,TF,Target,Label
19508,393,1389,0
19509,393,569,0
19510,393,1364,0
19511,393,904,0
19512,393,266,0
19513,393,1202,0
19514,393,1276,0
19515,393,46,0
19516,393,725,0
19517,393,998,0
19518,393,892,0
19519,393,1115,0
19520,393,184,0
19521,393,856,0
19522,393,461,0
19523,393,539,0
19524,393,990,0
19525,393,1200,0
19526,393,1192,0
19527,393,1166,0
19528,393,787,0
19529,393,771,0
19530,393,980,0
19531,393,247,0
19532,393,1246,0
19533,394,732,0
19534,394,918,0
19535,394,569,0
19536,394,1026,0
19537,394,125,0
19538,394,403,0
19539,394,1046,0
19540,394,1306,0
19541,394,211,0
19542,394,708,0
19543,394,270,0
19544,394,1224,0
19545,394,827,0
19546,394,1359,0
19547,394,776,0
19548,394,1264,0
19549,394,531,0
19550,394,804,0
19551,394,236,0
19552,394,1283,0
19553,394,224,0
19554,394,313,0
19555,394,51,0
19556,394,392,0
19557,394,934,0
19558,394,787,0
19559,394,842,0
19560,394,1065,0
19561,394,1273,0
19562,394,256,0
19563,394,1215,0
19564,394,1176,0
19565,394,505,0
19566,394,241,0
19567,394,993,0
19568,394,1084,0
19569,394,1029,0
19570,394,662,0
19571,394,296,0
19572,394,1049,0
19573,394,1108,0
19574,394,489,0
19575,394,255,0
19576,394,23,0
19577,394,144,0
19578,394,341,0
19579,394,683,0
19580,394,248,0
19581,394,836,0
19582,394,657,0
19583,394,476,0
19584,394,1114,0
19585,394,67,0
19586,394,858,0
19587,394,513,0
19588,394,21,0
19589,394,615,0
19590,394,639,0
19591,394,1165,0
19592,394,1163,0
19593,394,222,0
19594,394,851,0
19595,394,1198,0
19596,394,937,0
19597,394,990,0
19598,394,1181,0
19599,394,796,0
19600,394,747,0
19601,394,521,0
19602,394,39,0
19603,394,641,0
19604,394,17,0
19605,394,140,0
19606,394,830,0
19607,394,905,0
19608,394,1231,0
19609,394,181,0
19610,394,1154,0
19611,394,972,0
19612,394,338,0
19613,394,1374,0
19614,394,336,0
19615,394,1142,0
19616,394,1275,0
19617,394,948,0
19618,394,389,0
19619,394,692,0
19620,394,18,0
19621,394,1037,0
19622,394,502,0
19623,394,167,0
19624,394,550,0
19625,394,691,0
19626,394,291,0
19627,394,962,0
19628,394,1032,0
19629,394,854,0
19630,394,1363,0
19631,394,272,0
19632,394,1337,0
19633,394,974,0
19634,394,996,0
19635,394,262,0
19636,394,406,0
19637,394,574,0
19638,394,979,0
19639,394,1056,0
19640,394,1081,0
19641,394,431,0
19642,394,84,0
19643,394,311,0
19644,394,260,0
19645,394,532,0
19646,394,1210,0
19647,394,835,0
19648,394,205,0
19649,394,312,0
19650,394,1214,0
19651,394,1317,0
19652,394,101,0
19653,394,185,0
19654,394,991,0
19655,394,1028,0
19656,394,887,0
19657,394,677,0
19658,394,1122,0
19659,394,1172,0
19660,394,194,0
19661,394,882,0
19662,394,152,0
19663,394,367,0
19664,394,246,0
19665,394,19,0
19666,394,1009,0
19667,394,138,0
19668,394,1305,0
19669,394,358,0
19670,394,1196,0
19671,394,1377,0
19672,394,1104,0
19673,394,834,0
19674,394,876,0
19675,394,577,0
19676,394,253,0
19677,394,423,0
19678,394,217,0
19679,394,942,0
19680,394,728,0
19681,394,849,0
19682,394,864,0
19683,394,883,0
19684,394,354,0
19685,394,1341,0
19686,394,1368,0
19687,394,315,0
19688,394,506,0
19689,394,304,0
19690,394,1053,0
19691,394,1320,0
19692,394,599,0
19693,394,145,0
19694,394,214,0
19695,394,1385,0
19696,394,333,0
19697,394,1314,0
19698,394,917,0
19699,394,1140,0
19700,394,671,0
19701,394,1145,0
19702,394,811,0
19703,394,1076,0
19704,394,1331,0
19705,394,630,0
19706,394,1064,0
19707,394,234,0
19708,394,634,0
19709,394,370,0
19710,394,34,0
19711,397,1018,0
19712,397,415,0
19713,397,459,0
19714,397,908,0
19715,397,613,0
19716,397,1333,0
19717,397,552,0
19718,397,871,0
19719,397,624,0
19720,397,819,0
19721,397,796,0
19722,397,1133,0
19723,397,136,0
19724,397,143,0
19725,397,1176,0
19726,397,761,0
19727,397,102,0
19728,397,1168,0
19729,397,1034,0
19730,397,638,0
19731,397,695,0
19732,397,208,0
19733,397,1150,0
19734,397,1347,0
19735,397,1019,0
19736,397,1322,0
19737,397,681,0
19738,397,248,0
19739,397,401,0
19740,397,1070,0
19741,397,138,0
19742,397,604,0
19743,397,402,0
19744,397,508,0
19745,397,295,0
19746,397,22,0
19747,397,189,0
19748,397,832,0
19749,397,265,0
19750,397,470,0
19751,397,772,0
19752,397,186,0
19753,397,23,0
19754,397,692,0
19755,397,1261,0
19756,397,146,0
19757,397,1344,0
19758,397,482,0
19759,397,379,0
19760,397,269,0
19761,397,1334,0
19762,397,1165,0
19763,397,894,0
19764,397,519,0
19765,397,582,0
19766,397,674,0
19767,397,246,0
19768,397,1351,0
19769,397,1358,0
19770,397,299,0
19771,397,701,0
19772,397,422,0
19773,397,1123,0
19774,397,184,0
19775,397,263,0
19776,397,920,0
19777,397,1073,0
19778,397,150,0
19779,397,683,0
19780,397,440,0
19781,397,1340,0
19782,397,188,0
19783,397,658,0
19784,397,977,0
19785,397,1366,0
19786,397,1074,0
19787,397,287,0
19788,397,1389,0
19789,397,192,0
19790,397,130,0
19791,397,197,0
19792,397,1033,0
19793,397,755,0
19794,397,625,0
19795,397,912,0
19796,397,118,0
19797,397,1105,0
19798,397,1247,0
19799,397,632,0
19800,397,472,0
19801,397,420,0
19802,397,1040,0
19803,397,564,0
19804,397,691,0
19805,397,198,0
19806,397,213,0
19807,397,1376,0
19808,397,1290,0
19809,397,1249,0
19810,397,961,0
19811,397,735,0
19812,397,245,0
19813,397,305,0
19814,397,230,0
19815,397,30,0
19816,397,622,0
19817,397,937,0
19818,397,345,0
19819,397,907,0
19820,397,1065,0
19821,397,974,0
19822,397,399,0
19823,397,447,0
19824,397,887,0
19825,397,317,0
19826,397,1,0
19827,397,984,0
19828,397,667,0
19829,397,1102,0
19830,397,1359,0
19831,397,872,0
19832,397,1308,0
19833,397,544,0
19834,397,803,0
19835,397,453,0
19836,397,1062,0
19837,397,540,0
19838,397,652,0
19839,397,261,0
19840,397,329,0
19841,397,195,0
19842,397,432,0
19843,397,293,0
19844,397,326,0
19845,397,40,0
19846,397,1093,0
19847,397,567,0
19848,397,465,0
19849,397,568,0
19850,397,1023,0
19851,397,1004,0
19852,397,1405,0
19853,397,1047,0
19854,397,153,0
19855,397,62,0
19856,397,1066,0
19857,397,700,0
19858,397,428,0
19859,397,477,0
19860,397,836,0
19861,397,901,0
19862,397,39,0
19863,397,349,0
19864,397,353,0
19865,397,292,0
19866,397,856,0
19867,397,17,0
19868,397,1320,0
19869,397,597,0
19870,400,371,0
19871,400,1237,0
19872,400,1226,0
19873,400,35,0
19874,400,174,0
19875,400,786,0
19876,400,91,0
19877,400,904,0
19878,400,475,0
19879,400,538,0
19880,400,0,0
19881,400,1194,0
19882,400,1288,0
19883,400,847,0
19884,400,871,0
19885,400,186,0
19886,400,1326,0
19887,400,1280,0
19888,400,1119,0
19889,400,918,0
19890,400,225,0
19891,400,66,0
19892,400,1268,0
19893,400,185,0
19894,400,106,0
19895,400,421,0
19896,400,405,0
19897,400,513,0
19898,400,1366,0
19899,400,609,0
19900,400,246,0
19901,400,692,0
19902,400,199,0
19903,400,1223,0
19904,400,1190,0
19905,400,154,0
19906,400,300,0
19907,400,214,0
19908,400,795,0
19909,400,627,0
19910,400,420,0
19911,400,394,0
19912,400,989,0
19913,400,8,0
19914,400,1024,0
19915,400,24,0
19916,400,809,0
19917,400,341,0
19918,400,532,0
19919,400,536,0
19920,400,499,0
19921,400,533,0
19922,400,559,0
19923,400,285,0
19924,400,556,0
19925,400,425,0
19926,400,700,0
19927,400,1218,0
19928,400,703,0
19929,400,554,0
19930,400,464,0
19931,400,112,0
19932,400,433,0
19933,400,1240,0
19934,400,412,0
19935,400,636,0
19936,400,1368,0
19937,400,1195,0
19938,400,833,0
19939,400,684,0
19940,400,1346,0
19941,400,666,0
19942,400,460,0
19943,400,920,0
19944,400,1186,0
19945,400,655,0
19946,400,1069,0
19947,400,468,0
19948,400,906,0
19949,400,450,0
19950,400,88,0
19951,400,191,0
19952,400,65,0
19953,400,940,0
19954,400,109,0
19955,400,1338,0
19956,400,777,0
19957,400,1036,0
19958,400,477,0
19959,400,332,0
19960,400,1068,0
19961,400,1286,0
19962,400,1328,0
19963,400,105,0
19964,400,1154,0
19965,400,1390,0
19966,400,286,0
19967,400,1408,0
19968,400,766,0
19969,400,13,0
19970,400,1042,0
19971,400,293,0
19972,400,274,0
19973,400,828,0
19974,400,699,0
19975,400,205,0
19976,400,242,0
19977,400,1399,0
19978,400,746,0
19979,400,411,0
19980,400,309,0
19981,400,672,0
19982,400,1382,0
19983,400,1305,0
19984,400,765,0
19985,400,406,0
19986,400,1401,0
19987,400,140,0
19988,400,586,0
19989,400,302,0
19990,400,353,0
19991,400,216,0
19992,400,799,0
19993,400,1128,0
19994,400,1101,0
19995,400,443,0
19996,400,1336,0
19997,400,146,0
19998,400,1282,0
19999,400,1087,0
20000,400,402,0
20001,400,1375,0
20002,403,1082,0
20003,403,552,0
20004,403,240,0
20005,403,885,0
20006,403,415,0
20007,403,1238,0
20008,403,1315,0
20009,403,490,0
20010,403,1296,0
20011,403,1132,0
20012,403,37,0
20013,403,1295,0
20014,403,716,0
20015,403,1264,0
20016,403,234,0
20017,403,910,0
20018,403,342,0
20019,403,170,0
20020,403,1133,0
20021,403,355,0
20022,403,470,0
20023,403,283,0
20024,403,20,0
20025,403,1155,0
20026,403,968,0
20027,403,844,0
20028,403,994,0
20029,403,1384,0
20030,403,1031,0
20031,403,656,0
20032,403,937,0
20033,403,850,0
20034,403,441,0
20035,403,417,0
20036,403,324,0
20037,403,1304,0
20038,403,602,0
20039,403,1287,0
20040,403,1213,0
20041,403,933,0
20042,403,1293,0
20043,403,1144,0
20044,403,145,0
20045,403,299,0
20046,403,127,0
20047,403,608,0
20048,403,854,0
20049,403,789,0
20050,403,767,0
20051,403,1195,0
20052,403,821,0
20053,403,297,0
20054,403,1130,0
20055,403,1014,0
20056,403,1385,0
20057,403,1149,0
20058,403,1205,0
20059,403,229,0
20060,403,1115,0
20061,403,945,0
20062,403,1355,0
20063,403,801,0
20064,403,676,0
20065,403,1113,0
20066,403,341,0
20067,403,1289,0
20068,403,424,0
20069,403,67,0
20070,403,773,0
20071,403,523,0
20072,403,109,0
20073,403,1341,0
20074,403,919,0
20075,403,1044,0
20076,403,1037,0
20077,403,1239,0
20078,403,606,0
20079,403,1166,0
20080,403,376,0
20081,403,400,0
20082,403,1243,0
20083,403,1076,0
20084,403,795,0
20085,403,765,0
20086,403,643,0
20087,403,13,0
20088,403,254,0
20089,403,1069,0
20090,403,193,0
20091,403,726,0
20092,403,865,0
20093,403,564,0
20094,403,182,0
20095,403,729,0
20096,403,967,0
20097,403,38,0
20098,403,1376,0
20099,403,502,0
20100,403,805,0
20101,403,449,0
20102,403,1023,0
20103,403,1074,0
20104,403,941,0
20105,403,986,0
20106,403,1309,0
20107,403,514,0
20108,403,1201,0
20109,403,991,0
20110,403,1092,0
20111,403,94,0
20112,403,303,0
20113,403,1231,0
20114,403,1268,0
20115,403,839,0
20116,403,661,0
20117,403,474,0
20118,403,340,0
20119,403,999,0
20120,403,154,0
20121,403,674,0
20122,403,1058,0
20123,403,443,0
20124,403,235,0
20125,403,184,0
20126,403,927,0
20127,403,878,0
20128,403,718,0
20129,403,1356,0
20130,403,901,0
20131,403,287,0
20132,403,730,0
20133,403,375,0
20134,403,884,0
20135,403,1135,0
20136,403,784,0
20137,403,347,0
20138,403,1347,0
20139,403,818,0
20140,403,983,0
20141,403,390,0
20142,403,1102,0
20143,403,931,0
20144,403,396,0
20145,403,694,0
20146,403,317,0
20147,403,553,0
20148,403,1397,0
20149,403,312,0
20150,403,640,0
20151,403,1254,0
20152,403,222,0
20153,403,420,0
20154,403,275,0
20155,403,168,0
20156,403,1116,0
20157,403,233,0
20158,403,492,0
20159,403,700,0
20160,403,291,0
20161,403,83,0
20162,403,459,0
20163,403,900,0
20164,403,1218,0
20165,403,482,0
20166,403,1277,0
20167,403,343,0
20168,403,218,0
20169,403,688,0
20170,403,1061,0
20171,403,59,0
20172,403,11,0
20173,403,404,0
20174,403,1229,0
20175,403,66,0
20176,403,1357,0
20177,403,421,0
20178,403,158,0
20179,403,1333,0
20180,403,1396,0
20181,403,577,0
20182,403,216,0
20183,406,603,0
20184,406,1215,0
20185,406,23,0
20186,406,856,0
20187,406,412,0
20188,406,441,0
20189,406,1279,0
20190,406,286,0
20191,406,1164,0
20192,406,756,0
20193,406,88,0
20194,406,352,0
20195,406,219,0
20196,406,56,0
20197,406,35,0
20198,406,178,0
20199,406,762,0
20200,406,300,0
20201,406,376,0
20202,406,27,0
20203,406,1093,0
20204,406,1126,0
20205,406,41,0
20206,406,347,0
20207,406,899,0
20208,406,641,0
20209,406,542,0
20210,406,840,0
20211,406,145,0
20212,406,68,0
20213,406,1111,0
20214,406,330,0
20215,406,22,0
20216,406,140,0
20217,406,117,0
20218,406,237,0
20219,406,500,0
20220,406,1065,0
20221,406,497,0
20222,406,672,0
20223,406,888,0
20224,406,1166,0
20225,406,797,0
20226,406,656,0
20227,406,872,0
20228,406,550,0
20229,406,283,0
20230,406,211,0
20231,406,997,0
20232,406,1380,0
20233,406,1376,0
20234,406,600,0
20235,406,749,0
20236,406,1277,0
20237,406,1183,0
20238,406,1073,0
20239,406,1349,0
20240,406,1366,0
20241,406,115,0
20242,406,1364,0
20243,406,188,0
20244,406,253,0
20245,406,944,0
20246,406,1370,0
20247,406,563,0
20248,406,855,0
20249,406,215,0
20250,406,1408,0
20251,406,828,0
20252,406,799,0
20253,406,574,0
20254,406,668,0
20255,406,491,0
20256,406,1289,0
20257,406,20,0
20258,406,163,0
20259,406,620,0
20260,406,1340,0
20261,406,874,0
20262,406,598,0
20263,406,835,0
20264,406,1138,0
20265,406,442,0
20266,406,919,0
20267,406,301,0
20268,406,1090,0
20269,406,655,0
20270,406,765,0
20271,406,631,0
20272,406,142,0
20273,406,1106,0
20274,406,72,0
20275,406,730,0
20276,406,1328,0
20277,406,475,0
20278,406,679,0
20279,406,1112,0
20280,406,197,0
20281,406,1403,0
20282,406,1216,0
20283,406,437,0
20284,406,304,0
20285,406,333,0
20286,406,885,0
20287,406,323,0
20288,406,490,0
20289,406,1099,0
20290,406,203,0
20291,406,265,0
20292,406,1134,0
20293,406,71,0
20294,406,882,0
20295,406,461,0
20296,406,814,0
20297,406,1377,0
20298,406,181,0
20299,406,1059,0
20300,406,81,0
20301,406,408,0
20302,406,1148,0
20303,406,1011,0
20304,406,32,0
20305,406,1103,0
20306,406,726,0
20307,406,241,0
20308,406,263,0
20309,406,281,0
20310,406,258,0
20311,406,1140,0
20312,406,375,0
20313,406,1271,0
20314,406,734,0
20315,406,1050,0
20316,406,93,0
20317,406,210,0
20318,406,1168,0
20319,406,1244,0
20320,406,1338,0
20321,406,922,0
20322,406,65,0
20323,406,326,0
20324,406,897,0
20325,406,244,0
20326,406,7,0
20327,406,932,0
20328,406,1258,0
20329,406,407,0
20330,406,402,0
20331,406,1302,0
20332,406,1239,0
20333,406,50,0
20334,406,31,0
20335,406,1317,0
20336,406,1161,0
20337,406,1129,0
20338,406,169,0
20339,406,552,0
20340,406,1273,0
20341,406,1021,0
20342,406,1192,0
20343,406,648,0
20344,406,430,0
20345,406,455,0
20346,406,1193,0
20347,406,1063,0
20348,406,61,0
20349,406,686,0
20350,406,1110,0
20351,406,1246,0
20352,406,1248,0
20353,406,194,0
20354,406,456,0
20355,406,1052,0
20356,406,1109,0
20357,406,1301,0
20358,406,854,0
20359,406,5,0
20360,406,746,0
20361,406,792,0
20362,406,1206,0
20363,406,1146,0
20364,406,1032,0
20365,406,444,0
20366,406,742,0
20367,406,366,0
20368,406,1133,0
20369,406,1033,0
20370,410,146,0
20371,410,772,0
20372,410,753,0
20373,410,966,0
20374,410,386,0
20375,410,745,0
20376,410,943,0
20377,410,223,0
20378,410,517,0
20379,410,1102,0
20380,410,282,0
20381,410,886,0
20382,410,751,0
20383,410,581,0
20384,410,1342,0
20385,410,286,0
20386,410,865,0
20387,410,1116,0
20388,410,693,0
20389,410,912,0
20390,410,1358,0
20391,410,41,0
20392,410,1108,0
20393,410,1243,0
20394,410,425,0
20395,410,1408,0
20396,410,696,0
20397,410,926,0
20398,410,221,0
20399,410,1285,0
20400,410,893,0
20401,410,189,0
20402,410,1235,0
20403,410,900,0
20404,410,344,0
20405,410,18,0
20406,410,43,0
20407,410,475,0
20408,410,1015,0
20409,410,702,0
20410,410,960,0
20411,410,593,0
20412,410,1089,0
20413,410,1389,0
20414,410,1276,0
20415,410,1388,0
20416,410,599,0
20417,410,38,0
20418,410,274,0
20419,410,86,0
20420,410,1318,0
20421,410,1312,0
20422,410,1402,0
20423,410,1323,0
20424,410,1252,0
20425,410,944,0
20426,410,34,0
20427,410,1345,0
20428,410,1002,0
20429,410,1374,0
20430,410,32,0
20431,410,1254,0
20432,410,290,0
20433,410,833,0
20434,410,343,0
20435,410,415,0
20436,410,703,0
20437,410,428,0
20438,410,1100,0
20439,410,243,0
20440,410,887,0
20441,410,245,0
20442,410,364,0
20443,410,233,0
20444,410,74,0
20445,410,928,0
20446,410,1259,0
20447,410,954,0
20448,410,738,0
20449,410,773,0
20450,410,690,0
20451,410,972,0
20452,410,19,0
20453,410,755,0
20454,410,646,0
20455,410,385,0
20456,410,891,0
20457,410,625,0
20458,410,555,0
20459,410,1221,0
20460,410,13,0
20461,410,390,0
20462,410,369,0
20463,410,110,0
20464,410,1218,0
20465,410,53,0
20466,410,1107,0
20467,410,684,0
20468,410,180,0
20469,410,3,0
20470,410,877,0
20471,410,600,0
20472,410,971,0
20473,410,401,0
20474,410,197,0
20475,410,1400,0
20476,410,131,0
20477,410,414,0
20478,410,217,0
20479,410,909,0
20480,410,57,0
20481,410,583,0
20482,410,725,0
20483,410,1399,0
20484,410,776,0
20485,410,1395,0
20486,410,1095,0
20487,410,905,0
20488,410,159,0
20489,410,911,0
20490,410,1117,0
20491,410,1267,0
20492,410,317,0
20493,410,490,0
20494,410,304,0
20495,410,1356,0
20496,410,1048,0
20497,410,834,0
20498,410,824,0
20499,410,714,0
20500,410,1184,0
20501,410,1104,0
20502,410,182,0
20503,410,456,0
20504,410,713,0
20505,410,1383,0
20506,410,1132,0
20507,410,863,0
20508,410,715,0
20509,410,258,0
20510,410,1314,0
20511,410,921,0
20512,410,707,0
20513,410,637,0
20514,410,1253,0
20515,410,27,0
20516,410,1188,0
20517,410,1106,0
20518,410,619,0
20519,410,123,0
20520,410,1264,0
20521,410,0,0
20522,410,847,0
20523,410,301,0
20524,410,899,0
20525,410,1277,0
20526,410,1099,0
20527,410,664,0
20528,410,1187,0
20529,420,473,0
20530,420,1328,0
20531,420,1128,0
20532,420,1326,0
20533,420,1199,0
20534,420,227,0
20535,420,476,0
20536,420,368,0
20537,420,740,0
20538,420,47,0
20539,420,983,0
20540,420,17,0
20541,420,489,0
20542,420,32,0
20543,420,14,0
20544,420,106,0
20545,420,50,0
20546,420,627,0
20547,420,575,0
20548,420,885,0
20549,420,526,0
20550,420,1136,0
20551,420,640,0
20552,420,61,0
20553,420,279,0
20554,420,485,0
20555,420,270,0
20556,420,1064,0
20557,420,1113,0
20558,420,6,0
20559,420,723,0
20560,420,1382,0
20561,420,1343,0
20562,420,653,0
20563,420,579,0
20564,420,837,0
20565,420,677,0
20566,420,1240,0
20567,420,399,0
20568,420,832,0
20569,420,922,0
20570,420,152,0
20571,420,811,0
20572,420,282,0
20573,420,261,0
20574,420,772,0
20575,420,909,0
20576,420,961,0
20577,420,884,0
20578,420,1028,0
20579,420,1179,0
20580,420,1109,0
20581,420,934,0
20582,420,241,0
20583,420,1078,0
20584,420,577,0
20585,420,201,0
20586,420,444,0
20587,420,252,0
20588,420,1056,0
20589,420,777,0
20590,420,1094,0
20591,420,352,0
20592,420,458,0
20593,420,1026,0
20594,420,523,0
20595,420,162,0
20596,420,1390,0
20597,420,778,0
20598,420,957,0
20599,420,1218,0
20600,420,1258,0
20601,420,1108,0
20602,420,984,0
20603,420,358,0
20604,420,1196,0
20605,420,568,0
20606,420,326,0
20607,420,436,0
20608,420,765,0
20609,420,861,0
20610,420,12,0
20611,420,664,0
20612,420,1140,0
20613,420,874,0
20614,420,1018,0
20615,420,383,0
20616,420,1367,0
20617,420,613,0
20618,420,1025,0
20619,420,657,0
20620,420,986,0
20621,420,389,0
20622,420,87,0
20623,420,1314,0
20624,420,191,0
20625,420,350,0
20626,420,930,0
20627,420,571,0
20628,420,787,0
20629,420,606,0
20630,420,181,0
20631,420,1281,0
20632,420,888,0
20633,420,1304,0
20634,420,311,0
20635,420,617,0
20636,420,1148,0
20637,420,41,0
20638,420,284,0
20639,420,422,0
20640,420,1107,0
20641,420,60,0
20642,420,1103,0
20643,420,405,0
20644,420,269,0
20645,420,86,0
20646,420,1242,0
20647,420,170,0
20648,420,1397,0
20649,420,149,0
20650,420,373,0
20651,420,459,0
20652,420,69,0
20653,420,1341,0
20654,420,27,0
20655,420,942,0
20656,420,477,0
20657,420,881,0
20658,420,1224,0
20659,420,1117,0
20660,420,135,0
20661,420,1302,0
20662,420,1279,0
20663,420,675,0
20664,420,54,0
20665,420,771,0
20666,420,246,0
20667,420,353,0
20668,420,726,0
20669,420,859,0
20670,420,1360,0
20671,424,1125,0
20672,424,1215,0
20673,424,440,0
20674,424,549,0
20675,424,568,0
20676,424,102,0
20677,424,264,0
20678,424,714,0
20679,424,721,0
20680,424,267,0
20681,424,1235,0
20682,424,335,0
20683,424,12,0
20684,424,1332,0
20685,424,1294,0
20686,424,1254,0
20687,424,1064,0
20688,424,1172,0
20689,424,847,0
20690,424,1123,0
20691,424,401,0
20692,424,816,0
20693,424,1005,0
20694,424,1156,0
20695,424,1209,0
20696,424,1136,0
20697,424,684,0
20698,424,98,0
20699,424,92,0
20700,424,213,0
20701,424,479,0
20702,424,341,0
20703,424,843,0
20704,424,385,0
20705,424,1151,0
20706,424,1117,0
20707,424,774,0
20708,424,898,0
20709,424,1052,0
20710,424,877,0
20711,424,231,0
20712,424,610,0
20713,424,1262,0
20714,424,73,0
20715,424,1,0
20716,424,770,0
20717,424,697,0
20718,424,303,0
20719,424,1202,0
20720,424,861,0
20721,424,137,0
20722,424,15,0
20723,424,1219,0
20724,424,1181,0
20725,424,121,0
20726,424,140,0
20727,424,16,0
20728,424,1024,0
20729,424,936,0
20730,424,144,0
20731,424,660,0
20732,424,1163,0
20733,424,1179,0
20734,424,749,0
20735,424,772,0
20736,424,713,0
20737,424,663,0
20738,424,1397,0
20739,424,1354,0
20740,424,823,0
20741,424,241,0
20742,424,789,0
20743,424,1185,0
20744,424,1000,0
20745,424,1371,0
20746,424,1259,0
20747,424,1070,0
20748,424,516,0
20749,424,442,0
20750,424,888,0
20751,424,1275,0
20752,424,1224,0
20753,424,867,0
20754,424,309,0
20755,424,233,0
20756,424,136,0
20757,424,281,0
20758,424,1327,0
20759,424,567,0
20760,424,633,0
20761,424,673,0
20762,424,429,0
20763,424,689,0
20764,424,760,0
20765,424,345,0
20766,424,14,0
20767,424,855,0
20768,424,636,0
20769,424,179,0
20770,424,913,0
20771,424,1296,0
20772,424,540,0
20773,424,462,0
20774,424,25,0
20775,424,459,0
20776,424,156,0
20777,424,893,0
20778,424,1223,0
20779,424,40,0
20780,424,66,0
20781,424,1208,0
20782,424,318,0
20783,424,965,0
20784,424,334,0
20785,424,435,0
20786,424,1018,0
20787,424,897,0
20788,424,423,0
20789,424,541,0
20790,424,747,0
20791,424,286,0
20792,424,472,0
20793,424,1288,0
20794,424,570,0
20795,424,682,0
20796,424,1175,0
20797,424,336,0
20798,424,75,0
20799,424,1197,0
20800,424,107,0
20801,424,165,0
20802,424,619,0
20803,424,393,0
20804,424,5,0
20805,424,825,0
20806,424,559,0
20807,424,362,0
20808,424,1269,0
20809,424,274,0
20810,424,579,0
20811,424,308,0
20812,424,347,0
20813,424,1067,0
20814,424,1045,0
20815,424,1034,0
20816,424,1338,0
20817,424,112,0
20818,424,514,0
20819,424,243,0
20820,424,1394,0
20821,424,841,0
20822,424,142,0
20823,424,353,0
20824,424,104,0
20825,424,1318,0
20826,424,882,0
20827,424,595,0
20828,424,380,0
20829,424,1048,0
20830,424,170,0
20831,424,1276,0
20832,424,701,0
20833,424,453,0
20834,424,1129,0
20835,424,199,0
20836,424,482,0
20837,424,1155,0
20838,424,1333,0
20839,424,834,0
20840,424,987,0
20841,424,1362,0
20842,424,1258,0
20843,424,646,0
20844,428,839,0
20845,428,66,0
20846,428,833,0
20847,428,1257,0
20848,428,153,0
20849,428,1225,0
20850,428,539,0
20851,428,1190,0
20852,428,311,0
20853,428,696,0
20854,428,946,0
20855,428,1343,0
20856,428,811,0
20857,428,517,0
20858,428,840,0
20859,428,806,0
20860,428,1008,0
20861,428,545,0
20862,428,1408,0
20863,428,952,0
20864,428,39,0
20865,428,1327,0
20866,428,896,0
20867,428,871,0
20868,428,1018,0
20869,428,493,0
20870,428,262,0
20871,428,1112,0
20872,428,1293,0
20873,428,931,0
20874,428,348,0
20875,428,561,0
20876,428,404,0
20877,428,1280,0
20878,428,581,0
20879,428,396,0
20880,428,675,0
20881,428,1251,0
20882,428,538,0
20883,428,1001,0
20884,428,965,0
20885,428,1086,0
20886,428,121,0
20887,428,786,0
20888,428,777,0
20889,428,1158,0
20890,428,1121,0
20891,428,677,0
20892,428,1019,0
20893,428,1370,0
20894,428,418,0
20895,428,756,0
20896,428,164,0
20897,428,1325,0
20898,428,618,0
20899,428,265,0
20900,428,240,0
20901,428,543,0
20902,428,494,0
20903,428,1268,0
20904,428,106,0
20905,428,1091,0
20906,428,420,0
20907,428,656,0
20908,428,708,0
20909,428,916,0
20910,428,179,0
20911,428,29,0
20912,428,956,0
20913,428,576,0
20914,428,617,0
20915,428,1326,0
20916,428,473,0
20917,428,808,0
20918,428,1070,0
20919,428,232,0
20920,428,508,0
20921,428,629,0
20922,428,1185,0
20923,428,942,0
20924,428,959,0
20925,428,848,0
20926,428,243,0
20927,428,1111,0
20928,428,247,0
20929,428,213,0
20930,428,224,0
20931,428,1404,0
20932,428,209,0
20933,428,990,0
20934,428,1025,0
20935,428,104,0
20936,428,894,0
20937,428,586,0
20938,428,568,0
20939,428,334,0
20940,428,950,0
20941,428,412,0
20942,428,1352,0
20943,428,526,0
20944,428,1110,0
20945,428,769,0
20946,428,628,0
20947,428,683,0
20948,428,531,0
20949,428,471,0
20950,428,202,0
20951,428,215,0
20952,428,195,0
20953,428,315,0
20954,428,1159,0
20955,428,180,0
20956,428,1376,0
20957,428,1202,0
20958,428,442,0
20959,428,313,0
20960,428,763,0
20961,428,895,0
20962,428,604,0
20963,428,152,0
20964,428,176,0
20965,428,194,0
20966,428,200,0
20967,428,541,0
20968,428,408,0
20969,428,947,0
20970,428,832,0
20971,428,1044,0
20972,428,1078,0
20973,428,361,0
20974,428,32,0
20975,428,766,0
20976,428,1264,0
20977,428,1330,0
20978,428,178,0
20979,428,1041,0
20980,428,1298,0
20981,428,924,0
20982,428,1095,0
20983,428,1036,0
20984,428,980,0
20985,428,170,0
20986,428,747,0
20987,428,1241,0
20988,428,742,0
20989,428,1198,0
20990,428,239,0
20991,428,3,0
20992,428,1003,0
20993,428,564,0
20994,428,560,0
20995,428,1385,0
20996,428,782,0
20997,428,596,0
20998,428,788,0
20999,428,1384,0
21000,428,25,0
21001,431,329,0
21002,431,465,0
21003,431,983,0
21004,431,1312,0
21005,431,626,0
21006,431,606,0
21007,431,593,0
21008,431,331,0
21009,431,516,0
21010,431,412,0
21011,431,317,0
