,TF,Target,Label
12172,279,164,0
12173,279,562,0
12174,279,353,0
12175,279,561,0
12176,279,707,0
12177,279,1089,0
12178,279,641,0
12179,279,676,0
12180,279,922,0
12181,279,899,0
12182,279,974,0
12183,279,1041,0
12184,279,386,0
12185,279,497,0
12186,279,801,0
12187,279,792,0
12188,279,31,0
12189,279,26,0
12190,279,360,0
12191,279,648,0
12192,279,306,0
12193,279,808,0
12194,279,1056,0
12195,279,152,0
12196,279,505,0
12197,279,761,0
12198,279,422,0
12199,279,866,0
12200,279,260,0
12201,279,1131,0
12202,279,450,0
12203,279,579,0
12204,279,1170,0
12205,279,449,0
12206,279,275,0
12207,279,130,0
12208,279,795,0
12209,279,1040,0
12210,279,823,0
12211,279,615,0
12212,279,493,0
12213,279,953,0
12214,279,525,0
12215,279,698,0
12216,279,257,0
12217,279,1058,0
12218,279,468,0
12219,279,554,0
12220,279,72,0
12221,279,957,0
12222,279,156,0
12223,279,135,0
12224,279,873,0
12225,279,871,0
12226,279,71,0
12227,279,955,0
12228,279,421,0
12229,279,714,0
12230,279,294,0
12231,279,484,0
12232,279,946,0
12233,279,417,0
12234,279,384,0
12235,279,362,0
12236,279,1116,0
12237,279,1152,0
12238,279,780,0
12239,279,834,0
12240,279,475,0
12241,279,1149,0
12242,279,634,0
12243,279,310,0
12244,279,404,0
12245,279,315,0
12246,279,961,0
12247,279,1158,0
12248,279,147,0
12249,279,354,0
12250,279,973,0
12251,279,1180,0
12252,279,357,0
12253,279,1000,0
12254,279,52,0
12255,279,836,0
12256,279,663,0
12257,279,1034,0
12258,279,776,0
12259,279,920,0
12260,279,412,0
12261,279,942,0
12262,279,730,0
12263,279,193,0
12264,279,77,0
12265,279,970,0
12266,279,407,0
12267,279,574,0
12268,279,1024,0
12269,279,1175,0
12270,279,196,0
12271,279,919,0
12272,279,951,0
12273,279,65,0
12274,279,527,0
12275,279,323,0
12276,279,118,0
12277,279,304,0
12278,279,510,0
12279,279,886,0
12280,279,844,0
12281,279,490,0
12282,279,1084,0
12283,279,815,0
12284,279,1145,0
12285,279,753,0
12286,279,112,0
12287,279,745,0
12288,279,1198,0
12289,279,318,0
12290,279,251,0
12291,279,16,0
12292,279,259,0
12293,279,286,0
12294,279,335,0
12295,279,621,0
12296,279,1011,0
12297,279,1162,0
12298,279,482,0
12299,279,878,0
12300,279,850,0
12301,279,609,0
12302,279,90,0
12303,279,446,0
12304,279,1192,0
12305,279,782,0
12306,279,413,0
12307,279,817,0
12308,279,203,0
12309,279,1148,0
12310,279,902,0
12311,279,742,0
12312,279,1188,0
12313,279,292,0
12314,279,5,0
12315,279,706,0
12316,279,293,0
12317,279,13,0
12318,279,504,0
12319,279,1055,0
12320,279,62,0
12321,279,1137,0
12322,279,818,0
12323,279,14,0
12324,279,1103,0
12325,279,58,0
12326,279,269,0
12327,279,582,0
12328,279,7,0
12329,279,1027,0
12330,279,576,0
12331,279,365,0
12332,279,311,0
12333,279,369,0
12334,279,979,0
12335,279,1156,0
12336,279,46,0
12337,279,198,0
12338,279,820,0
12339,279,1025,0
12340,279,109,0
12341,279,700,0
12342,279,646,0
12343,279,819,0
12344,279,709,0
12345,279,848,0
12346,279,566,0
12347,279,528,0
12348,279,1169,0
12349,279,906,0
12350,290,1138,0
12351,290,1028,0
12352,290,1145,0
12353,290,1125,0
12354,290,569,0
12355,290,880,0
12356,290,370,0
12357,290,891,0
12358,290,29,0
12359,290,352,0
12360,290,1045,0
12361,290,1150,0
12362,290,812,0
12363,290,910,0
12364,290,576,0
12365,290,161,0
12366,290,20,0
12367,290,1104,0
12368,290,336,0
12369,290,274,0
12370,290,907,0
12371,290,163,0
12372,290,59,0
12373,290,107,0
12374,290,491,0
12375,290,901,0
12376,290,314,0
12377,290,348,0
12378,290,466,0
12379,290,458,0
12380,290,18,0
12381,290,594,0
12382,290,1076,0
12383,290,285,0
12384,290,486,0
12385,290,407,0
12386,290,607,0
12387,290,5,0
12388,290,3,0
12389,290,778,0
12390,290,23,0
12391,290,972,0
12392,290,527,0
12393,290,942,0
12394,290,842,0
12395,290,355,0
12396,290,484,0
12397,290,228,0
12398,290,1063,0
12399,290,1192,0
12400,290,450,0
12401,290,1194,0
12402,290,688,0
12403,290,334,0
12404,290,1156,0
12405,290,572,0
12406,290,571,0
12407,290,306,0
12408,290,1013,0
12409,290,531,0
12410,290,150,0
12411,290,467,0
12412,290,874,0
12413,290,619,0
12414,290,568,0
12415,290,627,0
12416,290,211,0
12417,290,755,0
12418,290,426,0
12419,290,686,0
12420,290,323,0
12421,290,633,0
12422,290,876,0
12423,290,1103,0
12424,290,975,0
12425,290,696,0
12426,290,796,0
12427,290,288,0
12428,290,508,0
12429,290,277,0
12430,290,324,0
12431,290,746,0
12432,290,643,0
12433,290,394,0
12434,290,105,0
12435,290,964,0
12436,290,26,0
12437,290,8,0
12438,290,524,0
12439,290,342,0
12440,290,1092,0
12441,290,558,0
12442,290,1019,0
12443,290,1064,0
12444,290,820,0
12445,290,1169,0
12446,290,505,0
12447,290,1176,0
12448,290,777,0
12449,290,841,0
12450,290,757,0
12451,290,1024,0
12452,290,629,0
12453,290,427,0
12454,290,493,0
12455,290,308,0
12456,290,166,0
12457,290,669,0
12458,290,431,0
12459,290,963,0
12460,290,1008,0
12461,290,581,0
12462,290,1003,0
12463,290,430,0
12464,290,1190,0
12465,290,483,0
12466,290,809,0
12467,290,22,0
12468,290,603,0
12469,290,520,0
12470,290,160,0
12471,290,584,0
12472,290,510,0
12473,290,726,0
12474,290,299,0
12475,290,214,0
12476,290,893,0
12477,290,1141,0
12478,290,816,0
12479,290,682,0
12480,290,375,0
12481,290,1050,0
12482,290,865,0
12483,290,364,0
12484,290,118,0
12485,290,481,0
12486,290,941,0
12487,290,338,0
12488,290,552,0
12489,290,920,0
12490,290,41,0
12491,290,1173,0
12492,290,70,0
12493,290,1025,0
12494,290,513,0
12495,290,666,0
12496,290,831,0
12497,290,91,0
12498,290,36,0
12499,290,916,0
12500,290,593,0
12501,290,869,0
12502,290,631,0
12503,290,386,0
12504,290,1075,0
12505,290,1016,0
12506,290,68,0
12507,290,818,0
12508,290,847,0
12509,290,35,0
12510,290,1023,0
12511,290,528,0
12512,290,621,0
12513,290,624,0
12514,290,832,0
12515,290,857,0
12516,290,838,0
12517,290,1172,0
12518,290,561,0
12519,290,1082,0
12520,290,608,0
12521,290,322,0
12522,290,417,0
12523,290,40,0
12524,290,906,0
12525,290,738,0
12526,290,635,0
12527,290,789,0
12528,290,767,0
12529,290,695,0
12530,290,128,0
12531,290,1014,0
12532,290,437,0
12533,290,265,0
12534,290,675,0
12535,290,31,0
12536,290,102,0
12537,290,140,0
12538,290,622,0
12539,290,1167,0
12540,290,76,0
12541,290,227,0
12542,290,1087,0
12543,290,739,0
12544,290,654,0
12545,290,930,0
12546,290,198,0
12547,290,171,0
12548,290,223,0
12549,290,88,0
12550,290,765,0
12551,290,900,0
12552,290,287,0
12553,290,788,0
12554,290,349,0
12555,290,241,0
12556,290,11,0
12557,290,170,0
12558,290,112,0
12559,290,1034,0
12560,290,184,0
12561,290,785,0
12562,290,384,0
12563,290,219,0
12564,290,1200,0
12565,290,273,0
12566,291,204,0
12567,291,921,0
12568,291,532,0
12569,291,1081,0
12570,291,469,0
12571,291,484,0
12572,291,776,0
12573,291,814,0
12574,291,37,0
12575,291,888,0
12576,291,714,0
12577,291,228,0
12578,291,350,0
12579,291,543,0
12580,291,1062,0
12581,291,945,0
12582,291,842,0
12583,291,1116,0
12584,291,887,0
12585,291,693,0
12586,291,497,0
12587,291,951,0
12588,291,946,0
12589,291,1160,0
12590,291,1120,0
12591,291,738,0
12592,291,635,0
12593,291,1042,0
12594,291,648,0
12595,291,340,0
12596,291,748,0
12597,291,540,0
12598,291,800,0
12599,291,231,0
12600,291,626,0
12601,291,706,0
12602,291,1130,0
12603,291,459,0
12604,291,1193,0
12605,291,584,0
12606,291,863,0
12607,291,732,0
12608,291,364,0
12609,291,101,0
12610,291,848,0
12611,291,567,0
12612,291,760,0
12613,291,87,0
12614,291,739,0
12615,291,905,0
12616,291,235,0
12617,291,679,0
12618,291,1028,0
12619,291,829,0
12620,291,1074,0
12621,291,307,0
12622,291,726,0
12623,291,656,0
12624,291,837,0
12625,291,174,0
12626,291,704,0
12627,291,344,0
12628,291,525,0
12629,291,97,0
12630,291,123,0
12631,291,625,0
12632,291,899,0
12633,291,393,0
12634,291,713,0
12635,291,248,0
12636,291,925,0
12637,291,1161,0
12638,291,1157,0
12639,291,771,0
12640,291,825,0
12641,291,580,0
12642,291,127,0
12643,291,717,0
12644,291,562,0
12645,291,154,0
12646,291,872,0
12647,291,1052,0
12648,291,383,0
12649,291,221,0
12650,291,20,0
12651,291,498,0
12652,291,311,0
12653,291,1175,0
12654,291,644,0
12655,291,201,0
12656,291,494,0
12657,291,884,0
12658,291,743,0
12659,291,431,0
12660,291,171,0
12661,291,807,0
12662,291,293,0
12663,291,950,0
12664,291,1137,0
12665,291,876,0
12666,291,1195,0
12667,291,463,0
12668,291,1082,0
12669,291,345,0
12670,291,729,0
12671,291,886,0
12672,291,172,0
12673,291,188,0
12674,291,460,0
12675,291,651,0
12676,291,115,0
12677,291,398,0
12678,291,910,0
12679,291,611,0
12680,291,735,0
12681,291,417,0
12682,291,288,0
12683,291,308,0
12684,291,647,0
12685,291,1084,0
12686,291,705,0
12687,291,472,0
12688,291,961,0
12689,291,1164,0
12690,291,208,0
12691,291,889,0
12692,291,215,0
12693,291,809,0
12694,291,323,0
12695,291,247,0
12696,291,1174,0
12697,291,1105,0
12698,291,194,0
12699,291,956,0
12700,291,571,0
12701,291,31,0
12702,291,94,0
12703,291,38,0
12704,291,754,0
12705,291,850,0
12706,291,869,0
12707,291,819,0
12708,291,1171,0
12709,291,258,0
12710,291,58,0
12711,291,269,0
12712,291,547,0
12713,291,181,0
12714,291,1064,0
12715,291,610,0
12716,291,168,0
12717,291,348,0
12718,291,274,0
12719,291,568,0
12720,291,553,0
12721,291,478,0
12722,291,261,0
12723,291,15,0
12724,291,217,0
12725,291,522,0
12726,291,207,0
12727,291,860,0
12728,291,324,0
12729,291,794,0
12730,291,592,0
12731,291,1041,0
12732,291,862,0
12733,291,846,0
12734,291,777,0
12735,291,325,0
12736,291,116,0
12737,291,857,0
12738,291,612,0
12739,291,994,0
12740,291,821,0
12741,291,53,0
12742,291,423,0
12743,291,285,0
12744,291,513,0
12745,291,881,0
12746,291,359,0
12747,291,1111,0
12748,291,663,0
12749,291,224,0
12750,291,445,0
12751,291,295,0
12752,291,394,0
12753,291,823,0
12754,291,915,0
12755,291,146,0
12756,291,405,0
12757,291,126,0
12758,291,468,0
12759,291,236,0
12760,291,662,0
12761,291,1148,0
12762,291,462,0
12763,291,355,0
12764,297,1026,0
12765,297,980,0
12766,297,44,0
12767,297,449,0
12768,297,657,0
12769,297,682,0
12770,297,216,0
12771,297,427,0
12772,297,1199,0
12773,297,1136,0
12774,297,1162,0
12775,297,347,0
12776,297,80,0
12777,297,897,0
12778,297,549,0
12779,297,591,0
12780,297,488,0
12781,297,498,0
12782,297,403,0
12783,297,359,0
12784,297,1177,0
12785,297,939,0
12786,297,629,0
12787,297,338,0
12788,297,745,0
12789,297,124,0
12790,297,439,0
12791,297,319,0
12792,297,47,0
12793,297,735,0
12794,297,955,0
12795,297,723,0
12796,297,110,0
12797,297,1175,0
12798,297,1194,0
12799,297,1188,0
12800,297,1078,0
12801,297,134,0
12802,297,389,0
12803,297,152,0
12804,297,405,0
12805,297,733,0
12806,297,536,0
12807,297,545,0
12808,297,826,0
12809,297,977,0
12810,297,510,0
12811,297,417,0
12812,297,810,0
12813,297,865,0
12814,297,28,0
12815,297,393,0
12816,297,9,0
12817,297,1146,0
12818,297,398,0
12819,297,722,0
12820,297,703,0
12821,297,618,0
12822,297,902,0
12823,297,646,0
12824,297,934,0
12825,297,276,0
12826,297,973,0
12827,297,842,0
12828,297,184,0
12829,297,509,0
12830,297,797,0
12831,297,1029,0
12832,297,12,0
12833,297,1046,0
12834,297,212,0
12835,297,1156,0
12836,297,77,0
12837,297,1182,0
12838,297,421,0
12839,297,407,0
12840,297,20,0
12841,297,49,0
12842,297,147,0
12843,297,78,0
12844,297,128,0
12845,297,631,0
12846,297,634,0
12847,297,340,0
12848,297,379,0
12849,297,13,0
12850,297,371,0
12851,297,1064,0
12852,297,1,0
12853,297,1123,0
12854,297,376,0
12855,297,632,0
12856,297,187,0
12857,297,88,0
12858,297,578,0
12859,297,326,0
12860,297,219,0
12861,297,165,0
12862,297,73,0
12863,297,463,0
12864,297,716,0
12865,297,579,0
12866,297,533,0
12867,297,839,0
12868,297,666,0
12869,297,612,0
12870,297,61,0
12871,297,746,0
12872,297,496,0
12873,297,38,0
12874,297,1091,0
12875,297,170,0
12876,297,320,0
12877,297,744,0
12878,297,609,0
12879,297,27,0
12880,297,29,0
12881,297,589,0
12882,297,1134,0
12883,297,1167,0
12884,297,167,0
12885,297,129,0
12886,297,1150,0
12887,297,522,0
12888,297,1163,0
12889,297,1187,0
12890,297,1110,0
12891,297,637,0
12892,297,568,0
12893,297,291,0
12894,297,404,0
12895,297,1111,0
12896,297,920,0
12897,297,752,0
12898,297,709,0
12899,297,298,0
12900,297,586,0
12901,297,1028,0
12902,297,1102,0
12903,297,500,0
12904,297,99,0
12905,297,23,0
12906,297,875,0
12907,297,127,0
12908,297,793,0
12909,297,649,0
12910,297,846,0
12911,297,641,0
12912,297,422,0
12913,297,983,0
12914,297,132,0
12915,297,1058,0
12916,297,1080,0
12917,297,614,0
12918,297,493,0
12919,297,87,0
12920,297,188,0
12921,297,757,0
12922,297,574,0
12923,297,1132,0
12924,297,807,0
12925,297,1047,0
12926,297,602,0
12927,297,122,0
12928,297,843,0
12929,297,1137,0
12930,297,1145,0
12931,297,747,0
12932,297,919,0
12933,297,464,0
12934,297,513,0
12935,297,231,0
12936,297,1008,0
12937,297,446,0
12938,297,987,0
12939,297,961,0
12940,297,102,0
12941,297,148,0
12942,297,1138,0
12943,297,399,0
12944,297,778,0
12945,297,779,0
12946,297,640,0
12947,297,923,0
12948,297,1062,0
12949,297,833,0
12950,297,433,0
12951,297,452,0
12952,297,517,0
12953,297,1115,0
12954,297,209,0
12955,297,760,0
12956,297,611,0
12957,297,249,0
12958,297,199,0
12959,297,108,0
12960,297,208,0
12961,297,299,0
12962,297,266,0
12963,297,226,0
12964,297,659,0
12965,297,787,0
12966,297,1001,0
12967,297,541,0
12968,297,428,0
12969,297,7,0
12970,297,520,0
12971,297,377,0
12972,297,775,0
12973,297,283,0
12974,297,436,0
12975,297,415,0
12976,297,400,0
12977,297,944,0
12978,297,1124,0
12979,297,76,0
12980,298,1015,0
12981,298,705,0
12982,298,312,0
12983,298,345,0
12984,298,529,0
12985,298,780,0
12986,298,624,0
12987,298,464,0
12988,298,300,0
12989,298,567,0
12990,298,12,0
12991,298,235,0
12992,298,1147,0
12993,298,718,0
12994,298,722,0
12995,298,910,0
12996,298,1069,0
12997,298,163,0
12998,298,638,0
12999,298,726,0
13000,298,232,0
13001,298,221,0
13002,298,344,0
13003,298,155,0
13004,298,881,0
13005,298,358,0
13006,298,20,0
13007,298,930,0
13008,298,1058,0
13009,298,552,0
13010,298,95,0
13011,298,498,0
13012,298,810,0
13013,298,874,0
13014,298,870,0
13015,298,948,0
13016,298,217,0
13017,298,1184,0
13018,298,1135,0
13019,298,459,0
13020,298,686,0
13021,298,156,0
13022,298,121,0
13023,298,707,0
13024,298,74,0
13025,298,709,0
13026,298,790,0
13027,298,1183,0
13028,298,975,0
13029,298,853,0
13030,298,1202,0
13031,298,570,0
13032,298,856,0
13033,298,962,0
13034,298,1121,0
13035,298,584,0
13036,298,1036,0
13037,298,1047,0
13038,298,82,0
13039,298,176,0
13040,298,776,0
13041,298,568,0
13042,298,365,0
13043,298,466,0
13044,298,880,0
13045,298,301,0
13046,298,504,0
13047,298,546,0
13048,298,992,0
13049,298,282,0
13050,298,148,0
13051,298,99,0
13052,298,23,0
13053,298,191,0
13054,298,920,0
13055,298,794,0
13056,298,324,0
13057,298,1139,0
13058,298,476,0
13059,298,422,0
13060,298,816,0
13061,298,591,0
13062,298,193,0
13063,298,862,0
13064,298,44,0
13065,298,140,0
13066,298,96,0
13067,298,982,0
13068,298,907,0
13069,298,166,0
13070,298,257,0
13071,298,1050,0
13072,298,519,0
13073,298,32,0
13074,298,85,0
13075,298,465,0
13076,298,913,0
13077,298,447,0
13078,298,440,0
13079,298,899,0
13080,298,1091,0
13081,298,764,0
13082,298,78,0
13083,298,158,0
13084,298,206,0
13085,298,56,0
13086,298,182,0
13087,298,555,0
13088,298,637,0
13089,298,120,0
13090,298,958,0
13091,298,272,0
13092,298,868,0
13093,298,1055,0
13094,298,927,0
13095,298,779,0
13096,298,414,0
13097,298,297,0
13098,298,836,0
13099,298,147,0
13100,298,575,0
13101,298,154,0
13102,298,746,0
13103,298,884,0
13104,298,766,0
13105,298,86,0
13106,298,530,0
13107,298,759,0
13108,298,995,0
13109,298,123,0
13110,298,886,0
13111,298,83,0
13112,298,428,0
13113,298,1197,0
13114,298,348,0
13115,298,1115,0
13116,298,578,0
13117,298,125,0
13118,298,242,0
13119,298,989,0
13120,298,352,0
13121,298,566,0
13122,298,151,0
13123,298,545,0
13124,298,663,0
13125,298,956,0
13126,298,683,0
13127,298,585,0
13128,298,861,0
13129,298,340,0
13130,298,220,0
13131,298,830,0
13132,298,1042,0
13133,298,627,0
13134,298,29,0
13135,298,523,0
13136,298,244,0
13137,298,657,0
13138,298,222,0
13139,298,1169,0
13140,298,55,0
13141,298,279,0
13142,298,562,0
13143,298,952,0
13144,298,679,0
13145,298,904,0
13146,298,531,0
13147,298,806,0
13148,298,68,0
13149,298,266,0
13150,298,98,0
13151,298,733,0
13152,298,1033,0
13153,298,183,0
13154,298,634,0
13155,298,488,0
13156,298,867,0
13157,298,668,0
13158,298,501,0
13159,306,834,0
13160,306,242,0
13161,306,930,0
13162,306,609,0
13163,306,265,0
13164,306,883,0
13165,306,246,0
13166,306,1093,0
13167,306,939,0
13168,306,625,0
13169,306,1133,0
13170,306,89,0
13171,306,277,0
13172,306,115,0
13173,306,1160,0
13174,306,340,0
13175,306,677,0
13176,306,761,0
13177,306,899,0
13178,306,873,0
13179,306,942,0
13180,306,901,0
13181,306,1027,0
13182,306,821,0
13183,306,982,0
13184,306,140,0
13185,306,267,0
13186,306,984,0
13187,306,484,0
13188,306,134,0
13189,306,142,0
13190,306,380,0
13191,306,737,0
13192,306,363,0
13193,306,1190,0
13194,306,286,0
13195,306,431,0
13196,306,465,0
13197,306,1078,0
13198,306,790,0
13199,306,88,0
13200,306,1141,0
13201,306,285,0
13202,306,1066,0
13203,306,135,0
13204,306,771,0
13205,306,430,0
13206,306,678,0
13207,306,220,0
13208,306,64,0
13209,306,153,0
13210,306,672,0
13211,306,785,0
13212,306,281,0
13213,306,867,0
13214,306,970,0
13215,306,632,0
13216,306,1035,0
13217,306,195,0
13218,306,504,0
13219,306,1182,0
13220,306,871,0
13221,306,958,0
13222,306,691,0
13223,306,219,0
13224,306,49,0
13225,306,780,0
13226,306,68,0
13227,306,256,0
13228,306,990,0
13229,306,203,0
13230,306,960,0
13231,306,1038,0
13232,306,637,0
13233,306,866,0
13234,306,673,0
13235,306,523,0
13236,306,1040,0
13237,306,847,0
13238,306,571,0
13239,306,103,0
13240,306,136,0
13241,306,1123,0
13242,306,568,0
13243,306,544,0
13244,306,410,0
13245,306,395,0
13246,306,505,0
13247,306,247,0
13248,306,712,0
13249,306,739,0
13250,306,551,0
13251,306,392,0
13252,306,566,0
13253,306,818,0
13254,306,765,0
13255,306,165,0
13256,306,253,0
13257,306,781,0
13258,306,938,0
13259,306,436,0
13260,306,732,0
13261,306,947,0
13262,306,255,0
13263,306,13,0
13264,306,1105,0
13265,306,1017,0
13266,306,423,0
13267,306,1018,0
13268,306,503,0
13269,306,1132,0
13270,306,659,0
13271,306,307,0
13272,306,91,0
13273,306,483,0
13274,306,160,0
13275,306,413,0
13276,306,669,0
13277,306,442,0
13278,306,482,0
13279,306,618,0
13280,306,125,0
13281,306,552,0
13282,306,992,0
13283,306,66,0
13284,306,213,0
13285,306,177,0
13286,306,385,0
13287,306,1071,0
13288,306,173,0
13289,306,171,0
13290,306,570,0
13291,306,1080,0
13292,306,199,0
13293,306,1180,0
13294,306,940,0
13295,306,1045,0
13296,306,1171,0
13297,306,69,0
13298,306,294,0
13299,306,906,0
13300,306,963,0
13301,306,274,0
13302,306,779,0
13303,306,206,0
13304,306,534,0
13305,306,398,0
13306,306,932,0
13307,306,428,0
13308,306,5,0
13309,306,829,0
13310,306,597,0
13311,306,471,0
13312,306,611,0
13313,306,953,0
13314,306,733,0
13315,306,170,0
13316,306,427,0
13317,306,1187,0
13318,306,877,0
13319,306,229,0
13320,306,972,0
13321,306,63,0
13322,306,406,0
13323,306,1146,0
13324,306,683,0
13325,306,565,0
13326,306,41,0
13327,306,509,0
13328,306,1072,0
13329,306,768,0
13330,306,235,0
13331,306,43,0
13332,306,561,0
13333,306,147,0
13334,306,607,0
13335,306,856,0
13336,306,514,0
13337,306,1000,0
13338,306,111,0
13339,306,118,0
13340,306,766,0
13341,306,214,0
13342,306,227,0
13343,306,522,0
13344,306,70,0
13345,307,885,0
13346,307,48,0
13347,307,683,0
13348,307,1070,0
13349,307,451,0
13350,307,530,0
13351,307,1014,0
13352,307,634,0
13353,307,537,0
13354,307,448,0
13355,307,56,0
13356,307,1039,0
13357,307,119,0
13358,307,430,0
13359,307,677,0
13360,307,588,0
13361,307,954,0
13362,307,855,0
13363,307,4,0
13364,307,193,0
13365,307,767,0
13366,307,1020,0
13367,307,272,0
13368,307,1161,0
13369,307,946,0
13370,307,21,0
13371,307,938,0
13372,307,890,0
13373,307,671,0
13374,307,822,0
13375,307,314,0
13376,307,741,0
13377,307,92,0
13378,307,435,0
13379,307,738,0
13380,307,766,0
13381,307,1069,0
13382,307,422,0
13383,307,357,0
13384,307,754,0
13385,307,694,0
13386,307,983,0
13387,307,313,0
13388,307,117,0
13389,307,797,0
13390,307,1086,0
13391,307,1164,0
13392,307,584,0
13393,307,1038,0
13394,307,284,0
13395,307,167,0
13396,307,310,0
13397,307,401,0
13398,307,865,0
13399,307,893,0
13400,307,260,0
13401,307,957,0
13402,307,182,0
13403,307,409,0
13404,307,949,0
13405,307,124,0
13406,307,528,0
13407,307,141,0
13408,307,1048,0
13409,307,1032,0
13410,307,188,0
13411,307,38,0
13412,307,720,0
13413,307,419,0
13414,307,1036,0
13415,307,933,0
13416,307,860,0
13417,307,405,0
13418,307,69,0
13419,307,127,0
13420,307,1073,0
13421,307,826,0
13422,307,1079,0
13423,307,279,0
13424,307,959,0
13425,307,489,0
13426,307,962,0
13427,307,574,0
13428,307,597,0
13429,307,1109,0
13430,307,987,0
13431,307,787,0
13432,307,665,0
13433,307,991,0
13434,307,868,0
13435,307,960,0
13436,307,958,0
13437,307,249,0
13438,307,232,0
13439,307,688,0
13440,307,592,0
13441,307,125,0
13442,307,319,0
13443,307,5,0
13444,307,951,0
13445,307,221,0
13446,307,1191,0
13447,307,999,0
13448,307,663,0
13449,307,438,0
13450,307,871,0
13451,307,45,0
13452,307,867,0
13453,307,138,0
13454,307,976,0
13455,307,204,0
13456,307,963,0
13457,307,39,0
13458,307,68,0
13459,307,398,0
13460,307,57,0
13461,307,116,0
13462,307,1059,0
13463,307,619,0
13464,307,992,0
13465,307,660,0
13466,307,996,0
13467,307,557,0
13468,307,953,0
13469,307,1118,0
13470,307,0,0
13471,307,242,0
13472,307,564,0
13473,307,352,0
13474,307,470,0
13475,307,611,0
13476,307,684,0
13477,307,801,0
13478,307,931,0
13479,307,590,0
13480,307,906,0
13481,307,131,0
13482,307,623,0
13483,307,175,0
13484,307,974,0
13485,307,278,0
13486,307,332,0
13487,307,420,0
13488,307,273,0
13489,307,1103,0
13490,307,402,0
13491,307,506,0
13492,307,428,0
13493,307,358,0
13494,307,375,0
13495,307,723,0
13496,307,802,0
13497,307,1088,0
13498,307,1199,0
13499,307,727,0
13500,307,1115,0
13501,307,121,0
13502,307,240,0
13503,307,1018,0
13504,307,1028,0
13505,307,404,0
13506,307,377,0
13507,307,265,0
13508,307,449,0
13509,307,269,0
13510,307,71,0
13511,307,30,0
13512,307,607,0
13513,307,534,0
13514,307,110,0
13515,307,410,0
13516,307,805,0
13517,307,716,0
13518,307,1056,0
13519,307,308,0
13520,307,678,0
13521,307,407,0
13522,307,304,0
13523,307,169,0
13524,307,998,0
13525,307,808,0
13526,307,211,0
13527,307,1189,0
13528,307,1022,0
13529,307,835,0
13530,307,898,0
13531,307,277,0
13532,307,457,0
13533,307,246,0
13534,307,500,0
13535,307,292,0
13536,307,921,0
13537,307,24,0
13538,307,857,0
13539,307,697,0
13540,307,699,0
13541,307,925,0
13542,307,212,0
13543,307,247,0
13544,307,740,0
13545,307,225,0
13546,307,244,0
13547,307,627,0
13548,307,1138,0
13549,307,201,0
13550,307,997,0
13551,307,1016,0
13552,311,496,0
13553,311,919,0
13554,311,775,0
13555,311,337,0
13556,311,553,0
13557,311,491,0
13558,311,204,0
13559,311,225,0
13560,311,128,0
13561,311,240,0
13562,311,637,0
13563,311,530,0
13564,311,54,0
13565,311,244,0
13566,311,1106,0
13567,311,201,0
13568,311,893,0
13569,311,18,0
13570,311,915,0
13571,311,1072,0
13572,311,1007,0
13573,311,391,0
13574,311,1004,0
13575,311,986,0
13576,311,684,0
13577,311,254,0
13578,311,854,0
13579,311,475,0
13580,311,612,0
13581,311,707,0
13582,311,809,0
13583,311,509,0
13584,311,44,0
13585,311,807,0
13586,311,36,0
13587,311,22,0
13588,311,141,0
13589,311,444,0
13590,311,37,0
13591,311,1165,0
13592,311,1085,0
13593,311,471,0
13594,311,841,0
13595,311,1000,0
13596,311,173,0
13597,311,939,0
13598,311,1142,0
13599,311,485,0
13600,311,199,0
13601,311,1057,0
13602,311,1047,0
13603,311,964,0
13604,311,366,0
13605,311,129,0
13606,311,670,0
13607,311,258,0
13608,311,166,0
13609,311,1203,0
13610,311,823,0
13611,311,481,0
13612,311,1079,0
13613,311,1160,0
13614,311,526,0
13615,311,540,0
13616,311,192,0
13617,311,866,0
13618,311,1128,0
13619,311,742,0
13620,311,512,0
13621,311,468,0
13622,311,907,0
13623,311,5,0
13624,311,1061,0
13625,311,261,0
13626,311,46,0
13627,311,1005,0
13628,311,1088,0
13629,311,117,0
13630,311,865,0
13631,311,442,0
13632,311,906,0
13633,311,581,0
13634,311,1181,0
13635,311,968,0
13636,311,657,0
13637,311,280,0
13638,311,264,0
13639,311,318,0
13640,311,147,0
13641,311,336,0
13642,311,191,0
13643,311,826,0
13644,311,451,0
13645,311,632,0
13646,311,300,0
13647,311,360,0
13648,311,136,0
13649,311,691,0
13650,311,378,0
13651,311,618,0
13652,311,741,0
13653,311,678,0
13654,311,549,0
13655,311,78,0
13656,311,894,0
13657,311,89,0
13658,311,80,0
13659,311,443,0
13660,311,1001,0
13661,311,140,0
13662,311,262,0
13663,311,780,0
13664,311,407,0
13665,311,1114,0
13666,311,42,0
13667,311,557,0
13668,311,793,0
13669,311,363,0
13670,311,1052,0
13671,311,251,0
13672,311,31,0
13673,311,6,0
13674,311,569,0
13675,311,1050,0
13676,311,621,0
13677,311,806,0
13678,311,1127,0
13679,311,176,0
13680,311,706,0
13681,311,308,0
13682,311,274,0
13683,311,1202,0
13684,311,314,0
13685,311,767,0
13686,311,559,0
13687,311,789,0
13688,311,856,0
13689,311,1153,0
13690,311,679,0
13691,311,951,0
13692,311,367,0
13693,311,1167,0
13694,311,324,0
13695,311,28,0
13696,311,744,0
13697,311,1026,0
13698,311,656,0
13699,311,1008,0
