,TF,Target,Label
6320,83,382,0
6321,83,691,0
6322,83,1028,0
6323,83,905,0
6324,83,896,0
6325,83,602,0
6326,83,767,0
6327,83,359,0
6328,83,523,0
6329,83,239,0
6330,83,173,0
6331,83,270,0
6332,83,135,0
6333,83,445,0
6334,83,914,0
6335,83,471,0
6336,83,217,0
6337,83,490,0
6338,83,198,0
6339,83,108,0
6340,83,572,0
6341,83,1012,0
6342,83,250,0
6343,83,283,0
6344,83,697,0
6345,83,488,0
6346,83,870,0
6347,83,688,0
6348,83,1066,0
6349,83,281,0
6350,83,473,0
6351,83,1009,0
6352,83,619,0
6353,83,487,0
6354,83,524,0
6355,83,934,0
6356,83,278,0
6357,83,405,0
6358,83,152,0
6359,83,600,0
6360,83,318,0
6361,83,956,0
6362,83,29,0
6363,83,327,0
6364,83,614,0
6365,83,33,0
6366,83,419,0
6367,83,741,0
6368,83,70,0
6369,83,762,0
6370,83,606,0
6371,83,644,0
6372,83,22,0
6373,83,513,0
6374,83,472,0
6375,83,942,0
6376,83,380,0
6377,83,315,0
6378,83,574,0
6379,83,592,0
6380,83,796,0
6381,83,27,0
6382,83,61,0
6383,83,812,0
6384,83,1027,0
6385,83,815,0
6386,83,1043,0
6387,83,542,0
6388,83,531,0
6389,83,664,0
6390,83,1078,0
6391,83,215,0
6392,83,888,0
6393,83,875,0
6394,84,379,0
6395,84,299,0
6396,84,137,0
6397,84,46,0
6398,84,848,0
6399,84,524,0
6400,84,1075,0
6401,84,768,0
6402,84,138,0
6403,84,651,0
6404,84,1085,0
6405,84,958,0
6406,84,711,0
6407,84,57,0
6408,84,749,0
6409,84,19,0
6410,84,1032,0
6411,84,191,0
6412,84,56,0
6413,84,523,0
6414,84,1111,0
6415,84,507,0
6416,84,727,0
6417,84,621,0
6418,84,805,0
6419,84,998,0
6420,84,278,0
6421,84,720,0
6422,84,928,0
6423,84,823,0
6424,84,200,0
6425,84,777,0
6426,84,947,0
6427,84,369,0
6428,84,153,0
6429,84,926,0
6430,84,192,0
6431,84,354,0
6432,84,277,0
6433,84,302,0
6434,84,979,0
6435,84,619,0
6436,84,281,0
6437,84,735,0
6438,84,85,0
6439,84,934,0
6440,84,1076,0
6441,84,309,0
6442,84,1096,0
6443,84,78,0
6444,84,496,0
6445,84,629,0
6446,84,157,0
6447,84,531,0
6448,84,674,0
6449,84,95,0
6450,84,204,0
6451,84,766,0
6452,84,694,0
6453,84,852,0
6454,84,533,0
6455,84,612,0
6456,84,198,0
6457,84,924,0
6458,84,1093,0
6459,84,319,0
6460,84,361,0
6461,84,1099,0
6462,84,324,0
6463,84,985,0
6464,84,455,0
6465,84,16,0
6466,84,993,0
6467,84,48,0
6468,84,307,0
6469,84,545,0
6470,84,781,0
6471,84,688,0
6472,84,618,0
6473,84,464,0
6474,84,215,0
6475,84,154,0
6476,84,342,0
6477,84,268,0
6478,84,367,0
6479,84,819,0
6480,84,784,0
6481,84,26,0
6482,84,914,0
6483,84,968,0
6484,84,221,0
6485,84,308,0
6486,84,416,0
6487,84,918,0
6488,84,773,0
6489,84,223,0
6490,84,196,0
6491,84,505,0
6492,84,881,0
6493,84,240,0
6494,84,610,0
6495,84,863,0
6496,84,376,0
6497,85,105,0
6498,85,793,0
6499,85,620,0
6500,85,901,0
6501,85,465,0
6502,85,126,0
6503,85,290,0
6504,85,1029,0
6505,85,255,0
6506,85,298,0
6507,85,514,0
6508,85,168,0
6509,85,524,0
6510,85,1013,0
6511,85,1083,0
6512,85,225,0
6513,85,685,0
6514,85,1023,0
6515,85,55,0
6516,85,166,0
6517,85,948,0
6518,85,986,0
6519,85,90,0
6520,85,720,0
6521,85,939,0
6522,85,633,0
6523,85,208,0
6524,85,677,0
6525,85,571,0
6526,85,153,0
6527,85,369,0
6528,85,702,0
6529,85,291,0
6530,85,484,0
6531,85,444,0
6532,85,440,0
6533,85,113,0
6534,85,858,0
6535,85,335,0
6536,85,439,0
6537,85,1008,0
6538,85,849,0
6539,85,674,0
6540,85,280,0
6541,85,128,0
6542,85,14,0
6543,85,366,0
6544,85,317,0
6545,85,595,0
6546,85,905,0
6547,85,864,0
6548,85,475,0
6549,85,259,0
6550,85,453,0
6551,85,499,0
6552,85,414,0
6553,85,741,0
6554,85,441,0
6555,85,112,0
6556,85,500,0
6557,85,322,0
6558,85,266,0
6559,85,753,0
6560,85,625,0
6561,85,761,0
6562,85,599,0
6563,85,958,0
6564,85,876,0
6565,85,516,0
6566,85,862,0
6567,85,1047,0
6568,85,1049,0
6569,85,1096,0
6570,85,345,0
6571,85,635,0
6572,85,430,0
6573,85,80,0
6574,85,152,0
6575,85,826,0
6576,85,278,0
6577,85,413,0
6578,85,132,0
6579,85,686,0
6580,85,20,0
6581,85,621,0
6582,85,33,0
6583,85,518,0
6584,85,344,0
6585,85,1097,0
6586,85,535,0
6587,85,456,0
6588,85,54,0
6589,85,780,0
6590,85,515,0
6591,85,103,0
6592,85,979,0
6593,85,736,0
6594,85,263,0
6595,85,594,0
6596,85,27,0
6597,86,18,0
6598,86,997,0
6599,86,488,0
6600,86,749,0
6601,86,534,0
6602,86,72,0
6603,86,367,0
6604,86,274,0
6605,86,566,0
6606,86,1066,0
6607,86,379,0
6608,86,104,0
6609,86,508,0
6610,86,827,0
6611,86,664,0
6612,86,1096,0
6613,86,942,0
6614,86,178,0
6615,86,583,0
6616,86,1051,0
6617,86,847,0
6618,86,604,0
6619,86,591,0
6620,86,870,0
6621,86,538,0
6622,86,903,0
6623,86,172,0
6624,86,479,0
6625,86,115,0
6626,86,414,0
6627,86,27,0
6628,86,74,0
6629,86,610,0
6630,86,324,0
6631,86,26,0
6632,86,253,0
6633,86,97,0
6634,86,615,0
6635,86,193,0
6636,86,725,0
6637,86,291,0
6638,86,713,0
6639,86,366,0
6640,86,481,0
6641,86,489,0
6642,86,141,0
6643,86,29,0
6644,86,670,0
6645,86,485,0
6646,86,766,0
6647,86,855,0
6648,86,817,0
6649,86,767,0
6650,86,745,0
6651,86,32,0
6652,86,325,0
6653,86,565,0
6654,86,1084,0
6655,86,640,0
6656,86,14,0
6657,86,769,0
6658,86,850,0
6659,86,719,0
6660,86,563,0
6661,86,537,0
6662,86,929,0
6663,86,148,0
6664,86,437,0
6665,86,634,0
6666,86,416,0
6667,86,393,0
6668,86,764,0
6669,86,163,0
6670,86,864,0
6671,86,816,0
6672,86,804,0
6673,86,1091,0
6674,86,359,0
6675,86,989,0
6676,86,1103,0
6677,86,532,0
6678,86,955,0
6679,86,373,0
6680,86,686,0
6681,86,588,0
6682,86,960,0
6683,86,723,0
6684,86,123,0
6685,86,721,0
6686,86,90,0
6687,86,737,0
6688,86,20,0
6689,86,651,0
6690,86,340,0
6691,86,711,0
6692,86,794,0
6693,86,780,0
6694,86,625,0
6695,86,183,0
6696,86,787,0
6697,86,917,0
6698,86,320,0
6699,86,50,0
6700,86,920,0
6701,86,222,0
6702,86,451,0
6703,86,211,0
6704,86,594,0
6705,86,718,0
6706,86,346,0
6707,86,395,0
6708,86,394,0
6709,86,702,0
6710,86,187,0
6711,86,843,0
6712,86,124,0
6713,89,952,0
6714,89,65,0
6715,89,18,0
6716,89,828,0
6717,89,684,0
6718,89,499,0
6719,89,564,0
6720,89,625,0
6721,89,151,0
6722,89,127,0
6723,89,613,0
6724,89,52,0
6725,89,441,0
6726,89,966,0
6727,89,1096,0
6728,89,646,0
6729,89,365,0
6730,89,703,0
6731,89,154,0
6732,89,793,0
6733,89,112,0
6734,89,721,0
6735,89,204,0
6736,89,287,0
6737,89,750,0
6738,89,63,0
6739,89,1012,0
6740,89,641,0
6741,89,617,0
6742,89,513,0
6743,89,221,0
6744,89,1064,0
6745,89,350,0
6746,89,898,0
6747,89,358,0
6748,89,801,0
6749,89,38,0
6750,89,649,0
6751,89,9,0
6752,89,588,0
6753,89,623,0
6754,89,550,0
6755,89,219,0
6756,89,26,0
6757,89,1102,0
6758,89,389,0
6759,89,1069,0
6760,89,27,0
6761,89,682,0
6762,89,194,0
6763,89,1061,0
6764,89,355,0
6765,89,622,0
6766,89,523,0
6767,89,718,0
6768,89,1098,0
6769,89,307,0
6770,89,1115,0
6771,89,188,0
6772,89,460,0
6773,89,582,0
6774,89,368,0
6775,89,64,0
6776,89,931,0
6777,89,697,0
6778,89,528,0
6779,89,977,0
6780,89,667,0
6781,89,119,0
6782,89,1008,0
6783,89,1084,0
6784,89,555,0
6785,89,862,0
6786,89,160,0
6787,89,142,0
6788,89,438,0
6789,89,611,0
6790,89,392,0
6791,89,364,0
6792,89,109,0
6793,89,1106,0
6794,89,1038,0
6795,89,70,0
6796,89,904,0
6797,89,352,0
6798,89,655,0
6799,89,865,0
6800,89,1050,0
6801,89,414,0
6802,89,608,0
6803,89,736,0
6804,89,300,0
6805,89,360,0
6806,89,1114,0
6807,89,811,0
6808,89,108,0
6809,89,135,0
6810,89,959,0
6811,89,331,0
6812,89,1043,0
6813,89,161,0
6814,89,999,0
6815,89,263,0
6816,89,880,0
6817,89,121,0
6818,89,1004,0
6819,89,653,0
6820,89,819,0
6821,89,452,0
6822,89,713,0
6823,89,945,0
6824,89,642,0
6825,89,180,0
6826,89,1027,0
6827,89,981,0
6828,89,589,0
6829,89,630,0
6830,89,276,0
6831,89,1017,0
6832,89,696,0
6833,89,664,0
6834,89,288,0
6835,89,231,0
6836,89,492,0
6837,89,1,0
6838,90,749,0
6839,90,337,0
6840,90,820,0
6841,90,591,0
6842,90,453,0
6843,90,998,0
6844,90,1105,0
6845,90,132,0
6846,90,1064,0
6847,90,298,0
6848,90,441,0
6849,90,64,0
6850,90,1026,0
6851,90,763,0
6852,90,45,0
6853,90,119,0
6854,90,925,0
6855,90,113,0
6856,90,528,0
6857,90,725,0
6858,90,209,0
6859,90,330,0
6860,90,871,0
6861,90,416,0
6862,90,507,0
6863,90,67,0
6864,90,236,0
6865,90,951,0
6866,90,1058,0
6867,90,787,0
6868,90,619,0
6869,90,683,0
6870,90,221,0
6871,90,622,0
6872,90,6,0
6873,90,118,0
6874,90,957,0
6875,90,293,0
6876,90,427,0
6877,90,136,0
6878,90,402,0
6879,90,718,0
6880,90,281,0
6881,90,994,0
6882,90,694,0
6883,90,109,0
6884,90,122,0
6885,90,254,0
6886,90,881,0
6887,90,366,0
6888,90,939,0
6889,90,558,0
6890,90,170,0
6891,90,258,0
6892,90,211,0
6893,90,462,0
6894,90,333,0
6895,90,541,0
6896,90,662,0
6897,90,740,0
6898,90,238,0
6899,90,713,0
6900,90,876,0
6901,90,549,0
6902,90,16,0
6903,90,403,0
6904,90,1072,0
6905,90,776,0
6906,90,1028,0
6907,90,818,0
6908,90,481,0
6909,90,178,0
6910,90,1061,0
6911,90,449,0
6912,90,796,0
6913,90,419,0
6914,90,1112,0
6915,90,319,0
6916,90,192,0
6917,90,61,0
6918,90,398,0
6919,90,830,0
6920,90,77,0
6921,90,567,0
6922,90,517,0
6923,90,174,0
6924,90,79,0
6925,90,217,0
6926,90,702,0
6927,90,183,0
6928,90,1034,0
6929,90,922,0
6930,90,647,0
6931,90,364,0
6932,90,63,0
6933,90,1036,0
6934,90,87,0
6935,90,575,0
6936,90,54,0
6937,90,382,0
6938,90,165,0
6939,90,1092,0
6940,90,316,0
6941,90,418,0
6942,91,538,0
6943,91,1080,0
6944,91,292,0
6945,91,237,0
6946,91,499,0
6947,91,662,0
6948,91,443,0
6949,91,15,0
6950,91,1058,0
6951,91,580,0
6952,91,398,0
6953,91,148,0
6954,91,48,0
6955,91,504,0
6956,91,553,0
6957,91,762,0
6958,91,441,0
6959,91,239,0
6960,91,921,0
6961,91,507,0
6962,91,1037,0
6963,91,297,0
6964,91,383,0
6965,91,888,0
6966,91,1006,0
6967,91,1090,0
6968,91,671,0
6969,91,183,0
6970,91,486,0
6971,91,1031,0
6972,91,366,0
6973,91,967,0
6974,91,810,0
6975,91,669,0
6976,91,710,0
6977,91,803,0
6978,91,697,0
6979,91,525,0
6980,91,775,0
6981,91,789,0
6982,91,506,0
6983,91,424,0
6984,91,480,0
6985,91,405,0
6986,91,135,0
6987,91,978,0
6988,91,653,0
6989,91,1079,0
6990,91,870,0
6991,91,604,0
6992,91,118,0
6993,91,157,0
6994,91,607,0
6995,91,595,0
6996,91,267,0
6997,91,846,0
6998,91,962,0
6999,91,736,0
7000,91,95,0
7001,91,171,0
7002,91,1047,0
7003,91,752,0
7004,91,958,0
7005,91,537,0
7006,91,165,0
7007,91,513,0
7008,91,515,0
7009,91,942,0
7010,91,602,0
7011,91,656,0
7012,91,99,0
7013,91,224,0
7014,91,28,0
7015,91,1098,0
7016,91,1024,0
7017,91,281,0
7018,91,932,0
7019,91,439,0
7020,91,1055,0
7021,91,472,0
7022,91,255,0
7023,91,177,0
7024,91,702,0
7025,91,140,0
7026,91,751,0
7027,91,1056,0
7028,91,109,0
7029,91,933,0
7030,91,137,0
7031,91,352,0
7032,91,688,0
7033,91,823,0
7034,91,970,0
7035,91,214,0
7036,91,1005,0
7037,91,38,0
7038,91,380,0
7039,91,390,0
7040,91,593,0
7041,91,422,0
7042,91,698,0
7043,91,234,0
7044,91,1063,0
7045,92,485,0
7046,92,747,0
7047,92,846,0
7048,92,755,0
7049,92,934,0
7050,92,1092,0
7051,92,666,0
7052,92,1110,0
7053,92,433,0
7054,92,1052,0
7055,92,417,0
7056,92,355,0
7057,92,169,0
7058,92,1024,0
7059,92,511,0
7060,92,777,0
7061,92,1030,0
7062,92,622,0
7063,92,9,0
7064,92,90,0
7065,92,706,0
7066,92,769,0
7067,92,536,0
7068,92,733,0
7069,92,157,0
7070,92,306,0
7071,92,333,0
7072,92,444,0
7073,92,119,0
7074,92,184,0
7075,92,257,0
7076,92,549,0
7077,92,143,0
7078,92,838,0
7079,92,1029,0
7080,92,774,0
7081,92,413,0
7082,92,550,0
7083,92,110,0
7084,92,609,0
7085,92,634,0
7086,92,939,0
7087,92,100,0
7088,92,137,0
7089,92,377,0
7090,92,366,0
7091,92,673,0
7092,92,544,0
7093,92,414,0
7094,92,435,0
7095,92,422,0
7096,92,1071,0
7097,92,954,0
7098,92,256,0
7099,92,921,0
7100,92,464,0
7101,92,1046,0
7102,92,872,0
7103,92,412,0
7104,92,1014,0
7105,92,266,0
7106,92,890,0
7107,92,680,0
7108,92,995,0
7109,92,118,0
7110,92,717,0
7111,92,284,0
7112,92,970,0
7113,92,482,0
7114,92,391,0
7115,92,17,0
7116,92,1053,0
7117,92,199,0
7118,92,1078,0
7119,92,405,0
7120,92,891,0
7121,92,89,0
7122,92,547,0
7123,92,571,0
7124,92,703,0
7125,92,930,0
7126,92,684,0
7127,92,539,0
7128,92,931,0
7129,92,303,0
7130,92,1105,0
7131,92,126,0
7132,92,78,0
7133,92,1044,0
7134,92,862,0
7135,92,615,0
7136,92,38,0
7137,92,206,0
7138,92,975,0
7139,92,48,0
7140,92,833,0
7141,92,581,0
7142,92,237,0
7143,94,704,0
7144,94,906,0
7145,94,109,0
7146,94,98,0
7147,94,300,0
7148,94,976,0
7149,94,556,0
7150,94,613,0
7151,94,259,0
7152,94,993,0
7153,94,643,0
7154,94,424,0
7155,94,707,0
7156,94,1024,0
7157,94,856,0
7158,94,642,0
7159,94,1091,0
7160,94,716,0
7161,94,56,0
7162,94,149,0
7163,94,674,0
7164,94,764,0
7165,94,302,0
7166,94,506,0
7167,94,577,0
7168,94,675,0
7169,94,888,0
7170,94,323,0
7171,94,513,0
7172,94,367,0
7173,94,180,0
7174,94,1076,0
7175,94,721,0
7176,94,384,0
7177,94,1043,0
7178,94,585,0
7179,94,486,0
7180,94,471,0
7181,94,822,0
7182,94,363,0
7183,94,496,0
7184,94,959,0
7185,94,484,0
7186,94,726,0
7187,94,470,0
7188,94,398,0
7189,94,3,0
7190,94,383,0
7191,94,961,0
7192,94,807,0
7193,94,211,0
7194,94,849,0
7195,94,337,0
7196,94,76,0
7197,94,528,0
7198,94,563,0
7199,94,437,0
7200,94,601,0
7201,94,1061,0
7202,94,815,0
7203,94,95,0
7204,94,343,0
7205,94,604,0
7206,94,866,0
7207,94,527,0
7208,94,688,0
7209,94,851,0
7210,94,831,0
7211,94,744,0
7212,94,376,0
7213,94,518,0
7214,94,864,0
7215,94,460,0
7216,94,399,0
7217,94,873,0
7218,94,178,0
7219,94,264,0
7220,94,60,0
7221,94,533,0
7222,94,813,0
7223,94,54,0
7224,94,915,0
7225,94,1086,0
7226,94,957,0
7227,94,824,0
7228,94,520,0
7229,94,172,0
7230,94,476,0
7231,94,740,0
7232,94,348,0
7233,94,253,0
7234,94,821,0
7235,94,1035,0
7236,94,810,0
7237,94,660,0
7238,94,1046,0
7239,94,1062,0
7240,94,984,0
7241,94,100,0
7242,94,880,0
7243,94,909,0
7244,94,103,0
7245,94,1102,0
7246,94,318,0
7247,94,568,0
7248,94,882,0
7249,94,622,0
7250,94,1012,0
7251,94,738,0
7252,94,454,0
7253,95,304,0
7254,95,611,0
7255,95,281,0
7256,95,76,0
7257,95,805,0
7258,95,345,0
7259,95,836,0
7260,95,833,0
7261,95,33,0
7262,95,948,0
7263,95,637,0
7264,95,210,0
7265,95,96,0
7266,95,13,0
7267,95,764,0
7268,95,540,0
7269,95,65,0
7270,95,168,0
7271,95,1001,0
7272,95,682,0
7273,95,85,0
7274,95,976,0
7275,95,760,0
7276,95,67,0
7277,95,91,0
7278,95,159,0
7279,95,128,0
7280,95,563,0
7281,95,368,0
7282,95,63,0
7283,95,267,0
7284,95,288,0
7285,95,1023,0
7286,95,662,0
7287,95,589,0
7288,95,1058,0
7289,95,123,0
7290,95,221,0
7291,95,15,0
7292,95,257,0
7293,95,271,0
7294,95,552,0
7295,95,1041,0
7296,95,876,0
7297,95,668,0
7298,95,923,0
7299,95,259,0
7300,95,837,0
7301,95,941,0
7302,95,322,0
7303,95,216,0
7304,95,68,0
7305,95,604,0
7306,95,11,0
7307,95,103,0
7308,95,194,0
7309,95,290,0
7310,95,452,0
7311,95,113,0
7312,95,911,0
7313,95,1104,0
7314,95,730,0
7315,95,275,0
7316,95,1042,0
7317,95,868,0
7318,95,208,0
7319,95,716,0
7320,95,354,0
7321,95,6,0
7322,95,1016,0
7323,95,832,0
7324,95,403,0
7325,95,1101,0
7326,95,638,0
7327,95,211,0
7328,95,607,0
7329,95,417,0
7330,95,86,0
7331,95,405,0
7332,95,993,0
7333,95,597,0
7334,95,51,0
7335,95,64,0
7336,95,482,0
7337,95,395,0
7338,95,929,0
7339,95,594,0
7340,97,635,0
7341,97,375,0
7342,97,302,0
7343,97,431,0
7344,97,548,0
7345,97,523,0
7346,97,617,0
7347,97,722,0
7348,97,1092,0
7349,97,803,0
7350,97,510,0
7351,97,516,0
7352,97,798,0
7353,97,922,0
7354,97,912,0
7355,97,1042,0
7356,97,583,0
7357,97,334,0
7358,97,1080,0
7359,97,311,0
7360,97,487,0
7361,97,412,0
7362,97,535,0
7363,97,16,0
7364,97,1024,0
7365,97,623,0
7366,97,314,0
7367,97,432,0
7368,97,758,0
7369,97,117,0
7370,97,315,0
7371,97,313,0
7372,97,670,0
7373,97,1019,0
7374,97,1009,0
7375,97,512,0
7376,97,1105,0
7377,97,449,0
7378,97,357,0
7379,97,134,0
7380,97,227,0
7381,97,182,0
7382,97,708,0
7383,97,259,0
7384,97,735,0
7385,97,949,0
7386,97,828,0
7387,97,717,0
7388,97,753,0
7389,97,212,0
7390,97,15,0
7391,97,30,0
7392,97,158,0
7393,97,555,0
7394,97,854,0
7395,97,284,0
7396,97,1052,0
7397,97,825,0
7398,97,545,0
7399,97,550,0
7400,97,424,0
7401,97,366,0
7402,97,850,0
7403,97,399,0
7404,97,425,0
7405,97,1083,0
7406,97,351,0
7407,97,779,0
7408,97,298,0
7409,97,341,0
7410,97,221,0
7411,97,848,0
7412,97,102,0
7413,97,767,0
7414,97,206,0
7415,97,843,0
7416,97,863,0
7417,97,164,0
7418,97,794,0
7419,97,563,0
7420,97,499,0
7421,97,653,0
7422,97,783,0
7423,97,379,0
7424,97,390,0
7425,97,1086,0
7426,97,835,0
7427,97,832,0
7428,97,648,0
7429,97,950,0
7430,97,549,0
7431,97,845,0
7432,97,517,0
7433,97,643,0
7434,98,807,0
7435,98,557,0
7436,98,318,0
7437,98,756,0
7438,98,1092,0
7439,98,615,0
7440,98,331,0
7441,98,421,0
7442,98,568,0
7443,98,925,0
7444,98,1072,0
7445,98,602,0
7446,98,536,0
7447,98,847,0
7448,98,166,0
7449,98,948,0
7450,98,1050,0
7451,98,673,0
7452,98,542,0
7453,98,666,0
7454,98,814,0
7455,98,532,0
7456,98,824,0
7457,98,132,0
7458,98,601,0
7459,98,770,0
7460,98,488,0
7461,98,709,0
7462,98,831,0
7463,98,1047,0
7464,98,567,0
7465,98,310,0
7466,98,582,0
7467,98,1010,0
7468,98,1033,0
7469,98,383,0
7470,98,390,0
7471,98,728,0
7472,98,529,0
7473,98,19,0
7474,98,155,0
7475,98,700,0
7476,98,345,0
7477,98,146,0
7478,98,1070,0
7479,98,683,0
7480,98,786,0
7481,98,581,0
7482,98,451,0
7483,98,282,0
7484,98,1089,0
7485,98,751,0
7486,98,934,0
7487,98,356,0
7488,98,603,0
7489,98,710,0
7490,98,821,0
7491,98,556,0
7492,98,83,0
7493,98,545,0
7494,98,1059,0
7495,98,228,0
7496,98,2,0
7497,98,410,0
7498,98,922,0
7499,98,476,0
7500,98,919,0
7501,98,273,0
7502,98,926,0
7503,98,58,0
7504,98,298,0
7505,98,911,0
7506,98,895,0
7507,98,75,0
7508,98,184,0
7509,98,672,0
7510,98,914,0
7511,98,150,0
7512,98,1102,0
7513,98,37,0
7514,98,1098,0
7515,98,423,0
7516,98,944,0
7517,98,580,0
7518,98,745,0
7519,98,395,0
7520,98,647,0
7521,98,769,0
7522,98,682,0
7523,98,939,0
7524,98,543,0
7525,98,973,0
7526,98,661,0
7527,98,29,0
7528,98,1087,0
7529,99,1067,0
7530,99,624,0
7531,99,708,0
7532,99,884,0
7533,99,607,0
7534,99,98,0
7535,99,832,0
7536,99,1098,0
7537,99,1053,0
7538,99,103,0
7539,99,273,0
7540,99,112,0
7541,99,984,0
7542,99,876,0
7543,99,129,0
7544,99,641,0
7545,99,100,0
7546,99,699,0
7547,99,430,0
7548,99,711,0
7549,99,1057,0
7550,99,1108,0
7551,99,313,0
7552,99,597,0
7553,99,1096,0
7554,99,985,0
7555,99,822,0
7556,99,994,0
7557,99,1087,0
7558,99,232,0
7559,99,63,0
7560,99,1035,0
7561,99,918,0
7562,99,137,0
7563,99,998,0
7564,99,692,0
7565,99,1038,0
7566,99,488,0
7567,99,829,0
7568,99,109,0
7569,99,89,0
7570,99,238,0
7571,99,132,0
7572,99,763,0
7573,99,61,0
7574,99,502,0
7575,99,1068,0
7576,99,1007,0
7577,99,580,0
7578,99,113,0
7579,99,170,0
7580,99,594,0
7581,99,627,0
7582,99,323,0
7583,99,794,0
7584,99,669,0
7585,99,297,0
7586,99,761,0
7587,99,804,0
7588,99,538,0
7589,99,1008,0
7590,99,894,0
7591,99,1049,0
7592,99,569,0
7593,99,403,0
7594,99,1080,0
7595,99,8,0
7596,99,792,0
7597,99,361,0
7598,99,12,0
7599,99,16,0
7600,99,340,0
7601,99,972,0
7602,99,318,0
7603,99,719,0
7604,99,377,0
7605,99,547,0
7606,99,1114,0
7607,99,613,0
7608,99,231,0
7609,99,150,0
7610,99,305,0
7611,99,239,0
7612,99,702,0
7613,99,182,0
7614,99,1019,0
7615,99,849,0
7616,99,583,0
7617,99,399,0
7618,100,200,0
7619,100,288,0
7620,100,495,0
7621,100,458,0
7622,100,270,0
7623,100,907,0
7624,100,783,0
7625,100,577,0
7626,100,1084,0
7627,100,46,0
7628,100,516,0
7629,100,49,0
7630,100,90,0
7631,100,815,0
7632,100,320,0
7633,100,773,0
7634,100,321,0
7635,100,291,0
7636,100,608,0
7637,100,814,0
7638,100,1046,0
7639,100,816,0
7640,100,627,0
7641,100,526,0
7642,100,1113,0
7643,100,442,0
7644,100,172,0
7645,100,945,0
7646,100,1002,0
7647,100,1039,0
7648,100,249,0
7649,100,194,0
7650,100,823,0
7651,100,642,0
7652,100,936,0
7653,100,290,0
7654,100,335,0
7655,100,701,0
7656,100,491,0
7657,100,490,0
7658,100,1037,0
7659,100,385,0
7660,100,166,0
7661,100,886,0
7662,100,690,0
7663,100,359,0
7664,100,246,0
7665,100,264,0
7666,100,716,0
7667,100,992,0
7668,100,846,0
7669,100,80,0
7670,100,289,0
7671,100,363,0
7672,100,965,0
7673,100,451,0
7674,100,208,0
7675,100,742,0
7676,100,218,0
7677,100,32,0
7678,100,605,0
7679,100,915,0
7680,100,421,0
7681,100,415,0
7682,100,38,0
7683,100,698,0
7684,100,366,0
7685,100,1036,0
7686,100,730,0
7687,100,806,0
7688,100,463,0
7689,100,152,0
7690,100,521,0
7691,100,485,0
7692,100,600,0
7693,100,801,0
7694,100,889,0
7695,100,345,0
7696,100,795,0
7697,100,824,0
7698,100,133,0
7699,100,676,0
7700,100,988,0
7701,100,1063,0
7702,100,248,0
7703,100,36,0
7704,100,1047,0
7705,100,1109,0
7706,100,1079,0
7707,100,684,0
7708,100,893,0
7709,100,630,0
7710,100,835,0
7711,100,53,0
7712,100,646,0
7713,100,506,0
7714,100,784,0
7715,100,398,0
7716,100,323,0
7717,100,245,0
7718,100,1027,0
7719,100,699,0
7720,100,5,0
7721,100,950,0
7722,100,755,0
7723,103,960,0
7724,103,1066,0
7725,103,780,0
7726,103,124,0
7727,103,486,0
7728,103,1067,0
7729,103,771,0
7730,103,784,0
7731,103,779,0
7732,103,645,0
7733,103,184,0
7734,103,732,0
7735,103,57,0
7736,103,268,0
7737,103,216,0
7738,103,924,0
7739,103,450,0
7740,103,931,0
7741,103,58,0
7742,103,657,0
7743,103,805,0
7744,103,126,0
7745,103,864,0
7746,103,891,0
7747,103,504,0
7748,103,855,0
7749,103,971,0
7750,103,303,0
7751,103,738,0
7752,103,552,0
7753,103,1050,0
7754,103,246,0
7755,103,1010,0
7756,103,894,0
7757,103,98,0
7758,103,945,0
7759,103,629,0
7760,103,726,0
7761,103,202,0
7762,103,1100,0
7763,103,820,0
7764,103,562,0
7765,103,1064,0
7766,103,108,0
7767,103,1014,0
7768,103,1002,0
7769,103,995,0
7770,103,245,0
7771,103,672,0
7772,103,905,0
7773,103,157,0
7774,103,1092,0
7775,103,514,0
7776,103,206,0
7777,103,938,0
7778,103,1061,0
7779,103,537,0
7780,103,467,0
7781,103,238,0
7782,103,255,0
7783,103,60,0
7784,103,343,0
7785,103,24,0
7786,103,1039,0
7787,103,662,0
7788,103,387,0
7789,103,411,0
7790,103,705,0
7791,103,131,0
7792,103,791,0
7793,103,244,0
7794,103,750,0
7795,103,786,0
7796,103,17,0
7797,103,632,0
7798,103,529,0
7799,103,94,0
7800,103,816,0
7801,103,390,0
7802,103,394,0
7803,103,11,0
7804,103,472,0
7805,103,972,0
7806,103,1046,0
7807,103,538,0
7808,103,675,0
7809,103,651,0
7810,103,1062,0
7811,103,162,0
7812,103,533,0
7813,103,430,0
7814,103,351,0
7815,103,1086,0
7816,103,833,0
7817,103,262,0
7818,103,66,0
7819,103,957,0
7820,103,107,0
7821,103,276,0
7822,103,523,0
7823,103,590,0
7824,103,40,0
7825,103,854,0
7826,103,809,0
7827,103,925,0
7828,103,500,0
7829,103,7,0
7830,103,789,0
7831,103,992,0
7832,103,356,0
7833,103,609,0
7834,103,797,0
7835,104,330,0
7836,104,160,0
7837,104,492,0
7838,104,683,0
7839,104,211,0
7840,104,24,0
7841,104,105,0
7842,104,401,0
7843,104,376,0
7844,104,594,0
7845,104,563,0
7846,104,1072,0
7847,104,1026,0
7848,104,522,0
7849,104,322,0
7850,104,1061,0
7851,104,283,0
7852,104,383,0
7853,104,62,0
7854,104,478,0
