,TF,Target,Label
50611,292,435,0
50612,292,657,0
50613,292,437,0
50614,292,299,0
50615,292,6,0
50616,292,793,0
50617,292,74,0
50618,292,122,0
50619,292,703,0
50620,292,681,0
50621,292,747,0
50622,292,670,0
50623,292,467,0
50624,292,18,0
50625,292,884,0
50626,292,113,0
50627,292,804,0
50628,292,648,0
50629,292,532,0
50630,292,62,0
50631,292,746,0
50632,292,563,0
50633,292,228,0
50634,292,170,0
50635,292,197,0
50636,292,469,0
50637,292,179,0
50638,292,167,0
50639,292,643,0
50640,292,461,0
50641,292,641,0
50642,292,526,0
50643,292,665,0
50644,292,282,0
50645,292,824,0
50646,292,48,0
50647,292,837,0
50648,292,847,0
50649,292,278,0
50650,292,132,0
50651,292,487,0
50652,292,284,0
50653,292,602,0
50654,292,261,0
50655,292,462,0
50656,292,512,0
50657,292,360,0
50658,292,748,0
50659,292,519,0
50660,292,366,0
50661,292,941,0
50662,292,151,0
50663,292,137,0
50664,292,886,0
50665,292,90,0
50666,292,486,0
50667,292,465,0
50668,292,752,0
50669,292,817,0
50670,292,782,0
50671,292,539,0
50672,292,204,0
50673,292,875,0
50674,292,234,0
50675,292,80,0
50676,292,165,0
50677,292,479,0
50678,292,169,0
50679,292,342,0
50680,292,63,0
50681,292,330,0
50682,292,145,0
50683,292,873,0
50684,292,832,0
50685,292,255,0
50686,292,744,0
50687,292,131,0
50688,292,581,0
50689,292,441,0
50690,292,706,0
50691,292,732,0
50692,292,624,0
50693,292,290,0
50694,292,603,0
50695,292,683,0
50696,292,518,0
50697,292,658,0
50698,292,144,0
50699,292,70,0
50700,292,309,0
50701,292,452,0
50702,292,671,0
50703,292,257,0
50704,292,621,0
50705,292,543,0
50706,292,411,0
50707,292,33,0
50708,292,715,0
50709,292,491,0
50710,292,760,0
50711,292,374,0
50712,292,293,0
50713,292,294,0
50714,292,82,0
50715,292,323,0
50716,292,253,0
50717,292,389,0
50718,292,590,0
50719,292,564,0
50720,292,638,0
50721,292,898,0
50722,292,709,0
50723,292,134,0
50724,292,728,0
50725,292,833,0
50726,292,349,0
50727,292,902,0
50728,292,552,0
50729,292,59,0
50730,292,872,0
50731,292,312,0
50732,292,942,0
50733,292,739,0
50734,292,161,0
50735,292,434,0
50736,292,478,0
50737,292,633,0
50738,292,629,0
50739,292,50,0
50740,292,408,0
50741,292,627,0
50742,292,75,0
50743,292,831,0
50744,292,15,0
50745,292,272,0
50746,292,909,0
50747,292,809,0
50748,292,334,0
50749,292,540,0
50750,292,609,0
50751,292,930,0
50752,292,620,0
50753,292,126,0
50754,292,729,0
50755,292,935,0
50756,292,184,0
50757,292,559,0
50758,292,76,0
50759,292,463,0
50760,292,946,0
50761,292,454,0
50762,292,224,0
50763,292,208,0
50764,292,789,0
50765,292,442,0
50766,292,482,0
50767,292,289,0
50768,292,446,0
50769,292,535,0
50770,292,22,0
50771,292,770,0
50772,292,327,0
50773,292,668,0
50774,292,220,0
50775,292,426,0
50776,292,104,0
50777,292,545,0
50778,292,3,0
50779,292,490,0
50780,292,496,0
50781,292,593,0
50782,292,274,0
50783,292,120,0
50784,292,460,0
50785,292,472,0
50786,292,710,0
50787,292,295,0
50788,292,932,0
50789,292,890,0
50790,292,622,0
50791,292,361,0
50792,292,344,0
50793,292,895,0
50794,292,79,0
50795,292,584,0
50796,292,142,0
50797,292,866,0
50798,292,549,0
50799,292,642,0
50800,292,521,0
50801,292,669,0
50802,292,438,0
50803,292,616,0
50804,292,719,0
50805,292,575,0
50806,292,11,0
50807,292,29,0
50808,292,231,0
50809,292,777,0
50810,292,464,0
50811,292,218,0
50812,292,127,0
50813,292,660,0
50814,292,843,0
50815,292,267,0
50816,292,926,0
50817,292,443,0
50818,292,332,0
50819,292,480,0
50820,292,64,0
50821,292,268,0
50822,292,834,0
50823,292,936,0
50824,292,72,0
50825,292,95,0
50826,292,37,0
50827,292,893,0
50828,292,915,0
50829,292,233,0
50830,292,738,0
50831,292,181,0
50832,292,394,0
50833,292,839,0
50834,292,280,0
50835,292,251,0
50836,292,689,0
50837,292,285,0
50838,292,81,0
50839,292,697,0
50840,292,550,0
50841,292,745,0
50842,292,840,0
50843,292,149,0
50844,292,867,0
50845,292,841,0
50846,292,136,0
50847,292,451,0
50848,292,21,0
50849,292,856,0
50850,292,174,0
50851,292,89,0
50852,292,502,0
50853,292,373,0
50854,292,696,0
50855,292,652,0
50856,292,45,0
50857,292,150,0
50858,292,41,0
50859,292,534,0
50860,292,651,0
50861,292,663,0
50862,292,680,0
50863,292,924,0
50864,292,302,0
50865,292,571,0
50866,292,577,0
50867,292,106,0
50868,292,239,0
50869,292,664,0
50870,292,152,0
50871,292,433,0
50872,292,23,0
50873,292,536,0
50874,292,819,0
50875,292,599,0
50876,292,436,0
50877,294,550,0
50878,294,824,0
50879,294,153,0
50880,294,63,0
50881,294,429,0
50882,294,16,0
50883,294,46,0
50884,294,226,0
50885,294,676,0
50886,294,580,0
50887,294,325,0
50888,294,712,0
50889,294,282,0
50890,294,71,0
50891,294,774,0
50892,294,634,0
50893,294,126,0
50894,294,261,0
50895,294,662,0
50896,294,391,0
50897,294,290,0
50898,294,521,0
50899,294,88,0
50900,294,844,0
50901,294,756,0
50902,294,644,0
50903,294,321,0
50904,294,162,0
50905,294,148,0
50906,294,642,0
50907,294,788,0
50908,294,513,0
50909,294,436,0
50910,294,591,0
50911,294,669,0
50912,294,671,0
50913,294,619,0
50914,294,629,0
50915,294,87,0
50916,294,446,0
50917,294,257,0
50918,294,866,0
50919,294,504,0
50920,294,506,0
50921,294,529,0
50922,294,922,0
50923,294,13,0
50924,294,363,0
50925,294,430,0
50926,294,627,0
50927,294,615,0
50928,294,458,0
50929,294,536,0
50930,294,427,0
50931,294,702,0
50932,294,76,0
50933,294,323,0
50934,294,535,0
50935,294,382,0
50936,294,828,0
50937,294,855,0
50938,294,182,0
50939,294,56,0
50940,294,417,0
50941,294,229,0
50942,294,184,0
50943,294,453,0
50944,294,474,0
50945,294,592,0
50946,294,865,0
50947,294,29,0
50948,294,322,0
50949,294,130,0
50950,294,801,0
50951,294,286,0
50952,294,359,0
50953,294,814,0
50954,294,112,0
50955,294,478,0
50956,294,889,0
50957,294,937,0
50958,294,305,0
50959,294,910,0
50960,294,237,0
50961,294,936,0
50962,294,262,0
50963,294,238,0
50964,294,784,0
50965,294,737,0
50966,294,447,0
50967,294,678,0
50968,294,311,0
50969,294,425,0
50970,294,17,0
50971,294,337,0
50972,294,431,0
50973,294,231,0
50974,294,926,0
50975,294,846,0
50976,294,96,0
50977,294,799,0
50978,294,350,0
50979,294,35,0
50980,294,243,0
50981,294,196,0
50982,294,269,0
50983,294,573,0
50984,294,757,0
50985,294,180,0
50986,294,189,0
50987,294,1,0
50988,294,924,0
50989,294,413,0
50990,294,698,0
50991,294,516,0
50992,294,8,0
50993,294,285,0
50994,294,460,0
50995,294,280,0
50996,294,542,0
50997,294,942,0
50998,294,728,0
50999,294,613,0
51000,294,720,0
51001,294,270,0
51002,294,729,0
51003,294,518,0
51004,294,813,0
51005,294,99,0
51006,294,27,0
51007,294,789,0
51008,294,673,0
51009,294,200,0
51010,294,571,0
51011,294,837,0
51012,294,749,0
51013,294,653,0
51014,294,368,0
51015,294,371,0
51016,294,600,0
51017,294,618,0
51018,294,919,0
51019,294,5,0
51020,294,443,0
51021,294,822,0
51022,294,493,0
51023,294,744,0
51024,294,567,0
51025,294,220,0
51026,294,89,0
51027,294,416,0
51028,294,455,0
51029,294,594,0
51030,294,340,0
51031,294,92,0
51032,294,621,0
51033,294,520,0
51034,294,505,0
51035,294,199,0
51036,294,69,0
51037,294,725,0
51038,294,766,0
51039,294,721,0
51040,294,428,0
51041,294,920,0
51042,294,281,0
51043,294,2,0
51044,294,500,0
51045,294,198,0
51046,294,131,0
51047,294,454,0
51048,294,914,0
51049,294,947,0
51050,294,890,0
51051,294,851,0
51052,294,746,0
51053,294,689,0
51054,294,545,0
51055,294,652,0
51056,294,900,0
51057,294,486,0
51058,294,166,0
51059,294,602,0
51060,294,304,0
51061,294,934,0
51062,294,491,0
51063,294,888,0
51064,294,287,0
51065,294,175,0
51066,294,943,0
51067,294,78,0
51068,294,776,0
51069,294,328,0
51070,294,123,0
51071,294,146,0
51072,294,628,0
51073,294,223,0
51074,294,524,0
51075,294,638,0
51076,294,686,0
51077,294,66,0
51078,294,666,0
51079,294,831,0
51080,294,240,0
51081,294,717,0
51082,294,132,0
51083,294,911,0
51084,294,867,0
51085,294,375,0
51086,294,50,0
51087,294,47,0
51088,294,43,0
51089,294,82,0
51090,294,278,0
51091,294,28,0
51092,294,589,0
51093,294,570,0
51094,294,681,0
51095,294,779,0
51096,294,778,0
51097,294,938,0
51098,294,141,0
51099,294,826,0
51100,294,933,0
51101,294,555,0
51102,294,637,0
51103,294,579,0
51104,294,245,0
51105,294,142,0
51106,294,149,0
51107,294,708,0
51108,294,510,0
51109,294,724,0
51110,294,819,0
51111,294,736,0
51112,294,572,0
51113,294,158,0
51114,294,560,0
51115,294,181,0
51116,294,441,0
51117,294,731,0
51118,294,94,0
51119,294,143,0
51120,294,660,0
51121,294,395,0
51122,294,515,0
51123,294,557,0
51124,294,635,0
51125,294,636,0
51126,294,115,0
51127,294,263,0
51128,294,434,0
51129,294,895,0
51130,294,802,0
51131,294,703,0
51132,294,841,0
51133,294,53,0
51134,294,473,0
51135,294,40,0
51136,294,274,0
51137,294,232,0
51138,294,874,0
51139,294,360,0
51140,294,939,0
51141,294,48,0
51142,294,400,0
51143,294,806,0
51144,294,664,0
51145,294,316,0
51146,294,859,0
51147,294,533,0
51148,294,668,0
51149,294,324,0
51150,294,307,0
51151,294,917,0
51152,294,308,0
51153,294,623,0
51154,294,734,0
51155,294,581,0
51156,294,475,0
51157,294,161,0
51158,294,341,0
51159,294,823,0
51160,294,354,0
51161,294,33,0
51162,294,655,0
51163,294,502,0
51164,294,230,0
51165,294,815,0
51166,294,730,0
51167,294,761,0
51168,294,276,0
51169,294,343,0
51170,294,207,0
51171,294,124,0
51172,294,423,0
51173,294,891,0
51174,294,913,0
51175,294,832,0
51176,294,271,0
51177,294,554,0
51178,294,390,0
51179,294,168,0
51180,294,299,0
51181,294,378,0
51182,294,234,0
51183,294,556,0
51184,294,432,0
51185,294,472,0
51186,294,58,0
51187,294,906,0
51188,294,9,0
51189,294,700,0
51190,294,298,0
51191,294,790,0
51192,294,611,0
51193,294,38,0
51194,294,875,0
51195,294,872,0
51196,294,125,0
51197,294,742,0
51198,294,481,0
51199,294,763,0
51200,294,726,0
51201,294,111,0
51202,294,791,0
51203,294,845,0
51204,294,607,0
51205,294,156,0
51206,294,468,0
51207,294,456,0
51208,294,588,0
51209,294,630,0
51210,294,582,0
51211,294,396,0
51212,294,295,0
51213,294,471,0
51214,294,661,0
51215,294,479,0
51216,294,20,0
51217,294,639,0
51218,294,503,0
51219,294,242,0
51220,294,54,0
51221,294,654,0
51222,294,330,0
51223,294,912,0
51224,294,97,0
51225,294,370,0
51226,294,108,0
51227,294,218,0
51228,294,563,0
51229,294,296,0
51230,294,235,0
51231,294,496,0
51232,294,809,0
51233,294,312,0
51234,294,740,0
51235,294,692,0
51236,294,57,0
51237,294,540,0
51238,294,711,0
51239,294,805,0
51240,294,785,0
51241,294,401,0
51242,294,477,0
51243,294,561,0
51244,294,174,0
51245,294,667,0
51246,294,163,0
51247,294,650,0
51248,294,677,0
51249,294,755,0
51250,294,176,0
51251,294,487,0
51252,294,771,0
51253,294,21,0
51254,294,91,0
51255,294,558,0
51256,294,838,0
51257,294,239,0
51258,294,380,0
51259,294,170,0
51260,294,422,0
51261,294,195,0
51262,294,183,0
51263,294,748,0
51264,296,458,0
51265,296,85,0
51266,296,20,0
51267,296,81,0
51268,296,722,0
51269,296,351,0
51270,296,725,0
51271,296,124,0
51272,296,231,0
51273,296,1,0
51274,296,86,0
51275,296,340,0
51276,296,828,0
51277,296,692,0
51278,296,394,0
51279,296,761,0
51280,296,661,0
51281,296,438,0
51282,296,406,0
51283,296,420,0
51284,296,444,0
51285,296,823,0
51286,296,407,0
51287,296,764,0
51288,296,485,0
51289,296,62,0
51290,296,405,0
51291,296,195,0
51292,296,548,0
51293,296,262,0
51294,296,886,0
51295,296,306,0
51296,296,520,0
51297,296,45,0
51298,296,881,0
51299,296,716,0
51300,296,798,0
51301,296,877,0
51302,296,314,0
51303,296,677,0
51304,296,782,0
51305,296,74,0
51306,296,450,0
51307,296,836,0
51308,296,900,0
51309,296,694,0
51310,296,945,0
51311,296,133,0
51312,296,301,0
51313,296,23,0
51314,296,688,0
51315,296,257,0
51316,296,274,0
51317,296,139,0
51318,296,558,0
51319,296,629,0
51320,296,939,0
51321,296,543,0
51322,296,38,0
51323,296,517,0
51324,296,418,0
51325,296,12,0
51326,296,845,0
51327,296,171,0
51328,296,809,0
51329,296,795,0
51330,296,89,0
51331,296,254,0
51332,296,711,0
51333,296,506,0
51334,296,735,0
51335,296,325,0
51336,296,271,0
51337,296,235,0
51338,296,266,0
51339,296,832,0
51340,296,630,0
51341,296,916,0
51342,296,666,0
51343,296,326,0
51344,296,212,0
51345,296,239,0
51346,296,612,0
51347,296,419,0
51348,296,288,0
51349,296,76,0
51350,296,581,0
51351,296,773,0
51352,296,72,0
51353,296,369,0
51354,296,933,0
51355,296,862,0
51356,296,831,0
51357,296,763,0
51358,296,736,0
51359,296,895,0
51360,296,361,0
51361,296,800,0
51362,296,355,0
51363,296,580,0
51364,296,654,0
51365,296,449,0
51366,296,130,0
51367,296,863,0
51368,296,157,0
51369,296,590,0
51370,296,785,0
51371,296,403,0
51372,296,571,0
51373,296,674,0
51374,296,466,0
51375,296,463,0
51376,296,693,0
51377,296,699,0
51378,296,335,0
51379,296,491,0
51380,296,816,0
51381,296,425,0
51382,296,584,0
51383,296,440,0
51384,296,151,0
51385,296,783,0
51386,296,627,0
51387,296,322,0
51388,296,672,0
51389,296,857,0
51390,296,341,0
51391,296,555,0
51392,296,676,0
51393,296,353,0
51394,296,810,0
51395,296,625,0
51396,296,429,0
51397,296,7,0
51398,296,468,0
51399,296,345,0
51400,296,292,0
51401,296,431,0
51402,296,110,0
51403,296,318,0
51404,296,920,0
51405,296,741,0
51406,296,550,0
51407,296,670,0
51408,296,39,0
51409,296,906,0
51410,296,268,0
51411,296,639,0
51412,296,328,0
51413,296,92,0
51414,296,620,0
51415,296,37,0
51416,296,192,0
51417,296,664,0
51418,296,264,0
51419,296,69,0
51420,296,134,0
51421,296,111,0
51422,296,140,0
51423,296,399,0
51424,296,384,0
51425,296,106,0
51426,296,208,0
51427,296,434,0
51428,296,781,0
51429,296,206,0
51430,296,129,0
51431,296,299,0
51432,296,467,0
51433,296,724,0
51434,296,339,0
51435,296,678,0
51436,296,456,0
51437,296,746,0
51438,296,15,0
51439,296,303,0
51440,296,563,0
51441,296,330,0
51442,296,342,0
51443,296,861,0
51444,296,689,0
51445,296,55,0
51446,296,658,0
51447,296,478,0
51448,296,643,0
51449,296,99,0
51450,296,148,0
51451,296,547,0
51452,296,770,0
51453,296,856,0
51454,296,31,0
51455,296,78,0
51456,296,482,0
51457,296,218,0
51458,296,313,0
51459,296,549,0
51460,296,194,0
51461,296,528,0
51462,296,350,0
51463,296,818,0
51464,296,597,0
51465,296,575,0
51466,296,647,0
51467,296,56,0
51468,296,554,0
51469,296,883,0
51470,296,278,0
51471,296,270,0
51472,296,281,0
51473,296,769,0
51474,296,566,0
51475,296,702,0
51476,296,838,0
51477,296,263,0
51478,296,633,0
51479,296,215,0
51480,296,115,0
51481,296,802,0
51482,296,432,0
51483,296,609,0
51484,296,919,0
51485,296,501,0
51486,296,261,0
51487,296,897,0
51488,296,184,0
51489,296,899,0
51490,296,659,0
51491,296,807,0
51492,296,221,0
51493,296,2,0
51494,296,123,0
51495,296,765,0
51496,296,650,0
51497,296,884,0
51498,296,172,0
51499,296,599,0
51500,296,533,0
51501,296,97,0
51502,296,628,0
51503,296,622,0
51504,296,367,0
51505,296,685,0
51506,296,145,0
51507,296,102,0
51508,296,386,0
51509,296,512,0
51510,296,924,0
51511,296,876,0
51512,296,493,0
51513,296,943,0
51514,296,417,0
51515,296,690,0
51516,296,813,0
51517,296,774,0
51518,296,126,0
51519,296,344,0
51520,296,892,0
51521,296,511,0
51522,296,587,0
51523,296,891,0
51524,296,469,0
51525,296,665,0
51526,296,890,0
51527,296,376,0
51528,296,35,0
51529,296,637,0
51530,296,59,0
51531,296,141,0
51532,296,844,0
51533,296,922,0
51534,296,775,0
51535,296,503,0
51536,296,310,0
51537,296,806,0
51538,296,497,0
51539,296,175,0
51540,296,410,0
51541,296,0,0
51542,296,869,0
51543,296,182,0
51544,296,804,0
51545,296,48,0
51546,296,484,0
51547,296,216,0
51548,296,358,0
51549,296,509,0
51550,296,290,0
51551,296,210,0
51552,296,537,0
51553,296,378,0
51554,296,885,0
51555,296,209,0
51556,296,944,0
51557,296,663,0
51558,296,754,0
51559,296,875,0
51560,296,705,0
51561,296,49,0
51562,296,732,0
51563,296,921,0
51564,296,640,0
51565,296,489,0
51566,296,788,0
51567,296,82,0
51568,296,309,0
51569,296,42,0
51570,296,570,0
51571,296,380,0
51572,296,477,0
51573,296,822,0
51574,296,199,0
51575,296,316,0
51576,296,792,0
51577,296,668,0
51578,297,760,0
51579,297,721,0
51580,297,515,0
51581,297,617,0
51582,297,217,0
51583,297,248,0
51584,297,571,0
51585,297,280,0
51586,297,834,0
51587,297,929,0
51588,297,269,0
51589,297,737,0
51590,297,933,0
51591,297,254,0
51592,297,710,0
51593,297,701,0
51594,297,341,0
51595,297,748,0
51596,297,148,0
51597,297,658,0
51598,297,686,0
51599,297,848,0
51600,297,648,0
51601,297,362,0
51602,297,116,0
51603,297,890,0
51604,297,302,0
51605,297,863,0
51606,297,443,0
51607,297,679,0
51608,297,677,0
51609,297,337,0
51610,297,338,0
51611,297,436,0
51612,297,317,0
51613,297,905,0
51614,297,569,0
51615,297,574,0
51616,297,238,0
51617,297,34,0
51618,297,49,0
51619,297,450,0
51620,297,145,0
51621,297,465,0
51622,297,749,0
51623,297,197,0
51624,297,795,0
51625,297,446,0
51626,297,478,0
51627,297,253,0
51628,297,55,0
51629,297,154,0
51630,297,130,0
51631,297,702,0
51632,297,101,0
51633,297,319,0
51634,297,321,0
51635,297,757,0
51636,297,474,0
51637,297,729,0
51638,297,161,0
51639,297,45,0
51640,297,386,0
51641,297,920,0
51642,297,871,0
51643,297,378,0
51644,297,873,0
51645,297,82,0
51646,297,773,0
51647,297,657,0
51648,297,668,0
51649,297,252,0
51650,297,786,0
51651,297,840,0
51652,297,601,0
51653,297,496,0
51654,297,907,0
51655,297,881,0
51656,297,838,0
51657,297,684,0
51658,297,347,0
51659,297,384,0
51660,297,901,0
51661,297,73,0
51662,297,476,0
51663,297,610,0
51664,297,765,0
51665,297,845,0
51666,297,409,0
51667,297,891,0
51668,297,667,0
51669,297,309,0
51670,297,930,0
51671,297,922,0
51672,297,301,0
51673,297,174,0
51674,297,650,0
51675,297,37,0
51676,297,782,0
51677,297,629,0
51678,297,587,0
51679,297,102,0
51680,297,158,0
51681,297,15,0
51682,297,828,0
51683,297,708,0
51684,297,249,0
51685,297,390,0
51686,297,183,0
51687,297,738,0
51688,297,572,0
51689,297,911,0
51690,297,867,0
51691,297,865,0
51692,297,581,0
51693,297,299,0
51694,297,592,0
51695,297,83,0
51696,297,453,0
51697,297,279,0
51698,297,210,0
51699,297,659,0
51700,297,209,0
51701,297,326,0
51702,297,1,0
51703,297,245,0
51704,297,42,0
51705,297,124,0
51706,297,451,0
51707,297,500,0
51708,297,815,0
51709,297,206,0
51710,297,542,0
51711,297,59,0
51712,297,466,0
51713,297,255,0
51714,297,742,0
51715,297,115,0
51716,297,58,0
51717,297,529,0
51718,297,231,0
51719,297,264,0
51720,297,553,0
51721,297,265,0
51722,297,731,0
51723,297,850,0
51724,297,243,0
51725,297,388,0
51726,297,344,0
51727,297,53,0
51728,297,713,0
51729,297,570,0
51730,297,349,0
51731,297,152,0
51732,297,600,0
51733,297,449,0
51734,297,109,0
51735,297,193,0
51736,297,230,0
51737,297,717,0
51738,297,557,0
51739,297,276,0
51740,297,637,0
51741,297,882,0
51742,297,942,0
51743,297,345,0
51744,297,454,0
51745,297,781,0
51746,297,376,0
51747,297,311,0
51748,297,645,0
51749,297,256,0
51750,297,673,0
51751,297,108,0
51752,297,91,0
51753,297,144,0
51754,297,699,0
51755,297,944,0
51756,297,790,0
51757,297,927,0
51758,297,126,0
51759,297,54,0
51760,297,682,0
51761,297,794,0
51762,297,875,0
51763,297,288,0
51764,297,48,0
51765,297,184,0
51766,297,770,0
51767,297,526,0
51768,297,842,0
51769,297,180,0
51770,297,588,0
51771,297,340,0
51772,297,802,0
51773,297,89,0
51774,297,762,0
51775,297,225,0
51776,297,691,0
51777,297,85,0
51778,297,511,0
51779,297,816,0
51780,297,77,0
51781,297,135,0
51782,297,561,0
51783,297,125,0
51784,297,370,0
51785,297,821,0
51786,297,142,0
51787,297,827,0
51788,297,447,0
51789,297,99,0
51790,297,14,0
51791,297,205,0
51792,297,430,0
51793,297,382,0
51794,297,271,0
51795,297,320,0
51796,297,323,0
51797,297,24,0
51798,297,754,0
51799,297,732,0
51800,297,168,0
51801,297,516,0
51802,297,653,0
51803,297,331,0
51804,297,919,0
51805,297,864,0
51806,297,41,0
51807,297,392,0
51808,297,241,0
51809,297,156,0
51810,297,622,0
51811,297,350,0
51812,297,296,0
51813,297,149,0
51814,297,614,0
51815,297,351,0
51816,297,564,0
51817,297,6,0
51818,297,136,0
51819,297,632,0
51820,297,820,0
51821,297,131,0
51822,297,273,0
51823,297,12,0
51824,297,544,0
51825,297,522,0
51826,297,761,0
51827,297,662,0
51828,297,360,0
51829,297,291,0
51830,297,486,0
51831,297,893,0
51832,297,558,0
51833,297,213,0
51834,297,175,0
51835,297,829,0
51836,297,176,0
51837,297,946,0
51838,297,735,0
51839,297,813,0
51840,297,272,0
51841,297,117,0
51842,297,501,0
51843,297,361,0
51844,297,70,0
51845,297,375,0
51846,297,576,0
51847,297,339,0
51848,297,76,0
51849,297,160,0
51850,297,556,0
51851,297,17,0
51852,297,61,0
51853,297,899,0
51854,297,68,0
51855,297,419,0
51856,297,509,0
51857,297,527,0
51858,297,151,0
51859,297,552,0
51860,297,31,0
51861,297,935,0
51862,297,504,0
51863,297,162,0
51864,297,719,0
51865,297,420,0
51866,297,133,0
51867,297,186,0
51868,297,602,0
51869,297,426,0
51870,297,63,0
51871,297,325,0
51872,297,606,0
51873,297,926,0
51874,297,222,0
51875,297,412,0
51876,297,599,0
51877,297,147,0
51878,297,260,0
51879,297,793,0
51880,297,106,0
51881,297,507,0
51882,297,502,0
51883,297,445,0
51884,297,456,0
51885,297,79,0
51886,297,56,0
51887,297,936,0
51888,297,247,0
51889,297,452,0
51890,297,313,0
51891,297,904,0
51892,297,103,0
51893,297,666,0
51894,297,469,0
51895,297,46,0
51896,297,879,0
51897,297,110,0
51898,297,330,0
51899,297,804,0
51900,297,807,0
51901,297,391,0
51902,297,355,0
51903,297,767,0
51904,297,383,0
51905,297,111,0
51906,297,219,0
51907,297,72,0
51908,297,608,0
51909,297,457,0
51910,297,403,0
51911,297,198,0
51912,297,898,0
51913,297,267,0
51914,298,652,0
51915,298,34,0
51916,298,431,0
51917,298,140,0
51918,298,595,0
51919,298,608,0
51920,298,74,0
51921,298,686,0
51922,298,342,0
51923,298,641,0
51924,298,512,0
51925,298,129,0
51926,298,674,0
51927,298,304,0
51928,298,471,0
51929,298,318,0
51930,298,570,0
51931,298,511,0
51932,298,681,0
51933,298,456,0
51934,298,502,0
51935,298,911,0
51936,298,944,0
51937,298,610,0
51938,298,822,0
51939,298,317,0
51940,298,427,0
51941,298,560,0
51942,298,96,0
51943,298,238,0
51944,298,544,0
51945,298,900,0
51946,298,387,0
51947,298,763,0
51948,298,919,0
51949,298,351,0
51950,298,760,0
51951,298,659,0
51952,298,98,0
51953,298,930,0
51954,298,3,0
51955,298,707,0
51956,298,694,0
51957,298,622,0
51958,298,388,0
51959,298,892,0
51960,298,216,0
51961,298,76,0
51962,298,57,0
51963,298,21,0
51964,298,744,0
51965,298,465,0
51966,298,110,0
51967,298,616,0
51968,298,191,0
51969,298,789,0
51970,298,209,0
51971,298,262,0
51972,298,781,0
51973,298,377,0
51974,298,828,0
51975,298,462,0
51976,298,161,0
51977,298,725,0
51978,298,69,0
51979,298,150,0
51980,298,584,0
51981,298,841,0
51982,298,183,0
51983,298,312,0
51984,298,741,0
51985,298,646,0
51986,298,887,0
51987,298,333,0
51988,298,558,0
51989,298,831,0
51990,298,909,0
51991,298,925,0
51992,298,48,0
51993,298,51,0
51994,298,765,0
51995,298,495,0
51996,298,542,0
51997,298,476,0
51998,298,448,0
51999,298,705,0
52000,298,745,0
52001,298,808,0
52002,298,206,0
52003,298,842,0
52004,298,194,0
52005,298,263,0
52006,298,642,0
52007,298,80,0
52008,298,403,0
52009,298,834,0
52010,298,739,0
52011,298,786,0
52012,298,815,0
52013,298,349,0
52014,298,230,0
52015,298,82,0
52016,298,809,0
52017,298,357,0
52018,298,234,0
52019,298,252,0
52020,298,872,0
52021,298,330,0
52022,298,429,0
52023,298,61,0
52024,298,91,0
52025,298,37,0
52026,298,223,0
52027,298,921,0
52028,298,208,0
52029,298,609,0
52030,298,621,0
52031,298,801,0
52032,298,627,0
52033,298,904,0
52034,298,732,0
52035,298,592,0
52036,298,582,0
52037,298,343,0
52038,298,108,0
52039,298,530,0
52040,298,717,0
52041,298,361,0
52042,298,62,0
52043,298,60,0
52044,298,272,0
52045,298,875,0
52046,298,73,0
52047,298,859,0
52048,298,499,0
52049,298,224,0
52050,298,268,0
52051,298,394,0
52052,298,854,0
52053,298,300,0
52054,298,567,0
52055,298,311,0
52056,298,702,0
52057,298,24,0
52058,298,508,0
52059,298,587,0
52060,298,740,0
52061,298,521,0
52062,298,579,0
52063,298,292,0
52064,298,469,0
52065,298,709,0
52066,298,340,0
52067,298,737,0
52068,298,396,0
52069,298,573,0
52070,298,423,0
52071,298,794,0
52072,298,442,0
52073,298,33,0
52074,298,867,0
52075,298,488,0
52076,298,543,0
52077,298,524,0
52078,298,5,0
52079,298,197,0
52080,298,250,0
52081,298,730,0
52082,298,392,0
52083,298,657,0
52084,298,939,0
52085,298,127,0
52086,298,370,0
52087,298,339,0
52088,298,22,0
52089,298,162,0
52090,298,316,0
52091,298,207,0
52092,298,393,0
52093,298,389,0
52094,298,295,0
52095,298,677,0
52096,298,496,0
52097,298,529,0
52098,298,632,0
52099,298,599,0
52100,298,636,0
52101,298,256,0
52102,298,528,0
52103,298,114,0
52104,298,778,0
52105,298,12,0
52106,298,844,0
52107,298,728,0
52108,298,52,0
52109,298,2,0
52110,298,218,0
52111,298,752,0
52112,298,391,0
52113,298,489,0
52114,298,685,0
52115,298,849,0
52116,298,164,0
52117,298,457,0
52118,298,590,0
52119,298,188,0
52120,298,95,0
52121,298,192,0
52122,298,727,0
52123,298,626,0
52124,298,775,0
52125,298,138,0
52126,298,123,0
52127,298,282,0
52128,298,525,0
52129,298,673,0
52130,298,9,0
52131,298,35,0
52132,298,669,0
52133,298,199,0
52134,298,135,0
52135,298,274,0
52136,298,412,0
52137,298,611,0
52138,298,888,0
52139,298,684,0
52140,298,215,0
52141,298,313,0
52142,298,536,0
52143,298,92,0
52144,298,876,0
52145,298,935,0
52146,298,420,0
52147,298,409,0
52148,298,171,0
52149,298,347,0
52150,298,534,0
52151,298,374,0
52152,298,152,0
52153,298,115,0
52154,298,211,0
52155,298,186,0
52156,298,860,0
52157,298,185,0
52158,298,20,0
52159,298,27,0
52160,298,490,0
52161,298,905,0
52162,298,421,0
52163,298,440,0
52164,298,531,0
