,TF,Target,Label
5778,95,116,0
5779,95,57,0
5780,95,308,0
5781,95,370,0
5782,95,81,0
5783,95,118,0
5784,95,748,0
5785,95,776,0
5786,95,323,0
5787,95,312,0
5788,95,388,0
5789,95,267,0
5790,95,90,0
5791,95,166,0
5792,95,174,0
5793,95,439,0
5794,95,846,0
5795,95,344,0
5796,95,508,0
5797,95,187,0
5798,95,325,0
5799,95,818,0
5800,95,826,0
5801,95,741,0
5802,95,883,0
5803,95,359,0
5804,95,97,0
5805,95,622,0
5806,95,276,0
5807,95,605,0
5808,95,856,0
5809,95,16,0
5810,95,845,0
5811,95,896,0
5812,95,787,0
5813,95,700,0
5814,95,528,0
5815,95,40,0
5816,95,812,0
5817,95,63,0
5818,95,91,0
5819,95,69,0
5820,95,726,0
5821,95,903,0
5822,95,485,0
5823,95,109,0
5824,95,73,0
5825,95,277,0
5826,95,450,0
5827,95,45,0
5828,95,68,0
5829,95,853,0
5830,95,314,0
5831,95,201,0
5832,95,607,0
5833,95,302,0
5834,95,460,0
5835,95,271,0
5836,95,681,0
5837,95,86,0
5838,95,941,0
5839,95,131,0
5840,95,8,0
5841,95,12,0
5842,95,926,0
5843,95,792,0
5844,95,470,0
5845,95,455,0
5846,95,550,0
5847,95,477,0
5848,95,898,0
5849,95,349,0
5850,95,878,0
5851,95,219,0
5852,95,633,0
5853,95,104,0
5854,95,462,0
5855,95,595,0
5856,95,915,0
5857,95,345,0
5858,95,20,0
5859,95,810,0
5860,95,757,0
5861,95,755,0
5862,95,819,0
5863,95,749,0
5864,95,566,0
5865,95,809,0
5866,95,186,0
5867,95,48,0
5868,96,399,0
5869,96,704,0
5870,96,563,0
5871,96,302,0
5872,96,257,0
5873,96,140,0
5874,96,305,0
5875,96,913,0
5876,96,725,0
5877,96,690,0
5878,96,575,0
5879,96,330,0
5880,96,442,0
5881,96,378,0
5882,96,95,0
5883,96,312,0
5884,96,19,0
5885,96,759,0
5886,96,635,0
5887,96,846,0
5888,96,379,0
5889,96,679,0
5890,96,899,0
5891,96,668,0
5892,96,389,0
5893,96,623,0
5894,96,795,0
5895,96,752,0
5896,96,767,0
5897,96,845,0
5898,96,531,0
5899,96,753,0
5900,96,546,0
5901,96,705,0
5902,96,111,0
5903,96,458,0
5904,96,882,0
5905,96,655,0
5906,96,102,0
5907,96,270,0
5908,96,358,0
5909,96,323,0
5910,96,609,0
5911,96,436,0
5912,96,818,0
5913,96,419,0
5914,96,630,0
5915,96,747,0
5916,96,164,0
5917,96,416,0
5918,96,12,0
5919,96,553,0
5920,96,97,0
5921,96,61,0
5922,96,783,0
5923,96,244,0
5924,96,236,0
5925,96,184,0
5926,96,510,0
5927,96,525,0
5928,96,168,0
5929,96,597,0
5930,96,810,0
5931,96,269,0
5932,96,847,0
5933,96,573,0
5934,96,919,0
5935,96,691,0
5936,96,208,0
5937,96,368,0
5938,96,22,0
5939,96,932,0
5940,96,858,0
5941,96,351,0
5942,96,171,0
5943,96,934,0
5944,96,945,0
5945,96,180,0
5946,96,232,0
5947,96,402,0
5948,96,446,0
5949,96,192,0
5950,96,16,0
5951,96,907,0
5952,96,326,0
5953,96,69,0
5954,96,340,0
5955,96,219,0
5956,96,409,0
5957,96,354,0
5958,96,706,0
5959,96,417,0
5960,96,266,0
5961,96,392,0
5962,96,889,0
5963,96,397,0
5964,96,182,0
5965,96,99,0
5966,96,494,0
5967,96,45,0
5968,96,129,0
5969,96,571,0
5970,96,143,0
5971,96,429,0
5972,96,79,0
5973,96,922,0
5974,96,388,0
5975,96,923,0
5976,96,324,0
5977,96,172,0
5978,96,350,0
5979,96,295,0
5980,96,549,0
5981,98,521,0
5982,98,331,0
5983,98,43,0
5984,98,861,0
5985,98,577,0
5986,98,774,0
5987,98,266,0
5988,98,199,0
5989,98,592,0
5990,98,447,0
5991,98,427,0
5992,98,834,0
5993,98,149,0
5994,98,838,0
5995,98,122,0
5996,98,458,0
5997,98,516,0
5998,98,839,0
5999,98,467,0
6000,98,810,0
6001,98,233,0
6002,98,740,0
6003,98,177,0
6004,98,170,0
6005,98,482,0
6006,98,909,0
6007,98,113,0
6008,98,303,0
6009,98,895,0
6010,98,410,0
6011,98,285,0
6012,98,732,0
6013,98,891,0
6014,98,394,0
6015,98,359,0
6016,98,933,0
6017,98,619,0
6018,98,617,0
6019,98,325,0
6020,98,797,0
6021,98,587,0
6022,98,854,0
6023,98,289,0
6024,98,115,0
6025,98,195,0
6026,98,645,0
6027,98,273,0
6028,98,603,0
6029,98,676,0
6030,98,473,0
6031,98,840,0
6032,98,571,0
6033,98,720,0
6034,98,453,0
6035,98,608,0
6036,98,179,0
6037,98,766,0
6038,98,641,0
6039,98,452,0
6040,98,491,0
6041,98,283,0
6042,98,308,0
6043,98,228,0
6044,98,369,0
6045,98,14,0
6046,98,628,0
6047,98,605,0
6048,98,544,0
6049,98,209,0
6050,98,743,0
6051,98,604,0
6052,98,685,0
6053,98,862,0
6054,98,566,0
6055,98,878,0
6056,98,697,0
6057,98,186,0
6058,98,194,0
6059,98,358,0
6060,98,37,0
6061,98,562,0
6062,98,434,0
6063,98,714,0
6064,98,2,0
6065,98,688,0
6066,98,241,0
6067,98,556,0
6068,98,276,0
6069,98,443,0
6070,98,535,0
6071,98,112,0
6072,98,302,0
6073,98,568,0
6074,98,123,0
6075,98,692,0
6076,98,373,0
6077,98,808,0
6078,98,451,0
6079,98,704,0
6080,98,488,0
6081,98,630,0
6082,98,219,0
6083,98,232,0
6084,98,852,0
6085,98,870,0
6086,98,88,0
6087,98,722,0
6088,98,911,0
6089,98,242,0
6090,98,760,0
6091,98,449,0
6092,99,843,0
6093,99,759,0
6094,99,524,0
6095,99,64,0
6096,99,17,0
6097,99,587,0
6098,99,827,0
6099,99,925,0
6100,99,408,0
6101,99,482,0
6102,99,575,0
6103,99,97,0
6104,99,341,0
6105,99,249,0
6106,99,624,0
6107,99,738,0
6108,99,836,0
6109,99,556,0
6110,99,646,0
6111,99,98,0
6112,99,470,0
6113,99,804,0
6114,99,461,0
6115,99,383,0
6116,99,715,0
6117,99,112,0
6118,99,832,0
6119,99,261,0
6120,99,924,0
6121,99,37,0
6122,99,795,0
6123,99,63,0
6124,99,231,0
6125,99,679,0
6126,99,39,0
6127,99,821,0
6128,99,214,0
6129,99,851,0
6130,99,747,0
6131,99,276,0
6132,99,457,0
6133,99,788,0
6134,99,110,0
6135,99,894,0
6136,99,368,0
6137,99,87,0
6138,99,866,0
6139,99,471,0
6140,99,816,0
6141,99,192,0
6142,99,123,0
6143,99,540,0
6144,99,360,0
6145,99,128,0
6146,99,365,0
6147,99,932,0
6148,99,531,0
6149,99,859,0
6150,99,143,0
6151,99,847,0
6152,99,547,0
6153,99,73,0
6154,99,254,0
6155,99,810,0
6156,99,600,0
6157,99,162,0
6158,99,689,0
6159,99,716,0
6160,99,731,0
6161,99,25,0
6162,99,654,0
6163,99,393,0
6164,99,883,0
6165,99,101,0
6166,99,213,0
6167,99,178,0
6168,99,146,0
6169,99,216,0
6170,99,583,0
6171,99,140,0
6172,99,49,0
6173,99,306,0
6174,99,68,0
6175,99,273,0
6176,99,545,0
6177,99,21,0
6178,99,882,0
6179,99,494,0
6180,99,285,0
6181,99,218,0
6182,99,356,0
6183,99,657,0
6184,99,905,0
6185,99,336,0
6186,99,125,0
6187,99,183,0
6188,99,549,0
6189,99,409,0
6190,99,720,0
6191,99,845,0
6192,99,205,0
6193,99,849,0
6194,99,233,0
6195,99,840,0
6196,99,312,0
6197,99,597,0
6198,99,873,0
6199,99,741,0
6200,99,690,0
6201,99,169,0
6202,99,380,0
6203,99,805,0
6204,99,644,0
6205,99,584,0
6206,99,506,0
6207,99,579,0
6208,99,496,0
6209,99,472,0
6210,99,536,0
6211,99,647,0
6212,106,666,0
6213,106,796,0
6214,106,310,0
6215,106,171,0
6216,106,341,0
6217,106,748,0
6218,106,621,0
6219,106,916,0
6220,106,203,0
6221,106,389,0
6222,106,487,0
6223,106,830,0
6224,106,105,0
6225,106,483,0
6226,106,480,0
6227,106,698,0
6228,106,342,0
6229,106,387,0
6230,106,619,0
6231,106,577,0
6232,106,271,0
6233,106,267,0
6234,106,124,0
6235,106,744,0
6236,106,584,0
6237,106,904,0
6238,106,107,0
6239,106,383,0
6240,106,11,0
6241,106,941,0
6242,106,189,0
6243,106,503,0
6244,106,437,0
6245,106,378,0
6246,106,380,0
6247,106,104,0
6248,106,231,0
6249,106,706,0
6250,106,880,0
6251,106,820,0
6252,106,693,0
6253,106,713,0
6254,106,888,0
6255,106,527,0
6256,106,353,0
6257,106,1,0
6258,106,773,0
6259,106,388,0
6260,106,881,0
6261,106,162,0
6262,106,464,0
6263,106,896,0
6264,106,128,0
6265,106,626,0
6266,106,845,0
6267,106,518,0
6268,106,126,0
6269,106,651,0
6270,106,858,0
6271,106,656,0
6272,106,141,0
6273,106,791,0
6274,106,84,0
6275,106,359,0
6276,106,283,0
6277,106,641,0
6278,106,730,0
6279,106,546,0
6280,106,49,0
6281,106,784,0
6282,106,379,0
6283,106,778,0
6284,106,432,0
6285,106,915,0
6286,106,417,0
6287,106,658,0
6288,106,561,0
6289,106,587,0
6290,106,851,0
6291,106,111,0
6292,106,610,0
6293,106,318,0
6294,106,940,0
6295,106,708,0
6296,106,790,0
6297,106,933,0
6298,106,37,0
6299,106,48,0
6300,106,18,0
6301,106,451,0
6302,106,705,0
6303,106,333,0
6304,106,891,0
6305,106,319,0
6306,106,412,0
6307,106,118,0
6308,106,505,0
6309,106,657,0
6310,106,489,0
6311,106,781,0
6312,106,246,0
6313,106,119,0
6314,106,854,0
6315,106,704,0
6316,106,468,0
6317,106,230,0
6318,106,460,0
6319,106,404,0
6320,106,911,0
6321,106,279,0
6322,106,241,0
6323,106,902,0
6324,106,557,0
6325,106,817,0
6326,108,654,0
6327,108,730,0
6328,108,288,0
6329,108,187,0
6330,108,77,0
6331,108,896,0
6332,108,180,0
6333,108,24,0
6334,108,772,0
6335,108,642,0
6336,108,864,0
6337,108,750,0
6338,108,562,0
6339,108,43,0
6340,108,931,0
6341,108,311,0
6342,108,816,0
6343,108,867,0
6344,108,540,0
6345,108,461,0
6346,108,386,0
6347,108,183,0
6348,108,378,0
6349,108,38,0
6350,108,930,0
6351,108,289,0
6352,108,698,0
6353,108,508,0
6354,108,459,0
6355,108,759,0
6356,108,837,0
6357,108,388,0
6358,108,405,0
6359,108,846,0
6360,108,548,0
6361,108,877,0
6362,108,0,0
6363,108,880,0
6364,108,465,0
6365,108,936,0
6366,108,340,0
6367,108,489,0
6368,108,403,0
6369,108,71,0
6370,108,716,0
6371,108,581,0
6372,108,674,0
6373,108,273,0
6374,108,200,0
6375,108,48,0
6376,108,671,0
6377,108,638,0
6378,108,775,0
6379,108,510,0
6380,108,3,0
6381,108,773,0
6382,108,469,0
6383,108,276,0
6384,108,274,0
6385,108,251,0
6386,108,848,0
6387,108,92,0
6388,108,713,0
6389,108,224,0
6390,108,656,0
6391,108,597,0
6392,108,8,0
6393,108,859,0
6394,108,351,0
6395,108,389,0
6396,108,625,0
6397,108,814,0
6398,108,563,0
6399,108,626,0
6400,108,694,0
6401,108,495,0
6402,108,535,0
6403,108,5,0
6404,108,566,0
6405,108,427,0
6406,108,256,0
6407,108,549,0
6408,108,283,0
6409,108,467,0
6410,108,117,0
6411,108,856,0
6412,108,650,0
6413,108,501,0
6414,108,198,0
6415,108,103,0
6416,108,927,0
6417,108,178,0
6418,108,322,0
6419,108,44,0
6420,108,360,0
6421,108,838,0
6422,108,296,0
6423,108,87,0
6424,108,439,0
6425,108,295,0
6426,108,487,0
6427,108,598,0
6428,108,162,0
6429,108,709,0
6430,108,396,0
6431,108,613,0
6432,108,255,0
6433,108,663,0
6434,108,332,0
6435,108,206,0
6436,108,684,0
6437,108,932,0
6438,111,548,0
6439,111,69,0
6440,111,76,0
6441,111,662,0
6442,111,212,0
6443,111,77,0
6444,111,770,0
6445,111,858,0
6446,111,43,0
6447,111,644,0
6448,111,849,0
6449,111,523,0
6450,111,452,0
6451,111,809,0
6452,111,36,0
6453,111,415,0
6454,111,330,0
6455,111,110,0
6456,111,334,0
6457,111,709,0
6458,111,349,0
6459,111,733,0
6460,111,277,0
6461,111,800,0
6462,111,683,0
6463,111,158,0
6464,111,34,0
6465,111,424,0
6466,111,850,0
6467,111,221,0
6468,111,722,0
6469,111,863,0
6470,111,793,0
6471,111,352,0
6472,111,928,0
6473,111,730,0
6474,111,405,0
6475,111,101,0
6476,111,22,0
6477,111,645,0
6478,111,792,0
6479,111,250,0
6480,111,225,0
6481,111,633,0
6482,111,911,0
6483,111,554,0
6484,111,643,0
6485,111,820,0
6486,111,825,0
6487,111,853,0
6488,111,494,0
6489,111,740,0
6490,111,371,0
6491,111,632,0
6492,111,348,0
6493,111,676,0
6494,111,690,0
6495,111,921,0
6496,111,434,0
6497,111,480,0
6498,111,292,0
6499,111,121,0
6500,111,5,0
6501,111,701,0
6502,111,794,0
6503,111,87,0
6504,111,550,0
6505,111,506,0
6506,111,64,0
6507,111,320,0
6508,111,359,0
6509,111,406,0
6510,111,308,0
6511,111,27,0
6512,111,626,0
6513,111,182,0
6514,111,702,0
6515,111,578,0
6516,111,855,0
6517,111,362,0
6518,111,170,0
6519,111,575,0
6520,111,827,0
6521,111,317,0
6522,111,157,0
6523,111,915,0
6524,111,144,0
6525,111,869,0
6526,111,401,0
6527,111,705,0
6528,111,708,0
6529,111,242,0
6530,111,874,0
6531,111,251,0
6532,111,433,0
6533,111,671,0
6534,111,942,0
6535,111,686,0
6536,111,907,0
6537,111,356,0
6538,111,288,0
6539,111,82,0
6540,111,20,0
6541,111,679,0
6542,111,145,0
6543,111,95,0
6544,111,582,0
6545,111,815,0
6546,111,646,0
6547,112,910,0
6548,112,496,0
6549,112,749,0
6550,112,765,0
6551,112,42,0
6552,112,116,0
6553,112,923,0
6554,112,92,0
6555,112,646,0
6556,112,825,0
6557,112,747,0
6558,112,859,0
6559,112,783,0
6560,112,74,0
6561,112,271,0
6562,112,302,0
6563,112,848,0
6564,112,526,0
6565,112,69,0
6566,112,552,0
6567,112,98,0
6568,112,450,0
6569,112,486,0
6570,112,761,0
6571,112,870,0
6572,112,906,0
6573,112,705,0
6574,112,689,0
6575,112,647,0
6576,112,470,0
6577,112,345,0
6578,112,237,0
6579,112,845,0
6580,112,209,0
6581,112,75,0
6582,112,917,0
6583,112,543,0
6584,112,114,0
6585,112,836,0
6586,112,680,0
6587,112,373,0
6588,112,394,0
6589,112,435,0
6590,112,60,0
6591,112,21,0
6592,112,675,0
6593,112,2,0
6594,112,745,0
6595,112,509,0
6596,112,498,0
6597,112,523,0
6598,112,492,0
6599,112,770,0
6600,112,638,0
6601,112,425,0
6602,112,110,0
6603,112,272,0
6604,112,129,0
6605,112,902,0
6606,112,220,0
6607,112,289,0
6608,112,879,0
6609,112,592,0
6610,112,580,0
6611,112,325,0
6612,112,627,0
6613,112,240,0
6614,112,87,0
6615,112,798,0
6616,112,644,0
6617,112,493,0
6618,112,253,0
6619,112,303,0
6620,112,420,0
6621,112,560,0
6622,112,448,0
6623,112,820,0
6624,112,830,0
6625,112,11,0
6626,112,550,0
6627,112,786,0
6628,112,444,0
6629,112,785,0
6630,112,102,0
6631,112,650,0
6632,112,528,0
6633,112,19,0
6634,112,652,0
6635,112,409,0
6636,112,895,0
6637,112,668,0
6638,112,744,0
6639,112,840,0
6640,112,805,0
6641,112,322,0
6642,112,86,0
6643,112,645,0
6644,112,570,0
6645,112,118,0
6646,112,372,0
6647,112,914,0
6648,112,696,0
6649,112,109,0
6650,112,686,0
6651,112,939,0
6652,112,267,0
6653,112,920,0
6654,112,12,0
6655,112,377,0
6656,112,342,0
6657,112,688,0
6658,112,142,0
6659,112,408,0
6660,112,230,0
6661,112,378,0
6662,112,273,0
6663,112,251,0
6664,112,117,0
6665,112,170,0
6666,112,279,0
6667,112,32,0
6668,112,17,0
6669,112,946,0
6670,112,862,0
6671,113,927,0
6672,113,918,0
6673,113,291,0
6674,113,664,0
6675,113,677,0
6676,113,76,0
6677,113,61,0
6678,113,345,0
6679,113,48,0
6680,113,214,0
6681,113,166,0
6682,113,595,0
6683,113,438,0
6684,113,420,0
6685,113,422,0
6686,113,503,0
6687,113,585,0
6688,113,731,0
6689,113,813,0
6690,113,576,0
6691,113,787,0
6692,113,512,0
6693,113,946,0
6694,113,785,0
6695,113,43,0
6696,113,504,0
6697,113,202,0
6698,113,622,0
6699,113,38,0
6700,113,651,0
6701,113,145,0
6702,113,701,0
6703,113,724,0
6704,113,250,0
6705,113,2,0
6706,113,599,0
6707,113,494,0
6708,113,708,0
6709,113,381,0
6710,113,73,0
6711,113,436,0
6712,113,283,0
6713,113,23,0
6714,113,419,0
6715,113,509,0
6716,113,530,0
6717,113,302,0
6718,113,394,0
6719,113,19,0
6720,113,466,0
6721,113,717,0
6722,113,901,0
6723,113,163,0
6724,113,803,0
6725,113,643,0
6726,113,234,0
6727,113,865,0
6728,113,457,0
6729,113,270,0
6730,113,885,0
6731,113,9,0
6732,113,253,0
6733,113,828,0
6734,113,328,0
6735,113,936,0
6736,113,456,0
6737,113,759,0
6738,113,735,0
6739,113,227,0
6740,113,298,0
6741,113,850,0
6742,113,854,0
6743,113,425,0
6744,113,354,0
6745,113,444,0
6746,113,187,0
6747,113,499,0
6748,113,36,0
6749,113,80,0
6750,113,794,0
6751,113,104,0
6752,113,112,0
6753,113,324,0
6754,113,834,0
6755,113,75,0
6756,113,284,0
6757,113,4,0
6758,113,538,0
6759,113,295,0
6760,113,47,0
6761,113,159,0
6762,113,109,0
6763,113,229,0
6764,113,118,0
6765,113,102,0
6766,113,689,0
6767,113,219,0
6768,113,745,0
6769,113,678,0
6770,113,337,0
6771,113,238,0
6772,113,909,0
6773,113,51,0
6774,113,197,0
6775,113,1,0
6776,113,699,0
6777,113,299,0
6778,113,822,0
6779,113,721,0
6780,113,806,0
6781,113,377,0
6782,113,833,0
6783,113,433,0
6784,113,887,0
6785,113,765,0
6786,113,396,0
6787,113,510,0
6788,113,125,0
6789,113,540,0
6790,113,588,0
6791,113,862,0
6792,113,899,0
6793,113,346,0
6794,113,782,0
6795,113,206,0
6796,114,230,0
6797,114,467,0
6798,114,666,0
6799,114,159,0
6800,114,382,0
6801,114,890,0
6802,114,185,0
6803,114,353,0
6804,114,176,0
6805,114,590,0
6806,114,431,0
6807,114,337,0
6808,114,563,0
6809,114,674,0
6810,114,219,0
6811,114,403,0
6812,114,610,0
6813,114,622,0
6814,114,138,0
6815,114,738,0
6816,114,869,0
6817,114,142,0
6818,114,29,0
6819,114,86,0
6820,114,741,0
6821,114,229,0
6822,114,789,0
6823,114,108,0
6824,114,873,0
6825,114,462,0
6826,114,266,0
6827,114,636,0
6828,114,626,0
6829,114,69,0
6830,114,543,0
6831,114,358,0
6832,114,411,0
6833,114,74,0
6834,114,788,0
6835,114,384,0
6836,114,202,0
6837,114,77,0
6838,114,702,0
6839,114,591,0
6840,114,909,0
6841,114,715,0
6842,114,217,0
6843,114,533,0
6844,114,416,0
6845,114,48,0
6846,114,261,0
6847,114,660,0
6848,114,472,0
6849,114,410,0
6850,114,361,0
6851,114,669,0
6852,114,797,0
6853,114,341,0
6854,114,45,0
6855,114,271,0
6856,114,614,0
6857,114,515,0
6858,114,311,0
6859,114,277,0
6860,114,457,0
6861,114,325,0
6862,114,442,0
6863,114,388,0
6864,114,116,0
6865,114,328,0
6866,114,510,0
6867,114,452,0
6868,114,213,0
6869,114,465,0
6870,114,815,0
6871,114,190,0
6872,114,718,0
6873,114,810,0
6874,114,597,0
6875,114,101,0
6876,114,326,0
6877,114,664,0
6878,114,502,0
6879,114,758,0
6880,114,730,0
6881,114,438,0
6882,114,662,0
6883,114,399,0
6884,114,497,0
6885,114,506,0
6886,114,646,0
6887,114,893,0
6888,114,295,0
6889,114,703,0
6890,114,476,0
6891,114,191,0
6892,114,554,0
6893,114,534,0
6894,114,817,0
6895,114,941,0
6896,114,811,0
6897,114,849,0
6898,114,619,0
6899,114,771,0
6900,114,362,0
6901,114,59,0
6902,114,134,0
6903,114,119,0
6904,114,583,0
6905,114,586,0
6906,114,320,0
6907,114,42,0
6908,114,584,0
6909,114,82,0
6910,114,912,0
6911,114,812,0
6912,114,244,0
6913,114,478,0
6914,114,20,0
6915,114,84,0
6916,114,819,0
6917,114,313,0
6918,114,550,0
6919,114,117,0
6920,114,450,0
6921,114,156,0
6922,114,928,0
6923,114,168,0
6924,114,91,0
6925,115,624,0
6926,115,791,0
6927,115,5,0
6928,115,905,0
6929,115,478,0
6930,115,408,0
6931,115,776,0
6932,115,433,0
6933,115,448,0
6934,115,93,0
6935,115,382,0
6936,115,243,0
6937,115,801,0
6938,115,465,0
6939,115,894,0
6940,115,192,0
6941,115,523,0
6942,115,30,0
6943,115,783,0
6944,115,651,0
6945,115,757,0
6946,115,719,0
6947,115,33,0
6948,115,906,0
6949,115,717,0
6950,115,473,0
6951,115,250,0
6952,115,837,0
6953,115,157,0
6954,115,183,0
6955,115,874,0
6956,115,572,0
6957,115,590,0
6958,115,204,0
6959,115,919,0
6960,115,272,0
6961,115,76,0
6962,115,557,0
6963,115,109,0
6964,115,162,0
6965,115,480,0
6966,115,539,0
6967,115,220,0
6968,115,615,0
6969,115,219,0
6970,115,764,0
6971,115,418,0
6972,115,908,0
6973,115,833,0
6974,115,302,0
6975,115,72,0
6976,115,379,0
6977,115,505,0
6978,115,900,0
6979,115,485,0
6980,115,98,0
6981,115,346,0
6982,115,276,0
6983,115,664,0
6984,115,829,0
6985,115,309,0
6986,115,351,0
6987,115,114,0
6988,115,306,0
6989,115,586,0
6990,115,726,0
6991,115,237,0
6992,115,669,0
6993,115,903,0
6994,115,698,0
6995,115,314,0
6996,115,83,0
6997,115,128,0
6998,115,700,0
6999,115,425,0
7000,115,703,0
7001,115,62,0
7002,115,880,0
7003,115,470,0
7004,115,399,0
7005,115,344,0
7006,115,654,0
7007,115,421,0
7008,115,270,0
7009,115,937,0
7010,115,933,0
7011,115,922,0
7012,115,11,0
7013,115,527,0
7014,115,785,0
7015,115,777,0
7016,115,63,0
7017,115,548,0
7018,115,394,0
7019,115,881,0
7020,115,329,0
7021,115,424,0
7022,115,587,0
7023,115,36,0
7024,115,625,0
7025,115,882,0
7026,115,369,0
7027,115,323,0
7028,115,896,0
7029,115,529,0
7030,115,724,0
7031,115,233,0
7032,115,467,0
7033,115,744,0
7034,115,444,0
7035,115,450,0
7036,115,372,0
7037,115,561,0
7038,115,892,0
7039,115,127,0
7040,115,234,0
7041,115,149,0
7042,115,247,0
7043,115,312,0
7044,115,612,0
7045,115,159,0
7046,115,171,0
7047,115,711,0
7048,115,867,0
7049,115,435,0
7050,115,899,0
7051,115,404,0
7052,115,232,0
7053,115,578,0
7054,115,274,0
7055,115,158,0
7056,115,655,0
7057,116,464,0
7058,116,17,0
7059,116,124,0
7060,116,337,0
7061,116,608,0
7062,116,278,0
7063,116,826,0
7064,116,50,0
7065,116,665,0
7066,116,876,0
7067,116,607,0
7068,116,598,0
7069,116,423,0
7070,116,516,0
7071,116,296,0
7072,116,628,0
7073,116,80,0
7074,116,274,0
7075,116,415,0
7076,116,452,0
7077,116,4,0
7078,116,601,0
7079,116,39,0
7080,116,677,0
7081,116,782,0
7082,116,81,0
7083,116,76,0
7084,116,719,0
7085,116,693,0
7086,116,528,0
7087,116,662,0
7088,116,523,0
7089,116,11,0
7090,116,640,0
7091,116,57,0
7092,116,23,0
7093,116,19,0
7094,116,218,0
7095,116,291,0
7096,116,770,0
7097,116,324,0
7098,116,753,0
7099,116,868,0
7100,116,899,0
7101,116,612,0
7102,116,203,0
7103,116,625,0
7104,116,444,0
7105,116,561,0
7106,116,84,0
7107,116,207,0
7108,116,67,0
7109,116,837,0
7110,116,579,0
7111,116,484,0
7112,116,103,0
7113,116,421,0
7114,116,43,0
7115,116,517,0
7116,116,178,0
7117,116,189,0
7118,116,870,0
7119,116,810,0
7120,116,637,0
7121,116,926,0
7122,116,467,0
7123,116,61,0
7124,116,486,0
7125,116,56,0
7126,116,432,0
7127,116,845,0
7128,116,821,0
7129,116,228,0
7130,116,532,0
7131,116,547,0
7132,116,749,0
7133,116,323,0
7134,116,705,0
7135,116,62,0
7136,116,198,0
7137,116,136,0
7138,116,553,0
7139,116,670,0
7140,116,183,0
7141,116,863,0
7142,116,282,0
7143,116,429,0
7144,116,726,0
7145,116,687,0
7146,116,409,0
7147,116,707,0
7148,116,843,0
7149,116,411,0
7150,116,823,0
7151,116,589,0
7152,116,555,0
7153,116,146,0
7154,118,108,0
7155,118,581,0
7156,118,333,0
7157,118,102,0
7158,118,662,0
7159,118,872,0
7160,118,89,0
7161,118,748,0
7162,118,481,0
7163,118,49,0
7164,118,939,0
7165,118,161,0
7166,118,467,0
7167,118,910,0
7168,118,810,0
7169,118,647,0
7170,118,677,0
7171,118,535,0
7172,118,757,0
7173,118,193,0
7174,118,470,0
7175,118,15,0
7176,118,712,0
7177,118,279,0
7178,118,19,0
7179,118,525,0
7180,118,123,0
7181,118,261,0
7182,118,120,0
7183,118,555,0
7184,118,517,0
7185,118,638,0
7186,118,782,0
7187,118,622,0
7188,118,247,0
7189,118,34,0
7190,118,682,0
7191,118,667,0
7192,118,566,0
7193,118,31,0
7194,118,328,0
7195,118,287,0
7196,118,823,0
7197,118,868,0
7198,118,785,0
7199,118,846,0
7200,118,860,0
7201,118,588,0
7202,118,141,0
7203,118,445,0
7204,118,341,0
7205,118,97,0
7206,118,784,0
7207,118,774,0
7208,118,885,0
7209,118,693,0
7210,118,74,0
7211,118,858,0
7212,118,890,0
7213,118,257,0
7214,118,724,0
7215,118,913,0
7216,118,164,0
7217,118,139,0
7218,118,93,0
7219,118,502,0
7220,118,692,0
7221,118,916,0
7222,118,149,0
7223,118,865,0
7224,118,824,0
7225,118,711,0
7226,118,680,0
7227,118,390,0
7228,118,315,0
7229,118,387,0
7230,118,354,0
7231,118,138,0
7232,118,358,0
7233,118,266,0
7234,118,641,0
7235,118,760,0
7236,118,718,0
7237,118,463,0
7238,118,864,0
7239,118,792,0
7240,118,909,0
7241,118,928,0
7242,118,91,0
7243,118,289,0
7244,118,905,0
7245,118,307,0
7246,118,221,0
7247,118,369,0
7248,118,464,0
7249,118,947,0
7250,118,440,0
7251,118,272,0
7252,118,669,0
7253,118,645,0
7254,118,288,0
7255,118,866,0
7256,118,703,0
7257,118,740,0
7258,118,707,0
7259,118,420,0
7260,118,582,0
7261,118,129,0
7262,118,658,0
7263,118,399,0
7264,118,920,0
7265,118,668,0
7266,118,833,0
7267,118,299,0
7268,118,364,0
7269,118,763,0
7270,118,147,0
7271,118,482,0
7272,119,635,0
7273,119,101,0
7274,119,328,0
7275,119,66,0
7276,119,882,0
7277,119,512,0
7278,119,310,0
7279,119,546,0
7280,119,209,0
7281,119,252,0
7282,119,863,0
7283,119,76,0
7284,119,807,0
7285,119,856,0
7286,119,130,0
7287,119,630,0
7288,119,85,0
7289,119,2,0
7290,119,482,0
7291,119,172,0
7292,119,361,0
7293,119,29,0
7294,119,536,0
7295,119,534,0
7296,119,65,0
7297,119,808,0
7298,119,75,0
7299,119,114,0
7300,119,203,0
7301,119,336,0
7302,119,585,0
7303,119,798,0
7304,119,493,0
7305,119,115,0
7306,119,541,0
7307,119,84,0
7308,119,425,0
7309,119,535,0
7310,119,38,0
7311,119,861,0
7312,119,633,0
7313,119,164,0
7314,119,340,0
7315,119,405,0
7316,119,307,0
7317,119,818,0
7318,119,109,0
7319,119,890,0
7320,119,547,0
7321,119,498,0
7322,119,865,0
7323,119,381,0
7324,119,663,0
7325,119,212,0
7326,119,474,0
7327,119,923,0
7328,119,148,0
7329,119,557,0
7330,119,320,0
7331,119,934,0
