,TF,Target,Label
6635,1281,774,1
6636,1281,801,1
6637,1281,808,1
6638,1281,818,1
6639,1281,829,1
6640,1281,875,1
6641,1281,889,1
6642,1281,910,1
6643,1281,924,1
6644,1281,925,1
6645,1281,953,1
6646,1281,961,1
6647,1281,982,1
6648,1281,1012,1
6649,1281,1022,1
6650,1281,1029,1
6651,1281,1099,1
6652,1281,1107,1
6653,1281,1125,1
6654,1281,1131,1
6655,1281,1150,1
6656,1281,1183,1
6657,1281,1209,1
6658,1281,1211,1
6659,1281,1226,1
6660,1281,1235,1
6661,1281,1241,1
6662,1281,1245,1
6663,1281,1299,1
6664,1281,1300,1
6665,1281,1302,1
6666,1281,1317,1
6667,1281,1339,1
6668,1281,1341,1
6669,1281,1380,1
6670,1281,1392,1
6671,1281,1409,1
6672,1281,1417,1
6673,1281,1472,1
6674,1281,1520,1
6675,1281,1530,1
6676,1281,1581,1
6677,1281,1609,1
6678,1281,1611,1
6679,1290,0,1
6680,1290,18,1
6681,1290,19,1
6682,1290,24,1
6683,1290,25,1
6684,1290,32,1
6685,1290,35,1
6686,1290,39,1
6687,1290,44,1
6688,1290,45,1
6689,1290,50,1
6690,1290,76,1
6691,1290,86,1
6692,1290,94,1
6693,1290,98,1
6694,1290,104,1
6695,1290,113,1
6696,1290,114,1
6697,1290,117,1
6698,1290,118,1
6699,1290,131,1
6700,1290,148,1
6701,1290,191,1
6702,1290,193,1
6703,1290,201,1
6704,1290,209,1
6705,1290,218,1
6706,1290,220,1
6707,1290,229,1
6708,1290,240,1
6709,1290,249,1
6710,1290,250,1
6711,1290,251,1
6712,1290,261,1
6713,1290,262,1
6714,1290,273,1
6715,1290,278,1
6716,1290,281,1
6717,1290,287,1
6718,1290,290,1
6719,1290,300,1
6720,1290,305,1
6721,1290,311,1
6722,1290,315,1
6723,1290,316,1
6724,1290,334,1
6725,1290,340,1
6726,1290,350,1
6727,1290,355,1
6728,1290,356,1
6729,1290,367,1
6730,1290,371,1
6731,1290,388,1
6732,1290,390,1
6733,1290,399,1
6734,1290,412,1
6735,1290,413,1
6736,1290,414,1
6737,1290,422,1
6738,1290,446,1
6739,1290,454,1
6740,1290,460,1
6741,1290,463,1
6742,1290,468,1
6743,1290,478,1
6744,1290,479,1
6745,1290,483,1
6746,1290,510,1
6747,1290,517,1
6748,1290,530,1
6749,1290,544,1
6750,1290,560,1
6751,1290,561,1
6752,1290,566,1
6753,1290,567,1
6754,1290,577,1
6755,1290,585,1
6756,1290,591,1
6757,1290,594,1
6758,1290,603,1
6759,1290,623,1
6760,1290,628,1
6761,1290,648,1
6762,1290,650,1
6763,1290,655,1
6764,1290,658,1
6765,1290,661,1
6766,1290,671,1
6767,1290,687,1
6768,1290,690,1
6769,1290,691,1
6770,1290,696,1
6771,1290,715,1
6772,1290,719,1
6773,1290,725,1
6774,1290,727,1
6775,1290,732,1
6776,1290,760,1
6777,1290,772,1
6778,1290,774,1
6779,1290,784,1
6780,1290,788,1
6781,1290,808,1
6782,1290,809,1
6783,1290,815,1
6784,1290,816,1
6785,1290,818,1
6786,1290,819,1
6787,1290,824,1
6788,1290,851,1
6789,1290,853,1
6790,1290,857,1
6791,1290,859,1
6792,1290,862,1
6793,1290,871,1
6794,1290,873,1
6795,1290,881,1
6796,1290,882,1
6797,1290,883,1
6798,1290,892,1
6799,1290,898,1
6800,1290,904,1
6801,1290,913,1
6802,1290,916,1
6803,1290,929,1
6804,1290,941,1
6805,1290,953,1
6806,1290,954,1
6807,1290,958,1
6808,1290,976,1
6809,1290,988,1
6810,1290,989,1
6811,1290,994,1
6812,1290,1018,1
6813,1290,1034,1
6814,1290,1043,1
6815,1290,1059,1
6816,1290,1079,1
6817,1290,1081,1
6818,1290,1087,1
6819,1290,1106,1
6820,1290,1114,1
6821,1290,1115,1
6822,1290,1126,1
6823,1290,1131,1
6824,1290,1136,1
6825,1290,1149,1
6826,1290,1153,1
6827,1290,1155,1
6828,1290,1158,1
6829,1290,1161,1
6830,1290,1168,1
6831,1290,1174,1
6832,1290,1175,1
6833,1290,1186,1
6834,1290,1197,1
6835,1290,1202,1
6836,1290,1212,1
6837,1290,1230,1
6838,1290,1233,1
6839,1290,1238,1
6840,1290,1245,1
6841,1290,1260,1
6842,1290,1261,1
6843,1290,1276,1
6844,1290,1279,1
6845,1290,1287,1
6846,1290,1311,1
6847,1290,1314,1
6848,1290,1319,1
6849,1290,1326,1
6850,1290,1327,1
6851,1290,1329,1
6852,1290,1332,1
6853,1290,1339,1
6854,1290,1348,1
6855,1290,1357,1
6856,1290,1358,1
6857,1290,1367,1
6858,1290,1379,1
6859,1290,1391,1
6860,1290,1402,1
6861,1290,1403,1
6862,1290,1410,1
6863,1290,1414,1
6864,1290,1420,1
6865,1290,1425,1
6866,1290,1426,1
6867,1290,1432,1
6868,1290,1436,1
6869,1290,1438,1
6870,1290,1440,1
6871,1290,1450,1
6872,1290,1451,1
6873,1290,1454,1
6874,1290,1462,1
6875,1290,1480,1
6876,1290,1481,1
6877,1290,1502,1
6878,1290,1516,1
6879,1290,1517,1
6880,1290,1518,1
6881,1290,1532,1
6882,1290,1533,1
6883,1290,1549,1
6884,1290,1551,1
6885,1290,1562,1
6886,1290,1568,1
6887,1290,1574,1
6888,1290,1576,1
6889,1290,1579,1
6890,1290,1583,1
6891,1290,1593,1
6892,1290,1597,1
6893,1290,1615,1
6894,1290,1617,1
6895,1294,13,1
6896,1294,20,1
6897,1294,139,1
6898,1294,166,1
6899,1294,238,1
6900,1294,240,1
6901,1294,320,1
6902,1294,418,1
6903,1294,458,1
6904,1294,483,1
6905,1294,530,1
6906,1294,543,1
6907,1294,584,1
6908,1294,589,1
6909,1294,591,1
6910,1294,614,1
6911,1294,618,1
6912,1294,628,1
6913,1294,634,1
6914,1294,658,1
6915,1294,685,1
6916,1294,722,1
6917,1294,767,1
6918,1294,826,1
6919,1294,834,1
6920,1294,889,1
6921,1294,899,1
6922,1294,922,1
6923,1294,929,1
6924,1294,958,1
6925,1294,967,1
6926,1294,984,1
6927,1294,1116,1
6928,1294,1127,1
6929,1294,1143,1
6930,1294,1149,1
6931,1294,1150,1
6932,1294,1162,1
6933,1294,1174,1
6934,1294,1208,1
6935,1294,1242,1
6936,1294,1277,1
6937,1294,1330,1
6938,1294,1345,1
6939,1294,1347,1
6940,1294,1371,1
6941,1294,1397,1
6942,1294,1447,1
6943,1294,1456,1
6944,1294,1472,1
6945,1294,1562,1
6946,1294,1583,1
6947,1302,10,1
6948,1302,19,1
6949,1302,27,1
6950,1302,35,1
6951,1302,40,1
6952,1302,46,1
6953,1302,50,1
6954,1302,54,1
6955,1302,55,1
6956,1302,62,1
6957,1302,76,1
6958,1302,80,1
6959,1302,92,1
6960,1302,115,1
6961,1302,134,1
6962,1302,143,1
6963,1302,144,1
6964,1302,167,1
6965,1302,179,1
6966,1302,180,1
6967,1302,183,1
6968,1302,193,1
6969,1302,196,1
6970,1302,197,1
6971,1302,209,1
6972,1302,218,1
6973,1302,223,1
6974,1302,225,1
6975,1302,227,1
6976,1302,239,1
6977,1302,240,1
6978,1302,241,1
6979,1302,255,1
6980,1302,257,1
6981,1302,261,1
6982,1302,273,1
6983,1302,290,1
6984,1302,303,1
6985,1302,304,1
6986,1302,312,1
6987,1302,318,1
6988,1302,325,1
6989,1302,328,1
6990,1302,340,1
6991,1302,355,1
6992,1302,361,1
6993,1302,362,1
6994,1302,363,1
6995,1302,369,1
6996,1302,374,1
6997,1302,398,1
6998,1302,403,1
6999,1302,417,1
7000,1302,428,1
7001,1302,432,1
7002,1302,455,1
7003,1302,458,1
7004,1302,464,1
7005,1302,476,1
7006,1302,481,1
7007,1302,483,1
7008,1302,488,1
7009,1302,546,1
7010,1302,552,1
7011,1302,563,1
7012,1302,573,1
7013,1302,584,1
7014,1302,612,1
7015,1302,618,1
7016,1302,619,1
7017,1302,620,1
7018,1302,623,1
7019,1302,625,1
7020,1302,627,1
7021,1302,628,1
7022,1302,639,1
7023,1302,646,1
7024,1302,667,1
7025,1302,668,1
7026,1302,670,1
7027,1302,676,1
7028,1302,677,1
7029,1302,691,1
7030,1302,695,1
7031,1302,703,1
7032,1302,707,1
7033,1302,714,1
7034,1302,716,1
7035,1302,717,1
7036,1302,718,1
7037,1302,719,1
7038,1302,721,1
7039,1302,727,1
7040,1302,732,1
7041,1302,736,1
7042,1302,749,1
7043,1302,751,1
7044,1302,759,1
7045,1302,771,1
7046,1302,777,1
7047,1302,778,1
7048,1302,791,1
7049,1302,795,1
7050,1302,796,1
7051,1302,804,1
7052,1302,805,1
7053,1302,811,1
7054,1302,821,1
7055,1302,824,1
7056,1302,828,1
7057,1302,833,1
7058,1302,838,1
7059,1302,844,1
7060,1302,848,1
7061,1302,851,1
7062,1302,853,1
7063,1302,857,1
7064,1302,876,1
7065,1302,880,1
7066,1302,886,1
7067,1302,909,1
7068,1302,911,1
7069,1302,915,1
7070,1302,923,1
7071,1302,955,1
7072,1302,958,1
7073,1302,961,1
7074,1302,982,1
7075,1302,988,1
7076,1302,1002,1
7077,1302,1005,1
7078,1302,1006,1
7079,1302,1040,1
7080,1302,1042,1
7081,1302,1044,1
7082,1302,1056,1
7083,1302,1059,1
7084,1302,1087,1
7085,1302,1091,1
7086,1302,1094,1
7087,1302,1096,1
7088,1302,1105,1
7089,1302,1112,1
7090,1302,1116,1
7091,1302,1121,1
7092,1302,1131,1
7093,1302,1147,1
7094,1302,1154,1
7095,1302,1156,1
7096,1302,1176,1
7097,1302,1181,1
7098,1302,1183,1
7099,1302,1191,1
7100,1302,1215,1
7101,1302,1217,1
7102,1302,1226,1
7103,1302,1234,1
7104,1302,1240,1
7105,1302,1244,1
7106,1302,1253,1
7107,1302,1275,1
7108,1302,1285,1
7109,1302,1286,1
7110,1302,1300,1
7111,1302,1301,1
7112,1302,1317,1
7113,1302,1327,1
7114,1302,1331,1
7115,1302,1344,1
7116,1302,1347,1
7117,1302,1348,1
7118,1302,1352,1
7119,1302,1353,1
7120,1302,1374,1
7121,1302,1389,1
7122,1302,1390,1
7123,1302,1407,1
7124,1302,1415,1
7125,1302,1423,1
7126,1302,1436,1
7127,1302,1446,1
7128,1302,1447,1
7129,1302,1454,1
7130,1302,1458,1
7131,1302,1479,1
7132,1302,1486,1
7133,1302,1488,1
7134,1302,1494,1
7135,1302,1497,1
7136,1302,1505,1
7137,1302,1508,1
7138,1302,1510,1
7139,1302,1516,1
7140,1302,1523,1
7141,1302,1532,1
7142,1302,1538,1
7143,1302,1547,1
7144,1302,1551,1
7145,1302,1554,1
7146,1302,1583,1
7147,1302,1589,1
7148,1302,1591,1
7149,1302,1602,1
7150,1302,1614,1
7151,1335,1,1
7152,1335,13,1
7153,1335,16,1
7154,1335,17,1
7155,1335,19,1
7156,1335,24,1
7157,1335,29,1
7158,1335,30,1
7159,1335,51,1
7160,1335,58,1
7161,1335,65,1
7162,1335,68,1
7163,1335,73,1
7164,1335,76,1
7165,1335,91,1
7166,1335,92,1
7167,1335,102,1
7168,1335,113,1
7169,1335,121,1
7170,1335,127,1
7171,1335,130,1
7172,1335,143,1
7173,1335,150,1
7174,1335,167,1
7175,1335,173,1
7176,1335,179,1
7177,1335,186,1
7178,1335,193,1
7179,1335,196,1
7180,1335,197,1
7181,1335,203,1
7182,1335,212,1
7183,1335,224,1
7184,1335,227,1
7185,1335,236,1
7186,1335,250,1
7187,1335,254,1
7188,1335,261,1
7189,1335,276,1
7190,1335,280,1
7191,1335,293,1
7192,1335,294,1
7193,1335,298,1
7194,1335,304,1
7195,1335,308,1
7196,1335,311,1
7197,1335,320,1
7198,1335,322,1
7199,1335,333,1
7200,1335,348,1
7201,1335,349,1
7202,1335,352,1
7203,1335,353,1
7204,1335,357,1
7205,1335,360,1
7206,1335,366,1
7207,1335,372,1
7208,1335,390,1
7209,1335,410,1
7210,1335,417,1
7211,1335,418,1
7212,1335,424,1
7213,1335,426,1
7214,1335,436,1
7215,1335,439,1
7216,1335,450,1
7217,1335,459,1
7218,1335,464,1
7219,1335,467,1
7220,1335,483,1
7221,1335,485,1
7222,1335,489,1
7223,1335,490,1
7224,1335,492,1
7225,1335,502,1
7226,1335,506,1
7227,1335,521,1
7228,1335,531,1
7229,1335,537,1
7230,1335,540,1
7231,1335,550,1
7232,1335,552,1
7233,1335,556,1
7234,1335,571,1
7235,1335,573,1
7236,1335,580,1
7237,1335,584,1
7238,1335,593,1
7239,1335,599,1
7240,1335,611,1
7241,1335,625,1
7242,1335,630,1
7243,1335,634,1
7244,1335,637,1
7245,1335,645,1
7246,1335,648,1
7247,1335,650,1
7248,1335,671,1
7249,1335,679,1
7250,1335,682,1
7251,1335,686,1
7252,1335,690,1
7253,1335,697,1
7254,1335,703,1
7255,1335,706,1
7256,1335,724,1
7257,1335,727,1
7258,1335,738,1
7259,1335,739,1
7260,1335,744,1
7261,1335,745,1
7262,1335,753,1
7263,1335,766,1
7264,1335,768,1
7265,1335,776,1
7266,1335,788,1
7267,1335,803,1
7268,1335,807,1
7269,1335,809,1
7270,1335,820,1
7271,1335,829,1
7272,1335,831,1
7273,1335,832,1
7274,1335,837,1
7275,1335,846,1
7276,1335,849,1
7277,1335,850,1
7278,1335,854,1
7279,1335,855,1
7280,1335,861,1
7281,1335,862,1
7282,1335,868,1
7283,1335,878,1
7284,1335,881,1
7285,1335,889,1
7286,1335,893,1
7287,1335,904,1
7288,1335,906,1
7289,1335,913,1
7290,1335,917,1
7291,1335,925,1
7292,1335,931,1
7293,1335,932,1
7294,1335,933,1
7295,1335,935,1
7296,1335,942,1
7297,1335,945,1
7298,1335,946,1
7299,1335,948,1
7300,1335,977,1
7301,1335,984,1
7302,1335,986,1
7303,1335,989,1
7304,1335,1006,1
7305,1335,1019,1
7306,1335,1022,1
7307,1335,1026,1
7308,1335,1027,1
7309,1335,1030,1
7310,1335,1035,1
7311,1335,1037,1
7312,1335,1040,1
7313,1335,1046,1
7314,1335,1055,1
7315,1335,1061,1
7316,1335,1063,1
7317,1335,1064,1
7318,1335,1068,1
7319,1335,1074,1
7320,1335,1078,1
7321,1335,1080,1
7322,1335,1094,1
7323,1335,1095,1
7324,1335,1106,1
7325,1335,1121,1
7326,1335,1128,1
7327,1335,1137,1
7328,1335,1138,1
7329,1335,1157,1
7330,1335,1169,1
7331,1335,1173,1
7332,1335,1178,1
7333,1335,1186,1
7334,1335,1188,1
7335,1335,1196,1
7336,1335,1197,1
7337,1335,1212,1
7338,1335,1217,1
7339,1335,1218,1
7340,1335,1233,1
7341,1335,1236,1
7342,1335,1238,1
7343,1335,1241,1
7344,1335,1248,1
7345,1335,1250,1
7346,1335,1252,1
7347,1335,1268,1
7348,1335,1269,1
7349,1335,1273,1
7350,1335,1288,1
7351,1335,1290,1
7352,1335,1299,1
7353,1335,1319,1
7354,1335,1333,1
7355,1335,1341,1
7356,1335,1342,1
7357,1335,1346,1
7358,1335,1347,1
7359,1335,1349,1
7360,1335,1351,1
7361,1335,1363,1
7362,1335,1366,1
7363,1335,1367,1
7364,1335,1369,1
7365,1335,1375,1
7366,1335,1387,1
7367,1335,1394,1
7368,1335,1414,1
7369,1335,1423,1
7370,1335,1435,1
7371,1335,1436,1
7372,1335,1440,1
7373,1335,1442,1
7374,1335,1446,1
7375,1335,1447,1
7376,1335,1468,1
7377,1335,1474,1
7378,1335,1487,1
7379,1335,1488,1
7380,1335,1489,1
7381,1335,1494,1
7382,1335,1499,1
7383,1335,1503,1
7384,1335,1518,1
7385,1335,1519,1
7386,1335,1528,1
7387,1335,1529,1
7388,1335,1541,1
7389,1335,1542,1
7390,1335,1553,1
7391,1335,1567,1
7392,1335,1568,1
7393,1335,1573,1
7394,1335,1587,1
7395,1335,1597,1
7396,1335,1611,1
7397,1335,1614,1
7398,1335,1617,1
7399,1392,19,1
7400,1392,33,1
7401,1392,37,1
7402,1392,39,1
7403,1392,56,1
7404,1392,63,1
7405,1392,114,1
7406,1392,120,1
7407,1392,125,1
7408,1392,128,1
7409,1392,143,1
7410,1392,152,1
7411,1392,167,1
7412,1392,177,1
7413,1392,183,1
7414,1392,184,1
7415,1392,191,1
7416,1392,192,1
7417,1392,196,1
7418,1392,197,1
7419,1392,200,1
7420,1392,219,1
7421,1392,234,1
7422,1392,235,1
7423,1392,239,1
7424,1392,260,1
7425,1392,272,1
7426,1392,280,1
7427,1392,285,1
7428,1392,287,1
7429,1392,305,1
7430,1392,315,1
7431,1392,326,1
7432,1392,336,1
7433,1392,342,1
7434,1392,344,1
7435,1392,366,1
7436,1392,372,1
7437,1392,380,1
7438,1392,384,1
7439,1392,431,1
7440,1392,447,1
7441,1392,448,1
7442,1392,467,1
7443,1392,469,1
7444,1392,479,1
7445,1392,481,1
7446,1392,483,1
7447,1392,489,1
7448,1392,497,1
7449,1392,503,1
7450,1392,519,1
7451,1392,522,1
7452,1392,526,1
7453,1392,537,1
7454,1392,550,1
7455,1392,556,1
7456,1392,567,1
7457,1392,580,1
7458,1392,582,1
7459,1392,585,1
7460,1392,599,1
7461,1392,609,1
7462,1392,611,1
7463,1392,618,1
7464,1392,634,1
7465,1392,635,1
7466,1392,644,1
7467,1392,648,1
7468,1392,649,1
7469,1392,676,1
7470,1392,679,1
7471,1392,684,1
7472,1392,690,1
7473,1392,697,1
7474,1392,709,1
7475,1392,714,1
7476,1392,727,1
7477,1392,746,1
7478,1392,755,1
7479,1392,760,1
7480,1392,765,1
7481,1392,772,1
7482,1392,784,1
7483,1392,791,1
7484,1392,803,1
7485,1392,808,1
7486,1392,811,1
7487,1392,814,1
7488,1392,817,1
7489,1392,818,1
7490,1392,831,1
7491,1392,837,1
7492,1392,839,1
7493,1392,866,1
7494,1392,867,1
7495,1392,868,1
7496,1392,882,1
7497,1392,886,1
7498,1392,897,1
7499,1392,915,1
7500,1392,917,1
7501,1392,923,1
7502,1392,928,1
7503,1392,929,1
7504,1392,930,1
7505,1392,931,1
7506,1392,939,1
7507,1392,961,1
7508,1392,966,1
7509,1392,972,1
7510,1392,973,1
7511,1392,977,1
7512,1392,985,1
7513,1392,1018,1
7514,1392,1019,1
7515,1392,1023,1
7516,1392,1053,1
7517,1392,1060,1
7518,1392,1067,1
7519,1392,1088,1
7520,1392,1095,1
7521,1392,1101,1
7522,1392,1102,1
7523,1392,1103,1
7524,1392,1111,1
7525,1392,1117,1
7526,1392,1145,1
7527,1392,1147,1
7528,1392,1154,1
7529,1392,1159,1
7530,1392,1164,1
7531,1392,1174,1
7532,1392,1176,1
7533,1392,1195,1
7534,1392,1199,1
7535,1392,1202,1
7536,1392,1213,1
7537,1392,1242,1
7538,1392,1250,1
7539,1392,1265,1
7540,1392,1271,1
7541,1392,1275,1
7542,1392,1283,1
7543,1392,1292,1
7544,1392,1316,1
7545,1392,1331,1
7546,1392,1345,1
7547,1392,1353,1
7548,1392,1420,1
7549,1392,1421,1
7550,1392,1426,1
7551,1392,1428,1
7552,1392,1434,1
7553,1392,1436,1
7554,1392,1440,1
7555,1392,1442,1
7556,1392,1444,1
7557,1392,1452,1
7558,1392,1454,1
7559,1392,1478,1
7560,1392,1483,1
7561,1392,1489,1
7562,1392,1495,1
7563,1392,1510,1
7564,1392,1519,1
7565,1392,1527,1
7566,1392,1528,1
7567,1392,1534,1
7568,1392,1542,1
7569,1392,1550,1
7570,1392,1553,1
7571,1392,1566,1
7572,1392,1583,1
7573,1392,1607,1
7574,1392,1608,1
7575,1392,1611,1
7576,1429,1,1
7577,1429,59,1
7578,1429,65,1
7579,1429,78,1
7580,1429,87,1
7581,1429,94,1
7582,1429,98,1
7583,1429,121,1
7584,1429,142,1
7585,1429,166,1
7586,1429,251,1
7587,1429,290,1
7588,1429,297,1
7589,1429,305,1
7590,1429,310,1
7591,1429,325,1
7592,1429,339,1
7593,1429,346,1
7594,1429,362,1
7595,1429,369,1
7596,1429,371,1
7597,1429,414,1
7598,1429,432,1
7599,1429,441,1
7600,1429,446,1
7601,1429,468,1
7602,1429,485,1
7603,1429,488,1
7604,1429,499,1
7605,1429,514,1
7606,1429,573,1
7607,1429,576,1
7608,1429,586,1
7609,1429,612,1
7610,1429,629,1
7611,1429,636,1
7612,1429,645,1
7613,1429,681,1
7614,1429,694,1
7615,1429,703,1
7616,1429,725,1
7617,1429,726,1
7618,1429,732,1
7619,1429,748,1
7620,1429,787,1
7621,1429,805,1
7622,1429,807,1
7623,1429,809,1
7624,1429,831,1
7625,1429,863,1
7626,1429,867,1
7627,1429,883,1
7628,1429,886,1
7629,1429,887,1
7630,1429,914,1
7631,1429,916,1
7632,1429,924,1
7633,1429,940,1
7634,1429,956,1
7635,1429,972,1
7636,1429,995,1
7637,1429,1004,1
7638,1429,1005,1
7639,1429,1009,1
7640,1429,1019,1
7641,1429,1023,1
7642,1429,1032,1
7643,1429,1053,1
7644,1429,1059,1
7645,1429,1064,1
7646,1429,1075,1
7647,1429,1078,1
7648,1429,1137,1
7649,1429,1143,1
7650,1429,1153,1
7651,1429,1186,1
7652,1429,1188,1
7653,1429,1248,1
7654,1429,1267,1
7655,1429,1268,1
7656,1429,1314,1
7657,1429,1329,1
7658,1429,1339,1
7659,1429,1359,1
7660,1429,1382,1
7661,1429,1392,1
7662,1429,1402,1
7663,1429,1409,1
7664,1429,1431,1
7665,1429,1440,1
7666,1429,1447,1
7667,1429,1453,1
7668,1429,1456,1
7669,1429,1480,1
7670,1429,1483,1
7671,1429,1497,1
7672,1429,1499,1
7673,1429,1511,1
7674,1429,1515,1
7675,1429,1540,1
7676,1429,1564,1
7677,1429,1566,1
7678,1429,1570,1
7679,1429,1578,1
7680,1429,1584,1
7681,1429,1587,1
7682,1429,1611,1
7683,1438,44,1
7684,1438,64,1
7685,1438,82,1
7686,1438,92,1
7687,1438,181,1
7688,1438,218,1
7689,1438,244,1
7690,1438,359,1
7691,1438,446,1
7692,1438,454,1
7693,1438,456,1
7694,1438,641,1
7695,1438,646,1
7696,1438,662,1
7697,1438,727,1
7698,1438,750,1
7699,1438,786,1
7700,1438,832,1
7701,1438,839,1
7702,1438,875,1
7703,1438,883,1
7704,1438,890,1
7705,1438,936,1
7706,1438,939,1
7707,1438,994,1
7708,1438,1011,1
7709,1438,1094,1
7710,1438,1191,1
7711,1438,1339,1
7712,1438,1380,1
7713,1438,1505,1
7714,1438,1565,1
7715,1448,10,1
7716,1448,32,1
7717,1448,87,1
7718,1448,125,1
7719,1448,127,1
7720,1448,175,1
7721,1448,189,1
7722,1448,200,1
7723,1448,204,1
7724,1448,245,1
7725,1448,281,1
7726,1448,295,1
7727,1448,316,1
7728,1448,318,1
7729,1448,356,1
7730,1448,359,1
7731,1448,380,1
7732,1448,389,1
7733,1448,398,1
7734,1448,401,1
7735,1448,422,1
7736,1448,424,1
7737,1448,448,1
7738,1448,460,1
7739,1448,485,1
7740,1448,492,1
7741,1448,494,1
7742,1448,500,1
7743,1448,510,1
7744,1448,543,1
7745,1448,552,1
7746,1448,641,1
7747,1448,707,1
7748,1448,718,1
7749,1448,752,1
7750,1448,766,1
7751,1448,773,1
7752,1448,776,1
7753,1448,796,1
7754,1448,844,1
7755,1448,861,1
7756,1448,864,1
7757,1448,866,1
7758,1448,875,1
7759,1448,891,1
7760,1448,893,1
7761,1448,911,1
7762,1448,939,1
7763,1448,948,1
7764,1448,958,1
7765,1448,959,1
7766,1448,970,1
7767,1448,975,1
7768,1448,1004,1
7769,1448,1009,1
7770,1448,1037,1
7771,1448,1093,1
7772,1448,1100,1
7773,1448,1108,1
7774,1448,1111,1
7775,1448,1112,1
7776,1448,1118,1
7777,1448,1121,1
7778,1448,1140,1
7779,1448,1162,1
7780,1448,1171,1
7781,1448,1176,1
7782,1448,1184,1
7783,1448,1188,1
7784,1448,1197,1
7785,1448,1226,1
7786,1448,1230,1
7787,1448,1248,1
7788,1448,1306,1
7789,1448,1319,1
7790,1448,1324,1
7791,1448,1418,1
7792,1448,1421,1
7793,1448,1437,1
7794,1448,1483,1
7795,1448,1487,1
7796,1448,1496,1
7797,1448,1499,1
7798,1448,1505,1
7799,1448,1515,1
7800,1448,1529,1
7801,1448,1534,1
7802,1448,1573,1
7803,1452,0,1
7804,1452,1,1
7805,1452,6,1
7806,1452,18,1
7807,1452,19,1
7808,1452,25,1
7809,1452,33,1
7810,1452,45,1
7811,1452,47,1
7812,1452,57,1
7813,1452,62,1
7814,1452,65,1
7815,1452,66,1
7816,1452,71,1
7817,1452,75,1
7818,1452,86,1
7819,1452,91,1
7820,1452,109,1
7821,1452,112,1
7822,1452,113,1
7823,1452,115,1
7824,1452,118,1
7825,1452,120,1
7826,1452,125,1
7827,1452,130,1
7828,1452,133,1
7829,1452,140,1
7830,1452,144,1
7831,1452,153,1
7832,1452,155,1
7833,1452,176,1
7834,1452,180,1
7835,1452,188,1
7836,1452,201,1
7837,1452,203,1
7838,1452,212,1
7839,1452,223,1
7840,1452,227,1
7841,1452,241,1
7842,1452,244,1
7843,1452,245,1
7844,1452,246,1
7845,1452,248,1
7846,1452,251,1
7847,1452,263,1
7848,1452,268,1
7849,1452,275,1
7850,1452,286,1
7851,1452,288,1
7852,1452,293,1
7853,1452,295,1
7854,1452,300,1
7855,1452,303,1
7856,1452,306,1
7857,1452,313,1
7858,1452,316,1
7859,1452,322,1
7860,1452,333,1
7861,1452,336,1
7862,1452,349,1
7863,1452,355,1
7864,1452,361,1
7865,1452,370,1
7866,1452,374,1
7867,1452,375,1
7868,1452,376,1
7869,1452,380,1
7870,1452,381,1
7871,1452,385,1
7872,1452,396,1
7873,1452,398,1
7874,1452,400,1
7875,1452,410,1
7876,1452,413,1
7877,1452,417,1
7878,1452,436,1
7879,1452,439,1
7880,1452,460,1
7881,1452,464,1
7882,1452,467,1
7883,1452,476,1
7884,1452,497,1
7885,1452,507,1
7886,1452,517,1
7887,1452,519,1
7888,1452,527,1
7889,1452,531,1
7890,1452,539,1
7891,1452,540,1
7892,1452,541,1
7893,1452,545,1
7894,1452,552,1
7895,1452,558,1
7896,1452,573,1
7897,1452,576,1
7898,1452,589,1
7899,1452,591,1
7900,1452,619,1
7901,1452,620,1
7902,1452,627,1
7903,1452,629,1
7904,1452,642,1
7905,1452,666,1
7906,1452,670,1
7907,1452,671,1
7908,1452,674,1
7909,1452,692,1
7910,1452,696,1
7911,1452,706,1
7912,1452,709,1
7913,1452,715,1
7914,1452,718,1
7915,1452,720,1
7916,1452,724,1
7917,1452,727,1
7918,1452,740,1
7919,1452,750,1
7920,1452,752,1
7921,1452,765,1
7922,1452,769,1
7923,1452,791,1
7924,1452,796,1
7925,1452,811,1
7926,1452,818,1
7927,1452,840,1
7928,1452,841,1
7929,1452,844,1
7930,1452,846,1
7931,1452,863,1
7932,1452,870,1
7933,1452,878,1
7934,1452,882,1
7935,1452,884,1
7936,1452,886,1
7937,1452,911,1
7938,1452,917,1
7939,1452,918,1
7940,1452,926,1
7941,1452,930,1
7942,1452,932,1
7943,1452,941,1
7944,1452,949,1
7945,1452,952,1
7946,1452,953,1
7947,1452,961,1
7948,1452,964,1
7949,1452,967,1
7950,1452,971,1
7951,1452,972,1
7952,1452,984,1
7953,1452,989,1
7954,1452,993,1
7955,1452,996,1
7956,1452,998,1
7957,1452,1000,1
7958,1452,1003,1
7959,1452,1009,1
7960,1452,1017,1
7961,1452,1019,1
7962,1452,1020,1
7963,1452,1059,1
7964,1452,1060,1
7965,1452,1062,1
7966,1452,1067,1
7967,1452,1068,1
7968,1452,1075,1
7969,1452,1076,1
7970,1452,1078,1
7971,1452,1090,1
7972,1452,1096,1
7973,1452,1103,1
7974,1452,1108,1
7975,1452,1111,1
7976,1452,1136,1
7977,1452,1146,1
7978,1452,1154,1
7979,1452,1163,1
7980,1452,1171,1
7981,1452,1178,1
7982,1452,1187,1
7983,1452,1195,1
7984,1452,1210,1
