,TF,Target,Label
16787,261,805,0
16788,261,142,0
16789,261,87,0
16790,261,185,0
16791,261,1102,0
16792,261,769,0
16793,261,1091,0
16794,261,643,0
16795,261,263,0
16796,261,495,0
16797,261,896,0
16798,261,783,0
16799,261,88,0
16800,261,973,0
16801,261,277,0
16802,261,50,0
16803,261,46,0
16804,261,379,0
16805,261,691,0
16806,261,820,0
16807,261,292,0
16808,261,909,0
16809,261,953,0
16810,264,14,0
16811,264,828,0
16812,264,816,0
16813,264,991,0
16814,264,53,0
16815,264,521,0
16816,264,1043,0
16817,264,479,0
16818,264,858,0
16819,264,306,0
16820,264,597,0
16821,264,310,0
16822,264,888,0
16823,264,825,0
16824,264,73,0
16825,264,1037,0
16826,264,340,0
16827,264,401,0
16828,264,98,0
16829,264,459,0
16830,264,746,0
16831,264,409,0
16832,264,726,0
16833,264,361,0
16834,264,314,0
16835,264,185,0
16836,264,262,0
16837,264,371,0
16838,264,664,0
16839,264,780,0
16840,264,453,0
16841,264,905,0
16842,264,661,0
16843,264,526,0
16844,264,21,0
16845,264,826,0
16846,264,275,0
16847,264,883,0
16848,264,527,0
16849,264,431,0
16850,264,122,0
16851,264,188,0
16852,264,973,0
16853,264,677,0
16854,264,139,0
16855,264,650,0
16856,264,821,0
16857,264,697,0
16858,264,638,0
16859,264,249,0
16860,264,1107,0
16861,264,142,0
16862,264,1041,0
16863,264,182,0
16864,264,891,0
16865,264,727,0
16866,264,624,0
16867,264,1073,0
16868,264,920,0
16869,264,119,0
16870,264,564,0
16871,264,55,0
16872,264,469,0
16873,264,617,0
16874,264,528,0
16875,264,35,0
16876,264,752,0
16877,264,833,0
16878,264,295,0
16879,264,22,0
16880,264,653,0
16881,264,735,0
16882,264,229,0
16883,264,945,0
16884,264,958,0
16885,264,670,0
16886,264,250,0
16887,264,280,0
16888,264,132,0
16889,264,779,0
16890,264,1110,0
16891,264,127,0
16892,264,939,0
16893,264,130,0
16894,264,606,0
16895,264,586,0
16896,264,1089,0
16897,264,225,0
16898,265,1005,0
16899,265,0,0
16900,265,505,0
16901,265,1090,0
16902,265,206,0
16903,265,593,0
16904,265,330,0
16905,265,74,0
16906,265,285,0
16907,265,844,0
16908,265,55,0
16909,265,980,0
16910,265,27,0
16911,265,117,0
16912,265,549,0
16913,265,469,0
16914,265,832,0
16915,265,1078,0
16916,265,1074,0
16917,265,141,0
16918,265,869,0
16919,265,50,0
16920,265,430,0
16921,265,965,0
16922,265,297,0
16923,265,166,0
16924,265,753,0
16925,265,470,0
16926,265,96,0
16927,265,627,0
16928,265,486,0
16929,265,263,0
16930,265,803,0
16931,265,752,0
16932,265,35,0
16933,265,287,0
16934,265,524,0
16935,265,911,0
16936,265,415,0
16937,265,421,0
16938,265,550,0
16939,265,437,0
16940,265,467,0
16941,265,442,0
16942,265,523,0
16943,265,109,0
16944,265,198,0
16945,265,384,0
16946,265,672,0
16947,265,953,0
16948,265,833,0
16949,265,188,0
16950,265,24,0
16951,265,1,0
16952,265,186,0
16953,265,613,0
16954,265,95,0
16955,265,642,0
16956,265,318,0
16957,265,292,0
16958,265,455,0
16959,265,787,0
16960,265,490,0
16961,265,1050,0
16962,265,149,0
16963,265,276,0
16964,265,777,0
16965,265,579,0
16966,265,831,0
16967,265,924,0
16968,265,326,0
16969,265,45,0
16970,265,216,0
16971,265,700,0
16972,265,871,0
16973,265,895,0
16974,265,873,0
16975,265,1086,0
16976,265,337,0
16977,265,476,0
16978,265,231,0
16979,265,19,0
16980,265,164,0
16981,265,126,0
16982,265,806,0
16983,265,957,0
16984,265,811,0
16985,265,410,0
16986,265,182,0
16987,265,454,0
16988,265,42,0
16989,265,906,0
16990,265,857,0
16991,265,583,0
16992,265,818,0
16993,265,43,0
16994,265,340,0
16995,265,134,0
16996,265,9,0
16997,265,493,0
16998,265,595,0
16999,265,1084,0
17000,265,879,0
17001,266,749,0
17002,266,414,0
17003,266,987,0
17004,266,14,0
17005,266,1101,0
17006,266,922,0
17007,266,1044,0
17008,266,1032,0
17009,266,633,0
17010,266,948,0
17011,266,504,0
17012,266,855,0
17013,266,115,0
17014,266,900,0
17015,266,235,0
17016,266,96,0
17017,266,563,0
17018,266,549,0
17019,266,256,0
17020,266,698,0
17021,266,429,0
17022,266,661,0
17023,266,263,0
17024,266,626,0
17025,266,1093,0
17026,266,825,0
17027,266,121,0
17028,266,258,0
17029,266,761,0
17030,266,491,0
17031,266,178,0
17032,266,68,0
17033,266,1102,0
17034,266,932,0
17035,266,755,0
17036,266,899,0
17037,266,510,0
17038,266,446,0
17039,266,530,0
17040,266,321,0
17041,266,61,0
17042,266,585,0
17043,266,443,0
17044,266,846,0
17045,266,348,0
17046,266,397,0
17047,266,502,0
17048,266,990,0
17049,266,1090,0
17050,266,495,0
17051,266,979,0
17052,266,485,0
17053,266,289,0
17054,266,952,0
17055,266,325,0
17056,266,308,0
17057,266,172,0
17058,266,814,0
17059,266,1040,0
17060,266,1024,0
17061,266,863,0
17062,266,300,0
17063,266,978,0
17064,266,1035,0
17065,266,764,0
17066,266,632,0
17067,266,292,0
17068,266,238,0
17069,266,138,0
17070,266,667,0
17071,266,12,0
17072,266,681,0
17073,266,367,0
17074,266,56,0
17075,266,10,0
17076,266,553,0
17077,266,918,0
17078,266,731,0
17079,266,35,0
17080,266,595,0
17081,266,171,0
17082,266,381,0
17083,266,304,0
17084,266,1110,0
17085,266,728,0
17086,266,467,0
17087,266,71,0
17088,266,1012,0
17089,266,411,0
17090,266,769,0
17091,266,985,0
17092,266,254,0
17093,266,894,0
17094,266,281,0
17095,266,82,0
17096,266,976,0
17097,266,483,0
17098,266,637,0
17099,266,396,0
17100,266,898,0
17101,266,881,0
17102,266,5,0
17103,266,610,0
17104,266,468,0
17105,266,359,0
17106,266,806,0
17107,266,526,0
17108,266,6,0
17109,266,708,0
17110,268,485,0
17111,268,87,0
17112,268,928,0
17113,268,271,0
17114,268,939,0
17115,268,872,0
17116,268,730,0
17117,268,137,0
17118,268,252,0
17119,268,552,0
17120,268,350,0
17121,268,856,0
17122,268,1045,0
17123,268,1043,0
17124,268,549,0
17125,268,256,0
17126,268,435,0
17127,268,531,0
17128,268,1014,0
17129,268,199,0
17130,268,771,0
17131,268,41,0
17132,268,1056,0
17133,268,77,0
17134,268,429,0
17135,268,698,0
17136,268,482,0
17137,268,516,0
17138,268,34,0
17139,268,539,0
17140,268,1015,0
17141,268,941,0
17142,268,852,0
17143,268,180,0
17144,268,450,0
17145,268,751,0
17146,268,136,0
17147,268,383,0
17148,268,376,0
17149,268,550,0
17150,268,1112,0
17151,268,545,0
17152,268,92,0
17153,268,634,0
17154,268,1072,0
17155,268,390,0
17156,268,951,0
17157,268,307,0
17158,268,295,0
17159,268,635,0
17160,268,289,0
17161,268,996,0
17162,268,798,0
17163,268,477,0
17164,268,79,0
17165,268,106,0
17166,268,572,0
17167,268,529,0
17168,268,1021,0
17169,268,905,0
17170,268,226,0
17171,268,339,0
17172,268,321,0
17173,268,38,0
17174,268,997,0
17175,268,830,0
17176,268,920,0
17177,268,987,0
17178,268,400,0
17179,268,475,0
17180,268,98,0
17181,268,967,0
17182,268,508,0
17183,268,747,0
17184,268,412,0
17185,268,613,0
17186,268,797,0
17187,268,742,0
17188,268,48,0
17189,268,134,0
17190,268,173,0
17191,268,592,0
17192,268,36,0
17193,268,944,0
17194,268,218,0
17195,268,133,0
17196,268,392,0
17197,268,113,0
17198,268,615,0
17199,268,1111,0
17200,268,841,0
17201,268,692,0
17202,268,518,0
17203,268,812,0
17204,268,638,0
17205,268,633,0
17206,268,1100,0
17207,268,853,0
17208,268,826,0
17209,268,938,0
17210,268,605,0
17211,268,828,0
17212,268,74,0
17213,268,744,0
17214,269,994,0
17215,269,418,0
17216,269,23,0
17217,269,819,0
17218,269,711,0
17219,269,657,0
17220,269,688,0
17221,269,581,0
17222,269,9,0
17223,269,979,0
17224,269,597,0
17225,269,555,0
17226,269,1104,0
17227,269,925,0
17228,269,849,0
17229,269,1099,0
17230,269,483,0
17231,269,532,0
17232,269,798,0
17233,269,933,0
17234,269,703,0
17235,269,212,0
17236,269,1054,0
17237,269,905,0
17238,269,993,0
17239,269,121,0
17240,269,8,0
17241,269,227,0
17242,269,312,0
17243,269,971,0
17244,269,155,0
17245,269,591,0
17246,269,745,0
17247,269,1035,0
17248,269,389,0
17249,269,518,0
17250,269,558,0
17251,269,37,0
17252,269,316,0
17253,269,838,0
17254,269,202,0
17255,269,1084,0
17256,269,378,0
17257,269,432,0
17258,269,236,0
17259,269,289,0
17260,269,617,0
17261,269,433,0
17262,269,809,0
17263,269,970,0
17264,269,1056,0
17265,269,291,0
17266,269,290,0
17267,269,174,0
17268,269,813,0
17269,269,659,0
17270,269,689,0
17271,269,88,0
17272,269,329,0
17273,269,655,0
17274,269,1028,0
17275,269,412,0
17276,269,521,0
17277,269,306,0
17278,269,258,0
17279,269,416,0
17280,269,840,0
17281,269,62,0
17282,269,756,0
17283,269,161,0
17284,269,502,0
17285,269,568,0
17286,269,50,0
17287,269,434,0
17288,269,474,0
17289,269,992,0
17290,269,779,0
17291,269,5,0
17292,269,812,0
17293,269,1047,0
17294,269,181,0
17295,269,464,0
17296,269,511,0
17297,269,324,0
17298,269,942,0
17299,269,1045,0
17300,269,1091,0
17301,269,907,0
17302,269,256,0
17303,269,531,0
17304,269,117,0
17305,269,1029,0
17306,269,443,0
17307,269,465,0
17308,269,148,0
17309,269,707,0
17310,269,797,0
17311,269,354,0
17312,269,431,0
17313,269,211,0
17314,269,822,0
17315,269,344,0
17316,269,1085,0
17317,269,681,0
17318,269,103,0
17319,269,976,0
17320,269,1110,0
17321,269,661,0
17322,269,419,0
17323,269,456,0
17324,269,262,0
17325,269,523,0
17326,269,1118,0
17327,269,1043,0
17328,269,997,0
17329,270,857,0
17330,270,82,0
17331,270,349,0
17332,270,1079,0
17333,270,300,0
17334,270,502,0
17335,270,985,0
17336,270,813,0
17337,270,205,0
17338,270,1025,0
17339,270,216,0
17340,270,848,0
17341,270,655,0
17342,270,218,0
17343,270,865,0
17344,270,729,0
17345,270,466,0
17346,270,304,0
17347,270,201,0
17348,270,824,0
17349,270,890,0
17350,270,315,0
17351,270,1110,0
17352,270,353,0
17353,270,1024,0
17354,270,210,0
17355,270,182,0
17356,270,120,0
17357,270,991,0
17358,270,603,0
17359,270,1098,0
17360,270,277,0
17361,270,228,0
17362,270,272,0
17363,270,554,0
17364,270,607,0
17365,270,273,0
17366,270,581,0
17367,270,600,0
17368,270,988,0
17369,270,242,0
17370,270,678,0
17371,270,299,0
17372,270,633,0
17373,270,443,0
17374,270,229,0
17375,270,1050,0
17376,270,580,0
17377,270,282,0
17378,270,173,0
17379,270,214,0
17380,270,878,0
17381,270,369,0
17382,270,1093,0
17383,270,924,0
17384,270,880,0
17385,270,884,0
17386,270,510,0
17387,270,399,0
17388,270,390,0
17389,270,740,0
17390,270,842,0
17391,270,1104,0
17392,270,43,0
17393,270,512,0
17394,270,278,0
17395,270,106,0
17396,270,596,0
17397,270,713,0
17398,270,192,0
17399,270,852,0
17400,270,716,0
17401,270,101,0
17402,270,102,0
17403,270,433,0
17404,270,882,0
17405,270,199,0
17406,270,674,0
17407,270,897,0
17408,270,38,0
17409,270,604,0
17410,270,142,0
17411,270,795,0
17412,270,59,0
17413,270,1034,0
17414,270,739,0
17415,270,341,0
17416,270,50,0
17417,270,549,0
17418,270,593,0
17419,270,69,0
17420,270,1118,0
17421,270,521,0
17422,270,41,0
17423,270,36,0
17424,270,1012,0
17425,270,504,0
17426,270,254,0
17427,270,528,0
17428,270,841,0
17429,270,832,0
17430,270,992,0
17431,271,924,0
17432,271,654,0
17433,271,554,0
17434,271,252,0
17435,271,720,0
17436,271,952,0
17437,271,256,0
17438,271,265,0
17439,271,174,0
17440,271,1039,0
17441,271,418,0
17442,271,530,0
17443,271,751,0
17444,271,610,0
17445,271,1116,0
17446,271,795,0
17447,271,704,0
17448,271,798,0
17449,271,258,0
17450,271,697,0
17451,271,268,0
17452,271,249,0
17453,271,381,0
17454,271,346,0
17455,271,1108,0
17456,271,815,0
17457,271,341,0
17458,271,1033,0
17459,271,1080,0
17460,271,690,0
17461,271,640,0
17462,271,521,0
17463,271,832,0
17464,271,190,0
17465,271,1024,0
17466,271,910,0
17467,271,813,0
17468,271,915,0
17469,271,947,0
17470,271,309,0
17471,271,56,0
17472,271,479,0
17473,271,788,0
17474,271,406,0
17475,271,383,0
17476,271,74,0
17477,271,591,0
17478,271,43,0
17479,271,83,0
17480,271,387,0
17481,271,54,0
17482,271,763,0
17483,271,382,0
17484,271,868,0
17485,271,980,0
17486,271,615,0
17487,271,20,0
17488,271,579,0
17489,271,355,0
17490,271,294,0
17491,271,807,0
17492,271,1078,0
17493,271,444,0
17494,271,645,0
17495,271,365,0
17496,271,568,0
17497,271,234,0
17498,271,505,0
17499,271,636,0
17500,271,312,0
17501,271,308,0
17502,271,512,0
17503,271,262,0
17504,271,538,0
17505,271,901,0
17506,271,11,0
17507,271,731,0
17508,271,839,0
17509,271,158,0
17510,271,717,0
17511,271,1057,0
17512,271,103,0
17513,271,203,0
17514,271,159,0
17515,271,60,0
17516,271,713,0
17517,271,498,0
17518,271,931,0
17519,271,663,0
17520,271,347,0
17521,271,637,0
17522,271,809,0
17523,272,151,0
17524,272,501,0
17525,272,469,0
17526,272,198,0
17527,272,955,0
17528,272,394,0
17529,272,950,0
17530,272,102,0
17531,272,1017,0
17532,272,817,0
17533,272,790,0
17534,272,694,0
17535,272,535,0
17536,272,243,0
17537,272,717,0
17538,272,624,0
17539,272,613,0
17540,272,1019,0
17541,272,399,0
17542,272,271,0
17543,272,901,0
17544,272,651,0
17545,272,992,0
17546,272,191,0
17547,272,990,0
17548,272,42,0
17549,272,396,0
17550,272,1005,0
17551,272,977,0
17552,272,178,0
17553,272,171,0
17554,272,701,0
17555,272,466,0
17556,272,525,0
17557,272,455,0
17558,272,513,0
17559,272,393,0
17560,272,281,0
17561,272,398,0
17562,272,602,0
17563,272,756,0
17564,272,228,0
17565,272,414,0
17566,272,223,0
17567,272,125,0
17568,272,857,0
17569,272,1116,0
17570,272,72,0
17571,272,315,0
17572,272,640,0
17573,272,113,0
17574,272,921,0
17575,272,720,0
17576,272,1042,0
17577,272,158,0
17578,272,564,0
17579,272,840,0
17580,272,819,0
17581,272,661,0
17582,272,927,0
17583,272,707,0
17584,272,1064,0
17585,272,259,0
17586,272,876,0
17587,272,411,0
17588,272,421,0
17589,272,562,0
17590,272,99,0
17591,272,67,0
17592,272,5,0
17593,272,606,0
17594,272,983,0
17595,272,741,0
17596,272,743,0
17597,272,1000,0
17598,272,728,0
17599,272,1088,0
17600,272,570,0
17601,272,981,0
17602,272,812,0
17603,272,565,0
17604,272,224,0
17605,272,149,0
17606,272,162,0
17607,272,412,0
17608,272,900,0
17609,272,1078,0
17610,272,239,0
17611,272,520,0
17612,272,682,0
17613,272,650,0
17614,272,254,0
17615,272,1098,0
17616,272,685,0
17617,272,324,0
17618,272,936,0
17619,272,721,0
17620,272,1020,0
17621,273,742,0
17622,273,892,0
17623,273,307,0
17624,273,491,0
17625,273,128,0
17626,273,1110,0
17627,273,993,0
17628,273,461,0
17629,273,286,0
17630,273,1049,0
17631,273,667,0
17632,273,170,0
17633,273,344,0
17634,273,495,0
17635,273,382,0
17636,273,443,0
17637,273,223,0
17638,273,489,0
17639,273,849,0
17640,273,76,0
17641,273,1098,0
17642,273,689,0
17643,273,419,0
17644,273,26,0
17645,273,819,0
17646,273,864,0
17647,273,1019,0
17648,273,861,0
17649,273,1087,0
17650,273,397,0
17651,273,296,0
17652,273,7,0
17653,273,832,0
17654,273,900,0
17655,273,355,0
17656,273,1031,0
17657,273,46,0
17658,273,998,0
17659,273,927,0
17660,273,893,0
17661,273,729,0
17662,273,939,0
17663,273,830,0
17664,273,10,0
17665,273,222,0
17666,273,1008,0
17667,273,354,0
17668,273,1006,0
17669,273,42,0
17670,273,874,0
17671,273,770,0
17672,273,653,0
17673,273,31,0
17674,273,179,0
17675,273,888,0
17676,273,436,0
17677,273,145,0
17678,273,250,0
17679,273,240,0
17680,273,49,0
17681,273,218,0
17682,273,868,0
17683,273,974,0
17684,273,546,0
17685,273,187,0
17686,273,955,0
17687,273,652,0
17688,273,835,0
17689,273,811,0
17690,273,463,0
17691,273,466,0
17692,273,141,0
17693,273,859,0
17694,273,362,0
17695,273,447,0
17696,273,1002,0
17697,273,616,0
17698,273,696,0
17699,273,167,0
17700,273,1016,0
17701,273,831,0
17702,273,680,0
17703,273,150,0
17704,273,593,0
17705,273,119,0
17706,273,640,0
17707,273,214,0
17708,273,1076,0
17709,273,487,0
17710,273,1109,0
17711,273,911,0
17712,273,641,0
17713,273,873,0
17714,273,396,0
17715,273,199,0
17716,273,842,0
17717,273,30,0
17718,273,1093,0
17719,273,1089,0
17720,273,862,0
17721,273,359,0
17722,276,1086,0
17723,276,632,0
17724,276,945,0
17725,276,483,0
17726,276,281,0
17727,276,819,0
17728,276,739,0
17729,276,521,0
17730,276,773,0
17731,276,340,0
17732,276,941,0
17733,276,965,0
17734,276,1019,0
17735,276,33,0
17736,276,44,0
17737,276,606,0
17738,276,886,0
17739,276,1062,0
17740,276,356,0
17741,276,641,0
17742,276,983,0
17743,276,321,0
17744,276,429,0
17745,276,1060,0
17746,276,79,0
17747,276,790,0
17748,276,7,0
17749,276,205,0
17750,276,514,0
17751,276,800,0
17752,276,387,0
17753,276,355,0
17754,276,1118,0
17755,276,43,0
17756,276,976,0
17757,276,845,0
17758,276,602,0
17759,276,850,0
17760,276,977,0
17761,276,1074,0
17762,276,511,0
17763,276,834,0
17764,276,198,0
17765,276,861,0
17766,276,294,0
17767,276,590,0
17768,276,501,0
17769,276,1081,0
17770,276,889,0
17771,276,664,0
17772,276,264,0
17773,276,629,0
17774,276,248,0
17775,276,816,0
17776,276,920,0
17777,276,698,0
17778,276,233,0
17779,276,1003,0
17780,276,335,0
17781,276,794,0
17782,276,392,0
17783,276,470,0
17784,276,383,0
17785,276,504,0
17786,276,404,0
17787,276,1097,0
17788,276,352,0
17789,276,635,0
17790,276,546,0
17791,276,1072,0
17792,276,591,0
17793,276,0,0
17794,276,496,0
17795,276,1046,0
17796,276,441,0
17797,276,12,0
17798,276,1042,0
17799,276,20,0
17800,276,124,0
17801,276,75,0
17802,276,311,0
17803,276,646,0
17804,276,563,0
17805,276,753,0
17806,276,22,0
17807,276,936,0
17808,276,223,0
17809,276,1029,0
17810,276,999,0
17811,276,424,0
17812,276,234,0
17813,276,650,0
17814,276,459,0
17815,276,882,0
17816,276,77,0
17817,276,1094,0
17818,276,1043,0
17819,276,506,0
17820,276,70,0
17821,276,454,0
17822,276,589,0
17823,276,982,0
17824,276,463,0
17825,276,777,0
17826,276,903,0
17827,276,1034,0
17828,276,639,0
17829,276,484,0
17830,276,300,0
17831,276,467,0
17832,276,1021,0
17833,276,565,0
17834,276,787,0
17835,276,950,0
17836,279,281,0
17837,279,11,0
17838,279,508,0
17839,279,341,0
17840,279,578,0
17841,279,474,0
17842,279,261,0
17843,279,152,0
17844,279,918,0
17845,279,367,0
17846,279,1092,0
17847,279,747,0
17848,279,1055,0
17849,279,901,0
17850,279,419,0
17851,279,33,0
17852,279,475,0
17853,279,571,0
17854,279,260,0
17855,279,473,0
17856,279,345,0
17857,279,300,0
17858,279,400,0
17859,279,1063,0
17860,279,333,0
17861,279,617,0
17862,279,766,0
17863,279,391,0
17864,279,664,0
17865,279,63,0
17866,279,956,0
17867,279,1097,0
17868,279,464,0
17869,279,881,0
17870,279,517,0
17871,279,412,0
17872,279,262,0
17873,279,696,0
17874,279,522,0
17875,279,981,0
17876,279,908,0
17877,279,176,0
17878,279,66,0
17879,279,1091,0
17880,279,1001,0
17881,279,786,0
17882,279,1018,0
17883,279,373,0
17884,279,607,0
17885,279,123,0
17886,279,938,0
17887,279,119,0
17888,279,851,0
17889,279,196,0
17890,279,991,0
17891,279,727,0
17892,279,1054,0
17893,279,561,0
17894,279,443,0
17895,279,584,0
17896,279,686,0
17897,279,155,0
17898,279,1118,0
17899,279,846,0
17900,279,134,0
17901,279,761,0
17902,279,91,0
17903,279,394,0
17904,279,1093,0
17905,279,723,0
17906,279,882,0
17907,279,383,0
17908,279,917,0
17909,279,489,0
17910,279,1107,0
17911,279,586,0
17912,279,551,0
17913,279,955,0
17914,279,507,0
17915,279,212,0
17916,279,573,0
17917,279,939,0
17918,279,712,0
17919,279,1045,0
17920,279,75,0
17921,279,1087,0
17922,279,715,0
17923,279,285,0
17924,279,85,0
17925,279,989,0
17926,279,904,0
17927,279,864,0
17928,279,980,0
17929,279,755,0
17930,279,342,0
17931,279,457,0
17932,279,615,0
17933,279,560,0
17934,279,109,0
17935,279,162,0
17936,279,1117,0
17937,279,402,0
17938,279,485,0
17939,279,284,0
17940,279,1056,0
17941,279,90,0
17942,279,102,0
17943,279,121,0
17944,279,434,0
17945,279,951,0
17946,279,125,0
17947,279,744,0
17948,279,256,0
17949,279,316,0
17950,279,145,0
17951,279,735,0
17952,279,447,0
17953,279,905,0
17954,279,231,0
17955,279,116,0
17956,279,41,0
17957,279,307,0
17958,279,895,0
17959,279,733,0
17960,279,186,0
17961,279,142,0
17962,279,252,0
17963,279,417,0
17964,279,681,0
17965,279,495,0
17966,279,1049,0
17967,280,94,0
17968,280,217,0
17969,280,834,0
17970,280,614,0
17971,280,405,0
17972,280,279,0
17973,280,1041,0
17974,280,665,0
17975,280,1063,0
17976,280,967,0
17977,280,713,0
17978,280,836,0
17979,280,502,0
17980,280,1,0
17981,280,54,0
17982,280,437,0
17983,280,470,0
17984,280,10,0
17985,280,1060,0
17986,280,783,0
17987,280,630,0
17988,280,668,0
17989,280,83,0
17990,280,249,0
17991,280,371,0
17992,280,497,0
17993,280,425,0
17994,280,635,0
17995,280,979,0
17996,280,404,0
17997,280,1011,0
17998,280,773,0
17999,280,220,0
18000,280,329,0
18001,280,676,0
18002,280,467,0
18003,280,441,0
18004,280,813,0
18005,280,767,0
18006,280,899,0
18007,280,293,0
18008,280,727,0
18009,280,483,0
18010,280,753,0
18011,280,6,0
18012,280,396,0
18013,280,68,0
18014,280,994,0
18015,280,69,0
18016,280,31,0
18017,280,887,0
18018,280,652,0
18019,280,57,0
18020,280,45,0
18021,280,640,0
18022,280,181,0
18023,280,642,0
18024,280,311,0
18025,280,1036,0
18026,280,552,0
18027,280,167,0
18028,280,285,0
18029,280,475,0
18030,280,508,0
18031,280,637,0
18032,280,554,0
18033,280,910,0
18034,280,208,0
18035,280,142,0
18036,280,189,0
18037,280,985,0
18038,280,46,0
18039,280,1027,0
18040,280,822,0
18041,280,997,0
18042,280,308,0
18043,280,1104,0
18044,280,16,0
18045,280,487,0
18046,280,859,0
18047,280,246,0
18048,280,1045,0
18049,280,1078,0
18050,280,801,0
18051,280,129,0
18052,280,507,0
18053,280,701,0
18054,280,902,0
18055,280,276,0
18056,280,918,0
18057,280,926,0
18058,280,1090,0
18059,280,332,0
18060,280,891,0
18061,280,270,0
18062,280,542,0
18063,280,125,0
18064,280,784,0
18065,280,64,0
18066,280,712,0
18067,280,33,0
18068,280,188,0
18069,280,373,0
18070,280,1110,0
18071,280,469,0
18072,280,412,0
18073,280,132,0
18074,280,807,0
18075,284,328,0
18076,284,454,0
18077,284,371,0
18078,284,51,0
18079,284,126,0
18080,284,771,0
18081,284,221,0
18082,284,734,0
18083,284,1070,0
18084,284,135,0
18085,284,400,0
18086,284,982,0
18087,284,1054,0
18088,284,822,0
18089,284,533,0
18090,284,158,0
18091,284,628,0
18092,284,53,0
18093,284,1066,0
18094,284,138,0
18095,284,1013,0
18096,284,243,0
18097,284,857,0
18098,284,1099,0
18099,284,687,0
18100,284,865,0
18101,284,872,0
18102,284,391,0
18103,284,883,0
18104,284,93,0
18105,284,71,0
18106,284,32,0
18107,284,234,0
18108,284,624,0
18109,284,1082,0
18110,284,321,0
18111,284,489,0
18112,284,4,0
18113,284,116,0
18114,284,123,0
18115,284,294,0
18116,284,715,0
18117,284,759,0
18118,284,657,0
18119,284,561,0
18120,284,832,0
18121,284,1052,0
18122,284,370,0
18123,284,187,0
18124,284,1064,0
18125,284,870,0
18126,284,361,0
18127,284,162,0
18128,284,908,0
18129,284,605,0
18130,284,121,0
18131,284,389,0
18132,284,782,0
18133,284,541,0
18134,284,1109,0
18135,284,567,0
18136,284,794,0
18137,284,309,0
18138,284,719,0
18139,284,124,0
18140,284,509,0
18141,284,414,0
18142,284,204,0
18143,284,1079,0
18144,284,1111,0
18145,284,517,0
18146,284,808,0
18147,284,661,0
18148,284,828,0
18149,284,274,0
18150,284,440,0
18151,284,562,0
18152,284,1116,0
18153,284,797,0
18154,284,74,0
18155,284,1037,0
18156,284,393,0
18157,284,684,0
18158,284,636,0
18159,284,1002,0
18160,284,833,0
18161,284,215,0
18162,284,975,0
18163,284,577,0
18164,284,0,0
18165,284,1107,0
18166,284,704,0
18167,284,341,0
18168,284,200,0
18169,284,710,0
18170,284,1016,0
18171,284,885,0
18172,284,76,0
18173,284,815,0
18174,284,476,0
18175,284,977,0
18176,284,552,0
18177,284,375,0
18178,284,944,0
18179,284,1,0
18180,284,130,0
18181,284,891,0
18182,284,413,0
18183,284,1069,0
18184,284,584,0
18185,284,563,0
18186,284,960,0
18187,284,935,0
18188,284,171,0
18189,284,629,0
18190,284,382,0
18191,284,993,0
18192,284,863,0
18193,286,829,0
18194,286,472,0
18195,286,669,0
18196,286,511,0
18197,286,710,0
18198,286,317,0
18199,286,44,0
18200,286,909,0
18201,286,239,0
18202,286,639,0
18203,286,26,0
18204,286,424,0
18205,286,901,0
18206,286,897,0
18207,286,251,0
18208,286,195,0
18209,286,204,0
18210,286,74,0
18211,286,310,0
18212,286,777,0
18213,286,481,0
18214,286,321,0
18215,286,436,0
18216,286,70,0
18217,286,552,0
18218,286,761,0
18219,286,242,0
18220,286,615,0
18221,286,568,0
18222,286,336,0
18223,286,98,0
18224,286,407,0
18225,286,165,0
18226,286,66,0
18227,286,588,0
18228,286,534,0
18229,286,253,0
18230,286,231,0
18231,286,123,0
18232,286,406,0
18233,286,271,0
18234,286,532,0
18235,286,362,0
18236,286,247,0
18237,286,1104,0
18238,286,79,0
18239,286,866,0
18240,286,635,0
18241,286,764,0
18242,286,912,0
18243,286,324,0
18244,286,62,0
18245,286,581,0
18246,286,904,0
18247,286,1056,0
18248,286,13,0
18249,286,230,0
18250,286,951,0
18251,286,51,0
18252,286,527,0
18253,286,168,0
18254,286,607,0
18255,286,598,0
18256,286,691,0
18257,286,690,0
18258,286,891,0
18259,286,376,0
18260,286,535,0
18261,286,916,0
18262,286,844,0
18263,286,19,0
18264,286,473,0
18265,286,536,0
18266,286,756,0
18267,286,137,0
18268,286,752,0
18269,286,723,0
18270,286,139,0
18271,286,879,0
18272,286,636,0
18273,286,330,0
18274,286,1033,0
18275,286,9,0
18276,286,817,0
18277,286,610,0
18278,286,952,0
18279,286,1055,0
18280,286,339,0
18281,286,54,0
18282,286,191,0
18283,286,1105,0
18284,286,884,0
18285,286,919,0
18286,286,1062,0
18287,286,1002,0
18288,286,604,0
18289,286,727,0
18290,286,529,0
18291,286,617,0
18292,286,946,0
18293,286,1086,0
18294,286,1019,0
18295,286,538,0
18296,286,489,0
18297,286,713,0
18298,286,428,0
18299,286,22,0
18300,286,923,0
18301,287,93,0
18302,287,822,0
18303,287,465,0
18304,287,896,0
18305,287,633,0
18306,287,492,0
18307,287,941,0
18308,287,1020,0
18309,287,803,0
18310,287,101,0
18311,287,335,0
18312,287,221,0
18313,287,925,0
18314,287,83,0
18315,287,340,0
18316,287,304,0
18317,287,538,0
18318,287,830,0
18319,287,365,0
18320,287,177,0
18321,287,310,0
