,TF,Target,Label
9720,146,818,0
9721,146,77,0
9722,146,67,0
9723,146,1191,0
9724,146,154,0
9725,146,777,0
9726,146,1243,0
9727,146,568,0
9728,146,1369,0
9729,146,54,0
9730,146,1325,0
9731,146,94,0
9732,146,329,0
9733,146,1025,0
9734,146,378,0
9735,146,743,0
9736,146,934,0
9737,146,651,0
9738,146,429,0
9739,146,1337,0
9740,146,255,0
9741,146,34,0
9742,146,1230,0
9743,146,1390,0
9744,146,1080,0
9745,147,1277,0
9746,147,1146,0
9747,147,9,0
9748,147,1446,0
9749,147,893,0
9750,147,961,0
9751,147,1263,0
9752,147,760,0
9753,147,175,0
9754,147,1042,0
9755,147,55,0
9756,147,1389,0
9757,147,415,0
9758,147,162,0
9759,147,119,0
9760,147,1116,0
9761,147,1195,0
9762,147,1433,0
9763,147,441,0
9764,147,277,0
9765,147,1010,0
9766,147,467,0
9767,147,1327,0
9768,147,328,0
9769,147,333,0
9770,147,306,0
9771,147,1241,0
9772,147,1417,0
9773,147,1015,0
9774,147,473,0
9775,147,996,0
9776,147,538,0
9777,147,592,0
9778,147,1334,0
9779,147,133,0
9780,147,506,0
9781,147,326,0
9782,147,1105,0
9783,147,1075,0
9784,147,809,0
9785,147,191,0
9786,147,1035,0
9787,147,1155,0
9788,147,371,0
9789,147,770,0
9790,147,238,0
9791,147,1266,0
9792,147,242,0
9793,147,1077,0
9794,147,1074,0
9795,147,712,0
9796,147,1230,0
9797,147,1036,0
9798,147,938,0
9799,147,998,0
9800,147,213,0
9801,147,426,0
9802,147,511,0
9803,147,279,0
9804,147,74,0
9805,147,1370,0
9806,147,701,0
9807,147,673,0
9808,147,499,0
9809,147,1363,0
9810,147,410,0
9811,147,1130,0
9812,147,1355,0
9813,147,835,0
9814,147,785,0
9815,147,1354,0
9816,147,1166,0
9817,147,331,0
9818,147,642,0
9819,147,920,0
9820,147,942,0
9821,147,742,0
9822,147,237,0
9823,147,853,0
9824,147,915,0
9825,147,1295,0
9826,147,18,0
9827,147,1369,0
9828,147,973,0
9829,147,366,0
9830,147,1048,0
9831,147,1113,0
9832,147,414,0
9833,147,997,0
9834,147,1324,0
9835,147,417,0
9836,147,1163,0
9837,147,165,0
9838,147,683,0
9839,147,108,0
9840,147,832,0
9841,147,1193,0
9842,147,644,0
9843,147,1290,0
9844,147,1044,0
9845,147,1252,0
9846,147,1138,0
9847,147,625,0
9848,147,300,0
9849,147,259,0
9850,147,1009,0
9851,147,982,0
9852,147,171,0
9853,147,861,0
9854,147,839,0
9855,147,255,0
9856,147,784,0
9857,147,553,0
9858,147,772,0
9859,147,959,0
9860,147,418,0
9861,147,403,0
9862,147,1321,0
9863,147,354,0
9864,147,123,0
9865,147,749,0
9866,147,402,0
9867,147,689,0
9868,147,509,0
9869,147,617,0
9870,147,229,0
9871,147,684,0
9872,147,122,0
9873,147,59,0
9874,147,377,0
9875,147,372,0
9876,147,0,0
9877,147,1274,0
9878,147,478,0
9879,147,407,0
9880,147,251,0
9881,147,746,0
9882,147,334,0
9883,147,744,0
9884,147,1111,0
9885,147,725,0
9886,147,645,0
9887,147,909,0
9888,147,230,0
9889,147,890,0
9890,147,187,0
9891,147,1046,0
9892,147,1182,0
9893,147,445,0
9894,147,662,0
9895,147,1359,0
9896,147,263,0
9897,147,202,0
9898,147,502,0
9899,147,436,0
9900,147,1164,0
9901,147,629,0
9902,147,787,0
9903,147,828,0
9904,147,1108,0
9905,147,1413,0
9906,147,176,0
9907,147,1371,0
9908,147,1125,0
9909,155,724,0
9910,155,1395,0
9911,155,70,0
9912,155,880,0
9913,155,429,0
9914,155,1082,0
9915,155,569,0
9916,155,1174,0
9917,155,832,0
9918,155,131,0
9919,155,909,0
9920,155,948,0
9921,155,684,0
9922,155,252,0
9923,155,302,0
9924,155,495,0
9925,155,259,0
9926,155,1034,0
9927,155,1138,0
9928,155,1158,0
9929,155,911,0
9930,155,260,0
9931,155,101,0
9932,155,1075,0
9933,155,539,0
9934,155,1365,0
9935,155,1321,0
9936,155,993,0
9937,155,1011,0
9938,155,762,0
9939,155,492,0
9940,155,232,0
9941,155,386,0
9942,155,1064,0
9943,155,728,0
9944,155,1180,0
9945,155,651,0
9946,155,854,0
9947,155,58,0
9948,155,59,0
9949,155,1261,0
9950,155,612,0
9951,155,899,0
9952,155,1115,0
9953,155,1447,0
9954,155,1087,0
9955,155,355,0
9956,155,345,0
9957,155,1031,0
9958,155,915,0
9959,155,508,0
9960,155,171,0
9961,155,1021,0
9962,155,1338,0
9963,155,86,0
9964,155,1312,0
9965,155,698,0
9966,155,245,0
9967,155,563,0
9968,155,1384,0
9969,155,249,0
9970,155,1231,0
9971,155,1271,0
9972,155,199,0
9973,155,1008,0
9974,155,1433,0
9975,155,543,0
9976,155,1381,0
9977,155,1293,0
9978,155,1254,0
9979,155,1020,0
9980,155,696,0
9981,155,1222,0
9982,155,289,0
9983,155,1446,0
9984,155,378,0
9985,155,416,0
9986,155,615,0
9987,155,114,0
9988,155,1280,0
9989,155,161,0
9990,155,346,0
9991,155,158,0
9992,155,1307,0
9993,155,251,0
9994,155,340,0
9995,155,85,0
9996,155,44,0
9997,155,1,0
9998,155,757,0
9999,155,443,0
10000,155,499,0
10001,155,1168,0
10002,155,628,0
10003,155,163,0
10004,155,1442,0
10005,155,784,0
10006,155,991,0
10007,155,231,0
10008,155,464,0
10009,155,1285,0
10010,155,1111,0
10011,155,830,0
10012,155,223,0
10013,155,681,0
10014,155,14,0
10015,155,388,0
10016,155,1206,0
10017,155,221,0
10018,155,436,0
10019,155,148,0
10020,155,444,0
10021,155,930,0
10022,155,1023,0
10023,155,1296,0
10024,155,160,0
10025,155,1055,0
10026,155,811,0
10027,155,1314,0
10028,155,1123,0
10029,155,203,0
10030,155,657,0
10031,155,800,0
10032,155,0,0
10033,155,516,0
10034,155,325,0
10035,155,1114,0
10036,155,1188,0
10037,155,714,0
10038,155,1397,0
10039,155,196,0
10040,155,554,0
10041,155,109,0
10042,155,143,0
10043,155,175,0
10044,155,740,0
10045,155,147,0
10046,155,127,0
10047,155,176,0
10048,155,1088,0
10049,155,972,0
10050,155,1374,0
10051,155,694,0
10052,155,222,0
10053,155,96,0
10054,155,402,0
10055,155,76,0
10056,155,1440,0
10057,155,1242,0
10058,155,377,0
10059,155,904,0
10060,155,586,0
10061,155,1189,0
10062,155,1357,0
10063,155,1190,0
10064,155,916,0
10065,155,91,0
10066,155,180,0
10067,155,721,0
10068,155,858,0
10069,155,1260,0
10070,155,1431,0
10071,155,926,0
10072,155,842,0
10073,155,506,0
10074,155,1038,0
10075,155,1426,0
10076,155,712,0
10077,155,21,0
10078,155,475,0
10079,156,1120,0
10080,156,397,0
10081,156,776,0
10082,156,593,0
10083,156,101,0
10084,156,1328,0
10085,156,433,0
10086,156,847,0
10087,156,59,0
10088,156,56,0
10089,156,153,0
10090,156,815,0
10091,156,32,0
10092,156,1092,0
10093,156,752,0
10094,156,1177,0
10095,156,663,0
10096,156,267,0
10097,156,1332,0
10098,156,976,0
10099,156,953,0
10100,156,1179,0
10101,156,158,0
10102,156,1039,0
10103,156,261,0
10104,156,442,0
10105,156,687,0
10106,156,731,0
10107,156,495,0
10108,156,256,0
10109,156,1285,0
10110,156,601,0
10111,156,870,0
10112,156,747,0
10113,156,1443,0
10114,156,77,0
10115,156,1345,0
10116,156,111,0
10117,156,619,0
10118,156,1239,0
10119,156,1196,0
10120,156,754,0
10121,156,272,0
10122,156,1007,0
10123,156,1282,0
10124,156,1372,0
10125,156,1276,0
10126,156,915,0
10127,156,611,0
10128,156,1270,0
10129,156,384,0
10130,156,796,0
10131,156,690,0
10132,156,125,0
10133,156,717,0
10134,156,439,0
10135,156,283,0
10136,156,1104,0
10137,156,1220,0
10138,156,1319,0
10139,156,1184,0
10140,156,1015,0
10141,156,599,0
10142,156,1041,0
10143,156,669,0
10144,156,63,0
10145,156,702,0
10146,156,12,0
10147,156,913,0
10148,156,317,0
10149,156,1246,0
10150,156,921,0
10151,156,746,0
10152,156,209,0
10153,156,302,0
10154,156,1121,0
10155,156,449,0
10156,156,175,0
10157,156,1062,0
10158,156,225,0
10159,156,987,0
10160,156,1271,0
10161,156,1188,0
10162,156,520,0
10163,156,6,0
10164,156,598,0
10165,156,1325,0
10166,156,1203,0
10167,156,57,0
10168,156,652,0
10169,156,478,0
10170,156,701,0
10171,156,1170,0
10172,156,620,0
10173,156,173,0
10174,156,146,0
10175,156,392,0
10176,156,443,0
10177,156,825,0
10178,156,1133,0
10179,156,94,0
10180,156,1410,0
10181,156,1385,0
10182,156,107,0
10183,156,1017,0
10184,156,698,0
10185,156,253,0
10186,156,212,0
10187,156,642,0
10188,156,1433,0
10189,156,419,0
10190,156,835,0
10191,156,373,0
10192,156,571,0
10193,156,1093,0
10194,156,243,0
10195,156,421,0
10196,156,197,0
10197,156,584,0
10198,156,1422,0
10199,156,1408,0
10200,156,189,0
10201,156,975,0
10202,156,1414,0
10203,156,113,0
10204,156,1194,0
10205,156,102,0
10206,156,1225,0
10207,156,813,0
10208,156,271,0
10209,156,432,0
10210,156,1272,0
10211,156,932,0
10212,156,514,0
10213,156,919,0
10214,156,460,0
10215,156,840,0
10216,156,533,0
10217,156,897,0
10218,156,534,0
10219,156,199,0
10220,156,577,0
10221,156,297,0
10222,156,332,0
10223,156,412,0
10224,156,1057,0
10225,156,462,0
10226,156,182,0
10227,156,730,0
10228,156,930,0
10229,156,269,0
10230,156,1351,0
10231,156,240,0
10232,156,1394,0
10233,156,1241,0
10234,156,1267,0
10235,156,1115,0
10236,156,1030,0
10237,156,258,0
10238,156,1346,0
10239,156,333,0
10240,156,1159,0
10241,156,211,0
10242,156,124,0
10243,156,380,0
10244,156,517,0
10245,156,466,0
10246,156,545,0
10247,156,1127,0
10248,156,607,0
10249,156,1317,0
10250,156,630,0
10251,156,566,0
10252,156,647,0
10253,156,374,0
10254,156,671,0
10255,156,494,0
10256,157,746,0
10257,157,981,0
10258,157,905,0
10259,157,1246,0
10260,157,1094,0
10261,157,805,0
10262,157,16,0
10263,157,266,0
10264,157,491,0
10265,157,88,0
10266,157,474,0
10267,157,864,0
10268,157,882,0
10269,157,372,0
10270,157,1089,0
10271,157,359,0
10272,157,96,0
10273,157,599,0
10274,157,123,0
10275,157,538,0
10276,157,455,0
10277,157,235,0
10278,157,1251,0
10279,157,1334,0
10280,157,1437,0
10281,157,527,0
10282,157,881,0
10283,157,382,0
10284,157,691,0
10285,157,232,0
10286,157,608,0
10287,157,427,0
10288,157,179,0
10289,157,39,0
10290,157,1185,0
10291,157,190,0
10292,157,1275,0
10293,157,1252,0
10294,157,200,0
10295,157,1322,0
10296,157,325,0
10297,157,1160,0
10298,157,62,0
10299,157,1406,0
10300,157,255,0
10301,157,434,0
10302,157,769,0
10303,157,944,0
10304,157,1140,0
10305,157,483,0
10306,157,606,0
10307,157,941,0
10308,157,308,0
10309,157,211,0
10310,157,564,0
10311,157,985,0
10312,157,1438,0
10313,157,109,0
10314,157,868,0
10315,157,433,0
10316,157,1209,0
10317,157,1221,0
10318,157,934,0
10319,157,1092,0
10320,157,392,0
10321,157,488,0
10322,157,133,0
10323,157,1309,0
10324,157,1373,0
10325,157,246,0
10326,157,929,0
10327,157,6,0
10328,157,347,0
10329,157,743,0
10330,157,1442,0
10331,157,650,0
10332,157,1165,0
10333,157,1178,0
10334,157,50,0
10335,157,401,0
10336,157,283,0
10337,157,655,0
10338,157,870,0
10339,157,1139,0
10340,157,1136,0
10341,157,646,0
10342,157,1423,0
10343,157,1403,0
10344,157,333,0
10345,157,883,0
10346,157,1072,0
10347,157,1270,0
10348,157,65,0
10349,157,92,0
10350,157,87,0
10351,157,963,0
10352,157,261,0
10353,157,1272,0
10354,157,794,0
10355,157,1149,0
10356,157,1105,0
10357,157,888,0
10358,157,1326,0
10359,157,682,0
10360,157,1011,0
10361,157,1213,0
10362,157,1408,0
10363,157,176,0
10364,157,734,0
10365,157,153,0
10366,157,419,0
10367,157,834,0
10368,157,634,0
10369,157,1379,0
10370,157,600,0
10371,157,417,0
10372,157,164,0
10373,157,1276,0
10374,157,496,0
10375,157,927,0
10376,157,1212,0
10377,157,1333,0
10378,157,15,0
10379,157,1296,0
10380,157,1265,0
10381,157,996,0
10382,157,1043,0
10383,157,519,0
10384,157,337,0
10385,157,779,0
10386,157,1063,0
10387,157,1256,0
10388,157,1287,0
10389,157,578,0
10390,157,508,0
10391,157,353,0
10392,157,1231,0
10393,157,212,0
10394,157,1064,0
10395,157,41,0
10396,157,652,0
10397,157,833,0
10398,157,799,0
10399,157,1386,0
10400,157,651,0
10401,157,1282,0
10402,157,75,0
10403,157,314,0
10404,157,214,0
10405,157,685,0
10406,157,1077,0
10407,157,1051,0
10408,160,898,0
10409,160,626,0
10410,160,281,0
10411,160,660,0
10412,160,550,0
10413,160,785,0
10414,160,1439,0
10415,160,136,0
10416,160,1392,0
10417,160,780,0
10418,160,1353,0
10419,160,324,0
10420,160,997,0
10421,160,146,0
10422,160,915,0
10423,160,1350,0
10424,160,1389,0
10425,160,245,0
10426,160,1141,0
10427,160,115,0
10428,160,243,0
10429,160,824,0
10430,160,179,0
10431,160,614,0
10432,160,508,0
10433,160,255,0
10434,160,796,0
10435,160,718,0
10436,160,1044,0
10437,160,759,0
10438,160,191,0
10439,160,1278,0
10440,160,1216,0
10441,160,1031,0
10442,160,864,0
10443,160,165,0
10444,160,813,0
10445,160,500,0
10446,160,1286,0
10447,160,104,0
10448,160,1435,0
10449,160,55,0
10450,160,711,0
10451,160,247,0
10452,160,499,0
10453,160,125,0
10454,160,661,0
10455,160,1226,0
10456,160,1402,0
10457,160,1016,0
10458,160,1143,0
10459,160,458,0
10460,160,778,0
10461,160,636,0
10462,160,313,0
10463,160,433,0
10464,160,1202,0
10465,160,723,0
10466,160,902,0
10467,160,1050,0
10468,160,786,0
10469,160,312,0
10470,160,1339,0
10471,160,122,0
10472,160,1295,0
10473,160,1231,0
10474,160,396,0
10475,160,494,0
10476,160,1181,0
10477,160,303,0
10478,160,86,0
10479,160,437,0
10480,160,229,0
10481,160,1269,0
10482,160,653,0
10483,160,447,0
10484,160,930,0
10485,160,1240,0
10486,160,274,0
10487,160,523,0
10488,160,692,0
10489,160,64,0
10490,160,1233,0
10491,160,140,0
10492,160,688,0
10493,160,842,0
10494,160,625,0
10495,160,576,0
10496,160,571,0
10497,160,193,0
10498,160,1059,0
10499,160,597,0
10500,160,36,0
10501,160,1142,0
10502,160,1125,0
10503,160,558,0
10504,160,714,0
10505,160,1337,0
10506,160,561,0
10507,160,353,0
10508,160,1319,0
10509,160,938,0
10510,160,944,0
10511,160,556,0
10512,160,1099,0
10513,160,347,0
10514,160,156,0
10515,160,735,0
10516,160,547,0
10517,160,1047,0
10518,160,1046,0
10519,160,1073,0
10520,160,90,0
10521,160,440,0
10522,160,858,0
10523,160,476,0
10524,160,138,0
10525,160,263,0
10526,160,648,0
10527,160,1294,0
10528,160,45,0
10529,160,317,0
10530,160,740,0
10531,160,76,0
10532,160,779,0
10533,160,307,0
10534,160,342,0
10535,160,310,0
10536,160,999,0
10537,160,1285,0
10538,160,539,0
10539,160,450,0
10540,160,1058,0
10541,160,716,0
10542,160,19,0
10543,160,680,0
10544,160,356,0
10545,160,235,0
10546,160,732,0
10547,160,1026,0
10548,160,492,0
10549,160,1187,0
10550,160,113,0
10551,160,679,0
10552,160,1302,0
10553,160,392,0
10554,160,207,0
10555,160,44,0
10556,160,697,0
10557,160,108,0
10558,160,1145,0
10559,160,323,0
10560,160,509,0
10561,160,545,0
10562,160,248,0
10563,160,853,0
10564,160,1091,0
10565,160,209,0
10566,160,425,0
10567,160,1079,0
10568,160,391,0
10569,160,1166,0
10570,160,220,0
10571,160,671,0
10572,160,373,0
10573,160,1071,0
10574,160,1325,0
10575,160,535,0
10576,160,573,0
10577,166,268,0
10578,166,1279,0
10579,166,853,0
10580,166,403,0
10581,166,1272,0
10582,166,1098,0
10583,166,169,0
10584,166,89,0
10585,166,1183,0
10586,166,844,0
10587,166,1311,0
10588,166,1144,0
10589,166,736,0
10590,166,1192,0
10591,166,1025,0
10592,166,778,0
10593,166,872,0
10594,166,792,0
10595,166,1223,0
10596,166,607,0
10597,166,1298,0
10598,166,912,0
10599,166,963,0
10600,166,933,0
10601,166,1257,0
10602,166,107,0
10603,166,1240,0
10604,166,816,0
10605,166,978,0
10606,166,1050,0
10607,166,1085,0
10608,166,1129,0
10609,166,1230,0
10610,166,248,0
10611,166,900,0
10612,166,748,0
10613,166,584,0
10614,166,260,0
10615,166,754,0
10616,166,1421,0
10617,166,149,0
10618,166,91,0
10619,166,1412,0
10620,166,893,0
10621,166,549,0
10622,166,1118,0
10623,166,1236,0
10624,166,29,0
10625,166,667,0
10626,166,631,0
10627,166,917,0
10628,166,168,0
10629,166,1037,0
10630,166,1426,0
10631,166,127,0
10632,166,862,0
10633,166,351,0
10634,166,1264,0
10635,166,473,0
10636,166,1329,0
10637,166,1186,0
10638,166,745,0
10639,166,1043,0
10640,166,546,0
10641,166,1032,0
10642,166,527,0
10643,166,1010,0
10644,166,469,0
10645,166,1071,0
10646,166,1041,0
10647,166,1386,0
10648,166,1095,0
10649,166,1135,0
10650,166,551,0
10651,166,152,0
10652,166,1017,0
10653,166,123,0
10654,166,1064,0
10655,166,766,0
10656,166,501,0
10657,166,670,0
10658,166,1034,0
10659,166,456,0
10660,166,1213,0
10661,166,674,0
10662,166,80,0
10663,166,880,0
10664,166,1057,0
10665,166,603,0
10666,166,1088,0
10667,166,1208,0
10668,166,1076,0
10669,166,1185,0
10670,166,1383,0
10671,166,1138,0
10672,166,164,0
10673,166,165,0
10674,166,1152,0
10675,166,1220,0
10676,166,1438,0
10677,166,218,0
10678,166,1051,0
10679,166,448,0
10680,166,7,0
10681,166,132,0
10682,166,595,0
10683,166,1219,0
10684,166,1253,0
10685,166,32,0
10686,166,530,0
10687,166,1290,0
10688,166,154,0
10689,166,506,0
10690,166,805,0
10691,166,742,0
10692,166,658,0
10693,166,544,0
10694,166,1033,0
10695,166,911,0
10696,166,1352,0
10697,166,12,0
10698,166,51,0
10699,166,881,0
10700,166,335,0
10701,166,885,0
10702,166,954,0
10703,166,1322,0
10704,166,1266,0
10705,166,1153,0
10706,166,867,0
10707,166,960,0
10708,166,26,0
10709,166,324,0
10710,166,484,0
10711,166,189,0
10712,166,57,0
10713,166,990,0
10714,166,672,0
10715,166,540,0
10716,166,1123,0
10717,166,50,0
10718,166,82,0
10719,166,513,0
10720,166,318,0
10721,166,1119,0
10722,166,993,0
10723,166,1420,0
10724,166,1360,0
10725,166,1133,0
10726,166,1425,0
10727,166,1066,0
10728,166,288,0
10729,166,1314,0
10730,166,1101,0
10731,166,1117,0
10732,166,504,0
10733,166,508,0
10734,166,958,0
10735,166,600,0
10736,168,1326,0
10737,168,1105,0
10738,168,1014,0
10739,168,447,0
10740,168,1134,0
10741,168,599,0
10742,168,1013,0
10743,168,7,0
10744,168,826,0
10745,168,1294,0
10746,168,1340,0
10747,168,1398,0
10748,168,154,0
10749,168,131,0
10750,168,136,0
10751,168,608,0
10752,168,636,0
10753,168,53,0
10754,168,278,0
10755,168,27,0
10756,168,796,0
10757,168,472,0
10758,168,1420,0
10759,168,46,0
10760,168,845,0
10761,168,351,0
10762,168,482,0
10763,168,504,0
10764,168,969,0
10765,168,1205,0
10766,168,379,0
10767,168,1175,0
10768,168,1225,0
10769,168,1330,0
10770,168,284,0
10771,168,1051,0
10772,168,990,0
10773,168,49,0
10774,168,1323,0
10775,168,516,0
10776,168,64,0
10777,168,695,0
10778,168,1361,0
10779,168,680,0
10780,168,1356,0
10781,168,1110,0
10782,168,559,0
10783,168,1008,0
10784,168,717,0
10785,168,321,0
10786,168,792,0
10787,168,1411,0
10788,168,189,0
10789,168,742,0
10790,168,888,0
10791,168,931,0
10792,168,405,0
10793,168,723,0
10794,168,1388,0
10795,168,791,0
10796,168,922,0
10797,168,1114,0
10798,168,985,0
10799,168,138,0
10800,168,578,0
10801,168,868,0
10802,168,1107,0
10803,168,603,0
10804,168,213,0
10805,168,793,0
10806,168,914,0
10807,168,808,0
10808,168,1059,0
10809,168,668,0
10810,168,987,0
10811,168,106,0
10812,168,350,0
10813,168,1441,0
10814,168,428,0
10815,168,334,0
10816,168,929,0
10817,168,563,0
10818,168,1250,0
10819,168,788,0
10820,168,1106,0
10821,168,211,0
10822,168,1063,0
10823,168,19,0
10824,168,658,0
10825,168,828,0
10826,168,1345,0
10827,168,1061,0
10828,168,645,0
10829,168,840,0
10830,168,890,0
10831,168,752,0
10832,168,198,0
10833,168,464,0
10834,168,425,0
10835,168,243,0
10836,168,3,0
10837,168,847,0
10838,168,1351,0
10839,168,160,0
10840,168,626,0
10841,168,1232,0
10842,168,1270,0
10843,168,1369,0
10844,168,327,0
10845,168,1422,0
10846,168,1265,0
10847,168,86,0
10848,168,693,0
10849,168,656,0
10850,168,72,0
10851,168,702,0
10852,168,574,0
10853,168,111,0
10854,168,1091,0
10855,168,477,0
10856,168,709,0
10857,168,1072,0
10858,168,1334,0
10859,168,374,0
10860,168,1212,0
10861,168,1197,0
10862,168,420,0
10863,168,15,0
10864,168,979,0
10865,168,1078,0
10866,168,824,0
10867,168,1358,0
10868,168,862,0
10869,168,1209,0
10870,168,119,0
10871,168,954,0
10872,168,1252,0
10873,168,342,0
10874,168,1174,0
10875,168,1002,0
10876,168,512,0
10877,168,204,0
10878,168,179,0
10879,168,953,0
10880,168,430,0
10881,168,0,0
10882,168,1128,0
10883,168,1164,0
10884,168,867,0
10885,168,1244,0
10886,168,501,0
10887,168,774,0
10888,168,1372,0
10889,168,900,0
10890,168,855,0
10891,168,1368,0
10892,168,718,0
10893,168,924,0
10894,168,667,0
10895,171,766,0
10896,171,1028,0
10897,171,1000,0
10898,171,252,0
10899,171,196,0
10900,171,104,0
10901,171,292,0
10902,171,217,0
10903,171,1374,0
10904,171,1072,0
10905,171,105,0
10906,171,555,0
10907,171,1394,0
10908,171,1156,0
10909,171,29,0
10910,171,133,0
10911,171,639,0
10912,171,1022,0
10913,171,509,0
10914,171,773,0
10915,171,1136,0
10916,171,870,0
10917,171,756,0
10918,171,204,0
10919,171,123,0
10920,171,1044,0
10921,171,853,0
10922,171,412,0
10923,171,598,0
10924,171,663,0
10925,171,1420,0
10926,171,339,0
10927,171,863,0
10928,171,820,0
10929,171,621,0
10930,171,687,0
10931,171,65,0
10932,171,862,0
10933,171,1294,0
10934,171,871,0
10935,171,1040,0
10936,171,465,0
10937,171,421,0
10938,171,313,0
10939,171,1256,0
10940,171,1153,0
10941,171,731,0
10942,171,121,0
10943,171,891,0
10944,171,1305,0
10945,171,1144,0
10946,171,1314,0
10947,171,124,0
10948,171,1308,0
10949,171,440,0
10950,171,1390,0
10951,171,1154,0
10952,171,983,0
10953,171,299,0
10954,171,554,0
10955,171,634,0
10956,171,947,0
10957,171,375,0
10958,171,498,0
10959,171,807,0
10960,171,1032,0
10961,171,116,0
10962,171,353,0
10963,171,195,0
10964,171,265,0
10965,171,1068,0
10966,171,573,0
10967,171,817,0
10968,171,858,0
10969,171,122,0
10970,171,438,0
10971,171,1304,0
10972,171,1272,0
10973,171,1391,0
10974,171,496,0
10975,171,1175,0
10976,171,789,0
10977,171,49,0
10978,171,451,0
10979,171,268,0
10980,171,1375,0
10981,171,1014,0
10982,171,673,0
10983,171,232,0
10984,171,71,0
10985,171,638,0
10986,171,544,0
10987,171,8,0
10988,171,1282,0
10989,171,976,0
10990,171,1070,0
10991,171,145,0
10992,171,995,0
10993,171,165,0
10994,171,856,0
10995,171,1380,0
10996,171,733,0
10997,171,1199,0
10998,171,25,0
10999,171,886,0
11000,171,571,0
11001,171,73,0
11002,171,1431,0
11003,171,1193,0
11004,171,1185,0
11005,171,677,0
11006,171,318,0
11007,171,283,0
11008,171,1348,0
11009,171,939,0
11010,171,784,0
11011,171,1207,0
11012,171,787,0
11013,171,749,0
11014,171,1212,0
11015,171,20,0
11016,171,59,0
11017,171,1222,0
11018,171,929,0
11019,171,1357,0
11020,171,1443,0
11021,171,1190,0
11022,171,516,0
11023,171,1366,0
11024,171,827,0
11025,171,836,0
11026,171,751,0
11027,171,55,0
11028,171,1221,0
11029,171,1026,0
11030,171,1076,0
11031,171,986,0
11032,171,890,0
11033,171,790,0
11034,171,1013,0
11035,171,14,0
11036,171,1090,0
11037,171,118,0
11038,171,844,0
11039,171,620,0
11040,171,934,0
11041,171,611,0
11042,171,1073,0
11043,171,1123,0
11044,171,637,0
11045,171,264,0
11046,171,18,0
11047,171,1358,0
11048,171,308,0
11049,171,943,0
11050,171,143,0
11051,171,108,0
11052,171,877,0
11053,171,330,0
11054,171,430,0
11055,171,481,0
11056,171,26,0
11057,171,306,0
11058,171,506,0
11059,171,1421,0
11060,171,484,0
11061,171,1029,0
11062,171,1255,0
11063,171,6,0
11064,171,1042,0
11065,171,38,0
11066,171,881,0
11067,172,363,0
11068,172,1158,0
11069,172,836,0
11070,172,1306,0
11071,172,1407,0
11072,172,884,0
11073,172,505,0
11074,172,332,0
11075,172,1269,0
11076,172,867,0
11077,172,541,0
11078,172,636,0
11079,172,577,0
11080,172,190,0
11081,172,785,0
11082,172,942,0
11083,172,813,0
11084,172,396,0
11085,172,240,0
11086,172,521,0
11087,172,364,0
11088,172,1360,0
11089,172,455,0
11090,172,735,0
11091,172,972,0
11092,172,1108,0
11093,172,930,0
11094,172,1043,0
11095,172,1064,0
11096,172,754,0
11097,172,994,0
11098,172,9,0
11099,172,1185,0
11100,172,552,0
11101,172,215,0
11102,172,90,0
11103,172,971,0
11104,172,280,0
11105,172,1345,0
11106,172,76,0
11107,172,264,0
11108,172,687,0
11109,172,806,0
11110,172,1434,0
11111,172,674,0
11112,172,784,0
11113,172,452,0
11114,172,400,0
11115,172,661,0
11116,172,562,0
11117,172,1332,0
11118,172,46,0
11119,172,1403,0
11120,172,1022,0
11121,172,1164,0
11122,172,139,0
11123,172,161,0
11124,172,1334,0
11125,172,1005,0
11126,172,419,0
11127,172,1424,0
11128,172,535,0
11129,172,829,0
11130,172,1323,0
11131,172,1249,0
11132,172,1380,0
11133,172,168,0
11134,172,394,0
11135,172,514,0
11136,172,976,0
11137,172,108,0
11138,172,822,0
11139,172,895,0
11140,172,232,0
11141,172,1128,0
11142,172,769,0
11143,172,1423,0
11144,172,652,0
11145,172,143,0
11146,172,792,0
11147,172,1096,0
11148,172,447,0
11149,172,1330,0
11150,172,1154,0
11151,172,1445,0
11152,172,468,0
11153,172,1081,0
11154,172,1410,0
11155,172,1016,0
11156,172,808,0
11157,172,524,0
11158,172,1217,0
11159,172,478,0
11160,172,1177,0
11161,172,845,0
11162,172,1363,0
11163,172,467,0
11164,172,668,0
11165,172,949,0
11166,172,1116,0
11167,172,943,0
11168,172,453,0
11169,172,294,0
11170,172,1028,0
11171,172,235,0
11172,172,1196,0
11173,172,631,0
11174,172,584,0
11175,172,759,0
11176,172,1188,0
11177,172,189,0
11178,172,1415,0
11179,172,91,0
11180,172,540,0
11181,172,1235,0
11182,172,491,0
11183,172,158,0
11184,172,849,0
11185,172,1136,0
11186,172,1004,0
11187,172,1169,0
11188,172,379,0
11189,172,142,0
11190,172,1014,0
11191,172,768,0
11192,172,153,0
11193,172,1338,0
11194,172,1159,0
11195,172,1427,0
11196,172,1173,0
11197,172,601,0
11198,172,119,0
11199,172,561,0
11200,172,93,0
11201,172,391,0
11202,172,1171,0
11203,172,1371,0
11204,172,516,0
11205,172,116,0
11206,172,522,0
11207,172,1147,0
11208,172,1072,0
11209,172,483,0
11210,172,536,0
11211,172,587,0
11212,172,147,0
11213,172,342,0
11214,172,1300,0
11215,172,705,0
11216,172,819,0
11217,172,1312,0
11218,172,912,0
