,TF,Target,Label
19581,255,639,0
19582,255,1037,0
19583,255,388,0
19584,255,1562,0
19585,255,830,0
19586,255,1171,0
19587,255,179,0
19588,255,1228,0
19589,255,1140,0
19590,255,409,0
19591,255,202,0
19592,255,435,0
19593,255,221,0
19594,255,1033,0
19595,255,950,0
19596,255,1203,0
19597,255,1070,0
19598,255,367,0
19599,255,804,0
19600,255,1451,0
19601,255,520,0
19602,255,253,0
19603,255,1557,0
19604,255,678,0
19605,255,859,0
19606,255,1510,0
19607,255,701,0
19608,255,782,0
19609,255,1457,0
19610,255,1129,0
19611,255,1330,0
19612,255,876,0
19613,255,803,0
19614,255,281,0
19615,255,181,0
19616,255,1074,0
19617,255,943,0
19618,255,450,0
19619,255,309,0
19620,255,47,0
19621,255,1289,0
19622,255,402,0
19623,255,1258,0
19624,255,93,0
19625,255,1204,0
19626,255,735,0
19627,255,507,0
19628,255,1168,0
19629,255,201,0
19630,255,188,0
19631,255,1316,0
19632,259,1575,0
19633,259,525,0
19634,259,1410,0
19635,259,1122,0
19636,259,1073,0
19637,259,334,0
19638,259,256,0
19639,259,719,0
19640,259,251,0
19641,259,537,0
19642,259,1293,0
19643,259,905,0
19644,259,540,0
19645,259,1284,0
19646,259,680,0
19647,259,169,0
19648,259,1372,0
19649,259,1616,0
19650,259,1586,0
19651,259,1189,0
19652,259,523,0
19653,259,1379,0
19654,259,992,0
19655,259,498,0
19656,259,664,0
19657,259,990,0
19658,259,304,0
19659,259,1250,0
19660,259,1004,0
19661,259,865,0
19662,259,14,0
19663,259,901,0
19664,259,146,0
19665,259,1097,0
19666,259,567,0
19667,259,61,0
19668,259,429,0
19669,259,805,0
19670,259,776,0
19671,259,1198,0
19672,259,447,0
19673,259,213,0
19674,259,617,0
19675,259,1464,0
19676,259,553,0
19677,259,242,0
19678,259,572,0
19679,259,1237,0
19680,259,609,0
19681,259,953,0
19682,259,1534,0
19683,259,1406,0
19684,259,715,0
19685,259,674,0
19686,259,161,0
19687,259,548,0
19688,259,1552,0
19689,259,96,0
19690,259,1377,0
19691,259,1314,0
19692,259,405,0
19693,259,12,0
19694,259,1370,0
19695,259,677,0
19696,259,830,0
19697,259,333,0
19698,259,1175,0
19699,259,1188,0
19700,259,656,0
19701,259,0,0
19702,259,1505,0
19703,259,822,0
19704,259,1611,0
19705,259,543,0
19706,259,214,0
19707,259,591,0
19708,259,596,0
19709,259,1442,0
19710,259,74,0
19711,259,1066,0
19712,259,1298,0
19713,259,1093,0
19714,259,1062,0
19715,259,584,0
19716,259,216,0
19717,259,1223,0
19718,259,782,0
19719,259,1385,0
19720,259,846,0
19721,259,628,0
19722,259,714,0
19723,259,457,0
19724,259,43,0
19725,259,1106,0
19726,259,143,0
19727,259,1059,0
19728,259,1039,0
19729,259,1588,0
19730,259,844,0
19731,259,368,0
19732,259,257,0
19733,259,1060,0
19734,259,1001,0
19735,259,311,0
19736,259,193,0
19737,259,1136,0
19738,259,1511,0
19739,259,1072,0
19740,259,986,0
19741,259,62,0
19742,259,672,0
19743,259,1245,0
19744,259,1340,0
19745,259,359,0
19746,259,549,0
19747,259,285,0
19748,259,737,0
19749,259,350,0
19750,259,911,0
19751,259,119,0
19752,259,153,0
19753,259,1341,0
19754,259,912,0
19755,259,149,0
19756,259,1132,0
19757,259,496,0
19758,259,562,0
19759,259,655,0
19760,259,799,0
19761,259,877,0
19762,259,1180,0
19763,259,1013,0
19764,259,1109,0
19765,259,524,0
19766,259,115,0
19767,259,1297,0
19768,259,265,0
19769,259,888,0
19770,259,1164,0
19771,259,758,0
19772,259,125,0
19773,259,113,0
19774,259,1273,0
19775,259,1064,0
19776,259,741,0
19777,259,791,0
19778,259,467,0
19779,259,1477,0
19780,259,298,0
19781,259,134,0
19782,259,936,0
19783,259,24,0
19784,259,1562,0
19785,259,740,0
19786,259,973,0
19787,259,192,0
19788,259,1161,0
19789,259,1310,0
19790,259,1137,0
19791,259,80,0
19792,259,940,0
19793,259,419,0
19794,259,841,0
19795,259,1267,0
19796,259,432,0
19797,259,821,0
19798,259,332,0
19799,259,159,0
19800,259,1507,0
19801,259,581,0
19802,259,1450,0
19803,259,1246,0
19804,259,371,0
19805,259,1036,0
19806,259,422,0
19807,259,1577,0
19808,259,533,0
19809,259,955,0
19810,259,1272,0
19811,259,1239,0
19812,259,815,0
19813,259,1594,0
19814,259,945,0
19815,259,1496,0
19816,259,1114,0
19817,259,722,0
19818,259,582,0
19819,259,1169,0
19820,259,1350,0
19821,259,165,0
19822,259,95,0
19823,259,404,0
19824,259,1510,0
19825,259,33,0
19826,259,199,0
19827,259,1110,0
19828,259,239,0
19829,260,397,0
19830,260,861,0
19831,260,1207,0
19832,260,1579,0
19833,260,1020,0
19834,260,726,0
19835,260,1436,0
19836,260,322,0
19837,260,1235,0
19838,260,1261,0
19839,260,1075,0
19840,260,959,0
19841,260,1061,0
19842,260,702,0
19843,260,626,0
19844,260,632,0
19845,260,261,0
19846,260,1574,0
19847,260,764,0
19848,260,476,0
19849,260,936,0
19850,260,1473,0
19851,260,1440,0
19852,260,1002,0
19853,260,190,0
19854,260,127,0
19855,260,1458,0
19856,260,1001,0
19857,260,923,0
19858,260,362,0
19859,260,800,0
19860,260,947,0
19861,260,509,0
19862,260,483,0
19863,260,1140,0
19864,260,1063,0
19865,260,1088,0
19866,260,34,0
19867,260,1336,0
19868,260,497,0
19869,260,637,0
19870,260,368,0
19871,260,1524,0
19872,260,158,0
19873,260,853,0
19874,260,192,0
19875,260,1430,0
19876,260,722,0
19877,260,31,0
19878,260,1420,0
19879,260,218,0
19880,260,567,0
19881,260,1546,0
19882,260,911,0
19883,260,568,0
19884,260,1445,0
19885,260,573,0
19886,260,159,0
19887,260,885,0
19888,260,441,0
19889,260,1287,0
19890,260,421,0
19891,260,1605,0
19892,260,395,0
19893,260,1253,0
19894,260,1466,0
19895,260,725,0
19896,260,677,0
19897,260,1277,0
19898,260,244,0
19899,260,1078,0
19900,260,1060,0
19901,260,254,0
19902,260,1035,0
19903,260,1048,0
19904,260,672,0
19905,260,1209,0
19906,260,1279,0
19907,260,715,0
19908,260,1195,0
19909,260,142,0
19910,260,856,0
19911,260,962,0
19912,260,607,0
19913,260,772,0
19914,260,298,0
19915,260,1089,0
19916,260,844,0
19917,260,380,0
19918,260,1460,0
19919,260,546,0
19920,260,1080,0
19921,260,884,0
19922,260,1110,0
19923,260,1229,0
19924,260,782,0
19925,260,1398,0
19926,260,967,0
19927,260,409,0
19928,260,1231,0
19929,260,1618,0
19930,260,23,0
19931,260,1106,0
19932,260,1076,0
19933,260,145,0
19934,260,323,0
19935,260,1446,0
19936,260,1435,0
19937,260,431,0
19938,260,1500,0
19939,260,1493,0
19940,260,584,0
19941,260,1062,0
19942,260,50,0
19943,260,596,0
19944,260,544,0
19945,260,591,0
19946,260,839,0
19947,260,19,0
19948,260,1608,0
19949,260,1165,0
19950,260,1292,0
19951,260,621,0
19952,260,172,0
19953,260,812,0
19954,260,1012,0
19955,260,319,0
19956,260,140,0
19957,260,1239,0
19958,260,1305,0
19959,260,1370,0
19960,260,985,0
19961,260,627,0
19962,260,995,0
19963,260,1206,0
19964,260,1470,0
19965,260,1216,0
19966,260,401,0
19967,260,620,0
19968,260,161,0
19969,260,673,0
19970,260,1131,0
19971,260,1117,0
19972,260,1103,0
19973,260,230,0
19974,260,1554,0
19975,260,668,0
19976,260,411,0
19977,260,710,0
19978,260,1094,0
19979,260,141,0
19980,260,399,0
19981,260,649,0
19982,260,1120,0
19983,260,479,0
19984,260,681,0
19985,260,1046,0
19986,260,235,0
19987,260,1520,0
19988,260,765,0
19989,260,846,0
19990,260,709,0
19991,260,698,0
19992,260,52,0
19993,260,377,0
19994,260,265,0
19995,260,980,0
19996,260,821,0
19997,260,1240,0
19998,260,248,0
19999,260,937,0
20000,260,1463,0
20001,260,1313,0
20002,260,533,0
20003,260,622,0
20004,260,328,0
20005,260,375,0
20006,260,499,0
20007,260,1331,0
20008,260,121,0
20009,260,575,0
20010,260,1169,0
20011,260,961,0
20012,260,427,0
20013,260,151,0
20014,260,139,0
20015,261,918,0
20016,261,1282,0
20017,261,11,0
20018,261,530,0
20019,261,1102,0
20020,261,1415,0
20021,261,1425,0
20022,261,899,0
20023,261,1359,0
20024,261,978,0
20025,261,293,0
20026,261,1332,0
20027,261,40,0
20028,261,1019,0
20029,261,5,0
20030,261,291,0
20031,261,1095,0
20032,261,1443,0
20033,261,1414,0
20034,261,1096,0
20035,261,78,0
20036,261,1055,0
20037,261,629,0
20038,261,1402,0
20039,261,1024,0
20040,261,638,0
20041,261,655,0
20042,261,1571,0
20043,261,1045,0
20044,261,922,0
20045,261,198,0
20046,261,1588,0
20047,261,897,0
20048,261,1039,0
20049,261,559,0
20050,261,1285,0
20051,261,1509,0
20052,261,27,0
20053,261,1074,0
20054,261,741,0
20055,261,809,0
20056,261,91,0
20057,261,161,0
20058,261,176,0
20059,261,1611,0
20060,261,1582,0
20061,261,1469,0
20062,261,478,0
20063,261,746,0
20064,261,1513,0
20065,261,1059,0
20066,261,983,0
20067,261,1498,0
20068,261,497,0
20069,261,184,0
20070,261,906,0
20071,261,875,0
20072,261,1177,0
20073,261,686,0
20074,261,1048,0
20075,261,1436,0
20076,261,1381,0
20077,261,225,0
20078,261,58,0
20079,261,1338,0
20080,261,639,0
20081,261,1420,0
20082,261,961,0
20083,261,1181,0
20084,261,912,0
20085,261,1114,0
20086,261,1234,0
20087,261,994,0
20088,261,718,0
20089,261,1434,0
20090,261,53,0
20091,261,377,0
20092,261,1485,0
20093,261,149,0
20094,261,924,0
20095,261,720,0
20096,261,277,0
20097,261,17,0
20098,261,265,0
20099,261,193,0
20100,261,447,0
20101,261,1570,0
20102,261,1163,0
20103,261,541,0
20104,261,1089,0
20105,261,1107,0
20106,261,1075,0
20107,261,1119,0
20108,261,556,0
20109,261,627,0
20110,261,1388,0
20111,261,1063,0
20112,261,185,0
20113,261,314,0
20114,261,876,0
20115,261,476,0
20116,261,321,0
20117,261,997,0
20118,261,42,0
20119,261,907,0
20120,261,15,0
20121,261,417,0
20122,261,1255,0
20123,261,1131,0
20124,261,1461,0
20125,261,811,0
20126,261,1297,0
20127,261,561,0
20128,261,1447,0
20129,261,395,0
20130,261,1104,0
20131,261,348,0
20132,261,1001,0
20133,261,591,0
20134,261,369,0
20135,261,1138,0
20136,261,1607,0
20137,261,1616,0
20138,261,779,0
20139,261,532,0
20140,261,393,0
20141,261,1283,0
20142,261,1490,0
20143,261,1562,0
20144,261,1384,0
20145,261,642,0
20146,261,119,0
20147,261,508,0
20148,261,479,0
20149,261,1201,0
20150,261,1551,0
20151,261,930,0
20152,261,647,0
20153,261,1230,0
20154,261,1383,0
20155,261,917,0
20156,261,926,0
20157,261,110,0
20158,261,552,0
20159,261,975,0
20160,261,227,0
20161,261,669,0
20162,261,455,0
20163,261,623,0
20164,261,996,0
20165,261,465,0
20166,261,1421,0
20167,261,585,0
20168,261,635,0
20169,261,1488,0
20170,261,630,0
20171,261,1478,0
20172,261,1586,0
20173,261,142,0
20174,261,1393,0
20175,261,857,0
20176,261,850,0
20177,261,633,0
20178,261,484,0
20179,261,483,0
20180,261,562,0
20181,261,737,0
20182,261,662,0
20183,261,880,0
20184,261,1122,0
20185,264,1306,0
20186,264,1226,0
20187,264,28,0
20188,264,444,0
20189,264,971,0
20190,264,275,0
20191,264,631,0
20192,264,1199,0
20193,264,1270,0
20194,264,832,0
20195,264,952,0
20196,264,1489,0
20197,264,1512,0
20198,264,723,0
20199,264,1263,0
20200,264,282,0
20201,264,701,0
20202,264,803,0
20203,264,233,0
20204,264,1029,0
20205,264,1611,0
20206,264,450,0
20207,264,363,0
20208,264,1562,0
20209,264,1251,0
20210,264,1112,0
20211,264,211,0
20212,264,523,0
20213,264,1034,0
20214,264,566,0
20215,264,658,0
20216,264,1196,0
20217,264,518,0
20218,264,1022,0
20219,264,1362,0
20220,264,1239,0
20221,264,875,0
20222,264,1015,0
20223,264,1309,0
20224,264,212,0
20225,264,378,0
20226,264,612,0
20227,264,1142,0
20228,264,704,0
20229,264,321,0
20230,264,829,0
20231,264,554,0
20232,264,822,0
20233,264,507,0
20234,264,1129,0
20235,264,1089,0
20236,264,1458,0
20237,264,1368,0
20238,264,1189,0
20239,264,1246,0
20240,264,77,0
20241,264,630,0
20242,264,66,0
20243,264,1556,0
20244,264,1394,0
20245,264,88,0
20246,264,154,0
20247,264,345,0
20248,264,318,0
20249,264,1021,0
20250,264,623,0
20251,264,103,0
20252,264,1419,0
20253,264,354,0
20254,264,375,0
20255,264,677,0
20256,264,1615,0
20257,264,691,0
20258,264,784,0
20259,264,374,0
20260,264,899,0
20261,264,1568,0
20262,264,464,0
20263,264,1364,0
20264,264,748,0
20265,264,1262,0
20266,264,990,0
20267,264,1083,0
20268,264,700,0
20269,264,1085,0
20270,264,89,0
20271,264,1325,0
20272,264,809,0
20273,264,667,0
20274,264,1612,0
20275,264,931,0
20276,264,1411,0
20277,264,1032,0
20278,264,498,0
20279,264,297,0
20280,264,1133,0
20281,264,1486,0
20282,264,1213,0
20283,264,1464,0
20284,264,659,0
20285,264,57,0
20286,264,1408,0
20287,264,1069,0
20288,264,1461,0
20289,264,1552,0
20290,264,1062,0
20291,264,1345,0
20292,264,1428,0
20293,264,719,0
20294,264,122,0
20295,264,1145,0
20296,264,218,0
20297,264,369,0
20298,264,22,0
20299,264,1376,0
20300,264,1024,0
20301,264,142,0
20302,264,549,0
20303,264,84,0
20304,264,398,0
20305,264,1275,0
20306,264,694,0
20307,264,1134,0
20308,264,731,0
20309,264,216,0
20310,264,811,0
20311,264,1585,0
20312,264,1172,0
20313,264,1535,0
20314,264,559,0
20315,264,1412,0
20316,264,1241,0
20317,264,632,0
20318,264,23,0
20319,264,1338,0
20320,264,752,0
20321,264,316,0
20322,264,779,0
20323,264,1369,0
20324,264,1149,0
20325,264,909,0
20326,264,1346,0
20327,264,1450,0
20328,264,207,0
20329,264,1415,0
20330,264,1596,0
20331,264,13,0
20332,264,1575,0
20333,264,360,0
20334,264,127,0
20335,264,386,0
20336,264,1350,0
20337,264,1018,0
20338,264,319,0
20339,264,1524,0
20340,264,546,0
20341,264,466,0
20342,264,1581,0
20343,264,1431,0
20344,264,863,0
20345,264,476,0
20346,264,1004,0
20347,264,780,0
20348,264,1001,0
20349,264,1538,0
20350,264,713,0
20351,264,430,0
20352,264,4,0
20353,264,38,0
20354,264,500,0
20355,264,1599,0
20356,264,1017,0
20357,264,1440,0
20358,264,285,0
20359,264,529,0
20360,264,718,0
20361,264,513,0
20362,264,869,0
20363,264,117,0
20364,264,131,0
20365,264,1367,0
20366,264,521,0
20367,264,314,0
20368,264,397,0
20369,264,1071,0
20370,264,575,0
20371,264,858,0
20372,264,1135,0
20373,264,505,0
20374,265,154,0
20375,265,347,0
20376,265,1255,0
20377,265,949,0
20378,265,799,0
20379,265,1524,0
20380,265,1470,0
20381,265,385,0
20382,265,976,0
20383,265,230,0
20384,265,695,0
20385,265,1395,0
20386,265,447,0
20387,265,694,0
20388,265,1490,0
20389,265,1300,0
20390,265,1378,0
20391,265,461,0
20392,265,313,0
20393,265,1471,0
20394,265,1197,0
20395,265,843,0
20396,265,1223,0
20397,265,228,0
20398,265,312,0
20399,265,1616,0
20400,265,844,0
20401,265,505,0
20402,265,852,0
20403,265,766,0
20404,265,80,0
20405,265,1347,0
20406,265,87,0
20407,265,675,0
20408,265,1563,0
20409,265,1184,0
20410,265,1436,0
20411,265,442,0
20412,265,1355,0
20413,265,1148,0
20414,265,621,0
20415,265,707,0
20416,265,507,0
20417,265,426,0
20418,265,280,0
20419,265,1097,0
20420,265,131,0
20421,265,294,0
20422,265,956,0
20423,265,592,0
20424,265,70,0
20425,265,1359,0
20426,265,531,0
20427,265,712,0
20428,265,1413,0
20429,265,1131,0
20430,265,1312,0
20431,265,1533,0
20432,265,47,0
20433,265,1179,0
20434,265,125,0
20435,265,968,0
20436,265,935,0
20437,265,472,0
20438,265,663,0
20439,265,513,0
20440,265,556,0
20441,265,1282,0
20442,265,224,0
20443,265,649,0
20444,265,1089,0
20445,265,1196,0
20446,265,206,0
20447,265,264,0
20448,265,1242,0
20449,265,1596,0
20450,265,586,0
20451,265,135,0
20452,265,1321,0
20453,265,211,0
20454,265,929,0
20455,265,599,0
20456,265,57,0
20457,265,1527,0
20458,265,345,0
20459,265,1474,0
20460,265,289,0
20461,265,249,0
20462,265,285,0
20463,265,1427,0
20464,265,379,0
20465,265,407,0
20466,265,1572,0
20467,265,255,0
20468,265,1061,0
20469,265,1256,0
20470,265,428,0
20471,265,14,0
20472,265,553,0
20473,265,700,0
20474,265,865,0
20475,265,635,0
20476,265,756,0
20477,265,1557,0
20478,265,1549,0
20479,265,287,0
20480,265,165,0
20481,265,850,0
20482,265,372,0
20483,265,1046,0
20484,265,683,0
20485,265,923,0
20486,265,221,0
20487,265,163,0
20488,265,851,0
20489,265,546,0
20490,265,382,0
20491,265,689,0
20492,265,933,0
20493,265,1547,0
20494,265,1325,0
20495,265,1420,0
20496,265,1123,0
20497,265,600,0
20498,265,752,0
20499,265,705,0
20500,265,259,0
20501,265,1060,0
20502,265,451,0
20503,265,1029,0
20504,265,448,0
20505,265,243,0
20506,265,392,0
20507,265,465,0
20508,265,266,0
20509,265,990,0
20510,265,913,0
20511,265,164,0
20512,265,545,0
20513,265,1073,0
20514,265,117,0
20515,265,212,0
20516,265,952,0
20517,265,1018,0
20518,265,484,0
20519,265,309,0
20520,265,945,0
20521,265,659,0
20522,265,988,0
20523,265,1287,0
20524,265,678,0
20525,265,1498,0
20526,265,1611,0
20527,265,114,0
20528,265,390,0
20529,265,1292,0
20530,265,783,0
20531,265,1221,0
20532,265,155,0
20533,265,323,0
20534,265,360,0
20535,265,1434,0
20536,265,1262,0
20537,265,607,0
20538,265,746,0
20539,265,994,0
20540,265,349,0
20541,265,760,0
20542,265,1021,0
20543,265,1580,0
20544,265,456,0
20545,265,972,0
20546,265,1037,0
20547,265,564,0
20548,266,945,0
20549,266,486,0
20550,266,832,0
20551,266,1555,0
20552,266,295,0
20553,266,662,0
20554,266,377,0
20555,266,1079,0
20556,266,101,0
20557,266,577,0
20558,266,462,0
20559,266,1189,0
20560,266,456,0
20561,266,148,0
20562,266,941,0
20563,266,1006,0
20564,266,36,0
20565,266,82,0
20566,266,215,0
20567,266,728,0
20568,266,296,0
20569,266,1096,0
20570,266,252,0
20571,266,1083,0
20572,266,225,0
20573,266,1557,0
20574,266,923,0
20575,266,990,0
20576,266,576,0
20577,266,564,0
20578,266,671,0
20579,266,1159,0
20580,266,1019,0
20581,266,1549,0
20582,266,1406,0
20583,266,1215,0
20584,266,200,0
20585,266,391,0
20586,266,1358,0
20587,266,807,0
20588,266,243,0
20589,266,286,0
20590,266,1105,0
20591,266,847,0
20592,266,59,0
20593,266,1577,0
20594,266,1380,0
20595,266,702,0
20596,266,1042,0
20597,266,960,0
20598,266,738,0
20599,266,1516,0
20600,266,1274,0
20601,266,337,0
20602,266,1052,0
20603,266,951,0
20604,266,825,0
20605,266,1036,0
20606,266,1324,0
20607,266,319,0
20608,266,384,0
20609,266,1547,0
20610,266,1515,0
20611,266,1263,0
20612,266,953,0
20613,266,1153,0
20614,266,916,0
20615,266,882,0
20616,266,154,0
20617,266,1373,0
20618,266,573,0
20619,266,1154,0
20620,266,331,0
20621,266,866,0
20622,266,1023,0
20623,266,323,0
20624,266,901,0
20625,266,516,0
20626,266,877,0
20627,266,1270,0
20628,266,283,0
20629,266,336,0
20630,266,915,0
20631,266,1210,0
20632,266,1165,0
20633,266,18,0
20634,266,1126,0
20635,266,860,0
20636,266,76,0
20637,266,536,0
20638,266,970,0
20639,266,1474,0
20640,266,85,0
20641,266,503,0
20642,266,585,0
20643,266,1239,0
20644,266,1220,0
20645,266,657,0
20646,266,581,0
20647,266,1043,0
20648,266,442,0
20649,266,534,0
20650,266,975,0
20651,266,417,0
20652,266,1357,0
20653,266,926,0
20654,266,1227,0
20655,266,467,0
20656,266,1619,0
20657,266,584,0
20658,266,937,0
20659,266,654,0
20660,266,469,0
20661,266,621,0
20662,266,1231,0
20663,266,458,0
20664,266,560,0
20665,266,1157,0
20666,266,1037,0
20667,266,1613,0
20668,266,1540,0
20669,266,692,0
20670,266,583,0
20671,266,768,0
20672,266,10,0
20673,266,1076,0
20674,266,670,0
20675,266,1104,0
20676,266,1444,0
20677,266,917,0
20678,266,379,0
20679,266,388,0
20680,266,244,0
20681,266,1538,0
20682,266,695,0
20683,266,1118,0
20684,266,169,0
20685,266,265,0
20686,266,141,0
20687,266,189,0
20688,266,279,0
20689,266,805,0
20690,266,242,0
20691,266,1615,0
20692,266,445,0
20693,266,188,0
20694,266,427,0
20695,266,1536,0
20696,266,111,0
20697,266,1335,0
20698,266,1135,0
20699,266,889,0
20700,266,1034,0
20701,266,1486,0
20702,266,345,0
20703,266,363,0
20704,266,1569,0
20705,266,333,0
20706,266,1038,0
20707,266,99,0
20708,266,995,0
20709,266,1366,0
20710,266,1088,0
20711,266,1255,0
20712,266,1199,0
20713,266,285,0
20714,266,1494,0
20715,266,1134,0
20716,266,1156,0
20717,266,1186,0
20718,266,867,0
20719,266,850,0
20720,266,221,0
20721,267,287,0
20722,267,741,0
20723,267,493,0
20724,267,349,0
20725,267,687,0
20726,267,1011,0
20727,267,1280,0
20728,267,823,0
20729,267,1373,0
20730,267,833,0
20731,267,1370,0
20732,267,864,0
20733,267,1323,0
20734,267,468,0
20735,267,123,0
20736,267,1288,0
20737,267,1495,0
20738,267,46,0
20739,267,502,0
20740,267,866,0
20741,267,1027,0
20742,267,801,0
20743,267,457,0
20744,267,40,0
20745,267,330,0
20746,267,415,0
20747,267,1156,0
20748,267,1504,0
20749,267,946,0
20750,267,14,0
20751,267,1456,0
20752,267,434,0
20753,267,340,0
20754,267,757,0
20755,267,511,0
20756,267,94,0
20757,267,387,0
20758,267,1154,0
20759,267,1113,0
20760,267,747,0
20761,267,939,0
20762,267,694,0
20763,267,58,0
20764,267,369,0
20765,267,1061,0
20766,267,786,0
20767,267,1208,0
20768,267,435,0
20769,267,1123,0
20770,267,1420,0
20771,267,703,0
20772,267,92,0
20773,267,1599,0
20774,267,357,0
20775,267,1063,0
20776,267,614,0
20777,267,273,0
20778,267,339,0
20779,267,1264,0
20780,267,1406,0
20781,267,204,0
20782,267,805,0
20783,267,223,0
20784,267,1508,0
20785,267,1353,0
20786,267,1215,0
20787,267,424,0
20788,267,184,0
20789,267,1078,0
20790,267,1187,0
20791,267,1351,0
20792,267,281,0
20793,267,622,0
20794,267,1045,0
20795,267,1178,0
20796,267,1584,0
20797,267,497,0
20798,267,314,0
20799,267,693,0
20800,267,383,0
20801,267,1070,0
20802,267,1314,0
20803,267,343,0
20804,267,718,0
20805,267,363,0
20806,267,31,0
20807,267,572,0
20808,267,1252,0
20809,267,1240,0
20810,267,561,0
20811,267,1427,0
20812,267,191,0
20813,267,53,0
20814,267,631,0
20815,267,656,0
20816,267,417,0
20817,267,1609,0
20818,267,1274,0
20819,267,214,0
20820,267,690,0
20821,267,607,0
20822,267,311,0
20823,267,96,0
20824,267,237,0
20825,267,1106,0
20826,267,230,0
20827,267,322,0
20828,267,421,0
20829,267,129,0
20830,267,730,0
20831,267,1349,0
20832,267,648,0
20833,267,727,0
20834,267,379,0
20835,267,1086,0
20836,267,1198,0
20837,267,75,0
20838,267,863,0
20839,267,272,0
20840,267,989,0
20841,267,243,0
20842,267,1341,0
20843,267,291,0
20844,267,1493,0
20845,267,776,0
20846,267,931,0
20847,267,707,0
20848,267,1059,0
20849,267,57,0
20850,267,492,0
20851,267,305,0
20852,267,1088,0
20853,267,1137,0
20854,267,803,0
20855,267,1050,0
20856,267,306,0
20857,267,1553,0
20858,267,596,0
20859,267,324,0
20860,267,332,0
20861,267,1146,0
20862,267,681,0
20863,267,19,0
20864,267,87,0
20865,267,951,0
20866,267,463,0
20867,267,1173,0
20868,267,1095,0
20869,267,1010,0
20870,267,1419,0
20871,267,277,0
20872,267,1094,0
20873,267,189,0
20874,267,217,0
20875,267,1254,0
20876,267,911,0
20877,267,721,0
20878,267,310,0
20879,267,964,0
20880,267,108,0
20881,267,1296,0
20882,267,781,0
20883,267,1474,0
20884,267,1358,0
20885,267,513,0
20886,267,1131,0
20887,267,1129,0
20888,267,1105,0
20889,267,279,0
20890,267,1617,0
20891,267,64,0
20892,267,640,0
20893,267,620,0
20894,267,1227,0
20895,267,824,0
20896,267,706,0
20897,267,1120,0
20898,267,1139,0
20899,267,646,0
20900,267,1168,0
20901,267,1488,0
20902,267,1573,0
20903,267,1148,0
20904,267,1299,0
20905,267,274,0
20906,267,325,0
20907,269,897,0
20908,269,1472,0
20909,269,736,0
20910,269,822,0
20911,269,351,0
20912,269,1064,0
20913,269,396,0
20914,269,545,0
20915,269,879,0
20916,269,1429,0
20917,269,321,0
20918,269,476,0
20919,269,798,0
20920,269,832,0
20921,269,1563,0
20922,269,297,0
20923,269,704,0
20924,269,825,0
20925,269,487,0
20926,269,1499,0
20927,269,995,0
20928,269,47,0
20929,269,744,0
20930,269,1413,0
20931,269,797,0
20932,269,1440,0
20933,269,1124,0
20934,269,765,0
20935,269,871,0
20936,269,852,0
20937,269,1374,0
20938,269,281,0
20939,269,647,0
20940,269,379,0
20941,269,575,0
20942,269,963,0
20943,269,1388,0
20944,269,372,0
20945,269,1238,0
20946,269,1340,0
20947,269,1420,0
20948,269,1380,0
20949,269,375,0
20950,269,1527,0
20951,269,1612,0
20952,269,1126,0
20953,269,1468,0
20954,269,667,0
20955,269,714,0
20956,269,907,0
20957,269,749,0
20958,269,767,0
20959,269,34,0
20960,269,1458,0
20961,269,1554,0
20962,269,1021,0
20963,269,1257,0
20964,269,1587,0
20965,269,569,0
20966,269,1616,0
20967,269,249,0
20968,269,1269,0
20969,269,1613,0
20970,269,315,0
20971,269,582,0
20972,269,201,0
20973,269,981,0
20974,269,1194,0
20975,269,713,0
20976,269,561,0
20977,269,1326,0
20978,269,611,0
20979,269,1570,0
20980,269,733,0
20981,269,257,0
20982,269,104,0
20983,269,338,0
20984,269,121,0
20985,269,166,0
20986,269,1172,0
20987,269,54,0
20988,269,1491,0
20989,269,1039,0
20990,269,1061,0
20991,269,1273,0
20992,269,260,0
20993,269,207,0
20994,269,493,0
20995,269,449,0
20996,269,680,0
20997,269,824,0
20998,269,478,0
20999,269,729,0
21000,269,215,0
21001,269,1228,0
21002,269,1094,0
21003,269,4,0
21004,269,1216,0
21005,269,841,0
21006,269,1263,0
21007,269,540,0
21008,269,795,0
21009,269,643,0
21010,269,839,0
21011,269,617,0
21012,269,1022,0
21013,269,1465,0
21014,269,724,0
21015,269,119,0
21016,269,386,0
21017,269,418,0
21018,269,238,0
21019,269,1603,0
21020,269,439,0
21021,269,466,0
21022,269,353,0
21023,269,482,0
21024,269,1170,0
21025,269,456,0
21026,269,53,0
21027,269,1222,0
21028,269,656,0
21029,269,1423,0
21030,269,1533,0
21031,269,22,0
21032,269,1537,0
21033,269,998,0
21034,269,547,0
21035,269,414,0
21036,269,1142,0
21037,269,691,0
21038,269,1098,0
21039,269,1312,0
21040,269,732,0
21041,269,851,0
21042,269,769,0
21043,269,999,0
21044,269,1115,0
21045,269,6,0
21046,269,820,0
21047,269,517,0
21048,269,203,0
21049,269,616,0
21050,269,448,0
21051,269,1089,0
21052,269,581,0
21053,269,1605,0
21054,269,571,0
21055,269,753,0
21056,269,1609,0
21057,269,1237,0
21058,269,49,0
21059,269,650,0
21060,269,1599,0
21061,269,734,0
21062,269,1360,0
21063,269,550,0
21064,269,1351,0
21065,269,436,0
21066,269,123,0
21067,269,367,0
21068,269,122,0
21069,269,335,0
21070,269,31,0
21071,269,1586,0
