,TF,Target,Label
22198,394,1450,0
22199,394,1382,0
22200,394,788,0
22201,394,434,0
22202,394,1266,0
22203,394,1106,0
22204,394,343,0
22205,394,379,0
22206,394,1042,0
22207,394,1521,0
22208,394,1522,0
22209,394,1332,0
22210,394,244,0
22211,394,550,0
22212,394,720,0
22213,394,859,0
22214,394,919,0
22215,394,1595,0
22216,394,984,0
22217,394,1269,0
22218,394,1283,0
22219,394,1566,0
22220,394,733,0
22221,394,587,0
22222,394,1125,0
22223,394,672,0
22224,394,688,0
22225,394,1563,0
22226,394,590,0
22227,394,349,0
22228,394,864,0
22229,394,1368,0
22230,394,576,0
22231,394,274,0
22232,394,1397,0
22233,394,961,0
22234,394,1211,0
22235,394,856,0
22236,394,175,0
22237,394,1213,0
22238,394,951,0
22239,394,709,0
22240,394,425,0
22241,394,368,0
22242,394,490,0
22243,394,89,0
22244,394,501,0
22245,394,30,0
22246,394,915,0
22247,394,875,0
22248,394,1166,0
22249,394,657,0
22250,394,594,0
22251,394,814,0
22252,394,603,0
22253,394,55,0
22254,394,1406,0
22255,394,1121,0
22256,394,737,0
22257,394,842,0
22258,394,407,0
22259,394,243,0
22260,394,350,0
22261,394,757,0
22262,394,157,0
22263,394,914,0
22264,394,1026,0
22265,394,432,0
22266,394,1120,0
22267,394,1339,0
22268,394,1195,0
22269,394,21,0
22270,394,1458,0
22271,394,49,0
22272,394,541,0
22273,394,1134,0
22274,394,1357,0
22275,394,372,0
22276,394,148,0
22277,394,642,0
22278,394,817,0
22279,394,101,0
22280,394,614,0
22281,394,895,0
22282,394,199,0
22283,394,1599,0
22284,394,1261,0
22285,394,619,0
22286,394,1249,0
22287,394,540,0
22288,394,1377,0
22289,394,617,0
22290,394,1275,0
22291,394,1290,0
22292,394,1173,0
22293,394,966,0
22294,394,831,0
22295,394,560,0
22296,394,638,0
22297,394,102,0
22298,394,231,0
22299,394,1304,0
22300,394,1372,0
22301,394,5,0
22302,394,1571,0
22303,394,1354,0
22304,394,950,0
22305,394,1572,0
22306,394,408,0
22307,394,604,0
22308,394,1452,0
22309,394,1605,0
22310,394,206,0
22311,394,1103,0
22312,394,1082,0
22313,394,1346,0
22314,394,799,0
22315,394,1366,0
22316,394,340,0
22317,394,467,0
22318,394,548,0
22319,394,523,0
22320,394,170,0
22321,394,1487,0
22322,394,1492,0
22323,398,1098,0
22324,398,1107,0
22325,398,377,0
22326,398,182,0
22327,398,1311,0
22328,398,625,0
22329,398,264,0
22330,398,1486,0
22331,398,1129,0
22332,398,1557,0
22333,398,240,0
22334,398,473,0
22335,398,838,0
22336,398,1054,0
22337,398,1147,0
22338,398,582,0
22339,398,524,0
22340,398,1062,0
22341,398,28,0
22342,398,1170,0
22343,398,329,0
22344,398,1029,0
22345,398,1592,0
22346,398,528,0
22347,398,1358,0
22348,398,826,0
22349,398,345,0
22350,398,437,0
22351,398,460,0
22352,398,1319,0
22353,398,98,0
22354,398,237,0
22355,398,992,0
22356,398,465,0
22357,398,129,0
22358,398,119,0
22359,398,71,0
22360,398,1213,0
22361,398,1215,0
22362,398,1037,0
22363,398,880,0
22364,398,314,0
22365,398,1471,0
22366,398,351,0
22367,398,727,0
22368,398,361,0
22369,398,1451,0
22370,398,1260,0
22371,398,112,0
22372,398,1578,0
22373,398,1110,0
22374,398,638,0
22375,398,1408,0
22376,398,920,0
22377,398,924,0
22378,398,1568,0
22379,398,373,0
22380,398,915,0
22381,398,450,0
22382,398,224,0
22383,398,1383,0
22384,398,525,0
22385,398,158,0
22386,398,1238,0
22387,398,1321,0
22388,398,584,0
22389,398,192,0
22390,398,737,0
22391,398,817,0
22392,398,1434,0
22393,398,1374,0
22394,398,1025,0
22395,398,1031,0
22396,398,236,0
22397,398,819,0
22398,398,492,0
22399,398,53,0
22400,398,1398,0
22401,398,1615,0
22402,398,1446,0
22403,398,105,0
22404,398,533,0
22405,398,701,0
22406,398,1076,0
22407,398,445,0
22408,398,343,0
22409,398,1021,0
22410,398,1356,0
22411,398,544,0
22412,398,543,0
22413,398,1288,0
22414,398,1362,0
22415,398,152,0
22416,398,1354,0
22417,398,665,0
22418,398,1209,0
22419,398,137,0
22420,398,1102,0
22421,398,426,0
22422,398,1061,0
22423,398,805,0
22424,398,1337,0
22425,398,1461,0
22426,398,204,0
22427,398,883,0
22428,398,455,0
22429,398,1080,0
22430,398,111,0
22431,398,471,0
22432,398,160,0
22433,398,1571,0
22434,398,1301,0
22435,398,1617,0
22436,398,922,0
22437,398,1036,0
22438,398,644,0
22439,398,770,0
22440,398,346,0
22441,398,680,0
22442,398,1227,0
22443,398,113,0
22444,398,1497,0
22445,398,1265,0
22446,398,456,0
22447,398,870,0
22448,398,165,0
22449,398,1070,0
22450,398,1499,0
22451,398,864,0
22452,398,1513,0
22453,398,666,0
22454,398,411,0
22455,398,1375,0
22456,398,787,0
22457,399,218,0
22458,399,1363,0
22459,399,673,0
22460,399,1309,0
22461,399,792,0
22462,399,1173,0
22463,399,1556,0
22464,399,1245,0
22465,399,888,0
22466,399,645,0
22467,399,169,0
22468,399,1373,0
22469,399,1463,0
22470,399,1146,0
22471,399,615,0
22472,399,740,0
22473,399,1472,0
22474,399,710,0
22475,399,337,0
22476,399,132,0
22477,399,1500,0
22478,399,1049,0
22479,399,116,0
22480,399,457,0
22481,399,368,0
22482,399,587,0
22483,399,538,0
22484,399,115,0
22485,399,144,0
22486,399,125,0
22487,399,79,0
22488,399,598,0
22489,399,927,0
22490,399,1179,0
22491,399,1125,0
22492,399,779,0
22493,399,850,0
22494,399,45,0
22495,399,1353,0
22496,399,1502,0
22497,399,352,0
22498,399,605,0
22499,399,474,0
22500,399,1209,0
22501,399,611,0
22502,399,902,0
22503,399,951,0
22504,399,833,0
22505,399,821,0
22506,399,15,0
22507,399,278,0
22508,399,771,0
22509,399,433,0
22510,399,66,0
22511,399,796,0
22512,399,428,0
22513,399,173,0
22514,399,701,0
22515,399,1562,0
22516,399,1160,0
22517,399,536,0
22518,399,420,0
22519,399,1047,0
22520,399,1138,0
22521,399,1014,0
22522,399,18,0
22523,399,1552,0
22524,399,540,0
22525,399,1555,0
22526,399,975,0
22527,399,247,0
22528,399,856,0
22529,399,277,0
22530,399,275,0
22531,399,1542,0
22532,399,1578,0
22533,399,382,0
22534,399,768,0
22535,399,755,0
22536,399,804,0
22537,399,874,0
22538,399,1311,0
22539,399,34,0
22540,399,675,0
22541,399,1491,0
22542,399,1613,0
22543,399,1612,0
22544,399,586,0
22545,399,1543,0
22546,399,1615,0
22547,399,863,0
22548,399,1600,0
22549,399,179,0
22550,399,641,0
22551,399,1566,0
22552,399,812,0
22553,399,736,0
22554,399,162,0
22555,399,575,0
22556,399,468,0
22557,399,885,0
22558,399,1588,0
22559,399,1009,0
22560,399,778,0
22561,399,1030,0
22562,399,1056,0
22563,399,553,0
22564,399,356,0
22565,399,138,0
22566,399,170,0
22567,399,1341,0
22568,399,429,0
22569,399,838,0
22570,399,1595,0
22571,399,127,0
22572,399,1136,0
22573,399,226,0
22574,399,901,0
22575,399,201,0
22576,399,551,0
22577,399,1434,0
22578,399,725,0
22579,399,1302,0
22580,399,932,0
22581,399,963,0
22582,399,1082,0
22583,399,979,0
22584,399,439,0
22585,399,1254,0
22586,399,1010,0
22587,399,180,0
22588,399,452,0
22589,399,163,0
22590,399,228,0
22591,399,654,0
22592,399,509,0
22593,399,987,0
22594,399,431,0
22595,399,934,0
22596,399,1267,0
22597,399,847,0
22598,405,8,0
22599,405,694,0
22600,405,1088,0
22601,405,1593,0
22602,405,859,0
22603,405,1547,0
22604,405,1595,0
22605,405,1530,0
22606,405,200,0
22607,405,668,0
22608,405,1607,0
22609,405,387,0
22610,405,658,0
22611,405,561,0
22612,405,1286,0
22613,405,1394,0
22614,405,265,0
22615,405,340,0
22616,405,1491,0
22617,405,989,0
22618,405,151,0
22619,405,1330,0
22620,405,867,0
22621,405,1361,0
22622,405,1427,0
22623,405,505,0
22624,405,495,0
22625,405,1502,0
22626,405,270,0
22627,405,696,0
22628,405,1549,0
22629,405,1414,0
22630,405,977,0
22631,405,108,0
22632,405,953,0
22633,405,470,0
22634,405,410,0
22635,405,23,0
22636,405,1576,0
22637,405,1518,0
22638,405,853,0
22639,405,1309,0
22640,405,486,0
22641,405,1011,0
22642,405,1018,0
22643,405,1105,0
22644,405,836,0
22645,405,123,0
22646,405,1065,0
22647,405,67,0
22648,405,998,0
22649,405,19,0
22650,405,196,0
22651,405,1512,0
22652,405,255,0
22653,405,545,0
22654,405,1297,0
22655,405,418,0
22656,405,1055,0
22657,405,1020,0
22658,405,1387,0
22659,405,1141,0
22660,405,569,0
22661,405,357,0
22662,405,424,0
22663,405,1450,0
22664,405,1164,0
22665,405,898,0
22666,405,134,0
22667,405,347,0
22668,405,102,0
22669,405,1266,0
22670,405,587,0
22671,405,293,0
22672,405,652,0
22673,405,301,0
22674,405,1536,0
22675,405,637,0
22676,405,1292,0
22677,405,1545,0
22678,405,172,0
22679,405,956,0
22680,405,216,0
22681,405,391,0
22682,405,1543,0
22683,405,1151,0
22684,405,141,0
22685,405,224,0
22686,405,534,0
22687,405,1168,0
22688,405,771,0
22689,405,862,0
22690,405,188,0
22691,405,308,0
22692,405,144,0
22693,405,4,0
22694,405,185,0
22695,405,202,0
22696,405,518,0
22697,405,53,0
22698,405,407,0
22699,405,1353,0
22700,405,93,0
22701,405,687,0
22702,405,1066,0
22703,405,287,0
22704,405,1517,0
22705,405,1040,0
22706,405,805,0
22707,405,146,0
22708,405,1119,0
22709,406,1220,0
22710,406,1213,0
22711,406,790,0
22712,406,1307,0
22713,406,1565,0
22714,406,918,0
22715,406,455,0
22716,406,1121,0
22717,406,311,0
22718,406,1265,0
22719,406,1289,0
22720,406,476,0
22721,406,1390,0
22722,406,1448,0
22723,406,1029,0
22724,406,781,0
22725,406,481,0
22726,406,951,0
22727,406,1524,0
22728,406,1530,0
22729,406,1035,0
22730,406,630,0
22731,406,385,0
22732,406,962,0
22733,406,676,0
22734,406,1500,0
22735,406,408,0
22736,406,1596,0
22737,406,147,0
22738,406,1178,0
22739,406,1180,0
22740,406,1174,0
22741,406,579,0
22742,406,80,0
22743,406,1452,0
22744,406,11,0
22745,406,643,0
22746,406,350,0
22747,406,1356,0
22748,406,1539,0
22749,406,1566,0
22750,406,553,0
22751,406,768,0
22752,406,1041,0
22753,406,567,0
22754,406,1309,0
22755,406,661,0
22756,406,1332,0
22757,406,1574,0
22758,406,1135,0
22759,406,1400,0
22760,406,988,0
22761,406,1274,0
22762,406,486,0
22763,406,1034,0
22764,406,94,0
22765,406,43,0
22766,406,822,0
22767,406,1102,0
22768,406,58,0
22769,406,1575,0
22770,406,375,0
22771,406,121,0
22772,406,1505,0
22773,406,51,0
22774,406,995,0
22775,406,1281,0
22776,406,1481,0
22777,406,618,0
22778,406,1523,0
22779,406,722,0
22780,406,488,0
22781,406,742,0
22782,406,583,0
22783,406,1387,0
22784,406,241,0
22785,406,1040,0
22786,406,945,0
22787,406,1405,0
22788,406,1544,0
22789,406,788,0
22790,406,513,0
22791,406,1058,0
22792,406,808,0
22793,406,972,0
22794,406,438,0
22795,406,224,0
22796,406,1346,0
22797,406,1237,0
22798,406,69,0
22799,406,1577,0
22800,406,103,0
22801,406,604,0
22802,406,745,0
22803,406,1147,0
22804,406,1125,0
22805,406,1478,0
22806,406,1082,0
22807,406,1460,0
22808,406,97,0
22809,406,1615,0
22810,406,1056,0
22811,406,1300,0
22812,406,254,0
22813,406,1428,0
22814,406,127,0
22815,406,1511,0
22816,406,196,0
22817,406,1464,0
22818,406,882,0
22819,406,201,0
22820,406,1389,0
22821,406,721,0
22822,406,205,0
22823,406,1154,0
22824,406,204,0
22825,406,552,0
22826,406,990,0
22827,406,758,0
22828,406,621,0
22829,406,81,0
22830,406,715,0
22831,406,886,0
22832,406,326,0
22833,406,669,0
22834,406,930,0
22835,406,153,0
22836,406,78,0
22837,406,261,0
22838,406,1101,0
22839,406,176,0
22840,406,1159,0
22841,406,766,0
22842,406,1325,0
22843,406,307,0
22844,406,899,0
22845,406,1054,0
22846,406,1547,0
22847,406,853,0
22848,406,1370,0
22849,406,1279,0
22850,406,1503,0
22851,406,942,0
22852,407,645,0
22853,407,1291,0
22854,407,847,0
22855,407,1597,0
22856,407,567,0
22857,407,161,0
22858,407,590,0
22859,407,589,0
22860,407,376,0
22861,407,1155,0
22862,407,1605,0
22863,407,1364,0
22864,407,623,0
22865,407,575,0
22866,407,707,0
22867,407,967,0
22868,407,636,0
22869,407,211,0
22870,407,1347,0
22871,407,112,0
22872,407,554,0
22873,407,1170,0
22874,407,414,0
22875,407,104,0
22876,407,440,0
22877,407,855,0
22878,407,562,0
22879,407,911,0
22880,407,481,0
22881,407,146,0
22882,407,1088,0
22883,407,499,0
22884,407,532,0
22885,407,305,0
22886,407,231,0
22887,407,1050,0
22888,407,310,0
22889,407,642,0
22890,407,1151,0
22891,407,663,0
22892,407,410,0
22893,407,206,0
22894,407,1407,0
22895,407,449,0
22896,407,649,0
22897,407,1463,0
22898,407,819,0
22899,407,1426,0
22900,407,434,0
22901,407,682,0
22902,407,1066,0
22903,407,1063,0
22904,407,828,0
22905,407,566,0
22906,407,843,0
22907,407,272,0
22908,407,1548,0
22909,407,240,0
22910,407,233,0
22911,407,914,0
22912,407,1229,0
22913,407,1508,0
22914,407,1619,0
22915,407,267,0
22916,407,217,0
22917,407,145,0
22918,407,1268,0
22919,407,246,0
22920,407,517,0
22921,407,393,0
22922,407,1000,0
22923,407,925,0
22924,407,1308,0
22925,407,1507,0
22926,407,858,0
22927,407,96,0
22928,407,823,0
22929,407,1079,0
22930,407,720,0
22931,407,722,0
22932,407,806,0
22933,407,365,0
22934,407,93,0
22935,407,667,0
22936,407,1462,0
22937,407,654,0
22938,407,438,0
22939,407,879,0
22940,407,863,0
22941,407,222,0
22942,407,285,0
22943,407,998,0
22944,407,1544,0
22945,407,402,0
22946,407,851,0
22947,407,34,0
22948,407,934,0
22949,407,1096,0
22950,407,309,0
22951,407,8,0
22952,407,742,0
22953,407,263,0
22954,407,1239,0
22955,407,1343,0
22956,407,479,0
22957,407,45,0
22958,407,1111,0
22959,407,813,0
22960,407,1277,0
22961,407,1522,0
22962,407,809,0
22963,407,1129,0
22964,407,536,0
22965,407,875,0
22966,407,76,0
22967,407,297,0
22968,407,735,0
22969,407,1038,0
22970,407,548,0
22971,407,782,0
22972,407,1168,0
22973,407,515,0
22974,407,381,0
22975,407,1021,0
22976,407,1349,0
22977,407,396,0
22978,407,451,0
22979,407,1584,0
22980,409,934,0
22981,409,520,0
22982,409,1292,0
22983,409,63,0
22984,409,1587,0
22985,409,188,0
22986,409,1451,0
22987,409,150,0
22988,409,1555,0
22989,409,651,0
22990,409,1276,0
22991,409,28,0
22992,409,708,0
22993,409,336,0
22994,409,592,0
22995,409,1270,0
22996,409,1424,0
22997,409,381,0
22998,409,176,0
22999,409,79,0
23000,409,373,0
23001,409,1281,0
23002,409,1395,0
23003,409,1486,0
23004,409,689,0
23005,409,114,0
23006,409,1261,0
23007,409,383,0
23008,409,676,0
23009,409,1311,0
23010,409,1097,0
23011,409,1581,0
23012,409,1159,0
23013,409,246,0
23014,409,436,0
23015,409,1019,0
23016,409,587,0
23017,409,434,0
23018,409,1319,0
23019,409,1611,0
23020,409,1305,0
23021,409,1184,0
23022,409,165,0
23023,409,84,0
23024,409,672,0
23025,409,1598,0
23026,409,1600,0
23027,409,155,0
23028,409,681,0
23029,409,502,0
23030,409,1530,0
23031,409,1340,0
23032,409,976,0
23033,409,1404,0
23034,409,787,0
23035,409,24,0
23036,409,366,0
23037,409,362,0
23038,409,339,0
23039,409,1202,0
23040,409,216,0
23041,409,251,0
23042,409,281,0
23043,409,448,0
23044,409,1060,0
23045,409,223,0
23046,409,756,0
23047,409,1126,0
23048,409,1073,0
23049,409,1216,0
23050,409,631,0
23051,409,564,0
23052,409,1325,0
23053,409,351,0
23054,409,120,0
23055,409,504,0
23056,409,1051,0
23057,409,1306,0
23058,409,1605,0
23059,409,748,0
23060,409,333,0
23061,409,1375,0
23062,409,1345,0
23063,409,637,0
23064,409,1318,0
23065,409,1094,0
23066,409,702,0
23067,409,1215,0
23068,409,1204,0
23069,409,1034,0
23070,409,848,0
23071,409,213,0
23072,409,1520,0
23073,409,1170,0
23074,409,860,0
23075,409,731,0
23076,409,1391,0
23077,409,95,0
23078,409,1390,0
23079,409,410,0
23080,409,1594,0
23081,409,401,0
23082,409,1356,0
23083,409,1079,0
23084,409,499,0
23085,409,445,0
23086,409,1360,0
23087,409,407,0
23088,409,567,0
23089,409,293,0
23090,409,850,0
23091,409,825,0
23092,409,1287,0
23093,409,93,0
23094,409,1444,0
23095,409,566,0
23096,412,807,0
23097,412,153,0
23098,412,642,0
23099,412,1466,0
23100,412,1411,0
23101,412,802,0
23102,412,1059,0
23103,412,812,0
23104,412,397,0
23105,412,930,0
23106,412,1556,0
23107,412,809,0
23108,412,121,0
23109,412,252,0
23110,412,230,0
23111,412,492,0
23112,412,608,0
23113,412,773,0
23114,412,1429,0
23115,412,270,0
23116,412,443,0
23117,412,803,0
23118,412,978,0
23119,412,1382,0
23120,412,870,0
23121,412,971,0
23122,412,269,0
23123,412,266,0
23124,412,931,0
23125,412,676,0
23126,412,289,0
23127,412,1225,0
23128,412,1498,0
23129,412,1252,0
23130,412,1102,0
23131,412,1179,0
23132,412,197,0
23133,412,224,0
23134,412,583,0
23135,412,850,0
23136,412,1377,0
23137,412,827,0
23138,412,616,0
23139,412,403,0
23140,412,421,0
23141,412,1398,0
23142,412,1525,0
23143,412,238,0
23144,412,343,0
23145,412,1127,0
23146,412,64,0
23147,412,910,0
23148,412,1333,0
23149,412,376,0
23150,412,452,0
23151,412,941,0
23152,412,970,0
23153,412,122,0
23154,412,1006,0
23155,412,1379,0
23156,412,1281,0
23157,412,226,0
23158,412,841,0
23159,412,810,0
23160,412,1054,0
23161,412,1049,0
23162,412,1410,0
23163,412,646,0
23164,412,1093,0
23165,412,1366,0
23166,412,1074,0
23167,412,528,0
23168,412,568,0
23169,412,1233,0
23170,412,1615,0
23171,412,126,0
23172,412,1187,0
23173,412,1394,0
23174,412,1257,0
23175,412,572,0
23176,412,291,0
23177,412,1301,0
23178,412,1477,0
23179,412,1509,0
23180,412,1367,0
23181,412,459,0
23182,412,1401,0
23183,412,985,0
23184,412,1181,0
23185,412,837,0
23186,412,1598,0
23187,412,70,0
23188,412,1254,0
23189,412,1578,0
23190,412,814,0
23191,412,20,0
23192,412,586,0
23193,412,765,0
23194,412,1372,0
23195,412,1413,0
23196,412,1044,0
23197,412,1047,0
23198,412,14,0
23199,412,418,0
23200,412,791,0
23201,412,833,0
23202,412,798,0
23203,412,1298,0
23204,412,189,0
23205,412,725,0
23206,412,821,0
23207,412,456,0
23208,412,212,0
23209,412,585,0
23210,412,259,0
23211,412,436,0
23212,412,5,0
23213,412,8,0
23214,412,66,0
23215,412,47,0
23216,412,879,0
23217,412,1342,0
23218,412,1420,0
23219,412,584,0
23220,412,966,0
23221,412,350,0
23222,412,1589,0
23223,412,1205,0
23224,412,768,0
23225,412,1178,0
23226,412,1161,0
23227,412,662,0
23228,412,1190,0
23229,412,391,0
23230,412,408,0
23231,412,339,0
23232,412,313,0
23233,412,475,0
23234,412,3,0
23235,412,753,0
23236,412,959,0
23237,412,909,0
23238,412,94,0
23239,412,1213,0
23240,412,1448,0
23241,412,980,0
23242,412,400,0
23243,412,93,0
23244,412,575,0
23245,412,680,0
23246,412,610,0
23247,413,924,0
23248,413,610,0
23249,413,1237,0
23250,413,1176,0
23251,413,767,0
23252,413,49,0
23253,413,288,0
23254,413,439,0
23255,413,1466,0
23256,413,1522,0
23257,413,622,0
23258,413,1495,0
23259,413,1362,0
23260,413,332,0
23261,413,418,0
23262,413,1173,0
23263,413,430,0
23264,413,8,0
23265,413,1454,0
23266,413,1143,0
23267,413,1170,0
23268,413,169,0
23269,413,549,0
23270,413,614,0
23271,413,1542,0
23272,413,269,0
23273,413,167,0
23274,413,1375,0
23275,413,925,0
23276,413,519,0
23277,413,1363,0
23278,413,680,0
23279,413,382,0
23280,413,414,0
23281,413,939,0
23282,413,89,0
23283,413,1066,0
23284,413,1308,0
23285,413,1591,0
23286,413,917,0
23287,413,1070,0
23288,413,1168,0
23289,413,730,0
23290,413,981,0
23291,413,1515,0
23292,413,1352,0
23293,413,1035,0
23294,413,1283,0
23295,413,1399,0
23296,413,825,0
23297,413,447,0
23298,413,599,0
23299,413,1599,0
23300,413,651,0
23301,413,1276,0
23302,413,1255,0
23303,413,1301,0
23304,413,1029,0
23305,413,319,0
23306,413,1005,0
23307,413,1342,0
23308,413,728,0
23309,413,379,0
23310,413,1174,0
23311,413,191,0
23312,413,50,0
23313,413,867,0
23314,413,1500,0
23315,413,52,0
23316,413,1502,0
23317,413,1296,0
23318,413,485,0
23319,413,1064,0
23320,413,875,0
23321,413,1033,0
23322,413,553,0
23323,413,1100,0
23324,413,253,0
23325,413,1245,0
23326,413,620,0
23327,413,1361,0
23328,413,1236,0
23329,413,361,0
23330,413,632,0
23331,413,1184,0
23332,413,486,0
23333,413,1539,0
23334,413,196,0
23335,413,1543,0
23336,413,858,0
23337,413,691,0
23338,413,433,0
23339,413,834,0
23340,413,1512,0
23341,413,79,0
23342,413,815,0
23343,413,1475,0
23344,413,742,0
23345,413,165,0
23346,413,1413,0
23347,413,141,0
23348,413,1328,0
23349,413,1470,0
23350,413,502,0
23351,413,576,0
23352,413,1061,0
23353,413,1003,0
23354,413,1378,0
23355,413,277,0
23356,413,848,0
23357,413,148,0
23358,413,83,0
23359,413,417,0
23360,413,423,0
23361,413,1240,0
23362,413,667,0
23363,413,1365,0
23364,413,29,0
23365,413,99,0
23366,413,95,0
23367,413,283,0
23368,413,992,0
23369,414,180,0
23370,414,731,0
23371,414,1336,0
23372,414,374,0
23373,414,373,0
23374,414,637,0
23375,414,1013,0
23376,414,1152,0
23377,414,450,0
23378,414,1429,0
23379,414,832,0
23380,414,982,0
23381,414,592,0
23382,414,165,0
23383,414,430,0
23384,414,1493,0
23385,414,485,0
23386,414,798,0
23387,414,1098,0
23388,414,531,0
23389,414,422,0
23390,414,169,0
23391,414,188,0
23392,414,1281,0
23393,414,80,0
23394,414,1042,0
23395,414,514,0
23396,414,1356,0
23397,414,1216,0
23398,414,304,0
23399,414,174,0
23400,414,822,0
23401,414,861,0
23402,414,286,0
23403,414,248,0
23404,414,667,0
23405,414,1423,0
23406,414,39,0
23407,414,1372,0
23408,414,15,0
23409,414,1225,0
23410,414,1029,0
23411,414,1264,0
23412,414,1239,0
23413,414,1296,0
23414,414,1410,0
23415,414,1507,0
23416,414,94,0
23417,414,1413,0
23418,414,530,0
23419,414,1526,0
23420,414,542,0
23421,414,319,0
23422,414,377,0
23423,414,640,0
23424,414,903,0
23425,414,1305,0
23426,414,1585,0
23427,414,1309,0
23428,414,775,0
23429,414,358,0
23430,414,799,0
23431,414,1550,0
23432,414,997,0
23433,414,1315,0
23434,414,743,0
23435,414,730,0
23436,414,495,0
23437,414,58,0
23438,414,540,0
23439,414,796,0
23440,414,987,0
23441,414,331,0
23442,414,948,0
23443,414,739,0
23444,414,426,0
23445,414,1405,0
23446,414,944,0
23447,414,321,0
23448,414,1349,0
23449,414,341,0
23450,414,417,0
23451,414,525,0
23452,414,460,0
23453,414,584,0
23454,414,13,0
23455,414,1108,0
23456,414,1067,0
23457,414,1115,0
23458,414,648,0
23459,414,1084,0
23460,414,265,0
23461,414,487,0
23462,414,1205,0
23463,414,1338,0
23464,414,1606,0
23465,414,942,0
23466,414,1100,0
23467,414,130,0
23468,414,752,0
23469,414,119,0
23470,414,577,0
23471,414,935,0
23472,414,556,0
23473,414,591,0
23474,414,398,0
23475,414,1164,0
23476,414,62,0
23477,414,7,0
23478,414,862,0
23479,414,523,0
23480,414,345,0
23481,414,573,0
23482,414,14,0
23483,414,86,0
23484,414,615,0
23485,414,1324,0
23486,415,388,0
23487,415,439,0
23488,415,603,0
23489,415,301,0
23490,415,991,0
23491,415,1401,0
23492,415,547,0
23493,415,1584,0
23494,415,1509,0
23495,415,1214,0
23496,415,1243,0
23497,415,1456,0
23498,415,1563,0
23499,415,1482,0
23500,415,131,0
23501,415,273,0
23502,415,83,0
23503,415,538,0
23504,415,534,0
23505,415,63,0
23506,415,488,0
23507,415,431,0
23508,415,1523,0
23509,415,761,0
23510,415,683,0
23511,415,1199,0
23512,415,123,0
23513,415,1304,0
23514,415,945,0
23515,415,917,0
23516,415,1328,0
23517,415,1108,0
23518,415,980,0
23519,415,121,0
23520,415,738,0
23521,415,1105,0
23522,415,1169,0
23523,415,915,0
23524,415,899,0
23525,415,1450,0
23526,415,856,0
23527,415,1349,0
23528,415,1344,0
23529,415,1111,0
23530,415,1410,0
23531,415,717,0
23532,415,1107,0
23533,415,632,0
23534,415,34,0
23535,415,510,0
23536,415,1346,0
23537,415,1143,0
23538,415,1376,0
23539,415,666,0
23540,415,1592,0
23541,415,417,0
23542,415,251,0
23543,415,1195,0
23544,415,1421,0
23545,415,81,0
23546,415,98,0
23547,415,560,0
23548,415,72,0
23549,415,1316,0
23550,415,712,0
23551,415,1443,0
23552,415,1502,0
23553,415,400,0
23554,415,245,0
23555,415,1430,0
23556,415,1551,0
23557,415,707,0
23558,415,1488,0
23559,415,1564,0
23560,415,1473,0
23561,415,1215,0
23562,415,1528,0
23563,415,412,0
23564,415,949,0
23565,415,1076,0
23566,415,1135,0
23567,415,124,0
23568,415,1171,0
23569,415,1373,0
23570,415,1080,0
23571,415,448,0
23572,415,1240,0
23573,415,39,0
23574,415,1112,0
23575,415,1508,0
23576,415,7,0
23577,415,450,0
23578,415,1448,0
23579,415,975,0
23580,415,1114,0
23581,415,1021,0
23582,415,227,0
23583,415,1515,0
23584,415,1163,0
23585,415,1109,0
23586,415,520,0
23587,415,442,0
23588,415,188,0
23589,415,1208,0
23590,415,1254,0
23591,415,1415,0
23592,415,846,0
23593,415,303,0
23594,415,1611,0
23595,415,190,0
23596,415,68,0
23597,415,1398,0
23598,415,616,0
23599,415,1481,0
23600,415,887,0
23601,415,1545,0
23602,415,1071,0
23603,415,818,0
23604,415,338,0
23605,415,145,0
23606,415,876,0
23607,415,793,0
23608,415,1471,0
23609,415,1475,0
23610,415,16,0
23611,415,617,0
23612,415,950,0
23613,415,1440,0
23614,415,937,0
23615,415,49,0
23616,415,722,0
23617,415,91,0
23618,415,762,0
23619,415,962,0
23620,415,1605,0
23621,415,1431,0
23622,415,1313,0
23623,415,1113,0
23624,415,641,0
23625,417,899,0
23626,417,1315,0
23627,417,40,0
23628,417,519,0
23629,417,179,0
23630,417,1255,0
23631,417,325,0
23632,417,439,0
23633,417,11,0
23634,417,799,0
23635,417,662,0
23636,417,1499,0
23637,417,972,0
23638,417,793,0
23639,417,985,0
23640,417,271,0
23641,417,862,0
23642,417,1281,0
23643,417,1353,0
23644,417,244,0
23645,417,685,0
23646,417,656,0
23647,417,220,0
23648,417,981,0
23649,417,756,0
23650,417,601,0
23651,417,813,0
23652,417,185,0
23653,417,1220,0
23654,417,72,0
23655,417,1298,0
23656,417,1588,0
23657,417,1187,0
23658,417,1020,0
23659,417,347,0
23660,417,508,0
23661,417,901,0
23662,417,1472,0
23663,417,1097,0
23664,417,13,0
23665,417,311,0
23666,417,731,0
23667,417,503,0
23668,417,209,0
23669,417,741,0
23670,417,651,0
23671,417,1475,0
23672,417,404,0
23673,417,694,0
23674,417,1267,0
23675,417,1198,0
23676,417,177,0
23677,417,48,0
23678,417,55,0
23679,417,632,0
23680,417,1027,0
23681,417,266,0
23682,417,380,0
23683,417,917,0
23684,417,112,0
23685,417,1527,0
23686,417,1404,0
23687,417,1565,0
