,TF,Target,Label
5692,103,1255,0
5693,103,932,0
5694,103,1182,0
5695,103,1341,0
5696,107,915,0
5697,107,555,0
5698,107,1227,0
5699,107,134,0
5700,107,1168,0
5701,107,1145,0
5702,107,939,0
5703,107,1345,0
5704,107,1246,0
5705,107,1082,0
5706,107,246,0
5707,107,187,0
5708,107,820,0
5709,107,1332,0
5710,107,1175,0
5711,107,288,0
5712,107,1215,0
5713,107,804,0
5714,107,349,0
5715,107,1052,0
5716,107,896,0
5717,107,269,0
5718,107,1292,0
5719,107,1162,0
5720,107,457,0
5721,107,1325,0
5722,107,272,0
5723,107,569,0
5724,107,1333,0
5725,107,672,0
5726,107,862,0
5727,107,666,0
5728,107,506,0
5729,107,717,0
5730,107,1289,0
5731,107,954,0
5732,107,656,0
5733,107,1151,0
5734,107,339,0
5735,107,332,0
5736,107,466,0
5737,107,1149,0
5738,107,709,0
5739,107,1174,0
5740,107,1012,0
5741,107,1074,0
5742,107,1060,0
5743,107,594,0
5744,107,1054,0
5745,107,568,0
5746,107,214,0
5747,107,1119,0
5748,107,1228,0
5749,107,699,0
5750,107,689,0
5751,107,927,0
5752,107,1340,0
5753,107,34,0
5754,107,724,0
5755,107,942,0
5756,108,1372,0
5757,108,1200,0
5758,108,104,0
5759,108,386,0
5760,108,395,0
5761,108,311,0
5762,108,1235,0
5763,108,1218,0
5764,108,278,0
5765,108,1028,0
5766,108,1058,0
5767,108,340,0
5768,108,1327,0
5769,108,702,0
5770,108,900,0
5771,108,1353,0
5772,108,822,0
5773,108,1161,0
5774,108,658,0
5775,108,1189,0
5776,108,854,0
5777,108,259,0
5778,108,1004,0
5779,108,1150,0
5780,108,1131,0
5781,108,955,0
5782,108,277,0
5783,108,1377,0
5784,108,513,0
5785,108,1125,0
5786,108,758,0
5787,108,825,0
5788,108,454,0
5789,108,713,0
5790,108,1188,0
5791,108,574,0
5792,108,1186,0
5793,108,568,0
5794,108,785,0
5795,108,405,0
5796,108,380,0
5797,108,200,0
5798,108,960,0
5799,108,318,0
5800,108,978,0
5801,108,1225,0
5802,108,1207,0
5803,108,501,0
5804,108,882,0
5805,108,1355,0
5806,108,1228,0
5807,108,1050,0
5808,108,1278,0
5809,108,656,0
5810,108,1296,0
5811,108,1118,0
5812,108,1386,0
5813,108,1328,0
5814,110,400,0
5815,110,605,0
5816,110,708,0
5817,110,1240,0
5818,110,1102,0
5819,110,532,0
5820,110,13,0
5821,110,573,0
5822,110,604,0
5823,110,1034,0
5824,110,496,0
5825,110,420,0
5826,110,1348,0
5827,110,471,0
5828,110,687,0
5829,110,970,0
5830,110,662,0
5831,110,1018,0
5832,110,720,0
5833,110,870,0
5834,110,628,0
5835,110,606,0
5836,110,149,0
5837,110,331,0
5838,110,464,0
5839,110,1088,0
5840,110,511,0
5841,110,1155,0
5842,110,1154,0
5843,110,332,0
5844,110,260,0
5845,110,505,0
5846,110,1005,0
5847,110,1115,0
5848,110,51,0
5849,110,1150,0
5850,110,1308,0
5851,110,1259,0
5852,110,1045,0
5853,110,356,0
5854,110,1369,0
5855,110,460,0
5856,110,1384,0
5857,110,0,0
5858,110,943,0
5859,110,1101,0
5860,110,1389,0
5861,110,1158,0
5862,110,738,0
5863,110,1371,0
5864,110,1409,0
5865,110,289,0
5866,110,603,0
5867,110,912,0
5868,110,1263,0
5869,110,107,0
5870,110,1122,0
5871,110,801,0
5872,115,194,0
5873,115,1158,0
5874,115,1119,0
5875,115,428,0
5876,115,1323,0
5877,115,342,0
5878,115,1399,0
5879,115,620,0
5880,115,1067,0
5881,115,1051,0
5882,115,1055,0
5883,115,252,0
5884,115,23,0
5885,115,1331,0
5886,115,67,0
5887,115,1190,0
5888,115,29,0
5889,115,63,0
5890,115,1118,0
5891,115,374,0
5892,115,720,0
5893,115,1393,0
5894,115,264,0
5895,115,1241,0
5896,115,327,0
5897,115,1214,0
5898,115,1286,0
5899,115,1213,0
5900,115,2,0
5901,115,335,0
5902,115,873,0
5903,115,1005,0
5904,115,192,0
5905,115,1250,0
5906,115,514,0
5907,115,941,0
5908,115,839,0
5909,115,945,0
5910,115,1109,0
5911,115,685,0
5912,115,567,0
5913,115,424,0
5914,115,364,0
5915,115,679,0
5916,115,557,0
5917,115,432,0
5918,115,37,0
5919,115,572,0
5920,115,446,0
5921,115,185,0
5922,115,1330,0
5923,115,835,0
5924,115,1245,0
5925,115,409,0
5926,115,1390,0
5927,115,1295,0
5928,115,1175,0
5929,119,1103,0
5930,119,714,0
5931,119,1225,0
5932,119,686,0
5933,119,210,0
5934,119,821,0
5935,119,1362,0
5936,119,868,0
5937,119,645,0
5938,119,94,0
5939,119,927,0
5940,119,1297,0
5941,119,936,0
5942,119,445,0
5943,119,912,0
5944,119,359,0
5945,119,1264,0
5946,119,450,0
5947,119,612,0
5948,119,468,0
5949,119,470,0
5950,119,1236,0
5951,119,991,0
5952,119,843,0
5953,119,103,0
5954,119,732,0
5955,119,108,0
5956,119,72,0
5957,119,1334,0
5958,119,643,0
5959,119,778,0
5960,119,1250,0
5961,119,422,0
5962,119,1356,0
5963,119,1074,0
5964,119,272,0
5965,119,581,0
5966,119,946,0
5967,119,825,0
5968,119,231,0
5969,119,870,0
5970,119,703,0
5971,119,693,0
5972,119,461,0
5973,119,652,0
5974,119,557,0
5975,119,988,0
5976,119,138,0
5977,119,608,0
5978,119,1044,0
5979,119,151,0
5980,119,432,0
5981,119,637,0
5982,119,989,0
5983,122,88,0
5984,122,355,0
5985,122,421,0
5986,122,302,0
5987,122,236,0
5988,122,815,0
5989,122,632,0
5990,122,175,0
5991,122,1398,0
5992,122,945,0
5993,122,959,0
5994,122,1038,0
5995,122,691,0
5996,122,822,0
5997,122,1016,0
5998,122,491,0
5999,122,95,0
6000,122,474,0
6001,122,738,0
6002,122,267,0
6003,122,661,0
6004,122,344,0
6005,122,968,0
6006,122,603,0
6007,122,471,0
6008,122,1361,0
6009,122,1043,0
6010,122,731,0
6011,122,737,0
6012,122,221,0
6013,122,486,0
6014,122,339,0
6015,122,762,0
6016,122,13,0
6017,122,197,0
6018,122,836,0
6019,122,1170,0
6020,122,627,0
6021,122,341,0
6022,122,1333,0
6023,122,631,0
6024,122,517,0
6025,122,1075,0
6026,122,951,0
6027,122,76,0
6028,122,180,0
6029,122,1324,0
6030,122,201,0
6031,122,943,0
6032,122,365,0
6033,122,374,0
6034,122,1234,0
6035,122,343,0
6036,122,1236,0
6037,125,593,0
6038,125,330,0
6039,125,455,0
6040,125,850,0
6041,125,165,0
6042,125,275,0
6043,125,1142,0
6044,125,163,0
6045,125,743,0
6046,125,1145,0
6047,125,612,0
6048,125,701,0
6049,125,1176,0
6050,125,1163,0
6051,125,867,0
6052,125,97,0
6053,125,414,0
6054,125,316,0
6055,125,1396,0
6056,125,782,0
6057,125,521,0
6058,125,553,0
6059,125,261,0
6060,125,365,0
6061,125,140,0
6062,125,161,0
6063,125,443,0
6064,125,64,0
6065,125,1172,0
6066,125,491,0
6067,125,156,0
6068,125,57,0
6069,125,91,0
6070,125,278,0
6071,125,126,0
6072,125,297,0
6073,125,1074,0
6074,125,932,0
6075,125,298,0
6076,125,896,0
6077,125,168,0
6078,125,79,0
6079,125,965,0
6080,125,158,0
6081,125,1016,0
6082,125,1227,0
6083,125,210,0
6084,125,929,0
6085,125,846,0
6086,125,1362,0
6087,125,507,0
6088,125,1381,0
6089,125,65,0
6090,125,470,0
6091,125,281,0
6092,125,1035,0
6093,125,702,0
6094,125,505,0
6095,125,1122,0
6096,125,1402,0
6097,125,1351,0
6098,125,1175,0
6099,125,1390,0
6100,125,985,0
6101,125,781,0
6102,125,304,0
6103,127,1197,0
6104,127,321,0
6105,127,1082,0
6106,127,624,0
6107,127,551,0
6108,127,1139,0
6109,127,853,0
6110,127,239,0
6111,127,298,0
6112,127,1381,0
6113,127,102,0
6114,127,314,0
6115,127,376,0
6116,127,1285,0
6117,127,622,0
6118,127,384,0
6119,127,365,0
6120,127,585,0
6121,127,1179,0
6122,127,829,0
6123,127,495,0
6124,127,810,0
6125,127,139,0
6126,127,319,0
6127,127,1198,0
6128,127,336,0
6129,127,887,0
6130,127,738,0
6131,127,1287,0
6132,127,116,0
6133,127,685,0
6134,127,941,0
6135,127,443,0
6136,127,618,0
6137,127,1387,0
6138,127,23,0
6139,127,891,0
6140,127,279,0
6141,127,534,0
6142,127,505,0
6143,129,1280,0
6144,129,494,0
6145,129,134,0
6146,129,936,0
6147,129,1353,0
6148,129,1397,0
6149,129,1289,0
6150,129,581,0
6151,129,478,0
6152,129,712,0
6153,129,46,0
6154,129,677,0
6155,129,466,0
6156,129,653,0
6157,129,1251,0
6158,129,477,0
6159,129,1265,0
6160,129,382,0
6161,129,1037,0
6162,129,35,0
6163,129,893,0
6164,129,185,0
6165,129,209,0
6166,129,181,0
6167,129,753,0
6168,129,965,0
6169,129,634,0
6170,129,700,0
6171,129,739,0
6172,129,502,0
6173,129,1249,0
6174,129,630,0
6175,129,839,0
6176,129,1315,0
6177,129,1336,0
6178,129,1206,0
6179,129,461,0
6180,129,1273,0
6181,129,74,0
6182,129,538,0
6183,129,743,0
6184,129,939,0
6185,131,333,0
6186,131,1310,0
6187,131,1189,0
6188,131,1400,0
6189,131,546,0
6190,131,185,0
6191,131,122,0
6192,131,1257,0
6193,131,594,0
6194,131,862,0
6195,131,942,0
6196,131,1135,0
6197,131,88,0
6198,131,1347,0
6199,131,148,0
6200,131,152,0
6201,131,1353,0
6202,131,953,0
6203,131,56,0
6204,131,150,0
6205,131,1326,0
6206,131,1399,0
6207,131,870,0
6208,131,883,0
6209,131,1005,0
6210,131,132,0
6211,131,98,0
6212,131,1193,0
6213,131,1251,0
6214,131,693,0
6215,131,921,0
6216,131,655,0
6217,131,1152,0
6218,131,213,0
6219,131,831,0
6220,131,699,0
6221,131,989,0
6222,131,813,0
6223,131,691,0
6224,131,1161,0
6225,131,847,0
6226,131,294,0
6227,131,650,0
6228,131,1386,0
6229,131,639,0
6230,131,783,0
6231,131,23,0
6232,131,981,0
6233,131,1318,0
6234,131,345,0
6235,131,762,0
6236,131,536,0
6237,131,631,0
6238,132,215,0
6239,132,282,0
6240,132,1324,0
6241,132,751,0
6242,132,580,0
6243,132,531,0
6244,132,1262,0
6245,132,51,0
6246,132,1349,0
6247,132,446,0
6248,132,789,0
6249,132,1014,0
6250,132,590,0
6251,132,1187,0
6252,132,1106,0
6253,132,334,0
6254,132,974,0
6255,132,397,0
6256,132,244,0
6257,132,549,0
6258,132,389,0
6259,132,184,0
6260,132,385,0
6261,132,1176,0
6262,132,577,0
6263,132,291,0
6264,132,668,0
6265,132,232,0
6266,132,728,0
6267,132,529,0
6268,132,30,0
6269,132,643,0
6270,132,615,0
6271,132,4,0
6272,132,746,0
6273,132,92,0
6274,132,353,0
6275,132,611,0
6276,132,1041,0
6277,132,441,0
6278,132,1227,0
6279,132,91,0
6280,132,426,0
6281,132,971,0
6282,132,574,0
6283,133,1358,0
6284,133,132,0
6285,133,122,0
6286,133,1272,0
6287,133,1132,0
6288,133,268,0
6289,133,1340,0
6290,133,1131,0
6291,133,645,0
6292,133,859,0
6293,133,1378,0
6294,133,214,0
6295,133,536,0
6296,133,991,0
6297,133,721,0
6298,133,789,0
6299,133,1194,0
6300,133,1350,0
6301,133,444,0
6302,133,851,0
6303,133,990,0
6304,133,694,0
6305,133,1360,0
6306,133,155,0
6307,133,1141,0
6308,133,630,0
6309,133,560,0
6310,133,826,0
6311,133,1036,0
6312,133,483,0
6313,133,250,0
6314,133,36,0
6315,133,96,0
6316,133,21,0
6317,133,763,0
6318,133,1088,0
6319,133,1362,0
6320,133,617,0
6321,133,334,0
6322,133,87,0
6323,133,799,0
6324,133,107,0
6325,133,989,0
6326,133,5,0
6327,133,928,0
6328,133,738,0
6329,133,315,0
6330,133,384,0
6331,133,1152,0
6332,133,181,0
6333,137,1337,0
6334,137,138,0
6335,137,422,0
6336,137,1099,0
6337,137,499,0
6338,137,402,0
6339,137,614,0
6340,137,447,0
6341,137,661,0
6342,137,286,0
6343,137,1409,0
6344,137,949,0
6345,137,997,0
6346,137,469,0
6347,137,214,0
6348,137,113,0
6349,137,1030,0
6350,137,771,0
6351,137,581,0
6352,137,862,0
6353,137,485,0
6354,137,981,0
6355,137,922,0
6356,137,528,0
6357,137,1112,0
6358,137,1245,0
6359,137,132,0
6360,137,911,0
6361,137,1065,0
6362,137,1266,0
6363,137,1020,0
6364,137,1331,0
6365,137,261,0
6366,137,124,0
6367,137,276,0
6368,137,1368,0
6369,137,835,0
6370,137,1166,0
6371,137,530,0
6372,137,462,0
6373,137,1326,0
6374,137,248,0
6375,137,354,0
6376,137,187,0
6377,137,1351,0
6378,137,301,0
6379,137,1232,0
6380,137,1399,0
6381,137,808,0
6382,137,408,0
6383,146,1158,0
6384,146,962,0
6385,146,1115,0
6386,146,1390,0
6387,146,512,0
6388,146,591,0
6389,146,1379,0
6390,146,399,0
6391,146,733,0
6392,146,1095,0
6393,146,339,0
6394,146,1301,0
6395,146,526,0
6396,146,638,0
6397,146,43,0
6398,146,1139,0
6399,146,3,0
6400,146,1217,0
6401,146,673,0
6402,146,911,0
6403,146,926,0
6404,146,959,0
6405,146,447,0
6406,146,158,0
6407,146,662,0
6408,146,752,0
6409,146,1129,0
6410,146,1221,0
6411,146,792,0
6412,146,445,0
6413,146,1088,0
6414,146,105,0
6415,146,1257,0
6416,146,82,0
6417,146,392,0
6418,146,970,0
6419,146,488,0
6420,146,601,0
6421,146,982,0
6422,146,924,0
6423,146,758,0
6424,146,1194,0
6425,146,866,0
6426,146,1223,0
6427,146,1361,0
6428,146,647,0
6429,146,728,0
6430,150,94,0
6431,150,458,0
6432,150,668,0
6433,150,1027,0
6434,150,848,0
6435,150,1012,0
6436,150,54,0
6437,150,372,0
6438,150,191,0
6439,150,822,0
6440,150,1294,0
6441,150,1219,0
6442,150,1376,0
6443,150,1133,0
6444,150,63,0
6445,150,672,0
6446,150,117,0
6447,150,1408,0
6448,150,689,0
6449,150,701,0
6450,150,1355,0
6451,150,35,0
6452,150,655,0
6453,150,302,0
6454,150,966,0
6455,150,1035,0
6456,150,455,0
6457,150,408,0
6458,150,787,0
6459,150,609,0
6460,150,334,0
6461,150,1191,0
6462,150,270,0
6463,150,572,0
6464,150,986,0
6465,150,1096,0
6466,150,827,0
6467,150,513,0
6468,150,415,0
6469,150,416,0
6470,150,152,0
6471,150,904,0
6472,150,1208,0
6473,150,794,0
6474,150,215,0
6475,150,684,0
6476,150,860,0
6477,150,597,0
6478,150,225,0
6479,150,346,0
6480,150,516,0
6481,150,923,0
6482,150,795,0
6483,150,6,0
6484,150,1301,0
6485,150,581,0
6486,150,1276,0
6487,150,309,0
6488,150,201,0
6489,150,196,0
6490,150,498,0
6491,150,1279,0
6492,158,8,0
6493,158,758,0
6494,158,1083,0
6495,158,1102,0
6496,158,776,0
6497,158,302,0
6498,158,1350,0
6499,158,310,0
6500,158,518,0
6501,158,911,0
6502,158,1219,0
6503,158,1185,0
6504,158,422,0
6505,158,358,0
6506,158,13,0
6507,158,1242,0
6508,158,427,0
6509,158,435,0
6510,158,330,0
6511,158,618,0
6512,158,796,0
6513,158,379,0
6514,158,1337,0
6515,158,207,0
6516,158,87,0
6517,158,304,0
6518,158,65,0
6519,158,253,0
6520,158,551,0
6521,158,237,0
6522,158,1159,0
6523,158,666,0
6524,158,554,0
6525,158,40,0
6526,158,683,0
6527,158,434,0
6528,158,1163,0
6529,158,1037,0
6530,158,274,0
6531,158,145,0
6532,158,927,0
6533,158,1264,0
6534,158,1027,0
6535,158,535,0
6536,158,961,0
6537,158,1121,0
6538,158,578,0
6539,158,1183,0
6540,158,916,0
6541,158,415,0
6542,158,1179,0
6543,158,1245,0
6544,158,800,0
6545,158,125,0
6546,158,932,0
6547,160,844,0
6548,160,503,0
6549,160,436,0
6550,160,589,0
6551,160,1374,0
6552,160,258,0
6553,160,375,0
6554,160,936,0
6555,160,1368,0
6556,160,532,0
6557,160,405,0
6558,160,31,0
6559,160,401,0
6560,160,97,0
6561,160,183,0
6562,160,68,0
6563,160,564,0
6564,160,50,0
6565,160,500,0
6566,160,607,0
6567,160,1144,0
6568,160,1073,0
6569,160,998,0
6570,160,378,0
6571,160,1174,0
6572,160,278,0
6573,160,754,0
6574,160,527,0
6575,160,149,0
6576,160,631,0
6577,160,795,0
6578,160,821,0
6579,160,367,0
6580,160,306,0
6581,160,1008,0
6582,160,161,0
6583,160,518,0
6584,160,928,0
6585,160,741,0
6586,160,1347,0
6587,160,47,0
6588,160,1407,0
6589,160,849,0
6590,160,815,0
6591,160,344,0
6592,160,539,0
6593,160,73,0
6594,160,167,0
6595,160,618,0
6596,160,330,0
6597,163,624,0
6598,163,483,0
6599,163,83,0
6600,163,709,0
6601,163,617,0
6602,163,795,0
6603,163,555,0
6604,163,539,0
6605,163,458,0
6606,163,1371,0
6607,163,289,0
6608,163,1363,0
6609,163,779,0
6610,163,942,0
6611,163,1003,0
6612,163,771,0
6613,163,31,0
6614,163,256,0
6615,163,975,0
6616,163,318,0
6617,163,390,0
6618,163,441,0
6619,163,510,0
6620,163,633,0
6621,163,783,0
6622,163,1154,0
6623,163,489,0
6624,163,665,0
6625,163,5,0
6626,163,603,0
6627,163,1354,0
6628,163,549,0
6629,163,1377,0
6630,163,146,0
6631,163,678,0
6632,163,486,0
6633,163,92,0
6634,163,798,0
6635,163,739,0
6636,163,1379,0
6637,163,1103,0
6638,163,1251,0
6639,163,1342,0
6640,163,1104,0
6641,163,578,0
6642,163,870,0
6643,163,13,0
6644,163,1315,0
6645,163,1043,0
6646,163,1059,0
6647,163,454,0
6648,171,308,0
6649,171,203,0
6650,171,596,0
6651,171,126,0
6652,171,1130,0
6653,171,813,0
6654,171,28,0
6655,171,1349,0
6656,171,1355,0
6657,171,243,0
6658,171,391,0
6659,171,458,0
6660,171,371,0
6661,171,244,0
6662,171,485,0
6663,171,1236,0
6664,171,999,0
6665,171,830,0
6666,171,1403,0
6667,171,790,0
6668,171,896,0
6669,171,991,0
6670,171,415,0
6671,171,593,0
6672,171,1378,0
6673,171,1149,0
6674,171,1222,0
6675,171,106,0
6676,171,1002,0
6677,171,469,0
6678,171,1347,0
6679,171,1059,0
6680,171,1367,0
6681,171,418,0
6682,172,1218,0
6683,172,1207,0
6684,172,226,0
6685,172,298,0
6686,172,683,0
6687,172,822,0
6688,172,627,0
6689,172,1153,0
6690,172,602,0
6691,172,581,0
6692,172,937,0
6693,172,375,0
6694,172,609,0
6695,172,1231,0
6696,172,1294,0
6697,172,50,0
6698,172,220,0
6699,172,1279,0
6700,172,729,0
6701,172,1308,0
6702,172,1405,0
6703,172,306,0
6704,172,443,0
6705,172,1140,0
6706,172,792,0
6707,172,208,0
6708,172,1324,0
6709,172,531,0
6710,172,48,0
6711,172,424,0
6712,172,553,0
6713,172,832,0
6714,172,1037,0
6715,172,1210,0
6716,172,303,0
6717,172,1234,0
6718,172,964,0
6719,172,621,0
6720,172,1004,0
6721,172,462,0
6722,172,177,0
6723,172,923,0
6724,172,1326,0
6725,172,1137,0
6726,172,43,0
6727,172,1312,0
6728,172,482,0
6729,172,301,0
6730,175,1406,0
6731,175,1284,0
6732,175,942,0
6733,175,1167,0
6734,175,1060,0
6735,175,131,0
6736,175,679,0
6737,175,373,0
6738,175,703,0
6739,175,1250,0
6740,175,786,0
6741,175,776,0
6742,175,773,0
6743,175,478,0
6744,175,670,0
6745,175,946,0
6746,175,328,0
6747,175,644,0
6748,175,924,0
6749,175,1236,0
6750,175,898,0
6751,175,1294,0
6752,175,119,0
6753,175,376,0
6754,175,377,0
6755,175,1316,0
6756,175,371,0
6757,175,818,0
6758,175,222,0
6759,175,425,0
6760,175,1329,0
6761,175,326,0
6762,175,1260,0
6763,175,1073,0
6764,175,407,0
6765,175,103,0
6766,175,310,0
6767,175,473,0
6768,175,1137,0
6769,175,602,0
6770,175,1341,0
6771,175,1269,0
6772,175,901,0
6773,175,5,0
6774,175,443,0
6775,175,1400,0
6776,175,1152,0
6777,175,1183,0
6778,175,223,0
6779,175,806,0
6780,175,396,0
6781,175,370,0
6782,175,731,0
6783,175,1391,0
6784,175,784,0
6785,175,138,0
6786,177,55,0
6787,177,1060,0
6788,177,1204,0
6789,177,737,0
6790,177,1027,0
6791,177,239,0
6792,177,589,0
6793,177,1122,0
6794,177,452,0
6795,177,340,0
6796,177,220,0
6797,177,1188,0
6798,177,1271,0
6799,177,609,0
6800,177,179,0
6801,177,1082,0
6802,177,1151,0
6803,177,1087,0
6804,177,254,0
6805,177,1017,0
6806,177,1322,0
6807,177,1310,0
6808,177,45,0
6809,177,746,0
6810,177,228,0
6811,177,597,0
6812,177,334,0
6813,177,659,0
6814,177,1048,0
6815,177,460,0
6816,177,1348,0
6817,177,670,0
6818,177,402,0
6819,177,1216,0
6820,177,564,0
6821,177,952,0
6822,177,796,0
6823,177,1396,0
6824,177,1052,0
6825,177,635,0
6826,177,912,0
6827,177,629,0
6828,177,505,0
6829,177,1293,0
6830,177,230,0
6831,177,1126,0
6832,177,73,0
6833,178,996,0
6834,178,297,0
6835,178,1318,0
6836,178,1156,0
6837,178,1302,0
6838,178,1005,0
6839,178,1160,0
6840,178,478,0
6841,178,274,0
6842,178,457,0
6843,178,1161,0
6844,178,918,0
6845,178,906,0
6846,178,346,0
6847,178,578,0
6848,178,850,0
6849,178,738,0
6850,178,547,0
6851,178,721,0
6852,178,496,0
6853,178,1359,0
6854,178,180,0
6855,178,640,0
6856,178,1000,0
6857,178,476,0
6858,178,957,0
6859,178,110,0
6860,178,548,0
6861,178,972,0
6862,178,404,0
6863,178,1126,0
6864,178,136,0
6865,178,818,0
6866,178,507,0
6867,178,2,0
6868,178,1405,0
6869,178,224,0
6870,178,1314,0
6871,178,335,0
6872,178,176,0
6873,178,352,0
6874,178,141,0
6875,178,361,0
6876,178,758,0
6877,178,909,0
6878,178,733,0
6879,178,471,0
6880,178,25,0
6881,178,1372,0
6882,178,968,0
6883,178,1097,0
6884,178,1229,0
6885,178,1227,0
6886,178,632,0
6887,178,334,0
6888,178,376,0
6889,178,283,0
6890,178,952,0
6891,178,790,0
6892,180,668,0
6893,180,1215,0
6894,180,223,0
6895,180,188,0
6896,180,644,0
6897,180,330,0
6898,180,695,0
6899,180,977,0
6900,180,1026,0
6901,180,55,0
6902,180,39,0
6903,180,1054,0
6904,180,1202,0
6905,180,457,0
6906,180,886,0
6907,180,1097,0
6908,180,436,0
6909,180,711,0
6910,180,328,0
6911,180,1024,0
6912,180,451,0
6913,180,43,0
6914,180,877,0
6915,180,597,0
6916,180,869,0
6917,180,493,0
6918,180,303,0
6919,180,1344,0
6920,180,291,0
6921,180,689,0
6922,180,1104,0
6923,180,333,0
6924,180,1013,0
6925,180,974,0
6926,180,735,0
6927,180,599,0
6928,180,704,0
6929,180,827,0
6930,180,1090,0
6931,180,1388,0
6932,180,646,0
6933,180,200,0
6934,180,428,0
6935,180,342,0
6936,180,945,0
6937,180,949,0
6938,180,315,0
6939,180,685,0
6940,180,1031,0
6941,180,939,0
6942,180,460,0
6943,180,80,0
6944,180,1115,0
6945,180,373,0
6946,180,1041,0
6947,180,1362,0
6948,180,745,0
6949,180,121,0
6950,180,813,0
6951,180,68,0
6952,180,943,0
6953,180,1206,0
6954,180,631,0
6955,180,732,0
6956,180,775,0
6957,180,918,0
6958,180,623,0
6959,183,125,0
6960,183,517,0
6961,183,406,0
6962,183,55,0
6963,183,602,0
6964,183,917,0
6965,183,695,0
6966,183,236,0
6967,183,905,0
6968,183,856,0
6969,183,866,0
6970,183,403,0
6971,183,231,0
6972,183,1092,0
6973,183,581,0
6974,183,1376,0
6975,183,1125,0
6976,183,1075,0
6977,183,785,0
6978,183,628,0
6979,183,419,0
6980,183,115,0
6981,183,1058,0
6982,183,64,0
6983,183,645,0
6984,183,960,0
6985,183,542,0
6986,183,512,0
6987,183,457,0
6988,183,1402,0
6989,183,800,0
6990,183,915,0
6991,183,1261,0
6992,183,715,0
6993,183,420,0
6994,183,239,0
6995,183,566,0
6996,183,458,0
6997,183,1033,0
6998,183,608,0
6999,183,1062,0
7000,183,387,0
7001,183,688,0
7002,183,770,0
7003,183,777,0
7004,183,155,0
7005,183,1383,0
7006,183,1163,0
7007,183,313,0
7008,188,1252,0
7009,188,11,0
7010,188,767,0
7011,188,606,0
7012,188,146,0
7013,188,568,0
7014,188,1364,0
7015,188,531,0
7016,188,520,0
7017,188,797,0
7018,188,1398,0
7019,188,636,0
7020,188,467,0
7021,188,782,0
7022,188,693,0
7023,188,343,0
7024,188,1054,0
7025,188,208,0
7026,188,247,0
7027,188,374,0
7028,188,877,0
7029,188,55,0
7030,188,1045,0
7031,188,49,0
7032,188,498,0
7033,188,263,0
7034,188,619,0
7035,188,832,0
7036,188,88,0
7037,188,800,0
7038,188,18,0
7039,188,448,0
7040,188,58,0
7041,188,615,0
7042,188,1197,0
7043,188,107,0
7044,188,437,0
7045,188,910,0
7046,188,516,0
7047,188,391,0
7048,188,464,0
7049,188,1071,0
7050,188,1173,0
7051,188,1362,0
7052,188,264,0
7053,188,5,0
7054,188,308,0
7055,188,1219,0
7056,188,1208,0
7057,188,1388,0
7058,188,817,0
7059,192,1218,0
7060,192,523,0
7061,192,123,0
7062,192,293,0
7063,192,1034,0
7064,192,859,0
7065,192,65,0
7066,192,178,0
7067,192,760,0
7068,192,703,0
7069,192,109,0
7070,192,577,0
7071,192,737,0
7072,192,297,0
7073,192,1291,0
7074,192,267,0
7075,192,948,0
7076,192,1066,0
7077,192,289,0
7078,192,896,0
7079,192,730,0
7080,192,651,0
7081,192,8,0
7082,192,176,0
7083,192,265,0
7084,192,1345,0
7085,192,567,0
7086,192,271,0
7087,192,1251,0
7088,192,110,0
7089,192,817,0
7090,192,1108,0
7091,192,492,0
7092,192,337,0
7093,192,131,0
7094,192,217,0
7095,192,767,0
7096,192,1002,0
7097,192,231,0
7098,192,1294,0
7099,192,983,0
7100,192,164,0
7101,192,1320,0
7102,192,835,0
7103,192,228,0
7104,192,751,0
7105,192,1088,0
7106,192,400,0
7107,192,221,0
7108,192,1343,0
7109,192,858,0
7110,193,524,0
7111,193,1327,0
7112,193,145,0
7113,193,529,0
7114,193,617,0
7115,193,883,0
7116,193,61,0
7117,193,923,0
7118,193,587,0
7119,193,560,0
7120,193,103,0
7121,193,910,0
7122,193,1185,0
7123,193,942,0
7124,193,447,0
7125,193,699,0
7126,193,354,0
7127,193,1129,0
7128,193,236,0
7129,193,1015,0
7130,193,239,0
7131,193,439,0
7132,193,238,0
7133,193,1073,0
7134,193,1110,0
7135,193,760,0
7136,193,1056,0
7137,193,591,0
7138,193,820,0
7139,193,1187,0
7140,193,93,0
7141,193,969,0
7142,193,12,0
7143,193,194,0
7144,193,703,0
7145,193,446,0
7146,193,1040,0
7147,193,1017,0
7148,193,105,0
7149,193,390,0
7150,193,1132,0
7151,193,450,0
7152,193,1101,0
7153,193,288,0
7154,193,129,0
7155,193,669,0
7156,193,867,0
7157,193,932,0
7158,193,241,0
7159,193,1275,0
7160,193,786,0
7161,193,797,0
7162,193,107,0
7163,193,1077,0
7164,193,207,0
7165,201,1240,0
7166,201,399,0
7167,201,1239,0
7168,201,375,0
7169,201,1180,0
7170,201,1011,0
7171,201,353,0
7172,201,1383,0
7173,201,382,0
7174,201,1004,0
7175,201,1344,0
7176,201,264,0
7177,201,1244,0
7178,201,878,0
7179,201,443,0
7180,201,808,0
7181,201,1282,0
7182,201,1009,0
7183,201,149,0
7184,201,624,0
7185,201,858,0
7186,201,1173,0
7187,201,110,0
7188,201,1209,0
7189,201,1215,0
7190,201,545,0
7191,201,307,0
7192,201,1160,0
7193,201,1357,0
7194,201,1280,0
7195,201,257,0
