,TF,Target,Label
6200,1271,98,1
6201,1271,103,1
6202,1271,105,1
6203,1271,111,1
6204,1271,115,1
6205,1271,131,1
6206,1271,141,1
6207,1271,144,1
6208,1271,150,1
6209,1271,152,1
6210,1271,156,1
6211,1271,176,1
6212,1271,177,1
6213,1271,184,1
6214,1271,188,1
6215,1271,200,1
6216,1271,201,1
6217,1271,204,1
6218,1271,239,1
6219,1271,246,1
6220,1271,251,1
6221,1271,256,1
6222,1271,269,1
6223,1271,273,1
6224,1271,282,1
6225,1271,288,1
6226,1271,296,1
6227,1271,300,1
6228,1271,307,1
6229,1271,311,1
6230,1271,314,1
6231,1271,320,1
6232,1271,341,1
6233,1271,345,1
6234,1271,346,1
6235,1271,348,1
6236,1271,350,1
6237,1271,356,1
6238,1271,361,1
6239,1271,385,1
6240,1271,390,1
6241,1271,408,1
6242,1271,417,1
6243,1271,418,1
6244,1271,441,1
6245,1271,454,1
6246,1271,456,1
6247,1271,464,1
6248,1271,468,1
6249,1271,470,1
6250,1271,475,1
6251,1271,478,1
6252,1271,498,1
6253,1271,500,1
6254,1271,507,1
6255,1271,513,1
6256,1271,517,1
6257,1271,545,1
6258,1271,549,1
6259,1271,552,1
6260,1271,581,1
6261,1271,588,1
6262,1271,594,1
6263,1271,610,1
6264,1271,616,1
6265,1271,619,1
6266,1271,625,1
6267,1271,628,1
6268,1271,633,1
6269,1271,637,1
6270,1271,638,1
6271,1271,641,1
6272,1271,644,1
6273,1271,646,1
6274,1271,660,1
6275,1271,661,1
6276,1271,674,1
6277,1271,684,1
6278,1271,694,1
6279,1271,702,1
6280,1271,707,1
6281,1271,714,1
6282,1271,717,1
6283,1271,727,1
6284,1271,728,1
6285,1271,738,1
6286,1271,745,1
6287,1271,749,1
6288,1271,759,1
6289,1271,760,1
6290,1271,765,1
6291,1271,769,1
6292,1271,775,1
6293,1271,784,1
6294,1271,791,1
6295,1271,804,1
6296,1271,809,1
6297,1271,822,1
6298,1271,833,1
6299,1271,837,1
6300,1271,858,1
6301,1271,881,1
6302,1271,882,1
6303,1271,899,1
6304,1271,927,1
6305,1271,930,1
6306,1271,932,1
6307,1271,942,1
6308,1271,945,1
6309,1271,946,1
6310,1271,959,1
6311,1271,961,1
6312,1271,966,1
6313,1271,992,1
6314,1271,1013,1
6315,1271,1015,1
6316,1271,1019,1
6317,1271,1026,1
6318,1271,1032,1
6319,1271,1040,1
6320,1271,1043,1
6321,1271,1044,1
6322,1271,1059,1
6323,1271,1061,1
6324,1271,1066,1
6325,1271,1071,1
6326,1271,1074,1
6327,1271,1081,1
6328,1271,1088,1
6329,1271,1091,1
6330,1271,1112,1
6331,1271,1113,1
6332,1271,1114,1
6333,1271,1122,1
6334,1271,1131,1
6335,1271,1147,1
6336,1271,1154,1
6337,1271,1159,1
6338,1271,1161,1
6339,1271,1169,1
6340,1271,1171,1
6341,1271,1174,1
6342,1271,1176,1
6343,1271,1181,1
6344,1271,1185,1
6345,1271,1186,1
6346,1271,1199,1
6347,1271,1209,1
6348,1271,1211,1
6349,1271,1218,1
6350,1271,1228,1
6351,1271,1238,1
6352,1271,1245,1
6353,1271,1274,1
6354,1271,1286,1
6355,1271,1301,1
6356,1271,1302,1
6357,1271,1303,1
6358,1271,1314,1
6359,1271,1317,1
6360,1271,1324,1
6361,1271,1327,1
6362,1271,1330,1
6363,1271,1347,1
6364,1271,1353,1
6365,1271,1357,1
6366,1271,1359,1
6367,1271,1363,1
6368,1271,1368,1
6369,1271,1373,1
6370,1271,1378,1
6371,1271,1379,1
6372,1271,1392,1
6373,1271,1424,1
6374,1271,1426,1
6375,1271,1432,1
6376,1271,1439,1
6377,1271,1458,1
6378,1271,1469,1
6379,1271,1472,1
6380,1271,1474,1
6381,1271,1481,1
6382,1271,1485,1
6383,1271,1498,1
6384,1271,1501,1
6385,1271,1502,1
6386,1271,1509,1
6387,1271,1520,1
6388,1271,1526,1
6389,1271,1528,1
6390,1271,1531,1
6391,1271,1538,1
6392,1271,1550,1
6393,1271,1558,1
6394,1271,1579,1
6395,1271,1580,1
6396,1271,1587,1
6397,1271,1593,1
6398,1271,1611,1
6399,1271,1617,1
6400,1275,9,1
6401,1275,13,1
6402,1275,21,1
6403,1275,30,1
6404,1275,33,1
6405,1275,38,1
6406,1275,39,1
6407,1275,40,1
6408,1275,43,1
6409,1275,44,1
6410,1275,47,1
6411,1275,48,1
6412,1275,70,1
6413,1275,82,1
6414,1275,100,1
6415,1275,118,1
6416,1275,131,1
6417,1275,139,1
6418,1275,152,1
6419,1275,167,1
6420,1275,171,1
6421,1275,175,1
6422,1275,186,1
6423,1275,189,1
6424,1275,193,1
6425,1275,197,1
6426,1275,204,1
6427,1275,206,1
6428,1275,210,1
6429,1275,214,1
6430,1275,248,1
6431,1275,269,1
6432,1275,280,1
6433,1275,282,1
6434,1275,298,1
6435,1275,305,1
6436,1275,333,1
6437,1275,339,1
6438,1275,341,1
6439,1275,352,1
6440,1275,353,1
6441,1275,356,1
6442,1275,364,1
6443,1275,366,1
6444,1275,371,1
6445,1275,372,1
6446,1275,379,1
6447,1275,389,1
6448,1275,398,1
6449,1275,401,1
6450,1275,412,1
6451,1275,431,1
6452,1275,432,1
6453,1275,434,1
6454,1275,438,1
6455,1275,445,1
6456,1275,465,1
6457,1275,466,1
6458,1275,476,1
6459,1275,479,1
6460,1275,485,1
6461,1275,488,1
6462,1275,490,1
6463,1275,514,1
6464,1275,519,1
6465,1275,523,1
6466,1275,534,1
6467,1275,543,1
6468,1275,544,1
6469,1275,560,1
6470,1275,571,1
6471,1275,581,1
6472,1275,590,1
6473,1275,592,1
6474,1275,615,1
6475,1275,619,1
6476,1275,622,1
6477,1275,630,1
6478,1275,640,1
6479,1275,650,1
6480,1275,652,1
6481,1275,655,1
6482,1275,661,1
6483,1275,681,1
6484,1275,682,1
6485,1275,686,1
6486,1275,694,1
6487,1275,697,1
6488,1275,698,1
6489,1275,716,1
6490,1275,727,1
6491,1275,733,1
6492,1275,751,1
6493,1275,756,1
6494,1275,763,1
6495,1275,768,1
6496,1275,770,1
6497,1275,796,1
6498,1275,804,1
6499,1275,815,1
6500,1275,825,1
6501,1275,827,1
6502,1275,832,1
6503,1275,841,1
6504,1275,846,1
6505,1275,853,1
6506,1275,859,1
6507,1275,863,1
6508,1275,870,1
6509,1275,875,1
6510,1275,878,1
6511,1275,883,1
6512,1275,886,1
6513,1275,891,1
6514,1275,908,1
6515,1275,910,1
6516,1275,925,1
6517,1275,933,1
6518,1275,941,1
6519,1275,948,1
6520,1275,951,1
6521,1275,959,1
6522,1275,998,1
6523,1275,1002,1
6524,1275,1004,1
6525,1275,1009,1
6526,1275,1013,1
6527,1275,1021,1
6528,1275,1070,1
6529,1275,1077,1
6530,1275,1080,1
6531,1275,1083,1
6532,1275,1084,1
6533,1275,1087,1
6534,1275,1095,1
6535,1275,1100,1
6536,1275,1102,1
6537,1275,1114,1
6538,1275,1115,1
6539,1275,1118,1
6540,1275,1121,1
6541,1275,1122,1
6542,1275,1134,1
6543,1275,1150,1
6544,1275,1152,1
6545,1275,1158,1
6546,1275,1162,1
6547,1275,1175,1
6548,1275,1176,1
6549,1275,1179,1
6550,1275,1199,1
6551,1275,1208,1
6552,1275,1233,1
6553,1275,1236,1
6554,1275,1241,1
6555,1275,1246,1
6556,1275,1257,1
6557,1275,1258,1
6558,1275,1260,1
6559,1275,1266,1
6560,1275,1281,1
6561,1275,1286,1
6562,1275,1297,1
6563,1275,1303,1
6564,1275,1306,1
6565,1275,1316,1
6566,1275,1335,1
6567,1275,1344,1
6568,1275,1346,1
6569,1275,1351,1
6570,1275,1358,1
6571,1275,1367,1
6572,1275,1379,1
6573,1275,1383,1
6574,1275,1386,1
6575,1275,1404,1
6576,1275,1418,1
6577,1275,1435,1
6578,1275,1442,1
6579,1275,1450,1
6580,1275,1451,1
6581,1275,1456,1
6582,1275,1472,1
6583,1275,1478,1
6584,1275,1480,1
6585,1275,1483,1
6586,1275,1485,1
6587,1275,1488,1
6588,1275,1496,1
6589,1275,1503,1
6590,1275,1509,1
6591,1275,1517,1
6592,1275,1518,1
6593,1275,1519,1
6594,1275,1527,1
6595,1275,1559,1
6596,1275,1562,1
6597,1275,1563,1
6598,1275,1569,1
6599,1275,1573,1
6600,1275,1580,1
6601,1275,1585,1
6602,1281,21,1
6603,1281,24,1
6604,1281,31,1
6605,1281,72,1
6606,1281,100,1
6607,1281,105,1
6608,1281,112,1
6609,1281,115,1
6610,1281,120,1
6611,1281,127,1
6612,1281,128,1
6613,1281,170,1
6614,1281,180,1
6615,1281,181,1
6616,1281,198,1
6617,1281,210,1
6618,1281,287,1
6619,1281,301,1
6620,1281,320,1
6621,1281,322,1
6622,1281,351,1
6623,1281,438,1
6624,1281,455,1
6625,1281,488,1
6626,1281,499,1
6627,1281,514,1
6628,1281,539,1
6629,1281,611,1
6630,1281,615,1
6631,1281,620,1
6632,1281,665,1
6633,1281,714,1
6634,1281,741,1
6635,1281,745,1
6636,1281,760,1
6637,1281,807,1
6638,1281,824,1
6639,1281,840,1
6640,1281,843,1
6641,1281,853,1
6642,1281,866,1
6643,1281,876,1
6644,1281,894,1
6645,1281,907,1
6646,1281,918,1
6647,1281,937,1
6648,1281,958,1
6649,1281,980,1
6650,1281,989,1
6651,1281,1016,1
6652,1281,1055,1
6653,1281,1077,1
6654,1281,1094,1
6655,1281,1118,1
6656,1281,1196,1
6657,1281,1197,1
6658,1281,1206,1
6659,1281,1234,1
6660,1281,1255,1
6661,1281,1258,1
6662,1281,1271,1
6663,1281,1272,1
6664,1281,1290,1
6665,1281,1329,1
6666,1281,1330,1
6667,1281,1351,1
6668,1281,1353,1
6669,1281,1355,1
6670,1281,1374,1
6671,1281,1384,1
6672,1281,1411,1
6673,1281,1414,1
6674,1281,1466,1
6675,1281,1473,1
6676,1281,1497,1
6677,1281,1498,1
6678,1281,1506,1
6679,1281,1553,1
6680,1281,1573,1
6681,1281,1575,1
6682,1281,1580,1
6683,1281,1597,1
6684,1290,7,1
6685,1290,8,1
6686,1290,10,1
6687,1290,17,1
6688,1290,26,1
6689,1290,31,1
6690,1290,33,1
6691,1290,38,1
6692,1290,46,1
6693,1290,61,1
6694,1290,69,1
6695,1290,78,1
6696,1290,79,1
6697,1290,80,1
6698,1290,87,1
6699,1290,91,1
6700,1290,102,1
6701,1290,107,1
6702,1290,116,1
6703,1290,122,1
6704,1290,152,1
6705,1290,153,1
6706,1290,154,1
6707,1290,170,1
6708,1290,177,1
6709,1290,185,1
6710,1290,188,1
6711,1290,194,1
6712,1290,210,1
6713,1290,211,1
6714,1290,225,1
6715,1290,238,1
6716,1290,247,1
6717,1290,254,1
6718,1290,256,1
6719,1290,263,1
6720,1290,266,1
6721,1290,282,1
6722,1290,285,1
6723,1290,295,1
6724,1290,297,1
6725,1290,298,1
6726,1290,302,1
6727,1290,310,1
6728,1290,327,1
6729,1290,329,1
6730,1290,341,1
6731,1290,342,1
6732,1290,346,1
6733,1290,351,1
6734,1290,358,1
6735,1290,362,1
6736,1290,374,1
6737,1290,379,1
6738,1290,384,1
6739,1290,385,1
6740,1290,391,1
6741,1290,393,1
6742,1290,401,1
6743,1290,403,1
6744,1290,406,1
6745,1290,415,1
6746,1290,418,1
6747,1290,429,1
6748,1290,431,1
6749,1290,445,1
6750,1290,467,1
6751,1290,507,1
6752,1290,511,1
6753,1290,513,1
6754,1290,521,1
6755,1290,522,1
6756,1290,523,1
6757,1290,526,1
6758,1290,531,1
6759,1290,533,1
6760,1290,553,1
6761,1290,571,1
6762,1290,573,1
6763,1290,578,1
6764,1290,599,1
6765,1290,609,1
6766,1290,610,1
6767,1290,611,1
6768,1290,619,1
6769,1290,620,1
6770,1290,625,1
6771,1290,626,1
6772,1290,634,1
6773,1290,644,1
6774,1290,649,1
6775,1290,657,1
6776,1290,659,1
6777,1290,662,1
6778,1290,670,1
6779,1290,681,1
6780,1290,682,1
6781,1290,684,1
6782,1290,685,1
6783,1290,688,1
6784,1290,694,1
6785,1290,695,1
6786,1290,698,1
6787,1290,711,1
6788,1290,714,1
6789,1290,720,1
6790,1290,726,1
6791,1290,728,1
6792,1290,733,1
6793,1290,757,1
6794,1290,762,1
6795,1290,777,1
6796,1290,778,1
6797,1290,782,1
6798,1290,785,1
6799,1290,786,1
6800,1290,791,1
6801,1290,796,1
6802,1290,822,1
6803,1290,828,1
6804,1290,844,1
6805,1290,848,1
6806,1290,850,1
6807,1290,863,1
6808,1290,865,1
6809,1290,876,1
6810,1290,900,1
6811,1290,905,1
6812,1290,915,1
6813,1290,917,1
6814,1290,924,1
6815,1290,927,1
6816,1290,928,1
6817,1290,935,1
6818,1290,946,1
6819,1290,951,1
6820,1290,956,1
6821,1290,964,1
6822,1290,968,1
6823,1290,979,1
6824,1290,983,1
6825,1290,986,1
6826,1290,1002,1
6827,1290,1003,1
6828,1290,1011,1
6829,1290,1024,1
6830,1290,1027,1
6831,1290,1030,1
6832,1290,1032,1
6833,1290,1039,1
6834,1290,1041,1
6835,1290,1046,1
6836,1290,1050,1
6837,1290,1054,1
6838,1290,1065,1
6839,1290,1066,1
6840,1290,1068,1
6841,1290,1071,1
6842,1290,1072,1
6843,1290,1074,1
6844,1290,1076,1
6845,1290,1080,1
6846,1290,1085,1
6847,1290,1088,1
6848,1290,1089,1
6849,1290,1090,1
6850,1290,1093,1
6851,1290,1094,1
6852,1290,1113,1
6853,1290,1122,1
6854,1290,1125,1
6855,1290,1127,1
6856,1290,1133,1
6857,1290,1134,1
6858,1290,1135,1
6859,1290,1137,1
6860,1290,1140,1
6861,1290,1147,1
6862,1290,1185,1
6863,1290,1187,1
6864,1290,1194,1
6865,1290,1203,1
6866,1290,1206,1
6867,1290,1207,1
6868,1290,1211,1
6869,1290,1223,1
6870,1290,1241,1
6871,1290,1257,1
6872,1290,1263,1
6873,1290,1275,1
6874,1290,1284,1
6875,1290,1292,1
6876,1290,1297,1
6877,1290,1303,1
6878,1290,1330,1
6879,1290,1331,1
6880,1290,1335,1
6881,1290,1345,1
6882,1290,1347,1
6883,1290,1369,1
6884,1290,1376,1
6885,1290,1378,1
6886,1290,1382,1
6887,1290,1387,1
6888,1290,1392,1
6889,1290,1397,1
6890,1290,1401,1
6891,1290,1405,1
6892,1290,1411,1
6893,1290,1417,1
6894,1290,1441,1
6895,1290,1448,1
6896,1290,1452,1
6897,1290,1459,1
6898,1290,1460,1
6899,1290,1468,1
6900,1290,1469,1
6901,1290,1474,1
6902,1290,1478,1
6903,1290,1483,1
6904,1290,1486,1
6905,1290,1489,1
6906,1290,1495,1
6907,1290,1496,1
6908,1290,1504,1
6909,1290,1509,1
6910,1290,1515,1
6911,1290,1521,1
6912,1290,1522,1
6913,1290,1526,1
6914,1290,1527,1
6915,1290,1531,1
6916,1290,1536,1
6917,1290,1540,1
6918,1290,1546,1
6919,1290,1553,1
6920,1290,1558,1
6921,1290,1560,1
6922,1290,1563,1
6923,1290,1570,1
6924,1290,1572,1
6925,1290,1573,1
6926,1290,1578,1
6927,1290,1604,1
6928,1290,1611,1
6929,1294,6,1
6930,1294,39,1
6931,1294,54,1
6932,1294,80,1
6933,1294,92,1
6934,1294,101,1
6935,1294,140,1
6936,1294,147,1
6937,1294,153,1
6938,1294,189,1
6939,1294,212,1
6940,1294,223,1
6941,1294,233,1
6942,1294,276,1
6943,1294,288,1
6944,1294,375,1
6945,1294,406,1
6946,1294,422,1
6947,1294,445,1
6948,1294,450,1
6949,1294,457,1
6950,1294,467,1
6951,1294,480,1
6952,1294,507,1
6953,1294,510,1
6954,1294,529,1
6955,1294,610,1
6956,1294,616,1
6957,1294,621,1
6958,1294,624,1
6959,1294,627,1
6960,1294,633,1
6961,1294,663,1
6962,1294,676,1
6963,1294,708,1
6964,1294,721,1
6965,1294,751,1
6966,1294,778,1
6967,1294,781,1
6968,1294,785,1
6969,1294,805,1
6970,1294,821,1
6971,1294,828,1
6972,1294,831,1
6973,1294,838,1
6974,1294,879,1
6975,1294,986,1
6976,1294,1004,1
6977,1294,1132,1
6978,1294,1279,1
6979,1294,1289,1
6980,1294,1376,1
6981,1294,1418,1
6982,1294,1423,1
6983,1294,1425,1
6984,1294,1435,1
6985,1294,1485,1
6986,1294,1487,1
6987,1294,1499,1
6988,1294,1517,1
6989,1294,1523,1
6990,1294,1529,1
6991,1294,1582,1
6992,1302,0,1
6993,1302,6,1
6994,1302,8,1
6995,1302,9,1
6996,1302,14,1
6997,1302,16,1
6998,1302,18,1
6999,1302,48,1
7000,1302,91,1
7001,1302,101,1
7002,1302,102,1
7003,1302,106,1
7004,1302,120,1
7005,1302,121,1
7006,1302,122,1
7007,1302,125,1
7008,1302,127,1
7009,1302,129,1
7010,1302,131,1
7011,1302,139,1
7012,1302,141,1
7013,1302,176,1
7014,1302,181,1
7015,1302,186,1
7016,1302,198,1
7017,1302,199,1
7018,1302,202,1
7019,1302,208,1
7020,1302,211,1
7021,1302,214,1
7022,1302,245,1
7023,1302,247,1
7024,1302,256,1
7025,1302,259,1
7026,1302,262,1
7027,1302,263,1
7028,1302,264,1
7029,1302,266,1
7030,1302,278,1
7031,1302,282,1
7032,1302,285,1
7033,1302,291,1
7034,1302,293,1
7035,1302,298,1
7036,1302,301,1
7037,1302,302,1
7038,1302,306,1
7039,1302,307,1
7040,1302,322,1
7041,1302,329,1
7042,1302,335,1
7043,1302,344,1
7044,1302,348,1
7045,1302,359,1
7046,1302,367,1
7047,1302,371,1
7048,1302,383,1
7049,1302,408,1
7050,1302,413,1
7051,1302,415,1
7052,1302,418,1
7053,1302,429,1
7054,1302,436,1
7055,1302,448,1
7056,1302,459,1
7057,1302,460,1
7058,1302,468,1
7059,1302,492,1
7060,1302,500,1
7061,1302,502,1
7062,1302,508,1
7063,1302,510,1
7064,1302,522,1
7065,1302,523,1
7066,1302,526,1
7067,1302,527,1
7068,1302,533,1
7069,1302,540,1
7070,1302,550,1
7071,1302,553,1
7072,1302,561,1
7073,1302,566,1
7074,1302,572,1
7075,1302,585,1
7076,1302,588,1
7077,1302,590,1
7078,1302,593,1
7079,1302,594,1
7080,1302,597,1
7081,1302,608,1
7082,1302,611,1
7083,1302,614,1
7084,1302,622,1
7085,1302,642,1
7086,1302,658,1
7087,1302,661,1
7088,1302,688,1
7089,1302,696,1
7090,1302,704,1
7091,1302,708,1
7092,1302,715,1
7093,1302,725,1
7094,1302,744,1
7095,1302,747,1
7096,1302,752,1
7097,1302,754,1
7098,1302,760,1
7099,1302,763,1
7100,1302,765,1
7101,1302,773,1
7102,1302,787,1
7103,1302,789,1
7104,1302,803,1
7105,1302,814,1
7106,1302,819,1
7107,1302,827,1
7108,1302,829,1
7109,1302,836,1
7110,1302,840,1
7111,1302,849,1
7112,1302,865,1
7113,1302,878,1
7114,1302,882,1
7115,1302,889,1
7116,1302,890,1
7117,1302,891,1
7118,1302,893,1
7119,1302,903,1
7120,1302,908,1
7121,1302,914,1
7122,1302,931,1
7123,1302,935,1
7124,1302,946,1
7125,1302,973,1
7126,1302,975,1
7127,1302,979,1
7128,1302,980,1
7129,1302,996,1
7130,1302,1021,1
7131,1302,1039,1
7132,1302,1052,1
7133,1302,1055,1
7134,1302,1062,1
7135,1302,1076,1
7136,1302,1093,1
7137,1302,1111,1
7138,1302,1117,1
7139,1302,1127,1
7140,1302,1133,1
7141,1302,1134,1
7142,1302,1135,1
7143,1302,1141,1
7144,1302,1151,1
7145,1302,1184,1
7146,1302,1193,1
7147,1302,1197,1
7148,1302,1208,1
7149,1302,1228,1
7150,1302,1238,1
7151,1302,1239,1
7152,1302,1241,1
7153,1302,1242,1
7154,1302,1245,1
7155,1302,1248,1
7156,1302,1252,1
7157,1302,1258,1
7158,1302,1260,1
7159,1302,1263,1
7160,1302,1293,1
7161,1302,1297,1
7162,1302,1308,1
7163,1302,1313,1
7164,1302,1326,1
7165,1302,1333,1
7166,1302,1345,1
7167,1302,1362,1
7168,1302,1369,1
7169,1302,1371,1
7170,1302,1382,1
7171,1302,1383,1
7172,1302,1394,1
7173,1302,1397,1
7174,1302,1404,1
7175,1302,1411,1
7176,1302,1414,1
7177,1302,1424,1
7178,1302,1425,1
7179,1302,1442,1
7180,1302,1465,1
7181,1302,1470,1
7182,1302,1502,1
7183,1302,1515,1
7184,1302,1534,1
7185,1302,1553,1
7186,1302,1559,1
7187,1302,1561,1
7188,1302,1592,1
7189,1302,1597,1
7190,1302,1611,1
7191,1302,1619,1
7192,1335,6,1
7193,1335,9,1
7194,1335,18,1
7195,1335,20,1
7196,1335,25,1
7197,1335,26,1
7198,1335,31,1
7199,1335,45,1
7200,1335,47,1
7201,1335,49,1
7202,1335,55,1
7203,1335,56,1
7204,1335,57,1
7205,1335,71,1
7206,1335,72,1
7207,1335,78,1
7208,1335,80,1
7209,1335,82,1
7210,1335,86,1
7211,1335,99,1
7212,1335,105,1
7213,1335,111,1
7214,1335,114,1
7215,1335,116,1
7216,1335,118,1
7217,1335,122,1
7218,1335,129,1
7219,1335,131,1
7220,1335,133,1
7221,1335,139,1
7222,1335,141,1
7223,1335,153,1
7224,1335,157,1
7225,1335,195,1
7226,1335,198,1
7227,1335,206,1
7228,1335,208,1
7229,1335,209,1
7230,1335,215,1
7231,1335,226,1
7232,1335,228,1
7233,1335,234,1
7234,1335,241,1
7235,1335,248,1
7236,1335,264,1
7237,1335,290,1
7238,1335,295,1
7239,1335,307,1
7240,1335,315,1
7241,1335,317,1
7242,1335,318,1
7243,1335,319,1
7244,1335,326,1
7245,1335,336,1
7246,1335,341,1
7247,1335,351,1
7248,1335,359,1
7249,1335,367,1
7250,1335,374,1
7251,1335,376,1
7252,1335,388,1
7253,1335,396,1
7254,1335,398,1
7255,1335,400,1
7256,1335,408,1
7257,1335,413,1
7258,1335,438,1
7259,1335,445,1
7260,1335,448,1
7261,1335,460,1
7262,1335,465,1
7263,1335,473,1
7264,1335,478,1
7265,1335,479,1
7266,1335,481,1
7267,1335,488,1
7268,1335,499,1
7269,1335,507,1
7270,1335,508,1
7271,1335,532,1
7272,1335,539,1
7273,1335,545,1
7274,1335,549,1
7275,1335,561,1
7276,1335,578,1
7277,1335,592,1
7278,1335,609,1
7279,1335,616,1
7280,1335,618,1
7281,1335,619,1
7282,1335,623,1
7283,1335,628,1
7284,1335,640,1
7285,1335,647,1
7286,1335,649,1
7287,1335,659,1
7288,1335,666,1
7289,1335,667,1
7290,1335,681,1
7291,1335,683,1
7292,1335,684,1
7293,1335,688,1
7294,1335,695,1
7295,1335,701,1
7296,1335,705,1
7297,1335,707,1
7298,1335,710,1
7299,1335,711,1
7300,1335,719,1
7301,1335,731,1
7302,1335,733,1
7303,1335,740,1
7304,1335,741,1
7305,1335,752,1
7306,1335,754,1
7307,1335,772,1
7308,1335,778,1
7309,1335,782,1
7310,1335,784,1
7311,1335,798,1
7312,1335,805,1
7313,1335,812,1
7314,1335,814,1
7315,1335,817,1
7316,1335,819,1
7317,1335,822,1
7318,1335,841,1
7319,1335,848,1
7320,1335,883,1
7321,1335,884,1
7322,1335,887,1
7323,1335,899,1
7324,1335,900,1
7325,1335,907,1
7326,1335,911,1
7327,1335,921,1
7328,1335,928,1
7329,1335,953,1
7330,1335,958,1
7331,1335,961,1
7332,1335,964,1
7333,1335,966,1
7334,1335,968,1
7335,1335,974,1
7336,1335,975,1
7337,1335,991,1
7338,1335,992,1
7339,1335,993,1
7340,1335,995,1
7341,1335,1003,1
7342,1335,1012,1
7343,1335,1021,1
7344,1335,1033,1
7345,1335,1034,1
7346,1335,1038,1
7347,1335,1071,1
7348,1335,1072,1
7349,1335,1075,1
7350,1335,1077,1
7351,1335,1083,1
7352,1335,1091,1
7353,1335,1101,1
7354,1335,1103,1
7355,1335,1114,1
7356,1335,1122,1
7357,1335,1126,1
7358,1335,1131,1
7359,1335,1133,1
7360,1335,1147,1
7361,1335,1150,1
7362,1335,1154,1
7363,1335,1164,1
7364,1335,1171,1
7365,1335,1175,1
7366,1335,1193,1
7367,1335,1232,1
7368,1335,1234,1
7369,1335,1240,1
7370,1335,1245,1
7371,1335,1258,1
7372,1335,1264,1
7373,1335,1279,1
7374,1335,1280,1
7375,1335,1283,1
7376,1335,1287,1
7377,1335,1293,1
7378,1335,1298,1
7379,1335,1301,1
7380,1335,1302,1
7381,1335,1303,1
7382,1335,1304,1
7383,1335,1308,1
7384,1335,1311,1
7385,1335,1312,1
7386,1335,1313,1
7387,1335,1317,1
7388,1335,1348,1
7389,1335,1355,1
7390,1335,1365,1
7391,1335,1382,1
7392,1335,1386,1
7393,1335,1392,1
7394,1335,1397,1
7395,1335,1403,1
7396,1335,1413,1
7397,1335,1418,1
7398,1335,1437,1
7399,1335,1438,1
7400,1335,1452,1
7401,1335,1465,1
7402,1335,1466,1
7403,1335,1469,1
7404,1335,1470,1
7405,1335,1475,1
7406,1335,1483,1
7407,1335,1491,1
7408,1335,1502,1
7409,1335,1509,1
7410,1335,1515,1
7411,1335,1517,1
7412,1335,1521,1
7413,1335,1522,1
7414,1335,1536,1
7415,1335,1558,1
7416,1335,1577,1
7417,1335,1578,1
7418,1335,1579,1
7419,1335,1583,1
7420,1335,1596,1
7421,1335,1604,1
7422,1335,1609,1
7423,1392,4,1
7424,1392,41,1
7425,1392,50,1
7426,1392,54,1
7427,1392,72,1
7428,1392,86,1
7429,1392,94,1
7430,1392,96,1
7431,1392,99,1
7432,1392,101,1
7433,1392,102,1
7434,1392,105,1
7435,1392,109,1
7436,1392,110,1
7437,1392,115,1
7438,1392,117,1
7439,1392,119,1
7440,1392,134,1
7441,1392,140,1
7442,1392,148,1
7443,1392,179,1
7444,1392,193,1
7445,1392,198,1
7446,1392,208,1
7447,1392,210,1
7448,1392,220,1
7449,1392,244,1
7450,1392,246,1
7451,1392,254,1
7452,1392,286,1
7453,1392,290,1
7454,1392,297,1
7455,1392,298,1
7456,1392,309,1
7457,1392,318,1
7458,1392,340,1
7459,1392,349,1
7460,1392,356,1
7461,1392,365,1
7462,1392,368,1
7463,1392,369,1
7464,1392,373,1
7465,1392,383,1
7466,1392,389,1
7467,1392,406,1
7468,1392,410,1
7469,1392,445,1
7470,1392,451,1
7471,1392,454,1
7472,1392,459,1
7473,1392,468,1
7474,1392,473,1
7475,1392,474,1
7476,1392,514,1
7477,1392,517,1
7478,1392,533,1
7479,1392,539,1
7480,1392,558,1
7481,1392,588,1
7482,1392,590,1
7483,1392,594,1
7484,1392,612,1
7485,1392,623,1
7486,1392,627,1
7487,1392,636,1
7488,1392,637,1
7489,1392,639,1
7490,1392,641,1
7491,1392,661,1
7492,1392,662,1
7493,1392,663,1
7494,1392,665,1
7495,1392,701,1
7496,1392,703,1
7497,1392,708,1
7498,1392,722,1
7499,1392,725,1
7500,1392,726,1
7501,1392,732,1
7502,1392,738,1
7503,1392,744,1
7504,1392,751,1
7505,1392,754,1
7506,1392,759,1
7507,1392,763,1
7508,1392,769,1
7509,1392,770,1
7510,1392,773,1
7511,1392,794,1
7512,1392,809,1
7513,1392,826,1
7514,1392,827,1
7515,1392,834,1
7516,1392,840,1
7517,1392,849,1
7518,1392,863,1
7519,1392,865,1
7520,1392,884,1
7521,1392,889,1
7522,1392,900,1
7523,1392,916,1
7524,1392,919,1
7525,1392,921,1
7526,1392,925,1
7527,1392,927,1
7528,1392,932,1
7529,1392,955,1
7530,1392,956,1
7531,1392,967,1
7532,1392,970,1
7533,1392,979,1
7534,1392,983,1
7535,1392,984,1
7536,1392,990,1
7537,1392,993,1
7538,1392,995,1
7539,1392,996,1
7540,1392,998,1
7541,1392,999,1
7542,1392,1013,1
7543,1392,1015,1
7544,1392,1017,1
7545,1392,1026,1
7546,1392,1027,1
7547,1392,1034,1
7548,1392,1040,1
7549,1392,1050,1
7550,1392,1062,1
