,TF,Target,Label
7843,217,417,0
7844,217,536,0
7845,217,901,0
7846,217,279,0
7847,217,939,0
7848,217,570,0
7849,217,953,0
7850,217,221,0
7851,217,338,0
7852,217,31,0
7853,217,477,0
7854,217,675,0
7855,217,840,0
7856,217,74,0
7857,217,532,0
7858,217,215,0
7859,217,579,0
7860,217,183,0
7861,217,944,0
7862,217,1168,0
7863,217,1237,0
7864,217,1108,0
7865,217,407,0
7866,217,740,0
7867,217,659,0
7868,217,812,0
7869,217,1124,0
7870,217,511,0
7871,217,1109,0
7872,217,492,0
7873,217,798,0
7874,217,952,0
7875,217,889,0
7876,217,514,0
7877,217,1195,0
7878,217,1103,0
7879,217,1091,0
7880,217,638,0
7881,217,1132,0
7882,217,35,0
7883,217,307,0
7884,217,347,0
7885,217,213,0
7886,217,355,0
7887,217,597,0
7888,217,344,0
7889,217,1117,0
7890,217,1253,0
7891,217,739,0
7892,217,940,0
7893,217,1102,0
7894,217,831,0
7895,217,806,0
7896,217,1266,0
7897,217,430,0
7898,217,867,0
7899,217,398,0
7900,217,1180,0
7901,217,1084,0
7902,217,458,0
7903,217,125,0
7904,217,957,0
7905,217,992,0
7906,217,308,0
7907,217,222,0
7908,217,978,0
7909,217,1287,0
7910,217,29,0
7911,217,564,0
7912,217,467,0
7913,217,1298,0
7914,217,694,0
7915,217,844,0
7916,217,1010,0
7917,217,1293,0
7918,217,886,0
7919,217,386,0
7920,217,64,0
7921,217,26,0
7922,217,1076,0
7923,217,951,0
7924,217,551,0
7925,217,1094,0
7926,217,1005,0
7927,217,1027,0
7928,217,861,0
7929,217,294,0
7930,217,368,0
7931,217,1059,0
7932,217,186,0
7933,217,762,0
7934,217,73,0
7935,217,469,0
7936,217,956,0
7937,217,854,0
7938,217,445,0
7939,217,575,0
7940,217,304,0
7941,217,394,0
7942,217,196,0
7943,217,21,0
7944,217,544,0
7945,217,426,0
7946,223,430,0
7947,223,77,0
7948,223,1062,0
7949,223,736,0
7950,223,1215,0
7951,223,913,0
7952,223,1301,0
7953,223,1268,0
7954,223,523,0
7955,223,994,0
7956,223,837,0
7957,223,483,0
7958,223,843,0
7959,223,551,0
7960,223,191,0
7961,223,819,0
7962,223,1199,0
7963,223,554,0
7964,223,1107,0
7965,223,231,0
7966,223,989,0
7967,223,871,0
7968,223,774,0
7969,223,181,0
7970,223,664,0
7971,223,581,0
7972,223,144,0
7973,223,138,0
7974,223,700,0
7975,223,649,0
7976,223,42,0
7977,223,380,0
7978,223,648,0
7979,223,1299,0
7980,223,917,0
7981,223,60,0
7982,223,246,0
7983,223,1100,0
7984,223,847,0
7985,223,1089,0
7986,223,880,0
7987,223,1088,0
7988,223,962,0
7989,223,823,0
7990,223,1080,0
7991,223,330,0
7992,223,113,0
7993,223,632,0
7994,223,1143,0
7995,223,1071,0
7996,223,680,0
7997,223,587,0
7998,223,1030,0
7999,223,898,0
8000,223,383,0
8001,223,497,0
8002,223,215,0
8003,223,79,0
8004,223,1304,0
8005,223,1160,0
8006,223,1311,0
8007,223,368,0
8008,223,580,0
8009,223,1136,0
8010,223,309,0
8011,223,274,0
8012,223,873,0
8013,223,1128,0
8014,223,887,0
8015,223,895,0
8016,223,927,0
8017,223,1116,0
8018,223,232,0
8019,223,816,0
8020,223,30,0
8021,223,151,0
8022,223,376,0
8023,223,807,0
8024,223,1129,0
8025,223,1084,0
8026,223,62,0
8027,223,1077,0
8028,223,7,0
8029,223,291,0
8030,223,122,0
8031,223,625,0
8032,223,224,0
8033,223,928,0
8034,223,1147,0
8035,223,126,0
8036,223,422,0
8037,223,606,0
8038,223,213,0
8039,223,1181,0
8040,223,515,0
8041,223,1074,0
8042,223,1237,0
8043,223,116,0
8044,223,292,0
8045,223,867,0
8046,223,992,0
8047,223,1247,0
8048,223,1158,0
8049,223,496,0
8050,223,343,0
8051,223,1140,0
8052,223,447,0
8053,223,158,0
8054,223,217,0
8055,223,702,0
8056,223,341,0
8057,223,91,0
8058,223,723,0
8059,223,815,0
8060,223,1111,0
8061,223,54,0
8062,223,1224,0
8063,223,289,0
8064,223,692,0
8065,223,1282,0
8066,225,977,0
8067,225,800,0
8068,225,332,0
8069,225,593,0
8070,225,887,0
8071,225,856,0
8072,225,1240,0
8073,225,941,0
8074,225,662,0
8075,225,148,0
8076,225,280,0
8077,225,252,0
8078,225,1035,0
8079,225,454,0
8080,225,702,0
8081,225,494,0
8082,225,311,0
8083,225,1078,0
8084,225,182,0
8085,225,749,0
8086,225,1109,0
8087,225,794,0
8088,225,1259,0
8089,225,555,0
8090,225,265,0
8091,225,807,0
8092,225,1117,0
8093,225,1017,0
8094,225,817,0
8095,225,691,0
8096,225,1054,0
8097,225,1219,0
8098,225,615,0
8099,225,551,0
8100,225,404,0
8101,225,783,0
8102,225,877,0
8103,225,458,0
8104,225,273,0
8105,225,515,0
8106,225,682,0
8107,225,477,0
8108,225,850,0
8109,225,1150,0
8110,225,143,0
8111,225,744,0
8112,225,884,0
8113,225,239,0
8114,225,374,0
8115,225,1058,0
8116,225,77,0
8117,225,1171,0
8118,225,258,0
8119,225,766,0
8120,225,784,0
8121,225,490,0
8122,225,1072,0
8123,225,1042,0
8124,225,1138,0
8125,225,479,0
8126,225,1073,0
8127,225,1026,0
8128,225,1071,0
8129,225,777,0
8130,225,929,0
8131,225,1019,0
8132,225,904,0
8133,225,564,0
8134,225,931,0
8135,225,166,0
8136,225,910,0
8137,225,431,0
8138,225,1286,0
8139,225,421,0
8140,225,264,0
8141,225,101,0
8142,225,1161,0
8143,225,879,0
8144,225,591,0
8145,225,1043,0
8146,225,1005,0
8147,225,414,0
8148,225,605,0
8149,225,1165,0
8150,225,141,0
8151,225,266,0
8152,225,701,0
8153,225,402,0
8154,225,790,0
8155,225,726,0
8156,225,609,0
8157,225,628,0
8158,225,0,0
8159,225,1079,0
8160,225,173,0
8161,225,237,0
8162,225,708,0
8163,225,238,0
8164,225,631,0
8165,225,672,0
8166,225,1133,0
8167,225,549,0
8168,225,952,0
8169,225,441,0
8170,227,168,0
8171,227,1146,0
8172,227,910,0
8173,227,219,0
8174,227,1190,0
8175,227,213,0
8176,227,860,0
8177,227,841,0
8178,227,425,0
8179,227,301,0
8180,227,156,0
8181,227,981,0
8182,227,428,0
8183,227,711,0
8184,227,64,0
8185,227,344,0
8186,227,1119,0
8187,227,53,0
8188,227,589,0
8189,227,750,0
8190,227,12,0
8191,227,781,0
8192,227,1251,0
8193,227,324,0
8194,227,547,0
8195,227,278,0
8196,227,696,0
8197,227,941,0
8198,227,368,0
8199,227,974,0
8200,227,619,0
8201,227,1297,0
8202,227,938,0
8203,227,1240,0
8204,227,353,0
8205,227,1315,0
8206,227,671,0
8207,227,91,0
8208,227,473,0
8209,227,1052,0
8210,227,490,0
8211,227,642,0
8212,227,67,0
8213,227,1166,0
8214,227,1117,0
8215,227,527,0
8216,227,1095,0
8217,227,153,0
8218,227,582,0
8219,227,1221,0
8220,227,1094,0
8221,227,132,0
8222,227,465,0
8223,227,701,0
8224,227,839,0
8225,227,776,0
8226,227,422,0
8227,227,698,0
8228,227,895,0
8229,227,656,0
8230,227,1278,0
8231,227,1162,0
8232,227,49,0
8233,227,523,0
8234,227,952,0
8235,227,1118,0
8236,227,715,0
8237,227,254,0
8238,227,917,0
8239,227,544,0
8240,227,566,0
8241,227,306,0
8242,227,496,0
8243,227,374,0
8244,227,916,0
8245,227,130,0
8246,227,471,0
8247,227,932,0
8248,227,242,0
8249,227,1270,0
8250,227,1272,0
8251,227,27,0
8252,227,245,0
8253,227,797,0
8254,227,762,0
8255,227,1199,0
8256,227,943,0
8257,227,666,0
8258,227,645,0
8259,227,686,0
8260,227,600,0
8261,227,504,0
8262,230,1175,0
8263,230,725,0
8264,230,797,0
8265,230,211,0
8266,230,280,0
8267,230,874,0
8268,230,463,0
8269,230,951,0
8270,230,731,0
8271,230,277,0
8272,230,696,0
8273,230,363,0
8274,230,1115,0
8275,230,298,0
8276,230,332,0
8277,230,349,0
8278,230,624,0
8279,230,867,0
8280,230,507,0
8281,230,400,0
8282,230,619,0
8283,230,1015,0
8284,230,1027,0
8285,230,554,0
8286,230,226,0
8287,230,267,0
8288,230,630,0
8289,230,717,0
8290,230,1173,0
8291,230,1066,0
8292,230,913,0
8293,230,812,0
8294,230,542,0
8295,230,359,0
8296,230,670,0
8297,230,549,0
8298,230,510,0
8299,230,472,0
8300,230,999,0
8301,230,892,0
8302,230,990,0
8303,230,120,0
8304,230,386,0
8305,230,99,0
8306,230,532,0
8307,230,654,0
8308,230,611,0
8309,230,116,0
8310,230,419,0
8311,230,1235,0
8312,230,1195,0
8313,230,1316,0
8314,230,546,0
8315,230,962,0
8316,230,444,0
8317,230,986,0
8318,230,219,0
8319,230,447,0
8320,230,1112,0
8321,230,15,0
8322,230,552,0
8323,230,792,0
8324,230,627,0
8325,230,392,0
8326,230,575,0
8327,230,437,0
8328,230,948,0
8329,230,798,0
8330,230,433,0
8331,230,1163,0
8332,230,457,0
8333,230,862,0
8334,230,1004,0
8335,230,946,0
8336,230,1082,0
8337,230,1319,0
8338,230,1290,0
8339,230,861,0
8340,230,1162,0
8341,230,1200,0
8342,230,422,0
8343,230,852,0
8344,230,909,0
8345,230,475,0
8346,230,436,0
8347,230,1106,0
8348,230,16,0
8349,230,1102,0
8350,230,125,0
8351,230,631,0
8352,230,1248,0
8353,230,562,0
8354,230,855,0
8355,230,1143,0
8356,230,361,0
8357,230,91,0
8358,236,359,0
8359,236,336,0
8360,236,12,0
8361,236,1063,0
8362,236,578,0
8363,236,453,0
8364,236,816,0
8365,236,280,0
8366,236,69,0
8367,236,1220,0
8368,236,822,0
8369,236,972,0
8370,236,664,0
8371,236,1112,0
8372,236,946,0
8373,236,487,0
8374,236,32,0
8375,236,1006,0
8376,236,898,0
8377,236,303,0
8378,236,924,0
8379,236,755,0
8380,236,999,0
8381,236,849,0
8382,236,292,0
8383,236,290,0
8384,236,135,0
8385,236,865,0
8386,236,330,0
8387,236,325,0
8388,236,803,0
8389,236,166,0
8390,236,950,0
8391,236,499,0
8392,236,1256,0
8393,236,1235,0
8394,236,1055,0
8395,236,802,0
8396,236,921,0
8397,236,969,0
8398,236,690,0
8399,236,89,0
8400,236,508,0
8401,236,902,0
8402,236,382,0
8403,236,5,0
8404,236,121,0
8405,236,721,0
8406,236,1223,0
8407,236,872,0
8408,236,1010,0
8409,236,433,0
8410,236,588,0
8411,236,621,0
8412,236,111,0
8413,236,967,0
8414,236,823,0
8415,236,1045,0
8416,236,1111,0
8417,236,271,0
8418,236,835,0
8419,236,1198,0
8420,236,756,0
8421,236,261,0
8422,236,830,0
8423,236,1200,0
8424,236,528,0
8425,236,1064,0
8426,236,1114,0
8427,236,103,0
8428,236,458,0
8429,236,531,0
8430,236,934,0
8431,236,185,0
8432,236,747,0
8433,236,654,0
8434,236,55,0
8435,236,279,0
8436,236,764,0
8437,236,357,0
8438,236,543,0
8439,236,850,0
8440,236,457,0
8441,236,817,0
8442,236,744,0
8443,236,107,0
8444,236,596,0
8445,236,811,0
8446,236,896,0
8447,236,688,0
8448,236,746,0
8449,236,436,0
8450,236,265,0
8451,236,43,0
8452,236,561,0
8453,236,1044,0
8454,236,1060,0
8455,236,608,0
8456,236,1249,0
8457,236,142,0
8458,236,1204,0
8459,236,1110,0
8460,236,552,0
8461,236,66,0
8462,236,581,0
8463,236,1189,0
8464,236,1132,0
8465,236,1074,0
8466,236,489,0
8467,236,101,0
8468,236,100,0
8469,236,485,0
8470,236,190,0
8471,236,253,0
8472,236,129,0
8473,236,1049,0
8474,236,1303,0
8475,236,1228,0
8476,236,395,0
8477,236,110,0
8478,236,554,0
8479,236,583,0
8480,236,26,0
8481,236,351,0
8482,236,989,0
8483,236,207,0
8484,236,1138,0
8485,236,312,0
8486,236,108,0
8487,236,1069,0
8488,236,637,0
8489,236,866,0
8490,236,127,0
8491,236,694,0
8492,236,886,0
8493,236,1015,0
8494,236,532,0
8495,236,13,0
8496,236,50,0
8497,236,713,0
8498,236,787,0
8499,236,861,0
8500,238,1102,0
8501,238,58,0
8502,238,750,0
8503,238,612,0
8504,238,847,0
8505,238,659,0
8506,238,795,0
8507,238,324,0
8508,238,745,0
8509,238,405,0
8510,238,223,0
8511,238,853,0
8512,238,1005,0
8513,238,67,0
8514,238,484,0
8515,238,159,0
8516,238,904,0
8517,238,502,0
8518,238,81,0
8519,238,896,0
8520,238,1194,0
8521,238,866,0
8522,238,1206,0
8523,238,788,0
8524,238,266,0
8525,238,256,0
8526,238,74,0
8527,238,161,0
8528,238,1004,0
8529,238,141,0
8530,238,1052,0
8531,238,492,0
8532,238,234,0
8533,238,689,0
8534,238,802,0
8535,238,805,0
8536,238,880,0
8537,238,1063,0
8538,238,797,0
8539,238,666,0
8540,238,235,0
8541,238,634,0
8542,238,730,0
8543,238,1253,0
8544,238,1111,0
8545,238,723,0
8546,238,482,0
8547,238,1267,0
8548,238,855,0
8549,238,585,0
8550,238,1069,0
8551,238,1175,0
8552,238,1162,0
8553,238,944,0
8554,238,426,0
8555,238,1078,0
8556,238,1028,0
8557,238,225,0
8558,238,739,0
8559,238,350,0
8560,238,300,0
8561,238,1314,0
8562,238,1023,0
8563,238,1275,0
8564,238,93,0
8565,238,603,0
8566,238,1157,0
8567,238,185,0
8568,238,461,0
8569,238,1192,0
8570,238,384,0
8571,238,852,0
8572,238,720,0
8573,238,664,0
8574,238,342,0
8575,238,19,0
8576,238,137,0
8577,238,1091,0
8578,238,452,0
8579,238,814,0
8580,238,257,0
8581,238,323,0
8582,238,1147,0
8583,238,146,0
8584,238,716,0
8585,238,158,0
8586,238,273,0
8587,238,1279,0
8588,238,874,0
8589,238,979,0
8590,238,887,0
8591,238,278,0
8592,238,483,0
8593,238,607,0
8594,238,220,0
8595,238,1025,0
8596,238,971,0
8597,238,736,0
8598,238,673,0
8599,238,873,0
8600,238,869,0
8601,238,898,0
8602,238,654,0
8603,238,658,0
8604,238,800,0
8605,238,1242,0
8606,238,242,0
8607,238,567,0
8608,238,916,0
8609,238,1011,0
8610,238,188,0
8611,238,73,0
8612,238,46,0
8613,238,1073,0
8614,238,509,0
8615,238,328,0
8616,238,437,0
8617,238,883,0
8618,238,162,0
8619,238,691,0
8620,238,1250,0
8621,238,933,0
8622,242,902,0
8623,242,394,0
8624,242,1023,0
8625,242,982,0
8626,242,545,0
8627,242,1212,0
8628,242,862,0
8629,242,566,0
8630,242,939,0
8631,242,359,0
8632,242,358,0
8633,242,649,0
8634,242,1092,0
8635,242,170,0
8636,242,309,0
8637,242,1037,0
8638,242,1038,0
8639,242,172,0
8640,242,868,0
8641,242,1167,0
8642,242,1174,0
8643,242,462,0
8644,242,131,0
8645,242,636,0
8646,242,1264,0
8647,242,788,0
8648,242,472,0
8649,242,231,0
8650,242,1265,0
8651,242,611,0
8652,242,177,0
8653,242,919,0
8654,242,849,0
8655,242,925,0
8656,242,1116,0
8657,242,285,0
8658,242,506,0
8659,242,934,0
8660,242,916,0
8661,242,15,0
8662,242,1013,0
8663,242,714,0
8664,242,1223,0
8665,242,280,0
8666,242,966,0
8667,242,650,0
8668,242,288,0
8669,242,1289,0
8670,242,140,0
8671,242,297,0
8672,242,87,0
8673,242,814,0
8674,242,74,0
8675,242,1314,0
8676,242,146,0
8677,242,564,0
8678,242,171,0
8679,242,681,0
8680,242,54,0
8681,242,305,0
8682,242,110,0
8683,242,546,0
8684,242,725,0
8685,242,1128,0
8686,242,824,0
8687,242,1,0
8688,242,410,0
8689,242,1058,0
8690,242,993,0
8691,242,929,0
8692,242,407,0
8693,242,469,0
8694,242,579,0
8695,242,1213,0
8696,242,1099,0
8697,242,529,0
8698,242,431,0
8699,242,981,0
8700,242,856,0
8701,242,418,0
8702,242,95,0
8703,242,118,0
8704,242,301,0
8705,242,613,0
8706,242,673,0
8707,242,168,0
8708,242,716,0
8709,242,1083,0
8710,242,31,0
8711,242,873,0
8712,242,1243,0
8713,242,624,0
8714,242,353,0
8715,242,497,0
8716,242,1254,0
8717,242,957,0
8718,242,1068,0
8719,242,158,0
8720,242,1146,0
8721,242,1250,0
8722,242,132,0
8723,242,980,0
8724,242,372,0
8725,242,765,0
8726,242,875,0
8727,242,889,0
8728,242,423,0
8729,242,93,0
8730,242,958,0
8731,242,698,0
8732,242,1009,0
8733,242,137,0
8734,242,539,0
8735,251,358,0
8736,251,887,0
8737,251,385,0
8738,251,1200,0
8739,251,634,0
8740,251,165,0
8741,251,927,0
8742,251,65,0
8743,251,205,0
8744,251,916,0
8745,251,108,0
8746,251,730,0
8747,251,793,0
8748,251,899,0
8749,251,758,0
8750,251,69,0
8751,251,570,0
8752,251,924,0
8753,251,1263,0
8754,251,255,0
8755,251,838,0
8756,251,513,0
8757,251,1039,0
8758,251,563,0
8759,251,1266,0
8760,251,1152,0
8761,251,308,0
8762,251,455,0
8763,251,702,0
8764,251,17,0
8765,251,1198,0
8766,251,773,0
8767,251,1006,0
8768,251,918,0
8769,251,542,0
8770,251,885,0
8771,251,509,0
8772,251,1045,0
8773,251,86,0
8774,251,178,0
8775,251,113,0
8776,251,556,0
8777,251,957,0
8778,251,1168,0
8779,251,663,0
8780,251,294,0
8781,251,57,0
8782,251,315,0
8783,251,979,0
8784,251,1026,0
8785,251,902,0
8786,251,204,0
8787,251,1097,0
8788,251,862,0
8789,251,961,0
8790,251,394,0
8791,251,1222,0
8792,251,854,0
8793,251,491,0
8794,251,1257,0
8795,251,379,0
8796,251,45,0
8797,251,269,0
8798,251,461,0
8799,251,498,0
8800,251,823,0
8801,251,1009,0
8802,251,1236,0
8803,251,696,0
8804,251,1068,0
8805,251,380,0
8806,251,410,0
8807,251,458,0
8808,251,1249,0
8809,251,749,0
8810,251,946,0
8811,251,71,0
8812,251,638,0
8813,251,627,0
8814,251,1030,0
8815,251,794,0
8816,251,1136,0
8817,251,74,0
8818,251,1025,0
8819,251,417,0
8820,251,1114,0
8821,251,160,0
8822,251,947,0
8823,251,79,0
8824,251,860,0
8825,251,1201,0
8826,251,200,0
8827,251,552,0
8828,251,238,0
8829,251,132,0
8830,251,456,0
8831,251,336,0
8832,251,604,0
8833,251,590,0
8834,251,23,0
8835,251,1277,0
8836,251,895,0
8837,251,462,0
8838,251,1176,0
8839,251,1047,0
8840,251,64,0
8841,251,312,0
8842,251,1184,0
8843,251,152,0
8844,251,1275,0
8845,251,355,0
8846,251,1170,0
8847,251,800,0
8848,251,436,0
8849,251,115,0
8850,251,139,0
8851,251,1063,0
8852,251,39,0
8853,251,1095,0
8854,251,795,0
8855,251,594,0
8856,251,926,0
8857,251,259,0
8858,251,778,0
8859,251,1188,0
8860,251,161,0
8861,251,1020,0
8862,251,651,0
8863,251,639,0
8864,251,695,0
8865,251,240,0
8866,251,825,0
8867,251,658,0
8868,263,1096,0
8869,263,344,0
8870,263,623,0
8871,263,260,0
8872,263,757,0
8873,263,85,0
8874,263,1122,0
8875,263,763,0
8876,263,1124,0
8877,263,68,0
8878,263,314,0
8879,263,120,0
8880,263,1316,0
8881,263,355,0
8882,263,1090,0
8883,263,408,0
8884,263,272,0
8885,263,811,0
8886,263,909,0
8887,263,951,0
8888,263,821,0
8889,263,788,0
8890,263,1184,0
8891,263,497,0
8892,263,1136,0
8893,263,1176,0
8894,263,189,0
8895,263,1161,0
8896,263,796,0
8897,263,565,0
8898,263,518,0
8899,263,152,0
8900,263,92,0
8901,263,584,0
8902,263,234,0
8903,263,886,0
8904,263,701,0
8905,263,119,0
8906,263,47,0
8907,263,552,0
8908,263,525,0
8909,263,378,0
8910,263,873,0
8911,263,911,0
8912,263,579,0
8913,263,770,0
8914,263,1049,0
8915,263,450,0
8916,263,307,0
8917,263,611,0
8918,263,386,0
8919,263,16,0
8920,263,1007,0
8921,263,530,0
8922,263,850,0
8923,263,711,0
8924,263,273,0
8925,263,276,0
8926,263,1147,0
8927,263,1185,0
8928,263,1038,0
8929,263,214,0
8930,263,496,0
8931,263,504,0
8932,263,581,0
8933,263,933,0
8934,263,527,0
8935,263,198,0
8936,263,182,0
8937,263,774,0
8938,263,1283,0
8939,263,22,0
8940,263,1285,0
8941,263,630,0
8942,263,283,0
8943,263,479,0
8944,263,223,0
8945,263,438,0
8946,263,1087,0
8947,263,968,0
8948,263,1223,0
8949,263,1269,0
8950,263,590,0
8951,263,94,0
8952,263,39,0
8953,263,632,0
8954,263,999,0
8955,263,891,0
8956,263,937,0
8957,263,1150,0
8958,263,978,0
8959,263,170,0
8960,263,375,0
8961,263,986,0
8962,263,1308,0
8963,263,241,0
8964,263,974,0
8965,263,31,0
8966,263,9,0
8967,263,1319,0
8968,263,926,0
8969,263,1188,0
8970,263,816,0
8971,263,327,0
8972,263,281,0
8973,263,133,0
8974,263,244,0
8975,263,721,0
8976,263,621,0
8977,263,1258,0
8978,263,718,0
8979,263,116,0
8980,263,561,0
8981,263,207,0
8982,263,1193,0
8983,263,866,0
8984,263,56,0
8985,263,359,0
8986,263,1290,0
8987,263,684,0
8988,263,842,0
8989,263,834,0
8990,263,482,0
8991,263,827,0
8992,263,661,0
8993,266,802,0
8994,266,1289,0
8995,266,519,0
8996,266,334,0
8997,266,27,0
8998,266,126,0
8999,266,110,0
9000,266,1201,0
9001,266,821,0
9002,266,215,0
9003,266,1316,0
9004,266,594,0
9005,266,3,0
9006,266,710,0
9007,266,741,0
9008,266,978,0
9009,266,483,0
9010,266,1213,0
9011,266,829,0
9012,266,151,0
9013,266,484,0
9014,266,1024,0
9015,266,1059,0
9016,266,1150,0
9017,266,164,0
9018,266,38,0
9019,266,1005,0
9020,266,294,0
9021,266,546,0
9022,266,358,0
9023,266,595,0
9024,266,491,0
9025,266,1208,0
9026,266,864,0
9027,266,1016,0
9028,266,245,0
9029,266,1105,0
9030,266,16,0
9031,266,884,0
9032,266,90,0
9033,266,1015,0
9034,266,111,0
9035,266,463,0
9036,266,668,0
9037,266,532,0
9038,266,633,0
9039,266,924,0
9040,266,711,0
9041,266,824,0
9042,266,856,0
9043,266,1045,0
9044,266,722,0
9045,266,1258,0
9046,266,911,0
9047,266,1259,0
9048,266,721,0
9049,266,357,0
9050,266,1178,0
9051,266,181,0
9052,266,504,0
9053,266,173,0
9054,266,257,0
9055,266,452,0
9056,266,1047,0
9057,266,1217,0
9058,266,834,0
9059,266,555,0
9060,266,1192,0
9061,266,1001,0
9062,266,29,0
9063,266,838,0
9064,266,1103,0
9065,266,979,0
9066,266,635,0
9067,266,260,0
9068,266,291,0
9069,266,1268,0
9070,266,4,0
9071,266,574,0
9072,266,400,0
9073,266,26,0
9074,266,937,0
9075,266,388,0
9076,266,188,0
9077,266,564,0
9078,266,66,0
9079,266,324,0
9080,266,830,0
9081,266,1312,0
9082,266,1119,0
9083,266,1136,0
9084,266,1253,0
9085,266,1028,0
9086,266,922,0
9087,266,966,0
9088,266,384,0
9089,266,898,0
9090,266,756,0
9091,266,1169,0
9092,266,238,0
9093,266,214,0
9094,266,320,0
9095,266,842,0
9096,266,841,0
9097,266,628,0
9098,266,1082,0
9099,266,398,0
9100,266,947,0
9101,266,422,0
9102,266,867,0
9103,266,638,0
9104,266,950,0
9105,266,632,0
9106,266,177,0
9107,266,916,0
9108,266,43,0
9109,266,806,0
9110,266,640,0
9111,266,76,0
9112,266,367,0
9113,266,506,0
9114,266,537,0
9115,266,822,0
9116,266,1278,0
9117,266,1086,0
9118,266,639,0
9119,271,1101,0
9120,271,651,0
9121,271,844,0
9122,271,370,0
9123,271,116,0
9124,271,560,0
9125,271,523,0
9126,271,1185,0
9127,271,240,0
9128,271,267,0
9129,271,1038,0
9130,271,281,0
9131,271,797,0
9132,271,1223,0
9133,271,852,0
9134,271,830,0
9135,271,860,0
9136,271,368,0
9137,271,103,0
9138,271,475,0
9139,271,342,0
9140,271,634,0
9141,271,893,0
9142,271,244,0
9143,271,649,0
9144,271,905,0
9145,271,1297,0
9146,271,1167,0
9147,271,991,0
9148,271,673,0
9149,271,549,0
9150,271,1054,0
9151,271,41,0
9152,271,583,0
9153,271,808,0
9154,271,1074,0
9155,271,1076,0
9156,271,948,0
9157,271,1239,0
9158,271,993,0
9159,271,1130,0
9160,271,513,0
9161,271,170,0
9162,271,1005,0
9163,271,487,0
9164,271,1002,0
9165,271,916,0
9166,271,17,0
9167,271,937,0
9168,271,1280,0
9169,271,743,0
9170,271,980,0
9171,271,327,0
9172,271,730,0
9173,271,217,0
9174,271,719,0
9175,271,669,0
9176,271,647,0
9177,271,827,0
9178,271,1251,0
9179,271,1257,0
9180,271,229,0
9181,271,79,0
9182,271,273,0
9183,271,480,0
9184,271,1287,0
9185,271,427,0
9186,271,1150,0
9187,271,503,0
9188,271,1178,0
9189,271,670,0
9190,271,1225,0
9191,271,45,0
9192,271,225,0
9193,271,867,0
9194,271,88,0
9195,271,1318,0
9196,271,375,0
9197,271,1319,0
9198,271,57,0
9199,271,605,0
9200,271,971,0
9201,271,587,0
9202,271,132,0
9203,271,433,0
9204,271,147,0
9205,271,654,0
9206,271,1088,0
9207,271,773,0
9208,271,973,0
9209,271,972,0
9210,271,465,0
9211,271,984,0
9212,271,152,0
9213,271,439,0
9214,271,812,0
9215,271,250,0
9216,271,7,0
9217,271,246,0
9218,271,710,0
9219,271,1075,0
9220,271,901,0
9221,271,262,0
9222,271,568,0
9223,271,1143,0
9224,271,309,0
9225,271,526,0
9226,271,1284,0
9227,271,765,0
9228,271,125,0
9229,271,1155,0
9230,271,1144,0
9231,271,1061,0
9232,271,97,0
9233,271,1120,0
9234,271,434,0
9235,271,589,0
9236,271,829,0
9237,271,510,0
9238,271,1013,0
9239,271,1124,0
9240,271,713,0
9241,271,451,0
9242,271,1059,0
9243,271,894,0
9244,271,661,0
9245,271,1304,0
9246,271,63,0
9247,271,953,0
9248,271,1189,0
9249,271,22,0
9250,271,532,0
9251,275,369,0
9252,275,811,0
9253,275,537,0
9254,275,1147,0
9255,275,514,0
9256,275,716,0
9257,275,1253,0
9258,275,763,0
9259,275,101,0
9260,275,1228,0
9261,275,1238,0
9262,275,977,0
9263,275,935,0
9264,275,665,0
9265,275,247,0
9266,275,412,0
9267,275,1076,0
9268,275,428,0
9269,275,292,0
9270,275,91,0
9271,275,819,0
9272,275,1299,0
9273,275,1298,0
9274,275,853,0
9275,275,1185,0
9276,275,928,0
9277,275,1247,0
9278,275,771,0
9279,275,457,0
9280,275,1196,0
9281,275,437,0
9282,275,389,0
9283,275,491,0
9284,275,333,0
9285,275,87,0
9286,275,218,0
9287,275,330,0
9288,275,600,0
9289,275,877,0
9290,275,1040,0
9291,275,1210,0
9292,275,65,0
9293,275,182,0
9294,275,471,0
9295,275,446,0
9296,275,516,0
9297,275,399,0
9298,275,327,0
9299,275,178,0
9300,275,1052,0
9301,275,107,0
9302,275,334,0
9303,275,1036,0
9304,275,1067,0
9305,275,452,0
9306,275,756,0
9307,275,337,0
9308,275,237,0
9309,275,740,0
9310,275,1251,0
9311,275,409,0
9312,275,523,0
9313,275,304,0
9314,275,911,0
9315,275,761,0
9316,275,36,0
9317,275,1178,0
9318,275,844,0
9319,275,522,0
9320,275,1060,0
9321,275,1202,0
9322,275,643,0
9323,275,480,0
9324,275,22,0
9325,275,346,0
9326,275,783,0
9327,275,540,0
9328,275,778,0
9329,275,324,0
9330,275,504,0
9331,275,1103,0
9332,275,766,0
9333,275,937,0
9334,275,42,0
9335,275,310,0
9336,275,576,0
9337,275,505,0
9338,275,7,0
9339,275,161,0
9340,275,151,0
9341,275,1273,0
9342,275,320,0
9343,275,1105,0
9344,275,709,0
9345,275,917,0
9346,275,1034,0
9347,275,364,0
9348,275,533,0
9349,275,1289,0
9350,275,615,0
9351,275,242,0
9352,275,1232,0
9353,275,1131,0
9354,275,44,0
9355,275,800,0
9356,275,767,0
9357,275,564,0
