,TF,Target,Label
18277,107,1049,0
18278,107,724,0
18279,107,874,0
18280,107,244,0
18281,107,1404,0
18282,107,462,0
18283,107,705,0
18284,107,991,0
18285,107,1046,0
18286,107,1318,0
18287,107,933,0
18288,107,603,0
18289,107,138,0
18290,107,489,0
18291,107,73,0
18292,107,394,0
18293,107,520,0
18294,107,1131,0
18295,107,372,0
18296,107,296,0
18297,107,604,0
18298,107,1256,0
18299,107,1163,0
18300,107,54,0
18301,107,1183,0
18302,107,967,0
18303,107,320,0
18304,107,323,0
18305,107,1405,0
18306,107,1339,0
18307,107,362,0
18308,107,667,0
18309,109,888,0
18310,109,1119,0
18311,109,1106,0
18312,109,274,0
18313,109,29,0
18314,109,694,0
18315,109,989,0
18316,109,442,0
18317,109,177,0
18318,109,665,0
18319,109,344,0
18320,109,854,0
18321,109,1277,0
18322,109,1375,0
18323,109,1049,0
18324,109,431,0
18325,109,1086,0
18326,109,511,0
18327,109,496,0
18328,109,1300,0
18329,109,1367,0
18330,109,368,0
18331,109,1206,0
18332,109,289,0
18333,109,579,0
18334,109,16,0
18335,109,1344,0
18336,109,846,0
18337,109,1408,0
18338,109,1349,0
18339,109,751,0
18340,109,263,0
18341,109,1088,0
18342,109,609,0
18343,109,1231,0
18344,109,121,0
18345,109,1170,0
18346,109,7,0
18347,109,820,0
18348,109,1326,0
18349,109,1353,0
18350,109,282,0
18351,109,290,0
18352,109,1087,0
18353,109,322,0
18354,109,1315,0
18355,109,853,0
18356,109,1370,0
18357,109,420,0
18358,109,667,0
18359,109,862,0
18360,109,1177,0
18361,109,621,0
18362,109,1139,0
18363,109,975,0
18364,109,572,0
18365,109,434,0
18366,109,404,0
18367,109,1193,0
18368,109,91,0
18369,109,772,0
18370,109,506,0
18371,109,1298,0
18372,109,571,0
18373,109,1336,0
18374,109,1257,0
18375,109,21,0
18376,109,17,0
18377,109,821,0
18378,109,1320,0
18379,109,451,0
18380,109,288,0
18381,109,679,0
18382,109,602,0
18383,109,304,0
18384,109,107,0
18385,109,352,0
18386,109,630,0
18387,109,102,0
18388,109,1052,0
18389,109,1142,0
18390,109,1218,0
18391,109,1253,0
18392,109,895,0
18393,109,111,0
18394,109,758,0
18395,109,56,0
18396,109,610,0
18397,109,67,0
18398,109,4,0
18399,109,463,0
18400,109,729,0
18401,109,226,0
18402,109,549,0
18403,109,1122,0
18404,109,692,0
18405,109,767,0
18406,109,1373,0
18407,109,1039,0
18408,109,1062,0
18409,109,1391,0
18410,109,140,0
18411,109,901,0
18412,109,759,0
18413,109,1256,0
18414,109,323,0
18415,109,228,0
18416,109,444,0
18417,109,1243,0
18418,109,1155,0
18419,109,768,0
18420,109,1387,0
18421,109,829,0
18422,109,272,0
18423,109,622,0
18424,109,970,0
18425,109,1182,0
18426,109,10,0
18427,109,893,0
18428,109,1002,0
18429,109,915,0
18430,109,863,0
18431,109,235,0
18432,109,1339,0
18433,109,1350,0
18434,109,1057,0
18435,109,1269,0
18436,109,1324,0
18437,109,522,0
18438,109,1070,0
18439,109,912,0
18440,109,137,0
18441,109,1071,0
18442,109,873,0
18443,109,339,0
18444,109,546,0
18445,109,747,0
18446,109,115,0
18447,109,1364,0
18448,109,1125,0
18449,109,1010,0
18450,109,1246,0
18451,109,268,0
18452,109,1303,0
18453,109,120,0
18454,109,361,0
18455,109,1204,0
18456,109,26,0
18457,109,1366,0
18458,109,306,0
18459,109,332,0
18460,109,741,0
18461,109,418,0
18462,109,1374,0
18463,109,1317,0
18464,109,90,0
18465,109,478,0
18466,109,305,0
18467,109,23,0
18468,109,1362,0
18469,109,887,0
18470,109,427,0
18471,109,34,0
18472,109,510,0
18473,109,50,0
18474,109,743,0
18475,109,241,0
18476,109,1005,0
18477,109,664,0
18478,109,1235,0
18479,109,716,0
18480,109,1154,0
18481,109,847,0
18482,109,1064,0
18483,109,1351,0
18484,109,818,0
18485,109,662,0
18486,109,542,0
18487,109,490,0
18488,109,744,0
18489,109,167,0
18490,109,1309,0
18491,109,909,0
18492,109,320,0
18493,109,488,0
18494,109,158,0
18495,109,487,0
18496,109,1200,0
18497,109,399,0
18498,109,668,0
18499,109,650,0
18500,109,471,0
18501,109,1290,0
18502,109,753,0
18503,109,896,0
18504,109,1000,0
18505,109,224,0
18506,109,1380,0
18507,109,410,0
18508,109,1250,0
18509,109,775,0
18510,109,654,0
18511,109,447,0
18512,109,239,0
18513,109,785,0
18514,109,1205,0
18515,109,926,0
18516,109,523,0
18517,109,389,0
18518,109,711,0
18519,109,411,0
18520,109,108,0
18521,109,978,0
18522,109,1407,0
18523,109,71,0
18524,109,347,0
18525,109,255,0
18526,109,316,0
18527,109,396,0
18528,109,265,0
18529,109,1181,0
18530,109,84,0
18531,109,1318,0
18532,109,401,0
18533,109,336,0
18534,109,3,0
18535,109,1202,0
18536,109,1224,0
18537,109,1234,0
18538,109,1162,0
18539,109,77,0
18540,109,1059,0
18541,109,645,0
18542,109,911,0
18543,109,12,0
18544,109,701,0
18545,109,503,0
18546,109,27,0
18547,109,960,0
18548,109,724,0
18549,109,1133,0
18550,109,8,0
18551,109,1011,0
18552,109,1113,0
18553,109,652,0
18554,109,765,0
18555,109,617,0
18556,109,449,0
18557,109,985,0
18558,109,148,0
18559,109,13,0
18560,109,0,0
18561,109,606,0
18562,109,372,0
18563,109,1386,0
18564,109,329,0
18565,109,252,0
18566,109,830,0
18567,109,1213,0
18568,109,371,0
18569,109,182,0
18570,109,1272,0
18571,109,695,0
18572,109,550,0
18573,109,780,0
18574,109,939,0
18575,109,848,0
18576,109,904,0
18577,109,1393,0
18578,109,778,0
18579,109,41,0
18580,109,1331,0
18581,109,386,0
18582,109,604,0
18583,109,486,0
18584,109,502,0
18585,109,876,0
18586,109,674,0
18587,109,74,0
18588,109,1034,0
18589,109,717,0
18590,109,825,0
18591,109,532,0
18592,109,285,0
18593,109,145,0
18594,109,1080,0
18595,109,1228,0
18596,109,492,0
18597,109,528,0
18598,109,1025,0
18599,109,637,0
18600,109,805,0
18601,109,1390,0
18602,109,1222,0
18603,109,356,0
18604,109,1167,0
18605,109,625,0
18606,109,855,0
18607,109,1259,0
18608,109,1397,0
18609,109,63,0
18610,109,837,0
18611,109,126,0
18612,109,721,0
18613,109,540,0
18614,109,28,0
18615,109,214,0
18616,109,1296,0
18617,109,210,0
18618,109,1304,0
18619,109,260,0
18620,109,1244,0
18621,109,752,0
18622,109,191,0
18623,109,421,0
18624,109,142,0
18625,109,161,0
18626,109,877,0
18627,109,176,0
18628,109,171,0
18629,109,658,0
18630,109,1281,0
18631,109,387,0
18632,109,913,0
18633,109,586,0
18634,109,1175,0
18635,109,845,0
18636,109,548,0
18637,109,1312,0
18638,109,1084,0
18639,109,223,0
18640,109,1409,0
18641,109,560,0
18642,109,1292,0
18643,109,889,0
18644,109,428,0
18645,109,97,0
18646,109,152,0
18647,109,742,0
18648,109,359,0
18649,109,809,0
18650,109,703,0
18651,109,1216,0
18652,109,1282,0
18653,109,840,0
18654,109,580,0
18655,109,1148,0
18656,109,897,0
18657,109,507,0
18658,109,416,0
18659,109,890,0
18660,109,64,0
18661,109,168,0
18662,109,1144,0
18663,109,302,0
18664,109,587,0
18665,109,103,0
18666,109,424,0
18667,109,929,0
18668,109,906,0
18669,109,475,0
18670,109,1392,0
18671,109,1325,0
18672,109,672,0
18673,109,1023,0
18674,109,398,0
18675,109,276,0
18676,109,1322,0
18677,109,1160,0
18678,109,629,0
18679,109,69,0
18680,109,1166,0
18681,109,72,0
18682,109,1268,0
18683,109,1172,0
18684,109,1126,0
18685,109,592,0
18686,109,480,0
18687,109,570,0
18688,109,722,0
18689,109,1363,0
18690,109,489,0
18691,109,118,0
18692,109,233,0
18693,109,326,0
18694,109,844,0
18695,109,456,0
18696,109,824,0
18697,109,702,0
18698,109,595,0
18699,109,1245,0
18700,109,1197,0
18701,109,930,0
18702,109,1354,0
18703,109,616,0
18704,109,261,0
18705,109,82,0
18706,109,135,0
18707,109,42,0
18708,109,417,0
18709,109,932,0
18710,109,279,0
18711,109,1093,0
18712,109,1335,0
18713,109,1260,0
18714,109,470,0
18715,109,88,0
18716,109,1279,0
18717,109,640,0
18718,109,86,0
18719,109,25,0
18720,109,520,0
18721,109,900,0
18722,109,358,0
18723,109,18,0
18724,109,923,0
18725,109,1400,0
18726,109,501,0
18727,109,1066,0
18728,109,705,0
18729,109,783,0
18730,109,623,0
18731,109,325,0
18732,109,1185,0
18733,109,1118,0
18734,109,1060,0
18735,109,1029,0
18736,109,799,0
18737,109,1091,0
18738,109,671,0
18739,109,184,0
18740,109,1179,0
18741,109,972,0
18742,109,1252,0
18743,109,631,0
18744,109,797,0
18745,109,203,0
18746,109,155,0
18747,109,212,0
18748,109,976,0
18749,109,46,0
18750,109,563,0
18751,109,1308,0
18752,109,748,0
18753,109,1112,0
18754,109,618,0
18755,109,405,0
18756,109,348,0
18757,109,647,0
18758,109,962,0
18759,109,32,0
18760,109,1190,0
18761,109,875,0
18762,109,1288,0
18763,109,469,0
18764,109,627,0
18765,109,60,0
18766,109,1053,0
18767,109,750,0
18768,109,781,0
18769,109,1297,0
18770,109,1264,0
18771,109,1103,0
18772,109,883,0
18773,109,682,0
18774,109,958,0
18775,109,1003,0
18776,109,1152,0
18777,109,1046,0
18778,109,170,0
18779,109,736,0
18780,109,525,0
18781,109,1215,0
18782,109,321,0
18783,109,1105,0
18784,109,1014,0
18785,109,245,0
18786,109,713,0
18787,109,1233,0
18788,109,415,0
18789,109,303,0
18790,109,384,0
18791,109,1371,0
18792,109,675,0
18793,109,1063,0
18794,109,1051,0
18795,109,1151,0
18796,109,991,0
18797,109,1050,0
18798,109,360,0
18799,109,1203,0
18800,110,677,0
18801,110,1061,0
18802,110,45,0
18803,110,620,0
18804,110,893,0
18805,110,1361,0
18806,110,610,0
18807,110,22,0
18808,110,556,0
18809,110,24,0
18810,110,947,0
18811,110,312,0
18812,110,36,0
18813,110,270,0
18814,110,204,0
18815,110,1238,0
18816,110,396,0
18817,110,766,0
18818,110,869,0
18819,110,962,0
18820,110,896,0
18821,110,440,0
18822,110,419,0
18823,110,631,0
18824,110,221,0
18825,110,1298,0
18826,110,1216,0
18827,110,969,0
18828,110,987,0
18829,110,224,0
18830,110,674,0
18831,110,708,0
18832,110,681,0
18833,110,573,0
18834,110,1009,0
18835,110,1110,0
18836,110,623,0
18837,110,682,0
18838,110,463,0
18839,110,922,0
18840,110,982,0
18841,110,344,0
18842,110,732,0
18843,110,375,0
18844,110,984,0
18845,110,58,0
18846,110,1023,0
18847,110,500,0
18848,110,167,0
18849,110,705,0
18850,110,268,0
18851,110,1153,0
18852,110,1363,0
18853,110,81,0
18854,110,219,0
18855,110,965,0
18856,110,315,0
18857,110,346,0
18858,110,453,0
18859,110,169,0
18860,110,897,0
18861,110,898,0
18862,110,101,0
18863,110,199,0
18864,110,570,0
18865,110,506,0
18866,110,436,0
18867,110,617,0
18868,110,564,0
18869,110,841,0
18870,110,1054,0
18871,110,422,0
18872,110,683,0
18873,110,843,0
18874,110,113,0
18875,110,754,0
18876,110,1337,0
18877,110,572,0
18878,110,879,0
18879,110,1275,0
18880,110,129,0
18881,110,1342,0
18882,110,461,0
18883,110,845,0
18884,110,1116,0
18885,110,770,0
18886,110,1232,0
18887,110,300,0
18888,110,863,0
18889,110,627,0
18890,110,971,0
18891,110,279,0
18892,110,313,0
18893,110,972,0
18894,110,1224,0
18895,110,629,0
18896,110,783,0
18897,110,883,0
18898,110,1078,0
18899,110,497,0
18900,110,345,0
18901,110,593,0
18902,110,410,0
18903,110,576,0
18904,110,543,0
18905,110,119,0
18906,110,1043,0
18907,110,949,0
18908,110,282,0
18909,110,1270,0
18910,110,180,0
18911,110,106,0
18912,110,335,0
18913,110,577,0
18914,110,201,0
18915,110,524,0
18916,110,695,0
18917,110,687,0
18918,110,774,0
18919,110,1316,0
18920,110,644,0
18921,110,818,0
18922,110,168,0
18923,110,430,0
18924,110,467,0
18925,110,433,0
18926,110,848,0
18927,110,1328,0
18928,110,840,0
18929,110,363,0
18930,110,261,0
18931,110,1104,0
18932,110,476,0
18933,110,565,0
18934,110,446,0
18935,110,254,0
18936,110,911,0
18937,110,551,0
18938,110,403,0
18939,110,160,0
18940,110,248,0
18941,110,1015,0
18942,110,242,0
18943,110,1241,0
18944,110,1194,0
18945,110,635,0
18946,110,83,0
18947,110,704,0
18948,110,1306,0
18949,110,690,0
18950,110,265,0
18951,110,1189,0
18952,110,405,0
18953,110,489,0
18954,110,1212,0
18955,110,1200,0
18956,110,951,0
18957,110,889,0
18958,110,1184,0
18959,110,103,0
18960,110,42,0
18961,110,1066,0
18962,110,127,0
18963,110,868,0
18964,110,508,0
18965,110,1195,0
18966,110,1398,0
18967,110,462,0
18968,110,605,0
18969,110,1213,0
18970,110,1286,0
18971,110,866,0
18972,110,633,0
18973,110,409,0
18974,110,748,0
18975,110,1389,0
18976,110,299,0
18977,110,238,0
18978,110,148,0
18979,110,528,0
18980,110,55,0
18981,110,1264,0
18982,110,340,0
18983,110,26,0
18984,110,139,0
18985,110,1266,0
18986,110,214,0
18987,110,504,0
18988,110,981,0
18989,110,1322,0
18990,110,1408,0
18991,110,1260,0
18992,110,477,0
18993,110,798,0
18994,110,281,0
18995,110,310,0
18996,110,1321,0
18997,110,1176,0
18998,110,580,0
18999,110,356,0
19000,110,948,0
19001,110,498,0
19002,110,1291,0
19003,110,151,0
19004,110,688,0
19005,110,628,0
19006,110,1139,0
19007,110,650,0
19008,110,763,0
19009,110,466,0
19010,110,211,0
19011,110,304,0
19012,110,116,0
19013,110,501,0
19014,110,200,0
19015,110,1234,0
19016,110,1330,0
19017,110,171,0
19018,110,659,0
19019,110,395,0
19020,110,876,0
19021,110,649,0
19022,110,90,0
19023,110,425,0
19024,110,590,0
19025,110,534,0
19026,110,849,0
19027,110,1154,0
19028,110,1091,0
19029,110,255,0
19030,110,788,0
19031,110,1030,0
19032,110,888,0
19033,110,842,0
19034,110,1135,0
19035,110,74,0
19036,110,1239,0
19037,110,222,0
19038,110,79,0
19039,110,873,0
19040,110,243,0
19041,110,588,0
19042,110,1386,0
19043,110,259,0
19044,110,343,0
19045,110,1205,0
19046,110,835,0
19047,110,909,0
19048,110,660,0
19049,110,478,0
19050,110,1102,0
19051,110,1407,0
19052,110,126,0
19053,110,1250,0
19054,110,1192,0
19055,110,1318,0
19056,110,563,0
19057,110,493,0
19058,110,921,0
19059,110,817,0
19060,110,464,0
19061,110,1191,0
19062,110,1107,0
19063,110,291,0
19064,110,141,0
19065,110,1057,0
19066,110,389,0
19067,110,456,0
19068,110,1222,0
19069,110,871,0
19070,110,874,0
19071,110,28,0
19072,110,1063,0
19073,110,1022,0
19074,110,1347,0
19075,110,499,0
19076,110,1272,0
19077,110,458,0
19078,110,1344,0
19079,110,263,0
19080,110,655,0
19081,110,307,0
19082,110,861,0
19083,110,1371,0
19084,110,209,0
19085,110,1226,0
19086,110,1247,0
19087,110,1228,0
19088,110,368,0
19089,110,964,0
19090,110,205,0
19091,110,1120,0
19092,110,14,0
19093,110,1041,0
19094,110,1217,0
19095,110,197,0
19096,110,1403,0
19097,110,225,0
19098,110,189,0
19099,110,380,0
19100,110,745,0
19101,110,163,0
19102,110,973,0
19103,110,1021,0
19104,110,1265,0
19105,110,244,0
19106,110,785,0
19107,110,434,0
19108,110,994,0
19109,110,821,0
19110,110,680,0
19111,110,376,0
19112,110,369,0
19113,110,131,0
19114,110,357,0
19115,110,809,0
19116,110,662,0
19117,110,1252,0
19118,110,75,0
19119,110,207,0
19120,110,441,0
19121,110,792,0
19122,110,907,0
19123,110,132,0
19124,110,910,0
19125,110,210,0
19126,110,503,0
19127,110,5,0
19128,110,1289,0
19129,110,1106,0
19130,110,1122,0
19131,110,1221,0
19132,110,1188,0
19133,110,472,0
19134,110,514,0
19135,110,332,0
19136,110,1196,0
19137,110,111,0
19138,110,527,0
19139,110,1346,0
19140,110,1121,0
19141,110,469,0
19142,110,943,0
19143,110,701,0
19144,110,1202,0
19145,110,902,0
19146,110,963,0
19147,110,1052,0
19148,110,488,0
19149,110,350,0
19150,110,899,0
19151,110,1035,0
19152,110,781,0
19153,110,928,0
19154,110,220,0
19155,110,558,0
19156,110,916,0
19157,110,1310,0
19158,110,914,0
19159,110,1101,0
19160,110,366,0
19161,110,741,0
19162,110,217,0
19163,110,1329,0
19164,110,571,0
19165,110,860,0
19166,110,846,0
19167,110,186,0
19168,110,1405,0
19169,110,997,0
19170,110,728,0
19171,110,1046,0
19172,110,450,0
19173,110,1067,0
19174,110,336,0
19175,110,142,0
19176,110,33,0
19177,110,401,0
19178,110,839,0
19179,110,424,0
19180,110,579,0
19181,110,823,0
19182,110,393,0
19183,110,292,0
19184,110,810,0
19185,110,100,0
19186,110,278,0
19187,110,347,0
19188,110,1404,0
19189,110,639,0
19190,110,1345,0
19191,110,756,0
19192,110,1003,0
19193,110,444,0
19194,110,619,0
19195,110,0,0
19196,110,505,0
19197,110,391,0
19198,110,1209,0
19199,110,260,0
19200,110,406,0
19201,110,1312,0
19202,110,744,0
19203,110,1362,0
19204,110,382,0
19205,110,1397,0
19206,110,10,0
19207,110,302,0
19208,110,747,0
19209,110,1175,0
19210,110,229,0
19211,110,1373,0
19212,110,1080,0
19213,110,1242,0
19214,110,885,0
19215,110,1128,0
19216,110,606,0
19217,110,435,0
19218,110,1273,0
19219,110,1098,0
19220,110,560,0
19221,110,621,0
19222,110,188,0
19223,110,338,0
19224,110,468,0
19225,110,198,0
19226,110,825,0
19227,110,1261,0
19228,110,1159,0
19229,110,234,0
19230,110,486,0
19231,110,153,0
19232,110,247,0
19233,110,1073,0
19234,110,1365,0
19235,110,44,0
19236,110,516,0
19237,110,518,0
19238,110,640,0
19239,110,457,0
19240,110,586,0
19241,110,675,0
19242,110,1028,0
19243,110,698,0
19244,110,379,0
19245,110,1097,0
19246,110,1287,0
19247,110,1358,0
19248,110,32,0
19249,110,64,0
19250,110,712,0
19251,110,702,0
19252,110,1253,0
19253,110,23,0
19254,110,384,0
19255,110,826,0
19256,110,196,0
19257,110,1010,0
19258,110,538,0
19259,110,1166,0
19260,110,43,0
19261,110,1077,0
19262,110,289,0
19263,111,344,0
19264,111,713,0
19265,111,1138,0
19266,111,1007,0
19267,111,1367,0
19268,111,1110,0
19269,111,525,0
19270,111,708,0
19271,111,26,0
19272,111,1160,0
19273,111,1323,0
19274,111,830,0
19275,111,1330,0
19276,111,739,0
19277,111,913,0
19278,111,480,0
19279,111,189,0
19280,111,1144,0
19281,111,840,0
19282,111,1122,0
19283,111,1258,0
19284,111,1394,0
19285,111,936,0
19286,111,33,0
19287,111,914,0
19288,111,833,0
19289,111,578,0
19290,111,1372,0
19291,111,674,0
19292,111,940,0
19293,111,1009,0
19294,111,1112,0
19295,111,213,0
19296,111,744,0
19297,111,112,0
19298,111,1186,0
19299,111,190,0
19300,111,160,0
19301,111,1103,0
19302,111,279,0
19303,111,454,0
19304,111,1172,0
19305,111,1005,0
19306,111,408,0
19307,111,721,0
19308,111,947,0
19309,111,814,0
19310,111,891,0
19311,111,1028,0
19312,111,1146,0
19313,111,1045,0
19314,111,642,0
19315,111,1299,0
19316,111,662,0
19317,111,768,0
19318,111,419,0
19319,111,23,0
19320,111,624,0
19321,111,1270,0
19322,111,42,0
19323,111,619,0
19324,111,1100,0
19325,111,130,0
19326,111,1251,0
19327,111,1111,0
19328,111,1185,0
19329,111,394,0
19330,111,1155,0
19331,111,1334,0
19332,111,1145,0
19333,111,1106,0
19334,111,597,0
19335,111,58,0
19336,111,824,0
19337,111,1268,0
19338,111,681,0
19339,111,474,0
19340,111,136,0
19341,111,546,0
19342,111,1116,0
19343,111,733,0
19344,111,702,0
19345,111,793,0
19346,111,917,0
19347,111,1206,0
19348,111,13,0
19349,111,717,0
19350,111,816,0
19351,111,216,0
19352,111,711,0
19353,111,869,0
19354,111,72,0
19355,111,472,0
19356,111,363,0
19357,111,343,0
19358,111,798,0
19359,111,1136,0
19360,111,426,0
19361,111,377,0
19362,111,1041,0
19363,111,46,0
19364,111,307,0
19365,111,310,0
19366,111,955,0
19367,111,466,0
19368,111,338,0
19369,111,452,0
19370,111,580,0
19371,111,1017,0
19372,111,539,0
19373,111,100,0
19374,111,1380,0
19375,111,121,0
19376,111,1070,0
19377,111,587,0
19378,111,1335,0
19379,111,1228,0
19380,111,52,0
19381,111,771,0
19382,111,227,0
19383,111,217,0
19384,111,361,0
19385,111,19,0
19386,111,969,0
19387,111,808,0
19388,111,200,0
19389,111,803,0
19390,111,615,0
19391,111,1230,0
19392,111,1342,0
19393,111,254,0
19394,111,638,0
19395,111,240,0
19396,111,1303,0
19397,111,248,0
19398,111,0,0
19399,111,79,0
19400,111,173,0
19401,111,1236,0
19402,111,174,0
19403,111,210,0
19404,111,645,0
19405,111,284,0
19406,111,117,0
19407,111,983,0
19408,111,293,0
19409,111,764,0
19410,111,633,0
19411,111,465,0
19412,111,1329,0
19413,111,847,0
19414,111,124,0
19415,111,481,0
19416,111,208,0
19417,111,236,0
19418,111,244,0
19419,111,770,0
19420,111,932,0
19421,111,374,0
19422,111,1183,0
19423,111,672,0
19424,111,249,0
19425,111,815,0
19426,111,36,0
19427,111,107,0
19428,111,1046,0
19429,111,976,0
19430,111,747,0
19431,111,531,0
19432,111,622,0
19433,111,243,0
19434,111,1243,0
19435,111,182,0
19436,111,802,0
19437,111,1292,0
19438,111,763,0
19439,111,1264,0
19440,111,38,0
19441,111,885,0
19442,111,697,0
19443,111,470,0
19444,111,1331,0
19445,111,799,0
19446,111,957,0
19447,111,1198,0
19448,111,688,0
19449,111,548,0
19450,111,1031,0
19451,111,1233,0
19452,111,695,0
19453,111,1362,0
19454,111,1290,0
19455,111,521,0
19456,111,1287,0
19457,111,601,0
19458,111,133,0
19459,111,975,0
19460,111,427,0
19461,111,1396,0
19462,111,1018,0
19463,111,1400,0
19464,111,411,0
19465,111,370,0
19466,111,1026,0
19467,111,508,0
19468,111,496,0
19469,111,562,0
19470,111,1063,0
19471,111,954,0
19472,111,192,0
19473,111,581,0
19474,111,1078,0
19475,111,1222,0
19476,111,60,0
19477,111,43,0
19478,111,1300,0
19479,111,292,0
19480,111,359,0
19481,111,168,0
19482,111,838,0
19483,111,1058,0
19484,111,1084,0
19485,111,952,0
19486,111,450,0
19487,111,788,0
19488,111,1311,0
19489,111,691,0
19490,111,598,0
19491,111,336,0
19492,111,1126,0
19493,111,1289,0
19494,111,440,0
19495,111,592,0
19496,111,745,0
19497,111,760,0
19498,111,1263,0
19499,111,306,0
19500,111,1282,0
19501,111,362,0
19502,111,1081,0
19503,111,831,0
19504,111,1212,0
19505,111,1392,0
19506,111,1162,0
19507,111,514,0
19508,111,1060,0
19509,111,1379,0
19510,111,1161,0
19511,111,488,0
19512,111,1269,0
19513,111,319,0
19514,111,823,0
19515,111,981,0
19516,111,1280,0
19517,111,726,0
19518,111,862,0
19519,111,106,0
19520,111,1217,0
19521,111,854,0
19522,111,263,0
19523,111,1036,0
19524,111,781,0
19525,111,963,0
19526,111,934,0
19527,111,176,0
19528,111,543,0
19529,111,1348,0
19530,111,170,0
19531,111,446,0
19532,111,571,0
19533,111,152,0
19534,111,655,0
19535,111,912,0
19536,111,135,0
19537,111,796,0
19538,111,169,0
19539,111,772,0
19540,111,1034,0
19541,111,1402,0
19542,111,1313,0
19543,111,378,0
19544,111,433,0
19545,111,17,0
19546,111,346,0
19547,111,742,0
19548,111,861,0
19549,111,911,0
19550,111,479,0
19551,111,1219,0
19552,111,167,0
19553,111,342,0
19554,111,207,0
19555,111,1271,0
19556,111,499,0
19557,111,238,0
19558,111,1030,0
19559,111,1273,0
19560,111,77,0
19561,111,233,0
19562,111,1302,0
19563,111,45,0
19564,111,665,0
19565,111,1038,0
19566,111,423,0
19567,111,890,0
19568,111,1338,0
19569,111,537,0
19570,111,422,0
19571,111,290,0
19572,111,250,0
19573,111,930,0
19574,111,201,0
19575,111,806,0
19576,111,1278,0
19577,111,1391,0
19578,111,432,0
19579,111,1237,0
19580,111,184,0
19581,111,434,0
19582,111,1341,0
19583,111,987,0
19584,111,766,0
19585,111,1231,0
19586,111,759,0
19587,111,821,0
19588,111,1407,0
19589,111,502,0
19590,111,605,0
19591,111,797,0
19592,111,1023,0
19593,111,44,0
19594,111,589,0
19595,111,393,0
19596,111,1209,0
19597,111,67,0
19598,111,835,0
19599,111,1266,0
19600,111,696,0
19601,111,518,0
19602,111,1013,0
19603,111,641,0
19604,111,242,0
19605,111,710,0
19606,111,1024,0
19607,111,367,0
19608,111,866,0
19609,111,855,0
19610,111,995,0
19611,111,528,0
19612,111,718,0
19613,111,965,0
19614,111,538,0
19615,111,1044,0
19616,111,428,0
19617,111,953,0
19618,111,848,0
19619,111,283,0
19620,111,557,0
19621,111,945,0
19622,111,795,0
19623,111,164,0
19624,111,147,0
19625,111,1191,0
19626,111,616,0
19627,111,903,0
19628,111,35,0
19629,111,103,0
19630,111,146,0
19631,111,1130,0
19632,111,962,0
19633,111,751,0
19634,111,886,0
19635,111,418,0
19636,111,503,0
19637,111,663,0
19638,111,76,0
19639,111,920,0
19640,111,899,0
19641,111,245,0
19642,111,285,0
19643,111,435,0
19644,111,257,0
19645,111,396,0
19646,111,1382,0
19647,111,205,0
19648,111,926,0
19649,111,1064,0
19650,111,156,0
19651,111,264,0
19652,111,1205,0
19653,111,985,0
19654,111,442,0
19655,111,253,0
19656,111,1153,0
19657,111,544,0
19658,111,247,0
19659,111,468,0
19660,111,893,0
19661,111,998,0
19662,111,877,0
19663,111,158,0
19664,111,110,0
19665,111,1197,0
19666,111,1166,0
19667,111,687,0
19668,111,585,0
19669,111,1397,0
19670,111,331,0
19671,111,1094,0
19672,111,317,0
19673,111,1279,0
19674,111,749,0
19675,111,750,0
19676,111,1201,0
19677,111,462,0
19678,111,1378,0
19679,111,28,0
19680,111,266,0
19681,111,1245,0
19682,111,88,0
19683,111,483,0
19684,111,345,0
19685,111,180,0
19686,111,753,0
19687,111,960,0
19688,111,836,0
19689,111,1223,0
19690,111,970,0
19691,111,425,0
19692,111,501,0
19693,111,643,0
19694,111,129,0
19695,111,1265,0
19696,111,478,0
19697,111,379,0
19698,111,1131,0
19699,111,294,0
19700,111,1115,0
19701,111,844,0
19702,111,385,0
19703,111,857,0
19704,111,825,0
19705,111,767,0
19706,111,907,0
19707,111,716,0
19708,111,460,0
19709,111,706,0
19710,111,71,0
19711,111,1283,0
19712,111,1200,0
19713,111,397,0
19714,111,541,0
19715,111,82,0
19716,111,765,0
19717,111,1213,0
19718,111,843,0
19719,111,1180,0
19720,111,268,0
19721,111,729,0
19722,111,41,0
19723,111,1386,0
19724,111,804,0
19725,111,1179,0
19726,111,1014,0
19727,111,399,0
19728,111,1099,0
19729,111,312,0
19730,111,365,0
19731,111,677,0
19732,111,554,0
19733,111,1336,0
19734,111,322,0
19735,111,115,0
19736,111,1090,0
19737,111,946,0
19738,111,1350,0
19739,111,486,0
19740,111,1234,0
19741,111,600,0
19742,111,675,0
19743,111,1151,0
19744,111,1373,0
19745,111,775,0
19746,111,55,0
19747,111,723,0
19748,111,709,0
19749,111,1240,0
19750,111,989,0
19751,111,728,0
19752,111,924,0
19753,111,320,0
19754,111,725,0
19755,111,437,0
19756,111,1033,0
19757,115,890,0
19758,115,1384,0
19759,115,1198,0
19760,115,1122,0
19761,115,804,0
19762,115,982,0
19763,115,319,0
19764,115,517,0
19765,115,107,0
19766,115,264,0
19767,115,530,0
19768,115,733,0
19769,115,1366,0
19770,115,352,0
19771,115,237,0
19772,115,582,0
19773,115,59,0
19774,115,169,0
19775,115,320,0
19776,115,851,0
19777,115,1026,0
19778,115,461,0
19779,115,692,0
19780,115,29,0
19781,115,762,0
19782,115,171,0
