,TF,Target,Label
8778,36,614,0
8779,36,374,0
8780,36,960,0
8781,36,68,0
8782,36,612,0
8783,36,1129,0
8784,36,259,0
8785,36,1074,0
8786,36,1114,0
8787,36,1075,0
8788,36,6,0
8789,36,699,0
8790,36,469,0
8791,36,343,0
8792,36,559,0
8793,36,915,0
8794,36,1179,0
8795,36,58,0
8796,36,901,0
8797,36,139,0
8798,36,769,0
8799,36,427,0
8800,36,408,0
8801,36,87,0
8802,36,228,0
8803,36,1319,0
8804,36,686,0
8805,36,685,0
8806,36,1167,0
8807,36,595,0
8808,36,127,0
8809,36,756,0
8810,36,842,0
8811,36,323,0
8812,36,845,0
8813,36,1136,0
8814,36,678,0
8815,36,462,0
8816,36,571,0
8817,36,291,0
8818,36,1021,0
8819,36,1252,0
8820,36,362,0
8821,36,378,0
8822,36,531,0
8823,36,67,0
8824,36,919,0
8825,36,524,0
8826,36,79,0
8827,36,1124,0
8828,36,977,0
8829,36,60,0
8830,36,396,0
8831,36,82,0
8832,36,328,0
8833,36,607,0
8834,36,105,0
8835,36,1081,0
8836,36,1005,0
8837,36,784,0
8838,36,122,0
8839,40,594,0
8840,40,944,0
8841,40,641,0
8842,40,1082,0
8843,40,1067,0
8844,40,691,0
8845,40,820,0
8846,40,618,0
8847,40,750,0
8848,40,438,0
8849,40,480,0
8850,40,1119,0
8851,40,103,0
8852,40,310,0
8853,40,132,0
8854,40,450,0
8855,40,884,0
8856,40,670,0
8857,40,309,0
8858,40,261,0
8859,40,104,0
8860,40,681,0
8861,40,810,0
8862,40,199,0
8863,40,206,0
8864,40,312,0
8865,40,148,0
8866,40,478,0
8867,40,970,0
8868,40,1131,0
8869,40,1192,0
8870,40,1280,0
8871,40,815,0
8872,40,462,0
8873,40,852,0
8874,40,988,0
8875,40,195,0
8876,40,34,0
8877,40,622,0
8878,40,1040,0
8879,40,448,0
8880,40,962,0
8881,40,340,0
8882,40,744,0
8883,40,1203,0
8884,40,766,0
8885,40,887,0
8886,40,797,0
8887,40,499,0
8888,40,1165,0
8889,40,611,0
8890,40,660,0
8891,40,406,0
8892,40,1113,0
8893,40,1008,0
8894,40,1170,0
8895,40,454,0
8896,40,1024,0
8897,40,1283,0
8898,40,508,0
8899,40,1184,0
8900,40,159,0
8901,40,999,0
8902,40,586,0
8903,40,519,0
8904,40,1199,0
8905,40,639,0
8906,40,459,0
8907,40,89,0
8908,40,239,0
8909,40,1070,0
8910,40,1146,0
8911,40,1121,0
8912,40,1143,0
8913,40,1180,0
8914,40,1045,0
8915,40,867,0
8916,40,154,0
8917,40,593,0
8918,40,1018,0
8919,40,816,0
8920,40,636,0
8921,40,288,0
8922,40,583,0
8923,40,476,0
8924,40,642,0
8925,40,616,0
8926,40,409,0
8927,40,866,0
8928,40,17,0
8929,40,1212,0
8930,40,158,0
8931,40,433,0
8932,40,1130,0
8933,40,1301,0
8934,40,506,0
8935,40,828,0
8936,40,172,0
8937,40,163,0
8938,40,479,0
8939,40,735,0
8940,40,1287,0
8941,40,1105,0
8942,40,429,0
8943,40,1316,0
8944,40,793,0
8945,40,705,0
8946,40,29,0
8947,40,1232,0
8948,40,95,0
8949,40,658,0
8950,40,348,0
8951,40,134,0
8952,40,210,0
8953,40,835,0
8954,40,136,0
8955,40,882,0
8956,40,1312,0
8957,40,831,0
8958,40,431,0
8959,40,299,0
8960,40,1222,0
8961,40,208,0
8962,40,215,0
8963,40,28,0
8964,40,1205,0
8965,40,395,0
8966,40,423,0
8967,40,123,0
8968,40,254,0
8969,40,823,0
8970,40,349,0
8971,40,446,0
8972,40,1166,0
8973,40,1171,0
8974,40,407,0
8975,40,379,0
8976,40,398,0
8977,40,353,0
8978,40,469,0
8979,40,960,0
8980,40,68,0
8981,40,1065,0
8982,40,664,0
8983,40,718,0
8984,40,690,0
8985,40,151,0
8986,40,901,0
8987,40,786,0
8988,40,266,0
8989,40,1164,0
8990,40,247,0
8991,40,59,0
8992,40,19,0
8993,40,713,0
8994,40,453,0
8995,40,924,0
8996,40,860,0
8997,40,1080,0
8998,40,1044,0
8999,40,1191,0
9000,40,8,0
9001,40,338,0
9002,40,1211,0
9003,40,606,0
9004,40,557,0
9005,40,397,0
9006,40,737,0
9007,40,1013,0
9008,40,556,0
9009,40,907,0
9010,40,100,0
9011,40,1160,0
9012,40,401,0
9013,40,1002,0
9014,40,444,0
9015,40,953,0
9016,40,323,0
9017,40,787,0
9018,40,460,0
9019,40,142,0
9020,40,939,0
9021,40,343,0
9022,40,255,0
9023,40,1046,0
9024,40,889,0
9025,40,378,0
9026,40,1300,0
9027,40,1057,0
9028,40,359,0
9029,40,781,0
9030,40,864,0
9031,40,807,0
9032,40,300,0
9033,40,590,0
9034,40,1264,0
9035,40,214,0
9036,40,1245,0
9037,40,180,0
9038,40,647,0
9039,40,1075,0
9040,40,856,0
9041,40,276,0
9042,40,27,0
9043,40,83,0
9044,40,437,0
9045,40,772,0
9046,40,456,0
9047,40,127,0
9048,40,99,0
9049,40,117,0
9050,40,1177,0
9051,40,1066,0
9052,40,203,0
9053,40,876,0
9054,40,1009,0
9055,40,487,0
9056,40,1266,0
9057,40,368,0
9058,40,451,0
9059,40,602,0
9060,40,252,0
9061,40,1135,0
9062,40,1041,0
9063,40,577,0
9064,40,630,0
9065,40,1307,0
9066,40,871,0
9067,40,870,0
9068,40,978,0
9069,40,826,0
9070,40,571,0
9071,40,850,0
9072,40,553,0
9073,40,237,0
9074,40,181,0
9075,40,698,0
9076,40,1030,0
9077,40,1310,0
9078,40,352,0
9079,40,794,0
9080,40,967,0
9081,40,1014,0
9082,40,930,0
9083,40,626,0
9084,40,370,0
9085,40,849,0
9086,40,841,0
9087,40,400,0
9088,40,703,0
9089,40,256,0
9090,40,1254,0
9091,40,943,0
9092,40,1112,0
9093,40,44,0
9094,40,1042,0
9095,40,989,0
9096,40,504,0
9097,40,1097,0
9098,40,895,0
9099,40,511,0
9100,40,332,0
9101,40,503,0
9102,40,847,0
9103,40,1020,0
9104,40,273,0
9105,40,1290,0
9106,40,792,0
9107,40,1036,0
9108,40,1219,0
9109,40,194,0
9110,40,1096,0
9111,40,345,0
9112,40,914,0
9113,40,604,0
9114,40,1050,0
9115,40,1073,0
9116,40,975,0
9117,40,915,0
9118,40,576,0
9119,40,333,0
9120,40,496,0
9121,40,38,0
9122,40,518,0
9123,40,1072,0
9124,40,279,0
9125,40,629,0
9126,40,402,0
9127,40,843,0
9128,40,605,0
9129,40,393,0
9130,40,430,0
9131,40,657,0
9132,40,67,0
9133,40,293,0
9134,40,1109,0
9135,40,1071,0
9136,40,248,0
9137,40,1141,0
9138,40,220,0
9139,40,600,0
9140,40,663,0
9141,40,441,0
9142,48,777,0
9143,48,1205,0
9144,48,986,0
9145,48,739,0
9146,48,385,0
9147,48,512,0
9148,48,995,0
9149,48,277,0
9150,48,849,0
9151,48,501,0
9152,48,182,0
9153,48,1032,0
9154,48,1100,0
9155,48,747,0
9156,48,736,0
9157,48,750,0
9158,48,603,0
9159,48,888,0
9160,48,772,0
9161,48,105,0
9162,48,1060,0
9163,48,515,0
9164,48,690,0
9165,48,157,0
9166,48,550,0
9167,48,378,0
9168,48,732,0
9169,48,548,0
9170,48,1249,0
9171,48,546,0
9172,48,407,0
9173,48,1143,0
9174,48,600,0
9175,48,1206,0
9176,48,208,0
9177,48,821,0
9178,48,400,0
9179,48,152,0
9180,48,1263,0
9181,48,705,0
9182,48,759,0
9183,48,710,0
9184,48,395,0
9185,48,635,0
9186,48,50,0
9187,48,247,0
9188,48,551,0
9189,48,270,0
9190,48,1113,0
9191,48,715,0
9192,48,1013,0
9193,48,575,0
9194,48,1053,0
9195,48,489,0
9196,48,278,0
9197,48,402,0
9198,48,229,0
9199,48,366,0
9200,48,115,0
9201,48,1018,0
9202,48,658,0
9203,48,900,0
9204,48,455,0
9205,48,890,0
9206,48,1248,0
9207,48,1145,0
9208,48,576,0
9209,48,1004,0
9210,48,353,0
9211,48,643,0
9212,48,1107,0
9213,48,31,0
9214,48,403,0
9215,48,537,0
9216,48,107,0
9217,48,1091,0
9218,48,799,0
9219,48,328,0
9220,48,211,0
9221,48,773,0
9222,48,792,0
9223,48,881,0
9224,48,806,0
9225,48,675,0
9226,48,955,0
9227,48,662,0
9228,48,446,0
9229,48,1123,0
9230,48,1108,0
9231,48,355,0
9232,48,1129,0
9233,48,1138,0
9234,48,293,0
9235,48,547,0
9236,48,1214,0
9237,48,691,0
9238,48,313,0
9239,48,212,0
9240,48,487,0
9241,48,1109,0
9242,48,767,0
9243,48,474,0
9244,48,1181,0
9245,48,1144,0
9246,48,244,0
9247,48,612,0
9248,48,312,0
9249,48,214,0
9250,48,348,0
9251,48,957,0
9252,48,975,0
9253,48,275,0
9254,48,671,0
9255,48,1167,0
9256,48,878,0
9257,48,1288,0
9258,48,65,0
9259,48,611,0
9260,48,239,0
9261,48,248,0
9262,48,305,0
9263,48,1079,0
9264,48,343,0
9265,48,8,0
9266,48,1311,0
9267,48,624,0
9268,48,533,0
9269,48,565,0
9270,48,412,0
9271,48,1250,0
9272,48,1195,0
9273,48,263,0
9274,48,1090,0
9275,48,578,0
9276,48,1274,0
9277,48,719,0
9278,48,1313,0
9279,48,1017,0
9280,48,513,0
9281,48,1111,0
9282,48,134,0
9283,48,1124,0
9284,48,929,0
9285,48,1047,0
9286,48,1000,0
9287,48,861,0
9288,48,195,0
9289,48,61,0
9290,48,688,0
9291,48,877,0
9292,48,298,0
9293,48,223,0
9294,48,930,0
9295,48,755,0
9296,48,620,0
9297,48,1296,0
9298,48,1318,0
9299,48,627,0
9300,48,660,0
9301,48,540,0
9302,48,199,0
9303,48,192,0
9304,48,797,0
9305,48,19,0
9306,48,1,0
9307,48,776,0
9308,48,1132,0
9309,48,785,0
9310,48,1142,0
9311,48,142,0
9312,48,345,0
9313,48,190,0
9314,48,644,0
9315,48,903,0
9316,48,729,0
9317,48,163,0
9318,48,907,0
9319,48,1299,0
9320,48,1252,0
9321,48,225,0
9322,48,1215,0
9323,48,573,0
9324,48,734,0
9325,48,1179,0
9326,48,751,0
9327,48,335,0
9328,48,1133,0
9329,48,1203,0
9330,48,1173,0
9331,48,1220,0
9332,48,1196,0
9333,48,422,0
9334,48,13,0
9335,48,985,0
9336,48,766,0
9337,48,173,0
9338,48,145,0
9339,48,205,0
9340,48,621,0
9341,48,966,0
9342,48,786,0
9343,48,825,0
9344,48,172,0
9345,48,677,0
9346,48,486,0
9347,48,349,0
9348,48,613,0
9349,48,774,0
9350,48,1239,0
9351,48,1064,0
9352,48,73,0
9353,48,951,0
9354,48,585,0
9355,48,1269,0
9356,48,610,0
9357,48,902,0
9358,48,410,0
9359,48,697,0
9360,48,1202,0
9361,48,804,0
9362,48,1072,0
9363,48,175,0
9364,48,868,0
9365,48,193,0
9366,48,760,0
9367,48,709,0
9368,48,811,0
9369,48,280,0
9370,48,830,0
9371,48,648,0
9372,48,917,0
9373,48,594,0
9374,48,770,0
9375,48,150,0
9376,48,249,0
9377,48,166,0
9378,48,882,0
9379,48,1045,0
9380,48,97,0
9381,48,698,0
9382,48,788,0
9383,48,300,0
9384,48,1161,0
9385,48,695,0
9386,48,735,0
9387,48,1298,0
9388,48,896,0
9389,48,452,0
9390,48,638,0
9391,48,368,0
9392,48,1006,0
9393,48,483,0
9394,48,522,0
9395,48,196,0
9396,48,949,0
9397,48,4,0
9398,48,397,0
9399,48,346,0
9400,48,1245,0
9401,48,897,0
9402,48,377,0
9403,48,121,0
9404,48,55,0
9405,48,77,0
9406,48,476,0
9407,48,993,0
9408,48,1118,0
9409,48,443,0
9410,48,218,0
9411,48,1022,0
9412,48,266,0
9413,48,478,0
9414,48,472,0
9415,48,538,0
9416,48,807,0
9417,48,1134,0
9418,48,1062,0
9419,48,1021,0
9420,48,59,0
9421,48,1197,0
9422,48,184,0
9423,48,425,0
9424,48,2,0
9425,48,905,0
9426,48,0,0
9427,48,724,0
9428,48,1310,0
9429,48,1226,0
9430,48,174,0
9431,48,925,0
9432,48,180,0
9433,48,544,0
9434,48,316,0
9435,48,84,0
9436,48,228,0
9437,48,176,0
9438,48,35,0
9439,48,984,0
9440,48,889,0
9441,48,235,0
9442,48,687,0
9443,48,883,0
9444,48,1041,0
9445,48,901,0
9446,48,220,0
9447,48,543,0
9448,48,908,0
9449,48,127,0
9450,48,970,0
9451,48,1137,0
9452,48,379,0
9453,48,148,0
9454,48,1008,0
9455,48,374,0
9456,48,952,0
9457,48,308,0
9458,48,1068,0
9459,48,114,0
9460,48,207,0
9461,48,484,0
9462,48,518,0
9463,48,1194,0
9464,48,120,0
9465,48,731,0
9466,48,1240,0
9467,48,923,0
9468,48,1294,0
9469,48,1262,0
9470,48,36,0
9471,48,1283,0
9472,48,962,0
9473,48,976,0
9474,48,17,0
9475,54,1096,0
9476,54,499,0
9477,54,996,0
9478,54,232,0
9479,54,255,0
9480,54,1032,0
9481,54,247,0
9482,54,937,0
9483,54,1219,0
9484,54,317,0
9485,54,1165,0
9486,54,397,0
9487,54,1173,0
9488,54,1160,0
9489,54,1246,0
9490,54,1292,0
9491,54,479,0
9492,54,1182,0
9493,54,739,0
9494,54,186,0
9495,54,1162,0
9496,54,1037,0
9497,54,657,0
9498,54,1308,0
9499,54,494,0
9500,54,548,0
9501,54,933,0
9502,54,925,0
9503,54,1210,0
9504,54,229,0
9505,54,427,0
9506,54,1104,0
9507,54,449,0
9508,54,1229,0
9509,54,420,0
9510,54,297,0
9511,54,883,0
9512,54,294,0
9513,54,675,0
9514,54,174,0
9515,54,958,0
9516,54,556,0
9517,54,790,0
9518,54,863,0
9519,54,584,0
9520,54,76,0
9521,54,482,0
9522,54,161,0
9523,54,1252,0
9524,54,1185,0
9525,54,975,0
9526,54,227,0
9527,54,466,0
9528,54,841,0
9529,54,191,0
9530,54,529,0
9531,54,1129,0
9532,54,632,0
9533,54,1108,0
9534,54,1297,0
9535,54,797,0
9536,54,915,0
9537,54,1255,0
9538,54,978,0
9539,54,868,0
9540,54,846,0
9541,54,814,0
9542,54,951,0
9543,54,1174,0
9544,54,1065,0
9545,54,440,0
9546,54,969,0
9547,54,147,0
9548,54,761,0
9549,54,1227,0
9550,54,1216,0
9551,54,32,0
9552,54,608,0
9553,54,687,0
9554,54,218,0
9555,54,179,0
9556,54,1156,0
9557,54,1080,0
9558,54,992,0
9559,54,860,0
9560,54,1218,0
9561,54,239,0
9562,54,1266,0
9563,54,1062,0
9564,54,745,0
9565,54,789,0
9566,54,1034,0
9567,54,909,0
9568,54,875,0
9569,54,1231,0
9570,54,1269,0
9571,54,717,0
9572,54,476,0
9573,54,1079,0
9574,54,213,0
9575,54,270,0
9576,54,1113,0
9577,54,157,0
9578,54,123,0
9579,54,375,0
9580,54,588,0
9581,54,167,0
9582,54,956,0
9583,54,1244,0
9584,54,776,0
9585,54,310,0
9586,54,156,0
9587,54,105,0
9588,54,1151,0
9589,54,1169,0
9590,54,1232,0
9591,54,700,0
9592,54,35,0
9593,54,14,0
9594,54,200,0
9595,54,1099,0
9596,54,722,0
9597,54,1064,0
9598,54,1279,0
9599,54,864,0
9600,54,435,0
9601,54,1265,0
9602,54,633,0
9603,54,1251,0
9604,54,920,0
9605,54,1136,0
9606,54,546,0
9607,54,451,0
9608,54,764,0
9609,54,639,0
9610,54,286,0
9611,54,716,0
9612,54,772,0
9613,54,18,0
9614,54,1289,0
9615,54,849,0
9616,54,999,0
9617,54,436,0
9618,54,574,0
9619,54,698,0
9620,54,1240,0
9621,54,1038,0
9622,54,175,0
9623,54,1088,0
9624,54,770,0
9625,54,358,0
9626,54,901,0
9627,54,942,0
9628,54,1312,0
9629,54,1033,0
9630,54,1110,0
9631,54,1019,0
9632,54,228,0
9633,54,591,0
9634,54,605,0
9635,54,1315,0
9636,54,1,0
9637,54,309,0
9638,54,517,0
9639,54,463,0
9640,54,1137,0
9641,54,703,0
9642,54,441,0
9643,54,1221,0
9644,54,415,0
9645,54,261,0
9646,54,620,0
9647,54,919,0
9648,54,1119,0
9649,54,729,0
9650,54,1275,0
9651,54,1066,0
9652,54,1086,0
9653,54,1013,0
9654,54,189,0
9655,54,33,0
9656,54,641,0
9657,54,183,0
9658,54,1167,0
9659,54,29,0
9660,54,483,0
9661,54,1249,0
9662,54,364,0
9663,54,1144,0
9664,54,134,0
9665,54,699,0
9666,54,1059,0
9667,54,824,0
9668,54,833,0
9669,54,166,0
9670,54,762,0
9671,54,685,0
9672,54,1294,0
9673,54,1153,0
9674,54,777,0
9675,54,1225,0
9676,54,246,0
9677,54,661,0
9678,54,1012,0
9679,54,521,0
9680,54,827,0
9681,54,606,0
9682,54,230,0
9683,54,431,0
9684,54,484,0
9685,54,768,0
9686,54,169,0
9687,54,1018,0
9688,54,1209,0
9689,54,522,0
9690,54,372,0
9691,54,1007,0
9692,54,711,0
9693,54,140,0
9694,54,575,0
9695,54,1027,0
9696,54,1039,0
9697,54,77,0
9698,54,114,0
9699,54,231,0
9700,54,765,0
9701,54,480,0
9702,54,41,0
9703,54,683,0
9704,54,1212,0
9705,54,119,0
9706,54,472,0
9707,54,862,0
9708,54,2,0
9709,54,158,0
9710,54,116,0
9711,54,1202,0
9712,54,421,0
9713,54,389,0
9714,54,914,0
9715,54,636,0
9716,54,724,0
9717,54,453,0
9718,54,1190,0
9719,54,1204,0
9720,54,135,0
9721,54,836,0
9722,54,0,0
9723,54,708,0
9724,54,318,0
9725,54,195,0
9726,54,295,0
9727,54,544,0
9728,54,838,0
9729,54,758,0
9730,54,563,0
9731,54,1036,0
9732,54,614,0
9733,54,345,0
9734,54,1022,0
9735,54,132,0
9736,54,1085,0
9737,54,1274,0
9738,54,1048,0
9739,54,1263,0
9740,54,891,0
9741,54,1030,0
9742,54,974,0
9743,54,356,0
9744,54,160,0
9745,54,445,0
9746,54,1041,0
9747,54,691,0
9748,54,347,0
9749,54,21,0
9750,54,829,0
9751,54,1270,0
9752,54,1313,0
9753,54,1031,0
9754,54,53,0
9755,54,62,0
9756,54,349,0
9757,54,251,0
9758,54,899,0
9759,54,1304,0
9760,54,715,0
9761,54,173,0
9762,54,95,0
9763,54,110,0
9764,54,3,0
9765,54,725,0
9766,54,704,0
9767,54,727,0
9768,54,10,0
9769,54,645,0
9770,54,819,0
9771,54,381,0
9772,54,1284,0
9773,54,1114,0
9774,54,42,0
9775,54,603,0
9776,54,1213,0
9777,54,300,0
9778,54,944,0
9779,54,1111,0
9780,54,258,0
9781,54,604,0
9782,54,424,0
9783,54,412,0
9784,54,1005,0
9785,54,850,0
9786,54,852,0
9787,54,1100,0
9788,54,177,0
9789,54,753,0
9790,54,206,0
9791,54,395,0
9792,54,82,0
9793,54,837,0
9794,68,1036,0
9795,68,1141,0
9796,68,250,0
9797,68,581,0
9798,68,384,0
9799,68,301,0
9800,68,1125,0
9801,68,618,0
9802,68,483,0
9803,68,291,0
9804,68,565,0
9805,68,884,0
9806,68,605,0
9807,68,170,0
9808,68,898,0
9809,68,476,0
9810,68,775,0
9811,68,843,0
9812,68,888,0
9813,68,1209,0
9814,68,309,0
9815,68,615,0
9816,68,418,0
9817,68,633,0
9818,68,1305,0
9819,68,57,0
9820,68,946,0
9821,68,517,0
9822,68,33,0
9823,68,539,0
9824,68,580,0
9825,68,93,0
9826,68,1223,0
9827,68,766,0
9828,68,480,0
9829,68,390,0
9830,68,1264,0
9831,68,292,0
9832,68,677,0
9833,68,74,0
9834,68,663,0
9835,68,157,0
9836,68,1151,0
9837,68,63,0
9838,68,1033,0
9839,68,695,0
9840,68,709,0
9841,68,1059,0
9842,68,461,0
9843,68,524,0
9844,68,162,0
9845,68,94,0
9846,68,449,0
9847,68,1205,0
9848,68,112,0
9849,68,852,0
9850,68,1069,0
9851,68,745,0
9852,68,568,0
9853,68,278,0
9854,68,685,0
9855,68,140,0
9856,68,332,0
9857,68,871,0
9858,68,1159,0
9859,68,392,0
9860,68,1057,0
9861,68,1181,0
9862,68,379,0
9863,68,1140,0
9864,68,417,0
9865,68,944,0
9866,68,387,0
9867,68,1086,0
9868,68,892,0
9869,68,437,0
9870,68,337,0
9871,68,1235,0
9872,68,154,0
9873,68,206,0
9874,68,992,0
9875,68,117,0
9876,68,756,0
9877,68,136,0
9878,68,363,0
9879,68,690,0
9880,68,542,0
9881,68,813,0
9882,68,358,0
9883,68,646,0
9884,68,682,0
9885,68,1102,0
9886,68,1071,0
9887,68,128,0
9888,68,1161,0
9889,68,1216,0
9890,68,228,0
9891,68,972,0
9892,68,288,0
9893,68,847,0
9894,68,36,0
9895,68,823,0
9896,68,35,0
9897,68,78,0
9898,68,1090,0
9899,68,124,0
9900,68,657,0
9901,68,532,0
9902,68,549,0
9903,68,638,0
9904,68,741,0
9905,68,914,0
9906,68,543,0
9907,68,61,0
9908,68,203,0
9909,68,548,0
9910,68,364,0
9911,68,192,0
9912,68,936,0
9913,68,164,0
9914,68,762,0
9915,68,484,0
9916,68,310,0
9917,68,80,0
9918,68,1008,0
9919,68,540,0
9920,68,1010,0
9921,68,234,0
9922,68,126,0
9923,68,466,0
9924,68,24,0
9925,68,929,0
9926,68,349,0
9927,68,1081,0
9928,68,354,0
9929,68,227,0
9930,68,1000,0
9931,68,680,0
9932,68,831,0
9933,68,400,0
9934,68,272,0
9935,68,399,0
9936,68,1168,0
9937,68,1177,0
9938,68,1112,0
9939,68,743,0
9940,68,429,0
9941,68,694,0
9942,68,679,0
9943,68,817,0
9944,68,792,0
9945,68,51,0
9946,68,296,0
9947,68,421,0
9948,68,76,0
9949,68,1256,0
9950,68,54,0
9951,68,811,0
9952,68,1287,0
9953,68,1239,0
9954,68,1043,0
9955,68,313,0
9956,68,569,0
9957,68,818,0
9958,68,1307,0
9959,68,1167,0
9960,68,1192,0
9961,68,606,0
9962,68,520,0
9963,68,1185,0
9964,68,276,0
9965,68,698,0
9966,68,236,0
9967,68,754,0
9968,68,182,0
9969,68,191,0
9970,68,716,0
9971,68,1294,0
9972,68,1249,0
9973,68,1158,0
9974,68,870,0
9975,68,537,0
9976,68,131,0
9977,68,733,0
9978,68,671,0
9979,68,845,0
9980,68,472,0
9981,68,1190,0
9982,68,613,0
9983,68,427,0
9984,68,259,0
9985,68,317,0
9986,68,1306,0
9987,68,1042,0
9988,68,226,0
9989,68,43,0
9990,68,790,0
9991,68,785,0
9992,68,960,0
9993,68,504,0
9994,68,643,0
9995,68,803,0
9996,68,146,0
9997,68,180,0
9998,68,1276,0
9999,68,1302,0
10000,68,473,0
10001,68,1301,0
10002,68,373,0
10003,68,1007,0
10004,68,133,0
10005,68,274,0
10006,68,1317,0
10007,68,968,0
10008,68,303,0
10009,68,499,0
10010,68,791,0
10011,68,371,0
10012,68,867,0
10013,68,443,0
10014,68,16,0
10015,68,691,0
10016,68,262,0
10017,68,1289,0
10018,68,214,0
10019,68,1267,0
10020,68,1243,0
10021,68,1163,0
10022,68,198,0
10023,68,667,0
10024,68,156,0
10025,68,255,0
10026,68,450,0
10027,68,907,0
10028,68,572,0
10029,68,1006,0
10030,68,949,0
10031,68,545,0
10032,68,105,0
10033,68,1184,0
10034,68,887,0
10035,68,966,0
10036,68,222,0
10037,68,963,0
10038,68,1316,0
10039,68,290,0
10040,68,735,0
10041,68,651,0
10042,68,726,0
10043,68,1201,0
10044,68,837,0
10045,68,523,0
10046,68,622,0
10047,68,1054,0
10048,68,855,0
10049,68,652,0
10050,68,1318,0
10051,68,1126,0
10052,68,1130,0
10053,68,597,0
10054,68,356,0
10055,68,304,0
10056,68,556,0
10057,68,770,0
10058,68,932,0
10059,68,232,0
10060,68,1172,0
10061,68,1218,0
10062,68,516,0
10063,68,1050,0
10064,68,1309,0
10065,68,174,0
10066,68,986,0
10067,68,21,0
10068,68,1299,0
10069,68,42,0
10070,68,879,0
10071,68,1138,0
10072,68,1093,0
10073,68,1315,0
10074,68,875,0
10075,68,575,0
10076,68,1063,0
10077,68,634,0
10078,68,1020,0
10079,68,660,0
10080,68,1128,0
10081,68,908,0
10082,68,153,0
10083,68,593,0
10084,68,1255,0
10085,68,367,0
10086,68,414,0
10087,68,143,0
10088,68,331,0
10089,68,1014,0
10090,68,235,0
10091,68,275,0
10092,68,386,0
10093,68,692,0
10094,68,1215,0
10095,68,953,0
10096,68,1038,0
10097,68,781,0
10098,68,1246,0
10099,68,533,0
10100,68,567,0
10101,68,1170,0
10102,68,1164,0
10103,68,603,0
10104,68,816,0
10105,68,927,0
10106,68,684,0
10107,68,209,0
10108,68,905,0
10109,68,465,0
10110,68,1097,0
10111,68,958,0
10112,68,1298,0
10113,68,213,0
10114,68,1131,0
10115,68,829,0
10116,68,1074,0
10117,68,604,0
10118,68,324,0
10119,68,493,0
10120,68,127,0
10121,68,177,0
10122,68,336,0
10123,68,1028,0
10124,68,307,0
10125,68,739,0
10126,68,125,0
10127,68,835,0
10128,68,233,0
10129,68,369,0
10130,68,91,0
10131,68,5,0
10132,70,174,0
10133,70,292,0
10134,70,1180,0
10135,70,1095,0
10136,70,554,0
10137,70,1302,0
10138,70,721,0
10139,70,233,0
10140,70,1111,0
10141,70,797,0
10142,70,512,0
10143,70,170,0
10144,70,1021,0
10145,70,1105,0
10146,70,107,0
10147,70,369,0
10148,70,608,0
10149,70,1175,0
10150,70,764,0
10151,70,142,0
10152,70,1190,0
10153,70,191,0
10154,70,666,0
10155,70,495,0
10156,70,1058,0
10157,70,409,0
10158,70,412,0
10159,70,1187,0
10160,70,609,0
10161,70,167,0
10162,70,128,0
10163,70,1081,0
10164,70,678,0
10165,70,658,0
10166,70,1200,0
10167,70,1214,0
10168,70,640,0
10169,70,1010,0
10170,70,455,0
10171,70,1297,0
10172,70,828,0
10173,70,1227,0
10174,70,55,0
10175,70,751,0
10176,70,713,0
10177,70,522,0
10178,70,692,0
10179,70,109,0
10180,70,709,0
10181,70,900,0
10182,70,942,0
10183,70,998,0
10184,70,1100,0
10185,70,405,0
10186,70,1253,0
10187,70,1259,0
10188,70,69,0
10189,70,216,0
10190,70,543,0
10191,70,1046,0
10192,70,623,0
10193,70,987,0
10194,70,236,0
10195,70,966,0
10196,70,717,0
10197,70,335,0
10198,70,209,0
10199,70,610,0
10200,70,655,0
10201,70,487,0
10202,70,1008,0
10203,70,558,0
10204,70,359,0
10205,70,943,0
10206,70,556,0
10207,70,683,0
10208,70,1020,0
10209,70,436,0
10210,70,372,0
10211,70,973,0
10212,70,1172,0
10213,70,601,0
10214,70,697,0
10215,70,818,0
10216,70,725,0
10217,70,226,0
10218,70,674,0
10219,70,1080,0
10220,70,1311,0
10221,70,22,0
10222,70,1098,0
10223,70,1177,0
10224,70,535,0
10225,70,571,0
10226,70,523,0
10227,70,513,0
10228,70,490,0
10229,70,434,0
10230,70,524,0
10231,70,1079,0
10232,70,518,0
10233,70,617,0
10234,70,1099,0
10235,70,891,0
10236,70,1285,0
10237,70,1238,0
10238,70,26,0
10239,70,247,0
10240,70,915,0
10241,70,17,0
10242,70,959,0
10243,70,75,0
10244,70,1014,0
10245,70,1258,0
10246,70,296,0
10247,70,572,0
10248,70,175,0
10249,70,1245,0
10250,70,1069,0
10251,70,213,0
10252,70,999,0
10253,70,795,0
10254,70,1239,0
10255,70,576,0
10256,70,424,0
10257,70,796,0
10258,70,111,0
10259,70,577,0
10260,70,1067,0
10261,70,153,0
10262,70,422,0
10263,70,863,0
10264,70,1194,0
10265,70,134,0
10266,70,775,0
10267,70,206,0
10268,70,414,0
10269,70,1055,0
10270,70,364,0
10271,70,958,0
10272,70,1076,0
10273,70,143,0
10274,70,500,0
10275,70,217,0
10276,70,267,0
10277,70,1292,0
10278,70,1298,0
10279,70,1171,0
10280,70,991,0
10281,70,1256,0
10282,70,580,0
10283,70,901,0
10284,70,1242,0
10285,70,193,0
10286,70,589,0
10287,70,521,0
