,TF,Target,Label
6120,151,170,0
6121,151,720,0
6122,151,481,0
6123,151,216,0
6124,151,146,0
6125,152,873,0
6126,152,518,0
6127,152,871,0
6128,152,716,0
6129,152,706,0
6130,152,251,0
6131,152,403,0
6132,152,585,0
6133,152,142,0
6134,152,621,0
6135,152,417,0
6136,152,567,0
6137,152,216,0
6138,152,359,0
6139,152,504,0
6140,152,136,0
6141,152,673,0
6142,152,702,0
6143,152,16,0
6144,152,388,0
6145,152,678,0
6146,152,394,0
6147,152,179,0
6148,152,751,0
6149,152,651,0
6150,152,83,0
6151,152,456,0
6152,152,861,0
6153,152,664,0
6154,152,780,0
6155,152,674,0
6156,152,298,0
6157,152,79,0
6158,152,817,0
6159,152,91,0
6160,152,100,0
6161,152,409,0
6162,152,690,0
6163,152,470,0
6164,152,553,0
6165,152,654,0
6166,152,802,0
6167,152,902,0
6168,152,304,0
6169,152,146,0
6170,152,658,0
6171,152,519,0
6172,152,183,0
6173,152,744,0
6174,152,19,0
6175,152,812,0
6176,152,626,0
6177,152,701,0
6178,152,643,0
6179,152,894,0
6180,152,441,0
6181,152,607,0
6182,152,176,0
6183,152,449,0
6184,152,611,0
6185,152,598,0
6186,152,102,0
6187,152,338,0
6188,152,116,0
6189,152,410,0
6190,152,563,0
6191,152,246,0
6192,152,89,0
6193,152,238,0
6194,152,516,0
6195,152,350,0
6196,152,770,0
6197,152,124,0
6198,152,184,0
6199,152,287,0
6200,152,479,0
6201,152,637,0
6202,152,465,0
6203,152,122,0
6204,152,175,0
6205,152,759,0
6206,152,867,0
6207,152,513,0
6208,152,209,0
6209,152,267,0
6210,152,81,0
6211,152,245,0
6212,152,402,0
6213,152,517,0
6214,152,556,0
6215,152,280,0
6216,152,32,0
6217,152,734,0
6218,152,686,0
6219,152,254,0
6220,152,523,0
6221,152,862,0
6222,152,469,0
6223,152,583,0
6224,152,220,0
6225,152,37,0
6226,152,285,0
6227,152,103,0
6228,152,347,0
6229,152,786,0
6230,152,323,0
6231,152,868,0
6232,158,572,0
6233,158,679,0
6234,158,228,0
6235,158,236,0
6236,158,441,0
6237,158,681,0
6238,158,617,0
6239,158,240,0
6240,158,408,0
6241,158,472,0
6242,158,649,0
6243,158,684,0
6244,158,786,0
6245,158,637,0
6246,158,491,0
6247,158,664,0
6248,158,149,0
6249,158,83,0
6250,158,630,0
6251,158,727,0
6252,158,28,0
6253,158,474,0
6254,158,147,0
6255,158,268,0
6256,158,851,0
6257,158,65,0
6258,158,26,0
6259,158,362,0
6260,158,518,0
6261,158,312,0
6262,158,744,0
6263,158,596,0
6264,158,812,0
6265,158,692,0
6266,158,97,0
6267,158,835,0
6268,158,534,0
6269,158,559,0
6270,158,740,0
6271,158,256,0
6272,158,295,0
6273,158,346,0
6274,158,568,0
6275,158,451,0
6276,158,683,0
6277,158,111,0
6278,158,492,0
6279,158,738,0
6280,158,175,0
6281,158,742,0
6282,158,110,0
6283,158,897,0
6284,158,838,0
6285,158,167,0
6286,158,515,0
6287,158,176,0
6288,158,395,0
6289,158,638,0
6290,158,765,0
6291,158,168,0
6292,158,383,0
6293,158,155,0
6294,158,417,0
6295,158,232,0
6296,158,602,0
6297,158,573,0
6298,158,488,0
6299,158,297,0
6300,158,198,0
6301,158,311,0
6302,158,190,0
6303,158,80,0
6304,158,819,0
6305,158,698,0
6306,158,455,0
6307,158,25,0
6308,158,893,0
6309,158,800,0
6310,158,266,0
6311,158,685,0
6312,158,246,0
6313,158,706,0
6314,158,113,0
6315,158,805,0
6316,162,721,0
6317,162,560,0
6318,162,179,0
6319,162,168,0
6320,162,79,0
6321,162,69,0
6322,162,820,0
6323,162,38,0
6324,162,87,0
6325,162,779,0
6326,162,29,0
6327,162,60,0
6328,162,313,0
6329,162,697,0
6330,162,848,0
6331,162,111,0
6332,162,666,0
6333,162,584,0
6334,162,590,0
6335,162,373,0
6336,162,306,0
6337,162,886,0
6338,162,52,0
6339,162,336,0
6340,162,838,0
6341,162,743,0
6342,162,533,0
6343,162,340,0
6344,162,216,0
6345,162,509,0
6346,162,415,0
6347,162,705,0
6348,162,353,0
6349,162,626,0
6350,162,95,0
6351,162,123,0
6352,162,266,0
6353,162,207,0
6354,162,690,0
6355,162,854,0
6356,162,446,0
6357,162,142,0
6358,162,222,0
6359,162,593,0
6360,162,796,0
6361,162,400,0
6362,162,587,0
6363,162,418,0
6364,162,280,0
6365,162,783,0
6366,162,382,0
6367,162,762,0
6368,162,745,0
6369,162,617,0
6370,162,137,0
6371,162,889,0
6372,162,321,0
6373,162,518,0
6374,162,702,0
6375,162,234,0
6376,162,746,0
6377,162,833,0
6378,162,406,0
6379,162,342,0
6380,162,536,0
6381,162,469,0
6382,162,493,0
6383,162,653,0
6384,162,472,0
6385,162,268,0
6386,162,890,0
6387,162,853,0
6388,162,17,0
6389,162,506,0
6390,162,432,0
6391,162,349,0
6392,162,393,0
6393,162,302,0
6394,162,441,0
6395,162,447,0
6396,162,750,0
6397,162,346,0
6398,162,844,0
6399,162,350,0
6400,163,835,0
6401,163,347,0
6402,163,799,0
6403,163,182,0
6404,163,529,0
6405,163,635,0
6406,163,626,0
6407,163,70,0
6408,163,16,0
6409,163,5,0
6410,163,9,0
6411,163,763,0
6412,163,172,0
6413,163,181,0
6414,163,95,0
6415,163,119,0
6416,163,840,0
6417,163,730,0
6418,163,73,0
6419,163,629,0
6420,163,750,0
6421,163,767,0
6422,163,242,0
6423,163,472,0
6424,163,205,0
6425,163,127,0
6426,163,408,0
6427,163,190,0
6428,163,27,0
6429,163,754,0
6430,163,753,0
6431,163,552,0
6432,163,177,0
6433,163,676,0
6434,163,720,0
6435,163,673,0
6436,163,96,0
6437,163,686,0
6438,163,363,0
6439,163,867,0
6440,163,253,0
6441,163,178,0
6442,163,220,0
6443,163,828,0
6444,163,18,0
6445,163,808,0
6446,163,789,0
6447,163,859,0
6448,163,320,0
6449,163,155,0
6450,163,391,0
6451,163,779,0
6452,163,373,0
6453,163,108,0
6454,163,565,0
6455,163,852,0
6456,163,651,0
6457,163,191,0
6458,163,685,0
6459,163,237,0
6460,163,556,0
6461,163,360,0
6462,163,56,0
6463,163,537,0
6464,163,568,0
6465,163,520,0
6466,163,453,0
6467,163,187,0
6468,163,656,0
6469,163,632,0
6470,163,254,0
6471,163,532,0
6472,163,339,0
6473,163,399,0
6474,163,598,0
6475,163,687,0
6476,163,454,0
6477,163,283,0
6478,163,41,0
6479,163,412,0
6480,163,371,0
6481,163,728,0
6482,163,851,0
6483,163,323,0
6484,163,823,0
6485,163,4,0
6486,163,745,0
6487,163,69,0
6488,163,490,0
6489,163,57,0
6490,163,156,0
6491,163,853,0
6492,163,778,0
6493,163,627,0
6494,164,1,0
6495,164,516,0
6496,164,862,0
6497,164,721,0
6498,164,372,0
6499,164,365,0
6500,164,814,0
6501,164,483,0
6502,164,683,0
6503,164,37,0
6504,164,118,0
6505,164,154,0
6506,164,313,0
6507,164,7,0
6508,164,129,0
6509,164,484,0
6510,164,686,0
6511,164,758,0
6512,164,383,0
6513,164,128,0
6514,164,560,0
6515,164,63,0
6516,164,706,0
6517,164,384,0
6518,164,193,0
6519,164,574,0
6520,164,393,0
6521,164,786,0
6522,164,649,0
6523,164,385,0
6524,164,282,0
6525,164,473,0
6526,164,748,0
6527,164,503,0
6528,164,19,0
6529,164,666,0
6530,164,588,0
6531,164,25,0
6532,164,250,0
6533,164,392,0
6534,164,327,0
6535,164,124,0
6536,164,502,0
6537,164,766,0
6538,164,579,0
6539,164,371,0
6540,164,408,0
6541,164,377,0
6542,164,283,0
6543,164,594,0
6544,164,189,0
6545,164,565,0
6546,164,374,0
6547,164,823,0
6548,164,658,0
6549,164,44,0
6550,164,657,0
6551,164,515,0
6552,164,487,0
6553,164,446,0
6554,164,407,0
6555,164,105,0
6556,164,476,0
6557,164,8,0
6558,164,570,0
6559,164,745,0
6560,164,896,0
6561,164,184,0
6562,164,86,0
6563,164,625,0
6564,164,756,0
6565,164,648,0
6566,164,826,0
6567,164,90,0
6568,164,205,0
6569,164,346,0
6570,164,262,0
6571,164,3,0
6572,164,877,0
6573,164,95,0
6574,164,750,0
6575,164,368,0
6576,164,716,0
6577,164,38,0
6578,164,18,0
6579,164,194,0
6580,164,361,0
6581,164,227,0
6582,164,477,0
6583,164,125,0
6584,164,521,0
6585,164,181,0
6586,164,630,0
6587,164,398,0
6588,164,852,0
6589,164,450,0
6590,164,536,0
6591,164,636,0
6592,165,452,0
6593,165,527,0
6594,165,71,0
6595,165,384,0
6596,165,547,0
6597,165,849,0
6598,165,880,0
6599,165,866,0
6600,165,79,0
6601,165,14,0
6602,165,343,0
6603,165,507,0
6604,165,757,0
6605,165,155,0
6606,165,533,0
6607,165,421,0
6608,165,453,0
6609,165,762,0
6610,165,283,0
6611,165,88,0
6612,165,820,0
6613,165,905,0
6614,165,135,0
6615,165,172,0
6616,165,218,0
6617,165,17,0
6618,165,610,0
6619,165,43,0
6620,165,268,0
6621,165,881,0
6622,165,240,0
6623,165,387,0
6624,165,75,0
6625,165,609,0
6626,165,677,0
6627,165,423,0
6628,165,180,0
6629,165,590,0
6630,165,391,0
6631,165,192,0
6632,165,683,0
6633,165,808,0
6634,165,8,0
6635,165,746,0
6636,165,50,0
6637,165,32,0
6638,165,894,0
6639,165,604,0
6640,165,396,0
6641,165,454,0
6642,165,232,0
6643,165,725,0
6644,165,367,0
6645,165,882,0
6646,165,417,0
6647,165,104,0
6648,165,433,0
6649,165,891,0
6650,165,783,0
6651,165,816,0
6652,165,448,0
6653,165,563,0
6654,165,491,0
6655,165,723,0
6656,165,243,0
6657,165,797,0
6658,165,460,0
6659,165,123,0
6660,165,253,0
6661,165,830,0
6662,165,77,0
6663,165,656,0
6664,165,217,0
6665,165,149,0
6666,165,869,0
6667,165,570,0
6668,165,782,0
6669,165,465,0
6670,165,361,0
6671,165,492,0
6672,165,461,0
6673,165,872,0
6674,165,106,0
6675,165,7,0
6676,165,231,0
6677,165,855,0
6678,165,851,0
6679,165,893,0
6680,165,475,0
6681,165,790,0
6682,165,177,0
6683,165,142,0
6684,165,908,0
6685,165,300,0
6686,165,776,0
6687,165,838,0
6688,165,738,0
6689,165,833,0
6690,165,201,0
6691,165,568,0
6692,165,257,0
6693,165,713,0
6694,165,626,0
6695,165,2,0
6696,165,162,0
6697,165,598,0
6698,165,203,0
6699,165,827,0
6700,165,1,0
6701,165,569,0
6702,169,433,0
6703,169,724,0
6704,169,392,0
6705,169,313,0
6706,169,177,0
6707,169,196,0
6708,169,564,0
6709,169,581,0
6710,169,251,0
6711,169,533,0
6712,169,580,0
6713,169,877,0
6714,169,16,0
6715,169,83,0
6716,169,462,0
6717,169,49,0
6718,169,699,0
6719,169,674,0
6720,169,316,0
6721,169,400,0
6722,169,883,0
6723,169,861,0
6724,169,703,0
6725,169,842,0
6726,169,757,0
6727,169,760,0
6728,169,424,0
6729,169,496,0
6730,169,393,0
6731,169,5,0
6732,169,130,0
6733,169,172,0
6734,169,101,0
6735,169,704,0
6736,169,713,0
6737,169,776,0
6738,169,33,0
6739,169,422,0
6740,169,803,0
6741,169,32,0
6742,169,771,0
6743,169,551,0
6744,169,826,0
6745,169,711,0
6746,169,308,0
6747,169,156,0
6748,169,340,0
6749,169,471,0
6750,169,750,0
6751,169,585,0
6752,169,796,0
6753,169,271,0
6754,169,625,0
6755,169,680,0
6756,169,26,0
6757,169,78,0
6758,169,114,0
6759,169,126,0
6760,169,379,0
6761,169,208,0
6762,169,439,0
6763,169,431,0
6764,169,411,0
6765,169,11,0
6766,169,566,0
6767,169,53,0
6768,169,338,0
6769,169,784,0
6770,169,565,0
6771,169,844,0
6772,169,357,0
6773,169,322,0
6774,169,606,0
6775,169,168,0
6776,169,838,0
6777,169,684,0
6778,169,402,0
6779,169,522,0
6780,169,350,0
6781,169,409,0
6782,169,44,0
6783,169,542,0
6784,169,460,0
6785,169,540,0
6786,169,897,0
6787,169,292,0
6788,169,832,0
6789,169,326,0
6790,169,626,0
6791,170,252,0
6792,170,771,0
6793,170,423,0
6794,170,493,0
6795,170,691,0
6796,170,392,0
6797,170,574,0
6798,170,6,0
6799,170,276,0
6800,170,308,0
6801,170,166,0
6802,170,471,0
6803,170,524,0
6804,170,551,0
6805,170,213,0
6806,170,246,0
6807,170,211,0
6808,170,744,0
6809,170,182,0
6810,170,749,0
6811,170,754,0
6812,170,63,0
6813,170,725,0
6814,170,159,0
6815,170,449,0
6816,170,168,0
6817,170,702,0
6818,170,863,0
6819,170,220,0
6820,170,444,0
6821,170,833,0
6822,170,362,0
6823,170,878,0
6824,170,320,0
6825,170,806,0
6826,170,549,0
6827,170,114,0
6828,170,434,0
6829,170,249,0
6830,170,794,0
6831,170,207,0
6832,170,54,0
6833,170,119,0
6834,170,467,0
6835,170,393,0
6836,170,51,0
6837,170,845,0
6838,170,411,0
6839,170,450,0
6840,170,333,0
6841,170,359,0
6842,170,16,0
6843,170,665,0
6844,170,48,0
6845,170,462,0
6846,170,365,0
6847,170,764,0
6848,170,355,0
6849,170,439,0
6850,170,281,0
6851,170,553,0
6852,170,149,0
6853,170,773,0
6854,170,852,0
6855,170,151,0
6856,170,755,0
6857,170,19,0
6858,170,815,0
6859,170,540,0
6860,170,750,0
6861,170,418,0
6862,170,203,0
6863,170,115,0
6864,170,241,0
6865,170,407,0
6866,170,747,0
6867,170,74,0
6868,170,312,0
6869,170,12,0
6870,170,293,0
6871,170,798,0
6872,170,247,0
6873,170,660,0
6874,170,443,0
6875,170,328,0
6876,170,353,0
6877,170,851,0
6878,170,799,0
6879,170,106,0
6880,170,705,0
6881,170,52,0
6882,170,238,0
6883,170,17,0
6884,170,280,0
6885,170,137,0
6886,170,529,0
6887,170,552,0
6888,173,836,0
6889,173,242,0
6890,173,445,0
6891,173,709,0
6892,173,595,0
6893,173,204,0
6894,173,848,0
6895,173,855,0
6896,173,692,0
6897,173,601,0
6898,173,473,0
6899,173,811,0
6900,173,120,0
6901,173,183,0
6902,173,819,0
6903,173,817,0
6904,173,264,0
6905,173,102,0
6906,173,695,0
6907,173,535,0
6908,173,655,0
6909,173,244,0
6910,173,703,0
6911,173,666,0
6912,173,614,0
6913,173,299,0
6914,173,823,0
6915,173,573,0
6916,173,808,0
6917,173,611,0
6918,173,454,0
6919,173,89,0
6920,173,524,0
6921,173,285,0
6922,173,807,0
6923,173,9,0
6924,173,835,0
6925,173,77,0
6926,173,459,0
6927,173,207,0
6928,173,230,0
6929,173,350,0
6930,173,909,0
6931,173,2,0
6932,173,699,0
6933,173,187,0
6934,173,880,0
6935,173,336,0
6936,173,547,0
6937,173,846,0
6938,173,832,0
6939,173,710,0
6940,173,474,0
6941,173,503,0
6942,173,594,0
6943,173,448,0
6944,173,389,0
6945,173,151,0
6946,173,743,0
6947,173,466,0
6948,173,679,0
6949,173,888,0
6950,173,663,0
6951,173,44,0
6952,173,828,0
6953,173,562,0
6954,173,159,0
6955,173,329,0
6956,173,786,0
6957,173,104,0
6958,173,885,0
6959,173,752,0
6960,173,87,0
6961,173,883,0
6962,173,422,0
6963,173,83,0
6964,173,232,0
6965,173,382,0
6966,173,814,0
6967,173,501,0
6968,173,332,0
6969,173,379,0
6970,173,559,0
6971,173,430,0
6972,173,388,0
6973,173,38,0
6974,173,302,0
6975,173,480,0
6976,173,81,0
6977,173,627,0
6978,173,7,0
6979,173,729,0
6980,173,362,0
6981,173,412,0
6982,173,139,0
6983,173,479,0
6984,173,720,0
6985,173,532,0
6986,173,646,0
6987,173,109,0
6988,173,609,0
6989,175,845,0
6990,175,412,0
6991,175,796,0
6992,175,46,0
6993,175,92,0
6994,175,608,0
6995,175,736,0
6996,175,789,0
6997,175,388,0
6998,175,163,0
6999,175,581,0
7000,175,586,0
7001,175,600,0
7002,175,375,0
7003,175,564,0
7004,175,838,0
7005,175,585,0
7006,175,593,0
7007,175,407,0
7008,175,435,0
7009,175,787,0
7010,175,319,0
7011,175,497,0
7012,175,209,0
7013,175,295,0
7014,175,171,0
7015,175,364,0
7016,175,489,0
7017,175,395,0
7018,175,201,0
7019,175,614,0
7020,175,99,0
7021,175,686,0
7022,175,575,0
7023,175,186,0
7024,175,5,0
7025,175,700,0
7026,175,52,0
7027,175,25,0
7028,175,16,0
7029,175,329,0
7030,175,613,0
7031,175,213,0
7032,175,320,0
7033,175,279,0
7034,175,786,0
7035,175,405,0
7036,175,88,0
7037,175,794,0
7038,175,487,0
7039,175,743,0
7040,175,478,0
7041,175,704,0
7042,175,567,0
7043,175,715,0
7044,175,492,0
7045,175,696,0
7046,175,699,0
7047,175,433,0
7048,175,97,0
7049,175,273,0
7050,175,344,0
7051,175,870,0
7052,175,456,0
7053,175,304,0
7054,175,840,0
7055,175,438,0
7056,175,720,0
7057,175,164,0
7058,175,420,0
7059,175,160,0
7060,175,547,0
7061,175,549,0
7062,175,3,0
7063,175,802,0
7064,175,861,0
7065,175,352,0
7066,175,888,0
7067,175,656,0
7068,175,884,0
7069,175,449,0
7070,175,826,0
7071,175,725,0
7072,175,473,0
7073,175,562,0
7074,175,284,0
7075,175,482,0
7076,175,179,0
7077,175,95,0
7078,175,177,0
7079,175,26,0
7080,175,631,0
7081,175,238,0
7082,175,816,0
7083,175,527,0
7084,175,583,0
7085,175,281,0
7086,175,283,0
7087,175,187,0
7088,175,165,0
7089,175,155,0
7090,176,266,0
7091,176,829,0
7092,176,848,0
7093,176,732,0
7094,176,498,0
7095,176,657,0
7096,176,779,0
7097,176,220,0
7098,176,19,0
7099,176,860,0
7100,176,297,0
7101,176,238,0
7102,176,146,0
7103,176,874,0
7104,176,397,0
7105,176,841,0
7106,176,551,0
7107,176,886,0
7108,176,326,0
7109,176,133,0
7110,176,535,0
7111,176,246,0
7112,176,866,0
7113,176,369,0
7114,176,503,0
7115,176,485,0
7116,176,13,0
7117,176,40,0
7118,176,685,0
7119,176,138,0
7120,176,39,0
7121,176,870,0
7122,176,654,0
7123,176,665,0
7124,176,850,0
7125,176,708,0
7126,176,100,0
7127,176,184,0
7128,176,898,0
7129,176,796,0
7130,176,883,0
7131,176,390,0
7132,176,664,0
7133,176,873,0
7134,176,317,0
7135,176,560,0
7136,176,897,0
7137,176,601,0
7138,176,494,0
7139,176,63,0
7140,176,479,0
7141,176,161,0
7142,176,566,0
7143,176,851,0
7144,176,830,0
7145,176,421,0
7146,176,333,0
7147,176,519,0
7148,176,222,0
7149,176,14,0
7150,176,441,0
7151,176,689,0
7152,176,722,0
7153,176,698,0
7154,176,443,0
7155,176,290,0
7156,177,157,0
7157,177,6,0
7158,177,95,0
7159,177,833,0
7160,177,679,0
7161,177,725,0
7162,177,383,0
7163,177,130,0
7164,177,99,0
7165,177,208,0
7166,177,524,0
7167,177,841,0
7168,177,672,0
7169,177,225,0
7170,177,695,0
7171,177,273,0
7172,177,107,0
7173,177,718,0
7174,177,530,0
7175,177,236,0
7176,177,173,0
7177,177,293,0
7178,177,625,0
7179,177,0,0
7180,177,371,0
7181,177,62,0
7182,177,447,0
7183,177,627,0
7184,177,384,0
7185,177,909,0
7186,177,714,0
7187,177,44,0
7188,177,501,0
7189,177,572,0
7190,177,666,0
7191,177,295,0
7192,177,649,0
7193,177,135,0
7194,177,517,0
7195,177,28,0
7196,177,618,0
7197,177,20,0
7198,177,399,0
7199,177,145,0
7200,177,71,0
7201,177,96,0
7202,177,847,0
7203,177,771,0
7204,177,867,0
7205,177,582,0
7206,177,712,0
7207,177,407,0
7208,177,613,0
7209,177,879,0
7210,177,902,0
7211,177,566,0
7212,177,439,0
7213,177,686,0
7214,177,65,0
7215,177,398,0
7216,177,256,0
7217,177,817,0
7218,177,355,0
7219,177,394,0
7220,177,215,0
7221,177,656,0
7222,177,717,0
7223,177,359,0
7224,177,493,0
7225,177,30,0
7226,177,814,0
7227,177,745,0
7228,177,868,0
7229,177,862,0
7230,177,557,0
7231,177,595,0
7232,177,8,0
7233,177,246,0
7234,177,466,0
7235,177,342,0
7236,177,112,0
7237,178,239,0
7238,178,494,0
7239,178,153,0
7240,178,672,0
7241,178,448,0
7242,178,900,0
7243,178,552,0
7244,178,58,0
7245,178,845,0
7246,178,5,0
7247,178,903,0
7248,178,190,0
7249,178,442,0
7250,178,2,0
7251,178,200,0
7252,178,367,0
7253,178,460,0
7254,178,154,0
7255,178,74,0
7256,178,812,0
7257,178,472,0
7258,178,706,0
7259,178,317,0
7260,178,40,0
7261,178,769,0
7262,178,849,0
7263,178,197,0
7264,178,509,0
7265,178,330,0
7266,178,488,0
7267,178,132,0
7268,178,363,0
7269,178,325,0
7270,178,149,0
7271,178,502,0
7272,178,129,0
7273,178,134,0
7274,178,711,0
7275,178,602,0
7276,178,636,0
7277,178,387,0
7278,178,565,0
7279,178,29,0
7280,178,409,0
7281,178,188,0
7282,178,507,0
7283,178,776,0
7284,178,881,0
7285,178,364,0
7286,178,701,0
7287,178,740,0
7288,178,307,0
7289,178,480,0
7290,178,626,0
7291,178,73,0
7292,178,727,0
7293,178,855,0
7294,178,268,0
7295,178,212,0
7296,178,211,0
7297,178,678,0
7298,178,30,0
7299,178,677,0
7300,178,891,0
7301,178,3,0
7302,178,359,0
7303,178,588,0
7304,178,702,0
7305,178,772,0
7306,178,858,0
7307,178,298,0
7308,178,788,0
7309,178,94,0
7310,178,44,0
7311,178,105,0
7312,178,128,0
7313,178,90,0
7314,178,854,0
7315,178,865,0
7316,178,125,0
7317,178,7,0
7318,179,152,0
7319,179,317,0
7320,179,110,0
7321,179,36,0
7322,179,866,0
7323,179,136,0
7324,179,307,0
7325,179,881,0
7326,179,171,0
7327,179,37,0
7328,179,96,0
7329,179,278,0
7330,179,860,0
7331,179,635,0
7332,179,340,0
7333,179,566,0
7334,179,559,0
7335,179,686,0
7336,179,562,0
7337,179,847,0
7338,179,640,0
7339,179,241,0
7340,179,59,0
7341,179,471,0
7342,179,821,0
7343,179,833,0
7344,179,696,0
7345,179,97,0
7346,179,397,0
7347,179,289,0
7348,179,650,0
7349,179,740,0
7350,179,158,0
7351,179,567,0
7352,179,124,0
7353,179,873,0
7354,179,509,0
7355,179,205,0
7356,179,118,0
7357,179,388,0
7358,179,304,0
7359,179,865,0
7360,179,55,0
7361,179,846,0
7362,179,271,0
7363,179,828,0
7364,179,653,0
7365,179,129,0
7366,179,344,0
7367,179,240,0
7368,179,505,0
7369,179,515,0
7370,179,585,0
7371,179,634,0
7372,179,408,0
7373,179,490,0
7374,179,808,0
7375,179,720,0
7376,179,426,0
7377,179,617,0
7378,179,779,0
7379,179,839,0
7380,179,747,0
7381,179,202,0
7382,179,835,0
7383,179,729,0
7384,179,88,0
7385,179,895,0
7386,179,815,0
7387,179,746,0
7388,179,602,0
7389,179,70,0
7390,179,879,0
7391,179,628,0
7392,179,120,0
7393,179,453,0
7394,179,656,0
7395,179,215,0
7396,179,620,0
7397,179,274,0
7398,179,654,0
7399,179,627,0
7400,179,570,0
7401,179,288,0
7402,179,12,0
7403,179,367,0
7404,179,114,0
7405,179,529,0
7406,179,820,0
7407,179,418,0
7408,181,907,0
7409,181,133,0
7410,181,236,0
7411,181,470,0
7412,181,744,0
7413,181,297,0
7414,181,180,0
7415,181,848,0
7416,181,334,0
7417,181,631,0
7418,181,812,0
7419,181,376,0
7420,181,514,0
7421,181,792,0
7422,181,661,0
7423,181,207,0
7424,181,488,0
7425,181,772,0
7426,181,267,0
7427,181,352,0
7428,181,442,0
7429,181,624,0
7430,181,478,0
7431,181,727,0
7432,181,833,0
7433,181,482,0
7434,181,698,0
7435,181,17,0
7436,181,246,0
7437,181,189,0
7438,181,101,0
7439,181,877,0
7440,181,437,0
7441,181,605,0
7442,181,638,0
7443,181,518,0
7444,181,273,0
7445,181,909,0
7446,181,369,0
7447,181,863,0
7448,181,259,0
7449,181,747,0
7450,181,662,0
7451,181,622,0
7452,181,364,0
7453,181,807,0
7454,181,38,0
7455,181,82,0
7456,181,359,0
7457,181,483,0
7458,181,474,0
7459,181,847,0
7460,181,556,0
7461,181,505,0
7462,181,489,0
7463,181,287,0
7464,181,798,0
7465,181,475,0
7466,181,34,0
7467,181,593,0
7468,181,819,0
7469,181,112,0
7470,181,134,0
7471,181,629,0
7472,181,804,0
7473,181,786,0
7474,181,81,0
7475,181,151,0
7476,181,891,0
7477,181,94,0
7478,181,659,0
7479,181,454,0
7480,181,43,0
7481,181,791,0
7482,181,541,0
7483,181,599,0
7484,181,320,0
7485,181,305,0
7486,181,721,0
7487,181,471,0
7488,181,18,0
7489,181,70,0
7490,181,92,0
7491,181,576,0
7492,181,416,0
7493,181,132,0
7494,181,554,0
7495,187,402,0
7496,187,13,0
7497,187,393,0
7498,187,37,0
7499,187,813,0
7500,187,829,0
7501,187,770,0
7502,187,249,0
7503,187,273,0
7504,187,221,0
7505,187,802,0
7506,187,259,0
7507,187,139,0
7508,187,304,0
7509,187,573,0
7510,187,195,0
7511,187,655,0
7512,187,272,0
7513,187,92,0
7514,187,674,0
7515,187,96,0
7516,187,270,0
7517,187,653,0
7518,187,636,0
7519,187,233,0
7520,187,75,0
7521,187,585,0
7522,187,403,0
7523,187,415,0
7524,187,251,0
7525,187,752,0
7526,187,430,0
7527,187,580,0
7528,187,268,0
7529,187,370,0
7530,187,657,0
7531,187,534,0
7532,187,414,0
7533,187,399,0
7534,187,18,0
7535,187,121,0
7536,187,763,0
7537,187,830,0
7538,187,313,0
7539,187,574,0
7540,187,299,0
7541,187,287,0
7542,187,30,0
7543,187,493,0
7544,187,663,0
7545,187,771,0
7546,187,320,0
7547,187,35,0
7548,187,368,0
7549,187,157,0
7550,187,147,0
7551,187,101,0
7552,187,707,0
7553,187,442,0
7554,187,49,0
7555,187,486,0
7556,187,181,0
7557,187,231,0
7558,187,810,0
7559,187,664,0
7560,187,670,0
7561,187,258,0
7562,187,855,0
7563,187,394,0
7564,187,899,0
7565,187,444,0
7566,187,477,0
7567,187,789,0
7568,187,108,0
7569,187,882,0
7570,187,638,0
7571,187,800,0
7572,187,528,0
7573,187,24,0
7574,187,866,0
7575,187,734,0
7576,187,598,0
7577,187,893,0
7578,187,6,0
7579,187,330,0
7580,187,856,0
7581,187,261,0
7582,187,488,0
7583,187,646,0
7584,187,532,0
7585,187,355,0
7586,187,709,0
7587,190,203,0
7588,190,123,0
7589,190,801,0
7590,190,503,0
7591,190,125,0
7592,190,287,0
7593,190,392,0
7594,190,849,0
7595,190,520,0
7596,190,278,0
7597,190,633,0
7598,190,716,0
7599,190,501,0
7600,190,905,0
7601,190,264,0
7602,190,545,0
7603,190,75,0
7604,190,576,0
7605,190,599,0
7606,190,356,0
7607,190,105,0
7608,190,324,0
7609,190,567,0
7610,190,901,0
7611,190,725,0
7612,190,310,0
7613,190,275,0
7614,190,583,0
7615,190,522,0
7616,190,525,0
7617,190,819,0
7618,190,104,0
7619,190,369,0
7620,190,440,0
7621,190,344,0
7622,190,118,0
7623,190,737,0
7624,190,735,0
7625,190,839,0
7626,190,892,0
7627,190,17,0
7628,190,742,0
7629,190,383,0
7630,190,464,0
7631,190,269,0
7632,190,785,0
7633,190,480,0
7634,190,862,0
7635,190,26,0
7636,190,724,0
7637,190,397,0
7638,190,367,0
7639,190,298,0
7640,190,225,0
7641,190,701,0
7642,190,289,0
7643,190,353,0
7644,190,747,0
7645,190,474,0
7646,190,127,0
7647,190,818,0
7648,190,575,0
7649,190,239,0
7650,190,301,0
7651,190,719,0
7652,190,594,0
7653,190,515,0
7654,190,833,0
7655,190,894,0
7656,190,532,0
7657,190,541,0
7658,190,511,0
7659,190,573,0
7660,190,321,0
7661,190,70,0
7662,190,88,0
7663,190,860,0
7664,190,268,0
7665,190,562,0
7666,190,363,0
7667,190,106,0
7668,190,777,0
7669,190,608,0
7670,190,443,0
7671,190,334,0
7672,190,876,0
7673,190,316,0
