,TF,Target,Label
3610,167,403,0
3611,167,1066,0
3612,167,1154,0
3613,167,275,0
3614,167,808,0
3615,167,663,0
3616,167,163,0
3617,167,687,0
3618,167,853,0
3619,167,118,0
3620,167,445,0
3621,167,1097,0
3622,167,1063,0
3623,167,1064,0
3624,167,19,0
3625,167,978,0
3626,167,297,0
3627,167,327,0
3628,167,153,0
3629,167,1021,0
3630,167,1181,0
3631,167,747,0
3632,167,775,0
3633,167,400,0
3634,167,312,0
3635,167,710,0
3636,167,355,0
3637,167,38,0
3638,167,679,0
3639,167,864,0
3640,167,428,0
3641,167,222,0
3642,167,158,0
3643,167,594,0
3644,167,898,0
3645,167,935,0
3646,167,1112,0
3647,167,1036,0
3648,167,804,0
3649,167,716,0
3650,167,83,0
3651,167,1108,0
3652,167,639,0
3653,167,842,0
3654,167,523,0
3655,168,931,0
3656,168,876,0
3657,168,225,0
3658,168,273,0
3659,168,911,0
3660,168,81,0
3661,168,1094,0
3662,168,559,0
3663,168,131,0
3664,168,561,0
3665,168,275,0
3666,168,850,0
3667,168,945,0
3668,168,302,0
3669,168,1061,0
3670,168,449,0
3671,168,45,0
3672,168,133,0
3673,168,591,0
3674,168,762,0
3675,168,782,0
3676,168,112,0
3677,168,287,0
3678,168,448,0
3679,168,1062,0
3680,168,208,0
3681,168,194,0
3682,168,553,0
3683,168,134,0
3684,168,524,0
3685,168,1126,0
3686,168,677,0
3687,168,381,0
3688,168,1041,0
3689,168,100,0
3690,168,195,0
3691,168,705,0
3692,168,913,0
3693,168,132,0
3694,168,695,0
3695,168,532,0
3696,168,951,0
3697,168,1049,0
3698,168,434,0
3699,168,116,0
3700,168,578,0
3701,168,784,0
3702,168,456,0
3703,168,359,0
3704,168,796,0
3705,168,683,0
3706,168,269,0
3707,168,1145,0
3708,168,767,0
3709,168,99,0
3710,168,397,0
3711,168,1112,0
3712,168,984,0
3713,168,360,0
3714,168,673,0
3715,168,869,0
3716,168,227,0
3717,168,97,0
3718,168,10,0
3719,168,1005,0
3720,168,512,0
3721,168,1081,0
3722,168,421,0
3723,168,963,0
3724,168,1128,0
3725,168,221,0
3726,168,337,0
3727,168,1156,0
3728,168,664,0
3729,168,657,0
3730,168,243,0
3731,168,1080,0
3732,168,358,0
3733,168,801,0
3734,168,438,0
3735,168,558,0
3736,168,1139,0
3737,168,156,0
3738,168,1149,0
3739,168,56,0
3740,168,870,0
3741,168,1185,0
3742,168,789,0
3743,168,167,0
3744,168,1121,0
3745,168,601,0
3746,168,674,0
3747,178,1164,0
3748,178,290,0
3749,178,1197,0
3750,178,538,0
3751,178,541,0
3752,178,684,0
3753,178,753,0
3754,178,221,0
3755,178,494,0
3756,178,172,0
3757,178,820,0
3758,178,920,0
3759,178,762,0
3760,178,705,0
3761,178,430,0
3762,178,961,0
3763,178,317,0
3764,178,1014,0
3765,178,1171,0
3766,178,765,0
3767,178,937,0
3768,178,340,0
3769,178,982,0
3770,178,1102,0
3771,178,301,0
3772,178,143,0
3773,178,718,0
3774,178,580,0
3775,178,1078,0
3776,178,781,0
3777,178,536,0
3778,178,452,0
3779,178,719,0
3780,178,187,0
3781,178,495,0
3782,178,673,0
3783,178,871,0
3784,178,1037,0
3785,178,505,0
3786,178,929,0
3787,178,618,0
3788,178,647,0
3789,178,926,0
3790,178,304,0
3791,178,658,0
3792,178,700,0
3793,178,994,0
3794,178,609,0
3795,178,981,0
3796,178,558,0
3797,178,858,0
3798,178,654,0
3799,178,503,0
3800,178,470,0
3801,178,238,0
3802,178,1137,0
3803,178,1083,0
3804,178,974,0
3805,178,198,0
3806,178,837,0
3807,178,970,0
3808,178,616,0
3809,178,771,0
3810,178,191,0
3811,178,433,0
3812,178,843,0
3813,178,664,0
3814,178,354,0
3815,178,652,0
3816,178,633,0
3817,178,600,0
3818,178,297,0
3819,178,514,0
3820,178,916,0
3821,178,376,0
3822,178,528,0
3823,178,109,0
3824,178,1175,0
3825,178,952,0
3826,178,656,0
3827,178,490,0
3828,178,1199,0
3829,178,604,0
3830,178,532,0
3831,178,207,0
3832,178,918,0
3833,178,50,0
3834,178,89,0
3835,178,1178,0
3836,178,457,0
3837,178,563,0
3838,178,49,0
3839,179,703,0
3840,179,1077,0
3841,179,105,0
3842,179,349,0
3843,179,1194,0
3844,179,1033,0
3845,179,1028,0
3846,179,799,0
3847,179,563,0
3848,179,357,0
3849,179,1007,0
3850,179,169,0
3851,179,148,0
3852,179,843,0
3853,179,387,0
3854,179,453,0
3855,179,818,0
3856,179,910,0
3857,179,823,0
3858,179,121,0
3859,179,908,0
3860,179,531,0
3861,179,295,0
3862,179,1116,0
3863,179,1052,0
3864,179,1193,0
3865,179,108,0
3866,179,822,0
3867,179,1008,0
3868,179,490,0
3869,179,921,0
3870,179,421,0
3871,179,177,0
3872,179,647,0
3873,179,595,0
3874,179,199,0
3875,179,412,0
3876,179,1185,0
3877,179,541,0
3878,179,952,0
3879,179,184,0
3880,179,803,0
3881,179,927,0
3882,179,978,0
3883,179,293,0
3884,179,316,0
3885,179,410,0
3886,179,1146,0
3887,179,374,0
3888,179,537,0
3889,179,677,0
3890,179,306,0
3891,179,1173,0
3892,179,132,0
3893,179,994,0
3894,179,368,0
3895,179,760,0
3896,179,25,0
3897,179,32,0
3898,179,324,0
3899,179,77,0
3900,179,633,0
3901,179,493,0
3902,179,350,0
3903,179,1086,0
3904,179,415,0
3905,179,200,0
3906,179,552,0
3907,179,1111,0
3908,179,320,0
3909,179,1179,0
3910,179,1192,0
3911,179,889,0
3912,179,1098,0
3913,179,330,0
3914,179,756,0
3915,179,1187,0
3916,179,346,0
3917,179,285,0
3918,179,782,0
3919,179,312,0
3920,179,1198,0
3921,179,308,0
3922,179,172,0
3923,179,376,0
3924,179,72,0
3925,179,450,0
3926,179,850,0
3927,179,215,0
3928,179,498,0
3929,179,792,0
3930,179,732,0
3931,179,1068,0
3932,179,54,0
3933,179,1153,0
3934,180,715,0
3935,180,100,0
3936,180,997,0
3937,180,400,0
3938,180,840,0
3939,180,309,0
3940,180,830,0
3941,180,832,0
3942,180,891,0
3943,180,71,0
3944,180,255,0
3945,180,393,0
3946,180,373,0
3947,180,560,0
3948,180,342,0
3949,180,68,0
3950,180,157,0
3951,180,108,0
3952,180,150,0
3953,180,99,0
3954,180,85,0
3955,180,363,0
3956,180,550,0
3957,180,999,0
3958,180,965,0
3959,180,512,0
3960,180,43,0
3961,180,75,0
3962,180,853,0
3963,180,894,0
3964,180,79,0
3965,180,486,0
3966,180,25,0
3967,180,257,0
3968,180,580,0
3969,180,750,0
3970,180,1182,0
3971,180,1176,0
3972,180,893,0
3973,180,616,0
3974,180,1094,0
3975,180,651,0
3976,180,1191,0
3977,180,417,0
3978,180,1159,0
3979,180,1149,0
3980,180,611,0
3981,180,985,0
3982,180,843,0
3983,180,729,0
3984,180,1085,0
3985,180,859,0
3986,180,708,0
3987,180,281,0
3988,180,358,0
3989,180,780,0
3990,180,33,0
3991,180,77,0
3992,180,538,0
3993,180,324,0
3994,180,634,0
3995,180,63,0
3996,180,621,0
3997,180,93,0
3998,180,618,0
3999,180,124,0
4000,180,1135,0
4001,180,420,0
4002,180,162,0
4003,180,230,0
4004,180,146,0
4005,180,650,0
4006,180,800,0
4007,180,265,0
4008,180,421,0
4009,180,1141,0
4010,180,322,0
4011,180,871,0
4012,180,805,0
4013,180,1156,0
4014,180,405,0
4015,180,570,0
4016,180,42,0
4017,180,67,0
4018,180,429,0
4019,180,328,0
4020,180,184,0
4021,180,472,0
4022,180,588,0
4023,180,928,0
4024,180,865,0
4025,180,432,0
4026,180,993,0
4027,180,923,0
4028,180,786,0
4029,180,766,0
4030,180,783,0
4031,180,1029,0
4032,180,126,0
4033,180,996,0
4034,180,139,0
4035,180,204,0
4036,180,982,0
4037,180,13,0
4038,196,930,0
4039,196,245,0
4040,196,844,0
4041,196,1189,0
4042,196,532,0
4043,196,517,0
4044,196,37,0
4045,196,1103,0
4046,196,740,0
4047,196,507,0
4048,196,204,0
4049,196,572,0
4050,196,676,0
4051,196,595,0
4052,196,813,0
4053,196,736,0
4054,196,17,0
4055,196,938,0
4056,196,112,0
4057,196,464,0
4058,196,331,0
4059,196,1025,0
4060,196,381,0
4061,196,821,0
4062,196,989,0
4063,196,750,0
4064,196,191,0
4065,196,653,0
4066,196,1144,0
4067,196,1163,0
4068,196,1072,0
4069,196,915,0
4070,196,320,0
4071,196,1074,0
4072,196,1169,0
4073,196,1085,0
4074,196,636,0
4075,196,273,0
4076,196,1062,0
4077,196,756,0
4078,196,1154,0
4079,196,667,0
4080,196,465,0
4081,196,1041,0
4082,196,283,0
4083,196,1148,0
4084,196,27,0
4085,196,12,0
4086,196,853,0
4087,196,885,0
4088,196,774,0
4089,196,442,0
4090,196,1071,0
4091,196,239,0
4092,196,773,0
4093,196,680,0
4094,196,432,0
4095,196,771,0
4096,196,257,0
4097,196,406,0
4098,196,1198,0
4099,196,279,0
4100,196,785,0
4101,196,74,0
4102,196,160,0
4103,196,240,0
4104,196,723,0
4105,196,838,0
4106,196,1126,0
4107,196,100,0
4108,196,733,0
4109,196,176,0
4110,196,1159,0
4111,196,1029,0
4112,196,920,0
4113,196,341,0
4114,196,116,0
4115,196,1064,0
4116,196,172,0
4117,196,31,0
4118,196,834,0
4119,196,135,0
4120,196,951,0
4121,196,1157,0
4122,196,548,0
4123,196,810,0
4124,196,278,0
4125,196,404,0
4126,196,9,0
4127,196,709,0
4128,196,523,0
4129,196,552,0
4130,196,880,0
4131,196,601,0
4132,196,711,0
4133,196,666,0
4134,198,500,0
4135,198,571,0
4136,198,691,0
4137,198,267,0
4138,198,944,0
4139,198,335,0
4140,198,896,0
4141,198,649,0
4142,198,467,0
4143,198,398,0
4144,198,611,0
4145,198,327,0
4146,198,1006,0
4147,198,1183,0
4148,198,470,0
4149,198,277,0
4150,198,647,0
4151,198,108,0
4152,198,645,0
4153,198,795,0
4154,198,599,0
4155,198,1127,0
4156,198,604,0
4157,198,303,0
4158,198,1118,0
4159,198,251,0
4160,198,142,0
4161,198,1073,0
4162,198,165,0
4163,198,829,0
4164,198,0,0
4165,198,146,0
4166,198,614,0
4167,198,487,0
4168,198,1109,0
4169,198,992,0
4170,198,1104,0
4171,198,180,0
4172,198,1202,0
4173,198,639,0
4174,198,1012,0
4175,198,1173,0
4176,198,837,0
4177,198,573,0
4178,198,50,0
4179,198,820,0
4180,198,141,0
4181,198,1115,0
4182,198,1064,0
4183,198,773,0
4184,198,346,0
4185,198,562,0
4186,198,305,0
4187,198,1137,0
4188,198,972,0
4189,198,812,0
4190,198,1128,0
4191,198,166,0
4192,198,503,0
4193,198,990,0
4194,198,1195,0
4195,198,356,0
4196,198,26,0
4197,198,579,0
4198,198,877,0
4199,198,1103,0
4200,198,331,0
4201,198,766,0
4202,198,162,0
4203,198,1154,0
4204,198,112,0
4205,198,39,0
4206,198,740,0
4207,198,1068,0
4208,198,497,0
4209,198,993,0
4210,198,964,0
4211,198,231,0
4212,205,915,0
4213,205,550,0
4214,205,730,0
4215,205,960,0
4216,205,482,0
4217,205,991,0
4218,205,1089,0
4219,205,681,0
4220,205,25,0
4221,205,686,0
4222,205,1166,0
4223,205,15,0
4224,205,219,0
4225,205,201,0
4226,205,47,0
4227,205,67,0
4228,205,312,0
4229,205,882,0
4230,205,444,0
4231,205,424,0
4232,205,1195,0
4233,205,1046,0
4234,205,706,0
4235,205,852,0
4236,205,990,0
4237,205,974,0
4238,205,297,0
4239,205,1144,0
4240,205,1111,0
4241,205,1107,0
4242,205,55,0
4243,205,1020,0
4244,205,720,0
4245,205,611,0
4246,205,1006,0
4247,205,83,0
4248,205,362,0
4249,205,1126,0
4250,205,194,0
4251,205,410,0
4252,205,602,0
4253,205,1081,0
4254,205,427,0
4255,205,863,0
4256,205,1095,0
4257,205,1142,0
4258,205,704,0
4259,205,782,0
4260,205,1007,0
4261,205,223,0
4262,205,119,0
4263,205,1134,0
4264,205,1080,0
4265,205,359,0
4266,205,887,0
4267,205,613,0
4268,205,113,0
4269,205,1173,0
4270,205,449,0
4271,205,717,0
4272,205,290,0
4273,205,531,0
4274,205,1115,0
4275,205,900,0
4276,205,999,0
4277,205,1003,0
4278,205,722,0
4279,205,3,0
4280,205,1137,0
4281,205,178,0
4282,205,922,0
4283,205,735,0
4284,205,959,0
4285,205,952,0
4286,205,751,0
4287,205,126,0
4288,205,716,0
4289,205,1188,0
4290,205,1023,0
4291,205,598,0
4292,205,465,0
4293,205,135,0
4294,207,716,0
4295,207,698,0
4296,207,300,0
4297,207,335,0
4298,207,267,0
4299,207,467,0
4300,207,1067,0
4301,207,480,0
4302,207,331,0
4303,207,607,0
4304,207,151,0
4305,207,739,0
4306,207,907,0
4307,207,1009,0
4308,207,996,0
4309,207,953,0
4310,207,959,0
4311,207,975,0
4312,207,1150,0
4313,207,879,0
4314,207,590,0
4315,207,536,0
4316,207,115,0
4317,207,256,0
4318,207,874,0
4319,207,372,0
4320,207,586,0
4321,207,142,0
4322,207,140,0
4323,207,693,0
4324,207,414,0
4325,207,55,0
4326,207,672,0
4327,207,1110,0
4328,207,687,0
4329,207,65,0
4330,207,935,0
4331,207,664,0
4332,207,601,0
4333,207,856,0
4334,207,1173,0
4335,207,954,0
4336,207,970,0
4337,207,747,0
4338,207,209,0
4339,207,730,0
4340,207,399,0
4341,207,275,0
4342,207,857,0
4343,207,957,0
4344,207,208,0
4345,207,160,0
4346,207,862,0
4347,207,711,0
4348,207,351,0
4349,207,1082,0
4350,207,820,0
4351,207,965,0
4352,207,1034,0
4353,207,1127,0
4354,207,393,0
4355,207,298,0
4356,207,173,0
4357,207,102,0
4358,207,88,0
4359,207,1137,0
4360,207,148,0
4361,207,346,0
4362,207,282,0
4363,207,566,0
4364,207,629,0
4365,207,1022,0
4366,207,31,0
4367,207,1200,0
4368,207,50,0
4369,207,123,0
4370,207,964,0
4371,207,777,0
4372,207,324,0
4373,207,780,0
4374,207,502,0
4375,207,465,0
4376,216,1185,0
4377,216,689,0
4378,216,713,0
4379,216,333,0
4380,216,519,0
4381,216,1126,0
4382,216,1000,0
4383,216,834,0
4384,216,105,0
4385,216,489,0
4386,216,131,0
4387,216,413,0
4388,216,272,0
4389,216,19,0
4390,216,241,0
4391,216,376,0
4392,216,236,0
4393,216,968,0
4394,216,470,0
4395,216,558,0
4396,216,256,0
4397,216,1081,0
4398,216,731,0
4399,216,444,0
4400,216,1163,0
4401,216,1084,0
4402,216,488,0
4403,216,604,0
4404,216,459,0
4405,216,940,0
4406,216,1147,0
4407,216,26,0
4408,216,1026,0
4409,216,927,0
4410,216,857,0
4411,216,933,0
4412,216,865,0
4413,216,1117,0
4414,216,226,0
4415,216,453,0
4416,216,672,0
4417,216,570,0
4418,216,412,0
4419,216,700,0
4420,216,308,0
4421,216,1061,0
4422,216,223,0
4423,216,1064,0
4424,216,22,0
4425,216,242,0
4426,216,93,0
4427,216,826,0
4428,216,975,0
4429,216,28,0
4430,216,1072,0
4431,216,938,0
4432,216,150,0
4433,216,78,0
4434,216,737,0
4435,216,71,0
4436,216,864,0
4437,216,104,0
4438,216,1008,0
4439,216,121,0
4440,216,1159,0
4441,216,302,0
4442,216,365,0
4443,216,669,0
4444,216,741,0
4445,216,1020,0
4446,216,626,0
4447,216,292,0
4448,216,492,0
4449,216,467,0
4450,216,671,0
4451,216,330,0
4452,216,140,0
4453,216,956,0
4454,216,699,0
4455,216,1115,0
4456,216,77,0
4457,216,65,0
4458,216,619,0
4459,216,653,0
4460,216,719,0
4461,216,161,0
4462,219,476,0
4463,219,1104,0
4464,219,931,0
4465,219,1185,0
4466,219,718,0
4467,219,952,0
4468,219,520,0
4469,219,319,0
4470,219,716,0
4471,219,707,0
4472,219,890,0
4473,219,326,0
4474,219,684,0
4475,219,89,0
4476,219,961,0
4477,219,841,0
4478,219,834,0
4479,219,868,0
4480,219,1166,0
4481,219,1149,0
4482,219,193,0
4483,219,1022,0
4484,219,1101,0
4485,219,1201,0
4486,219,864,0
4487,219,854,0
4488,219,1081,0
4489,219,139,0
4490,219,487,0
4491,219,360,0
4492,219,211,0
4493,219,395,0
4494,219,842,0
4495,219,900,0
4496,219,943,0
4497,219,567,0
4498,219,870,0
4499,219,573,0
4500,219,709,0
4501,219,328,0
4502,219,267,0
4503,219,818,0
4504,219,1193,0
4505,219,280,0
4506,219,570,0
4507,219,230,0
4508,219,1032,0
4509,219,1148,0
4510,219,1098,0
4511,219,621,0
4512,219,815,0
4513,219,857,0
4514,219,678,0
4515,219,1026,0
4516,219,753,0
4517,219,42,0
4518,219,457,0
4519,219,924,0
4520,219,913,0
4521,219,205,0
4522,219,993,0
4523,219,860,0
4524,219,758,0
4525,219,740,0
4526,219,760,0
4527,219,177,0
4528,219,195,0
4529,219,823,0
4530,219,161,0
4531,219,332,0
4532,219,450,0
4533,219,77,0
4534,219,372,0
4535,219,255,0
4536,219,1138,0
4537,219,1124,0
4538,219,103,0
4539,219,203,0
4540,219,388,0
4541,219,340,0
4542,219,912,0
4543,219,1157,0
4544,219,379,0
4545,219,668,0
4546,219,690,0
4547,219,903,0
4548,219,923,0
4549,219,441,0
4550,219,1134,0
4551,219,182,0
4552,219,256,0
4553,219,627,0
4554,219,1062,0
4555,224,507,0
4556,224,1139,0
4557,224,215,0
4558,224,792,0
4559,224,607,0
4560,224,780,0
4561,224,960,0
4562,224,230,0
4563,224,470,0
4564,224,1042,0
4565,224,843,0
4566,224,835,0
4567,224,439,0
4568,224,551,0
4569,224,419,0
4570,224,1074,0
4571,224,548,0
4572,224,57,0
4573,224,1112,0
4574,224,319,0
4575,224,576,0
4576,224,540,0
4577,224,674,0
4578,224,441,0
4579,224,735,0
4580,224,445,0
4581,224,620,0
4582,224,997,0
4583,224,578,0
4584,224,990,0
4585,224,1102,0
4586,224,1031,0
4587,224,20,0
4588,224,762,0
4589,224,934,0
4590,224,364,0
4591,224,998,0
4592,224,848,0
4593,224,509,0
4594,224,645,0
4595,224,68,0
4596,224,413,0
4597,224,680,0
4598,224,468,0
4599,224,430,0
4600,224,75,0
4601,224,405,0
4602,224,440,0
4603,224,849,0
4604,224,350,0
4605,224,514,0
4606,224,388,0
4607,224,1022,0
4608,224,333,0
4609,224,995,0
4610,224,521,0
4611,224,987,0
4612,224,725,0
4613,224,701,0
4614,224,827,0
4615,224,266,0
4616,224,727,0
4617,224,136,0
4618,224,948,0
4619,224,463,0
4620,224,118,0
4621,224,737,0
4622,224,828,0
4623,224,268,0
4624,224,859,0
4625,224,923,0
4626,224,983,0
4627,224,758,0
4628,224,397,0
4629,224,784,0
4630,224,1050,0
4631,224,1055,0
4632,224,629,0
4633,224,839,0
4634,224,217,0
4635,224,565,0
4636,224,1068,0
4637,224,795,0
4638,224,56,0
4639,224,981,0
4640,224,171,0
4641,224,278,0
4642,224,627,0
4643,224,325,0
4644,224,872,0
4645,224,401,0
4646,224,772,0
4647,224,424,0
4648,224,698,0
4649,224,254,0
4650,224,915,0
4651,224,692,0
4652,224,280,0
4653,224,94,0
4654,224,893,0
4655,224,598,0
4656,224,223,0
4657,224,198,0
4658,224,908,0
4659,224,675,0
4660,224,1196,0
4661,224,12,0
4662,224,464,0
4663,224,846,0
4664,224,192,0
4665,224,715,0
4666,224,19,0
4667,224,677,0
4668,224,144,0
4669,224,1179,0
4670,228,363,0
4671,228,234,0
4672,228,1103,0
4673,228,446,0
4674,228,1080,0
4675,228,928,0
4676,228,778,0
4677,228,860,0
4678,228,904,0
4679,228,1167,0
4680,228,104,0
4681,228,819,0
4682,228,440,0
4683,228,214,0
4684,228,754,0
4685,228,394,0
4686,228,1172,0
4687,228,662,0
4688,228,1016,0
4689,228,616,0
4690,228,88,0
4691,228,78,0
4692,228,920,0
4693,228,1002,0
4694,228,942,0
4695,228,784,0
4696,228,845,0
4697,228,679,0
4698,228,1134,0
4699,228,418,0
4700,228,1137,0
4701,228,894,0
4702,228,81,0
4703,228,842,0
4704,228,62,0
4705,228,998,0
4706,228,982,0
4707,228,1114,0
4708,228,630,0
4709,228,902,0
4710,228,977,0
4711,228,71,0
4712,228,1152,0
4713,228,190,0
4714,228,107,0
4715,228,87,0
4716,228,812,0
4717,228,1133,0
4718,228,126,0
4719,228,257,0
4720,228,1032,0
4721,228,818,0
4722,228,695,0
4723,228,1049,0
4724,228,368,0
4725,228,494,0
4726,228,979,0
4727,228,101,0
4728,228,177,0
4729,228,441,0
4730,228,968,0
4731,228,969,0
4732,228,48,0
4733,228,588,0
4734,228,286,0
4735,228,1050,0
4736,228,420,0
4737,228,657,0
4738,228,267,0
4739,228,798,0
4740,228,54,0
4741,228,1115,0
4742,228,533,0
4743,228,297,0
4744,228,820,0
4745,240,533,0
4746,240,708,0
4747,240,85,0
4748,240,619,0
4749,240,1020,0
4750,240,116,0
4751,240,1119,0
4752,240,33,0
4753,240,315,0
4754,240,128,0
4755,240,96,0
4756,240,985,0
4757,240,1015,0
4758,240,875,0
4759,240,151,0
4760,240,647,0
4761,240,402,0
4762,240,800,0
4763,240,547,0
4764,240,984,0
4765,240,1019,0
4766,240,378,0
4767,240,335,0
4768,240,786,0
4769,240,831,0
4770,240,247,0
4771,240,336,0
4772,240,1089,0
4773,240,370,0
4774,240,389,0
4775,240,196,0
4776,240,1077,0
4777,240,835,0
4778,240,489,0
4779,240,602,0
4780,240,194,0
4781,240,1150,0
4782,240,798,0
4783,240,825,0
4784,240,727,0
4785,240,1005,0
4786,240,514,0
4787,240,246,0
4788,240,90,0
4789,240,277,0
4790,240,969,0
4791,240,1167,0
4792,240,633,0
4793,240,334,0
4794,240,71,0
4795,240,1186,0
4796,240,970,0
4797,240,95,0
4798,240,346,0
4799,240,892,0
4800,240,1010,0
4801,240,926,0
4802,240,6,0
4803,240,313,0
4804,240,239,0
4805,240,181,0
4806,240,390,0
4807,240,186,0
4808,240,182,0
4809,240,522,0
4810,240,929,0
4811,240,977,0
4812,240,476,0
4813,240,89,0
4814,240,457,0
4815,240,371,0
4816,240,331,0
4817,240,595,0
4818,240,478,0
4819,240,284,0
4820,240,1025,0
4821,240,981,0
4822,240,460,0
4823,240,1188,0
4824,240,77,0
4825,240,295,0
4826,240,4,0
4827,240,61,0
4828,240,1082,0
4829,240,1157,0
4830,240,583,0
4831,240,27,0
4832,240,175,0
4833,240,678,0
4834,240,743,0
4835,240,1047,0
4836,240,622,0
4837,240,439,0
4838,240,119,0
4839,240,1051,0
4840,240,507,0
4841,240,987,0
4842,240,873,0
4843,240,409,0
4844,240,267,0
4845,240,308,0
4846,240,1102,0
4847,240,692,0
4848,240,281,0
4849,240,932,0
4850,240,1012,0
4851,246,1081,0
4852,246,961,0
4853,246,883,0
4854,246,583,0
4855,246,887,0
4856,246,956,0
4857,246,288,0
4858,246,1073,0
4859,246,315,0
4860,246,1131,0
4861,246,84,0
4862,246,1032,0
4863,246,563,0
4864,246,559,0
4865,246,181,0
4866,246,229,0
4867,246,309,0
4868,246,951,0
4869,246,226,0
4870,246,1203,0
4871,246,707,0
4872,246,781,0
4873,246,841,0
4874,246,214,0
4875,246,34,0
4876,246,159,0
4877,246,121,0
4878,246,157,0
4879,246,798,0
4880,246,149,0
4881,246,11,0
4882,246,981,0
4883,246,1142,0
4884,246,209,0
4885,246,495,0
4886,246,771,0
4887,246,419,0
4888,246,415,0
4889,246,7,0
4890,246,1077,0
4891,246,714,0
4892,246,253,0
4893,246,783,0
4894,246,914,0
4895,246,533,0
4896,246,1043,0
4897,246,786,0
4898,246,55,0
4899,246,651,0
4900,246,921,0
4901,246,398,0
4902,246,139,0
4903,246,881,0
4904,246,196,0
4905,246,381,0
4906,246,1110,0
4907,246,832,0
4908,246,1079,0
4909,246,672,0
4910,246,610,0
4911,246,1037,0
4912,246,45,0
4913,246,1124,0
4914,246,459,0
4915,246,821,0
4916,246,59,0
4917,246,469,0
4918,246,712,0
4919,246,635,0
4920,246,633,0
4921,246,853,0
4922,246,484,0
4923,246,1123,0
4924,246,1164,0
4925,246,307,0
4926,246,97,0
4927,246,728,0
4928,246,448,0
4929,246,118,0
4930,246,598,0
4931,246,289,0
4932,246,1152,0
4933,246,174,0
4934,246,337,0
4935,246,1129,0
4936,246,747,0
4937,246,180,0
4938,246,1039,0
4939,246,885,0
4940,246,368,0
4941,246,334,0
4942,246,534,0
4943,246,804,0
4944,246,1018,0
4945,246,1091,0
4946,246,1074,0
4947,246,5,0
4948,246,879,0
4949,246,1180,0
4950,255,168,0
4951,255,488,0
4952,255,354,0
4953,255,614,0
4954,255,837,0
4955,255,1123,0
4956,255,208,0
4957,255,221,0
4958,255,998,0
4959,255,920,0
4960,255,1137,0
4961,255,448,0
4962,255,1119,0
4963,255,588,0
4964,255,951,0
4965,255,1102,0
4966,255,478,0
4967,255,675,0
4968,255,1097,0
4969,255,681,0
4970,255,750,0
4971,255,881,0
4972,255,15,0
4973,255,1179,0
4974,255,872,0
4975,255,280,0
4976,255,1105,0
4977,255,995,0
4978,255,1045,0
4979,255,67,0
4980,255,894,0
4981,255,550,0
4982,255,540,0
4983,255,641,0
4984,255,937,0
4985,255,828,0
4986,255,187,0
4987,255,1066,0
4988,255,265,0
4989,255,26,0
4990,255,615,0
4991,255,86,0
4992,255,406,0
4993,255,426,0
4994,255,1064,0
4995,255,983,0
4996,255,422,0
4997,255,768,0
4998,255,1025,0
4999,255,232,0
5000,255,1072,0
5001,255,812,0
5002,255,553,0
5003,255,667,0
5004,255,125,0
5005,255,368,0
5006,255,5,0
5007,255,460,0
5008,255,1115,0
5009,255,454,0
5010,255,841,0
5011,255,619,0
5012,255,772,0
5013,255,646,0
5014,255,952,0
5015,255,1144,0
5016,255,1086,0
5017,255,892,0
5018,255,1087,0
5019,255,539,0
5020,255,88,0
5021,255,1169,0
5022,255,724,0
5023,255,79,0
5024,255,361,0
5025,255,1039,0
5026,255,574,0
5027,255,279,0
5028,255,1028,0
5029,255,683,0
5030,255,608,0
5031,255,602,0
5032,255,235,0
5033,255,738,0
5034,255,673,0
5035,255,331,0
5036,255,93,0
5037,255,1068,0
5038,255,276,0
5039,255,75,0
5040,255,637,0
5041,255,781,0
5042,255,10,0
5043,255,1133,0
5044,255,122,0
5045,255,1094,0
5046,255,154,0
5047,255,1047,0
5048,255,520,0
5049,255,1187,0
5050,255,432,0
5051,260,987,0
5052,260,350,0
5053,260,1200,0
5054,260,291,0
5055,260,65,0
5056,260,920,0
5057,260,923,0
5058,260,300,0
5059,260,206,0
5060,260,933,0
5061,260,509,0
5062,260,746,0
5063,260,47,0
5064,260,1110,0
5065,260,254,0
5066,260,1039,0
5067,260,135,0
5068,260,12,0
5069,260,496,0
5070,260,1093,0
5071,260,390,0
5072,260,445,0
5073,260,466,0
5074,260,225,0
5075,260,1187,0
5076,260,745,0
5077,260,792,0
5078,260,43,0
5079,260,1081,0
5080,260,434,0
5081,260,830,0
5082,260,165,0
5083,260,1176,0
5084,260,1021,0
5085,260,909,0
5086,260,1140,0
5087,260,566,0
5088,260,506,0
5089,260,1155,0
5090,260,702,0
5091,260,4,0
5092,260,1084,0
5093,260,470,0
5094,260,1107,0
5095,260,422,0
5096,260,314,0
5097,260,1013,0
5098,260,622,0
5099,260,1058,0
5100,260,882,0
5101,260,749,0
5102,260,742,0
5103,260,1096,0
5104,260,551,0
5105,260,960,0
5106,260,995,0
5107,260,772,0
5108,260,654,0
5109,260,239,0
5110,260,435,0
5111,260,181,0
5112,260,937,0
5113,260,299,0
5114,260,87,0
5115,260,233,0
5116,260,1137,0
5117,260,63,0
5118,260,387,0
5119,260,619,0
5120,260,562,0
5121,260,137,0
5122,260,354,0
5123,260,306,0
5124,260,1117,0
5125,260,418,0
5126,260,667,0
5127,260,819,0
5128,260,121,0
5129,260,875,0
5130,260,701,0
5131,260,346,0
