,TF,Target,Label
4107,156,129,0
4108,156,142,0
4109,156,36,0
4110,156,490,0
4111,156,152,0
4112,156,58,0
4113,156,545,0
4114,156,296,0
4115,156,47,0
4116,156,319,0
4117,156,65,0
4118,156,498,0
4119,156,164,0
4120,156,579,0
4121,156,332,0
4122,156,280,0
4123,156,482,0
4124,156,104,0
4125,156,449,0
4126,156,500,0
4127,156,502,0
4128,156,607,0
4129,156,578,0
4130,156,396,0
4131,156,534,0
4132,156,409,0
4133,156,21,0
4134,156,598,0
4135,156,67,0
4136,156,528,0
4137,156,238,0
4138,156,247,0
4139,156,162,0
4140,156,227,0
4141,156,491,0
4142,156,35,0
4143,156,443,0
4144,156,263,0
4145,156,313,0
4146,156,178,0
4147,156,124,0
4148,156,445,0
4149,156,310,0
4150,156,351,0
4151,156,106,0
4152,156,550,0
4153,156,509,0
4154,156,279,0
4155,156,196,0
4156,156,569,0
4157,156,4,0
4158,156,553,0
4159,156,168,0
4160,156,433,0
4161,156,265,0
4162,156,349,0
4163,156,45,0
4164,156,527,0
4165,156,512,0
4166,156,446,0
4167,156,420,0
4168,156,95,0
4169,156,486,0
4170,156,97,0
4171,156,484,0
4172,156,119,0
4173,156,297,0
4174,156,9,0
4175,156,549,0
4176,156,406,0
4177,156,630,0
4178,156,76,0
4179,156,275,0
4180,156,617,0
4181,156,457,0
4182,156,392,0
4183,156,224,0
4184,156,501,0
4185,156,395,0
4186,156,91,0
4187,157,518,0
4188,157,81,0
4189,157,495,0
4190,157,132,0
4191,157,208,0
4192,157,36,0
4193,157,334,0
4194,157,313,0
4195,157,78,0
4196,157,285,0
4197,157,399,0
4198,157,491,0
4199,157,335,0
4200,157,587,0
4201,157,276,0
4202,157,498,0
4203,157,400,0
4204,157,329,0
4205,157,262,0
4206,157,96,0
4207,157,289,0
4208,157,415,0
4209,157,73,0
4210,157,365,0
4211,157,588,0
4212,157,538,0
4213,157,165,0
4214,157,54,0
4215,157,170,0
4216,157,433,0
4217,157,379,0
4218,157,302,0
4219,157,371,0
4220,157,214,0
4221,157,68,0
4222,157,448,0
4223,157,47,0
4224,157,547,0
4225,157,273,0
4226,157,215,0
4227,157,198,0
4228,157,146,0
4229,157,332,0
4230,157,315,0
4231,157,446,0
4232,157,436,0
4233,157,255,0
4234,157,455,0
4235,157,110,0
4236,157,299,0
4237,157,594,0
4238,157,295,0
4239,157,190,0
4240,157,113,0
4241,157,617,0
4242,157,207,0
4243,157,294,0
4244,157,204,0
4245,157,109,0
4246,157,438,0
4247,157,517,0
4248,157,444,0
4249,157,314,0
4250,157,515,0
4251,157,115,0
4252,157,578,0
4253,157,74,0
4254,157,424,0
4255,157,611,0
4256,157,389,0
4257,157,72,0
4258,157,150,0
4259,157,527,0
4260,157,0,0
4261,157,7,0
4262,157,398,0
4263,157,373,0
4264,157,128,0
4265,157,241,0
4266,157,25,0
4267,157,467,0
4268,157,85,0
4269,157,153,0
4270,157,123,0
4271,157,182,0
4272,157,223,0
4273,157,473,0
4274,157,563,0
4275,157,524,0
4276,157,142,0
4277,157,525,0
4278,161,203,0
4279,161,172,0
4280,161,444,0
4281,161,221,0
4282,161,107,0
4283,161,247,0
4284,161,85,0
4285,161,296,0
4286,161,280,0
4287,161,34,0
4288,161,292,0
4289,161,122,0
4290,161,14,0
4291,161,609,0
4292,161,113,0
4293,161,408,0
4294,161,364,0
4295,161,112,0
4296,161,125,0
4297,161,406,0
4298,161,392,0
4299,161,86,0
4300,161,36,0
4301,161,601,0
4302,161,266,0
4303,161,40,0
4304,161,116,0
4305,161,3,0
4306,161,39,0
4307,161,630,0
4308,161,183,0
4309,161,474,0
4310,161,158,0
4311,161,323,0
4312,161,607,0
4313,161,231,0
4314,161,376,0
4315,161,493,0
4316,161,23,0
4317,161,544,0
4318,161,129,0
4319,161,127,0
4320,161,373,0
4321,161,171,0
4322,161,510,0
4323,161,495,0
4324,161,250,0
4325,161,461,0
4326,161,460,0
4327,161,427,0
4328,161,370,0
4329,161,288,0
4330,161,455,0
4331,161,32,0
4332,161,628,0
4333,161,327,0
4334,161,622,0
4335,161,208,0
4336,161,89,0
4337,161,168,0
4338,161,559,0
4339,161,328,0
4340,161,583,0
4341,161,387,0
4342,161,217,0
4343,161,623,0
4344,161,45,0
4345,161,321,0
4346,161,131,0
4347,161,514,0
4348,161,593,0
4349,161,586,0
4350,161,87,0
4351,161,212,0
4352,161,413,0
4353,161,61,0
4354,161,281,0
4355,161,333,0
4356,161,0,0
4357,161,245,0
4358,161,590,0
4359,161,202,0
4360,161,485,0
4361,161,313,0
4362,161,2,0
4363,161,411,0
4364,161,287,0
4365,161,167,0
4366,161,57,0
4367,161,608,0
4368,161,365,0
4369,161,475,0
4370,161,472,0
4371,161,117,0
4372,161,271,0
4373,161,109,0
4374,161,575,0
4375,161,115,0
4376,161,382,0
4377,161,162,0
4378,161,230,0
4379,161,418,0
4380,161,260,0
4381,161,81,0
4382,161,177,0
4383,161,265,0
4384,161,361,0
4385,161,421,0
4386,161,486,0
4387,161,25,0
4388,161,487,0
4389,161,422,0
4390,161,377,0
4391,161,295,0
4392,161,71,0
4393,161,78,0
4394,161,360,0
4395,161,118,0
4396,161,164,0
4397,161,232,0
4398,161,317,0
4399,161,44,0
4400,161,318,0
4401,161,268,0
4402,161,604,0
4403,161,621,0
4404,161,110,0
4405,161,469,0
4406,165,508,0
4407,165,221,0
4408,165,78,0
4409,165,607,0
4410,165,298,0
4411,165,208,0
4412,165,473,0
4413,165,537,0
4414,165,462,0
4415,165,192,0
4416,165,283,0
4417,165,544,0
4418,165,190,0
4419,165,602,0
4420,165,475,0
4421,165,118,0
4422,165,497,0
4423,165,26,0
4424,165,338,0
4425,165,627,0
4426,165,177,0
4427,165,610,0
4428,165,481,0
4429,165,585,0
4430,165,533,0
4431,165,259,0
4432,165,397,0
4433,165,479,0
4434,165,523,0
4435,165,621,0
4436,165,335,0
4437,165,415,0
4438,165,461,0
4439,165,596,0
4440,165,609,0
4441,165,138,0
4442,165,182,0
4443,165,349,0
4444,165,580,0
4445,165,111,0
4446,165,179,0
4447,165,444,0
4448,165,254,0
4449,165,101,0
4450,165,423,0
4451,165,394,0
4452,165,464,0
4453,165,43,0
4454,165,145,0
4455,165,96,0
4456,165,378,0
4457,165,126,0
4458,165,255,0
4459,165,105,0
4460,165,615,0
4461,165,68,0
4462,165,3,0
4463,165,438,0
4464,165,239,0
4465,165,401,0
4466,165,520,0
4467,165,555,0
4468,165,202,0
4469,165,504,0
4470,165,71,0
4471,165,334,0
4472,165,149,0
4473,165,354,0
4474,165,510,0
4475,165,453,0
4476,165,577,0
4477,165,92,0
4478,165,385,0
4479,165,49,0
4480,165,591,0
4481,165,84,0
4482,165,412,0
4483,165,134,0
4484,165,280,0
4485,165,549,0
4486,165,358,0
4487,165,390,0
4488,165,232,0
4489,165,449,0
4490,165,195,0
4491,165,321,0
4492,165,417,0
4493,165,405,0
4494,165,348,0
4495,165,368,0
4496,165,249,0
4497,165,360,0
4498,165,40,0
4499,165,292,0
4500,165,586,0
4501,165,352,0
4502,165,418,0
4503,165,410,0
4504,165,513,0
4505,165,485,0
4506,165,425,0
4507,165,626,0
4508,165,499,0
4509,165,439,0
4510,165,579,0
4511,165,370,0
4512,165,265,0
4513,165,168,0
4514,165,319,0
4515,165,88,0
4516,165,372,0
4517,165,446,0
4518,165,503,0
4519,165,140,0
4520,165,80,0
4521,165,309,0
4522,165,536,0
4523,175,355,0
4524,175,198,0
4525,175,148,0
4526,175,277,0
4527,175,546,0
4528,175,336,0
4529,175,419,0
4530,175,129,0
4531,175,460,0
4532,175,78,0
4533,175,120,0
4534,175,534,0
4535,175,567,0
4536,175,387,0
4537,175,343,0
4538,175,263,0
4539,175,299,0
4540,175,305,0
4541,175,289,0
4542,175,372,0
4543,175,509,0
4544,175,523,0
4545,175,154,0
4546,175,451,0
4547,175,39,0
4548,175,579,0
4549,175,603,0
4550,175,264,0
4551,175,278,0
4552,175,367,0
4553,175,631,0
4554,175,234,0
4555,175,169,0
4556,175,45,0
4557,175,174,0
4558,175,204,0
4559,175,207,0
4560,175,571,0
4561,175,586,0
4562,175,354,0
4563,175,397,0
4564,175,474,0
4565,175,597,0
4566,175,293,0
4567,175,33,0
4568,175,94,0
4569,175,370,0
4570,175,17,0
4571,175,311,0
4572,175,332,0
4573,175,144,0
4574,175,64,0
4575,175,497,0
4576,175,570,0
4577,175,28,0
4578,175,629,0
4579,175,384,0
4580,175,361,0
4581,175,327,0
4582,175,109,0
4583,175,496,0
4584,175,124,0
4585,175,121,0
4586,175,80,0
4587,175,549,0
4588,175,494,0
4589,175,541,0
4590,175,269,0
4591,175,464,0
4592,175,341,0
4593,175,81,0
4594,175,565,0
4595,175,569,0
4596,175,262,0
4597,175,423,0
4598,175,513,0
4599,175,279,0
4600,175,119,0
4601,175,249,0
4602,175,612,0
4603,175,450,0
4604,175,125,0
4605,175,476,0
4606,175,282,0
4607,175,20,0
4608,175,526,0
4609,175,209,0
4610,175,411,0
4611,175,56,0
4612,175,339,0
4613,175,550,0
4614,175,259,0
4615,175,176,0
4616,175,481,0
4617,175,244,0
4618,175,535,0
4619,175,220,0
4620,175,304,0
4621,175,84,0
4622,175,53,0
4623,175,93,0
4624,175,32,0
4625,175,166,0
4626,175,253,0
4627,175,594,0
4628,175,236,0
4629,175,62,0
4630,175,429,0
4631,175,300,0
4632,175,468,0
4633,175,145,0
4634,175,329,0
4635,175,340,0
4636,175,425,0
4637,175,254,0
4638,175,412,0
4639,175,475,0
4640,175,183,0
4641,175,619,0
4642,177,382,0
4643,177,625,0
4644,177,201,0
4645,177,302,0
4646,177,77,0
4647,177,99,0
4648,177,133,0
4649,177,57,0
4650,177,418,0
4651,177,534,0
4652,177,622,0
4653,177,46,0
4654,177,196,0
4655,177,456,0
4656,177,530,0
4657,177,334,0
4658,177,122,0
4659,177,533,0
4660,177,352,0
4661,177,161,0
4662,177,173,0
4663,177,187,0
4664,177,351,0
4665,177,299,0
4666,177,520,0
4667,177,611,0
4668,177,189,0
4669,177,560,0
4670,177,410,0
4671,177,262,0
4672,177,617,0
4673,177,40,0
4674,177,498,0
4675,177,13,0
4676,177,525,0
4677,177,300,0
4678,177,412,0
4679,177,143,0
4680,177,296,0
4681,177,557,0
4682,177,158,0
4683,177,105,0
4684,177,341,0
4685,177,17,0
4686,177,185,0
4687,177,475,0
4688,177,370,0
4689,177,496,0
4690,177,65,0
4691,177,537,0
4692,177,322,0
4693,177,556,0
4694,177,309,0
4695,177,83,0
4696,177,581,0
4697,177,278,0
4698,177,166,0
4699,177,381,0
4700,177,559,0
4701,177,435,0
4702,177,360,0
4703,177,365,0
4704,177,315,0
4705,177,544,0
4706,177,140,0
4707,177,25,0
4708,177,513,0
4709,177,465,0
4710,177,582,0
4711,177,591,0
4712,177,261,0
4713,177,359,0
4714,177,562,0
4715,177,508,0
4716,177,344,0
4717,177,214,0
4718,177,609,0
4719,177,379,0
4720,177,564,0
4721,177,33,0
4722,177,323,0
4723,177,221,0
4724,177,439,0
4725,177,597,0
4726,177,631,0
4727,177,354,0
4728,177,507,0
4729,177,417,0
4730,177,330,0
4731,177,431,0
4732,177,423,0
4733,177,541,0
4734,177,606,0
4735,177,142,0
4736,177,266,0
4737,177,590,0
4738,177,325,0
4739,177,570,0
4740,177,30,0
4741,177,331,0
4742,177,12,0
4743,177,172,0
4744,177,604,0
4745,177,47,0
4746,177,613,0
4747,177,321,0
4748,177,80,0
4749,177,37,0
4750,177,88,0
4751,177,241,0
4752,177,200,0
4753,187,32,0
4754,187,581,0
4755,187,513,0
4756,187,207,0
4757,187,417,0
4758,187,399,0
4759,187,228,0
4760,187,373,0
4761,187,519,0
4762,187,140,0
4763,187,544,0
4764,187,391,0
4765,187,542,0
4766,187,490,0
4767,187,182,0
4768,187,95,0
4769,187,86,0
4770,187,348,0
4771,187,240,0
4772,187,49,0
4773,187,376,0
4774,187,14,0
4775,187,45,0
4776,187,434,0
4777,187,397,0
4778,187,423,0
4779,187,528,0
4780,187,616,0
4781,187,579,0
4782,187,243,0
4783,187,47,0
4784,187,31,0
4785,187,222,0
4786,187,569,0
4787,187,104,0
4788,187,121,0
4789,187,270,0
4790,187,16,0
4791,187,115,0
4792,187,259,0
4793,187,166,0
4794,187,172,0
4795,187,339,0
4796,187,239,0
4797,187,488,0
4798,187,119,0
4799,187,446,0
4800,187,455,0
4801,187,540,0
4802,187,11,0
4803,187,235,0
4804,187,611,0
4805,187,201,0
4806,187,293,0
4807,187,93,0
4808,187,198,0
4809,187,535,0
4810,187,514,0
4811,187,168,0
4812,187,142,0
4813,187,609,0
4814,187,480,0
4815,187,509,0
4816,187,568,0
4817,187,461,0
4818,187,213,0
4819,187,312,0
4820,187,69,0
4821,187,223,0
4822,187,289,0
4823,187,30,0
4824,187,183,0
4825,187,560,0
4826,187,106,0
4827,187,598,0
4828,187,607,0
4829,187,116,0
4830,187,352,0
4831,187,441,0
4832,187,279,0
4833,187,319,0
4834,187,225,0
4835,187,287,0
4836,187,233,0
4837,187,385,0
4838,187,301,0
4839,187,196,0
4840,187,36,0
4841,187,206,0
4842,187,109,0
4843,187,275,0
4844,187,237,0
4845,187,7,0
4846,187,185,0
4847,187,141,0
4848,187,242,0
4849,187,180,0
4850,187,410,0
4851,187,537,0
4852,187,585,0
4853,187,315,0
4854,187,515,0
4855,187,549,0
4856,187,56,0
4857,187,137,0
4858,187,408,0
4859,187,55,0
4860,187,307,0
4861,187,525,0
4862,187,192,0
4863,187,272,0
4864,187,107,0
4865,187,280,0
4866,187,269,0
4867,189,37,0
4868,189,75,0
4869,189,204,0
4870,189,14,0
4871,189,514,0
4872,189,364,0
4873,189,600,0
4874,189,465,0
4875,189,476,0
4876,189,574,0
4877,189,11,0
4878,189,354,0
4879,189,389,0
4880,189,603,0
4881,189,130,0
4882,189,188,0
4883,189,20,0
4884,189,509,0
4885,189,142,0
4886,189,328,0
4887,189,357,0
4888,189,261,0
4889,189,362,0
4890,189,435,0
4891,189,132,0
4892,189,406,0
4893,189,537,0
4894,189,277,0
4895,189,333,0
4896,189,499,0
4897,189,128,0
4898,189,84,0
4899,189,455,0
4900,189,608,0
4901,189,80,0
4902,189,168,0
4903,189,322,0
4904,189,365,0
4905,189,226,0
4906,189,283,0
4907,189,291,0
4908,189,588,0
4909,189,276,0
4910,189,266,0
4911,189,64,0
4912,189,518,0
4913,189,419,0
4914,189,451,0
4915,189,224,0
4916,189,158,0
4917,189,17,0
4918,189,482,0
4919,189,471,0
4920,189,560,0
4921,189,616,0
4922,189,480,0
4923,189,319,0
4924,189,490,0
4925,189,167,0
4926,189,262,0
4927,189,377,0
4928,189,47,0
4929,189,597,0
4930,189,459,0
4931,189,393,0
4932,189,525,0
4933,189,341,0
4934,189,425,0
4935,189,212,0
4936,189,16,0
4937,189,390,0
4938,189,215,0
4939,189,314,0
4940,189,242,0
4941,189,571,0
4942,189,483,0
4943,189,307,0
4944,189,584,0
4945,189,239,0
4946,189,56,0
4947,189,28,0
4948,189,503,0
4949,189,104,0
4950,189,368,0
4951,189,140,0
4952,189,466,0
4953,189,66,0
4954,189,360,0
4955,189,2,0
4956,189,358,0
4957,189,9,0
4958,189,454,0
4959,189,510,0
4960,189,512,0
4961,189,412,0
4962,189,628,0
4963,189,491,0
4964,189,42,0
4965,190,121,0
4966,190,399,0
4967,190,428,0
4968,190,398,0
4969,190,406,0
4970,190,282,0
4971,190,235,0
4972,190,558,0
4973,190,409,0
4974,190,562,0
4975,190,97,0
4976,190,122,0
4977,190,200,0
4978,190,70,0
4979,190,357,0
4980,190,191,0
4981,190,613,0
4982,190,421,0
4983,190,294,0
4984,190,526,0
4985,190,608,0
4986,190,334,0
4987,190,198,0
4988,190,250,0
4989,190,570,0
4990,190,29,0
4991,190,243,0
4992,190,497,0
4993,190,169,0
4994,190,38,0
4995,190,580,0
4996,190,75,0
4997,190,64,0
4998,190,117,0
4999,190,577,0
5000,190,213,0
5001,190,445,0
5002,190,163,0
5003,190,433,0
5004,190,464,0
5005,190,495,0
5006,190,386,0
5007,190,568,0
5008,190,53,0
5009,190,507,0
5010,190,376,0
5011,190,36,0
5012,190,176,0
5013,190,209,0
5014,190,271,0
5015,190,18,0
5016,190,210,0
5017,190,34,0
5018,190,480,0
5019,190,20,0
5020,190,367,0
5021,190,89,0
5022,190,153,0
5023,190,512,0
5024,190,158,0
5025,190,349,0
5026,190,358,0
5027,190,314,0
5028,190,105,0
5029,190,316,0
5030,190,231,0
5031,190,248,0
5032,190,557,0
5033,190,137,0
5034,190,203,0
5035,190,66,0
5036,190,448,0
5037,190,552,0
5038,190,288,0
5039,190,600,0
5040,190,267,0
5041,190,164,0
5042,190,435,0
5043,190,292,0
5044,190,359,0
5045,190,530,0
5046,190,366,0
5047,190,329,0
5048,190,631,0
5049,190,525,0
5050,190,487,0
5051,190,240,0
5052,190,84,0
5053,190,569,0
5054,190,417,0
5055,190,161,0
5056,190,467,0
5057,190,155,0
5058,190,537,0
5059,190,110,0
5060,198,630,0
5061,198,379,0
5062,198,529,0
5063,198,605,0
5064,198,247,0
5065,198,36,0
5066,198,588,0
5067,198,485,0
5068,198,439,0
5069,198,79,0
5070,198,413,0
5071,198,356,0
5072,198,295,0
5073,198,281,0
5074,198,480,0
5075,198,45,0
5076,198,341,0
5077,198,606,0
5078,198,477,0
5079,198,131,0
5080,198,224,0
5081,198,326,0
5082,198,98,0
5083,198,402,0
5084,198,76,0
5085,198,522,0
5086,198,353,0
5087,198,158,0
5088,198,472,0
5089,198,576,0
5090,198,84,0
5091,198,350,0
5092,198,311,0
5093,198,351,0
5094,198,466,0
5095,198,568,0
5096,198,53,0
5097,198,279,0
5098,198,89,0
5099,198,589,0
5100,198,150,0
5101,198,265,0
5102,198,26,0
5103,198,600,0
5104,198,97,0
5105,198,15,0
5106,198,542,0
5107,198,537,0
5108,198,514,0
5109,198,406,0
5110,198,382,0
5111,198,161,0
5112,198,564,0
5113,198,631,0
5114,198,497,0
5115,198,574,0
5116,198,488,0
5117,198,393,0
5118,198,61,0
5119,198,489,0
5120,198,124,0
5121,198,400,0
5122,198,475,0
5123,198,471,0
5124,198,91,0
5125,198,519,0
5126,198,347,0
5127,198,329,0
5128,198,567,0
5129,198,552,0
5130,198,297,0
5131,198,463,0
5132,198,214,0
5133,198,364,0
5134,198,540,0
5135,198,241,0
5136,198,204,0
5137,198,50,0
5138,198,543,0
5139,198,525,0
5140,198,458,0
5141,198,14,0
5142,198,75,0
5143,198,128,0
5144,198,299,0
5145,198,139,0
5146,198,260,0
5147,198,492,0
5148,198,126,0
5149,198,374,0
5150,198,593,0
5151,198,201,0
5152,198,90,0
5153,198,250,0
5154,198,213,0
5155,198,262,0
5156,198,484,0
5157,198,602,0
5158,198,35,0
5159,198,427,0
5160,198,524,0
5161,198,268,0
5162,198,92,0
5163,198,109,0
5164,198,25,0
5165,198,220,0
5166,198,325,0
5167,198,433,0
5168,198,146,0
5169,198,217,0
5170,198,240,0
5171,198,550,0
5172,198,205,0
5173,198,138,0
5174,198,584,0
5175,198,533,0
5176,198,575,0
5177,198,142,0
5178,198,270,0
5179,198,499,0
5180,198,133,0
5181,198,116,0
5182,198,4,0
5183,198,252,0
5184,198,438,0
5185,198,212,0
5186,198,55,0
5187,198,496,0
5188,198,447,0
5189,198,58,0
5190,198,628,0
5191,198,607,0
5192,198,227,0
5193,199,170,0
5194,199,361,0
5195,199,379,0
5196,199,564,0
5197,199,629,0
5198,199,430,0
5199,199,23,0
5200,199,183,0
5201,199,12,0
5202,199,133,0
5203,199,25,0
5204,199,80,0
5205,199,345,0
5206,199,396,0
5207,199,504,0
5208,199,362,0
5209,199,428,0
5210,199,474,0
5211,199,551,0
5212,199,144,0
5213,199,627,0
5214,199,494,0
5215,199,470,0
5216,199,356,0
5217,199,292,0
5218,199,301,0
5219,199,131,0
5220,199,547,0
5221,199,369,0
5222,199,206,0
5223,199,486,0
5224,199,45,0
5225,199,498,0
5226,199,224,0
5227,199,480,0
5228,199,612,0
5229,199,527,0
5230,199,209,0
5231,199,306,0
5232,199,293,0
5233,199,468,0
5234,199,622,0
5235,199,125,0
5236,199,391,0
5237,199,372,0
5238,199,444,0
5239,199,26,0
5240,199,217,0
5241,199,576,0
5242,199,484,0
5243,199,108,0
5244,199,556,0
5245,199,196,0
5246,199,189,0
5247,199,267,0
5248,199,399,0
5249,199,594,0
5250,199,325,0
5251,199,279,0
5252,199,465,0
5253,199,597,0
5254,199,53,0
5255,199,411,0
5256,199,489,0
5257,199,616,0
5258,199,17,0
5259,199,514,0
5260,199,92,0
5261,199,335,0
5262,199,291,0
5263,199,225,0
5264,199,478,0
5265,199,132,0
5266,199,457,0
5267,199,192,0
5268,199,453,0
5269,199,184,0
5270,199,303,0
5271,199,256,0
5272,199,569,0
5273,199,3,0
5274,199,473,0
5275,199,497,0
5276,199,357,0
5277,199,327,0
5278,199,65,0
5279,199,492,0
5280,199,319,0
5281,199,398,0
5282,199,36,0
5283,199,624,0
5284,199,32,0
5285,199,577,0
5286,199,499,0
5287,204,322,0
5288,204,196,0
5289,204,336,0
5290,204,588,0
5291,204,553,0
5292,204,162,0
5293,204,252,0
5294,204,359,0
5295,204,437,0
5296,204,225,0
5297,204,179,0
5298,204,199,0
5299,204,597,0
5300,204,408,0
5301,204,521,0
5302,204,428,0
5303,204,184,0
5304,204,93,0
5305,204,380,0
5306,204,79,0
5307,204,547,0
5308,204,398,0
5309,204,103,0
5310,204,367,0
5311,204,167,0
5312,204,369,0
5313,204,44,0
5314,204,449,0
5315,204,257,0
5316,204,452,0
5317,204,212,0
5318,204,421,0
5319,204,609,0
5320,204,426,0
5321,204,159,0
5322,204,267,0
5323,204,151,0
5324,204,138,0
5325,204,60,0
5326,204,207,0
5327,204,215,0
5328,204,535,0
5329,204,461,0
5330,204,385,0
5331,204,368,0
5332,204,112,0
5333,204,326,0
5334,204,484,0
5335,204,590,0
5336,204,510,0
5337,204,365,0
5338,204,587,0
5339,204,24,0
5340,204,84,0
5341,204,469,0
5342,204,574,0
5343,204,280,0
5344,204,572,0
5345,204,471,0
5346,204,72,0
5347,204,66,0
5348,204,378,0
5349,204,142,0
5350,204,154,0
5351,204,76,0
5352,204,621,0
5353,204,578,0
5354,204,181,0
5355,204,335,0
5356,204,468,0
5357,204,51,0
5358,204,265,0
5359,204,556,0
5360,204,63,0
5361,204,9,0
5362,204,202,0
5363,204,47,0
5364,204,481,0
5365,204,236,0
5366,204,417,0
5367,204,233,0
5368,204,614,0
5369,204,77,0
5370,204,373,0
5371,204,387,0
5372,204,224,0
5373,204,329,0
5374,204,400,0
5375,204,34,0
5376,204,485,0
5377,204,292,0
5378,204,508,0
5379,204,1,0
5380,204,348,0
5381,204,628,0
5382,204,514,0
5383,204,479,0
5384,204,493,0
5385,204,172,0
5386,204,507,0
5387,204,43,0
5388,204,100,0
5389,204,453,0
5390,206,565,0
5391,206,430,0
5392,206,335,0
5393,206,434,0
5394,206,329,0
5395,206,319,0
5396,206,309,0
5397,206,194,0
5398,206,27,0
5399,206,454,0
5400,206,189,0
5401,206,258,0
5402,206,142,0
5403,206,106,0
5404,206,429,0
5405,206,477,0
5406,206,49,0
5407,206,432,0
5408,206,186,0
5409,206,352,0
5410,206,360,0
5411,206,506,0
5412,206,618,0
5413,206,23,0
5414,206,494,0
5415,206,219,0
5416,206,228,0
5417,206,294,0
5418,206,541,0
5419,206,595,0
5420,206,150,0
5421,206,532,0
5422,206,232,0
5423,206,596,0
5424,206,22,0
5425,206,536,0
5426,206,290,0
5427,206,288,0
5428,206,556,0
5429,206,236,0
5430,206,592,0
5431,206,463,0
5432,206,268,0
5433,206,100,0
5434,206,524,0
5435,206,136,0
5436,206,280,0
5437,206,326,0
5438,206,86,0
5439,206,346,0
5440,206,272,0
5441,206,301,0
5442,206,586,0
5443,206,540,0
5444,206,359,0
5445,206,137,0
5446,206,446,0
5447,206,374,0
5448,206,555,0
5449,206,322,0
5450,206,108,0
5451,206,535,0
5452,206,538,0
5453,206,62,0
5454,206,238,0
5455,206,331,0
5456,206,366,0
5457,206,225,0
5458,206,65,0
5459,206,320,0
5460,206,162,0
5461,206,91,0
5462,206,96,0
5463,206,546,0
5464,206,370,0
5465,206,321,0
5466,206,627,0
5467,206,404,0
5468,206,567,0
5469,206,244,0
5470,206,311,0
5471,206,121,0
5472,206,52,0
5473,206,143,0
5474,206,375,0
5475,206,252,0
5476,206,552,0
5477,206,220,0
5478,206,554,0
5479,206,491,0
5480,206,84,0
5481,206,214,0
5482,206,285,0
5483,206,151,0
5484,206,378,0
5485,206,47,0
5486,206,447,0
5487,206,353,0
5488,206,545,0
5489,206,342,0
5490,206,373,0
5491,206,339,0
5492,206,460,0
5493,206,480,0
5494,206,38,0
5495,206,12,0
5496,206,507,0
5497,206,237,0
5498,206,92,0
5499,206,514,0
5500,206,602,0
5501,206,120,0
5502,206,170,0
5503,206,302,0
5504,206,336,0
5505,206,616,0
5506,206,341,0
5507,206,542,0
5508,206,122,0
5509,206,152,0
5510,206,179,0
5511,206,482,0
5512,206,291,0
5513,206,293,0
5514,206,267,0
5515,206,259,0
5516,209,308,0
5517,209,120,0
5518,209,440,0
5519,209,626,0
5520,209,287,0
5521,209,247,0
5522,209,431,0
5523,209,126,0
5524,209,593,0
5525,209,229,0
5526,209,30,0
5527,209,331,0
5528,209,301,0
5529,209,118,0
5530,209,263,0
5531,209,242,0
5532,209,320,0
5533,209,393,0
5534,209,49,0
5535,209,207,0
5536,209,328,0
5537,209,562,0
5538,209,60,0
5539,209,455,0
5540,209,114,0
5541,209,37,0
5542,209,170,0
5543,209,172,0
5544,209,344,0
5545,209,342,0
5546,209,322,0
5547,209,307,0
5548,209,42,0
5549,209,66,0
5550,209,421,0
5551,209,159,0
5552,209,616,0
5553,209,184,0
5554,209,519,0
5555,209,17,0
5556,209,475,0
5557,209,506,0
5558,209,144,0
5559,209,179,0
5560,209,255,0
5561,209,612,0
5562,209,617,0
5563,209,227,0
5564,209,618,0
5565,209,444,0
5566,209,370,0
5567,209,553,0
5568,209,559,0
5569,209,386,0
5570,209,596,0
5571,209,75,0
5572,209,161,0
5573,209,601,0
5574,209,348,0
5575,209,175,0
5576,209,91,0
5577,209,371,0
5578,209,83,0
5579,209,235,0
5580,209,321,0
5581,209,504,0
5582,209,303,0
5583,209,547,0
5584,209,411,0
5585,209,219,0
5586,209,1,0
5587,209,29,0
5588,209,369,0
5589,209,349,0
5590,209,406,0
5591,209,124,0
5592,209,275,0
5593,209,220,0
5594,209,106,0
5595,209,549,0
5596,209,292,0
5597,209,520,0
5598,209,560,0
5599,209,558,0
5600,209,81,0
5601,209,156,0
5602,209,278,0
5603,209,141,0
5604,209,236,0
5605,209,296,0
5606,209,268,0
5607,209,358,0
5608,209,214,0
5609,209,415,0
5610,209,178,0
5611,209,196,0
5612,218,68,0
5613,218,34,0
5614,218,257,0
5615,218,91,0
5616,218,123,0
5617,218,412,0
5618,218,248,0
5619,218,420,0
5620,218,286,0
5621,218,457,0
5622,218,407,0
5623,218,60,0
5624,218,552,0
5625,218,289,0
5626,218,25,0
5627,218,226,0
5628,218,418,0
5629,218,294,0
5630,218,23,0
5631,218,274,0
5632,218,341,0
5633,218,598,0
5634,218,13,0
5635,218,151,0
5636,218,475,0
5637,218,278,0
5638,218,386,0
5639,218,614,0
5640,218,581,0
5641,218,173,0
5642,218,295,0
5643,218,334,0
5644,218,574,0
5645,218,484,0
5646,218,328,0
5647,218,401,0
5648,218,41,0
5649,218,599,0
5650,218,83,0
5651,218,605,0
5652,218,374,0
5653,218,96,0
5654,218,580,0
5655,218,242,0
5656,218,557,0
5657,218,22,0
5658,218,435,0
5659,218,530,0
5660,218,534,0
