,TF,Target,Label
1664,97,159,1
1665,97,164,1
1666,97,165,1
1667,97,166,1
1668,97,167,1
1669,97,170,1
1670,97,173,1
1671,97,174,1
1672,97,175,1
1673,97,177,1
1674,97,184,1
1675,97,186,1
1676,97,190,1
1677,97,192,1
1678,97,194,1
1679,97,195,1
1680,97,198,1
1681,97,199,1
1682,97,202,1
1683,97,205,1
1684,97,206,1
1685,97,207,1
1686,97,212,1
1687,97,214,1
1688,97,215,1
1689,97,216,1
1690,97,217,1
1691,97,218,1
1692,97,219,1
1693,97,220,1
1694,97,221,1
1695,97,223,1
1696,97,225,1
1697,97,227,1
1698,97,230,1
1699,97,232,1
1700,97,239,1
1701,97,240,1
1702,97,242,1
1703,97,244,1
1704,97,246,1
1705,97,250,1
1706,97,252,1
1707,97,255,1
1708,97,256,1
1709,97,259,1
1710,97,260,1
1711,97,261,1
1712,97,262,1
1713,97,263,1
1714,97,266,1
1715,97,267,1
1716,97,269,1
1717,97,271,1
1718,97,274,1
1719,97,275,1
1720,97,278,1
1721,97,279,1
1722,97,283,1
1723,97,284,1
1724,97,286,1
1725,97,287,1
1726,97,289,1
1727,97,290,1
1728,97,294,1
1729,97,297,1
1730,97,301,1
1731,97,302,1
1732,97,303,1
1733,97,304,1
1734,97,306,1
1735,97,307,1
1736,97,309,1
1737,97,311,1
1738,97,312,1
1739,97,313,1
1740,97,314,1
1741,97,318,1
1742,97,319,1
1743,97,325,1
1744,97,327,1
1745,97,328,1
1746,97,329,1
1747,97,332,1
1748,97,346,1
1749,97,350,1
1750,97,352,1
1751,97,353,1
1752,97,354,1
1753,97,355,1
1754,97,356,1
1755,97,357,1
1756,97,361,1
1757,97,365,1
1758,97,366,1
1759,97,367,1
1760,97,368,1
1761,97,369,1
1762,97,370,1
1763,97,371,1
1764,97,372,1
1765,97,376,1
1766,97,379,1
1767,97,380,1
1768,97,381,1
1769,97,382,1
1770,97,383,1
1771,97,384,1
1772,97,389,1
1773,97,391,1
1774,97,392,1
1775,97,393,1
1776,97,394,1
1777,97,396,1
1778,97,397,1
1779,97,398,1
1780,97,399,1
1781,97,400,1
1782,97,406,1
1783,97,407,1
1784,97,412,1
1785,97,413,1
1786,97,414,1
1787,97,417,1
1788,97,419,1
1789,97,422,1
1790,97,425,1
1791,97,426,1
1792,97,428,1
1793,97,433,1
1794,97,434,1
1795,97,435,1
1796,97,440,1
1797,97,441,1
1798,97,442,1
1799,97,443,1
1800,97,446,1
1801,97,447,1
1802,97,450,1
1803,97,451,1
1804,97,452,1
1805,97,453,1
1806,97,454,1
1807,97,455,1
1808,97,456,1
1809,97,457,1
1810,97,458,1
1811,97,461,1
1812,97,463,1
1813,97,464,1
1814,97,466,1
1815,97,467,1
1816,97,468,1
1817,97,469,1
1818,97,471,1
1819,97,472,1
1820,97,474,1
1821,97,476,1
1822,97,478,1
1823,97,482,1
1824,97,483,1
1825,97,485,1
1826,97,486,1
1827,97,487,1
1828,97,488,1
1829,97,490,1
1830,97,492,1
1831,97,494,1
1832,97,497,1
1833,97,500,1
1834,97,501,1
1835,97,502,1
1836,97,504,1
1837,97,505,1
1838,97,508,1
1839,97,513,1
1840,97,515,1
1841,97,516,1
1842,97,518,1
1843,97,520,1
1844,97,521,1
1845,97,522,1
1846,97,523,1
1847,97,525,1
1848,97,526,1
1849,97,529,1
1850,97,530,1
1851,97,533,1
1852,97,535,1
1853,97,537,1
1854,97,538,1
1855,97,540,1
1856,97,541,1
1857,97,542,1
1858,97,544,1
1859,97,545,1
1860,97,548,1
1861,97,550,1
1862,97,554,1
1863,97,556,1
1864,97,557,1
1865,97,559,1
1866,97,560,1
1867,97,561,1
1868,97,562,1
1869,97,563,1
1870,97,564,1
1871,97,565,1
1872,97,566,1
1873,97,567,1
1874,97,568,1
1875,97,569,1
1876,97,570,1
1877,97,572,1
1878,97,575,1
1879,97,576,1
1880,97,577,1
1881,97,579,1
1882,97,580,1
1883,97,582,1
1884,97,583,1
1885,97,584,1
1886,97,585,1
1887,97,586,1
1888,97,590,1
1889,97,591,1
1890,97,593,1
1891,97,596,1
1892,97,603,1
1893,97,606,1
1894,97,607,1
1895,97,608,1
1896,97,609,1
1897,97,610,1
1898,97,611,1
1899,97,612,1
1900,97,613,1
1901,97,614,1
1902,97,615,1
1903,97,616,1
1904,97,618,1
1905,97,619,1
1906,97,620,1
1907,97,621,1
1908,97,623,1
1909,97,626,1
1910,97,628,1
1911,97,629,1
1912,97,632,1
1913,97,635,1
1914,97,637,1
1915,97,639,1
1916,97,643,1
1917,97,644,1
1918,97,645,1
1919,97,646,1
1920,97,647,1
1921,97,648,1
1922,97,650,1
1923,97,652,1
1924,97,653,1
1925,97,655,1
1926,97,656,1
1927,97,657,1
1928,97,658,1
1929,97,663,1
1930,97,664,1
1931,97,669,1
1932,97,671,1
1933,97,672,1
1934,97,673,1
1935,97,674,1
1936,97,676,1
1937,97,677,1
1938,97,679,1
1939,97,681,1
1940,97,686,1
1941,97,689,1
1942,97,690,1
1943,97,691,1
1944,97,693,1
1945,97,697,1
1946,97,700,1
1947,97,701,1
1948,97,703,1
1949,98,115,1
1950,98,403,1
1951,98,656,1
1952,104,0,1
1953,104,1,1
1954,104,3,1
1955,104,4,1
1956,104,7,1
1957,104,8,1
1958,104,10,1
1959,104,11,1
1960,104,13,1
1961,104,15,1
1962,104,18,1
1963,104,19,1
1964,104,23,1
1965,104,25,1
1966,104,26,1
1967,104,29,1
1968,104,30,1
1969,104,31,1
1970,104,32,1
1971,104,34,1
1972,104,35,1
1973,104,37,1
1974,104,39,1
1975,104,41,1
1976,104,43,1
1977,104,44,1
1978,104,45,1
1979,104,46,1
1980,104,47,1
1981,104,49,1
1982,104,50,1
1983,104,55,1
1984,104,57,1
1985,104,59,1
1986,104,63,1
1987,104,64,1
1988,104,65,1
1989,104,66,1
1990,104,67,1
1991,104,68,1
1992,104,70,1
1993,104,72,1
1994,104,73,1
1995,104,75,1
1996,104,77,1
1997,104,82,1
1998,104,83,1
1999,104,84,1
2000,104,85,1
2001,104,86,1
2002,104,88,1
2003,104,90,1
2004,104,92,1
2005,104,94,1
2006,104,95,1
2007,104,96,1
2008,104,100,1
2009,104,101,1
2010,104,102,1
2011,104,103,1
2012,104,105,1
2013,104,109,1
2014,104,110,1
2015,104,113,1
2016,104,114,1
2017,104,115,1
2018,104,118,1
2019,104,119,1
2020,104,122,1
2021,104,126,1
2022,104,130,1
2023,104,132,1
2024,104,133,1
2025,104,134,1
2026,104,136,1
2027,104,137,1
2028,104,141,1
2029,104,142,1
2030,104,144,1
2031,104,145,1
2032,104,146,1
2033,104,149,1
2034,104,150,1
2035,104,152,1
2036,104,153,1
2037,104,154,1
2038,104,155,1
2039,104,157,1
2040,104,164,1
2041,104,171,1
2042,104,173,1
2043,104,174,1
2044,104,175,1
2045,104,187,1
2046,104,188,1
2047,104,190,1
2048,104,193,1
2049,104,194,1
2050,104,196,1
2051,104,197,1
2052,104,201,1
2053,104,202,1
2054,104,203,1
2055,104,205,1
2056,104,209,1
2057,104,212,1
2058,104,215,1
2059,104,216,1
2060,104,218,1
2061,104,222,1
2062,104,224,1
2063,104,227,1
2064,104,229,1
2065,104,232,1
2066,104,235,1
2067,104,236,1
2068,104,237,1
2069,104,238,1
2070,104,239,1
2071,104,240,1
2072,104,247,1
2073,104,249,1
2074,104,250,1
2075,104,252,1
2076,104,253,1
2077,104,256,1
2078,104,258,1
2079,104,259,1
2080,104,260,1
2081,104,262,1
2082,104,263,1
2083,104,265,1
2084,104,266,1
2085,104,267,1
2086,104,270,1
2087,104,271,1
2088,104,275,1
2089,104,277,1
2090,104,278,1
2091,104,279,1
2092,104,280,1
2093,104,281,1
2094,104,282,1
2095,104,284,1
2096,104,285,1
2097,104,286,1
2098,104,287,1
2099,104,288,1
2100,104,290,1
2101,104,293,1
2102,104,294,1
2103,104,296,1
2104,104,298,1
2105,104,301,1
2106,104,304,1
2107,104,305,1
2108,104,307,1
2109,104,308,1
2110,104,309,1
2111,104,311,1
2112,104,312,1
2113,104,314,1
2114,104,315,1
2115,104,316,1
2116,104,317,1
2117,104,318,1
2118,104,319,1
2119,104,320,1
2120,104,322,1
2121,104,324,1
2122,104,327,1
2123,104,328,1
2124,104,329,1
2125,104,330,1
2126,104,332,1
2127,104,334,1
2128,104,336,1
2129,104,338,1
2130,104,339,1
2131,104,340,1
2132,104,341,1
2133,104,344,1
2134,104,346,1
2135,104,347,1
2136,104,349,1
2137,104,353,1
2138,104,355,1
2139,104,357,1
2140,104,363,1
2141,104,364,1
2142,104,365,1
2143,104,366,1
2144,104,370,1
2145,104,371,1
2146,104,373,1
2147,104,374,1
2148,104,375,1
2149,104,376,1
2150,104,377,1
2151,104,379,1
2152,104,380,1
2153,104,381,1
2154,104,382,1
2155,104,383,1
2156,104,384,1
2157,104,387,1
2158,104,389,1
2159,104,391,1
2160,104,392,1
2161,104,393,1
2162,104,394,1
2163,104,396,1
2164,104,397,1
2165,104,398,1
2166,104,399,1
2167,104,400,1
2168,104,401,1
2169,104,404,1
2170,104,406,1
2171,104,407,1
2172,104,409,1
2173,104,410,1
2174,104,411,1
2175,104,412,1
2176,104,413,1
2177,104,415,1
2178,104,417,1
2179,104,419,1
2180,104,421,1
2181,104,422,1
2182,104,423,1
2183,104,426,1
2184,104,428,1
2185,104,430,1
2186,104,431,1
2187,104,438,1
2188,104,442,1
2189,104,443,1
2190,104,445,1
2191,104,447,1
2192,104,448,1
2193,104,451,1
2194,104,452,1
2195,104,456,1
2196,104,458,1
2197,104,460,1
2198,104,461,1
2199,104,463,1
2200,104,465,1
2201,104,466,1
2202,104,468,1
2203,104,471,1
2204,104,472,1
2205,104,473,1
2206,104,478,1
2207,104,480,1
2208,104,481,1
2209,104,485,1
2210,104,487,1
2211,104,489,1
2212,104,493,1
2213,104,494,1
2214,104,495,1
2215,104,497,1
2216,104,500,1
2217,104,501,1
2218,104,502,1
2219,104,504,1
2220,104,506,1
2221,104,507,1
2222,104,508,1
2223,104,509,1
2224,104,515,1
2225,104,516,1
2226,104,517,1
2227,104,518,1
2228,104,520,1
2229,104,521,1
2230,104,522,1
2231,104,524,1
2232,104,525,1
2233,104,526,1
2234,104,529,1
2235,104,530,1
2236,104,531,1
2237,104,533,1
2238,104,535,1
2239,104,536,1
2240,104,537,1
2241,104,540,1
2242,104,541,1
2243,104,542,1
2244,104,543,1
2245,104,544,1
2246,104,545,1
2247,104,548,1
2248,104,549,1
2249,104,553,1
2250,104,554,1
2251,104,555,1
2252,104,559,1
2253,104,561,1
2254,104,562,1
2255,104,563,1
2256,104,565,1
2257,104,567,1
2258,104,570,1
2259,104,572,1
2260,104,573,1
2261,104,574,1
2262,104,577,1
2263,104,579,1
2264,104,580,1
2265,104,581,1
2266,104,582,1
2267,104,583,1
2268,104,585,1
2269,104,586,1
2270,104,588,1
2271,104,589,1
2272,104,590,1
2273,104,594,1
2274,104,596,1
2275,104,597,1
2276,104,598,1
2277,104,599,1
2278,104,600,1
2279,104,604,1
2280,104,607,1
2281,104,613,1
2282,104,615,1
2283,104,617,1
2284,104,618,1
2285,104,619,1
2286,104,621,1
2287,104,624,1
2288,104,626,1
2289,104,627,1
2290,104,628,1
2291,104,630,1
2292,104,631,1
2293,104,633,1
2294,104,634,1
2295,104,639,1
2296,104,640,1
2297,104,642,1
2298,104,643,1
2299,104,644,1
2300,104,649,1
2301,104,650,1
2302,104,651,1
2303,104,652,1
2304,104,653,1
2305,104,654,1
2306,104,656,1
2307,104,657,1
2308,104,658,1
2309,104,661,1
2310,104,662,1
2311,104,664,1
2312,104,668,1
2313,104,669,1
2314,104,672,1
2315,104,675,1
2316,104,676,1
2317,104,679,1
2318,104,680,1
2319,104,681,1
2320,104,683,1
2321,104,685,1
2322,104,689,1
2323,104,690,1
2324,104,691,1
2325,104,692,1
2326,104,693,1
2327,104,694,1
2328,104,696,1
2329,104,697,1
2330,104,703,1
2331,114,0,1
2332,114,1,1
2333,114,3,1
2334,114,4,1
2335,114,6,1
2336,114,7,1
2337,114,10,1
2338,114,11,1
2339,114,14,1
2340,114,17,1
2341,114,20,1
2342,114,22,1
2343,114,25,1
2344,114,26,1
2345,114,32,1
2346,114,35,1
2347,114,39,1
2348,114,44,1
2349,114,50,1
2350,114,55,1
2351,114,56,1
2352,114,59,1
2353,114,64,1
2354,114,73,1
2355,114,79,1
2356,114,80,1
2357,114,89,1
2358,114,97,1
2359,114,116,1
2360,114,131,1
2361,114,134,1
2362,114,136,1
2363,114,140,1
2364,114,148,1
2365,114,152,1
2366,114,155,1
2367,114,157,1
2368,114,165,1
2369,114,168,1
2370,114,171,1
2371,114,173,1
2372,114,184,1
2373,114,188,1
2374,114,195,1
2375,114,196,1
2376,114,203,1
2377,114,205,1
2378,114,212,1
2379,114,213,1
2380,114,217,1
2381,114,219,1
2382,114,225,1
2383,114,228,1
2384,114,233,1
2385,114,260,1
2386,114,265,1
2387,114,269,1
2388,114,274,1
2389,114,291,1
2390,114,300,1
2391,114,301,1
2392,114,302,1
2393,114,306,1
2394,114,307,1
2395,114,310,1
2396,114,311,1
2397,114,314,1
2398,114,325,1
2399,114,329,1
2400,114,335,1
2401,114,346,1
2402,114,353,1
2403,114,356,1
2404,114,357,1
2405,114,358,1
2406,114,363,1
2407,114,370,1
2408,114,376,1
2409,114,391,1
2410,114,392,1
2411,114,393,1
2412,114,394,1
2413,114,397,1
2414,114,403,1
2415,114,404,1
2416,114,407,1
2417,114,412,1
2418,114,420,1
2419,114,426,1
2420,114,428,1
2421,114,440,1
2422,114,448,1
2423,114,450,1
2424,114,460,1
2425,114,464,1
2426,114,465,1
2427,114,466,1
2428,114,467,1
2429,114,472,1
2430,114,474,1
2431,114,480,1
2432,114,483,1
2433,114,486,1
2434,114,488,1
2435,114,495,1
2436,114,500,1
2437,114,502,1
2438,114,511,1
2439,114,516,1
2440,114,518,1
2441,114,520,1
2442,114,525,1
2443,114,526,1
2444,114,528,1
2445,114,537,1
2446,114,540,1
2447,114,543,1
2448,114,549,1
2449,114,551,1
2450,114,555,1
2451,114,562,1
2452,114,566,1
2453,114,568,1
2454,114,579,1
2455,114,590,1
2456,114,592,1
2457,114,597,1
2458,114,598,1
2459,114,600,1
2460,114,603,1
2461,114,607,1
2462,114,611,1
2463,114,612,1
2464,114,618,1
2465,114,622,1
2466,114,629,1
2467,114,633,1
2468,114,637,1
2469,114,643,1
2470,114,644,1
2471,114,650,1
2472,114,651,1
2473,114,653,1
2474,114,659,1
2475,114,660,1
2476,114,662,1
2477,114,664,1
2478,114,669,1
2479,114,676,1
2480,114,680,1
2481,114,681,1
2482,114,682,1
2483,114,683,1
2484,114,688,1
2485,114,697,1
2486,135,0,1
2487,135,1,1
2488,135,2,1
2489,135,3,1
2490,135,4,1
2491,135,9,1
2492,135,10,1
2493,135,11,1
2494,135,13,1
2495,135,14,1
2496,135,15,1
2497,135,17,1
2498,135,18,1
2499,135,19,1
2500,135,23,1
2501,135,25,1
2502,135,26,1
2503,135,27,1
2504,135,28,1
2505,135,29,1
2506,135,30,1
2507,135,31,1
2508,135,34,1
2509,135,35,1
2510,135,37,1
2511,135,39,1
2512,135,43,1
2513,135,44,1
2514,135,45,1
2515,135,46,1
2516,135,47,1
2517,135,48,1
2518,135,49,1
2519,135,50,1
2520,135,51,1
2521,135,53,1
2522,135,55,1
2523,135,58,1
2524,135,60,1
2525,135,61,1
2526,135,62,1
2527,135,66,1
2528,135,67,1
2529,135,70,1
2530,135,71,1
2531,135,74,1
2532,135,77,1
2533,135,80,1
2534,135,81,1
2535,135,82,1
2536,135,83,1
2537,135,85,1
2538,135,86,1
2539,135,89,1
2540,135,90,1
2541,135,92,1
2542,135,94,1
2543,135,95,1
2544,135,101,1
2545,135,104,1
2546,135,109,1
2547,135,110,1
2548,135,111,1
2549,135,112,1
2550,135,114,1
2551,135,115,1
2552,135,117,1
2553,135,124,1
2554,135,127,1
2555,135,129,1
2556,135,130,1
2557,135,131,1
2558,135,132,1
2559,135,133,1
2560,135,136,1
2561,135,138,1
2562,135,140,1
2563,135,143,1
2564,135,144,1
2565,135,146,1
2566,135,147,1
2567,135,148,1
2568,135,150,1
2569,135,151,1
2570,135,153,1
2571,135,154,1
2572,135,157,1
2573,135,160,1
2574,135,163,1
2575,135,166,1
2576,135,167,1
2577,135,170,1
2578,135,172,1
2579,135,175,1
2580,135,177,1
2581,135,181,1
2582,135,184,1
2583,135,188,1
2584,135,190,1
2585,135,192,1
2586,135,194,1
2587,135,195,1
2588,135,196,1
2589,135,197,1
2590,135,198,1
2591,135,199,1
2592,135,202,1
2593,135,206,1
2594,135,207,1
2595,135,209,1
2596,135,210,1
2597,135,216,1
2598,135,217,1
2599,135,219,1
2600,135,220,1
2601,135,228,1
2602,135,237,1
2603,135,238,1
2604,135,240,1
2605,135,243,1
2606,135,246,1
2607,135,249,1
2608,135,253,1
2609,135,254,1
2610,135,255,1
2611,135,262,1
2612,135,263,1
2613,135,264,1
2614,135,265,1
2615,135,266,1
2616,135,270,1
2617,135,278,1
2618,135,280,1
2619,135,281,1
2620,135,282,1
2621,135,284,1
2622,135,285,1
2623,135,286,1
2624,135,287,1
2625,135,289,1
2626,135,290,1
2627,135,292,1
2628,135,293,1
2629,135,294,1
2630,135,296,1
2631,135,301,1
2632,135,302,1
2633,135,303,1
2634,135,304,1
2635,135,305,1
2636,135,307,1
2637,135,311,1
2638,135,312,1
2639,135,313,1
2640,135,314,1
2641,135,315,1
2642,135,316,1
2643,135,317,1
2644,135,319,1
2645,135,321,1
2646,135,322,1
2647,135,324,1
2648,135,325,1
2649,135,326,1
2650,135,328,1
2651,135,329,1
2652,135,331,1
2653,135,335,1
2654,135,336,1
2655,135,339,1
2656,135,344,1
2657,135,345,1
2658,135,348,1
2659,135,349,1
2660,135,350,1
2661,135,352,1
2662,135,353,1
2663,135,355,1
2664,135,357,1
2665,135,358,1
2666,135,360,1
2667,135,362,1
2668,135,363,1
2669,135,364,1
2670,135,365,1
2671,135,367,1
2672,135,371,1
2673,135,372,1
2674,135,375,1
2675,135,376,1
2676,135,379,1
2677,135,381,1
2678,135,382,1
2679,135,384,1
2680,135,387,1
2681,135,389,1
2682,135,390,1
2683,135,391,1
2684,135,394,1
2685,135,395,1
2686,135,397,1
2687,135,401,1
2688,135,402,1
2689,135,403,1
2690,135,405,1
2691,135,406,1
2692,135,407,1
2693,135,409,1
2694,135,410,1
2695,135,413,1
2696,135,414,1
2697,135,415,1
2698,135,416,1
2699,135,418,1
2700,135,419,1
2701,135,420,1
2702,135,421,1
2703,135,422,1
2704,135,423,1
2705,135,424,1
2706,135,425,1
2707,135,428,1
2708,135,433,1
2709,135,434,1
2710,135,437,1
2711,135,438,1
2712,135,439,1
2713,135,440,1
2714,135,441,1
2715,135,445,1
2716,135,446,1
2717,135,447,1
2718,135,448,1
2719,135,450,1
2720,135,451,1
2721,135,452,1
2722,135,453,1
2723,135,454,1
2724,135,456,1
2725,135,457,1
2726,135,459,1
2727,135,460,1
2728,135,461,1
2729,135,464,1
2730,135,465,1
2731,135,466,1
2732,135,467,1
2733,135,469,1
2734,135,470,1
2735,135,471,1
2736,135,472,1
2737,135,473,1
2738,135,476,1
2739,135,479,1
2740,135,480,1
2741,135,481,1
2742,135,485,1
2743,135,487,1
2744,135,488,1
2745,135,489,1
2746,135,501,1
2747,135,502,1
2748,135,503,1
2749,135,504,1
2750,135,507,1
2751,135,511,1
2752,135,512,1
2753,135,513,1
2754,135,514,1
2755,135,516,1
2756,135,518,1
2757,135,521,1
2758,135,526,1
2759,135,529,1
2760,135,534,1
2761,135,537,1
2762,135,538,1
2763,135,541,1
2764,135,543,1
2765,135,544,1
2766,135,545,1
2767,135,549,1
2768,135,551,1
2769,135,552,1
2770,135,553,1
2771,135,554,1
2772,135,556,1
2773,135,558,1
2774,135,560,1
2775,135,562,1
2776,135,563,1
2777,135,565,1
2778,135,566,1
2779,135,567,1
2780,135,568,1
2781,135,569,1
2782,135,570,1
2783,135,571,1
2784,135,572,1
2785,135,574,1
2786,135,575,1
2787,135,576,1
2788,135,577,1
2789,135,581,1
2790,135,583,1
2791,135,584,1
2792,135,585,1
2793,135,590,1
2794,135,593,1
2795,135,596,1
2796,135,598,1
2797,135,603,1
2798,135,606,1
2799,135,608,1
2800,135,610,1
2801,135,611,1
2802,135,612,1
2803,135,613,1
2804,135,614,1
2805,135,615,1
2806,135,617,1
2807,135,618,1
2808,135,619,1
2809,135,620,1
2810,135,625,1
2811,135,627,1
2812,135,628,1
2813,135,630,1
2814,135,633,1
2815,135,637,1
2816,135,639,1
2817,135,641,1
2818,135,642,1
2819,135,643,1
2820,135,646,1
2821,135,647,1
2822,135,652,1
2823,135,653,1
2824,135,654,1
2825,135,656,1
2826,135,659,1
2827,135,660,1
2828,135,661,1
2829,135,662,1
2830,135,664,1
2831,135,666,1
2832,135,669,1
2833,135,670,1
2834,135,672,1
2835,135,673,1
2836,135,676,1
2837,135,678,1
2838,135,679,1
2839,135,682,1
2840,135,685,1
2841,135,689,1
2842,135,690,1
2843,135,691,1
2844,135,692,1
2845,135,694,1
2846,135,697,1
2847,135,698,1
2848,135,699,1
2849,135,700,1
2850,135,702,1
2851,135,703,1
2852,151,375,1
2853,151,612,1
2854,163,2,1
2855,163,4,1
2856,163,6,1
2857,163,9,1
2858,163,11,1
2859,163,12,1
2860,163,13,1
2861,163,14,1
2862,163,15,1
2863,163,17,1
2864,163,20,1
2865,163,22,1
2866,163,23,1
2867,163,25,1
2868,163,28,1
2869,163,29,1
2870,163,31,1
2871,163,32,1
2872,163,33,1
2873,163,34,1
2874,163,35,1
2875,163,36,1
2876,163,37,1
2877,163,42,1
2878,163,43,1
2879,163,46,1
2880,163,47,1
2881,163,48,1
2882,163,50,1
2883,163,59,1
2884,163,64,1
2885,163,66,1
2886,163,68,1
2887,163,71,1
2888,163,72,1
2889,163,76,1
2890,163,81,1
2891,163,84,1
2892,163,85,1
2893,163,86,1
2894,163,89,1
2895,163,90,1
2896,163,92,1
2897,163,93,1
2898,163,94,1
2899,163,97,1
2900,163,98,1
2901,163,99,1
2902,163,102,1
2903,163,105,1
2904,163,106,1
2905,163,109,1
2906,163,110,1
2907,163,113,1
2908,163,115,1
2909,163,116,1
2910,163,117,1
2911,163,118,1
2912,163,126,1
2913,163,140,1
2914,163,142,1
2915,163,144,1
2916,163,148,1
2917,163,151,1
2918,163,157,1
2919,163,159,1
2920,163,160,1
2921,163,168,1
2922,163,171,1
2923,163,173,1
2924,163,174,1
2925,163,181,1
2926,163,183,1
2927,163,186,1
2928,163,187,1
2929,163,190,1
2930,163,192,1
2931,163,193,1
2932,163,194,1
2933,163,195,1
2934,163,199,1
2935,163,203,1
2936,163,205,1
2937,163,209,1
2938,163,215,1
2939,163,216,1
2940,163,217,1
2941,163,218,1
2942,163,224,1
2943,163,230,1
2944,163,233,1
2945,163,241,1
2946,163,243,1
2947,163,244,1
2948,163,245,1
2949,163,246,1
2950,163,248,1
2951,163,255,1
2952,163,259,1
2953,163,260,1
2954,163,262,1
2955,163,265,1
2956,163,267,1
2957,163,269,1
2958,163,270,1
2959,163,272,1
2960,163,278,1
2961,163,280,1
2962,163,284,1
2963,163,285,1
2964,163,287,1
2965,163,292,1
2966,163,294,1
2967,163,300,1
2968,163,301,1
2969,163,303,1
2970,163,304,1
2971,163,306,1
2972,163,307,1
2973,163,308,1
2974,163,313,1
2975,163,314,1
2976,163,316,1
2977,163,317,1
2978,163,318,1
2979,163,319,1
2980,163,320,1
2981,163,324,1
2982,163,325,1
2983,163,328,1
2984,163,335,1
2985,163,338,1
2986,163,339,1
2987,163,345,1
2988,163,348,1
2989,163,351,1
2990,163,353,1
2991,163,354,1
2992,163,355,1
2993,163,356,1
2994,163,359,1
2995,163,361,1
2996,163,364,1
2997,163,368,1
2998,163,372,1
2999,163,374,1
3000,163,375,1
3001,163,376,1
3002,163,377,1
3003,163,378,1
3004,163,384,1
3005,163,392,1
3006,163,394,1
3007,163,395,1
3008,163,396,1
3009,163,397,1
3010,163,398,1
3011,163,401,1
3012,163,402,1
3013,163,403,1
3014,163,405,1
3015,163,406,1
3016,163,410,1
3017,163,415,1
3018,163,416,1
3019,163,417,1
3020,163,423,1
3021,163,424,1
3022,163,426,1
3023,163,432,1
3024,163,435,1
3025,163,437,1
3026,163,439,1
3027,163,444,1
3028,163,445,1
3029,163,448,1
3030,163,450,1
3031,163,451,1
3032,163,453,1
3033,163,454,1
3034,163,455,1
3035,163,457,1
3036,163,460,1
3037,163,461,1
3038,163,463,1
3039,163,464,1
3040,163,467,1
3041,163,468,1
3042,163,469,1
3043,163,471,1
3044,163,472,1
3045,163,473,1
3046,163,474,1
3047,163,476,1
3048,163,478,1
3049,163,480,1
3050,163,483,1
3051,163,485,1
3052,163,489,1
3053,163,490,1
3054,163,495,1
3055,163,497,1
3056,163,503,1
3057,163,504,1
3058,163,505,1
3059,163,508,1
3060,163,513,1
3061,163,515,1
3062,163,516,1
3063,163,518,1
3064,163,522,1
3065,163,523,1
3066,163,525,1
3067,163,530,1
3068,163,531,1
3069,163,534,1
3070,163,535,1
3071,163,538,1
3072,163,542,1
3073,163,544,1
3074,163,545,1
3075,163,550,1
3076,163,551,1
3077,163,559,1
3078,163,562,1
3079,163,566,1
3080,163,570,1
3081,163,572,1
3082,163,576,1
3083,163,579,1
3084,163,581,1
3085,163,584,1
3086,163,586,1
3087,163,589,1
3088,163,590,1
3089,163,591,1
3090,163,594,1
3091,163,596,1
3092,163,597,1
3093,163,603,1
3094,163,604,1
3095,163,605,1
3096,163,607,1
3097,163,611,1
3098,163,612,1
3099,163,613,1
3100,163,615,1
3101,163,616,1
3102,163,617,1
3103,163,625,1
3104,163,628,1
3105,163,629,1
3106,163,633,1
3107,163,639,1
3108,163,642,1
3109,163,643,1
3110,163,647,1
3111,163,650,1
3112,163,655,1
3113,163,657,1
3114,163,658,1
3115,163,660,1
3116,163,668,1
3117,163,671,1
3118,163,672,1
3119,163,673,1
3120,163,674,1
3121,163,675,1
3122,163,677,1
3123,163,679,1
3124,163,680,1
3125,163,686,1
3126,163,688,1
3127,163,690,1
3128,163,691,1
3129,163,692,1
3130,163,698,1
3131,163,700,1
3132,163,702,1
3133,163,703,1
3134,164,2,1
3135,164,10,1
3136,164,11,1
3137,164,19,1
3138,164,21,1
3139,164,22,1
3140,164,23,1
3141,164,25,1
3142,164,28,1
3143,164,29,1
3144,164,31,1
3145,164,32,1
3146,164,35,1
3147,164,46,1
3148,164,47,1
3149,164,48,1
3150,164,51,1
3151,164,55,1
3152,164,57,1
3153,164,59,1
3154,164,61,1
3155,164,64,1
3156,164,69,1
3157,164,71,1
3158,164,73,1
3159,164,75,1
3160,164,76,1
3161,164,80,1
3162,164,81,1
3163,164,83,1
3164,164,85,1
3165,164,86,1
3166,164,88,1
3167,164,98,1
3168,164,110,1
3169,164,116,1
3170,164,118,1
3171,164,119,1
3172,164,126,1
3173,164,127,1
3174,164,131,1
3175,164,134,1
3176,164,136,1
3177,164,138,1
3178,164,142,1
3179,164,143,1
3180,164,147,1
3181,164,148,1
3182,164,160,1
3183,164,167,1
3184,164,168,1
3185,164,169,1
3186,164,171,1
3187,164,187,1
3188,164,188,1
3189,164,192,1
3190,164,198,1
3191,164,199,1
3192,164,209,1
3193,164,213,1
3194,164,217,1
3195,164,218,1
3196,164,224,1
3197,164,225,1
3198,164,227,1
3199,164,230,1
3200,164,233,1
3201,164,237,1
3202,164,240,1
3203,164,245,1
3204,164,252,1
3205,164,258,1
3206,164,260,1
3207,164,261,1
3208,164,263,1
3209,164,267,1
3210,164,270,1
3211,164,279,1
3212,164,280,1
3213,164,281,1
3214,164,282,1
3215,164,285,1
3216,164,288,1
3217,164,296,1
