,TF,Target,Label
3921,369,1262,1
3922,369,1264,1
3923,369,1268,1
3924,369,1269,1
3925,369,1271,1
3926,369,1272,1
3927,369,1275,1
3928,369,1277,1
3929,369,1278,1
3930,369,1279,1
3931,369,1282,1
3932,369,1284,1
3933,369,1285,1
3934,369,1288,1
3935,369,1290,1
3936,369,1292,1
3937,369,1298,1
3938,369,1301,1
3939,369,1302,1
3940,369,1303,1
3941,369,1304,1
3942,369,1306,1
3943,369,1308,1
3944,369,1309,1
3945,369,1310,1
3946,369,1311,1
3947,369,1312,1
3948,369,1313,1
3949,369,1314,1
3950,369,1318,1
3951,369,1321,1
3952,369,1322,1
3953,369,1324,1
3954,369,1325,1
3955,369,1330,1
3956,369,1335,1
3957,369,1336,1
3958,369,1338,1
3959,369,1339,1
3960,369,1340,1
3961,369,1343,1
3962,369,1344,1
3963,369,1346,1
3964,369,1347,1
3965,369,1349,1
3966,369,1356,1
3967,369,1357,1
3968,369,1358,1
3969,369,1361,1
3970,369,1364,1
3971,369,1366,1
3972,369,1368,1
3973,369,1371,1
3974,369,1372,1
3975,369,1375,1
3976,369,1385,1
3977,369,1386,1
3978,369,1392,1
3979,369,1393,1
3980,369,1394,1
3981,369,1395,1
3982,369,1397,1
3983,369,1399,1
3984,369,1402,1
3985,369,1403,1
3986,369,1408,1
3987,369,1409,1
3988,369,1410,1
3989,369,1413,1
3990,369,1415,1
3991,369,1417,1
3992,369,1421,1
3993,369,1427,1
3994,369,1429,1
3995,369,1430,1
3996,369,1431,1
3997,369,1435,1
3998,369,1436,1
3999,369,1437,1
4000,369,1438,1
4001,369,1440,1
4002,369,1441,1
4003,369,1444,1
4004,369,1446,1
4005,369,1447,1
4006,402,49,1
4007,402,124,1
4008,402,132,1
4009,402,148,1
4010,402,199,1
4011,402,209,1
4012,402,235,1
4013,402,310,1
4014,402,324,1
4015,402,353,1
4016,402,357,1
4017,402,370,1
4018,402,372,1
4019,402,381,1
4020,402,440,1
4021,402,448,1
4022,402,473,1
4023,402,477,1
4024,402,504,1
4025,402,552,1
4026,402,553,1
4027,402,575,1
4028,402,593,1
4029,402,624,1
4030,402,626,1
4031,402,668,1
4032,402,695,1
4033,402,727,1
4034,402,777,1
4035,402,799,1
4036,402,818,1
4037,402,846,1
4038,402,868,1
4039,402,877,1
4040,402,890,1
4041,402,892,1
4042,402,924,1
4043,402,938,1
4044,402,967,1
4045,402,984,1
4046,402,1027,1
4047,402,1084,1
4048,402,1087,1
4049,402,1088,1
4050,402,1120,1
4051,402,1140,1
4052,402,1231,1
4053,402,1260,1
4054,402,1275,1
4055,402,1291,1
4056,402,1312,1
4057,402,1326,1
4058,402,1348,1
4059,402,1387,1
4060,402,1393,1
4061,402,1394,1
4062,402,1439,1
4063,402,1447,1
4064,468,1,1
4065,468,4,1
4066,468,5,1
4067,468,7,1
4068,468,10,1
4069,468,11,1
4070,468,13,1
4071,468,24,1
4072,468,25,1
4073,468,29,1
4074,468,30,1
4075,468,36,1
4076,468,40,1
4077,468,44,1
4078,468,45,1
4079,468,46,1
4080,468,48,1
4081,468,50,1
4082,468,52,1
4083,468,54,1
4084,468,55,1
4085,468,58,1
4086,468,59,1
4087,468,62,1
4088,468,63,1
4089,468,70,1
4090,468,71,1
4091,468,75,1
4092,468,76,1
4093,468,78,1
4094,468,79,1
4095,468,80,1
4096,468,81,1
4097,468,82,1
4098,468,83,1
4099,468,85,1
4100,468,92,1
4101,468,93,1
4102,468,97,1
4103,468,98,1
4104,468,102,1
4105,468,103,1
4106,468,104,1
4107,468,105,1
4108,468,106,1
4109,468,108,1
4110,468,109,1
4111,468,116,1
4112,468,119,1
4113,468,123,1
4114,468,127,1
4115,468,128,1
4116,468,129,1
4117,468,131,1
4118,468,135,1
4119,468,137,1
4120,468,139,1
4121,468,140,1
4122,468,141,1
4123,468,142,1
4124,468,143,1
4125,468,145,1
4126,468,159,1
4127,468,163,1
4128,468,164,1
4129,468,168,1
4130,468,171,1
4131,468,173,1
4132,468,174,1
4133,468,175,1
4134,468,178,1
4135,468,182,1
4136,468,183,1
4137,468,188,1
4138,468,189,1
4139,468,190,1
4140,468,192,1
4141,468,195,1
4142,468,197,1
4143,468,199,1
4144,468,204,1
4145,468,205,1
4146,468,207,1
4147,468,209,1
4148,468,211,1
4149,468,217,1
4150,468,218,1
4151,468,219,1
4152,468,221,1
4153,468,222,1
4154,468,223,1
4155,468,224,1
4156,468,226,1
4157,468,235,1
4158,468,236,1
4159,468,237,1
4160,468,238,1
4161,468,242,1
4162,468,246,1
4163,468,247,1
4164,468,248,1
4165,468,250,1
4166,468,253,1
4167,468,255,1
4168,468,257,1
4169,468,259,1
4170,468,262,1
4171,468,265,1
4172,468,266,1
4173,468,267,1
4174,468,268,1
4175,468,270,1
4176,468,272,1
4177,468,277,1
4178,468,278,1
4179,468,282,1
4180,468,284,1
4181,468,286,1
4182,468,287,1
4183,468,288,1
4184,468,296,1
4185,468,297,1
4186,468,299,1
4187,468,302,1
4188,468,303,1
4189,468,304,1
4190,468,307,1
4191,468,309,1
4192,468,311,1
4193,468,312,1
4194,468,315,1
4195,468,316,1
4196,468,319,1
4197,468,321,1
4198,468,322,1
4199,468,323,1
4200,468,325,1
4201,468,326,1
4202,468,331,1
4203,468,334,1
4204,468,336,1
4205,468,337,1
4206,468,338,1
4207,468,339,1
4208,468,342,1
4209,468,343,1
4210,468,344,1
4211,468,348,1
4212,468,357,1
4213,468,362,1
4214,468,365,1
4215,468,370,1
4216,468,372,1
4217,468,373,1
4218,468,377,1
4219,468,379,1
4220,468,384,1
4221,468,386,1
4222,468,389,1
4223,468,390,1
4224,468,391,1
4225,468,392,1
4226,468,394,1
4227,468,396,1
4228,468,397,1
4229,468,398,1
4230,468,401,1
4231,468,403,1
4232,468,405,1
4233,468,406,1
4234,468,407,1
4235,468,412,1
4236,468,414,1
4237,468,419,1
4238,468,420,1
4239,468,424,1
4240,468,425,1
4241,468,429,1
4242,468,430,1
4243,468,434,1
4244,468,435,1
4245,468,436,1
4246,468,437,1
4247,468,441,1
4248,468,444,1
4249,468,445,1
4250,468,449,1
4251,468,450,1
4252,468,454,1
4253,468,457,1
4254,468,460,1
4255,468,462,1
4256,468,467,1
4257,468,469,1
4258,468,472,1
4259,468,475,1
4260,468,477,1
4261,468,479,1
4262,468,480,1
4263,468,481,1
4264,468,482,1
4265,468,483,1
4266,468,485,1
4267,468,488,1
4268,468,489,1
4269,468,494,1
4270,468,495,1
4271,468,497,1
4272,468,499,1
4273,468,501,1
4274,468,502,1
4275,468,504,1
4276,468,507,1
4277,468,509,1
4278,468,514,1
4279,468,515,1
4280,468,517,1
4281,468,518,1
4282,468,521,1
4283,468,523,1
4284,468,524,1
4285,468,532,1
4286,468,535,1
4287,468,543,1
4288,468,544,1
4289,468,545,1
4290,468,546,1
4291,468,550,1
4292,468,551,1
4293,468,552,1
4294,468,557,1
4295,468,558,1
4296,468,560,1
4297,468,562,1
4298,468,563,1
4299,468,569,1
4300,468,570,1
4301,468,572,1
4302,468,574,1
4303,468,579,1
4304,468,582,1
4305,468,588,1
4306,468,590,1
4307,468,593,1
4308,468,596,1
4309,468,601,1
4310,468,603,1
4311,468,613,1
4312,468,619,1
4313,468,620,1
4314,468,621,1
4315,468,630,1
4316,468,631,1
4317,468,637,1
4318,468,641,1
4319,468,644,1
4320,468,647,1
4321,468,652,1
4322,468,654,1
4323,468,655,1
4324,468,658,1
4325,468,661,1
4326,468,663,1
4327,468,664,1
4328,468,668,1
4329,468,669,1
4330,468,670,1
4331,468,671,1
4332,468,672,1
4333,468,675,1
4334,468,677,1
4335,468,682,1
4336,468,684,1
4337,468,685,1
4338,468,686,1
4339,468,692,1
4340,468,693,1
4341,468,694,1
4342,468,700,1
4343,468,704,1
4344,468,705,1
4345,468,707,1
4346,468,709,1
4347,468,710,1
4348,468,712,1
4349,468,713,1
4350,468,714,1
4351,468,715,1
4352,468,720,1
4353,468,721,1
4354,468,726,1
4355,468,727,1
4356,468,728,1
4357,468,729,1
4358,468,730,1
4359,468,731,1
4360,468,733,1
4361,468,734,1
4362,468,735,1
4363,468,736,1
4364,468,739,1
4365,468,745,1
4366,468,747,1
4367,468,749,1
4368,468,754,1
4369,468,759,1
4370,468,760,1
4371,468,764,1
4372,468,766,1
4373,468,768,1
4374,468,770,1
4375,468,772,1
4376,468,774,1
4377,468,780,1
4378,468,784,1
4379,468,785,1
4380,468,786,1
4381,468,787,1
4382,468,791,1
4383,468,792,1
4384,468,793,1
4385,468,795,1
4386,468,798,1
4387,468,803,1
4388,468,804,1
4389,468,808,1
4390,468,814,1
4391,468,816,1
4392,468,818,1
4393,468,819,1
4394,468,820,1
4395,468,821,1
4396,468,823,1
4397,468,826,1
4398,468,828,1
4399,468,831,1
4400,468,834,1
4401,468,836,1
4402,468,837,1
4403,468,839,1
4404,468,841,1
4405,468,843,1
4406,468,846,1
4407,468,847,1
4408,468,850,1
4409,468,852,1
4410,468,853,1
4411,468,854,1
4412,468,855,1
4413,468,860,1
4414,468,863,1
4415,468,864,1
4416,468,867,1
4417,468,869,1
4418,468,871,1
4419,468,872,1
4420,468,873,1
4421,468,875,1
4422,468,879,1
4423,468,880,1
4424,468,882,1
4425,468,883,1
4426,468,886,1
4427,468,891,1
4428,468,895,1
4429,468,897,1
4430,468,900,1
4431,468,901,1
4432,468,903,1
4433,468,904,1
4434,468,906,1
4435,468,907,1
4436,468,912,1
4437,468,914,1
4438,468,916,1
4439,468,918,1
4440,468,919,1
4441,468,922,1
4442,468,925,1
4443,468,927,1
4444,468,928,1
4445,468,929,1
4446,468,930,1
4447,468,933,1
4448,468,938,1
4449,468,944,1
4450,468,949,1
4451,468,950,1
4452,468,955,1
4453,468,956,1
4454,468,957,1
4455,468,958,1
4456,468,961,1
4457,468,962,1
4458,468,963,1
4459,468,970,1
4460,468,972,1
4461,468,978,1
4462,468,981,1
4463,468,982,1
4464,468,984,1
4465,468,985,1
4466,468,986,1
4467,468,988,1
4468,468,990,1
4469,468,992,1
4470,468,995,1
4471,468,997,1
4472,468,1004,1
4473,468,1006,1
4474,468,1007,1
4475,468,1010,1
4476,468,1015,1
4477,468,1018,1
4478,468,1024,1
4479,468,1025,1
4480,468,1028,1
4481,468,1029,1
4482,468,1032,1
4483,468,1037,1
4484,468,1038,1
4485,468,1041,1
4486,468,1048,1
4487,468,1052,1
4488,468,1053,1
4489,468,1064,1
4490,468,1065,1
4491,468,1066,1
4492,468,1067,1
4493,468,1072,1
4494,468,1074,1
4495,468,1075,1
4496,468,1079,1
4497,468,1082,1
4498,468,1083,1
4499,468,1084,1
4500,468,1085,1
4501,468,1086,1
4502,468,1088,1
4503,468,1090,1
4504,468,1094,1
4505,468,1095,1
4506,468,1097,1
4507,468,1102,1
4508,468,1103,1
4509,468,1112,1
4510,468,1113,1
4511,468,1114,1
4512,468,1115,1
4513,468,1119,1
4514,468,1121,1
4515,468,1122,1
4516,468,1123,1
4517,468,1128,1
4518,468,1131,1
4519,468,1132,1
4520,468,1136,1
4521,468,1137,1
4522,468,1144,1
4523,468,1148,1
4524,468,1149,1
4525,468,1152,1
4526,468,1153,1
4527,468,1156,1
4528,468,1158,1
4529,468,1160,1
4530,468,1164,1
4531,468,1166,1
4532,468,1169,1
4533,468,1170,1
4534,468,1176,1
4535,468,1178,1
4536,468,1180,1
4537,468,1182,1
4538,468,1183,1
4539,468,1184,1
4540,468,1187,1
4541,468,1189,1
4542,468,1190,1
4543,468,1193,1
4544,468,1199,1
4545,468,1200,1
4546,468,1201,1
4547,468,1204,1
4548,468,1205,1
4549,468,1207,1
4550,468,1208,1
4551,468,1210,1
4552,468,1215,1
4553,468,1216,1
4554,468,1221,1
4555,468,1224,1
4556,468,1225,1
4557,468,1227,1
4558,468,1230,1
4559,468,1231,1
4560,468,1232,1
4561,468,1233,1
4562,468,1234,1
4563,468,1235,1
4564,468,1242,1
4565,468,1245,1
4566,468,1246,1
4567,468,1252,1
4568,468,1254,1
4569,468,1256,1
4570,468,1257,1
4571,468,1258,1
4572,468,1262,1
4573,468,1266,1
4574,468,1270,1
4575,468,1271,1
4576,468,1272,1
4577,468,1274,1
4578,468,1275,1
4579,468,1276,1
4580,468,1277,1
4581,468,1278,1
4582,468,1280,1
4583,468,1283,1
4584,468,1284,1
4585,468,1285,1
4586,468,1287,1
4587,468,1288,1
4588,468,1291,1
4589,468,1293,1
4590,468,1298,1
4591,468,1300,1
4592,468,1303,1
4593,468,1305,1
4594,468,1307,1
4595,468,1310,1
4596,468,1312,1
4597,468,1316,1
4598,468,1317,1
4599,468,1320,1
4600,468,1321,1
4601,468,1325,1
4602,468,1326,1
4603,468,1327,1
4604,468,1330,1
4605,468,1331,1
4606,468,1334,1
4607,468,1336,1
4608,468,1340,1
4609,468,1341,1
4610,468,1343,1
4611,468,1344,1
4612,468,1345,1
4613,468,1346,1
4614,468,1347,1
4615,468,1356,1
4616,468,1357,1
4617,468,1361,1
4618,468,1364,1
4619,468,1366,1
4620,468,1367,1
4621,468,1370,1
4622,468,1371,1
4623,468,1372,1
4624,468,1374,1
4625,468,1375,1
4626,468,1377,1
4627,468,1379,1
4628,468,1381,1
4629,468,1386,1
4630,468,1387,1
4631,468,1389,1
4632,468,1390,1
4633,468,1392,1
4634,468,1393,1
4635,468,1395,1
4636,468,1397,1
4637,468,1400,1
4638,468,1401,1
4639,468,1406,1
4640,468,1407,1
4641,468,1409,1
4642,468,1411,1
4643,468,1412,1
4644,468,1418,1
4645,468,1421,1
4646,468,1424,1
4647,468,1427,1
4648,468,1433,1
4649,468,1435,1
4650,468,1436,1
4651,468,1437,1
4652,468,1438,1
4653,468,1439,1
4654,468,1442,1
4655,468,1443,1
4656,468,1444,1
4657,468,1445,1
4658,468,1446,1
4659,547,1,1
4660,547,4,1
4661,547,6,1
4662,547,17,1
4663,547,20,1
4664,547,23,1
4665,547,29,1
4666,547,30,1
4667,547,36,1
4668,547,40,1
4669,547,43,1
4670,547,44,1
4671,547,50,1
4672,547,51,1
4673,547,59,1
4674,547,71,1
4675,547,73,1
4676,547,74,1
4677,547,75,1
4678,547,80,1
4679,547,81,1
4680,547,93,1
4681,547,96,1
4682,547,98,1
4683,547,101,1
4684,547,102,1
4685,547,104,1
4686,547,108,1
4687,547,111,1
4688,547,113,1
4689,547,115,1
4690,547,116,1
4691,547,118,1
4692,547,120,1
4693,547,125,1
4694,547,126,1
4695,547,128,1
4696,547,134,1
4697,547,135,1
4698,547,137,1
4699,547,138,1
4700,547,140,1
4701,547,141,1
4702,547,143,1
4703,547,145,1
4704,547,149,1
4705,547,150,1
4706,547,155,1
4707,547,156,1
4708,547,163,1
4709,547,168,1
4710,547,170,1
4711,547,171,1
4712,547,172,1
4713,547,173,1
4714,547,178,1
4715,547,182,1
4716,547,186,1
4717,547,188,1
4718,547,189,1
4719,547,192,1
4720,547,193,1
4721,547,194,1
4722,547,195,1
4723,547,207,1
4724,547,222,1
4725,547,228,1
4726,547,231,1
4727,547,234,1
4728,547,237,1
4729,547,240,1
4730,547,245,1
4731,547,246,1
4732,547,247,1
4733,547,248,1
4734,547,250,1
4735,547,253,1
4736,547,254,1
4737,547,255,1
4738,547,256,1
4739,547,259,1
4740,547,262,1
4741,547,263,1
4742,547,265,1
4743,547,267,1
4744,547,270,1
4745,547,274,1
4746,547,278,1
4747,547,289,1
4748,547,296,1
4749,547,300,1
4750,547,303,1
4751,547,309,1
4752,547,310,1
4753,547,312,1
4754,547,316,1
4755,547,325,1
4756,547,326,1
4757,547,327,1
4758,547,329,1
4759,547,330,1
4760,547,333,1
4761,547,341,1
4762,547,342,1
4763,547,344,1
4764,547,345,1
4765,547,352,1
4766,547,365,1
4767,547,372,1
4768,547,375,1
4769,547,377,1
4770,547,383,1
4771,547,389,1
4772,547,390,1
4773,547,397,1
4774,547,400,1
4775,547,403,1
4776,547,408,1
4777,547,411,1
4778,547,412,1
4779,547,413,1
4780,547,419,1
4781,547,422,1
4782,547,425,1
4783,547,433,1
4784,547,434,1
4785,547,435,1
4786,547,436,1
4787,547,437,1
4788,547,441,1
4789,547,445,1
4790,547,450,1
4791,547,453,1
4792,547,454,1
4793,547,461,1
4794,547,462,1
4795,547,475,1
4796,547,488,1
4797,547,490,1
4798,547,497,1
4799,547,502,1
4800,547,504,1
4801,547,509,1
4802,547,518,1
4803,547,523,1
4804,547,525,1
4805,547,528,1
4806,547,529,1
4807,547,535,1
4808,547,537,1
4809,547,542,1
4810,547,545,1
4811,547,550,1
4812,547,551,1
4813,547,555,1
4814,547,560,1
4815,547,561,1
4816,547,562,1
4817,547,569,1
4818,547,572,1
4819,547,579,1
4820,547,580,1
4821,547,582,1
4822,547,585,1
4823,547,593,1
4824,547,601,1
4825,547,602,1
4826,547,603,1
4827,547,609,1
4828,547,618,1
4829,547,619,1
4830,547,621,1
4831,547,628,1
4832,547,631,1
4833,547,634,1
4834,547,636,1
4835,547,637,1
4836,547,642,1
4837,547,645,1
4838,547,647,1
4839,547,656,1
4840,547,658,1
4841,547,660,1
4842,547,663,1
4843,547,666,1
4844,547,672,1
4845,547,676,1
4846,547,677,1
4847,547,680,1
4848,547,683,1
4849,547,689,1
4850,547,690,1
4851,547,693,1
4852,547,694,1
4853,547,695,1
4854,547,699,1
4855,547,701,1
4856,547,702,1
4857,547,707,1
4858,547,709,1
4859,547,712,1
4860,547,715,1
4861,547,724,1
4862,547,729,1
4863,547,734,1
4864,547,736,1
4865,547,737,1
4866,547,738,1
4867,547,747,1
4868,547,748,1
4869,547,750,1
4870,547,751,1
4871,547,754,1
4872,547,757,1
4873,547,760,1
4874,547,761,1
4875,547,762,1
4876,547,764,1
4877,547,765,1
4878,547,767,1
4879,547,771,1
4880,547,774,1
4881,547,777,1
4882,547,779,1
4883,547,784,1
4884,547,787,1
4885,547,791,1
4886,547,792,1
4887,547,794,1
4888,547,795,1
4889,547,798,1
4890,547,800,1
4891,547,801,1
4892,547,814,1
4893,547,819,1
4894,547,822,1
4895,547,826,1
4896,547,838,1
4897,547,841,1
4898,547,843,1
4899,547,844,1
4900,547,846,1
4901,547,847,1
4902,547,850,1
4903,547,854,1
4904,547,855,1
4905,547,860,1
4906,547,869,1
4907,547,870,1
4908,547,871,1
4909,547,873,1
4910,547,876,1
4911,547,880,1
4912,547,883,1
4913,547,885,1
4914,547,897,1
4915,547,900,1
4916,547,901,1
4917,547,902,1
4918,547,910,1
4919,547,912,1
4920,547,913,1
4921,547,919,1
4922,547,920,1
4923,547,921,1
4924,547,923,1
4925,547,927,1
4926,547,929,1
4927,547,934,1
4928,547,937,1
4929,547,944,1
4930,547,948,1
4931,547,952,1
4932,547,953,1
4933,547,954,1
4934,547,955,1
4935,547,956,1
4936,547,959,1
4937,547,964,1
4938,547,972,1
4939,547,973,1
4940,547,982,1
4941,547,983,1
4942,547,985,1
4943,547,986,1
4944,547,988,1
4945,547,989,1
4946,547,992,1
4947,547,995,1
4948,547,997,1
4949,547,998,1
4950,547,1002,1
4951,547,1003,1
4952,547,1008,1
4953,547,1016,1
4954,547,1018,1
4955,547,1019,1
4956,547,1024,1
4957,547,1027,1
4958,547,1028,1
4959,547,1033,1
4960,547,1037,1
4961,547,1039,1
4962,547,1040,1
4963,547,1045,1
4964,547,1051,1
4965,547,1052,1
4966,547,1053,1
4967,547,1056,1
4968,547,1057,1
4969,547,1058,1
4970,547,1059,1
4971,547,1062,1
4972,547,1064,1
4973,547,1070,1
4974,547,1075,1
4975,547,1082,1
4976,547,1090,1
4977,547,1091,1
4978,547,1098,1
4979,547,1099,1
4980,547,1101,1
4981,547,1102,1
4982,547,1107,1
4983,547,1108,1
4984,547,1113,1
4985,547,1115,1
4986,547,1120,1
4987,547,1121,1
4988,547,1125,1
4989,547,1126,1
4990,547,1132,1
4991,547,1135,1
4992,547,1136,1
4993,547,1142,1
4994,547,1149,1
4995,547,1152,1
4996,547,1156,1
4997,547,1170,1
4998,547,1171,1
4999,547,1175,1
5000,547,1178,1
5001,547,1180,1
5002,547,1185,1
5003,547,1187,1
5004,547,1189,1
5005,547,1194,1
5006,547,1196,1
5007,547,1200,1
5008,547,1202,1
5009,547,1203,1
5010,547,1204,1
5011,547,1207,1
5012,547,1209,1
5013,547,1210,1
5014,547,1212,1
5015,547,1215,1
5016,547,1222,1
5017,547,1227,1
5018,547,1233,1
5019,547,1235,1
5020,547,1236,1
5021,547,1237,1
5022,547,1239,1
5023,547,1244,1
5024,547,1261,1
5025,547,1262,1
5026,547,1273,1
5027,547,1275,1
5028,547,1276,1
5029,547,1277,1
5030,547,1278,1
5031,547,1281,1
5032,547,1283,1
5033,547,1284,1
5034,547,1285,1
5035,547,1294,1
5036,547,1297,1
5037,547,1298,1
5038,547,1302,1
5039,547,1306,1
5040,547,1312,1
5041,547,1313,1
5042,547,1316,1
5043,547,1318,1
5044,547,1322,1
5045,547,1330,1
5046,547,1334,1
5047,547,1344,1
5048,547,1348,1
5049,547,1358,1
5050,547,1359,1
5051,547,1361,1
5052,547,1364,1
5053,547,1366,1
5054,547,1367,1
5055,547,1372,1
5056,547,1375,1
5057,547,1378,1
5058,547,1379,1
5059,547,1381,1
5060,547,1384,1
5061,547,1385,1
5062,547,1390,1
5063,547,1392,1
5064,547,1393,1
5065,547,1394,1
5066,547,1395,1
5067,547,1401,1
5068,547,1406,1
5069,547,1407,1
5070,547,1415,1
5071,547,1419,1
5072,547,1421,1
5073,547,1422,1
5074,547,1424,1
5075,547,1426,1
5076,547,1427,1
5077,547,1428,1
5078,547,1433,1
5079,547,1434,1
5080,547,1435,1
5081,547,1437,1
5082,547,1438,1
5083,547,1439,1
5084,547,1440,1
5085,547,1445,1
5086,611,246,1
5087,611,262,1
5088,611,267,1
5089,611,282,1
5090,611,403,1
5091,611,409,1
5092,611,685,1
5093,611,731,1
5094,611,760,1
5095,611,853,1
5096,611,882,1
5097,611,1019,1
5098,611,1209,1
5099,611,1236,1
5100,611,1243,1
5101,611,1276,1
5102,611,1364,1
5103,611,1407,1
5104,613,4,1
5105,613,7,1
5106,613,30,1
5107,613,101,1
5108,613,113,1
5109,613,123,1
5110,613,148,1
5111,613,159,1
5112,613,163,1
5113,613,194,1
5114,613,229,1
5115,613,245,1
5116,613,277,1
5117,613,291,1
5118,613,296,1
5119,613,362,1
5120,613,390,1
5121,613,424,1
5122,613,435,1
5123,613,464,1
5124,613,499,1
5125,613,548,1
5126,613,567,1
5127,613,569,1
5128,613,664,1
5129,613,668,1
5130,613,710,1
5131,613,785,1
5132,613,787,1
5133,613,839,1
5134,613,866,1
5135,613,876,1
5136,613,895,1
5137,613,911,1
5138,613,1019,1
5139,613,1154,1
5140,613,1182,1
5141,613,1205,1
5142,613,1216,1
5143,613,1243,1
5144,613,1245,1
5145,613,1284,1
5146,613,1331,1
5147,613,1377,1
5148,613,1392,1
5149,613,1406,1
5150,613,1444,1
5151,701,0,1
5152,701,1,1
5153,701,4,1
5154,701,5,1
5155,701,7,1
5156,701,10,1
5157,701,11,1
5158,701,16,1
5159,701,20,1
5160,701,21,1
5161,701,27,1
5162,701,29,1
5163,701,30,1
5164,701,36,1
5165,701,42,1
5166,701,43,1
5167,701,45,1
5168,701,46,1
5169,701,47,1
5170,701,48,1
5171,701,52,1
5172,701,55,1
5173,701,59,1
5174,701,60,1
5175,701,72,1
5176,701,73,1
5177,701,74,1
5178,701,75,1
5179,701,76,1
5180,701,77,1
5181,701,78,1
5182,701,80,1
5183,701,82,1
5184,701,85,1
5185,701,86,1
5186,701,92,1
5187,701,93,1
5188,701,97,1
5189,701,98,1
5190,701,99,1
5191,701,101,1
5192,701,102,1
5193,701,105,1
5194,701,106,1
5195,701,107,1
5196,701,109,1
5197,701,110,1
5198,701,113,1
5199,701,116,1
5200,701,117,1
5201,701,118,1
5202,701,119,1
5203,701,121,1
5204,701,122,1
5205,701,123,1
5206,701,125,1
5207,701,126,1
5208,701,127,1
5209,701,129,1
5210,701,131,1
5211,701,133,1
5212,701,134,1
5213,701,138,1
5214,701,139,1
5215,701,140,1
5216,701,141,1
5217,701,145,1
5218,701,148,1
5219,701,149,1
5220,701,150,1
5221,701,154,1
5222,701,159,1
5223,701,160,1
5224,701,161,1
5225,701,162,1
5226,701,163,1
5227,701,164,1
5228,701,165,1
5229,701,168,1
5230,701,169,1
5231,701,170,1
5232,701,173,1
5233,701,176,1
5234,701,183,1
5235,701,185,1
5236,701,187,1
5237,701,188,1
5238,701,189,1
5239,701,190,1
5240,701,192,1
5241,701,194,1
5242,701,197,1
5243,701,202,1
5244,701,203,1
5245,701,204,1
5246,701,208,1
5247,701,211,1
5248,701,212,1
5249,701,216,1
5250,701,217,1
5251,701,219,1
5252,701,220,1
5253,701,222,1
5254,701,223,1
5255,701,224,1
5256,701,225,1
5257,701,227,1
5258,701,229,1
5259,701,230,1
5260,701,231,1
5261,701,233,1
5262,701,238,1
5263,701,240,1
5264,701,241,1
5265,701,242,1
5266,701,244,1
5267,701,246,1
5268,701,248,1
5269,701,249,1
5270,701,250,1
5271,701,251,1
5272,701,253,1
5273,701,254,1
5274,701,255,1
5275,701,256,1
5276,701,257,1
5277,701,258,1
5278,701,259,1
5279,701,262,1
5280,701,264,1
5281,701,265,1
5282,701,266,1
5283,701,267,1
5284,701,268,1
5285,701,270,1
5286,701,271,1
5287,701,272,1
5288,701,273,1
5289,701,274,1
5290,701,276,1
5291,701,277,1
5292,701,283,1
5293,701,288,1
5294,701,289,1
5295,701,290,1
5296,701,292,1
5297,701,293,1
5298,701,295,1
5299,701,296,1
5300,701,297,1
5301,701,300,1
5302,701,301,1
5303,701,305,1
5304,701,306,1
5305,701,308,1
5306,701,311,1
5307,701,312,1
5308,701,315,1
5309,701,316,1
5310,701,318,1
5311,701,321,1
5312,701,322,1
5313,701,323,1
5314,701,325,1
5315,701,329,1
5316,701,331,1
5317,701,333,1
5318,701,336,1
5319,701,338,1
5320,701,340,1
5321,701,341,1
5322,701,343,1
5323,701,344,1
5324,701,353,1
5325,701,357,1
5326,701,360,1
5327,701,361,1
5328,701,362,1
5329,701,366,1
5330,701,368,1
5331,701,369,1
5332,701,370,1
5333,701,375,1
5334,701,379,1
5335,701,382,1
5336,701,383,1
5337,701,384,1
5338,701,387,1
5339,701,389,1
5340,701,390,1
5341,701,391,1
5342,701,392,1
5343,701,393,1
5344,701,395,1
5345,701,396,1
5346,701,399,1
5347,701,402,1
5348,701,404,1
5349,701,406,1
5350,701,407,1
5351,701,409,1
5352,701,413,1
5353,701,416,1
5354,701,419,1
5355,701,420,1
5356,701,421,1
5357,701,422,1
5358,701,425,1
5359,701,429,1
5360,701,435,1
5361,701,436,1
5362,701,437,1
5363,701,439,1
5364,701,440,1
5365,701,442,1
5366,701,443,1
5367,701,444,1
5368,701,445,1
5369,701,449,1
5370,701,450,1
5371,701,451,1
5372,701,453,1
5373,701,455,1
5374,701,456,1
5375,701,460,1
5376,701,461,1
5377,701,462,1
5378,701,463,1
5379,701,468,1
5380,701,470,1
5381,701,472,1
5382,701,474,1
5383,701,477,1
5384,701,479,1
5385,701,480,1
5386,701,481,1
5387,701,482,1
5388,701,483,1
5389,701,485,1
5390,701,486,1
5391,701,489,1
5392,701,490,1
5393,701,493,1
5394,701,496,1
5395,701,499,1
5396,701,501,1
5397,701,502,1
5398,701,503,1
5399,701,506,1
5400,701,509,1
5401,701,513,1
5402,701,517,1
5403,701,518,1
5404,701,521,1
5405,701,523,1
5406,701,531,1
5407,701,532,1
5408,701,535,1
5409,701,537,1
5410,701,541,1
5411,701,543,1
5412,701,545,1
5413,701,546,1
5414,701,548,1
5415,701,549,1
5416,701,550,1
5417,701,551,1
5418,701,554,1
5419,701,555,1
5420,701,556,1
5421,701,557,1
5422,701,561,1
5423,701,562,1
5424,701,563,1
