,TF,Target,Label
18166,376,352,0
18167,376,1286,0
18168,376,1111,0
18169,376,876,0
18170,376,321,0
18171,376,1235,0
18172,376,498,0
18173,376,888,0
18174,376,797,0
18175,376,709,0
18176,376,879,0
18177,376,1210,0
18178,376,1123,0
18179,376,840,0
18180,376,600,0
18181,376,86,0
18182,376,870,0
18183,376,986,0
18184,376,57,0
18185,376,1126,0
18186,376,915,0
18187,376,1363,0
18188,376,112,0
18189,376,1259,0
18190,376,787,0
18191,376,811,0
18192,376,306,0
18193,376,394,0
18194,376,1310,0
18195,376,515,0
18196,376,1213,0
18197,376,805,0
18198,376,555,0
18199,376,70,0
18200,376,1273,0
18201,376,1021,0
18202,376,686,0
18203,376,634,0
18204,376,1024,0
18205,376,1015,0
18206,376,71,0
18207,376,1217,0
18208,376,1148,0
18209,376,962,0
18210,376,940,0
18211,376,1382,0
18212,376,437,0
18213,376,416,0
18214,376,532,0
18215,376,138,0
18216,376,666,0
18217,376,66,0
18218,376,1264,0
18219,376,1224,0
18220,376,1372,0
18221,376,1307,0
18222,376,1143,0
18223,376,1062,0
18224,376,444,0
18225,376,606,0
18226,376,503,0
18227,376,1194,0
18228,376,404,0
18229,376,1248,0
18230,376,624,0
18231,376,934,0
18232,376,1068,0
18233,376,914,0
18234,376,1082,0
18235,376,715,0
18236,376,1403,0
18237,376,847,0
18238,376,440,0
18239,376,95,0
18240,376,544,0
18241,376,1231,0
18242,376,841,0
18243,376,1220,0
18244,376,38,0
18245,376,812,0
18246,376,843,0
18247,376,901,0
18248,376,726,0
18249,376,642,0
18250,376,298,0
18251,376,456,0
18252,376,967,0
18253,376,216,0
18254,376,701,0
18255,376,1098,0
18256,376,275,0
18257,376,619,0
18258,376,51,0
18259,376,1285,0
18260,376,883,0
18261,376,288,0
18262,376,491,0
18263,376,207,0
18264,376,64,0
18265,376,76,0
18266,376,83,0
18267,376,592,0
18268,376,393,0
18269,376,293,0
18270,376,1093,0
18271,376,786,0
18272,376,539,0
18273,376,679,0
18274,376,729,0
18275,376,417,0
18276,376,1039,0
18277,376,552,0
18278,376,449,0
18279,376,756,0
18280,376,984,0
18281,377,172,0
18282,377,1127,0
18283,377,17,0
18284,377,405,0
18285,377,541,0
18286,377,740,0
18287,377,957,0
18288,377,389,0
18289,377,498,0
18290,377,63,0
18291,377,1244,0
18292,377,113,0
18293,377,359,0
18294,377,312,0
18295,377,170,0
18296,377,724,0
18297,377,1187,0
18298,377,683,0
18299,377,1221,0
18300,377,75,0
18301,377,282,0
18302,377,984,0
18303,377,718,0
18304,377,798,0
18305,377,1086,0
18306,377,603,0
18307,377,77,0
18308,377,747,0
18309,377,657,0
18310,377,1338,0
18311,377,64,0
18312,377,1258,0
18313,377,268,0
18314,377,330,0
18315,377,1324,0
18316,377,1317,0
18317,377,1066,0
18318,377,630,0
18319,377,711,0
18320,377,44,0
18321,377,356,0
18322,377,173,0
18323,377,1033,0
18324,377,7,0
18325,377,758,0
18326,377,785,0
18327,377,193,0
18328,377,317,0
18329,377,514,0
18330,377,1318,0
18331,377,1296,0
18332,377,1358,0
18333,377,649,0
18334,377,552,0
18335,377,1211,0
18336,377,989,0
18337,377,1142,0
18338,377,194,0
18339,377,204,0
18340,377,616,0
18341,377,1350,0
18342,377,652,0
18343,377,1067,0
18344,377,1312,0
18345,377,647,0
18346,377,1084,0
18347,377,251,0
18348,377,986,0
18349,377,1065,0
18350,377,319,0
18351,377,689,0
18352,377,209,0
18353,377,1132,0
18354,377,230,0
18355,377,294,0
18356,377,1098,0
18357,377,534,0
18358,377,1276,0
18359,377,462,0
18360,377,736,0
18361,377,409,0
18362,377,517,0
18363,377,13,0
18364,377,161,0
18365,377,574,0
18366,377,907,0
18367,377,291,0
18368,377,940,0
18369,377,329,0
18370,377,68,0
18371,377,825,0
18372,377,189,0
18373,377,1256,0
18374,377,1105,0
18375,377,664,0
18376,377,107,0
18377,377,1328,0
18378,377,203,0
18379,377,776,0
18380,377,557,0
18381,377,1345,0
18382,377,1106,0
18383,377,853,0
18384,377,1279,0
18385,377,401,0
18386,377,455,0
18387,377,83,0
18388,377,65,0
18389,377,830,0
18390,377,1237,0
18391,377,600,0
18392,377,813,0
18393,377,749,0
18394,377,1166,0
18395,377,897,0
18396,377,556,0
18397,377,98,0
18398,377,1218,0
18399,377,793,0
18400,377,634,0
18401,377,847,0
18402,377,812,0
18403,377,540,0
18404,377,305,0
18405,377,413,0
18406,377,548,0
18407,377,648,0
18408,377,1360,0
18409,377,796,0
18410,377,1254,0
18411,377,1343,0
18412,377,493,0
18413,377,880,0
18414,377,403,0
18415,377,941,0
18416,377,956,0
18417,377,263,0
18418,377,82,0
18419,377,225,0
18420,377,1179,0
18421,377,835,0
18422,377,1363,0
18423,377,1115,0
18424,377,400,0
18425,377,280,0
18426,377,795,0
18427,377,151,0
18428,377,422,0
18429,383,133,0
18430,383,1226,0
18431,383,607,0
18432,383,1233,0
18433,383,335,0
18434,383,418,0
18435,383,1334,0
18436,383,480,0
18437,383,1028,0
18438,383,906,0
18439,383,299,0
18440,383,1095,0
18441,383,51,0
18442,383,1386,0
18443,383,405,0
18444,383,938,0
18445,383,323,0
18446,383,1321,0
18447,383,244,0
18448,383,989,0
18449,383,409,0
18450,383,790,0
18451,383,647,0
18452,383,67,0
18453,383,43,0
18454,383,1315,0
18455,383,385,0
18456,383,352,0
18457,383,1191,0
18458,383,11,0
18459,383,1204,0
18460,383,547,0
18461,383,216,0
18462,383,848,0
18463,383,1032,0
18464,383,1225,0
18465,383,1019,0
18466,383,562,0
18467,383,368,0
18468,383,1043,0
18469,383,278,0
18470,383,603,0
18471,383,808,0
18472,383,128,0
18473,383,494,0
18474,383,699,0
18475,383,859,0
18476,383,1071,0
18477,383,834,0
18478,383,501,0
18479,383,767,0
18480,383,1185,0
18481,383,46,0
18482,383,796,0
18483,383,988,0
18484,383,1390,0
18485,383,824,0
18486,383,734,0
18487,383,713,0
18488,383,1348,0
18489,383,803,0
18490,383,574,0
18491,383,489,0
18492,383,875,0
18493,383,235,0
18494,383,1293,0
18495,383,732,0
18496,383,188,0
18497,383,160,0
18498,383,1273,0
18499,383,1197,0
18500,383,218,0
18501,383,113,0
18502,383,75,0
18503,383,202,0
18504,383,1004,0
18505,383,755,0
18506,383,555,0
18507,383,827,0
18508,383,115,0
18509,383,952,0
18510,383,1372,0
18511,383,512,0
18512,383,1017,0
18513,383,52,0
18514,383,471,0
18515,383,201,0
18516,383,307,0
18517,383,558,0
18518,383,1065,0
18519,383,760,0
18520,383,1276,0
18521,383,1078,0
18522,383,1383,0
18523,383,45,0
18524,383,264,0
18525,383,1181,0
18526,383,1153,0
18527,383,741,0
18528,383,513,0
18529,383,1409,0
18530,383,782,0
18531,383,990,0
18532,383,362,0
18533,383,348,0
18534,383,1087,0
18535,383,257,0
18536,383,863,0
18537,383,884,0
18538,383,979,0
18539,383,716,0
18540,383,1381,0
18541,383,958,0
18542,383,205,0
18543,383,370,0
18544,383,646,0
18545,383,0,0
18546,383,701,0
18547,383,1214,0
18548,383,648,0
18549,383,410,0
18550,383,676,0
18551,383,711,0
18552,383,125,0
18553,383,1011,0
18554,383,1063,0
18555,383,1208,0
18556,383,588,0
18557,383,290,0
18558,383,659,0
18559,383,714,0
18560,383,336,0
18561,383,126,0
18562,383,334,0
18563,383,250,0
18564,383,374,0
18565,383,412,0
18566,383,573,0
18567,383,312,0
18568,383,142,0
18569,383,1287,0
18570,383,883,0
18571,383,2,0
18572,383,543,0
18573,383,1102,0
18574,383,860,0
18575,383,438,0
18576,383,1152,0
18577,383,42,0
18578,383,478,0
18579,383,1061,0
18580,383,680,0
18581,383,532,0
18582,383,499,0
18583,383,764,0
18584,383,923,0
18585,383,642,0
18586,383,139,0
18587,383,872,0
18588,383,1401,0
18589,383,557,0
18590,383,18,0
18591,383,1289,0
18592,383,1346,0
18593,383,328,0
18594,383,1082,0
18595,383,1201,0
18596,383,354,0
18597,383,1193,0
18598,383,879,0
18599,383,1134,0
18600,384,127,0
18601,384,1368,0
18602,384,1017,0
18603,384,1006,0
18604,384,285,0
18605,384,1245,0
18606,384,314,0
18607,384,399,0
18608,384,962,0
18609,384,1095,0
18610,384,584,0
18611,384,803,0
18612,384,934,0
18613,384,585,0
18614,384,981,0
18615,384,1059,0
18616,384,1248,0
18617,384,237,0
18618,384,682,0
18619,384,502,0
18620,384,450,0
18621,384,1215,0
18622,384,171,0
18623,384,148,0
18624,384,247,0
18625,384,306,0
18626,384,1002,0
18627,384,771,0
18628,384,571,0
18629,384,1123,0
18630,384,737,0
18631,384,657,0
18632,384,68,0
18633,384,564,0
18634,384,837,0
18635,384,1011,0
18636,384,609,0
18637,384,523,0
18638,384,163,0
18639,384,270,0
18640,384,876,0
18641,384,759,0
18642,384,728,0
18643,384,1213,0
18644,384,1221,0
18645,384,632,0
18646,384,346,0
18647,384,262,0
18648,384,1406,0
18649,384,811,0
18650,384,281,0
18651,384,1279,0
18652,384,1298,0
18653,384,1283,0
18654,384,393,0
18655,384,1296,0
18656,384,656,0
18657,384,821,0
18658,384,518,0
18659,384,93,0
18660,384,734,0
18661,384,1369,0
18662,384,784,0
18663,384,143,0
18664,384,13,0
18665,384,33,0
18666,384,401,0
18667,384,337,0
18668,384,1380,0
18669,384,186,0
18670,384,141,0
18671,384,614,0
18672,384,898,0
18673,384,243,0
18674,384,1204,0
18675,384,386,0
18676,384,469,0
18677,384,487,0
18678,384,433,0
18679,384,658,0
18680,384,840,0
18681,384,411,0
18682,384,1265,0
18683,384,165,0
18684,384,74,0
18685,384,56,0
18686,384,1091,0
18687,384,246,0
18688,384,673,0
18689,384,543,0
18690,384,995,0
18691,384,316,0
18692,384,145,0
18693,384,304,0
18694,384,969,0
18695,384,349,0
18696,384,385,0
18697,384,1323,0
18698,384,642,0
18699,384,23,0
18700,384,76,0
18701,384,501,0
18702,384,880,0
18703,384,1220,0
18704,384,1407,0
18705,384,733,0
18706,384,103,0
18707,384,239,0
18708,384,1044,0
18709,384,866,0
18710,384,89,0
18711,384,770,0
18712,384,1132,0
18713,384,1130,0
18714,384,1295,0
18715,384,263,0
18716,384,873,0
18717,384,531,0
18718,384,1390,0
18719,384,1128,0
18720,384,850,0
18721,384,366,0
18722,384,874,0
18723,384,503,0
18724,384,1216,0
18725,384,1324,0
18726,384,183,0
18727,384,977,0
18728,384,586,0
18729,384,999,0
18730,384,1231,0
18731,384,819,0
18732,384,899,0
18733,384,1272,0
18734,384,789,0
18735,384,1271,0
18736,384,341,0
18737,384,603,0
18738,384,1241,0
18739,384,49,0
18740,384,390,0
18741,384,1291,0
18742,384,369,0
18743,384,1187,0
18744,384,294,0
18745,384,305,0
18746,384,1302,0
18747,384,674,0
18748,384,1317,0
18749,384,588,0
18750,384,713,0
18751,384,1031,0
18752,384,39,0
18753,384,925,0
18754,384,815,0
18755,384,1092,0
18756,384,79,0
18757,384,967,0
18758,384,475,0
18759,384,21,0
18760,384,200,0
18761,384,312,0
18762,384,856,0
18763,384,557,0
18764,384,700,0
18765,384,188,0
18766,384,911,0
18767,384,276,0
18768,384,1165,0
18769,384,1346,0
18770,384,704,0
18771,384,545,0
18772,384,766,0
18773,384,1131,0
18774,384,52,0
18775,384,14,0
18776,384,453,0
18777,384,621,0
18778,384,1400,0
18779,384,1051,0
18780,384,1150,0
18781,384,481,0
18782,384,555,0
18783,391,78,0
18784,391,1403,0
18785,391,1395,0
18786,391,1378,0
18787,391,576,0
18788,391,25,0
18789,391,557,0
18790,391,1398,0
18791,391,1154,0
18792,391,418,0
18793,391,329,0
18794,391,156,0
18795,391,584,0
18796,391,1397,0
18797,391,679,0
18798,391,998,0
18799,391,1284,0
18800,391,1006,0
18801,391,1316,0
18802,391,1267,0
18803,391,815,0
18804,391,1312,0
18805,391,455,0
18806,391,759,0
18807,391,314,0
18808,391,635,0
18809,391,873,0
18810,391,1002,0
18811,391,1295,0
18812,391,169,0
18813,391,136,0
18814,391,506,0
18815,391,1347,0
18816,391,475,0
18817,391,268,0
18818,391,1204,0
18819,391,725,0
18820,391,860,0
18821,391,134,0
18822,391,565,0
18823,391,843,0
18824,391,526,0
18825,391,1320,0
18826,391,368,0
18827,391,1297,0
18828,391,192,0
18829,391,908,0
18830,391,380,0
18831,391,1291,0
18832,391,1210,0
18833,391,595,0
18834,391,1351,0
18835,391,27,0
18836,391,86,0
18837,391,23,0
18838,391,318,0
18839,391,1342,0
18840,391,760,0
18841,391,1261,0
18842,391,168,0
18843,391,224,0
18844,391,1064,0
18845,391,954,0
18846,391,762,0
18847,391,213,0
18848,391,285,0
18849,391,926,0
18850,391,294,0
18851,391,707,0
18852,391,980,0
18853,391,221,0
18854,391,738,0
18855,391,1270,0
18856,391,1376,0
18857,391,607,0
18858,391,128,0
18859,391,672,0
18860,391,560,0
18861,391,1166,0
18862,391,453,0
18863,391,906,0
18864,391,938,0
18865,391,761,0
18866,391,660,0
18867,391,683,0
18868,391,259,0
18869,391,226,0
18870,391,1202,0
18871,391,96,0
18872,391,718,0
18873,391,621,0
18874,391,1407,0
18875,391,1019,0
18876,391,968,0
18877,391,992,0
18878,391,572,0
18879,391,1054,0
18880,391,277,0
18881,391,779,0
18882,391,686,0
18883,391,375,0
18884,391,1384,0
18885,391,437,0
18886,391,598,0
18887,391,1182,0
18888,391,431,0
18889,391,1275,0
18890,391,405,0
18891,391,68,0
18892,391,948,0
18893,391,146,0
18894,391,813,0
18895,391,75,0
18896,391,1112,0
18897,391,1314,0
18898,391,448,0
18899,391,1315,0
18900,391,103,0
18901,391,1003,0
18902,391,1195,0
18903,391,95,0
18904,391,446,0
18905,391,1086,0
18906,391,950,0
18907,391,191,0
18908,391,1405,0
18909,391,5,0
18910,391,357,0
18911,391,280,0
18912,391,661,0
18913,391,1178,0
18914,391,263,0
18915,391,971,0
18916,391,290,0
18917,391,1370,0
18918,391,387,0
18919,391,129,0
18920,391,878,0
18921,391,1409,0
18922,391,1070,0
18923,391,1069,0
18924,391,651,0
18925,391,8,0
18926,391,470,0
18927,391,796,0
18928,391,501,0
18929,391,615,0
18930,391,931,0
18931,391,784,0
18932,391,22,0
18933,391,953,0
18934,391,888,0
18935,391,473,0
18936,391,692,0
18937,391,737,0
18938,391,1356,0
18939,391,71,0
18940,393,191,0
18941,393,777,0
18942,393,424,0
18943,393,1136,0
18944,393,1157,0
18945,393,691,0
18946,393,918,0
18947,393,1000,0
18948,393,169,0
18949,393,194,0
18950,393,1062,0
18951,393,1196,0
18952,393,478,0
18953,393,476,0
18954,393,1156,0
18955,393,1109,0
18956,393,959,0
18957,393,1374,0
18958,393,1248,0
18959,393,138,0
18960,393,1144,0
18961,393,886,0
18962,393,700,0
18963,393,1256,0
18964,393,491,0
18965,393,218,0
18966,393,526,0
18967,393,799,0
18968,393,535,0
18969,393,1231,0
18970,393,811,0
18971,393,967,0
18972,393,416,0
18973,393,177,0
18974,393,587,0
18975,393,277,0
18976,393,196,0
18977,393,1399,0
18978,393,810,0
18979,393,1152,0
18980,393,215,0
18981,393,930,0
18982,393,1381,0
18983,393,270,0
18984,393,308,0
18985,393,610,0
18986,393,642,0
18987,393,181,0
18988,393,903,0
18989,393,170,0
18990,393,1259,0
18991,393,701,0
18992,393,1386,0
18993,393,1050,0
18994,393,1021,0
18995,393,265,0
18996,393,831,0
18997,393,129,0
18998,393,1392,0
18999,393,937,0
19000,393,1209,0
19001,393,275,0
19002,393,805,0
19003,393,303,0
19004,393,118,0
19005,393,975,0
19006,393,1163,0
19007,393,422,0
19008,393,955,0
19009,393,430,0
19010,393,639,0
19011,393,248,0
19012,393,1084,0
19013,393,429,0
19014,393,199,0
19015,393,145,0
19016,393,1058,0
19017,393,1143,0
19018,393,991,0
19019,393,376,0
19020,393,992,0
19021,393,908,0
19022,393,465,0
19023,393,881,0
19024,393,69,0
19025,393,958,0
19026,393,197,0
19027,393,168,0
19028,393,180,0
19029,393,1068,0
19030,393,956,0
19031,393,316,0
19032,393,77,0
19033,393,888,0
19034,393,88,0
19035,393,538,0
19036,393,1133,0
19037,393,1114,0
19038,393,237,0
19039,393,924,0
19040,393,1314,0
19041,393,1048,0
19042,393,500,0
19043,393,588,0
19044,393,326,0
19045,393,1406,0
19046,393,1178,0
19047,393,795,0
19048,393,163,0
19049,393,42,0
19050,393,827,0
19051,393,1240,0
19052,393,868,0
19053,393,1264,0
19054,393,1213,0
19055,393,764,0
19056,393,910,0
19057,393,1382,0
19058,393,1280,0
19059,393,470,0
19060,393,186,0
19061,393,450,0
19062,393,1108,0
19063,393,763,0
19064,393,359,0
19065,393,816,0
19066,393,711,0
19067,393,496,0
19068,393,245,0
19069,393,292,0
19070,393,423,0
19071,393,1153,0
19072,393,965,0
19073,393,55,0
19074,393,171,0
19075,393,105,0
19076,393,1105,0
19077,393,216,0
19078,393,1051,0
19079,393,1252,0
19080,393,662,0
19081,393,1377,0
19082,393,90,0
19083,393,98,0
19084,393,1052,0
19085,393,249,0
19086,393,581,0
19087,393,947,0
19088,393,1274,0
19089,393,1028,0
19090,393,173,0
19091,393,559,0
19092,393,107,0
19093,393,712,0
19094,393,1066,0
19095,393,1365,0
19096,393,688,0
19097,393,518,0
19098,393,390,0
19099,393,298,0
19100,393,281,0
19101,393,85,0
19102,393,337,0
19103,393,421,0
19104,393,15,0
19105,393,475,0
19106,393,261,0
19107,393,1344,0
19108,393,1158,0
19109,393,676,0
19110,393,889,0
19111,393,1227,0
19112,393,1118,0
19113,393,1337,0
19114,393,760,0
19115,393,1122,0
19116,393,606,0
19117,393,458,0
19118,393,466,0
19119,394,441,0
19120,394,570,0
19121,394,440,0
19122,394,297,0
19123,394,601,0
19124,394,529,0
19125,394,1206,0
19126,394,953,0
19127,394,38,0
19128,394,997,0
19129,394,899,0
19130,394,1077,0
19131,394,457,0
19132,394,1199,0
19133,394,362,0
19134,394,1300,0
19135,394,426,0
19136,394,765,0
19137,394,71,0
19138,394,815,0
19139,394,314,0
19140,394,75,0
19141,394,771,0
19142,394,739,0
19143,394,935,0
19144,394,803,0
19145,394,386,0
19146,394,1091,0
19147,394,1208,0
19148,394,372,0
19149,394,81,0
19150,394,228,0
19151,394,932,0
19152,394,88,0
19153,394,1186,0
19154,394,1353,0
19155,394,923,0
19156,394,660,0
19157,394,1184,0
19158,394,943,0
19159,394,44,0
19160,394,1361,0
19161,394,1287,0
19162,394,1183,0
19163,394,516,0
19164,394,888,0
19165,394,9,0
19166,394,456,0
19167,394,243,0
19168,394,163,0
19169,394,798,0
19170,394,904,0
19171,394,290,0
19172,394,136,0
19173,394,2,0
19174,394,261,0
19175,394,1356,0
19176,394,874,0
19177,394,928,0
19178,394,523,0
19179,394,396,0
19180,394,439,0
19181,394,488,0
19182,394,866,0
19183,394,620,0
19184,394,832,0
19185,394,604,0
19186,394,1406,0
19187,394,203,0
19188,394,783,0
19189,394,507,0
19190,394,975,0
19191,394,1038,0
19192,394,1035,0
19193,394,686,0
19194,394,637,0
19195,394,280,0
19196,394,166,0
19197,394,757,0
19198,394,1376,0
19199,394,976,0
19200,394,432,0
19201,394,862,0
19202,394,1167,0
19203,394,585,0
19204,394,1162,0
19205,394,1260,0
19206,394,284,0
19207,394,349,0
19208,394,218,0
19209,394,1383,0
19210,394,1389,0
19211,394,374,0
19212,394,1187,0
19213,394,821,0
19214,394,1041,0
19215,394,42,0
19216,394,1330,0
19217,394,369,0
19218,394,1348,0
19219,394,897,0
19220,394,490,0
19221,394,539,0
19222,394,151,0
19223,394,795,0
19224,394,43,0
19225,394,940,0
19226,394,1338,0
19227,394,225,0
19228,394,947,0
19229,394,1055,0
19230,394,1179,0
19231,394,1136,0
19232,394,30,0
19233,394,1205,0
19234,394,1150,0
19235,394,985,0
19236,394,1018,0
19237,394,252,0
19238,394,1039,0
19239,394,438,0
19240,394,498,0
19241,394,1243,0
19242,394,146,0
19243,394,716,0
19244,394,741,0
19245,394,442,0
19246,394,1173,0
19247,394,759,0
19248,394,85,0
19249,394,180,0
19250,394,1190,0
19251,394,142,0
19252,394,735,0
19253,394,1086,0
19254,394,1280,0
19255,394,1025,0
19256,394,1345,0
19257,394,1213,0
19258,394,190,0
19259,394,611,0
19260,394,216,0
19261,394,47,0
19262,394,1195,0
19263,394,933,0
19264,394,1153,0
19265,394,477,0
19266,394,591,0
19267,394,1225,0
19268,394,636,0
19269,394,1272,0
19270,394,1031,0
19271,394,1324,0
19272,394,496,0
19273,394,1362,0
19274,394,1263,0
19275,394,124,0
19276,394,508,0
19277,394,995,0
19278,394,401,0
19279,394,799,0
19280,394,1040,0
19281,394,600,0
19282,397,621,0
19283,397,1236,0
19284,397,1021,0
19285,397,252,0
19286,397,1297,0
19287,397,640,0
19288,397,729,0
19289,397,418,0
19290,397,114,0
19291,397,1292,0
19292,397,63,0
19293,397,217,0
19294,397,1177,0
19295,397,1114,0
19296,397,554,0
19297,397,581,0
19298,397,375,0
19299,397,671,0
19300,397,690,0
19301,397,1244,0
19302,397,1110,0
19303,397,1353,0
19304,397,309,0
19305,397,48,0
19306,397,889,0
19307,397,926,0
19308,397,696,0
19309,397,531,0
19310,397,313,0
19311,397,333,0
19312,397,821,0
19313,397,111,0
19314,397,347,0
19315,397,68,0
19316,397,744,0
19317,397,485,0
19318,397,341,0
19319,397,416,0
19320,397,1395,0
19321,397,279,0
19322,397,874,0
19323,397,359,0
19324,397,374,0
19325,397,1231,0
19326,397,1205,0
19327,397,952,0
19328,397,6,0
19329,397,264,0
19330,397,446,0
19331,397,827,0
19332,397,1324,0
19333,397,542,0
19334,397,1153,0
19335,397,742,0
19336,397,20,0
19337,397,395,0
19338,397,891,0
19339,397,577,0
19340,397,574,0
19341,397,705,0
19342,397,587,0
19343,397,139,0
19344,397,177,0
19345,397,924,0
19346,397,713,0
19347,397,680,0
19348,397,1036,0
19349,397,1402,0
19350,397,751,0
19351,397,1299,0
19352,397,1348,0
19353,397,715,0
19354,397,1300,0
19355,397,704,0
19356,397,727,0
19357,397,1027,0
19358,397,151,0
19359,397,739,0
19360,397,1234,0
19361,397,370,0
19362,397,316,0
19363,397,101,0
19364,397,116,0
19365,397,1000,0
19366,397,958,0
19367,397,161,0
19368,397,169,0
19369,397,811,0
19370,397,58,0
19371,397,547,0
19372,397,1304,0
19373,397,1200,0
19374,397,1003,0
19375,397,745,0
19376,397,276,0
19377,397,147,0
19378,397,57,0
19379,397,1044,0
19380,397,1356,0
19381,397,1409,0
19382,397,1148,0
19383,397,135,0
19384,397,709,0
19385,397,1363,0
19386,397,165,0
19387,397,929,0
19388,397,1295,0
19389,397,1098,0
19390,397,928,0
19391,397,296,0
19392,397,1140,0
19393,397,148,0
19394,397,558,0
19395,397,916,0
19396,397,56,0
19397,397,364,0
19398,397,193,0
19399,397,726,0
19400,397,521,0
19401,397,55,0
19402,397,636,0
19403,397,1204,0
19404,397,915,0
19405,397,1281,0
19406,397,545,0
19407,397,999,0
19408,397,645,0
19409,397,405,0
19410,397,1262,0
19411,397,92,0
19412,397,285,0
19413,397,922,0
19414,397,85,0
19415,397,1038,0
19416,397,1227,0
19417,397,209,0
19418,397,36,0
19419,397,1193,0
19420,397,1378,0
19421,397,1125,0
19422,397,286,0
19423,397,939,0
19424,397,240,0
19425,397,152,0
19426,397,685,0
19427,397,633,0
19428,397,389,0
19429,397,1119,0
19430,397,584,0
19431,397,82,0
19432,397,737,0
19433,397,226,0
19434,397,588,0
19435,397,976,0
19436,397,516,0
19437,397,839,0
19438,397,993,0
19439,397,21,0
19440,397,302,0
19441,397,1252,0
19442,397,1235,0
19443,397,651,0
19444,397,940,0
19445,397,1243,0
19446,397,1352,0
19447,397,1198,0
19448,397,234,0
19449,397,1067,0
19450,397,423,0
19451,397,610,0
19452,397,510,0
19453,397,706,0
19454,397,620,0
19455,397,1187,0
19456,397,501,0
19457,397,875,0
19458,397,419,0
19459,397,332,0
19460,397,1246,0
19461,397,1090,0
19462,400,457,0
19463,400,1167,0
19464,400,804,0
19465,400,354,0
19466,400,292,0
19467,400,495,0
19468,400,197,0
19469,400,548,0
19470,400,515,0
19471,400,215,0
19472,400,386,0
19473,400,279,0
19474,400,1211,0
19475,400,1209,0
19476,400,711,0
19477,400,970,0
19478,400,229,0
19479,400,650,0
19480,400,1210,0
19481,400,749,0
19482,400,1264,0
19483,400,939,0
19484,400,961,0
19485,400,320,0
19486,400,555,0
19487,400,752,0
19488,400,390,0
19489,400,592,0
19490,400,737,0
19491,400,481,0
19492,400,282,0
19493,400,790,0
19494,400,409,0
19495,400,503,0
19496,400,59,0
19497,400,620,0
19498,400,1251,0
19499,400,125,0
19500,400,1121,0
19501,400,1038,0
19502,400,1292,0
19503,400,851,0
19504,400,36,0
19505,400,430,0
19506,400,708,0
19507,400,1373,0
19508,400,383,0
19509,400,614,0
19510,400,1025,0
19511,400,198,0
19512,400,413,0
19513,400,124,0
19514,400,914,0
19515,400,1271,0
19516,400,1112,0
19517,400,1352,0
19518,400,698,0
19519,400,1392,0
19520,400,305,0
19521,400,131,0
19522,400,793,0
19523,400,945,0
19524,400,1056,0
19525,400,453,0
19526,400,1291,0
19527,400,474,0
19528,400,1118,0
19529,400,384,0
19530,400,535,0
19531,400,963,0
19532,400,862,0
19533,400,1227,0
19534,400,459,0
19535,400,943,0
19536,400,910,0
19537,400,1116,0
19538,400,1144,0
19539,400,797,0
19540,400,175,0
19541,400,1035,0
19542,400,798,0
19543,400,1047,0
19544,400,482,0
19545,400,891,0
19546,400,543,0
19547,400,26,0
19548,400,257,0
19549,400,890,0
19550,400,336,0
19551,400,100,0
19552,400,1317,0
19553,400,311,0
19554,400,1379,0
19555,400,616,0
19556,400,269,0
19557,400,1386,0
19558,400,40,0
19559,400,974,0
19560,400,806,0
19561,400,70,0
19562,400,1173,0
19563,400,1235,0
19564,400,735,0
19565,400,868,0
19566,400,101,0
19567,400,1332,0
19568,400,719,0
19569,400,967,0
19570,400,1111,0
19571,400,566,0
19572,400,260,0
19573,400,148,0
19574,400,514,0
19575,400,602,0
19576,400,1205,0
19577,400,84,0
19578,400,351,0
19579,400,980,0
19580,400,1216,0
19581,400,667,0
19582,400,731,0
19583,400,426,0
19584,400,298,0
19585,400,966,0
19586,400,924,0
19587,400,687,0
19588,400,551,0
19589,400,935,0
19590,400,414,0
19591,400,1284,0
19592,400,193,0
19593,400,549,0
19594,400,571,0
19595,400,1061,0
19596,400,619,0
19597,400,318,0
19598,400,266,0
19599,400,1093,0
19600,400,380,0
19601,403,26,0
19602,403,231,0
19603,403,758,0
19604,403,247,0
19605,403,1334,0
19606,403,9,0
19607,403,385,0
19608,403,841,0
19609,403,1095,0
19610,403,786,0
19611,403,35,0
19612,403,86,0
19613,403,740,0
19614,403,1377,0
19615,403,504,0
19616,403,209,0
19617,403,4,0
19618,403,371,0
19619,403,746,0
19620,403,221,0
19621,403,563,0
19622,403,779,0
19623,403,1123,0
19624,403,327,0
19625,403,322,0
19626,403,111,0
19627,403,869,0
19628,403,689,0
19629,403,711,0
19630,403,0,0
19631,403,899,0
19632,403,663,0
19633,403,783,0
19634,403,323,0
19635,403,1068,0
19636,403,386,0
19637,403,1087,0
19638,403,1208,0
19639,403,507,0
19640,403,750,0
19641,403,437,0
19642,403,389,0
19643,403,751,0
19644,403,331,0
19645,403,169,0
19646,403,319,0
19647,403,820,0
19648,403,898,0
19649,403,1006,0
19650,403,1263,0
19651,403,1318,0
19652,403,271,0
19653,403,1119,0
19654,403,76,0
19655,403,745,0
19656,403,636,0
19657,403,810,0
19658,403,1026,0
19659,403,776,0
19660,403,601,0
19661,403,880,0
19662,403,274,0
19663,403,595,0
19664,403,1346,0
19665,403,476,0
19666,403,46,0
19667,403,949,0
19668,403,201,0
19669,403,1298,0
19670,403,151,0
19671,403,450,0
19672,403,954,0
