,TF,Target,Label
7230,715,710,1
7231,715,711,1
7232,715,712,1
7233,715,714,1
7234,715,716,1
7235,715,718,1
7236,715,719,1
7237,715,721,1
7238,715,724,1
7239,715,726,1
7240,715,730,1
7241,715,731,1
7242,715,733,1
7243,715,735,1
7244,715,737,1
7245,715,739,1
7246,715,740,1
7247,715,741,1
7248,715,746,1
7249,715,752,1
7250,715,753,1
7251,715,754,1
7252,715,757,1
7253,715,758,1
7254,715,761,1
7255,715,764,1
7256,715,765,1
7257,715,766,1
7258,715,767,1
7259,715,769,1
7260,715,772,1
7261,715,775,1
7262,715,776,1
7263,715,778,1
7264,715,779,1
7265,715,780,1
7266,715,781,1
7267,715,783,1
7268,715,784,1
7269,715,785,1
7270,715,786,1
7271,715,790,1
7272,715,791,1
7273,715,792,1
7274,715,794,1
7275,715,796,1
7276,715,797,1
7277,715,800,1
7278,715,803,1
7279,715,804,1
7280,715,807,1
7281,715,808,1
7282,715,810,1
7283,715,813,1
7284,715,815,1
7285,715,819,1
7286,715,820,1
7287,715,821,1
7288,715,822,1
7289,715,825,1
7290,715,826,1
7291,715,827,1
7292,715,828,1
7293,715,832,1
7294,715,834,1
7295,715,836,1
7296,715,837,1
7297,715,838,1
7298,715,839,1
7299,715,840,1
7300,715,841,1
7301,715,843,1
7302,715,845,1
7303,715,846,1
7304,715,847,1
7305,715,849,1
7306,715,857,1
7307,715,861,1
7308,715,862,1
7309,715,863,1
7310,715,864,1
7311,715,866,1
7312,715,867,1
7313,715,868,1
7314,715,869,1
7315,715,870,1
7316,715,871,1
7317,715,872,1
7318,715,873,1
7319,715,874,1
7320,715,876,1
7321,715,878,1
7322,715,879,1
7323,715,880,1
7324,715,883,1
7325,715,884,1
7326,715,885,1
7327,715,889,1
7328,715,891,1
7329,715,895,1
7330,715,896,1
7331,715,897,1
7332,715,898,1
7333,715,899,1
7334,715,900,1
7335,715,905,1
7336,715,908,1
7337,715,909,1
7338,715,910,1
7339,715,911,1
7340,715,912,1
7341,715,913,1
7342,715,919,1
7343,715,920,1
7344,715,921,1
7345,715,922,1
7346,715,923,1
7347,715,924,1
7348,715,925,1
7349,715,926,1
7350,715,927,1
7351,715,929,1
7352,715,932,1
7353,715,933,1
7354,715,935,1
7355,715,937,1
7356,715,938,1
7357,715,939,1
7358,715,940,1
7359,715,943,1
7360,715,944,1
7361,715,947,1
7362,715,948,1
7363,715,949,1
7364,715,950,1
7365,715,952,1
7366,715,953,1
7367,715,954,1
7368,715,955,1
7369,715,958,1
7370,715,960,1
7371,715,961,1
7372,715,964,1
7373,715,965,1
7374,715,966,1
7375,715,968,1
7376,715,970,1
7377,715,971,1
7378,715,973,1
7379,715,980,1
7380,715,981,1
7381,715,982,1
7382,715,983,1
7383,715,984,1
7384,715,987,1
7385,715,989,1
7386,715,990,1
7387,715,991,1
7388,715,992,1
7389,715,994,1
7390,715,996,1
7391,715,997,1
7392,715,1000,1
7393,715,1001,1
7394,715,1002,1
7395,715,1006,1
7396,715,1007,1
7397,715,1009,1
7398,715,1011,1
7399,715,1015,1
7400,715,1016,1
7401,715,1019,1
7402,715,1021,1
7403,715,1022,1
7404,715,1023,1
7405,715,1024,1
7406,715,1025,1
7407,715,1028,1
7408,715,1029,1
7409,715,1030,1
7410,715,1032,1
7411,715,1034,1
7412,715,1038,1
7413,715,1039,1
7414,715,1040,1
7415,715,1041,1
7416,715,1043,1
7417,715,1044,1
7418,715,1047,1
7419,715,1048,1
7420,715,1049,1
7421,715,1050,1
7422,715,1053,1
7423,715,1054,1
7424,715,1057,1
7425,715,1058,1
7426,715,1064,1
7427,715,1066,1
7428,715,1070,1
7429,715,1071,1
7430,715,1073,1
7431,715,1074,1
7432,715,1075,1
7433,715,1077,1
7434,715,1079,1
7435,715,1080,1
7436,715,1081,1
7437,715,1082,1
7438,715,1084,1
7439,715,1085,1
7440,715,1087,1
7441,715,1088,1
7442,715,1091,1
7443,715,1092,1
7444,715,1095,1
7445,715,1097,1
7446,715,1098,1
7447,715,1103,1
7448,715,1104,1
7449,715,1105,1
7450,715,1107,1
7451,715,1108,1
7452,715,1110,1
7453,715,1111,1
7454,715,1112,1
7455,715,1113,1
7456,715,1114,1
7457,715,1117,1
7458,715,1120,1
7459,715,1121,1
7460,715,1123,1
7461,715,1124,1
7462,715,1127,1
7463,715,1128,1
7464,715,1129,1
7465,715,1130,1
7466,715,1132,1
7467,715,1135,1
7468,715,1136,1
7469,715,1140,1
7470,715,1141,1
7471,715,1145,1
7472,715,1146,1
7473,715,1148,1
7474,715,1150,1
7475,715,1151,1
7476,715,1153,1
7477,715,1154,1
7478,715,1155,1
7479,715,1156,1
7480,715,1160,1
7481,715,1162,1
7482,715,1163,1
7483,715,1164,1
7484,715,1165,1
7485,715,1167,1
7486,715,1172,1
7487,715,1174,1
7488,715,1176,1
7489,715,1177,1
7490,715,1178,1
7491,715,1180,1
7492,715,1181,1
7493,715,1182,1
7494,715,1183,1
7495,715,1185,1
7496,715,1186,1
7497,715,1187,1
7498,715,1190,1
7499,715,1191,1
7500,715,1192,1
7501,715,1193,1
7502,715,1194,1
7503,715,1195,1
7504,715,1196,1
7505,715,1198,1
7506,715,1200,1
7507,715,1202,1
7508,715,1203,1
7509,716,0,1
7510,716,1,1
7511,716,2,1
7512,716,3,1
7513,716,5,1
7514,716,6,1
7515,716,7,1
7516,716,9,1
7517,716,10,1
7518,716,12,1
7519,716,13,1
7520,716,14,1
7521,716,15,1
7522,716,16,1
7523,716,17,1
7524,716,19,1
7525,716,20,1
7526,716,22,1
7527,716,23,1
7528,716,30,1
7529,716,33,1
7530,716,34,1
7531,716,35,1
7532,716,36,1
7533,716,39,1
7534,716,40,1
7535,716,41,1
7536,716,44,1
7537,716,46,1
7538,716,55,1
7539,716,56,1
7540,716,57,1
7541,716,62,1
7542,716,64,1
7543,716,65,1
7544,716,68,1
7545,716,69,1
7546,716,71,1
7547,716,73,1
7548,716,74,1
7549,716,75,1
7550,716,79,1
7551,716,82,1
7552,716,83,1
7553,716,84,1
7554,716,85,1
7555,716,88,1
7556,716,89,1
7557,716,91,1
7558,716,92,1
7559,716,94,1
7560,716,95,1
7561,716,98,1
7562,716,100,1
7563,716,101,1
7564,716,102,1
7565,716,105,1
7566,716,106,1
7567,716,108,1
7568,716,112,1
7569,716,113,1
7570,716,114,1
7571,716,115,1
7572,716,118,1
7573,716,120,1
7574,716,121,1
7575,716,123,1
7576,716,124,1
7577,716,125,1
7578,716,128,1
7579,716,131,1
7580,716,132,1
7581,716,133,1
7582,716,134,1
7583,716,137,1
7584,716,141,1
7585,716,142,1
7586,716,143,1
7587,716,144,1
7588,716,146,1
7589,716,149,1
7590,716,151,1
7591,716,153,1
7592,716,155,1
7593,716,157,1
7594,716,158,1
7595,716,159,1
7596,716,161,1
7597,716,168,1
7598,716,170,1
7599,716,171,1
7600,716,172,1
7601,716,173,1
7602,716,175,1
7603,716,179,1
7604,716,180,1
7605,716,181,1
7606,716,183,1
7607,716,184,1
7608,716,186,1
7609,716,187,1
7610,716,188,1
7611,716,189,1
7612,716,193,1
7613,716,194,1
7614,716,196,1
7615,716,198,1
7616,716,205,1
7617,716,206,1
7618,716,208,1
7619,716,210,1
7620,716,211,1
7621,716,212,1
7622,716,216,1
7623,716,220,1
7624,716,222,1
7625,716,223,1
7626,716,224,1
7627,716,228,1
7628,716,230,1
7629,716,232,1
7630,716,234,1
7631,716,235,1
7632,716,238,1
7633,716,239,1
7634,716,243,1
7635,716,244,1
7636,716,246,1
7637,716,249,1
7638,716,250,1
7639,716,251,1
7640,716,252,1
7641,716,253,1
7642,716,254,1
7643,716,256,1
7644,716,257,1
7645,716,258,1
7646,716,260,1
7647,716,264,1
7648,716,266,1
7649,716,269,1
7650,716,271,1
7651,716,274,1
7652,716,275,1
7653,716,279,1
7654,716,281,1
7655,716,282,1
7656,716,283,1
7657,716,284,1
7658,716,285,1
7659,716,287,1
7660,716,288,1
7661,716,289,1
7662,716,291,1
7663,716,292,1
7664,716,293,1
7665,716,295,1
7666,716,296,1
7667,716,297,1
7668,716,298,1
7669,716,300,1
7670,716,304,1
7671,716,305,1
7672,716,307,1
7673,716,308,1
7674,716,309,1
7675,716,313,1
7676,716,315,1
7677,716,318,1
7678,716,319,1
7679,716,320,1
7680,716,321,1
7681,716,322,1
7682,716,328,1
7683,716,329,1
7684,716,332,1
7685,716,333,1
7686,716,335,1
7687,716,338,1
7688,716,343,1
7689,716,352,1
7690,716,353,1
7691,716,354,1
7692,716,355,1
7693,716,357,1
7694,716,360,1
7695,716,361,1
7696,716,363,1
7697,716,364,1
7698,716,366,1
7699,716,367,1
7700,716,368,1
7701,716,369,1
7702,716,372,1
7703,716,375,1
7704,716,376,1
7705,716,377,1
7706,716,380,1
7707,716,381,1
7708,716,386,1
7709,716,387,1
7710,716,389,1
7711,716,390,1
7712,716,391,1
7713,716,392,1
7714,716,393,1
7715,716,394,1
7716,716,396,1
7717,716,398,1
7718,716,400,1
7719,716,401,1
7720,716,402,1
7721,716,403,1
7722,716,405,1
7723,716,407,1
7724,716,410,1
7725,716,412,1
7726,716,415,1
7727,716,416,1
7728,716,417,1
7729,716,419,1
7730,716,420,1
7731,716,421,1
7732,716,422,1
7733,716,423,1
7734,716,429,1
7735,716,430,1
7736,716,431,1
7737,716,432,1
7738,716,434,1
7739,716,435,1
7740,716,438,1
7741,716,439,1
7742,716,440,1
7743,716,442,1
7744,716,443,1
7745,716,444,1
7746,716,445,1
7747,716,446,1
7748,716,447,1
7749,716,448,1
7750,716,450,1
7751,716,454,1
7752,716,455,1
7753,716,457,1
7754,716,458,1
7755,716,459,1
7756,716,460,1
7757,716,462,1
7758,716,464,1
7759,716,465,1
7760,716,467,1
7761,716,468,1
7762,716,469,1
7763,716,471,1
7764,716,472,1
7765,716,473,1
7766,716,474,1
7767,716,475,1
7768,716,477,1
7769,716,478,1
7770,716,480,1
7771,716,481,1
7772,716,484,1
7773,716,486,1
7774,716,488,1
7775,716,490,1
7776,716,492,1
7777,716,493,1
7778,716,495,1
7779,716,496,1
7780,716,499,1
7781,716,500,1
7782,716,504,1
7783,716,507,1
7784,716,510,1
7785,716,511,1
7786,716,513,1
7787,716,515,1
7788,716,516,1
7789,716,517,1
7790,716,518,1
7791,716,519,1
7792,716,521,1
7793,716,522,1
7794,716,526,1
7795,716,528,1
7796,716,530,1
7797,716,531,1
7798,716,532,1
7799,716,534,1
7800,716,535,1
7801,716,539,1
7802,716,540,1
7803,716,541,1
7804,716,542,1
7805,716,544,1
7806,716,545,1
7807,716,546,1
7808,716,547,1
7809,716,549,1
7810,716,551,1
7811,716,553,1
7812,716,555,1
7813,716,556,1
7814,716,559,1
7815,716,560,1
7816,716,561,1
7817,716,563,1
7818,716,564,1
7819,716,566,1
7820,716,570,1
7821,716,571,1
7822,716,573,1
7823,716,574,1
7824,716,576,1
7825,716,578,1
7826,716,579,1
7827,716,580,1
7828,716,582,1
7829,716,583,1
7830,716,589,1
7831,716,590,1
7832,716,591,1
7833,716,595,1
7834,716,600,1
7835,716,601,1
7836,716,607,1
7837,716,608,1
7838,716,610,1
7839,716,614,1
7840,716,616,1
7841,716,618,1
7842,716,621,1
7843,716,623,1
7844,716,624,1
7845,716,628,1
7846,716,629,1
7847,716,630,1
7848,716,631,1
7849,716,632,1
7850,716,633,1
7851,716,635,1
7852,716,636,1
7853,716,637,1
7854,716,640,1
7855,716,643,1
7856,716,645,1
7857,716,646,1
7858,716,649,1
7859,716,650,1
7860,716,651,1
7861,716,655,1
7862,716,657,1
7863,716,658,1
7864,716,660,1
7865,716,661,1
7866,716,662,1
7867,716,664,1
7868,716,665,1
7869,716,666,1
7870,716,668,1
7871,716,670,1
7872,716,673,1
7873,716,676,1
7874,716,677,1
7875,716,678,1
7876,716,679,1
7877,716,680,1
7878,716,682,1
7879,716,684,1
7880,716,685,1
7881,716,686,1
7882,716,687,1
7883,716,690,1
7884,716,691,1
7885,716,696,1
7886,716,697,1
7887,716,699,1
7888,716,700,1
7889,716,701,1
7890,716,704,1
7891,716,705,1
7892,716,706,1
7893,716,707,1
7894,716,708,1
7895,716,709,1
7896,716,711,1
7897,716,715,1
7898,716,717,1
7899,716,718,1
7900,716,719,1
7901,716,723,1
7902,716,724,1
7903,716,725,1
7904,716,729,1
7905,716,731,1
7906,716,733,1
7907,716,735,1
7908,716,736,1
7909,716,737,1
7910,716,739,1
7911,716,742,1
7912,716,744,1
7913,716,746,1
7914,716,748,1
7915,716,750,1
7916,716,752,1
7917,716,755,1
7918,716,756,1
7919,716,759,1
7920,716,760,1
7921,716,761,1
7922,716,763,1
7923,716,764,1
7924,716,765,1
7925,716,769,1
7926,716,770,1
7927,716,771,1
7928,716,776,1
7929,716,777,1
7930,716,778,1
7931,716,779,1
7932,716,780,1
7933,716,783,1
7934,716,784,1
7935,716,786,1
7936,716,787,1
7937,716,789,1
7938,716,791,1
7939,716,792,1
7940,716,794,1
7941,716,795,1
7942,716,797,1
7943,716,798,1
7944,716,799,1
7945,716,800,1
7946,716,801,1
7947,716,802,1
7948,716,803,1
7949,716,804,1
7950,716,806,1
7951,716,807,1
7952,716,808,1
7953,716,809,1
7954,716,810,1
7955,716,814,1
7956,716,815,1
7957,716,816,1
7958,716,817,1
7959,716,818,1
7960,716,819,1
7961,716,822,1
7962,716,823,1
7963,716,824,1
7964,716,825,1
7965,716,826,1
7966,716,828,1
7967,716,831,1
7968,716,832,1
7969,716,834,1
7970,716,835,1
7971,716,836,1
7972,716,837,1
7973,716,838,1
7974,716,839,1
7975,716,840,1
7976,716,843,1
7977,716,844,1
7978,716,845,1
7979,716,848,1
7980,716,851,1
7981,716,857,1
7982,716,859,1
7983,716,860,1
7984,716,864,1
7985,716,865,1
7986,716,869,1
7987,716,871,1
7988,716,873,1
7989,716,875,1
7990,716,876,1
7991,716,880,1
7992,716,882,1
7993,716,885,1
7994,716,886,1
7995,716,889,1
7996,716,891,1
7997,716,892,1
7998,716,893,1
7999,716,894,1
8000,716,896,1
8001,716,897,1
8002,716,898,1
8003,716,905,1
8004,716,907,1
8005,716,910,1
8006,716,911,1
8007,716,918,1
8008,716,919,1
8009,716,923,1
8010,716,924,1
8011,716,928,1
8012,716,932,1
8013,716,933,1
8014,716,934,1
8015,716,935,1
8016,716,936,1
8017,716,937,1
8018,716,938,1
8019,716,939,1
8020,716,944,1
8021,716,945,1
8022,716,946,1
8023,716,947,1
8024,716,948,1
8025,716,951,1
8026,716,952,1
8027,716,953,1
8028,716,954,1
8029,716,955,1
8030,716,961,1
8031,716,962,1
8032,716,963,1
8033,716,965,1
8034,716,968,1
8035,716,970,1
8036,716,971,1
8037,716,975,1
8038,716,977,1
8039,716,981,1
8040,716,982,1
8041,716,983,1
8042,716,984,1
8043,716,986,1
8044,716,987,1
8045,716,990,1
8046,716,991,1
8047,716,992,1
8048,716,996,1
8049,716,997,1
8050,716,1000,1
8051,716,1003,1
8052,716,1004,1
8053,716,1009,1
8054,716,1012,1
8055,716,1013,1
8056,716,1014,1
8057,716,1015,1
8058,716,1016,1
8059,716,1018,1
8060,716,1021,1
8061,716,1024,1
8062,716,1025,1
8063,716,1029,1
8064,716,1030,1
8065,716,1031,1
8066,716,1032,1
8067,716,1033,1
8068,716,1034,1
8069,716,1036,1
8070,716,1037,1
8071,716,1038,1
8072,716,1039,1
8073,716,1040,1
8074,716,1042,1
8075,716,1043,1
8076,716,1045,1
8077,716,1046,1
8078,716,1050,1
8079,716,1051,1
8080,716,1052,1
8081,716,1057,1
8082,716,1060,1
8083,716,1063,1
8084,716,1064,1
8085,716,1066,1
8086,716,1070,1
8087,716,1071,1
8088,716,1075,1
8089,716,1078,1
8090,716,1079,1
8091,716,1085,1
8092,716,1087,1
8093,716,1088,1
8094,716,1089,1
8095,716,1091,1
8096,716,1092,1
8097,716,1093,1
8098,716,1096,1
8099,716,1097,1
8100,716,1099,1
8101,716,1101,1
8102,716,1102,1
8103,716,1104,1
8104,716,1105,1
8105,716,1107,1
8106,716,1112,1
8107,716,1115,1
8108,716,1117,1
8109,716,1119,1
8110,716,1120,1
8111,716,1121,1
8112,716,1122,1
8113,716,1123,1
8114,716,1124,1
8115,716,1125,1
8116,716,1128,1
8117,716,1129,1
8118,716,1130,1
8119,716,1132,1
8120,716,1134,1
8121,716,1135,1
8122,716,1136,1
8123,716,1137,1
8124,716,1138,1
8125,716,1139,1
8126,716,1140,1
8127,716,1141,1
8128,716,1142,1
8129,716,1144,1
8130,716,1148,1
8131,716,1149,1
8132,716,1151,1
8133,716,1152,1
8134,716,1156,1
8135,716,1160,1
8136,716,1162,1
8137,716,1163,1
8138,716,1164,1
8139,716,1165,1
8140,716,1166,1
8141,716,1167,1
8142,716,1171,1
8143,716,1173,1
8144,716,1176,1
8145,716,1177,1
8146,716,1180,1
8147,716,1183,1
8148,716,1184,1
8149,716,1186,1
8150,716,1187,1
8151,716,1188,1
8152,716,1189,1
8153,716,1190,1
8154,716,1192,1
8155,716,1195,1
8156,716,1196,1
8157,716,1200,1
8158,716,1201,1
8159,716,1202,1
8160,769,0,1
8161,769,2,1
8162,769,5,1
8163,769,9,1
8164,769,14,1
8165,769,16,1
8166,769,19,1
8167,769,21,1
8168,769,23,1
8169,769,25,1
8170,769,30,1
8171,769,32,1
8172,769,35,1
8173,769,47,1
8174,769,50,1
8175,769,60,1
8176,769,62,1
8177,769,73,1
8178,769,77,1
8179,769,83,1
8180,769,84,1
8181,769,88,1
8182,769,90,1
8183,769,102,1
8184,769,106,1
8185,769,116,1
8186,769,119,1
8187,769,127,1
8188,769,129,1
8189,769,136,1
8190,769,142,1
8191,769,144,1
8192,769,149,1
8193,769,150,1
8194,769,152,1
8195,769,154,1
8196,769,157,1
8197,769,159,1
8198,769,165,1
8199,769,172,1
8200,769,178,1
8201,769,184,1
8202,769,188,1
8203,769,191,1
8204,769,193,1
8205,769,198,1
8206,769,199,1
8207,769,204,1
8208,769,206,1
8209,769,212,1
8210,769,217,1
8211,769,224,1
8212,769,225,1
8213,769,229,1
8214,769,238,1
8215,769,239,1
8216,769,241,1
8217,769,242,1
8218,769,244,1
8219,769,246,1
8220,769,252,1
8221,769,253,1
8222,769,258,1
8223,769,260,1
8224,769,269,1
8225,769,274,1
8226,769,277,1
8227,769,278,1
8228,769,279,1
8229,769,280,1
8230,769,294,1
8231,769,295,1
8232,769,297,1
8233,769,299,1
8234,769,304,1
8235,769,305,1
8236,769,309,1
8237,769,310,1
8238,769,315,1
8239,769,316,1
8240,769,317,1
8241,769,321,1
8242,769,325,1
8243,769,333,1
8244,769,342,1
8245,769,347,1
8246,769,363,1
8247,769,365,1
8248,769,368,1
8249,769,372,1
8250,769,376,1
8251,769,379,1
8252,769,380,1
8253,769,397,1
8254,769,414,1
8255,769,415,1
8256,769,417,1
8257,769,432,1
8258,769,441,1
8259,769,442,1
8260,769,446,1
8261,769,447,1
8262,769,451,1
8263,769,454,1
8264,769,459,1
8265,769,461,1
8266,769,467,1
8267,769,472,1
8268,769,486,1
8269,769,488,1
8270,769,490,1
8271,769,493,1
8272,769,498,1
8273,769,503,1
8274,769,512,1
8275,769,513,1
8276,769,515,1
8277,769,516,1
8278,769,519,1
8279,769,520,1
8280,769,528,1
8281,769,529,1
8282,769,532,1
8283,769,541,1
8284,769,544,1
8285,769,547,1
8286,769,551,1
8287,769,552,1
8288,769,555,1
8289,769,558,1
8290,769,559,1
8291,769,567,1
8292,769,569,1
8293,769,570,1
8294,769,574,1
8295,769,579,1
8296,769,582,1
8297,769,584,1
8298,769,598,1
8299,769,602,1
8300,769,609,1
8301,769,613,1
8302,769,614,1
8303,769,616,1
8304,769,624,1
8305,769,625,1
8306,769,626,1
8307,769,628,1
8308,769,633,1
8309,769,634,1
8310,769,636,1
8311,769,643,1
8312,769,649,1
8313,769,650,1
8314,769,663,1
8315,769,666,1
8316,769,670,1
8317,769,672,1
8318,769,675,1
8319,769,676,1
8320,769,679,1
8321,769,680,1
8322,769,685,1
8323,769,692,1
8324,769,700,1
8325,769,701,1
8326,769,707,1
8327,769,716,1
8328,769,719,1
8329,769,721,1
8330,769,733,1
8331,769,737,1
8332,769,740,1
8333,769,743,1
8334,769,744,1
8335,769,754,1
8336,769,756,1
8337,769,758,1
8338,769,765,1
8339,769,773,1
8340,769,777,1
8341,769,780,1
8342,769,781,1
8343,769,783,1
8344,769,788,1
8345,769,792,1
8346,769,796,1
8347,769,800,1
8348,769,804,1
8349,769,805,1
8350,769,814,1
8351,769,816,1
8352,769,818,1
8353,769,821,1
8354,769,823,1
8355,769,825,1
8356,769,826,1
8357,769,827,1
8358,769,830,1
8359,769,836,1
8360,769,838,1
8361,769,839,1
8362,769,840,1
8363,769,844,1
8364,769,849,1
8365,769,852,1
8366,769,858,1
8367,769,869,1
8368,769,871,1
8369,769,877,1
8370,769,884,1
8371,769,885,1
8372,769,891,1
8373,769,894,1
8374,769,896,1
8375,769,905,1
8376,769,909,1
8377,769,914,1
8378,769,917,1
8379,769,921,1
8380,769,924,1
8381,769,926,1
8382,769,934,1
8383,769,936,1
8384,769,949,1
8385,769,951,1
8386,769,953,1
8387,769,958,1
8388,769,964,1
8389,769,973,1
8390,769,977,1
8391,769,988,1
8392,769,995,1
8393,769,996,1
8394,769,1005,1
8395,769,1008,1
8396,769,1015,1
8397,769,1017,1
8398,769,1019,1
8399,769,1021,1
8400,769,1030,1
8401,769,1033,1
8402,769,1041,1
8403,769,1046,1
8404,769,1048,1
8405,769,1054,1
8406,769,1057,1
8407,769,1058,1
8408,769,1061,1
8409,769,1062,1
8410,769,1066,1
8411,769,1072,1
8412,769,1083,1
8413,769,1092,1
8414,769,1096,1
8415,769,1098,1
8416,769,1119,1
8417,769,1120,1
8418,769,1131,1
8419,769,1138,1
8420,769,1140,1
8421,769,1143,1
8422,769,1144,1
8423,769,1146,1
8424,769,1152,1
8425,769,1160,1
8426,769,1162,1
8427,769,1163,1
8428,769,1166,1
8429,769,1169,1
8430,769,1170,1
8431,769,1171,1
8432,769,1178,1
8433,769,1190,1
8434,769,1193,1
8435,769,1194,1
8436,769,1197,1
8437,769,1198,1
8438,769,1200,1
8439,778,8,1
8440,778,17,1
8441,778,30,1
8442,778,38,1
8443,778,52,1
8444,778,56,1
8445,778,61,1
8446,778,70,1
8447,778,87,1
8448,778,92,1
8449,778,94,1
8450,778,96,1
8451,778,100,1
8452,778,101,1
8453,778,109,1
8454,778,113,1
8455,778,117,1
8456,778,118,1
8457,778,128,1
8458,778,136,1
8459,778,141,1
8460,778,152,1
8461,778,153,1
8462,778,174,1
8463,778,206,1
8464,778,217,1
8465,778,221,1
8466,778,227,1
8467,778,240,1
8468,778,241,1
8469,778,242,1
8470,778,246,1
8471,778,259,1
8472,778,274,1
8473,778,277,1
8474,778,278,1
8475,778,279,1
8476,778,302,1
8477,778,304,1
8478,778,310,1
8479,778,317,1
8480,778,343,1
8481,778,365,1
8482,778,380,1
8483,778,387,1
8484,778,398,1
8485,778,408,1
8486,778,421,1
8487,778,455,1
8488,778,464,1
8489,778,473,1
8490,778,474,1
8491,778,482,1
8492,778,507,1
8493,778,509,1
8494,778,510,1
8495,778,529,1
8496,778,532,1
8497,778,560,1
8498,778,582,1
8499,778,593,1
8500,778,611,1
8501,778,613,1
8502,778,616,1
8503,778,620,1
8504,778,623,1
8505,778,626,1
8506,778,633,1
8507,778,643,1
8508,778,649,1
8509,778,655,1
8510,778,682,1
8511,778,686,1
8512,778,689,1
8513,778,691,1
8514,778,702,1
8515,778,704,1
8516,778,713,1
8517,778,715,1
8518,778,718,1
8519,778,721,1
8520,778,733,1
8521,778,736,1
8522,778,738,1
8523,778,741,1
8524,778,748,1
8525,778,754,1
8526,778,762,1
8527,778,774,1
8528,778,786,1
8529,778,787,1
8530,778,789,1
8531,778,791,1
8532,778,795,1
8533,778,811,1
8534,778,812,1
8535,778,813,1
8536,778,823,1
8537,778,827,1
8538,778,838,1
8539,778,843,1
8540,778,846,1
8541,778,849,1
8542,778,876,1
8543,778,880,1
8544,778,890,1
8545,778,893,1
8546,778,895,1
8547,778,896,1
8548,778,901,1
8549,778,906,1
8550,778,911,1
8551,778,918,1
8552,778,936,1
8553,778,944,1
8554,778,949,1
8555,778,956,1
8556,778,962,1
8557,778,963,1
8558,778,964,1
8559,778,980,1
8560,778,981,1
8561,778,988,1
8562,778,1002,1
8563,778,1005,1
8564,778,1021,1
8565,778,1023,1
8566,778,1031,1
8567,778,1032,1
8568,778,1033,1
8569,778,1035,1
8570,778,1064,1
8571,778,1069,1
8572,778,1071,1
8573,778,1080,1
8574,778,1099,1
8575,778,1100,1
8576,778,1104,1
8577,778,1106,1
8578,778,1108,1
8579,778,1109,1
8580,778,1121,1
8581,778,1124,1
8582,778,1137,1
8583,778,1141,1
8584,778,1151,1
8585,778,1176,1
8586,778,1180,1
8587,778,1182,1
8588,778,1183,1
8589,778,1201,1
8590,804,0,1
8591,804,2,1
8592,804,6,1
8593,804,11,1
8594,804,15,1
8595,804,16,1
8596,804,19,1
8597,804,20,1
8598,804,26,1
8599,804,31,1
8600,804,35,1
8601,804,36,1
8602,804,37,1
8603,804,39,1
8604,804,41,1
8605,804,46,1
8606,804,47,1
8607,804,49,1
8608,804,50,1
8609,804,52,1
8610,804,54,1
8611,804,56,1
8612,804,57,1
8613,804,58,1
8614,804,60,1
8615,804,61,1
8616,804,62,1
8617,804,63,1
8618,804,68,1
8619,804,69,1
8620,804,70,1
8621,804,74,1
8622,804,75,1
8623,804,83,1
8624,804,84,1
8625,804,85,1
8626,804,88,1
8627,804,90,1
8628,804,92,1
8629,804,96,1
8630,804,99,1
8631,804,100,1
8632,804,101,1
8633,804,102,1
8634,804,104,1
8635,804,112,1
8636,804,118,1
8637,804,120,1
8638,804,123,1
8639,804,125,1
8640,804,127,1
8641,804,133,1
8642,804,134,1
8643,804,135,1
8644,804,136,1
8645,804,137,1
8646,804,141,1
8647,804,142,1
8648,804,143,1
8649,804,153,1
8650,804,155,1
8651,804,158,1
8652,804,159,1
8653,804,164,1
8654,804,165,1
8655,804,168,1
8656,804,169,1
8657,804,170,1
8658,804,172,1
8659,804,174,1
8660,804,175,1
8661,804,178,1
8662,804,183,1
8663,804,189,1
8664,804,197,1
8665,804,199,1
8666,804,204,1
8667,804,205,1
8668,804,206,1
8669,804,209,1
8670,804,212,1
8671,804,217,1
8672,804,221,1
8673,804,222,1
8674,804,223,1
8675,804,227,1
8676,804,228,1
8677,804,230,1
8678,804,233,1
8679,804,235,1
8680,804,239,1
8681,804,240,1
8682,804,242,1
8683,804,245,1
8684,804,246,1
8685,804,248,1
8686,804,254,1
8687,804,257,1
8688,804,259,1
8689,804,267,1
8690,804,268,1
8691,804,274,1
8692,804,276,1
8693,804,277,1
8694,804,278,1
8695,804,283,1
8696,804,284,1
8697,804,287,1
8698,804,289,1
8699,804,290,1
8700,804,293,1
8701,804,294,1
8702,804,295,1
8703,804,297,1
8704,804,299,1
8705,804,300,1
8706,804,303,1
8707,804,304,1
8708,804,305,1
8709,804,308,1
8710,804,310,1
8711,804,313,1
8712,804,314,1
8713,804,316,1
8714,804,318,1
8715,804,319,1
8716,804,320,1
8717,804,322,1
8718,804,325,1
8719,804,326,1
8720,804,327,1
8721,804,329,1
8722,804,330,1
8723,804,331,1
8724,804,332,1
8725,804,333,1
8726,804,335,1
8727,804,336,1
8728,804,337,1
8729,804,341,1
8730,804,342,1
8731,804,345,1
8732,804,347,1
8733,804,349,1
8734,804,352,1
8735,804,354,1
8736,804,359,1
8737,804,361,1
8738,804,365,1
8739,804,367,1
8740,804,369,1
8741,804,375,1
8742,804,376,1
8743,804,377,1
8744,804,378,1
8745,804,380,1
8746,804,381,1
8747,804,388,1
8748,804,390,1
8749,804,392,1
8750,804,393,1
