,TF,Target,Label
11926,291,1054,0
11927,291,765,0
11928,291,594,0
11929,291,171,0
11930,291,931,0
11931,291,1177,0
11932,291,883,0
11933,291,67,0
11934,291,76,0
11935,291,1026,0
11936,291,300,0
11937,291,1090,0
11938,291,1315,0
11939,291,1119,0
11940,291,108,0
11941,291,284,0
11942,291,870,0
11943,291,485,0
11944,291,793,0
11945,291,124,0
11946,291,576,0
11947,291,1264,0
11948,291,971,0
11949,291,1265,0
11950,292,208,0
11951,292,125,0
11952,292,0,0
11953,292,426,0
11954,292,963,0
11955,292,47,0
11956,292,679,0
11957,292,1149,0
11958,292,728,0
11959,292,64,0
11960,292,629,0
11961,292,471,0
11962,292,80,0
11963,292,1207,0
11964,292,858,0
11965,292,949,0
11966,292,984,0
11967,292,822,0
11968,292,1214,0
11969,292,1112,0
11970,292,689,0
11971,292,131,0
11972,292,702,0
11973,292,251,0
11974,292,1040,0
11975,292,306,0
11976,292,31,0
11977,292,374,0
11978,292,796,0
11979,292,347,0
11980,292,75,0
11981,292,184,0
11982,292,1023,0
11983,292,615,0
11984,292,1184,0
11985,292,1087,0
11986,292,887,0
11987,292,1227,0
11988,292,786,0
11989,292,1165,0
11990,292,498,0
11991,292,100,0
11992,292,1180,0
11993,292,1092,0
11994,292,594,0
11995,292,974,0
11996,292,710,0
11997,292,635,0
11998,292,1140,0
11999,292,669,0
12000,292,823,0
12001,292,613,0
12002,292,1280,0
12003,292,643,0
12004,292,195,0
12005,292,1048,0
12006,292,537,0
12007,292,1170,0
12008,292,1093,0
12009,292,533,0
12010,292,950,0
12011,292,194,0
12012,292,852,0
12013,292,783,0
12014,292,138,0
12015,292,912,0
12016,292,166,0
12017,292,228,0
12018,292,749,0
12019,292,1026,0
12020,292,447,0
12021,292,926,0
12022,292,1113,0
12023,292,390,0
12024,292,856,0
12025,292,1064,0
12026,292,888,0
12027,292,897,0
12028,292,12,0
12029,292,93,0
12030,292,88,0
12031,292,960,0
12032,292,381,0
12033,292,564,0
12034,292,231,0
12035,292,465,0
12036,292,39,0
12037,292,697,0
12038,292,563,0
12039,292,1258,0
12040,292,596,0
12041,292,724,0
12042,292,50,0
12043,292,452,0
12044,292,429,0
12045,292,114,0
12046,292,578,0
12047,292,845,0
12048,292,1268,0
12049,292,1297,0
12050,292,270,0
12051,292,1024,0
12052,292,1172,0
12053,292,595,0
12054,292,720,0
12055,292,1246,0
12056,292,810,0
12057,292,396,0
12058,292,456,0
12059,292,561,0
12060,292,263,0
12061,292,8,0
12062,292,1095,0
12063,292,72,0
12064,292,624,0
12065,292,1052,0
12066,292,212,0
12067,292,970,0
12068,292,1114,0
12069,292,1285,0
12070,292,933,0
12071,292,1060,0
12072,292,1298,0
12073,292,1003,0
12074,292,664,0
12075,292,1186,0
12076,292,797,0
12077,292,553,0
12078,292,778,0
12079,292,301,0
12080,292,1033,0
12081,292,1045,0
12082,292,618,0
12083,292,1278,0
12084,292,344,0
12085,292,934,0
12086,292,1139,0
12087,292,509,0
12088,292,1231,0
12089,292,988,0
12090,292,1240,0
12091,292,278,0
12092,292,604,0
12093,292,682,0
12094,292,451,0
12095,292,962,0
12096,292,971,0
12097,292,436,0
12098,292,787,0
12099,292,1195,0
12100,292,24,0
12101,292,1201,0
12102,292,473,0
12103,292,363,0
12104,292,201,0
12105,301,1232,0
12106,301,7,0
12107,301,515,0
12108,301,788,0
12109,301,244,0
12110,301,42,0
12111,301,965,0
12112,301,1194,0
12113,301,201,0
12114,301,416,0
12115,301,932,0
12116,301,58,0
12117,301,840,0
12118,301,1268,0
12119,301,229,0
12120,301,970,0
12121,301,37,0
12122,301,650,0
12123,301,894,0
12124,301,1106,0
12125,301,1066,0
12126,301,487,0
12127,301,203,0
12128,301,498,0
12129,301,1267,0
12130,301,523,0
12131,301,1053,0
12132,301,86,0
12133,301,155,0
12134,301,87,0
12135,301,85,0
12136,301,472,0
12137,301,913,0
12138,301,1184,0
12139,301,719,0
12140,301,988,0
12141,301,817,0
12142,301,1127,0
12143,301,94,0
12144,301,1237,0
12145,301,634,0
12146,301,659,0
12147,301,885,0
12148,301,964,0
12149,301,279,0
12150,301,764,0
12151,301,1034,0
12152,301,572,0
12153,301,248,0
12154,301,432,0
12155,301,101,0
12156,301,1080,0
12157,301,157,0
12158,301,755,0
12159,301,190,0
12160,301,447,0
12161,301,251,0
12162,301,686,0
12163,301,129,0
12164,301,67,0
12165,301,627,0
12166,301,827,0
12167,301,1181,0
12168,301,344,0
12169,301,379,0
12170,301,262,0
12171,301,557,0
12172,301,652,0
12173,301,494,0
12174,301,361,0
12175,301,359,0
12176,301,741,0
12177,301,640,0
12178,301,535,0
12179,301,390,0
12180,301,1289,0
12181,301,798,0
12182,301,223,0
12183,301,1062,0
12184,301,570,0
12185,301,1196,0
12186,301,267,0
12187,301,1281,0
12188,301,1275,0
12189,301,963,0
12190,301,976,0
12191,301,726,0
12192,301,441,0
12193,301,844,0
12194,301,337,0
12195,301,841,0
12196,301,164,0
12197,301,399,0
12198,301,239,0
12199,301,687,0
12200,301,1136,0
12201,301,93,0
12202,301,1304,0
12203,301,134,0
12204,301,1240,0
12205,301,801,0
12206,301,224,0
12207,301,591,0
12208,301,918,0
12209,301,484,0
12210,301,1091,0
12211,301,187,0
12212,301,826,0
12213,301,253,0
12214,301,830,0
12215,301,449,0
12216,301,62,0
12217,301,429,0
12218,301,951,0
12219,301,77,0
12220,301,684,0
12221,301,992,0
12222,301,423,0
12223,301,1100,0
12224,301,334,0
12225,301,1149,0
12226,301,1261,0
12227,301,708,0
12228,301,768,0
12229,301,439,0
12230,301,954,0
12231,301,163,0
12232,301,448,0
12233,301,792,0
12234,301,314,0
12235,301,1208,0
12236,301,953,0
12237,301,1315,0
12238,301,145,0
12239,301,1288,0
12240,301,849,0
12241,301,701,0
12242,301,709,0
12243,302,133,0
12244,302,1001,0
12245,302,736,0
12246,302,1043,0
12247,302,217,0
12248,302,108,0
12249,302,868,0
12250,302,504,0
12251,302,294,0
12252,302,790,0
12253,302,315,0
12254,302,970,0
12255,302,839,0
12256,302,629,0
12257,302,1180,0
12258,302,871,0
12259,302,341,0
12260,302,932,0
12261,302,100,0
12262,302,1137,0
12263,302,386,0
12264,302,800,0
12265,302,686,0
12266,302,42,0
12267,302,1117,0
12268,302,360,0
12269,302,478,0
12270,302,230,0
12271,302,1315,0
12272,302,1184,0
12273,302,1021,0
12274,302,1124,0
12275,302,184,0
12276,302,298,0
12277,302,1277,0
12278,302,1074,0
12279,302,70,0
12280,302,203,0
12281,302,497,0
12282,302,949,0
12283,302,380,0
12284,302,724,0
12285,302,558,0
12286,302,288,0
12287,302,1145,0
12288,302,1008,0
12289,302,569,0
12290,302,562,0
12291,302,113,0
12292,302,783,0
12293,302,33,0
12294,302,135,0
12295,302,897,0
12296,302,409,0
12297,302,1205,0
12298,302,4,0
12299,302,709,0
12300,302,352,0
12301,302,1273,0
12302,302,1197,0
12303,302,1230,0
12304,302,922,0
12305,302,222,0
12306,302,567,0
12307,302,872,0
12308,302,776,0
12309,302,1019,0
12310,302,755,0
12311,302,1109,0
12312,302,1225,0
12313,302,639,0
12314,302,441,0
12315,302,831,0
12316,302,816,0
12317,302,213,0
12318,302,951,0
12319,302,1146,0
12320,302,181,0
12321,302,982,0
12322,302,900,0
12323,302,356,0
12324,302,945,0
12325,302,248,0
12326,302,860,0
12327,302,141,0
12328,302,1096,0
12329,302,1144,0
12330,302,720,0
12331,302,933,0
12332,302,1053,0
12333,302,234,0
12334,302,206,0
12335,302,378,0
12336,302,60,0
12337,302,806,0
12338,302,419,0
12339,302,693,0
12340,302,281,0
12341,302,956,0
12342,302,863,0
12343,302,878,0
12344,302,68,0
12345,302,703,0
12346,302,142,0
12347,302,1226,0
12348,302,387,0
12349,302,694,0
12350,302,105,0
12351,302,421,0
12352,302,286,0
12353,302,62,0
12354,302,770,0
12355,302,742,0
12356,302,186,0
12357,302,971,0
12358,302,259,0
12359,302,667,0
12360,302,38,0
12361,302,1302,0
12362,302,890,0
12363,302,1162,0
12364,302,512,0
12365,302,190,0
12366,302,103,0
12367,302,1234,0
12368,302,520,0
12369,302,397,0
12370,302,78,0
12371,302,85,0
12372,302,622,0
12373,302,687,0
12374,302,1066,0
12375,302,1072,0
12376,302,586,0
12377,302,803,0
12378,302,1057,0
12379,302,1189,0
12380,302,493,0
12381,302,699,0
12382,302,403,0
12383,306,266,0
12384,306,279,0
12385,306,297,0
12386,306,164,0
12387,306,449,0
12388,306,1267,0
12389,306,153,0
12390,306,1079,0
12391,306,226,0
12392,306,425,0
12393,306,459,0
12394,306,29,0
12395,306,526,0
12396,306,586,0
12397,306,954,0
12398,306,821,0
12399,306,875,0
12400,306,474,0
12401,306,78,0
12402,306,652,0
12403,306,1214,0
12404,306,506,0
12405,306,1021,0
12406,306,319,0
12407,306,1248,0
12408,306,73,0
12409,306,1113,0
12410,306,493,0
12411,306,650,0
12412,306,316,0
12413,306,385,0
12414,306,115,0
12415,306,527,0
12416,306,884,0
12417,306,722,0
12418,306,1117,0
12419,306,25,0
12420,306,804,0
12421,306,618,0
12422,306,765,0
12423,306,33,0
12424,306,1288,0
12425,306,501,0
12426,306,1018,0
12427,306,1276,0
12428,306,1216,0
12429,306,734,0
12430,306,610,0
12431,306,1225,0
12432,306,411,0
12433,306,168,0
12434,306,941,0
12435,306,173,0
12436,306,864,0
12437,306,1132,0
12438,306,700,0
12439,306,1244,0
12440,306,1290,0
12441,306,484,0
12442,306,304,0
12443,306,773,0
12444,306,1023,0
12445,306,552,0
12446,306,393,0
12447,306,1054,0
12448,306,313,0
12449,306,5,0
12450,306,476,0
12451,306,1203,0
12452,306,738,0
12453,306,1151,0
12454,306,1035,0
12455,306,46,0
12456,306,1178,0
12457,306,1306,0
12458,306,223,0
12459,306,348,0
12460,306,217,0
12461,306,464,0
12462,306,206,0
12463,306,999,0
12464,306,598,0
12465,306,6,0
12466,306,1250,0
12467,306,732,0
12468,306,456,0
12469,306,519,0
12470,306,862,0
12471,306,883,0
12472,306,599,0
12473,306,743,0
12474,306,1231,0
12475,306,1013,0
12476,306,1007,0
12477,306,667,0
12478,306,971,0
12479,306,229,0
12480,306,641,0
12481,306,658,0
12482,306,207,0
12483,306,99,0
12484,306,318,0
12485,306,179,0
12486,306,362,0
12487,306,182,0
12488,306,569,0
12489,306,54,0
12490,306,849,0
12491,306,275,0
12492,306,580,0
12493,306,974,0
12494,306,911,0
12495,306,671,0
12496,306,20,0
12497,306,518,0
12498,306,444,0
12499,306,891,0
12500,306,1075,0
12501,306,960,0
12502,306,248,0
12503,306,487,0
12504,306,199,0
12505,306,165,0
12506,306,404,0
12507,306,664,0
12508,306,814,0
12509,306,689,0
12510,306,797,0
12511,306,235,0
12512,306,1,0
12513,306,326,0
12514,306,160,0
12515,306,857,0
12516,306,245,0
12517,306,1032,0
12518,306,694,0
12519,306,796,0
12520,306,710,0
12521,306,1207,0
12522,306,139,0
12523,306,409,0
12524,306,843,0
12525,306,1085,0
12526,306,340,0
12527,306,505,0
12528,306,76,0
12529,306,865,0
12530,306,893,0
12531,306,1065,0
12532,306,525,0
12533,306,1238,0
12534,306,131,0
12535,306,83,0
12536,306,143,0
12537,306,186,0
12538,306,1098,0
12539,306,695,0
12540,306,1260,0
12541,306,332,0
12542,306,838,0
12543,306,540,0
12544,306,686,0
12545,306,842,0
12546,306,363,0
12547,306,987,0
12548,306,1281,0
12549,306,104,0
12550,306,62,0
12551,306,779,0
12552,306,1230,0
12553,306,67,0
12554,306,683,0
12555,306,68,0
12556,306,799,0
12557,306,1062,0
12558,308,62,0
12559,308,35,0
12560,308,841,0
12561,308,930,0
12562,308,411,0
12563,308,302,0
12564,308,496,0
12565,308,1186,0
12566,308,422,0
12567,308,148,0
12568,308,1174,0
12569,308,915,0
12570,308,101,0
12571,308,167,0
12572,308,1318,0
12573,308,427,0
12574,308,280,0
12575,308,243,0
12576,308,704,0
12577,308,466,0
12578,308,1233,0
12579,308,374,0
12580,308,1261,0
12581,308,1093,0
12582,308,614,0
12583,308,119,0
12584,308,332,0
12585,308,1188,0
12586,308,203,0
12587,308,765,0
12588,308,159,0
12589,308,1160,0
12590,308,855,0
12591,308,146,0
12592,308,369,0
12593,308,50,0
12594,308,110,0
12595,308,515,0
12596,308,1136,0
12597,308,918,0
12598,308,1161,0
12599,308,959,0
12600,308,844,0
12601,308,1256,0
12602,308,698,0
12603,308,128,0
12604,308,303,0
12605,308,837,0
12606,308,1159,0
12607,308,366,0
12608,308,153,0
12609,308,178,0
12610,308,700,0
12611,308,480,0
12612,308,850,0
12613,308,1082,0
12614,308,1073,0
12615,308,347,0
12616,308,756,0
12617,308,92,0
12618,308,448,0
12619,308,380,0
12620,308,323,0
12621,308,664,0
12622,308,1044,0
12623,308,432,0
12624,308,297,0
12625,308,683,0
12626,308,388,0
12627,308,438,0
12628,308,599,0
12629,308,389,0
12630,308,1154,0
12631,308,1041,0
12632,308,1088,0
12633,308,235,0
12634,308,286,0
12635,308,1090,0
12636,308,464,0
12637,308,742,0
12638,308,1046,0
12639,308,914,0
12640,308,1245,0
12641,308,584,0
12642,308,572,0
12643,308,891,0
12644,308,181,0
12645,308,239,0
12646,308,710,0
12647,308,1086,0
12648,308,1270,0
12649,308,23,0
12650,308,342,0
12651,308,41,0
12652,308,2,0
12653,308,893,0
12654,308,932,0
12655,308,486,0
12656,308,1150,0
12657,308,713,0
12658,308,493,0
12659,308,406,0
12660,308,166,0
12661,308,629,0
12662,308,761,0
12663,308,359,0
12664,308,28,0
12665,308,540,0
12666,308,993,0
12667,308,1085,0
12668,308,620,0
12669,308,1240,0
12670,308,660,0
12671,308,859,0
12672,308,38,0
12673,308,238,0
12674,308,1131,0
12675,308,26,0
12676,308,232,0
12677,308,618,0
12678,308,913,0
12679,308,769,0
12680,308,144,0
12681,308,942,0
12682,308,436,0
12683,308,36,0
12684,308,944,0
12685,308,1024,0
12686,308,508,0
12687,308,976,0
12688,308,1204,0
12689,308,732,0
12690,308,1153,0
12691,308,1033,0
12692,308,812,0
12693,308,512,0
12694,308,803,0
12695,308,158,0
12696,308,420,0
12697,308,346,0
12698,308,1169,0
12699,308,1237,0
12700,308,567,0
12701,308,1050,0
12702,308,1269,0
12703,310,753,0
12704,310,1245,0
12705,310,52,0
12706,310,513,0
12707,310,1156,0
12708,310,924,0
12709,310,373,0
12710,310,845,0
12711,310,628,0
12712,310,698,0
12713,310,1186,0
12714,310,816,0
12715,310,788,0
12716,310,503,0
12717,310,1047,0
12718,310,896,0
12719,310,189,0
12720,310,161,0
12721,310,1110,0
12722,310,614,0
12723,310,1191,0
12724,310,893,0
12725,310,553,0
12726,310,468,0
12727,310,142,0
12728,310,589,0
12729,310,612,0
12730,310,665,0
12731,310,643,0
12732,310,377,0
12733,310,548,0
12734,310,1059,0
12735,310,463,0
12736,310,1208,0
12737,310,1029,0
12738,310,1141,0
12739,310,428,0
12740,310,925,0
12741,310,1080,0
12742,310,541,0
12743,310,363,0
12744,310,160,0
12745,310,319,0
12746,310,1017,0
12747,310,997,0
12748,310,121,0
12749,310,846,0
12750,310,963,0
12751,310,985,0
12752,310,509,0
12753,310,863,0
12754,310,674,0
12755,310,578,0
12756,310,767,0
12757,310,723,0
12758,310,477,0
12759,310,295,0
12760,310,668,0
12761,310,776,0
12762,310,731,0
12763,310,190,0
12764,310,394,0
12765,310,1272,0
12766,310,1069,0
12767,310,582,0
12768,310,935,0
12769,310,1172,0
12770,310,64,0
12771,310,471,0
12772,310,196,0
12773,310,233,0
12774,310,523,0
12775,310,951,0
12776,310,1108,0
12777,310,878,0
12778,310,38,0
12779,310,144,0
12780,310,105,0
12781,310,629,0
12782,310,765,0
12783,310,1294,0
12784,310,1038,0
12785,310,1309,0
12786,310,706,0
12787,310,227,0
12788,310,531,0
12789,310,248,0
12790,310,3,0
12791,310,678,0
12792,310,1210,0
12793,310,1135,0
12794,310,536,0
12795,310,856,0
12796,310,1306,0
12797,310,1282,0
12798,310,74,0
12799,310,423,0
12800,310,499,0
12801,310,967,0
12802,310,1184,0
12803,310,134,0
12804,310,467,0
12805,310,472,0
12806,310,512,0
12807,310,850,0
12808,310,542,0
12809,310,344,0
12810,310,457,0
12811,310,1036,0
12812,310,826,0
12813,310,51,0
12814,310,1125,0
12815,310,782,0
12816,310,1271,0
12817,310,226,0
12818,310,738,0
12819,310,98,0
12820,310,329,0
12821,310,1264,0
12822,310,1258,0
12823,312,1099,0
12824,312,470,0
12825,312,1225,0
12826,312,304,0
12827,312,551,0
12828,312,51,0
12829,312,708,0
12830,312,606,0
12831,312,425,0
12832,312,395,0
12833,312,462,0
12834,312,235,0
12835,312,339,0
12836,312,1121,0
12837,312,118,0
12838,312,324,0
12839,312,130,0
12840,312,820,0
12841,312,1317,0
12842,312,704,0
12843,312,250,0
12844,312,269,0
12845,312,71,0
12846,312,1299,0
12847,312,135,0
12848,312,132,0
12849,312,26,0
12850,312,876,0
12851,312,596,0
12852,312,754,0
12853,312,480,0
12854,312,1163,0
12855,312,55,0
12856,312,914,0
12857,312,771,0
12858,312,1007,0
12859,312,1283,0
12860,312,1094,0
12861,312,1292,0
12862,312,852,0
12863,312,976,0
12864,312,457,0
12865,312,359,0
12866,312,613,0
12867,312,608,0
12868,312,526,0
12869,312,1116,0
12870,312,102,0
12871,312,177,0
12872,312,383,0
12873,312,354,0
12874,312,25,0
12875,312,1069,0
12876,312,982,0
12877,312,76,0
12878,312,1232,0
12879,312,474,0
12880,312,764,0
12881,312,1125,0
12882,312,146,0
12883,312,286,0
12884,312,373,0
12885,312,504,0
12886,312,873,0
12887,312,519,0
12888,312,956,0
12889,312,916,0
12890,312,1139,0
12891,312,1262,0
12892,312,1149,0
12893,312,1068,0
12894,312,1134,0
12895,312,680,0
12896,312,1091,0
12897,312,847,0
12898,312,649,0
12899,312,925,0
12900,312,378,0
12901,312,839,0
12902,312,404,0
12903,312,21,0
12904,312,231,0
12905,312,720,0
12906,312,919,0
12907,312,709,0
12908,312,834,0
12909,312,733,0
12910,312,185,0
12911,312,503,0
12912,312,160,0
12913,312,271,0
12914,312,1029,0
12915,312,742,0
12916,312,656,0
12917,312,801,0
12918,312,374,0
12919,312,423,0
12920,312,564,0
12921,312,903,0
12922,312,725,0
12923,312,700,0
12924,312,306,0
12925,312,625,0
12926,312,517,0
12927,312,1105,0
12928,312,1199,0
12929,312,854,0
12930,312,426,0
12931,312,103,0
12932,312,410,0
12933,312,1137,0
12934,312,6,0
12935,312,467,0
12936,312,227,0
12937,312,1073,0
12938,312,82,0
12939,312,501,0
12940,312,29,0
12941,312,496,0
12942,312,672,0
12943,312,167,0
12944,312,301,0
12945,312,924,0
12946,312,163,0
12947,312,884,0
12948,312,431,0
12949,312,238,0
12950,312,837,0
12951,312,179,0
12952,312,42,0
12953,312,795,0
12954,312,948,0
12955,312,929,0
12956,312,1108,0
12957,312,1237,0
12958,312,949,0
12959,312,885,0
12960,312,260,0
12961,312,853,0
12962,312,84,0
12963,312,1276,0
12964,312,459,0
12965,312,1020,0
12966,312,743,0
12967,312,296,0
12968,312,1093,0
12969,312,1279,0
12970,312,1092,0
12971,312,525,0
12972,317,275,0
12973,317,304,0
12974,317,1019,0
12975,317,834,0
12976,317,1206,0
12977,317,498,0
12978,317,232,0
12979,317,750,0
12980,317,536,0
12981,317,605,0
12982,317,571,0
12983,317,24,0
12984,317,342,0
12985,317,701,0
12986,317,1008,0
12987,317,1169,0
12988,317,241,0
12989,317,319,0
12990,317,1012,0
12991,317,273,0
12992,317,778,0
12993,317,201,0
12994,317,320,0
12995,317,719,0
12996,317,56,0
12997,317,124,0
12998,317,1281,0
12999,317,772,0
13000,317,826,0
13001,317,279,0
13002,317,777,0
13003,317,113,0
13004,317,613,0
13005,317,344,0
13006,317,215,0
13007,317,802,0
13008,317,962,0
13009,317,120,0
13010,317,1301,0
13011,317,210,0
13012,317,1059,0
13013,317,982,0
13014,317,217,0
13015,317,872,0
13016,317,442,0
13017,317,427,0
13018,317,720,0
13019,317,37,0
13020,317,534,0
13021,317,1258,0
13022,317,116,0
13023,317,555,0
13024,317,1314,0
13025,317,557,0
13026,317,1103,0
13027,317,943,0
13028,317,745,0
13029,317,160,0
13030,317,1303,0
13031,317,1061,0
13032,317,619,0
13033,317,110,0
13034,317,522,0
13035,317,783,0
13036,317,760,0
13037,317,1293,0
13038,317,604,0
13039,317,172,0
13040,317,743,0
13041,317,480,0
13042,317,65,0
13043,317,90,0
13044,317,828,0
13045,317,882,0
13046,317,214,0
13047,317,51,0
13048,317,185,0
13049,317,389,0
13050,317,177,0
13051,317,472,0
13052,317,1064,0
13053,317,4,0
13054,317,608,0
13055,317,632,0
13056,317,902,0
13057,317,1185,0
13058,317,15,0
13059,317,260,0
13060,317,1248,0
13061,317,572,0
13062,317,896,0
13063,317,277,0
13064,317,1317,0
13065,317,493,0
13066,317,740,0
13067,317,530,0
13068,317,365,0
13069,317,981,0
13070,317,359,0
13071,317,391,0
13072,317,35,0
13073,317,985,0
13074,317,309,0
13075,317,764,0
13076,317,865,0
13077,317,229,0
13078,317,355,0
13079,317,1106,0
13080,317,621,0
13081,317,1142,0
13082,317,1226,0
13083,317,371,0
13084,317,893,0
13085,317,383,0
13086,317,30,0
13087,317,133,0
13088,317,208,0
13089,317,691,0
13090,317,1125,0
13091,317,426,0
13092,317,191,0
13093,317,432,0
13094,317,53,0
13095,317,1152,0
13096,317,281,0
13097,317,464,0
13098,317,776,0
13099,317,654,0
13100,317,370,0
13101,317,132,0
13102,317,1234,0
13103,317,423,0
13104,317,169,0
13105,317,295,0
13106,317,1230,0
13107,317,33,0
13108,317,560,0
13109,317,793,0
13110,317,975,0
13111,317,360,0
13112,317,1213,0
13113,317,393,0
13114,317,910,0
13115,317,941,0
13116,317,339,0
13117,317,641,0
13118,317,93,0
13119,317,299,0
13120,317,60,0
13121,317,45,0
13122,317,1089,0
13123,317,242,0
13124,317,501,0
13125,317,837,0
13126,317,913,0
13127,317,446,0
13128,317,101,0
13129,317,559,0
13130,317,276,0
13131,317,788,0
13132,317,396,0
13133,317,452,0
13134,317,568,0
13135,317,927,0
13136,317,899,0
13137,317,709,0
13138,317,1131,0
13139,322,866,0
13140,322,831,0
13141,322,1252,0
13142,322,653,0
13143,322,313,0
13144,322,361,0
13145,322,1273,0
13146,322,780,0
13147,322,639,0
13148,322,491,0
13149,322,415,0
13150,322,616,0
13151,322,1206,0
13152,322,634,0
13153,322,33,0
13154,322,484,0
13155,322,466,0
13156,322,1277,0
13157,322,1092,0
13158,322,387,0
13159,322,929,0
13160,322,1044,0
13161,322,204,0
13162,322,56,0
13163,322,1156,0
13164,322,451,0
13165,322,395,0
13166,322,490,0
13167,322,1167,0
13168,322,471,0
13169,322,15,0
13170,322,1263,0
13171,322,1247,0
13172,322,292,0
13173,322,877,0
13174,322,462,0
13175,322,1281,0
13176,322,39,0
13177,322,338,0
13178,322,543,0
13179,322,547,0
13180,322,539,0
13181,322,716,0
13182,322,961,0
13183,322,781,0
13184,322,690,0
13185,322,120,0
13186,322,1162,0
13187,322,1147,0
13188,322,403,0
13189,322,107,0
13190,322,10,0
13191,322,741,0
13192,322,67,0
13193,322,571,0
13194,322,1097,0
13195,322,278,0
13196,322,686,0
13197,322,545,0
13198,322,469,0
13199,322,975,0
13200,322,1101,0
13201,322,430,0
13202,322,637,0
13203,322,955,0
13204,322,769,0
13205,322,485,0
13206,322,486,0
13207,322,779,0
13208,322,493,0
13209,322,424,0
13210,322,556,0
13211,322,446,0
13212,322,615,0
13213,322,568,0
13214,322,375,0
13215,322,212,0
13216,322,117,0
13217,322,414,0
13218,322,134,0
13219,322,378,0
13220,322,617,0
13221,322,1177,0
13222,322,250,0
13223,322,307,0
13224,322,656,0
13225,322,905,0
13226,322,687,0
13227,322,1278,0
13228,322,1296,0
13229,322,428,0
13230,322,517,0
13231,322,942,0
13232,322,468,0
13233,322,699,0
13234,322,623,0
13235,322,474,0
13236,322,654,0
13237,322,1172,0
13238,322,1093,0
13239,322,598,0
13240,322,957,0
13241,322,1133,0
13242,322,1022,0
13243,322,434,0
13244,322,273,0
13245,322,454,0
13246,322,940,0
13247,322,830,0
13248,322,1194,0
13249,322,868,0
13250,322,788,0
13251,322,279,0
13252,322,372,0
13253,322,192,0
13254,322,776,0
13255,322,527,0
13256,322,844,0
13257,322,280,0
13258,322,895,0
13259,322,1135,0
13260,322,1159,0
13261,322,1144,0
13262,322,149,0
13263,322,563,0
13264,322,262,0
13265,322,1174,0
13266,322,461,0
13267,322,439,0
13268,322,947,0
13269,322,55,0
13270,322,152,0
13271,322,972,0
13272,322,1303,0
13273,322,1285,0
13274,322,41,0
13275,322,1045,0
13276,322,675,0
13277,322,1271,0
13278,322,751,0
13279,322,164,0
13280,322,703,0
13281,322,259,0
13282,322,889,0
13283,322,303,0
13284,322,1038,0
13285,322,93,0
13286,322,1163,0
13287,322,526,0
13288,322,435,0
13289,322,636,0
13290,322,302,0
13291,323,1256,0
13292,323,1127,0
13293,323,831,0
13294,323,1213,0
13295,323,713,0
13296,323,200,0
13297,323,232,0
13298,323,0,0
13299,323,1290,0
13300,323,1237,0
13301,323,1233,0
13302,323,504,0
13303,323,692,0
13304,323,1235,0
13305,323,896,0
13306,323,630,0
13307,323,837,0
13308,323,1024,0
13309,323,1274,0
13310,323,90,0
13311,323,810,0
13312,323,877,0
13313,323,1065,0
13314,323,1302,0
13315,323,295,0
13316,323,383,0
13317,323,1276,0
13318,323,390,0
13319,323,884,0
13320,323,126,0
13321,323,917,0
13322,323,836,0
13323,323,445,0
13324,323,841,0
13325,323,822,0
13326,323,1149,0
13327,323,494,0
13328,323,9,0
13329,323,921,0
13330,323,36,0
13331,323,722,0
13332,323,66,0
13333,323,891,0
13334,323,259,0
13335,323,849,0
13336,323,214,0
13337,323,1169,0
13338,323,699,0
13339,323,1309,0
13340,323,212,0
13341,323,275,0
13342,323,429,0
13343,323,484,0
13344,323,543,0
13345,323,1030,0
13346,323,833,0
13347,323,353,0
13348,323,1103,0
13349,323,966,0
13350,323,533,0
13351,323,1320,0
13352,323,45,0
13353,323,120,0
13354,323,616,0
13355,323,1088,0
13356,323,978,0
13357,323,778,0
13358,323,29,0
13359,323,643,0
13360,323,146,0
13361,323,1109,0
13362,323,190,0
13363,323,303,0
13364,323,230,0
13365,323,657,0
13366,323,452,0
13367,323,1205,0
13368,323,213,0
13369,323,1178,0
13370,323,677,0
13371,323,675,0
13372,323,218,0
13373,323,374,0
13374,323,975,0
13375,323,446,0
13376,323,222,0
13377,323,723,0
13378,323,281,0
13379,323,1207,0
13380,323,523,0
13381,323,632,0
13382,323,204,0
13383,323,74,0
13384,323,546,0
13385,323,448,0
13386,323,590,0
13387,323,724,0
13388,323,1298,0
13389,323,816,0
13390,323,979,0
13391,323,715,0
13392,323,100,0
13393,323,414,0
13394,323,845,0
13395,323,1224,0
13396,323,1099,0
13397,323,236,0
13398,323,1120,0
13399,323,1137,0
13400,323,803,0
13401,323,244,0
13402,323,333,0
13403,323,671,0
13404,323,1220,0
13405,323,829,0
13406,323,901,0
13407,323,1214,0
13408,323,888,0
13409,323,79,0
13410,323,743,0
13411,323,1262,0
13412,323,253,0
13413,323,586,0
13414,323,68,0
13415,323,1119,0
13416,323,931,0
13417,323,661,0
13418,323,134,0
13419,323,1318,0
13420,323,912,0
13421,323,174,0
13422,323,1191,0
13423,323,747,0
13424,323,547,0
13425,323,663,0
13426,323,608,0
13427,323,777,0
13428,323,409,0
13429,323,65,0
13430,323,1145,0
13431,323,187,0
13432,324,1095,0
13433,324,85,0
13434,324,267,0
13435,324,668,0
13436,324,151,0
13437,324,718,0
13438,324,197,0
13439,324,613,0
13440,324,442,0
13441,324,179,0
