,TF,Target,Label
7870,125,690,0
7871,125,595,0
7872,125,738,0
7873,125,1434,0
7874,125,1192,0
7875,125,1092,0
7876,125,1032,0
7877,125,853,0
7878,125,816,0
7879,125,103,0
7880,125,290,0
7881,125,629,0
7882,125,261,0
7883,125,1078,0
7884,125,773,0
7885,125,878,0
7886,125,32,0
7887,125,793,0
7888,125,25,0
7889,125,478,0
7890,125,1412,0
7891,125,210,0
7892,125,702,0
7893,125,1188,0
7894,125,1145,0
7895,125,821,0
7896,125,800,0
7897,125,267,0
7898,125,656,0
7899,125,1207,0
7900,125,1006,0
7901,125,454,0
7902,125,953,0
7903,125,1381,0
7904,125,846,0
7905,125,236,0
7906,125,1310,0
7907,125,1302,0
7908,125,685,0
7909,125,1081,0
7910,125,1142,0
7911,125,552,0
7912,125,500,0
7913,125,971,0
7914,125,1341,0
7915,125,374,0
7916,125,394,0
7917,125,171,0
7918,125,1069,0
7919,125,201,0
7920,125,483,0
7921,125,935,0
7922,125,1410,0
7923,125,502,0
7924,125,636,0
7925,125,87,0
7926,125,1348,0
7927,125,97,0
7928,125,1400,0
7929,125,1079,0
7930,125,401,0
7931,125,789,0
7932,125,733,0
7933,125,72,0
7934,125,465,0
7935,125,1217,0
7936,125,632,0
7937,125,747,0
7938,125,676,0
7939,125,161,0
7940,125,805,0
7941,125,215,0
7942,125,588,0
7943,125,311,0
7944,125,1254,0
7945,125,1384,0
7946,125,990,0
7947,125,954,0
7948,125,563,0
7949,125,226,0
7950,125,382,0
7951,125,554,0
7952,125,1359,0
7953,125,1012,0
7954,125,819,0
7955,125,490,0
7956,125,1149,0
7957,125,115,0
7958,125,327,0
7959,125,1418,0
7960,125,875,0
7961,125,403,0
7962,125,1224,0
7963,125,231,0
7964,125,395,0
7965,125,343,0
7966,125,1417,0
7967,125,851,0
7968,125,1102,0
7969,125,287,0
7970,125,704,0
7971,125,1198,0
7972,125,456,0
7973,125,776,0
7974,125,1330,0
7975,125,1294,0
7976,125,255,0
7977,125,860,0
7978,125,938,0
7979,125,286,0
7980,125,696,0
7981,125,1231,0
7982,125,551,0
7983,125,43,0
7984,125,20,0
7985,125,1388,0
7986,125,770,0
7987,125,147,0
7988,125,930,0
7989,125,392,0
7990,125,69,0
7991,125,864,0
7992,125,277,0
7993,125,1017,0
7994,125,801,0
7995,125,99,0
7996,125,497,0
7997,125,740,0
7998,125,1429,0
7999,125,1052,0
8000,125,680,0
8001,125,923,0
8002,125,148,0
8003,125,1222,0
8004,125,98,0
8005,125,760,0
8006,125,785,0
8007,125,743,0
8008,125,402,0
8009,125,730,0
8010,125,362,0
8011,125,307,0
8012,125,929,0
8013,125,694,0
8014,125,1284,0
8015,128,1120,0
8016,128,1044,0
8017,128,271,0
8018,128,1443,0
8019,128,80,0
8020,128,871,0
8021,128,1343,0
8022,128,925,0
8023,128,916,0
8024,128,1178,0
8025,128,424,0
8026,128,336,0
8027,128,1400,0
8028,128,1014,0
8029,128,31,0
8030,128,508,0
8031,128,74,0
8032,128,1394,0
8033,128,372,0
8034,128,1132,0
8035,128,650,0
8036,128,1006,0
8037,128,56,0
8038,128,1417,0
8039,128,1248,0
8040,128,610,0
8041,128,708,0
8042,128,520,0
8043,128,209,0
8044,128,944,0
8045,128,1306,0
8046,128,1179,0
8047,128,1042,0
8048,128,914,0
8049,128,302,0
8050,128,116,0
8051,128,544,0
8052,128,572,0
8053,128,472,0
8054,128,885,0
8055,128,845,0
8056,128,1139,0
8057,128,868,0
8058,128,17,0
8059,128,1115,0
8060,128,1286,0
8061,128,331,0
8062,128,512,0
8063,128,961,0
8064,128,1444,0
8065,128,1265,0
8066,128,791,0
8067,128,238,0
8068,128,523,0
8069,128,53,0
8070,128,442,0
8071,128,415,0
8072,128,16,0
8073,128,346,0
8074,128,482,0
8075,128,933,0
8076,128,60,0
8077,128,1101,0
8078,128,1410,0
8079,128,376,0
8080,128,844,0
8081,128,702,0
8082,128,136,0
8083,128,1422,0
8084,128,674,0
8085,128,379,0
8086,128,260,0
8087,128,1420,0
8088,128,806,0
8089,128,409,0
8090,128,1035,0
8091,128,656,0
8092,128,1312,0
8093,128,769,0
8094,128,109,0
8095,128,208,0
8096,128,106,0
8097,128,120,0
8098,128,366,0
8099,128,1190,0
8100,128,456,0
8101,128,42,0
8102,128,1027,0
8103,128,995,0
8104,128,709,0
8105,128,946,0
8106,128,647,0
8107,128,1129,0
8108,128,273,0
8109,128,322,0
8110,128,1315,0
8111,128,1049,0
8112,128,938,0
8113,128,1086,0
8114,128,391,0
8115,128,713,0
8116,128,65,0
8117,128,1187,0
8118,128,1026,0
8119,128,395,0
8120,128,1093,0
8121,128,533,0
8122,128,1217,0
8123,128,977,0
8124,128,952,0
8125,128,333,0
8126,128,149,0
8127,128,579,0
8128,128,189,0
8129,128,360,0
8130,128,1354,0
8131,128,501,0
8132,128,459,0
8133,128,953,0
8134,128,503,0
8135,128,1041,0
8136,128,812,0
8137,128,412,0
8138,128,939,0
8139,128,667,0
8140,128,1324,0
8141,128,95,0
8142,128,848,0
8143,128,603,0
8144,128,978,0
8145,128,1215,0
8146,128,334,0
8147,128,257,0
8148,128,144,0
8149,128,1194,0
8150,128,1146,0
8151,128,924,0
8152,128,1221,0
8153,128,927,0
8154,128,211,0
8155,128,1175,0
8156,128,480,0
8157,128,664,0
8158,128,1204,0
8159,128,1134,0
8160,128,879,0
8161,128,903,0
8162,128,1271,0
8163,128,305,0
8164,128,530,0
8165,128,1070,0
8166,128,1017,0
8167,128,735,0
8168,128,997,0
8169,128,1358,0
8170,128,437,0
8171,128,500,0
8172,128,404,0
8173,128,1111,0
8174,128,1118,0
8175,128,467,0
8176,128,1352,0
8177,128,206,0
8178,128,584,0
8179,128,0,0
8180,128,779,0
8181,128,760,0
8182,128,1311,0
8183,128,1159,0
8184,128,294,0
8185,128,94,0
8186,128,553,0
8187,129,482,0
8188,129,647,0
8189,129,477,0
8190,129,313,0
8191,129,40,0
8192,129,1222,0
8193,129,561,0
8194,129,822,0
8195,129,455,0
8196,129,1035,0
8197,129,27,0
8198,129,1273,0
8199,129,638,0
8200,129,1207,0
8201,129,242,0
8202,129,1096,0
8203,129,17,0
8204,129,343,0
8205,129,388,0
8206,129,92,0
8207,129,846,0
8208,129,100,0
8209,129,303,0
8210,129,976,0
8211,129,396,0
8212,129,1403,0
8213,129,214,0
8214,129,391,0
8215,129,1047,0
8216,129,30,0
8217,129,864,0
8218,129,613,0
8219,129,147,0
8220,129,1399,0
8221,129,1234,0
8222,129,1186,0
8223,129,206,0
8224,129,314,0
8225,129,695,0
8226,129,434,0
8227,129,324,0
8228,129,104,0
8229,129,1426,0
8230,129,12,0
8231,129,861,0
8232,129,1064,0
8233,129,845,0
8234,129,1379,0
8235,129,978,0
8236,129,141,0
8237,129,1299,0
8238,129,1300,0
8239,129,379,0
8240,129,852,0
8241,129,106,0
8242,129,749,0
8243,129,1339,0
8244,129,703,0
8245,129,1089,0
8246,129,1424,0
8247,129,1044,0
8248,129,1254,0
8249,129,1051,0
8250,129,267,0
8251,129,253,0
8252,129,629,0
8253,129,159,0
8254,129,636,0
8255,129,1165,0
8256,129,656,0
8257,129,892,0
8258,129,757,0
8259,129,557,0
8260,129,1295,0
8261,129,917,0
8262,129,1215,0
8263,129,189,0
8264,129,506,0
8265,129,173,0
8266,129,657,0
8267,129,750,0
8268,129,667,0
8269,129,1386,0
8270,129,662,0
8271,129,208,0
8272,129,499,0
8273,129,582,0
8274,129,633,0
8275,129,1150,0
8276,129,1402,0
8277,129,915,0
8278,129,329,0
8279,129,179,0
8280,129,941,0
8281,129,1331,0
8282,129,231,0
8283,129,559,0
8284,129,447,0
8285,129,1232,0
8286,129,1391,0
8287,129,651,0
8288,129,63,0
8289,129,371,0
8290,129,354,0
8291,129,1352,0
8292,129,305,0
8293,129,985,0
8294,129,755,0
8295,129,1075,0
8296,129,1287,0
8297,129,250,0
8298,129,151,0
8299,129,580,0
8300,129,572,0
8301,129,807,0
8302,129,199,0
8303,129,339,0
8304,129,426,0
8305,129,913,0
8306,129,1001,0
8307,129,963,0
8308,129,1371,0
8309,129,887,0
8310,129,1023,0
8311,129,867,0
8312,129,105,0
8313,129,1065,0
8314,129,1244,0
8315,129,1039,0
8316,129,1004,0
8317,129,784,0
8318,129,744,0
8319,129,801,0
8320,129,541,0
8321,129,401,0
8322,129,728,0
8323,129,1317,0
8324,129,1115,0
8325,129,526,0
8326,129,152,0
8327,129,685,0
8328,129,182,0
8329,129,307,0
8330,129,957,0
8331,129,661,0
8332,129,1445,0
8333,129,1443,0
8334,129,1126,0
8335,129,824,0
8336,129,68,0
8337,129,668,0
8338,129,677,0
8339,129,984,0
8340,129,587,0
8341,129,1319,0
8342,129,578,0
8343,129,97,0
8344,129,1382,0
8345,129,1036,0
8346,129,1447,0
8347,129,224,0
8348,129,608,0
8349,129,185,0
8350,129,233,0
8351,129,591,0
8352,129,806,0
8353,129,798,0
8354,132,200,0
8355,132,390,0
8356,132,1092,0
8357,132,1391,0
8358,132,939,0
8359,132,1179,0
8360,132,835,0
8361,132,715,0
8362,132,846,0
8363,132,376,0
8364,132,603,0
8365,132,258,0
8366,132,138,0
8367,132,750,0
8368,132,212,0
8369,132,509,0
8370,132,330,0
8371,132,236,0
8372,132,1253,0
8373,132,556,0
8374,132,1332,0
8375,132,1414,0
8376,132,6,0
8377,132,442,0
8378,132,667,0
8379,132,304,0
8380,132,1404,0
8381,132,699,0
8382,132,1048,0
8383,132,146,0
8384,132,1377,0
8385,132,235,0
8386,132,18,0
8387,132,447,0
8388,132,310,0
8389,132,1215,0
8390,132,1199,0
8391,132,149,0
8392,132,370,0
8393,132,554,0
8394,132,925,0
8395,132,1158,0
8396,132,298,0
8397,132,351,0
8398,132,1172,0
8399,132,973,0
8400,132,992,0
8401,132,464,0
8402,132,257,0
8403,132,1212,0
8404,132,920,0
8405,132,419,0
8406,132,961,0
8407,132,984,0
8408,132,697,0
8409,132,850,0
8410,132,717,0
8411,132,430,0
8412,132,1097,0
8413,132,1439,0
8414,132,1135,0
8415,132,895,0
8416,132,590,0
8417,132,819,0
8418,132,1148,0
8419,132,248,0
8420,132,824,0
8421,132,1436,0
8422,132,815,0
8423,132,187,0
8424,132,908,0
8425,132,1050,0
8426,132,487,0
8427,132,786,0
8428,132,277,0
8429,132,809,0
8430,132,267,0
8431,132,995,0
8432,132,1446,0
8433,132,410,0
8434,132,1422,0
8435,132,739,0
8436,132,77,0
8437,132,334,0
8438,132,344,0
8439,132,457,0
8440,132,1388,0
8441,132,871,0
8442,132,963,0
8443,132,800,0
8444,132,411,0
8445,132,1063,0
8446,132,444,0
8447,132,1083,0
8448,132,1406,0
8449,132,249,0
8450,132,221,0
8451,132,1103,0
8452,132,747,0
8453,132,398,0
8454,132,20,0
8455,132,1235,0
8456,132,294,0
8457,132,197,0
8458,132,740,0
8459,132,1344,0
8460,132,449,0
8461,132,234,0
8462,132,1305,0
8463,132,936,0
8464,132,1019,0
8465,132,852,0
8466,132,1368,0
8467,132,867,0
8468,132,58,0
8469,132,735,0
8470,132,512,0
8471,132,778,0
8472,132,114,0
8473,132,24,0
8474,132,765,0
8475,132,534,0
8476,132,273,0
8477,132,637,0
8478,132,82,0
8479,132,168,0
8480,132,1000,0
8481,132,1181,0
8482,132,437,0
8483,132,109,0
8484,132,605,0
8485,132,1331,0
8486,132,274,0
8487,132,1400,0
8488,132,1183,0
8489,132,4,0
8490,132,356,0
8491,132,1302,0
8492,132,48,0
8493,132,757,0
8494,132,412,0
8495,132,970,0
8496,132,651,0
8497,132,270,0
8498,132,1390,0
8499,132,460,0
8500,132,888,0
8501,132,73,0
8502,132,1073,0
8503,132,1308,0
8504,132,716,0
8505,132,701,0
8506,132,1065,0
8507,132,1356,0
8508,132,407,0
8509,132,438,0
8510,132,1023,0
8511,132,585,0
8512,132,1340,0
8513,132,1424,0
8514,132,522,0
8515,132,770,0
8516,132,1131,0
8517,132,1209,0
8518,132,1193,0
8519,132,1408,0
8520,132,287,0
8521,132,181,0
8522,132,729,0
8523,132,1273,0
8524,132,993,0
8525,132,1132,0
8526,132,440,0
8527,132,1175,0
8528,132,1146,0
8529,132,110,0
8530,132,820,0
8531,132,199,0
8532,132,688,0
8533,132,1269,0
8534,132,105,0
8535,132,265,0
8536,132,1256,0
8537,132,450,0
8538,132,515,0
8539,132,159,0
8540,132,1319,0
8541,132,1335,0
8542,132,974,0
8543,132,131,0
8544,132,281,0
8545,132,389,0
8546,132,860,0
8547,132,851,0
8548,139,369,0
8549,139,720,0
8550,139,780,0
8551,139,880,0
8552,139,937,0
8553,139,727,0
8554,139,142,0
8555,139,534,0
8556,139,238,0
8557,139,209,0
8558,139,327,0
8559,139,1236,0
8560,139,1211,0
8561,139,157,0
8562,139,32,0
8563,139,536,0
8564,139,409,0
8565,139,423,0
8566,139,788,0
8567,139,610,0
8568,139,107,0
8569,139,267,0
8570,139,1003,0
8571,139,969,0
8572,139,96,0
8573,139,1046,0
8574,139,723,0
8575,139,368,0
8576,139,786,0
8577,139,611,0
8578,139,451,0
8579,139,250,0
8580,139,1092,0
8581,139,641,0
8582,139,345,0
8583,139,1275,0
8584,139,1134,0
8585,139,769,0
8586,139,1239,0
8587,139,461,0
8588,139,134,0
8589,139,512,0
8590,139,1152,0
8591,139,877,0
8592,139,874,0
8593,139,66,0
8594,139,888,0
8595,139,1198,0
8596,139,322,0
8597,139,398,0
8598,139,299,0
8599,139,658,0
8600,139,1115,0
8601,139,731,0
8602,139,650,0
8603,139,1434,0
8604,139,1110,0
8605,139,448,0
8606,139,4,0
8607,139,776,0
8608,139,262,0
8609,139,975,0
8610,139,245,0
8611,139,470,0
8612,139,1038,0
8613,139,1074,0
8614,139,307,0
8615,139,563,0
8616,139,1122,0
8617,139,991,0
8618,139,1383,0
8619,139,358,0
8620,139,921,0
8621,139,51,0
8622,139,785,0
8623,139,1366,0
8624,139,264,0
8625,139,193,0
8626,139,1400,0
8627,139,258,0
8628,139,445,0
8629,139,1178,0
8630,139,562,0
8631,139,852,0
8632,139,946,0
8633,139,906,0
8634,139,766,0
8635,139,68,0
8636,139,1401,0
8637,139,682,0
8638,139,1205,0
8639,139,444,0
8640,139,1428,0
8641,139,259,0
8642,139,1297,0
8643,139,1201,0
8644,139,1248,0
8645,139,175,0
8646,139,16,0
8647,139,796,0
8648,139,1154,0
8649,139,1445,0
8650,139,645,0
8651,139,1250,0
8652,139,401,0
8653,139,192,0
8654,139,1160,0
8655,139,761,0
8656,139,493,0
8657,139,185,0
8658,139,596,0
8659,139,311,0
8660,139,1262,0
8661,139,1190,0
8662,139,83,0
8663,139,480,0
8664,139,1225,0
8665,139,485,0
8666,139,711,0
8667,139,980,0
8668,139,628,0
8669,139,541,0
8670,139,219,0
8671,139,825,0
8672,139,1140,0
8673,139,1019,0
8674,139,29,0
8675,139,890,0
8676,139,746,0
8677,139,271,0
8678,139,149,0
8679,139,354,0
8680,139,824,0
8681,139,1388,0
8682,139,1187,0
8683,139,498,0
8684,139,1371,0
8685,139,894,0
8686,139,697,0
8687,139,564,0
8688,139,1217,0
8689,139,565,0
8690,139,1331,0
8691,139,982,0
8692,139,940,0
8693,139,701,0
8694,139,269,0
8695,139,1296,0
8696,139,1291,0
8697,139,621,0
8698,139,1300,0
8699,139,730,0
8700,139,976,0
8701,139,2,0
8702,139,1037,0
8703,139,1310,0
8704,139,116,0
8705,139,664,0
8706,139,359,0
8707,139,1447,0
8708,139,1311,0
8709,139,1350,0
8710,139,357,0
8711,139,376,0
8712,139,1314,0
8713,139,962,0
8714,139,983,0
8715,139,465,0
8716,139,402,0
8717,139,504,0
8718,139,580,0
8719,139,1435,0
8720,139,1072,0
8721,140,776,0
8722,140,86,0
8723,140,601,0
8724,140,1009,0
8725,140,187,0
8726,140,920,0
8727,140,1046,0
8728,140,1118,0
8729,140,619,0
8730,140,1004,0
8731,140,1048,0
8732,140,648,0
8733,140,265,0
8734,140,1434,0
8735,140,470,0
8736,140,636,0
8737,140,414,0
8738,140,1240,0
8739,140,460,0
8740,140,1117,0
8741,140,747,0
8742,140,862,0
8743,140,641,0
8744,140,1058,0
8745,140,489,0
8746,140,969,0
8747,140,220,0
8748,140,462,0
8749,140,745,0
8750,140,207,0
8751,140,1406,0
8752,140,837,0
8753,140,700,0
8754,140,587,0
8755,140,535,0
8756,140,721,0
8757,140,717,0
8758,140,934,0
8759,140,316,0
8760,140,851,0
8761,140,560,0
8762,140,497,0
8763,140,198,0
8764,140,162,0
8765,140,873,0
8766,140,1095,0
8767,140,12,0
8768,140,1047,0
8769,140,737,0
8770,140,171,0
8771,140,72,0
8772,140,1187,0
8773,140,1428,0
8774,140,602,0
8775,140,102,0
8776,140,10,0
8777,140,353,0
8778,140,546,0
8779,140,1208,0
8780,140,1272,0
8781,140,930,0
8782,140,790,0
8783,140,54,0
8784,140,1184,0
8785,140,1416,0
8786,140,1039,0
8787,140,877,0
8788,140,692,0
8789,140,127,0
8790,140,1044,0
8791,140,541,0
8792,140,380,0
8793,140,441,0
8794,140,998,0
8795,140,1071,0
8796,140,912,0
8797,140,1364,0
8798,140,14,0
8799,140,1222,0
8800,140,1342,0
8801,140,1290,0
8802,140,57,0
8803,140,807,0
8804,140,66,0
8805,140,161,0
8806,140,62,0
8807,140,259,0
8808,140,1350,0
8809,140,120,0
8810,140,664,0
8811,140,123,0
8812,140,484,0
8813,140,118,0
8814,140,753,0
8815,140,263,0
8816,140,132,0
8817,140,638,0
8818,140,502,0
8819,140,1289,0
8820,140,1404,0
8821,140,428,0
8822,140,975,0
8823,140,567,0
8824,140,249,0
8825,140,7,0
8826,140,234,0
8827,140,1074,0
8828,140,325,0
8829,140,485,0
8830,140,964,0
8831,140,85,0
8832,140,1006,0
8833,140,752,0
8834,140,417,0
8835,140,1335,0
8836,140,172,0
8837,140,789,0
8838,140,1323,0
8839,140,40,0
8840,140,942,0
8841,140,669,0
8842,140,688,0
8843,140,374,0
8844,140,372,0
8845,140,1132,0
8846,140,802,0
8847,140,820,0
8848,140,1189,0
8849,140,822,0
8850,140,84,0
8851,140,834,0
8852,140,864,0
8853,140,113,0
8854,140,909,0
8855,140,1403,0
8856,140,814,0
8857,140,426,0
8858,140,725,0
8859,140,988,0
8860,140,519,0
8861,140,899,0
8862,140,940,0
8863,140,364,0
8864,140,243,0
8865,140,738,0
8866,140,1101,0
8867,140,458,0
8868,140,1065,0
8869,140,173,0
8870,140,1385,0
8871,140,1397,0
8872,140,1263,0
8873,140,420,0
8874,140,1317,0
8875,140,593,0
8876,140,654,0
8877,140,499,0
8878,140,273,0
8879,140,329,0
8880,140,373,0
8881,140,1034,0
8882,140,632,0
8883,140,1051,0
8884,140,1159,0
8885,140,1225,0
8886,140,1104,0
8887,140,609,0
8888,140,474,0
8889,140,774,0
8890,140,759,0
8891,140,422,0
8892,140,122,0
8893,140,363,0
8894,140,946,0
8895,140,1110,0
8896,140,681,0
8897,140,727,0
8898,140,58,0
8899,140,1415,0
8900,140,939,0
8901,140,926,0
8902,140,430,0
8903,140,15,0
8904,140,389,0
8905,140,216,0
8906,140,147,0
8907,140,1254,0
8908,140,81,0
8909,140,355,0
8910,140,255,0
8911,140,562,0
8912,140,701,0
8913,142,789,0
8914,142,1443,0
8915,142,362,0
8916,142,534,0
8917,142,89,0
8918,142,231,0
8919,142,690,0
8920,142,629,0
8921,142,1247,0
8922,142,479,0
8923,142,484,0
8924,142,1254,0
8925,142,1099,0
8926,142,764,0
8927,142,1317,0
8928,142,1056,0
8929,142,780,0
8930,142,495,0
8931,142,1370,0
8932,142,967,0
8933,142,982,0
8934,142,897,0
8935,142,445,0
8936,142,382,0
8937,142,130,0
8938,142,1410,0
8939,142,837,0
8940,142,1395,0
8941,142,321,0
8942,142,493,0
8943,142,70,0
8944,142,661,0
8945,142,337,0
8946,142,1152,0
8947,142,1230,0
8948,142,400,0
8949,142,777,0
8950,142,501,0
8951,142,988,0
8952,142,628,0
8953,142,1224,0
8954,142,287,0
8955,142,180,0
8956,142,593,0
8957,142,1390,0
8958,142,72,0
8959,142,505,0
8960,142,1061,0
8961,142,1089,0
8962,142,943,0
8963,142,1355,0
8964,142,883,0
8965,142,510,0
8966,142,431,0
8967,142,818,0
8968,142,1334,0
8969,142,332,0
8970,142,1267,0
8971,142,1096,0
8972,142,1121,0
8973,142,259,0
8974,142,123,0
8975,142,1405,0
8976,142,99,0
8977,142,177,0
8978,142,1197,0
8979,142,867,0
8980,142,1319,0
8981,142,577,0
8982,142,1019,0
8983,142,274,0
8984,142,202,0
8985,142,242,0
8986,142,894,0
8987,142,709,0
8988,142,528,0
8989,142,1288,0
8990,142,1251,0
8991,142,167,0
8992,142,104,0
8993,142,914,0
8994,142,1202,0
8995,142,1125,0
8996,142,10,0
8997,142,617,0
8998,142,833,0
8999,142,245,0
9000,142,506,0
9001,142,944,0
9002,142,957,0
9003,142,773,0
9004,142,97,0
9005,142,333,0
9006,142,1324,0
9007,142,31,0
9008,142,560,0
9009,142,741,0
9010,142,232,0
9011,142,153,0
9012,142,539,0
9013,142,595,0
9014,142,118,0
9015,142,749,0
9016,142,504,0
9017,142,691,0
9018,142,569,0
9019,142,1111,0
9020,142,745,0
9021,142,1398,0
9022,142,952,0
9023,142,227,0
9024,142,829,0
9025,142,1155,0
9026,142,1281,0
9027,142,552,0
9028,142,293,0
9029,142,1243,0
9030,142,327,0
9031,142,1018,0
9032,142,566,0
9033,142,1214,0
9034,142,406,0
9035,142,193,0
9036,142,1445,0
9037,142,606,0
9038,142,708,0
9039,142,1310,0
9040,142,1148,0
9041,142,87,0
9042,142,977,0
9043,142,523,0
9044,142,1236,0
9045,142,810,0
9046,142,1002,0
9047,142,591,0
9048,142,146,0
9049,142,1246,0
9050,142,706,0
9051,142,316,0
9052,142,369,0
9053,142,22,0
9054,142,364,0
9055,142,1154,0
9056,142,378,0
9057,142,139,0
9058,142,1000,0
9059,142,430,0
9060,142,335,0
9061,142,979,0
9062,142,799,0
9063,142,339,0
9064,142,761,0
9065,142,45,0
9066,142,918,0
9067,142,1339,0
9068,142,542,0
9069,142,1141,0
9070,142,1217,0
9071,142,233,0
9072,142,716,0
9073,142,173,0
9074,142,1210,0
9075,142,1438,0
9076,142,469,0
9077,142,1023,0
9078,142,219,0
9079,142,805,0
9080,142,141,0
9081,142,1237,0
9082,142,52,0
9083,142,266,0
9084,142,945,0
9085,142,861,0
9086,142,1140,0
9087,142,1406,0
9088,142,58,0
9089,142,11,0
9090,142,1276,0
9091,142,838,0
9092,142,832,0
9093,142,1091,0
9094,142,612,0
9095,142,278,0
9096,142,1352,0
9097,146,480,0
9098,146,87,0
9099,146,593,0
9100,146,465,0
9101,146,1156,0
9102,146,701,0
9103,146,1160,0
9104,146,496,0
9105,146,403,0
9106,146,772,0
9107,146,1396,0
9108,146,376,0
9109,146,1182,0
9110,146,1174,0
9111,146,665,0
9112,146,1166,0
9113,146,811,0
9114,146,269,0
9115,146,1319,0
9116,146,371,0
9117,146,110,0
9118,146,1222,0
9119,146,1128,0
9120,146,1248,0
9121,146,147,0
9122,146,561,0
9123,146,183,0
9124,146,489,0
9125,146,714,0
9126,146,3,0
9127,146,664,0
9128,146,628,0
9129,146,336,0
9130,146,1033,0
9131,146,668,0
9132,146,826,0
9133,146,537,0
9134,146,597,0
9135,146,1324,0
9136,146,622,0
9137,146,499,0
9138,146,629,0
9139,146,189,0
9140,146,1300,0
9141,146,746,0
9142,146,142,0
9143,146,639,0
9144,146,129,0
9145,146,1401,0
9146,146,1276,0
9147,146,1299,0
9148,146,1203,0
9149,146,1053,0
9150,146,699,0
9151,146,1216,0
9152,146,459,0
9153,146,75,0
9154,146,187,0
9155,146,1354,0
9156,146,947,0
9157,146,1255,0
9158,146,304,0
9159,146,626,0
9160,146,79,0
9161,146,347,0
9162,146,988,0
9163,146,492,0
9164,146,1353,0
9165,146,454,0
9166,146,641,0
9167,146,1098,0
9168,146,554,0
9169,146,349,0
9170,146,1330,0
9171,146,975,0
9172,146,7,0
9173,146,562,0
9174,146,233,0
9175,146,779,0
9176,146,743,0
9177,146,286,0
9178,146,111,0
9179,146,322,0
9180,146,1112,0
9181,146,170,0
9182,146,323,0
9183,146,1158,0
9184,146,1251,0
9185,146,451,0
9186,146,741,0
9187,146,754,0
9188,146,5,0
9189,146,933,0
9190,146,1200,0
9191,146,902,0
9192,146,223,0
9193,146,464,0
9194,146,1279,0
9195,146,138,0
9196,146,1067,0
9197,146,447,0
9198,146,309,0
9199,146,1312,0
9200,146,1140,0
9201,146,874,0
9202,146,663,0
9203,146,455,0
9204,146,1227,0
9205,146,70,0
9206,146,1393,0
9207,146,1418,0
9208,146,368,0
9209,146,352,0
9210,146,1446,0
9211,146,80,0
9212,146,507,0
9213,146,740,0
9214,146,164,0
9215,146,133,0
9216,146,1022,0
9217,146,1039,0
9218,146,1076,0
9219,146,729,0
9220,146,60,0
9221,146,528,0
9222,146,838,0
9223,146,801,0
9224,146,283,0
9225,146,73,0
9226,146,980,0
9227,146,812,0
9228,146,408,0
9229,146,399,0
9230,146,404,0
9231,146,1122,0
9232,146,803,0
9233,146,430,0
9234,146,389,0
9235,146,1179,0
9236,146,409,0
9237,146,950,0
9238,146,324,0
9239,146,861,0
9240,146,2,0
9241,146,121,0
9242,146,538,0
9243,146,857,0
9244,146,1097,0
9245,146,1245,0
9246,146,995,0
9247,146,275,0
9248,146,186,0
9249,146,168,0
9250,146,1123,0
9251,146,564,0
9252,146,260,0
9253,146,506,0
9254,146,1359,0
9255,146,667,0
9256,146,405,0
9257,146,843,0
9258,146,860,0
9259,146,201,0
9260,146,259,0
9261,146,1256,0
9262,146,439,0
9263,146,558,0
9264,146,1419,0
9265,146,20,0
9266,146,830,0
9267,146,1049,0
9268,146,34,0
9269,146,497,0
9270,146,367,0
9271,146,373,0
9272,146,119,0
9273,146,1371,0
9274,146,684,0
9275,146,33,0
9276,146,788,0
9277,146,237,0
9278,147,224,0
9279,147,1139,0
9280,147,11,0
9281,147,903,0
9282,147,495,0
9283,147,635,0
9284,147,874,0
9285,147,1223,0
9286,147,1253,0
9287,147,265,0
9288,147,684,0
9289,147,1375,0
9290,147,606,0
9291,147,379,0
9292,147,1167,0
9293,147,1066,0
9294,147,772,0
9295,147,995,0
9296,147,22,0
9297,147,1317,0
9298,147,765,0
9299,147,599,0
9300,147,492,0
9301,147,1338,0
9302,147,1215,0
9303,147,1043,0
9304,147,1333,0
9305,147,26,0
9306,147,1035,0
9307,147,1045,0
9308,147,175,0
9309,147,1128,0
9310,147,1114,0
9311,147,48,0
9312,147,295,0
9313,147,829,0
9314,147,898,0
9315,147,135,0
9316,147,1154,0
9317,147,24,0
9318,147,562,0
9319,147,480,0
9320,147,1226,0
9321,147,465,0
9322,147,131,0
9323,147,337,0
9324,147,211,0
9325,147,207,0
9326,147,266,0
9327,147,672,0
9328,147,430,0
9329,147,366,0
9330,147,791,0
9331,147,1334,0
9332,147,808,0
9333,147,738,0
9334,147,1080,0
9335,147,1406,0
9336,147,708,0
9337,147,762,0
9338,147,583,0
9339,147,462,0
9340,147,65,0
9341,147,628,0
9342,147,842,0
9343,147,998,0
9344,147,1309,0
9345,147,1189,0
9346,147,393,0
9347,147,283,0
9348,147,1144,0
9349,147,565,0
9350,147,624,0
9351,147,836,0
9352,147,661,0
9353,147,654,0
9354,147,1390,0
9355,147,96,0
9356,147,1214,0
9357,147,1321,0
9358,147,593,0
9359,147,1208,0
9360,147,962,0
9361,147,1024,0
9362,147,42,0
9363,147,784,0
9364,147,711,0
9365,147,471,0
9366,147,752,0
9367,147,1408,0
9368,147,1067,0
9369,147,172,0
9370,147,162,0
9371,147,423,0
9372,147,594,0
9373,147,756,0
9374,147,460,0
