,TF,Target,Label
36244,790,397,0
36245,790,128,0
36246,790,213,0
36247,790,1039,0
36248,790,490,0
36249,790,737,0
36250,790,551,0
36251,790,819,0
36252,790,22,0
36253,790,530,0
36254,790,693,0
36255,790,308,0
36256,790,703,0
36257,790,658,0
36258,790,32,0
36259,790,95,0
36260,790,1087,0
36261,790,1072,0
36262,790,715,0
36263,790,38,0
36264,790,930,0
36265,790,701,0
36266,790,1013,0
36267,790,74,0
36268,790,195,0
36269,790,1043,0
36270,790,694,0
36271,790,1149,0
36272,790,1047,0
36273,790,590,0
36274,790,969,0
36275,790,203,0
36276,790,948,0
36277,790,1148,0
36278,790,963,0
36279,790,450,0
36280,790,205,0
36281,790,619,0
36282,790,648,0
36283,790,160,0
36284,790,501,0
36285,790,636,0
36286,790,393,0
36287,790,262,0
36288,790,1172,0
36289,790,223,0
36290,790,708,0
36291,790,103,0
36292,790,255,0
36293,790,804,0
36294,790,1070,0
36295,790,24,0
36296,790,1139,0
36297,790,791,0
36298,790,761,0
36299,790,508,0
36300,790,1067,0
36301,790,531,0
36302,790,321,0
36303,790,461,0
36304,790,9,0
36305,790,317,0
36306,790,100,0
36307,790,867,0
36308,790,51,0
36309,790,1169,0
36310,790,807,0
36311,790,603,0
36312,790,37,0
36313,790,1186,0
36314,790,229,0
36315,790,401,0
36316,790,651,0
36317,790,443,0
36318,790,454,0
36319,790,1194,0
36320,790,1117,0
36321,790,188,0
36322,790,717,0
36323,790,560,0
36324,790,821,0
36325,790,179,0
36326,790,185,0
36327,790,940,0
36328,790,418,0
36329,790,113,0
36330,790,436,0
36331,790,1026,0
36332,790,414,0
36333,790,112,0
36334,790,1063,0
36335,790,1009,0
36336,790,811,0
36337,790,1159,0
36338,790,541,0
36339,790,165,0
36340,790,870,0
36341,790,252,0
36342,790,992,0
36343,790,885,0
36344,790,333,0
36345,790,451,0
36346,790,566,0
36347,790,768,0
36348,790,127,0
36349,790,1032,0
36350,790,374,0
36351,790,326,0
36352,790,1014,0
36353,790,5,0
36354,790,63,0
36355,790,468,0
36356,790,417,0
36357,790,201,0
36358,790,20,0
36359,790,655,0
36360,790,528,0
36361,790,232,0
36362,790,498,0
36363,790,440,0
36364,790,33,0
36365,790,697,0
36366,790,775,0
36367,790,883,0
36368,790,370,0
36369,790,895,0
36370,790,97,0
36371,790,631,0
36372,790,690,0
36373,790,573,0
36374,790,558,0
36375,790,180,0
36376,790,225,0
36377,790,475,0
36378,790,192,0
36379,790,11,0
36380,790,813,0
36381,790,878,0
36382,790,908,0
36383,790,471,0
36384,790,970,0
36385,790,478,0
36386,790,959,0
36387,790,855,0
36388,790,1102,0
36389,790,1055,0
36390,790,587,0
36391,790,1174,0
36392,790,290,0
36393,790,714,0
36394,790,495,0
36395,790,8,0
36396,790,912,0
36397,790,1136,0
36398,790,343,0
36399,790,1045,0
36400,790,288,0
36401,790,489,0
36402,790,340,0
36403,790,732,0
36404,790,515,0
36405,790,121,0
36406,790,52,0
36407,790,1084,0
36408,791,708,0
36409,791,221,0
36410,791,326,0
36411,791,403,0
36412,791,19,0
36413,791,891,0
36414,791,296,0
36415,791,834,0
36416,791,683,0
36417,791,276,0
36418,791,486,0
36419,791,127,0
36420,791,244,0
36421,791,202,0
36422,791,483,0
36423,791,464,0
36424,791,840,0
36425,791,520,0
36426,791,479,0
36427,791,13,0
36428,791,101,0
36429,791,339,0
36430,791,1106,0
36431,791,172,0
36432,791,94,0
36433,791,105,0
36434,791,835,0
36435,791,654,0
36436,791,573,0
36437,791,578,0
36438,791,1157,0
36439,791,248,0
36440,791,1043,0
36441,791,550,0
36442,791,530,0
36443,791,441,0
36444,791,1181,0
36445,791,952,0
36446,791,769,0
36447,791,362,0
36448,791,587,0
36449,791,732,0
36450,791,812,0
36451,791,943,0
36452,791,16,0
36453,791,1090,0
36454,791,990,0
36455,791,373,0
36456,791,657,0
36457,791,395,0
36458,791,607,0
36459,791,14,0
36460,791,576,0
36461,791,347,0
36462,791,877,0
36463,791,310,0
36464,791,1,0
36465,791,120,0
36466,791,269,0
36467,791,510,0
36468,791,796,0
36469,791,298,0
36470,791,720,0
36471,791,861,0
36472,791,815,0
36473,791,498,0
36474,791,842,0
36475,791,972,0
36476,791,97,0
36477,791,234,0
36478,791,238,0
36479,791,768,0
36480,791,492,0
36481,791,561,0
36482,791,564,0
36483,791,969,0
36484,791,1079,0
36485,791,451,0
36486,791,611,0
36487,791,407,0
36488,791,1122,0
36489,791,860,0
36490,791,997,0
36491,791,364,0
36492,791,1056,0
36493,791,1116,0
36494,791,400,0
36495,791,356,0
36496,791,749,0
36497,791,737,0
36498,791,533,0
36499,791,1154,0
36500,791,257,0
36501,791,369,0
36502,791,2,0
36503,791,507,0
36504,791,243,0
36505,791,1087,0
36506,791,285,0
36507,791,114,0
36508,791,1193,0
36509,791,948,0
36510,791,482,0
36511,791,432,0
36512,791,96,0
36513,791,588,0
36514,791,629,0
36515,791,1184,0
36516,791,450,0
36517,791,117,0
36518,791,216,0
36519,791,743,0
36520,791,678,0
36521,791,959,0
36522,791,813,0
36523,791,698,0
36524,791,292,0
36525,791,497,0
36526,791,1010,0
36527,791,1139,0
36528,791,828,0
36529,791,989,0
36530,791,538,0
36531,791,379,0
36532,791,906,0
36533,791,88,0
36534,791,717,0
36535,791,925,0
36536,791,1093,0
36537,791,634,0
36538,791,191,0
36539,791,349,0
36540,791,290,0
36541,791,716,0
36542,791,747,0
36543,791,873,0
36544,791,103,0
36545,791,199,0
36546,791,68,0
36547,791,763,0
36548,791,387,0
36549,791,855,0
36550,791,655,0
36551,791,713,0
36552,791,116,0
36553,791,667,0
36554,791,545,0
36555,791,338,0
36556,791,1124,0
36557,791,935,0
36558,791,7,0
36559,791,0,0
36560,791,275,0
36561,791,919,0
36562,791,385,0
36563,791,348,0
36564,791,383,0
36565,791,160,0
36566,791,612,0
36567,791,158,0
36568,791,1064,0
36569,791,355,0
36570,791,626,0
36571,791,220,0
36572,791,392,0
36573,791,317,0
36574,791,574,0
36575,791,438,0
36576,791,931,0
36577,791,1188,0
36578,791,522,0
36579,791,560,0
36580,791,643,0
36581,791,884,0
36582,791,1138,0
36583,791,805,0
36584,791,1141,0
36585,791,354,0
36586,791,826,0
36587,791,646,0
36588,791,893,0
36589,791,278,0
36590,791,1151,0
36591,791,1083,0
36592,791,979,0
36593,791,258,0
36594,791,472,0
36595,791,907,0
36596,791,1130,0
36597,791,1170,0
36598,791,266,0
36599,791,29,0
36600,791,1194,0
36601,791,388,0
36602,791,336,0
36603,791,1055,0
36604,791,558,0
36605,791,1004,0
36606,791,203,0
36607,791,1038,0
36608,791,92,0
36609,791,899,0
36610,791,70,0
36611,791,174,0
36612,791,983,0
36613,791,156,0
36614,791,761,0
36615,791,1100,0
36616,791,253,0
36617,791,399,0
36618,791,690,0
36619,791,62,0
36620,791,1160,0
36621,791,465,0
36622,791,140,0
36623,791,421,0
36624,791,409,0
36625,791,864,0
36626,791,6,0
36627,791,839,0
36628,791,165,0
36629,791,468,0
36630,791,1107,0
36631,791,603,0
36632,791,85,0
36633,791,422,0
36634,791,1103,0
36635,791,728,0
36636,791,1030,0
36637,791,1095,0
36638,791,36,0
36639,791,459,0
36640,791,521,0
36641,791,942,0
36642,791,602,0
36643,791,938,0
36644,791,367,0
36645,791,87,0
36646,791,801,0
36647,791,161,0
36648,791,270,0
36649,791,58,0
36650,791,218,0
36651,791,1026,0
36652,791,867,0
36653,791,725,0
36654,791,1045,0
36655,791,676,0
36656,791,341,0
36657,791,887,0
36658,791,27,0
36659,791,825,0
36660,791,1014,0
36661,791,1137,0
36662,791,955,0
36663,791,115,0
36664,791,1063,0
36665,791,344,0
36666,800,1031,0
36667,800,1056,0
36668,800,1,0
36669,800,670,0
36670,800,121,0
36671,800,228,0
36672,800,581,0
36673,800,93,0
36674,800,1161,0
36675,800,747,0
36676,800,771,0
36677,800,305,0
36678,800,709,0
36679,800,502,0
36680,800,282,0
36681,800,54,0
36682,800,1055,0
36683,800,910,0
36684,800,602,0
36685,800,1058,0
36686,800,1199,0
36687,800,865,0
36688,800,484,0
36689,800,172,0
36690,800,27,0
36691,800,657,0
36692,800,62,0
36693,800,1137,0
36694,800,637,0
36695,800,571,0
36696,800,221,0
36697,800,967,0
36698,800,911,0
36699,800,1060,0
36700,800,68,0
36701,800,598,0
36702,800,449,0
36703,800,253,0
36704,800,188,0
36705,800,673,0
36706,800,970,0
36707,800,526,0
36708,800,577,0
36709,800,231,0
36710,800,1073,0
36711,800,622,0
36712,800,950,0
36713,800,401,0
36714,800,864,0
36715,800,917,0
36716,800,932,0
36717,800,812,0
36718,800,81,0
36719,800,156,0
36720,800,339,0
36721,800,1032,0
36722,800,479,0
36723,800,694,0
36724,800,1138,0
36725,800,509,0
36726,800,806,0
36727,800,367,0
36728,800,1167,0
36729,800,527,0
36730,800,1061,0
36731,800,786,0
36732,800,112,0
36733,800,678,0
36734,800,423,0
36735,800,847,0
36736,800,603,0
36737,800,557,0
36738,800,632,0
36739,800,676,0
36740,800,710,0
36741,800,983,0
36742,800,115,0
36743,800,278,0
36744,800,470,0
36745,800,436,0
36746,800,0,0
36747,800,720,0
36748,800,460,0
36749,800,1128,0
36750,800,404,0
36751,800,855,0
36752,800,1196,0
36753,800,595,0
36754,800,740,0
36755,800,59,0
36756,800,242,0
36757,800,411,0
36758,800,1000,0
36759,800,452,0
36760,800,666,0
36761,800,795,0
36762,800,1118,0
36763,800,440,0
36764,800,102,0
36765,800,723,0
36766,800,964,0
36767,800,931,0
36768,800,1113,0
36769,800,304,0
36770,800,203,0
36771,800,995,0
36772,800,1111,0
36773,800,1016,0
36774,800,733,0
36775,800,773,0
36776,800,152,0
36777,800,374,0
36778,800,193,0
36779,800,490,0
36780,800,294,0
36781,800,599,0
36782,800,10,0
36783,800,26,0
36784,800,316,0
36785,800,1126,0
36786,800,58,0
36787,800,3,0
36788,800,770,0
36789,800,764,0
36790,800,79,0
36791,800,1006,0
36792,800,366,0
36793,800,565,0
36794,800,434,0
36795,800,467,0
36796,800,811,0
36797,800,456,0
36798,800,474,0
36799,800,328,0
36800,800,1177,0
36801,800,682,0
36802,800,664,0
36803,800,553,0
36804,800,825,0
36805,800,563,0
36806,800,866,0
36807,800,718,0
36808,800,668,0
36809,800,1020,0
36810,800,232,0
36811,800,182,0
36812,800,652,0
36813,800,802,0
36814,800,693,0
36815,800,883,0
36816,800,1041,0
36817,800,963,0
36818,800,351,0
36819,800,842,0
36820,800,752,0
36821,800,469,0
36822,800,363,0
36823,800,78,0
36824,800,957,0
36825,800,721,0
36826,800,1036,0
36827,800,634,0
36828,800,685,0
36829,800,690,0
36830,800,906,0
36831,800,364,0
36832,800,1202,0
36833,800,943,0
36834,800,596,0
36835,800,225,0
36836,800,210,0
36837,800,1184,0
36838,800,646,0
36839,800,1074,0
36840,800,106,0
36841,800,1149,0
36842,800,1063,0
36843,800,783,0
36844,800,754,0
36845,800,1010,0
36846,800,989,0
36847,800,588,0
36848,800,1047,0
36849,800,562,0
36850,800,829,0
36851,800,1159,0
36852,800,863,0
36853,800,918,0
36854,800,1135,0
36855,800,1019,0
36856,800,146,0
36857,800,50,0
36858,800,177,0
36859,800,346,0
36860,800,532,0
36861,800,779,0
36862,800,677,0
36863,800,960,0
36864,800,274,0
36865,800,895,0
36866,800,815,0
36867,800,1141,0
36868,800,969,0
36869,800,265,0
36870,800,1120,0
36871,800,461,0
36872,800,355,0
36873,800,1042,0
36874,800,71,0
36875,800,104,0
36876,800,568,0
36877,800,641,0
36878,800,651,0
36879,800,1191,0
36880,800,1125,0
36881,800,748,0
36882,800,880,0
36883,800,665,0
36884,800,556,0
36885,800,167,0
36886,800,1078,0
36887,800,528,0
36888,800,481,0
36889,800,1176,0
36890,800,23,0
36891,800,1014,0
36892,800,433,0
36893,800,994,0
36894,800,499,0
36895,800,846,0
36896,800,870,0
36897,800,400,0
36898,800,1034,0
36899,800,614,0
36900,800,292,0
36901,800,284,0
36902,800,1102,0
36903,800,703,0
36904,800,13,0
36905,800,84,0
36906,800,380,0
36907,800,80,0
36908,800,276,0
36909,800,1174,0
36910,800,1086,0
36911,800,616,0
36912,800,1033,0
36913,800,904,0
36914,800,1065,0
36915,800,89,0
36916,800,663,0
36917,800,234,0
36918,800,788,0
36919,800,297,0
36920,800,1088,0
36921,800,567,0
36922,800,1094,0
36923,800,444,0
36924,800,1133,0
36925,800,218,0
36926,800,223,0
36927,800,889,0
36928,800,1130,0
36929,800,907,0
36930,800,1087,0
36931,800,113,0
36932,800,257,0
36933,800,1045,0
36934,800,432,0
36935,800,397,0
36936,800,52,0
36937,800,75,0
36938,800,774,0
36939,800,734,0
36940,800,376,0
36941,800,1001,0
36942,800,420,0
36943,800,938,0
36944,800,224,0
36945,800,872,0
36946,800,88,0
36947,800,592,0
36948,800,1098,0
36949,800,310,0
36950,800,722,0
36951,803,805,0
36952,803,712,0
36953,803,662,0
36954,803,31,0
36955,803,363,0
36956,803,391,0
36957,803,12,0
36958,803,496,0
36959,803,456,0
36960,803,1098,0
36961,803,830,0
36962,803,471,0
36963,803,551,0
36964,803,1018,0
36965,803,1067,0
36966,803,132,0
36967,803,424,0
36968,803,849,0
36969,803,265,0
36970,803,604,0
36971,803,89,0
36972,803,275,0
36973,803,96,0
36974,803,836,0
36975,803,237,0
36976,803,47,0
36977,803,278,0
36978,803,62,0
36979,803,730,0
36980,803,1070,0
36981,803,660,0
36982,803,165,0
36983,803,609,0
36984,803,591,0
36985,803,1015,0
36986,803,19,0
36987,803,1144,0
36988,803,983,0
36989,803,550,0
36990,803,232,0
36991,803,435,0
36992,803,692,0
36993,803,672,0
36994,803,784,0
36995,803,393,0
36996,803,1044,0
36997,803,742,0
36998,803,857,0
36999,803,901,0
37000,803,961,0
37001,803,364,0
37002,803,1134,0
37003,803,884,0
37004,803,935,0
37005,803,219,0
37006,803,635,0
37007,803,1020,0
37008,803,1041,0
37009,803,992,0
37010,803,1110,0
37011,803,491,0
37012,803,1048,0
37013,803,1157,0
37014,803,313,0
37015,803,325,0
37016,803,321,0
37017,803,371,0
37018,803,77,0
37019,803,583,0
37020,803,86,0
37021,803,286,0
37022,803,1029,0
37023,803,968,0
37024,803,876,0
37025,803,831,0
37026,803,1141,0
37027,803,734,0
37028,803,150,0
37029,803,486,0
37030,803,654,0
37031,803,531,0
37032,803,1012,0
37033,803,707,0
37034,803,419,0
37035,803,6,0
37036,803,372,0
37037,803,990,0
37038,803,386,0
37039,803,288,0
37040,803,687,0
37041,803,523,0
37042,803,402,0
37043,803,1188,0
37044,803,1151,0
37045,803,1187,0
37046,803,715,0
37047,803,1193,0
37048,803,599,0
37049,803,846,0
37050,803,205,0
37051,803,206,0
37052,803,248,0
37053,803,361,0
37054,803,800,0
37055,803,296,0
37056,803,352,0
37057,803,1077,0
37058,803,1176,0
37059,803,1117,0
37060,803,493,0
37061,803,254,0
37062,803,403,0
37063,803,295,0
37064,803,196,0
37065,803,679,0
37066,803,641,0
37067,803,348,0
37068,803,520,0
37069,803,586,0
37070,803,690,0
37071,803,549,0
37072,803,571,0
37073,803,153,0
37074,803,85,0
37075,803,947,0
37076,803,1090,0
37077,803,65,0
37078,803,906,0
37079,803,1023,0
37080,803,113,0
37081,803,743,0
37082,803,597,0
37083,803,519,0
37084,803,487,0
37085,803,913,0
37086,803,114,0
37087,803,182,0
37088,803,914,0
37089,803,1201,0
37090,803,73,0
37091,803,44,0
37092,803,1076,0
37093,803,896,0
37094,803,1028,0
37095,803,136,0
37096,803,80,0
37097,803,860,0
37098,803,230,0
37099,803,832,0
37100,803,1143,0
37101,803,837,0
37102,803,938,0
37103,803,995,0
37104,803,488,0
37105,803,239,0
37106,803,1189,0
37107,803,411,0
37108,803,1061,0
37109,803,949,0
37110,803,1016,0
37111,803,592,0
37112,803,1185,0
37113,803,878,0
37114,803,287,0
37115,803,131,0
37116,803,755,0
37117,803,1120,0
37118,803,82,0
37119,803,633,0
37120,803,328,0
37121,803,255,0
37122,803,509,0
37123,803,309,0
37124,803,107,0
37125,803,605,0
37126,803,32,0
37127,803,251,0
37128,803,1037,0
37129,803,733,0
37130,803,931,0
37131,803,603,0
37132,803,345,0
37133,803,982,0
37134,803,207,0
37135,803,719,0
37136,803,417,0
37137,803,341,0
37138,803,184,0
37139,803,718,0
37140,803,937,0
37141,803,904,0
37142,803,688,0
37143,803,614,0
37144,803,807,0
37145,803,27,0
37146,803,570,0
37147,803,593,0
37148,803,320,0
37149,803,574,0
37150,803,130,0
37151,803,775,0
37152,803,926,0
37153,803,646,0
37154,803,790,0
37155,803,108,0
37156,803,701,0
37157,803,25,0
37158,803,521,0
37159,803,607,0
37160,803,200,0
37161,803,514,0
37162,803,1203,0
37163,803,485,0
37164,803,238,0
37165,803,606,0
37166,803,1121,0
37167,803,910,0
37168,803,889,0
37169,803,305,0
37170,803,319,0
37171,803,838,0
37172,803,373,0
37173,803,543,0
37174,803,163,0
37175,803,528,0
37176,803,394,0
37177,803,367,0
37178,803,933,0
37179,803,622,0
37180,803,1064,0
37181,803,958,0
37182,803,343,0
37183,803,965,0
37184,803,334,0
37185,803,109,0
37186,803,353,0
37187,803,762,0
37188,803,413,0
37189,803,329,0
37190,803,46,0
37191,803,104,0
37192,803,546,0
37193,803,404,0
37194,803,881,0
37195,803,644,0
37196,803,988,0
37197,803,447,0
37198,803,356,0
37199,803,1035,0
37200,803,1005,0
37201,803,29,0
37202,803,664,0
37203,803,1178,0
37204,803,1161,0
37205,803,78,0
37206,803,957,0
37207,803,224,0
37208,803,128,0
37209,803,969,0
37210,803,235,0
37211,803,1000,0
37212,803,1002,0
37213,803,28,0
37214,803,802,0
37215,803,976,0
37216,803,1113,0
37217,803,852,0
37218,803,1033,0
37219,803,1124,0
37220,803,806,0
37221,803,821,0
37222,803,39,0
37223,803,576,0
37224,803,545,0
37225,803,1022,0
37226,803,1004,0
37227,803,179,0
37228,803,978,0
37229,803,123,0
37230,803,825,0
37231,803,740,0
37232,803,510,0
37233,803,728,0
37234,803,928,0
37235,803,693,0
37236,803,1019,0
37237,803,1007,0
37238,803,645,0
37239,803,711,0
37240,803,621,0
37241,811,369,0
37242,811,290,0
37243,811,257,0
37244,811,136,0
37245,811,233,0
37246,811,167,0
37247,811,531,0
37248,811,799,0
37249,811,1012,0
37250,811,695,0
37251,811,691,0
37252,811,15,0
37253,811,150,0
37254,811,184,0
37255,811,834,0
37256,811,536,0
37257,811,792,0
37258,811,579,0
37259,811,85,0
37260,811,613,0
37261,811,420,0
37262,811,264,0
37263,811,217,0
37264,811,400,0
37265,811,454,0
37266,811,1007,0
37267,811,242,0
37268,811,1203,0
37269,811,804,0
37270,811,778,0
37271,811,256,0
37272,811,621,0
37273,811,387,0
37274,811,316,0
37275,811,66,0
37276,811,278,0
37277,811,350,0
37278,811,337,0
37279,811,386,0
37280,811,507,0
37281,811,157,0
37282,811,904,0
37283,811,332,0
37284,811,862,0
37285,811,632,0
37286,811,183,0
37287,811,10,0
37288,811,78,0
37289,811,709,0
37290,811,796,0
37291,811,222,0
37292,811,672,0
37293,811,240,0
37294,811,665,0
37295,811,428,0
37296,811,888,0
37297,811,567,0
37298,811,1003,0
37299,811,1116,0
37300,811,690,0
37301,811,384,0
37302,811,656,0
37303,811,1126,0
37304,811,409,0
37305,811,225,0
37306,811,267,0
37307,811,974,0
37308,811,1011,0
37309,811,749,0
37310,811,319,0
37311,811,711,0
37312,811,998,0
37313,811,335,0
37314,811,415,0
37315,811,63,0
37316,811,109,0
37317,811,1018,0
37318,811,1113,0
37319,811,1085,0
37320,811,1094,0
37321,811,401,0
37322,811,805,0
37323,811,880,0
37324,811,795,0
37325,811,1180,0
37326,811,976,0
37327,811,489,0
37328,811,113,0
37329,811,912,0
37330,811,966,0
37331,811,768,0
37332,811,638,0
37333,811,884,0
37334,811,283,0
37335,811,236,0
37336,811,1148,0
37337,811,1009,0
37338,811,937,0
37339,811,469,0
37340,811,854,0
37341,811,121,0
37342,811,561,0
37343,811,111,0
37344,811,596,0
37345,811,676,0
37346,811,379,0
37347,811,782,0
37348,811,330,0
37349,811,928,0
37350,811,703,0
37351,811,482,0
37352,811,275,0
37353,811,1001,0
37354,811,919,0
37355,811,1059,0
37356,811,1005,0
37357,811,655,0
37358,811,958,0
37359,811,1082,0
37360,811,915,0
37361,811,127,0
37362,811,1178,0
37363,811,521,0
37364,811,306,0
37365,811,968,0
37366,811,875,0
37367,811,213,0
37368,811,171,0
37369,811,953,0
37370,811,872,0
37371,811,705,0
37372,811,119,0
37373,811,432,0
37374,811,339,0
37375,811,555,0
37376,811,172,0
37377,811,1146,0
37378,811,774,0
37379,811,1195,0
37380,811,174,0
37381,811,959,0
37382,811,310,0
37383,811,553,0
37384,811,405,0
37385,811,371,0
37386,811,39,0
37387,811,1130,0
37388,811,1086,0
37389,811,375,0
37390,811,408,0
37391,811,501,0
37392,811,147,0
37393,811,1037,0
37394,811,686,0
37395,811,97,0
37396,811,437,0
37397,811,947,0
37398,811,794,0
37399,811,1069,0
37400,811,1125,0
37401,811,204,0
37402,811,806,0
37403,811,815,0
37404,811,138,0
37405,811,287,0
37406,811,151,0
37407,811,349,0
37408,811,179,0
37409,811,615,0
37410,811,694,0
37411,811,962,0
37412,811,822,0
37413,811,286,0
37414,811,885,0
37415,811,374,0
37416,811,248,0
37417,811,786,0
37418,811,270,0
37419,811,1072,0
37420,811,964,0
37421,811,1015,0
37422,811,115,0
37423,811,325,0
37424,811,189,0
37425,811,360,0
37426,811,846,0
37427,811,436,0
37428,811,936,0
37429,811,390,0
37430,811,883,0
37431,811,1140,0
37432,811,1000,0
37433,811,1172,0
37434,811,987,0
37435,811,1081,0
37436,811,589,0
37437,811,558,0
37438,811,412,0
37439,811,650,0
37440,811,1065,0
37441,811,1016,0
37442,811,505,0
37443,811,864,0
37444,811,698,0
37445,811,86,0
37446,811,439,0
37447,811,1117,0
37448,811,81,0
37449,811,859,0
37450,811,1144,0
37451,811,1075,0
37452,811,1034,0
37453,811,185,0
37454,811,1083,0
37455,811,906,0
37456,811,142,0
37457,811,1174,0
37458,811,475,0
37459,811,200,0
37460,811,871,0
37461,811,158,0
37462,811,886,0
37463,811,392,0
37464,811,577,0
37465,811,23,0
37466,811,1092,0
37467,811,1202,0
37468,811,1023,0
37469,811,548,0
37470,811,961,0
37471,811,563,0
37472,811,468,0
37473,811,96,0
37474,811,1153,0
37475,811,1106,0
37476,811,965,0
37477,811,243,0
37478,811,552,0
37479,811,606,0
37480,811,1182,0
37481,811,537,0
37482,811,459,0
37483,811,416,0
37484,811,722,0
37485,811,470,0
37486,811,779,0
37487,811,647,0
37488,811,74,0
37489,811,336,0
37490,811,1048,0
37491,811,65,0
37492,811,327,0
37493,811,307,0
37494,811,322,0
37495,811,670,0
37496,811,1032,0
37497,811,373,0
37498,811,1036,0
37499,811,1179,0
37500,811,781,0
37501,811,294,0
37502,811,842,0
37503,811,533,0
37504,811,1196,0
37505,811,1147,0
37506,811,442,0
37507,811,55,0
37508,811,1014,0
37509,811,221,0
37510,811,534,0
37511,811,1024,0
37512,811,765,0
37513,811,924,0
37514,811,837,0
37515,811,376,0
37516,811,215,0
37517,811,549,0
37518,811,89,0
37519,811,223,0
37520,811,1019,0
37521,811,997,0
37522,811,154,0
37523,811,493,0
37524,811,515,0
37525,811,1052,0
37526,811,76,0
37527,811,519,0
37528,811,772,0
37529,811,948,0
37530,812,586,0
37531,812,206,0
37532,812,95,0
37533,812,716,0
37534,812,511,0
37535,812,155,0
37536,812,797,0
37537,812,10,0
37538,812,539,0
37539,812,15,0
37540,812,56,0
37541,812,11,0
37542,812,648,0
37543,812,1136,0
37544,812,1138,0
37545,812,68,0
37546,812,1091,0
37547,812,728,0
37548,812,896,0
37549,812,528,0
37550,812,668,0
37551,812,794,0
37552,812,601,0
37553,812,285,0
37554,812,924,0
37555,812,612,0
37556,812,1060,0
37557,812,201,0
37558,812,431,0
37559,812,644,0
37560,812,721,0
37561,812,995,0
37562,812,67,0
37563,812,1035,0
37564,812,1130,0
37565,812,611,0
37566,812,1014,0
37567,812,144,0
37568,812,418,0
37569,812,587,0
37570,812,1034,0
37571,812,1121,0
37572,812,652,0
37573,812,292,0
37574,812,368,0
37575,812,1142,0
37576,812,772,0
37577,812,209,0
37578,812,792,0
37579,812,739,0
37580,812,567,0
37581,812,913,0
37582,812,639,0
37583,812,362,0
37584,812,820,0
37585,812,541,0
37586,812,700,0
37587,812,656,0
37588,812,949,0
37589,812,226,0
37590,812,1127,0
37591,812,193,0
37592,812,515,0
37593,812,577,0
37594,812,108,0
37595,812,164,0
37596,812,1188,0
37597,812,1009,0
37598,812,146,0
37599,812,231,0
37600,812,230,0
37601,812,356,0
37602,812,37,0
37603,812,975,0
37604,812,651,0
37605,812,589,0
37606,812,513,0
37607,812,361,0
37608,812,855,0
37609,812,124,0
37610,812,491,0
37611,812,186,0
37612,812,238,0
37613,812,419,0
37614,812,701,0
37615,812,916,0
37616,812,334,0
37617,812,867,0
37618,812,873,0
37619,812,996,0
37620,812,901,0
37621,812,460,0
37622,812,596,0
37623,812,922,0
37624,812,585,0
37625,812,767,0
37626,812,882,0
37627,812,480,0
37628,812,183,0
37629,812,34,0
37630,812,224,0
37631,812,828,0
37632,812,1004,0
37633,812,19,0
37634,812,778,0
37635,812,831,0
37636,812,762,0
37637,812,1160,0
37638,812,871,0
37639,812,872,0
37640,812,484,0
37641,812,73,0
37642,812,1124,0
37643,812,972,0
37644,812,202,0
37645,812,49,0
37646,812,184,0
37647,812,906,0
37648,812,402,0
37649,812,733,0
37650,812,616,0
37651,812,341,0
37652,812,379,0
37653,812,994,0
37654,812,768,0
37655,812,436,0
37656,812,392,0
37657,812,457,0
37658,812,1040,0
37659,812,1020,0
37660,812,398,0
37661,812,339,0
37662,812,911,0
37663,812,599,0
37664,812,1027,0
37665,812,1042,0
37666,812,40,0
37667,812,1066,0
37668,812,1045,0
37669,812,241,0
37670,812,1200,0
37671,812,1008,0
37672,812,39,0
37673,812,534,0
37674,812,711,0
37675,812,455,0
37676,812,805,0
37677,812,171,0
37678,812,1082,0
37679,812,1044,0
37680,812,671,0
37681,812,123,0
37682,812,87,0
37683,812,81,0
37684,812,103,0
37685,812,743,0
37686,812,540,0
37687,812,1120,0
37688,812,1122,0
37689,812,382,0
37690,812,527,0
37691,812,538,0
37692,812,910,0
37693,812,718,0
37694,812,1150,0
37695,812,357,0
37696,812,584,0
37697,812,343,0
37698,812,427,0
37699,812,750,0
37700,812,780,0
37701,812,1083,0
37702,812,506,0
37703,812,128,0
37704,812,956,0
37705,812,278,0
37706,812,1088,0
37707,812,1090,0
37708,812,1146,0
37709,812,216,0
37710,812,945,0
37711,812,485,0
37712,812,558,0
37713,812,114,0
37714,812,962,0
37715,812,888,0
37716,812,260,0
37717,812,41,0
37718,812,107,0
37719,812,476,0
37720,812,900,0
37721,812,217,0
37722,812,502,0
37723,812,734,0
37724,812,152,0
37725,812,424,0
37726,812,317,0
37727,812,496,0
37728,812,1149,0
37729,812,358,0
37730,812,676,0
37731,812,208,0
37732,812,542,0
37733,812,1112,0
37734,812,1198,0
37735,812,1181,0
37736,812,1169,0
37737,812,977,0
37738,812,1194,0
37739,812,572,0
37740,812,1098,0
37741,812,583,0
37742,812,629,0
37743,812,609,0
37744,812,594,0
37745,812,903,0
37746,812,605,0
37747,812,783,0
37748,812,300,0
37749,812,683,0
37750,812,938,0
37751,812,98,0
37752,812,649,0
37753,812,997,0
37754,812,1075,0
37755,812,468,0
37756,812,1115,0
37757,812,1133,0
37758,812,291,0
37759,812,1103,0
37760,812,403,0
37761,812,1135,0
37762,812,239,0
37763,812,150,0
37764,812,283,0
37765,812,420,0
37766,812,690,0
