,TF,Target,Label
4700,109,1125,0
4701,109,1295,0
4702,109,222,0
4703,109,115,0
4704,109,344,0
4705,109,690,0
4706,109,76,0
4707,109,43,0
4708,109,360,0
4709,109,719,0
4710,109,282,0
4711,109,1223,0
4712,109,831,0
4713,109,508,0
4714,109,532,0
4715,109,1020,0
4716,109,511,0
4717,109,172,0
4718,109,1004,0
4719,109,603,0
4720,109,1076,0
4721,109,591,0
4722,109,871,0
4723,109,1275,0
4724,109,1159,0
4725,109,700,0
4726,109,1063,0
4727,109,990,0
4728,109,1158,0
4729,109,748,0
4730,109,961,0
4731,109,802,0
4732,109,483,0
4733,109,138,0
4734,109,1,0
4735,109,972,0
4736,109,995,0
4737,109,892,0
4738,109,1316,0
4739,109,742,0
4740,109,356,0
4741,109,583,0
4742,109,1293,0
4743,109,986,0
4744,109,198,0
4745,109,269,0
4746,109,765,0
4747,109,691,0
4748,109,50,0
4749,109,836,0
4750,109,778,0
4751,109,478,0
4752,109,203,0
4753,113,210,0
4754,113,504,0
4755,113,753,0
4756,113,1192,0
4757,113,406,0
4758,113,1313,0
4759,113,1056,0
4760,113,98,0
4761,113,867,0
4762,113,1218,0
4763,113,1179,0
4764,113,792,0
4765,113,973,0
4766,113,641,0
4767,113,96,0
4768,113,550,0
4769,113,855,0
4770,113,1167,0
4771,113,1187,0
4772,113,1035,0
4773,113,1238,0
4774,113,403,0
4775,113,1210,0
4776,113,1307,0
4777,113,164,0
4778,113,842,0
4779,113,193,0
4780,113,1094,0
4781,113,194,0
4782,113,151,0
4783,113,1250,0
4784,113,417,0
4785,113,525,0
4786,113,596,0
4787,113,687,0
4788,113,743,0
4789,113,780,0
4790,113,902,0
4791,113,622,0
4792,113,442,0
4793,113,843,0
4794,113,169,0
4795,113,1118,0
4796,113,635,0
4797,113,484,0
4798,113,691,0
4799,113,1146,0
4800,113,844,0
4801,113,391,0
4802,113,76,0
4803,113,213,0
4804,113,536,0
4805,113,226,0
4806,113,121,0
4807,113,1103,0
4808,113,251,0
4809,113,790,0
4810,113,929,0
4811,113,672,0
4812,113,279,0
4813,113,85,0
4814,113,731,0
4815,113,465,0
4816,113,928,0
4817,113,520,0
4818,113,305,0
4819,113,734,0
4820,113,574,0
4821,113,1044,0
4822,113,377,0
4823,113,815,0
4824,113,756,0
4825,113,953,0
4826,113,1006,0
4827,113,960,0
4828,113,327,0
4829,113,270,0
4830,113,80,0
4831,113,1033,0
4832,113,1283,0
4833,113,585,0
4834,113,428,0
4835,113,246,0
4836,113,337,0
4837,113,1190,0
4838,113,1025,0
4839,113,775,0
4840,113,853,0
4841,113,557,0
4842,113,100,0
4843,113,131,0
4844,113,419,0
4845,113,1043,0
4846,113,1090,0
4847,113,82,0
4848,113,643,0
4849,113,563,0
4850,113,445,0
4851,113,291,0
4852,113,1289,0
4853,113,261,0
4854,113,644,0
4855,113,956,0
4856,113,653,0
4857,113,481,0
4858,113,979,0
4859,113,340,0
4860,113,1147,0
4861,113,208,0
4862,113,259,0
4863,113,709,0
4864,113,367,0
4865,113,769,0
4866,113,755,0
4867,113,299,0
4868,113,1311,0
4869,113,384,0
4870,113,487,0
4871,113,577,0
4872,113,1124,0
4873,113,46,0
4874,113,1312,0
4875,113,64,0
4876,113,209,0
4877,113,1037,0
4878,113,33,0
4879,113,996,0
4880,113,1123,0
4881,113,1189,0
4882,117,157,0
4883,117,1084,0
4884,117,168,0
4885,117,764,0
4886,117,28,0
4887,117,777,0
4888,117,447,0
4889,117,101,0
4890,117,1223,0
4891,117,74,0
4892,117,393,0
4893,117,426,0
4894,117,175,0
4895,117,846,0
4896,117,308,0
4897,117,463,0
4898,117,464,0
4899,117,630,0
4900,117,1137,0
4901,117,296,0
4902,117,288,0
4903,117,196,0
4904,117,1064,0
4905,117,1053,0
4906,117,341,0
4907,117,814,0
4908,117,1166,0
4909,117,518,0
4910,117,745,0
4911,117,1044,0
4912,117,522,0
4913,117,859,0
4914,117,617,0
4915,117,287,0
4916,117,440,0
4917,117,589,0
4918,117,107,0
4919,117,1055,0
4920,117,850,0
4921,117,249,0
4922,117,921,0
4923,117,121,0
4924,117,1267,0
4925,117,582,0
4926,117,33,0
4927,117,253,0
4928,117,740,0
4929,117,124,0
4930,117,776,0
4931,117,683,0
4932,117,477,0
4933,117,1050,0
4934,117,375,0
4935,117,930,0
4936,117,487,0
4937,117,80,0
4938,117,596,0
4939,117,351,0
4940,117,1128,0
4941,117,103,0
4942,117,324,0
4943,117,454,0
4944,117,385,0
4945,117,413,0
4946,117,360,0
4947,117,307,0
4948,117,297,0
4949,117,575,0
4950,117,611,0
4951,117,690,0
4952,117,120,0
4953,117,633,0
4954,117,692,0
4955,117,1021,0
4956,117,525,0
4957,117,557,0
4958,117,847,0
4959,117,513,0
4960,117,318,0
4961,117,200,0
4962,117,490,0
4963,117,949,0
4964,117,1171,0
4965,117,625,0
4966,117,216,0
4967,117,152,0
4968,117,788,0
4969,117,709,0
4970,117,609,0
4971,117,21,0
4972,117,823,0
4973,117,913,0
4974,117,178,0
4975,117,1305,0
4976,117,819,0
4977,117,1298,0
4978,117,945,0
4979,117,113,0
4980,117,600,0
4981,117,29,0
4982,117,26,0
4983,117,1080,0
4984,117,802,0
4985,117,935,0
4986,117,843,0
4987,117,1250,0
4988,117,681,0
4989,117,778,0
4990,117,13,0
4991,117,356,0
4992,117,1088,0
4993,117,268,0
4994,117,694,0
4995,117,1255,0
4996,117,159,0
4997,117,1207,0
4998,117,110,0
4999,117,956,0
5000,117,545,0
5001,117,627,0
5002,139,893,0
5003,139,1212,0
5004,139,372,0
5005,139,517,0
5006,139,576,0
5007,139,639,0
5008,139,263,0
5009,139,651,0
5010,139,999,0
5011,139,1293,0
5012,139,523,0
5013,139,667,0
5014,139,1194,0
5015,139,768,0
5016,139,1184,0
5017,139,735,0
5018,139,541,0
5019,139,690,0
5020,139,937,0
5021,139,192,0
5022,139,264,0
5023,139,207,0
5024,139,238,0
5025,139,461,0
5026,139,111,0
5027,139,403,0
5028,139,280,0
5029,139,695,0
5030,139,1,0
5031,139,693,0
5032,139,1075,0
5033,139,765,0
5034,139,965,0
5035,139,996,0
5036,139,196,0
5037,139,563,0
5038,139,337,0
5039,139,1091,0
5040,139,1072,0
5041,139,769,0
5042,139,803,0
5043,139,715,0
5044,139,924,0
5045,139,253,0
5046,139,168,0
5047,139,185,0
5048,139,1006,0
5049,139,1079,0
5050,139,319,0
5051,139,669,0
5052,139,489,0
5053,139,1291,0
5054,139,598,0
5055,139,1239,0
5056,139,1078,0
5057,139,821,0
5058,139,222,0
5059,139,798,0
5060,139,1218,0
5061,139,912,0
5062,139,974,0
5063,139,734,0
5064,139,1319,0
5065,139,1027,0
5066,139,1122,0
5067,139,1119,0
5068,139,409,0
5069,139,1089,0
5070,139,726,0
5071,139,387,0
5072,139,790,0
5073,139,636,0
5074,139,707,0
5075,139,224,0
5076,139,359,0
5077,139,687,0
5078,139,1099,0
5079,139,312,0
5080,139,191,0
5081,139,910,0
5082,139,317,0
5083,139,198,0
5084,139,607,0
5085,139,270,0
5086,139,419,0
5087,139,558,0
5088,139,240,0
5089,139,584,0
5090,139,262,0
5091,139,609,0
5092,139,434,0
5093,139,1124,0
5094,139,613,0
5095,139,140,0
5096,139,92,0
5097,139,520,0
5098,139,597,0
5099,139,1126,0
5100,139,125,0
5101,139,969,0
5102,139,483,0
5103,139,284,0
5104,139,390,0
5105,139,1265,0
5106,139,1273,0
5107,139,244,0
5108,139,551,0
5109,139,770,0
5110,139,438,0
5111,139,1188,0
5112,139,733,0
5113,139,806,0
5114,139,747,0
5115,140,56,0
5116,140,51,0
5117,140,449,0
5118,140,677,0
5119,140,153,0
5120,140,1301,0
5121,140,1171,0
5122,140,288,0
5123,140,320,0
5124,140,1253,0
5125,140,529,0
5126,140,1237,0
5127,140,989,0
5128,140,188,0
5129,140,27,0
5130,140,732,0
5131,140,881,0
5132,140,1014,0
5133,140,369,0
5134,140,591,0
5135,140,927,0
5136,140,819,0
5137,140,554,0
5138,140,1086,0
5139,140,717,0
5140,140,671,0
5141,140,749,0
5142,140,1307,0
5143,140,264,0
5144,140,764,0
5145,140,1305,0
5146,140,930,0
5147,140,259,0
5148,140,265,0
5149,140,1190,0
5150,140,681,0
5151,140,328,0
5152,140,470,0
5153,140,1280,0
5154,140,471,0
5155,140,261,0
5156,140,1272,0
5157,140,1000,0
5158,140,1309,0
5159,140,425,0
5160,140,928,0
5161,140,693,0
5162,140,1179,0
5163,140,694,0
5164,140,1208,0
5165,140,1103,0
5166,140,1214,0
5167,140,848,0
5168,140,817,0
5169,140,519,0
5170,140,167,0
5171,140,574,0
5172,140,396,0
5173,140,895,0
5174,140,675,0
5175,140,85,0
5176,140,472,0
5177,140,609,0
5178,140,388,0
5179,140,197,0
5180,140,1038,0
5181,140,757,0
5182,140,750,0
5183,140,227,0
5184,140,386,0
5185,140,92,0
5186,140,508,0
5187,140,215,0
5188,140,1139,0
5189,140,543,0
5190,140,1241,0
5191,140,319,0
5192,140,690,0
5193,140,871,0
5194,140,76,0
5195,140,1153,0
5196,140,696,0
5197,140,200,0
5198,140,748,0
5199,140,768,0
5200,140,1163,0
5201,140,839,0
5202,140,214,0
5203,140,123,0
5204,140,1297,0
5205,140,964,0
5206,140,171,0
5207,140,785,0
5208,140,290,0
5209,140,583,0
5210,140,468,0
5211,140,40,0
5212,140,54,0
5213,140,686,0
5214,140,1244,0
5215,140,734,0
5216,140,776,0
5217,140,2,0
5218,140,782,0
5219,140,462,0
5220,140,1107,0
5221,140,1037,0
5222,140,533,0
5223,140,1168,0
5224,140,778,0
5225,140,1003,0
5226,140,852,0
5227,140,705,0
5228,140,90,0
5229,140,1100,0
5230,140,556,0
5231,140,1249,0
5232,140,1087,0
5233,140,1278,0
5234,140,561,0
5235,140,864,0
5236,142,1299,0
5237,142,1130,0
5238,142,1104,0
5239,142,521,0
5240,142,1294,0
5241,142,381,0
5242,142,856,0
5243,142,352,0
5244,142,644,0
5245,142,116,0
5246,142,808,0
5247,142,592,0
5248,142,469,0
5249,142,697,0
5250,142,1120,0
5251,142,951,0
5252,142,1221,0
5253,142,422,0
5254,142,88,0
5255,142,197,0
5256,142,811,0
5257,142,482,0
5258,142,1238,0
5259,142,711,0
5260,142,876,0
5261,142,265,0
5262,142,1066,0
5263,142,1273,0
5264,142,273,0
5265,142,1156,0
5266,142,115,0
5267,142,43,0
5268,142,709,0
5269,142,348,0
5270,142,389,0
5271,142,700,0
5272,142,285,0
5273,142,177,0
5274,142,1190,0
5275,142,343,0
5276,142,1241,0
5277,142,547,0
5278,142,1300,0
5279,142,384,0
5280,142,554,0
5281,142,109,0
5282,142,1203,0
5283,142,470,0
5284,142,466,0
5285,142,112,0
5286,142,379,0
5287,142,804,0
5288,142,152,0
5289,142,1110,0
5290,142,557,0
5291,142,524,0
5292,142,457,0
5293,142,161,0
5294,142,101,0
5295,142,189,0
5296,142,714,0
5297,142,215,0
5298,142,405,0
5299,142,51,0
5300,142,911,0
5301,142,681,0
5302,142,992,0
5303,142,828,0
5304,142,256,0
5305,142,57,0
5306,142,199,0
5307,142,1060,0
5308,142,501,0
5309,142,127,0
5310,142,406,0
5311,142,530,0
5312,142,296,0
5313,142,916,0
5314,142,221,0
5315,142,585,0
5316,142,602,0
5317,142,1252,0
5318,142,1116,0
5319,142,481,0
5320,142,1105,0
5321,142,766,0
5322,142,435,0
5323,142,159,0
5324,142,83,0
5325,142,304,0
5326,142,319,0
5327,142,1134,0
5328,142,564,0
5329,142,378,0
5330,142,873,0
5331,142,433,0
5332,142,129,0
5333,142,1086,0
5334,142,789,0
5335,142,591,0
5336,142,1107,0
5337,142,138,0
5338,142,31,0
5339,142,45,0
5340,142,1042,0
5341,142,560,0
5342,142,155,0
5343,142,48,0
5344,142,1283,0
5345,142,807,0
5346,142,946,0
5347,142,331,0
5348,142,771,0
5349,142,211,0
5350,142,496,0
5351,142,768,0
5352,144,562,0
5353,144,101,0
5354,144,731,0
5355,144,519,0
5356,144,189,0
5357,144,620,0
5358,144,673,0
5359,144,172,0
5360,144,1195,0
5361,144,1075,0
5362,144,692,0
5363,144,665,0
5364,144,968,0
5365,144,1173,0
5366,144,1148,0
5367,144,509,0
5368,144,680,0
5369,144,1277,0
5370,144,1288,0
5371,144,852,0
5372,144,344,0
5373,144,237,0
5374,144,233,0
5375,144,718,0
5376,144,695,0
5377,144,648,0
5378,144,1118,0
5379,144,458,0
5380,144,1085,0
5381,144,911,0
5382,144,1006,0
5383,144,1197,0
5384,144,842,0
5385,144,662,0
5386,144,584,0
5387,144,20,0
5388,144,1101,0
5389,144,406,0
5390,144,63,0
5391,144,934,0
5392,144,813,0
5393,144,794,0
5394,144,1087,0
5395,144,1163,0
5396,144,1024,0
5397,144,66,0
5398,144,772,0
5399,144,783,0
5400,144,181,0
5401,144,971,0
5402,144,81,0
5403,144,489,0
5404,144,1210,0
5405,144,310,0
5406,144,1214,0
5407,144,382,0
5408,144,570,0
5409,144,29,0
5410,144,202,0
5411,144,990,0
5412,144,155,0
5413,144,84,0
5414,144,961,0
5415,144,1212,0
5416,144,336,0
5417,144,435,0
5418,144,545,0
5419,144,93,0
5420,144,829,0
5421,144,493,0
5422,144,333,0
5423,144,561,0
5424,144,1246,0
5425,144,1248,0
5426,144,1313,0
5427,144,368,0
5428,144,456,0
5429,144,78,0
5430,144,261,0
5431,144,287,0
5432,144,240,0
5433,144,1142,0
5434,144,966,0
5435,144,1176,0
5436,144,725,0
5437,144,214,0
5438,144,1259,0
5439,144,472,0
5440,144,1063,0
5441,144,235,0
5442,144,488,0
5443,144,585,0
5444,144,1040,0
5445,144,525,0
5446,144,163,0
5447,144,455,0
5448,144,77,0
5449,144,1076,0
5450,144,1317,0
5451,144,113,0
5452,144,73,0
5453,144,1137,0
5454,144,943,0
5455,144,506,0
5456,144,824,0
5457,144,734,0
5458,144,960,0
5459,144,1319,0
5460,144,25,0
5461,144,246,0
5462,144,481,0
5463,144,1053,0
5464,144,295,0
5465,144,115,0
5466,144,321,0
5467,144,751,0
5468,144,98,0
5469,144,867,0
5470,144,352,0
5471,144,203,0
5472,145,332,0
5473,145,517,0
5474,145,82,0
5475,145,105,0
5476,145,347,0
5477,145,979,0
5478,145,31,0
5479,145,844,0
5480,145,1131,0
5481,145,296,0
5482,145,613,0
5483,145,765,0
5484,145,42,0
5485,145,88,0
5486,145,988,0
5487,145,216,0
5488,145,969,0
5489,145,1039,0
5490,145,1082,0
5491,145,1043,0
5492,145,912,0
5493,145,1036,0
5494,145,904,0
5495,145,906,0
5496,145,286,0
5497,145,1138,0
5498,145,393,0
5499,145,184,0
5500,145,189,0
5501,145,1133,0
5502,145,697,0
5503,145,499,0
5504,145,348,0
5505,145,811,0
5506,145,1041,0
5507,145,355,0
5508,145,681,0
5509,145,512,0
5510,145,336,0
5511,145,1097,0
5512,145,899,0
5513,145,327,0
5514,145,1198,0
5515,145,704,0
5516,145,1014,0
5517,145,35,0
5518,145,86,0
5519,145,1153,0
5520,145,238,0
5521,145,97,0
5522,145,797,0
5523,145,646,0
5524,145,252,0
5525,145,984,0
5526,145,8,0
5527,145,210,0
5528,145,268,0
5529,145,817,0
5530,145,670,0
5531,145,515,0
5532,145,137,0
5533,145,77,0
5534,145,720,0
5535,145,927,0
5536,145,886,0
5537,145,357,0
5538,145,449,0
5539,145,1080,0
5540,145,3,0
5541,145,911,0
5542,145,294,0
5543,145,941,0
5544,145,985,0
5545,145,483,0
5546,145,1067,0
5547,145,203,0
5548,145,354,0
5549,145,742,0
5550,145,264,0
5551,145,1258,0
5552,145,59,0
5553,145,962,0
5554,145,853,0
5555,145,998,0
5556,145,1063,0
5557,145,1072,0
5558,145,20,0
5559,145,382,0
5560,145,903,0
5561,145,262,0
5562,145,664,0
5563,145,1179,0
5564,145,436,0
5565,145,339,0
5566,145,653,0
5567,145,138,0
5568,145,507,0
5569,145,379,0
5570,145,1298,0
5571,145,897,0
5572,145,758,0
5573,145,450,0
5574,145,371,0
5575,145,369,0
5576,145,204,0
5577,145,226,0
5578,148,838,0
5579,148,1257,0
5580,148,373,0
5581,148,1097,0
5582,148,1047,0
5583,148,1136,0
5584,148,380,0
5585,148,348,0
5586,148,802,0
5587,148,1177,0
5588,148,929,0
5589,148,405,0
5590,148,1305,0
5591,148,1043,0
5592,148,67,0
5593,148,1246,0
5594,148,157,0
5595,148,82,0
5596,148,861,0
5597,148,1173,0
5598,148,1098,0
5599,148,431,0
5600,148,1165,0
5601,148,688,0
5602,148,1293,0
5603,148,1077,0
5604,148,1255,0
5605,148,945,0
5606,148,1023,0
5607,148,603,0
5608,148,718,0
5609,148,584,0
5610,148,508,0
5611,148,353,0
5612,148,570,0
5613,148,534,0
5614,148,392,0
5615,148,959,0
5616,148,1078,0
5617,148,323,0
5618,148,971,0
5619,148,359,0
5620,148,1087,0
5621,148,191,0
5622,148,1224,0
5623,148,871,0
5624,148,183,0
5625,148,127,0
5626,148,906,0
5627,148,250,0
5628,148,540,0
5629,148,815,0
5630,148,836,0
5631,148,565,0
5632,148,501,0
5633,148,144,0
5634,148,787,0
5635,148,1280,0
5636,148,592,0
5637,148,72,0
5638,148,1111,0
5639,148,741,0
5640,148,1245,0
5641,148,1144,0
5642,148,1273,0
5643,148,388,0
5644,148,443,0
5645,148,926,0
5646,148,1166,0
5647,148,26,0
5648,148,1142,0
5649,148,1291,0
5650,148,1017,0
5651,148,1034,0
5652,148,963,0
5653,148,1252,0
5654,148,358,0
5655,148,1298,0
5656,148,580,0
5657,148,433,0
5658,148,666,0
5659,148,583,0
5660,148,50,0
5661,148,749,0
5662,148,369,0
5663,148,471,0
5664,148,636,0
5665,148,474,0
5666,148,733,0
5667,148,661,0
5668,148,992,0
5669,148,888,0
5670,148,45,0
5671,148,670,0
5672,148,532,0
5673,148,1221,0
5674,148,366,0
5675,148,830,0
5676,148,831,0
5677,148,1131,0
5678,148,973,0
5679,148,1092,0
5680,148,606,0
5681,148,652,0
5682,148,466,0
5683,148,1094,0
5684,148,394,0
5685,148,476,0
5686,158,1300,0
5687,158,425,0
5688,158,496,0
5689,158,50,0
5690,158,421,0
5691,158,81,0
5692,158,832,0
5693,158,576,0
5694,158,765,0
5695,158,818,0
5696,158,1307,0
5697,158,383,0
5698,158,982,0
5699,158,417,0
5700,158,198,0
5701,158,597,0
5702,158,591,0
5703,158,244,0
5704,158,208,0
5705,158,962,0
5706,158,301,0
5707,158,67,0
5708,158,427,0
5709,158,771,0
5710,158,263,0
5711,158,647,0
5712,158,415,0
5713,158,1313,0
5714,158,39,0
5715,158,344,0
5716,158,207,0
5717,158,906,0
5718,158,260,0
5719,158,662,0
5720,158,1228,0
5721,158,827,0
5722,158,497,0
5723,158,385,0
5724,158,296,0
5725,158,1125,0
5726,158,986,0
5727,158,1199,0
5728,158,159,0
5729,158,1078,0
5730,158,1067,0
5731,158,1042,0
5732,158,107,0
5733,158,141,0
5734,158,103,0
5735,158,520,0
5736,158,1213,0
5737,158,386,0
5738,158,792,0
5739,158,1077,0
5740,158,253,0
5741,158,266,0
5742,158,161,0
5743,158,585,0
5744,158,1073,0
5745,158,392,0
5746,158,1032,0
5747,158,1222,0
5748,158,708,0
5749,158,555,0
5750,158,142,0
5751,158,174,0
5752,158,1193,0
5753,158,974,0
5754,158,117,0
5755,158,355,0
5756,158,131,0
5757,158,312,0
5758,158,472,0
5759,158,569,0
5760,158,299,0
5761,158,749,0
5762,158,1278,0
5763,158,1012,0
5764,158,51,0
5765,158,1170,0
5766,158,19,0
5767,158,1232,0
5768,158,1005,0
5769,158,548,0
5770,158,768,0
5771,158,494,0
5772,158,836,0
5773,158,1013,0
5774,158,93,0
5775,159,780,0
5776,159,1057,0
5777,159,211,0
5778,159,686,0
5779,159,49,0
5780,159,237,0
5781,159,929,0
5782,159,35,0
5783,159,1270,0
5784,159,1124,0
5785,159,397,0
5786,159,160,0
5787,159,825,0
5788,159,789,0
5789,159,1039,0
5790,159,1221,0
5791,159,866,0
5792,159,946,0
5793,159,1092,0
5794,159,773,0
5795,159,97,0
5796,159,351,0
5797,159,224,0
5798,159,1197,0
5799,159,694,0
5800,159,1066,0
5801,159,824,0
5802,159,1286,0
5803,159,978,0
5804,159,862,0
5805,159,89,0
5806,159,741,0
5807,159,1312,0
5808,159,943,0
5809,159,1199,0
5810,159,722,0
5811,159,152,0
5812,159,821,0
5813,159,253,0
5814,159,617,0
5815,159,412,0
5816,159,554,0
5817,159,889,0
5818,159,1108,0
5819,159,100,0
5820,159,1016,0
5821,159,1297,0
5822,159,314,0
5823,159,1180,0
5824,159,78,0
5825,159,1049,0
5826,159,965,0
5827,159,875,0
5828,159,797,0
5829,159,706,0
5830,159,559,0
5831,159,766,0
5832,159,353,0
5833,159,983,0
5834,159,681,0
5835,159,532,0
5836,159,312,0
5837,159,147,0
5838,159,819,0
5839,159,561,0
5840,159,767,0
5841,159,1243,0
5842,159,517,0
5843,159,1002,0
5844,159,1070,0
5845,159,951,0
5846,159,356,0
5847,159,579,0
5848,159,1116,0
5849,159,98,0
5850,159,1277,0
5851,159,157,0
5852,159,69,0
5853,159,332,0
5854,159,630,0
5855,159,654,0
5856,159,394,0
5857,159,432,0
5858,159,1210,0
5859,159,440,0
5860,159,1276,0
5861,159,820,0
5862,159,290,0
5863,159,1154,0
5864,159,13,0
5865,159,335,0
5866,159,39,0
5867,159,572,0
5868,159,1163,0
5869,159,880,0
5870,159,604,0
5871,159,325,0
5872,159,863,0
5873,159,968,0
5874,159,921,0
5875,159,244,0
5876,159,1013,0
5877,159,994,0
5878,159,856,0
5879,159,102,0
5880,159,925,0
5881,159,307,0
5882,159,651,0
5883,159,309,0
5884,159,1063,0
5885,159,319,0
5886,159,915,0
5887,159,178,0
5888,159,424,0
5889,159,786,0
5890,159,1200,0
5891,159,543,0
5892,159,252,0
5893,161,1244,0
5894,161,583,0
5895,161,242,0
5896,161,1290,0
5897,161,753,0
5898,161,106,0
5899,161,340,0
5900,161,831,0
5901,161,1266,0
5902,161,995,0
5903,161,1184,0
5904,161,285,0
5905,161,974,0
5906,161,1013,0
5907,161,1055,0
5908,161,734,0
5909,161,344,0
5910,161,989,0
5911,161,351,0
5912,161,641,0
5913,161,933,0
5914,161,290,0
5915,161,510,0
5916,161,616,0
5917,161,1264,0
5918,161,1276,0
5919,161,951,0
5920,161,490,0
5921,161,1,0
5922,161,217,0
5923,161,604,0
5924,161,522,0
5925,161,1180,0
5926,161,665,0
5927,161,1287,0
5928,161,1151,0
5929,161,960,0
5930,161,163,0
5931,161,789,0
5932,161,240,0
5933,161,81,0
5934,161,956,0
5935,161,1134,0
5936,161,601,0
5937,161,667,0
5938,161,449,0
5939,161,87,0
5940,161,1179,0
5941,161,819,0
5942,161,814,0
5943,161,115,0
5944,161,1221,0
5945,161,683,0
5946,161,394,0
5947,161,821,0
5948,161,676,0
5949,161,49,0
5950,161,845,0
5951,161,18,0
5952,161,233,0
5953,161,1267,0
5954,161,957,0
5955,161,902,0
5956,161,682,0
5957,161,1090,0
5958,161,206,0
5959,161,1016,0
5960,161,365,0
5961,161,900,0
5962,161,14,0
5963,161,899,0
5964,161,1163,0
5965,161,516,0
5966,161,710,0
5967,161,1118,0
5968,161,1173,0
5969,161,558,0
5970,161,1237,0
5971,161,800,0
5972,161,69,0
5973,161,1206,0
5974,161,538,0
5975,161,865,0
5976,161,600,0
5977,161,105,0
5978,161,1086,0
5979,161,1165,0
5980,161,186,0
5981,161,740,0
5982,161,672,0
5983,161,625,0
5984,161,220,0
5985,161,303,0
5986,161,316,0
5987,161,927,0
5988,161,1306,0
5989,161,128,0
5990,161,895,0
5991,161,1105,0
5992,161,16,0
5993,161,706,0
5994,161,1035,0
5995,161,709,0
5996,161,276,0
5997,161,473,0
5998,161,39,0
5999,161,1259,0
6000,161,1130,0
6001,161,118,0
6002,161,1034,0
6003,161,86,0
6004,161,470,0
6005,162,207,0
6006,162,630,0
6007,162,271,0
6008,162,1135,0
6009,162,1093,0
6010,162,1320,0
6011,162,642,0
6012,162,739,0
6013,162,228,0
6014,162,820,0
6015,162,724,0
6016,162,437,0
6017,162,103,0
6018,162,6,0
6019,162,575,0
6020,162,980,0
6021,162,1019,0
6022,162,1107,0
6023,162,565,0
6024,162,1024,0
6025,162,578,0
6026,162,623,0
6027,162,461,0
6028,162,769,0
6029,162,382,0
6030,162,1138,0
6031,162,1006,0
6032,162,383,0
6033,162,1267,0
6034,162,307,0
6035,162,1228,0
6036,162,945,0
6037,162,439,0
6038,162,1313,0
6039,162,586,0
6040,162,954,0
6041,162,744,0
6042,162,863,0
6043,162,955,0
6044,162,86,0
6045,162,966,0
6046,162,34,0
6047,162,142,0
6048,162,735,0
6049,162,1047,0
6050,162,30,0
6051,162,521,0
6052,162,782,0
6053,162,975,0
6054,162,384,0
6055,162,915,0
6056,162,851,0
6057,162,692,0
6058,162,1309,0
6059,162,1195,0
6060,162,537,0
6061,162,1248,0
6062,162,1295,0
6063,162,697,0
6064,162,1094,0
6065,162,1104,0
6066,162,175,0
6067,162,751,0
6068,162,1016,0
6069,162,331,0
6070,162,79,0
6071,162,1209,0
6072,162,993,0
6073,162,828,0
6074,162,1245,0
6075,162,1063,0
6076,162,35,0
6077,162,1028,0
6078,162,773,0
6079,162,1026,0
6080,162,589,0
6081,162,1301,0
6082,162,1238,0
6083,162,818,0
6084,162,47,0
6085,162,362,0
6086,162,317,0
6087,162,1145,0
6088,162,665,0
6089,162,352,0
6090,162,333,0
6091,162,951,0
6092,162,1190,0
6093,162,901,0
6094,162,1278,0
6095,162,26,0
6096,162,986,0
6097,162,69,0
6098,162,900,0
6099,162,1240,0
6100,162,854,0
6101,162,538,0
6102,162,145,0
6103,165,896,0
6104,165,329,0
6105,165,210,0
6106,165,503,0
6107,165,1288,0
6108,165,701,0
6109,165,1,0
6110,165,937,0
6111,165,1106,0
6112,165,833,0
6113,165,944,0
6114,165,33,0
6115,165,303,0
6116,165,242,0
6117,165,1045,0
6118,165,590,0
6119,165,967,0
6120,165,403,0
6121,165,339,0
6122,165,270,0
6123,165,412,0
6124,165,1114,0
6125,165,453,0
6126,165,947,0
6127,165,330,0
6128,165,717,0
6129,165,891,0
6130,165,999,0
6131,165,43,0
6132,165,780,0
6133,165,638,0
6134,165,526,0
6135,165,22,0
6136,165,914,0
6137,165,1188,0
6138,165,821,0
6139,165,545,0
6140,165,292,0
6141,165,54,0
6142,165,790,0
6143,165,1313,0
6144,165,121,0
6145,165,452,0
6146,165,1229,0
6147,165,1079,0
6148,165,990,0
6149,165,149,0
6150,165,872,0
6151,165,359,0
6152,165,511,0
6153,165,317,0
6154,165,991,0
6155,165,1163,0
6156,165,834,0
6157,165,197,0
6158,165,336,0
6159,165,416,0
6160,165,721,0
6161,165,694,0
6162,165,148,0
6163,165,1166,0
6164,165,561,0
6165,165,483,0
6166,165,1290,0
6167,165,414,0
6168,165,1150,0
6169,165,309,0
6170,165,201,0
6171,165,374,0
6172,165,1075,0
6173,165,351,0
6174,165,497,0
6175,165,322,0
6176,165,65,0
6177,165,536,0
6178,165,1253,0
6179,165,395,0
6180,165,108,0
6181,165,771,0
6182,165,860,0
6183,165,1269,0
6184,165,246,0
6185,165,1013,0
6186,165,551,0
6187,165,166,0
6188,165,979,0
6189,165,391,0
6190,165,782,0
6191,165,1103,0
6192,165,494,0
6193,165,1257,0
6194,165,887,0
6195,165,932,0
6196,165,17,0
6197,165,1317,0
6198,165,284,0
6199,165,1177,0
6200,165,568,0
6201,165,193,0
6202,165,820,0
6203,165,1071,0
6204,165,1018,0
6205,165,77,0
6206,165,1036,0
6207,165,685,0
6208,165,1070,0
6209,165,1142,0
6210,165,949,0
6211,165,1309,0
6212,168,330,0
6213,168,1189,0
