,TF,Target,Label
19830,379,222,0
19831,379,478,0
19832,379,1267,0
19833,379,1169,0
19834,379,213,0
19835,379,664,0
19836,379,180,0
19837,379,1366,0
19838,379,333,0
19839,379,1517,0
19840,379,512,0
19841,379,1127,0
19842,379,1545,0
19843,379,1105,0
19844,379,578,0
19845,379,603,0
19846,379,0,0
19847,379,1418,0
19848,379,555,0
19849,379,926,0
19850,379,314,0
19851,379,1042,0
19852,379,228,0
19853,379,146,0
19854,379,1046,0
19855,379,416,0
19856,379,1163,0
19857,379,1606,0
19858,379,1229,0
19859,379,756,0
19860,379,1376,0
19861,379,1094,0
19862,379,1217,0
19863,379,764,0
19864,379,1112,0
19865,379,162,0
19866,379,513,0
19867,380,1138,0
19868,380,1610,0
19869,380,991,0
19870,380,1487,0
19871,380,687,0
19872,380,1121,0
19873,380,1409,0
19874,380,1552,0
19875,380,288,0
19876,380,598,0
19877,380,399,0
19878,380,1188,0
19879,380,503,0
19880,380,1580,0
19881,380,1351,0
19882,380,1029,0
19883,380,6,0
19884,380,1304,0
19885,380,603,0
19886,380,322,0
19887,380,244,0
19888,380,798,0
19889,380,102,0
19890,380,609,0
19891,380,504,0
19892,380,844,0
19893,380,1182,0
19894,380,347,0
19895,380,1288,0
19896,380,1247,0
19897,380,379,0
19898,380,1265,0
19899,380,699,0
19900,380,1493,0
19901,380,638,0
19902,380,924,0
19903,380,669,0
19904,380,124,0
19905,380,32,0
19906,380,827,0
19907,380,908,0
19908,380,227,0
19909,380,651,0
19910,380,1544,0
19911,380,298,0
19912,380,1454,0
19913,380,267,0
19914,380,898,0
19915,380,764,0
19916,380,239,0
19917,380,866,0
19918,380,165,0
19919,380,425,0
19920,380,234,0
19921,380,794,0
19922,380,219,0
19923,380,595,0
19924,380,94,0
19925,380,1514,0
19926,380,149,0
19927,380,1305,0
19928,380,147,0
19929,380,775,0
19930,380,442,0
19931,380,635,0
19932,380,79,0
19933,380,1466,0
19934,380,37,0
19935,380,916,0
19936,380,176,0
19937,380,274,0
19938,380,444,0
19939,380,1358,0
19940,380,89,0
19941,380,1123,0
19942,380,1050,0
19943,380,1376,0
19944,380,586,0
19945,380,358,0
19946,380,1293,0
19947,380,49,0
19948,380,376,0
19949,380,11,0
19950,380,697,0
19951,380,155,0
19952,380,1509,0
19953,380,1249,0
19954,380,446,0
19955,380,661,0
19956,380,1277,0
19957,380,710,0
19958,380,1306,0
19959,380,1433,0
19960,380,985,0
19961,380,1199,0
19962,380,824,0
19963,380,217,0
19964,380,1411,0
19965,380,1312,0
19966,380,1087,0
19967,380,818,0
19968,380,1362,0
19969,380,605,0
19970,380,1129,0
19971,380,1381,0
19972,380,1371,0
19973,380,1481,0
19974,380,1263,0
19975,380,696,0
19976,380,418,0
19977,380,766,0
19978,380,1504,0
19979,381,348,0
19980,381,522,0
19981,381,869,0
19982,381,9,0
19983,381,1224,0
19984,381,524,0
19985,381,409,0
19986,381,1025,0
19987,381,1493,0
19988,381,560,0
19989,381,243,0
19990,381,701,0
19991,381,1558,0
19992,381,568,0
19993,381,800,0
19994,381,1308,0
19995,381,1022,0
19996,381,416,0
19997,381,993,0
19998,381,1155,0
19999,381,292,0
20000,381,34,0
20001,381,498,0
20002,381,628,0
20003,381,1212,0
20004,381,1600,0
20005,381,665,0
20006,381,681,0
20007,381,203,0
20008,381,574,0
20009,381,957,0
20010,381,495,0
20011,381,724,0
20012,381,797,0
20013,381,853,0
20014,381,1331,0
20015,381,536,0
20016,381,410,0
20017,381,640,0
20018,381,796,0
20019,381,1119,0
20020,381,62,0
20021,381,92,0
20022,381,1391,0
20023,381,43,0
20024,381,1460,0
20025,381,111,0
20026,381,1293,0
20027,381,1202,0
20028,381,490,0
20029,381,130,0
20030,381,23,0
20031,381,1395,0
20032,381,278,0
20033,381,889,0
20034,381,411,0
20035,381,358,0
20036,381,685,0
20037,381,1424,0
20038,381,1480,0
20039,381,1362,0
20040,381,664,0
20041,381,406,0
20042,381,164,0
20043,381,906,0
20044,381,1390,0
20045,381,175,0
20046,381,59,0
20047,381,545,0
20048,381,543,0
20049,381,779,0
20050,381,219,0
20051,381,761,0
20052,381,798,0
20053,381,1325,0
20054,381,983,0
20055,381,1108,0
20056,381,1137,0
20057,381,1413,0
20058,381,1197,0
20059,381,126,0
20060,381,25,0
20061,381,1387,0
20062,381,642,0
20063,381,605,0
20064,381,12,0
20065,381,565,0
20066,381,1557,0
20067,381,1611,0
20068,381,193,0
20069,381,333,0
20070,381,510,0
20071,381,1423,0
20072,381,1546,0
20073,381,143,0
20074,381,1006,0
20075,381,282,0
20076,381,140,0
20077,381,1601,0
20078,381,1034,0
20079,381,680,0
20080,381,711,0
20081,381,546,0
20082,381,878,0
20083,381,1195,0
20084,381,670,0
20085,381,529,0
20086,381,1032,0
20087,381,1123,0
20088,381,1398,0
20089,381,334,0
20090,381,750,0
20091,381,1289,0
20092,381,742,0
20093,382,681,0
20094,382,1329,0
20095,382,1039,0
20096,382,46,0
20097,382,928,0
20098,382,982,0
20099,382,282,0
20100,382,903,0
20101,382,341,0
20102,382,1278,0
20103,382,259,0
20104,382,490,0
20105,382,888,0
20106,382,1478,0
20107,382,1047,0
20108,382,664,0
20109,382,1420,0
20110,382,59,0
20111,382,1475,0
20112,382,628,0
20113,382,953,0
20114,382,390,0
20115,382,223,0
20116,382,145,0
20117,382,197,0
20118,382,786,0
20119,382,384,0
20120,382,1596,0
20121,382,605,0
20122,382,131,0
20123,382,1601,0
20124,382,1224,0
20125,382,757,0
20126,382,1460,0
20127,382,81,0
20128,382,1366,0
20129,382,765,0
20130,382,441,0
20131,382,1338,0
20132,382,1233,0
20133,382,1426,0
20134,382,369,0
20135,382,102,0
20136,382,960,0
20137,382,1024,0
20138,382,1542,0
20139,382,1480,0
20140,382,300,0
20141,382,1516,0
20142,382,822,0
20143,382,189,0
20144,382,1339,0
20145,382,118,0
20146,382,926,0
20147,382,236,0
20148,382,929,0
20149,382,444,0
20150,382,1277,0
20151,382,1179,0
20152,382,1025,0
20153,382,1121,0
20154,382,242,0
20155,382,225,0
20156,382,368,0
20157,382,661,0
20158,382,1555,0
20159,382,1081,0
20160,382,40,0
20161,382,443,0
20162,382,1315,0
20163,382,124,0
20164,382,455,0
20165,382,1557,0
20166,382,241,0
20167,382,522,0
20168,382,69,0
20169,382,1350,0
20170,382,1440,0
20171,382,1011,0
20172,382,911,0
20173,382,320,0
20174,382,502,0
20175,382,1391,0
20176,382,1386,0
20177,382,66,0
20178,382,491,0
20179,382,1300,0
20180,382,1471,0
20181,382,204,0
20182,382,721,0
20183,382,1088,0
20184,382,863,0
20185,382,1072,0
20186,382,551,0
20187,382,1261,0
20188,382,1283,0
20189,382,673,0
20190,382,1125,0
20191,382,1323,0
20192,382,1064,0
20193,382,1115,0
20194,382,330,0
20195,382,1210,0
20196,382,1481,0
20197,382,767,0
20198,382,1247,0
20199,382,912,0
20200,382,797,0
20201,382,1334,0
20202,382,799,0
20203,382,489,0
20204,382,539,0
20205,382,335,0
20206,382,942,0
20207,382,1580,0
20208,382,1600,0
20209,382,306,0
20210,382,1158,0
20211,382,1212,0
20212,382,654,0
20213,382,853,0
20214,382,1194,0
20215,383,1284,0
20216,383,690,0
20217,383,742,0
20218,383,1314,0
20219,383,930,0
20220,383,74,0
20221,383,1476,0
20222,383,1403,0
20223,383,1316,0
20224,383,135,0
20225,383,658,0
20226,383,150,0
20227,383,309,0
20228,383,779,0
20229,383,210,0
20230,383,1125,0
20231,383,1024,0
20232,383,1005,0
20233,383,52,0
20234,383,689,0
20235,383,378,0
20236,383,1470,0
20237,383,750,0
20238,383,1304,0
20239,383,213,0
20240,383,526,0
20241,383,988,0
20242,383,365,0
20243,383,576,0
20244,383,569,0
20245,383,1578,0
20246,383,1605,0
20247,383,1471,0
20248,383,1142,0
20249,383,1345,0
20250,383,272,0
20251,383,382,0
20252,383,604,0
20253,383,353,0
20254,383,46,0
20255,383,94,0
20256,383,976,0
20257,383,1098,0
20258,383,486,0
20259,383,971,0
20260,383,389,0
20261,383,139,0
20262,383,1455,0
20263,383,877,0
20264,383,1066,0
20265,383,890,0
20266,383,162,0
20267,383,136,0
20268,383,1515,0
20269,383,1203,0
20270,383,101,0
20271,383,1320,0
20272,383,1315,0
20273,383,587,0
20274,383,832,0
20275,383,1067,0
20276,383,1390,0
20277,383,64,0
20278,383,1594,0
20279,383,1385,0
20280,383,998,0
20281,383,1536,0
20282,383,1309,0
20283,383,1589,0
20284,383,1095,0
20285,383,26,0
20286,383,1330,0
20287,383,720,0
20288,383,426,0
20289,383,766,0
20290,383,1145,0
20291,383,331,0
20292,383,1409,0
20293,383,641,0
20294,383,241,0
20295,383,1235,0
20296,383,1180,0
20297,383,544,0
20298,383,1359,0
20299,383,1123,0
20300,383,990,0
20301,383,553,0
20302,383,263,0
20303,383,85,0
20304,383,264,0
20305,383,1085,0
20306,383,1354,0
20307,383,196,0
20308,383,113,0
20309,383,856,0
20310,383,1337,0
20311,383,706,0
20312,383,664,0
20313,383,615,0
20314,383,1072,0
20315,383,1340,0
20316,383,943,0
20317,383,1491,0
20318,383,880,0
20319,383,1061,0
20320,383,1368,0
20321,383,1004,0
20322,383,957,0
20323,383,1277,0
20324,383,605,0
20325,383,897,0
20326,383,661,0
20327,383,81,0
20328,383,352,0
20329,383,1228,0
20330,383,969,0
20331,383,918,0
20332,383,233,0
20333,383,222,0
20334,383,1285,0
20335,383,600,0
20336,385,971,0
20337,385,1323,0
20338,385,1529,0
20339,385,1054,0
20340,385,163,0
20341,385,3,0
20342,385,9,0
20343,385,181,0
20344,385,915,0
20345,385,314,0
20346,385,67,0
20347,385,773,0
20348,385,1404,0
20349,385,473,0
20350,385,1436,0
20351,385,171,0
20352,385,822,0
20353,385,1383,0
20354,385,948,0
20355,385,1574,0
20356,385,112,0
20357,385,1257,0
20358,385,480,0
20359,385,1019,0
20360,385,883,0
20361,385,275,0
20362,385,396,0
20363,385,1204,0
20364,385,670,0
20365,385,1575,0
20366,385,1449,0
20367,385,185,0
20368,385,538,0
20369,385,737,0
20370,385,1117,0
20371,385,52,0
20372,385,852,0
20373,385,1072,0
20374,385,467,0
20375,385,154,0
20376,385,1148,0
20377,385,1609,0
20378,385,977,0
20379,385,496,0
20380,385,824,0
20381,385,131,0
20382,385,1410,0
20383,385,0,0
20384,385,1159,0
20385,385,1288,0
20386,385,1200,0
20387,385,866,0
20388,385,798,0
20389,385,1459,0
20390,385,1415,0
20391,385,569,0
20392,385,781,0
20393,385,1196,0
20394,385,175,0
20395,385,1129,0
20396,385,784,0
20397,385,234,0
20398,385,155,0
20399,385,1152,0
20400,385,1023,0
20401,385,1517,0
20402,385,981,0
20403,385,1180,0
20404,385,383,0
20405,385,279,0
20406,385,355,0
20407,385,1278,0
20408,385,95,0
20409,385,1165,0
20410,385,1590,0
20411,385,815,0
20412,385,636,0
20413,385,495,0
20414,385,296,0
20415,385,1358,0
20416,385,408,0
20417,385,1248,0
20418,385,634,0
20419,385,302,0
20420,385,1223,0
20421,385,830,0
20422,385,1120,0
20423,385,816,0
20424,385,1616,0
20425,385,1352,0
20426,385,1209,0
20427,385,432,0
20428,385,1390,0
20429,385,320,0
20430,385,1475,0
20431,385,425,0
20432,385,60,0
20433,385,202,0
20434,385,825,0
20435,385,983,0
20436,385,1530,0
20437,385,1532,0
20438,385,1086,0
20439,385,730,0
20440,385,97,0
20441,385,786,0
20442,385,1584,0
20443,385,497,0
20444,385,1454,0
20445,385,1082,0
20446,385,1471,0
20447,385,127,0
20448,385,1606,0
20449,385,1596,0
20450,385,13,0
20451,385,1051,0
20452,385,1490,0
20453,385,819,0
20454,385,584,0
20455,385,423,0
20456,385,836,0
20457,385,975,0
20458,385,47,0
20459,388,129,0
20460,388,357,0
20461,388,1056,0
20462,388,1350,0
20463,388,240,0
20464,388,1287,0
20465,388,595,0
20466,388,1336,0
20467,388,599,0
20468,388,1593,0
20469,388,1512,0
20470,388,408,0
20471,388,187,0
20472,388,1455,0
20473,388,762,0
20474,388,603,0
20475,388,732,0
20476,388,37,0
20477,388,1330,0
20478,388,807,0
20479,388,228,0
20480,388,335,0
20481,388,358,0
20482,388,1608,0
20483,388,666,0
20484,388,873,0
20485,388,1513,0
20486,388,179,0
20487,388,793,0
20488,388,1125,0
20489,388,596,0
20490,388,919,0
20491,388,844,0
20492,388,1525,0
20493,388,733,0
20494,388,427,0
20495,388,657,0
20496,388,718,0
20497,388,1110,0
20498,388,1539,0
20499,388,31,0
20500,388,1127,0
20501,388,7,0
20502,388,1040,0
20503,388,590,0
20504,388,1420,0
20505,388,1550,0
20506,388,958,0
20507,388,1580,0
20508,388,756,0
20509,388,1432,0
20510,388,829,0
20511,388,876,0
20512,388,1049,0
20513,388,1364,0
20514,388,116,0
20515,388,1340,0
20516,388,734,0
20517,388,1575,0
20518,388,1454,0
20519,388,1277,0
20520,388,1598,0
20521,388,440,0
20522,388,94,0
20523,388,1067,0
20524,388,316,0
20525,388,1143,0
20526,388,659,0
20527,388,169,0
20528,388,106,0
20529,388,563,0
20530,388,1191,0
20531,388,251,0
20532,388,721,0
20533,388,1177,0
20534,388,474,0
20535,388,529,0
20536,388,1151,0
20537,388,399,0
20538,388,1324,0
20539,388,1190,0
20540,388,44,0
20541,388,156,0
20542,388,137,0
20543,388,177,0
20544,388,1473,0
20545,388,1141,0
20546,388,1405,0
20547,388,8,0
20548,388,2,0
20549,388,1045,0
20550,388,1018,0
20551,388,447,0
20552,388,260,0
20553,388,578,0
20554,388,409,0
20555,388,293,0
20556,388,274,0
20557,388,1594,0
20558,388,437,0
20559,388,1579,0
20560,388,810,0
20561,388,1447,0
20562,388,1214,0
20563,388,281,0
20564,389,1324,0
20565,389,968,0
20566,389,87,0
20567,389,1550,0
20568,389,200,0
20569,389,783,0
20570,389,303,0
20571,389,128,0
20572,389,485,0
20573,389,376,0
20574,389,582,0
20575,389,867,0
20576,389,684,0
20577,389,802,0
20578,389,1260,0
20579,389,1070,0
20580,389,218,0
20581,389,208,0
20582,389,403,0
20583,389,250,0
20584,389,1586,0
20585,389,1598,0
20586,389,1010,0
20587,389,503,0
20588,389,11,0
20589,389,1587,0
20590,389,785,0
20591,389,716,0
20592,389,1042,0
20593,389,437,0
20594,389,965,0
20595,389,1589,0
20596,389,614,0
20597,389,751,0
20598,389,13,0
20599,389,1287,0
20600,389,1421,0
20601,389,1326,0
20602,389,1455,0
20603,389,1205,0
20604,389,29,0
20605,389,186,0
20606,389,1566,0
20607,389,1483,0
20608,389,1480,0
20609,389,1022,0
20610,389,252,0
20611,389,816,0
20612,389,1216,0
20613,389,315,0
20614,389,650,0
20615,389,903,0
20616,389,333,0
20617,389,593,0
20618,389,957,0
20619,389,1596,0
20620,389,637,0
20621,389,583,0
20622,389,362,0
20623,389,1199,0
20624,389,599,0
20625,389,1055,0
20626,389,393,0
20627,389,1265,0
20628,389,837,0
20629,389,1280,0
20630,389,358,0
20631,389,712,0
20632,389,775,0
20633,389,338,0
20634,389,1014,0
20635,389,304,0
20636,389,347,0
20637,389,653,0
20638,389,1097,0
20639,389,940,0
20640,389,1088,0
20641,389,49,0
20642,389,616,0
20643,389,679,0
20644,389,705,0
20645,389,1607,0
20646,389,1116,0
20647,389,847,0
20648,389,588,0
20649,389,137,0
20650,389,417,0
20651,389,980,0
20652,389,722,0
20653,389,870,0
20654,389,826,0
20655,389,71,0
20656,389,153,0
20657,389,1590,0
20658,389,435,0
20659,389,450,0
20660,389,557,0
20661,389,1267,0
20662,389,1446,0
20663,389,885,0
20664,389,1071,0
20665,389,1545,0
20666,389,635,0
20667,389,1448,0
20668,389,1002,0
20669,389,1045,0
20670,389,549,0
20671,389,1017,0
20672,389,630,0
20673,389,909,0
20674,389,105,0
20675,389,1153,0
20676,389,176,0
20677,389,1526,0
20678,389,1266,0
20679,389,575,0
20680,389,1370,0
20681,389,516,0
20682,389,1472,0
20683,389,1443,0
20684,389,723,0
20685,389,489,0
20686,389,929,0
20687,389,649,0
20688,389,760,0
20689,389,1386,0
20690,389,368,0
20691,389,1336,0
20692,389,496,0
20693,389,788,0
20694,389,158,0
20695,389,902,0
20696,389,1440,0
20697,389,707,0
20698,389,730,0
20699,389,643,0
20700,389,1389,0
20701,389,411,0
20702,389,1105,0
20703,389,457,0
20704,389,150,0
20705,389,1223,0
20706,389,1584,0
20707,389,984,0
20708,389,1144,0
20709,389,119,0
20710,389,696,0
20711,390,937,0
20712,390,1126,0
20713,390,421,0
20714,390,279,0
20715,390,415,0
20716,390,1608,0
20717,390,1403,0
20718,390,1464,0
20719,390,1025,0
20720,390,225,0
20721,390,759,0
20722,390,1202,0
20723,390,255,0
20724,390,1351,0
20725,390,219,0
20726,390,864,0
20727,390,1121,0
20728,390,810,0
20729,390,1249,0
20730,390,373,0
20731,390,502,0
20732,390,414,0
20733,390,90,0
20734,390,774,0
20735,390,1322,0
20736,390,1485,0
20737,390,178,0
20738,390,1041,0
20739,390,1431,0
20740,390,201,0
20741,390,1540,0
20742,390,180,0
20743,390,964,0
20744,390,74,0
20745,390,194,0
20746,390,273,0
20747,390,752,0
20748,390,264,0
20749,390,1107,0
20750,390,1003,0
20751,390,352,0
20752,390,1459,0
20753,390,1582,0
20754,390,114,0
20755,390,1005,0
20756,390,230,0
20757,390,542,0
20758,390,324,0
20759,390,548,0
20760,390,706,0
20761,390,849,0
20762,390,53,0
20763,390,21,0
20764,390,1181,0
20765,390,1001,0
20766,390,1546,0
20767,390,466,0
20768,390,1141,0
20769,390,259,0
20770,390,525,0
20771,390,32,0
20772,390,670,0
20773,390,1510,0
20774,390,677,0
20775,390,1119,0
20776,390,1457,0
20777,390,187,0
20778,390,1278,0
20779,390,427,0
20780,390,1358,0
20781,390,508,0
20782,390,1146,0
20783,390,723,0
20784,390,627,0
20785,390,96,0
20786,390,974,0
20787,390,1246,0
20788,390,1268,0
20789,390,452,0
20790,390,1443,0
20791,390,116,0
20792,390,768,0
20793,390,1599,0
20794,390,1593,0
20795,390,1193,0
20796,390,1530,0
20797,390,1461,0
20798,390,251,0
20799,390,725,0
20800,390,1220,0
20801,390,596,0
20802,390,113,0
20803,390,1207,0
20804,390,18,0
20805,390,676,0
20806,390,1531,0
20807,390,1580,0
20808,390,43,0
20809,390,107,0
20810,390,243,0
20811,390,1252,0
20812,390,1566,0
20813,390,970,0
20814,390,550,0
20815,390,1515,0
20816,390,788,0
20817,390,341,0
20818,390,102,0
20819,390,1256,0
20820,390,1450,0
20821,390,1110,0
20822,390,383,0
20823,390,1505,0
20824,390,1100,0
20825,390,1194,0
20826,390,432,0
20827,390,1558,0
20828,390,58,0
20829,390,449,0
20830,390,7,0
20831,390,1066,0
20832,390,765,0
20833,390,351,0
20834,390,1076,0
20835,390,992,0
20836,390,916,0
20837,390,55,0
20838,390,795,0
20839,390,629,0
20840,390,445,0
20841,390,1063,0
20842,390,166,0
20843,390,1290,0
20844,390,1590,0
20845,390,651,0
20846,390,1188,0
20847,390,1039,0
20848,390,127,0
20849,390,1185,0
20850,392,314,0
20851,392,623,0
20852,392,744,0
20853,392,650,0
20854,392,1215,0
20855,392,62,0
20856,392,973,0
20857,392,1473,0
20858,392,814,0
20859,392,28,0
20860,392,242,0
20861,392,895,0
20862,392,1023,0
20863,392,1553,0
20864,392,316,0
20865,392,866,0
20866,392,1507,0
20867,392,436,0
20868,392,1461,0
20869,392,565,0
20870,392,1470,0
20871,392,1540,0
20872,392,1039,0
20873,392,1028,0
20874,392,289,0
20875,392,414,0
20876,392,1339,0
20877,392,903,0
20878,392,798,0
20879,392,718,0
20880,392,377,0
20881,392,340,0
20882,392,64,0
20883,392,407,0
20884,392,1421,0
20885,392,143,0
20886,392,485,0
20887,392,153,0
20888,392,627,0
20889,392,339,0
20890,392,1591,0
20891,392,556,0
20892,392,1293,0
20893,392,1306,0
20894,392,96,0
20895,392,470,0
20896,392,1444,0
20897,392,273,0
20898,392,765,0
20899,392,1102,0
20900,392,983,0
20901,392,648,0
20902,392,410,0
20903,392,854,0
20904,392,731,0
20905,392,1167,0
20906,392,443,0
20907,392,318,0
20908,392,1069,0
20909,392,989,0
20910,392,734,0
20911,392,1126,0
20912,392,228,0
20913,392,519,0
20914,392,1456,0
20915,392,1275,0
20916,392,579,0
20917,392,1578,0
20918,392,690,0
20919,392,588,0
20920,392,1334,0
20921,392,72,0
20922,392,1280,0
20923,392,378,0
20924,392,349,0
20925,392,281,0
20926,392,566,0
20927,392,71,0
20928,392,786,0
20929,392,777,0
20930,392,733,0
20931,392,90,0
20932,392,227,0
20933,392,1233,0
20934,392,1602,0
20935,392,67,0
20936,392,776,0
20937,392,428,0
20938,392,928,0
20939,392,365,0
20940,392,205,0
20941,392,395,0
20942,392,413,0
20943,392,763,0
20944,392,598,0
20945,392,460,0
20946,392,554,0
20947,392,394,0
20948,392,50,0
20949,392,1359,0
20950,392,1539,0
20951,392,1512,0
20952,392,561,0
20953,392,1401,0
20954,392,433,0
20955,392,1007,0
20956,392,1051,0
20957,392,1573,0
20958,392,386,0
20959,392,258,0
20960,392,354,0
20961,392,692,0
20962,392,937,0
20963,394,1179,0
20964,394,71,0
20965,394,228,0
20966,394,845,0
20967,394,519,0
20968,394,1436,0
20969,394,1023,0
20970,394,1328,0
20971,394,807,0
20972,394,1010,0
20973,394,23,0
20974,394,780,0
20975,394,202,0
20976,394,731,0
20977,394,939,0
20978,394,1051,0
20979,394,631,0
20980,394,1451,0
20981,394,1107,0
20982,394,985,0
20983,394,420,0
20984,394,160,0
20985,394,461,0
20986,394,1190,0
20987,394,674,0
20988,394,1133,0
20989,394,1395,0
20990,394,346,0
20991,394,615,0
20992,394,1009,0
20993,394,375,0
20994,394,232,0
20995,394,1162,0
20996,394,283,0
20997,394,336,0
20998,394,373,0
20999,394,664,0
21000,394,362,0
21001,394,14,0
21002,394,405,0
21003,394,1543,0
21004,394,1113,0
21005,394,986,0
21006,394,1491,0
21007,394,151,0
21008,394,321,0
21009,394,450,0
21010,394,748,0
21011,394,1371,0
21012,394,1558,0
21013,394,635,0
21014,394,1234,0
21015,394,1035,0
21016,394,1066,0
21017,394,1460,0
21018,394,1,0
21019,394,479,0
21020,394,794,0
21021,394,1085,0
21022,394,197,0
21023,394,1537,0
21024,394,1300,0
21025,394,897,0
21026,394,844,0
21027,394,459,0
21028,394,878,0
21029,394,1074,0
21030,394,1475,0
21031,394,383,0
21032,394,1169,0
21033,394,980,0
21034,394,1136,0
21035,394,1065,0
21036,394,95,0
21037,394,1482,0
21038,394,1075,0
21039,394,1110,0
21040,394,1474,0
21041,394,1005,0
21042,394,1345,0
21043,394,1018,0
21044,394,1178,0
21045,394,556,0
21046,394,315,0
21047,394,547,0
21048,394,424,0
21049,394,1156,0
21050,394,623,0
21051,394,736,0
21052,394,1512,0
21053,394,466,0
21054,394,602,0
21055,394,1617,0
21056,394,1335,0
21057,394,714,0
21058,394,397,0
21059,394,564,0
21060,394,51,0
21061,394,681,0
21062,394,335,0
21063,394,843,0
21064,394,937,0
21065,394,1574,0
21066,394,114,0
21067,394,862,0
21068,394,430,0
21069,394,345,0
21070,394,15,0
21071,394,312,0
21072,394,926,0
21073,394,194,0
21074,394,1197,0
21075,394,746,0
21076,394,61,0
21077,394,119,0
21078,394,889,0
21079,394,1250,0
21080,394,518,0
21081,394,924,0
21082,394,1317,0
21083,394,173,0
21084,394,1344,0
21085,394,1105,0
21086,394,171,0
21087,394,801,0
21088,394,1265,0
21089,394,618,0
21090,394,621,0
21091,394,787,0
21092,394,1314,0
21093,394,78,0
21094,394,198,0
21095,394,306,0
21096,394,665,0
21097,394,1471,0
21098,394,1364,0
21099,398,556,0
21100,398,587,0
21101,398,400,0
21102,398,367,0
21103,398,935,0
21104,398,1563,0
21105,398,336,0
21106,398,653,0
21107,398,693,0
21108,398,383,0
21109,398,480,0
21110,398,1436,0
21111,398,535,0
21112,398,1522,0
21113,398,352,0
21114,398,183,0
21115,398,1365,0
21116,398,791,0
21117,398,1523,0
21118,398,242,0
21119,398,140,0
21120,398,1343,0
21121,398,1262,0
21122,398,1022,0
21123,398,422,0
21124,398,820,0
21125,398,1493,0
21126,398,904,0
21127,398,1459,0
21128,398,179,0
21129,398,244,0
21130,398,842,0
21131,398,1266,0
21132,398,106,0
21133,398,88,0
21134,398,292,0
21135,398,229,0
21136,398,255,0
21137,398,1224,0
21138,398,881,0
21139,398,1251,0
21140,398,948,0
21141,398,1494,0
21142,398,505,0
21143,398,1372,0
21144,398,1289,0
21145,398,559,0
21146,398,47,0
21147,398,647,0
21148,398,1074,0
21149,398,40,0
21150,398,332,0
21151,398,1314,0
21152,398,381,0
21153,398,1419,0
21154,398,578,0
21155,398,641,0
21156,398,301,0
21157,398,1532,0
21158,398,485,0
21159,398,762,0
21160,398,1051,0
21161,398,246,0
21162,398,646,0
21163,398,997,0
21164,398,42,0
21165,398,921,0
21166,398,913,0
21167,398,1537,0
21168,398,46,0
21169,398,125,0
21170,398,1502,0
21171,398,1250,0
21172,398,1139,0
21173,398,96,0
21174,398,1533,0
21175,398,515,0
21176,398,643,0
21177,398,790,0
21178,398,1543,0
21179,398,32,0
21180,398,873,0
21181,398,1364,0
21182,398,1064,0
21183,398,729,0
21184,398,1504,0
21185,398,1103,0
21186,398,1144,0
21187,398,1594,0
21188,398,1333,0
21189,398,1154,0
21190,398,1090,0
21191,398,15,0
21192,398,949,0
21193,398,262,0
21194,398,801,0
21195,398,1157,0
21196,398,69,0
21197,398,1132,0
21198,398,1014,0
21199,398,1576,0
21200,398,795,0
21201,398,911,0
21202,398,396,0
21203,398,159,0
21204,398,375,0
21205,398,712,0
21206,398,1431,0
21207,398,1067,0
21208,398,1252,0
21209,398,746,0
21210,398,589,0
21211,398,1136,0
21212,398,1068,0
21213,398,1162,0
21214,398,502,0
21215,398,177,0
21216,398,1255,0
21217,398,11,0
21218,399,636,0
21219,399,1184,0
21220,399,14,0
21221,399,576,0
21222,399,36,0
21223,399,1548,0
21224,399,1237,0
21225,399,986,0
21226,399,17,0
21227,399,659,0
21228,399,679,0
21229,399,706,0
21230,399,1040,0
21231,399,313,0
21232,399,949,0
21233,399,1258,0
21234,399,543,0
21235,399,1312,0
21236,399,639,0
21237,399,1205,0
21238,399,502,0
21239,399,1197,0
21240,399,359,0
21241,399,994,0
21242,399,524,0
21243,399,1020,0
21244,399,486,0
21245,399,4,0
21246,399,1018,0
21247,399,236,0
21248,399,764,0
21249,399,103,0
21250,399,1339,0
21251,399,660,0
21252,399,441,0
21253,399,339,0
21254,399,463,0
21255,399,256,0
21256,399,1019,0
21257,399,519,0
21258,399,819,0
21259,399,1438,0
21260,399,1487,0
21261,399,1474,0
21262,399,195,0
21263,399,393,0
21264,399,697,0
21265,399,1149,0
21266,399,941,0
21267,399,1484,0
21268,399,653,0
21269,399,37,0
21270,399,47,0
21271,399,1317,0
21272,399,210,0
21273,399,454,0
21274,399,1539,0
21275,399,234,0
21276,399,807,0
21277,399,416,0
21278,399,513,0
21279,399,1594,0
21280,399,281,0
21281,399,907,0
21282,399,101,0
21283,399,1216,0
21284,399,217,0
21285,399,446,0
21286,399,550,0
21287,399,299,0
21288,399,1078,0
21289,399,647,0
21290,399,507,0
21291,399,607,0
21292,399,300,0
21293,399,1429,0
21294,399,640,0
21295,399,1558,0
21296,399,265,0
21297,399,623,0
21298,399,85,0
21299,399,225,0
21300,399,94,0
21301,399,1053,0
21302,399,1587,0
21303,399,190,0
21304,399,274,0
21305,399,1344,0
21306,399,302,0
21307,399,548,0
21308,399,87,0
21309,399,612,0
21310,399,713,0
21311,399,1573,0
21312,399,139,0
21313,399,1142,0
21314,399,1592,0
21315,399,1369,0
21316,399,1366,0
21317,399,1489,0
21318,399,990,0
21319,399,1515,0
21320,399,491,0
