,TF,Target,Label
9765,68,106,0
9766,68,545,0
9767,68,526,0
9768,68,606,0
9769,68,0,0
9770,68,125,0
9771,68,264,0
9772,68,307,0
9773,68,607,0
9774,68,345,0
9775,68,325,0
9776,68,685,0
9777,68,244,0
9778,68,386,0
9779,68,388,0
9780,68,94,0
9781,68,693,0
9782,68,662,0
9783,68,498,0
9784,68,128,0
9785,68,1,0
9786,68,178,0
9787,68,321,0
9788,68,507,0
9789,68,146,0
9790,68,461,0
9791,68,584,0
9792,68,615,0
9793,68,820,0
9794,68,334,0
9795,68,706,0
9796,68,287,0
9797,68,686,0
9798,68,213,0
9799,68,495,0
9800,68,360,0
9801,68,127,0
9802,68,552,0
9803,68,784,0
9804,68,684,0
9805,68,235,0
9806,68,612,0
9807,68,280,0
9808,68,324,0
9809,68,96,0
9810,68,301,0
9811,68,719,0
9812,68,288,0
9813,68,337,0
9814,68,375,0
9815,68,668,0
9816,68,608,0
9817,68,554,0
9818,68,101,0
9819,68,302,0
9820,68,579,0
9821,68,804,0
9822,68,532,0
9823,68,794,0
9824,68,76,0
9825,68,737,0
9826,68,40,0
9827,68,642,0
9828,68,488,0
9829,68,643,0
9830,68,223,0
9831,68,746,0
9832,68,656,0
9833,68,499,0
9834,68,430,0
9835,68,690,0
9836,68,578,0
9837,68,644,0
9838,68,372,0
9839,68,597,0
9840,68,703,0
9841,68,133,0
9842,68,242,0
9843,68,91,0
9844,68,80,0
9845,68,192,0
9846,68,471,0
9847,68,116,0
9848,68,718,0
9849,68,641,0
9850,68,740,0
9851,68,23,0
9852,68,70,0
9853,68,815,0
9854,68,250,0
9855,68,796,0
9856,68,339,0
9857,68,698,0
9858,68,728,0
9859,68,786,0
9860,68,47,0
9861,68,241,0
9862,68,95,0
9863,68,155,0
9864,68,393,0
9865,68,256,0
9866,68,760,0
9867,68,217,0
9868,68,152,0
9869,68,434,0
9870,68,512,0
9871,68,195,0
9872,68,716,0
9873,68,555,0
9874,68,105,0
9875,68,593,0
9876,68,513,0
9877,68,31,0
9878,68,438,0
9879,68,474,0
9880,68,74,0
9881,68,564,0
9882,68,143,0
9883,68,480,0
9884,68,362,0
9885,68,87,0
9886,68,614,0
9887,68,245,0
9888,68,783,0
9889,68,419,0
9890,68,640,0
9891,68,749,0
9892,68,485,0
9893,68,283,0
9894,68,817,0
9895,68,575,0
9896,68,109,0
9897,68,407,0
9898,68,366,0
9899,68,478,0
9900,68,21,0
9901,68,221,0
9902,68,502,0
9903,68,89,0
9904,68,150,0
9905,68,350,0
9906,68,160,0
9907,68,320,0
9908,68,771,0
9909,68,508,0
9910,68,536,0
9911,68,549,0
9912,68,680,0
9913,68,361,0
9914,68,298,0
9915,68,596,0
9916,68,780,0
9917,68,305,0
9918,68,38,0
9919,68,53,0
9920,68,311,0
9921,68,56,0
9922,68,739,0
9923,68,553,0
9924,68,453,0
9925,68,753,0
9926,68,759,0
9927,68,300,0
9928,68,257,0
9929,68,565,0
9930,68,736,0
9931,68,537,0
9932,68,124,0
9933,68,539,0
9934,68,17,0
9935,68,600,0
9936,68,129,0
9937,68,568,0
9938,68,616,0
9939,68,373,0
9940,68,708,0
9941,68,455,0
9942,68,627,0
9943,68,813,0
9944,68,229,0
9945,68,346,0
9946,68,57,0
9947,68,629,0
9948,68,730,0
9949,68,431,0
9950,68,63,0
9951,68,414,0
9952,68,610,0
9953,68,348,0
9954,68,111,0
9955,68,515,0
9956,68,807,0
9957,68,738,0
9958,68,762,0
9959,68,806,0
9960,68,791,0
9961,68,622,0
9962,68,462,0
9963,68,240,0
9964,68,505,0
9965,68,715,0
9966,68,186,0
9967,68,454,0
9968,68,697,0
9969,68,19,0
9970,68,258,0
9971,68,758,0
9972,68,523,0
9973,68,781,0
9974,68,691,0
9975,68,809,0
9976,68,266,0
9977,68,436,0
9978,68,381,0
9979,68,710,0
9980,68,3,0
9981,68,389,0
9982,68,259,0
9983,68,390,0
9984,68,14,0
9985,68,171,0
9986,68,441,0
9987,68,510,0
9988,68,145,0
9989,68,46,0
9990,68,469,0
9991,68,557,0
9992,68,538,0
9993,68,576,0
9994,68,279,0
9995,68,745,0
9996,68,310,0
9997,68,341,0
9998,68,409,0
9999,68,482,0
10000,68,423,0
10001,68,632,0
10002,68,398,0
10003,68,33,0
10004,68,413,0
10005,68,473,0
10006,68,603,0
10007,68,700,0
10008,68,174,0
10009,68,611,0
10010,68,385,0
10011,68,509,0
10012,68,262,0
10013,68,175,0
10014,68,268,0
10015,68,59,0
10016,68,284,0
10017,68,349,0
10018,68,72,0
10019,68,518,0
10020,68,798,0
10021,68,540,0
10022,68,562,0
10023,68,521,0
10024,68,654,0
10025,68,673,0
10026,68,274,0
10027,68,594,0
10028,68,51,0
10029,68,209,0
10030,68,402,0
10031,68,377,0
10032,68,187,0
10033,68,113,0
10034,68,712,0
10035,68,136,0
10036,68,255,0
10037,68,750,0
10038,68,380,0
10039,68,369,0
10040,68,755,0
10041,68,218,0
10042,68,399,0
10043,68,635,0
10044,68,800,0
10045,68,422,0
10046,68,493,0
10047,68,665,0
10048,68,352,0
10049,68,623,0
10050,68,672,0
10051,68,720,0
10052,68,107,0
10053,68,335,0
10054,68,197,0
10055,68,649,0
10056,68,206,0
10057,68,795,0
10058,68,456,0
10059,68,189,0
10060,71,120,0
10061,71,184,0
10062,71,234,0
10063,71,109,0
10064,71,280,0
10065,71,719,0
10066,71,768,0
10067,71,512,0
10068,71,638,0
10069,71,129,0
10070,71,619,0
10071,71,571,0
10072,71,711,0
10073,71,481,0
10074,71,119,0
10075,71,208,0
10076,71,253,0
10077,71,510,0
10078,71,626,0
10079,71,127,0
10080,71,508,0
10081,71,591,0
10082,71,52,0
10083,71,351,0
10084,71,630,0
10085,71,600,0
10086,71,151,0
10087,71,625,0
10088,71,687,0
10089,71,0,0
10090,71,41,0
10091,71,578,0
10092,71,349,0
10093,71,575,0
10094,71,242,0
10095,71,169,0
10096,71,299,0
10097,71,724,0
10098,71,8,0
10099,71,339,0
10100,71,617,0
10101,71,213,0
10102,71,740,0
10103,71,100,0
10104,71,76,0
10105,71,324,0
10106,71,714,0
10107,71,219,0
10108,71,68,0
10109,71,405,0
10110,71,29,0
10111,71,13,0
10112,71,58,0
10113,71,304,0
10114,71,577,0
10115,71,720,0
10116,71,16,0
10117,71,182,0
10118,71,23,0
10119,71,37,0
10120,71,461,0
10121,71,529,0
10122,71,6,0
10123,71,417,0
10124,71,747,0
10125,71,685,0
10126,71,811,0
10127,71,761,0
10128,71,239,0
10129,71,669,0
10130,71,334,0
10131,71,559,0
10132,71,187,0
10133,71,548,0
10134,71,400,0
10135,71,179,0
10136,71,654,0
10137,71,352,0
10138,71,118,0
10139,71,798,0
10140,71,102,0
10141,71,474,0
10142,71,572,0
10143,71,116,0
10144,71,818,0
10145,71,472,0
10146,71,290,0
10147,71,221,0
10148,71,348,0
10149,71,634,0
10150,71,11,0
10151,71,739,0
10152,71,350,0
10153,71,292,0
10154,71,278,0
10155,71,38,0
10156,71,389,0
10157,71,159,0
10158,71,725,0
10159,71,653,0
10160,71,689,0
10161,71,325,0
10162,71,344,0
10163,71,622,0
10164,71,220,0
10165,71,266,0
10166,71,153,0
10167,71,250,0
10168,71,96,0
10169,71,390,0
10170,71,32,0
10171,71,642,0
10172,71,271,0
10173,71,212,0
10174,71,677,0
10175,71,51,0
10176,71,775,0
10177,71,75,0
10178,71,641,0
10179,71,431,0
10180,71,314,0
10181,71,792,0
10182,71,279,0
10183,71,606,0
10184,71,274,0
10185,71,718,0
10186,71,716,0
10187,71,688,0
10188,71,236,0
10189,71,599,0
10190,71,263,0
10191,71,664,0
10192,71,367,0
10193,71,365,0
10194,71,485,0
10195,71,97,0
10196,71,702,0
10197,71,556,0
10198,71,317,0
10199,71,434,0
10200,71,475,0
10201,71,238,0
10202,71,293,0
10203,71,451,0
10204,71,373,0
10205,71,531,0
10206,71,753,0
10207,71,745,0
10208,71,786,0
10209,71,73,0
10210,71,767,0
10211,71,808,0
10212,71,758,0
10213,71,297,0
10214,71,455,0
10215,71,411,0
10216,71,338,0
10217,71,518,0
10218,71,197,0
10219,71,381,0
10220,71,762,0
10221,71,136,0
10222,71,458,0
10223,71,26,0
10224,71,679,0
10225,71,562,0
10226,71,123,0
10227,71,525,0
10228,71,817,0
10229,71,781,0
10230,71,94,0
10231,71,424,0
10232,71,154,0
10233,71,137,0
10234,71,170,0
10235,71,183,0
10236,71,218,0
10237,71,66,0
10238,71,704,0
10239,71,277,0
10240,71,148,0
10241,71,63,0
10242,71,731,0
10243,71,682,0
10244,71,200,0
10245,71,550,0
10246,71,809,0
10247,71,454,0
10248,71,195,0
10249,71,501,0
10250,71,24,0
10251,71,579,0
10252,71,784,0
10253,71,585,0
10254,71,778,0
10255,71,651,0
10256,71,589,0
10257,71,393,0
10258,71,267,0
10259,71,392,0
10260,71,64,0
10261,71,362,0
10262,71,660,0
10263,71,40,0
10264,71,252,0
10265,71,439,0
10266,71,383,0
10267,71,144,0
10268,71,790,0
10269,71,174,0
10270,71,603,0
10271,71,258,0
10272,71,162,0
10273,71,564,0
10274,71,592,0
10275,71,302,0
10276,71,355,0
10277,71,522,0
10278,71,555,0
10279,71,323,0
10280,71,361,0
10281,71,104,0
10282,71,486,0
10283,71,121,0
10284,71,610,0
10285,71,3,0
10286,71,673,0
10287,71,342,0
10288,71,285,0
10289,71,502,0
10290,71,306,0
10291,71,684,0
10292,71,438,0
10293,71,158,0
10294,71,341,0
10295,71,215,0
10296,71,294,0
10297,71,428,0
10298,71,269,0
10299,71,401,0
10300,71,372,0
10301,71,378,0
10302,71,744,0
10303,71,247,0
10304,71,771,0
10305,71,237,0
10306,71,509,0
10307,71,430,0
10308,71,235,0
10309,71,20,0
10310,71,662,0
10311,71,175,0
10312,71,547,0
10313,71,380,0
10314,71,2,0
10315,71,45,0
10316,71,315,0
10317,71,584,0
10318,71,557,0
10319,71,646,0
10320,71,523,0
10321,71,255,0
10322,71,587,0
10323,71,313,0
10324,71,793,0
10325,71,652,0
10326,71,281,0
10327,71,406,0
10328,71,385,0
10329,71,596,0
10330,71,12,0
10331,71,265,0
10332,71,86,0
10333,71,399,0
10334,71,787,0
10335,71,521,0
10336,71,448,0
10337,71,552,0
10338,71,46,0
10339,71,391,0
10340,71,407,0
10341,71,663,0
10342,71,615,0
10343,71,217,0
10344,71,91,0
10345,71,686,0
10346,71,568,0
10347,71,482,0
10348,71,799,0
10349,71,225,0
10350,71,214,0
10351,71,665,0
10352,71,499,0
10353,71,459,0
10354,71,99,0
10355,71,560,0
10356,71,176,0
10357,71,131,0
10358,71,397,0
10359,71,310,0
10360,71,621,0
10361,71,135,0
10362,71,503,0
10363,71,463,0
10364,71,627,0
10365,71,815,0
10366,71,464,0
10367,76,292,0
10368,76,688,0
10369,76,648,0
10370,76,779,0
10371,76,330,0
10372,76,288,0
10373,76,500,0
10374,76,598,0
10375,76,296,0
10376,76,371,0
10377,76,347,0
10378,76,589,0
10379,76,551,0
10380,76,285,0
10381,76,145,0
10382,76,748,0
10383,76,701,0
10384,76,123,0
10385,76,440,0
10386,76,497,0
10387,76,23,0
10388,76,525,0
10389,76,59,0
10390,76,700,0
10391,76,715,0
10392,76,176,0
10393,76,325,0
10394,76,678,0
10395,76,107,0
10396,76,481,0
10397,76,690,0
10398,76,802,0
10399,76,75,0
10400,76,536,0
10401,76,179,0
10402,76,100,0
10403,76,513,0
10404,76,65,0
10405,76,754,0
10406,76,433,0
10407,76,112,0
10408,76,591,0
10409,76,164,0
10410,76,48,0
10411,76,558,0
10412,76,190,0
10413,76,331,0
10414,76,719,0
10415,76,647,0
10416,76,315,0
10417,76,52,0
10418,76,734,0
10419,76,320,0
10420,76,316,0
10421,76,172,0
10422,76,817,0
10423,76,370,0
10424,76,681,0
10425,76,656,0
10426,76,594,0
10427,76,759,0
10428,76,584,0
10429,76,159,0
10430,76,770,0
10431,76,21,0
10432,76,266,0
10433,76,804,0
10434,76,82,0
10435,76,422,0
10436,76,4,0
10437,76,780,0
10438,76,787,0
10439,76,501,0
10440,76,38,0
10441,76,309,0
10442,76,406,0
10443,76,726,0
10444,76,510,0
10445,76,464,0
10446,76,275,0
10447,76,214,0
10448,76,651,0
10449,76,479,0
10450,76,14,0
10451,76,733,0
10452,76,522,0
10453,76,169,0
10454,76,496,0
10455,76,609,0
10456,76,313,0
10457,76,62,0
10458,76,297,0
10459,76,286,0
10460,76,184,0
10461,76,559,0
10462,76,44,0
10463,76,253,0
10464,76,385,0
10465,76,119,0
10466,76,160,0
10467,76,805,0
10468,76,507,0
10469,76,564,0
10470,76,775,0
10471,76,230,0
10472,76,550,0
10473,76,46,0
10474,76,91,0
10475,76,84,0
10476,76,120,0
10477,76,542,0
10478,76,394,0
10479,76,386,0
10480,76,97,0
10481,76,326,0
10482,76,279,0
10483,76,416,0
10484,76,36,0
10485,76,30,0
10486,76,290,0
10487,76,420,0
10488,76,295,0
10489,76,713,0
10490,76,658,0
10491,76,729,0
10492,76,803,0
10493,76,177,0
10494,76,249,0
10495,76,567,0
10496,76,280,0
10497,76,144,0
10498,76,8,0
10499,76,1,0
10500,76,652,0
10501,76,557,0
10502,76,560,0
10503,76,447,0
10504,76,745,0
10505,76,111,0
10506,76,423,0
10507,76,736,0
10508,76,665,0
10509,76,760,0
10510,76,682,0
10511,76,395,0
10512,76,632,0
10513,76,404,0
10514,76,265,0
10515,76,593,0
10516,76,424,0
10517,76,412,0
10518,76,73,0
10519,76,217,0
10520,76,614,0
10521,76,401,0
10522,76,814,0
10523,76,409,0
10524,76,314,0
10525,76,742,0
10526,76,596,0
10527,76,374,0
10528,76,492,0
10529,76,398,0
10530,76,407,0
10531,76,414,0
10532,76,467,0
10533,76,229,0
10534,76,625,0
10535,76,223,0
10536,76,633,0
10537,76,166,0
10538,76,135,0
10539,76,352,0
10540,76,674,0
10541,76,450,0
10542,76,530,0
10543,76,376,0
10544,76,171,0
10545,76,254,0
10546,76,55,0
10547,76,178,0
10548,76,746,0
10549,76,799,0
10550,76,519,0
10551,76,459,0
10552,76,405,0
10553,76,669,0
10554,76,581,0
10555,76,740,0
10556,76,813,0
10557,76,318,0
10558,76,239,0
10559,76,676,0
10560,76,541,0
10561,76,37,0
10562,76,2,0
10563,76,809,0
10564,76,182,0
10565,76,235,0
10566,76,77,0
10567,76,482,0
10568,76,329,0
10569,76,95,0
10570,76,130,0
10571,76,747,0
10572,76,418,0
10573,76,335,0
10574,76,287,0
10575,76,13,0
10576,76,382,0
10577,76,671,0
10578,76,264,0
10579,76,511,0
10580,76,157,0
10581,76,259,0
10582,76,737,0
10583,76,302,0
10584,76,35,0
10585,76,686,0
10586,76,140,0
10587,76,72,0
10588,76,99,0
10589,76,761,0
10590,76,47,0
10591,76,613,0
10592,76,96,0
10593,76,693,0
10594,76,597,0
10595,76,468,0
10596,76,425,0
10597,76,618,0
10598,76,426,0
10599,76,255,0
10600,76,212,0
10601,76,41,0
10602,76,556,0
10603,76,348,0
10604,76,518,0
10605,76,222,0
10606,76,281,0
10607,76,453,0
10608,76,568,0
10609,76,443,0
10610,76,708,0
10611,76,661,0
10612,76,730,0
10613,76,194,0
10614,76,136,0
10615,76,125,0
10616,76,181,0
10617,76,810,0
10618,76,298,0
10619,76,337,0
10620,76,590,0
10621,76,16,0
10622,76,699,0
10623,76,197,0
10624,76,163,0
10625,76,306,0
10626,76,64,0
10627,76,717,0
10628,76,498,0
10629,76,434,0
10630,76,620,0
10631,76,435,0
10632,76,346,0
10633,76,533,0
10634,76,532,0
10635,76,505,0
10636,76,344,0
10637,76,784,0
10638,76,504,0
10639,76,81,0
10640,76,364,0
10641,76,342,0
10642,76,317,0
10643,76,601,0
10644,76,791,0
10645,76,695,0
10646,76,698,0
10647,76,66,0
10648,76,582,0
10649,76,105,0
10650,76,630,0
10651,76,711,0
10652,76,432,0
10653,76,106,0
10654,76,71,0
10655,76,782,0
10656,76,89,0
10657,76,319,0
10658,76,56,0
10659,76,816,0
10660,76,444,0
10661,76,585,0
10662,76,183,0
10663,76,578,0
10664,76,12,0
10665,76,40,0
10666,76,174,0
10667,76,363,0
10668,76,458,0
10669,78,613,0
10670,78,50,0
10671,78,758,0
10672,78,174,0
10673,78,526,0
10674,78,695,0
10675,78,182,0
10676,78,575,0
10677,78,117,0
10678,78,799,0
10679,78,388,0
10680,78,5,0
10681,78,447,0
10682,78,659,0
10683,78,497,0
10684,78,129,0
10685,78,93,0
10686,78,379,0
10687,78,597,0
10688,78,725,0
10689,78,109,0
10690,78,554,0
10691,78,583,0
10692,78,571,0
10693,78,270,0
10694,78,71,0
10695,78,438,0
10696,78,155,0
10697,78,471,0
10698,78,775,0
10699,78,394,0
10700,78,644,0
10701,78,421,0
10702,78,772,0
10703,78,561,0
10704,78,25,0
10705,78,576,0
10706,78,159,0
10707,78,661,0
10708,78,505,0
10709,78,569,0
10710,78,26,0
10711,78,512,0
10712,78,449,0
10713,78,2,0
10714,78,114,0
10715,78,61,0
10716,78,419,0
10717,78,13,0
10718,78,105,0
10719,78,616,0
10720,78,342,0
10721,78,220,0
10722,78,46,0
10723,78,739,0
10724,78,458,0
10725,78,153,0
10726,78,258,0
10727,78,477,0
10728,78,361,0
10729,78,212,0
10730,78,128,0
10731,78,459,0
10732,78,226,0
10733,78,303,0
10734,78,359,0
10735,78,180,0
10736,78,713,0
10737,78,341,0
10738,78,368,0
10739,78,8,0
10740,78,188,0
10741,78,263,0
10742,78,669,0
10743,78,73,0
10744,78,751,0
10745,78,317,0
10746,78,513,0
10747,78,687,0
10748,78,293,0
10749,78,564,0
10750,78,552,0
10751,78,324,0
10752,78,315,0
10753,78,812,0
10754,78,167,0
10755,78,568,0
10756,78,124,0
10757,78,381,0
10758,78,573,0
10759,78,803,0
10760,78,762,0
10761,78,221,0
10762,78,636,0
10763,78,403,0
10764,78,366,0
10765,78,214,0
10766,78,551,0
10767,78,686,0
10768,78,337,0
10769,78,320,0
10770,78,351,0
10771,78,435,0
10772,78,318,0
10773,78,473,0
10774,78,770,0
10775,78,556,0
10776,78,550,0
10777,78,24,0
10778,78,41,0
10779,78,699,0
10780,78,370,0
10781,78,343,0
10782,78,115,0
10783,78,802,0
10784,78,629,0
10785,78,91,0
10786,78,710,0
10787,78,453,0
10788,78,288,0
10789,78,92,0
10790,78,228,0
10791,78,463,0
10792,78,637,0
10793,78,33,0
10794,78,580,0
10795,78,119,0
10796,78,452,0
10797,78,744,0
10798,78,672,0
10799,78,768,0
10800,78,172,0
10801,78,14,0
10802,78,82,0
10803,78,484,0
10804,78,235,0
10805,78,204,0
10806,78,106,0
10807,78,610,0
10808,78,169,0
10809,78,380,0
10810,78,748,0
10811,78,12,0
10812,78,542,0
10813,78,501,0
10814,78,170,0
10815,78,177,0
10816,78,782,0
10817,78,132,0
10818,78,390,0
10819,78,356,0
10820,78,515,0
10821,78,683,0
10822,78,302,0
10823,78,197,0
10824,78,504,0
10825,78,655,0
10826,78,773,0
10827,78,530,0
10828,78,722,0
10829,78,594,0
10830,78,1,0
10831,78,206,0
10832,78,704,0
10833,78,311,0
10834,78,164,0
10835,78,207,0
10836,78,626,0
10837,78,81,0
10838,78,640,0
10839,78,35,0
10840,78,789,0
10841,78,574,0
10842,78,372,0
10843,78,734,0
10844,78,121,0
10845,78,539,0
10846,78,555,0
10847,78,271,0
10848,78,628,0
10849,78,815,0
10850,78,358,0
10851,78,755,0
10852,78,40,0
10853,78,190,0
10854,78,439,0
10855,78,719,0
10856,78,72,0
10857,78,257,0
10858,78,102,0
10859,78,57,0
10860,78,236,0
10861,78,365,0
10862,78,736,0
10863,78,252,0
10864,78,310,0
10865,78,267,0
10866,78,465,0
10867,78,179,0
10868,78,479,0
10869,78,94,0
10870,78,643,0
10871,78,405,0
10872,78,730,0
10873,78,545,0
10874,78,291,0
10875,78,681,0
10876,78,357,0
10877,78,107,0
10878,78,578,0
10879,78,42,0
10880,78,746,0
10881,78,137,0
10882,78,604,0
10883,78,692,0
10884,78,11,0
10885,78,230,0
10886,78,353,0
10887,78,17,0
10888,78,771,0
10889,78,457,0
10890,78,646,0
10891,78,675,0
10892,78,333,0
10893,78,18,0
10894,78,60,0
10895,78,747,0
10896,78,304,0
10897,78,650,0
10898,78,136,0
10899,78,280,0
10900,78,147,0
10901,78,135,0
10902,78,406,0
10903,78,579,0
10904,78,385,0
10905,78,525,0
10906,78,29,0
10907,78,591,0
10908,78,112,0
10909,78,173,0
10910,78,724,0
10911,78,662,0
10912,78,243,0
10913,78,593,0
10914,78,7,0
10915,78,723,0
10916,78,653,0
10917,78,476,0
10918,78,404,0
10919,78,642,0
10920,78,266,0
10921,78,494,0
10922,78,698,0
10923,78,788,0
10924,78,716,0
10925,78,603,0
10926,78,809,0
10927,78,685,0
10928,78,374,0
10929,78,360,0
10930,78,437,0
10931,78,154,0
10932,78,451,0
10933,78,76,0
10934,78,244,0
10935,78,295,0
10936,78,557,0
10937,78,156,0
10938,78,511,0
10939,78,130,0
10940,78,195,0
10941,78,134,0
10942,78,175,0
10943,78,340,0
10944,78,36,0
10945,78,546,0
10946,78,287,0
10947,78,355,0
10948,78,523,0
10949,78,325,0
10950,78,588,0
10951,78,151,0
10952,78,363,0
10953,78,627,0
10954,78,517,0
10955,78,138,0
10956,78,373,0
10957,78,807,0
10958,78,101,0
10959,78,0,0
10960,78,444,0
10961,78,763,0
10962,78,666,0
10963,78,776,0
10964,78,198,0
10965,78,648,0
10966,78,389,0
10967,78,176,0
10968,78,442,0
10969,78,490,0
10970,78,30,0
10971,78,322,0
10972,78,88,0
10973,79,483,0
10974,79,170,0
10975,79,439,0
10976,79,618,0
10977,79,497,0
10978,79,650,0
10979,79,250,0
10980,79,599,0
10981,79,42,0
10982,79,432,0
10983,79,209,0
10984,79,48,0
10985,79,651,0
10986,79,410,0
10987,79,816,0
10988,79,761,0
10989,79,486,0
10990,79,684,0
10991,79,8,0
10992,79,387,0
10993,79,355,0
10994,79,680,0
10995,79,33,0
10996,79,284,0
10997,79,60,0
10998,79,313,0
10999,79,265,0
11000,79,328,0
11001,79,521,0
11002,79,749,0
11003,79,232,0
11004,79,262,0
11005,79,303,0
11006,79,713,0
11007,79,491,0
11008,79,191,0
11009,79,533,0
11010,79,268,0
11011,79,393,0
11012,79,434,0
11013,79,141,0
11014,79,423,0
11015,79,155,0
11016,79,22,0
11017,79,774,0
11018,79,19,0
11019,79,174,0
11020,79,294,0
11021,79,524,0
11022,79,442,0
11023,79,100,0
11024,79,803,0
11025,79,350,0
11026,79,370,0
11027,79,818,0
11028,79,536,0
11029,79,193,0
11030,79,50,0
11031,79,96,0
11032,79,480,0
11033,79,659,0
11034,79,0,0
11035,79,128,0
11036,79,175,0
11037,79,445,0
11038,79,422,0
11039,79,690,0
11040,79,389,0
11041,79,731,0
11042,79,621,0
11043,79,51,0
11044,79,255,0
11045,79,441,0
11046,79,251,0
11047,79,237,0
11048,79,584,0
11049,79,391,0
11050,79,358,0
11051,79,399,0
11052,79,806,0
11053,79,295,0
11054,79,506,0
11055,79,348,0
11056,79,132,0
11057,79,336,0
11058,79,689,0
11059,79,384,0
11060,79,791,0
11061,79,29,0
11062,79,25,0
11063,79,555,0
11064,79,541,0
11065,79,131,0
11066,79,194,0
11067,79,737,0
11068,79,57,0
11069,79,154,0
11070,79,657,0
11071,79,588,0
11072,79,477,0
11073,79,752,0
11074,79,542,0
11075,79,756,0
11076,79,18,0
11077,79,802,0
11078,79,730,0
11079,79,637,0
11080,79,145,0
11081,79,764,0
11082,79,654,0
11083,79,214,0
11084,79,572,0
11085,79,337,0
11086,79,734,0
11087,79,1,0
11088,79,649,0
11089,79,702,0
11090,79,463,0
11091,79,527,0
11092,79,776,0
11093,79,182,0
11094,79,374,0
11095,79,473,0
11096,79,577,0
11097,79,487,0
11098,79,127,0
11099,79,357,0
11100,79,638,0
11101,79,557,0
11102,79,656,0
11103,79,744,0
11104,79,398,0
11105,79,307,0
11106,79,24,0
11107,79,798,0
11108,79,261,0
11109,79,582,0
11110,79,430,0
11111,79,279,0
11112,79,199,0
11113,79,437,0
11114,79,217,0
11115,79,519,0
11116,79,28,0
11117,79,767,0
11118,79,759,0
11119,79,465,0
11120,79,576,0
11121,79,260,0
11122,79,575,0
11123,79,508,0
11124,79,156,0
11125,79,452,0
11126,79,545,0
11127,79,456,0
11128,79,472,0
11129,79,750,0
11130,79,277,0
11131,79,373,0
11132,79,338,0
11133,79,679,0
11134,79,367,0
11135,79,466,0
11136,79,494,0
11137,79,658,0
11138,79,245,0
11139,79,534,0
11140,79,568,0
11141,79,9,0
11142,79,37,0
11143,79,546,0
11144,79,364,0
11145,79,302,0
11146,79,515,0
11147,79,325,0
11148,79,72,0
11149,79,211,0
11150,79,267,0
11151,79,428,0
11152,79,20,0
11153,79,780,0
11154,79,186,0
11155,79,620,0
11156,79,501,0
11157,79,409,0
11158,79,436,0
11159,79,447,0
11160,79,394,0
11161,79,665,0
11162,79,107,0
11163,79,195,0
11164,79,273,0
11165,79,757,0
11166,79,661,0
11167,79,645,0
11168,79,206,0
11169,79,408,0
11170,79,450,0
11171,79,509,0
11172,79,498,0
11173,79,331,0
11174,79,686,0
11175,79,481,0
11176,79,607,0
11177,79,297,0
11178,79,371,0
11179,79,240,0
11180,79,10,0
11181,79,216,0
11182,79,280,0
11183,79,682,0
11184,79,745,0
11185,79,488,0
11186,79,243,0
11187,79,714,0
11188,79,53,0
11189,79,739,0
11190,79,308,0
11191,79,603,0
11192,79,738,0
11193,79,707,0
11194,79,544,0
11195,79,212,0
11196,79,425,0
11197,79,719,0
11198,79,505,0
11199,79,671,0
11200,79,121,0
11201,79,556,0
11202,79,783,0
11203,79,643,0
11204,79,137,0
11205,79,283,0
11206,79,820,0
11207,79,499,0
11208,79,490,0
11209,79,136,0
11210,79,173,0
11211,79,314,0
11212,79,626,0
11213,79,458,0
11214,79,801,0
11215,79,363,0
11216,79,276,0
11217,79,323,0
11218,79,166,0
11219,79,694,0
11220,79,715,0
11221,80,313,0
11222,80,158,0
11223,80,669,0
11224,80,567,0
11225,80,467,0
11226,80,537,0
11227,80,194,0
11228,80,642,0
11229,80,64,0
11230,80,76,0
11231,80,534,0
11232,80,271,0
11233,80,501,0
11234,80,771,0
11235,80,280,0
11236,80,514,0
11237,80,362,0
11238,80,579,0
11239,80,800,0
11240,80,511,0
11241,80,667,0
11242,80,636,0
11243,80,448,0
11244,80,302,0
11245,80,676,0
11246,80,182,0
11247,80,351,0
11248,80,491,0
11249,80,500,0
11250,80,477,0
11251,80,444,0
11252,80,708,0
11253,80,620,0
11254,80,1,0
11255,80,388,0
11256,80,253,0
11257,80,705,0
11258,80,22,0
11259,80,223,0
11260,80,591,0
11261,80,716,0
11262,80,754,0
11263,80,593,0
11264,80,245,0
11265,80,72,0
11266,80,216,0
11267,80,59,0
11268,80,73,0
11269,80,290,0
11270,80,406,0
11271,80,685,0
11272,80,614,0
11273,80,767,0
11274,80,86,0
11275,80,672,0
11276,80,208,0
11277,80,111,0
11278,80,503,0
11279,80,601,0
11280,80,512,0
11281,80,49,0
11282,80,308,0
11283,80,367,0
11284,80,189,0
11285,80,265,0
11286,80,378,0
11287,80,517,0
11288,80,218,0
11289,80,211,0
11290,80,79,0
11291,80,588,0
11292,80,220,0
11293,80,8,0
11294,80,190,0
11295,80,56,0
11296,80,239,0
11297,80,633,0
11298,80,121,0
11299,80,680,0
11300,80,607,0
11301,80,381,0
11302,80,27,0
11303,80,186,0
11304,80,269,0
11305,80,552,0
11306,80,684,0
11307,80,584,0
11308,80,817,0
11309,80,328,0
11310,80,586,0
11311,80,480,0
11312,80,409,0
11313,80,687,0
11314,80,819,0
11315,80,292,0
11316,80,196,0
11317,80,592,0
11318,80,95,0
