,TF,Target,Label
1664,75,614,0
1665,75,468,0
1666,75,314,0
1667,75,371,0
1668,75,363,0
1669,75,530,0
1670,75,141,0
1671,75,483,0
1672,75,475,0
1673,75,183,0
1674,75,537,0
1675,75,453,0
1676,75,219,0
1677,75,39,0
1678,75,456,0
1679,75,222,0
1680,75,272,0
1681,75,610,0
1682,75,285,0
1683,75,376,0
1684,75,156,0
1685,75,536,0
1686,75,579,0
1687,75,169,0
1688,75,627,0
1689,75,493,0
1690,75,116,0
1691,75,196,0
1692,75,413,0
1693,75,204,0
1694,75,54,0
1695,75,138,0
1696,75,593,0
1697,75,238,0
1698,75,86,0
1699,75,209,0
1700,75,361,0
1701,75,481,0
1702,75,520,0
1703,75,568,0
1704,75,128,0
1705,75,136,0
1706,75,187,0
1707,75,312,0
1708,75,135,0
1709,75,555,0
1710,75,331,0
1711,75,458,0
1712,75,41,0
1713,75,615,0
1714,75,460,0
1715,75,283,0
1716,92,14,0
1717,92,509,0
1718,92,9,0
1719,92,149,0
1720,92,36,0
1721,92,227,0
1722,92,338,0
1723,92,453,0
1724,92,67,0
1725,92,4,0
1726,92,621,0
1727,92,622,0
1728,92,398,0
1729,92,273,0
1730,92,329,0
1731,92,60,0
1732,92,171,0
1733,92,624,0
1734,92,90,0
1735,92,223,0
1736,92,538,0
1737,92,402,0
1738,92,54,0
1739,92,95,0
1740,92,167,0
1741,92,393,0
1742,92,207,0
1743,92,237,0
1744,92,310,0
1745,92,262,0
1746,92,496,0
1747,92,497,0
1748,92,87,0
1749,92,13,0
1750,92,432,0
1751,92,185,0
1752,92,161,0
1753,92,352,0
1754,92,297,0
1755,92,153,0
1756,92,449,0
1757,92,93,0
1758,92,347,0
1759,92,269,0
1760,92,480,0
1761,92,631,0
1762,92,62,0
1763,92,286,0
1764,92,218,0
1765,92,292,0
1766,92,468,0
1767,92,148,0
1768,92,373,0
1769,92,463,0
1770,92,569,0
1771,92,142,0
1772,92,356,0
1773,92,363,0
1774,92,193,0
1775,92,309,0
1776,92,457,0
1777,92,518,0
1778,92,107,0
1779,92,630,0
1780,92,75,0
1781,92,523,0
1782,92,202,0
1783,92,467,0
1784,92,382,0
1785,92,345,0
1786,92,424,0
1787,92,490,0
1788,92,627,0
1789,92,437,0
1790,92,42,0
1791,92,593,0
1792,92,279,0
1793,92,422,0
1794,92,427,0
1795,92,512,0
1796,92,158,0
1797,92,313,0
1798,92,52,0
1799,92,157,0
1800,92,91,0
1801,93,577,0
1802,93,475,0
1803,93,525,0
1804,93,355,0
1805,93,38,0
1806,93,163,0
1807,93,128,0
1808,93,167,0
1809,93,272,0
1810,93,250,0
1811,93,313,0
1812,93,331,0
1813,93,357,0
1814,93,176,0
1815,93,267,0
1816,93,159,0
1817,93,240,0
1818,93,330,0
1819,93,142,0
1820,93,378,0
1821,93,569,0
1822,93,114,0
1823,93,19,0
1824,93,352,0
1825,93,30,0
1826,93,332,0
1827,93,156,0
1828,93,466,0
1829,93,547,0
1830,93,306,0
1831,93,298,0
1832,93,130,0
1833,93,503,0
1834,93,68,0
1835,93,541,0
1836,93,62,0
1837,93,480,0
1838,93,148,0
1839,93,521,0
1840,93,613,0
1841,93,169,0
1842,93,432,0
1843,93,179,0
1844,93,463,0
1845,93,197,0
1846,93,110,0
1847,93,106,0
1848,93,418,0
1849,93,75,0
1850,93,191,0
1851,93,576,0
1852,93,303,0
1853,93,185,0
1854,93,182,0
1855,93,73,0
1856,93,66,0
1857,93,618,0
1858,93,561,0
1859,93,304,0
1860,93,393,0
1861,93,264,0
1862,93,31,0
1863,93,461,0
1864,93,436,0
1865,93,259,0
1866,93,367,0
1867,93,9,0
1868,93,397,0
1869,93,173,0
1870,93,580,0
1871,93,319,0
1872,93,252,0
1873,93,123,0
1874,93,441,0
1875,93,328,0
1876,93,383,0
1877,93,225,0
1878,93,254,0
1879,93,71,0
1880,93,183,0
1881,93,451,0
1882,93,249,0
1883,93,426,0
1884,93,232,0
1885,93,41,0
1886,93,606,0
1887,93,484,0
1888,93,283,0
1889,112,255,0
1890,112,64,0
1891,112,469,0
1892,112,393,0
1893,112,387,0
1894,112,174,0
1895,112,183,0
1896,112,201,0
1897,112,521,0
1898,112,563,0
1899,112,159,0
1900,112,109,0
1901,112,437,0
1902,112,357,0
1903,112,116,0
1904,112,215,0
1905,112,287,0
1906,112,506,0
1907,112,330,0
1908,112,552,0
1909,112,211,0
1910,112,101,0
1911,112,198,0
1912,112,567,0
1913,112,146,0
1914,112,507,0
1915,112,587,0
1916,112,134,0
1917,112,513,0
1918,112,343,0
1919,112,509,0
1920,112,610,0
1921,112,597,0
1922,112,299,0
1923,112,415,0
1924,112,96,0
1925,112,60,0
1926,112,325,0
1927,112,499,0
1928,112,516,0
1929,112,626,0
1930,112,191,0
1931,112,316,0
1932,112,596,0
1933,112,31,0
1934,112,612,0
1935,112,340,0
1936,112,558,0
1937,112,298,0
1938,112,408,0
1939,112,115,0
1940,112,538,0
1941,112,419,0
1942,112,463,0
1943,112,522,0
1944,112,225,0
1945,112,95,0
1946,112,517,0
1947,112,54,0
1948,112,222,0
1949,112,15,0
1950,112,261,0
1951,112,416,0
1952,112,491,0
1953,112,294,0
1954,112,2,0
1955,112,92,0
1956,112,548,0
1957,112,411,0
1958,112,530,0
1959,112,78,0
1960,112,266,0
1961,112,484,0
1962,112,475,0
1963,112,442,0
1964,112,167,0
1965,112,609,0
1966,112,606,0
1967,112,59,0
1968,112,275,0
1969,112,508,0
1970,112,546,0
1971,112,97,0
1972,112,213,0
1973,112,85,0
1974,112,81,0
1975,112,619,0
1976,112,549,0
1977,112,364,0
1978,112,409,0
1979,112,559,0
1980,112,256,0
1981,112,384,0
1982,113,283,0
1983,113,425,0
1984,113,46,0
1985,113,361,0
1986,113,579,0
1987,113,378,0
1988,113,630,0
1989,113,555,0
1990,113,315,0
1991,113,444,0
1992,113,202,0
1993,113,550,0
1994,113,591,0
1995,113,405,0
1996,113,559,0
1997,113,2,0
1998,113,89,0
1999,113,460,0
2000,113,492,0
2001,113,628,0
2002,113,598,0
2003,113,377,0
2004,113,225,0
2005,113,14,0
2006,113,158,0
2007,113,20,0
2008,113,440,0
2009,113,10,0
2010,113,318,0
2011,113,629,0
2012,113,523,0
2013,113,596,0
2014,113,23,0
2015,113,588,0
2016,113,114,0
2017,113,404,0
2018,113,607,0
2019,113,286,0
2020,113,485,0
2021,113,299,0
2022,113,102,0
2023,113,465,0
2024,113,175,0
2025,113,153,0
2026,113,333,0
2027,113,300,0
2028,113,438,0
2029,113,291,0
2030,113,449,0
2031,113,95,0
2032,113,75,0
2033,113,174,0
2034,113,540,0
2035,113,1,0
2036,113,441,0
2037,113,247,0
2038,113,29,0
2039,113,6,0
2040,113,149,0
2041,113,544,0
2042,113,8,0
2043,113,620,0
2044,113,495,0
2045,113,413,0
2046,113,218,0
2047,113,105,0
2048,113,482,0
2049,113,442,0
2050,113,329,0
2051,113,87,0
2052,113,427,0
2053,113,133,0
2054,113,336,0
2055,113,99,0
2056,113,194,0
2057,113,505,0
2058,113,212,0
2059,113,259,0
2060,113,66,0
2061,113,132,0
2062,113,167,0
2063,113,397,0
2064,113,462,0
2065,113,422,0
2066,118,159,0
2067,118,222,0
2068,118,430,0
2069,118,596,0
2070,118,238,0
2071,118,303,0
2072,118,531,0
2073,118,10,0
2074,118,387,0
2075,118,622,0
2076,118,365,0
2077,118,221,0
2078,118,477,0
2079,118,364,0
2080,118,61,0
2081,118,630,0
2082,118,50,0
2083,118,349,0
2084,118,346,0
2085,118,107,0
2086,118,519,0
2087,118,548,0
2088,118,113,0
2089,118,89,0
2090,118,219,0
2091,118,323,0
2092,118,494,0
2093,118,70,0
2094,118,528,0
2095,118,584,0
2096,118,511,0
2097,118,538,0
2098,118,473,0
2099,118,131,0
2100,118,193,0
2101,118,432,0
2102,118,93,0
2103,118,200,0
2104,118,74,0
2105,118,581,0
2106,118,57,0
2107,118,177,0
2108,118,203,0
2109,118,153,0
2110,118,206,0
2111,118,491,0
2112,118,106,0
2113,118,258,0
2114,118,228,0
2115,118,41,0
2116,118,629,0
2117,118,247,0
2118,118,426,0
2119,118,616,0
2120,118,264,0
2121,118,240,0
2122,118,199,0
2123,118,545,0
2124,118,53,0
2125,118,277,0
2126,118,380,0
2127,118,619,0
2128,118,72,0
2129,118,54,0
2130,118,322,0
2131,118,108,0
2132,118,146,0
2133,118,456,0
2134,118,121,0
2135,118,90,0
2136,118,26,0
2137,118,344,0
2138,118,457,0
2139,118,610,0
2140,118,123,0
2141,118,478,0
2142,118,419,0
2143,118,560,0
2144,118,49,0
2145,118,15,0
2146,118,252,0
2147,118,342,0
2148,118,378,0
2149,118,223,0
2150,118,130,0
2151,118,580,0
2152,118,204,0
2153,118,47,0
2154,118,476,0
2155,118,348,0
2156,118,161,0
2157,118,144,0
2158,118,39,0
2159,119,480,0
2160,119,579,0
2161,119,318,0
2162,119,342,0
2163,119,0,0
2164,119,221,0
2165,119,614,0
2166,119,408,0
2167,119,578,0
2168,119,143,0
2169,119,89,0
2170,119,270,0
2171,119,45,0
2172,119,501,0
2173,119,309,0
2174,119,625,0
2175,119,190,0
2176,119,169,0
2177,119,40,0
2178,119,492,0
2179,119,135,0
2180,119,9,0
2181,119,623,0
2182,119,457,0
2183,119,115,0
2184,119,540,0
2185,119,354,0
2186,119,378,0
2187,119,6,0
2188,119,105,0
2189,119,372,0
2190,119,442,0
2191,119,178,0
2192,119,248,0
2193,119,386,0
2194,119,613,0
2195,119,239,0
2196,119,202,0
2197,119,344,0
2198,119,215,0
2199,119,530,0
2200,119,366,0
2201,119,420,0
2202,119,14,0
2203,119,550,0
2204,119,120,0
2205,119,520,0
2206,119,292,0
2207,119,232,0
2208,119,328,0
2209,119,447,0
2210,119,198,0
2211,119,311,0
2212,119,630,0
2213,119,111,0
2214,119,287,0
2215,119,295,0
2216,119,146,0
2217,119,426,0
2218,119,109,0
2219,119,360,0
2220,119,357,0
2221,119,27,0
2222,119,484,0
2223,119,195,0
2224,119,379,0
2225,119,488,0
2226,119,417,0
2227,119,305,0
2228,119,56,0
2229,119,217,0
2230,119,513,0
2231,119,400,0
2232,119,394,0
2233,119,464,0
2234,119,154,0
2235,119,231,0
2236,119,155,0
2237,125,145,0
2238,125,33,0
2239,125,418,0
2240,125,471,0
2241,125,372,0
2242,125,262,0
2243,125,13,0
2244,125,119,0
2245,125,526,0
2246,125,102,0
2247,125,370,0
2248,125,467,0
2249,125,275,0
2250,125,339,0
2251,125,95,0
2252,125,326,0
2253,125,308,0
2254,125,330,0
2255,125,581,0
2256,125,597,0
2257,125,215,0
2258,125,465,0
2259,125,92,0
2260,125,354,0
2261,125,601,0
2262,125,90,0
2263,125,552,0
2264,125,186,0
2265,125,269,0
2266,125,393,0
2267,125,420,0
2268,125,524,0
2269,125,413,0
2270,125,550,0
2271,125,1,0
2272,125,229,0
2273,125,507,0
2274,125,299,0
2275,125,629,0
2276,125,263,0
2277,125,543,0
2278,125,429,0
2279,125,333,0
2280,125,188,0
2281,125,276,0
2282,125,626,0
2283,125,535,0
2284,125,484,0
2285,125,224,0
2286,125,359,0
2287,125,553,0
2288,125,362,0
2289,125,234,0
2290,125,439,0
2291,125,446,0
2292,125,425,0
2293,125,434,0
2294,125,426,0
2295,125,486,0
2296,125,196,0
2297,125,247,0
2298,125,464,0
2299,125,109,0
2300,125,244,0
2301,125,311,0
2302,125,539,0
2303,125,495,0
2304,125,11,0
2305,125,512,0
2306,125,152,0
2307,125,222,0
2308,125,480,0
2309,125,32,0
2310,125,389,0
2311,125,349,0
2312,125,205,0
2313,125,607,0
2314,125,314,0
2315,131,585,0
2316,131,16,0
2317,131,125,0
2318,131,180,0
2319,131,64,0
2320,131,106,0
2321,131,151,0
2322,131,441,0
2323,131,536,0
2324,131,48,0
2325,131,246,0
2326,131,40,0
2327,131,267,0
2328,131,292,0
2329,131,432,0
2330,131,208,0
2331,131,396,0
2332,131,465,0
2333,131,330,0
2334,131,122,0
2335,131,535,0
2336,131,435,0
2337,131,578,0
2338,131,112,0
2339,131,222,0
2340,131,312,0
2341,131,126,0
2342,131,408,0
2343,131,525,0
2344,131,26,0
2345,131,147,0
2346,131,238,0
2347,131,234,0
2348,131,220,0
2349,131,467,0
2350,131,213,0
2351,131,594,0
2352,131,139,0
2353,131,129,0
2354,131,354,0
2355,131,577,0
2356,131,538,0
2357,131,189,0
2358,131,626,0
2359,131,356,0
2360,131,203,0
2361,131,114,0
2362,131,302,0
2363,131,290,0
2364,131,372,0
2365,131,357,0
2366,131,336,0
2367,131,134,0
2368,131,573,0
2369,131,476,0
2370,131,559,0
2371,131,545,0
2372,131,495,0
2373,131,541,0
2374,131,146,0
2375,131,434,0
2376,131,4,0
2377,131,5,0
2378,131,522,0
2379,131,53,0
2380,131,60,0
2381,131,631,0
2382,131,161,0
2383,131,623,0
2384,131,426,0
2385,131,314,0
2386,131,207,0
2387,131,488,0
2388,131,111,0
2389,131,110,0
2390,131,123,0
2391,131,101,0
2392,131,149,0
2393,131,315,0
2394,131,49,0
2395,131,630,0
2396,131,515,0
2397,131,349,0
2398,131,160,0
2399,131,283,0
2400,131,549,0
2401,131,145,0
2402,131,323,0
2403,131,599,0
2404,131,455,0
2405,131,353,0
2406,131,43,0
2407,137,481,0
2408,137,492,0
2409,137,381,0
2410,137,571,0
2411,137,165,0
2412,137,536,0
2413,137,591,0
2414,137,572,0
2415,137,292,0
2416,137,446,0
2417,137,263,0
2418,137,512,0
2419,137,94,0
2420,137,334,0
2421,137,129,0
2422,137,9,0
2423,137,216,0
2424,137,103,0
2425,137,565,0
2426,137,471,0
2427,137,225,0
2428,137,82,0
2429,137,569,0
2430,137,520,0
2431,137,69,0
2432,137,62,0
2433,137,574,0
2434,137,229,0
2435,137,253,0
2436,137,10,0
2437,137,469,0
2438,137,498,0
2439,137,474,0
2440,137,183,0
2441,137,529,0
2442,137,152,0
2443,137,564,0
2444,137,274,0
2445,137,624,0
2446,137,522,0
2447,137,531,0
2448,137,50,0
2449,137,421,0
2450,137,195,0
2451,137,328,0
2452,137,350,0
2453,137,479,0
2454,137,550,0
2455,137,154,0
2456,137,538,0
2457,137,346,0
2458,137,70,0
2459,137,343,0
2460,137,266,0
2461,137,582,0
2462,137,543,0
2463,137,539,0
2464,137,628,0
2465,137,495,0
2466,137,507,0
2467,137,597,0
2468,137,66,0
2469,137,14,0
2470,137,258,0
2471,137,233,0
2472,137,613,0
2473,137,366,0
2474,137,262,0
2475,137,484,0
2476,137,563,0
2477,137,60,0
2478,137,422,0
2479,137,514,0
2480,137,611,0
2481,137,32,0
2482,137,64,0
2483,137,76,0
2484,137,541,0
2485,137,450,0
2486,137,544,0
2487,137,486,0
2488,137,251,0
2489,137,388,0
2490,137,160,0
2491,137,209,0
2492,142,348,0
2493,142,358,0
2494,142,522,0
2495,142,321,0
2496,142,630,0
2497,142,399,0
2498,142,105,0
2499,142,202,0
2500,142,272,0
2501,142,302,0
2502,142,279,0
2503,142,97,0
2504,142,290,0
2505,142,449,0
2506,142,534,0
2507,142,265,0
2508,142,195,0
2509,142,374,0
2510,142,364,0
2511,142,308,0
2512,142,113,0
2513,142,523,0
2514,142,595,0
2515,142,39,0
2516,142,188,0
2517,142,217,0
2518,142,499,0
2519,142,146,0
2520,142,315,0
2521,142,50,0
2522,142,258,0
2523,142,67,0
2524,142,186,0
2525,142,76,0
2526,142,225,0
2527,142,153,0
2528,142,48,0
2529,142,575,0
2530,142,568,0
2531,142,291,0
2532,142,180,0
2533,142,372,0
2534,142,511,0
2535,142,463,0
2536,142,198,0
2537,142,313,0
2538,142,484,0
2539,142,617,0
2540,142,286,0
2541,142,314,0
2542,142,30,0
2543,142,572,0
2544,142,544,0
2545,142,530,0
2546,142,468,0
2547,142,178,0
2548,142,352,0
2549,142,616,0
2550,142,361,0
2551,142,460,0
2552,142,64,0
2553,142,620,0
2554,142,271,0
2555,142,10,0
2556,142,42,0
2557,142,167,0
2558,142,582,0
2559,142,427,0
2560,142,605,0
2561,142,20,0
2562,142,21,0
2563,142,255,0
2564,142,157,0
2565,142,343,0
2566,142,23,0
2567,142,477,0
2568,142,270,0
2569,142,344,0
2570,142,432,0
2571,142,227,0
2572,142,119,0
2573,142,553,0
2574,142,452,0
2575,142,418,0
2576,142,537,0
2577,142,438,0
2578,142,189,0
2579,142,280,0
2580,142,417,0
2581,142,600,0
2582,142,35,0
2583,142,433,0
2584,142,552,0
2585,142,332,0
2586,153,280,0
2587,153,449,0
2588,153,17,0
2589,153,504,0
2590,153,597,0
2591,153,212,0
2592,153,147,0
2593,153,387,0
2594,153,160,0
2595,153,527,0
2596,153,434,0
2597,153,118,0
2598,153,177,0
2599,153,210,0
2600,153,370,0
2601,153,229,0
2602,153,602,0
2603,153,71,0
2604,153,163,0
2605,153,141,0
2606,153,447,0
2607,153,530,0
2608,153,389,0
2609,153,430,0
2610,153,239,0
2611,153,79,0
2612,153,54,0
2613,153,144,0
2614,153,301,0
2615,153,422,0
2616,153,380,0
2617,153,544,0
2618,153,281,0
2619,153,175,0
2620,153,605,0
2621,153,96,0
2622,153,419,0
2623,153,354,0
2624,153,342,0
2625,153,508,0
2626,153,324,0
2627,153,196,0
2628,153,92,0
2629,153,347,0
2630,153,571,0
2631,153,402,0
2632,153,12,0
2633,153,241,0
2634,153,479,0
2635,153,466,0
2636,153,497,0
2637,153,235,0
2638,153,356,0
2639,153,371,0
2640,153,436,0
2641,153,622,0
2642,153,299,0
2643,153,295,0
2644,153,329,0
2645,153,90,0
2646,153,60,0
2647,153,14,0
2648,153,224,0
2649,153,521,0
2650,153,256,0
2651,153,51,0
2652,153,421,0
2653,153,518,0
2654,153,41,0
2655,153,583,0
2656,153,222,0
2657,153,44,0
2658,153,565,0
2659,153,234,0
2660,153,334,0
2661,153,225,0
2662,153,106,0
2663,153,145,0
2664,153,621,0
2665,153,476,0
2666,153,157,0
2667,153,427,0
2668,153,143,0
2669,153,588,0
2670,153,179,0
2671,153,590,0
2672,153,577,0
2673,153,162,0
2674,153,303,0
2675,153,556,0
2676,153,561,0
2677,153,119,0
2678,153,287,0
2679,155,588,0
2680,155,367,0
2681,155,97,0
2682,155,69,0
2683,155,120,0
2684,155,80,0
2685,155,623,0
2686,155,240,0
2687,155,146,0
2688,155,486,0
2689,155,573,0
2690,155,375,0
2691,155,74,0
2692,155,453,0
2693,155,446,0
2694,155,399,0
2695,155,172,0
2696,155,477,0
2697,155,460,0
2698,155,60,0
2699,155,244,0
2700,155,537,0
2701,155,11,0
2702,155,123,0
2703,155,509,0
2704,155,424,0
2705,155,622,0
2706,155,595,0
2707,155,45,0
2708,155,550,0
2709,155,16,0
2710,155,4,0
2711,155,548,0
2712,155,142,0
2713,155,79,0
2714,155,250,0
2715,155,534,0
2716,155,121,0
2717,155,109,0
2718,155,357,0
2719,155,438,0
2720,155,91,0
2721,155,165,0
2722,155,267,0
2723,155,352,0
2724,155,284,0
2725,155,604,0
2726,155,117,0
2727,155,297,0
2728,155,359,0
2729,155,335,0
2730,155,338,0
2731,155,455,0
2732,155,594,0
2733,155,351,0
2734,155,551,0
2735,155,194,0
2736,155,354,0
2737,155,10,0
2738,155,540,0
2739,155,162,0
2740,155,50,0
2741,155,549,0
2742,155,274,0
2743,155,185,0
2744,155,217,0
2745,155,337,0
2746,155,288,0
2747,155,151,0
2748,155,429,0
2749,155,408,0
2750,155,88,0
2751,155,536,0
2752,155,105,0
2753,155,31,0
2754,155,72,0
2755,155,434,0
2756,155,277,0
2757,155,253,0
2758,155,32,0
2759,155,324,0
2760,155,355,0
2761,155,626,0
2762,155,618,0
2763,155,86,0
2764,155,625,0
2765,155,515,0
2766,155,544,0
2767,155,403,0
2768,155,558,0
2769,155,268,0
2770,155,433,0
2771,155,130,0
2772,155,252,0
2773,155,182,0
2774,155,85,0
2775,155,7,0
2776,155,36,0
2777,155,430,0
2778,155,602,0
2779,155,342,0
2780,158,549,0
2781,158,580,0
2782,158,572,0
2783,158,581,0
2784,158,501,0
2785,158,475,0
2786,158,329,0
2787,158,316,0
2788,158,563,0
2789,158,526,0
2790,158,538,0
2791,158,121,0
2792,158,413,0
2793,158,287,0
2794,158,312,0
2795,158,170,0
2796,158,55,0
2797,158,543,0
2798,158,154,0
2799,158,32,0
2800,158,240,0
2801,158,411,0
2802,158,102,0
2803,158,107,0
2804,158,94,0
2805,158,192,0
2806,158,226,0
2807,158,499,0
2808,158,623,0
2809,158,338,0
2810,158,452,0
2811,158,424,0
2812,158,465,0
2813,158,493,0
2814,158,529,0
2815,158,430,0
2816,158,601,0
2817,158,2,0
2818,158,599,0
2819,158,371,0
2820,158,398,0
2821,158,595,0
2822,158,197,0
2823,158,353,0
2824,158,42,0
2825,158,470,0
2826,158,145,0
2827,158,498,0
2828,158,585,0
2829,158,101,0
2830,158,10,0
2831,158,380,0
2832,158,290,0
2833,158,612,0
2834,158,282,0
2835,158,576,0
2836,158,38,0
2837,158,193,0
2838,158,328,0
2839,158,447,0
2840,158,530,0
2841,158,302,0
2842,158,104,0
2843,158,227,0
2844,158,541,0
2845,158,165,0
2846,158,256,0
2847,158,622,0
2848,158,404,0
2849,158,610,0
2850,158,293,0
2851,158,574,0
2852,158,198,0
2853,158,385,0
2854,158,231,0
2855,158,469,0
2856,158,281,0
2857,158,95,0
2858,158,91,0
2859,158,507,0
2860,166,447,0
2861,166,415,0
2862,166,19,0
2863,166,434,0
2864,166,208,0
2865,166,41,0
2866,166,133,0
2867,166,222,0
2868,166,48,0
2869,166,79,0
2870,166,196,0
2871,166,599,0
2872,166,160,0
2873,166,542,0
2874,166,24,0
2875,166,536,0
2876,166,537,0
2877,166,1,0
2878,166,361,0
2879,166,348,0
2880,166,138,0
2881,166,109,0
2882,166,557,0
2883,166,219,0
2884,166,126,0
2885,166,128,0
2886,166,127,0
2887,166,406,0
2888,166,538,0
2889,166,366,0
2890,166,6,0
2891,166,182,0
2892,166,33,0
2893,166,390,0
2894,166,288,0
2895,166,439,0
2896,166,233,0
2897,166,396,0
2898,166,493,0
2899,166,554,0
2900,166,260,0
2901,166,535,0
2902,166,322,0
2903,166,132,0
2904,166,370,0
2905,166,99,0
2906,166,372,0
2907,166,569,0
2908,166,624,0
2909,166,274,0
2910,166,400,0
2911,166,209,0
2912,166,382,0
2913,166,245,0
2914,166,605,0
2915,166,168,0
2916,166,540,0
2917,166,187,0
2918,166,272,0
2919,166,623,0
2920,166,552,0
2921,166,365,0
2922,166,517,0
2923,166,505,0
2924,166,499,0
2925,166,539,0
2926,166,543,0
2927,166,57,0
2928,166,399,0
2929,166,567,0
2930,166,284,0
2931,166,466,0
2932,166,97,0
2933,166,70,0
2934,166,516,0
2935,166,630,0
2936,166,122,0
2937,166,480,0
2938,166,5,0
2939,166,510,0
2940,166,343,0
2941,166,275,0
2942,166,393,0
2943,166,310,0
2944,166,555,0
2945,166,347,0
2946,166,487,0
2947,166,164,0
2948,166,264,0
2949,170,529,0
2950,170,477,0
2951,170,305,0
2952,170,203,0
2953,170,397,0
2954,170,507,0
2955,170,273,0
2956,170,155,0
2957,170,280,0
2958,170,59,0
2959,170,239,0
2960,170,472,0
2961,170,254,0
2962,170,210,0
2963,170,157,0
2964,170,358,0
2965,170,376,0
2966,170,198,0
2967,170,181,0
2968,170,71,0
2969,170,64,0
2970,170,217,0
2971,170,382,0
2972,170,267,0
2973,170,304,0
2974,170,108,0
2975,170,296,0
2976,170,287,0
2977,170,538,0
2978,170,424,0
2979,170,344,0
2980,170,20,0
2981,170,555,0
2982,170,46,0
2983,170,92,0
2984,170,2,0
2985,170,615,0
2986,170,110,0
2987,170,497,0
2988,170,37,0
2989,170,29,0
2990,170,470,0
2991,170,402,0
2992,170,501,0
2993,170,485,0
2994,170,598,0
2995,170,541,0
2996,170,624,0
2997,170,154,0
2998,170,14,0
2999,170,24,0
3000,170,368,0
3001,170,145,0
3002,170,567,0
3003,170,512,0
3004,170,42,0
3005,170,266,0
3006,170,51,0
3007,170,74,0
3008,170,193,0
3009,170,510,0
3010,170,135,0
3011,170,606,0
3012,170,411,0
3013,170,435,0
3014,170,32,0
3015,170,238,0
3016,170,61,0
3017,170,8,0
3018,170,437,0
3019,170,75,0
3020,170,261,0
3021,170,618,0
3022,170,141,0
3023,170,158,0
3024,170,339,0
3025,170,536,0
3026,170,341,0
3027,170,551,0
3028,170,415,0
3029,170,151,0
3030,170,426,0
3031,170,544,0
3032,170,514,0
3033,170,594,0
3034,170,233,0
3035,170,351,0
3036,170,340,0
3037,170,629,0
3038,170,342,0
3039,170,625,0
3040,170,389,0
3041,170,300,0
3042,170,65,0
3043,170,179,0
3044,170,1,0
3045,174,413,0
3046,174,232,0
3047,174,331,0
3048,174,314,0
3049,174,177,0
3050,174,72,0
3051,174,345,0
3052,174,150,0
3053,174,523,0
3054,174,209,0
3055,174,137,0
3056,174,273,0
3057,174,486,0
3058,174,301,0
3059,174,425,0
3060,174,69,0
3061,174,556,0
3062,174,611,0
3063,174,79,0
3064,174,295,0
3065,174,231,0
3066,174,321,0
3067,174,419,0
3068,174,435,0
3069,174,156,0
3070,174,96,0
3071,174,84,0
3072,174,266,0
3073,174,100,0
3074,174,463,0
3075,174,358,0
3076,174,195,0
3077,174,437,0
3078,174,368,0
3079,174,420,0
3080,174,594,0
3081,174,445,0
3082,174,18,0
3083,174,78,0
3084,174,139,0
3085,174,170,0
3086,174,157,0
3087,174,109,0
3088,174,519,0
3089,174,406,0
3090,174,312,0
3091,174,407,0
3092,174,555,0
3093,174,13,0
3094,174,211,0
3095,174,99,0
3096,174,404,0
3097,174,585,0
3098,174,470,0
3099,174,97,0
3100,174,8,0
3101,174,113,0
3102,174,293,0
3103,174,333,0
3104,174,237,0
3105,174,207,0
3106,174,306,0
3107,174,628,0
3108,174,467,0
3109,174,230,0
3110,174,5,0
3111,174,618,0
3112,174,567,0
3113,174,234,0
3114,174,332,0
3115,174,269,0
3116,174,67,0
3117,174,49,0
3118,174,373,0
3119,174,38,0
3120,174,252,0
3121,174,315,0
3122,174,334,0
3123,174,627,0
3124,174,606,0
3125,174,271,0
3126,174,77,0
3127,174,222,0
3128,174,454,0
3129,174,325,0
3130,174,183,0
3131,174,557,0
3132,175,269,0
3133,175,296,0
3134,175,70,0
3135,175,452,0
3136,175,626,0
3137,175,548,0
3138,175,145,0
3139,175,248,0
3140,175,307,0
3141,175,110,0
3142,175,425,0
3143,175,343,0
3144,175,51,0
3145,175,79,0
3146,175,122,0
3147,175,338,0
3148,175,432,0
3149,175,627,0
3150,175,235,0
3151,175,372,0
3152,175,208,0
3153,175,262,0
3154,175,482,0
3155,175,15,0
3156,175,164,0
3157,175,397,0
3158,175,306,0
3159,175,33,0
3160,175,522,0
3161,175,220,0
3162,175,65,0
3163,175,98,0
3164,175,188,0
3165,175,143,0
3166,175,501,0
3167,175,336,0
3168,175,383,0
3169,175,385,0
3170,175,407,0
3171,175,166,0
3172,175,391,0
3173,175,123,0
3174,175,361,0
3175,175,392,0
3176,175,161,0
3177,175,86,0
3178,175,439,0
3179,175,620,0
3180,175,9,0
3181,175,381,0
3182,175,380,0
3183,175,403,0
3184,175,365,0
3185,175,328,0
3186,175,505,0
3187,175,400,0
3188,175,237,0
3189,175,21,0
3190,175,320,0
3191,175,34,0
3192,175,294,0
3193,175,582,0
3194,175,171,0
3195,175,399,0
3196,175,245,0
3197,175,58,0
3198,175,22,0
3199,175,310,0
3200,175,5,0
3201,175,440,0
3202,175,281,0
3203,175,622,0
3204,175,101,0
3205,175,614,0
3206,175,426,0
3207,175,221,0
3208,175,625,0
3209,175,182,0
3210,176,222,0
3211,176,421,0
3212,176,408,0
3213,176,463,0
3214,176,15,0
3215,176,596,0
3216,176,237,0
3217,176,232,0
