,TF,Target,Label
4224,171,157,0
4225,171,249,0
4226,171,438,0
4227,171,539,0
4228,171,164,0
4229,171,575,0
4230,171,553,0
4231,171,116,0
4232,171,962,0
4233,171,920,0
4234,171,188,0
4235,171,226,0
4236,171,7,0
4237,171,1054,0
4238,171,612,0
4239,171,227,0
4240,171,828,0
4241,171,1088,0
4242,171,666,0
4243,171,427,0
4244,171,882,0
4245,171,897,0
4246,171,109,0
4247,171,572,0
4248,171,17,0
4249,171,338,0
4250,171,614,0
4251,171,709,0
4252,171,40,0
4253,171,706,0
4254,171,180,0
4255,171,466,0
4256,171,211,0
4257,171,433,0
4258,171,453,0
4259,171,72,0
4260,171,1027,0
4261,171,982,0
4262,171,955,0
4263,171,1124,0
4264,171,1008,0
4265,171,663,0
4266,171,154,0
4267,171,757,0
4268,171,585,0
4269,171,742,0
4270,171,771,0
4271,171,513,0
4272,171,1105,0
4273,171,349,0
4274,171,429,0
4275,171,33,0
4276,171,402,0
4277,171,846,0
4278,171,52,0
4279,171,900,0
4280,171,988,0
4281,171,622,0
4282,171,93,0
4283,171,856,0
4284,171,720,0
4285,171,316,0
4286,171,736,0
4287,171,487,0
4288,171,79,0
4289,171,230,0
4290,171,375,0
4291,171,686,0
4292,171,281,0
4293,171,563,0
4294,171,417,0
4295,171,605,0
4296,171,992,0
4297,171,1127,0
4298,171,16,0
4299,171,695,0
4300,171,165,0
4301,171,200,0
4302,171,358,0
4303,171,81,0
4304,171,519,0
4305,171,889,0
4306,171,1013,0
4307,171,24,0
4308,171,481,0
4309,171,681,0
4310,171,333,0
4311,171,288,0
4312,171,989,0
4313,171,301,0
4314,171,639,0
4315,171,1047,0
4316,171,304,0
4317,171,294,0
4318,171,287,0
4319,171,967,0
4320,171,788,0
4321,171,443,0
4322,171,101,0
4323,171,272,0
4324,171,1115,0
4325,171,938,0
4326,171,684,0
4327,171,739,0
4328,171,590,0
4329,171,148,0
4330,171,68,0
4331,171,191,0
4332,171,475,0
4333,171,39,0
4334,171,994,0
4335,171,774,0
4336,171,100,0
4337,171,80,0
4338,171,558,0
4339,171,41,0
4340,171,781,0
4341,171,303,0
4342,171,381,0
4343,171,463,0
4344,171,434,0
4345,171,472,0
4346,171,719,0
4347,171,878,0
4348,171,137,0
4349,171,769,0
4350,171,578,0
4351,171,325,0
4352,171,708,0
4353,171,451,0
4354,171,1085,0
4355,171,223,0
4356,171,887,0
4357,171,785,0
4358,171,650,0
4359,171,47,0
4360,171,407,0
4361,171,145,0
4362,171,644,0
4363,171,286,0
4364,171,895,0
4365,171,420,0
4366,171,178,0
4367,171,891,0
4368,171,395,0
4369,171,474,0
4370,171,388,0
4371,171,214,0
4372,171,668,0
4373,171,357,0
4374,171,21,0
4375,171,500,0
4376,171,1015,0
4377,171,320,0
4378,171,800,0
4379,171,573,0
4380,171,162,0
4381,171,583,0
4382,171,201,0
4383,171,328,0
4384,171,873,0
4385,171,413,0
4386,171,254,0
4387,171,1122,0
4388,171,632,0
4389,171,852,0
4390,171,394,0
4391,176,265,0
4392,176,555,0
4393,176,1006,0
4394,176,340,0
4395,176,670,0
4396,176,150,0
4397,176,597,0
4398,176,319,0
4399,176,762,0
4400,176,256,0
4401,176,1090,0
4402,176,309,0
4403,176,497,0
4404,176,945,0
4405,176,702,0
4406,176,633,0
4407,176,780,0
4408,176,430,0
4409,176,295,0
4410,176,624,0
4411,176,133,0
4412,176,887,0
4413,176,1048,0
4414,176,315,0
4415,176,356,0
4416,176,101,0
4417,176,112,0
4418,176,994,0
4419,176,331,0
4420,176,576,0
4421,176,1113,0
4422,176,876,0
4423,176,1091,0
4424,176,885,0
4425,176,1112,0
4426,176,76,0
4427,176,396,0
4428,176,795,0
4429,176,749,0
4430,176,819,0
4431,176,77,0
4432,176,673,0
4433,176,269,0
4434,176,1016,0
4435,176,314,0
4436,176,155,0
4437,176,671,0
4438,176,732,0
4439,176,696,0
4440,176,115,0
4441,176,516,0
4442,176,827,0
4443,176,415,0
4444,176,163,0
4445,176,191,0
4446,176,587,0
4447,176,372,0
4448,176,308,0
4449,176,88,0
4450,176,42,0
4451,176,611,0
4452,176,1030,0
4453,176,361,0
4454,176,1027,0
4455,176,589,0
4456,176,916,0
4457,176,180,0
4458,176,89,0
4459,176,523,0
4460,176,602,0
4461,176,420,0
4462,176,757,0
4463,176,1109,0
4464,176,228,0
4465,176,735,0
4466,176,28,0
4467,176,953,0
4468,176,298,0
4469,176,930,0
4470,176,405,0
4471,176,761,0
4472,176,246,0
4473,176,233,0
4474,176,177,0
4475,176,106,0
4476,176,363,0
4477,176,277,0
4478,176,157,0
4479,176,125,0
4480,176,86,0
4481,176,534,0
4482,176,97,0
4483,176,449,0
4484,176,1064,0
4485,176,188,0
4486,176,67,0
4487,176,159,0
4488,176,270,0
4489,176,647,0
4490,176,948,0
4491,176,811,0
4492,176,528,0
4493,176,925,0
4494,176,701,0
4495,176,328,0
4496,176,724,0
4497,176,569,0
4498,176,728,0
4499,176,19,0
4500,176,874,0
4501,176,814,0
4502,176,389,0
4503,176,660,0
4504,176,333,0
4505,176,870,0
4506,176,880,0
4507,176,99,0
4508,176,144,0
4509,176,47,0
4510,176,913,0
4511,176,997,0
4512,176,442,0
4513,176,802,0
4514,176,634,0
4515,176,975,0
4516,176,69,0
4517,176,238,0
4518,176,521,0
4519,176,533,0
4520,176,250,0
4521,176,695,0
4522,176,455,0
4523,176,968,0
4524,176,865,0
4525,176,803,0
4526,176,618,0
4527,176,105,0
4528,176,1092,0
4529,176,129,0
4530,176,285,0
4531,176,883,0
4532,176,326,0
4533,176,943,0
4534,176,301,0
4535,176,559,0
4536,176,705,0
4537,176,95,0
4538,176,299,0
4539,176,1067,0
4540,176,347,0
4541,176,118,0
4542,176,931,0
4543,176,855,0
4544,176,545,0
4545,176,1079,0
4546,176,669,0
4547,176,368,0
4548,176,467,0
4549,176,1128,0
4550,176,841,0
4551,176,371,0
4552,176,821,0
4553,176,500,0
4554,176,556,0
4555,176,258,0
4556,176,1,0
4557,176,435,0
4558,176,134,0
4559,176,570,0
4560,176,214,0
4561,176,679,0
4562,176,623,0
4563,176,849,0
4564,176,426,0
4565,176,354,0
4566,176,402,0
4567,176,981,0
4568,176,111,0
4569,176,1106,0
4570,176,941,0
4571,176,3,0
4572,176,428,0
4573,176,411,0
4574,176,621,0
4575,176,287,0
4576,176,5,0
4577,176,413,0
4578,176,726,0
4579,176,410,0
4580,179,293,0
4581,179,852,0
4582,179,100,0
4583,179,663,0
4584,179,664,0
4585,179,536,0
4586,179,147,0
4587,179,395,0
4588,179,654,0
4589,179,960,0
4590,179,465,0
4591,179,1079,0
4592,179,195,0
4593,179,476,0
4594,179,619,0
4595,179,535,0
4596,179,906,0
4597,179,745,0
4598,179,983,0
4599,179,929,0
4600,179,419,0
4601,179,1129,0
4602,179,463,0
4603,179,593,0
4604,179,475,0
4605,179,691,0
4606,179,1031,0
4607,179,41,0
4608,179,992,0
4609,179,1055,0
4610,179,156,0
4611,179,469,0
4612,179,216,0
4613,179,1123,0
4614,179,462,0
4615,179,1040,0
4616,179,736,0
4617,179,579,0
4618,179,407,0
4619,179,104,0
4620,179,390,0
4621,179,513,0
4622,179,628,0
4623,179,927,0
4624,179,3,0
4625,179,892,0
4626,179,542,0
4627,179,391,0
4628,179,1096,0
4629,179,1101,0
4630,179,882,0
4631,179,180,0
4632,179,259,0
4633,179,1086,0
4634,179,567,0
4635,179,987,0
4636,179,877,0
4637,179,143,0
4638,179,486,0
4639,179,836,0
4640,179,623,0
4641,179,393,0
4642,179,810,0
4643,179,373,0
4644,179,473,0
4645,179,371,0
4646,179,683,0
4647,179,376,0
4648,179,359,0
4649,179,485,0
4650,179,900,0
4651,179,506,0
4652,179,764,0
4653,179,1058,0
4654,179,480,0
4655,179,1036,0
4656,179,830,0
4657,179,826,0
4658,179,1018,0
4659,179,689,0
4660,179,616,0
4661,179,534,0
4662,179,774,0
4663,179,878,0
4664,179,709,0
4665,179,712,0
4666,179,885,0
4667,179,979,0
4668,179,50,0
4669,179,760,0
4670,179,918,0
4671,179,381,0
4672,179,816,0
4673,179,330,0
4674,179,310,0
4675,179,953,0
4676,179,980,0
4677,179,105,0
4678,179,10,0
4679,179,630,0
4680,179,412,0
4681,179,428,0
4682,179,389,0
4683,179,1042,0
4684,179,754,0
4685,179,313,0
4686,179,235,0
4687,179,152,0
4688,179,1016,0
4689,179,258,0
4690,179,165,0
4691,179,908,0
4692,179,559,0
4693,179,701,0
4694,179,1108,0
4695,179,92,0
4696,179,570,0
4697,179,708,0
4698,179,173,0
4699,179,1001,0
4700,179,110,0
4701,179,182,0
4702,179,383,0
4703,179,993,0
4704,179,528,0
4705,179,238,0
4706,179,47,0
4707,179,205,0
4708,179,857,0
4709,179,762,0
4710,179,250,0
4711,179,426,0
4712,179,124,0
4713,179,973,0
4714,179,78,0
4715,179,541,0
4716,179,595,0
4717,179,79,0
4718,179,572,0
4719,179,103,0
4720,179,85,0
4721,179,605,0
4722,179,897,0
4723,179,1024,0
4724,179,601,0
4725,179,14,0
4726,179,66,0
4727,179,1121,0
4728,179,252,0
4729,179,53,0
4730,179,282,0
4731,179,83,0
4732,179,748,0
4733,179,854,0
4734,179,440,0
4735,179,843,0
4736,179,947,0
4737,179,832,0
4738,179,247,0
4739,179,511,0
4740,179,732,0
4741,179,343,0
4742,179,311,0
4743,179,42,0
4744,179,360,0
4745,179,886,0
4746,179,998,0
4747,179,1025,0
4748,179,256,0
4749,179,812,0
4750,179,67,0
4751,179,807,0
4752,179,1019,0
4753,179,241,0
4754,179,149,0
4755,179,72,0
4756,179,853,0
4757,179,413,0
4758,179,431,0
4759,179,644,0
4760,179,396,0
4761,179,342,0
4762,179,291,0
4763,179,319,0
4764,179,17,0
4765,179,323,0
4766,179,603,0
4767,179,257,0
4768,179,893,0
4769,179,126,0
4770,179,1075,0
4771,179,526,0
4772,179,915,0
4773,179,1092,0
4774,179,1115,0
4775,179,716,0
4776,179,573,0
4777,179,24,0
4778,179,312,0
4779,179,424,0
4780,179,553,0
4781,179,203,0
4782,179,868,0
4783,179,163,0
4784,179,116,0
4785,179,670,0
4786,179,450,0
4787,179,938,0
4788,184,1068,0
4789,184,69,0
4790,184,939,0
4791,184,808,0
4792,184,1021,0
4793,184,559,0
4794,184,805,0
4795,184,784,0
4796,184,828,0
4797,184,651,0
4798,184,363,0
4799,184,222,0
4800,184,779,0
4801,184,310,0
4802,184,759,0
4803,184,721,0
4804,184,83,0
4805,184,632,0
4806,184,910,0
4807,184,285,0
4808,184,77,0
4809,184,938,0
4810,184,748,0
4811,184,254,0
4812,184,419,0
4813,184,331,0
4814,184,752,0
4815,184,92,0
4816,184,498,0
4817,184,862,0
4818,184,869,0
4819,184,703,0
4820,184,804,0
4821,184,143,0
4822,184,115,0
4823,184,649,0
4824,184,307,0
4825,184,325,0
4826,184,303,0
4827,184,1087,0
4828,184,215,0
4829,184,817,0
4830,184,191,0
4831,184,1084,0
4832,184,540,0
4833,184,753,0
4834,184,733,0
4835,184,486,0
4836,184,940,0
4837,184,282,0
4838,184,656,0
4839,184,668,0
4840,184,435,0
4841,184,32,0
4842,184,0,0
4843,184,972,0
4844,184,962,0
4845,184,436,0
4846,184,445,0
4847,184,514,0
4848,184,312,0
4849,184,762,0
4850,184,252,0
4851,184,440,0
4852,184,431,0
4853,184,395,0
4854,184,820,0
4855,184,1001,0
4856,184,232,0
4857,184,269,0
4858,184,785,0
4859,184,49,0
4860,184,386,0
4861,184,489,0
4862,184,197,0
4863,184,350,0
4864,184,374,0
4865,184,172,0
4866,184,1000,0
4867,184,618,0
4868,184,390,0
4869,184,876,0
4870,184,667,0
4871,184,157,0
4872,184,14,0
4873,184,946,0
4874,184,64,0
4875,184,94,0
4876,184,353,0
4877,184,852,0
4878,184,348,0
4879,184,74,0
4880,184,474,0
4881,184,10,0
4882,184,609,0
4883,184,1097,0
4884,184,788,0
4885,184,751,0
4886,184,975,0
4887,184,1130,0
4888,184,371,0
4889,184,421,0
4890,184,989,0
4891,184,346,0
4892,184,673,0
4893,184,147,0
4894,184,931,0
4895,184,551,0
4896,184,194,0
4897,184,219,0
4898,184,496,0
4899,184,575,0
4900,184,799,0
4901,184,151,0
4902,184,1111,0
4903,184,318,0
4904,184,423,0
4905,184,378,0
4906,184,175,0
4907,184,133,0
4908,184,20,0
4909,184,142,0
4910,184,780,0
4911,184,414,0
4912,184,1120,0
4913,184,709,0
4914,184,211,0
4915,184,114,0
4916,184,850,0
4917,184,314,0
4918,184,264,0
4919,184,125,0
4920,184,132,0
4921,184,569,0
4922,184,326,0
4923,184,595,0
4924,184,755,0
4925,184,412,0
4926,184,758,0
4927,184,522,0
4928,184,292,0
4929,184,135,0
4930,184,479,0
4931,184,4,0
4932,184,73,0
4933,184,267,0
4934,184,100,0
4935,184,953,0
4936,184,306,0
4937,184,1027,0
4938,184,904,0
4939,184,664,0
4940,184,665,0
4941,184,398,0
4942,184,476,0
4943,184,28,0
4944,184,924,0
4945,184,190,0
4946,184,339,0
4947,184,19,0
4948,184,531,0
4949,184,480,0
4950,184,1011,0
4951,184,813,0
4952,184,899,0
4953,184,791,0
4954,184,123,0
4955,184,192,0
4956,184,1113,0
4957,184,610,0
4958,184,55,0
4959,184,262,0
4960,184,623,0
4961,184,993,0
4962,184,945,0
4963,184,411,0
4964,184,29,0
4965,184,557,0
4966,184,611,0
4967,184,391,0
4968,184,978,0
4969,184,1106,0
4970,184,1042,0
4971,184,719,0
4972,184,783,0
4973,184,798,0
4974,184,385,0
4975,184,48,0
4976,184,659,0
4977,184,358,0
4978,184,860,0
4979,184,278,0
4980,184,280,0
4981,184,657,0
4982,184,1054,0
4983,184,954,0
4984,184,1019,0
4985,184,228,0
4986,184,7,0
4987,184,223,0
4988,184,1088,0
4989,184,3,0
4990,184,429,0
4991,184,111,0
4992,184,1013,0
4993,184,812,0
4994,192,710,0
4995,192,390,0
4996,192,113,0
4997,192,249,0
4998,192,862,0
4999,192,659,0
5000,192,907,0
5001,192,319,0
5002,192,786,0
5003,192,314,0
5004,192,664,0
5005,192,546,0
5006,192,750,0
5007,192,52,0
5008,192,1065,0
5009,192,861,0
5010,192,89,0
5011,192,480,0
5012,192,848,0
5013,192,610,0
5014,192,962,0
5015,192,1119,0
5016,192,375,0
5017,192,722,0
5018,192,932,0
5019,192,149,0
5020,192,920,0
5021,192,911,0
5022,192,694,0
5023,192,475,0
5024,192,93,0
5025,192,1032,0
5026,192,821,0
5027,192,126,0
5028,192,6,0
5029,192,338,0
5030,192,955,0
5031,192,926,0
5032,192,271,0
5033,192,561,0
5034,192,30,0
5035,192,607,0
5036,192,1072,0
5037,192,647,0
5038,192,696,0
5039,192,325,0
5040,192,796,0
5041,192,589,0
5042,192,97,0
5043,192,973,0
5044,192,567,0
5045,192,560,0
5046,192,790,0
5047,192,917,0
5048,192,736,0
5049,192,19,0
5050,192,118,0
5051,192,728,0
5052,192,558,0
5053,192,358,0
5054,192,751,0
5055,192,103,0
5056,192,141,0
5057,192,581,0
5058,192,600,0
5059,192,755,0
5060,192,207,0
5061,192,243,0
5062,192,419,0
5063,192,931,0
5064,192,905,0
5065,192,563,0
5066,192,967,0
5067,192,777,0
5068,192,468,0
5069,192,935,0
5070,192,282,0
5071,192,68,0
5072,192,868,0
5073,192,12,0
5074,192,587,0
5075,192,957,0
5076,192,227,0
5077,192,673,0
5078,192,919,0
5079,192,226,0
5080,192,593,0
5081,192,1063,0
5082,192,323,0
5083,192,355,0
5084,192,1109,0
5085,192,492,0
5086,192,188,0
5087,192,606,0
5088,192,267,0
5089,192,266,0
5090,192,715,0
5091,192,306,0
5092,192,105,0
5093,192,771,0
5094,192,131,0
5095,192,1085,0
5096,192,570,0
5097,192,934,0
5098,192,250,0
5099,192,618,0
5100,192,234,0
5101,192,416,0
5102,192,1048,0
5103,192,1108,0
5104,192,404,0
5105,192,182,0
5106,192,324,0
5107,192,966,0
5108,192,642,0
5109,192,216,0
5110,192,248,0
5111,192,983,0
5112,192,1121,0
5113,192,191,0
5114,192,310,0
5115,192,643,0
5116,192,456,0
5117,192,946,0
5118,192,759,0
5119,192,146,0
5120,192,650,0
5121,192,1016,0
5122,192,172,0
5123,192,235,0
5124,192,1047,0
5125,192,60,0
5126,192,592,0
5127,192,1020,0
5128,192,620,0
5129,192,757,0
5130,192,779,0
5131,192,57,0
5132,192,635,0
5133,192,1011,0
5134,192,1125,0
5135,192,58,0
5136,192,23,0
5137,192,73,0
5138,192,498,0
5139,192,530,0
5140,192,344,0
5141,192,731,0
5142,192,246,0
5143,192,256,0
5144,192,859,0
5145,192,992,0
5146,192,1060,0
5147,192,657,0
5148,192,359,0
5149,192,385,0
5150,192,648,0
5151,192,651,0
5152,192,1014,0
5153,192,826,0
5154,192,599,0
5155,192,463,0
5156,192,806,0
5157,192,166,0
5158,192,467,0
5159,192,293,0
5160,192,14,0
5161,192,152,0
5162,192,1082,0
5163,192,538,0
5164,192,494,0
5165,192,700,0
5166,192,686,0
5167,192,792,0
5168,192,762,0
5169,192,1077,0
5170,192,343,0
5171,192,949,0
5172,192,230,0
5173,192,90,0
5174,192,211,0
5175,192,809,0
5176,192,1123,0
5177,192,374,0
5178,192,329,0
5179,192,630,0
5180,192,317,0
5181,192,17,0
5182,192,968,0
5183,192,1035,0
5184,192,442,0
5185,192,437,0
5186,192,272,0
5187,192,1096,0
5188,192,287,0
5189,192,386,0
5190,192,1006,0
5191,192,1025,0
5192,192,391,0
5193,192,428,0
5194,192,668,0
5195,192,1106,0
5196,192,1052,0
5197,192,85,0
5198,192,903,0
5199,192,854,0
5200,192,918,0
5201,192,410,0
5202,192,894,0
5203,192,754,0
5204,192,744,0
5205,192,916,0
5206,192,958,0
5207,192,453,0
5208,192,556,0
5209,192,176,0
5210,192,869,0
5211,192,440,0
5212,192,1100,0
5213,192,65,0
5214,200,671,0
5215,200,755,0
5216,200,1080,0
5217,200,835,0
5218,200,1041,0
5219,200,601,0
5220,200,295,0
5221,200,545,0
5222,200,663,0
5223,200,570,0
5224,200,668,0
5225,200,737,0
5226,200,1054,0
5227,200,1015,0
5228,200,115,0
5229,200,923,0
5230,200,107,0
5231,200,268,0
5232,200,875,0
5233,200,393,0
5234,200,322,0
5235,200,501,0
5236,200,315,0
5237,200,140,0
5238,200,255,0
5239,200,228,0
5240,200,693,0
5241,200,848,0
5242,200,98,0
5243,200,55,0
5244,200,713,0
5245,200,1017,0
5246,200,519,0
5247,200,346,0
5248,200,1060,0
5249,200,155,0
5250,200,1002,0
5251,200,22,0
5252,200,760,0
5253,200,455,0
5254,200,569,0
5255,200,762,0
5256,200,286,0
5257,200,906,0
5258,200,886,0
5259,200,982,0
5260,200,450,0
5261,200,1058,0
5262,200,409,0
5263,200,867,0
5264,200,189,0
5265,200,366,0
5266,200,1057,0
5267,200,686,0
5268,200,1061,0
5269,200,109,0
5270,200,623,0
5271,200,1115,0
5272,200,333,0
5273,200,358,0
5274,200,332,0
5275,200,401,0
5276,200,179,0
5277,200,113,0
5278,200,546,0
5279,200,765,0
5280,200,225,0
5281,200,150,0
5282,200,183,0
5283,200,56,0
5284,200,411,0
5285,200,681,0
5286,200,758,0
5287,200,430,0
5288,200,352,0
5289,200,134,0
5290,200,301,0
5291,200,788,0
5292,200,662,0
5293,200,420,0
5294,200,454,0
5295,200,254,0
5296,200,952,0
5297,200,1028,0
5298,200,78,0
5299,200,542,0
5300,200,845,0
5301,200,27,0
5302,200,2,0
5303,200,222,0
5304,200,337,0
5305,200,88,0
5306,200,926,0
5307,200,1037,0
5308,200,937,0
5309,200,925,0
5310,200,74,0
5311,200,297,0
5312,200,931,0
5313,200,512,0
5314,200,697,0
5315,200,505,0
5316,200,484,0
5317,200,599,0
5318,200,485,0
5319,200,887,0
5320,200,362,0
5321,200,571,0
5322,200,472,0
5323,200,270,0
5324,200,940,0
5325,200,198,0
5326,200,81,0
5327,200,844,0
5328,200,1078,0
5329,200,47,0
5330,200,790,0
5331,200,596,0
5332,200,696,0
5333,200,365,0
5334,200,612,0
5335,200,763,0
5336,200,305,0
5337,200,895,0
5338,200,138,0
5339,200,62,0
5340,200,314,0
5341,200,1112,0
5342,200,181,0
5343,200,177,0
5344,200,1001,0
5345,200,294,0
5346,200,239,0
5347,200,407,0
5348,200,21,0
5349,200,246,0
5350,200,144,0
5351,200,372,0
5352,200,8,0
5353,200,1091,0
5354,200,82,0
5355,200,396,0
5356,200,857,0
5357,200,698,0
5358,200,217,0
5359,200,703,0
5360,200,523,0
5361,200,981,0
5362,200,728,0
5363,200,227,0
5364,200,419,0
5365,200,753,0
5366,200,102,0
5367,200,369,0
5368,200,112,0
5369,200,432,0
5370,200,162,0
5371,200,296,0
5372,200,376,0
5373,200,490,0
5374,200,1128,0
5375,200,176,0
5376,200,237,0
5377,200,879,0
5378,200,735,0
5379,200,890,0
5380,200,160,0
5381,200,17,0
5382,200,467,0
5383,200,469,0
5384,200,620,0
5385,200,387,0
5386,200,564,0
5387,200,154,0
5388,200,892,0
5389,200,861,0
5390,200,842,0
5391,200,452,0
5392,200,733,0
5393,200,645,0
5394,200,389,0
5395,200,708,0
5396,200,611,0
5397,200,31,0
5398,200,537,0
5399,200,526,0
5400,200,360,0
5401,200,646,0
5402,200,632,0
5403,200,532,0
5404,200,230,0
5405,200,1006,0
5406,200,159,0
5407,200,711,0
5408,200,257,0
5409,200,1026,0
5410,200,423,0
5411,200,412,0
5412,200,573,0
5413,200,453,0
5414,200,678,0
5415,200,166,0
5416,200,565,0
5417,200,75,0
5418,200,203,0
5419,200,854,0
5420,200,165,0
5421,200,580,0
5422,200,1126,0
5423,200,929,0
5424,200,0,0
5425,200,36,0
5426,200,445,0
5427,200,568,0
5428,200,338,0
5429,200,966,0
5430,200,547,0
5431,203,743,0
5432,203,339,0
5433,203,1012,0
5434,203,2,0
5435,203,240,0
5436,203,1122,0
5437,203,546,0
5438,203,409,0
5439,203,640,0
5440,203,679,0
5441,203,789,0
5442,203,779,0
5443,203,326,0
5444,203,448,0
5445,203,207,0
5446,203,1038,0
5447,203,837,0
5448,203,190,0
5449,203,996,0
5450,203,863,0
5451,203,817,0
5452,203,737,0
5453,203,189,0
5454,203,685,0
5455,203,487,0
5456,203,468,0
5457,203,968,0
5458,203,988,0
5459,203,900,0
5460,203,544,0
5461,203,520,0
5462,203,772,0
5463,203,357,0
5464,203,74,0
5465,203,1127,0
5466,203,1131,0
5467,203,1035,0
5468,203,174,0
5469,203,173,0
5470,203,940,0
5471,203,233,0
5472,203,214,0
5473,203,919,0
5474,203,750,0
5475,203,664,0
5476,203,193,0
5477,203,843,0
5478,203,896,0
5479,203,698,0
5480,203,310,0
5481,203,995,0
5482,203,251,0
5483,203,388,0
5484,203,269,0
5485,203,525,0
5486,203,516,0
5487,203,1034,0
5488,203,649,0
5489,203,1105,0
5490,203,405,0
5491,203,286,0
5492,203,501,0
5493,203,421,0
5494,203,920,0
5495,203,73,0
5496,203,331,0
5497,203,197,0
5498,203,799,0
5499,203,1061,0
5500,203,1037,0
5501,203,217,0
5502,203,709,0
5503,203,128,0
5504,203,989,0
5505,203,596,0
5506,203,866,0
5507,203,809,0
5508,203,477,0
5509,203,1040,0
5510,203,967,0
5511,203,557,0
5512,203,628,0
5513,203,931,0
5514,203,994,0
5515,203,347,0
5516,203,185,0
5517,203,963,0
5518,203,123,0
5519,203,873,0
5520,203,340,0
5521,203,522,0
5522,203,755,0
5523,203,626,0
5524,203,249,0
5525,203,41,0
5526,203,37,0
5527,203,801,0
5528,203,598,0
5529,203,125,0
5530,203,62,0
5531,203,699,0
5532,203,923,0
5533,203,1099,0
5534,203,673,0
5535,203,179,0
5536,203,60,0
5537,203,556,0
5538,203,747,0
5539,203,600,0
5540,203,32,0
5541,203,859,0
5542,203,464,0
5543,203,872,0
5544,203,868,0
5545,203,139,0
5546,203,98,0
5547,203,1120,0
5548,203,1009,0
5549,203,467,0
5550,203,260,0
5551,203,154,0
5552,203,335,0
5553,203,655,0
5554,203,612,0
5555,203,760,0
5556,203,1107,0
5557,203,265,0
5558,203,483,0
5559,203,292,0
5560,203,732,0
5561,203,993,0
5562,203,270,0
5563,203,196,0
5564,203,155,0
5565,203,914,0
5566,203,1065,0
5567,203,416,0
5568,203,334,0
5569,203,156,0
5570,203,623,0
5571,203,247,0
5572,203,765,0
5573,203,19,0
5574,203,360,0
5575,203,58,0
5576,203,177,0
5577,203,748,0
5578,203,345,0
5579,203,625,0
5580,203,793,0
5581,203,90,0
5582,203,937,0
5583,203,982,0
5584,203,343,0
5585,203,450,0
5586,203,152,0
5587,203,378,0
5588,203,103,0
5589,203,849,0
5590,203,1075,0
5591,203,693,0
5592,203,1011,0
5593,203,1086,0
5594,203,330,0
5595,203,877,0
5596,203,65,0
5597,203,181,0
5598,203,739,0
5599,203,381,0
5600,203,702,0
5601,203,200,0
5602,203,681,0
5603,203,804,0
5604,203,446,0
5605,203,95,0
5606,203,365,0
5607,203,565,0
5608,203,86,0
5609,203,496,0
5610,203,66,0
5611,203,106,0
5612,203,688,0
5613,203,438,0
5614,203,718,0
5615,203,148,0
5616,203,463,0
5617,203,242,0
5618,203,165,0
5619,203,451,0
5620,203,537,0
5621,203,585,0
5622,203,981,0
5623,203,300,0
5624,203,907,0
5625,203,279,0
5626,203,7,0
5627,203,13,0
5628,203,390,0
5629,203,775,0
5630,203,1051,0
5631,203,551,0
5632,203,890,0
5633,203,897,0
5634,203,42,0
5635,203,644,0
5636,203,55,0
5637,203,320,0
5638,203,1108,0
5639,203,671,0
5640,203,141,0
5641,203,355,0
5642,203,915,0
5643,203,285,0
5644,203,204,0
5645,203,811,0
5646,203,687,0
5647,203,1,0
5648,209,180,0
5649,209,836,0
5650,209,360,0
5651,209,197,0
5652,209,373,0
5653,209,163,0
5654,209,643,0
5655,209,950,0
5656,209,256,0
5657,209,336,0
5658,209,440,0
5659,209,650,0
5660,209,61,0
5661,209,668,0
5662,209,474,0
5663,209,1027,0
5664,209,438,0
5665,209,70,0
5666,209,408,0
5667,209,518,0
5668,209,623,0
5669,209,253,0
5670,209,337,0
5671,209,832,0
5672,209,789,0
5673,209,1101,0
5674,209,42,0
5675,209,596,0
5676,209,968,0
5677,209,307,0
5678,209,13,0
5679,209,346,0
5680,209,736,0
5681,209,995,0
5682,209,841,0
5683,209,101,0
5684,209,787,0
5685,209,1069,0
5686,209,410,0
5687,209,864,0
5688,209,1018,0
5689,209,831,0
5690,209,1125,0
5691,209,889,0
5692,209,111,0
5693,209,851,0
5694,209,65,0
5695,209,390,0
5696,209,854,0
5697,209,862,0
5698,209,716,0
5699,209,932,0
5700,209,1060,0
5701,209,59,0
5702,209,973,0
5703,209,482,0
5704,209,105,0
5705,209,962,0
5706,209,293,0
5707,209,956,0
5708,209,957,0
5709,209,542,0
5710,209,843,0
5711,209,671,0
5712,209,823,0
5713,209,67,0
5714,209,323,0
5715,209,998,0
5716,209,315,0
5717,209,221,0
5718,209,356,0
5719,209,730,0
5720,209,283,0
5721,209,324,0
5722,209,911,0
5723,209,52,0
5724,209,1023,0
5725,209,918,0
5726,209,371,0
5727,209,177,0
5728,209,88,0
5729,209,938,0
5730,209,1121,0
5731,209,765,0
5732,209,622,0
5733,209,21,0
5734,209,484,0
5735,209,130,0
5736,209,287,0
5737,209,133,0
5738,209,721,0
5739,209,992,0
5740,209,259,0
5741,209,1075,0
5742,209,512,0
5743,209,685,0
5744,209,1067,0
5745,209,839,0
5746,209,1002,0
5747,209,824,0
5748,209,340,0
5749,209,724,0
5750,209,698,0
5751,209,400,0
5752,209,746,0
5753,209,869,0
5754,209,602,0
5755,209,580,0
5756,209,320,0
5757,209,85,0
5758,209,1082,0
5759,209,1114,0
5760,209,1046,0
