,TF,Target,Label
16447,949,911,1
16448,949,915,1
16449,949,923,1
16450,949,924,1
16451,949,926,1
16452,949,927,1
16453,949,930,1
16454,949,937,1
16455,949,945,1
16456,949,947,1
16457,949,948,1
16458,949,952,1
16459,949,957,1
16460,949,958,1
16461,949,961,1
16462,949,963,1
16463,949,967,1
16464,949,968,1
16465,949,970,1
16466,949,973,1
16467,949,974,1
16468,949,979,1
16469,949,980,1
16470,949,983,1
16471,949,990,1
16472,949,994,1
16473,949,999,1
16474,949,1000,1
16475,949,1002,1
16476,949,1003,1
16477,949,1005,1
16478,949,1007,1
16479,949,1008,1
16480,949,1015,1
16481,949,1017,1
16482,949,1018,1
16483,949,1022,1
16484,949,1027,1
16485,949,1028,1
16486,949,1036,1
16487,949,1040,1
16488,949,1041,1
16489,949,1042,1
16490,949,1044,1
16491,949,1045,1
16492,949,1062,1
16493,949,1065,1
16494,949,1066,1
16495,949,1068,1
16496,949,1071,1
16497,949,1072,1
16498,949,1076,1
16499,949,1077,1
16500,949,1078,1
16501,949,1086,1
16502,949,1089,1
16503,949,1094,1
16504,949,1104,1
16505,949,1106,1
16506,949,1107,1
16507,949,1110,1
16508,949,1112,1
16509,949,1117,1
16510,957,0,1
16511,957,2,1
16512,957,4,1
16513,957,5,1
16514,957,9,1
16515,957,11,1
16516,957,13,1
16517,957,17,1
16518,957,19,1
16519,957,26,1
16520,957,30,1
16521,957,32,1
16522,957,34,1
16523,957,35,1
16524,957,37,1
16525,957,38,1
16526,957,41,1
16527,957,42,1
16528,957,47,1
16529,957,53,1
16530,957,55,1
16531,957,56,1
16532,957,58,1
16533,957,59,1
16534,957,61,1
16535,957,65,1
16536,957,66,1
16537,957,70,1
16538,957,76,1
16539,957,78,1
16540,957,82,1
16541,957,85,1
16542,957,87,1
16543,957,90,1
16544,957,92,1
16545,957,94,1
16546,957,96,1
16547,957,100,1
16548,957,101,1
16549,957,102,1
16550,957,105,1
16551,957,111,1
16552,957,117,1
16553,957,118,1
16554,957,121,1
16555,957,122,1
16556,957,124,1
16557,957,126,1
16558,957,127,1
16559,957,129,1
16560,957,131,1
16561,957,132,1
16562,957,137,1
16563,957,147,1
16564,957,148,1
16565,957,151,1
16566,957,152,1
16567,957,153,1
16568,957,154,1
16569,957,157,1
16570,957,160,1
16571,957,163,1
16572,957,165,1
16573,957,167,1
16574,957,171,1
16575,957,172,1
16576,957,177,1
16577,957,178,1
16578,957,181,1
16579,957,183,1
16580,957,186,1
16581,957,191,1
16582,957,193,1
16583,957,194,1
16584,957,199,1
16585,957,200,1
16586,957,207,1
16587,957,208,1
16588,957,213,1
16589,957,215,1
16590,957,224,1
16591,957,225,1
16592,957,233,1
16593,957,236,1
16594,957,237,1
16595,957,239,1
16596,957,246,1
16597,957,248,1
16598,957,249,1
16599,957,250,1
16600,957,254,1
16601,957,255,1
16602,957,260,1
16603,957,266,1
16604,957,268,1
16605,957,273,1
16606,957,274,1
16607,957,275,1
16608,957,276,1
16609,957,280,1
16610,957,283,1
16611,957,284,1
16612,957,285,1
16613,957,288,1
16614,957,293,1
16615,957,294,1
16616,957,295,1
16617,957,296,1
16618,957,297,1
16619,957,298,1
16620,957,299,1
16621,957,304,1
16622,957,312,1
16623,957,318,1
16624,957,320,1
16625,957,323,1
16626,957,325,1
16627,957,329,1
16628,957,330,1
16629,957,331,1
16630,957,334,1
16631,957,336,1
16632,957,339,1
16633,957,340,1
16634,957,344,1
16635,957,346,1
16636,957,349,1
16637,957,350,1
16638,957,352,1
16639,957,354,1
16640,957,356,1
16641,957,358,1
16642,957,359,1
16643,957,363,1
16644,957,366,1
16645,957,368,1
16646,957,370,1
16647,957,372,1
16648,957,377,1
16649,957,378,1
16650,957,379,1
16651,957,380,1
16652,957,382,1
16653,957,383,1
16654,957,384,1
16655,957,385,1
16656,957,388,1
16657,957,389,1
16658,957,399,1
16659,957,400,1
16660,957,409,1
16661,957,417,1
16662,957,418,1
16663,957,419,1
16664,957,420,1
16665,957,421,1
16666,957,426,1
16667,957,429,1
16668,957,433,1
16669,957,435,1
16670,957,436,1
16671,957,437,1
16672,957,438,1
16673,957,439,1
16674,957,440,1
16675,957,445,1
16676,957,447,1
16677,957,450,1
16678,957,451,1
16679,957,452,1
16680,957,459,1
16681,957,460,1
16682,957,462,1
16683,957,464,1
16684,957,465,1
16685,957,467,1
16686,957,471,1
16687,957,473,1
16688,957,476,1
16689,957,477,1
16690,957,478,1
16691,957,485,1
16692,957,486,1
16693,957,487,1
16694,957,488,1
16695,957,489,1
16696,957,495,1
16697,957,502,1
16698,957,505,1
16699,957,506,1
16700,957,507,1
16701,957,508,1
16702,957,511,1
16703,957,512,1
16704,957,513,1
16705,957,515,1
16706,957,517,1
16707,957,531,1
16708,957,536,1
16709,957,538,1
16710,957,539,1
16711,957,540,1
16712,957,542,1
16713,957,544,1
16714,957,546,1
16715,957,548,1
16716,957,550,1
16717,957,552,1
16718,957,554,1
16719,957,559,1
16720,957,561,1
16721,957,565,1
16722,957,566,1
16723,957,568,1
16724,957,570,1
16725,957,572,1
16726,957,575,1
16727,957,577,1
16728,957,578,1
16729,957,590,1
16730,957,592,1
16731,957,593,1
16732,957,597,1
16733,957,601,1
16734,957,603,1
16735,957,607,1
16736,957,609,1
16737,957,610,1
16738,957,615,1
16739,957,617,1
16740,957,621,1
16741,957,622,1
16742,957,625,1
16743,957,629,1
16744,957,630,1
16745,957,631,1
16746,957,635,1
16747,957,636,1
16748,957,645,1
16749,957,646,1
16750,957,648,1
16751,957,651,1
16752,957,658,1
16753,957,659,1
16754,957,660,1
16755,957,663,1
16756,957,666,1
16757,957,669,1
16758,957,670,1
16759,957,674,1
16760,957,677,1
16761,957,682,1
16762,957,687,1
16763,957,688,1
16764,957,697,1
16765,957,699,1
16766,957,706,1
16767,957,707,1
16768,957,708,1
16769,957,714,1
16770,957,719,1
16771,957,722,1
16772,957,723,1
16773,957,726,1
16774,957,727,1
16775,957,736,1
16776,957,740,1
16777,957,741,1
16778,957,743,1
16779,957,747,1
16780,957,749,1
16781,957,750,1
16782,957,755,1
16783,957,756,1
16784,957,757,1
16785,957,758,1
16786,957,762,1
16787,957,765,1
16788,957,770,1
16789,957,771,1
16790,957,773,1
16791,957,774,1
16792,957,775,1
16793,957,776,1
16794,957,778,1
16795,957,780,1
16796,957,785,1
16797,957,788,1
16798,957,790,1
16799,957,795,1
16800,957,796,1
16801,957,799,1
16802,957,805,1
16803,957,813,1
16804,957,814,1
16805,957,816,1
16806,957,818,1
16807,957,821,1
16808,957,822,1
16809,957,831,1
16810,957,833,1
16811,957,834,1
16812,957,835,1
16813,957,837,1
16814,957,840,1
16815,957,841,1
16816,957,848,1
16817,957,851,1
16818,957,856,1
16819,957,857,1
16820,957,858,1
16821,957,859,1
16822,957,862,1
16823,957,863,1
16824,957,865,1
16825,957,867,1
16826,957,869,1
16827,957,873,1
16828,957,875,1
16829,957,877,1
16830,957,878,1
16831,957,880,1
16832,957,884,1
16833,957,887,1
16834,957,896,1
16835,957,901,1
16836,957,906,1
16837,957,909,1
16838,957,910,1
16839,957,912,1
16840,957,913,1
16841,957,915,1
16842,957,918,1
16843,957,921,1
16844,957,928,1
16845,957,931,1
16846,957,934,1
16847,957,935,1
16848,957,936,1
16849,957,941,1
16850,957,944,1
16851,957,946,1
16852,957,947,1
16853,957,950,1
16854,957,952,1
16855,957,963,1
16856,957,971,1
16857,957,973,1
16858,957,974,1
16859,957,976,1
16860,957,978,1
16861,957,979,1
16862,957,980,1
16863,957,984,1
16864,957,985,1
16865,957,990,1
16866,957,992,1
16867,957,993,1
16868,957,998,1
16869,957,999,1
16870,957,1005,1
16871,957,1007,1
16872,957,1008,1
16873,957,1010,1
16874,957,1021,1
16875,957,1027,1
16876,957,1028,1
16877,957,1029,1
16878,957,1030,1
16879,957,1032,1
16880,957,1034,1
16881,957,1045,1
16882,957,1051,1
16883,957,1059,1
16884,957,1062,1
16885,957,1064,1
16886,957,1065,1
16887,957,1068,1
16888,957,1070,1
16889,957,1071,1
16890,957,1073,1
16891,957,1077,1
16892,957,1082,1
16893,957,1087,1
16894,957,1088,1
16895,957,1089,1
16896,957,1092,1
16897,957,1094,1
16898,957,1096,1
16899,957,1101,1
16900,957,1102,1
16901,957,1105,1
16902,957,1106,1
16903,957,1107,1
16904,957,1108,1
16905,957,1110,1
16906,957,1115,1
16907,957,1118,1
16908,957,1119,1
16909,1003,3,1
16910,1003,6,1
16911,1003,8,1
16912,1003,15,1
16913,1003,21,1
16914,1003,34,1
16915,1003,38,1
16916,1003,51,1
16917,1003,101,1
16918,1003,102,1
16919,1003,103,1
16920,1003,111,1
16921,1003,115,1
16922,1003,120,1
16923,1003,133,1
16924,1003,140,1
16925,1003,154,1
16926,1003,168,1
16927,1003,187,1
16928,1003,202,1
16929,1003,207,1
16930,1003,208,1
16931,1003,215,1
16932,1003,218,1
16933,1003,221,1
16934,1003,224,1
16935,1003,226,1
16936,1003,230,1
16937,1003,231,1
16938,1003,232,1
16939,1003,235,1
16940,1003,237,1
16941,1003,239,1
16942,1003,253,1
16943,1003,254,1
16944,1003,269,1
16945,1003,273,1
16946,1003,282,1
16947,1003,292,1
16948,1003,304,1
16949,1003,312,1
16950,1003,324,1
16951,1003,339,1
16952,1003,340,1
16953,1003,344,1
16954,1003,346,1
16955,1003,349,1
16956,1003,352,1
16957,1003,356,1
16958,1003,366,1
16959,1003,369,1
16960,1003,375,1
16961,1003,388,1
16962,1003,405,1
16963,1003,408,1
16964,1003,410,1
16965,1003,419,1
16966,1003,425,1
16967,1003,427,1
16968,1003,434,1
16969,1003,454,1
16970,1003,457,1
16971,1003,465,1
16972,1003,481,1
16973,1003,485,1
16974,1003,487,1
16975,1003,500,1
16976,1003,518,1
16977,1003,526,1
16978,1003,560,1
16979,1003,561,1
16980,1003,571,1
16981,1003,573,1
16982,1003,578,1
16983,1003,581,1
16984,1003,616,1
16985,1003,618,1
16986,1003,636,1
16987,1003,643,1
16988,1003,646,1
16989,1003,647,1
16990,1003,655,1
16991,1003,663,1
16992,1003,664,1
16993,1003,669,1
16994,1003,674,1
16995,1003,682,1
16996,1003,701,1
16997,1003,713,1
16998,1003,714,1
16999,1003,724,1
17000,1003,748,1
17001,1003,752,1
17002,1003,754,1
17003,1003,762,1
17004,1003,774,1
17005,1003,784,1
17006,1003,789,1
17007,1003,793,1
17008,1003,796,1
17009,1003,798,1
17010,1003,799,1
17011,1003,800,1
17012,1003,804,1
17013,1003,812,1
17014,1003,817,1
17015,1003,822,1
17016,1003,841,1
17017,1003,844,1
17018,1003,859,1
17019,1003,863,1
17020,1003,866,1
17021,1003,868,1
17022,1003,871,1
17023,1003,877,1
17024,1003,913,1
17025,1003,928,1
17026,1003,929,1
17027,1003,931,1
17028,1003,933,1
17029,1003,944,1
17030,1003,952,1
17031,1003,963,1
17032,1003,983,1
17033,1003,991,1
17034,1003,992,1
17035,1003,995,1
17036,1003,1007,1
17037,1003,1016,1
17038,1003,1026,1
17039,1003,1028,1
17040,1003,1029,1
17041,1003,1036,1
17042,1003,1044,1
17043,1003,1057,1
17044,1003,1058,1
17045,1003,1069,1
17046,1003,1072,1
17047,1003,1078,1
17048,1003,1086,1
17049,1003,1089,1
17050,1003,1090,1
17051,1003,1115,1
17052,1005,187,1
17053,1005,231,1
17054,1005,286,1
17055,1005,374,1
17056,1005,419,1
17057,1005,876,1
17058,1005,983,1
17059,1005,998,1
17060,1028,135,1
17061,1028,223,1
17062,1028,254,1
17063,1028,286,1
17064,1028,346,1
17065,1028,374,1
17066,1028,416,1
17067,1028,489,1
17068,1028,593,1
17069,1028,597,1
17070,1028,653,1
17071,1028,682,1
17072,1028,706,1
17073,1028,741,1
17074,1028,856,1
17075,1028,863,1
17076,1028,868,1
17077,1028,883,1
17078,1028,949,1
17079,1028,951,1
17080,1028,961,1
17081,1028,991,1
17082,1028,994,1
17083,1028,998,1
17084,1028,1020,1
17085,1028,1068,1
17086,1041,187,1
17087,1041,274,1
17088,1041,311,1
17089,1041,540,1
17090,1041,568,1
17091,1041,970,1
17092,1109,20,1
17093,1109,25,1
17094,1109,31,1
17095,1109,43,1
17096,1109,53,1
17097,1109,61,1
17098,1109,70,1
17099,1109,74,1
17100,1109,83,1
17101,1109,106,1
17102,1109,138,1
17103,1109,141,1
17104,1109,147,1
17105,1109,156,1
17106,1109,158,1
17107,1109,171,1
17108,1109,178,1
17109,1109,183,1
17110,1109,186,1
17111,1109,197,1
17112,1109,199,1
17113,1109,213,1
17114,1109,233,1
17115,1109,246,1
17116,1109,261,1
17117,1109,267,1
17118,1109,271,1
17119,1109,280,1
17120,1109,283,1
17121,1109,285,1
17122,1109,295,1
17123,1109,296,1
17124,1109,303,1
17125,1109,306,1
17126,1109,317,1
17127,1109,323,1
17128,1109,329,1
17129,1109,349,1
17130,1109,369,1
17131,1109,371,1
17132,1109,379,1
17133,1109,383,1
17134,1109,388,1
17135,1109,389,1
17136,1109,395,1
17137,1109,403,1
17138,1109,431,1
17139,1109,434,1
17140,1109,454,1
17141,1109,457,1
17142,1109,473,1
17143,1109,481,1
17144,1109,489,1
17145,1109,494,1
17146,1109,512,1
17147,1109,559,1
17148,1109,568,1
17149,1109,571,1
17150,1109,573,1
17151,1109,586,1
17152,1109,588,1
17153,1109,590,1
17154,1109,618,1
17155,1109,627,1
17156,1109,630,1
17157,1109,631,1
17158,1109,636,1
17159,1109,656,1
17160,1109,659,1
17161,1109,673,1
17162,1109,679,1
17163,1109,708,1
17164,1109,729,1
17165,1109,752,1
17166,1109,759,1
17167,1109,762,1
17168,1109,777,1
17169,1109,801,1
17170,1109,807,1
17171,1109,816,1
17172,1109,834,1
17173,1109,844,1
17174,1109,849,1
17175,1109,852,1
17176,1109,870,1
17177,1109,873,1
17178,1109,878,1
17179,1109,886,1
17180,1109,899,1
17181,1109,911,1
17182,1109,913,1
17183,1109,915,1
17184,1109,949,1
17185,1109,967,1
17186,1109,1000,1
17187,1109,1013,1
17188,1109,1015,1
17189,1109,1016,1
17190,1109,1034,1
17191,1109,1052,1
17192,1109,1055,1
17193,1109,1065,1
17194,1109,1082,1
17195,1118,1,1
17196,1118,3,1
17197,1118,4,1
17198,1118,5,1
17199,1118,9,1
17200,1118,10,1
17201,1118,11,1
17202,1118,13,1
17203,1118,17,1
17204,1118,19,1
17205,1118,20,1
17206,1118,21,1
17207,1118,22,1
17208,1118,23,1
17209,1118,26,1
17210,1118,27,1
17211,1118,28,1
17212,1118,29,1
17213,1118,30,1
17214,1118,31,1
17215,1118,34,1
17216,1118,36,1
17217,1118,38,1
17218,1118,41,1
17219,1118,43,1
17220,1118,44,1
17221,1118,47,1
17222,1118,51,1
17223,1118,56,1
17224,1118,57,1
17225,1118,63,1
17226,1118,64,1
17227,1118,65,1
17228,1118,67,1
17229,1118,69,1
17230,1118,72,1
17231,1118,73,1
17232,1118,75,1
17233,1118,76,1
17234,1118,79,1
17235,1118,80,1
17236,1118,81,1
17237,1118,82,1
17238,1118,86,1
17239,1118,92,1
17240,1118,93,1
17241,1118,95,1
17242,1118,96,1
17243,1118,97,1
17244,1118,98,1
17245,1118,99,1
17246,1118,101,1
17247,1118,103,1
17248,1118,104,1
17249,1118,105,1
17250,1118,106,1
17251,1118,109,1
17252,1118,111,1
17253,1118,112,1
17254,1118,114,1
17255,1118,115,1
17256,1118,117,1
17257,1118,119,1
17258,1118,121,1
17259,1118,123,1
17260,1118,125,1
17261,1118,127,1
17262,1118,129,1
17263,1118,130,1
17264,1118,131,1
17265,1118,133,1
17266,1118,134,1
17267,1118,135,1
17268,1118,136,1
17269,1118,137,1
17270,1118,140,1
17271,1118,143,1
17272,1118,145,1
17273,1118,146,1
17274,1118,147,1
17275,1118,148,1
17276,1118,149,1
17277,1118,153,1
17278,1118,154,1
17279,1118,157,1
17280,1118,160,1
17281,1118,161,1
17282,1118,162,1
17283,1118,165,1
17284,1118,167,1
17285,1118,169,1
17286,1118,170,1
17287,1118,171,1
17288,1118,175,1
17289,1118,176,1
17290,1118,177,1
17291,1118,178,1
17292,1118,180,1
17293,1118,181,1
17294,1118,188,1
17295,1118,189,1
17296,1118,191,1
17297,1118,193,1
17298,1118,194,1
17299,1118,197,1
17300,1118,198,1
17301,1118,199,1
17302,1118,200,1
17303,1118,202,1
17304,1118,204,1
17305,1118,207,1
17306,1118,208,1
17307,1118,212,1
17308,1118,215,1
17309,1118,217,1
17310,1118,218,1
17311,1118,221,1
17312,1118,222,1
17313,1118,223,1
17314,1118,224,1
17315,1118,228,1
17316,1118,230,1
17317,1118,231,1
17318,1118,235,1
17319,1118,236,1
17320,1118,238,1
17321,1118,240,1
17322,1118,243,1
17323,1118,246,1
17324,1118,247,1
17325,1118,248,1
17326,1118,249,1
17327,1118,250,1
17328,1118,251,1
17329,1118,253,1
17330,1118,254,1
17331,1118,255,1
17332,1118,258,1
17333,1118,260,1
17334,1118,261,1
17335,1118,262,1
17336,1118,263,1
17337,1118,268,1
17338,1118,269,1
17339,1118,272,1
17340,1118,273,1
17341,1118,276,1
17342,1118,277,1
17343,1118,286,1
17344,1118,287,1
17345,1118,290,1
17346,1118,293,1
17347,1118,294,1
17348,1118,295,1
17349,1118,297,1
17350,1118,299,1
17351,1118,303,1
17352,1118,304,1
17353,1118,305,1
17354,1118,306,1
17355,1118,307,1
17356,1118,309,1
17357,1118,310,1
17358,1118,311,1
17359,1118,312,1
17360,1118,314,1
17361,1118,315,1
17362,1118,317,1
17363,1118,318,1
17364,1118,320,1
17365,1118,323,1
17366,1118,324,1
17367,1118,326,1
17368,1118,327,1
17369,1118,328,1
17370,1118,329,1
17371,1118,330,1
17372,1118,331,1
17373,1118,333,1
17374,1118,334,1
17375,1118,336,1
17376,1118,341,1
17377,1118,342,1
17378,1118,343,1
17379,1118,344,1
17380,1118,346,1
17381,1118,347,1
17382,1118,349,1
17383,1118,350,1
17384,1118,352,1
17385,1118,356,1
17386,1118,357,1
17387,1118,358,1
17388,1118,368,1
17389,1118,369,1
17390,1118,377,1
17391,1118,378,1
17392,1118,379,1
17393,1118,380,1
17394,1118,382,1
17395,1118,383,1
17396,1118,384,1
17397,1118,386,1
17398,1118,389,1
17399,1118,395,1
17400,1118,397,1
17401,1118,399,1
17402,1118,402,1
17403,1118,408,1
17404,1118,409,1
17405,1118,410,1
17406,1118,411,1
17407,1118,414,1
17408,1118,416,1
17409,1118,417,1
17410,1118,419,1
17411,1118,423,1
17412,1118,424,1
17413,1118,425,1
17414,1118,426,1
17415,1118,427,1
17416,1118,428,1
17417,1118,431,1
17418,1118,432,1
17419,1118,433,1
17420,1118,434,1
17421,1118,435,1
17422,1118,439,1
17423,1118,440,1
17424,1118,442,1
17425,1118,443,1
17426,1118,444,1
17427,1118,445,1
17428,1118,446,1
17429,1118,447,1
17430,1118,448,1
17431,1118,449,1
17432,1118,451,1
17433,1118,452,1
17434,1118,454,1
17435,1118,457,1
17436,1118,459,1
17437,1118,461,1
17438,1118,464,1
17439,1118,466,1
17440,1118,467,1
17441,1118,470,1
17442,1118,471,1
17443,1118,473,1
17444,1118,474,1
17445,1118,476,1
17446,1118,480,1
17447,1118,483,1
17448,1118,484,1
17449,1118,485,1
17450,1118,486,1
17451,1118,487,1
17452,1118,488,1
17453,1118,489,1
17454,1118,490,1
17455,1118,493,1
17456,1118,494,1
17457,1118,499,1
17458,1118,503,1
17459,1118,505,1
17460,1118,506,1
17461,1118,507,1
17462,1118,509,1
17463,1118,510,1
17464,1118,512,1
17465,1118,515,1
17466,1118,516,1
17467,1118,517,1
17468,1118,518,1
17469,1118,531,1
17470,1118,534,1
17471,1118,536,1
17472,1118,538,1
17473,1118,539,1
17474,1118,540,1
17475,1118,542,1
17476,1118,543,1
17477,1118,544,1
17478,1118,548,1
17479,1118,549,1
17480,1118,551,1
17481,1118,554,1
17482,1118,557,1
17483,1118,559,1
17484,1118,560,1
17485,1118,562,1
17486,1118,563,1
17487,1118,565,1
17488,1118,570,1
17489,1118,571,1
17490,1118,572,1
17491,1118,573,1
17492,1118,574,1
17493,1118,576,1
17494,1118,577,1
17495,1118,578,1
17496,1118,580,1
17497,1118,581,1
17498,1118,585,1
17499,1118,587,1
17500,1118,590,1
17501,1118,591,1
17502,1118,592,1
17503,1118,596,1
17504,1118,598,1
17505,1118,602,1
17506,1118,603,1
17507,1118,605,1
17508,1118,609,1
17509,1118,610,1
17510,1118,612,1
17511,1118,615,1
17512,1118,617,1
17513,1118,618,1
17514,1118,619,1
17515,1118,622,1
17516,1118,623,1
17517,1118,625,1
17518,1118,626,1
17519,1118,627,1
17520,1118,630,1
17521,1118,631,1
17522,1118,633,1
17523,1118,634,1
17524,1118,635,1
17525,1118,636,1
17526,1118,639,1
17527,1118,644,1
17528,1118,645,1
17529,1118,646,1
17530,1118,647,1
17531,1118,648,1
17532,1118,651,1
17533,1118,652,1
17534,1118,655,1
17535,1118,656,1
17536,1118,659,1
17537,1118,660,1
17538,1118,662,1
17539,1118,663,1
17540,1118,664,1
17541,1118,666,1
17542,1118,667,1
17543,1118,670,1
17544,1118,671,1
17545,1118,672,1
17546,1118,674,1
17547,1118,675,1
17548,1118,677,1
17549,1118,679,1
17550,1118,680,1
17551,1118,681,1
17552,1118,682,1
17553,1118,687,1
17554,1118,688,1
17555,1118,690,1
17556,1118,694,1
17557,1118,697,1
17558,1118,698,1
17559,1118,699,1
17560,1118,701,1
17561,1118,703,1
17562,1118,707,1
17563,1118,708,1
17564,1118,711,1
17565,1118,712,1
17566,1118,713,1
17567,1118,714,1
17568,1118,715,1
17569,1118,719,1
17570,1118,720,1
17571,1118,722,1
17572,1118,724,1
17573,1118,730,1
17574,1118,731,1
17575,1118,732,1
17576,1118,734,1
17577,1118,737,1
17578,1118,738,1
17579,1118,740,1
17580,1118,741,1
17581,1118,744,1
17582,1118,745,1
17583,1118,748,1
17584,1118,750,1
17585,1118,752,1
17586,1118,753,1
17587,1118,756,1
17588,1118,758,1
17589,1118,759,1
17590,1118,761,1
17591,1118,763,1
17592,1118,766,1
17593,1118,770,1
17594,1118,771,1
17595,1118,775,1
17596,1118,776,1
17597,1118,777,1
17598,1118,779,1
17599,1118,780,1
17600,1118,783,1
17601,1118,784,1
17602,1118,785,1
17603,1118,787,1
17604,1118,788,1
17605,1118,789,1
17606,1118,792,1
17607,1118,793,1
17608,1118,800,1
17609,1118,807,1
17610,1118,810,1
17611,1118,811,1
17612,1118,812,1
17613,1118,816,1
17614,1118,817,1
17615,1118,818,1
17616,1118,820,1
17617,1118,822,1
17618,1118,825,1
17619,1118,826,1
17620,1118,827,1
17621,1118,828,1
17622,1118,829,1
17623,1118,832,1
17624,1118,833,1
17625,1118,834,1
17626,1118,835,1
17627,1118,836,1
17628,1118,837,1
17629,1118,839,1
17630,1118,841,1
17631,1118,843,1
17632,1118,844,1
17633,1118,845,1
17634,1118,849,1
17635,1118,850,1
17636,1118,852,1
17637,1118,853,1
17638,1118,854,1
17639,1118,855,1
17640,1118,856,1
17641,1118,858,1
17642,1118,862,1
17643,1118,863,1
17644,1118,864,1
17645,1118,865,1
17646,1118,869,1
17647,1118,870,1
17648,1118,873,1
17649,1118,875,1
17650,1118,876,1
17651,1118,878,1
17652,1118,879,1
17653,1118,883,1
17654,1118,884,1
17655,1118,887,1
17656,1118,893,1
17657,1118,895,1
17658,1118,896,1
17659,1118,897,1
17660,1118,899,1
17661,1118,900,1
17662,1118,905,1
17663,1118,908,1
17664,1118,909,1
17665,1118,910,1
17666,1118,912,1
17667,1118,913,1
17668,1118,914,1
17669,1118,918,1
17670,1118,921,1
17671,1118,922,1
17672,1118,923,1
17673,1118,924,1
17674,1118,928,1
17675,1118,931,1
17676,1118,935,1
17677,1118,936,1
17678,1118,938,1
17679,1118,939,1
17680,1118,941,1
17681,1118,943,1
17682,1118,944,1
17683,1118,945,1
17684,1118,946,1
17685,1118,948,1
17686,1118,950,1
17687,1118,952,1
17688,1118,955,1
17689,1118,956,1
17690,1118,958,1
17691,1118,963,1
17692,1118,969,1
17693,1118,971,1
17694,1118,974,1
17695,1118,975,1
17696,1118,976,1
17697,1118,979,1
17698,1118,983,1
17699,1118,990,1
17700,1118,992,1
17701,1118,993,1
17702,1118,994,1
17703,1118,995,1
17704,1118,997,1
17705,1118,998,1
17706,1118,999,1
17707,1118,1000,1
17708,1118,1003,1
17709,1118,1007,1
17710,1118,1010,1
17711,1118,1011,1
17712,1118,1016,1
17713,1118,1017,1
17714,1118,1019,1
17715,1118,1020,1
17716,1118,1024,1
17717,1118,1026,1
17718,1118,1027,1
17719,1118,1029,1
17720,1118,1030,1
17721,1118,1031,1
17722,1118,1032,1
17723,1118,1033,1
17724,1118,1036,1
17725,1118,1037,1
17726,1118,1038,1
17727,1118,1040,1
17728,1118,1042,1
17729,1118,1044,1
17730,1118,1051,1
17731,1118,1052,1
17732,1118,1053,1
17733,1118,1054,1
17734,1118,1055,1
17735,1118,1057,1
17736,1118,1058,1
17737,1118,1062,1
17738,1118,1065,1
17739,1118,1066,1
17740,1118,1067,1
17741,1118,1068,1
17742,1118,1070,1
17743,1118,1071,1
17744,1118,1074,1
17745,1118,1075,1
17746,1118,1076,1
17747,1118,1077,1
17748,1118,1078,1
17749,1118,1080,1
17750,1118,1082,1
17751,1118,1085,1
17752,1118,1087,1
17753,1118,1090,1
17754,1118,1097,1
17755,1118,1099,1
17756,1118,1102,1
17757,1118,1106,1
17758,1118,1107,1
17759,1118,1108,1
17760,1118,1109,1
17761,1118,1110,1
17762,1118,1115,1
17763,1118,1116,1
17764,0,670,0
17765,0,65,0
17766,0,155,0
17767,0,250,0
17768,0,696,0
17769,0,804,0
17770,0,130,0
17771,0,800,0
17772,0,570,0
17773,0,881,0
17774,0,256,0
17775,0,972,0
17776,0,317,0
17777,0,335,0
17778,0,1116,0
17779,0,1048,0
17780,0,457,0
17781,0,438,0
17782,0,464,0
17783,0,40,0
17784,0,531,0
17785,0,483,0
17786,0,660,0
17787,0,864,0
17788,0,771,0
17789,0,517,0
17790,0,64,0
17791,0,866,0
17792,0,454,0
17793,0,452,0
17794,0,656,0
17795,0,985,0
17796,0,814,0
17797,0,787,0
17798,0,795,0
17799,0,653,0
17800,0,769,0
17801,0,989,0
17802,0,460,0
17803,0,1033,0
17804,0,71,0
17805,0,404,0
17806,0,625,0
17807,0,153,0
17808,0,513,0
17809,0,1074,0
17810,0,839,0
17811,0,882,0
17812,0,912,0
17813,0,717,0
17814,0,593,0
17815,0,338,0
17816,0,94,0
17817,0,305,0
17818,0,149,0
17819,0,198,0
17820,0,760,0
17821,0,272,0
17822,0,589,0
17823,0,284,0
17824,0,1110,0
17825,0,633,0
17826,1,1091,0
17827,1,724,0
17828,1,774,0
17829,1,175,0
17830,1,395,0
17831,1,1040,0
17832,1,345,0
17833,1,410,0
17834,1,1047,0
17835,1,503,0
17836,1,750,0
17837,1,218,0
17838,1,960,0
17839,1,959,0
17840,1,86,0
17841,1,769,0
17842,1,221,0
17843,1,149,0
17844,1,1027,0
17845,1,594,0
17846,1,947,0
17847,1,978,0
17848,1,166,0
17849,1,162,0
17850,1,794,0
17851,1,714,0
17852,1,585,0
17853,1,762,0
17854,1,491,0
17855,1,900,0
17856,1,903,0
17857,1,316,0
17858,1,1112,0
17859,1,645,0
17860,1,405,0
17861,1,601,0
17862,1,478,0
17863,1,810,0
17864,1,72,0
17865,1,362,0
17866,1,217,0
17867,1,1094,0
17868,1,920,0
17869,1,472,0
17870,1,339,0
17871,1,171,0
17872,1,700,0
17873,1,273,0
17874,1,910,0
17875,2,980,0
17876,2,755,0
17877,2,1000,0
17878,2,549,0
17879,2,319,0
17880,2,988,0
17881,2,140,0
17882,2,161,0
17883,2,70,0
17884,2,126,0
17885,2,168,0
17886,2,525,0
