,TF,Target,Label
6945,108,225,0
6946,108,47,0
6947,108,330,0
6948,108,229,0
6949,108,704,0
6950,108,942,0
6951,108,884,0
6952,108,565,0
6953,108,735,0
6954,108,736,0
6955,108,898,0
6956,108,97,0
6957,108,571,0
6958,108,63,0
6959,108,486,0
6960,108,52,0
6961,108,646,0
6962,108,168,0
6963,108,822,0
6964,108,20,0
6965,111,167,0
6966,111,237,0
6967,111,241,0
6968,111,846,0
6969,111,771,0
6970,111,870,0
6971,111,651,0
6972,111,31,0
6973,111,70,0
6974,111,253,0
6975,111,599,0
6976,111,531,0
6977,111,307,0
6978,111,873,0
6979,111,269,0
6980,111,564,0
6981,111,346,0
6982,111,738,0
6983,111,720,0
6984,111,897,0
6985,111,795,0
6986,111,26,0
6987,111,321,0
6988,111,169,0
6989,111,322,0
6990,111,14,0
6991,111,621,0
6992,111,191,0
6993,111,289,0
6994,111,29,0
6995,111,378,0
6996,111,939,0
6997,111,773,0
6998,111,826,0
6999,111,81,0
7000,111,894,0
7001,111,345,0
7002,111,244,0
7003,111,18,0
7004,111,481,0
7005,111,640,0
7006,111,238,0
7007,111,412,0
7008,111,685,0
7009,111,268,0
7010,111,563,0
7011,111,279,0
7012,111,527,0
7013,111,889,0
7014,111,389,0
7015,111,271,0
7016,111,204,0
7017,111,313,0
7018,111,427,0
7019,111,287,0
7020,111,382,0
7021,111,390,0
7022,111,909,0
7023,111,374,0
7024,111,247,0
7025,111,546,0
7026,111,677,0
7027,111,814,0
7028,111,466,0
7029,111,641,0
7030,111,440,0
7031,111,335,0
7032,111,753,0
7033,111,739,0
7034,111,218,0
7035,111,326,0
7036,111,398,0
7037,111,807,0
7038,111,156,0
7039,111,84,0
7040,111,187,0
7041,111,229,0
7042,111,259,0
7043,111,526,0
7044,111,865,0
7045,111,681,0
7046,111,945,0
7047,111,189,0
7048,111,54,0
7049,111,828,0
7050,111,50,0
7051,111,594,0
7052,111,596,0
7053,111,852,0
7054,111,154,0
7055,111,540,0
7056,111,384,0
7057,111,94,0
7058,111,350,0
7059,111,475,0
7060,111,303,0
7061,111,505,0
7062,111,749,0
7063,111,533,0
7064,111,239,0
7065,111,498,0
7066,111,551,0
7067,111,517,0
7068,111,845,0
7069,111,492,0
7070,111,150,0
7071,111,804,0
7072,111,338,0
7073,111,298,0
7074,111,806,0
7075,111,572,0
7076,111,508,0
7077,111,875,0
7078,111,370,0
7079,111,842,0
7080,111,347,0
7081,111,672,0
7082,111,323,0
7083,111,723,0
7084,111,810,0
7085,111,137,0
7086,111,878,0
7087,111,707,0
7088,111,365,0
7089,111,329,0
7090,112,717,0
7091,112,156,0
7092,112,750,0
7093,112,143,0
7094,112,178,0
7095,112,495,0
7096,112,349,0
7097,112,731,0
7098,112,469,0
7099,112,643,0
7100,112,188,0
7101,112,352,0
7102,112,90,0
7103,112,905,0
7104,112,860,0
7105,112,45,0
7106,112,403,0
7107,112,259,0
7108,112,947,0
7109,112,288,0
7110,112,97,0
7111,112,353,0
7112,112,382,0
7113,112,900,0
7114,112,746,0
7115,112,504,0
7116,112,476,0
7117,112,277,0
7118,112,532,0
7119,112,941,0
7120,112,440,0
7121,112,872,0
7122,112,586,0
7123,112,254,0
7124,112,737,0
7125,112,814,0
7126,112,513,0
7127,112,344,0
7128,112,925,0
7129,112,203,0
7130,112,541,0
7131,112,811,0
7132,112,602,0
7133,112,246,0
7134,112,51,0
7135,112,937,0
7136,112,186,0
7137,112,553,0
7138,112,168,0
7139,112,735,0
7140,112,803,0
7141,112,341,0
7142,112,415,0
7143,112,15,0
7144,112,214,0
7145,112,419,0
7146,112,787,0
7147,112,512,0
7148,112,252,0
7149,112,239,0
7150,112,363,0
7151,112,376,0
7152,112,24,0
7153,112,216,0
7154,112,395,0
7155,112,793,0
7156,112,629,0
7157,112,257,0
7158,112,698,0
7159,112,933,0
7160,112,517,0
7161,112,280,0
7162,112,892,0
7163,112,782,0
7164,112,649,0
7165,112,310,0
7166,112,542,0
7167,112,672,0
7168,112,795,0
7169,112,615,0
7170,112,885,0
7171,112,537,0
7172,112,850,0
7173,112,772,0
7174,112,791,0
7175,112,734,0
7176,112,63,0
7177,112,817,0
7178,112,232,0
7179,112,16,0
7180,112,726,0
7181,112,940,0
7182,112,871,0
7183,112,894,0
7184,112,359,0
7185,112,278,0
7186,112,617,0
7187,112,141,0
7188,112,187,0
7189,112,719,0
7190,112,219,0
7191,112,424,0
7192,112,416,0
7193,112,199,0
7194,112,676,0
7195,112,931,0
7196,112,694,0
7197,112,296,0
7198,112,233,0
7199,112,757,0
7200,112,258,0
7201,112,235,0
7202,112,370,0
7203,112,299,0
7204,112,268,0
7205,112,802,0
7206,112,111,0
7207,113,776,0
7208,113,755,0
7209,113,348,0
7210,113,408,0
7211,113,126,0
7212,113,160,0
7213,113,846,0
7214,113,867,0
7215,113,360,0
7216,113,691,0
7217,113,331,0
7218,113,357,0
7219,113,832,0
7220,113,557,0
7221,113,553,0
7222,113,307,0
7223,113,661,0
7224,113,898,0
7225,113,281,0
7226,113,35,0
7227,113,372,0
7228,113,930,0
7229,113,925,0
7230,113,124,0
7231,113,694,0
7232,113,482,0
7233,113,674,0
7234,113,635,0
7235,113,589,0
7236,113,94,0
7237,113,148,0
7238,113,634,0
7239,113,32,0
7240,113,239,0
7241,113,221,0
7242,113,243,0
7243,113,713,0
7244,113,675,0
7245,113,326,0
7246,113,552,0
7247,113,642,0
7248,113,280,0
7249,113,889,0
7250,113,639,0
7251,113,900,0
7252,113,446,0
7253,113,683,0
7254,113,542,0
7255,113,680,0
7256,113,186,0
7257,113,468,0
7258,113,365,0
7259,113,132,0
7260,113,424,0
7261,113,363,0
7262,113,480,0
7263,113,130,0
7264,113,613,0
7265,113,205,0
7266,113,255,0
7267,113,646,0
7268,113,161,0
7269,113,151,0
7270,113,915,0
7271,113,175,0
7272,113,604,0
7273,113,400,0
7274,113,878,0
7275,113,769,0
7276,113,718,0
7277,113,31,0
7278,113,333,0
7279,113,330,0
7280,113,749,0
7281,113,837,0
7282,113,663,0
7283,113,892,0
7284,113,292,0
7285,113,5,0
7286,113,78,0
7287,113,866,0
7288,113,671,0
7289,113,684,0
7290,113,213,0
7291,113,665,0
7292,113,464,0
7293,113,802,0
7294,113,593,0
7295,113,924,0
7296,113,399,0
7297,113,488,0
7298,113,180,0
7299,113,801,0
7300,113,539,0
7301,113,84,0
7302,113,162,0
7303,113,843,0
7304,113,719,0
7305,113,149,0
7306,113,473,0
7307,113,669,0
7308,113,233,0
7309,113,543,0
7310,113,366,0
7311,113,681,0
7312,113,33,0
7313,113,262,0
7314,113,890,0
7315,113,481,0
7316,113,637,0
7317,114,524,0
7318,114,854,0
7319,114,158,0
7320,114,733,0
7321,114,96,0
7322,114,947,0
7323,114,691,0
7324,114,282,0
7325,114,727,0
7326,114,541,0
7327,114,357,0
7328,114,876,0
7329,114,720,0
7330,114,565,0
7331,114,85,0
7332,114,374,0
7333,114,375,0
7334,114,23,0
7335,114,841,0
7336,114,253,0
7337,114,618,0
7338,114,19,0
7339,114,211,0
7340,114,344,0
7341,114,578,0
7342,114,698,0
7343,114,628,0
7344,114,182,0
7345,114,675,0
7346,114,845,0
7347,114,227,0
7348,114,762,0
7349,114,657,0
7350,114,737,0
7351,114,106,0
7352,114,398,0
7353,114,916,0
7354,114,348,0
7355,114,755,0
7356,114,40,0
7357,114,300,0
7358,114,381,0
7359,114,856,0
7360,114,427,0
7361,114,686,0
7362,114,805,0
7363,114,52,0
7364,114,757,0
7365,114,473,0
7366,114,469,0
7367,114,221,0
7368,114,255,0
7369,114,795,0
7370,114,160,0
7371,114,25,0
7372,114,939,0
7373,114,178,0
7374,114,329,0
7375,114,417,0
7376,114,743,0
7377,114,672,0
7378,114,726,0
7379,114,509,0
7380,114,566,0
7381,114,705,0
7382,114,481,0
7383,114,927,0
7384,114,284,0
7385,114,765,0
7386,114,291,0
7387,114,734,0
7388,114,751,0
7389,114,352,0
7390,114,903,0
7391,114,942,0
7392,114,199,0
7393,114,80,0
7394,114,885,0
7395,114,54,0
7396,114,233,0
7397,114,232,0
7398,114,423,0
7399,114,604,0
7400,114,875,0
7401,114,238,0
7402,114,13,0
7403,114,68,0
7404,114,692,0
7405,114,878,0
7406,114,611,0
7407,114,684,0
7408,114,537,0
7409,114,365,0
7410,114,728,0
7411,114,354,0
7412,114,447,0
7413,114,706,0
7414,114,724,0
7415,114,642,0
7416,114,272,0
7417,114,545,0
7418,114,127,0
7419,114,390,0
7420,114,187,0
7421,114,544,0
7422,114,164,0
7423,114,12,0
7424,114,871,0
7425,114,546,0
7426,114,668,0
7427,114,124,0
7428,114,366,0
7429,114,717,0
7430,114,763,0
7431,114,66,0
7432,114,239,0
7433,114,598,0
7434,114,600,0
7435,114,679,0
7436,114,844,0
7437,114,748,0
7438,114,489,0
7439,114,940,0
7440,114,334,0
7441,114,846,0
7442,114,665,0
7443,114,275,0
7444,114,917,0
7445,114,175,0
7446,115,340,0
7447,115,709,0
7448,115,941,0
7449,115,786,0
7450,115,167,0
7451,115,385,0
7452,115,472,0
7453,115,774,0
7454,115,877,0
7455,115,91,0
7456,115,22,0
7457,115,768,0
7458,115,52,0
7459,115,808,0
7460,115,553,0
7461,115,714,0
7462,115,118,0
7463,115,637,0
7464,115,513,0
7465,115,216,0
7466,115,336,0
7467,115,430,0
7468,115,15,0
7469,115,368,0
7470,115,826,0
7471,115,481,0
7472,115,37,0
7473,115,677,0
7474,115,154,0
7475,115,924,0
7476,115,756,0
7477,115,469,0
7478,115,790,0
7479,115,178,0
7480,115,580,0
7481,115,646,0
7482,115,78,0
7483,115,10,0
7484,115,840,0
7485,115,447,0
7486,115,80,0
7487,115,328,0
7488,115,668,0
7489,115,34,0
7490,115,601,0
7491,115,667,0
7492,115,163,0
7493,115,341,0
7494,115,466,0
7495,115,432,0
7496,115,74,0
7497,115,461,0
7498,115,538,0
7499,115,715,0
7500,115,758,0
7501,115,374,0
7502,115,77,0
7503,115,857,0
7504,115,126,0
7505,115,417,0
7506,115,816,0
7507,115,17,0
7508,115,179,0
7509,115,806,0
7510,115,202,0
7511,115,909,0
7512,115,223,0
7513,115,603,0
7514,115,898,0
7515,115,180,0
7516,115,31,0
7517,115,805,0
7518,115,389,0
7519,115,156,0
7520,115,552,0
7521,115,107,0
7522,115,682,0
7523,115,814,0
7524,115,197,0
7525,115,859,0
7526,115,680,0
7527,115,442,0
7528,115,812,0
7529,115,866,0
7530,115,890,0
7531,115,690,0
7532,115,90,0
7533,116,12,0
7534,116,15,0
7535,116,764,0
7536,116,546,0
7537,116,482,0
7538,116,449,0
7539,116,40,0
7540,116,245,0
7541,116,890,0
7542,116,762,0
7543,116,744,0
7544,116,720,0
7545,116,298,0
7546,116,365,0
7547,116,275,0
7548,116,503,0
7549,116,733,0
7550,116,939,0
7551,116,730,0
7552,116,26,0
7553,116,460,0
7554,116,622,0
7555,116,73,0
7556,116,74,0
7557,116,139,0
7558,116,580,0
7559,116,193,0
7560,116,386,0
7561,116,270,0
7562,116,642,0
7563,116,504,0
7564,116,650,0
7565,116,500,0
7566,116,887,0
7567,116,176,0
7568,116,185,0
7569,116,90,0
7570,116,475,0
7571,116,244,0
7572,116,68,0
7573,116,224,0
7574,116,305,0
7575,116,544,0
7576,116,461,0
7577,116,82,0
7578,116,832,0
7579,116,702,0
7580,116,234,0
7581,116,732,0
7582,116,869,0
7583,116,312,0
7584,116,614,0
7585,116,300,0
7586,116,5,0
7587,116,878,0
7588,116,0,0
7589,116,874,0
7590,116,102,0
7591,116,831,0
7592,116,37,0
7593,116,398,0
7594,116,140,0
7595,116,742,0
7596,116,120,0
7597,116,348,0
7598,116,842,0
7599,116,476,0
7600,116,345,0
7601,116,922,0
7602,116,173,0
7603,116,760,0
7604,116,349,0
7605,116,931,0
7606,116,694,0
7607,116,127,0
7608,116,903,0
7609,116,366,0
7610,116,303,0
7611,116,280,0
7612,116,570,0
7613,116,258,0
7614,116,264,0
7615,116,854,0
7616,116,179,0
7617,116,746,0
7618,116,362,0
7619,116,206,0
7620,116,675,0
7621,116,751,0
7622,116,25,0
7623,116,99,0
7624,116,577,0
7625,116,196,0
7626,116,399,0
7627,116,332,0
7628,116,692,0
7629,116,653,0
7630,116,638,0
7631,116,565,0
7632,116,286,0
7633,116,513,0
7634,116,587,0
7635,116,352,0
7636,116,160,0
7637,116,626,0
7638,116,540,0
7639,116,714,0
7640,116,875,0
7641,116,712,0
7642,116,425,0
7643,116,740,0
7644,116,689,0
7645,116,336,0
7646,116,220,0
7647,116,710,0
7648,116,453,0
7649,116,816,0
7650,116,219,0
7651,116,738,0
7652,116,554,0
7653,116,487,0
7654,116,683,0
7655,116,604,0
7656,116,353,0
7657,116,708,0
7658,116,235,0
7659,116,611,0
7660,116,211,0
7661,118,747,0
7662,118,580,0
7663,118,107,0
7664,118,88,0
7665,118,202,0
7666,118,293,0
7667,118,802,0
7668,118,131,0
7669,118,442,0
7670,118,233,0
7671,118,385,0
7672,118,636,0
7673,118,687,0
7674,118,217,0
7675,118,838,0
7676,118,264,0
7677,118,17,0
7678,118,183,0
7679,118,878,0
7680,118,25,0
7681,118,903,0
7682,118,544,0
7683,118,642,0
7684,118,777,0
7685,118,634,0
7686,118,835,0
7687,118,435,0
7688,118,40,0
7689,118,922,0
7690,118,281,0
7691,118,165,0
7692,118,78,0
7693,118,583,0
7694,118,562,0
7695,118,741,0
7696,118,18,0
7697,118,749,0
7698,118,323,0
7699,118,157,0
7700,118,701,0
7701,118,238,0
7702,118,429,0
7703,118,480,0
7704,118,759,0
7705,118,623,0
7706,118,944,0
7707,118,68,0
7708,118,798,0
7709,118,574,0
7710,118,340,0
7711,118,469,0
7712,118,945,0
7713,118,659,0
7714,118,738,0
7715,118,762,0
7716,118,230,0
7717,118,13,0
7718,118,603,0
7719,118,39,0
7720,118,457,0
7721,118,176,0
7722,118,873,0
7723,118,61,0
7724,118,277,0
7725,118,488,0
7726,118,628,0
7727,118,723,0
7728,118,84,0
7729,118,818,0
7730,118,547,0
7731,118,243,0
7732,118,50,0
7733,118,494,0
7734,118,847,0
7735,118,357,0
7736,118,815,0
7737,118,518,0
7738,118,946,0
7739,118,527,0
7740,118,708,0
7741,118,930,0
7742,118,260,0
7743,118,275,0
7744,118,540,0
7745,118,270,0
7746,118,5,0
7747,118,919,0
7748,118,211,0
7749,118,609,0
7750,118,278,0
7751,118,761,0
7752,118,360,0
7753,118,499,0
7754,118,384,0
7755,118,570,0
7756,118,140,0
7757,118,122,0
7758,118,803,0
7759,118,490,0
7760,118,888,0
7761,118,117,0
7762,118,343,0
7763,118,365,0
7764,118,665,0
7765,118,597,0
7766,118,455,0
7767,118,402,0
7768,118,768,0
7769,118,892,0
7770,118,501,0
7771,118,86,0
7772,118,444,0
7773,118,780,0
7774,118,781,0
7775,119,914,0
7776,119,803,0
7777,119,835,0
7778,119,159,0
7779,119,356,0
7780,119,552,0
7781,119,915,0
7782,119,586,0
7783,119,577,0
7784,119,146,0
7785,119,420,0
7786,119,249,0
7787,119,873,0
7788,119,96,0
7789,119,829,0
7790,119,826,0
7791,119,182,0
7792,119,712,0
7793,119,747,0
7794,119,743,0
7795,119,166,0
7796,119,259,0
7797,119,426,0
7798,119,909,0
7799,119,496,0
7800,119,719,0
7801,119,215,0
7802,119,529,0
7803,119,54,0
7804,119,470,0
7805,119,938,0
7806,119,897,0
7807,119,468,0
7808,119,272,0
7809,119,703,0
7810,119,643,0
7811,119,97,0
7812,119,273,0
7813,119,692,0
7814,119,731,0
7815,119,21,0
7816,119,530,0
7817,119,613,0
7818,119,705,0
7819,119,522,0
7820,119,477,0
7821,119,440,0
7822,119,860,0
7823,119,549,0
7824,119,640,0
7825,119,42,0
7826,119,674,0
7827,119,636,0
7828,119,357,0
7829,119,902,0
7830,119,889,0
7831,119,171,0
7832,119,165,0
7833,119,590,0
7834,119,711,0
7835,119,665,0
7836,119,812,0
7837,119,540,0
7838,119,678,0
7839,119,349,0
7840,119,198,0
7841,119,170,0
7842,119,335,0
7843,119,268,0
7844,119,448,0
7845,119,39,0
7846,119,571,0
7847,119,741,0
7848,119,694,0
7849,119,728,0
7850,119,904,0
7851,119,188,0
7852,119,234,0
7853,119,670,0
7854,119,759,0
7855,119,702,0
7856,119,51,0
7857,119,723,0
7858,119,840,0
7859,119,466,0
7860,119,132,0
7861,119,620,0
7862,119,362,0
7863,119,653,0
7864,119,386,0
7865,119,767,0
7866,119,912,0
7867,119,567,0
7868,119,246,0
7869,119,651,0
7870,119,352,0
7871,119,626,0
7872,119,683,0
7873,119,816,0
7874,119,507,0
7875,119,183,0
7876,119,304,0
7877,119,532,0
7878,119,44,0
7879,119,93,0
7880,119,907,0
7881,119,412,0
7882,119,200,0
7883,119,197,0
7884,119,67,0
7885,119,99,0
7886,119,206,0
7887,121,882,0
7888,121,211,0
7889,121,509,0
7890,121,806,0
7891,121,741,0
7892,121,531,0
7893,121,493,0
7894,121,65,0
7895,121,217,0
7896,121,765,0
7897,121,799,0
7898,121,618,0
7899,121,753,0
7900,121,664,0
7901,121,399,0
7902,121,433,0
7903,121,116,0
7904,121,496,0
7905,121,912,0
7906,121,727,0
7907,121,943,0
7908,121,821,0
7909,121,467,0
7910,121,580,0
7911,121,11,0
7912,121,166,0
7913,121,90,0
7914,121,337,0
7915,121,927,0
7916,121,137,0
7917,121,117,0
7918,121,754,0
7919,121,655,0
7920,121,339,0
7921,121,904,0
7922,121,656,0
7923,121,552,0
7924,121,582,0
7925,121,274,0
7926,121,787,0
7927,121,169,0
7928,121,392,0
7929,121,724,0
7930,121,364,0
7931,121,710,0
7932,121,541,0
7933,121,332,0
7934,121,865,0
7935,121,177,0
7936,121,854,0
7937,121,789,0
7938,121,59,0
7939,121,911,0
7940,121,376,0
7941,121,403,0
7942,121,255,0
7943,121,276,0
7944,121,106,0
7945,121,355,0
7946,121,944,0
7947,121,357,0
7948,121,358,0
7949,121,939,0
7950,121,629,0
7951,121,160,0
7952,121,193,0
7953,121,879,0
7954,121,318,0
7955,121,421,0
7956,121,82,0
7957,121,18,0
7958,121,347,0
7959,121,81,0
7960,121,486,0
7961,121,189,0
7962,121,637,0
7963,121,442,0
7964,121,284,0
7965,121,175,0
7966,121,685,0
7967,121,153,0
7968,121,239,0
7969,121,235,0
7970,121,876,0
7971,121,51,0
7972,121,570,0
7973,121,12,0
7974,121,345,0
7975,121,669,0
7976,121,240,0
7977,121,592,0
7978,121,583,0
7979,121,644,0
7980,121,114,0
7981,121,373,0
7982,121,375,0
7983,121,85,0
7984,121,858,0
7985,121,135,0
7986,121,86,0
7987,121,395,0
7988,121,126,0
7989,121,766,0
7990,121,182,0
7991,121,745,0
7992,121,140,0
7993,121,341,0
7994,121,827,0
7995,121,536,0
7996,121,459,0
7997,121,220,0
7998,121,362,0
7999,121,222,0
8000,121,888,0
8001,121,233,0
8002,121,271,0
8003,121,749,0
8004,121,632,0
8005,121,305,0
8006,121,238,0
8007,121,422,0
8008,121,75,0
8009,121,800,0
8010,121,10,0
8011,121,932,0
8012,121,242,0
8013,121,525,0
8014,121,671,0
8015,121,946,0
8016,121,447,0
8017,121,265,0
8018,121,92,0
8019,121,738,0
8020,121,159,0
8021,121,113,0
8022,121,871,0
8023,121,697,0
8024,121,152,0
8025,121,557,0
8026,122,503,0
8027,122,424,0
8028,122,225,0
8029,122,352,0
8030,122,245,0
8031,122,197,0
8032,122,43,0
8033,122,108,0
8034,122,50,0
8035,122,298,0
8036,122,341,0
8037,122,827,0
8038,122,123,0
8039,122,137,0
8040,122,850,0
8041,122,704,0
8042,122,586,0
8043,122,85,0
8044,122,529,0
8045,122,60,0
8046,122,504,0
8047,122,933,0
8048,122,325,0
8049,122,756,0
8050,122,421,0
8051,122,310,0
8052,122,809,0
8053,122,721,0
8054,122,746,0
8055,122,750,0
8056,122,514,0
8057,122,74,0
8058,122,358,0
8059,122,23,0
8060,122,761,0
8061,122,431,0
8062,122,160,0
8063,122,336,0
8064,122,936,0
8065,122,276,0
8066,122,863,0
8067,122,892,0
8068,122,647,0
8069,122,283,0
8070,122,722,0
8071,122,818,0
8072,122,853,0
8073,122,465,0
8074,122,373,0
8075,122,859,0
8076,122,820,0
8077,122,865,0
8078,122,876,0
8079,122,711,0
8080,122,308,0
8081,122,454,0
8082,122,877,0
8083,122,236,0
8084,122,875,0
8085,122,889,0
8086,122,582,0
8087,122,435,0
8088,122,542,0
8089,122,900,0
8090,122,666,0
8091,122,768,0
8092,122,314,0
8093,122,406,0
8094,122,271,0
8095,122,588,0
8096,122,440,0
8097,122,607,0
8098,122,602,0
8099,122,61,0
8100,122,871,0
8101,122,342,0
8102,122,571,0
8103,122,854,0
8104,122,603,0
8105,122,682,0
8106,122,456,0
8107,122,64,0
8108,122,409,0
8109,122,944,0
8110,122,919,0
8111,122,186,0
8112,122,292,0
8113,122,100,0
8114,122,149,0
8115,122,2,0
8116,122,243,0
8117,122,758,0
8118,122,256,0
8119,122,734,0
8120,122,38,0
8121,122,789,0
8122,122,738,0
8123,122,469,0
8124,122,331,0
8125,122,206,0
8126,122,709,0
8127,122,417,0
8128,122,240,0
8129,122,707,0
8130,122,837,0
8131,122,576,0
8132,122,101,0
8133,122,497,0
8134,122,674,0
8135,122,533,0
8136,122,759,0
8137,122,788,0
8138,122,87,0
8139,122,368,0
8140,122,811,0
8141,122,931,0
8142,122,170,0
8143,124,887,0
8144,124,633,0
8145,124,868,0
8146,124,572,0
8147,124,191,0
8148,124,48,0
8149,124,592,0
8150,124,235,0
8151,124,242,0
8152,124,844,0
8153,124,928,0
8154,124,504,0
8155,124,796,0
8156,124,35,0
8157,124,336,0
8158,124,564,0
8159,124,402,0
8160,124,47,0
8161,124,111,0
8162,124,366,0
8163,124,234,0
8164,124,116,0
8165,124,329,0
8166,124,272,0
8167,124,533,0
8168,124,701,0
8169,124,372,0
8170,124,65,0
8171,124,255,0
8172,124,770,0
8173,124,471,0
8174,124,88,0
8175,124,187,0
8176,124,849,0
8177,124,386,0
8178,124,136,0
8179,124,62,0
8180,124,824,0
8181,124,467,0
8182,124,559,0
8183,124,784,0
8184,124,396,0
8185,124,74,0
8186,124,931,0
8187,124,820,0
8188,124,864,0
8189,124,199,0
8190,124,607,0
8191,124,474,0
8192,124,566,0
8193,124,890,0
8194,124,292,0
8195,124,765,0
8196,124,149,0
8197,124,221,0
8198,124,32,0
8199,124,674,0
8200,124,752,0
8201,124,472,0
8202,124,786,0
8203,124,938,0
8204,124,726,0
8205,124,543,0
8206,124,193,0
8207,124,698,0
8208,124,97,0
8209,124,188,0
8210,124,560,0
8211,124,547,0
8212,124,183,0
8213,124,546,0
8214,124,493,0
8215,124,55,0
8216,124,496,0
8217,124,323,0
8218,124,716,0
8219,124,615,0
8220,124,34,0
8221,124,642,0
8222,124,297,0
8223,124,245,0
8224,124,99,0
8225,124,186,0
8226,124,630,0
8227,124,410,0
8228,124,561,0
8229,124,164,0
8230,124,719,0
8231,124,670,0
8232,124,250,0
8233,124,744,0
8234,124,227,0
8235,124,13,0
8236,124,857,0
8237,124,793,0
8238,124,307,0
8239,124,853,0
8240,124,851,0
8241,124,384,0
8242,124,806,0
8243,124,759,0
8244,124,79,0
8245,124,20,0
8246,124,313,0
8247,124,705,0
8248,124,379,0
8249,124,126,0
8250,125,136,0
8251,125,368,0
8252,125,101,0
8253,125,209,0
8254,125,110,0
8255,125,192,0
8256,125,428,0
8257,125,281,0
8258,125,706,0
8259,125,861,0
8260,125,771,0
8261,125,430,0
8262,125,221,0
8263,125,803,0
8264,125,521,0
8265,125,501,0
8266,125,922,0
8267,125,214,0
8268,125,456,0
8269,125,794,0
8270,125,669,0
8271,125,800,0
8272,125,364,0
8273,125,604,0
8274,125,593,0
8275,125,718,0
8276,125,693,0
8277,125,840,0
8278,125,188,0
8279,125,299,0
8280,125,873,0
8281,125,13,0
8282,125,137,0
8283,125,634,0
8284,125,484,0
8285,125,257,0
8286,125,348,0
8287,125,392,0
8288,125,417,0
8289,125,624,0
8290,125,178,0
8291,125,302,0
8292,125,245,0
8293,125,664,0
8294,125,751,0
8295,125,8,0
8296,125,905,0
8297,125,51,0
8298,125,686,0
8299,125,187,0
8300,125,736,0
8301,125,856,0
8302,125,202,0
8303,125,789,0
8304,125,904,0
8305,125,880,0
8306,125,133,0
8307,125,525,0
8308,125,324,0
8309,125,617,0
8310,125,358,0
8311,125,427,0
8312,125,753,0
8313,125,198,0
8314,125,89,0
8315,125,946,0
8316,125,203,0
8317,125,155,0
8318,125,351,0
8319,125,361,0
8320,125,109,0
8321,125,823,0
8322,125,843,0
8323,125,68,0
8324,125,182,0
8325,125,935,0
8326,125,670,0
8327,125,688,0
8328,125,177,0
8329,125,230,0
8330,125,768,0
8331,125,463,0
8332,125,643,0
8333,125,799,0
8334,125,201,0
8335,125,283,0
8336,125,885,0
8337,125,247,0
8338,125,713,0
8339,125,139,0
8340,125,579,0
8341,125,204,0
8342,125,715,0
8343,125,850,0
8344,125,705,0
8345,125,116,0
8346,125,84,0
8347,125,213,0
8348,125,901,0
8349,125,820,0
8350,125,784,0
8351,125,837,0
8352,125,685,0
8353,125,24,0
8354,125,143,0
8355,125,352,0
8356,125,189,0
8357,125,67,0
8358,125,828,0
8359,125,486,0
8360,125,18,0
8361,125,282,0
8362,125,184,0
8363,125,132,0
8364,125,891,0
8365,125,334,0
8366,125,432,0
8367,125,550,0
8368,125,31,0
8369,125,208,0
8370,125,235,0
8371,125,658,0
8372,125,229,0
8373,125,450,0
8374,125,895,0
8375,125,614,0
8376,125,439,0
8377,125,131,0
8378,125,723,0
8379,125,507,0
8380,125,318,0
8381,125,515,0
8382,125,489,0
8383,127,749,0
8384,127,170,0
8385,127,682,0
8386,127,885,0
8387,127,404,0
8388,127,354,0
8389,127,786,0
8390,127,544,0
8391,127,91,0
8392,127,703,0
8393,127,633,0
8394,127,843,0
8395,127,322,0
8396,127,59,0
8397,127,896,0
8398,127,190,0
8399,127,313,0
8400,127,723,0
8401,127,491,0
8402,127,871,0
8403,127,97,0
8404,127,921,0
8405,127,192,0
8406,127,808,0
8407,127,631,0
8408,127,930,0
8409,127,543,0
8410,127,820,0
8411,127,82,0
8412,127,579,0
8413,127,312,0
8414,127,480,0
8415,127,929,0
8416,127,400,0
8417,127,783,0
8418,127,918,0
8419,127,711,0
8420,127,331,0
8421,127,874,0
8422,127,646,0
8423,127,866,0
8424,127,367,0
8425,127,389,0
8426,127,436,0
8427,127,912,0
8428,127,283,0
8429,127,474,0
8430,127,43,0
8431,127,437,0
8432,127,101,0
8433,127,571,0
8434,127,236,0
8435,127,137,0
8436,127,432,0
8437,127,147,0
8438,127,836,0
8439,127,915,0
8440,127,832,0
8441,127,289,0
8442,127,733,0
8443,127,573,0
8444,127,79,0
8445,127,449,0
8446,127,737,0
8447,127,709,0
8448,127,479,0
8449,127,584,0
8450,127,111,0
8451,127,931,0
8452,127,525,0
8453,127,882,0
8454,127,743,0
8455,127,770,0
8456,127,74,0
8457,127,434,0
8458,127,225,0
8459,127,527,0
8460,127,940,0
8461,127,485,0
8462,127,120,0
8463,127,3,0
8464,127,135,0
8465,127,327,0
8466,127,163,0
8467,127,462,0
8468,127,651,0
8469,127,131,0
8470,127,68,0
8471,127,486,0
8472,127,583,0
8473,127,707,0
8474,127,401,0
8475,127,582,0
8476,127,362,0
8477,127,139,0
8478,127,284,0
8479,127,443,0
8480,127,886,0
8481,127,473,0
8482,127,698,0
8483,127,523,0
8484,127,869,0
8485,127,854,0
8486,127,60,0
8487,127,609,0
8488,127,63,0
8489,127,782,0
8490,127,621,0
8491,127,191,0
8492,127,607,0
8493,127,297,0
8494,127,813,0
8495,127,611,0
8496,128,821,0
8497,128,291,0
8498,128,275,0
