,TF,Target,Label
15046,78,388,0
15047,78,629,0
15048,78,931,0
15049,78,664,0
15050,78,844,0
15051,78,623,0
15052,78,110,0
15053,78,721,0
15054,78,710,0
15055,78,538,0
15056,78,809,0
15057,78,18,0
15058,78,37,0
15059,78,170,0
15060,78,163,0
15061,78,309,0
15062,78,942,0
15063,78,587,0
15064,78,471,0
15065,78,386,0
15066,78,615,0
15067,78,377,0
15068,78,778,0
15069,78,872,0
15070,78,376,0
15071,78,639,0
15072,78,465,0
15073,78,647,0
15074,78,679,0
15075,78,606,0
15076,78,544,0
15077,78,695,0
15078,78,786,0
15079,78,60,0
15080,78,365,0
15081,78,99,0
15082,78,908,0
15083,78,802,0
15084,78,652,0
15085,78,295,0
15086,78,692,0
15087,78,571,0
15088,78,207,0
15089,78,143,0
15090,78,504,0
15091,78,288,0
15092,78,920,0
15093,78,462,0
15094,78,75,0
15095,78,15,0
15096,78,227,0
15097,78,814,0
15098,78,278,0
15099,78,608,0
15100,78,439,0
15101,78,313,0
15102,78,192,0
15103,78,823,0
15104,78,148,0
15105,78,746,0
15106,78,824,0
15107,78,765,0
15108,78,131,0
15109,78,416,0
15110,78,861,0
15111,78,784,0
15112,78,55,0
15113,78,632,0
15114,78,19,0
15115,78,541,0
15116,78,878,0
15117,78,185,0
15118,78,651,0
15119,78,924,0
15120,78,941,0
15121,78,659,0
15122,78,423,0
15123,78,202,0
15124,78,83,0
15125,78,919,0
15126,78,562,0
15127,78,832,0
15128,78,330,0
15129,78,128,0
15130,78,586,0
15131,78,419,0
15132,78,320,0
15133,78,135,0
15134,78,826,0
15135,78,841,0
15136,78,667,0
15137,78,32,0
15138,78,370,0
15139,78,200,0
15140,78,500,0
15141,78,676,0
15142,78,412,0
15143,78,460,0
15144,78,0,0
15145,78,293,0
15146,78,224,0
15147,78,240,0
15148,78,912,0
15149,78,507,0
15150,78,866,0
15151,78,263,0
15152,78,10,0
15153,78,378,0
15154,78,123,0
15155,78,88,0
15156,78,304,0
15157,78,315,0
15158,78,527,0
15159,78,134,0
15160,78,232,0
15161,78,172,0
15162,78,776,0
15163,81,836,0
15164,81,682,0
15165,81,5,0
15166,81,422,0
15167,81,9,0
15168,81,69,0
15169,81,526,0
15170,81,560,0
15171,81,657,0
15172,81,452,0
15173,81,892,0
15174,81,63,0
15175,81,938,0
15176,81,838,0
15177,81,132,0
15178,81,442,0
15179,81,759,0
15180,81,504,0
15181,81,148,0
15182,81,922,0
15183,81,355,0
15184,81,556,0
15185,81,131,0
15186,81,104,0
15187,81,436,0
15188,81,859,0
15189,81,931,0
15190,81,317,0
15191,81,195,0
15192,81,78,0
15193,81,258,0
15194,81,625,0
15195,81,866,0
15196,81,761,0
15197,81,894,0
15198,81,329,0
15199,81,127,0
15200,81,199,0
15201,81,580,0
15202,81,530,0
15203,81,379,0
15204,81,505,0
15205,81,6,0
15206,81,13,0
15207,81,820,0
15208,81,713,0
15209,81,904,0
15210,81,410,0
15211,81,242,0
15212,81,890,0
15213,81,29,0
15214,81,399,0
15215,81,24,0
15216,81,573,0
15217,81,278,0
15218,81,236,0
15219,81,500,0
15220,81,269,0
15221,81,612,0
15222,81,241,0
15223,81,341,0
15224,81,154,0
15225,81,209,0
15226,81,65,0
15227,81,600,0
15228,81,373,0
15229,81,161,0
15230,81,582,0
15231,81,358,0
15232,81,129,0
15233,81,365,0
15234,81,692,0
15235,81,815,0
15236,81,137,0
15237,81,390,0
15238,81,402,0
15239,81,870,0
15240,81,107,0
15241,81,623,0
15242,81,256,0
15243,81,77,0
15244,81,377,0
15245,81,798,0
15246,81,119,0
15247,81,384,0
15248,81,502,0
15249,81,284,0
15250,81,497,0
15251,81,118,0
15252,81,190,0
15253,81,507,0
15254,81,468,0
15255,81,880,0
15256,81,667,0
15257,81,805,0
15258,81,307,0
15259,81,337,0
15260,81,201,0
15261,81,0,0
15262,81,743,0
15263,81,135,0
15264,81,27,0
15265,81,879,0
15266,81,665,0
15267,81,551,0
15268,81,636,0
15269,81,495,0
15270,81,467,0
15271,81,37,0
15272,81,806,0
15273,81,708,0
15274,81,102,0
15275,81,882,0
15276,81,653,0
15277,81,917,0
15278,81,933,0
15279,81,479,0
15280,81,593,0
15281,81,588,0
15282,81,522,0
15283,81,597,0
15284,81,666,0
15285,81,413,0
15286,81,221,0
15287,81,23,0
15288,81,378,0
15289,81,356,0
15290,81,856,0
15291,81,141,0
15292,81,751,0
15293,81,244,0
15294,81,545,0
15295,81,300,0
15296,81,304,0
15297,81,330,0
15298,81,253,0
15299,81,671,0
15300,81,939,0
15301,81,633,0
15302,81,296,0
15303,81,407,0
15304,81,629,0
15305,81,611,0
15306,81,464,0
15307,81,491,0
15308,81,246,0
15309,81,89,0
15310,81,286,0
15311,81,57,0
15312,81,128,0
15313,81,812,0
15314,81,774,0
15315,81,398,0
15316,81,574,0
15317,81,847,0
15318,81,819,0
15319,81,598,0
15320,81,506,0
15321,81,902,0
15322,81,54,0
15323,81,421,0
15324,81,61,0
15325,81,162,0
15326,81,813,0
15327,81,237,0
15328,81,33,0
15329,81,554,0
15330,81,615,0
15331,81,849,0
15332,81,387,0
15333,81,484,0
15334,81,594,0
15335,81,796,0
15336,81,251,0
15337,81,352,0
15338,81,262,0
15339,81,544,0
15340,81,461,0
15341,81,857,0
15342,81,60,0
15343,81,765,0
15344,81,103,0
15345,81,925,0
15346,81,302,0
15347,81,474,0
15348,81,936,0
15349,81,679,0
15350,81,735,0
15351,81,448,0
15352,81,124,0
15353,81,640,0
15354,81,53,0
15355,81,690,0
15356,81,676,0
15357,81,745,0
15358,81,249,0
15359,81,257,0
15360,81,511,0
15361,81,604,0
15362,81,585,0
15363,81,477,0
15364,81,200,0
15365,81,453,0
15366,81,529,0
15367,81,717,0
15368,81,609,0
15369,81,226,0
15370,81,592,0
15371,81,277,0
15372,81,403,0
15373,81,575,0
15374,81,181,0
15375,81,64,0
15376,81,861,0
15377,81,469,0
15378,81,163,0
15379,81,937,0
15380,81,701,0
15381,81,528,0
15382,81,827,0
15383,81,362,0
15384,81,91,0
15385,81,834,0
15386,81,14,0
15387,81,225,0
15388,81,93,0
15389,81,750,0
15390,81,584,0
15391,81,96,0
15392,81,342,0
15393,81,449,0
15394,81,264,0
15395,81,7,0
15396,81,639,0
15397,81,175,0
15398,81,314,0
15399,81,450,0
15400,81,483,0
15401,81,614,0
15402,81,826,0
15403,81,293,0
15404,81,465,0
15405,81,189,0
15406,81,577,0
15407,81,570,0
15408,81,348,0
15409,81,250,0
15410,81,896,0
15411,81,891,0
15412,81,737,0
15413,81,180,0
15414,81,563,0
15415,81,39,0
15416,81,779,0
15417,81,234,0
15418,81,73,0
15419,81,90,0
15420,81,338,0
15421,81,478,0
15422,81,794,0
15423,81,901,0
15424,81,757,0
15425,81,109,0
15426,81,217,0
15427,81,299,0
15428,81,516,0
15429,81,72,0
15430,81,443,0
15431,81,184,0
15432,81,156,0
15433,81,174,0
15434,81,144,0
15435,81,394,0
15436,81,485,0
15437,81,406,0
15438,81,116,0
15439,81,173,0
15440,81,136,0
15441,81,905,0
15442,81,684,0
15443,81,462,0
15444,81,872,0
15445,81,698,0
15446,81,101,0
15447,81,340,0
15448,81,86,0
15449,81,697,0
15450,81,862,0
15451,81,908,0
15452,81,900,0
15453,81,71,0
15454,81,245,0
15455,81,635,0
15456,81,35,0
15457,81,725,0
15458,81,76,0
15459,81,833,0
15460,81,122,0
15461,81,715,0
15462,81,583,0
15463,81,897,0
15464,81,395,0
15465,81,785,0
15466,81,501,0
15467,81,764,0
15468,81,392,0
15469,81,345,0
15470,81,252,0
15471,81,524,0
15472,81,267,0
15473,81,312,0
15474,81,343,0
15475,81,59,0
15476,81,41,0
15477,81,108,0
15478,81,320,0
15479,81,289,0
15480,81,88,0
15481,81,263,0
15482,81,730,0
15483,81,17,0
15484,81,915,0
15485,81,772,0
15486,81,518,0
15487,81,179,0
15488,81,46,0
15489,81,569,0
15490,81,208,0
15491,81,346,0
15492,81,414,0
15493,81,929,0
15494,81,783,0
15495,81,661,0
15496,81,747,0
15497,81,719,0
15498,81,603,0
15499,81,315,0
15500,81,768,0
15501,81,852,0
15502,81,207,0
15503,81,914,0
15504,81,809,0
15505,81,718,0
15506,81,80,0
15507,81,652,0
15508,81,659,0
15509,81,662,0
15510,81,741,0
15511,81,25,0
15512,84,849,0
15513,84,288,0
15514,84,634,0
15515,84,400,0
15516,84,769,0
15517,84,582,0
15518,84,404,0
15519,84,267,0
15520,84,710,0
15521,84,434,0
15522,84,509,0
15523,84,481,0
15524,84,811,0
15525,84,730,0
15526,84,802,0
15527,84,425,0
15528,84,557,0
15529,84,575,0
15530,84,269,0
15531,84,719,0
15532,84,422,0
15533,84,880,0
15534,84,285,0
15535,84,34,0
15536,84,902,0
15537,84,453,0
15538,84,894,0
15539,84,173,0
15540,84,225,0
15541,84,21,0
15542,84,99,0
15543,84,295,0
15544,84,754,0
15545,84,947,0
15546,84,934,0
15547,84,168,0
15548,84,16,0
15549,84,607,0
15550,84,345,0
15551,84,417,0
15552,84,933,0
15553,84,556,0
15554,84,263,0
15555,84,326,0
15556,84,356,0
15557,84,720,0
15558,84,185,0
15559,84,591,0
15560,84,24,0
15561,84,618,0
15562,84,860,0
15563,84,663,0
15564,84,660,0
15565,84,214,0
15566,84,603,0
15567,84,771,0
15568,84,486,0
15569,84,402,0
15570,84,103,0
15571,84,391,0
15572,84,585,0
15573,84,307,0
15574,84,474,0
15575,84,83,0
15576,84,14,0
15577,84,576,0
15578,84,210,0
15579,84,491,0
15580,84,890,0
15581,84,139,0
15582,84,131,0
15583,84,717,0
15584,84,284,0
15585,84,177,0
15586,84,843,0
15587,84,169,0
15588,84,831,0
15589,84,588,0
15590,84,508,0
15591,84,912,0
15592,84,394,0
15593,84,435,0
15594,84,818,0
15595,84,38,0
15596,84,427,0
15597,84,75,0
15598,84,544,0
15599,84,11,0
15600,84,30,0
15601,84,123,0
15602,84,451,0
15603,84,424,0
15604,84,347,0
15605,84,471,0
15606,84,67,0
15607,84,936,0
15608,84,674,0
15609,84,631,0
15610,84,605,0
15611,84,549,0
15612,84,184,0
15613,84,628,0
15614,84,281,0
15615,84,932,0
15616,84,475,0
15617,84,384,0
15618,84,866,0
15619,84,109,0
15620,84,197,0
15621,84,276,0
15622,84,567,0
15623,84,332,0
15624,84,688,0
15625,84,780,0
15626,84,587,0
15627,84,718,0
15628,84,757,0
15629,84,338,0
15630,84,499,0
15631,84,703,0
15632,84,59,0
15633,84,319,0
15634,84,893,0
15635,84,601,0
15636,84,835,0
15637,84,594,0
15638,84,9,0
15639,84,765,0
15640,84,385,0
15641,84,82,0
15642,84,808,0
15643,84,414,0
15644,84,565,0
15645,84,524,0
15646,84,46,0
15647,84,939,0
15648,84,107,0
15649,84,859,0
15650,84,584,0
15651,84,558,0
15652,84,90,0
15653,84,369,0
15654,84,205,0
15655,84,756,0
15656,84,658,0
15657,84,226,0
15658,84,220,0
15659,84,125,0
15660,84,904,0
15661,84,846,0
15662,84,23,0
15663,84,378,0
15664,84,162,0
15665,84,294,0
15666,84,616,0
15667,84,339,0
15668,84,163,0
15669,84,344,0
15670,84,940,0
15671,84,863,0
15672,84,633,0
15673,84,230,0
15674,84,235,0
15675,84,555,0
15676,84,646,0
15677,84,40,0
15678,84,764,0
15679,84,797,0
15680,84,77,0
15681,84,462,0
15682,84,528,0
15683,84,3,0
15684,84,920,0
15685,84,242,0
15686,84,664,0
15687,84,457,0
15688,84,661,0
15689,84,805,0
15690,84,153,0
15691,84,68,0
15692,84,333,0
15693,84,907,0
15694,84,187,0
15695,84,800,0
15696,84,727,0
15697,84,387,0
15698,84,937,0
15699,84,590,0
15700,84,711,0
15701,84,327,0
15702,84,482,0
15703,84,192,0
15704,84,473,0
15705,84,553,0
15706,84,126,0
15707,84,739,0
15708,84,355,0
15709,84,299,0
15710,84,362,0
15711,84,418,0
15712,84,134,0
15713,84,111,0
15714,84,828,0
15715,84,853,0
15716,84,562,0
15717,84,701,0
15718,84,888,0
15719,84,838,0
15720,84,104,0
15721,84,466,0
15722,84,255,0
15723,84,447,0
15724,84,702,0
15725,84,296,0
15726,84,502,0
15727,84,413,0
15728,84,747,0
15729,84,209,0
15730,84,669,0
15731,84,354,0
15732,84,826,0
15733,84,219,0
15734,84,420,0
15735,84,873,0
15736,84,589,0
15737,84,318,0
15738,84,432,0
15739,84,129,0
15740,84,190,0
15741,84,108,0
15742,84,495,0
15743,84,428,0
15744,84,478,0
15745,84,919,0
15746,84,583,0
15747,84,2,0
15748,84,183,0
15749,84,260,0
15750,84,101,0
15751,84,767,0
15752,84,459,0
15753,84,154,0
15754,84,908,0
15755,84,635,0
15756,84,773,0
15757,84,814,0
15758,84,885,0
15759,84,74,0
15760,84,550,0
15761,84,137,0
15762,84,815,0
15763,84,47,0
15764,84,878,0
15765,84,323,0
15766,84,376,0
15767,84,532,0
15768,84,234,0
15769,84,568,0
15770,84,901,0
15771,84,304,0
15772,84,679,0
15773,84,790,0
15774,84,504,0
15775,84,725,0
15776,84,204,0
15777,84,140,0
15778,84,840,0
15779,84,647,0
15780,84,759,0
15781,84,322,0
15782,84,527,0
15783,84,861,0
15784,84,494,0
15785,84,64,0
15786,84,399,0
15787,84,559,0
15788,84,254,0
15789,84,222,0
15790,84,251,0
15791,84,918,0
15792,84,50,0
15793,84,625,0
15794,84,175,0
15795,84,903,0
15796,84,899,0
15797,84,813,0
15798,84,906,0
15799,84,155,0
15800,84,312,0
15801,84,839,0
15802,84,463,0
15803,84,96,0
15804,84,774,0
15805,84,72,0
15806,84,26,0
15807,84,89,0
15808,84,923,0
15809,84,431,0
15810,84,819,0
15811,84,694,0
15812,84,268,0
15813,84,181,0
15814,84,426,0
15815,84,857,0
15816,84,577,0
15817,84,714,0
15818,84,460,0
15819,84,740,0
15820,84,87,0
15821,84,751,0
15822,84,637,0
15823,84,687,0
15824,84,930,0
15825,84,682,0
15826,84,830,0
15827,84,80,0
15828,84,124,0
15829,84,132,0
15830,85,721,0
15831,85,16,0
15832,85,9,0
15833,85,719,0
15834,85,372,0
15835,85,507,0
15836,85,185,0
15837,85,779,0
15838,85,104,0
15839,85,909,0
15840,85,302,0
15841,85,146,0
15842,85,37,0
15843,85,443,0
15844,85,353,0
15845,85,843,0
15846,85,131,0
15847,85,619,0
15848,85,693,0
15849,85,162,0
15850,85,489,0
15851,85,447,0
15852,85,305,0
15853,85,827,0
15854,85,674,0
15855,85,418,0
15856,85,849,0
15857,85,457,0
15858,85,625,0
15859,85,930,0
15860,85,608,0
15861,85,741,0
15862,85,456,0
15863,85,607,0
15864,85,844,0
15865,85,907,0
15866,85,656,0
15867,85,684,0
15868,85,250,0
15869,85,900,0
15870,85,496,0
15871,85,409,0
15872,85,434,0
15873,85,78,0
15874,85,898,0
15875,85,405,0
15876,85,531,0
15877,85,669,0
15878,85,799,0
15879,85,240,0
15880,85,38,0
15881,85,67,0
15882,85,171,0
15883,85,214,0
15884,85,312,0
15885,85,444,0
15886,85,567,0
15887,85,116,0
15888,85,512,0
15889,85,328,0
15890,85,33,0
15891,85,679,0
15892,85,702,0
15893,85,601,0
15894,85,824,0
15895,85,65,0
15896,85,126,0
15897,85,927,0
15898,85,671,0
15899,85,357,0
15900,85,313,0
15901,85,624,0
15902,85,776,0
15903,85,211,0
15904,85,297,0
15905,85,597,0
15906,85,427,0
15907,85,928,0
15908,85,670,0
15909,85,720,0
15910,85,464,0
15911,85,433,0
15912,85,296,0
15913,85,167,0
15914,85,134,0
15915,85,137,0
15916,85,848,0
15917,85,709,0
15918,85,202,0
15919,85,367,0
15920,85,891,0
15921,85,36,0
15922,85,676,0
15923,85,572,0
15924,85,651,0
15925,85,461,0
15926,85,355,0
15927,85,291,0
15928,85,269,0
15929,85,100,0
15930,85,851,0
15931,85,330,0
15932,85,650,0
15933,85,63,0
15934,85,234,0
15935,85,362,0
15936,85,287,0
15937,85,121,0
15938,85,682,0
15939,85,256,0
15940,85,45,0
15941,85,468,0
15942,85,523,0
15943,85,780,0
15944,85,566,0
15945,85,147,0
15946,85,392,0
15947,85,866,0
15948,85,551,0
15949,85,838,0
15950,85,923,0
15951,85,301,0
15952,85,261,0
15953,85,322,0
15954,85,840,0
15955,85,39,0
15956,85,876,0
15957,85,635,0
15958,85,288,0
15959,85,631,0
15960,85,349,0
15961,85,880,0
15962,85,401,0
15963,85,165,0
15964,85,841,0
15965,85,480,0
15966,85,177,0
15967,85,385,0
15968,85,346,0
15969,85,543,0
15970,85,747,0
15971,85,739,0
15972,85,715,0
15973,85,548,0
15974,85,789,0
15975,85,922,0
15976,85,646,0
15977,85,626,0
15978,85,101,0
15979,85,680,0
15980,85,158,0
15981,85,699,0
15982,85,260,0
15983,85,412,0
15984,85,559,0
15985,85,237,0
15986,85,366,0
15987,85,874,0
15988,85,842,0
15989,85,88,0
15990,85,422,0
15991,85,451,0
15992,85,744,0
15993,85,368,0
15994,85,501,0
15995,85,169,0
15996,85,931,0
15997,85,934,0
15998,85,152,0
15999,85,749,0
16000,85,273,0
16001,85,506,0
16002,85,449,0
16003,85,446,0
16004,85,654,0
16005,85,150,0
16006,85,221,0
16007,85,661,0
16008,85,872,0
16009,85,510,0
16010,85,455,0
16011,85,785,0
16012,85,924,0
16013,85,292,0
16014,85,870,0
16015,85,13,0
16016,85,395,0
16017,85,14,0
16018,85,113,0
16019,85,871,0
16020,85,875,0
16021,85,103,0
16022,85,62,0
16023,85,529,0
16024,85,945,0
16025,85,227,0
16026,85,205,0
16027,85,241,0
16028,85,358,0
16029,85,708,0
16030,85,791,0
16031,85,773,0
16032,85,700,0
16033,85,89,0
16034,85,106,0
16035,85,668,0
16036,85,575,0
16037,85,314,0
16038,85,677,0
16039,85,300,0
16040,85,238,0
16041,85,516,0
16042,85,882,0
16043,85,675,0
16044,85,877,0
16045,85,359,0
16046,85,883,0
16047,85,189,0
16048,85,356,0
16049,85,920,0
16050,85,209,0
16051,85,223,0
16052,85,154,0
16053,85,569,0
16054,85,174,0
16055,85,905,0
16056,85,795,0
16057,85,765,0
16058,85,264,0
16059,85,12,0
16060,85,279,0
16061,85,558,0
16062,85,541,0
16063,85,812,0
16064,85,757,0
16065,85,475,0
16066,85,295,0
16067,85,722,0
16068,85,819,0
16069,85,542,0
16070,85,251,0
16071,85,3,0
16072,85,373,0
16073,85,589,0
16074,85,29,0
16075,85,633,0
16076,85,413,0
16077,85,397,0
16078,85,801,0
16079,85,326,0
16080,85,497,0
16081,85,252,0
16082,85,445,0
16083,85,764,0
16084,85,701,0
16085,85,135,0
16086,85,224,0
16087,85,442,0
16088,85,820,0
16089,85,378,0
16090,85,242,0
16091,85,351,0
16092,85,132,0
16093,85,574,0
16094,85,350,0
16095,85,690,0
16096,85,593,0
16097,85,818,0
16098,85,278,0
16099,85,186,0
16100,85,263,0
16101,85,389,0
16102,85,728,0
16103,85,936,0
16104,85,217,0
16105,85,125,0
16106,85,596,0
16107,85,598,0
16108,85,568,0
16109,85,889,0
16110,85,886,0
16111,85,199,0
16112,85,761,0
16113,85,731,0
16114,85,178,0
16115,85,303,0
16116,85,863,0
16117,85,911,0
16118,85,136,0
16119,85,230,0
16120,85,888,0
16121,85,582,0
16122,85,813,0
16123,85,503,0
16124,85,783,0
16125,85,437,0
16126,85,406,0
16127,85,187,0
16128,85,24,0
16129,85,298,0
16130,85,602,0
16131,85,194,0
16132,85,228,0
16133,85,155,0
16134,85,440,0
16135,85,48,0
16136,85,490,0
16137,85,862,0
16138,85,560,0
16139,85,754,0
16140,85,198,0
16141,85,694,0
16142,85,398,0
16143,85,623,0
16144,85,105,0
16145,85,245,0
16146,85,522,0
16147,85,586,0
16148,85,535,0
16149,85,746,0
16150,85,590,0
16151,85,274,0
16152,85,190,0
16153,85,84,0
16154,85,453,0
16155,85,429,0
16156,86,127,0
16157,86,560,0
16158,86,41,0
16159,86,624,0
16160,86,75,0
16161,86,606,0
16162,86,95,0
16163,86,537,0
16164,86,293,0
16165,86,872,0
16166,86,161,0
16167,86,498,0
16168,86,446,0
16169,86,902,0
16170,86,8,0
16171,86,515,0
16172,86,868,0
16173,86,856,0
16174,86,78,0
16175,86,915,0
16176,86,860,0
16177,86,139,0
16178,86,331,0
16179,86,508,0
16180,86,668,0
16181,86,386,0
16182,86,286,0
16183,86,441,0
16184,86,629,0
16185,86,320,0
16186,86,780,0
16187,86,569,0
16188,86,0,0
16189,86,848,0
16190,86,837,0
16191,86,936,0
16192,86,381,0
16193,86,234,0
16194,86,835,0
16195,86,541,0
16196,86,55,0
16197,86,146,0
16198,86,123,0
16199,86,649,0
16200,86,789,0
16201,86,195,0
16202,86,530,0
16203,86,190,0
16204,86,185,0
16205,86,759,0
16206,86,14,0
16207,86,655,0
16208,86,247,0
16209,86,214,0
16210,86,911,0
16211,86,219,0
16212,86,792,0
16213,86,3,0
16214,86,589,0
16215,86,533,0
16216,86,715,0
16217,86,10,0
16218,86,522,0
16219,86,208,0
16220,86,811,0
16221,86,480,0
16222,86,6,0
16223,86,131,0
16224,86,76,0
16225,86,272,0
16226,86,889,0
16227,86,157,0
16228,86,633,0
16229,86,316,0
16230,86,672,0
16231,86,719,0
16232,86,607,0
16233,86,251,0
16234,86,223,0
16235,86,820,0
16236,86,523,0
16237,86,426,0
16238,86,174,0
16239,86,248,0
16240,86,630,0
16241,86,717,0
16242,86,650,0
16243,86,693,0
16244,86,823,0
16245,86,604,0
16246,86,941,0
16247,86,366,0
16248,86,463,0
16249,86,534,0
16250,86,202,0
16251,86,449,0
16252,86,626,0
16253,86,166,0
16254,86,200,0
16255,86,19,0
16256,86,129,0
16257,86,377,0
16258,86,26,0
16259,86,742,0
16260,86,784,0
16261,86,72,0
16262,86,7,0
16263,86,448,0
16264,86,821,0
16265,86,39,0
16266,86,849,0
16267,86,469,0
16268,86,171,0
16269,86,295,0
16270,86,96,0
16271,86,921,0
16272,86,310,0
16273,86,118,0
16274,86,74,0
16275,86,77,0
16276,86,632,0
16277,86,510,0
16278,86,221,0
16279,86,555,0
16280,86,657,0
16281,86,614,0
16282,86,45,0
16283,86,638,0
16284,86,233,0
16285,86,152,0
16286,86,691,0
16287,86,135,0
16288,86,179,0
16289,86,263,0
16290,86,500,0
16291,86,332,0
16292,86,736,0
16293,86,892,0
16294,86,428,0
16295,86,398,0
16296,86,184,0
16297,86,97,0
16298,86,702,0
16299,86,654,0
16300,86,845,0
16301,86,394,0
16302,86,243,0
16303,86,539,0
16304,86,485,0
16305,86,36,0
16306,86,353,0
16307,86,128,0
16308,86,395,0
16309,86,484,0
16310,86,689,0
16311,86,850,0
16312,86,430,0
16313,86,22,0
16314,86,519,0
16315,86,527,0
16316,86,538,0
16317,86,396,0
16318,86,224,0
16319,86,29,0
16320,86,111,0
16321,86,718,0
16322,86,418,0
16323,86,133,0
16324,86,210,0
16325,86,599,0
16326,86,11,0
16327,86,878,0
16328,86,748,0
16329,86,257,0
16330,86,201,0
16331,86,235,0
16332,86,795,0
16333,86,862,0
16334,86,934,0
16335,86,924,0
16336,86,345,0
16337,86,567,0
16338,86,437,0
16339,86,914,0
16340,86,486,0
16341,86,728,0
16342,86,107,0
16343,86,777,0
16344,86,226,0
16345,86,455,0
16346,86,857,0
16347,86,592,0
16348,86,725,0
16349,86,511,0
16350,86,520,0
16351,86,843,0
16352,86,119,0
16353,86,402,0
16354,86,579,0
16355,86,645,0
16356,86,521,0
16357,86,553,0
16358,86,318,0
16359,86,699,0
16360,86,51,0
16361,86,499,0
16362,86,335,0
16363,86,359,0
16364,86,919,0
16365,86,663,0
16366,86,270,0
16367,86,708,0
16368,86,260,0
16369,86,907,0
16370,86,217,0
16371,86,354,0
16372,86,256,0
16373,86,249,0
16374,86,478,0
16375,86,888,0
16376,86,149,0
16377,86,596,0
16378,86,855,0
16379,86,755,0
16380,86,716,0
16381,86,44,0
16382,86,680,0
16383,86,435,0
16384,86,806,0
16385,86,400,0
16386,86,390,0
16387,86,305,0
16388,86,101,0
16389,86,378,0
16390,86,779,0
16391,86,364,0
16392,86,467,0
16393,86,822,0
16394,86,920,0
16395,86,58,0
16396,86,643,0
16397,86,169,0
16398,86,302,0
16399,86,561,0
16400,86,787,0
16401,86,444,0
16402,86,895,0
16403,86,683,0
16404,86,408,0
16405,86,191,0
16406,86,269,0
16407,86,870,0
16408,86,466,0
16409,86,705,0
16410,86,723,0
16411,86,12,0
16412,86,63,0
16413,86,339,0
16414,86,548,0
16415,86,873,0
16416,86,53,0
16417,86,910,0
16418,86,313,0
16419,86,250,0
16420,86,833,0
16421,86,350,0
16422,86,351,0
16423,86,477,0
16424,86,517,0
16425,86,554,0
16426,86,453,0
16427,86,797,0
16428,86,940,0
16429,86,336,0
16430,86,2,0
16431,86,227,0
16432,86,165,0
16433,86,664,0
16434,86,622,0
16435,86,15,0
16436,86,296,0
16437,86,412,0
16438,86,163,0
16439,86,612,0
16440,86,371,0
16441,86,64,0
16442,86,289,0
16443,86,429,0
16444,86,809,0
16445,86,393,0
16446,86,677,0
16447,86,314,0
16448,86,858,0
16449,86,812,0
16450,86,863,0
16451,86,550,0
16452,86,82,0
16453,86,162,0
16454,86,673,0
16455,86,549,0
16456,86,112,0
16457,86,197,0
16458,86,776,0
16459,86,110,0
16460,86,770,0
16461,86,562,0
16462,86,497,0
16463,86,525,0
16464,86,204,0
16465,86,326,0
16466,86,839,0
16467,86,69,0
16468,86,804,0
16469,86,24,0
16470,86,244,0
16471,86,283,0
16472,86,232,0
16473,86,365,0
16474,86,535,0
16475,86,678,0
16476,86,330,0
16477,86,690,0
16478,86,240,0
16479,86,60,0
16480,86,483,0
16481,86,194,0
16482,86,443,0
16483,86,531,0
16484,86,720,0
16485,86,695,0
16486,86,42,0
16487,86,154,0
16488,86,591,0
16489,86,409,0
16490,86,471,0
16491,86,106,0
16492,86,714,0
16493,86,685,0
16494,86,327,0
16495,86,391,0
16496,86,307,0
16497,86,411,0
16498,86,245,0
16499,86,180,0
16500,86,754,0
16501,86,639,0
16502,86,337,0
16503,86,83,0
16504,86,363,0
16505,86,168,0
16506,86,225,0
16507,88,193,0
16508,88,648,0
16509,88,737,0
16510,88,660,0
16511,88,774,0
16512,88,637,0
16513,88,57,0
16514,88,946,0
16515,88,679,0
16516,88,574,0
16517,88,915,0
16518,88,860,0
16519,88,207,0
16520,88,109,0
16521,88,790,0
16522,88,806,0
16523,88,910,0
16524,88,164,0
16525,88,315,0
16526,88,844,0
16527,88,484,0
16528,88,760,0
16529,88,673,0
16530,88,81,0
16531,88,621,0
16532,88,606,0
16533,88,353,0
16534,88,825,0
16535,88,829,0
16536,88,467,0
16537,88,301,0
16538,88,859,0
16539,88,751,0
16540,88,791,0
16541,88,426,0
16542,88,529,0
16543,88,449,0
16544,88,909,0
16545,88,589,0
16546,88,662,0
16547,88,581,0
16548,88,103,0
16549,88,138,0
16550,88,691,0
16551,88,583,0
16552,88,14,0
16553,88,682,0
16554,88,265,0
16555,88,382,0
16556,88,938,0
16557,88,799,0
16558,88,875,0
16559,88,563,0
16560,88,286,0
16561,88,687,0
16562,88,836,0
16563,88,820,0
16564,88,260,0
16565,88,332,0
16566,88,24,0
16567,88,481,0
16568,88,744,0
16569,88,192,0
16570,88,592,0
16571,88,356,0
16572,88,441,0
16573,88,27,0
16574,88,936,0
16575,88,105,0
16576,88,221,0
16577,88,780,0
16578,88,258,0
16579,88,366,0
16580,88,719,0
16581,88,225,0
16582,88,235,0
16583,88,216,0
16584,88,271,0
16585,88,634,0
16586,88,111,0
16587,88,76,0
16588,88,293,0
16589,88,727,0
16590,88,74,0
16591,88,390,0
16592,88,306,0
16593,88,374,0
16594,88,419,0
16595,88,344,0
16596,88,545,0
16597,88,523,0
16598,88,413,0
16599,88,363,0
