,TF,Target,Label
5733,34,166,0
5734,34,559,0
5735,34,324,0
5736,34,81,0
5737,34,702,0
5738,34,333,0
5739,34,44,0
5740,34,731,0
5741,34,499,0
5742,34,164,0
5743,34,642,0
5744,34,602,0
5745,34,447,0
5746,34,382,0
5747,34,239,0
5748,34,708,0
5749,34,528,0
5750,34,461,0
5751,34,268,0
5752,34,733,0
5753,34,770,0
5754,34,761,0
5755,34,572,0
5756,34,418,0
5757,34,316,0
5758,34,72,0
5759,34,464,0
5760,34,152,0
5761,34,187,0
5762,34,466,0
5763,34,321,0
5764,34,280,0
5765,34,536,0
5766,34,810,0
5767,34,758,0
5768,34,534,0
5769,34,610,0
5770,34,715,0
5771,34,694,0
5772,34,186,0
5773,34,224,0
5774,34,744,0
5775,34,671,0
5776,34,334,0
5777,34,795,0
5778,34,599,0
5779,34,65,0
5780,34,416,0
5781,34,475,0
5782,34,238,0
5783,34,368,0
5784,34,578,0
5785,34,459,0
5786,34,256,0
5787,34,704,0
5788,34,70,0
5789,34,593,0
5790,34,433,0
5791,34,210,0
5792,34,73,0
5793,34,690,0
5794,34,777,0
5795,34,133,0
5796,34,558,0
5797,34,716,0
5798,34,207,0
5799,34,350,0
5800,34,524,0
5801,34,804,0
5802,34,676,0
5803,34,266,0
5804,34,93,0
5805,34,157,0
5806,34,176,0
5807,34,630,0
5808,34,385,0
5809,34,748,0
5810,34,252,0
5811,34,426,0
5812,34,261,0
5813,34,46,0
5814,34,145,0
5815,34,791,0
5816,34,634,0
5817,34,193,0
5818,34,305,0
5819,34,510,0
5820,34,737,0
5821,34,289,0
5822,34,57,0
5823,34,591,0
5824,34,269,0
5825,34,741,0
5826,34,768,0
5827,34,25,0
5828,34,185,0
5829,34,102,0
5830,34,496,0
5831,34,436,0
5832,34,353,0
5833,34,449,0
5834,34,9,0
5835,34,130,0
5836,34,42,0
5837,34,624,0
5838,34,250,0
5839,34,798,0
5840,34,140,0
5841,34,234,0
5842,34,585,0
5843,34,232,0
5844,34,328,0
5845,34,14,0
5846,34,56,0
5847,34,539,0
5848,34,571,0
5849,34,21,0
5850,34,82,0
5851,34,341,0
5852,34,352,0
5853,34,607,0
5854,34,283,0
5855,34,598,0
5856,34,83,0
5857,34,643,0
5858,34,680,0
5859,34,765,0
5860,34,313,0
5861,34,745,0
5862,34,739,0
5863,34,666,0
5864,34,470,0
5865,34,568,0
5866,34,251,0
5867,34,405,0
5868,34,566,0
5869,34,1,0
5870,34,17,0
5871,34,735,0
5872,34,628,0
5873,34,549,0
5874,34,22,0
5875,34,705,0
5876,34,349,0
5877,34,255,0
5878,34,31,0
5879,34,35,0
5880,34,121,0
5881,34,160,0
5882,34,738,0
5883,34,424,0
5884,34,397,0
5885,34,532,0
5886,34,637,0
5887,34,18,0
5888,34,456,0
5889,34,69,0
5890,34,36,0
5891,34,233,0
5892,34,381,0
5893,34,20,0
5894,34,701,0
5895,34,141,0
5896,34,118,0
5897,34,495,0
5898,34,203,0
5899,34,529,0
5900,34,291,0
5901,34,699,0
5902,34,165,0
5903,34,617,0
5904,34,33,0
5905,34,411,0
5906,34,706,0
5907,34,485,0
5908,34,370,0
5909,34,632,0
5910,34,723,0
5911,34,506,0
5912,34,672,0
5913,34,654,0
5914,34,815,0
5915,34,29,0
5916,34,298,0
5917,34,683,0
5918,34,518,0
5919,34,415,0
5920,34,656,0
5921,34,89,0
5922,34,432,0
5923,34,293,0
5924,34,709,0
5925,34,410,0
5926,34,480,0
5927,34,200,0
5928,34,358,0
5929,34,606,0
5930,34,779,0
5931,34,794,0
5932,34,5,0
5933,34,37,0
5934,34,30,0
5935,34,460,0
5936,34,781,0
5937,34,125,0
5938,34,623,0
5939,34,668,0
5940,34,288,0
5941,41,208,0
5942,41,319,0
5943,41,23,0
5944,41,683,0
5945,41,477,0
5946,41,370,0
5947,41,3,0
5948,41,5,0
5949,41,554,0
5950,41,794,0
5951,41,187,0
5952,41,295,0
5953,41,669,0
5954,41,355,0
5955,41,569,0
5956,41,556,0
5957,41,701,0
5958,41,455,0
5959,41,686,0
5960,41,688,0
5961,41,403,0
5962,41,727,0
5963,41,146,0
5964,41,212,0
5965,41,257,0
5966,41,514,0
5967,41,209,0
5968,41,15,0
5969,41,579,0
5970,41,763,0
5971,41,638,0
5972,41,326,0
5973,41,223,0
5974,41,381,0
5975,41,11,0
5976,41,784,0
5977,41,689,0
5978,41,790,0
5979,41,48,0
5980,41,101,0
5981,41,344,0
5982,41,575,0
5983,41,469,0
5984,41,241,0
5985,41,274,0
5986,41,710,0
5987,41,294,0
5988,41,753,0
5989,41,413,0
5990,41,533,0
5991,41,548,0
5992,41,404,0
5993,41,741,0
5994,41,89,0
5995,41,562,0
5996,41,687,0
5997,41,722,0
5998,41,260,0
5999,41,128,0
6000,41,623,0
6001,41,133,0
6002,41,60,0
6003,41,364,0
6004,41,564,0
6005,41,762,0
6006,41,137,0
6007,41,592,0
6008,41,507,0
6009,41,9,0
6010,41,250,0
6011,41,85,0
6012,41,188,0
6013,41,480,0
6014,41,452,0
6015,41,14,0
6016,41,90,0
6017,41,32,0
6018,41,298,0
6019,41,668,0
6020,41,172,0
6021,41,230,0
6022,41,715,0
6023,41,248,0
6024,41,430,0
6025,41,488,0
6026,41,478,0
6027,41,798,0
6028,41,312,0
6029,41,618,0
6030,41,538,0
6031,41,510,0
6032,41,733,0
6033,41,765,0
6034,41,506,0
6035,41,665,0
6036,41,666,0
6037,41,594,0
6038,41,546,0
6039,41,642,0
6040,41,227,0
6041,41,359,0
6042,41,541,0
6043,41,761,0
6044,41,206,0
6045,41,99,0
6046,41,108,0
6047,41,708,0
6048,41,81,0
6049,41,179,0
6050,41,580,0
6051,41,431,0
6052,41,494,0
6053,41,401,0
6054,41,419,0
6055,41,120,0
6056,41,773,0
6057,41,500,0
6058,41,466,0
6059,41,372,0
6060,41,152,0
6061,41,547,0
6062,41,233,0
6063,41,695,0
6064,41,438,0
6065,41,258,0
6066,41,261,0
6067,41,406,0
6068,41,353,0
6069,41,171,0
6070,41,122,0
6071,41,423,0
6072,41,18,0
6073,41,237,0
6074,41,718,0
6075,41,44,0
6076,41,770,0
6077,41,308,0
6078,41,516,0
6079,41,130,0
6080,41,79,0
6081,41,629,0
6082,41,4,0
6083,41,91,0
6084,41,43,0
6085,41,425,0
6086,41,777,0
6087,41,386,0
6088,41,67,0
6089,41,620,0
6090,41,282,0
6091,41,716,0
6092,41,599,0
6093,41,749,0
6094,41,673,0
6095,41,154,0
6096,41,197,0
6097,41,82,0
6098,41,266,0
6099,41,165,0
6100,41,309,0
6101,41,653,0
6102,41,650,0
6103,41,6,0
6104,41,354,0
6105,41,597,0
6106,41,10,0
6107,41,362,0
6108,41,529,0
6109,41,602,0
6110,41,606,0
6111,41,568,0
6112,41,201,0
6113,41,820,0
6114,41,305,0
6115,41,245,0
6116,41,604,0
6117,41,617,0
6118,41,590,0
6119,41,129,0
6120,41,521,0
6121,41,513,0
6122,41,416,0
6123,41,313,0
6124,41,159,0
6125,41,766,0
6126,41,691,0
6127,41,320,0
6128,41,186,0
6129,41,324,0
6130,41,420,0
6131,41,103,0
6132,41,550,0
6133,41,351,0
6134,41,40,0
6135,41,729,0
6136,41,252,0
6137,42,256,0
6138,42,259,0
6139,42,377,0
6140,42,286,0
6141,42,650,0
6142,42,673,0
6143,42,669,0
6144,42,566,0
6145,42,178,0
6146,42,254,0
6147,42,483,0
6148,42,101,0
6149,42,25,0
6150,42,800,0
6151,42,20,0
6152,42,820,0
6153,42,362,0
6154,42,423,0
6155,42,74,0
6156,42,359,0
6157,42,579,0
6158,42,170,0
6159,42,169,0
6160,42,314,0
6161,42,609,0
6162,42,39,0
6163,42,646,0
6164,42,374,0
6165,42,511,0
6166,42,180,0
6167,42,98,0
6168,42,121,0
6169,42,338,0
6170,42,517,0
6171,42,61,0
6172,42,250,0
6173,42,147,0
6174,42,162,0
6175,42,87,0
6176,42,198,0
6177,42,51,0
6178,42,139,0
6179,42,804,0
6180,42,558,0
6181,42,631,0
6182,42,727,0
6183,42,664,0
6184,42,44,0
6185,42,686,0
6186,42,13,0
6187,42,549,0
6188,42,45,0
6189,42,354,0
6190,42,758,0
6191,42,688,0
6192,42,440,0
6193,42,408,0
6194,42,325,0
6195,42,122,0
6196,42,640,0
6197,42,347,0
6198,42,700,0
6199,42,95,0
6200,42,557,0
6201,42,454,0
6202,42,681,0
6203,42,394,0
6204,42,184,0
6205,42,73,0
6206,42,107,0
6207,42,606,0
6208,42,360,0
6209,42,47,0
6210,42,559,0
6211,42,62,0
6212,42,163,0
6213,42,0,0
6214,42,671,0
6215,42,569,0
6216,42,639,0
6217,42,522,0
6218,42,563,0
6219,42,282,0
6220,42,303,0
6221,42,6,0
6222,42,228,0
6223,42,510,0
6224,42,665,0
6225,42,300,0
6226,42,666,0
6227,42,551,0
6228,42,554,0
6229,42,89,0
6230,42,679,0
6231,42,298,0
6232,42,236,0
6233,42,778,0
6234,42,630,0
6235,42,797,0
6236,42,550,0
6237,42,699,0
6238,42,496,0
6239,42,632,0
6240,42,430,0
6241,42,3,0
6242,42,444,0
6243,42,204,0
6244,42,363,0
6245,42,593,0
6246,42,504,0
6247,42,453,0
6248,42,655,0
6249,42,126,0
6250,42,769,0
6251,42,70,0
6252,42,600,0
6253,42,582,0
6254,42,352,0
6255,42,5,0
6256,42,434,0
6257,42,781,0
6258,42,235,0
6259,42,159,0
6260,42,502,0
6261,42,172,0
6262,42,644,0
6263,42,518,0
6264,42,191,0
6265,42,17,0
6266,42,553,0
6267,42,684,0
6268,42,118,0
6269,42,304,0
6270,42,242,0
6271,42,584,0
6272,42,733,0
6273,42,115,0
6274,42,499,0
6275,42,420,0
6276,42,96,0
6277,42,710,0
6278,42,82,0
6279,42,365,0
6280,42,415,0
6281,42,743,0
6282,42,426,0
6283,42,715,0
6284,42,707,0
6285,42,220,0
6286,42,284,0
6287,42,136,0
6288,42,38,0
6289,42,649,0
6290,42,181,0
6291,42,216,0
6292,42,69,0
6293,42,741,0
6294,42,111,0
6295,42,667,0
6296,42,564,0
6297,42,635,0
6298,42,819,0
6299,42,158,0
6300,42,395,0
6301,42,315,0
6302,42,487,0
6303,42,456,0
6304,42,72,0
6305,42,276,0
6306,42,56,0
6307,42,207,0
6308,42,245,0
6309,42,416,0
6310,42,127,0
6311,42,71,0
6312,42,485,0
6313,42,482,0
6314,42,28,0
6315,42,334,0
6316,42,375,0
6317,42,801,0
6318,42,670,0
6319,42,219,0
6320,42,257,0
6321,42,400,0
6322,42,661,0
6323,42,588,0
6324,42,165,0
6325,42,744,0
6326,42,83,0
6327,42,59,0
6328,42,520,0
6329,42,326,0
6330,42,307,0
6331,42,278,0
6332,42,725,0
6333,42,399,0
6334,42,30,0
6335,42,766,0
6336,42,75,0
6337,42,524,0
6338,42,188,0
6339,42,762,0
6340,42,128,0
6341,42,472,0
6342,42,610,0
6343,42,251,0
6344,42,166,0
6345,42,49,0
6346,42,410,0
6347,42,677,0
6348,42,587,0
6349,42,709,0
6350,42,312,0
6351,42,397,0
6352,42,366,0
6353,42,738,0
6354,42,156,0
6355,42,501,0
6356,42,532,0
6357,42,138,0
6358,42,351,0
6359,42,391,0
6360,42,764,0
6361,42,287,0
6362,42,458,0
6363,42,460,0
6364,42,796,0
6365,42,16,0
6366,42,157,0
6367,42,568,0
6368,42,99,0
6369,42,726,0
6370,42,81,0
6371,42,340,0
6372,42,223,0
6373,42,148,0
6374,42,752,0
6375,42,421,0
6376,42,344,0
6377,42,689,0
6378,42,604,0
6379,42,357,0
6380,42,293,0
6381,42,378,0
6382,42,773,0
6383,42,634,0
6384,42,807,0
6385,42,24,0
6386,42,613,0
6387,42,323,0
6388,42,231,0
6389,42,457,0
6390,42,302,0
6391,42,660,0
6392,42,64,0
6393,42,519,0
6394,42,459,0
6395,42,486,0
6396,42,537,0
6397,42,618,0
6398,42,422,0
6399,42,742,0
6400,43,716,0
6401,43,558,0
6402,43,186,0
6403,43,288,0
6404,43,97,0
6405,43,794,0
6406,43,127,0
6407,43,87,0
6408,43,481,0
6409,43,237,0
6410,43,16,0
6411,43,168,0
6412,43,306,0
6413,43,30,0
6414,43,21,0
6415,43,438,0
6416,43,300,0
6417,43,427,0
6418,43,389,0
6419,43,312,0
6420,43,225,0
6421,43,808,0
6422,43,327,0
6423,43,2,0
6424,43,705,0
6425,43,779,0
6426,43,819,0
6427,43,739,0
6428,43,538,0
6429,43,464,0
6430,43,685,0
6431,43,648,0
6432,43,148,0
6433,43,74,0
6434,43,506,0
6435,43,624,0
6436,43,496,0
6437,43,154,0
6438,43,231,0
6439,43,401,0
6440,43,749,0
6441,43,806,0
6442,43,698,0
6443,43,528,0
6444,43,61,0
6445,43,450,0
6446,43,434,0
6447,43,26,0
6448,43,432,0
6449,43,29,0
6450,43,108,0
6451,43,641,0
6452,43,267,0
6453,43,756,0
6454,43,613,0
6455,43,262,0
6456,43,283,0
6457,43,83,0
6458,43,644,0
6459,43,258,0
6460,43,149,0
6461,43,116,0
6462,43,324,0
6463,43,0,0
6464,43,510,0
6465,43,386,0
6466,43,601,0
6467,43,107,0
6468,43,340,0
6469,43,640,0
6470,43,266,0
6471,43,643,0
6472,43,731,0
6473,43,512,0
6474,43,345,0
6475,43,174,0
6476,43,5,0
6477,43,122,0
6478,43,145,0
6479,43,194,0
6480,43,176,0
6481,43,784,0
6482,43,646,0
6483,43,18,0
6484,43,473,0
6485,43,255,0
6486,43,456,0
6487,43,771,0
6488,43,136,0
6489,43,711,0
6490,43,101,0
6491,43,728,0
6492,43,502,0
6493,43,820,0
6494,43,303,0
6495,43,687,0
6496,43,19,0
6497,43,632,0
6498,43,417,0
6499,43,201,0
6500,43,371,0
6501,43,786,0
6502,43,802,0
6503,43,738,0
6504,43,65,0
6505,43,547,0
6506,43,126,0
6507,43,272,0
6508,43,398,0
6509,43,206,0
6510,43,556,0
6511,43,364,0
6512,43,418,0
6513,43,704,0
6514,43,688,0
6515,43,391,0
6516,43,185,0
6517,43,584,0
6518,43,363,0
6519,43,620,0
6520,43,751,0
6521,43,380,0
6522,43,387,0
6523,43,700,0
6524,43,166,0
6525,43,378,0
6526,43,337,0
6527,43,697,0
6528,43,218,0
6529,43,182,0
6530,43,146,0
6531,43,732,0
6532,43,338,0
6533,43,216,0
6534,43,477,0
6535,43,260,0
6536,43,444,0
6537,43,495,0
6538,43,314,0
6539,43,679,0
6540,43,42,0
6541,43,257,0
6542,43,58,0
6543,43,17,0
6544,43,513,0
6545,43,725,0
6546,43,588,0
6547,43,12,0
6548,43,308,0
6549,43,772,0
6550,43,467,0
6551,43,57,0
6552,43,535,0
6553,43,742,0
6554,43,263,0
6555,43,413,0
6556,43,239,0
6557,43,559,0
6558,43,753,0
6559,43,235,0
6560,43,560,0
6561,43,517,0
6562,43,325,0
6563,43,156,0
6564,43,678,0
6565,43,782,0
6566,43,665,0
6567,43,449,0
6568,43,254,0
6569,43,812,0
6570,43,649,0
6571,43,617,0
6572,43,817,0
6573,43,244,0
6574,43,220,0
6575,43,460,0
6576,43,581,0
6577,43,622,0
6578,43,549,0
6579,43,507,0
6580,43,37,0
6581,43,655,0
6582,43,447,0
6583,43,811,0
6584,43,592,0
6585,43,356,0
6586,43,320,0
6587,43,13,0
6588,43,668,0
6589,43,25,0
6590,43,579,0
6591,43,689,0
6592,43,554,0
6593,43,789,0
6594,43,381,0
6595,43,563,0
6596,43,318,0
6597,43,293,0
6598,43,394,0
6599,43,480,0
6600,43,515,0
6601,45,694,0
6602,45,808,0
6603,45,399,0
6604,45,623,0
6605,45,403,0
6606,45,264,0
6607,45,353,0
6608,45,347,0
6609,45,136,0
6610,45,496,0
6611,45,30,0
6612,45,371,0
6613,45,645,0
6614,45,706,0
6615,45,55,0
6616,45,246,0
6617,45,291,0
6618,45,583,0
6619,45,666,0
6620,45,368,0
6621,45,126,0
6622,45,557,0
6623,45,566,0
6624,45,312,0
6625,45,793,0
6626,45,398,0
6627,45,597,0
6628,45,243,0
6629,45,719,0
6630,45,176,0
6631,45,477,0
6632,45,122,0
6633,45,743,0
6634,45,218,0
6635,45,268,0
6636,45,47,0
6637,45,648,0
6638,45,592,0
6639,45,314,0
6640,45,101,0
6641,45,113,0
6642,45,468,0
6643,45,421,0
6644,45,341,0
6645,45,594,0
6646,45,263,0
6647,45,618,0
6648,45,137,0
6649,45,488,0
6650,45,734,0
6651,45,189,0
6652,45,54,0
6653,45,588,0
6654,45,724,0
6655,45,438,0
6656,45,575,0
6657,45,667,0
6658,45,774,0
6659,45,269,0
6660,45,514,0
6661,45,492,0
6662,45,10,0
6663,45,49,0
6664,45,621,0
6665,45,576,0
6666,45,735,0
6667,45,669,0
6668,45,643,0
6669,45,365,0
6670,45,142,0
6671,45,389,0
6672,45,658,0
6673,45,652,0
6674,45,125,0
6675,45,252,0
6676,45,510,0
6677,45,619,0
6678,45,245,0
6679,45,809,0
6680,45,690,0
6681,45,348,0
6682,45,584,0
6683,45,562,0
6684,45,494,0
6685,45,36,0
6686,45,87,0
6687,45,475,0
6688,45,154,0
6689,45,80,0
6690,45,394,0
6691,45,689,0
6692,45,232,0
6693,45,435,0
6694,45,234,0
6695,45,677,0
6696,45,636,0
6697,45,318,0
6698,45,714,0
6699,45,121,0
6700,45,120,0
6701,45,565,0
6702,45,423,0
6703,45,467,0
6704,45,166,0
6705,45,507,0
6706,45,407,0
6707,45,547,0
6708,45,792,0
6709,45,558,0
6710,45,231,0
6711,45,717,0
6712,45,687,0
6713,45,86,0
6714,45,771,0
6715,45,726,0
6716,45,244,0
6717,45,682,0
6718,45,519,0
6719,45,228,0
6720,45,802,0
6721,45,384,0
6722,45,127,0
6723,45,517,0
6724,45,369,0
6725,45,806,0
6726,45,790,0
6727,45,297,0
6728,45,411,0
6729,45,818,0
6730,45,559,0
6731,45,395,0
6732,45,753,0
6733,45,88,0
6734,45,764,0
6735,45,124,0
6736,45,610,0
6737,45,545,0
6738,45,255,0
6739,45,787,0
6740,45,18,0
6741,45,209,0
6742,45,405,0
6743,45,606,0
6744,45,248,0
6745,45,100,0
6746,45,31,0
6747,45,516,0
6748,45,205,0
6749,45,662,0
6750,45,773,0
6751,45,732,0
6752,45,546,0
6753,45,27,0
6754,45,490,0
6755,45,781,0
6756,45,733,0
6757,45,257,0
6758,45,212,0
6759,45,330,0
6760,45,211,0
6761,45,663,0
6762,45,17,0
6763,45,741,0
6764,45,817,0
6765,45,692,0
6766,45,48,0
6767,45,801,0
6768,45,696,0
6769,45,373,0
6770,45,134,0
6771,45,153,0
6772,45,20,0
6773,45,67,0
6774,45,630,0
6775,45,143,0
6776,45,564,0
6777,45,556,0
6778,45,70,0
6779,45,761,0
6780,45,340,0
6781,45,533,0
6782,45,388,0
6783,45,482,0
6784,45,60,0
6785,45,225,0
6786,45,506,0
6787,45,374,0
6788,45,190,0
6789,45,626,0
6790,45,298,0
6791,45,569,0
6792,45,327,0
6793,45,758,0
6794,45,9,0
6795,45,582,0
6796,45,543,0
6797,45,763,0
6798,45,256,0
6799,45,702,0
6800,45,580,0
6801,45,203,0
6802,45,426,0
6803,45,796,0
6804,45,574,0
6805,45,350,0
6806,45,279,0
6807,45,119,0
6808,45,117,0
6809,45,538,0
6810,45,325,0
6811,45,282,0
6812,45,37,0
6813,45,420,0
6814,47,693,0
6815,47,667,0
6816,47,335,0
6817,47,513,0
6818,47,477,0
6819,47,565,0
6820,47,369,0
6821,47,409,0
6822,47,793,0
6823,47,492,0
6824,47,115,0
6825,47,692,0
6826,47,294,0
6827,47,319,0
6828,47,17,0
6829,47,84,0
6830,47,292,0
6831,47,627,0
6832,47,102,0
6833,47,672,0
6834,47,290,0
6835,47,668,0
6836,47,474,0
6837,47,815,0
6838,47,72,0
6839,47,606,0
6840,47,528,0
6841,47,120,0
6842,47,59,0
6843,47,777,0
6844,47,523,0
6845,47,785,0
6846,47,435,0
6847,47,166,0
6848,47,393,0
6849,47,77,0
6850,47,770,0
6851,47,655,0
6852,47,19,0
6853,47,164,0
6854,47,820,0
6855,47,83,0
6856,47,469,0
6857,47,132,0
6858,47,37,0
6859,47,130,0
6860,47,591,0
6861,47,232,0
6862,47,237,0
6863,47,63,0
6864,47,350,0
6865,47,5,0
6866,47,268,0
6867,47,795,0
6868,47,113,0
6869,47,580,0
6870,47,599,0
6871,47,679,0
6872,47,806,0
6873,47,9,0
6874,47,639,0
6875,47,179,0
6876,47,121,0
6877,47,646,0
6878,47,711,0
6879,47,396,0
6880,47,783,0
6881,47,194,0
6882,47,349,0
6883,47,231,0
6884,47,544,0
6885,47,814,0
6886,47,794,0
6887,47,427,0
6888,47,649,0
6889,47,51,0
6890,47,81,0
6891,47,455,0
6892,47,150,0
6893,47,773,0
6894,47,476,0
6895,47,414,0
6896,47,502,0
6897,47,446,0
6898,47,367,0
6899,47,205,0
6900,47,730,0
6901,47,638,0
6902,47,662,0
6903,47,426,0
6904,47,577,0
6905,47,345,0
6906,47,602,0
6907,47,797,0
6908,47,444,0
6909,47,67,0
6910,47,712,0
6911,47,239,0
6912,47,465,0
6913,47,374,0
6914,47,817,0
6915,47,673,0
6916,47,344,0
6917,47,228,0
6918,47,74,0
6919,47,73,0
6920,47,731,0
6921,47,306,0
6922,47,327,0
6923,47,184,0
6924,47,780,0
6925,47,168,0
6926,47,266,0
6927,47,746,0
6928,47,296,0
6929,47,484,0
6930,47,11,0
6931,47,490,0
6932,47,348,0
6933,47,768,0
6934,47,57,0
6935,47,123,0
6936,47,8,0
6937,47,640,0
6938,47,262,0
6939,47,548,0
6940,47,740,0
6941,47,170,0
6942,47,568,0
6943,47,809,0
6944,47,582,0
6945,47,518,0
6946,47,738,0
6947,47,550,0
6948,47,467,0
6949,47,316,0
6950,47,784,0
6951,47,567,0
6952,47,339,0
6953,47,503,0
6954,47,16,0
6955,47,178,0
6956,47,407,0
6957,47,267,0
6958,47,545,0
6959,47,519,0
6960,47,383,0
6961,47,13,0
6962,47,417,0
6963,47,733,0
6964,47,92,0
6965,47,42,0
6966,47,533,0
6967,47,696,0
6968,47,485,0
6969,47,145,0
6970,47,410,0
6971,47,362,0
6972,47,428,0
6973,47,573,0
6974,47,56,0
6975,47,447,0
6976,47,757,0
6977,47,719,0
6978,47,563,0
6979,47,697,0
6980,47,202,0
6981,47,713,0
6982,47,312,0
6983,47,448,0
6984,47,643,0
6985,47,289,0
6986,47,597,0
6987,47,322,0
6988,47,100,0
6989,47,280,0
6990,47,497,0
6991,47,221,0
6992,47,586,0
6993,47,18,0
6994,47,158,0
6995,47,623,0
6996,47,4,0
6997,47,531,0
6998,47,538,0
6999,47,385,0
7000,47,634,0
7001,47,33,0
7002,47,494,0
7003,47,240,0
7004,47,460,0
7005,47,169,0
7006,47,647,0
7007,47,222,0
7008,47,185,0
7009,47,149,0
7010,47,694,0
7011,47,330,0
7012,47,429,0
7013,47,635,0
7014,47,594,0
7015,47,304,0
7016,47,397,0
7017,47,366,0
7018,47,370,0
7019,47,314,0
7020,47,570,0
7021,47,650,0
7022,47,527,0
7023,47,361,0
7024,47,101,0
7025,47,227,0
7026,47,323,0
7027,47,451,0
7028,47,598,0
7029,47,413,0
7030,47,206,0
7031,47,440,0
7032,47,664,0
7033,47,510,0
7034,47,669,0
7035,47,310,0
7036,47,657,0
7037,47,324,0
7038,47,332,0
7039,47,680,0
7040,47,683,0
7041,47,140,0
7042,47,354,0
7043,47,509,0
7044,47,670,0
7045,47,277,0
7046,47,392,0
7047,47,753,0
7048,47,546,0
7049,47,727,0
7050,47,774,0
7051,47,112,0
7052,47,38,0
7053,47,133,0
7054,47,64,0
7055,47,190,0
7056,47,437,0
7057,47,677,0
7058,47,612,0
7059,47,735,0
7060,47,551,0
7061,47,620,0
7062,47,716,0
7063,47,512,0
7064,47,653,0
7065,48,305,0
7066,48,530,0
7067,48,484,0
7068,48,281,0
7069,48,109,0
7070,48,52,0
7071,48,819,0
7072,48,777,0
7073,48,795,0
7074,48,745,0
7075,48,2,0
7076,48,127,0
7077,48,699,0
7078,48,679,0
7079,48,197,0
7080,48,620,0
7081,48,176,0
7082,48,403,0
7083,48,335,0
7084,48,249,0
7085,48,507,0
7086,48,293,0
7087,48,462,0
7088,48,213,0
7089,48,799,0
7090,48,630,0
7091,48,239,0
7092,48,564,0
7093,48,633,0
7094,48,218,0
7095,48,77,0
7096,48,132,0
7097,48,779,0
7098,48,623,0
7099,48,125,0
7100,48,200,0
7101,48,726,0
7102,48,557,0
7103,48,40,0
7104,48,185,0
7105,48,103,0
7106,48,150,0
7107,48,164,0
7108,48,214,0
7109,48,778,0
7110,48,225,0
7111,48,90,0
7112,48,464,0
7113,48,785,0
7114,48,603,0
7115,48,402,0
7116,48,683,0
7117,48,19,0
7118,48,599,0
7119,48,724,0
7120,48,364,0
7121,48,728,0
7122,48,560,0
7123,48,433,0
7124,48,575,0
7125,48,243,0
7126,48,635,0
7127,48,424,0
7128,48,321,0
7129,48,233,0
7130,48,705,0
7131,48,318,0
7132,48,812,0
7133,48,322,0
7134,48,814,0
7135,48,550,0
7136,48,598,0
7137,48,149,0
7138,48,445,0
7139,48,393,0
7140,48,548,0
7141,48,641,0
7142,48,367,0
7143,48,749,0
7144,48,503,0
7145,48,747,0
7146,48,431,0
7147,48,416,0
7148,48,47,0
7149,48,315,0
7150,48,667,0
7151,48,486,0
7152,48,72,0
7153,48,330,0
7154,48,138,0
7155,48,512,0
7156,48,62,0
7157,48,515,0
7158,48,755,0
7159,48,475,0
7160,48,502,0
7161,48,663,0
7162,48,720,0
7163,48,300,0
7164,48,258,0
7165,48,220,0
7166,48,206,0
7167,48,748,0
7168,48,365,0
7169,48,360,0
7170,48,25,0
7171,48,224,0
7172,48,359,0
7173,48,229,0
7174,48,377,0
7175,48,259,0
7176,48,701,0
7177,48,634,0
7178,48,647,0
7179,48,284,0
7180,48,423,0
7181,48,400,0
7182,48,81,0
7183,48,162,0
7184,48,666,0
7185,48,545,0
7186,48,279,0
7187,48,319,0
7188,48,99,0
7189,48,727,0
7190,48,760,0
7191,48,792,0
7192,48,152,0
7193,48,649,0
7194,48,691,0
7195,48,563,0
7196,48,252,0
7197,48,338,0
7198,48,274,0
7199,48,454,0
7200,48,102,0
7201,48,183,0
7202,48,14,0
7203,48,308,0
7204,48,622,0
7205,48,645,0
7206,48,356,0
7207,48,763,0
7208,48,588,0
7209,48,345,0
7210,48,251,0
7211,48,516,0
7212,48,434,0
7213,48,610,0
7214,48,223,0
7215,48,207,0
7216,48,9,0
7217,48,37,0
7218,48,535,0
7219,48,522,0
7220,48,447,0
7221,48,39,0
7222,48,8,0
7223,48,673,0
7224,48,491,0
7225,48,631,0
7226,48,439,0
7227,48,328,0
7228,48,581,0
7229,48,104,0
7230,48,682,0
7231,48,602,0
7232,48,269,0
7233,48,665,0
7234,48,638,0
7235,48,320,0
7236,48,144,0
7237,48,715,0
7238,48,7,0
7239,48,573,0
7240,48,707,0
7241,48,18,0
7242,48,740,0
7243,48,130,0
7244,48,626,0
7245,48,395,0
7246,48,436,0
7247,48,285,0
7248,48,372,0
7249,48,473,0
7250,48,267,0
7251,48,166,0
7252,48,282,0
7253,48,672,0
7254,48,648,0
7255,48,730,0
7256,48,504,0
7257,48,61,0
7258,48,643,0
7259,48,562,0
7260,48,70,0
7261,48,232,0
7262,48,413,0
7263,48,613,0
7264,48,295,0
7265,48,262,0
7266,48,555,0
7267,48,210,0
7268,48,539,0
7269,48,202,0
7270,48,275,0
7271,48,397,0
7272,48,656,0
7273,48,392,0
7274,48,115,0
7275,48,474,0
7276,56,586,0
7277,56,177,0
7278,56,94,0
7279,56,173,0
7280,56,352,0
7281,56,792,0
7282,56,148,0
7283,56,21,0
7284,56,595,0
7285,56,613,0
7286,56,194,0
