,TF,Target,Label
1664,127,615,0
1665,127,505,0
1666,127,570,0
1667,127,396,0
1668,127,269,0
1669,127,522,0
1670,127,433,0
1671,127,473,0
1672,127,298,0
1673,127,341,0
1674,127,242,0
1675,127,40,0
1676,127,14,0
1677,127,118,0
1678,127,184,0
1679,127,120,0
1680,127,603,0
1681,127,281,0
1682,127,328,0
1683,127,233,0
1684,127,280,0
1685,127,483,0
1686,127,518,0
1687,127,655,0
1688,128,422,0
1689,128,591,0
1690,128,201,0
1691,128,507,0
1692,128,373,0
1693,128,48,0
1694,128,51,0
1695,128,702,0
1696,128,542,0
1697,128,252,0
1698,128,99,0
1699,128,94,0
1700,128,424,0
1701,128,475,0
1702,128,670,0
1703,128,264,0
1704,128,662,0
1705,128,198,0
1706,128,437,0
1707,128,87,0
1708,128,612,0
1709,128,79,0
1710,128,615,0
1711,128,263,0
1712,128,576,0
1713,128,309,0
1714,128,88,0
1715,128,253,0
1716,128,465,0
1717,128,439,0
1718,128,624,0
1719,128,508,0
1720,128,108,0
1721,128,441,0
1722,128,149,0
1723,128,40,0
1724,128,277,0
1725,128,217,0
1726,128,270,0
1727,128,462,0
1728,128,155,0
1729,128,436,0
1730,128,85,0
1731,129,63,0
1732,129,25,0
1733,129,126,0
1734,129,154,0
1735,129,324,0
1736,129,548,0
1737,129,173,0
1738,129,400,0
1739,129,94,0
1740,129,363,0
1741,129,59,0
1742,129,600,0
1743,129,448,0
1744,129,80,0
1745,129,231,0
1746,129,477,0
1747,129,566,0
1748,129,472,0
1749,129,634,0
1750,129,124,0
1751,129,607,0
1752,129,57,0
1753,129,532,0
1754,129,368,0
1755,129,621,0
1756,129,365,0
1757,129,382,0
1758,129,302,0
1759,129,659,0
1760,129,312,0
1761,129,332,0
1762,129,483,0
1763,129,586,0
1764,129,636,0
1765,129,439,0
1766,129,256,0
1767,129,91,0
1768,129,148,0
1769,129,686,0
1770,129,531,0
1771,129,242,0
1772,129,103,0
1773,129,663,0
1774,134,185,0
1775,134,178,0
1776,134,461,0
1777,134,35,0
1778,134,171,0
1779,134,618,0
1780,134,16,0
1781,134,510,0
1782,134,157,0
1783,134,383,0
1784,134,330,0
1785,134,687,0
1786,134,426,0
1787,134,358,0
1788,134,625,0
1789,134,225,0
1790,134,64,0
1791,134,37,0
1792,134,479,0
1793,134,527,0
1794,134,413,0
1795,134,332,0
1796,134,163,0
1797,134,155,0
1798,134,264,0
1799,134,416,0
1800,134,33,0
1801,134,105,0
1802,134,447,0
1803,134,418,0
1804,134,449,0
1805,134,196,0
1806,134,30,0
1807,134,335,0
1808,134,662,0
1809,134,577,0
1810,134,49,0
1811,134,427,0
1812,134,61,0
1813,134,655,0
1814,134,473,0
1815,134,127,0
1816,134,62,0
1817,134,590,0
1818,138,498,0
1819,138,496,0
1820,138,605,0
1821,138,389,0
1822,138,196,0
1823,138,85,0
1824,138,476,0
1825,138,662,0
1826,138,214,0
1827,138,6,0
1828,138,53,0
1829,138,305,0
1830,138,13,0
1831,138,554,0
1832,138,648,0
1833,138,696,0
1834,138,9,0
1835,138,416,0
1836,138,471,0
1837,138,564,0
1838,138,385,0
1839,138,480,0
1840,138,388,0
1841,138,457,0
1842,138,488,0
1843,138,156,0
1844,138,524,0
1845,138,585,0
1846,138,522,0
1847,138,119,0
1848,138,667,0
1849,138,452,0
1850,138,637,0
1851,138,526,0
1852,138,314,0
1853,138,122,0
1854,138,245,0
1855,138,688,0
1856,138,207,0
1857,138,487,0
1858,138,543,0
1859,139,683,0
1860,139,173,0
1861,139,327,0
1862,139,208,0
1863,139,59,0
1864,139,213,0
1865,139,447,0
1866,139,62,0
1867,139,140,0
1868,139,698,0
1869,139,262,0
1870,139,116,0
1871,139,579,0
1872,139,472,0
1873,139,61,0
1874,139,641,0
1875,139,481,0
1876,139,99,0
1877,139,410,0
1878,139,611,0
1879,139,427,0
1880,139,669,0
1881,139,606,0
1882,139,85,0
1883,139,665,0
1884,139,531,0
1885,139,306,0
1886,139,484,0
1887,139,438,0
1888,139,324,0
1889,139,538,0
1890,139,141,0
1891,139,563,0
1892,139,314,0
1893,139,185,0
1894,139,232,0
1895,139,446,0
1896,139,408,0
1897,139,504,0
1898,139,192,0
1899,139,418,0
1900,139,39,0
1901,139,370,0
1902,139,401,0
1903,139,198,0
1904,140,543,0
1905,140,214,0
1906,140,29,0
1907,140,537,0
1908,140,64,0
1909,140,242,0
1910,140,535,0
1911,140,73,0
1912,140,322,0
1913,140,671,0
1914,140,111,0
1915,140,296,0
1916,140,594,0
1917,140,12,0
1918,140,578,0
1919,140,486,0
1920,140,649,0
1921,140,128,0
1922,140,350,0
1923,140,356,0
1924,140,113,0
1925,140,33,0
1926,140,36,0
1927,140,93,0
1928,140,213,0
1929,140,637,0
1930,140,677,0
1931,140,220,0
1932,140,628,0
1933,140,45,0
1934,140,443,0
1935,140,328,0
1936,140,592,0
1937,140,625,0
1938,140,208,0
1939,140,321,0
1940,140,205,0
1941,140,609,0
1942,140,193,0
1943,140,617,0
1944,141,140,0
1945,141,108,0
1946,141,612,0
1947,141,127,0
1948,141,394,0
1949,141,165,0
1950,141,341,0
1951,141,544,0
1952,141,496,0
1953,141,102,0
1954,141,98,0
1955,141,338,0
1956,141,123,0
1957,141,687,0
1958,141,616,0
1959,141,374,0
1960,141,526,0
1961,141,546,0
1962,141,372,0
1963,141,633,0
1964,141,118,0
1965,141,219,0
1966,141,453,0
1967,141,269,0
1968,141,247,0
1969,141,15,0
1970,141,238,0
1971,141,160,0
1972,141,189,0
1973,141,513,0
1974,141,388,0
1975,141,514,0
1976,141,436,0
1977,141,339,0
1978,141,658,0
1979,141,421,0
1980,141,113,0
1981,141,270,0
1982,141,369,0
1983,141,286,0
1984,141,677,0
1985,141,281,0
1986,141,490,0
1987,141,488,0
1988,141,41,0
1989,141,439,0
1990,141,198,0
1991,141,538,0
1992,141,10,0
1993,143,449,0
1994,143,48,0
1995,143,592,0
1996,143,9,0
1997,143,126,0
1998,143,243,0
1999,143,395,0
2000,143,573,0
2001,143,176,0
2002,143,149,0
2003,143,153,0
2004,143,578,0
2005,143,311,0
2006,143,464,0
2007,143,384,0
2008,143,346,0
2009,143,672,0
2010,143,260,0
2011,143,366,0
2012,143,334,0
2013,143,527,0
2014,143,87,0
2015,143,457,0
2016,143,660,0
2017,143,286,0
2018,143,548,0
2019,143,555,0
2020,143,636,0
2021,143,643,0
2022,143,89,0
2023,143,331,0
2024,143,72,0
2025,143,194,0
2026,143,275,0
2027,143,497,0
2028,143,71,0
2029,143,63,0
2030,143,5,0
2031,143,6,0
2032,143,223,0
2033,143,383,0
2034,143,633,0
2035,143,267,0
2036,143,517,0
2037,146,258,0
2038,146,550,0
2039,146,57,0
2040,146,584,0
2041,146,640,0
2042,146,166,0
2043,146,650,0
2044,146,263,0
2045,146,150,0
2046,146,347,0
2047,146,490,0
2048,146,625,0
2049,146,482,0
2050,146,391,0
2051,146,200,0
2052,146,313,0
2053,146,53,0
2054,146,580,0
2055,146,543,0
2056,146,4,0
2057,146,285,0
2058,146,643,0
2059,146,609,0
2060,146,152,0
2061,146,694,0
2062,146,542,0
2063,146,689,0
2064,146,554,0
2065,146,561,0
2066,146,147,0
2067,146,315,0
2068,146,277,0
2069,146,7,0
2070,146,536,0
2071,146,330,0
2072,146,565,0
2073,146,603,0
2074,146,630,0
2075,146,56,0
2076,146,504,0
2077,146,526,0
2078,146,484,0
2079,146,670,0
2080,146,411,0
2081,146,191,0
2082,146,125,0
2083,146,604,0
2084,146,275,0
2085,146,495,0
2086,146,387,0
2087,146,409,0
2088,146,478,0
2089,146,522,0
2090,147,245,0
2091,147,167,0
2092,147,370,0
2093,147,131,0
2094,147,172,0
2095,147,364,0
2096,147,377,0
2097,147,108,0
2098,147,360,0
2099,147,483,0
2100,147,703,0
2101,147,0,0
2102,147,27,0
2103,147,73,0
2104,147,86,0
2105,147,684,0
2106,147,151,0
2107,147,616,0
2108,147,102,0
2109,147,224,0
2110,147,350,0
2111,147,217,0
2112,147,676,0
2113,147,96,0
2114,147,626,0
2115,147,639,0
2116,147,114,0
2117,147,137,0
2118,147,543,0
2119,147,206,0
2120,147,367,0
2121,147,158,0
2122,147,21,0
2123,147,138,0
2124,152,496,0
2125,152,28,0
2126,152,624,0
2127,152,503,0
2128,152,610,0
2129,152,651,0
2130,152,648,0
2131,152,57,0
2132,152,427,0
2133,152,620,0
2134,152,684,0
2135,152,423,0
2136,152,75,0
2137,152,454,0
2138,152,627,0
2139,152,596,0
2140,152,351,0
2141,152,216,0
2142,152,502,0
2143,152,560,0
2144,152,19,0
2145,152,230,0
2146,152,405,0
2147,152,173,0
2148,152,621,0
2149,152,681,0
2150,152,52,0
2151,152,362,0
2152,152,551,0
2153,152,342,0
2154,152,306,0
2155,152,188,0
2156,152,380,0
2157,152,356,0
2158,152,676,0
2159,152,670,0
2160,152,575,0
2161,154,483,0
2162,154,697,0
2163,154,234,0
2164,154,369,0
2165,154,657,0
2166,154,216,0
2167,154,132,0
2168,154,490,0
2169,154,288,0
2170,154,673,0
2171,154,670,0
2172,154,218,0
2173,154,495,0
2174,154,375,0
2175,154,532,0
2176,154,308,0
2177,154,533,0
2178,154,261,0
2179,154,425,0
2180,154,651,0
2181,154,265,0
2182,154,387,0
2183,154,702,0
2184,154,184,0
2185,154,296,0
2186,154,5,0
2187,154,29,0
2188,154,231,0
2189,154,122,0
2190,154,639,0
2191,154,104,0
2192,154,373,0
2193,154,182,0
2194,154,305,0
2195,154,56,0
2196,154,131,0
2197,154,170,0
2198,154,128,0
2199,154,162,0
2200,159,332,0
2201,159,72,0
2202,159,197,0
2203,159,202,0
2204,159,528,0
2205,159,180,0
2206,159,582,0
2207,159,619,0
2208,159,57,0
2209,159,92,0
2210,159,301,0
2211,159,538,0
2212,159,463,0
2213,159,370,0
2214,159,700,0
2215,159,74,0
2216,159,587,0
2217,159,671,0
2218,159,396,0
2219,159,233,0
2220,159,9,0
2221,159,322,0
2222,159,480,0
2223,159,348,0
2224,159,114,0
2225,159,211,0
2226,159,476,0
2227,159,181,0
2228,159,378,0
2229,159,324,0
2230,159,24,0
2231,159,145,0
2232,159,131,0
2233,159,610,0
2234,159,513,0
2235,159,191,0
2236,159,536,0
2237,159,195,0
2238,159,653,0
2239,159,448,0
2240,159,385,0
2241,159,441,0
2242,159,646,0
2243,159,615,0
2244,159,264,0
2245,159,158,0
2246,159,652,0
2247,159,461,0
2248,159,558,0
2249,159,207,0
2250,159,485,0
2251,159,390,0
2252,159,42,0
2253,159,235,0
2254,159,382,0
2255,159,147,0
2256,159,682,0
2257,160,370,0
2258,160,107,0
2259,160,686,0
2260,160,406,0
2261,160,380,0
2262,160,276,0
2263,160,226,0
2264,160,582,0
2265,160,352,0
2266,160,435,0
2267,160,503,0
2268,160,630,0
2269,160,192,0
2270,160,211,0
2271,160,246,0
2272,160,577,0
2273,160,364,0
2274,160,460,0
2275,160,417,0
2276,160,548,0
2277,160,426,0
2278,160,391,0
2279,160,79,0
2280,160,48,0
2281,160,74,0
2282,160,701,0
2283,160,544,0
2284,160,119,0
2285,160,186,0
2286,160,454,0
2287,168,469,0
2288,168,173,0
2289,168,383,0
2290,168,655,0
2291,168,130,0
2292,168,391,0
2293,168,528,0
2294,168,437,0
2295,168,231,0
2296,168,71,0
2297,168,118,0
2298,168,372,0
2299,168,690,0
2300,168,189,0
2301,168,59,0
2302,168,199,0
2303,168,7,0
2304,168,155,0
2305,168,639,0
2306,168,381,0
2307,168,386,0
2308,168,664,0
2309,168,21,0
2310,168,624,0
2311,168,499,0
2312,168,595,0
2313,168,31,0
2314,168,164,0
2315,168,335,0
2316,168,312,0
2317,168,529,0
2318,168,50,0
2319,168,23,0
2320,168,370,0
2321,168,439,0
2322,168,292,0
2323,168,431,0
2324,168,261,0
2325,168,243,0
2326,177,0,0
2327,177,614,0
2328,177,240,0
2329,177,16,0
2330,177,252,0
2331,177,557,0
2332,177,203,0
2333,177,426,0
2334,177,154,0
2335,177,366,0
2336,177,508,0
2337,177,47,0
2338,177,3,0
2339,177,6,0
2340,177,272,0
2341,177,703,0
2342,177,68,0
2343,177,213,0
2344,177,608,0
2345,177,470,0
2346,177,91,0
2347,177,513,0
2348,177,107,0
2349,177,168,0
2350,177,183,0
2351,177,281,0
2352,177,230,0
2353,177,78,0
2354,177,542,0
2355,177,30,0
2356,177,647,0
2357,177,326,0
2358,177,403,0
2359,177,532,0
2360,177,192,0
2361,177,354,0
2362,177,129,0
2363,177,299,0
2364,177,193,0
2365,177,302,0
2366,177,342,0
2367,177,641,0
2368,177,505,0
2369,177,618,0
2370,177,411,0
2371,178,419,0
2372,178,608,0
2373,178,470,0
2374,178,594,0
2375,178,331,0
2376,178,570,0
2377,178,135,0
2378,178,698,0
2379,178,489,0
2380,178,449,0
2381,178,635,0
2382,178,532,0
2383,178,369,0
2384,178,611,0
2385,178,353,0
2386,178,190,0
2387,178,366,0
2388,178,375,0
2389,178,551,0
2390,178,559,0
2391,178,115,0
2392,178,5,0
2393,178,578,0
2394,178,244,0
2395,178,90,0
2396,178,485,0
2397,178,424,0
2398,178,69,0
2399,178,268,0
2400,178,703,0
2401,178,213,0
2402,178,510,0
2403,178,254,0
2404,178,637,0
2405,178,700,0
2406,178,99,0
2407,178,392,0
2408,178,256,0
2409,179,228,0
2410,179,307,0
2411,179,471,0
2412,179,579,0
2413,179,356,0
2414,179,261,0
2415,179,277,0
2416,179,623,0
2417,179,412,0
2418,179,36,0
2419,179,196,0
2420,179,69,0
2421,179,492,0
2422,179,501,0
2423,179,319,0
2424,179,0,0
2425,179,185,0
2426,179,328,0
2427,179,563,0
2428,179,458,0
2429,179,128,0
2430,179,630,0
2431,179,145,0
2432,179,167,0
2433,179,375,0
2434,179,668,0
2435,179,640,0
2436,179,425,0
2437,179,276,0
2438,179,6,0
2439,179,182,0
2440,179,352,0
2441,179,561,0
2442,179,482,0
2443,179,599,0
2444,179,557,0
2445,179,480,0
2446,179,454,0
2447,179,391,0
2448,179,619,0
2449,179,160,0
2450,179,694,0
2451,179,581,0
2452,179,14,0
2453,179,174,0
2454,188,599,0
2455,188,581,0
2456,188,50,0
2457,188,307,0
2458,188,700,0
2459,188,395,0
2460,188,283,0
2461,188,210,0
2462,188,43,0
2463,188,699,0
2464,188,412,0
2465,188,355,0
2466,188,42,0
2467,188,196,0
2468,188,568,0
2469,188,244,0
2470,188,610,0
2471,188,456,0
2472,188,627,0
2473,188,574,0
2474,188,602,0
2475,188,352,0
2476,188,521,0
2477,188,100,0
2478,188,559,0
2479,188,588,0
2480,188,676,0
2481,188,673,0
2482,188,270,0
2483,188,357,0
2484,188,441,0
2485,188,509,0
2486,188,124,0
2487,188,295,0
2488,188,214,0
2489,188,301,0
2490,188,328,0
2491,188,166,0
2492,188,351,0
2493,190,62,0
2494,190,454,0
2495,190,590,0
2496,190,139,0
2497,190,358,0
2498,190,380,0
2499,190,360,0
2500,190,517,0
2501,190,100,0
2502,190,612,0
2503,190,129,0
2504,190,657,0
2505,190,346,0
2506,190,228,0
2507,190,296,0
2508,190,537,0
2509,190,5,0
2510,190,300,0
2511,190,206,0
2512,190,268,0
2513,190,466,0
2514,190,31,0
2515,190,284,0
2516,190,316,0
2517,190,2,0
2518,190,136,0
2519,190,349,0
2520,190,339,0
2521,190,66,0
2522,190,256,0
2523,190,597,0
2524,190,121,0
2525,190,497,0
2526,190,76,0
2527,190,48,0
2528,190,455,0
2529,190,120,0
2530,190,441,0
2531,190,378,0
2532,190,514,0
2533,190,592,0
2534,190,388,0
2535,190,113,0
2536,190,618,0
2537,190,335,0
2538,195,416,0
2539,195,140,0
2540,195,179,0
2541,195,518,0
2542,195,562,0
2543,195,598,0
2544,195,588,0
2545,195,157,0
2546,195,686,0
2547,195,400,0
2548,195,553,0
2549,195,173,0
2550,195,224,0
2551,195,458,0
2552,195,147,0
2553,195,91,0
2554,195,351,0
2555,195,346,0
2556,195,196,0
2557,195,364,0
2558,195,590,0
2559,195,619,0
2560,195,620,0
2561,195,608,0
2562,195,473,0
2563,195,189,0
2564,195,45,0
2565,195,226,0
2566,195,516,0
2567,195,698,0
2568,195,227,0
2569,195,234,0
2570,195,89,0
2571,195,356,0
2572,195,304,0
2573,195,476,0
2574,195,441,0
2575,195,652,0
2576,213,189,0
2577,213,16,0
2578,213,572,0
2579,213,90,0
2580,213,703,0
2581,213,108,0
2582,213,61,0
2583,213,225,0
2584,213,52,0
2585,213,498,0
2586,213,310,0
2587,213,309,0
2588,213,623,0
2589,213,347,0
2590,213,4,0
2591,213,543,0
2592,213,217,0
2593,213,370,0
2594,213,354,0
2595,213,249,0
2596,213,198,0
2597,213,632,0
2598,213,173,0
2599,213,180,0
2600,213,459,0
2601,213,336,0
2602,213,89,0
2603,213,380,0
2604,213,366,0
2605,213,643,0
2606,213,653,0
2607,213,18,0
2608,213,650,0
2609,213,522,0
2610,213,494,0
2611,213,212,0
2612,213,561,0
2613,216,240,0
2614,216,164,0
2615,216,176,0
2616,216,424,0
2617,216,238,0
2618,216,542,0
2619,216,438,0
2620,216,638,0
2621,216,703,0
2622,216,414,0
2623,216,598,0
2624,216,205,0
2625,216,471,0
2626,216,297,0
2627,216,320,0
2628,216,613,0
2629,216,635,0
2630,216,239,0
2631,216,597,0
2632,216,453,0
2633,216,333,0
2634,216,626,0
2635,216,308,0
2636,216,218,0
2637,216,570,0
2638,216,141,0
2639,216,138,0
2640,216,669,0
2641,216,150,0
2642,216,478,0
2643,216,162,0
2644,216,676,0
2645,216,379,0
2646,216,552,0
2647,216,179,0
2648,216,236,0
2649,216,549,0
2650,216,339,0
2651,216,75,0
2652,217,208,0
2653,217,92,0
2654,217,577,0
2655,217,383,0
2656,217,219,0
2657,217,374,0
2658,217,593,0
2659,217,497,0
2660,217,51,0
2661,217,312,0
2662,217,221,0
2663,217,145,0
2664,217,632,0
2665,217,463,0
2666,217,315,0
2667,217,294,0
2668,217,279,0
2669,217,340,0
2670,217,689,0
2671,217,573,0
2672,217,122,0
2673,217,175,0
2674,217,457,0
2675,217,193,0
2676,217,282,0
2677,217,528,0
2678,217,205,0
2679,217,207,0
2680,217,537,0
2681,217,45,0
2682,217,170,0
2683,217,494,0
2684,217,131,0
2685,217,172,0
2686,217,641,0
2687,217,229,0
2688,217,200,0
2689,217,101,0
2690,217,495,0
2691,217,177,0
2692,217,476,0
2693,217,24,0
2694,217,628,0
2695,217,140,0
2696,217,47,0
2697,217,581,0
2698,217,368,0
2699,217,150,0
2700,217,582,0
2701,226,423,0
2702,226,360,0
2703,226,251,0
2704,226,199,0
2705,226,261,0
2706,226,118,0
2707,226,16,0
2708,226,136,0
2709,226,554,0
2710,226,647,0
2711,226,565,0
2712,226,595,0
2713,226,568,0
2714,226,169,0
2715,226,102,0
2716,226,492,0
2717,226,491,0
2718,226,616,0
2719,226,28,0
2720,226,529,0
2721,226,531,0
2722,226,588,0
2723,226,90,0
2724,226,609,0
2725,226,657,0
2726,226,84,0
2727,226,389,0
2728,226,598,0
2729,226,574,0
2730,226,352,0
2731,226,594,0
2732,226,443,0
2733,226,23,0
2734,226,613,0
2735,226,394,0
2736,226,99,0
2737,226,127,0
2738,226,558,0
2739,226,321,0
2740,226,236,0
2741,226,699,0
2742,226,585,0
2743,226,88,0
2744,226,180,0
2745,226,391,0
2746,226,428,0
2747,229,307,0
2748,229,34,0
2749,229,285,0
2750,229,67,0
2751,229,243,0
2752,229,290,0
2753,229,621,0
2754,229,328,0
2755,229,404,0
2756,229,541,0
2757,229,156,0
2758,229,247,0
2759,229,569,0
2760,229,95,0
2761,229,643,0
2762,229,497,0
2763,229,690,0
2764,229,694,0
2765,229,463,0
2766,229,174,0
2767,229,214,0
2768,229,495,0
2769,229,388,0
2770,229,312,0
2771,229,630,0
2772,229,248,0
2773,229,274,0
2774,229,129,0
2775,229,295,0
2776,229,367,0
2777,229,292,0
2778,229,176,0
2779,229,500,0
2780,229,54,0
2781,229,53,0
2782,229,104,0
2783,229,167,0
2784,229,462,0
2785,229,340,0
2786,229,253,0
2787,229,105,0
2788,231,256,0
2789,231,112,0
2790,231,41,0
2791,231,282,0
2792,231,10,0
2793,231,255,0
2794,231,519,0
2795,231,237,0
2796,231,449,0
2797,231,416,0
2798,231,109,0
2799,231,603,0
2800,231,79,0
2801,231,591,0
2802,231,535,0
2803,231,170,0
2804,231,509,0
2805,231,579,0
2806,231,168,0
2807,231,54,0
2808,231,365,0
2809,231,162,0
2810,231,165,0
2811,231,227,0
2812,231,235,0
2813,231,315,0
2814,231,392,0
2815,231,111,0
2816,231,608,0
2817,231,47,0
2818,231,67,0
2819,231,568,0
2820,231,699,0
2821,231,513,0
2822,231,500,0
2823,231,363,0
2824,237,451,0
2825,237,341,0
2826,237,522,0
2827,237,371,0
2828,237,31,0
2829,237,537,0
2830,237,156,0
2831,237,301,0
2832,237,547,0
2833,237,187,0
2834,237,165,0
2835,237,623,0
2836,237,259,0
2837,237,467,0
2838,237,608,0
2839,237,316,0
2840,237,508,0
2841,237,177,0
2842,237,226,0
2843,237,267,0
2844,237,463,0
2845,237,233,0
2846,237,101,0
2847,237,143,0
2848,237,176,0
2849,237,579,0
2850,237,571,0
2851,237,429,0
2852,237,75,0
2853,237,28,0
2854,237,48,0
2855,237,293,0
2856,237,180,0
2857,237,563,0
2858,237,185,0
2859,237,484,0
2860,237,564,0
2861,237,132,0
2862,237,600,0
2863,238,267,0
2864,238,178,0
2865,238,349,0
2866,238,388,0
2867,238,366,0
2868,238,37,0
2869,238,639,0
2870,238,347,0
2871,238,73,0
2872,238,341,0
2873,238,166,0
2874,238,107,0
2875,238,133,0
2876,238,535,0
2877,238,183,0
2878,238,257,0
2879,238,592,0
2880,238,150,0
2881,238,379,0
2882,238,543,0
2883,238,553,0
2884,238,486,0
2885,238,536,0
2886,238,591,0
2887,238,583,0
2888,238,0,0
2889,238,262,0
2890,238,62,0
2891,238,14,0
2892,238,423,0
2893,238,80,0
2894,238,20,0
2895,238,693,0
2896,238,549,0
2897,238,508,0
2898,238,101,0
2899,238,637,0
2900,238,470,0
2901,238,703,0
2902,238,149,0
2903,238,642,0
2904,238,68,0
2905,238,274,0
2906,238,249,0
2907,238,128,0
2908,238,270,0
2909,238,91,0
2910,238,593,0
2911,238,495,0
2912,238,239,0
2913,238,312,0
2914,238,686,0
2915,238,337,0
2916,238,159,0
2917,238,405,0
2918,238,253,0
2919,238,315,0
2920,238,352,0
2921,238,97,0
2922,238,325,0
2923,238,191,0
2924,238,393,0
2925,239,35,0
2926,239,626,0
2927,239,90,0
2928,239,229,0
2929,239,447,0
2930,239,326,0
2931,239,478,0
2932,239,577,0
2933,239,203,0
2934,239,84,0
2935,239,323,0
2936,239,54,0
2937,239,625,0
2938,239,549,0
2939,239,696,0
2940,239,589,0
2941,239,475,0
2942,239,60,0
2943,239,294,0
2944,239,142,0
2945,239,390,0
2946,239,94,0
2947,239,693,0
2948,239,295,0
2949,239,443,0
2950,239,343,0
2951,239,311,0
2952,239,53,0
2953,239,38,0
2954,239,164,0
2955,239,656,0
2956,239,100,0
2957,239,422,0
2958,239,186,0
2959,239,545,0
2960,239,503,0
2961,239,423,0
2962,239,597,0
2963,239,455,0
2964,239,662,0
2965,239,176,0
2966,239,370,0
2967,239,484,0
2968,239,28,0
2969,239,555,0
2970,239,282,0
2971,239,350,0
2972,239,362,0
2973,239,408,0
2974,239,172,0
2975,239,63,0
2976,239,634,0
2977,239,572,0
2978,239,307,0
2979,239,222,0
2980,239,424,0
2981,244,455,0
2982,244,182,0
2983,244,234,0
2984,244,598,0
2985,244,674,0
2986,244,355,0
2987,244,246,0
2988,244,119,0
2989,244,339,0
2990,244,180,0
2991,244,201,0
2992,244,640,0
2993,244,430,0
2994,244,66,0
2995,244,64,0
2996,244,298,0
2997,244,257,0
2998,244,382,0
2999,244,669,0
3000,244,164,0
3001,244,480,0
3002,244,292,0
3003,244,586,0
3004,244,36,0
3005,244,508,0
3006,244,10,0
3007,244,573,0
3008,244,560,0
3009,244,375,0
3010,244,363,0
3011,244,614,0
3012,244,429,0
3013,244,258,0
3014,244,391,0
3015,244,693,0
3016,249,86,0
3017,249,681,0
3018,249,402,0
3019,249,260,0
3020,249,351,0
3021,249,420,0
3022,249,283,0
3023,249,473,0
3024,249,689,0
3025,249,231,0
3026,249,264,0
3027,249,468,0
3028,249,163,0
3029,249,194,0
3030,249,250,0
3031,249,188,0
3032,249,459,0
3033,249,126,0
3034,249,516,0
3035,249,489,0
3036,249,33,0
3037,249,202,0
3038,249,146,0
3039,249,53,0
3040,249,424,0
3041,249,436,0
3042,249,129,0
3043,249,276,0
3044,249,321,0
3045,249,317,0
3046,249,50,0
3047,249,299,0
3048,249,205,0
3049,249,279,0
3050,249,277,0
3051,249,329,0
3052,249,298,0
3053,249,419,0
3054,249,207,0
3055,249,133,0
3056,249,258,0
3057,249,642,0
3058,251,532,0
3059,251,701,0
3060,251,573,0
3061,251,44,0
3062,251,271,0
3063,251,479,0
3064,251,477,0
3065,251,596,0
3066,251,312,0
3067,251,175,0
3068,251,326,0
3069,251,90,0
3070,251,50,0
3071,251,470,0
3072,251,393,0
3073,251,112,0
3074,251,237,0
3075,251,296,0
3076,251,358,0
3077,251,322,0
3078,251,629,0
3079,251,608,0
3080,251,405,0
3081,251,280,0
3082,251,338,0
3083,251,337,0
3084,251,542,0
3085,251,503,0
3086,251,473,0
3087,251,21,0
3088,251,623,0
3089,251,55,0
3090,251,374,0
3091,251,595,0
3092,251,416,0
3093,251,318,0
3094,251,666,0
3095,251,143,0
3096,251,16,0
3097,251,646,0
3098,251,292,0
3099,251,30,0
3100,251,679,0
3101,251,387,0
3102,251,496,0
3103,251,254,0
3104,251,662,0
3105,251,187,0
3106,251,11,0
3107,251,430,0
3108,251,415,0
3109,264,422,0
3110,264,665,0
3111,264,328,0
3112,264,513,0
3113,264,50,0
3114,264,678,0
3115,264,77,0
3116,264,4,0
3117,264,416,0
3118,264,668,0
3119,264,699,0
3120,264,372,0
3121,264,170,0
3122,264,109,0
3123,264,271,0
3124,264,405,0
3125,264,411,0
3126,264,293,0
3127,264,315,0
3128,264,104,0
3129,264,178,0
3130,264,366,0
3131,264,672,0
3132,264,349,0
3133,264,521,0
3134,264,637,0
3135,264,633,0
3136,264,427,0
3137,264,632,0
3138,264,615,0
3139,264,463,0
3140,267,21,0
3141,267,65,0
3142,267,30,0
3143,267,437,0
3144,267,311,0
3145,267,224,0
3146,267,26,0
3147,267,6,0
3148,267,502,0
3149,267,147,0
3150,267,23,0
3151,267,643,0
3152,267,193,0
3153,267,644,0
3154,267,532,0
3155,267,357,0
3156,267,625,0
3157,267,471,0
3158,267,631,0
3159,267,339,0
3160,267,59,0
3161,267,218,0
3162,267,589,0
3163,267,557,0
3164,267,632,0
3165,267,572,0
3166,267,130,0
3167,267,404,0
3168,267,659,0
3169,267,535,0
3170,267,100,0
3171,267,442,0
3172,267,439,0
3173,267,462,0
3174,267,576,0
3175,267,481,0
3176,267,588,0
3177,267,505,0
3178,267,620,0
3179,267,611,0
3180,267,626,0
3181,267,486,0
3182,267,433,0
3183,267,361,0
3184,267,160,0
3185,267,349,0
3186,267,409,0
3187,284,536,0
3188,284,359,0
3189,284,127,0
3190,284,241,0
3191,284,523,0
3192,284,576,0
3193,284,8,0
3194,284,622,0
3195,284,636,0
3196,284,544,0
3197,284,632,0
3198,284,281,0
3199,284,32,0
3200,284,107,0
3201,284,551,0
3202,284,304,0
3203,284,220,0
3204,284,199,0
3205,284,679,0
3206,284,188,0
3207,284,21,0
3208,284,273,0
3209,284,198,0
3210,284,67,0
3211,284,78,0
3212,284,455,0
3213,284,378,0
3214,284,467,0
3215,284,197,0
3216,284,421,0
3217,284,154,0
