,TF,Target,Label
1664,512,87,0
1665,512,450,0
1666,512,231,0
1667,512,175,0
1668,512,410,0
1669,512,453,0
1670,512,7,0
1671,512,283,0
1672,512,487,0
1673,512,83,0
1674,512,159,0
1675,512,207,0
1676,512,428,0
1677,512,366,0
1678,512,145,0
1679,512,419,0
1680,512,17,0
1681,517,537,0
1682,517,203,0
1683,517,430,0
1684,517,55,0
1685,517,95,0
1686,517,72,0
1687,517,101,0
1688,517,221,0
1689,517,216,0
1690,517,396,0
1691,517,174,0
1692,532,30,0
1693,532,105,0
1694,532,169,0
1695,532,549,0
1696,532,48,0
1697,532,263,0
1698,532,96,0
1699,532,123,0
1700,532,259,0
1701,532,82,0
1702,532,70,0
1703,532,150,0
1704,532,445,0
1705,532,193,0
1706,532,146,0
1707,532,509,0
1708,532,345,0
1709,532,468,0
