,TF,Target,Label
1640,179,982,0
1641,179,136,0
1642,179,417,0
1643,179,164,0
1644,179,1007,0
1645,179,795,0
1646,179,49,0
1647,179,271,0
1648,179,1021,0
1649,179,557,0
1650,179,51,0
1651,179,1015,0
1652,179,991,0
1653,179,874,0
1654,179,226,0
1655,179,800,0
1656,179,254,0
1657,179,153,0
1658,179,400,0
1659,179,401,0
1660,179,863,0
1661,179,698,0
1662,179,682,0
1663,179,86,0
1664,179,449,0
1665,179,456,0
1666,179,272,0
1667,179,140,0
1668,179,134,0
1669,179,813,0
1670,179,171,0
1671,179,806,0
1672,179,418,0
1673,179,730,0
1674,179,237,0
1675,179,687,0
1676,179,1054,0
1677,179,356,0
1678,179,217,0
1679,179,274,0
1680,179,415,0
1681,179,172,0
1682,179,925,0
1683,179,410,0
1684,179,680,0
1685,179,989,0
1686,179,220,0
1687,179,22,0
1688,179,1130,0
1689,179,490,0
1690,179,411,0
1691,179,560,0
1692,179,589,0
1693,179,943,0
1694,179,803,0
1695,179,849,0
1696,184,121,0
1697,184,224,0
1698,184,96,0
1699,184,601,0
1700,184,178,0
1701,184,1128,0
1702,184,394,0
1703,184,484,0
1704,184,776,0
1705,184,587,0
1706,184,1083,0
1707,184,1005,0
1708,184,1114,0
1709,184,377,0
1710,184,457,0
1711,184,43,0
1712,184,930,0
1713,184,200,0
1714,184,768,0
1715,184,740,0
1716,184,880,0
1717,184,695,0
1718,184,156,0
1719,184,454,0
1720,184,248,0
1721,184,38,0
1722,184,119,0
1723,184,627,0
1724,184,140,0
1725,184,956,0
1726,184,607,0
1727,184,216,0
1728,184,71,0
1729,184,1101,0
1730,184,330,0
1731,184,561,0
1732,184,756,0
1733,184,250,0
1734,184,130,0
1735,184,149,0
1736,184,735,0
1737,184,298,0
1738,184,361,0
1739,184,1081,0
1740,184,9,0
1741,184,251,0
1742,184,268,0
1743,184,399,0
1744,184,332,0
1745,184,366,0
1746,184,574,0
1747,184,620,0
1748,184,427,0
1749,184,442,0
1750,184,305,0
1751,184,145,0
1752,184,27,0
1753,184,1125,0
1754,184,532,0
1755,192,398,0
1756,192,689,0
1757,192,837,0
1758,192,5,0
1759,192,1018,0
1760,192,550,0
1761,192,277,0
1762,192,438,0
1763,192,110,0
1764,192,474,0
1765,192,721,0
1766,192,633,0
1767,192,555,0
1768,192,532,0
1769,192,478,0
1770,192,75,0
1771,192,520,0
1772,192,81,0
1773,192,1044,0
1774,192,772,0
1775,192,147,0
1776,192,543,0
1777,192,773,0
1778,192,1114,0
1779,192,297,0
1780,192,92,0
1781,192,189,0
1782,192,74,0
1783,192,485,0
1784,192,16,0
1785,192,115,0
1786,192,195,0
1787,192,585,0
1788,192,27,0
1789,192,985,0
1790,192,756,0
1791,192,1002,0
1792,192,205,0
1793,192,982,0
1794,192,906,0
1795,192,548,0
1796,192,8,0
1797,192,654,0
1798,192,165,0
1799,192,660,0
1800,192,455,0
1801,192,50,0
1802,192,921,0
1803,192,720,0
1804,192,975,0
1805,192,813,0
1806,192,295,0
1807,192,641,0
1808,192,1041,0
1809,192,580,0
1810,192,260,0
1811,192,21,0
1812,192,465,0
1813,192,356,0
1814,192,326,0
1815,192,25,0
1816,192,84,0
1817,192,393,0
1818,192,186,0
1819,192,160,0
1820,192,397,0
1821,192,7,0
1822,192,185,0
1823,192,299,0
1824,192,334,0
1825,192,930,0
1826,192,904,0
1827,192,625,0
1828,192,761,0
1829,192,300,0
1830,192,378,0
1831,192,860,0
1832,192,204,0
1833,192,504,0
1834,192,552,0
1835,192,263,0
1836,192,871,0
1837,192,500,0
1838,200,870,0
1839,200,677,0
1840,200,675,0
1841,200,342,0
1842,200,60,0
1843,200,811,0
1844,200,126,0
1845,200,398,0
1846,200,538,0
1847,200,202,0
1848,200,826,0
1849,200,897,0
1850,200,773,0
1851,200,556,0
1852,200,267,0
1853,200,705,0
1854,200,730,0
1855,200,483,0
1856,200,495,0
1857,200,324,0
1858,200,840,0
1859,200,1094,0
1860,200,933,0
1861,200,388,0
1862,200,577,0
1863,200,424,0
1864,200,672,0
1865,200,191,0
1866,200,274,0
1867,200,809,0
1868,200,1130,0
1869,200,125,0
1870,200,986,0
1871,200,361,0
1872,200,590,0
1873,200,856,0
1874,200,1075,0
1875,200,492,0
1876,200,721,0
1877,200,197,0
1878,200,598,0
1879,200,994,0
1880,200,1013,0
1881,200,481,0
1882,200,825,0
1883,200,307,0
1884,200,761,0
1885,200,873,0
1886,200,815,0
1887,200,909,0
1888,200,129,0
1889,200,574,0
1890,200,970,0
1891,200,1086,0
1892,200,885,0
1893,200,1069,0
1894,200,382,0
1895,200,941,0
1896,200,1113,0
1897,200,639,0
1898,200,862,0
1899,200,468,0
1900,200,772,0
1901,200,648,0
1902,200,782,0
1903,200,354,0
1904,200,963,0
1905,200,548,0
1906,200,245,0
1907,200,1096,0
1908,200,447,0
1909,200,367,0
1910,200,927,0
1911,203,579,0
1912,203,460,0
1913,203,194,0
1914,203,461,0
1915,203,1096,0
1916,203,40,0
1917,203,1083,0
1918,203,244,0
1919,203,425,0
1920,203,492,0
1921,203,81,0
1922,203,234,0
1923,203,678,0
1924,203,971,0
1925,203,280,0
1926,203,1014,0
1927,203,293,0
1928,203,675,0
1929,203,643,0
1930,203,990,0
1931,203,509,0
1932,203,783,0
1933,203,543,0
1934,203,875,0
1935,203,770,0
1936,203,714,0
1937,203,604,0
1938,203,411,0
1939,203,1085,0
1940,203,784,0
1941,203,1030,0
1942,203,1020,0
1943,203,1041,0
1944,203,710,0
1945,203,370,0
1946,203,943,0
1947,203,126,0
1948,203,441,0
1949,203,580,0
1950,203,618,0
1951,203,111,0
1952,203,864,0
1953,203,912,0
1954,203,457,0
1955,203,263,0
1956,203,305,0
1957,203,562,0
1958,203,910,0
1959,203,398,0
1960,203,294,0
1961,203,601,0
1962,203,949,0
1963,203,729,0
1964,203,117,0
1965,203,229,0
1966,203,529,0
1967,203,399,0
1968,203,984,0
1969,203,322,0
1970,203,1103,0
1971,203,955,0
1972,203,700,0
1973,203,436,0
1974,203,953,0
1975,203,147,0
1976,203,1111,0
1977,203,50,0
1978,203,631,0
1979,203,575,0
1980,203,26,0
1981,203,17,0
1982,203,617,0
1983,209,268,0
1984,209,575,0
1985,209,132,0
1986,209,379,0
1987,209,1035,0
1988,209,1030,0
1989,209,543,0
1990,209,784,0
1991,209,537,0
1992,209,294,0
1993,209,55,0
1994,209,190,0
1995,209,183,0
1996,209,310,0
1997,209,1110,0
1998,209,893,0
1999,209,920,0
2000,209,660,0
2001,209,597,0
2002,209,407,0
2003,209,669,0
2004,209,564,0
2005,209,139,0
2006,209,500,0
2007,209,703,0
2008,209,527,0
2009,209,210,0
2010,209,601,0
2011,209,122,0
2012,209,227,0
2013,209,672,0
2014,209,808,0
2015,209,971,0
2016,209,939,0
2017,209,810,0
2018,209,121,0
2019,209,805,0
2020,209,33,0
2021,209,168,0
2022,209,652,0
2023,209,1126,0
2024,209,792,0
2025,209,848,0
2026,209,947,0
2027,209,282,0
2028,209,769,0
2029,209,322,0
2030,209,386,0
2031,209,138,0
2032,209,861,0
2033,209,389,0
2034,209,479,0
2035,209,661,0
2036,209,63,0
2037,209,960,0
2038,209,269,0
2039,209,153,0
2040,209,26,0
2041,209,834,0
2042,209,32,0
2043,209,896,0
2044,209,1111,0
2045,209,345,0
2046,209,399,0
2047,209,1008,0
2048,209,630,0
2049,209,664,0
2050,209,958,0
2051,209,415,0
2052,209,579,0
2053,209,662,0
2054,209,181,0
2055,209,216,0
2056,209,157,0
2057,209,1095,0
2058,209,11,0
2059,209,1119,0
2060,209,348,0
2061,209,689,0
2062,209,969,0
2063,209,1122,0
2064,244,668,0
2065,244,514,0
2066,244,1002,0
2067,244,853,0
2068,244,693,0
2069,244,681,0
2070,244,627,0
2071,244,1131,0
2072,244,207,0
2073,244,905,0
2074,244,458,0
2075,244,845,0
2076,244,617,0
2077,244,1114,0
2078,244,456,0
2079,244,880,0
2080,244,1006,0
2081,244,569,0
2082,244,517,0
2083,244,535,0
2084,244,437,0
2085,244,242,0
2086,244,572,0
2087,244,505,0
2088,244,626,0
2089,244,161,0
2090,244,200,0
2091,244,849,0
2092,244,189,0
2093,244,754,0
2094,244,245,0
2095,244,129,0
2096,244,326,0
2097,244,709,0
2098,244,1053,0
2099,244,466,0
2100,244,447,0
2101,244,779,0
2102,244,762,0
2103,244,583,0
2104,244,317,0
2105,244,839,0
2106,244,761,0
2107,244,206,0
2108,244,369,0
2109,244,58,0
2110,244,311,0
2111,244,924,0
2112,244,1108,0
2113,244,741,0
2114,244,49,0
2115,244,653,0
2116,244,857,0
2117,244,273,0
2118,244,844,0
2119,244,887,0
2120,244,943,0
2121,244,1112,0
2122,244,1128,0
2123,244,648,0
2124,244,413,0
2125,244,790,0
2126,244,998,0
2127,244,241,0
2128,244,282,0
2129,244,645,0
2130,244,658,0
2131,244,374,0
2132,244,735,0
2133,244,26,0
2134,244,32,0
2135,244,18,0
2136,244,599,0
2137,244,94,0
2138,244,1129,0
2139,244,19,0
2140,244,138,0
2141,244,962,0
2142,244,91,0
2143,244,1034,0
2144,244,230,0
2145,244,353,0
2146,244,62,0
2147,244,700,0
2148,244,427,0
2149,244,312,0
2150,244,778,0
2151,244,396,0
2152,244,352,0
2153,244,717,0
2154,246,823,0
2155,246,405,0
2156,246,1109,0
2157,246,287,0
2158,246,126,0
2159,246,1046,0
2160,246,663,0
2161,246,183,0
2162,246,1060,0
2163,246,52,0
2164,246,168,0
2165,246,263,0
2166,246,180,0
2167,246,301,0
2168,246,653,0
2169,246,409,0
2170,246,42,0
2171,246,637,0
2172,246,998,0
2173,246,1103,0
2174,246,610,0
2175,246,201,0
2176,246,138,0
2177,246,665,0
2178,246,430,0
2179,246,8,0
2180,246,947,0
2181,246,980,0
2182,246,27,0
2183,246,210,0
2184,246,139,0
2185,246,211,0
2186,246,674,0
2187,246,172,0
2188,246,154,0
2189,246,1110,0
2190,246,379,0
2191,246,26,0
2192,246,765,0
2193,246,316,0
2194,246,213,0
2195,246,744,0
2196,246,188,0
2197,246,243,0
2198,246,552,0
2199,246,479,0
2200,246,399,0
2201,246,30,0
2202,246,278,0
2203,246,957,0
2204,246,628,0
2205,246,1059,0
2206,246,186,0
2207,246,1064,0
2208,246,982,0
2209,246,586,0
2210,246,977,0
2211,246,442,0
2212,246,269,0
2213,246,228,0
2214,246,933,0
2215,246,491,0
2216,253,1003,0
2217,253,929,0
2218,253,734,0
2219,253,783,0
2220,253,765,0
2221,253,474,0
2222,253,407,0
2223,253,824,0
2224,253,952,0
2225,253,1055,0
2226,253,151,0
2227,253,964,0
2228,253,814,0
2229,253,75,0
2230,253,40,0
2231,253,867,0
2232,253,355,0
2233,253,896,0
2234,253,1103,0
2235,253,47,0
2236,253,778,0
2237,253,1127,0
2238,253,659,0
2239,253,125,0
2240,253,33,0
2241,253,813,0
2242,253,367,0
2243,253,773,0
2244,253,539,0
2245,253,519,0
2246,253,189,0
2247,253,679,0
2248,253,878,0
2249,253,840,0
2250,253,192,0
2251,253,442,0
2252,253,427,0
2253,253,534,0
2254,253,88,0
2255,253,1033,0
2256,253,502,0
2257,253,461,0
2258,253,161,0
2259,253,1079,0
2260,253,36,0
2261,253,1035,0
2262,253,782,0
2263,253,996,0
2264,253,142,0
2265,253,856,0
2266,253,369,0
2267,253,872,0
2268,253,1095,0
2269,253,382,0
2270,253,540,0
2271,253,606,0
2272,253,371,0
2273,253,717,0
2274,253,137,0
2275,253,205,0
2276,253,823,0
2277,253,250,0
2278,253,819,0
2279,253,275,0
2280,253,316,0
2281,253,800,0
2282,253,841,0
2283,253,647,0
2284,253,445,0
2285,253,763,0
2286,253,278,0
2287,253,215,0
2288,253,816,0
2289,265,1015,0
2290,265,297,0
2291,265,117,0
2292,265,672,0
2293,265,72,0
2294,265,722,0
2295,265,164,0
2296,265,523,0
2297,265,589,0
2298,265,988,0
2299,265,674,0
2300,265,73,0
2301,265,944,0
2302,265,511,0
2303,265,59,0
2304,265,957,0
2305,265,268,0
2306,265,859,0
2307,265,1036,0
2308,265,814,0
2309,265,309,0
2310,265,474,0
2311,265,827,0
2312,265,1022,0
2313,265,902,0
2314,265,993,0
2315,265,333,0
2316,265,524,0
2317,265,80,0
2318,265,958,0
2319,265,249,0
2320,265,900,0
2321,265,546,0
2322,265,114,0
2323,265,955,0
2324,265,367,0
2325,265,366,0
2326,265,761,0
2327,265,210,0
2328,265,1086,0
2329,265,579,0
2330,265,696,0
2331,265,619,0
2332,265,507,0
2333,265,1056,0
2334,265,890,0
2335,265,477,0
2336,265,918,0
2337,265,40,0
2338,265,66,0
2339,265,864,0
2340,265,772,0
2341,265,61,0
2342,265,41,0
2343,265,1130,0
2344,265,784,0
2345,265,823,0
2346,265,486,0
2347,265,437,0
2348,265,707,0
2349,265,688,0
2350,265,1052,0
2351,265,204,0
2352,265,36,0
2353,265,717,0
2354,265,407,0
2355,265,44,0
2356,265,842,0
2357,265,55,0
2358,265,20,0
2359,265,11,0
2360,265,804,0
2361,265,596,0
2362,265,168,0
2363,270,700,0
2364,270,1106,0
2365,270,591,0
2366,270,80,0
2367,270,800,0
2368,270,139,0
2369,270,985,0
2370,270,1088,0
2371,270,1035,0
2372,270,45,0
2373,270,205,0
2374,270,227,0
2375,270,780,0
2376,270,877,0
2377,270,717,0
2378,270,83,0
2379,270,1081,0
2380,270,446,0
2381,270,760,0
2382,270,371,0
2383,270,47,0
2384,270,781,0
2385,270,1114,0
2386,270,370,0
2387,270,27,0
2388,270,936,0
2389,270,316,0
2390,270,1118,0
2391,270,387,0
2392,270,192,0
2393,270,206,0
2394,270,350,0
2395,270,578,0
2396,270,761,0
2397,270,379,0
2398,270,884,0
2399,270,1072,0
2400,270,547,0
2401,270,79,0
2402,270,803,0
2403,270,10,0
2404,270,408,0
2405,270,973,0
2406,270,418,0
2407,270,901,0
2408,270,385,0
2409,270,491,0
2410,270,435,0
2411,270,75,0
2412,270,1065,0
2413,270,383,0
2414,270,225,0
2415,270,31,0
2416,270,868,0
2417,270,1026,0
2418,270,727,0
2419,270,732,0
2420,270,166,0
2421,270,627,0
2422,270,540,0
2423,270,615,0
2424,270,84,0
2425,270,492,0
2426,270,200,0
2427,272,645,0
2428,272,19,0
2429,272,166,0
2430,272,1013,0
2431,272,631,0
2432,272,5,0
2433,272,248,0
2434,272,287,0
2435,272,652,0
2436,272,1049,0
2437,272,728,0
2438,272,251,0
2439,272,16,0
2440,272,575,0
2441,272,1093,0
2442,272,192,0
2443,272,638,0
2444,272,1020,0
2445,272,411,0
2446,272,771,0
2447,272,439,0
2448,272,533,0
2449,272,901,0
2450,272,232,0
2451,272,285,0
2452,272,474,0
2453,272,823,0
2454,272,853,0
2455,272,868,0
2456,272,985,0
2457,272,152,0
2458,272,425,0
2459,272,286,0
2460,272,914,0
2461,272,1107,0
2462,272,269,0
2463,272,290,0
2464,272,341,0
2465,272,102,0
2466,272,629,0
2467,272,716,0
2468,272,830,0
2469,272,928,0
2470,272,1053,0
2471,272,379,0
2472,272,97,0
2473,272,667,0
2474,272,769,0
2475,272,130,0
2476,272,591,0
2477,272,1109,0
2478,272,1021,0
2479,272,687,0
2480,272,211,0
2481,272,885,0
2482,272,780,0
2483,272,956,0
2484,272,500,0
2485,272,689,0
2486,272,175,0
2487,272,96,0
2488,272,931,0
2489,272,273,0
2490,272,856,0
2491,272,424,0
2492,272,302,0
2493,272,898,0
2494,272,30,0
2495,272,116,0
2496,272,399,0
2497,276,1036,0
2498,276,1098,0
2499,276,844,0
2500,276,914,0
2501,276,899,0
2502,276,340,0
2503,276,933,0
2504,276,190,0
2505,276,480,0
2506,276,36,0
2507,276,412,0
2508,276,788,0
2509,276,350,0
2510,276,105,0
2511,276,776,0
2512,276,628,0
2513,276,64,0
2514,276,1066,0
2515,276,283,0
2516,276,309,0
2517,276,807,0
2518,276,1061,0
2519,276,185,0
2520,276,288,0
2521,276,1115,0
2522,276,1060,0
2523,276,881,0
2524,276,159,0
2525,276,707,0
2526,276,359,0
2527,276,377,0
2528,276,784,0
2529,276,435,0
2530,276,922,0
2531,276,348,0
2532,276,11,0
2533,276,45,0
2534,276,932,0
2535,276,970,0
2536,276,118,0
2537,276,804,0
2538,276,29,0
2539,276,853,0
2540,276,693,0
2541,276,992,0
2542,276,399,0
2543,276,39,0
2544,276,152,0
2545,276,218,0
2546,276,245,0
2547,276,866,0
2548,276,9,0
2549,276,403,0
2550,276,726,0
2551,276,37,0
2552,276,259,0
2553,276,189,0
2554,276,235,0
2555,276,918,0
2556,276,1120,0
2557,276,833,0
2558,277,677,0
2559,277,529,0
2560,277,1087,0
2561,277,665,0
2562,277,944,0
2563,277,27,0
2564,277,426,0
2565,277,119,0
2566,277,645,0
2567,277,779,0
2568,277,1094,0
2569,277,862,0
2570,277,950,0
2571,277,996,0
2572,277,190,0
2573,277,1051,0
2574,277,289,0
2575,277,829,0
2576,277,442,0
2577,277,241,0
2578,277,631,0
2579,277,546,0
2580,277,807,0
2581,277,85,0
2582,277,271,0
2583,277,121,0
2584,277,1081,0
2585,277,585,0
2586,277,571,0
2587,277,1124,0
2588,277,963,0
2589,277,858,0
2590,277,753,0
2591,277,350,0
2592,277,114,0
2593,277,101,0
2594,277,278,0
2595,277,1119,0
2596,277,738,0
2597,277,1025,0
2598,277,72,0
2599,277,1093,0
2600,277,328,0
2601,277,456,0
2602,277,448,0
2603,277,390,0
2604,277,711,0
2605,277,682,0
2606,277,185,0
2607,277,360,0
2608,277,955,0
2609,277,144,0
2610,277,723,0
2611,277,391,0
2612,277,655,0
2613,277,28,0
2614,277,931,0
2615,277,484,0
2616,277,685,0
2617,277,524,0
2618,277,625,0
2619,277,486,0
2620,277,917,0
2621,277,168,0
2622,277,445,0
2623,277,915,0
2624,277,1038,0
2625,287,150,0
2626,287,913,0
2627,287,949,0
2628,287,1,0
2629,287,1041,0
2630,287,395,0
2631,287,336,0
2632,287,1094,0
2633,287,1088,0
2634,287,68,0
2635,287,717,0
2636,287,1009,0
2637,287,588,0
2638,287,474,0
2639,287,762,0
2640,287,835,0
2641,287,893,0
2642,287,475,0
2643,287,615,0
2644,287,130,0
2645,287,958,0
2646,287,15,0
2647,287,128,0
2648,287,785,0
2649,287,1027,0
2650,287,1129,0
2651,287,814,0
2652,287,596,0
2653,287,777,0
2654,287,431,0
2655,287,386,0
2656,287,761,0
2657,287,904,0
2658,287,296,0
2659,287,649,0
2660,287,722,0
2661,287,268,0
2662,287,244,0
2663,287,655,0
2664,287,925,0
2665,287,23,0
2666,287,24,0
2667,287,736,0
2668,287,82,0
2669,287,216,0
2670,287,673,0
2671,287,439,0
2672,287,163,0
2673,287,948,0
2674,287,853,0
2675,287,375,0
2676,287,449,0
2677,287,471,0
2678,287,593,0
2679,287,22,0
2680,287,69,0
2681,287,343,0
2682,287,341,0
2683,287,738,0
2684,287,943,0
2685,287,459,0
2686,287,172,0
2687,287,850,0
2688,287,697,0
2689,287,31,0
2690,287,1059,0
2691,287,195,0
2692,287,677,0
2693,287,493,0
2694,287,434,0
2695,287,143,0
2696,287,13,0
2697,287,48,0
2698,290,390,0
2699,290,219,0
2700,290,1118,0
2701,290,110,0
2702,290,364,0
2703,290,508,0
2704,290,204,0
2705,290,611,0
2706,290,1004,0
2707,290,346,0
2708,290,291,0
2709,290,997,0
2710,290,873,0
2711,290,19,0
2712,290,996,0
2713,290,1063,0
2714,290,988,0
2715,290,791,0
2716,290,130,0
2717,290,451,0
2718,290,860,0
2719,290,51,0
2720,290,329,0
2721,290,620,0
2722,290,378,0
2723,290,552,0
2724,290,528,0
2725,290,581,0
2726,290,659,0
2727,290,32,0
2728,290,642,0
2729,290,839,0
2730,290,850,0
2731,290,884,0
2732,290,14,0
2733,290,662,0
2734,290,578,0
2735,290,271,0
2736,290,489,0
2737,290,178,0
2738,290,410,0
2739,290,965,0
2740,290,240,0
2741,290,794,0
2742,290,39,0
2743,290,1016,0
2744,290,400,0
2745,290,406,0
2746,290,318,0
2747,290,666,0
2748,290,608,0
2749,290,715,0
2750,290,106,0
2751,290,301,0
2752,290,1056,0
2753,290,650,0
2754,290,684,0
2755,290,536,0
2756,290,555,0
2757,290,857,0
2758,290,597,0
2759,290,405,0
2760,290,1054,0
2761,290,157,0
2762,290,1015,0
2763,290,919,0
2764,290,999,0
2765,290,117,0
2766,309,998,0
2767,309,292,0
2768,309,3,0
2769,309,857,0
2770,309,1123,0
2771,309,690,0
2772,309,560,0
2773,309,417,0
2774,309,1047,0
2775,309,490,0
2776,309,523,0
2777,309,159,0
2778,309,736,0
2779,309,39,0
2780,309,433,0
2781,309,678,0
2782,309,746,0
2783,309,682,0
2784,309,751,0
2785,309,326,0
2786,309,649,0
2787,309,886,0
2788,309,210,0
2789,309,314,0
2790,309,897,0
2791,309,93,0
2792,309,881,0
2793,309,250,0
2794,309,333,0
2795,309,177,0
2796,309,553,0
2797,309,214,0
2798,309,150,0
2799,309,227,0
2800,309,157,0
2801,309,112,0
2802,309,373,0
2803,309,42,0
2804,309,521,0
2805,309,1048,0
2806,309,853,0
2807,309,593,0
2808,309,77,0
2809,309,384,0
2810,309,175,0
2811,309,202,0
2812,309,374,0
2813,309,440,0
2814,309,879,0
2815,309,825,0
2816,309,354,0
2817,309,707,0
2818,309,599,0
2819,309,53,0
2820,309,255,0
2821,309,1110,0
2822,309,1034,0
2823,309,643,0
2824,309,1016,0
2825,309,1084,0
2826,309,616,0
2827,309,722,0
2828,309,970,0
2829,309,923,0
2830,310,576,0
2831,310,616,0
2832,310,459,0
2833,310,949,0
2834,310,259,0
2835,310,848,0
2836,310,1031,0
2837,310,317,0
2838,310,105,0
2839,310,61,0
2840,310,956,0
2841,310,748,0
2842,310,855,0
2843,310,450,0
2844,310,544,0
2845,310,283,0
2846,310,830,0
2847,310,384,0
2848,310,431,0
2849,310,974,0
2850,310,701,0
2851,310,641,0
2852,310,1071,0
2853,310,204,0
2854,310,452,0
2855,310,558,0
2856,310,662,0
2857,310,13,0
2858,310,638,0
2859,310,704,0
2860,310,664,0
2861,310,776,0
2862,310,695,0
2863,310,189,0
2864,310,0,0
2865,310,279,0
2866,310,294,0
2867,310,107,0
2868,310,203,0
2869,310,271,0
2870,310,96,0
2871,310,451,0
2872,310,396,0
2873,310,773,0
2874,310,34,0
2875,310,752,0
2876,310,703,0
2877,310,463,0
2878,310,1110,0
2879,310,411,0
2880,310,894,0
2881,310,163,0
2882,310,834,0
2883,310,692,0
2884,310,1117,0
2885,310,658,0
2886,310,447,0
2887,310,1028,0
2888,310,918,0
2889,310,66,0
2890,310,417,0
2891,310,700,0
2892,310,663,0
2893,310,819,0
2894,310,146,0
2895,311,3,0
2896,311,82,0
2897,311,83,0
2898,311,256,0
2899,311,271,0
2900,311,627,0
2901,311,793,0
2902,311,743,0
2903,311,1020,0
2904,311,1031,0
2905,311,963,0
2906,311,914,0
2907,311,1036,0
2908,311,228,0
2909,311,1056,0
2910,311,1130,0
2911,311,806,0
2912,311,522,0
2913,311,702,0
2914,311,508,0
2915,311,150,0
2916,311,935,0
2917,311,1065,0
2918,311,586,0
2919,311,803,0
2920,311,557,0
2921,311,243,0
2922,311,109,0
2923,311,1071,0
2924,311,815,0
2925,311,175,0
2926,311,346,0
2927,311,1104,0
2928,311,786,0
2929,311,996,0
2930,311,408,0
2931,311,1005,0
2932,311,431,0
2933,311,382,0
2934,311,846,0
2935,311,930,0
2936,311,669,0
2937,311,449,0
2938,311,460,0
2939,311,301,0
2940,311,1094,0
2941,311,871,0
2942,311,491,0
2943,311,572,0
2944,311,679,0
2945,311,969,0
2946,311,225,0
2947,311,114,0
2948,311,108,0
2949,311,923,0
2950,311,1091,0
2951,311,749,0
2952,311,12,0
2953,311,608,0
2954,311,221,0
2955,311,1125,0
2956,311,230,0
2957,311,90,0
2958,311,196,0
2959,311,1096,0
2960,311,989,0
2961,311,170,0
2962,311,1080,0
2963,311,35,0
2964,327,548,0
2965,327,768,0
2966,327,63,0
2967,327,713,0
2968,327,593,0
2969,327,364,0
2970,327,333,0
2971,327,17,0
2972,327,435,0
2973,327,919,0
2974,327,222,0
2975,327,896,0
2976,327,783,0
2977,327,649,0
2978,327,487,0
2979,327,987,0
2980,327,250,0
2981,327,1079,0
2982,327,33,0
2983,327,375,0
2984,327,143,0
2985,327,498,0
2986,327,46,0
2987,327,803,0
2988,327,722,0
2989,327,302,0
2990,327,199,0
2991,327,277,0
2992,327,507,0
2993,327,700,0
2994,327,1001,0
2995,327,261,0
2996,327,942,0
2997,327,482,0
2998,327,94,0
2999,327,563,0
3000,327,359,0
3001,327,1127,0
3002,327,340,0
3003,327,819,0
3004,327,365,0
3005,327,800,0
3006,327,980,0
3007,327,65,0
3008,327,605,0
3009,327,384,0
3010,327,407,0
3011,327,895,0
3012,327,831,0
3013,327,239,0
3014,327,662,0
3015,327,893,0
3016,327,1052,0
3017,327,1126,0
3018,327,362,0
3019,327,552,0
3020,327,795,0
3021,327,139,0
3022,327,386,0
3023,327,1094,0
3024,327,478,0
3025,327,101,0
3026,327,1007,0
3027,327,438,0
3028,330,933,0
3029,330,163,0
3030,330,852,0
3031,330,858,0
3032,330,157,0
3033,330,1086,0
3034,330,112,0
3035,330,781,0
3036,330,613,0
3037,330,906,0
3038,330,731,0
3039,330,742,0
3040,330,956,0
3041,330,407,0
3042,330,403,0
3043,330,148,0
3044,330,97,0
3045,330,784,0
3046,330,137,0
3047,330,935,0
3048,330,352,0
3049,330,176,0
3050,330,953,0
3051,330,1014,0
3052,330,1076,0
3053,330,133,0
3054,330,1130,0
3055,330,684,0
3056,330,69,0
3057,330,744,0
3058,330,1062,0
3059,330,41,0
3060,330,71,0
3061,330,886,0
3062,330,1059,0
3063,330,511,0
3064,330,192,0
3065,330,487,0
3066,330,915,0
3067,330,551,0
3068,330,274,0
3069,330,543,0
3070,330,974,0
3071,330,439,0
3072,330,140,0
3073,330,24,0
3074,330,896,0
3075,330,16,0
3076,330,396,0
3077,330,732,0
3078,330,472,0
3079,330,129,0
3080,330,569,0
3081,330,980,0
3082,330,671,0
3083,330,833,0
3084,330,766,0
3085,330,21,0
3086,330,667,0
3087,330,424,0
3088,330,247,0
3089,330,404,0
3090,330,606,0
3091,330,200,0
3092,330,721,0
3093,330,284,0
3094,330,783,0
3095,330,471,0
3096,330,478,0
3097,357,0,0
3098,357,924,0
3099,357,762,0
3100,357,603,0
3101,357,524,0
3102,357,433,0
3103,357,735,0
3104,357,960,0
3105,357,500,0
3106,357,1076,0
3107,357,344,0
3108,357,1100,0
3109,357,1126,0
3110,357,945,0
3111,357,228,0
3112,357,788,0
3113,357,97,0
3114,357,72,0
3115,357,641,0
3116,357,133,0
3117,357,1000,0
3118,357,13,0
3119,357,520,0
3120,357,609,0
3121,357,445,0
3122,357,884,0
3123,357,592,0
3124,357,373,0
3125,357,654,0
3126,357,147,0
3127,357,456,0
3128,357,1105,0
3129,357,759,0
3130,357,753,0
3131,357,289,0
3132,357,909,0
3133,357,18,0
3134,357,91,0
3135,357,275,0
3136,357,440,0
3137,357,921,0
3138,357,111,0
3139,357,1040,0
3140,357,610,0
3141,357,439,0
3142,357,951,0
3143,357,1073,0
3144,357,205,0
3145,357,125,0
3146,357,12,0
3147,357,160,0
3148,357,858,0
3149,357,711,0
3150,357,798,0
3151,357,84,0
3152,357,139,0
3153,357,4,0
3154,357,966,0
3155,357,587,0
3156,357,28,0
3157,357,16,0
3158,357,747,0
3159,357,323,0
3160,357,192,0
3161,357,388,0
3162,357,932,0
3163,357,453,0
3164,357,750,0
3165,357,1078,0
3166,357,446,0
3167,357,354,0
3168,357,132,0
3169,357,506,0
3170,357,1075,0
3171,357,248,0
3172,357,1010,0
3173,357,479,0
3174,357,781,0
