,TF,Target,Label
12544,150,634,0
12545,150,709,0
12546,150,160,0
12547,150,115,0
12548,150,621,0
12549,150,365,0
12550,150,385,0
12551,150,560,0
12552,150,684,0
12553,150,295,0
12554,150,289,0
12555,150,23,0
12556,150,984,0
12557,150,623,0
12558,150,1001,0
12559,150,425,0
12560,150,888,0
12561,150,302,0
12562,150,471,0
12563,150,421,0
12564,150,1112,0
12565,150,410,0
12566,150,802,0
12567,150,923,0
12568,150,838,0
12569,150,968,0
12570,150,272,0
12571,150,601,0
12572,150,400,0
12573,150,198,0
12574,150,740,0
12575,150,108,0
12576,150,587,0
12577,150,468,0
12578,150,34,0
12579,150,904,0
12580,150,202,0
12581,150,920,0
12582,150,0,0
12583,150,607,0
12584,150,665,0
12585,150,624,0
12586,150,714,0
12587,150,977,0
12588,150,1025,0
12589,150,260,0
12590,150,370,0
12591,150,462,0
12592,150,726,0
12593,150,765,0
12594,150,663,0
12595,150,853,0
12596,150,677,0
12597,151,432,0
12598,151,139,0
12599,151,601,0
12600,151,893,0
12601,151,129,0
12602,151,1064,0
12603,151,221,0
12604,151,740,0
12605,151,474,0
12606,151,925,0
12607,151,975,0
12608,151,279,0
12609,151,146,0
12610,151,1040,0
12611,151,522,0
12612,151,448,0
12613,151,878,0
12614,151,334,0
12615,151,386,0
12616,151,837,0
12617,151,69,0
12618,151,449,0
12619,151,220,0
12620,151,311,0
12621,151,851,0
12622,151,989,0
12623,151,201,0
12624,151,261,0
12625,151,896,0
12626,151,826,0
12627,151,576,0
12628,151,1110,0
12629,151,4,0
12630,151,690,0
12631,151,293,0
12632,151,182,0
12633,151,570,0
12634,151,1062,0
12635,151,234,0
12636,151,718,0
12637,151,111,0
12638,151,284,0
12639,151,200,0
12640,151,1071,0
12641,151,96,0
12642,151,575,0
12643,151,1010,0
12644,151,233,0
12645,151,527,0
12646,151,382,0
12647,151,335,0
12648,151,900,0
12649,151,361,0
12650,151,102,0
12651,151,554,0
12652,151,694,0
12653,151,443,0
12654,151,616,0
12655,151,241,0
12656,151,158,0
12657,151,277,0
12658,151,307,0
12659,151,724,0
12660,151,594,0
12661,151,977,0
12662,151,743,0
12663,151,850,0
12664,151,1001,0
12665,151,162,0
12666,151,1091,0
12667,151,962,0
12668,151,772,0
12669,151,595,0
12670,151,806,0
12671,151,373,0
12672,151,1028,0
12673,151,164,0
12674,151,105,0
12675,151,809,0
12676,151,935,0
12677,151,398,0
12678,151,203,0
12679,151,202,0
12680,151,183,0
12681,151,100,0
12682,151,14,0
12683,151,467,0
12684,151,612,0
12685,151,901,0
12686,151,21,0
12687,151,124,0
12688,151,109,0
12689,151,942,0
12690,151,843,0
12691,151,734,0
12692,151,215,0
12693,151,846,0
12694,151,114,0
12695,151,996,0
12696,151,1083,0
12697,151,1009,0
12698,151,677,0
12699,151,374,0
12700,151,338,0
12701,151,802,0
12702,151,629,0
12703,151,908,0
12704,151,894,0
12705,151,208,0
12706,151,108,0
12707,151,294,0
12708,151,824,0
12709,151,886,0
12710,151,766,0
12711,151,27,0
12712,151,524,0
12713,151,976,0
12714,151,239,0
12715,151,674,0
12716,151,696,0
12717,151,494,0
12718,151,972,0
12719,151,721,0
12720,151,661,0
12721,151,655,0
12722,151,410,0
12723,151,33,0
12724,151,482,0
12725,151,752,0
12726,151,548,0
12727,151,588,0
12728,151,703,0
12729,151,719,0
12730,151,397,0
12731,151,61,0
12732,151,804,0
12733,151,533,0
12734,151,646,0
12735,151,458,0
12736,151,535,0
12737,151,394,0
12738,151,525,0
12739,151,28,0
12740,151,1065,0
12741,151,937,0
12742,151,907,0
12743,151,528,0
12744,151,1015,0
12745,151,178,0
12746,153,926,0
12747,153,113,0
12748,153,165,0
12749,153,581,0
12750,153,512,0
12751,153,185,0
12752,153,874,0
12753,153,248,0
12754,153,593,0
12755,153,970,0
12756,153,991,0
12757,153,63,0
12758,153,14,0
12759,153,1116,0
12760,153,506,0
12761,153,962,0
12762,153,95,0
12763,153,810,0
12764,153,124,0
12765,153,796,0
12766,153,1018,0
12767,153,862,0
12768,153,779,0
12769,153,55,0
12770,153,271,0
12771,153,713,0
12772,153,877,0
12773,153,12,0
12774,153,378,0
12775,153,78,0
12776,153,228,0
12777,153,644,0
12778,153,231,0
12779,153,429,0
12780,153,767,0
12781,153,603,0
12782,153,399,0
12783,153,700,0
12784,153,281,0
12785,153,352,0
12786,153,1007,0
12787,153,639,0
12788,153,129,0
12789,153,591,0
12790,153,744,0
12791,153,338,0
12792,153,884,0
12793,153,942,0
12794,153,462,0
12795,153,27,0
12796,153,694,0
12797,153,1032,0
12798,153,753,0
12799,153,940,0
12800,153,900,0
12801,153,609,0
12802,153,822,0
12803,153,497,0
12804,153,518,0
12805,153,735,0
12806,153,241,0
12807,153,1055,0
12808,153,0,0
12809,153,949,0
12810,153,317,0
12811,153,904,0
12812,153,943,0
12813,153,993,0
12814,153,959,0
12815,153,208,0
12816,153,1091,0
12817,153,389,0
12818,153,701,0
12819,153,285,0
12820,153,662,0
12821,153,1074,0
12822,153,760,0
12823,153,566,0
12824,153,746,0
12825,153,675,0
12826,153,803,0
12827,153,304,0
12828,153,636,0
12829,153,965,0
12830,153,808,0
12831,153,816,0
12832,153,556,0
12833,153,562,0
12834,153,734,0
12835,153,302,0
12836,153,80,0
12837,153,401,0
12838,153,869,0
12839,153,128,0
12840,153,768,0
12841,153,684,0
12842,153,839,0
12843,153,253,0
12844,153,367,0
12845,153,1100,0
12846,153,137,0
12847,153,237,0
12848,153,812,0
12849,153,944,0
12850,153,927,0
12851,153,756,0
12852,153,739,0
12853,153,797,0
12854,153,8,0
12855,153,493,0
12856,153,850,0
12857,153,1046,0
12858,153,144,0
12859,153,204,0
12860,153,920,0
12861,153,280,0
12862,153,868,0
12863,153,157,0
12864,153,569,0
12865,153,935,0
12866,153,941,0
12867,153,1022,0
12868,153,976,0
12869,153,333,0
12870,153,425,0
12871,153,387,0
12872,153,1088,0
12873,153,211,0
12874,153,199,0
12875,153,453,0
12876,153,771,0
12877,153,952,0
12878,153,142,0
12879,153,122,0
12880,153,1115,0
12881,153,737,0
12882,153,178,0
12883,153,802,0
12884,159,285,0
12885,159,840,0
12886,159,306,0
12887,159,409,0
12888,159,599,0
12889,159,526,0
12890,159,459,0
12891,159,1077,0
12892,159,557,0
12893,159,494,0
12894,159,187,0
12895,159,579,0
12896,159,416,0
12897,159,275,0
12898,159,167,0
12899,159,605,0
12900,159,196,0
12901,159,145,0
12902,159,152,0
12903,159,757,0
12904,159,173,0
12905,159,100,0
12906,159,540,0
12907,159,687,0
12908,159,1063,0
12909,159,948,0
12910,159,135,0
12911,159,333,0
12912,159,17,0
12913,159,924,0
12914,159,950,0
12915,159,1007,0
12916,159,951,0
12917,159,1018,0
12918,159,227,0
12919,159,354,0
12920,159,841,0
12921,159,875,0
12922,159,390,0
12923,159,464,0
12924,159,1052,0
12925,159,812,0
12926,159,533,0
12927,159,965,0
12928,159,876,0
12929,159,170,0
12930,159,511,0
12931,159,552,0
12932,159,1078,0
12933,159,342,0
12934,159,80,0
12935,159,750,0
12936,159,559,0
12937,159,45,0
12938,159,1023,0
12939,159,1105,0
12940,159,645,0
12941,159,710,0
12942,159,889,0
12943,159,654,0
12944,159,433,0
12945,159,792,0
12946,159,199,0
12947,159,802,0
12948,159,298,0
12949,159,596,0
12950,159,397,0
12951,159,742,0
12952,159,405,0
12953,159,477,0
12954,159,628,0
12955,159,823,0
12956,159,365,0
12957,159,466,0
12958,159,861,0
12959,159,447,0
12960,159,204,0
12961,159,379,0
12962,159,105,0
12963,159,941,0
12964,159,166,0
12965,159,882,0
12966,159,111,0
12967,159,601,0
12968,159,391,0
12969,159,867,0
12970,159,442,0
12971,159,6,0
12972,159,36,0
12973,159,411,0
12974,159,979,0
12975,159,1114,0
12976,159,656,0
12977,159,387,0
12978,159,420,0
12979,159,939,0
12980,159,898,0
12981,159,282,0
12982,159,1097,0
12983,159,614,0
12984,159,230,0
12985,159,1103,0
12986,159,489,0
12987,159,730,0
12988,159,414,0
12989,159,243,0
12990,159,580,0
12991,159,87,0
12992,159,818,0
12993,159,71,0
12994,159,530,0
12995,159,572,0
12996,159,745,0
12997,159,524,0
12998,159,175,0
12999,159,1028,0
13000,159,216,0
13001,159,668,0
13002,159,228,0
13003,159,326,0
13004,159,388,0
13005,159,577,0
13006,159,1020,0
13007,159,617,0
13008,159,172,0
13009,159,22,0
13010,159,881,0
13011,159,353,0
13012,160,83,0
13013,160,419,0
13014,160,596,0
13015,160,945,0
13016,160,388,0
13017,160,407,0
13018,160,511,0
13019,160,934,0
13020,160,266,0
13021,160,393,0
13022,160,920,0
13023,160,984,0
13024,160,964,0
13025,160,458,0
13026,160,76,0
13027,160,130,0
13028,160,174,0
13029,160,559,0
13030,160,803,0
13031,160,605,0
13032,160,866,0
13033,160,507,0
13034,160,968,0
13035,160,464,0
13036,160,985,0
13037,160,50,0
13038,160,670,0
13039,160,665,0
13040,160,425,0
13041,160,371,0
13042,160,680,0
13043,160,1052,0
13044,160,242,0
13045,160,891,0
13046,160,200,0
13047,160,957,0
13048,160,482,0
13049,160,69,0
13050,160,1090,0
13051,160,360,0
13052,160,440,0
13053,160,303,0
13054,160,960,0
13055,160,275,0
13056,160,306,0
13057,160,634,0
13058,160,163,0
13059,160,232,0
13060,160,815,0
13061,160,352,0
13062,160,961,0
13063,160,94,0
13064,160,103,0
13065,160,340,0
13066,160,935,0
13067,160,941,0
13068,160,740,0
13069,160,1049,0
13070,160,162,0
13071,160,131,0
13072,160,1081,0
13073,160,708,0
13074,160,498,0
13075,160,610,0
13076,160,970,0
13077,160,1096,0
13078,160,748,0
13079,160,1051,0
13080,160,339,0
13081,160,645,0
13082,160,490,0
13083,160,264,0
13084,160,1019,0
13085,160,976,0
13086,160,19,0
13087,160,40,0
13088,160,845,0
13089,160,927,0
13090,160,881,0
13091,160,461,0
13092,160,310,0
13093,160,82,0
13094,160,720,0
13095,160,571,0
13096,160,141,0
13097,160,1072,0
13098,160,110,0
13099,160,986,0
13100,160,277,0
13101,160,974,0
13102,160,693,0
13103,160,302,0
13104,160,235,0
13105,160,933,0
13106,160,710,0
13107,160,169,0
13108,160,22,0
13109,160,674,0
13110,160,931,0
13111,160,718,0
13112,160,288,0
13113,160,396,0
13114,160,675,0
13115,160,370,0
13116,160,1017,0
13117,160,552,0
13118,160,383,0
13119,160,182,0
13120,160,504,0
13121,160,1036,0
13122,160,802,0
13123,160,290,0
13124,160,773,0
13125,160,1059,0
13126,160,148,0
13127,160,308,0
13128,160,1105,0
13129,160,570,0
13130,160,180,0
13131,160,548,0
13132,160,990,0
13133,160,438,0
13134,160,53,0
13135,160,1057,0
13136,160,962,0
13137,160,483,0
13138,160,237,0
13139,160,479,0
13140,160,491,0
13141,160,581,0
13142,160,113,0
13143,160,947,0
13144,160,769,0
13145,161,890,0
13146,161,575,0
13147,161,87,0
13148,161,396,0
13149,161,1003,0
13150,161,463,0
13151,161,622,0
13152,161,911,0
13153,161,304,0
13154,161,1108,0
13155,161,685,0
13156,161,723,0
13157,161,13,0
13158,161,907,0
13159,161,979,0
13160,161,1117,0
13161,161,261,0
13162,161,968,0
13163,161,249,0
13164,161,159,0
13165,161,509,0
13166,161,222,0
13167,161,1084,0
13168,161,1111,0
13169,161,646,0
13170,161,619,0
13171,161,519,0
13172,161,196,0
13173,161,662,0
13174,161,135,0
13175,161,643,0
13176,161,277,0
13177,161,699,0
13178,161,1092,0
13179,161,450,0
13180,161,599,0
13181,161,728,0
13182,161,360,0
13183,161,1062,0
13184,161,987,0
13185,161,680,0
13186,161,164,0
13187,161,103,0
13188,161,368,0
13189,161,316,0
13190,161,155,0
13191,161,327,0
13192,161,152,0
13193,161,800,0
13194,161,46,0
13195,161,374,0
13196,161,601,0
13197,161,73,0
13198,161,518,0
13199,161,451,0
13200,161,326,0
13201,161,510,0
13202,161,997,0
13203,161,176,0
13204,161,851,0
13205,161,99,0
13206,161,784,0
13207,161,447,0
13208,161,173,0
13209,161,329,0
13210,161,844,0
13211,161,114,0
13212,161,604,0
13213,161,823,0
13214,161,111,0
13215,161,729,0
13216,161,1083,0
13217,161,935,0
13218,161,359,0
13219,161,1096,0
13220,161,549,0
13221,161,303,0
13222,161,515,0
13223,161,458,0
13224,161,132,0
13225,161,299,0
13226,161,184,0
13227,161,720,0
13228,161,255,0
13229,161,156,0
13230,161,1035,0
13231,161,819,0
13232,161,813,0
13233,161,53,0
13234,161,142,0
13235,161,996,0
13236,161,902,0
13237,161,2,0
13238,161,500,0
13239,161,792,0
13240,161,183,0
13241,161,1040,0
13242,161,522,0
13243,161,1052,0
13244,161,92,0
13245,161,972,0
13246,161,736,0
13247,161,233,0
13248,161,145,0
13249,161,154,0
13250,161,1109,0
13251,161,1091,0
13252,161,663,0
13253,161,192,0
13254,161,336,0
13255,161,618,0
13256,161,713,0
13257,161,248,0
13258,161,101,0
13259,161,1002,0
13260,161,734,0
13261,161,932,0
13262,161,588,0
13263,161,79,0
13264,161,74,0
13265,161,179,0
13266,161,825,0
13267,161,637,0
13268,161,1104,0
13269,161,427,0
13270,161,186,0
13271,161,542,0
13272,161,1,0
13273,161,815,0
13274,161,654,0
13275,161,363,0
13276,161,151,0
13277,161,978,0
13278,161,258,0
13279,161,288,0
13280,161,431,0
13281,161,762,0
13282,161,29,0
13283,161,959,0
13284,161,565,0
13285,161,215,0
13286,161,610,0
13287,161,517,0
13288,161,756,0
13289,161,948,0
13290,161,199,0
13291,161,1054,0
13292,161,1020,0
13293,161,341,0
13294,161,1016,0
13295,161,168,0
13296,161,371,0
13297,161,881,0
13298,161,202,0
13299,161,975,0
13300,163,137,0
13301,163,724,0
13302,163,343,0
13303,163,916,0
13304,163,273,0
13305,163,96,0
13306,163,780,0
13307,163,938,0
13308,163,922,0
13309,163,1016,0
13310,163,655,0
13311,163,415,0
13312,163,319,0
13313,163,688,0
13314,163,982,0
13315,163,210,0
13316,163,602,0
13317,163,331,0
13318,163,549,0
13319,163,1103,0
13320,163,732,0
13321,163,318,0
13322,163,1036,0
13323,163,1110,0
13324,163,470,0
13325,163,978,0
13326,163,448,0
13327,163,709,0
13328,163,784,0
13329,163,561,0
13330,163,536,0
13331,163,619,0
13332,163,505,0
13333,163,1072,0
13334,163,628,0
13335,163,488,0
13336,163,297,0
13337,163,59,0
13338,163,722,0
13339,163,718,0
13340,163,434,0
13341,163,819,0
13342,163,73,0
13343,163,1038,0
13344,163,949,0
13345,163,1042,0
13346,163,680,0
13347,163,1033,0
13348,163,363,0
13349,163,264,0
13350,163,961,0
13351,163,1048,0
13352,163,1039,0
13353,163,437,0
13354,163,338,0
13355,163,583,0
13356,163,21,0
13357,163,10,0
13358,163,713,0
13359,163,519,0
13360,163,52,0
13361,163,429,0
13362,163,294,0
13363,163,1112,0
13364,163,586,0
13365,163,92,0
13366,163,553,0
13367,163,662,0
13368,163,178,0
13369,163,676,0
13370,163,187,0
13371,163,588,0
13372,163,399,0
13373,163,1068,0
13374,163,371,0
13375,163,7,0
13376,163,316,0
13377,163,738,0
13378,163,276,0
13379,163,54,0
13380,163,130,0
13381,163,458,0
13382,163,398,0
13383,163,633,0
13384,163,83,0
13385,163,451,0
13386,163,551,0
13387,163,342,0
13388,163,274,0
13389,163,730,0
13390,163,231,0
13391,163,408,0
13392,163,513,0
13393,163,533,0
13394,163,412,0
13395,163,1026,0
13396,163,654,0
13397,163,30,0
13398,163,84,0
13399,163,91,0
13400,163,72,0
13401,163,244,0
13402,163,575,0
13403,163,951,0
13404,163,285,0
13405,163,74,0
13406,163,609,0
13407,163,797,0
13408,163,374,0
13409,163,197,0
13410,163,9,0
13411,163,350,0
13412,163,767,0
13413,163,559,0
13414,163,565,0
13415,163,983,0
13416,163,861,0
13417,163,991,0
13418,163,390,0
13419,163,235,0
13420,163,778,0
13421,163,817,0
13422,163,118,0
13423,163,1113,0
13424,163,1076,0
13425,163,329,0
13426,163,198,0
13427,163,832,0
13428,163,527,0
13429,163,868,0
13430,163,1117,0
13431,163,792,0
13432,163,147,0
13433,163,774,0
13434,163,745,0
13435,163,145,0
13436,163,430,0
13437,163,404,0
13438,163,682,0
13439,164,914,0
13440,164,1060,0
13441,164,997,0
13442,164,960,0
13443,164,222,0
13444,164,482,0
13445,164,346,0
13446,164,412,0
13447,164,480,0
13448,164,931,0
13449,164,683,0
13450,164,366,0
13451,164,627,0
13452,164,367,0
13453,164,479,0
13454,164,1027,0
13455,164,517,0
13456,164,1081,0
13457,164,149,0
13458,164,766,0
13459,164,1000,0
13460,164,22,0
13461,164,91,0
13462,164,282,0
13463,164,370,0
13464,164,18,0
13465,164,269,0
13466,164,771,0
13467,164,312,0
13468,164,1118,0
13469,164,870,0
13470,164,975,0
13471,164,1084,0
13472,164,872,0
13473,164,145,0
13474,164,365,0
13475,164,536,0
13476,164,1100,0
13477,164,699,0
13478,164,372,0
13479,164,381,0
13480,164,727,0
13481,164,708,0
13482,164,1021,0
13483,164,827,0
13484,164,1001,0
13485,164,11,0
13486,164,386,0
13487,164,735,0
13488,164,782,0
13489,164,260,0
13490,164,483,0
13491,164,939,0
13492,164,855,0
13493,164,249,0
13494,164,310,0
13495,164,108,0
13496,164,1045,0
13497,164,83,0
13498,164,414,0
13499,164,352,0
13500,164,259,0
13501,164,462,0
13502,164,12,0
13503,164,430,0
13504,164,289,0
13505,164,509,0
13506,164,399,0
13507,164,470,0
13508,164,655,0
13509,164,514,0
13510,164,1087,0
13511,164,401,0
13512,164,911,0
13513,164,119,0
13514,164,302,0
13515,164,793,0
13516,164,1013,0
13517,164,652,0
13518,164,117,0
13519,164,4,0
13520,164,71,0
13521,164,734,0
13522,164,1085,0
13523,164,126,0
13524,164,103,0
13525,164,983,0
13526,164,318,0
13527,164,1018,0
13528,164,666,0
13529,164,208,0
13530,164,958,0
13531,164,794,0
13532,164,300,0
13533,164,363,0
13534,164,1077,0
13535,164,82,0
13536,164,432,0
13537,164,674,0
13538,164,181,0
13539,164,183,0
13540,164,601,0
13541,164,303,0
13542,164,252,0
13543,164,251,0
13544,164,1105,0
13545,164,23,0
13546,164,823,0
13547,164,1008,0
13548,164,320,0
13549,164,786,0
13550,164,682,0
13551,164,341,0
13552,164,77,0
13553,164,545,0
13554,164,1022,0
13555,164,487,0
13556,164,631,0
13557,164,56,0
13558,164,709,0
13559,164,651,0
13560,164,805,0
13561,164,849,0
13562,164,307,0
13563,164,989,0
13564,164,883,0
13565,164,361,0
13566,164,204,0
13567,164,726,0
13568,164,949,0
13569,164,389,0
13570,164,971,0
13571,164,962,0
13572,164,539,0
13573,164,1063,0
13574,164,578,0
13575,164,668,0
13576,164,337,0
13577,164,1046,0
13578,164,418,0
13579,164,527,0
13580,165,756,0
13581,165,190,0
13582,165,306,0
13583,165,800,0
13584,165,1091,0
13585,165,139,0
13586,165,158,0
13587,165,447,0
13588,165,690,0
13589,165,122,0
13590,165,883,0
13591,165,911,0
13592,165,963,0
13593,165,51,0
13594,165,923,0
13595,165,197,0
13596,165,882,0
13597,165,484,0
13598,165,137,0
13599,165,842,0
13600,165,774,0
13601,165,59,0
13602,165,208,0
13603,165,761,0
13604,165,180,0
13605,165,506,0
13606,165,91,0
13607,165,545,0
13608,165,971,0
13609,165,497,0
13610,165,156,0
13611,165,696,0
13612,165,861,0
13613,165,619,0
13614,165,1012,0
13615,165,479,0
13616,165,679,0
13617,165,918,0
13618,165,173,0
13619,165,18,0
13620,165,983,0
13621,165,876,0
13622,165,413,0
13623,165,1003,0
13624,165,92,0
13625,165,444,0
13626,165,901,0
13627,165,188,0
13628,165,75,0
13629,165,630,0
13630,165,589,0
13631,165,300,0
13632,165,659,0
13633,165,872,0
13634,165,381,0
13635,165,526,0
13636,165,308,0
13637,165,808,0
13638,165,269,0
13639,165,316,0
13640,165,410,0
13641,165,475,0
13642,165,569,0
13643,165,233,0
13644,165,1042,0
13645,165,5,0
13646,165,603,0
13647,165,1101,0
13648,165,318,0
13649,165,884,0
13650,165,888,0
13651,165,438,0
13652,165,561,0
13653,165,1070,0
13654,165,26,0
13655,165,661,0
13656,165,749,0
13657,165,286,0
13658,165,703,0
13659,165,235,0
13660,165,329,0
13661,165,372,0
13662,165,931,0
13663,165,721,0
13664,165,669,0
13665,165,278,0
13666,165,1048,0
13667,165,1114,0
13668,165,1059,0
13669,165,46,0
13670,165,134,0
13671,165,636,0
13672,165,118,0
13673,165,11,0
13674,165,202,0
13675,165,415,0
13676,165,1068,0
13677,165,585,0
13678,165,515,0
13679,165,697,0
13680,165,490,0
13681,165,647,0
13682,165,803,0
13683,165,780,0
13684,165,229,0
13685,165,547,0
13686,165,282,0
13687,165,196,0
13688,165,862,0
13689,165,1011,0
13690,165,126,0
13691,165,218,0
13692,165,984,0
13693,165,678,0
13694,165,382,0
13695,165,628,0
13696,165,886,0
13697,165,8,0
13698,165,206,0
13699,165,555,0
13700,165,1046,0
13701,165,383,0
13702,165,844,0
13703,165,17,0
13704,165,166,0
13705,165,797,0
13706,165,284,0
13707,165,904,0
13708,165,243,0
13709,165,176,0
13710,165,1076,0
13711,165,258,0
13712,165,452,0
13713,165,617,0
13714,165,968,0
13715,165,855,0
13716,166,891,0
13717,166,85,0
13718,166,906,0
13719,166,394,0
13720,166,18,0
13721,166,390,0
13722,166,215,0
13723,166,705,0
13724,166,172,0
13725,166,848,0
13726,166,565,0
13727,166,140,0
13728,166,456,0
13729,166,17,0
13730,166,494,0
13731,166,984,0
13732,166,436,0
13733,166,322,0
13734,166,58,0
13735,166,683,0
13736,166,470,0
13737,166,121,0
13738,166,136,0
13739,166,1074,0
13740,166,315,0
13741,166,523,0
13742,166,1111,0
13743,166,327,0
13744,166,142,0
13745,166,913,0
13746,166,108,0
13747,166,478,0
13748,166,452,0
13749,166,606,0
13750,166,72,0
13751,166,1023,0
13752,166,245,0
13753,166,224,0
13754,166,300,0
13755,166,579,0
13756,166,712,0
13757,166,400,0
13758,166,798,0
13759,166,285,0
13760,166,528,0
13761,166,98,0
13762,166,872,0
13763,166,829,0
13764,166,175,0
13765,166,254,0
13766,166,115,0
13767,166,1117,0
13768,166,509,0
13769,166,854,0
13770,166,64,0
13771,166,463,0
13772,166,105,0
13773,166,577,0
13774,166,39,0
13775,166,146,0
13776,166,337,0
13777,166,485,0
13778,166,76,0
13779,166,1057,0
13780,166,75,0
13781,166,776,0
13782,166,504,0
13783,166,737,0
13784,166,429,0
13785,166,685,0
13786,166,696,0
13787,166,627,0
13788,166,467,0
13789,166,12,0
13790,166,457,0
13791,166,148,0
13792,166,31,0
13793,166,419,0
13794,166,537,0
13795,166,324,0
13796,166,526,0
13797,166,134,0
13798,166,295,0
13799,166,131,0
13800,166,1002,0
13801,166,273,0
13802,166,420,0
13803,166,206,0
13804,166,225,0
13805,166,43,0
13806,166,301,0
13807,166,998,0
13808,166,1055,0
13809,166,1010,0
13810,166,317,0
13811,166,377,0
13812,166,928,0
13813,166,482,0
13814,166,5,0
13815,166,298,0
13816,166,330,0
13817,166,734,0
13818,166,393,0
13819,166,572,0
13820,166,749,0
13821,166,752,0
13822,166,701,0
13823,166,593,0
13824,166,903,0
13825,166,948,0
13826,166,349,0
13827,166,870,0
13828,166,150,0
13829,166,168,0
13830,166,433,0
13831,166,1081,0
13832,166,668,0
13833,166,371,0
13834,166,556,0
13835,166,663,0
13836,166,767,0
13837,166,154,0
13838,166,1094,0
13839,166,679,0
13840,166,996,0
13841,166,1085,0
13842,166,74,0
13843,166,850,0
13844,166,864,0
13845,166,723,0
13846,166,885,0
13847,166,656,0
13848,166,800,0
13849,166,203,0
13850,166,102,0
13851,166,570,0
13852,166,560,0
13853,166,1047,0
13854,166,334,0
13855,166,240,0
13856,171,927,0
13857,171,166,0
13858,171,728,0
13859,171,348,0
13860,171,93,0
13861,171,1082,0
13862,171,907,0
13863,171,328,0
13864,171,255,0
13865,171,253,0
13866,171,892,0
13867,171,19,0
13868,171,591,0
13869,171,402,0
13870,171,672,0
13871,171,89,0
13872,171,579,0
13873,171,709,0
13874,171,614,0
13875,171,1118,0
13876,171,715,0
13877,171,1014,0
13878,171,1108,0
13879,171,291,0
13880,171,254,0
13881,171,524,0
13882,171,192,0
13883,171,314,0
13884,171,932,0
13885,171,214,0
13886,171,667,0
13887,171,985,0
13888,171,436,0
13889,171,551,0
13890,171,1094,0
13891,171,720,0
13892,171,616,0
13893,171,1079,0
13894,171,796,0
13895,171,550,0
13896,171,588,0
13897,171,786,0
13898,171,393,0
13899,171,1004,0
13900,171,420,0
13901,171,202,0
13902,171,865,0
13903,171,263,0
13904,171,679,0
13905,171,176,0
13906,171,691,0
13907,171,1003,0
13908,171,895,0
13909,171,758,0
13910,171,1086,0
13911,171,362,0
13912,171,1033,0
13913,171,1021,0
13914,171,218,0
13915,171,621,0
13916,171,920,0
13917,171,567,0
13918,171,329,0
13919,171,312,0
13920,171,56,0
13921,171,277,0
13922,171,519,0
13923,171,299,0
13924,171,1037,0
13925,171,514,0
13926,171,399,0
13927,171,31,0
13928,171,1104,0
13929,171,717,0
13930,171,398,0
13931,171,386,0
13932,171,570,0
13933,171,1052,0
13934,171,875,0
13935,171,678,0
13936,171,814,0
13937,171,3,0
13938,171,552,0
13939,171,523,0
13940,171,80,0
13941,171,606,0
13942,171,1017,0
13943,171,843,0
13944,171,224,0
13945,171,829,0
13946,171,125,0
13947,171,929,0
13948,171,413,0
13949,171,332,0
13950,171,343,0
13951,171,262,0
13952,171,501,0
13953,171,349,0
13954,171,168,0
13955,171,458,0
13956,171,1053,0
13957,171,771,0
13958,171,763,0
13959,171,373,0
13960,171,1044,0
13961,171,561,0
13962,171,448,0
13963,171,981,0
13964,171,916,0
13965,171,184,0
13966,171,781,0
13967,171,466,0
13968,171,983,0
13969,171,1002,0
13970,171,1065,0
13971,171,724,0
13972,171,159,0
13973,171,13,0
13974,171,264,0
13975,171,234,0
13976,171,923,0
13977,171,341,0
13978,171,235,0
13979,171,997,0
13980,171,722,0
13981,171,233,0
13982,172,700,0
13983,172,1072,0
13984,172,377,0
13985,172,119,0
13986,172,143,0
13987,172,375,0
13988,172,953,0
13989,172,689,0
13990,172,918,0
13991,172,633,0
13992,172,78,0
13993,172,938,0
13994,172,619,0
13995,172,696,0
13996,172,595,0
13997,172,641,0
13998,172,552,0
13999,172,237,0
14000,172,872,0
14001,172,548,0
14002,172,301,0
14003,172,798,0
14004,172,565,0
14005,172,273,0
14006,172,295,0
14007,172,1038,0
14008,172,924,0
14009,172,790,0
14010,172,229,0
14011,172,470,0
14012,172,593,0
14013,172,985,0
14014,172,269,0
14015,172,217,0
14016,172,219,0
14017,172,146,0
14018,172,290,0
14019,172,281,0
14020,172,862,0
14021,172,340,0
14022,172,515,0
14023,172,63,0
14024,172,614,0
14025,172,850,0
14026,172,1040,0
14027,172,559,0
14028,172,976,0
14029,172,294,0
14030,172,851,0
14031,172,655,0
14032,172,151,0
14033,172,575,0
14034,172,767,0
14035,172,419,0
14036,172,236,0
14037,172,259,0
14038,172,16,0
14039,172,278,0
14040,172,395,0
14041,172,577,0
14042,172,390,0
14043,172,110,0
14044,172,222,0
14045,172,494,0
14046,172,446,0
14047,172,357,0
14048,172,1036,0
14049,172,1037,0
14050,172,267,0
14051,172,456,0
14052,172,473,0
14053,172,235,0
14054,172,598,0
14055,172,345,0
14056,172,1052,0
14057,172,894,0
14058,172,594,0
14059,172,396,0
14060,172,822,0
14061,172,587,0
14062,172,721,0
14063,172,648,0
14064,172,414,0
14065,172,361,0
14066,172,1043,0
14067,172,699,0
14068,172,863,0
14069,172,58,0
14070,172,507,0
14071,172,811,0
14072,172,774,0
14073,172,987,0
14074,172,549,0
14075,172,760,0
14076,172,697,0
14077,172,7,0
14078,172,568,0
14079,172,543,0
