,TF,Target,Label
3506,173,247,0
3507,173,460,0
3508,173,19,0
3509,173,665,0
3510,173,603,0
3511,173,399,0
3512,173,534,0
3513,173,527,0
3514,173,182,0
3515,173,411,0
3516,173,352,0
3517,173,612,0
3518,173,93,0
3519,173,146,0
3520,173,647,0
3521,173,208,0
3522,173,486,0
3523,173,582,0
3524,173,92,0
3525,173,688,0
3526,173,180,0
3527,173,701,0
3528,173,300,0
3529,173,237,0
3530,173,480,0
3531,173,607,0
3532,173,439,0
3533,173,50,0
3534,173,123,0
3535,173,631,0
3536,173,408,0
3537,173,292,0
3538,173,127,0
3539,173,604,0
3540,173,597,0
3541,173,394,0
3542,173,555,0
3543,173,305,0
3544,173,82,0
3545,173,548,0
3546,173,339,0
3547,173,144,0
3548,173,221,0
3549,173,561,0
3550,173,166,0
3551,173,80,0
3552,173,484,0
3553,173,328,0
3554,173,100,0
3555,173,501,0
3556,173,605,0
3557,173,119,0
3558,173,367,0
3559,173,256,0
3560,173,449,0
3561,173,703,0
3562,173,336,0
3563,173,179,0
3564,173,669,0
3565,173,149,0
3566,173,413,0
3567,173,542,0
3568,173,172,0
3569,173,393,0
3570,177,205,0
3571,177,396,0
3572,177,140,0
3573,177,461,0
3574,177,276,0
3575,177,151,0
3576,177,95,0
3577,177,663,0
3578,177,236,0
3579,177,130,0
3580,177,526,0
3581,177,574,0
3582,177,364,0
3583,177,91,0
3584,177,371,0
3585,177,125,0
3586,177,547,0
3587,177,628,0
3588,177,96,0
3589,177,346,0
3590,177,596,0
3591,177,315,0
3592,177,476,0
3593,177,565,0
3594,177,4,0
3595,177,316,0
3596,177,462,0
3597,177,274,0
3598,177,418,0
3599,177,66,0
3600,177,17,0
3601,177,11,0
3602,177,187,0
3603,177,520,0
3604,177,353,0
3605,177,506,0
3606,177,226,0
3607,177,677,0
3608,177,27,0
3609,177,561,0
3610,177,253,0
3611,177,109,0
3612,177,334,0
3613,177,22,0
3614,177,294,0
3615,177,52,0
3616,177,490,0
3617,177,695,0
3618,177,700,0
3619,177,566,0
3620,177,123,0
3621,177,58,0
3622,177,146,0
3623,177,243,0
3624,177,89,0
3625,177,61,0
3626,177,333,0
3627,177,434,0
3628,177,222,0
3629,177,640,0
3630,177,590,0
3631,177,112,0
3632,177,415,0
3633,177,23,0
3634,177,103,0
3635,177,169,0
3636,177,466,0
3637,177,275,0
3638,177,676,0
3639,177,180,0
3640,177,45,0
3641,177,456,0
3642,177,332,0
3643,177,656,0
3644,177,195,0
3645,190,111,0
3646,190,159,0
3647,190,417,0
3648,190,260,0
3649,190,410,0
3650,190,700,0
3651,190,31,0
3652,190,57,0
3653,190,330,0
3654,190,246,0
3655,190,369,0
3656,190,265,0
3657,190,661,0
3658,190,574,0
3659,190,684,0
3660,190,143,0
3661,190,437,0
3662,190,336,0
3663,190,117,0
3664,190,688,0
3665,190,364,0
3666,190,482,0
3667,190,38,0
3668,190,181,0
3669,190,41,0
3670,190,593,0
3671,190,14,0
3672,190,333,0
3673,190,381,0
3674,190,83,0
3675,190,446,0
3676,190,395,0
3677,190,127,0
3678,190,27,0
3679,190,279,0
3680,190,236,0
3681,190,266,0
3682,190,319,0
3683,190,521,0
3684,190,290,0
3685,190,93,0
3686,190,658,0
3687,190,292,0
3688,190,85,0
3689,190,664,0
3690,190,517,0
3691,190,436,0
3692,190,595,0
3693,190,263,0
3694,190,499,0
3695,190,591,0
3696,190,326,0
3697,190,656,0
3698,190,298,0
3699,190,213,0
3700,190,304,0
3701,190,592,0
3702,190,510,0
3703,190,445,0
3704,190,235,0
3705,190,421,0
3706,190,102,0
3707,190,47,0
3708,190,95,0
3709,190,550,0
3710,190,66,0
3711,190,29,0
3712,190,340,0
3713,194,178,0
3714,194,460,0
3715,194,469,0
3716,194,34,0
3717,194,512,0
3718,194,500,0
3719,194,485,0
3720,194,648,0
3721,194,515,0
3722,194,479,0
3723,194,611,0
3724,194,572,0
3725,194,702,0
3726,194,121,0
3727,194,386,0
3728,194,280,0
3729,194,27,0
3730,194,224,0
3731,194,298,0
3732,194,14,0
3733,194,83,0
3734,194,404,0
3735,194,332,0
3736,194,295,0
3737,194,322,0
3738,194,212,0
3739,194,183,0
3740,194,126,0
3741,194,251,0
3742,194,210,0
3743,194,347,0
3744,194,175,0
3745,194,40,0
3746,194,207,0
3747,194,109,0
3748,194,349,0
3749,194,680,0
3750,194,573,0
3751,194,454,0
3752,194,570,0
3753,194,429,0
3754,194,57,0
3755,194,346,0
3756,194,225,0
3757,194,114,0
3758,194,104,0
3759,194,635,0
3760,194,61,0
3761,194,385,0
3762,194,252,0
3763,194,484,0
3764,194,326,0
3765,194,124,0
3766,194,319,0
3767,194,608,0
3768,194,407,0
3769,194,253,0
3770,194,98,0
3771,194,288,0
3772,199,52,0
3773,199,291,0
3774,199,397,0
3775,199,381,0
3776,199,41,0
3777,199,32,0
3778,199,645,0
3779,199,697,0
3780,199,539,0
3781,199,211,0
3782,199,20,0
3783,199,190,0
3784,199,396,0
3785,199,380,0
3786,199,250,0
3787,199,635,0
3788,199,256,0
3789,199,23,0
3790,199,450,0
3791,199,562,0
3792,199,6,0
3793,199,385,0
3794,199,682,0
3795,199,453,0
3796,199,418,0
3797,199,679,0
3798,199,594,0
3799,199,691,0
3800,199,586,0
3801,199,148,0
3802,199,652,0
3803,199,182,0
3804,199,374,0
3805,199,68,0
3806,199,675,0
3807,199,421,0
3808,199,253,0
3809,199,577,0
3810,199,335,0
3811,199,198,0
3812,199,378,0
3813,199,546,0
3814,199,580,0
3815,199,360,0
3816,199,553,0
3817,199,206,0
3818,199,384,0
3819,199,57,0
3820,201,105,0
3821,201,285,0
3822,201,610,0
3823,201,570,0
3824,201,691,0
3825,201,407,0
3826,201,621,0
3827,201,360,0
3828,201,511,0
3829,201,473,0
3830,201,675,0
3831,201,595,0
3832,201,673,0
3833,201,250,0
3834,201,230,0
3835,201,99,0
3836,201,23,0
3837,201,1,0
3838,201,412,0
3839,201,162,0
3840,201,441,0
3841,201,36,0
3842,201,357,0
3843,201,236,0
3844,201,402,0
3845,201,344,0
3846,201,571,0
3847,201,462,0
3848,201,581,0
3849,201,153,0
3850,201,638,0
3851,201,512,0
3852,201,624,0
3853,201,378,0
3854,201,615,0
3855,201,555,0
3856,201,343,0
3857,201,685,0
3858,201,486,0
3859,201,519,0
3860,201,66,0
3861,201,671,0
3862,201,297,0
3863,201,40,0
3864,201,463,0
3865,201,616,0
3866,201,294,0
3867,201,500,0
3868,201,188,0
3869,201,538,0
3870,201,439,0
3871,201,248,0
3872,201,454,0
3873,201,300,0
3874,201,664,0
3875,201,280,0
3876,201,335,0
3877,201,684,0
3878,201,369,0
3879,201,184,0
3880,201,119,0
3881,201,113,0
3882,203,543,0
3883,203,696,0
3884,203,268,0
3885,203,338,0
3886,203,221,0
3887,203,437,0
3888,203,640,0
3889,203,567,0
3890,203,627,0
3891,203,618,0
3892,203,207,0
3893,203,143,0
3894,203,615,0
3895,203,642,0
3896,203,578,0
3897,203,528,0
3898,203,82,0
3899,203,59,0
3900,203,400,0
3901,203,349,0
3902,203,212,0
3903,203,587,0
3904,203,387,0
3905,203,163,0
3906,203,662,0
3907,203,459,0
3908,203,58,0
3909,203,242,0
3910,203,378,0
3911,203,311,0
3912,203,637,0
3913,203,435,0
3914,203,157,0
3915,203,508,0
3916,203,699,0
3917,203,503,0
3918,203,413,0
3919,203,472,0
3920,203,555,0
3921,203,689,0
3922,203,574,0
3923,203,276,0
3924,203,116,0
3925,203,498,0
3926,203,644,0
3927,203,131,0
3928,203,651,0
3929,203,15,0
3930,203,288,0
3931,203,277,0
3932,203,74,0
3933,203,482,0
3934,203,484,0
3935,207,609,0
3936,207,376,0
3937,207,580,0
3938,207,612,0
3939,207,573,0
3940,207,557,0
3941,207,89,0
3942,207,523,0
3943,207,154,0
3944,207,562,0
3945,207,443,0
3946,207,206,0
3947,207,637,0
3948,207,437,0
3949,207,628,0
3950,207,563,0
3951,207,458,0
3952,207,324,0
3953,207,398,0
3954,207,387,0
3955,207,78,0
3956,207,223,0
3957,207,61,0
3958,207,163,0
3959,207,429,0
3960,207,655,0
3961,207,172,0
3962,207,554,0
3963,207,253,0
3964,207,497,0
3965,207,508,0
3966,207,239,0
3967,207,258,0
3968,207,97,0
3969,207,414,0
3970,207,361,0
3971,207,422,0
3972,207,45,0
3973,207,292,0
3974,207,511,0
3975,207,430,0
3976,207,84,0
3977,207,506,0
3978,207,236,0
3979,207,151,0
3980,207,692,0
3981,207,357,0
3982,207,541,0
3983,207,669,0
3984,207,21,0
3985,207,149,0
3986,207,238,0
3987,207,618,0
3988,207,412,0
3989,207,660,0
3990,207,671,0
3991,207,225,0
3992,207,23,0
3993,207,180,0
3994,207,342,0
3995,207,53,0
3996,207,52,0
3997,207,690,0
3998,207,131,0
3999,207,550,0
4000,207,699,0
4001,207,1,0
4002,207,682,0
4003,207,613,0
4004,207,272,0
4005,207,34,0
4006,207,83,0
4007,207,658,0
4008,207,620,0
4009,207,534,0
4010,207,341,0
4011,207,287,0
4012,207,368,0
4013,207,299,0
4014,209,369,0
4015,209,74,0
4016,209,312,0
4017,209,523,0
4018,209,366,0
4019,209,208,0
4020,209,399,0
4021,209,509,0
4022,209,703,0
4023,209,280,0
4024,209,672,0
4025,209,127,0
4026,209,302,0
4027,209,642,0
4028,209,681,0
4029,209,670,0
4030,209,241,0
4031,209,88,0
4032,209,260,0
4033,209,376,0
4034,209,161,0
4035,209,652,0
4036,209,507,0
4037,209,231,0
4038,209,328,0
4039,209,279,0
4040,209,148,0
4041,209,699,0
4042,209,528,0
4043,209,355,0
4044,209,495,0
4045,209,650,0
4046,209,226,0
4047,209,190,0
4048,209,377,0
4049,209,286,0
4050,209,466,0
4051,209,467,0
4052,209,340,0
4053,209,38,0
4054,209,443,0
4055,209,622,0
4056,209,114,0
4057,209,326,0
4058,209,278,0
4059,209,553,0
4060,209,411,0
4061,209,203,0
4062,209,103,0
4063,209,529,0
4064,209,566,0
4065,209,331,0
4066,209,484,0
4067,209,539,0
4068,210,371,0
4069,210,510,0
4070,210,549,0
4071,210,682,0
4072,210,299,0
4073,210,484,0
4074,210,698,0
4075,210,72,0
4076,210,313,0
4077,210,165,0
4078,210,89,0
4079,210,248,0
4080,210,91,0
4081,210,98,0
4082,210,588,0
4083,210,221,0
4084,210,229,0
4085,210,385,0
4086,210,151,0
4087,210,355,0
4088,210,133,0
4089,210,424,0
4090,210,440,0
4091,210,612,0
4092,210,158,0
4093,210,189,0
4094,210,526,0
4095,210,334,0
4096,210,166,0
4097,210,131,0
4098,210,5,0
4099,210,649,0
4100,210,663,0
4101,210,183,0
4102,210,535,0
4103,210,445,0
4104,210,553,0
4105,210,163,0
4106,210,658,0
4107,210,390,0
4108,210,182,0
4109,210,337,0
4110,210,492,0
4111,210,570,0
4112,210,226,0
4113,210,404,0
4114,210,537,0
4115,210,228,0
4116,210,608,0
4117,210,591,0
4118,210,311,0
4119,210,60,0
4120,210,455,0
4121,210,294,0
4122,210,400,0
4123,210,623,0
4124,210,65,0
4125,210,31,0
4126,210,657,0
4127,210,664,0
4128,211,662,0
4129,211,208,0
4130,211,360,0
4131,211,290,0
4132,211,112,0
4133,211,430,0
4134,211,650,0
4135,211,166,0
4136,211,282,0
4137,211,7,0
4138,211,92,0
4139,211,26,0
4140,211,315,0
4141,211,307,0
4142,211,652,0
4143,211,562,0
4144,211,699,0
4145,211,405,0
4146,211,439,0
4147,211,272,0
4148,211,324,0
4149,211,183,0
4150,211,465,0
4151,211,388,0
4152,211,260,0
4153,211,145,0
4154,211,171,0
4155,211,39,0
4156,211,432,0
4157,211,10,0
4158,211,513,0
4159,211,252,0
4160,211,466,0
4161,211,700,0
4162,211,46,0
4163,211,541,0
4164,211,179,0
4165,211,661,0
4166,211,58,0
4167,211,13,0
4168,211,140,0
4169,211,173,0
4170,211,42,0
4171,211,341,0
4172,211,154,0
4173,211,502,0
4174,221,192,0
4175,221,436,0
4176,221,549,0
4177,221,297,0
4178,221,298,0
4179,221,238,0
4180,221,163,0
4181,221,27,0
4182,221,249,0
4183,221,448,0
4184,221,618,0
4185,221,492,0
4186,221,477,0
4187,221,291,0
4188,221,526,0
4189,221,376,0
4190,221,275,0
4191,221,512,0
4192,221,613,0
4193,221,700,0
4194,221,467,0
4195,221,103,0
4196,221,684,0
4197,221,462,0
4198,221,583,0
4199,221,591,0
4200,221,567,0
4201,221,47,0
4202,221,300,0
4203,221,431,0
4204,221,354,0
4205,221,321,0
4206,221,44,0
4207,221,620,0
4208,221,38,0
4209,221,226,0
4210,221,157,0
4211,221,602,0
4212,221,199,0
4213,221,581,0
4214,221,372,0
4215,221,460,0
4216,221,629,0
4217,221,331,0
4218,221,635,0
4219,221,100,0
4220,221,657,0
4221,221,660,0
4222,221,340,0
4223,221,442,0
4224,221,122,0
4225,221,176,0
4226,221,25,0
4227,221,106,0
4228,221,596,0
4229,221,481,0
4230,221,243,0
4231,221,423,0
4232,221,507,0
4233,221,497,0
4234,221,45,0
4235,221,418,0
4236,221,532,0
4237,221,390,0
4238,221,184,0
4239,221,150,0
4240,221,619,0
4241,221,362,0
4242,221,520,0
4243,221,402,0
4244,221,265,0
4245,221,123,0
4246,221,259,0
4247,224,375,0
4248,224,82,0
4249,224,221,0
4250,224,608,0
4251,224,702,0
4252,224,123,0
4253,224,310,0
4254,224,683,0
4255,224,274,0
4256,224,138,0
4257,224,570,0
4258,224,452,0
4259,224,265,0
4260,224,538,0
4261,224,144,0
4262,224,426,0
4263,224,439,0
4264,224,614,0
4265,224,618,0
4266,224,583,0
4267,224,632,0
4268,224,289,0
4269,224,130,0
4270,224,656,0
4271,224,67,0
4272,224,350,0
4273,224,416,0
4274,224,185,0
4275,224,413,0
4276,224,202,0
4277,224,483,0
4278,224,122,0
4279,224,195,0
4280,224,634,0
4281,224,422,0
4282,224,86,0
4283,224,349,0
4284,224,434,0
4285,224,200,0
4286,224,367,0
4287,224,675,0
4288,224,118,0
4289,224,258,0
4290,224,19,0
4291,224,473,0
4292,224,421,0
4293,224,391,0
4294,224,610,0
4295,224,644,0
4296,224,291,0
4297,224,441,0
4298,224,406,0
4299,224,192,0
4300,224,233,0
4301,224,314,0
4302,224,151,0
4303,224,549,0
4304,224,46,0
4305,224,261,0
4306,224,535,0
4307,224,669,0
4308,224,592,0
4309,226,134,0
4310,226,591,0
4311,226,314,0
4312,226,15,0
4313,226,159,0
4314,226,650,0
4315,226,182,0
4316,226,492,0
4317,226,274,0
4318,226,199,0
4319,226,371,0
4320,226,241,0
4321,226,333,0
4322,226,44,0
4323,226,462,0
4324,226,130,0
4325,226,458,0
4326,226,477,0
4327,226,224,0
4328,226,7,0
4329,226,529,0
4330,226,197,0
4331,226,321,0
4332,226,398,0
4333,226,93,0
4334,226,230,0
4335,226,615,0
4336,226,471,0
4337,226,487,0
4338,226,621,0
4339,226,87,0
4340,226,420,0
4341,226,474,0
4342,226,242,0
4343,226,628,0
4344,226,297,0
4345,226,73,0
4346,226,375,0
4347,226,570,0
4348,226,337,0
4349,226,185,0
4350,226,635,0
4351,226,356,0
4352,226,466,0
4353,226,401,0
4354,226,246,0
4355,226,236,0
4356,226,693,0
4357,226,279,0
4358,226,503,0
4359,226,513,0
4360,226,79,0
4361,226,72,0
4362,226,590,0
4363,228,63,0
4364,228,333,0
4365,228,325,0
4366,228,565,0
4367,228,68,0
4368,228,272,0
4369,228,235,0
4370,228,563,0
4371,228,438,0
4372,228,380,0
4373,228,53,0
4374,228,551,0
4375,228,417,0
4376,228,368,0
4377,228,591,0
4378,228,581,0
4379,228,102,0
4380,228,467,0
4381,228,318,0
4382,228,194,0
4383,228,314,0
4384,228,480,0
4385,228,562,0
4386,228,651,0
4387,228,663,0
4388,228,356,0
4389,228,261,0
4390,228,621,0
4391,228,552,0
4392,228,597,0
4393,228,540,0
4394,228,391,0
4395,228,52,0
4396,228,468,0
4397,228,670,0
4398,228,355,0
4399,228,432,0
4400,228,582,0
4401,228,60,0
4402,228,374,0
4403,228,674,0
4404,228,404,0
4405,228,517,0
4406,228,633,0
4407,228,465,0
4408,228,573,0
4409,228,212,0
4410,228,617,0
4411,228,411,0
4412,228,572,0
4413,228,615,0
4414,228,463,0
4415,228,624,0
4416,228,338,0
4417,228,294,0
4418,228,422,0
4419,228,427,0
4420,228,218,0
4421,228,9,0
4422,230,525,0
4423,230,165,0
4424,230,574,0
4425,230,682,0
4426,230,527,0
4427,230,601,0
4428,230,41,0
4429,230,404,0
4430,230,506,0
4431,230,616,0
4432,230,535,0
4433,230,612,0
4434,230,78,0
4435,230,50,0
4436,230,281,0
4437,230,373,0
4438,230,661,0
4439,230,17,0
4440,230,367,0
4441,230,273,0
4442,230,665,0
4443,230,554,0
4444,230,684,0
4445,230,80,0
4446,230,702,0
4447,230,60,0
4448,230,270,0
4449,230,304,0
4450,230,301,0
4451,230,28,0
4452,230,395,0
4453,230,7,0
4454,230,441,0
4455,230,399,0
4456,230,540,0
4457,230,410,0
4458,230,1,0
4459,230,637,0
4460,230,552,0
4461,230,138,0
4462,230,359,0
4463,230,144,0
4464,230,143,0
4465,230,461,0
4466,230,277,0
4467,230,342,0
4468,230,611,0
4469,230,85,0
4470,230,269,0
4471,230,450,0
4472,230,160,0
4473,230,284,0
4474,230,354,0
4475,230,438,0
4476,230,178,0
4477,230,25,0
4478,230,221,0
4479,230,427,0
4480,230,152,0
4481,230,306,0
4482,236,0,0
4483,236,225,0
4484,236,237,0
4485,236,587,0
4486,236,266,0
4487,236,239,0
4488,236,254,0
4489,236,170,0
4490,236,387,0
4491,236,350,0
4492,236,370,0
4493,236,676,0
4494,236,247,0
4495,236,180,0
4496,236,351,0
4497,236,339,0
4498,236,112,0
4499,236,72,0
4500,236,680,0
4501,236,337,0
4502,236,328,0
4503,236,588,0
4504,236,275,0
4505,236,129,0
4506,236,146,0
4507,236,329,0
4508,236,633,0
4509,236,618,0
4510,236,121,0
4511,236,673,0
4512,236,208,0
4513,236,647,0
4514,236,353,0
4515,236,551,0
4516,236,302,0
4517,236,333,0
4518,236,468,0
4519,236,539,0
4520,236,165,0
4521,236,271,0
4522,236,617,0
4523,236,668,0
4524,236,58,0
4525,236,574,0
4526,236,521,0
4527,236,287,0
4528,236,555,0
4529,236,324,0
4530,236,391,0
4531,236,394,0
4532,236,681,0
4533,236,557,0
4534,236,122,0
4535,236,408,0
4536,236,41,0
4537,236,621,0
4538,236,132,0
4539,236,575,0
4540,236,189,0
4541,236,421,0
4542,236,538,0
4543,236,277,0
4544,236,489,0
4545,236,190,0
4546,236,625,0
4547,236,149,0
4548,236,422,0
4549,236,107,0
4550,238,65,0
4551,238,222,0
4552,238,673,0
4553,238,18,0
4554,238,667,0
4555,238,123,0
4556,238,368,0
4557,238,185,0
4558,238,665,0
4559,238,68,0
4560,238,180,0
4561,238,136,0
4562,238,654,0
4563,238,278,0
4564,238,261,0
4565,238,35,0
4566,238,658,0
4567,238,676,0
4568,238,640,0
4569,238,506,0
4570,238,288,0
4571,238,631,0
4572,238,124,0
4573,238,701,0
4574,238,567,0
4575,238,418,0
4576,238,47,0
4577,238,445,0
4578,238,503,0
4579,238,117,0
4580,238,595,0
4581,238,489,0
4582,238,164,0
4583,238,276,0
4584,238,646,0
4585,238,688,0
4586,238,624,0
4587,238,325,0
4588,238,22,0
4589,238,203,0
4590,238,678,0
4591,238,454,0
4592,238,268,0
4593,238,228,0
4594,238,239,0
4595,238,30,0
4596,238,364,0
4597,238,573,0
4598,238,662,0
4599,238,191,0
4600,238,319,0
4601,238,206,0
4602,238,412,0
4603,238,360,0
4604,238,141,0
4605,238,216,0
4606,238,703,0
4607,238,367,0
4608,242,640,0
4609,242,139,0
4610,242,143,0
4611,242,126,0
4612,242,190,0
4613,242,132,0
4614,242,690,0
4615,242,691,0
4616,242,158,0
4617,242,462,0
4618,242,256,0
4619,242,120,0
4620,242,129,0
4621,242,567,0
4622,242,457,0
4623,242,424,0
4624,242,171,0
4625,242,399,0
4626,242,134,0
4627,242,408,0
4628,242,537,0
4629,242,454,0
4630,242,211,0
4631,242,596,0
4632,242,107,0
4633,242,5,0
4634,242,436,0
4635,242,327,0
4636,242,426,0
4637,242,250,0
4638,242,156,0
4639,242,150,0
4640,242,236,0
4641,242,52,0
4642,242,15,0
4643,242,543,0
4644,242,127,0
4645,242,9,0
4646,242,392,0
4647,242,319,0
4648,242,230,0
4649,242,168,0
4650,242,198,0
4651,242,676,0
4652,242,147,0
4653,242,415,0
4654,242,270,0
4655,242,412,0
4656,242,57,0
4657,242,84,0
4658,242,385,0
4659,242,278,0
4660,242,514,0
4661,242,683,0
4662,242,80,0
4663,242,178,0
4664,242,246,0
4665,242,309,0
4666,242,692,0
4667,242,3,0
4668,242,345,0
4669,242,516,0
4670,244,77,0
4671,244,691,0
4672,244,536,0
4673,244,360,0
4674,244,700,0
4675,244,22,0
4676,244,559,0
4677,244,146,0
4678,244,151,0
4679,244,473,0
4680,244,543,0
4681,244,204,0
4682,244,425,0
4683,244,380,0
4684,244,489,0
4685,244,177,0
4686,244,637,0
4687,244,689,0
4688,244,659,0
4689,244,525,0
4690,244,194,0
4691,244,611,0
4692,244,662,0
4693,244,285,0
4694,244,155,0
4695,244,320,0
4696,244,127,0
4697,244,399,0
4698,244,405,0
4699,244,590,0
4700,244,438,0
4701,244,699,0
4702,244,584,0
4703,244,286,0
4704,244,698,0
4705,244,281,0
4706,244,424,0
4707,244,62,0
4708,244,520,0
4709,244,20,0
4710,244,500,0
4711,244,38,0
4712,244,92,0
4713,244,677,0
4714,244,402,0
4715,244,461,0
4716,244,355,0
4717,244,356,0
4718,244,502,0
4719,244,293,0
4720,244,432,0
4721,244,653,0
4722,244,24,0
4723,244,325,0
4724,244,469,0
4725,244,272,0
4726,245,500,0
4727,245,325,0
4728,245,643,0
4729,245,583,0
4730,245,97,0
4731,245,415,0
4732,245,282,0
4733,245,697,0
4734,245,617,0
4735,245,366,0
4736,245,326,0
4737,245,676,0
4738,245,392,0
4739,245,578,0
4740,245,521,0
4741,245,420,0
4742,245,658,0
4743,245,414,0
4744,245,281,0
4745,245,205,0
4746,245,674,0
4747,245,618,0
4748,245,355,0
4749,245,319,0
4750,245,672,0
4751,245,201,0
4752,245,143,0
4753,245,157,0
4754,245,257,0
4755,245,440,0
4756,245,140,0
4757,245,663,0
4758,245,133,0
4759,245,17,0
4760,245,557,0
4761,245,48,0
4762,245,425,0
4763,245,195,0
4764,245,337,0
4765,245,200,0
4766,245,227,0
4767,245,176,0
4768,245,14,0
4769,245,86,0
4770,245,692,0
4771,245,66,0
4772,245,673,0
4773,245,367,0
4774,245,539,0
4775,245,137,0
4776,245,653,0
4777,245,696,0
4778,245,534,0
4779,245,480,0
4780,245,51,0
4781,245,158,0
4782,245,566,0
4783,245,694,0
4784,245,41,0
4785,245,57,0
4786,245,334,0
4787,245,333,0
4788,245,59,0
4789,246,237,0
4790,246,120,0
4791,246,225,0
4792,246,590,0
4793,246,370,0
4794,246,52,0
4795,246,540,0
4796,246,2,0
4797,246,278,0
4798,246,119,0
4799,246,657,0
4800,246,45,0
4801,246,281,0
4802,246,677,0
4803,246,356,0
4804,246,197,0
4805,246,634,0
4806,246,293,0
4807,246,553,0
4808,246,124,0
4809,246,316,0
4810,246,702,0
4811,246,216,0
4812,246,645,0
4813,246,168,0
4814,246,458,0
4815,246,601,0
4816,246,396,0
4817,246,203,0
4818,246,632,0
4819,246,405,0
4820,246,123,0
4821,246,44,0
4822,246,85,0
4823,246,497,0
4824,246,242,0
4825,246,286,0
4826,246,322,0
4827,246,545,0
4828,246,162,0
4829,246,630,0
4830,246,574,0
4831,246,489,0
4832,246,351,0
4833,246,175,0
4834,246,552,0
4835,246,592,0
4836,246,655,0
4837,246,375,0
4838,246,607,0
4839,246,344,0
4840,246,105,0
4841,246,585,0
4842,246,231,0
4843,246,267,0
4844,246,401,0
4845,246,556,0
4846,246,196,0
4847,246,345,0
4848,246,10,0
4849,246,97,0
4850,246,207,0
4851,246,383,0
4852,246,534,0
4853,246,89,0
4854,247,128,0
4855,247,506,0
4856,247,597,0
4857,247,703,0
4858,247,169,0
4859,247,124,0
4860,247,684,0
4861,247,270,0
4862,247,630,0
4863,247,66,0
4864,247,562,0
4865,247,350,0
4866,247,405,0
4867,247,122,0
4868,247,541,0
4869,247,159,0
4870,247,594,0
4871,247,149,0
4872,247,607,0
4873,247,341,0
4874,247,34,0
4875,247,37,0
4876,247,466,0
4877,247,257,0
4878,247,13,0
4879,247,447,0
4880,247,212,0
4881,247,193,0
4882,247,527,0
4883,247,289,0
4884,247,321,0
4885,247,598,0
4886,247,603,0
4887,247,335,0
4888,247,419,0
4889,247,19,0
4890,247,92,0
4891,247,589,0
4892,247,215,0
4893,247,424,0
4894,247,299,0
4895,247,636,0
4896,247,604,0
4897,247,127,0
4898,247,546,0
4899,247,474,0
4900,247,453,0
4901,247,160,0
4902,247,164,0
4903,247,61,0
4904,247,498,0
4905,247,380,0
4906,247,88,0
4907,247,540,0
4908,247,347,0
4909,247,100,0
4910,247,327,0
4911,247,225,0
4912,247,183,0
4913,247,312,0
4914,247,521,0
4915,247,177,0
4916,247,613,0
4917,247,55,0
4918,247,311,0
4919,247,398,0
4920,247,355,0
4921,247,391,0
4922,255,221,0
4923,255,554,0
4924,255,277,0
4925,255,182,0
4926,255,40,0
4927,255,699,0
4928,255,670,0
4929,255,265,0
4930,255,693,0
4931,255,380,0
4932,255,293,0
4933,255,680,0
4934,255,538,0
4935,255,232,0
4936,255,617,0
4937,255,158,0
4938,255,513,0
4939,255,527,0
4940,255,279,0
4941,255,66,0
4942,255,642,0
4943,255,104,0
4944,255,487,0
4945,255,320,0
4946,255,638,0
4947,255,170,0
4948,255,161,0
4949,255,51,0
4950,255,672,0
4951,255,101,0
4952,255,395,0
4953,255,322,0
4954,255,570,0
4955,255,257,0
4956,255,345,0
4957,255,69,0
4958,255,576,0
4959,255,599,0
4960,255,387,0
4961,255,506,0
4962,255,344,0
4963,255,326,0
4964,255,575,0
4965,255,288,0
4966,255,327,0
4967,255,598,0
4968,255,73,0
4969,255,45,0
4970,255,127,0
4971,255,518,0
4972,255,641,0
4973,255,504,0
4974,255,550,0
4975,255,497,0
4976,255,462,0
4977,255,231,0
4978,255,120,0
4979,255,141,0
4980,255,131,0
4981,255,499,0
4982,255,536,0
4983,255,218,0
4984,255,478,0
4985,255,592,0
4986,255,193,0
4987,255,306,0
4988,255,34,0
4989,259,537,0
4990,259,407,0
4991,259,57,0
4992,259,621,0
4993,259,336,0
4994,259,308,0
4995,259,459,0
4996,259,592,0
4997,259,20,0
4998,259,8,0
4999,259,420,0
5000,259,112,0
5001,259,503,0
5002,259,314,0
5003,259,628,0
5004,259,25,0
5005,259,527,0
5006,259,194,0
5007,259,657,0
5008,259,222,0
5009,259,252,0
5010,259,632,0
5011,259,271,0
5012,259,24,0
5013,259,294,0
5014,259,538,0
5015,259,677,0
5016,259,347,0
5017,259,196,0
5018,259,673,0
5019,259,646,0
5020,259,139,0
5021,259,525,0
5022,259,365,0
5023,259,30,0
5024,259,323,0
5025,259,419,0
5026,259,34,0
5027,259,486,0
5028,259,450,0
5029,259,498,0
5030,259,234,0
5031,259,452,0
5032,259,664,0
5033,259,663,0
5034,259,178,0
5035,259,188,0
5036,259,206,0
5037,259,518,0
5038,259,519,0
5039,259,445,0
5040,259,250,0
5041,259,480,0
5042,259,596,0
5043,259,483,0
5044,259,668,0
5045,271,330,0
5046,271,669,0
5047,271,658,0
5048,271,200,0
5049,271,33,0
5050,271,462,0
5051,271,557,0
5052,271,442,0
5053,271,238,0
5054,271,210,0
5055,271,473,0
5056,271,278,0
5057,271,693,0
5058,271,72,0
5059,271,340,0
