,TF,Target,Label
1664,180,125,1
1665,180,127,1
1666,180,128,1
1667,180,129,1
1668,180,131,1
1669,180,134,1
1670,180,135,1
1671,180,139,1
1672,180,140,1
1673,180,142,1
1674,180,146,1
1675,180,147,1
1676,180,149,1
1677,180,150,1
1678,180,153,1
1679,180,155,1
1680,180,157,1
1681,180,161,1
1682,180,163,1
1683,180,165,1
1684,180,167,1
1685,180,168,1
1686,180,170,1
1687,180,171,1
1688,180,172,1
1689,180,173,1
1690,180,176,1
1691,180,177,1
1692,180,178,1
1693,180,179,1
1694,180,185,1
1695,180,186,1
1696,180,187,1
1697,180,189,1
1698,180,191,1
1699,180,193,1
1700,180,195,1
1701,180,196,1
1702,180,200,1
1703,180,206,1
1704,180,207,1
1705,180,209,1
1706,180,210,1
1707,180,212,1
1708,180,213,1
1709,180,214,1
1710,180,215,1
1711,180,219,1
1712,180,221,1
1713,180,224,1
1714,180,225,1
1715,180,226,1
1716,180,228,1
1717,180,229,1
1718,180,230,1
1719,180,232,1
1720,180,233,1
1721,180,234,1
1722,180,235,1
1723,180,238,1
1724,180,242,1
1725,180,243,1
1726,180,245,1
1727,180,246,1
1728,180,247,1
1729,180,248,1
1730,180,249,1
1731,180,250,1
1732,180,251,1
1733,180,252,1
1734,180,253,1
1735,180,258,1
1736,180,261,1
1737,180,263,1
1738,180,266,1
1739,180,269,1
1740,180,270,1
1741,180,271,1
1742,180,272,1
1743,180,273,1
1744,180,275,1
1745,180,277,1
1746,180,278,1
1747,180,279,1
1748,180,281,1
1749,180,283,1
1750,180,284,1
1751,180,285,1
1752,180,287,1
1753,180,288,1
1754,180,290,1
1755,180,293,1
1756,180,296,1
1757,180,300,1
1758,180,301,1
1759,180,303,1
1760,180,306,1
1761,180,308,1
1762,180,309,1
1763,180,310,1
1764,180,311,1
1765,180,312,1
1766,180,314,1
1767,180,315,1
1768,180,316,1
1769,180,317,1
1770,180,319,1
1771,180,322,1
1772,180,323,1
1773,180,324,1
1774,180,326,1
1775,180,327,1
1776,180,330,1
1777,180,332,1
1778,180,333,1
1779,180,335,1
1780,180,337,1
1781,180,338,1
1782,180,339,1
1783,180,342,1
1784,180,343,1
1785,180,344,1
1786,180,345,1
1787,180,346,1
1788,180,347,1
1789,180,348,1
1790,180,349,1
1791,180,350,1
1792,180,352,1
1793,180,360,1
1794,180,364,1
1795,180,367,1
1796,180,372,1
1797,180,373,1
1798,180,375,1
1799,180,376,1
1800,180,378,1
1801,180,379,1
1802,180,380,1
1803,180,383,1
1804,180,384,1
1805,180,386,1
1806,180,387,1
1807,180,389,1
1808,180,390,1
1809,180,391,1
1810,180,392,1
1811,180,393,1
1812,180,395,1
1813,180,396,1
1814,180,397,1
1815,180,398,1
1816,180,399,1
1817,180,400,1
1818,180,402,1
1819,180,403,1
1820,180,404,1
1821,180,405,1
1822,180,407,1
1823,180,408,1
1824,180,410,1
1825,180,411,1
1826,180,413,1
1827,180,415,1
1828,180,416,1
1829,180,417,1
1830,180,418,1
1831,180,421,1
1832,180,424,1
1833,180,425,1
1834,180,427,1
1835,180,428,1
1836,180,430,1
1837,180,432,1
1838,180,434,1
1839,180,436,1
1840,180,438,1
1841,180,439,1
1842,180,440,1
1843,180,441,1
1844,180,442,1
1845,180,444,1
1846,180,445,1
1847,180,446,1
1848,180,447,1
1849,180,448,1
1850,180,449,1
1851,180,451,1
1852,180,454,1
1853,180,455,1
1854,180,456,1
1855,180,457,1
1856,180,458,1
1857,180,462,1
1858,180,466,1
1859,180,467,1
1860,180,469,1
1861,180,470,1
1862,180,472,1
1863,180,475,1
1864,180,476,1
1865,180,477,1
1866,180,480,1
1867,180,487,1
1868,180,488,1
1869,180,491,1
1870,180,492,1
1871,180,493,1
1872,180,495,1
1873,180,496,1
1874,180,497,1
1875,180,500,1
1876,180,501,1
1877,180,502,1
1878,180,504,1
1879,180,505,1
1880,180,508,1
1881,180,510,1
1882,180,511,1
1883,180,514,1
1884,180,515,1
1885,180,518,1
1886,180,520,1
1887,180,521,1
1888,180,522,1
1889,180,523,1
1890,180,524,1
1891,180,527,1
1892,180,528,1
1893,180,532,1
1894,180,537,1
1895,180,538,1
1896,180,539,1
1897,180,542,1
1898,180,543,1
1899,180,546,1
1900,180,548,1
1901,180,549,1
1902,180,550,1
1903,180,551,1
1904,180,552,1
1905,180,553,1
1906,180,554,1
1907,180,556,1
1908,180,557,1
1909,180,564,1
1910,180,565,1
1911,180,566,1
1912,180,567,1
1913,180,569,1
1914,180,570,1
1915,180,571,1
1916,180,572,1
1917,180,574,1
1918,180,576,1
1919,180,578,1
1920,180,579,1
1921,180,580,1
1922,180,581,1
1923,180,583,1
1924,180,586,1
1925,180,587,1
1926,180,592,1
1927,180,594,1
1928,180,595,1
1929,180,598,1
1930,180,599,1
1931,180,600,1
1932,180,601,1
1933,180,602,1
1934,180,603,1
1935,180,604,1
1936,180,607,1
1937,180,608,1
1938,180,609,1
1939,180,610,1
1940,180,611,1
1941,180,612,1
1942,180,615,1
1943,180,617,1
1944,180,619,1
1945,180,623,1
1946,180,626,1
1947,180,629,1
1948,180,630,1
1949,180,631,1
1950,206,0,1
1951,206,1,1
1952,206,2,1
1953,206,3,1
1954,206,4,1
1955,206,5,1
1956,206,6,1
1957,206,8,1
1958,206,9,1
1959,206,21,1
1960,206,22,1
1961,206,24,1
1962,206,25,1
1963,206,26,1
1964,206,31,1
1965,206,32,1
1966,206,34,1
1967,206,36,1
1968,206,38,1
1969,206,43,1
1970,206,46,1
1971,206,47,1
1972,206,49,1
1973,206,53,1
1974,206,56,1
1975,206,57,1
1976,206,59,1
1977,206,60,1
1978,206,62,1
1979,206,64,1
1980,206,65,1
1981,206,66,1
1982,206,68,1
1983,206,70,1
1984,206,71,1
1985,206,74,1
1986,206,76,1
1987,206,80,1
1988,206,82,1
1989,206,84,1
1990,206,85,1
1991,206,86,1
1992,206,90,1
1993,206,93,1
1994,206,95,1
1995,206,96,1
1996,206,98,1
1997,206,100,1
1998,206,103,1
1999,206,104,1
2000,206,106,1
2001,206,107,1
2002,206,108,1
2003,206,112,1
2004,206,113,1
2005,206,114,1
2006,206,117,1
2007,206,119,1
2008,206,121,1
2009,206,123,1
2010,206,125,1
2011,206,127,1
2012,206,128,1
2013,206,129,1
2014,206,134,1
2015,206,136,1
2016,206,137,1
2017,206,139,1
2018,206,142,1
2019,206,144,1
2020,206,145,1
2021,206,151,1
2022,206,152,1
2023,206,153,1
2024,206,156,1
2025,206,157,1
2026,206,160,1
2027,206,162,1
2028,206,163,1
2029,206,165,1
2030,206,166,1
2031,206,168,1
2032,206,170,1
2033,206,175,1
2034,206,177,1
2035,206,178,1
2036,206,187,1
2037,206,188,1
2038,206,189,1
2039,206,190,1
2040,206,191,1
2041,206,192,1
2042,206,193,1
2043,206,194,1
2044,206,196,1
2045,206,198,1
2046,206,199,1
2047,206,208,1
2048,206,214,1
2049,206,215,1
2050,206,217,1
2051,206,223,1
2052,206,224,1
2053,206,226,1
2054,206,228,1
2055,206,234,1
2056,206,235,1
2057,206,236,1
2058,206,238,1
2059,206,241,1
2060,206,242,1
2061,206,244,1
2062,206,248,1
2063,206,249,1
2064,206,252,1
2065,206,253,1
2066,206,259,1
2067,206,261,1
2068,206,262,1
2069,206,263,1
2070,206,268,1
2071,206,269,1
2072,206,272,1
2073,206,273,1
2074,206,274,1
2075,206,282,1
2076,206,283,1
2077,206,284,1
2078,206,287,1
2079,206,288,1
2080,206,295,1
2081,206,297,1
2082,206,300,1
2083,206,301,1
2084,206,304,1
2085,206,307,1
2086,206,308,1
2087,206,309,1
2088,206,320,1
2089,206,323,1
2090,206,324,1
2091,206,326,1
2092,206,327,1
2093,206,329,1
2094,206,330,1
2095,206,332,1
2096,206,335,1
2097,206,337,1
2098,206,338,1
2099,206,339,1
2100,206,340,1
2101,206,342,1
2102,206,343,1
2103,206,345,1
2104,206,346,1
2105,206,350,1
2106,206,352,1
2107,206,353,1
2108,206,354,1
2109,206,355,1
2110,206,357,1
2111,206,358,1
2112,206,359,1
2113,206,361,1
2114,206,363,1
2115,206,364,1
2116,206,366,1
2117,206,370,1
2118,206,372,1
2119,206,373,1
2120,206,375,1
2121,206,377,1
2122,206,381,1
2123,206,384,1
2124,206,386,1
2125,206,387,1
2126,206,394,1
2127,206,395,1
2128,206,396,1
2129,206,398,1
2130,206,399,1
2131,206,400,1
2132,206,402,1
2133,206,404,1
2134,206,405,1
2135,206,407,1
2136,206,408,1
2137,206,409,1
2138,206,410,1
2139,206,413,1
2140,206,414,1
2141,206,416,1
2142,206,417,1
2143,206,418,1
2144,206,421,1
2145,206,423,1
2146,206,427,1
2147,206,430,1
2148,206,432,1
2149,206,435,1
2150,206,436,1
2151,206,437,1
2152,206,438,1
2153,206,439,1
2154,206,440,1
2155,206,442,1
2156,206,445,1
2157,206,446,1
2158,206,447,1
2159,206,450,1
2160,206,452,1
2161,206,453,1
2162,206,457,1
2163,206,459,1
2164,206,461,1
2165,206,463,1
2166,206,471,1
2167,206,472,1
2168,206,473,1
2169,206,474,1
2170,206,475,1
2171,206,476,1
2172,206,477,1
2173,206,478,1
2174,206,480,1
2175,206,482,1
2176,206,488,1
2177,206,490,1
2178,206,492,1
2179,206,494,1
2180,206,496,1
2181,206,500,1
2182,206,510,1
2183,206,514,1
2184,206,515,1
2185,206,517,1
2186,206,520,1
2187,206,521,1
2188,206,522,1
2189,206,523,1
2190,206,526,1
2191,206,527,1
2192,206,528,1
2193,206,532,1
2194,206,535,1
2195,206,538,1
2196,206,539,1
2197,206,543,1
2198,206,544,1
2199,206,545,1
2200,206,546,1
2201,206,550,1
2202,206,552,1
2203,206,554,1
2204,206,555,1
2205,206,556,1
2206,206,557,1
2207,206,558,1
2208,206,560,1
2209,206,563,1
2210,206,566,1
2211,206,577,1
2212,206,582,1
2213,206,583,1
2214,206,584,1
2215,206,585,1
2216,206,588,1
2217,206,592,1
2218,206,593,1
2219,206,594,1
2220,206,595,1
2221,206,596,1
2222,206,600,1
2223,206,601,1
2224,206,605,1
2225,206,608,1
2226,206,611,1
2227,206,614,1
2228,206,615,1
2229,206,617,1
2230,206,623,1
2231,206,624,1
2232,206,626,1
2233,206,628,1
2234,206,629,1
2235,206,631,1
2236,226,3,1
2237,226,4,1
2238,226,6,1
2239,226,7,1
2240,226,8,1
2241,226,10,1
2242,226,15,1
2243,226,17,1
2244,226,18,1
2245,226,21,1
2246,226,22,1
2247,226,29,1
2248,226,31,1
2249,226,32,1
2250,226,33,1
2251,226,35,1
2252,226,37,1
2253,226,38,1
2254,226,41,1
2255,226,43,1
2256,226,44,1
2257,226,45,1
2258,226,46,1
2259,226,47,1
2260,226,50,1
2261,226,53,1
2262,226,54,1
2263,226,56,1
2264,226,57,1
2265,226,61,1
2266,226,63,1
2267,226,64,1
2268,226,66,1
2269,226,75,1
2270,226,76,1
2271,226,77,1
2272,226,78,1
2273,226,82,1
2274,226,83,1
2275,226,86,1
2276,226,87,1
2277,226,88,1
2278,226,91,1
2279,226,93,1
2280,226,94,1
2281,226,97,1
2282,226,99,1
2283,226,100,1
2284,226,101,1
2285,226,102,1
2286,226,103,1
2287,226,104,1
2288,226,106,1
2289,226,109,1
2290,226,110,1
2291,226,111,1
2292,226,114,1
2293,226,116,1
2294,226,118,1
2295,226,119,1
2296,226,120,1
2297,226,121,1
2298,226,124,1
2299,226,125,1
2300,226,126,1
2301,226,127,1
2302,226,129,1
2303,226,133,1
2304,226,134,1
2305,226,135,1
2306,226,139,1
2307,226,140,1
2308,226,141,1
2309,226,142,1
2310,226,144,1
2311,226,147,1
2312,226,150,1
2313,226,153,1
2314,226,157,1
2315,226,160,1
2316,226,162,1
2317,226,165,1
2318,226,166,1
2319,226,167,1
2320,226,171,1
2321,226,173,1
2322,226,174,1
2323,226,175,1
2324,226,177,1
2325,226,180,1
2326,226,183,1
2327,226,184,1
2328,226,185,1
2329,226,186,1
2330,226,189,1
2331,226,190,1
2332,226,193,1
2333,226,194,1
2334,226,196,1
2335,226,198,1
2336,226,200,1
2337,226,201,1
2338,226,205,1
2339,226,208,1
2340,226,209,1
2341,226,210,1
2342,226,214,1
2343,226,215,1
2344,226,219,1
2345,226,220,1
2346,226,222,1
2347,226,224,1
2348,226,228,1
2349,226,232,1
2350,226,234,1
2351,226,238,1
2352,226,242,1
2353,226,244,1
2354,226,246,1
2355,226,247,1
2356,226,250,1
2357,226,251,1
2358,226,252,1
2359,226,253,1
2360,226,257,1
2361,226,261,1
2362,226,262,1
2363,226,271,1
2364,226,272,1
2365,226,273,1
2366,226,277,1
2367,226,278,1
2368,226,279,1
2369,226,280,1
2370,226,282,1
2371,226,283,1
2372,226,285,1
2373,226,288,1
2374,226,290,1
2375,226,291,1
2376,226,295,1
2377,226,297,1
2378,226,300,1
2379,226,301,1
2380,226,303,1
2381,226,304,1
2382,226,306,1
2383,226,308,1
2384,226,310,1
2385,226,313,1
2386,226,314,1
2387,226,315,1
2388,226,318,1
2389,226,319,1
2390,226,320,1
2391,226,322,1
2392,226,328,1
2393,226,330,1
2394,226,333,1
2395,226,335,1
2396,226,337,1
2397,226,338,1
2398,226,339,1
2399,226,341,1
2400,226,345,1
2401,226,350,1
2402,226,352,1
2403,226,353,1
2404,226,354,1
2405,226,356,1
2406,226,357,1
2407,226,360,1
2408,226,361,1
2409,226,364,1
2410,226,365,1
2411,226,367,1
2412,226,369,1
2413,226,372,1
2414,226,373,1
2415,226,375,1
2416,226,378,1
2417,226,380,1
2418,226,384,1
2419,226,386,1
2420,226,387,1
2421,226,389,1
2422,226,392,1
2423,226,394,1
2424,226,395,1
2425,226,396,1
2426,226,397,1
2427,226,398,1
2428,226,399,1
2429,226,400,1
2430,226,401,1
2431,226,402,1
2432,226,404,1
2433,226,405,1
2434,226,406,1
2435,226,407,1
2436,226,408,1
2437,226,409,1
2438,226,411,1
2439,226,412,1
2440,226,413,1
2441,226,420,1
2442,226,421,1
2443,226,423,1
2444,226,424,1
2445,226,425,1
2446,226,426,1
2447,226,427,1
2448,226,428,1
2449,226,431,1
2450,226,433,1
2451,226,436,1
2452,226,437,1
2453,226,443,1
2454,226,444,1
2455,226,445,1
2456,226,449,1
2457,226,450,1
2458,226,451,1
2459,226,452,1
2460,226,453,1
2461,226,454,1
2462,226,458,1
2463,226,459,1
2464,226,461,1
2465,226,462,1
2466,226,463,1
2467,226,465,1
2468,226,468,1
2469,226,469,1
2470,226,470,1
2471,226,471,1
2472,226,472,1
2473,226,473,1
2474,226,477,1
2475,226,478,1
2476,226,479,1
2477,226,481,1
2478,226,482,1
2479,226,485,1
2480,226,486,1
2481,226,487,1
2482,226,489,1
2483,226,490,1
2484,226,491,1
2485,226,493,1
2486,226,495,1
2487,226,496,1
2488,226,498,1
2489,226,499,1
2490,226,500,1
2491,226,503,1
2492,226,504,1
2493,226,505,1
2494,226,507,1
2495,226,508,1
2496,226,513,1
2497,226,514,1
2498,226,516,1
2499,226,517,1
2500,226,519,1
2501,226,520,1
2502,226,522,1
2503,226,524,1
2504,226,525,1
2505,226,527,1
2506,226,528,1
2507,226,529,1
2508,226,530,1
2509,226,532,1
2510,226,533,1
2511,226,535,1
2512,226,537,1
2513,226,540,1
2514,226,543,1
2515,226,544,1
2516,226,545,1
2517,226,546,1
2518,226,548,1
2519,226,549,1
2520,226,550,1
2521,226,552,1
2522,226,553,1
2523,226,554,1
2524,226,555,1
2525,226,556,1
2526,226,557,1
2527,226,558,1
2528,226,561,1
2529,226,563,1
2530,226,570,1
2531,226,571,1
2532,226,572,1
2533,226,577,1
2534,226,579,1
2535,226,580,1
2536,226,582,1
2537,226,584,1
2538,226,585,1
2539,226,586,1
2540,226,588,1
2541,226,590,1
2542,226,591,1
2543,226,592,1
2544,226,593,1
2545,226,594,1
2546,226,597,1
2547,226,599,1
2548,226,600,1
2549,226,601,1
2550,226,602,1
2551,226,607,1
2552,226,609,1
2553,226,611,1
2554,226,614,1
2555,226,615,1
2556,226,616,1
2557,226,620,1
2558,226,621,1
2559,226,623,1
2560,226,625,1
2561,226,626,1
2562,226,628,1
2563,226,629,1
2564,226,631,1
2565,232,3,1
2566,232,4,1
2567,232,5,1
2568,232,6,1
2569,232,7,1
2570,232,9,1
2571,232,13,1
2572,232,14,1
2573,232,15,1
2574,232,16,1
2575,232,18,1
2576,232,19,1
2577,232,20,1
2578,232,21,1
2579,232,24,1
2580,232,30,1
2581,232,32,1
2582,232,34,1
2583,232,37,1
2584,232,38,1
2585,232,41,1
2586,232,43,1
2587,232,44,1
2588,232,47,1
2589,232,51,1
2590,232,54,1
2591,232,58,1
2592,232,60,1
2593,232,61,1
2594,232,62,1
2595,232,65,1
2596,232,66,1
2597,232,67,1
2598,232,68,1
2599,232,69,1
2600,232,70,1
2601,232,71,1
2602,232,73,1
2603,232,75,1
2604,232,80,1
2605,232,82,1
2606,232,84,1
2607,232,88,1
2608,232,91,1
2609,232,92,1
2610,232,95,1
2611,232,98,1
2612,232,99,1
2613,232,100,1
2614,232,102,1
2615,232,103,1
2616,232,104,1
2617,232,107,1
2618,232,110,1
2619,232,112,1
2620,232,115,1
2621,232,116,1
2622,232,118,1
2623,232,119,1
2624,232,121,1
2625,232,124,1
2626,232,125,1
2627,232,129,1
2628,232,130,1
2629,232,131,1
2630,232,135,1
2631,232,136,1
2632,232,139,1
2633,232,140,1
2634,232,142,1
2635,232,145,1
2636,232,150,1
2637,232,151,1
2638,232,152,1
2639,232,153,1
2640,232,160,1
2641,232,163,1
2642,232,164,1
2643,232,165,1
2644,232,166,1
2645,232,167,1
2646,232,168,1
2647,232,169,1
2648,232,170,1
2649,232,175,1
2650,232,183,1
2651,232,187,1
2652,232,189,1
2653,232,190,1
2654,232,191,1
2655,232,192,1
2656,232,196,1
2657,232,197,1
2658,232,198,1
2659,232,200,1
2660,232,202,1
2661,232,209,1
2662,232,217,1
2663,232,225,1
2664,232,226,1
2665,232,233,1
2666,232,234,1
2667,232,235,1
2668,232,238,1
2669,232,240,1
2670,232,242,1
2671,232,243,1
2672,232,244,1
2673,232,247,1
2674,232,253,1
2675,232,255,1
2676,232,262,1
2677,232,268,1
2678,232,273,1
2679,232,277,1
2680,232,281,1
2681,232,284,1
2682,232,285,1
2683,232,287,1
2684,232,288,1
2685,232,296,1
2686,232,301,1
2687,232,303,1
2688,232,308,1
2689,232,310,1
2690,232,313,1
2691,232,319,1
2692,232,321,1
2693,232,323,1
2694,232,324,1
2695,232,326,1
2696,232,327,1
2697,232,330,1
2698,232,332,1
2699,232,334,1
2700,232,336,1
2701,232,338,1
2702,232,339,1
2703,232,340,1
2704,232,341,1
2705,232,342,1
2706,232,350,1
2707,232,353,1
2708,232,354,1
2709,232,355,1
2710,232,357,1
2711,232,359,1
2712,232,360,1
2713,232,361,1
2714,232,364,1
2715,232,367,1
2716,232,369,1
2717,232,370,1
2718,232,372,1
2719,232,373,1
2720,232,375,1
2721,232,379,1
2722,232,381,1
2723,232,384,1
2724,232,386,1
2725,232,387,1
2726,232,389,1
2727,232,392,1
2728,232,393,1
2729,232,394,1
2730,232,396,1
2731,232,397,1
2732,232,398,1
2733,232,404,1
2734,232,405,1
2735,232,408,1
2736,232,411,1
2737,232,412,1
2738,232,414,1
2739,232,418,1
2740,232,421,1
2741,232,424,1
2742,232,427,1
2743,232,428,1
2744,232,430,1
2745,232,432,1
2746,232,434,1
2747,232,439,1
2748,232,440,1
2749,232,444,1
2750,232,445,1
2751,232,447,1
2752,232,448,1
2753,232,449,1
2754,232,450,1
2755,232,453,1
2756,232,456,1
2757,232,457,1
2758,232,459,1
2759,232,461,1
2760,232,462,1
2761,232,466,1
2762,232,472,1
2763,232,473,1
2764,232,474,1
2765,232,475,1
2766,232,478,1
2767,232,479,1
2768,232,480,1
2769,232,481,1
2770,232,485,1
2771,232,486,1
2772,232,489,1
2773,232,492,1
2774,232,494,1
2775,232,496,1
2776,232,498,1
2777,232,500,1
2778,232,501,1
2779,232,502,1
2780,232,504,1
2781,232,505,1
2782,232,510,1
2783,232,513,1
2784,232,514,1
2785,232,516,1
2786,232,517,1
2787,232,518,1
2788,232,519,1
2789,232,521,1
2790,232,524,1
2791,232,528,1
2792,232,533,1
2793,232,537,1
2794,232,538,1
2795,232,542,1
2796,232,543,1
2797,232,546,1
2798,232,548,1
2799,232,551,1
2800,232,556,1
2801,232,558,1
2802,232,559,1
2803,232,560,1
2804,232,566,1
2805,232,575,1
2806,232,578,1
2807,232,579,1
2808,232,580,1
2809,232,581,1
2810,232,584,1
2811,232,588,1
2812,232,591,1
2813,232,594,1
2814,232,596,1
2815,232,597,1
2816,232,598,1
2817,232,599,1
2818,232,601,1
2819,232,603,1
2820,232,605,1
2821,232,607,1
2822,232,609,1
2823,232,611,1
2824,232,614,1
2825,232,615,1
2826,232,616,1
2827,232,617,1
2828,232,618,1
2829,232,623,1
2830,232,626,1
2831,232,627,1
2832,232,628,1
2833,232,629,1
2834,266,0,1
2835,266,2,1
2836,266,3,1
2837,266,5,1
2838,266,6,1
2839,266,7,1
2840,266,8,1
2841,266,10,1
2842,266,13,1
2843,266,16,1
2844,266,18,1
2845,266,20,1
2846,266,22,1
2847,266,23,1
2848,266,24,1
2849,266,26,1
2850,266,30,1
2851,266,36,1
2852,266,38,1
2853,266,39,1
2854,266,41,1
2855,266,42,1
2856,266,43,1
2857,266,44,1
2858,266,45,1
2859,266,53,1
2860,266,54,1
2861,266,56,1
2862,266,57,1
2863,266,59,1
2864,266,61,1
2865,266,62,1
2866,266,63,1
2867,266,64,1
2868,266,66,1
2869,266,67,1
2870,266,69,1
2871,266,70,1
2872,266,71,1
2873,266,73,1
2874,266,75,1
2875,266,77,1
2876,266,84,1
2877,266,87,1
2878,266,91,1
2879,266,93,1
2880,266,94,1
2881,266,97,1
2882,266,98,1
2883,266,101,1
2884,266,103,1
2885,266,105,1
2886,266,106,1
2887,266,107,1
2888,266,108,1
2889,266,109,1
2890,266,110,1
2891,266,112,1
2892,266,113,1
2893,266,115,1
2894,266,117,1
2895,266,118,1
2896,266,119,1
2897,266,121,1
2898,266,123,1
2899,266,124,1
2900,266,125,1
2901,266,127,1
2902,266,128,1
2903,266,129,1
2904,266,130,1
2905,266,131,1
2906,266,132,1
2907,266,133,1
2908,266,140,1
2909,266,144,1
2910,266,146,1
2911,266,149,1
2912,266,150,1
2913,266,152,1
2914,266,153,1
2915,266,155,1
2916,266,156,1
2917,266,160,1
2918,266,162,1
2919,266,163,1
2920,266,165,1
2921,266,166,1
2922,266,168,1
2923,266,170,1
2924,266,171,1
2925,266,172,1
2926,266,174,1
2927,266,175,1
2928,266,180,1
2929,266,183,1
2930,266,184,1
2931,266,185,1
2932,266,187,1
2933,266,191,1
2934,266,192,1
2935,266,194,1
2936,266,195,1
2937,266,198,1
2938,266,199,1
2939,266,201,1
2940,266,203,1
2941,266,205,1
2942,266,208,1
2943,266,209,1
2944,266,211,1
2945,266,212,1
2946,266,213,1
2947,266,214,1
2948,266,219,1
2949,266,220,1
2950,266,222,1
2951,266,223,1
2952,266,224,1
2953,266,225,1
2954,266,226,1
2955,266,227,1
2956,266,229,1
2957,266,231,1
2958,266,234,1
2959,266,235,1
2960,266,236,1
2961,266,237,1
2962,266,239,1
2963,266,240,1
2964,266,241,1
2965,266,242,1
2966,266,245,1
2967,266,248,1
2968,266,249,1
2969,266,250,1
2970,266,253,1
2971,266,254,1
2972,266,255,1
2973,266,258,1
2974,266,260,1
2975,266,261,1
2976,266,262,1
2977,266,267,1
2978,266,268,1
2979,266,272,1
2980,266,274,1
2981,266,277,1
2982,266,278,1
2983,266,280,1
2984,266,282,1
2985,266,283,1
2986,266,284,1
2987,266,285,1
2988,266,286,1
2989,266,287,1
2990,266,290,1
2991,266,291,1
2992,266,293,1
2993,266,294,1
2994,266,295,1
2995,266,299,1
2996,266,300,1
2997,266,306,1
2998,266,307,1
2999,266,308,1
3000,266,309,1
3001,266,312,1
3002,266,313,1
3003,266,314,1
3004,266,316,1
3005,266,318,1
3006,266,320,1
3007,266,321,1
3008,266,323,1
3009,266,324,1
3010,266,325,1
3011,266,327,1
3012,266,329,1
3013,266,331,1
3014,266,338,1
3015,266,340,1
3016,266,341,1
3017,266,343,1
3018,266,344,1
3019,266,345,1
3020,266,347,1
3021,266,348,1
3022,266,353,1
3023,266,354,1
3024,266,356,1
3025,266,358,1
3026,266,359,1
3027,266,360,1
3028,266,361,1
3029,266,362,1
3030,266,363,1
3031,266,364,1
3032,266,367,1
3033,266,368,1
3034,266,373,1
3035,266,376,1
3036,266,377,1
3037,266,380,1
3038,266,381,1
3039,266,383,1
3040,266,384,1
3041,266,386,1
3042,266,387,1
3043,266,389,1
3044,266,391,1
3045,266,392,1
3046,266,394,1
3047,266,395,1
3048,266,399,1
3049,266,402,1
3050,266,404,1
3051,266,405,1
3052,266,406,1
3053,266,407,1
3054,266,408,1
3055,266,409,1
3056,266,410,1
3057,266,412,1
3058,266,414,1
3059,266,415,1
3060,266,417,1
3061,266,418,1
3062,266,420,1
3063,266,421,1
3064,266,423,1
3065,266,424,1
3066,266,425,1
3067,266,426,1
3068,266,427,1
3069,266,430,1
3070,266,431,1
3071,266,434,1
3072,266,436,1
3073,266,437,1
3074,266,439,1
3075,266,441,1
3076,266,443,1
3077,266,444,1
3078,266,445,1
3079,266,447,1
3080,266,448,1
3081,266,450,1
3082,266,451,1
3083,266,453,1
3084,266,454,1
3085,266,455,1
3086,266,456,1
3087,266,457,1
3088,266,458,1
3089,266,459,1
3090,266,462,1
3091,266,464,1
3092,266,465,1
3093,266,467,1
3094,266,468,1
3095,266,469,1
3096,266,472,1
3097,266,473,1
3098,266,474,1
3099,266,478,1
3100,266,480,1
3101,266,486,1
3102,266,487,1
3103,266,488,1
3104,266,489,1
3105,266,490,1
3106,266,491,1
3107,266,492,1
3108,266,495,1
3109,266,496,1
3110,266,497,1
3111,266,498,1
3112,266,500,1
3113,266,502,1
3114,266,503,1
3115,266,504,1
3116,266,507,1
3117,266,508,1
3118,266,510,1
3119,266,511,1
3120,266,514,1
3121,266,516,1
3122,266,517,1
3123,266,518,1
3124,266,519,1
3125,266,520,1
3126,266,522,1
3127,266,523,1
3128,266,528,1
3129,266,529,1
3130,266,532,1
3131,266,535,1
3132,266,538,1
3133,266,540,1
3134,266,542,1
3135,266,548,1
3136,266,551,1
3137,266,552,1
3138,266,553,1
3139,266,557,1
3140,266,558,1
3141,266,560,1
3142,266,561,1
3143,266,563,1
3144,266,565,1
3145,266,566,1
3146,266,570,1
3147,266,573,1
3148,266,574,1
3149,266,578,1
3150,266,580,1
3151,266,581,1
3152,266,582,1
3153,266,589,1
3154,266,591,1
3155,266,592,1
3156,266,594,1
3157,266,595,1
3158,266,596,1
3159,266,598,1
3160,266,600,1
3161,266,602,1
3162,266,603,1
3163,266,604,1
3164,266,607,1
3165,266,609,1
3166,266,612,1
3167,266,614,1
3168,266,616,1
3169,266,617,1
3170,266,618,1
3171,266,620,1
3172,266,621,1
3173,266,626,1
3174,266,629,1
3175,268,2,1
3176,268,3,1
3177,268,5,1
3178,268,8,1
3179,268,10,1
3180,268,11,1
3181,268,13,1
3182,268,14,1
3183,268,15,1
3184,268,16,1
3185,268,17,1
3186,268,18,1
3187,268,20,1
3188,268,21,1
3189,268,22,1
3190,268,24,1
3191,268,27,1
3192,268,30,1
3193,268,31,1
3194,268,32,1
3195,268,37,1
3196,268,38,1
3197,268,44,1
3198,268,51,1
3199,268,53,1
3200,268,54,1
3201,268,56,1
3202,268,57,1
3203,268,59,1
3204,268,60,1
3205,268,61,1
3206,268,62,1
3207,268,64,1
3208,268,67,1
3209,268,68,1
3210,268,70,1
3211,268,71,1
3212,268,73,1
3213,268,75,1
3214,268,76,1
3215,268,78,1
3216,268,82,1
3217,268,83,1
