,TF,Target,Label
1664,105,411,0
1665,105,127,0
1666,105,580,0
1667,105,556,0
1668,105,165,0
1669,109,100,0
1670,109,387,0
1671,109,84,0
1672,109,58,0
1673,109,403,0
1674,113,122,0
1675,113,252,0
1676,113,131,0
1677,113,242,0
1678,113,432,0
1679,113,86,0
1680,113,276,0
1681,113,171,0
1682,113,181,0
1683,113,56,0
1684,113,251,0
1685,117,351,0
1686,117,18,0
1687,117,523,0
1688,117,213,0
1689,117,132,0
1690,117,126,0
1691,117,527,0
1692,117,233,0
1693,125,606,0
1694,125,28,0
1695,125,212,0
1696,125,483,0
1697,125,604,0
1698,125,206,0
1699,125,625,0
1700,125,484,0
1701,125,46,0
1702,125,619,0
1703,130,42,0
1704,130,43,0
1705,130,319,0
1706,130,347,0
1707,130,135,0
1708,130,334,0
1709,130,427,0
1710,130,56,0
1711,130,369,0
1712,130,125,0
1713,138,93,0
1714,138,560,0
1715,138,57,0
1716,138,13,0
1717,138,491,0
1718,138,92,0
1719,138,544,0
1720,139,77,0
1721,139,7,0
1722,139,206,0
1723,139,258,0
1724,139,171,0
1725,139,558,0
1726,139,592,0
1727,140,455,0
1728,140,503,0
1729,140,560,0
1730,140,392,0
1731,140,164,0
1732,140,508,0
1733,140,480,0
1734,140,576,0
1735,140,128,0
1736,140,596,0
1737,140,170,0
1738,140,9,0
1739,140,174,0
1740,145,75,0
1741,145,617,0
1742,145,266,0
1743,145,539,0
1744,145,346,0
1745,145,556,0
1746,145,343,0
1747,145,60,0
1748,145,84,0
1749,145,143,0
1750,145,397,0
1751,145,220,0
1752,145,383,0
1753,145,230,0
1754,145,132,0
1755,149,571,0
1756,149,10,0
1757,149,23,0
1758,149,100,0
1759,149,39,0
1760,149,616,0
1761,149,422,0
1762,149,251,0
1763,149,286,0
1764,149,221,0
1765,150,213,0
1766,150,460,0
1767,150,547,0
1768,150,148,0
1769,150,536,0
1770,150,376,0
1771,160,259,0
1772,160,303,0
1773,160,225,0
1774,160,443,0
1775,160,503,0
1776,170,387,0
1777,170,218,0
1778,170,514,0
1779,170,97,0
1780,170,230,0
1781,170,6,0
1782,170,224,0
1783,170,474,0
1784,170,521,0
1785,170,315,0
1786,177,394,0
1787,177,62,0
1788,177,15,0
1789,177,107,0
1790,177,100,0
1791,177,242,0
1792,179,266,0
1793,179,462,0
1794,179,284,0
1795,179,72,0
1796,179,410,0
1797,179,222,0
1798,180,536,0
1799,180,460,0
1800,180,154,0
1801,180,624,0
1802,180,385,0
1803,180,292,0
1804,180,443,0
1805,180,325,0
1806,180,422,0
1807,180,52,0
1808,180,89,0
1809,180,622,0
1810,180,216,0
1811,180,613,0
1812,180,484,0
1813,180,203,0
1814,181,38,0
1815,181,299,0
1816,181,53,0
1817,181,229,0
1818,181,484,0
1819,181,284,0
1820,181,520,0
1821,181,521,0
1822,181,39,0
1823,181,554,0
1824,182,453,0
1825,182,567,0
1826,182,31,0
1827,182,419,0
1828,182,52,0
1829,182,306,0
1830,182,435,0
1831,206,229,0
1832,206,52,0
1833,206,75,0
1834,206,183,0
1835,206,257,0
1836,206,333,0
1837,206,102,0
1838,206,497,0
1839,206,109,0
1840,206,216,0
1841,212,531,0
1842,212,375,0
1843,212,78,0
1844,212,73,0
1845,217,324,0
1846,217,78,0
1847,217,410,0
1848,217,573,0
1849,217,426,0
1850,217,197,0
1851,217,208,0
1852,217,473,0
1853,217,364,0
1854,217,438,0
1855,217,252,0
1856,217,474,0
1857,220,208,0
1858,220,199,0
1859,220,537,0
1860,220,278,0
1861,220,330,0
1862,220,271,0
1863,220,263,0
1864,220,589,0
1865,220,289,0
1866,220,423,0
1867,220,503,0
1868,220,299,0
1869,220,216,0
1870,220,413,0
1871,220,462,0
1872,220,333,0
1873,220,424,0
1874,222,53,0
1875,222,120,0
1876,222,317,0
1877,222,113,0
1878,222,572,0
1879,222,405,0
1880,222,393,0
1881,222,523,0
1882,222,211,0
1883,222,400,0
1884,222,225,0
1885,226,148,0
1886,226,613,0
1887,226,382,0
1888,226,216,0
1889,226,429,0
1890,226,52,0
1891,227,81,0
1892,227,196,0
1893,227,357,0
1894,227,251,0
1895,227,484,0
1896,227,449,0
1897,227,624,0
1898,227,389,0
1899,230,218,0
1900,230,456,0
1901,230,556,0
1902,230,339,0
1903,230,527,0
1904,230,96,0
1905,230,464,0
1906,230,138,0
1907,230,103,0
1908,231,332,0
1909,231,151,0
1910,231,443,0
1911,231,538,0
1912,231,291,0
1913,231,567,0
1914,231,251,0
1915,231,83,0
1916,231,470,0
1917,232,561,0
1918,232,572,0
1919,232,72,0
1920,232,487,0
1921,232,455,0
1922,232,503,0
1923,232,184,0
1924,235,261,0
1925,235,362,0
1926,235,490,0
1927,235,382,0
1928,235,373,0
1929,235,578,0
1930,235,7,0
1931,235,472,0
1932,235,289,0
1933,236,607,0
1934,236,444,0
1935,236,294,0
1936,236,585,0
1937,236,460,0
1938,236,214,0
1939,236,402,0
1940,236,580,0
1941,236,431,0
1942,236,57,0
1943,237,621,0
1944,237,71,0
1945,237,15,0
1946,237,430,0
1947,237,395,0
1948,237,90,0
1949,237,235,0
1950,237,167,0
1951,237,107,0
1952,241,522,0
1953,241,305,0
1954,241,511,0
1955,241,388,0
1956,241,492,0
1957,241,564,0
1958,241,234,0
1959,248,174,0
1960,248,564,0
1961,248,344,0
1962,248,125,0
1963,248,256,0
1964,248,29,0
1965,256,111,0
1966,256,577,0
1967,256,598,0
1968,256,238,0
1969,256,268,0
1970,256,232,0
1971,256,382,0
1972,261,176,0
1973,261,133,0
1974,261,589,0
1975,261,555,0
1976,261,181,0
1977,261,353,0
1978,261,159,0
1979,261,84,0
1980,261,373,0
1981,266,126,0
1982,266,138,0
1983,266,178,0
1984,266,292,0
1985,266,90,0
1986,266,1,0
1987,266,60,0
1988,266,534,0
1989,268,276,0
1990,268,52,0
1991,268,360,0
1992,268,292,0
1993,268,289,0
1994,268,182,0
1995,268,154,0
1996,268,260,0
1997,268,493,0
1998,268,443,0
1999,268,316,0
2000,280,8,0
2001,280,140,0
2002,280,407,0
2003,280,426,0
2004,280,488,0
2005,280,336,0
2006,280,297,0
2007,280,435,0
2008,280,427,0
2009,280,590,0
2010,280,232,0
2011,285,156,0
2012,285,448,0
2013,285,254,0
2014,285,40,0
2015,285,442,0
2016,285,568,0
2017,287,493,0
2018,287,76,0
2019,287,458,0
2020,287,593,0
2021,287,265,0
2022,287,284,0
2023,287,520,0
2024,287,424,0
2025,287,528,0
2026,291,157,0
2027,291,618,0
2028,291,294,0
2029,291,110,0
2030,291,75,0
2031,291,557,0
2032,291,541,0
2033,291,585,0
2034,291,189,0
2035,291,504,0
2036,291,378,0
2037,291,187,0
2038,291,85,0
2039,291,355,0
2040,292,482,0
2041,292,383,0
2042,292,394,0
2043,292,24,0
2044,292,344,0
2045,292,214,0
2046,292,256,0
2047,292,580,0
2048,292,327,0
2049,292,96,0
2050,292,619,0
2051,296,64,0
2052,296,60,0
2053,296,222,0
2054,296,595,0
2055,296,182,0
2056,298,342,0
2057,298,244,0
2058,298,222,0
2059,298,327,0
2060,298,622,0
2061,298,138,0
2062,298,117,0
2063,299,104,0
2064,299,513,0
2065,299,263,0
2066,299,20,0
2067,302,278,0
2068,302,464,0
2069,302,430,0
2070,302,578,0
2071,302,19,0
2072,302,509,0
2073,302,573,0
2074,302,135,0
2075,302,629,0
2076,305,476,0
2077,305,282,0
2078,305,523,0
2079,305,335,0
2080,305,228,0
2081,305,547,0
2082,305,16,0
2083,305,133,0
2084,305,329,0
2085,307,435,0
2086,307,306,0
2087,307,80,0
2088,307,59,0
2089,307,95,0
2090,307,164,0
2091,309,336,0
2092,309,391,0
2093,309,539,0
2094,313,238,0
2095,313,40,0
2096,313,558,0
2097,313,57,0
2098,313,422,0
2099,321,458,0
2100,321,481,0
2101,321,73,0
2102,321,471,0
2103,321,467,0
2104,321,328,0
2105,321,23,0
2106,321,565,0
2107,321,490,0
2108,322,510,0
2109,322,438,0
2110,322,552,0
2111,322,171,0
2112,322,495,0
2113,322,550,0
2114,322,332,0
2115,322,62,0
2116,322,138,0
2117,322,382,0
2118,322,515,0
2119,322,492,0
2120,329,1,0
2121,329,143,0
2122,329,87,0
2123,329,149,0
2124,329,471,0
2125,329,351,0
2126,332,571,0
2127,332,547,0
2128,332,483,0
2129,332,281,0
2130,332,141,0
2131,332,590,0
2132,332,262,0
2133,332,490,0
2134,332,562,0
2135,332,238,0
2136,332,333,0
2137,332,126,0
2138,332,60,0
2139,335,346,0
2140,335,288,0
2141,335,497,0
2142,335,355,0
2143,339,323,0
2144,339,527,0
2145,339,629,0
2146,339,463,0
2147,339,221,0
2148,339,78,0
2149,339,535,0
2150,339,504,0
2151,339,580,0
2152,340,423,0
2153,340,227,0
2154,340,218,0
2155,340,364,0
2156,340,444,0
2157,340,437,0
2158,340,480,0
2159,340,503,0
2160,340,21,0
2161,342,115,0
2162,342,57,0
2163,342,334,0
2164,342,455,0
2165,342,326,0
2166,342,386,0
2167,342,299,0
2168,342,21,0
2169,343,583,0
2170,343,304,0
2171,343,125,0
2172,343,355,0
2173,343,285,0
2174,343,227,0
2175,343,210,0
2176,343,597,0
2177,343,89,0
2178,343,498,0
2179,346,4,0
2180,346,261,0
2181,346,86,0
2182,346,126,0
2183,346,22,0
2184,346,610,0
2185,346,8,0
2186,346,630,0
2187,346,370,0
2188,346,535,0
2189,349,481,0
2190,349,505,0
2191,349,22,0
2192,349,571,0
2193,349,95,0
2194,349,113,0
2195,349,293,0
2196,349,251,0
2197,349,214,0
2198,356,371,0
2199,356,34,0
2200,356,105,0
2201,356,74,0
2202,356,520,0
2203,356,607,0
2204,356,252,0
2205,356,446,0
2206,357,121,0
2207,357,553,0
2208,357,460,0
2209,357,603,0
2210,357,269,0
2211,357,172,0
2212,357,228,0
2213,357,438,0
2214,357,244,0
2215,357,521,0
2216,357,600,0
2217,357,300,0
2218,357,596,0
2219,357,606,0
2220,364,132,0
2221,364,445,0
2222,364,578,0
2223,364,81,0
2224,364,147,0
2225,364,591,0
2226,364,51,0
2227,364,523,0
2228,364,503,0
2229,364,128,0
2230,364,316,0
2231,364,383,0
2232,364,337,0
2233,364,1,0
2234,367,612,0
2235,367,532,0
2236,367,103,0
2237,367,89,0
2238,367,351,0
2239,367,568,0
2240,367,122,0
2241,367,436,0
2242,367,507,0
2243,367,232,0
2244,367,504,0
2245,367,30,0
2246,368,94,0
2247,368,341,0
2248,368,241,0
2249,368,192,0
2250,368,199,0
2251,368,377,0
2252,368,226,0
2253,368,12,0
2254,368,392,0
2255,368,447,0
2256,368,272,0
2257,368,310,0
2258,368,385,0
2259,377,433,0
2260,377,413,0
2261,377,269,0
2262,377,576,0
2263,377,251,0
2264,377,341,0
2265,377,439,0
2266,377,305,0
2267,377,58,0
2268,377,398,0
2269,387,91,0
2270,387,462,0
2271,387,81,0
2272,387,441,0
2273,387,131,0
2274,387,448,0
2275,387,234,0
2276,397,4,0
2277,397,579,0
2278,397,266,0
2279,397,135,0
2280,397,286,0
2281,397,45,0
2282,397,510,0
2283,397,220,0
2284,397,379,0
2285,397,428,0
2286,397,265,0
2287,397,175,0
2288,397,337,0
2289,399,549,0
2290,399,346,0
2291,399,170,0
2292,399,358,0
2293,399,431,0
2294,399,352,0
2295,399,311,0
2296,399,461,0
2297,399,393,0
2298,399,478,0
2299,399,521,0
2300,399,582,0
2301,401,288,0
2302,401,462,0
2303,401,259,0
2304,401,59,0
2305,401,591,0
2306,401,341,0
2307,401,428,0
2308,401,18,0
2309,401,480,0
2310,401,107,0
2311,401,163,0
2312,401,560,0
2313,425,494,0
2314,425,195,0
2315,425,57,0
2316,425,297,0
2317,425,239,0
2318,425,301,0
2319,434,148,0
2320,434,122,0
2321,434,491,0
2322,434,143,0
2323,434,199,0
2324,434,179,0
2325,434,51,0
2326,434,310,0
2327,434,497,0
2328,434,366,0
2329,434,192,0
2330,434,201,0
2331,436,268,0
2332,436,204,0
2333,436,325,0
2334,436,99,0
2335,436,411,0
2336,436,34,0
2337,436,232,0
2338,436,284,0
2339,436,100,0
2340,436,376,0
2341,436,503,0
2342,440,459,0
2343,440,107,0
2344,440,87,0
2345,440,580,0
2346,440,560,0
2347,440,202,0
2348,440,13,0
2349,440,63,0
2350,440,293,0
2351,440,212,0
2352,459,90,0
2353,459,516,0
2354,459,259,0
2355,459,242,0
2356,459,38,0
2357,459,160,0
2358,459,154,0
2359,459,317,0
2360,459,243,0
2361,463,413,0
2362,463,390,0
2363,463,34,0
2364,463,550,0
2365,463,184,0
2366,463,99,0
2367,464,342,0
2368,464,270,0
2369,464,5,0
2370,464,447,0
2371,464,508,0
2372,464,100,0
2373,465,616,0
2374,465,522,0
2375,465,513,0
2376,465,57,0
2377,465,182,0
2378,465,341,0
2379,465,145,0
2380,465,505,0
2381,465,291,0
2382,475,327,0
2383,475,367,0
2384,475,198,0
2385,475,53,0
2386,475,522,0
2387,475,16,0
2388,475,242,0
2389,475,306,0
2390,480,39,0
2391,480,43,0
2392,480,545,0
2393,480,127,0
2394,480,147,0
2395,480,263,0
2396,480,568,0
2397,480,435,0
2398,480,169,0
2399,493,122,0
2400,493,161,0
2401,493,470,0
2402,493,613,0
2403,493,601,0
2404,493,246,0
2405,493,325,0
2406,493,360,0
2407,493,29,0
2408,496,130,0
2409,496,618,0
2410,496,623,0
2411,496,314,0
2412,496,79,0
2413,496,113,0
2414,496,14,0
2415,496,586,0
2416,496,59,0
2417,505,610,0
2418,505,631,0
2419,505,333,0
2420,505,218,0
2421,505,353,0
2422,505,587,0
2423,505,98,0
2424,505,517,0
2425,505,237,0
2426,505,449,0
2427,505,42,0
2428,505,272,0
2429,505,26,0
2430,506,589,0
2431,506,443,0
2432,506,517,0
2433,508,390,0
2434,508,611,0
2435,508,155,0
2436,508,493,0
2437,508,597,0
2438,508,515,0
2439,508,453,0
2440,508,494,0
2441,508,266,0
2442,508,311,0
2443,508,463,0
2444,508,623,0
2445,509,201,0
2446,509,331,0
2447,509,430,0
2448,509,488,0
2449,509,155,0
2450,509,181,0
2451,509,394,0
2452,509,530,0
2453,510,435,0
2454,510,126,0
2455,510,514,0
2456,510,407,0
2457,510,507,0
2458,510,474,0
2459,510,318,0
2460,513,96,0
2461,513,379,0
2462,513,481,0
2463,513,214,0
2464,513,233,0
2465,513,166,0
2466,514,230,0
2467,514,564,0
2468,514,50,0
2469,514,23,0
2470,514,578,0
2471,514,147,0
2472,514,310,0
2473,514,455,0
2474,514,173,0
2475,514,10,0
2476,514,303,0
2477,516,493,0
2478,516,29,0
2479,516,298,0
2480,516,224,0
2481,516,236,0
2482,516,12,0
2483,516,219,0
2484,516,75,0
2485,516,486,0
2486,517,607,0
2487,517,535,0
2488,517,152,0
2489,517,149,0
2490,517,58,0
2491,517,443,0
2492,517,356,0
2493,517,408,0
2494,517,523,0
2495,517,444,0
2496,519,388,0
2497,519,603,0
2498,519,358,0
2499,519,41,0
2500,519,255,0
2501,519,3,0
2502,519,537,0
2503,519,607,0
2504,519,527,0
2505,519,257,0
2506,520,100,0
2507,520,519,0
2508,520,404,0
2509,520,192,0
2510,520,556,0
2511,520,56,0
2512,520,54,0
2513,520,293,0
2514,520,564,0
2515,520,400,0
2516,522,628,0
2517,522,609,0
2518,522,198,0
2519,522,353,0
2520,522,95,0
2521,522,425,0
2522,522,52,0
2523,522,37,0
2524,522,203,0
2525,522,331,0
2526,522,153,0
2527,522,561,0
2528,522,313,0
2529,522,216,0
2530,524,392,0
2531,524,395,0
2532,524,317,0
2533,524,39,0
2534,524,107,0
2535,524,553,0
2536,524,15,0
2537,524,259,0
2538,524,133,0
2539,524,181,0
2540,524,4,0
2541,529,568,0
2542,529,22,0
2543,529,413,0
2544,529,250,0
2545,529,164,0
2546,529,320,0
2547,529,318,0
2548,529,390,0
2549,529,386,0
2550,529,538,0
2551,529,545,0
2552,529,249,0
2553,535,276,0
2554,535,606,0
2555,535,305,0
2556,535,87,0
2557,535,511,0
2558,535,1,0
2559,535,222,0
2560,535,485,0
2561,535,419,0
2562,535,295,0
2563,535,518,0
2564,540,582,0
2565,540,123,0
2566,540,397,0
2567,540,520,0
2568,540,523,0
2569,540,46,0
2570,540,95,0
2571,540,340,0
2572,543,104,0
2573,543,557,0
2574,543,49,0
2575,543,190,0
2576,543,562,0
2577,543,328,0
2578,555,109,0
2579,555,462,0
2580,555,468,0
2581,555,428,0
2582,555,65,0
2583,555,309,0
2584,555,492,0
2585,555,363,0
2586,555,253,0
2587,574,294,0
2588,574,293,0
2589,574,388,0
2590,574,276,0
2591,574,593,0
2592,574,111,0
2593,574,347,0
2594,574,508,0
2595,574,256,0
2596,574,439,0
2597,574,471,0
2598,574,485,0
2599,574,133,0
2600,574,321,0
2601,577,589,0
2602,577,273,0
2603,577,581,0
2604,577,88,0
2605,577,2,0
2606,577,398,0
2607,577,170,0
2608,577,127,0
2609,584,426,0
2610,584,323,0
2611,584,481,0
2612,584,290,0
2613,584,120,0
2614,584,445,0
2615,584,448,0
2616,584,360,0
2617,584,497,0
2618,584,590,0
2619,584,513,0
2620,584,239,0
2621,584,186,0
2622,590,296,0
2623,590,182,0
2624,590,275,0
2625,590,403,0
2626,590,308,0
2627,590,217,0
2628,590,458,0
2629,592,199,0
2630,592,485,0
2631,592,164,0
2632,592,486,0
2633,592,72,0
2634,602,579,0
2635,602,158,0
2636,602,117,0
2637,602,81,0
2638,602,94,0
2639,602,425,0
2640,602,400,0
2641,602,551,0
2642,607,553,0
2643,607,549,0
2644,607,413,0
2645,607,119,0
2646,607,312,0
2647,607,426,0
2648,607,56,0
2649,607,126,0
2650,607,145,0
2651,617,16,0
2652,617,202,0
2653,617,459,0
2654,617,567,0
2655,617,231,0
2656,617,331,0
2657,617,356,0
2658,617,143,0
2659,617,446,0
2660,617,323,0
2661,617,578,0
2662,617,589,0
2663,621,546,0
2664,621,220,0
2665,621,306,0
2666,621,411,0
2667,621,146,0
2668,621,507,0
2669,621,60,0
2670,621,346,0
2671,621,530,0
2672,621,77,0
2673,623,160,0
2674,623,48,0
2675,623,100,0
2676,623,496,0
2677,623,40,0
2678,623,299,0
2679,623,367,0
2680,623,439,0
2681,623,99,0
2682,623,319,0
2683,623,609,0
2684,623,292,0
2685,623,249,0
2686,623,274,0
2687,631,248,0
2688,631,474,0
2689,631,197,0
2690,631,226,0
2691,631,159,0
2692,631,494,0
2693,631,89,0
2694,631,583,0
2695,631,377,0
2696,631,459,0
2697,631,168,0
2698,631,536,0
2699,631,249,0
2700,631,128,0
