,TF,Target,Label
55006,296,1117,0
55007,296,577,0
55008,296,194,0
55009,296,872,0
55010,296,1,0
55011,296,181,0
55012,296,541,0
55013,296,708,0
55014,296,235,0
55015,296,571,0
55016,296,1110,0
55017,296,903,0
55018,296,1080,0
55019,296,834,0
55020,296,672,0
55021,296,1011,0
55022,296,209,0
55023,296,984,0
55024,296,622,0
55025,296,152,0
55026,296,28,0
55027,296,214,0
55028,296,321,0
55029,296,838,0
55030,296,820,0
55031,296,252,0
55032,296,239,0
55033,296,813,0
55034,296,117,0
55035,296,576,0
55036,296,345,0
55037,296,300,0
55038,296,707,0
55039,296,776,0
55040,296,734,0
55041,296,833,0
55042,296,370,0
55043,296,1063,0
55044,296,189,0
55045,296,1072,0
55046,296,132,0
55047,296,806,0
55048,296,564,0
55049,296,615,0
55050,296,625,0
55051,296,271,0
55052,296,317,0
55053,296,23,0
55054,296,20,0
55055,296,153,0
55056,296,457,0
55057,296,873,0
55058,296,261,0
55059,296,783,0
55060,296,362,0
55061,296,951,0
55062,296,990,0
55063,296,1103,0
55064,296,861,0
55065,296,237,0
55066,296,883,0
55067,296,754,0
55068,296,718,0
55069,296,533,0
55070,296,610,0
55071,296,207,0
55072,296,339,0
55073,296,855,0
55074,296,305,0
55075,296,108,0
55076,296,2,0
55077,296,1098,0
55078,296,1077,0
55079,296,909,0
55080,296,150,0
55081,296,1112,0
55082,296,366,0
55083,296,154,0
55084,296,178,0
55085,296,478,0
55086,296,389,0
55087,296,139,0
55088,296,269,0
55089,296,828,0
55090,296,839,0
55091,296,1020,0
55092,296,130,0
55093,296,578,0
55094,296,455,0
55095,296,887,0
55096,296,338,0
55097,296,523,0
55098,296,446,0
55099,296,195,0
55100,296,241,0
55101,296,288,0
55102,296,104,0
55103,296,525,0
55104,296,96,0
55105,296,371,0
55106,296,86,0
55107,296,4,0
55108,296,748,0
55109,296,67,0
55110,296,98,0
55111,296,781,0
55112,296,1054,0
55113,296,1049,0
55114,296,524,0
55115,296,124,0
55116,296,118,0
55117,296,852,0
55118,296,268,0
55119,296,264,0
55120,296,750,0
55121,296,747,0
55122,296,1012,0
55123,296,651,0
55124,296,491,0
55125,296,658,0
55126,296,650,0
55127,296,657,0
55128,296,551,0
55129,296,469,0
55130,296,1000,0
55131,296,819,0
55132,296,336,0
55133,296,885,0
55134,296,45,0
55135,296,218,0
55136,296,246,0
55137,296,155,0
55138,296,44,0
55139,296,675,0
55140,296,1010,0
55141,296,277,0
55142,296,805,0
55143,296,494,0
55144,296,114,0
55145,296,291,0
55146,296,884,0
55147,296,671,0
55148,296,616,0
55149,296,786,0
55150,296,702,0
55151,296,122,0
55152,296,857,0
55153,296,891,0
55154,296,1029,0
55155,296,501,0
55156,296,1084,0
55157,296,959,0
55158,296,165,0
55159,296,302,0
55160,296,213,0
55161,296,939,0
55162,296,182,0
55163,296,569,0
55164,296,763,0
55165,296,1033,0
55166,296,600,0
55167,296,620,0
55168,296,87,0
55169,296,937,0
55170,296,289,0
55171,296,1044,0
55172,296,142,0
55173,296,759,0
55174,296,324,0
55175,296,22,0
55176,296,327,0
55177,296,439,0
55178,296,30,0
55179,296,406,0
55180,296,837,0
55181,296,745,0
55182,296,169,0
55183,296,1009,0
55184,296,440,0
55185,296,186,0
55186,296,386,0
55187,297,515,0
55188,297,291,0
55189,297,866,0
55190,297,570,0
55191,297,726,0
55192,297,582,0
55193,297,768,0
55194,297,413,0
55195,297,552,0
55196,297,647,0
55197,297,477,0
55198,297,745,0
55199,297,923,0
55200,297,446,0
55201,297,1013,0
55202,297,606,0
55203,297,1002,0
55204,297,428,0
55205,297,404,0
55206,297,1083,0
55207,297,684,0
55208,297,674,0
55209,297,1063,0
55210,297,437,0
55211,297,1060,0
55212,297,10,0
55213,297,641,0
55214,297,50,0
55215,297,266,0
55216,297,706,0
55217,297,810,0
55218,297,100,0
55219,297,836,0
55220,297,203,0
55221,297,611,0
55222,297,92,0
55223,297,1091,0
55224,297,709,0
55225,297,149,0
55226,297,73,0
55227,297,192,0
55228,297,24,0
55229,297,467,0
55230,297,937,0
55231,297,894,0
55232,297,219,0
55233,297,91,0
55234,297,1096,0
55235,297,612,0
55236,297,13,0
55237,297,28,0
55238,297,994,0
55239,297,11,0
55240,297,613,0
55241,297,408,0
55242,297,1051,0
55243,297,792,0
55244,297,880,0
55245,297,226,0
55246,297,1113,0
55247,297,412,0
55248,297,359,0
55249,297,548,0
55250,297,1085,0
55251,297,833,0
55252,297,957,0
55253,297,1093,0
55254,297,579,0
55255,297,597,0
55256,297,189,0
55257,297,898,0
55258,297,607,0
55259,297,616,0
55260,297,361,0
55261,297,892,0
55262,297,654,0
55263,297,294,0
55264,297,455,0
55265,297,176,0
55266,297,472,0
55267,297,156,0
55268,297,1043,0
55269,297,738,0
55270,297,114,0
55271,297,1078,0
55272,297,540,0
55273,297,452,0
55274,297,929,0
55275,297,1042,0
55276,297,488,0
55277,297,155,0
55278,297,341,0
55279,297,281,0
55280,297,1036,0
55281,297,426,0
55282,297,1008,0
55283,297,803,0
55284,297,752,0
55285,297,888,0
55286,297,910,0
55287,297,260,0
55288,297,1082,0
55289,297,328,0
55290,297,375,0
55291,297,596,0
55292,297,39,0
55293,297,202,0
55294,297,835,0
55295,297,398,0
55296,297,855,0
55297,297,804,0
55298,297,799,0
55299,297,939,0
55300,297,105,0
55301,297,943,0
55302,297,686,0
55303,297,113,0
55304,297,377,0
55305,297,730,0
55306,297,120,0
55307,297,559,0
55308,297,758,0
55309,297,346,0
55310,297,410,0
55311,297,636,0
55312,297,406,0
55313,297,318,0
55314,297,539,0
55315,297,902,0
55316,297,1048,0
55317,297,450,0
55318,297,350,0
55319,297,353,0
55320,297,307,0
55321,297,634,0
55322,297,169,0
55323,297,280,0
55324,297,107,0
55325,297,1102,0
55326,297,212,0
55327,297,1000,0
55328,297,601,0
55329,297,891,0
55330,297,899,0
55331,297,588,0
55332,297,89,0
55333,297,665,0
55334,297,1101,0
55335,297,912,0
55336,297,735,0
55337,297,1054,0
55338,297,944,0
55339,297,663,0
55340,297,173,0
55341,297,819,0
55342,297,71,0
55343,297,243,0
55344,297,370,0
55345,297,1092,0
55346,297,955,0
55347,297,170,0
55348,297,928,0
55349,297,232,0
55350,297,1056,0
55351,297,608,0
55352,297,274,0
55353,297,94,0
55354,297,478,0
55355,297,930,0
55356,297,80,0
55357,297,854,0
55358,297,411,0
55359,297,315,0
55360,297,305,0
55361,297,385,0
55362,297,1020,0
55363,297,903,0
55364,297,908,0
55365,297,788,0
55366,297,502,0
55367,297,221,0
55368,297,697,0
55369,297,261,0
55370,297,653,0
55371,297,896,0
55372,297,75,0
55373,297,1107,0
55374,297,41,0
55375,297,470,0
55376,297,296,0
55377,297,240,0
55378,297,846,0
55379,297,271,0
55380,297,887,0
55381,297,657,0
55382,297,224,0
55383,297,284,0
55384,297,182,0
55385,297,672,0
55386,297,798,0
55387,297,940,0
55388,297,532,0
55389,297,464,0
55390,297,712,0
55391,297,293,0
55392,297,335,0
55393,297,1040,0
55394,297,38,0
55395,297,1006,0
55396,297,927,0
55397,297,471,0
55398,297,644,0
55399,297,872,0
55400,297,567,0
55401,297,504,0
55402,297,323,0
55403,297,1070,0
55404,297,592,0
55405,297,652,0
55406,297,988,0
55407,297,541,0
55408,297,9,0
55409,297,402,0
55410,297,1071,0
55411,297,992,0
55412,297,966,0
55413,297,86,0
55414,297,828,0
55415,297,497,0
55416,297,603,0
55417,297,675,0
55418,297,1087,0
55419,297,748,0
55420,297,856,0
55421,297,454,0
55422,297,543,0
55423,297,69,0
55424,297,65,0
55425,297,338,0
55426,297,858,0
55427,297,573,0
55428,297,554,0
55429,297,1035,0
55430,297,744,0
55431,297,875,0
55432,297,420,0
55433,297,832,0
55434,297,414,0
55435,297,951,0
55436,297,363,0
55437,297,1074,0
55438,297,227,0
55439,297,87,0
55440,297,112,0
55441,297,1031,0
55442,297,378,0
55443,297,416,0
55444,297,42,0
55445,297,701,0
55446,297,380,0
55447,297,623,0
55448,297,890,0
55449,297,481,0
55450,297,997,0
55451,297,250,0
55452,297,162,0
55453,297,247,0
55454,297,99,0
55455,297,191,0
55456,297,772,0
55457,297,45,0
55458,297,585,0
55459,297,1038,0
55460,297,268,0
55461,297,630,0
55462,297,1084,0
55463,297,217,0
55464,297,572,0
55465,297,1057,0
55466,297,761,0
55467,297,619,0
55468,297,555,0
55469,297,143,0
55470,297,933,0
55471,297,922,0
55472,297,685,0
55473,297,580,0
55474,297,778,0
55475,297,978,0
55476,297,660,0
55477,297,650,0
55478,297,590,0
55479,297,180,0
55480,297,1027,0
55481,297,288,0
55482,297,331,0
55483,297,563,0
55484,297,847,0
55485,297,267,0
55486,297,47,0
55487,297,399,0
55488,297,119,0
55489,297,210,0
55490,297,1064,0
55491,297,334,0
55492,297,762,0
55493,297,57,0
55494,297,667,0
55495,297,783,0
55496,297,741,0
55497,297,714,0
55498,297,310,0
55499,297,198,0
55500,297,824,0
55501,297,392,0
55502,297,320,0
55503,297,253,0
55504,297,423,0
55505,297,34,0
55506,297,485,0
55507,297,632,0
55508,297,520,0
55509,297,1099,0
55510,297,465,0
55511,297,330,0
55512,298,364,0
55513,298,1090,0
55514,298,135,0
55515,298,222,0
55516,298,626,0
55517,298,687,0
55518,298,832,0
55519,298,1065,0
55520,298,333,0
55521,298,283,0
55522,298,1001,0
55523,298,417,0
55524,298,51,0
55525,298,548,0
55526,298,1058,0
55527,298,561,0
55528,298,745,0
55529,298,912,0
55530,298,980,0
55531,298,152,0
55532,298,807,0
55533,298,976,0
55534,298,821,0
55535,298,661,0
55536,298,484,0
55537,298,789,0
55538,298,517,0
55539,298,764,0
55540,298,174,0
55541,298,376,0
55542,298,690,0
55543,298,95,0
55544,298,346,0
55545,298,607,0
55546,298,1034,0
55547,298,943,0
55548,298,632,0
55549,298,773,0
55550,298,761,0
55551,298,1108,0
55552,298,496,0
55553,298,190,0
55554,298,363,0
55555,298,250,0
55556,298,456,0
55557,298,639,0
55558,298,102,0
55559,298,1075,0
55560,298,369,0
55561,298,875,0
55562,298,753,0
55563,298,322,0
55564,298,586,0
55565,298,603,0
55566,298,748,0
55567,298,495,0
55568,298,207,0
55569,298,467,0
55570,298,103,0
55571,298,444,0
55572,298,8,0
55573,298,109,0
55574,298,446,0
55575,298,552,0
55576,298,827,0
55577,298,1084,0
55578,298,882,0
55579,298,379,0
55580,298,318,0
55581,298,662,0
55582,298,505,0
55583,298,424,0
55584,298,350,0
55585,298,211,0
55586,298,60,0
55587,298,308,0
55588,298,52,0
55589,298,25,0
55590,298,786,0
55591,298,539,0
55592,298,408,0
55593,298,238,0
55594,298,5,0
55595,298,439,0
55596,298,75,0
55597,298,939,0
55598,298,72,0
55599,298,62,0
55600,298,458,0
55601,298,306,0
55602,298,717,0
55603,298,697,0
55604,298,241,0
55605,298,602,0
55606,298,515,0
55607,298,377,0
55608,298,397,0
55609,298,1009,0
55610,298,861,0
55611,298,469,0
55612,298,729,0
55613,298,625,0
55614,298,737,0
55615,298,118,0
55616,298,48,0
55617,298,744,0
55618,298,362,0
55619,298,165,0
55620,298,850,0
55621,298,426,0
55622,298,578,0
55623,298,815,0
55624,298,988,0
55625,298,378,0
55626,298,595,0
55627,298,489,0
55628,298,187,0
55629,298,843,0
55630,298,42,0
55631,298,96,0
55632,298,99,0
55633,298,839,0
55634,298,1049,0
55635,298,244,0
55636,298,768,0
55637,298,613,0
55638,298,83,0
55639,298,692,0
55640,298,715,0
55641,298,430,0
55642,298,125,0
55643,298,990,0
55644,298,38,0
55645,298,916,0
55646,298,285,0
55647,298,1092,0
55648,298,58,0
55649,298,992,0
55650,298,53,0
55651,298,1097,0
55652,298,404,0
55653,298,521,0
55654,298,779,0
55655,298,713,0
55656,298,724,0
55657,298,740,0
55658,298,1000,0
55659,298,795,0
55660,298,550,0
55661,298,532,0
55662,298,317,0
55663,298,224,0
55664,298,279,0
55665,298,1030,0
55666,298,1082,0
55667,298,56,0
55668,298,928,0
55669,298,90,0
55670,298,236,0
55671,298,294,0
55672,298,946,0
55673,298,648,0
55674,298,841,0
55675,298,4,0
55676,298,507,0
55677,298,88,0
55678,298,1027,0
55679,298,747,0
55680,298,454,0
55681,298,1102,0
55682,298,16,0
55683,298,235,0
55684,298,649,0
55685,298,1098,0
55686,298,245,0
55687,298,956,0
55688,298,814,0
55689,298,759,0
55690,298,64,0
55691,298,463,0
55692,298,1037,0
55693,298,682,0
55694,298,407,0
55695,298,2,0
55696,298,449,0
55697,298,287,0
55698,298,117,0
55699,298,55,0
55700,298,833,0
55701,298,1038,0
55702,298,760,0
55703,298,6,0
55704,298,666,0
55705,298,441,0
55706,298,878,0
55707,298,34,0
55708,298,568,0
55709,298,438,0
55710,298,204,0
55711,298,693,0
55712,298,736,0
55713,298,1067,0
55714,298,193,0
55715,298,983,0
55716,298,910,0
55717,298,1081,0
55718,298,278,0
55719,298,1088,0
55720,298,543,0
55721,298,856,0
55722,298,935,0
55723,298,403,0
55724,298,349,0
55725,298,380,0
55726,298,76,0
55727,298,258,0
55728,298,879,0
55729,298,799,0
55730,298,800,0
55731,298,243,0
55732,298,219,0
55733,298,825,0
55734,298,881,0
55735,298,78,0
55736,298,981,0
55737,298,932,0
55738,298,65,0
55739,298,1059,0
55740,298,1070,0
55741,298,155,0
55742,298,994,0
55743,298,824,0
55744,298,849,0
55745,298,353,0
55746,298,453,0
55747,298,723,0
55748,298,74,0
55749,298,429,0
55750,298,725,0
55751,298,631,0
55752,298,993,0
55753,298,357,0
55754,298,961,0
55755,298,86,0
55756,298,733,0
55757,298,452,0
55758,298,246,0
55759,298,970,0
55760,298,762,0
55761,298,864,0
55762,298,130,0
55763,298,419,0
55764,298,1117,0
55765,298,718,0
55766,298,975,0
55767,298,33,0
55768,298,831,0
55769,298,506,0
55770,298,341,0
55771,298,752,0
55772,298,21,0
55773,298,372,0
55774,298,696,0
55775,298,1100,0
55776,298,409,0
55777,298,728,0
55778,298,566,0
55779,298,877,0
55780,298,35,0
55781,298,264,0
55782,298,1111,0
55783,298,37,0
55784,298,128,0
55785,298,172,0
55786,298,651,0
55787,298,473,0
55788,298,184,0
55789,298,290,0
55790,298,896,0
55791,298,181,0
55792,298,791,0
55793,298,880,0
55794,298,526,0
55795,298,617,0
55796,298,1119,0
55797,298,732,0
55798,298,387,0
55799,298,85,0
55800,298,836,0
55801,298,964,0
55802,298,858,0
55803,298,519,0
55804,302,436,0
55805,302,164,0
55806,302,539,0
55807,302,742,0
55808,302,661,0
55809,302,182,0
55810,302,916,0
55811,302,371,0
55812,302,1110,0
55813,302,460,0
55814,302,681,0
55815,302,546,0
55816,302,79,0
55817,302,697,0
55818,302,725,0
55819,302,194,0
55820,302,840,0
55821,302,1070,0
55822,302,304,0
55823,302,590,0
55824,302,459,0
55825,302,1024,0
55826,302,351,0
55827,302,1103,0
55828,302,196,0
55829,302,236,0
55830,302,80,0
55831,302,839,0
55832,302,23,0
55833,302,416,0
55834,302,1043,0
55835,302,1045,0
55836,302,830,0
55837,302,435,0
55838,302,421,0
55839,302,102,0
55840,302,1068,0
55841,302,796,0
55842,302,43,0
55843,302,493,0
55844,302,933,0
55845,302,795,0
55846,302,477,0
55847,302,282,0
55848,302,448,0
55849,302,913,0
55850,302,828,0
55851,302,1036,0
55852,302,769,0
55853,302,272,0
55854,302,91,0
55855,302,833,0
55856,302,242,0
55857,302,862,0
55858,302,638,0
55859,302,447,0
55860,302,20,0
55861,302,1101,0
55862,302,26,0
55863,302,767,0
55864,302,206,0
55865,302,113,0
55866,302,238,0
55867,302,52,0
55868,302,891,0
55869,302,1048,0
55870,302,375,0
55871,302,1002,0
55872,302,1005,0
55873,302,135,0
55874,302,886,0
55875,302,323,0
55876,302,846,0
55877,302,171,0
55878,302,1016,0
55879,302,813,0
55880,302,260,0
55881,302,906,0
55882,302,339,0
55883,302,187,0
55884,302,364,0
55885,302,834,0
55886,302,514,0
55887,302,345,0
55888,302,660,0
55889,302,860,0
55890,302,453,0
55891,302,1003,0
55892,302,1118,0
55893,302,941,0
55894,302,372,0
55895,302,1051,0
55896,302,1067,0
55897,302,961,0
55898,302,890,0
55899,302,606,0
55900,302,594,0
55901,302,822,0
55902,302,832,0
55903,302,324,0
55904,302,265,0
55905,302,1010,0
55906,302,978,0
55907,302,565,0
55908,302,1078,0
55909,302,672,0
55910,302,866,0
55911,302,353,0
55912,302,798,0
55913,302,1069,0
55914,302,458,0
55915,302,944,0
55916,302,778,0
55917,302,533,0
55918,302,653,0
55919,302,1098,0
55920,302,332,0
55921,302,679,0
55922,302,39,0
55923,302,263,0
55924,302,442,0
55925,302,281,0
55926,302,191,0
55927,302,424,0
55928,302,381,0
55929,302,751,0
55930,302,67,0
55931,302,411,0
55932,302,729,0
55933,302,529,0
55934,302,682,0
55935,302,964,0
55936,302,605,0
55937,302,97,0
55938,302,18,0
55939,302,1058,0
55940,302,40,0
55941,302,873,0
55942,302,264,0
55943,302,614,0
55944,302,965,0
55945,302,2,0
55946,302,126,0
55947,302,902,0
55948,302,688,0
55949,302,905,0
55950,302,241,0
55951,302,745,0
55952,302,811,0
55953,302,1095,0
55954,302,707,0
55955,302,106,0
55956,302,497,0
55957,302,555,0
55958,302,779,0
55959,302,542,0
55960,302,716,0
55961,302,146,0
55962,302,986,0
55963,302,1028,0
55964,302,881,0
55965,302,1059,0
55966,302,1061,0
55967,302,1057,0
55968,302,481,0
55969,302,598,0
55970,302,368,0
55971,302,156,0
55972,302,1115,0
55973,302,926,0
55974,302,57,0
55975,302,510,0
55976,302,186,0
55977,302,200,0
55978,302,114,0
55979,302,954,0
55980,302,358,0
55981,302,1114,0
55982,302,665,0
55983,302,831,0
55984,302,303,0
55985,302,522,0
55986,302,894,0
55987,302,280,0
55988,302,877,0
55989,302,1076,0
55990,302,753,0
55991,302,959,0
55992,302,727,0
55993,302,352,0
55994,302,15,0
55995,302,674,0
55996,302,875,0
55997,302,1053,0
55998,302,704,0
55999,302,1039,0
56000,302,161,0
56001,302,996,0
56002,302,616,0
56003,302,211,0
56004,302,7,0
56005,302,107,0
56006,302,46,0
56007,302,545,0
56008,302,756,0
56009,302,843,0
56010,302,5,0
56011,302,68,0
56012,302,678,0
56013,302,705,0
56014,302,858,0
56015,302,558,0
56016,302,768,0
56017,302,547,0
56018,302,733,0
56019,302,30,0
56020,302,441,0
56021,302,1012,0
56022,302,1011,0
56023,302,157,0
56024,302,195,0
56025,302,454,0
56026,302,973,0
56027,302,133,0
56028,302,630,0
56029,302,777,0
56030,302,589,0
56031,302,201,0
56032,302,277,0
56033,302,468,0
56034,302,1006,0
56035,302,1056,0
56036,302,867,0
56037,302,253,0
56038,302,703,0
56039,302,137,0
56040,302,1100,0
56041,302,999,0
56042,302,1074,0
56043,302,319,0
56044,302,1018,0
56045,302,271,0
56046,302,247,0
56047,302,631,0
56048,302,1119,0
56049,302,680,0
56050,302,793,0
56051,302,656,0
56052,302,245,0
56053,302,112,0
56054,302,829,0
56055,302,807,0
56056,302,855,0
56057,302,92,0
56058,302,746,0
56059,302,863,0
56060,302,714,0
56061,302,154,0
56062,302,420,0
56063,302,544,0
56064,302,675,0
56065,302,541,0
56066,302,228,0
56067,302,204,0
56068,302,861,0
56069,302,950,0
56070,302,386,0
56071,302,929,0
56072,302,3,0
56073,302,603,0
56074,302,409,0
56075,302,1071,0
56076,302,220,0
56077,302,824,0
56078,302,968,0
56079,302,821,0
56080,302,586,0
56081,302,144,0
56082,302,888,0
56083,302,1063,0
56084,302,139,0
56085,302,362,0
56086,302,51,0
56087,302,109,0
56088,302,47,0
56089,302,62,0
56090,302,116,0
56091,302,49,0
56092,302,741,0
56093,303,575,0
56094,303,273,0
56095,303,904,0
56096,303,64,0
56097,303,733,0
56098,303,156,0
56099,303,1057,0
56100,303,131,0
56101,303,321,0
56102,303,187,0
56103,303,1114,0
56104,303,289,0
56105,303,149,0
56106,303,932,0
56107,303,354,0
56108,303,417,0
56109,303,662,0
56110,303,218,0
56111,303,884,0
56112,303,697,0
56113,303,608,0
56114,303,930,0
56115,303,346,0
56116,303,778,0
56117,303,438,0
56118,303,375,0
56119,303,274,0
56120,303,889,0
56121,303,640,0
56122,303,92,0
56123,303,113,0
56124,303,1111,0
56125,303,1047,0
56126,303,1025,0
56127,303,388,0
56128,303,449,0
56129,303,1077,0
56130,303,182,0
56131,303,235,0
56132,303,173,0
56133,303,782,0
56134,303,119,0
56135,303,986,0
56136,303,22,0
56137,303,963,0
56138,303,1118,0
56139,303,1073,0
56140,303,653,0
56141,303,796,0
56142,303,489,0
56143,303,555,0
56144,303,47,0
56145,303,1064,0
56146,303,802,0
56147,303,356,0
56148,303,817,0
56149,303,753,0
56150,303,295,0
56151,303,71,0
56152,303,673,0
56153,303,351,0
56154,303,455,0
56155,303,134,0
56156,303,1028,0
56157,303,390,0
56158,303,205,0
56159,303,652,0
56160,303,641,0
56161,303,364,0
56162,303,672,0
56163,303,980,0
56164,303,81,0
56165,303,624,0
56166,303,906,0
56167,303,385,0
56168,303,837,0
56169,303,484,0
56170,303,727,0
56171,303,459,0
56172,303,612,0
56173,303,880,0
56174,303,647,0
56175,303,1062,0
56176,303,234,0
56177,303,709,0
56178,303,948,0
56179,303,333,0
56180,303,386,0
56181,303,250,0
56182,303,161,0
56183,303,37,0
56184,303,3,0
56185,303,61,0
56186,303,548,0
56187,303,1,0
56188,303,301,0
56189,303,812,0
56190,303,151,0
56191,303,152,0
56192,303,0,0
56193,303,178,0
56194,303,275,0
56195,303,711,0
56196,303,381,0
56197,303,26,0
56198,303,1110,0
56199,303,581,0
56200,303,85,0
56201,303,1094,0
56202,303,651,0
56203,303,269,0
56204,303,343,0
56205,303,808,0
56206,303,308,0
56207,303,853,0
56208,303,483,0
56209,303,404,0
56210,303,128,0
56211,303,147,0
56212,303,55,0
56213,303,700,0
56214,303,25,0
56215,303,314,0
56216,303,28,0
56217,303,975,0
56218,303,985,0
56219,303,272,0
56220,303,603,0
56221,303,485,0
56222,303,646,0
56223,303,514,0
56224,303,123,0
56225,303,1042,0
56226,303,133,0
56227,303,458,0
56228,303,82,0
56229,303,353,0
56230,303,956,0
56231,303,473,0
56232,303,155,0
56233,303,881,0
56234,303,281,0
56235,303,847,0
56236,303,861,0
56237,303,158,0
56238,303,897,0
56239,303,701,0
56240,303,214,0
56241,303,114,0
56242,303,604,0
56243,303,831,0
56244,303,486,0
56245,303,716,0
56246,303,645,0
56247,303,468,0
56248,303,1014,0
56249,303,80,0
56250,303,511,0
56251,303,425,0
56252,303,783,0
56253,303,299,0
56254,303,823,0
56255,303,104,0
56256,303,418,0
56257,303,1016,0
56258,303,277,0
56259,303,403,0
56260,303,441,0
56261,303,120,0
56262,303,154,0
56263,303,671,0
56264,303,1095,0
56265,303,585,0
56266,303,809,0
56267,303,263,0
56268,303,524,0
56269,303,1021,0
56270,303,696,0
56271,303,554,0
56272,303,705,0
56273,303,115,0
56274,303,224,0
56275,303,1058,0
56276,303,159,0
56277,303,1068,0
56278,303,15,0
56279,303,657,0
56280,303,290,0
56281,303,396,0
56282,303,259,0
56283,303,380,0
56284,303,54,0
56285,303,795,0
56286,303,1009,0
56287,303,890,0
56288,303,238,0
56289,303,1081,0
56290,303,557,0
56291,303,694,0
56292,303,942,0
56293,303,720,0
56294,303,179,0
56295,303,249,0
56296,303,895,0
56297,303,632,0
56298,303,181,0
56299,303,471,0
56300,303,684,0
56301,303,614,0
56302,303,685,0
56303,303,503,0
56304,303,958,0
56305,303,310,0
56306,303,1104,0
56307,303,876,0
56308,303,409,0
56309,303,870,0
56310,303,704,0
56311,303,508,0
56312,303,746,0
56313,303,1031,0
56314,303,59,0
56315,303,1092,0
56316,303,73,0
56317,303,564,0
56318,303,763,0
56319,303,1105,0
56320,303,997,0
56321,303,329,0
56322,303,5,0
56323,303,661,0
56324,303,270,0
56325,303,1017,0
56326,303,773,0
56327,303,109,0
56328,303,954,0
56329,303,820,0
56330,303,212,0
56331,303,317,0
56332,303,618,0
56333,303,615,0
56334,303,878,0
56335,303,775,0
56336,303,20,0
56337,303,330,0
56338,303,422,0
56339,303,633,0
56340,303,638,0
56341,303,332,0
56342,303,692,0
56343,303,211,0
56344,303,146,0
56345,303,630,0
56346,303,1065,0
56347,303,938,0
56348,303,440,0
56349,303,217,0
56350,303,547,0
56351,303,1037,0
56352,303,971,0
56353,303,207,0
56354,303,60,0
56355,303,1019,0
56356,303,935,0
56357,303,230,0
56358,303,53,0
56359,303,378,0
56360,303,247,0
56361,303,770,0
56362,303,1056,0
56363,303,592,0
56364,303,577,0
56365,303,1034,0
56366,303,260,0
56367,303,1080,0
56368,303,142,0
56369,303,13,0
56370,303,94,0
56371,303,768,0
56372,303,36,0
56373,303,801,0
56374,303,719,0
56375,303,252,0
56376,303,318,0
56377,303,655,0
56378,303,245,0
56379,303,513,0
56380,303,765,0
56381,303,213,0
56382,303,118,0
56383,303,804,0
56384,303,772,0
56385,303,1039,0
56386,303,546,0
56387,303,597,0
56388,305,605,0
56389,305,845,0
56390,305,184,0
56391,305,820,0
56392,305,211,0
56393,305,647,0
56394,305,1005,0
56395,305,126,0
56396,305,898,0
56397,305,983,0
56398,305,25,0
56399,305,51,0
56400,305,856,0
56401,305,656,0
56402,305,56,0
56403,305,946,0
56404,305,309,0
56405,305,329,0
56406,305,297,0
56407,305,478,0
56408,305,209,0
56409,305,4,0
56410,305,992,0
56411,305,1067,0
56412,305,673,0
56413,305,215,0
56414,305,129,0
56415,305,1044,0
56416,305,505,0
56417,305,874,0
56418,305,349,0
56419,305,634,0
56420,305,339,0
56421,305,1016,0
56422,305,919,0
56423,305,971,0
56424,305,223,0
56425,305,890,0
56426,305,518,0
56427,305,492,0
56428,305,961,0
56429,305,311,0
56430,305,75,0
56431,305,857,0
56432,305,315,0
56433,305,416,0
56434,305,649,0
56435,305,105,0
56436,305,55,0
56437,305,1108,0
56438,305,904,0
56439,305,824,0
56440,305,270,0
56441,305,255,0
56442,305,355,0
56443,305,214,0
56444,305,142,0
56445,305,249,0
56446,305,726,0
56447,305,780,0
56448,305,441,0
56449,305,554,0
56450,305,920,0
56451,305,759,0
56452,305,153,0
56453,305,163,0
56454,305,921,0
56455,305,877,0
56456,305,64,0
56457,305,3,0
56458,305,1047,0
56459,305,795,0
56460,305,308,0
56461,305,685,0
56462,305,58,0
56463,305,208,0
56464,305,637,0
56465,305,859,0
56466,305,733,0
56467,305,1026,0
56468,305,1035,0
56469,305,461,0
56470,305,1009,0
56471,305,444,0
56472,305,106,0
56473,305,7,0
56474,305,24,0
56475,305,674,0
56476,305,523,0
56477,305,598,0
56478,305,198,0
56479,305,612,0
56480,305,526,0
56481,305,320,0
56482,305,421,0
56483,305,372,0
56484,305,1086,0
56485,305,868,0
56486,305,396,0
56487,305,701,0
56488,305,758,0
56489,305,819,0
56490,305,858,0
56491,305,571,0
56492,305,335,0
56493,305,203,0
56494,305,507,0
56495,305,343,0
56496,305,401,0
56497,305,662,0
56498,305,896,0
56499,305,322,0
56500,305,956,0
56501,305,1015,0
56502,305,1104,0
56503,305,969,0
56504,305,146,0
56505,305,27,0
56506,305,610,0
56507,305,641,0
56508,305,39,0
56509,305,192,0
56510,305,190,0
56511,305,981,0
56512,305,1069,0
56513,305,1089,0
56514,305,1112,0
56515,305,550,0
56516,305,906,0
56517,305,1054,0
56518,305,975,0
56519,305,92,0
56520,305,928,0
56521,305,450,0
56522,305,843,0
56523,305,626,0
56524,305,700,0
56525,305,620,0
56526,305,661,0
56527,305,1076,0
56528,305,212,0
56529,305,14,0
56530,305,331,0
56531,305,572,0
56532,305,467,0
56533,305,80,0
56534,305,275,0
56535,305,472,0
56536,305,602,0
56537,305,261,0
56538,305,368,0
56539,305,479,0
