,TF,Target,Label
12290,189,367,0
12291,189,755,0
12292,189,721,0
12293,189,372,0
12294,189,510,0
12295,189,875,0
12296,189,535,0
12297,189,768,0
12298,189,698,0
12299,189,852,0
12300,189,670,0
12301,189,890,0
12302,189,74,0
12303,189,773,0
12304,189,636,0
12305,189,83,0
12306,189,683,0
12307,189,266,0
12308,189,188,0
12309,189,237,0
12310,189,345,0
12311,189,399,0
12312,189,146,0
12313,189,99,0
12314,189,836,0
12315,189,554,0
12316,189,53,0
12317,189,752,0
12318,189,649,0
12319,189,547,0
12320,189,830,0
12321,189,180,0
12322,189,209,0
12323,189,533,0
12324,189,942,0
12325,189,226,0
12326,189,27,0
12327,189,550,0
12328,189,268,0
12329,189,267,0
12330,189,173,0
12331,189,394,0
12332,189,470,0
12333,189,808,0
12334,189,210,0
12335,189,132,0
12336,189,617,0
12337,189,731,0
12338,189,457,0
12339,189,31,0
12340,189,924,0
12341,189,208,0
12342,189,825,0
12343,189,668,0
12344,189,184,0
12345,189,138,0
12346,189,254,0
12347,189,610,0
12348,189,525,0
12349,189,89,0
12350,189,19,0
12351,189,104,0
12352,189,567,0
12353,189,165,0
12354,189,21,0
12355,189,475,0
12356,189,321,0
12357,189,265,0
12358,189,40,0
12359,189,410,0
12360,189,36,0
12361,189,854,0
12362,189,371,0
12363,189,909,0
12364,189,939,0
12365,189,810,0
12366,189,235,0
12367,189,689,0
12368,189,411,0
12369,189,262,0
12370,189,838,0
12371,189,348,0
12372,193,622,0
12373,193,463,0
12374,193,593,0
12375,193,506,0
12376,193,123,0
12377,193,13,0
12378,193,418,0
12379,193,323,0
12380,193,816,0
12381,193,562,0
12382,193,269,0
12383,193,829,0
12384,193,256,0
12385,193,555,0
12386,193,700,0
12387,193,782,0
12388,193,388,0
12389,193,438,0
12390,193,843,0
12391,193,836,0
12392,193,214,0
12393,193,679,0
12394,193,742,0
12395,193,745,0
12396,193,656,0
12397,193,185,0
12398,193,231,0
12399,193,277,0
12400,193,917,0
12401,193,561,0
12402,193,841,0
12403,193,909,0
12404,193,882,0
12405,193,432,0
12406,193,120,0
12407,193,307,0
12408,193,614,0
12409,193,161,0
12410,193,883,0
12411,193,10,0
12412,193,124,0
12413,193,84,0
12414,193,29,0
12415,193,511,0
12416,193,694,0
12417,193,426,0
12418,193,406,0
12419,193,346,0
12420,193,658,0
12421,193,367,0
12422,193,790,0
12423,193,489,0
12424,193,396,0
12425,193,876,0
12426,193,325,0
12427,193,632,0
12428,193,225,0
12429,193,340,0
12430,193,693,0
12431,193,49,0
12432,193,556,0
12433,193,237,0
12434,193,326,0
12435,193,777,0
12436,193,251,0
12437,193,850,0
12438,193,738,0
12439,193,344,0
12440,193,492,0
12441,193,301,0
12442,193,321,0
12443,193,241,0
12444,193,494,0
12445,193,190,0
12446,193,762,0
12447,193,789,0
12448,193,436,0
12449,193,493,0
12450,193,159,0
12451,193,201,0
12452,193,278,0
12453,193,872,0
12454,193,804,0
12455,193,808,0
12456,193,347,0
12457,193,637,0
12458,193,773,0
12459,193,857,0
12460,193,910,0
12461,193,541,0
12462,193,253,0
12463,193,667,0
12464,193,920,0
12465,193,848,0
12466,193,373,0
12467,193,51,0
12468,193,1,0
12469,193,824,0
12470,193,645,0
12471,193,40,0
12472,193,444,0
12473,193,859,0
12474,193,94,0
12475,193,178,0
12476,193,309,0
12477,193,439,0
12478,193,796,0
12479,193,163,0
12480,193,885,0
12481,193,930,0
12482,193,832,0
12483,193,322,0
12484,193,263,0
12485,193,501,0
12486,193,551,0
12487,193,908,0
12488,193,730,0
12489,193,946,0
12490,193,521,0
12491,193,513,0
12492,193,90,0
12493,193,405,0
12494,193,268,0
12495,193,244,0
12496,193,433,0
12497,193,934,0
12498,193,765,0
12499,193,267,0
12500,193,252,0
12501,193,696,0
12502,193,664,0
12503,193,810,0
12504,193,468,0
12505,193,445,0
12506,193,378,0
12507,193,116,0
12508,193,677,0
12509,193,681,0
12510,193,512,0
12511,193,52,0
12512,193,177,0
12513,193,608,0
12514,194,385,0
12515,194,854,0
12516,194,722,0
12517,194,889,0
12518,194,745,0
12519,194,767,0
12520,194,433,0
12521,194,243,0
12522,194,242,0
12523,194,564,0
12524,194,383,0
12525,194,101,0
12526,194,810,0
12527,194,283,0
12528,194,264,0
12529,194,207,0
12530,194,837,0
12531,194,85,0
12532,194,431,0
12533,194,580,0
12534,194,16,0
12535,194,711,0
12536,194,639,0
12537,194,457,0
12538,194,804,0
12539,194,535,0
12540,194,23,0
12541,194,229,0
12542,194,442,0
12543,194,521,0
12544,194,833,0
12545,194,765,0
12546,194,303,0
12547,194,72,0
12548,194,927,0
12549,194,357,0
12550,194,852,0
12551,194,90,0
12552,194,424,0
12553,194,247,0
12554,194,530,0
12555,194,21,0
12556,194,295,0
12557,194,200,0
12558,194,830,0
12559,194,533,0
12560,194,179,0
12561,194,43,0
12562,194,856,0
12563,194,365,0
12564,194,162,0
12565,194,582,0
12566,194,675,0
12567,194,278,0
12568,194,81,0
12569,194,671,0
12570,194,142,0
12571,194,619,0
12572,194,646,0
12573,194,168,0
12574,194,423,0
12575,194,248,0
12576,194,426,0
12577,194,245,0
12578,194,568,0
12579,194,130,0
12580,194,444,0
12581,194,119,0
12582,194,419,0
12583,194,605,0
12584,194,590,0
12585,194,507,0
12586,194,281,0
12587,194,786,0
12588,194,557,0
12589,194,257,0
12590,194,370,0
12591,194,484,0
12592,194,189,0
12593,194,347,0
12594,194,861,0
12595,194,371,0
12596,194,862,0
12597,194,473,0
12598,194,406,0
12599,194,373,0
12600,194,781,0
12601,194,621,0
12602,194,669,0
12603,194,890,0
12604,194,518,0
12605,194,360,0
12606,194,250,0
12607,194,537,0
12608,194,868,0
12609,194,143,0
12610,194,762,0
12611,194,719,0
12612,194,821,0
12613,194,606,0
12614,194,791,0
12615,194,759,0
12616,194,901,0
12617,194,697,0
12618,194,726,0
12619,194,823,0
12620,194,70,0
12621,194,64,0
12622,194,291,0
12623,194,899,0
12624,194,877,0
12625,194,545,0
12626,194,124,0
12627,194,937,0
12628,194,393,0
12629,194,925,0
12630,194,708,0
12631,194,510,0
12632,194,116,0
12633,194,589,0
12634,194,747,0
12635,194,470,0
12636,194,853,0
12637,194,704,0
12638,194,180,0
12639,194,921,0
12640,194,304,0
12641,194,328,0
12642,194,152,0
12643,194,773,0
12644,194,807,0
12645,194,216,0
12646,194,232,0
12647,194,435,0
12648,194,378,0
12649,194,843,0
12650,194,214,0
12651,194,742,0
12652,194,666,0
12653,194,279,0
12654,194,572,0
12655,194,246,0
12656,194,88,0
12657,194,895,0
12658,196,585,0
12659,196,337,0
12660,196,242,0
12661,196,855,0
12662,196,860,0
12663,196,722,0
12664,196,664,0
12665,196,41,0
12666,196,702,0
12667,196,846,0
12668,196,944,0
12669,196,475,0
12670,196,912,0
12671,196,605,0
12672,196,375,0
12673,196,806,0
12674,196,946,0
12675,196,894,0
12676,196,518,0
12677,196,929,0
12678,196,84,0
12679,196,460,0
12680,196,336,0
12681,196,851,0
12682,196,284,0
12683,196,273,0
12684,196,444,0
12685,196,681,0
12686,196,489,0
12687,196,237,0
12688,196,717,0
12689,196,21,0
12690,196,640,0
12691,196,840,0
12692,196,29,0
12693,196,592,0
12694,196,621,0
12695,196,670,0
12696,196,740,0
12697,196,448,0
12698,196,193,0
12699,196,810,0
12700,196,200,0
12701,196,938,0
12702,196,47,0
12703,196,154,0
12704,196,85,0
12705,196,678,0
12706,196,245,0
12707,196,224,0
12708,196,300,0
12709,196,753,0
12710,196,180,0
12711,196,695,0
12712,196,191,0
12713,196,211,0
12714,196,919,0
12715,196,436,0
12716,196,226,0
12717,196,781,0
12718,196,61,0
12719,196,737,0
12720,196,535,0
12721,196,244,0
12722,196,403,0
12723,196,484,0
12724,196,232,0
12725,196,721,0
12726,196,157,0
12727,196,531,0
12728,196,0,0
12729,196,217,0
12730,196,501,0
12731,196,63,0
12732,196,800,0
12733,196,302,0
12734,196,698,0
12735,196,686,0
12736,196,241,0
12737,196,285,0
12738,196,825,0
12739,196,214,0
12740,196,33,0
12741,196,636,0
12742,196,52,0
12743,196,757,0
12744,196,613,0
12745,196,689,0
12746,196,223,0
12747,196,764,0
12748,196,126,0
12749,196,614,0
12750,196,207,0
12751,196,606,0
12752,196,537,0
12753,196,847,0
12754,196,194,0
12755,196,699,0
12756,196,77,0
12757,196,98,0
12758,196,521,0
12759,196,123,0
12760,196,37,0
12761,196,632,0
12762,196,167,0
12763,196,499,0
12764,196,203,0
12765,196,40,0
12766,196,631,0
12767,196,723,0
12768,196,576,0
12769,196,504,0
12770,196,420,0
12771,196,889,0
12772,196,852,0
12773,196,357,0
12774,196,834,0
12775,196,425,0
12776,196,458,0
12777,196,921,0
12778,196,709,0
12779,196,687,0
12780,196,827,0
12781,196,434,0
12782,196,934,0
12783,196,677,0
12784,196,380,0
12785,196,161,0
12786,196,542,0
12787,196,660,0
12788,196,442,0
12789,197,848,0
12790,197,595,0
12791,197,163,0
12792,197,853,0
12793,197,741,0
12794,197,586,0
12795,197,235,0
12796,197,158,0
12797,197,125,0
12798,197,506,0
12799,197,700,0
12800,197,328,0
12801,197,86,0
12802,197,214,0
12803,197,666,0
12804,197,585,0
12805,197,913,0
12806,197,611,0
12807,197,267,0
12808,197,904,0
12809,197,697,0
12810,197,685,0
12811,197,651,0
12812,197,429,0
12813,197,34,0
12814,197,563,0
12815,197,533,0
12816,197,133,0
12817,197,231,0
12818,197,265,0
12819,197,83,0
12820,197,773,0
12821,197,189,0
12822,197,12,0
12823,197,939,0
12824,197,512,0
12825,197,349,0
12826,197,176,0
12827,197,113,0
12828,197,657,0
12829,197,120,0
12830,197,119,0
12831,197,239,0
12832,197,206,0
12833,197,164,0
12834,197,582,0
12835,197,203,0
12836,197,909,0
12837,197,185,0
12838,197,522,0
12839,197,510,0
12840,197,705,0
12841,197,495,0
12842,197,671,0
12843,197,573,0
12844,197,750,0
12845,197,723,0
12846,197,806,0
12847,197,194,0
12848,197,757,0
12849,197,615,0
12850,197,519,0
12851,197,687,0
12852,197,808,0
12853,197,111,0
12854,197,544,0
12855,197,181,0
12856,197,845,0
12857,197,116,0
12858,197,338,0
12859,197,210,0
12860,197,906,0
12861,197,539,0
12862,197,731,0
12863,197,266,0
12864,197,899,0
12865,197,567,0
12866,197,850,0
12867,197,706,0
12868,197,190,0
12869,197,513,0
12870,197,391,0
12871,197,811,0
12872,197,628,0
12873,197,616,0
12874,197,785,0
12875,197,87,0
12876,197,827,0
12877,197,578,0
12878,197,55,0
12879,197,360,0
12880,197,797,0
12881,197,822,0
12882,197,569,0
12883,197,260,0
12884,197,232,0
12885,197,662,0
12886,197,63,0
12887,197,654,0
12888,197,781,0
12889,197,727,0
12890,197,927,0
12891,197,577,0
12892,197,777,0
12893,197,9,0
12894,197,545,0
12895,197,698,0
12896,197,629,0
12897,197,860,0
12898,197,575,0
12899,197,945,0
12900,197,925,0
12901,197,421,0
12902,197,431,0
12903,197,147,0
12904,197,871,0
12905,197,834,0
12906,197,547,0
12907,197,352,0
12908,197,507,0
12909,197,620,0
12910,198,284,0
12911,198,171,0
12912,198,400,0
12913,198,414,0
12914,198,939,0
12915,198,652,0
12916,198,520,0
12917,198,718,0
12918,198,380,0
12919,198,821,0
12920,198,661,0
12921,198,714,0
12922,198,307,0
12923,198,687,0
12924,198,147,0
12925,198,447,0
12926,198,898,0
12927,198,412,0
12928,198,599,0
12929,198,730,0
12930,198,431,0
12931,198,717,0
12932,198,241,0
12933,198,55,0
12934,198,759,0
12935,198,350,0
12936,198,472,0
12937,198,315,0
12938,198,256,0
12939,198,517,0
12940,198,771,0
12941,198,843,0
12942,198,888,0
12943,198,565,0
12944,198,326,0
12945,198,194,0
12946,198,660,0
12947,198,221,0
12948,198,940,0
12949,198,83,0
12950,198,491,0
12951,198,635,0
12952,198,611,0
12953,198,265,0
12954,198,639,0
12955,198,567,0
12956,198,460,0
12957,198,268,0
12958,198,132,0
12959,198,796,0
12960,198,229,0
12961,198,476,0
12962,198,474,0
12963,198,213,0
12964,198,505,0
12965,198,152,0
12966,198,36,0
12967,198,632,0
12968,198,765,0
12969,198,607,0
12970,198,621,0
12971,198,794,0
12972,198,206,0
12973,198,828,0
12974,198,297,0
12975,198,758,0
12976,198,636,0
12977,198,403,0
12978,198,250,0
12979,198,683,0
12980,198,602,0
12981,198,772,0
12982,198,734,0
12983,198,767,0
12984,198,169,0
12985,198,190,0
12986,198,679,0
12987,198,335,0
12988,198,508,0
12989,198,375,0
12990,198,883,0
12991,198,51,0
12992,198,105,0
12993,198,844,0
12994,198,6,0
12995,198,655,0
12996,198,629,0
12997,198,405,0
12998,198,40,0
12999,198,235,0
13000,198,122,0
13001,198,912,0
13002,198,778,0
13003,198,870,0
13004,198,279,0
13005,198,703,0
13006,198,463,0
13007,198,465,0
13008,198,225,0
13009,198,817,0
13010,198,359,0
13011,198,908,0
13012,198,87,0
13013,198,596,0
13014,198,458,0
13015,198,31,0
13016,198,742,0
13017,198,394,0
13018,198,779,0
13019,198,711,0
13020,198,744,0
13021,198,409,0
13022,198,75,0
13023,198,469,0
13024,198,670,0
13025,200,105,0
13026,200,195,0
13027,200,328,0
13028,200,530,0
13029,200,248,0
13030,200,937,0
13031,200,474,0
13032,200,659,0
13033,200,543,0
13034,200,831,0
13035,200,751,0
13036,200,834,0
13037,200,501,0
13038,200,485,0
13039,200,58,0
13040,200,215,0
13041,200,783,0
13042,200,868,0
13043,200,856,0
13044,200,383,0
13045,200,670,0
13046,200,424,0
13047,200,186,0
13048,200,584,0
13049,200,631,0
13050,200,739,0
13051,200,890,0
13052,200,214,0
13053,200,321,0
13054,200,503,0
13055,200,566,0
13056,200,760,0
13057,200,901,0
13058,200,405,0
13059,200,194,0
13060,200,874,0
13061,200,927,0
13062,200,786,0
13063,200,521,0
13064,200,886,0
13065,200,50,0
13066,200,283,0
13067,200,713,0
13068,200,118,0
13069,200,456,0
13070,200,932,0
13071,200,331,0
13072,200,661,0
13073,200,299,0
13074,200,484,0
13075,200,590,0
13076,200,669,0
13077,200,314,0
13078,200,434,0
13079,200,124,0
13080,200,161,0
13081,200,650,0
13082,200,122,0
13083,200,909,0
13084,200,268,0
13085,200,23,0
13086,200,47,0
13087,200,164,0
13088,200,68,0
13089,200,930,0
13090,200,287,0
13091,200,787,0
13092,200,70,0
13093,200,849,0
13094,200,889,0
13095,200,545,0
13096,200,945,0
13097,200,580,0
13098,200,137,0
13099,200,494,0
13100,200,900,0
13101,200,572,0
13102,200,646,0
13103,200,943,0
13104,200,220,0
13105,200,281,0
13106,200,391,0
13107,200,92,0
13108,200,258,0
13109,200,104,0
13110,200,892,0
13111,200,588,0
13112,200,761,0
13113,200,86,0
13114,200,771,0
13115,200,839,0
13116,200,904,0
13117,200,757,0
13118,200,152,0
13119,200,304,0
13120,200,703,0
13121,200,271,0
13122,200,912,0
13123,200,925,0
13124,200,403,0
13125,200,452,0
13126,200,511,0
13127,200,645,0
13128,200,63,0
13129,200,16,0
13130,200,708,0
13131,200,218,0
13132,200,677,0
13133,200,257,0
13134,200,532,0
13135,200,826,0
13136,200,38,0
13137,200,72,0
13138,200,707,0
13139,200,734,0
13140,200,647,0
13141,200,303,0
13142,200,255,0
13143,200,531,0
13144,200,764,0
13145,201,619,0
13146,201,543,0
13147,201,180,0
13148,201,877,0
13149,201,710,0
13150,201,420,0
13151,201,535,0
13152,201,225,0
13153,201,152,0
13154,201,766,0
13155,201,724,0
13156,201,590,0
13157,201,739,0
13158,201,7,0
13159,201,552,0
13160,201,642,0
13161,201,61,0
13162,201,413,0
13163,201,566,0
13164,201,610,0
13165,201,5,0
13166,201,801,0
13167,201,403,0
13168,201,97,0
13169,201,88,0
13170,201,708,0
13171,201,809,0
13172,201,914,0
13173,201,190,0
13174,201,257,0
13175,201,505,0
13176,201,727,0
13177,201,458,0
13178,201,534,0
13179,201,423,0
13180,201,609,0
13181,201,415,0
13182,201,150,0
13183,201,313,0
13184,201,166,0
13185,201,544,0
13186,201,338,0
13187,201,933,0
13188,201,346,0
13189,201,358,0
13190,201,214,0
13191,201,355,0
13192,201,838,0
13193,201,780,0
13194,201,89,0
13195,201,433,0
13196,201,594,0
13197,201,276,0
13198,201,239,0
13199,201,640,0
13200,201,883,0
13201,201,43,0
13202,201,332,0
13203,201,133,0
13204,201,846,0
13205,201,684,0
13206,201,105,0
13207,201,99,0
13208,201,854,0
13209,201,197,0
13210,201,37,0
13211,201,200,0
13212,201,285,0
13213,201,226,0
13214,201,456,0
13215,201,583,0
13216,201,747,0
13217,201,939,0
13218,201,878,0
13219,201,134,0
13220,201,867,0
13221,201,728,0
13222,201,10,0
13223,201,500,0
13224,201,688,0
13225,201,84,0
13226,201,826,0
13227,201,759,0
13228,201,297,0
13229,201,232,0
13230,201,539,0
13231,201,660,0
13232,201,317,0
13233,201,202,0
13234,201,537,0
13235,201,376,0
13236,201,797,0
13237,201,855,0
13238,201,798,0
13239,201,252,0
13240,201,636,0
13241,201,446,0
13242,201,516,0
13243,202,856,0
13244,202,725,0
13245,202,666,0
13246,202,806,0
13247,202,80,0
13248,202,618,0
13249,202,4,0
13250,202,21,0
13251,202,694,0
13252,202,617,0
13253,202,322,0
13254,202,119,0
13255,202,912,0
13256,202,783,0
13257,202,214,0
13258,202,753,0
13259,202,228,0
13260,202,360,0
13261,202,782,0
13262,202,181,0
13263,202,808,0
13264,202,882,0
13265,202,192,0
13266,202,674,0
13267,202,593,0
13268,202,554,0
13269,202,780,0
13270,202,260,0
13271,202,658,0
13272,202,140,0
13273,202,648,0
13274,202,502,0
13275,202,533,0
13276,202,598,0
13277,202,100,0
13278,202,657,0
13279,202,340,0
13280,202,328,0
13281,202,73,0
13282,202,605,0
13283,202,880,0
13284,202,398,0
13285,202,151,0
13286,202,867,0
13287,202,704,0
13288,202,252,0
13289,202,664,0
13290,202,439,0
13291,202,102,0
13292,202,215,0
13293,202,78,0
13294,202,381,0
13295,202,705,0
13296,202,359,0
13297,202,23,0
13298,202,670,0
13299,202,865,0
13300,202,70,0
13301,202,879,0
13302,202,765,0
13303,202,637,0
13304,202,612,0
13305,202,519,0
13306,202,767,0
13307,202,68,0
13308,202,475,0
13309,202,545,0
13310,202,24,0
13311,202,530,0
13312,202,622,0
13313,202,628,0
13314,202,47,0
13315,202,297,0
13316,202,928,0
13317,202,482,0
13318,202,374,0
13319,202,27,0
13320,202,692,0
13321,202,312,0
13322,202,848,0
13323,202,818,0
13324,202,447,0
13325,202,75,0
13326,202,832,0
13327,202,405,0
13328,202,156,0
13329,202,493,0
13330,202,646,0
13331,202,463,0
13332,202,660,0
13333,202,492,0
13334,202,326,0
13335,202,793,0
13336,202,448,0
13337,202,910,0
13338,202,702,0
13339,202,925,0
13340,202,415,0
13341,202,317,0
13342,202,552,0
13343,202,294,0
13344,202,507,0
13345,202,771,0
13346,202,778,0
13347,202,501,0
13348,202,72,0
13349,202,349,0
13350,202,93,0
13351,202,757,0
13352,202,732,0
13353,202,13,0
13354,202,354,0
13355,202,522,0
13356,202,454,0
13357,202,207,0
13358,202,647,0
13359,202,409,0
13360,202,853,0
13361,202,153,0
13362,202,339,0
13363,202,189,0
13364,202,212,0
13365,202,696,0
13366,202,261,0
13367,202,900,0
13368,202,834,0
13369,202,851,0
13370,202,362,0
13371,202,467,0
13372,202,645,0
13373,202,944,0
13374,202,754,0
13375,202,220,0
13376,202,464,0
13377,202,348,0
13378,202,640,0
13379,204,285,0
13380,204,662,0
13381,204,268,0
13382,204,98,0
13383,204,674,0
13384,204,760,0
13385,204,390,0
13386,204,885,0
13387,204,263,0
13388,204,406,0
13389,204,50,0
13390,204,333,0
13391,204,269,0
13392,204,236,0
13393,204,244,0
13394,204,907,0
13395,204,233,0
13396,204,693,0
13397,204,696,0
13398,204,482,0
13399,204,331,0
13400,204,29,0
13401,204,335,0
13402,204,209,0
13403,204,808,0
13404,204,119,0
13405,204,211,0
13406,204,841,0
13407,204,585,0
13408,204,725,0
13409,204,139,0
13410,204,651,0
13411,204,860,0
13412,204,383,0
13413,204,485,0
13414,204,195,0
13415,204,401,0
13416,204,734,0
13417,204,72,0
13418,204,874,0
13419,204,726,0
13420,204,826,0
13421,204,895,0
13422,204,475,0
13423,204,127,0
13424,204,173,0
13425,204,913,0
13426,204,939,0
13427,204,141,0
13428,204,235,0
13429,204,152,0
13430,204,473,0
13431,204,781,0
13432,204,821,0
13433,204,75,0
13434,204,918,0
13435,204,284,0
13436,204,158,0
13437,204,450,0
13438,204,113,0
13439,204,929,0
13440,204,469,0
13441,204,74,0
13442,204,237,0
13443,204,245,0
13444,204,574,0
13445,204,869,0
13446,204,95,0
13447,204,136,0
13448,204,658,0
13449,204,698,0
13450,204,300,0
13451,204,899,0
13452,204,812,0
13453,204,384,0
13454,204,491,0
13455,204,830,0
13456,204,685,0
13457,204,210,0
13458,204,251,0
13459,204,272,0
13460,204,579,0
13461,204,221,0
13462,204,287,0
13463,204,423,0
13464,204,455,0
13465,204,749,0
13466,204,731,0
13467,204,208,0
13468,204,356,0
13469,204,40,0
13470,204,755,0
13471,204,351,0
13472,204,890,0
13473,204,290,0
13474,204,107,0
13475,204,334,0
13476,204,761,0
13477,204,922,0
13478,204,126,0
13479,204,65,0
13480,204,102,0
13481,204,479,0
13482,204,84,0
13483,204,325,0
13484,204,559,0
13485,204,551,0
13486,204,542,0
13487,204,849,0
13488,204,405,0
13489,204,138,0
13490,204,456,0
13491,204,94,0
13492,204,15,0
13493,204,946,0
13494,204,502,0
13495,204,373,0
13496,204,243,0
13497,204,697,0
13498,204,294,0
13499,204,79,0
13500,204,254,0
13501,204,578,0
13502,204,921,0
13503,204,711,0
13504,213,894,0
13505,213,896,0
13506,213,608,0
13507,213,799,0
13508,213,87,0
13509,213,228,0
13510,213,562,0
13511,213,237,0
13512,213,878,0
13513,213,163,0
13514,213,160,0
13515,213,351,0
13516,213,432,0
13517,213,673,0
13518,213,382,0
13519,213,767,0
13520,213,110,0
13521,213,310,0
13522,213,327,0
13523,213,724,0
13524,213,423,0
13525,213,763,0
13526,213,117,0
13527,213,409,0
13528,213,238,0
13529,213,268,0
13530,213,307,0
13531,213,549,0
13532,213,346,0
13533,213,671,0
13534,213,534,0
13535,213,96,0
13536,213,426,0
13537,213,588,0
13538,213,851,0
13539,213,649,0
13540,213,81,0
13541,213,311,0
13542,213,128,0
13543,213,162,0
13544,213,529,0
13545,213,713,0
13546,213,15,0
13547,213,136,0
13548,213,186,0
13549,213,386,0
13550,213,716,0
13551,213,717,0
13552,213,521,0
13553,213,650,0
13554,213,712,0
13555,213,60,0
13556,213,68,0
13557,213,392,0
13558,213,853,0
13559,213,448,0
13560,213,438,0
13561,213,329,0
13562,213,343,0
13563,213,652,0
13564,213,522,0
13565,213,275,0
13566,213,741,0
13567,213,877,0
13568,213,16,0
13569,213,576,0
13570,213,680,0
13571,213,499,0
13572,213,541,0
13573,213,597,0
13574,213,839,0
13575,213,373,0
13576,213,891,0
13577,213,414,0
13578,213,488,0
13579,213,360,0
13580,213,704,0
13581,213,300,0
13582,213,46,0
13583,213,507,0
13584,213,5,0
13585,213,252,0
13586,213,828,0
13587,213,553,0
13588,213,93,0
13589,213,461,0
13590,213,542,0
13591,213,38,0
13592,213,789,0
13593,213,217,0
13594,213,564,0
13595,213,523,0
13596,213,141,0
13597,213,78,0
13598,213,668,0
13599,213,274,0
13600,213,112,0
13601,213,229,0
13602,213,882,0
13603,213,236,0
13604,213,460,0
13605,213,177,0
13606,213,224,0
13607,213,554,0
13608,213,270,0
13609,213,603,0
13610,213,119,0
13611,213,646,0
13612,213,887,0
13613,213,585,0
13614,213,886,0
13615,213,795,0
13616,213,429,0
13617,213,220,0
13618,213,277,0
13619,213,591,0
13620,213,861,0
13621,213,535,0
13622,213,97,0
13623,213,94,0
13624,213,893,0
13625,213,664,0
13626,213,185,0
13627,213,938,0
13628,213,287,0
13629,213,279,0
13630,213,912,0
13631,213,174,0
13632,213,848,0
13633,213,319,0
13634,213,293,0
13635,213,194,0
13636,213,453,0
13637,213,321,0
13638,213,204,0
13639,213,290,0
13640,213,221,0
13641,213,644,0
13642,213,771,0
13643,213,166,0
13644,213,693,0
13645,214,836,0
13646,214,209,0
13647,214,929,0
13648,214,759,0
13649,214,279,0
13650,214,643,0
13651,214,1,0
13652,214,903,0
13653,214,390,0
13654,214,559,0
13655,214,780,0
13656,214,630,0
13657,214,95,0
13658,214,465,0
13659,214,294,0
13660,214,526,0
13661,214,598,0
13662,214,428,0
13663,214,144,0
13664,214,942,0
13665,214,827,0
13666,214,266,0
13667,214,489,0
13668,214,689,0
13669,214,902,0
13670,214,237,0
13671,214,707,0
13672,214,163,0
13673,214,318,0
13674,214,234,0
13675,214,857,0
13676,214,657,0
13677,214,177,0
13678,214,930,0
13679,214,60,0
13680,214,435,0
13681,214,527,0
13682,214,11,0
13683,214,523,0
13684,214,713,0
13685,214,142,0
13686,214,811,0
13687,214,174,0
13688,214,499,0
13689,214,604,0
13690,214,58,0
13691,214,876,0
13692,214,355,0
13693,214,863,0
13694,214,132,0
13695,214,573,0
13696,214,178,0
13697,214,117,0
13698,214,874,0
13699,214,615,0
13700,214,22,0
13701,214,349,0
13702,214,145,0
13703,214,275,0
13704,214,136,0
13705,214,353,0
13706,214,129,0
13707,214,752,0
13708,214,888,0
13709,214,886,0
13710,214,544,0
13711,214,422,0
13712,214,167,0
13713,214,659,0
13714,214,198,0
13715,214,335,0
13716,214,126,0
13717,214,932,0
13718,214,114,0
13719,214,653,0
13720,214,671,0
13721,214,215,0
13722,214,665,0
13723,214,636,0
13724,214,846,0
13725,214,146,0
13726,214,610,0
13727,214,223,0
13728,214,272,0
13729,214,736,0
13730,214,541,0
13731,214,115,0
13732,214,554,0
13733,214,678,0
13734,214,777,0
13735,214,831,0
13736,214,157,0
13737,214,941,0
13738,214,269,0
13739,214,153,0
13740,214,235,0
13741,214,341,0
13742,214,737,0
13743,214,416,0
13744,214,906,0
13745,214,287,0
13746,214,434,0
13747,214,849,0
13748,214,928,0
13749,214,637,0
13750,214,763,0
13751,214,549,0
13752,214,655,0
13753,214,612,0
13754,214,7,0
13755,214,775,0
13756,214,50,0
13757,214,257,0
13758,214,800,0
13759,214,719,0
13760,214,203,0
13761,218,643,0
13762,218,384,0
13763,218,662,0
13764,218,512,0
13765,218,819,0
13766,218,663,0
13767,218,224,0
13768,218,836,0
13769,218,410,0
13770,218,573,0
13771,218,774,0
13772,218,170,0
13773,218,425,0
13774,218,607,0
13775,218,443,0
13776,218,435,0
13777,218,669,0
13778,218,413,0
13779,218,937,0
13780,218,822,0
13781,218,704,0
13782,218,47,0
13783,218,151,0
13784,218,806,0
13785,218,248,0
13786,218,300,0
13787,218,17,0
13788,218,549,0
13789,218,121,0
13790,218,862,0
13791,218,798,0
13792,218,179,0
13793,218,380,0
13794,218,599,0
13795,218,571,0
13796,218,305,0
13797,218,831,0
13798,218,68,0
13799,218,783,0
13800,218,73,0
13801,218,748,0
13802,218,636,0
13803,218,147,0
13804,218,750,0
13805,218,229,0
13806,218,122,0
13807,218,39,0
13808,218,718,0
13809,218,537,0
13810,218,4,0
13811,218,745,0
13812,218,548,0
13813,218,730,0
13814,218,661,0
13815,218,104,0
13816,218,197,0
13817,218,58,0
13818,218,458,0
13819,218,306,0
13820,218,666,0
13821,218,720,0
13822,218,838,0
13823,218,328,0
13824,218,277,0
13825,218,41,0
13826,218,62,0
13827,218,146,0
13828,218,274,0
13829,218,624,0
13830,218,236,0
13831,218,782,0
13832,218,777,0
13833,218,723,0
13834,218,652,0
13835,218,205,0
13836,218,344,0
13837,218,13,0
13838,218,708,0
13839,218,175,0
13840,218,735,0
13841,218,553,0
13842,218,576,0
13843,218,416,0
