,TF,Target,Label
4528,260,1391,1
4529,260,1392,1
4530,260,1399,1
4531,260,1400,1
4532,260,1401,1
4533,260,1402,1
4534,260,1403,1
4535,260,1410,1
4536,260,1411,1
4537,260,1417,1
4538,260,1418,1
4539,260,1424,1
4540,260,1425,1
4541,260,1426,1
4542,260,1428,1
4543,260,1430,1
4544,260,1432,1
4545,260,1435,1
4546,260,1436,1
4547,260,1437,1
4548,260,1438,1
4549,260,1439,1
4550,260,1442,1
4551,260,1444,1
4552,260,1446,1
4553,260,1448,1
4554,260,1449,1
4555,260,1450,1
4556,260,1452,1
4557,260,1453,1
4558,260,1454,1
4559,260,1456,1
4560,260,1465,1
4561,260,1466,1
4562,260,1470,1
4563,260,1472,1
4564,260,1473,1
4565,260,1474,1
4566,260,1475,1
4567,260,1476,1
4568,260,1480,1
4569,260,1483,1
4570,260,1485,1
4571,260,1486,1
4572,260,1487,1
4573,260,1491,1
4574,260,1493,1
4575,260,1494,1
4576,260,1495,1
4577,260,1496,1
4578,260,1500,1
4579,260,1505,1
4580,260,1508,1
4581,260,1510,1
4582,260,1511,1
4583,260,1515,1
4584,260,1516,1
4585,260,1519,1
4586,260,1520,1
4587,260,1522,1
4588,260,1523,1
4589,260,1526,1
4590,260,1527,1
4591,260,1528,1
4592,260,1529,1
4593,260,1530,1
4594,260,1531,1
4595,260,1532,1
4596,260,1533,1
4597,260,1534,1
4598,260,1536,1
4599,260,1539,1
4600,260,1541,1
4601,260,1542,1
4602,260,1547,1
4603,260,1549,1
4604,260,1551,1
4605,260,1553,1
4606,260,1554,1
4607,260,1556,1
4608,260,1558,1
4609,260,1559,1
4610,260,1563,1
4611,260,1566,1
4612,260,1568,1
4613,260,1569,1
4614,260,1570,1
4615,260,1572,1
4616,260,1573,1
4617,260,1575,1
4618,260,1576,1
4619,260,1577,1
4620,260,1579,1
4621,260,1580,1
4622,260,1581,1
4623,260,1582,1
4624,260,1583,1
4625,260,1585,1
4626,260,1587,1
4627,260,1588,1
4628,260,1597,1
4629,260,1602,1
4630,260,1604,1
4631,260,1607,1
4632,260,1608,1
4633,260,1609,1
4634,260,1610,1
4635,260,1611,1
4636,260,1619,1
4637,276,30,1
4638,276,65,1
4639,276,73,1
4640,276,224,1
4641,276,314,1
4642,276,336,1
4643,276,438,1
4644,276,469,1
4645,276,480,1
4646,276,566,1
4647,276,649,1
4648,276,677,1
4649,276,716,1
4650,276,796,1
4651,276,801,1
4652,276,904,1
4653,276,951,1
4654,276,967,1
4655,276,972,1
4656,276,1010,1
4657,276,1061,1
4658,276,1159,1
4659,276,1194,1
4660,276,1232,1
4661,276,1233,1
4662,276,1241,1
4663,276,1319,1
4664,276,1335,1
4665,276,1380,1
4666,276,1473,1
4667,276,1489,1
4668,276,1539,1
4669,276,1540,1
4670,276,1547,1
4671,287,0,1
4672,287,4,1
4673,287,7,1
4674,287,8,1
4675,287,10,1
4676,287,14,1
4677,287,16,1
4678,287,19,1
4679,287,21,1
4680,287,24,1
4681,287,25,1
4682,287,30,1
4683,287,32,1
4684,287,33,1
4685,287,37,1
4686,287,38,1
4687,287,43,1
4688,287,44,1
4689,287,45,1
4690,287,48,1
4691,287,49,1
4692,287,51,1
4693,287,54,1
4694,287,58,1
4695,287,59,1
4696,287,60,1
4697,287,62,1
4698,287,65,1
4699,287,66,1
4700,287,67,1
4701,287,68,1
4702,287,71,1
4703,287,72,1
4704,287,74,1
4705,287,78,1
4706,287,80,1
4707,287,82,1
4708,287,87,1
4709,287,90,1
4710,287,91,1
4711,287,92,1
4712,287,96,1
4713,287,97,1
4714,287,99,1
4715,287,100,1
4716,287,104,1
4717,287,105,1
4718,287,107,1
4719,287,109,1
4720,287,111,1
4721,287,113,1
4722,287,115,1
4723,287,116,1
4724,287,117,1
4725,287,118,1
4726,287,122,1
4727,287,125,1
4728,287,126,1
4729,287,127,1
4730,287,128,1
4731,287,130,1
4732,287,131,1
4733,287,133,1
4734,287,135,1
4735,287,137,1
4736,287,139,1
4737,287,140,1
4738,287,141,1
4739,287,143,1
4740,287,144,1
4741,287,146,1
4742,287,148,1
4743,287,152,1
4744,287,153,1
4745,287,155,1
4746,287,156,1
4747,287,157,1
4748,287,166,1
4749,287,171,1
4750,287,175,1
4751,287,177,1
4752,287,179,1
4753,287,183,1
4754,287,185,1
4755,287,186,1
4756,287,189,1
4757,287,193,1
4758,287,195,1
4759,287,196,1
4760,287,197,1
4761,287,199,1
4762,287,200,1
4763,287,204,1
4764,287,205,1
4765,287,208,1
4766,287,211,1
4767,287,214,1
4768,287,215,1
4769,287,217,1
4770,287,219,1
4771,287,220,1
4772,287,221,1
4773,287,223,1
4774,287,224,1
4775,287,225,1
4776,287,226,1
4777,287,227,1
4778,287,229,1
4779,287,230,1
4780,287,234,1
4781,287,239,1
4782,287,240,1
4783,287,242,1
4784,287,245,1
4785,287,247,1
4786,287,248,1
4787,287,249,1
4788,287,251,1
4789,287,254,1
4790,287,258,1
4791,287,259,1
4792,287,262,1
4793,287,264,1
4794,287,266,1
4795,287,268,1
4796,287,269,1
4797,287,273,1
4798,287,274,1
4799,287,276,1
4800,287,278,1
4801,287,280,1
4802,287,281,1
4803,287,285,1
4804,287,288,1
4805,287,290,1
4806,287,291,1
4807,287,294,1
4808,287,296,1
4809,287,297,1
4810,287,303,1
4811,287,304,1
4812,287,307,1
4813,287,308,1
4814,287,311,1
4815,287,312,1
4816,287,313,1
4817,287,315,1
4818,287,316,1
4819,287,317,1
4820,287,318,1
4821,287,319,1
4822,287,322,1
4823,287,325,1
4824,287,326,1
4825,287,328,1
4826,287,333,1
4827,287,337,1
4828,287,341,1
4829,287,342,1
4830,287,344,1
4831,287,349,1
4832,287,350,1
4833,287,355,1
4834,287,357,1
4835,287,361,1
4836,287,362,1
4837,287,367,1
4838,287,369,1
4839,287,370,1
4840,287,372,1
4841,287,374,1
4842,287,379,1
4843,287,384,1
4844,287,388,1
4845,287,390,1
4846,287,391,1
4847,287,396,1
4848,287,398,1
4849,287,402,1
4850,287,403,1
4851,287,406,1
4852,287,407,1
4853,287,408,1
4854,287,410,1
4855,287,412,1
4856,287,414,1
4857,287,415,1
4858,287,418,1
4859,287,422,1
4860,287,423,1
4861,287,424,1
4862,287,426,1
4863,287,429,1
4864,287,432,1
4865,287,433,1
4866,287,441,1
4867,287,447,1
4868,287,448,1
4869,287,449,1
4870,287,456,1
4871,287,457,1
4872,287,458,1
4873,287,459,1
4874,287,460,1
4875,287,463,1
4876,287,464,1
4877,287,466,1
4878,287,467,1
4879,287,468,1
4880,287,469,1
4881,287,474,1
4882,287,475,1
4883,287,477,1
4884,287,478,1
4885,287,479,1
4886,287,480,1
4887,287,483,1
4888,287,484,1
4889,287,489,1
4890,287,491,1
4891,287,497,1
4892,287,500,1
4893,287,506,1
4894,287,508,1
4895,287,522,1
4896,287,523,1
4897,287,527,1
4898,287,529,1
4899,287,532,1
4900,287,533,1
4901,287,534,1
4902,287,542,1
4903,287,543,1
4904,287,546,1
4905,287,547,1
4906,287,550,1
4907,287,553,1
4908,287,556,1
4909,287,561,1
4910,287,565,1
4911,287,566,1
4912,287,567,1
4913,287,568,1
4914,287,569,1
4915,287,573,1
4916,287,577,1
4917,287,578,1
4918,287,582,1
4919,287,584,1
4920,287,585,1
4921,287,586,1
4922,287,589,1
4923,287,590,1
4924,287,593,1
4925,287,599,1
4926,287,603,1
4927,287,607,1
4928,287,619,1
4929,287,622,1
4930,287,627,1
4931,287,628,1
4932,287,630,1
4933,287,633,1
4934,287,638,1
4935,287,639,1
4936,287,640,1
4937,287,641,1
4938,287,644,1
4939,287,645,1
4940,287,646,1
4941,287,649,1
4942,287,652,1
4943,287,657,1
4944,287,659,1
4945,287,661,1
4946,287,663,1
4947,287,665,1
4948,287,666,1
4949,287,668,1
4950,287,671,1
4951,287,677,1
4952,287,679,1
4953,287,681,1
4954,287,684,1
4955,287,688,1
4956,287,690,1
4957,287,691,1
4958,287,692,1
4959,287,694,1
4960,287,695,1
4961,287,696,1
4962,287,697,1
4963,287,700,1
4964,287,701,1
4965,287,704,1
4966,287,705,1
4967,287,710,1
4968,287,714,1
4969,287,718,1
4970,287,719,1
4971,287,726,1
4972,287,727,1
4973,287,731,1
4974,287,736,1
4975,287,738,1
4976,287,739,1
4977,287,741,1
4978,287,746,1
4979,287,748,1
4980,287,751,1
4981,287,752,1
4982,287,753,1
4983,287,754,1
4984,287,756,1
4985,287,757,1
4986,287,758,1
4987,287,760,1
4988,287,762,1
4989,287,774,1
4990,287,782,1
4991,287,784,1
4992,287,796,1
4993,287,798,1
4994,287,799,1
4995,287,803,1
4996,287,804,1
4997,287,814,1
4998,287,815,1
4999,287,816,1
5000,287,818,1
5001,287,820,1
5002,287,821,1
5003,287,822,1
5004,287,825,1
5005,287,826,1
5006,287,828,1
5007,287,829,1
5008,287,831,1
5009,287,834,1
5010,287,838,1
5011,287,843,1
5012,287,844,1
5013,287,845,1
5014,287,848,1
5015,287,853,1
5016,287,855,1
5017,287,857,1
5018,287,858,1
5019,287,862,1
5020,287,863,1
5021,287,865,1
5022,287,866,1
5023,287,868,1
5024,287,870,1
5025,287,871,1
5026,287,880,1
5027,287,881,1
5028,287,882,1
5029,287,886,1
5030,287,887,1
5031,287,889,1
5032,287,890,1
5033,287,893,1
5034,287,900,1
5035,287,905,1
5036,287,907,1
5037,287,909,1
5038,287,911,1
5039,287,913,1
5040,287,914,1
5041,287,915,1
5042,287,917,1
5043,287,919,1
5044,287,921,1
5045,287,922,1
5046,287,924,1
5047,287,927,1
5048,287,928,1
5049,287,931,1
5050,287,932,1
5051,287,934,1
5052,287,935,1
5053,287,938,1
5054,287,940,1
5055,287,941,1
5056,287,944,1
5057,287,945,1
5058,287,946,1
5059,287,949,1
5060,287,951,1
5061,287,952,1
5062,287,956,1
5063,287,958,1
5064,287,959,1
5065,287,964,1
5066,287,966,1
5067,287,967,1
5068,287,968,1
5069,287,972,1
5070,287,973,1
5071,287,974,1
5072,287,976,1
5073,287,980,1
5074,287,982,1
5075,287,986,1
5076,287,988,1
5077,287,991,1
5078,287,993,1
5079,287,994,1
5080,287,995,1
5081,287,996,1
5082,287,998,1
5083,287,1001,1
5084,287,1003,1
5085,287,1009,1
5086,287,1012,1
5087,287,1014,1
5088,287,1016,1
5089,287,1018,1
5090,287,1020,1
5091,287,1022,1
5092,287,1024,1
5093,287,1025,1
5094,287,1026,1
5095,287,1027,1
5096,287,1028,1
5097,287,1029,1
5098,287,1030,1
5099,287,1033,1
5100,287,1035,1
5101,287,1039,1
5102,287,1046,1
5103,287,1059,1
5104,287,1060,1
5105,287,1062,1
5106,287,1068,1
5107,287,1071,1
5108,287,1076,1
5109,287,1077,1
5110,287,1078,1
5111,287,1079,1
5112,287,1080,1
5113,287,1084,1
5114,287,1085,1
5115,287,1087,1
5116,287,1088,1
5117,287,1093,1
5118,287,1094,1
5119,287,1095,1
5120,287,1096,1
5121,287,1099,1
5122,287,1100,1
5123,287,1101,1
5124,287,1105,1
5125,287,1106,1
5126,287,1111,1
5127,287,1112,1
5128,287,1113,1
5129,287,1115,1
5130,287,1118,1
5131,287,1122,1
5132,287,1127,1
5133,287,1130,1
5134,287,1131,1
5135,287,1133,1
5136,287,1135,1
5137,287,1136,1
5138,287,1137,1
5139,287,1138,1
5140,287,1139,1
5141,287,1143,1
5142,287,1144,1
5143,287,1147,1
5144,287,1150,1
5145,287,1151,1
5146,287,1153,1
5147,287,1156,1
5148,287,1157,1
5149,287,1158,1
5150,287,1159,1
5151,287,1161,1
5152,287,1162,1
5153,287,1169,1
5154,287,1174,1
5155,287,1180,1
5156,287,1183,1
5157,287,1184,1
5158,287,1185,1
5159,287,1187,1
5160,287,1192,1
5161,287,1194,1
5162,287,1196,1
5163,287,1197,1
5164,287,1199,1
5165,287,1202,1
5166,287,1203,1
5167,287,1206,1
5168,287,1209,1
5169,287,1215,1
5170,287,1217,1
5171,287,1220,1
5172,287,1221,1
5173,287,1223,1
5174,287,1226,1
5175,287,1229,1
5176,287,1230,1
5177,287,1232,1
5178,287,1233,1
5179,287,1238,1
5180,287,1239,1
5181,287,1240,1
5182,287,1241,1
5183,287,1242,1
5184,287,1244,1
5185,287,1246,1
5186,287,1248,1
5187,287,1253,1
5188,287,1255,1
5189,287,1258,1
5190,287,1263,1
5191,287,1264,1
5192,287,1265,1
5193,287,1266,1
5194,287,1268,1
5195,287,1269,1
5196,287,1271,1
5197,287,1274,1
5198,287,1275,1
5199,287,1280,1
5200,287,1281,1
5201,287,1284,1
5202,287,1286,1
5203,287,1288,1
5204,287,1290,1
5205,287,1293,1
5206,287,1297,1
5207,287,1299,1
5208,287,1303,1
5209,287,1308,1
5210,287,1311,1
5211,287,1312,1
5212,287,1313,1
5213,287,1316,1
5214,287,1317,1
5215,287,1319,1
5216,287,1323,1
5217,287,1324,1
5218,287,1328,1
5219,287,1329,1
5220,287,1331,1
5221,287,1332,1
5222,287,1339,1
5223,287,1341,1
5224,287,1345,1
5225,287,1346,1
5226,287,1349,1
5227,287,1351,1
5228,287,1353,1
5229,287,1357,1
5230,287,1359,1
5231,287,1362,1
5232,287,1365,1
5233,287,1367,1
5234,287,1374,1
5235,287,1376,1
5236,287,1379,1
5237,287,1386,1
5238,287,1387,1
5239,287,1389,1
5240,287,1390,1
5241,287,1391,1
5242,287,1394,1
5243,287,1400,1
5244,287,1401,1
5245,287,1404,1
5246,287,1405,1
5247,287,1406,1
5248,287,1407,1
5249,287,1409,1
5250,287,1410,1
5251,287,1411,1
5252,287,1414,1
5253,287,1425,1
5254,287,1426,1
5255,287,1428,1
5256,287,1430,1
5257,287,1431,1
5258,287,1432,1
5259,287,1434,1
5260,287,1438,1
5261,287,1441,1
5262,287,1444,1
5263,287,1453,1
5264,287,1456,1
5265,287,1459,1
5266,287,1462,1
5267,287,1464,1
5268,287,1466,1
5269,287,1472,1
5270,287,1474,1
5271,287,1475,1
5272,287,1476,1
5273,287,1477,1
5274,287,1478,1
5275,287,1479,1
5276,287,1480,1
5277,287,1483,1
5278,287,1491,1
5279,287,1494,1
5280,287,1496,1
5281,287,1497,1
5282,287,1499,1
5283,287,1500,1
5284,287,1502,1
5285,287,1503,1
5286,287,1504,1
5287,287,1505,1
5288,287,1506,1
5289,287,1508,1
5290,287,1510,1
5291,287,1511,1
5292,287,1515,1
5293,287,1516,1
5294,287,1520,1
5295,287,1521,1
5296,287,1524,1
5297,287,1525,1
5298,287,1527,1
5299,287,1528,1
5300,287,1529,1
5301,287,1530,1
5302,287,1531,1
5303,287,1532,1
5304,287,1533,1
5305,287,1534,1
5306,287,1539,1
5307,287,1541,1
5308,287,1542,1
5309,287,1545,1
5310,287,1547,1
5311,287,1549,1
5312,287,1551,1
5313,287,1554,1
5314,287,1556,1
5315,287,1559,1
5316,287,1562,1
5317,287,1563,1
5318,287,1564,1
5319,287,1566,1
5320,287,1567,1
5321,287,1569,1
5322,287,1570,1
5323,287,1573,1
5324,287,1575,1
5325,287,1580,1
5326,287,1583,1
5327,287,1584,1
5328,287,1585,1
5329,287,1587,1
5330,287,1588,1
5331,287,1593,1
5332,287,1597,1
5333,287,1598,1
5334,287,1604,1
5335,287,1612,1
5336,287,1614,1
5337,287,1619,1
5338,302,503,1
5339,302,682,1
5340,302,848,1
5341,307,7,1
5342,307,10,1
5343,307,16,1
5344,307,64,1
5345,307,97,1
5346,307,98,1
5347,307,112,1
5348,307,140,1
5349,307,142,1
5350,307,200,1
5351,307,210,1
5352,307,230,1
5353,307,272,1
5354,307,276,1
5355,307,322,1
5356,307,337,1
5357,307,351,1
5358,307,371,1
5359,307,385,1
5360,307,408,1
5361,307,429,1
5362,307,472,1
5363,307,477,1
5364,307,521,1
5365,307,537,1
5366,307,584,1
5367,307,592,1
5368,307,637,1
5369,307,642,1
5370,307,683,1
5371,307,688,1
5372,307,690,1
5373,307,726,1
5374,307,803,1
5375,307,808,1
5376,307,914,1
5377,307,925,1
5378,307,958,1
5379,307,967,1
5380,307,980,1
5381,307,1060,1
5382,307,1074,1
5383,307,1106,1
5384,307,1174,1
5385,307,1234,1
5386,307,1238,1
5387,307,1301,1
5388,307,1307,1
5389,307,1349,1
5390,307,1392,1
5391,307,1411,1
5392,307,1413,1
5393,307,1430,1
5394,307,1432,1
5395,307,1480,1
5396,307,1535,1
5397,307,1556,1
5398,307,1567,1
5399,307,1570,1
5400,307,1612,1
5401,320,4,1
5402,320,6,1
5403,320,22,1
5404,320,36,1
5405,320,40,1
5406,320,54,1
5407,320,55,1
5408,320,58,1
5409,320,64,1
5410,320,75,1
5411,320,104,1
5412,320,106,1
5413,320,116,1
5414,320,122,1
5415,320,123,1
5416,320,139,1
5417,320,140,1
5418,320,147,1
5419,320,185,1
5420,320,200,1
5421,320,202,1
5422,320,218,1
5423,320,221,1
5424,320,233,1
5425,320,241,1
5426,320,248,1
5427,320,290,1
5428,320,294,1
5429,320,307,1
5430,320,325,1
5431,320,337,1
5432,320,355,1
5433,320,366,1
5434,320,369,1
5435,320,375,1
5436,320,422,1
5437,320,445,1
5438,320,446,1
5439,320,457,1
5440,320,459,1
5441,320,465,1
5442,320,467,1
5443,320,482,1
5444,320,483,1
5445,320,489,1
5446,320,510,1
5447,320,511,1
5448,320,530,1
5449,320,534,1
5450,320,535,1
5451,320,585,1
5452,320,586,1
5453,320,594,1
5454,320,595,1
5455,320,607,1
5456,320,609,1
5457,320,610,1
5458,320,612,1
5459,320,616,1
5460,320,618,1
5461,320,621,1
5462,320,630,1
5463,320,653,1
5464,320,660,1
5465,320,665,1
5466,320,691,1
5467,320,698,1
5468,320,701,1
5469,320,703,1
5470,320,705,1
5471,320,707,1
5472,320,722,1
5473,320,755,1
5474,320,774,1
5475,320,778,1
5476,320,785,1
5477,320,812,1
5478,320,820,1
5479,320,821,1
5480,320,831,1
5481,320,834,1
5482,320,838,1
5483,320,858,1
5484,320,889,1
5485,320,890,1
5486,320,900,1
5487,320,903,1
5488,320,906,1
5489,320,913,1
5490,320,918,1
5491,320,922,1
5492,320,933,1
5493,320,936,1
5494,320,942,1
5495,320,949,1
5496,320,958,1
5497,320,984,1
5498,320,988,1
5499,320,1055,1
5500,320,1074,1
5501,320,1121,1
5502,320,1162,1
5503,320,1164,1
5504,320,1195,1
5505,320,1206,1
5506,320,1252,1
5507,320,1264,1
5508,320,1271,1
5509,320,1316,1
5510,320,1341,1
5511,320,1344,1
5512,320,1349,1
5513,320,1352,1
5514,320,1364,1
5515,320,1389,1
5516,320,1404,1
5517,320,1405,1
5518,320,1409,1
5519,320,1414,1
5520,320,1447,1
5521,320,1458,1
5522,320,1464,1
5523,320,1472,1
5524,320,1474,1
5525,320,1489,1
5526,320,1498,1
5527,320,1504,1
5528,320,1515,1
5529,320,1530,1
5530,320,1535,1
5531,320,1559,1
5532,320,1582,1
5533,320,1583,1
5534,320,1609,1
5535,355,0,1
5536,355,9,1
5537,355,14,1
5538,355,16,1
5539,355,21,1
5540,355,23,1
5541,355,32,1
5542,355,38,1
5543,355,41,1
5544,355,49,1
5545,355,57,1
5546,355,62,1
5547,355,63,1
5548,355,72,1
5549,355,73,1
5550,355,80,1
5551,355,94,1
5552,355,98,1
5553,355,109,1
5554,355,112,1
5555,355,115,1
5556,355,117,1
5557,355,118,1
5558,355,125,1
5559,355,127,1
5560,355,146,1
5561,355,152,1
5562,355,153,1
5563,355,167,1
5564,355,175,1
5565,355,185,1
5566,355,195,1
5567,355,198,1
5568,355,199,1
5569,355,203,1
5570,355,204,1
5571,355,205,1
5572,355,206,1
5573,355,208,1
5574,355,210,1
5575,355,215,1
5576,355,224,1
5577,355,229,1
5578,355,245,1
5579,355,246,1
5580,355,248,1
5581,355,250,1
5582,355,254,1
5583,355,255,1
5584,355,257,1
5585,355,259,1
5586,355,264,1
5587,355,266,1
5588,355,271,1
5589,355,275,1
5590,355,276,1
5591,355,278,1
5592,355,279,1
5593,355,282,1
5594,355,285,1
5595,355,286,1
5596,355,290,1
5597,355,294,1
5598,355,297,1
5599,355,304,1
5600,355,306,1
5601,355,309,1
5602,355,314,1
5603,355,318,1
5604,355,325,1
5605,355,326,1
5606,355,329,1
5607,355,333,1
5608,355,335,1
5609,355,340,1
5610,355,342,1
5611,355,345,1
5612,355,351,1
5613,355,357,1
5614,355,358,1
5615,355,361,1
5616,355,362,1
5617,355,363,1
5618,355,366,1
5619,355,367,1
5620,355,369,1
5621,355,372,1
5622,355,373,1
5623,355,374,1
5624,355,375,1
5625,355,384,1
5626,355,388,1
5627,355,389,1
5628,355,390,1
5629,355,394,1
5630,355,402,1
5631,355,406,1
5632,355,409,1
5633,355,410,1
5634,355,413,1
5635,355,418,1
5636,355,424,1
5637,355,431,1
5638,355,438,1
5639,355,439,1
5640,355,441,1
5641,355,442,1
5642,355,463,1
5643,355,471,1
5644,355,473,1
5645,355,481,1
5646,355,497,1
5647,355,499,1
5648,355,503,1
5649,355,509,1
5650,355,514,1
5651,355,517,1
5652,355,523,1
5653,355,526,1
5654,355,529,1
5655,355,530,1
5656,355,531,1
5657,355,534,1
5658,355,537,1
5659,355,542,1
5660,355,547,1
5661,355,549,1
5662,355,550,1
5663,355,553,1
5664,355,558,1
5665,355,561,1
5666,355,563,1
5667,355,570,1
5668,355,572,1
5669,355,573,1
5670,355,575,1
5671,355,581,1
5672,355,590,1
5673,355,592,1
5674,355,597,1
5675,355,599,1
5676,355,609,1
5677,355,628,1
5678,355,630,1
5679,355,634,1
5680,355,635,1
5681,355,638,1
5682,355,641,1
5683,355,642,1
5684,355,644,1
5685,355,666,1
5686,355,688,1
5687,355,692,1
5688,355,693,1
5689,355,694,1
5690,355,695,1
5691,355,700,1
5692,355,702,1
5693,355,703,1
5694,355,706,1
5695,355,708,1
5696,355,709,1
5697,355,714,1
5698,355,716,1
5699,355,720,1
5700,355,725,1
5701,355,726,1
5702,355,732,1
5703,355,736,1
5704,355,742,1
5705,355,745,1
5706,355,746,1
5707,355,755,1
5708,355,760,1
5709,355,770,1
5710,355,771,1
5711,355,785,1
5712,355,786,1
5713,355,788,1
5714,355,794,1
5715,355,799,1
5716,355,807,1
5717,355,833,1
5718,355,834,1
5719,355,837,1
5720,355,839,1
5721,355,840,1
5722,355,846,1
5723,355,848,1
5724,355,849,1
5725,355,850,1
5726,355,876,1
5727,355,878,1
5728,355,889,1
5729,355,891,1
5730,355,893,1
5731,355,903,1
5732,355,918,1
5733,355,919,1
5734,355,921,1
5735,355,922,1
5736,355,925,1
5737,355,929,1
5738,355,930,1
5739,355,934,1
5740,355,936,1
5741,355,938,1
5742,355,954,1
5743,355,955,1
5744,355,956,1
5745,355,958,1
5746,355,961,1
5747,355,964,1
5748,355,967,1
5749,355,972,1
5750,355,973,1
5751,355,975,1
5752,355,978,1
5753,355,980,1
5754,355,981,1
5755,355,989,1
5756,355,991,1
5757,355,993,1
5758,355,994,1
5759,355,995,1
5760,355,996,1
5761,355,999,1
5762,355,1003,1
5763,355,1006,1
5764,355,1009,1
5765,355,1012,1
5766,355,1016,1
5767,355,1020,1
5768,355,1021,1
5769,355,1022,1
5770,355,1023,1
5771,355,1024,1
5772,355,1026,1
5773,355,1029,1
5774,355,1030,1
5775,355,1037,1
5776,355,1038,1
5777,355,1044,1
5778,355,1050,1
5779,355,1055,1
5780,355,1056,1
5781,355,1057,1
5782,355,1063,1
5783,355,1066,1
5784,355,1069,1
5785,355,1070,1
5786,355,1074,1
5787,355,1076,1
5788,355,1078,1
5789,355,1079,1
5790,355,1088,1
5791,355,1091,1
5792,355,1093,1
5793,355,1094,1
5794,355,1096,1
5795,355,1100,1
5796,355,1111,1
5797,355,1112,1
5798,355,1113,1
5799,355,1115,1
5800,355,1118,1
5801,355,1119,1
5802,355,1121,1
5803,355,1126,1
5804,355,1128,1
5805,355,1134,1
5806,355,1139,1
5807,355,1143,1
5808,355,1146,1
5809,355,1147,1
5810,355,1155,1
5811,355,1156,1
5812,355,1158,1
5813,355,1176,1
5814,355,1182,1
5815,355,1184,1
5816,355,1192,1
5817,355,1196,1
5818,355,1197,1
5819,355,1199,1
5820,355,1206,1
5821,355,1209,1
5822,355,1211,1
5823,355,1213,1
5824,355,1220,1
5825,355,1222,1
5826,355,1223,1
5827,355,1233,1
5828,355,1234,1
5829,355,1236,1
5830,355,1239,1
5831,355,1240,1
5832,355,1242,1
5833,355,1245,1
5834,355,1246,1
5835,355,1248,1
5836,355,1255,1
5837,355,1260,1
5838,355,1265,1
5839,355,1266,1
5840,355,1267,1
5841,355,1268,1
5842,355,1271,1
5843,355,1272,1
5844,355,1273,1
5845,355,1275,1
5846,355,1276,1
5847,355,1284,1
5848,355,1289,1
5849,355,1291,1
5850,355,1292,1
5851,355,1294,1
5852,355,1299,1
5853,355,1300,1
5854,355,1303,1
5855,355,1306,1
5856,355,1311,1
5857,355,1314,1
5858,355,1319,1
5859,355,1323,1
5860,355,1328,1
5861,355,1338,1
5862,355,1339,1
5863,355,1341,1
5864,355,1351,1
5865,355,1352,1
5866,355,1354,1
5867,355,1359,1
5868,355,1367,1
5869,355,1372,1
5870,355,1378,1
5871,355,1382,1
5872,355,1386,1
5873,355,1390,1
5874,355,1391,1
5875,355,1405,1
5876,355,1413,1
5877,355,1420,1
5878,355,1421,1
5879,355,1422,1
5880,355,1426,1
5881,355,1428,1
5882,355,1431,1
5883,355,1434,1
5884,355,1439,1
5885,355,1441,1
5886,355,1450,1
5887,355,1452,1
5888,355,1458,1
5889,355,1472,1
5890,355,1474,1
5891,355,1478,1
5892,355,1479,1
5893,355,1481,1
5894,355,1483,1
5895,355,1485,1
5896,355,1487,1
5897,355,1488,1
5898,355,1494,1
5899,355,1497,1
5900,355,1499,1
5901,355,1500,1
5902,355,1501,1
5903,355,1510,1
5904,355,1516,1
5905,355,1525,1
5906,355,1532,1
5907,355,1534,1
5908,355,1535,1
5909,355,1539,1
5910,355,1541,1
5911,355,1542,1
5912,355,1547,1
5913,355,1549,1
5914,355,1556,1
5915,355,1560,1
5916,355,1561,1
5917,355,1564,1
5918,355,1567,1
5919,355,1569,1
5920,355,1576,1
5921,355,1588,1
5922,355,1598,1
5923,355,1603,1
5924,355,1611,1
5925,355,1612,1
5926,356,9,1
5927,356,39,1
5928,356,54,1
5929,356,72,1
5930,356,106,1
5931,356,125,1
5932,356,131,1
5933,356,147,1
5934,356,223,1
5935,356,233,1
5936,356,251,1
5937,356,358,1
5938,356,389,1
5939,356,445,1
5940,356,451,1
5941,356,459,1
5942,356,483,1
5943,356,521,1
5944,356,530,1
5945,356,531,1
5946,356,543,1
5947,356,544,1
5948,356,585,1
5949,356,639,1
5950,356,687,1
5951,356,719,1
5952,356,751,1
5953,356,781,1
5954,356,821,1
5955,356,838,1
5956,356,959,1
5957,356,1063,1
5958,356,1118,1
5959,356,1125,1
5960,356,1132,1
5961,356,1188,1
5962,356,1252,1
5963,356,1290,1
5964,356,1397,1
5965,356,1423,1
5966,356,1448,1
5967,356,1462,1
5968,356,1480,1
5969,356,1496,1
5970,356,1516,1
5971,356,1535,1
5972,380,1535,1
5973,460,9,1
5974,460,35,1
5975,460,61,1
5976,460,80,1
5977,460,93,1
5978,460,98,1
5979,460,118,1
5980,460,125,1
5981,460,147,1
5982,460,201,1
5983,460,226,1
5984,460,234,1
5985,460,235,1
5986,460,273,1
5987,460,290,1
5988,460,322,1
5989,460,334,1
5990,460,335,1
5991,460,339,1
5992,460,355,1
5993,460,363,1
5994,460,380,1
5995,460,407,1
5996,460,467,1
5997,460,468,1
5998,460,483,1
5999,460,498,1
6000,460,542,1
6001,460,608,1
6002,460,628,1
6003,460,641,1
6004,460,645,1
6005,460,694,1
6006,460,762,1
6007,460,775,1
6008,460,804,1
6009,460,807,1
6010,460,913,1
6011,460,954,1
6012,460,1015,1
