,TF,Target,Label
1664,96,221,0
1665,101,344,0
1666,101,556,0
1667,101,356,0
1668,101,286,0
1669,101,593,0
1670,101,340,0
1671,101,564,0
1672,101,544,0
1673,105,24,0
1674,105,76,0
1675,105,456,0
1676,105,627,0
1677,105,139,0
1678,105,130,0
1679,105,254,0
1680,109,612,0
1681,109,264,0
1682,109,134,0
1683,109,5,0
1684,109,423,0
1685,109,583,0
1686,109,447,0
1687,109,312,0
1688,109,548,0
1689,109,50,0
1690,113,405,0
1691,113,317,0
1692,113,66,0
1693,113,221,0
1694,113,53,0
1695,113,403,0
1696,113,550,0
1697,113,377,0
1698,117,326,0
1699,117,283,0
1700,117,340,0
1701,117,626,0
1702,117,93,0
1703,117,309,0
1704,117,366,0
1705,117,108,0
1706,117,155,0
1707,117,8,0
1708,125,222,0
1709,125,410,0
1710,125,503,0
1711,125,1,0
1712,125,534,0
1713,125,311,0
1714,125,159,0
1715,125,90,0
1716,130,4,0
1717,130,561,0
1718,130,294,0
1719,130,224,0
1720,130,197,0
1721,130,432,0
1722,130,533,0
1723,130,512,0
1724,138,444,0
1725,138,318,0
1726,138,436,0
1727,138,247,0
1728,138,327,0
1729,138,298,0
1730,138,347,0
1731,138,532,0
1732,139,262,0
1733,139,353,0
1734,139,391,0
1735,139,471,0
1736,139,385,0
1737,139,88,0
1738,139,591,0
1739,139,602,0
1740,139,396,0
1741,139,510,0
1742,139,111,0
1743,139,278,0
1744,140,436,0
1745,140,539,0
1746,140,235,0
1747,145,547,0
1748,145,11,0
1749,145,236,0
1750,145,219,0
1751,145,292,0
1752,145,161,0
1753,145,64,0
1754,145,86,0
1755,145,357,0
1756,145,533,0
1757,149,79,0
1758,149,64,0
1759,149,154,0
1760,149,135,0
1761,149,578,0
1762,149,404,0
1763,149,506,0
1764,149,555,0
1765,149,381,0
1766,149,120,0
1767,149,357,0
1768,149,543,0
1769,149,302,0
1770,149,347,0
1771,149,455,0
1772,149,528,0
1773,149,163,0
1774,149,606,0
1775,149,554,0
1776,150,622,0
1777,150,464,0
1778,150,155,0
1779,150,138,0
1780,150,270,0
1781,160,212,0
1782,160,360,0
1783,160,258,0
1784,160,310,0
1785,160,373,0
1786,160,257,0
1787,160,424,0
1788,170,20,0
1789,170,392,0
1790,170,228,0
1791,170,51,0
1792,170,623,0
1793,170,67,0
1794,170,510,0
1795,177,386,0
1796,177,45,0
1797,177,172,0
1798,177,511,0
1799,177,302,0
1800,179,438,0
1801,179,323,0
1802,179,383,0
1803,180,276,0
1804,180,183,0
1805,180,265,0
1806,180,541,0
1807,180,464,0
1808,180,159,0
1809,180,302,0
1810,181,43,0
1811,181,260,0
1812,181,496,0
1813,181,369,0
1814,181,19,0
1815,181,569,0
1816,181,372,0
1817,181,295,0
1818,181,526,0
1819,182,265,0
1820,182,16,0
1821,182,387,0
1822,182,608,0
1823,182,604,0
1824,182,455,0
1825,182,161,0
1826,182,458,0
1827,206,69,0
1828,206,420,0
1829,206,561,0
1830,206,397,0
1831,206,11,0
1832,206,267,0
1833,206,67,0
1834,206,630,0
1835,206,218,0
1836,206,35,0
1837,206,627,0
1838,206,467,0
1839,206,365,0
1840,212,151,0
1841,212,434,0
1842,212,591,0
1843,212,196,0
1844,212,392,0
1845,212,607,0
1846,212,456,0
1847,212,90,0
1848,212,343,0
1849,212,189,0
1850,212,218,0
1851,212,503,0
1852,212,451,0
1853,212,529,0
1854,217,326,0
1855,217,592,0
1856,217,331,0
1857,217,450,0
1858,217,194,0
1859,220,298,0
1860,220,542,0
1861,220,569,0
1862,220,370,0
1863,220,453,0
1864,220,359,0
1865,220,189,0
1866,220,564,0
1867,220,436,0
1868,220,460,0
1869,222,197,0
1870,222,560,0
1871,222,486,0
1872,222,423,0
1873,222,259,0
1874,222,60,0
1875,222,424,0
1876,222,335,0
1877,222,389,0
1878,222,463,0
1879,222,352,0
1880,226,212,0
1881,226,509,0
1882,226,567,0
1883,226,1,0
1884,226,457,0
1885,226,265,0
1886,226,349,0
1887,226,11,0
1888,227,614,0
1889,227,607,0
1890,227,548,0
1891,227,613,0
1892,227,181,0
1893,227,141,0
1894,227,272,0
1895,227,94,0
1896,227,328,0
1897,227,425,0
1898,227,597,0
1899,227,149,0
1900,230,621,0
1901,230,248,0
1902,230,460,0
1903,230,67,0
1904,230,432,0
1905,230,203,0
1906,230,200,0
1907,230,424,0
1908,230,229,0
1909,230,289,0
1910,230,244,0
1911,230,411,0
1912,231,603,0
1913,231,441,0
1914,231,385,0
1915,231,430,0
1916,231,180,0
1917,231,88,0
1918,231,585,0
1919,231,477,0
1920,231,335,0
1921,231,568,0
1922,232,454,0
1923,232,206,0
1924,232,39,0
1925,232,565,0
1926,232,173,0
1927,232,317,0
1928,232,347,0
1929,232,46,0
1930,232,292,0
1931,232,11,0
1932,235,264,0
1933,235,533,0
1934,235,295,0
1935,235,285,0
1936,235,24,0
1937,236,36,0
1938,236,182,0
1939,236,150,0
1940,236,584,0
1941,236,571,0
1942,236,351,0
1943,237,339,0
1944,237,160,0
1945,237,134,0
1946,237,330,0
1947,237,302,0
1948,237,154,0
1949,237,446,0
1950,237,431,0
1951,237,327,0
1952,237,234,0
1953,237,359,0
1954,241,95,0
1955,241,170,0
1956,241,101,0
1957,241,554,0
1958,241,117,0
1959,241,387,0
1960,241,540,0
1961,241,631,0
1962,241,590,0
1963,241,72,0
1964,248,383,0
1965,248,175,0
1966,248,121,0
1967,248,570,0
1968,248,96,0
1969,248,235,0
1970,256,164,0
1971,256,509,0
1972,256,4,0
1973,256,417,0
1974,256,248,0
1975,256,564,0
1976,256,289,0
1977,256,337,0
1978,256,76,0
1979,261,559,0
1980,261,534,0
1981,261,540,0
1982,261,270,0
1983,261,569,0
1984,266,221,0
1985,266,263,0
1986,266,531,0
1987,266,385,0
1988,266,576,0
1989,266,416,0
1990,266,567,0
1991,266,351,0
1992,266,122,0
1993,266,188,0
1994,266,539,0
1995,266,51,0
1996,266,606,0
1997,266,484,0
1998,268,539,0
1999,268,570,0
2000,268,588,0
2001,268,613,0
2002,268,606,0
2003,268,137,0
2004,268,183,0
2005,268,264,0
2006,268,563,0
2007,268,248,0
2008,268,455,0
2009,268,318,0
2010,268,388,0
2011,268,143,0
2012,280,432,0
2013,280,185,0
2014,280,604,0
2015,280,498,0
2016,280,357,0
2017,280,353,0
2018,280,259,0
2019,280,547,0
2020,280,105,0
2021,280,378,0
2022,280,288,0
2023,280,106,0
2024,285,84,0
2025,285,562,0
2026,285,295,0
2027,285,583,0
2028,285,183,0
2029,285,574,0
2030,285,87,0
2031,285,80,0
2032,285,171,0
2033,285,406,0
2034,287,556,0
2035,287,326,0
2036,287,103,0
2037,287,267,0
2038,287,317,0
2039,287,397,0
2040,287,361,0
2041,287,405,0
2042,287,555,0
2043,291,211,0
2044,291,458,0
2045,291,574,0
2046,291,113,0
2047,291,274,0
2048,291,282,0
2049,291,241,0
2050,291,197,0
2051,291,619,0
2052,291,183,0
2053,291,61,0
2054,291,471,0
2055,292,338,0
2056,292,53,0
2057,292,85,0
2058,292,526,0
2059,296,545,0
2060,296,511,0
2061,296,599,0
2062,296,312,0
2063,296,434,0
2064,296,616,0
2065,298,152,0
2066,298,510,0
2067,298,50,0
2068,298,19,0
2069,298,569,0
2070,299,92,0
2071,299,467,0
2072,299,295,0
2073,299,557,0
2074,299,105,0
2075,299,166,0
2076,299,163,0
2077,299,70,0
2078,299,334,0
2079,299,141,0
2080,299,527,0
2081,302,74,0
2082,302,546,0
2083,302,440,0
2084,302,117,0
2085,302,156,0
2086,302,310,0
2087,302,400,0
2088,302,626,0
2089,302,180,0
2090,305,455,0
2091,305,99,0
2092,305,139,0
2093,305,296,0
2094,305,588,0
2095,305,385,0
2096,305,332,0
2097,305,244,0
2098,305,364,0
2099,307,599,0
2100,307,370,0
2101,307,476,0
2102,307,23,0
2103,307,556,0
2104,307,187,0
2105,307,581,0
2106,307,271,0
2107,307,296,0
2108,307,408,0
2109,307,105,0
2110,307,277,0
2111,309,518,0
2112,309,383,0
2113,309,377,0
2114,309,123,0
2115,309,99,0
2116,309,278,0
2117,309,421,0
2118,309,231,0
2119,309,243,0
2120,309,209,0
2121,309,506,0
2122,309,109,0
2123,309,366,0
2124,309,442,0
2125,313,121,0
2126,313,152,0
2127,313,338,0
2128,321,151,0
2129,321,433,0
2130,321,44,0
2131,321,411,0
2132,321,594,0
2133,321,38,0
2134,321,27,0
2135,321,493,0
2136,321,310,0
2137,321,125,0
2138,322,506,0
2139,322,400,0
2140,322,108,0
2141,322,517,0
2142,322,344,0
2143,322,46,0
2144,322,595,0
2145,322,386,0
2146,329,520,0
2147,329,376,0
2148,329,349,0
2149,329,226,0
2150,329,265,0
2151,329,588,0
2152,329,259,0
2153,329,231,0
2154,329,477,0
2155,329,374,0
2156,329,137,0
2157,332,173,0
2158,332,62,0
2159,332,449,0
2160,332,588,0
2161,332,210,0
2162,332,388,0
2163,332,360,0
2164,335,418,0
2165,335,501,0
2166,335,438,0
2167,335,116,0
2168,335,551,0
2169,335,630,0
2170,335,510,0
2171,335,164,0
2172,335,506,0
2173,335,64,0
2174,335,235,0
2175,335,54,0
2176,339,111,0
2177,339,11,0
2178,339,422,0
2179,339,594,0
2180,339,558,0
2181,339,613,0
2182,339,136,0
2183,339,571,0
2184,339,468,0
2185,340,222,0
2186,340,514,0
2187,340,256,0
2188,340,473,0
2189,340,339,0
2190,340,507,0
2191,342,156,0
2192,342,251,0
2193,342,68,0
2194,342,400,0
2195,342,202,0
2196,342,408,0
2197,342,152,0
2198,342,404,0
2199,342,112,0
2200,342,210,0
2201,342,141,0
2202,342,169,0
2203,343,383,0
2204,343,107,0
2205,343,268,0
2206,343,217,0
2207,343,403,0
2208,343,321,0
2209,343,132,0
2210,343,29,0
2211,346,572,0
2212,346,629,0
2213,346,148,0
2214,346,531,0
2215,346,417,0
2216,346,347,0
2217,346,492,0
2218,346,444,0
2219,346,551,0
2220,346,435,0
2221,346,416,0
2222,346,506,0
2223,346,44,0
2224,349,218,0
2225,349,590,0
2226,349,261,0
2227,349,290,0
2228,349,492,0
2229,356,289,0
2230,356,191,0
2231,356,410,0
2232,356,551,0
2233,356,52,0
2234,356,18,0
2235,356,416,0
2236,356,243,0
2237,357,607,0
2238,357,258,0
2239,357,67,0
2240,357,22,0
2241,357,49,0
2242,357,229,0
2243,357,105,0
2244,357,444,0
2245,357,0,0
2246,357,290,0
2247,357,583,0
2248,357,118,0
2249,357,533,0
2250,357,238,0
2251,364,167,0
2252,364,202,0
2253,364,142,0
2254,364,131,0
2255,364,372,0
2256,364,189,0
2257,364,27,0
2258,364,543,0
2259,367,240,0
2260,367,153,0
2261,367,339,0
2262,367,594,0
2263,367,187,0
2264,368,181,0
2265,368,316,0
2266,368,364,0
2267,368,87,0
2268,368,276,0
2269,368,89,0
2270,377,2,0
2271,377,521,0
2272,377,371,0
2273,377,279,0
2274,377,129,0
2275,377,547,0
2276,377,297,0
2277,377,153,0
2278,377,145,0
2279,377,551,0
2280,377,117,0
2281,377,631,0
2282,377,387,0
2283,377,72,0
2284,387,440,0
2285,387,443,0
2286,387,147,0
2287,387,454,0
2288,387,67,0
2289,387,278,0
2290,387,308,0
2291,387,230,0
2292,387,302,0
2293,397,546,0
2294,397,612,0
2295,397,417,0
2296,397,292,0
2297,397,180,0
2298,397,402,0
2299,397,38,0
2300,399,410,0
2301,399,227,0
2302,399,355,0
2303,399,507,0
2304,399,115,0
2305,399,467,0
2306,399,169,0
2307,399,404,0
2308,401,66,0
2309,401,211,0
2310,401,136,0
2311,401,221,0
2312,401,612,0
2313,401,281,0
2314,401,22,0
2315,425,535,0
2316,425,369,0
2317,425,604,0
2318,425,188,0
2319,425,62,0
2320,425,383,0
2321,425,290,0
2322,425,277,0
2323,425,279,0
2324,425,500,0
2325,425,176,0
2326,434,102,0
2327,434,353,0
2328,434,630,0
2329,434,211,0
2330,434,409,0
2331,434,347,0
2332,434,563,0
2333,434,193,0
2334,434,324,0
2335,434,214,0
2336,436,141,0
2337,436,156,0
2338,436,326,0
2339,436,256,0
2340,436,101,0
2341,436,57,0
2342,440,599,0
2343,440,303,0
2344,440,504,0
2345,440,287,0
2346,440,305,0
2347,440,538,0
2348,440,364,0
2349,440,576,0
2350,440,200,0
2351,459,255,0
2352,459,164,0
2353,459,416,0
2354,459,106,0
2355,459,221,0
2356,459,186,0
2357,459,437,0
2358,459,575,0
2359,463,85,0
2360,463,123,0
2361,463,6,0
2362,463,524,0
2363,463,506,0
2364,463,406,0
2365,464,404,0
2366,464,130,0
2367,464,265,0
2368,464,92,0
2369,464,179,0
2370,464,319,0
2371,464,527,0
2372,464,299,0
2373,464,187,0
2374,464,302,0
2375,465,388,0
2376,465,307,0
2377,465,362,0
2378,465,75,0
2379,465,354,0
2380,465,205,0
2381,475,611,0
2382,475,240,0
2383,475,200,0
2384,475,186,0
2385,475,466,0
2386,475,453,0
2387,475,543,0
2388,480,209,0
2389,480,95,0
2390,480,365,0
2391,480,431,0
2392,480,72,0
2393,493,464,0
2394,493,126,0
2395,493,519,0
2396,493,196,0
2397,493,547,0
2398,493,394,0
2399,493,326,0
2400,493,513,0
2401,493,138,0
2402,493,549,0
2403,493,106,0
2404,493,36,0
2405,493,160,0
2406,493,416,0
2407,493,299,0
2408,496,114,0
2409,496,571,0
2410,496,103,0
2411,496,76,0
2412,496,140,0
2413,496,343,0
2414,496,286,0
2415,496,391,0
2416,496,251,0
2417,496,12,0
2418,496,541,0
2419,496,598,0
2420,496,373,0
2421,505,575,0
2422,505,444,0
2423,505,296,0
2424,505,479,0
2425,505,82,0
2426,505,518,0
2427,505,562,0
2428,505,425,0
2429,505,461,0
2430,505,361,0
2431,505,176,0
2432,505,544,0
2433,505,572,0
2434,505,35,0
2435,506,313,0
2436,506,514,0
2437,506,278,0
2438,506,239,0
2439,506,561,0
2440,506,609,0
2441,506,54,0
2442,506,425,0
2443,506,621,0
2444,508,392,0
2445,508,31,0
2446,508,397,0
2447,508,364,0
2448,508,386,0
2449,508,407,0
2450,508,195,0
2451,508,94,0
2452,509,493,0
2453,509,350,0
2454,509,315,0
2455,509,380,0
2456,509,264,0
2457,509,364,0
2458,509,462,0
2459,510,282,0
2460,510,565,0
2461,510,187,0
2462,510,216,0
2463,510,194,0
2464,510,369,0
2465,513,105,0
2466,513,267,0
2467,513,445,0
2468,513,74,0
2469,513,470,0
2470,513,336,0
2471,513,150,0
2472,513,571,0
2473,513,240,0
2474,513,576,0
2475,513,626,0
2476,514,20,0
2477,514,182,0
2478,514,464,0
2479,514,16,0
2480,514,524,0
2481,514,112,0
2482,514,184,0
2483,514,470,0
2484,514,315,0
2485,514,389,0
2486,514,483,0
2487,516,323,0
2488,516,443,0
2489,516,329,0
2490,516,176,0
2491,516,247,0
2492,517,9,0
2493,517,305,0
2494,517,184,0
2495,517,539,0
2496,517,394,0
2497,517,40,0
2498,517,68,0
2499,517,203,0
2500,517,132,0
2501,517,57,0
2502,517,590,0
2503,519,119,0
2504,519,551,0
2505,519,222,0
2506,519,532,0
2507,519,493,0
2508,519,220,0
2509,519,128,0
2510,519,468,0
2511,519,49,0
2512,520,31,0
2513,520,586,0
2514,520,551,0
2515,520,261,0
2516,520,501,0
2517,520,560,0
2518,520,153,0
2519,520,420,0
2520,520,148,0
2521,520,28,0
2522,520,186,0
2523,522,33,0
2524,522,537,0
2525,522,31,0
2526,522,196,0
2527,522,152,0
2528,522,88,0
2529,522,111,0
2530,522,315,0
2531,524,329,0
2532,524,402,0
2533,524,465,0
2534,524,182,0
2535,524,225,0
2536,524,305,0
2537,524,63,0
2538,524,577,0
2539,529,275,0
2540,529,201,0
2541,529,190,0
2542,529,335,0
2543,529,553,0
2544,529,274,0
2545,535,425,0
2546,535,344,0
2547,535,39,0
2548,535,464,0
2549,535,33,0
2550,535,247,0
2551,535,218,0
2552,535,462,0
2553,535,512,0
2554,535,469,0
2555,535,148,0
2556,535,478,0
2557,540,309,0
2558,540,226,0
2559,540,184,0
2560,540,152,0
2561,540,223,0
2562,540,235,0
2563,540,496,0
2564,540,174,0
2565,540,322,0
2566,540,31,0
2567,540,438,0
2568,540,604,0
2569,543,385,0
2570,543,410,0
2571,543,305,0
2572,543,225,0
2573,543,112,0
2574,543,273,0
2575,543,293,0
2576,555,275,0
2577,555,181,0
2578,555,13,0
2579,555,350,0
2580,555,487,0
2581,555,507,0
2582,555,516,0
2583,555,521,0
2584,555,36,0
2585,555,445,0
2586,555,450,0
2587,555,120,0
2588,555,264,0
2589,574,259,0
2590,574,487,0
2591,574,417,0
2592,574,564,0
2593,574,534,0
2594,574,10,0
2595,574,1,0
2596,574,165,0
2597,574,382,0
2598,574,203,0
2599,577,421,0
2600,577,293,0
2601,577,232,0
2602,577,518,0
2603,577,243,0
2604,577,380,0
2605,577,516,0
2606,577,179,0
2607,577,115,0
2608,577,195,0
2609,577,604,0
2610,584,148,0
2611,584,292,0
2612,584,306,0
2613,584,157,0
2614,584,588,0
2615,584,466,0
2616,590,384,0
2617,590,180,0
2618,590,148,0
2619,590,254,0
2620,590,63,0
2621,590,335,0
2622,590,346,0
2623,590,80,0
2624,592,496,0
2625,592,184,0
2626,592,440,0
2627,592,301,0
2628,592,26,0
2629,592,362,0
2630,592,163,0
2631,602,217,0
2632,602,382,0
2633,602,616,0
2634,602,107,0
2635,602,353,0
2636,602,493,0
2637,602,536,0
2638,602,91,0
2639,602,411,0
2640,602,530,0
2641,602,428,0
2642,602,501,0
2643,602,359,0
2644,607,520,0
2645,607,278,0
2646,607,114,0
2647,607,190,0
2648,607,170,0
2649,607,207,0
2650,607,3,0
2651,607,234,0
2652,607,55,0
2653,607,16,0
2654,607,209,0
2655,617,167,0
2656,617,447,0
2657,617,47,0
2658,617,440,0
2659,617,240,0
2660,617,254,0
2661,617,484,0
2662,617,101,0
2663,617,111,0
2664,617,538,0
2665,617,206,0
2666,617,309,0
2667,621,250,0
2668,621,112,0
2669,621,72,0
2670,621,80,0
2671,621,454,0
2672,621,508,0
2673,621,567,0
2674,621,262,0
2675,623,281,0
2676,623,89,0
2677,623,511,0
2678,623,259,0
2679,623,180,0
2680,623,593,0
2681,623,619,0
2682,623,425,0
2683,623,173,0
2684,623,414,0
2685,623,541,0
2686,631,233,0
2687,631,336,0
2688,631,625,0
2689,631,79,0
2690,631,505,0
2691,631,331,0
2692,631,443,0
2693,631,410,0
2694,631,9,0
2695,631,1,0
2696,631,375,0
