,TF,Target,Label
3161,291,1014,1
3162,291,1015,1
3163,291,1016,1
3164,291,1019,1
3165,291,1023,1
3166,291,1024,1
3167,291,1025,1
3168,291,1027,1
3169,291,1028,1
3170,291,1029,1
3171,291,1031,1
3172,291,1033,1
3173,291,1034,1
3174,291,1035,1
3175,291,1037,1
3176,291,1040,1
3177,291,1043,1
3178,291,1044,1
3179,291,1045,1
3180,291,1046,1
3181,291,1052,1
3182,291,1056,1
3183,291,1059,1
3184,291,1060,1
3185,291,1062,1
3186,291,1064,1
3187,291,1066,1
3188,291,1067,1
3189,291,1068,1
3190,291,1069,1
3191,291,1070,1
3192,291,1072,1
3193,291,1073,1
3194,291,1076,1
3195,291,1077,1
3196,291,1078,1
3197,291,1080,1
3198,291,1081,1
3199,291,1085,1
3200,291,1088,1
3201,291,1089,1
3202,291,1090,1
3203,291,1091,1
3204,291,1092,1
3205,291,1093,1
3206,291,1094,1
3207,291,1097,1
3208,291,1098,1
3209,291,1099,1
3210,291,1100,1
3211,291,1102,1
3212,291,1103,1
3213,291,1105,1
3214,291,1108,1
3215,291,1113,1
3216,291,1115,1
3217,291,1116,1
3218,291,1118,1
3219,291,1119,1
3220,291,1120,1
3221,291,1121,1
3222,291,1122,1
3223,291,1124,1
3224,291,1125,1
3225,291,1127,1
3226,291,1128,1
3227,291,1130,1
3228,291,1131,1
3229,449,0,1
3230,449,1,1
3231,449,2,1
3232,449,13,1
3233,449,21,1
3234,449,29,1
3235,449,32,1
3236,449,43,1
3237,449,55,1
3238,449,63,1
3239,449,65,1
3240,449,67,1
3241,449,82,1
3242,449,87,1
3243,449,98,1
3244,449,107,1
3245,449,113,1
3246,449,118,1
3247,449,128,1
3248,449,135,1
3249,449,139,1
3250,449,143,1
3251,449,147,1
3252,449,161,1
3253,449,167,1
3254,449,168,1
3255,449,170,1
3256,449,176,1
3257,449,179,1
3258,449,187,1
3259,449,189,1
3260,449,198,1
3261,449,202,1
3262,449,205,1
3263,449,208,1
3264,449,220,1
3265,449,232,1
3266,449,233,1
3267,449,242,1
3268,449,247,1
3269,449,249,1
3270,449,266,1
3271,449,267,1
3272,449,282,1
3273,449,288,1
3274,449,290,1
3275,449,295,1
3276,449,297,1
3277,449,307,1
3278,449,312,1
3279,449,314,1
3280,449,316,1
3281,449,325,1
3282,449,328,1
3283,449,333,1
3284,449,337,1
3285,449,342,1
3286,449,343,1
3287,449,346,1
3288,449,350,1
3289,449,353,1
3290,449,355,1
3291,449,356,1
3292,449,368,1
3293,449,381,1
3294,449,382,1
3295,449,383,1
3296,449,390,1
3297,449,403,1
3298,449,408,1
3299,449,414,1
3300,449,422,1
3301,449,428,1
3302,449,429,1
3303,449,444,1
3304,449,455,1
3305,449,459,1
3306,449,467,1
3307,449,468,1
3308,449,469,1
3309,449,485,1
3310,449,488,1
3311,449,492,1
3312,449,494,1
3313,449,498,1
3314,449,512,1
3315,449,514,1
3316,449,516,1
3317,449,528,1
3318,449,533,1
3319,449,535,1
3320,449,536,1
3321,449,547,1
3322,449,549,1
3323,449,561,1
3324,449,583,1
3325,449,592,1
3326,449,593,1
3327,449,597,1
3328,449,599,1
3329,449,608,1
3330,449,618,1
3331,449,621,1
3332,449,626,1
3333,449,630,1
3334,449,638,1
3335,449,646,1
3336,449,654,1
3337,449,679,1
3338,449,681,1
3339,449,684,1
3340,449,686,1
3341,449,689,1
3342,449,703,1
3343,449,706,1
3344,449,707,1
3345,449,711,1
3346,449,714,1
3347,449,726,1
3348,449,732,1
3349,449,733,1
3350,449,748,1
3351,449,757,1
3352,449,759,1
3353,449,762,1
3354,449,778,1
3355,449,779,1
3356,449,781,1
3357,449,783,1
3358,449,796,1
3359,449,797,1
3360,449,813,1
3361,449,822,1
3362,449,825,1
3363,449,837,1
3364,449,838,1
3365,449,853,1
3366,449,855,1
3367,449,856,1
3368,449,863,1
3369,449,866,1
3370,449,868,1
3371,449,897,1
3372,449,905,1
3373,449,914,1
3374,449,921,1
3375,449,923,1
3376,449,925,1
3377,449,932,1
3378,449,933,1
3379,449,937,1
3380,449,940,1
3381,449,950,1
3382,449,964,1
3383,449,967,1
3384,449,969,1
3385,449,971,1
3386,449,973,1
3387,449,984,1
3388,449,1010,1
3389,449,1036,1
3390,449,1044,1
3391,449,1046,1
3392,449,1072,1
3393,449,1076,1
3394,449,1081,1
3395,449,1083,1
3396,449,1086,1
3397,449,1088,1
3398,449,1095,1
3399,449,1098,1
3400,449,1106,1
3401,449,1107,1
3402,449,1117,1
3403,449,1120,1
3404,449,1129,1
3405,449,1131,1
3406,478,0,1
3407,478,1,1
3408,478,2,1
3409,478,4,1
3410,478,9,1
3411,478,21,1
3412,478,24,1
3413,478,26,1
3414,478,29,1
3415,478,32,1
3416,478,35,1
3417,478,38,1
3418,478,39,1
3419,478,43,1
3420,478,47,1
3421,478,51,1
3422,478,54,1
3423,478,61,1
3424,478,65,1
3425,478,66,1
3426,478,68,1
3427,478,70,1
3428,478,73,1
3429,478,76,1
3430,478,77,1
3431,478,78,1
3432,478,80,1
3433,478,81,1
3434,478,84,1
3435,478,85,1
3436,478,86,1
3437,478,87,1
3438,478,88,1
3439,478,90,1
3440,478,91,1
3441,478,105,1
3442,478,110,1
3443,478,112,1
3444,478,114,1
3445,478,116,1
3446,478,126,1
3447,478,128,1
3448,478,129,1
3449,478,131,1
3450,478,132,1
3451,478,133,1
3452,478,136,1
3453,478,139,1
3454,478,143,1
3455,478,144,1
3456,478,150,1
3457,478,154,1
3458,478,159,1
3459,478,161,1
3460,478,163,1
3461,478,165,1
3462,478,167,1
3463,478,176,1
3464,478,182,1
3465,478,183,1
3466,478,185,1
3467,478,187,1
3468,478,188,1
3469,478,192,1
3470,478,194,1
3471,478,195,1
3472,478,197,1
3473,478,198,1
3474,478,204,1
3475,478,207,1
3476,478,209,1
3477,478,212,1
3478,478,213,1
3479,478,214,1
3480,478,215,1
3481,478,219,1
3482,478,222,1
3483,478,228,1
3484,478,230,1
3485,478,232,1
3486,478,233,1
3487,478,235,1
3488,478,237,1
3489,478,248,1
3490,478,249,1
3491,478,250,1
3492,478,260,1
3493,478,262,1
3494,478,264,1
3495,478,272,1
3496,478,274,1
3497,478,279,1
3498,478,282,1
3499,478,284,1
3500,478,286,1
3501,478,291,1
3502,478,294,1
3503,478,299,1
3504,478,301,1
3505,478,303,1
3506,478,306,1
3507,478,309,1
3508,478,313,1
3509,478,317,1
3510,478,322,1
3511,478,324,1
3512,478,329,1
3513,478,330,1
3514,478,332,1
3515,478,333,1
3516,478,341,1
3517,478,342,1
3518,478,343,1
3519,478,344,1
3520,478,345,1
3521,478,349,1
3522,478,351,1
3523,478,352,1
3524,478,356,1
3525,478,358,1
3526,478,359,1
3527,478,361,1
3528,478,362,1
3529,478,364,1
3530,478,366,1
3531,478,370,1
3532,478,376,1
3533,478,378,1
3534,478,379,1
3535,478,381,1
3536,478,383,1
3537,478,387,1
3538,478,390,1
3539,478,393,1
3540,478,396,1
3541,478,402,1
3542,478,403,1
3543,478,406,1
3544,478,414,1
3545,478,420,1
3546,478,426,1
3547,478,427,1
3548,478,429,1
3549,478,431,1
3550,478,433,1
3551,478,443,1
3552,478,444,1
3553,478,446,1
3554,478,449,1
3555,478,450,1
3556,478,451,1
3557,478,452,1
3558,478,457,1
3559,478,458,1
3560,478,461,1
3561,478,464,1
3562,478,465,1
3563,478,466,1
3564,478,469,1
3565,478,473,1
3566,478,477,1
3567,478,483,1
3568,478,486,1
3569,478,489,1
3570,478,491,1
3571,478,492,1
3572,478,493,1
3573,478,499,1
3574,478,504,1
3575,478,505,1
3576,478,510,1
3577,478,517,1
3578,478,519,1
3579,478,520,1
3580,478,524,1
3581,478,525,1
3582,478,529,1
3583,478,530,1
3584,478,535,1
3585,478,536,1
3586,478,539,1
3587,478,542,1
3588,478,546,1
3589,478,550,1
3590,478,552,1
3591,478,554,1
3592,478,555,1
3593,478,556,1
3594,478,557,1
3595,478,561,1
3596,478,563,1
3597,478,565,1
3598,478,568,1
3599,478,569,1
3600,478,574,1
3601,478,575,1
3602,478,576,1
3603,478,578,1
3604,478,579,1
3605,478,587,1
3606,478,588,1
3607,478,590,1
3608,478,592,1
3609,478,597,1
3610,478,598,1
3611,478,603,1
3612,478,614,1
3613,478,616,1
3614,478,620,1
3615,478,621,1
3616,478,625,1
3617,478,628,1
3618,478,629,1
3619,478,632,1
3620,478,636,1
3621,478,639,1
3622,478,647,1
3623,478,650,1
3624,478,651,1
3625,478,652,1
3626,478,658,1
3627,478,661,1
3628,478,663,1
3629,478,666,1
3630,478,674,1
3631,478,678,1
3632,478,679,1
3633,478,680,1
3634,478,682,1
3635,478,685,1
3636,478,687,1
3637,478,689,1
3638,478,695,1
3639,478,697,1
3640,478,699,1
3641,478,701,1
3642,478,703,1
3643,478,704,1
3644,478,705,1
3645,478,706,1
3646,478,717,1
3647,478,723,1
3648,478,724,1
3649,478,728,1
3650,478,731,1
3651,478,734,1
3652,478,737,1
3653,478,739,1
3654,478,744,1
3655,478,745,1
3656,478,753,1
3657,478,758,1
3658,478,759,1
3659,478,761,1
3660,478,763,1
3661,478,764,1
3662,478,769,1
3663,478,774,1
3664,478,776,1
3665,478,777,1
3666,478,782,1
3667,478,783,1
3668,478,784,1
3669,478,788,1
3670,478,793,1
3671,478,794,1
3672,478,802,1
3673,478,803,1
3674,478,804,1
3675,478,809,1
3676,478,822,1
3677,478,825,1
3678,478,826,1
3679,478,827,1
3680,478,828,1
3681,478,830,1
3682,478,831,1
3683,478,832,1
3684,478,833,1
3685,478,842,1
3686,478,846,1
3687,478,850,1
3688,478,852,1
3689,478,853,1
3690,478,855,1
3691,478,857,1
3692,478,860,1
3693,478,864,1
3694,478,865,1
3695,478,869,1
3696,478,871,1
3697,478,875,1
3698,478,882,1
3699,478,885,1
3700,478,886,1
3701,478,891,1
3702,478,892,1
3703,478,894,1
3704,478,896,1
3705,478,902,1
3706,478,905,1
3707,478,907,1
3708,478,909,1
3709,478,910,1
3710,478,913,1
3711,478,919,1
3712,478,930,1
3713,478,932,1
3714,478,935,1
3715,478,936,1
3716,478,947,1
3717,478,956,1
3718,478,958,1
3719,478,960,1
3720,478,962,1
3721,478,963,1
3722,478,970,1
3723,478,971,1
3724,478,974,1
3725,478,977,1
3726,478,978,1
3727,478,981,1
3728,478,984,1
3729,478,986,1
3730,478,988,1
3731,478,996,1
3732,478,997,1
3733,478,1002,1
3734,478,1003,1
3735,478,1004,1
3736,478,1009,1
3737,478,1017,1
3738,478,1018,1
3739,478,1026,1
3740,478,1028,1
3741,478,1029,1
3742,478,1030,1
3743,478,1037,1
3744,478,1038,1
3745,478,1039,1
3746,478,1040,1
3747,478,1042,1
3748,478,1043,1
3749,478,1044,1
3750,478,1048,1
3751,478,1055,1
3752,478,1059,1
3753,478,1060,1
3754,478,1063,1
3755,478,1065,1
3756,478,1069,1
3757,478,1070,1
3758,478,1077,1
3759,478,1078,1
3760,478,1083,1
3761,478,1090,1
3762,478,1092,1
3763,478,1093,1
3764,478,1095,1
3765,478,1096,1
3766,478,1097,1
3767,478,1098,1
3768,478,1099,1
3769,478,1103,1
3770,478,1105,1
3771,478,1109,1
3772,478,1113,1
3773,478,1115,1
3774,478,1119,1
3775,478,1121,1
3776,478,1122,1
3777,478,1123,1
3778,478,1124,1
3779,478,1125,1
3780,478,1126,1
3781,494,1,1
3782,494,2,1
3783,494,3,1
3784,494,7,1
3785,494,9,1
3786,494,10,1
3787,494,11,1
3788,494,12,1
3789,494,13,1
3790,494,15,1
3791,494,16,1
3792,494,17,1
3793,494,18,1
3794,494,19,1
3795,494,22,1
3796,494,23,1
3797,494,24,1
3798,494,26,1
3799,494,33,1
3800,494,34,1
3801,494,35,1
3802,494,36,1
3803,494,39,1
3804,494,40,1
3805,494,42,1
3806,494,44,1
3807,494,45,1
3808,494,49,1
3809,494,50,1
3810,494,51,1
3811,494,53,1
3812,494,54,1
3813,494,55,1
3814,494,58,1
3815,494,59,1
3816,494,61,1
3817,494,62,1
3818,494,63,1
3819,494,65,1
3820,494,70,1
3821,494,72,1
3822,494,73,1
3823,494,74,1
3824,494,75,1
3825,494,77,1
3826,494,78,1
3827,494,81,1
3828,494,82,1
3829,494,83,1
3830,494,84,1
3831,494,85,1
3832,494,87,1
3833,494,88,1
3834,494,91,1
3835,494,92,1
3836,494,94,1
3837,494,98,1
3838,494,101,1
3839,494,102,1
3840,494,103,1
3841,494,109,1
3842,494,110,1
3843,494,112,1
3844,494,113,1
3845,494,114,1
3846,494,115,1
3847,494,116,1
3848,494,117,1
3849,494,120,1
3850,494,125,1
3851,494,129,1
3852,494,131,1
3853,494,133,1
3854,494,134,1
3855,494,136,1
3856,494,137,1
3857,494,138,1
3858,494,139,1
3859,494,140,1
3860,494,141,1
3861,494,143,1
3862,494,147,1
3863,494,149,1
3864,494,150,1
3865,494,151,1
3866,494,153,1
3867,494,154,1
3868,494,157,1
3869,494,158,1
3870,494,162,1
3871,494,165,1
3872,494,167,1
3873,494,168,1
3874,494,169,1
3875,494,170,1
3876,494,172,1
3877,494,175,1
3878,494,179,1
3879,494,180,1
3880,494,182,1
3881,494,183,1
3882,494,186,1
3883,494,188,1
3884,494,189,1
3885,494,191,1
3886,494,192,1
3887,494,193,1
3888,494,194,1
3889,494,197,1
3890,494,200,1
3891,494,203,1
3892,494,204,1
3893,494,206,1
3894,494,208,1
3895,494,210,1
3896,494,211,1
3897,494,213,1
3898,494,214,1
3899,494,216,1
3900,494,217,1
3901,494,218,1
3902,494,219,1
3903,494,221,1
3904,494,222,1
3905,494,223,1
3906,494,224,1
3907,494,225,1
3908,494,226,1
3909,494,227,1
3910,494,228,1
3911,494,231,1
3912,494,232,1
3913,494,235,1
3914,494,241,1
3915,494,242,1
3916,494,244,1
3917,494,245,1
3918,494,246,1
3919,494,247,1
3920,494,248,1
3921,494,249,1
3922,494,252,1
3923,494,254,1
3924,494,256,1
3925,494,259,1
3926,494,261,1
3927,494,263,1
3928,494,264,1
3929,494,266,1
3930,494,269,1
3931,494,271,1
3932,494,272,1
3933,494,273,1
3934,494,275,1
3935,494,276,1
3936,494,277,1
3937,494,278,1
3938,494,281,1
3939,494,284,1
3940,494,287,1
3941,494,288,1
3942,494,290,1
3943,494,291,1
3944,494,292,1
3945,494,293,1
3946,494,295,1
3947,494,297,1
3948,494,298,1
3949,494,300,1
3950,494,305,1
3951,494,306,1
3952,494,307,1
3953,494,308,1
3954,494,309,1
3955,494,311,1
3956,494,312,1
3957,494,315,1
3958,494,319,1
3959,494,320,1
3960,494,323,1
3961,494,324,1
3962,494,326,1
3963,494,327,1
3964,494,329,1
3965,494,331,1
3966,494,333,1
3967,494,335,1
3968,494,336,1
3969,494,337,1
3970,494,338,1
3971,494,344,1
3972,494,345,1
3973,494,346,1
3974,494,347,1
3975,494,348,1
3976,494,350,1
3977,494,351,1
3978,494,352,1
3979,494,353,1
3980,494,354,1
3981,494,355,1
3982,494,356,1
3983,494,358,1
3984,494,360,1
3985,494,361,1
3986,494,362,1
3987,494,365,1
3988,494,366,1
3989,494,368,1
3990,494,369,1
3991,494,371,1
3992,494,372,1
3993,494,375,1
3994,494,376,1
3995,494,377,1
3996,494,378,1
3997,494,381,1
3998,494,383,1
3999,494,386,1
4000,494,387,1
4001,494,389,1
4002,494,390,1
4003,494,394,1
4004,494,395,1
4005,494,396,1
4006,494,398,1
4007,494,400,1
4008,494,402,1
4009,494,404,1
4010,494,407,1
4011,494,408,1
4012,494,411,1
4013,494,412,1
4014,494,413,1
4015,494,414,1
4016,494,416,1
4017,494,422,1
4018,494,423,1
4019,494,424,1
4020,494,428,1
4021,494,429,1
4022,494,432,1
4023,494,434,1
4024,494,436,1
4025,494,438,1
4026,494,439,1
4027,494,441,1
4028,494,443,1
4029,494,447,1
4030,494,449,1
4031,494,450,1
4032,494,452,1
4033,494,454,1
4034,494,456,1
4035,494,457,1
4036,494,460,1
4037,494,461,1
4038,494,462,1
4039,494,463,1
4040,494,466,1
4041,494,468,1
4042,494,469,1
4043,494,474,1
4044,494,475,1
4045,494,477,1
4046,494,479,1
4047,494,483,1
4048,494,484,1
4049,494,488,1
4050,494,489,1
4051,494,490,1
4052,494,491,1
4053,494,492,1
4054,494,495,1
4055,494,499,1
4056,494,501,1
4057,494,502,1
4058,494,503,1
4059,494,504,1
4060,494,507,1
4061,494,510,1
4062,494,511,1
4063,494,512,1
4064,494,513,1
4065,494,514,1
4066,494,516,1
4067,494,517,1
4068,494,519,1
4069,494,520,1
4070,494,525,1
4071,494,529,1
4072,494,532,1
4073,494,533,1
4074,494,534,1
4075,494,536,1
4076,494,537,1
4077,494,542,1
4078,494,546,1
4079,494,548,1
4080,494,552,1
4081,494,556,1
4082,494,561,1
4083,494,562,1
4084,494,563,1
4085,494,565,1
4086,494,566,1
4087,494,568,1
4088,494,571,1
4089,494,573,1
4090,494,576,1
4091,494,579,1
4092,494,580,1
4093,494,582,1
4094,494,583,1
4095,494,585,1
4096,494,587,1
4097,494,590,1
4098,494,591,1
4099,494,592,1
4100,494,593,1
4101,494,594,1
4102,494,595,1
4103,494,597,1
4104,494,599,1
4105,494,600,1
4106,494,602,1
4107,494,604,1
4108,494,605,1
4109,494,606,1
4110,494,611,1
4111,494,614,1
4112,494,615,1
4113,494,616,1
4114,494,619,1
4115,494,622,1
4116,494,624,1
4117,494,625,1
4118,494,626,1
4119,494,627,1
4120,494,628,1
4121,494,629,1
4122,494,630,1
4123,494,631,1
4124,494,633,1
4125,494,634,1
4126,494,635,1
4127,494,637,1
4128,494,638,1
4129,494,640,1
4130,494,641,1
4131,494,642,1
4132,494,643,1
4133,494,644,1
4134,494,649,1
4135,494,651,1
4136,494,652,1
4137,494,655,1
4138,494,656,1
4139,494,657,1
4140,494,658,1
4141,494,659,1
4142,494,660,1
4143,494,661,1
4144,494,662,1
4145,494,663,1
4146,494,668,1
4147,494,669,1
4148,494,671,1
4149,494,673,1
4150,494,674,1
4151,494,676,1
4152,494,677,1
4153,494,678,1
4154,494,679,1
4155,494,686,1
4156,494,688,1
4157,494,689,1
4158,494,691,1
4159,494,692,1
4160,494,693,1
4161,494,694,1
4162,494,695,1
4163,494,697,1
4164,494,699,1
4165,494,702,1
4166,494,703,1
4167,494,705,1
4168,494,706,1
4169,494,708,1
4170,494,709,1
4171,494,712,1
4172,494,713,1
4173,494,715,1
4174,494,716,1
4175,494,717,1
4176,494,719,1
4177,494,722,1
4178,494,723,1
4179,494,726,1
4180,494,727,1
4181,494,728,1
4182,494,729,1
4183,494,734,1
4184,494,740,1
4185,494,741,1
4186,494,742,1
4187,494,743,1
4188,494,745,1
4189,494,747,1
4190,494,750,1
4191,494,756,1
4192,494,757,1
4193,494,762,1
4194,494,763,1
4195,494,764,1
4196,494,765,1
4197,494,766,1
4198,494,768,1
4199,494,771,1
4200,494,772,1
4201,494,776,1
4202,494,780,1
4203,494,783,1
4204,494,786,1
4205,494,790,1
4206,494,791,1
4207,494,792,1
4208,494,793,1
4209,494,795,1
4210,494,796,1
4211,494,798,1
4212,494,802,1
4213,494,803,1
4214,494,804,1
4215,494,805,1
4216,494,807,1
4217,494,809,1
4218,494,811,1
4219,494,814,1
4220,494,815,1
4221,494,816,1
4222,494,817,1
4223,494,820,1
4224,494,822,1
4225,494,823,1
4226,494,825,1
4227,494,826,1
4228,494,827,1
4229,494,828,1
4230,494,830,1
4231,494,832,1
4232,494,835,1
4233,494,836,1
4234,494,837,1
4235,494,838,1
4236,494,840,1
4237,494,842,1
4238,494,843,1
4239,494,845,1
4240,494,848,1
4241,494,852,1
4242,494,855,1
4243,494,860,1
4244,494,864,1
4245,494,865,1
4246,494,866,1
4247,494,868,1
4248,494,869,1
4249,494,870,1
4250,494,871,1
4251,494,875,1
4252,494,876,1
4253,494,879,1
4254,494,880,1
4255,494,883,1
4256,494,884,1
4257,494,885,1
4258,494,886,1
4259,494,887,1
4260,494,888,1
4261,494,889,1
4262,494,890,1
4263,494,892,1
4264,494,893,1
4265,494,894,1
4266,494,897,1
4267,494,900,1
4268,494,901,1
4269,494,903,1
4270,494,904,1
4271,494,905,1
4272,494,907,1
4273,494,913,1
4274,494,917,1
4275,494,918,1
4276,494,922,1
4277,494,923,1
4278,494,924,1
4279,494,925,1
4280,494,926,1
4281,494,931,1
4282,494,935,1
4283,494,939,1
4284,494,940,1
4285,494,942,1
4286,494,944,1
4287,494,946,1
4288,494,947,1
4289,494,948,1
4290,494,950,1
4291,494,951,1
4292,494,953,1
4293,494,955,1
4294,494,956,1
4295,494,957,1
4296,494,958,1
4297,494,959,1
4298,494,960,1
4299,494,961,1
4300,494,963,1
4301,494,965,1
4302,494,971,1
4303,494,977,1
4304,494,978,1
4305,494,980,1
4306,494,983,1
4307,494,984,1
4308,494,985,1
4309,494,988,1
4310,494,989,1
4311,494,990,1
4312,494,991,1
4313,494,993,1
4314,494,994,1
4315,494,995,1
4316,494,998,1
4317,494,999,1
4318,494,1000,1
4319,494,1003,1
4320,494,1006,1
4321,494,1008,1
4322,494,1009,1
4323,494,1013,1
4324,494,1014,1
4325,494,1015,1
4326,494,1016,1
4327,494,1017,1
4328,494,1018,1
4329,494,1019,1
4330,494,1022,1
4331,494,1023,1
4332,494,1024,1
4333,494,1026,1
4334,494,1029,1
4335,494,1033,1
4336,494,1034,1
4337,494,1036,1
4338,494,1040,1
4339,494,1041,1
4340,494,1043,1
4341,494,1045,1
4342,494,1048,1
4343,494,1051,1
4344,494,1052,1
4345,494,1053,1
4346,494,1054,1
4347,494,1055,1
4348,494,1058,1
4349,494,1059,1
4350,494,1060,1
4351,494,1061,1
4352,494,1062,1
4353,494,1063,1
4354,494,1064,1
4355,494,1066,1
4356,494,1067,1
4357,494,1068,1
4358,494,1069,1
4359,494,1070,1
4360,494,1072,1
4361,494,1074,1
4362,494,1078,1
4363,494,1082,1
4364,494,1083,1
4365,494,1086,1
4366,494,1088,1
4367,494,1089,1
4368,494,1092,1
4369,494,1093,1
4370,494,1095,1
4371,494,1099,1
4372,494,1100,1
4373,494,1103,1
4374,494,1104,1
4375,494,1109,1
4376,494,1110,1
4377,494,1112,1
4378,494,1115,1
4379,494,1116,1
4380,494,1117,1
4381,494,1118,1
4382,494,1121,1
4383,494,1122,1
4384,494,1124,1
4385,494,1127,1
4386,494,1128,1
4387,494,1129,1
4388,494,1130,1
4389,599,2,1
4390,599,3,1
4391,599,5,1
4392,599,41,1
4393,599,42,1
4394,599,46,1
4395,599,61,1
4396,599,65,1
4397,599,78,1
4398,599,85,1
4399,599,94,1
4400,599,95,1
4401,599,96,1
4402,599,100,1
4403,599,101,1
4404,599,107,1
4405,599,110,1
4406,599,117,1
4407,599,124,1
4408,599,128,1
4409,599,131,1
4410,599,137,1
4411,599,146,1
4412,599,168,1
4413,599,176,1
4414,599,189,1
4415,599,191,1
4416,599,192,1
4417,599,206,1
4418,599,214,1
4419,599,228,1
4420,599,233,1
4421,599,236,1
4422,599,244,1
4423,599,258,1
4424,599,260,1
4425,599,273,1
4426,599,275,1
4427,599,276,1
4428,599,280,1
4429,599,281,1
4430,599,285,1
4431,599,289,1
4432,599,304,1
4433,599,310,1
4434,599,311,1
4435,599,312,1
4436,599,331,1
4437,599,336,1
4438,599,338,1
4439,599,348,1
4440,599,354,1
4441,599,359,1
4442,599,368,1
4443,599,382,1
4444,599,383,1
4445,599,388,1
4446,599,391,1
4447,599,399,1
4448,599,406,1
4449,599,414,1
4450,599,439,1
4451,599,442,1
4452,599,450,1
4453,599,451,1
4454,599,461,1
4455,599,465,1
4456,599,480,1
4457,599,491,1
4458,599,498,1
4459,599,504,1
4460,599,509,1
4461,599,514,1
4462,599,523,1
4463,599,526,1
4464,599,530,1
4465,599,532,1
4466,599,544,1
4467,599,548,1
4468,599,558,1
4469,599,559,1
4470,599,574,1
4471,599,583,1
4472,599,595,1
4473,599,608,1
4474,599,613,1
4475,599,614,1
4476,599,629,1
4477,599,638,1
4478,599,660,1
4479,599,661,1
4480,599,683,1
4481,599,695,1
4482,599,709,1
4483,599,758,1
4484,599,764,1
4485,599,766,1
4486,599,769,1
4487,599,771,1
4488,599,772,1
4489,599,779,1
4490,599,780,1
4491,599,781,1
4492,599,797,1
4493,599,800,1
4494,599,801,1
4495,599,813,1
4496,599,822,1
4497,599,826,1
4498,599,836,1
4499,599,853,1
4500,599,859,1
4501,599,903,1
4502,599,911,1
4503,599,917,1
4504,599,918,1
4505,599,921,1
4506,599,925,1
4507,599,926,1
4508,599,930,1
4509,599,932,1
4510,599,945,1
4511,599,947,1
4512,599,954,1
4513,599,956,1
4514,599,964,1
4515,599,970,1
4516,599,976,1
4517,599,979,1
4518,599,985,1
4519,599,995,1
4520,599,1014,1
4521,599,1015,1
4522,599,1022,1
4523,599,1026,1
4524,599,1030,1
4525,599,1031,1
4526,599,1039,1
4527,599,1049,1
4528,599,1050,1
4529,599,1056,1
4530,599,1083,1
4531,599,1089,1
4532,599,1091,1
4533,599,1095,1
4534,599,1104,1
4535,599,1124,1
4536,700,1,1
4537,700,4,1
4538,700,9,1
4539,700,12,1
4540,700,17,1
4541,700,26,1
4542,700,27,1
4543,700,32,1
4544,700,34,1
4545,700,38,1
4546,700,41,1
4547,700,44,1
4548,700,61,1
4549,700,65,1
4550,700,70,1
4551,700,80,1
4552,700,89,1
4553,700,102,1
4554,700,108,1
4555,700,110,1
4556,700,112,1
4557,700,115,1
4558,700,133,1
4559,700,134,1
4560,700,138,1
4561,700,142,1
4562,700,143,1
4563,700,152,1
4564,700,159,1
4565,700,164,1
4566,700,166,1
4567,700,174,1
4568,700,175,1
4569,700,176,1
4570,700,187,1
4571,700,194,1
4572,700,209,1
4573,700,218,1
4574,700,220,1
4575,700,221,1
4576,700,223,1
4577,700,226,1
4578,700,231,1
4579,700,232,1
4580,700,238,1
4581,700,246,1
4582,700,248,1
4583,700,251,1
4584,700,273,1
4585,700,274,1
4586,700,275,1
4587,700,280,1
4588,700,282,1
4589,700,283,1
4590,700,298,1
4591,700,301,1
4592,700,302,1
4593,700,306,1
4594,700,312,1
4595,700,313,1
4596,700,315,1
4597,700,317,1
4598,700,322,1
4599,700,326,1
4600,700,330,1
4601,700,333,1
4602,700,337,1
4603,700,345,1
4604,700,347,1
4605,700,354,1
4606,700,355,1
4607,700,360,1
4608,700,362,1
4609,700,372,1
4610,700,378,1
4611,700,386,1
4612,700,387,1
4613,700,390,1
4614,700,398,1
4615,700,404,1
4616,700,405,1
4617,700,407,1
4618,700,412,1
4619,700,414,1
4620,700,415,1
4621,700,420,1
4622,700,421,1
4623,700,422,1
4624,700,424,1
4625,700,434,1
4626,700,442,1
4627,700,444,1
4628,700,446,1
4629,700,452,1
4630,700,474,1
4631,700,476,1
4632,700,477,1
4633,700,478,1
4634,700,483,1
4635,700,486,1
4636,700,490,1
4637,700,493,1
4638,700,495,1
4639,700,501,1
4640,700,505,1
4641,700,511,1
4642,700,516,1
4643,700,519,1
4644,700,522,1
4645,700,528,1
4646,700,541,1
4647,700,549,1
4648,700,550,1
4649,700,552,1
4650,700,555,1
4651,700,556,1
4652,700,558,1
4653,700,561,1
4654,700,562,1
4655,700,563,1
4656,700,569,1
4657,700,571,1
4658,700,574,1
4659,700,579,1
4660,700,582,1
4661,700,585,1
4662,700,586,1
4663,700,587,1
4664,700,590,1
4665,700,592,1
4666,700,600,1
4667,700,604,1
4668,700,606,1
4669,700,620,1
4670,700,621,1
4671,700,622,1
4672,700,631,1
4673,700,638,1
4674,700,641,1
4675,700,647,1
4676,700,649,1
4677,700,652,1
4678,700,662,1
4679,700,675,1
4680,700,679,1
4681,700,680,1
4682,700,684,1
4683,700,688,1
4684,700,706,1
4685,700,708,1
4686,700,711,1
4687,700,714,1
4688,700,715,1
4689,700,717,1
