,TF,Target,Label
13659,86,691,0
13660,86,996,0
13661,86,936,0
13662,86,245,0
13663,86,184,0
13664,86,1175,0
13665,86,192,0
13666,86,91,0
13667,86,111,0
13668,86,77,0
13669,86,423,0
13670,86,620,0
13671,86,881,0
13672,86,1225,0
13673,86,442,0
13674,86,1043,0
13675,86,1300,0
13676,86,22,0
13677,86,720,0
13678,86,604,0
13679,86,856,0
13680,86,880,0
13681,86,432,0
13682,86,833,0
13683,86,840,0
13684,86,747,0
13685,86,591,0
13686,86,948,0
13687,86,238,0
13688,86,290,0
13689,86,703,0
13690,86,1228,0
13691,86,1165,0
13692,86,350,0
13693,86,362,0
13694,86,1107,0
13695,86,420,0
13696,86,1207,0
13697,86,1384,0
13698,86,171,0
13699,86,749,0
13700,86,32,0
13701,86,1347,0
13702,86,1380,0
13703,86,673,0
13704,86,158,0
13705,86,207,0
13706,86,560,0
13707,86,553,0
13708,86,597,0
13709,86,1223,0
13710,86,443,0
13711,86,1189,0
13712,86,795,0
13713,86,333,0
13714,86,550,0
13715,86,709,0
13716,86,389,0
13717,86,1239,0
13718,86,495,0
13719,86,959,0
13720,86,525,0
13721,86,83,0
13722,86,755,0
13723,86,734,0
13724,86,811,0
13725,86,340,0
13726,86,954,0
13727,86,411,0
13728,86,477,0
13729,86,938,0
13730,86,1208,0
13731,86,168,0
13732,86,816,0
13733,86,946,0
13734,86,973,0
13735,86,115,0
13736,86,93,0
13737,86,680,0
13738,86,962,0
13739,86,47,0
13740,86,372,0
13741,86,739,0
13742,86,293,0
13743,86,793,0
13744,86,38,0
13745,86,1367,0
13746,86,667,0
13747,86,913,0
13748,86,1101,0
13749,86,637,0
13750,86,1114,0
13751,86,163,0
13752,86,896,0
13753,86,1382,0
13754,86,1184,0
13755,86,665,0
13756,86,1348,0
13757,86,1331,0
13758,86,698,0
13759,86,1372,0
13760,86,672,0
13761,86,607,0
13762,86,413,0
13763,86,291,0
13764,86,746,0
13765,86,182,0
13766,86,1404,0
13767,86,213,0
13768,86,1082,0
13769,86,62,0
13770,86,173,0
13771,86,460,0
13772,86,918,0
13773,86,851,0
13774,86,1161,0
13775,86,35,0
13776,86,819,0
13777,86,360,0
13778,86,914,0
13779,86,1194,0
13780,86,231,0
13781,86,1168,0
13782,86,974,0
13783,86,126,0
13784,86,736,0
13785,86,979,0
13786,86,435,0
13787,86,499,0
13788,86,356,0
13789,86,537,0
13790,86,1024,0
13791,86,23,0
13792,86,842,0
13793,86,1401,0
13794,86,688,0
13795,86,1055,0
13796,86,252,0
13797,86,103,0
13798,86,544,0
13799,86,223,0
13800,86,770,0
13801,86,422,0
13802,86,710,0
13803,86,883,0
13804,86,441,0
13805,86,48,0
13806,86,908,0
13807,86,255,0
13808,86,1219,0
13809,86,912,0
13810,86,875,0
13811,86,1352,0
13812,86,695,0
13813,86,1121,0
13814,86,1177,0
13815,86,70,0
13816,86,582,0
13817,86,1345,0
13818,86,112,0
13819,86,524,0
13820,86,458,0
13821,86,342,0
13822,86,353,0
13823,86,226,0
13824,86,1150,0
13825,86,395,0
13826,86,113,0
13827,86,9,0
13828,86,1103,0
13829,86,552,0
13830,86,209,0
13831,86,262,0
13832,86,1170,0
13833,86,653,0
13834,86,1319,0
13835,86,352,0
13836,86,1241,0
13837,86,1174,0
13838,86,1040,0
13839,86,589,0
13840,86,65,0
13841,86,870,0
13842,86,39,0
13843,86,285,0
13844,86,1086,0
13845,86,940,0
13846,86,1312,0
13847,86,45,0
13848,86,701,0
13849,86,1311,0
13850,86,921,0
13851,86,1008,0
13852,86,548,0
13853,86,518,0
13854,86,547,0
13855,86,1395,0
13856,86,810,0
13857,86,852,0
13858,86,1155,0
13859,86,1119,0
13860,86,327,0
13861,86,200,0
13862,86,267,0
13863,86,472,0
13864,86,1016,0
13865,86,150,0
13866,86,1310,0
13867,86,804,0
13868,86,782,0
13869,86,822,0
13870,86,317,0
13871,86,1203,0
13872,86,281,0
13873,86,1018,0
13874,86,250,0
13875,86,1104,0
13876,86,529,0
13877,86,995,0
13878,86,493,0
13879,86,1358,0
13880,86,273,0
13881,86,1328,0
13882,86,991,0
13883,86,619,0
13884,89,720,0
13885,89,326,0
13886,89,194,0
13887,89,83,0
13888,89,1063,0
13889,89,1026,0
13890,89,1280,0
13891,89,663,0
13892,89,399,0
13893,89,979,0
13894,89,441,0
13895,89,30,0
13896,89,558,0
13897,89,1311,0
13898,89,842,0
13899,89,543,0
13900,89,453,0
13901,89,422,0
13902,89,160,0
13903,89,821,0
13904,89,1294,0
13905,89,332,0
13906,89,752,0
13907,89,266,0
13908,89,410,0
13909,89,1059,0
13910,89,1022,0
13911,89,506,0
13912,89,875,0
13913,89,1099,0
13914,89,1379,0
13915,89,999,0
13916,89,657,0
13917,89,1077,0
13918,89,359,0
13919,89,1230,0
13920,89,539,0
13921,89,231,0
13922,89,47,0
13923,89,633,0
13924,89,1084,0
13925,89,1328,0
13926,89,1224,0
13927,89,639,0
13928,89,707,0
13929,89,738,0
13930,89,1282,0
13931,89,1358,0
13932,89,249,0
13933,89,503,0
13934,89,823,0
13935,89,339,0
13936,89,691,0
13937,89,270,0
13938,89,469,0
13939,89,620,0
13940,89,127,0
13941,89,165,0
13942,89,802,0
13943,89,84,0
13944,89,1354,0
13945,89,784,0
13946,89,969,0
13947,89,171,0
13948,89,139,0
13949,89,786,0
13950,89,334,0
13951,89,420,0
13952,89,1024,0
13953,89,1203,0
13954,89,651,0
13955,89,348,0
13956,89,836,0
13957,89,153,0
13958,89,147,0
13959,89,477,0
13960,89,1049,0
13961,89,1153,0
13962,89,1113,0
13963,89,1062,0
13964,89,385,0
13965,89,654,0
13966,89,864,0
13967,89,1221,0
13968,89,1249,0
13969,89,1381,0
13970,89,837,0
13971,89,1195,0
13972,89,866,0
13973,89,1361,0
13974,89,384,0
13975,89,860,0
13976,89,713,0
13977,89,992,0
13978,89,1364,0
13979,89,1405,0
13980,89,452,0
13981,89,949,0
13982,89,1086,0
13983,89,349,0
13984,89,1352,0
13985,89,1082,0
13986,89,1243,0
13987,89,1061,0
13988,89,1247,0
13989,89,805,0
13990,89,1068,0
13991,89,391,0
13992,89,612,0
13993,89,238,0
13994,89,1201,0
13995,89,279,0
13996,89,586,0
13997,89,783,0
13998,89,956,0
13999,89,978,0
14000,89,684,0
14001,89,827,0
14002,89,181,0
14003,89,733,0
14004,89,600,0
14005,89,16,0
14006,89,34,0
14007,89,1261,0
14008,89,1212,0
14009,89,1242,0
14010,89,189,0
14011,89,1126,0
14012,89,1366,0
14013,89,947,0
14014,89,951,0
14015,89,793,0
14016,89,437,0
14017,89,861,0
14018,89,61,0
14019,89,426,0
14020,89,1264,0
14021,89,172,0
14022,89,533,0
14023,89,505,0
14024,89,1033,0
14025,89,888,0
14026,89,841,0
14027,89,408,0
14028,89,549,0
14029,89,1217,0
14030,89,374,0
14031,89,1200,0
14032,89,514,0
14033,89,29,0
14034,89,916,0
14035,89,295,0
14036,89,214,0
14037,89,284,0
14038,89,108,0
14039,89,38,0
14040,89,1095,0
14041,89,815,0
14042,89,1239,0
14043,89,1039,0
14044,89,1119,0
14045,89,559,0
14046,89,269,0
14047,89,473,0
14048,89,1348,0
14049,89,702,0
14050,89,190,0
14051,89,1378,0
14052,89,638,0
14053,89,560,0
14054,89,982,0
14055,89,216,0
14056,89,26,0
14057,89,188,0
14058,89,1129,0
14059,89,95,0
14060,89,191,0
14061,89,785,0
14062,89,1112,0
14063,89,211,0
14064,89,1202,0
14065,89,176,0
14066,89,497,0
14067,89,924,0
14068,89,923,0
14069,89,769,0
14070,89,1130,0
14071,89,706,0
14072,89,1319,0
14073,89,542,0
14074,89,1258,0
14075,89,599,0
14076,89,825,0
14077,89,246,0
14078,89,912,0
14079,89,352,0
14080,89,314,0
14081,89,247,0
14082,89,581,0
14083,89,1390,0
14084,89,363,0
14085,89,1321,0
14086,89,116,0
14087,89,804,0
14088,89,1093,0
14089,89,1105,0
14090,89,1214,0
14091,89,1121,0
14092,89,1165,0
14093,89,524,0
14094,89,1013,0
14095,89,1036,0
14096,89,1362,0
14097,89,1219,0
14098,89,571,0
14099,89,980,0
14100,89,294,0
14101,89,53,0
14102,89,584,0
14103,89,1275,0
14104,89,33,0
14105,89,271,0
14106,89,728,0
14107,89,943,0
14108,89,735,0
14109,89,239,0
14110,89,1387,0
14111,89,77,0
14112,89,622,0
14113,89,1237,0
14114,89,67,0
14115,89,732,0
14116,89,681,0
14117,89,692,0
14118,89,711,0
14119,89,94,0
14120,89,309,0
14121,89,390,0
14122,89,770,0
14123,89,1029,0
14124,89,553,0
14125,89,613,0
14126,89,48,0
14127,89,351,0
14128,89,300,0
14129,89,794,0
14130,89,1391,0
14131,89,230,0
14132,89,164,0
14133,89,1155,0
14134,89,120,0
14135,89,146,0
14136,89,184,0
14137,89,1386,0
14138,89,664,0
14139,89,1248,0
14140,89,485,0
14141,89,1240,0
14142,89,253,0
14143,89,526,0
14144,89,71,0
14145,89,686,0
14146,89,1320,0
14147,89,937,0
14148,89,820,0
14149,89,1198,0
14150,89,1027,0
14151,89,1136,0
14152,89,1011,0
14153,89,193,0
14154,89,336,0
14155,89,832,0
14156,89,1274,0
14157,89,828,0
14158,89,1134,0
14159,89,73,0
14160,89,532,0
14161,89,57,0
14162,89,1272,0
14163,89,96,0
14164,89,254,0
14165,89,443,0
14166,89,1194,0
14167,89,1038,0
14168,89,1382,0
14169,89,567,0
14170,89,909,0
14171,89,598,0
14172,89,463,0
14173,89,609,0
14174,89,1288,0
14175,89,1344,0
14176,89,1310,0
14177,89,938,0
14178,89,993,0
14179,89,88,0
14180,89,645,0
14181,89,1298,0
14182,89,425,0
14183,89,846,0
14184,89,79,0
14185,89,1289,0
14186,89,123,0
14187,89,23,0
14188,89,182,0
14189,89,1228,0
14190,89,1073,0
14191,89,519,0
14192,89,169,0
14193,89,299,0
14194,89,1234,0
14195,89,1355,0
14196,89,787,0
14197,89,1337,0
14198,89,1369,0
14199,89,466,0
14200,89,1250,0
14201,89,967,0
14202,89,1323,0
14203,89,1338,0
14204,89,1032,0
14205,89,644,0
14206,89,1187,0
14207,89,380,0
14208,89,588,0
14209,89,320,0
14210,89,1399,0
14211,89,331,0
14212,89,509,0
14213,89,716,0
14214,89,812,0
14215,89,563,0
14216,89,719,0
14217,89,879,0
14218,89,360,0
14219,89,6,0
14220,90,728,0
14221,90,960,0
14222,90,78,0
14223,90,1080,0
14224,90,851,0
14225,90,464,0
14226,90,763,0
14227,90,1357,0
14228,90,685,0
14229,90,993,0
14230,90,102,0
14231,90,836,0
14232,90,953,0
14233,90,42,0
14234,90,485,0
14235,90,533,0
14236,90,1155,0
14237,90,1352,0
14238,90,1239,0
14239,90,587,0
14240,90,620,0
14241,90,178,0
14242,90,633,0
14243,90,504,0
14244,90,1385,0
14245,90,1011,0
14246,90,1346,0
14247,90,759,0
14248,90,1206,0
14249,90,918,0
14250,90,164,0
14251,90,1280,0
14252,90,1319,0
14253,90,1392,0
14254,90,1340,0
14255,90,706,0
14256,90,1102,0
14257,90,341,0
14258,90,1129,0
14259,90,1079,0
14260,90,1247,0
14261,90,898,0
14262,90,472,0
14263,90,22,0
14264,90,154,0
14265,90,992,0
14266,90,1015,0
14267,90,766,0
14268,90,296,0
14269,90,635,0
14270,90,1339,0
14271,90,680,0
14272,90,1101,0
14273,90,1361,0
14274,90,1058,0
14275,90,739,0
14276,90,1212,0
14277,90,865,0
14278,90,489,0
14279,90,600,0
14280,90,745,0
14281,90,1286,0
14282,90,1078,0
14283,90,1055,0
14284,90,1276,0
14285,90,1337,0
14286,90,1240,0
14287,90,1198,0
14288,90,698,0
14289,90,607,0
14290,90,1067,0
14291,90,603,0
14292,90,1168,0
14293,90,1121,0
14294,90,1348,0
14295,90,1216,0
14296,90,1248,0
14297,90,813,0
14298,90,6,0
14299,90,1176,0
14300,90,663,0
14301,90,946,0
14302,90,787,0
14303,90,1246,0
14304,90,866,0
14305,90,1314,0
14306,90,878,0
14307,90,1406,0
14308,90,1395,0
14309,90,515,0
14310,90,128,0
14311,90,1133,0
14312,90,147,0
14313,90,1032,0
14314,90,1081,0
14315,90,800,0
14316,90,1409,0
14317,90,819,0
14318,90,131,0
14319,90,492,0
14320,90,223,0
14321,90,374,0
14322,90,107,0
14323,90,556,0
14324,90,1407,0
14325,90,320,0
14326,90,626,0
14327,90,329,0
14328,90,1230,0
14329,90,371,0
14330,90,1209,0
14331,90,1213,0
14332,90,30,0
14333,90,460,0
14334,90,84,0
14335,90,1092,0
14336,90,1116,0
14337,90,0,0
14338,90,936,0
14339,90,1264,0
14340,90,545,0
14341,90,436,0
14342,90,1366,0
14343,90,457,0
14344,90,825,0
14345,90,975,0
14346,90,1171,0
14347,90,406,0
14348,90,535,0
14349,90,1003,0
14350,90,879,0
14351,90,1315,0
14352,90,167,0
14353,90,899,0
14354,90,387,0
14355,90,959,0
14356,90,630,0
14357,90,1160,0
14358,90,1082,0
14359,90,558,0
14360,90,1279,0
14361,90,1238,0
14362,90,1179,0
14363,90,441,0
14364,90,93,0
14365,90,1219,0
14366,90,1173,0
14367,90,1379,0
14368,90,1135,0
14369,90,1312,0
14370,90,36,0
14371,90,118,0
14372,90,994,0
14373,90,886,0
14374,90,642,0
14375,90,522,0
14376,90,401,0
14377,90,410,0
14378,90,1222,0
14379,90,852,0
14380,90,298,0
14381,90,1001,0
14382,90,713,0
14383,90,17,0
14384,90,339,0
14385,90,709,0
14386,90,113,0
14387,90,780,0
14388,90,1306,0
14389,90,382,0
14390,90,1234,0
14391,90,838,0
14392,90,586,0
14393,90,1182,0
14394,90,1228,0
14395,90,130,0
14396,90,393,0
14397,90,476,0
14398,90,548,0
14399,90,1381,0
14400,90,640,0
14401,90,613,0
14402,90,999,0
14403,90,1142,0
14404,90,762,0
14405,90,418,0
14406,90,565,0
14407,90,731,0
14408,90,1263,0
14409,90,885,0
14410,90,797,0
14411,90,1313,0
14412,90,1188,0
14413,90,1310,0
14414,90,658,0
14415,90,283,0
14416,90,527,0
14417,90,961,0
14418,90,1360,0
14419,90,814,0
14420,90,18,0
14421,90,639,0
14422,90,914,0
14423,90,977,0
14424,90,316,0
14425,90,828,0
14426,90,1208,0
14427,90,308,0
14428,90,1153,0
14429,90,495,0
14430,90,1059,0
14431,90,542,0
14432,90,1321,0
14433,90,1169,0
14434,90,473,0
14435,90,15,0
14436,90,829,0
14437,90,66,0
14438,90,348,0
14439,90,83,0
14440,90,455,0
14441,90,1047,0
14442,90,421,0
14443,90,987,0
14444,90,708,0
14445,90,674,0
14446,90,529,0
14447,90,1150,0
14448,90,300,0
14449,90,1225,0
14450,90,923,0
14451,90,177,0
14452,90,720,0
14453,90,568,0
14454,90,1391,0
14455,90,792,0
14456,90,111,0
14457,90,1328,0
14458,90,342,0
14459,90,769,0
14460,90,1210,0
14461,90,95,0
14462,90,891,0
14463,90,850,0
14464,90,1353,0
14465,90,799,0
14466,90,222,0
14467,90,1103,0
14468,90,1164,0
14469,90,483,0
14470,90,597,0
14471,90,634,0
14472,90,757,0
14473,90,775,0
14474,90,326,0
14475,90,608,0
14476,90,509,0
14477,90,549,0
14478,90,250,0
14479,90,1109,0
14480,90,89,0
14481,90,901,0
14482,90,24,0
14483,90,1027,0
14484,90,697,0
14485,90,1293,0
14486,90,233,0
14487,90,192,0
14488,90,360,0
14489,90,666,0
14490,90,853,0
14491,90,693,0
14492,90,770,0
14493,90,981,0
14494,90,158,0
14495,90,1094,0
14496,90,1095,0
14497,90,146,0
14498,90,196,0
14499,90,1377,0
14500,90,929,0
14501,90,1146,0
14502,90,207,0
14503,90,141,0
14504,90,310,0
14505,90,783,0
14506,90,385,0
14507,90,1009,0
14508,90,392,0
14509,90,932,0
14510,90,840,0
14511,90,882,0
14512,90,1300,0
14513,90,1085,0
14514,90,188,0
14515,90,539,0
14516,90,27,0
14517,90,1245,0
14518,90,1161,0
14519,90,646,0
14520,90,657,0
14521,90,771,0
14522,90,830,0
14523,90,1043,0
14524,90,103,0
14525,90,14,0
14526,90,807,0
14527,90,502,0
14528,90,525,0
14529,90,1362,0
14530,90,1284,0
14531,90,1165,0
14532,90,887,0
14533,90,1211,0
14534,90,632,0
14535,90,86,0
14536,90,952,0
14537,90,462,0
14538,90,732,0
14539,90,553,0
14540,90,364,0
14541,90,1128,0
14542,90,1390,0
14543,90,978,0
14544,90,1290,0
14545,90,564,0
14546,90,751,0
14547,90,346,0
14548,90,843,0
14549,90,73,0
14550,90,1350,0
14551,90,841,0
14552,90,98,0
14553,90,423,0
14554,90,605,0
14555,90,695,0
14556,90,110,0
14557,90,554,0
14558,90,92,0
14559,90,758,0
14560,90,748,0
14561,90,920,0
14562,90,181,0
14563,90,791,0
14564,90,1028,0
14565,90,176,0
14566,90,234,0
14567,90,793,0
14568,90,1384,0
14569,90,458,0
14570,90,301,0
14571,108,1291,0
14572,108,961,0
14573,108,1227,0
14574,108,1301,0
14575,108,728,0
14576,108,756,0
14577,108,912,0
14578,108,535,0
14579,108,1395,0
14580,108,39,0
14581,108,376,0
14582,108,161,0
14583,108,863,0
14584,108,927,0
14585,108,1166,0
14586,108,459,0
14587,108,253,0
14588,108,225,0
14589,108,212,0
14590,108,699,0
14591,108,1264,0
14592,108,331,0
14593,108,264,0
14594,108,882,0
14595,108,461,0
14596,108,1128,0
14597,108,463,0
14598,108,413,0
14599,108,956,0
14600,108,1173,0
14601,108,1295,0
14602,108,118,0
14603,108,787,0
14604,108,983,0
14605,108,1172,0
14606,108,1092,0
14607,108,846,0
14608,108,574,0
14609,108,1065,0
14610,108,412,0
14611,108,259,0
14612,108,341,0
14613,108,517,0
14614,108,710,0
14615,108,944,0
14616,108,866,0
14617,108,301,0
14618,108,1188,0
14619,108,112,0
14620,108,552,0
14621,108,14,0
14622,108,668,0
14623,108,610,0
14624,108,774,0
14625,108,446,0
14626,108,908,0
14627,108,694,0
14628,108,113,0
14629,108,144,0
14630,108,452,0
14631,108,994,0
14632,108,859,0
14633,108,1070,0
14634,108,266,0
14635,108,924,0
14636,108,656,0
14637,108,407,0
14638,108,1014,0
14639,108,335,0
14640,108,671,0
14641,108,1362,0
14642,108,491,0
14643,108,679,0
14644,108,1226,0
14645,108,193,0
14646,108,530,0
14647,108,198,0
14648,108,1310,0
14649,108,799,0
14650,108,69,0
14651,108,1146,0
14652,108,1197,0
14653,108,437,0
14654,108,471,0
14655,108,191,0
14656,108,1079,0
14657,108,989,0
14658,108,760,0
14659,108,1133,0
14660,108,381,0
14661,108,1061,0
14662,108,937,0
14663,108,1058,0
14664,108,488,0
14665,108,16,0
14666,108,920,0
14667,108,369,0
14668,108,830,0
14669,108,1349,0
14670,108,362,0
14671,108,1129,0
14672,108,1157,0
14673,108,900,0
14674,108,1085,0
14675,108,454,0
14676,108,534,0
14677,108,1145,0
14678,108,1138,0
14679,108,241,0
14680,108,689,0
14681,108,1034,0
14682,108,1049,0
14683,108,10,0
14684,108,344,0
14685,108,834,0
14686,108,1124,0
14687,108,245,0
14688,108,447,0
14689,108,934,0
14690,108,45,0
14691,108,1022,0
14692,108,935,0
14693,108,1020,0
14694,108,1315,0
14695,108,628,0
14696,108,1245,0
14697,108,888,0
14698,108,1174,0
14699,108,1050,0
14700,108,27,0
14701,108,784,0
14702,108,512,0
14703,108,317,0
14704,108,12,0
14705,108,139,0
14706,108,1041,0
14707,108,841,0
14708,108,475,0
14709,108,649,0
14710,108,967,0
14711,108,146,0
14712,108,1084,0
14713,108,1371,0
14714,108,462,0
14715,108,1204,0
14716,108,90,0
14717,108,958,0
14718,108,174,0
14719,108,311,0
14720,108,66,0
14721,108,972,0
14722,108,410,0
14723,108,480,0
14724,108,1274,0
14725,108,845,0
14726,108,577,0
14727,108,945,0
14728,108,180,0
14729,108,32,0
14730,108,498,0
14731,108,666,0
14732,108,1087,0
14733,108,688,0
14734,108,684,0
14735,108,1318,0
14736,108,1317,0
14737,108,201,0
14738,108,637,0
14739,108,126,0
14740,108,1359,0
14741,108,465,0
14742,108,754,0
14743,108,1170,0
14744,108,1383,0
14745,108,1007,0
14746,108,427,0
14747,108,486,0
14748,108,1035,0
14749,108,1027,0
14750,108,200,0
14751,108,1304,0
14752,108,114,0
14753,108,383,0
14754,108,89,0
14755,108,874,0
14756,108,788,0
14757,108,899,0
14758,108,884,0
14759,108,1026,0
14760,108,1011,0
14761,108,1328,0
14762,108,953,0
14763,108,489,0
14764,108,1365,0
14765,108,638,0
14766,108,790,0
14767,108,703,0
14768,108,138,0
14769,108,360,0
14770,108,1252,0
14771,108,333,0
14772,108,1165,0
14773,108,1306,0
14774,108,798,0
14775,108,273,0
14776,108,308,0
14777,108,627,0
14778,108,1271,0
14779,108,179,0
14780,108,453,0
14781,108,399,0
14782,108,478,0
14783,108,160,0
14784,108,1250,0
14785,108,723,0
14786,108,1363,0
14787,108,1191,0
14788,108,1150,0
14789,108,1354,0
14790,108,286,0
14791,108,505,0
14792,108,687,0
14793,108,1330,0
14794,108,401,0
14795,108,1104,0
14796,108,974,0
14797,108,1059,0
14798,108,735,0
14799,108,65,0
14800,108,239,0
14801,108,450,0
14802,108,466,0
14803,108,419,0
14804,108,1242,0
14805,108,1335,0
14806,108,761,0
14807,108,1012,0
14808,108,589,0
14809,108,1057,0
14810,108,1388,0
14811,108,869,0
14812,108,256,0
14813,108,278,0
14814,108,568,0
14815,108,678,0
14816,108,436,0
14817,108,543,0
14818,108,1016,0
14819,108,999,0
14820,108,95,0
14821,108,507,0
14822,108,905,0
14823,108,918,0
14824,108,562,0
14825,108,215,0
14826,108,493,0
14827,108,1044,0
14828,108,211,0
14829,108,1299,0
14830,108,1244,0
14831,108,1329,0
14832,108,715,0
14833,108,1269,0
14834,108,772,0
14835,108,430,0
14836,108,247,0
14837,108,1094,0
14838,108,325,0
14839,108,1183,0
14840,108,1168,0
14841,108,323,0
14842,108,943,0
14843,108,237,0
14844,108,1130,0
14845,108,630,0
14846,108,1169,0
14847,108,1255,0
14848,108,1043,0
14849,108,1112,0
14850,108,1149,0
14851,108,424,0
14852,108,366,0
14853,108,432,0
14854,108,392,0
14855,108,686,0
14856,108,195,0
14857,108,643,0
14858,108,751,0
14859,108,455,0
14860,108,445,0
14861,108,322,0
14862,108,586,0
14863,108,57,0
14864,108,4,0
14865,108,1392,0
14866,108,802,0
14867,108,1348,0
14868,108,148,0
14869,108,1155,0
14870,108,1190,0
14871,108,1313,0
14872,108,359,0
14873,108,1401,0
14874,108,654,0
14875,108,1290,0
14876,108,372,0
14877,108,36,0
14878,108,361,0
14879,108,1284,0
14880,108,231,0
14881,108,1325,0
14882,108,54,0
14883,108,1206,0
14884,108,1203,0
14885,108,1346,0
14886,108,778,0
14887,108,538,0
14888,108,423,0
14889,108,732,0
14890,108,21,0
14891,108,1056,0
14892,108,658,0
14893,108,664,0
14894,108,93,0
14895,108,170,0
14896,108,1253,0
14897,108,1030,0
14898,108,483,0
14899,108,1312,0
14900,108,458,0
14901,108,31,0
14902,108,593,0
14903,108,1111,0
14904,108,1240,0
14905,108,1237,0
14906,108,176,0
14907,108,1385,0
14908,108,287,0
14909,108,1324,0
14910,108,97,0
14911,108,585,0
14912,108,669,0
14913,108,495,0
14914,108,524,0
14915,108,384,0
14916,108,1077,0
14917,116,198,0
14918,116,961,0
14919,116,641,0
14920,116,1296,0
14921,116,1295,0
14922,116,363,0
14923,116,557,0
14924,116,1046,0
14925,116,388,0
14926,116,1357,0
14927,116,1368,0
14928,116,766,0
14929,116,859,0
14930,116,312,0
14931,116,552,0
14932,116,854,0
14933,116,815,0
14934,116,160,0
14935,116,834,0
14936,116,991,0
14937,116,915,0
14938,116,474,0
14939,116,126,0
14940,116,943,0
14941,116,136,0
14942,116,532,0
14943,116,1201,0
14944,116,90,0
14945,116,7,0
14946,116,511,0
14947,116,1110,0
14948,116,446,0
14949,116,968,0
14950,116,574,0
14951,116,612,0
14952,116,389,0
14953,116,230,0
14954,116,481,0
14955,116,638,0
14956,116,633,0
14957,116,1381,0
14958,116,1172,0
14959,116,1334,0
14960,116,712,0
14961,116,984,0
14962,116,628,0
14963,116,576,0
14964,116,1255,0
14965,116,469,0
14966,116,1301,0
14967,116,459,0
14968,116,819,0
14969,116,1402,0
14970,116,1232,0
14971,116,1299,0
14972,116,1306,0
14973,116,1233,0
14974,116,691,0
14975,116,1380,0
14976,116,171,0
14977,116,1307,0
14978,116,887,0
14979,116,243,0
14980,116,1359,0
14981,116,542,0
14982,116,780,0
14983,116,364,0
14984,116,422,0
14985,116,809,0
14986,116,853,0
14987,116,717,0
14988,116,9,0
14989,116,302,0
14990,116,440,0
14991,116,1369,0
14992,116,224,0
14993,116,110,0
14994,116,170,0
14995,116,1059,0
14996,116,1001,0
14997,116,781,0
14998,116,1228,0
14999,116,672,0
15000,116,1197,0
15001,116,822,0
15002,116,1319,0
15003,116,102,0
15004,116,1069,0
15005,116,445,0
15006,116,606,0
15007,116,1086,0
15008,116,921,0
15009,116,521,0
15010,116,888,0
15011,116,132,0
15012,116,387,0
15013,116,644,0
15014,116,690,0
15015,116,264,0
15016,116,880,0
15017,116,1049,0
15018,116,281,0
15019,116,377,0
15020,116,372,0
15021,116,808,0
15022,116,1138,0
15023,116,876,0
15024,116,609,0
15025,116,946,0
15026,116,800,0
15027,116,79,0
15028,116,1158,0
15029,116,1064,0
15030,116,221,0
15031,116,763,0
15032,116,194,0
15033,116,759,0
15034,116,358,0
15035,116,143,0
15036,116,1126,0
15037,116,1229,0
15038,116,96,0
15039,116,1273,0
15040,116,948,0
15041,116,13,0
15042,116,307,0
15043,116,215,0
15044,116,1026,0
15045,116,539,0
15046,116,792,0
15047,116,1317,0
15048,116,486,0
15049,116,1137,0
15050,116,1003,0
15051,116,282,0
15052,116,828,0
15053,116,1324,0
15054,116,318,0
15055,116,75,0
15056,116,468,0
15057,116,1002,0
15058,116,1390,0
15059,116,260,0
15060,116,1056,0
15061,116,602,0
15062,116,1142,0
15063,116,935,0
15064,116,591,0
15065,116,66,0
15066,116,1270,0
15067,116,301,0
15068,116,504,0
15069,116,192,0
15070,116,1060,0
15071,116,1131,0
15072,116,966,0
15073,116,1125,0
15074,116,375,0
15075,116,141,0
15076,116,510,0
15077,116,701,0
15078,116,454,0
15079,116,113,0
15080,116,1190,0
15081,116,1006,0
15082,116,284,0
15083,116,1168,0
15084,116,119,0
15085,116,182,0
15086,116,63,0
15087,116,1039,0
15088,116,339,0
15089,116,1338,0
15090,116,1179,0
15091,116,1167,0
15092,116,184,0
15093,116,937,0
15094,116,265,0
15095,116,687,0
15096,116,6,0
15097,116,1095,0
15098,116,218,0
15099,116,8,0
15100,116,330,0
15101,116,1341,0
15102,116,249,0
15103,116,1272,0
15104,116,408,0
15105,116,297,0
15106,116,441,0
15107,116,929,0
15108,116,1245,0
15109,116,1379,0
15110,116,384,0
15111,116,22,0
15112,116,117,0
15113,116,1235,0
15114,116,1202,0
15115,116,430,0
15116,116,1074,0
15117,116,867,0
15118,116,1030,0
15119,116,703,0
15120,116,600,0
15121,116,506,0
15122,116,619,0
15123,116,310,0
15124,116,1133,0
15125,116,634,0
15126,116,1278,0
15127,116,351,0
15128,116,632,0
15129,116,1063,0
15130,116,263,0
15131,116,1257,0
15132,116,277,0
15133,116,1023,0
15134,116,255,0
15135,116,298,0
15136,116,1149,0
15137,116,26,0
15138,116,977,0
15139,116,144,0
15140,116,398,0
15141,116,1153,0
15142,116,1374,0
15143,116,109,0
15144,116,699,0
15145,116,711,0
15146,116,1297,0
15147,116,217,0
15148,116,1277,0
15149,116,44,0
15150,116,1346,0
15151,116,50,0
15152,116,1092,0
15153,116,163,0
15154,116,92,0
15155,116,554,0
15156,116,179,0
15157,116,357,0
15158,116,1136,0
15159,116,385,0
15160,116,172,0
