,TF,Target,Label
12901,346,135,0
12902,346,1327,0
12903,346,30,0
12904,346,4,0
12905,346,303,0
12906,346,1148,0
12907,346,981,0
12908,346,505,0
12909,346,154,0
12910,346,875,0
12911,346,439,0
12912,346,163,0
12913,346,776,0
12914,346,122,0
12915,346,846,0
12916,346,952,0
12917,346,819,0
12918,346,707,0
12919,346,494,0
12920,346,923,0
12921,346,189,0
12922,346,760,0
12923,346,328,0
12924,346,1380,0
12925,346,107,0
12926,346,1316,0
12927,346,1213,0
12928,346,1297,0
12929,346,1398,0
12930,346,913,0
12931,346,886,0
12932,346,325,0
12933,346,547,0
12934,346,26,0
12935,346,56,0
12936,346,909,0
12937,346,428,0
12938,346,896,0
12939,346,471,0
12940,346,1238,0
12941,346,1365,0
12942,346,676,0
12943,346,1286,0
12944,346,1329,0
12945,346,657,0
12946,346,1370,0
12947,346,255,0
12948,346,296,0
12949,346,863,0
12950,346,1328,0
12951,346,1287,0
12952,346,720,0
12953,346,1406,0
12954,346,872,0
12955,346,808,0
12956,346,245,0
12957,346,375,0
12958,346,172,0
12959,346,712,0
12960,346,273,0
12961,346,333,0
12962,346,1083,0
12963,346,476,0
12964,346,1305,0
12965,346,1240,0
12966,346,748,0
12967,346,810,0
12968,346,1242,0
12969,346,991,0
12970,346,844,0
12971,346,392,0
12972,346,316,0
12973,346,84,0
12974,346,37,0
12975,346,65,0
12976,346,1133,0
12977,346,1319,0
12978,346,1082,0
12979,346,762,0
12980,346,89,0
12981,346,648,0
12982,346,797,0
12983,346,719,0
12984,346,1318,0
12985,346,412,0
12986,346,575,0
12987,346,297,0
12988,346,862,0
12989,346,46,0
12990,347,515,0
12991,347,925,0
12992,347,745,0
12993,347,523,0
12994,347,594,0
12995,347,660,0
12996,347,570,0
12997,347,467,0
12998,347,145,0
12999,347,1404,0
13000,347,1247,0
13001,347,1064,0
13002,347,119,0
13003,347,1380,0
13004,347,681,0
13005,347,780,0
13006,347,531,0
13007,347,633,0
13008,347,112,0
13009,347,45,0
13010,347,849,0
13011,347,1124,0
13012,347,91,0
13013,347,1402,0
13014,347,1023,0
13015,347,50,0
13016,347,1035,0
13017,347,1166,0
13018,347,341,0
13019,347,329,0
13020,347,684,0
13021,347,60,0
13022,347,1331,0
13023,347,842,0
13024,347,23,0
13025,347,384,0
13026,347,760,0
13027,347,1061,0
13028,347,565,0
13029,347,930,0
13030,347,598,0
13031,347,1203,0
13032,347,150,0
13033,347,1141,0
13034,347,392,0
13035,347,1253,0
13036,347,839,0
13037,347,620,0
13038,347,1137,0
13039,347,933,0
13040,347,1260,0
13041,347,1307,0
13042,347,438,0
13043,347,1073,0
13044,347,850,0
13045,347,1157,0
13046,347,1100,0
13047,347,330,0
13048,347,876,0
13049,347,1151,0
13050,347,266,0
13051,347,1369,0
13052,347,790,0
13053,347,896,0
13054,347,1246,0
13055,347,845,0
13056,347,1354,0
13057,347,1032,0
13058,347,388,0
13059,347,1171,0
13060,347,669,0
13061,347,41,0
13062,347,466,0
13063,347,516,0
13064,347,767,0
13065,347,1015,0
13066,347,426,0
13067,347,1038,0
13068,347,0,0
13069,347,967,0
13070,347,600,0
13071,347,222,0
13072,347,1192,0
13073,347,539,0
13074,347,1135,0
13075,347,514,0
13076,347,646,0
13077,347,345,0
13078,347,1398,0
13079,347,147,0
13080,347,734,0
13081,347,1263,0
13082,347,687,0
13083,347,1049,0
13084,347,976,0
13085,347,970,0
13086,347,1104,0
13087,347,1071,0
13088,347,1210,0
13089,347,1211,0
13090,347,1363,0
13091,347,965,0
13092,347,220,0
13093,347,202,0
13094,347,730,0
13095,347,1152,0
13096,347,1342,0
13097,347,273,0
13098,347,936,0
13099,347,1112,0
13100,347,167,0
13101,347,611,0
13102,347,805,0
13103,347,1129,0
13104,347,1300,0
13105,347,269,0
13106,347,322,0
13107,347,821,0
13108,347,599,0
13109,347,738,0
13110,347,433,0
13111,347,57,0
13112,347,1327,0
13113,347,298,0
13114,347,1359,0
13115,347,603,0
13116,350,1232,0
13117,350,479,0
13118,350,1000,0
13119,350,501,0
13120,350,1107,0
13121,350,1251,0
13122,350,714,0
13123,350,747,0
13124,350,1346,0
13125,350,573,0
13126,350,1092,0
13127,350,1243,0
13128,350,797,0
13129,350,20,0
13130,350,891,0
13131,350,296,0
13132,350,126,0
13133,350,628,0
13134,350,416,0
13135,350,385,0
13136,350,7,0
13137,350,1067,0
13138,350,241,0
13139,350,936,0
13140,350,302,0
13141,350,578,0
13142,350,984,0
13143,350,264,0
13144,350,1166,0
13145,350,950,0
13146,350,358,0
13147,350,1256,0
13148,350,1103,0
13149,350,899,0
13150,350,1196,0
13151,350,170,0
13152,350,1113,0
13153,350,742,0
13154,350,507,0
13155,350,1208,0
13156,350,1257,0
13157,350,285,0
13158,350,32,0
13159,350,367,0
13160,350,810,0
13161,350,1102,0
13162,350,51,0
13163,350,757,0
13164,350,1111,0
13165,350,1261,0
13166,350,1120,0
13167,350,217,0
13168,350,538,0
13169,350,1268,0
13170,350,1233,0
13171,350,682,0
13172,350,1330,0
13173,350,1112,0
13174,350,1285,0
13175,350,239,0
13176,350,855,0
13177,350,514,0
13178,350,221,0
13179,350,263,0
13180,350,1167,0
13181,350,564,0
13182,350,834,0
13183,350,1292,0
13184,350,737,0
13185,350,1076,0
13186,350,1229,0
13187,350,1049,0
13188,350,1012,0
13189,350,745,0
13190,350,1333,0
13191,350,1135,0
13192,350,480,0
13193,350,407,0
13194,350,342,0
13195,350,863,0
13196,350,669,0
13197,350,1139,0
13198,350,1358,0
13199,350,30,0
13200,350,1355,0
13201,350,1398,0
13202,350,1259,0
13203,350,477,0
13204,350,634,0
13205,350,610,0
13206,350,545,0
13207,350,1359,0
13208,350,851,0
13209,350,783,0
13210,350,1363,0
13211,350,787,0
13212,350,142,0
13213,350,523,0
13214,350,830,0
13215,350,351,0
13216,350,838,0
13217,350,1033,0
13218,350,817,0
13219,350,465,0
13220,350,413,0
13221,350,258,0
13222,350,246,0
13223,350,379,0
13224,350,942,0
13225,350,1356,0
13226,350,1003,0
13227,350,483,0
13228,350,707,0
13229,350,1369,0
13230,350,755,0
13231,350,705,0
13232,350,684,0
13233,350,870,0
13234,350,359,0
13235,350,280,0
13236,350,613,0
13237,353,267,0
13238,353,698,0
13239,353,1126,0
13240,353,843,0
13241,353,285,0
13242,353,974,0
13243,353,1329,0
13244,353,1081,0
13245,353,1060,0
13246,353,128,0
13247,353,208,0
13248,353,1241,0
13249,353,1378,0
13250,353,251,0
13251,353,194,0
13252,353,1129,0
13253,353,228,0
13254,353,508,0
13255,353,1231,0
13256,353,1179,0
13257,353,428,0
13258,353,60,0
13259,353,670,0
13260,353,1388,0
13261,353,524,0
13262,353,850,0
13263,353,599,0
13264,353,827,0
13265,353,824,0
13266,353,185,0
13267,353,988,0
13268,353,358,0
13269,353,4,0
13270,353,334,0
13271,353,505,0
13272,353,79,0
13273,353,42,0
13274,353,940,0
13275,353,961,0
13276,353,710,0
13277,353,62,0
13278,353,1288,0
13279,353,789,0
13280,353,766,0
13281,353,70,0
13282,353,589,0
13283,353,368,0
13284,353,563,0
13285,353,487,0
13286,353,938,0
13287,353,1259,0
13288,353,19,0
13289,353,887,0
13290,353,980,0
13291,353,601,0
13292,353,835,0
13293,353,434,0
13294,353,1276,0
13295,353,849,0
13296,353,651,0
13297,353,476,0
13298,353,1342,0
13299,353,52,0
13300,353,821,0
13301,353,1221,0
13302,353,215,0
13303,353,985,0
13304,353,690,0
13305,353,1184,0
13306,353,21,0
13307,353,43,0
13308,353,182,0
13309,353,1088,0
13310,353,401,0
13311,353,1011,0
13312,353,1059,0
13313,353,374,0
13314,353,195,0
13315,353,336,0
13316,353,585,0
13317,353,393,0
13318,353,714,0
13319,353,918,0
13320,353,689,0
13321,353,529,0
13322,353,697,0
13323,353,163,0
13324,353,221,0
13325,353,900,0
13326,353,67,0
13327,353,33,0
13328,353,445,0
13329,353,259,0
13330,353,387,0
13331,353,473,0
13332,353,925,0
13333,353,565,0
13334,353,897,0
13335,353,349,0
13336,353,683,0
13337,353,641,0
13338,353,299,0
13339,353,20,0
13340,353,409,0
13341,353,499,0
13342,353,256,0
13343,353,650,0
13344,353,252,0
13345,353,1363,0
13346,353,1052,0
13347,353,507,0
13348,353,416,0
13349,353,537,0
13350,353,724,0
13351,353,104,0
13352,353,1168,0
13353,353,983,0
13354,353,80,0
13355,353,38,0
13356,353,642,0
13357,353,1253,0
13358,353,502,0
13359,353,1097,0
13360,353,1211,0
13361,353,1169,0
13362,353,307,0
13363,353,436,0
13364,353,636,0
13365,353,435,0
13366,353,819,0
13367,353,181,0
13368,353,771,0
13369,353,693,0
13370,353,806,0
13371,353,901,0
13372,353,780,0
13373,353,1267,0
13374,353,90,0
13375,353,1093,0
13376,353,896,0
13377,353,379,0
13378,353,634,0
13379,353,1073,0
13380,353,196,0
13381,356,1116,0
13382,356,671,0
13383,356,1259,0
13384,356,106,0
13385,356,565,0
13386,356,494,0
13387,356,110,0
13388,356,388,0
13389,356,453,0
13390,356,1381,0
13391,356,1022,0
13392,356,1276,0
13393,356,1322,0
13394,356,785,0
13395,356,242,0
13396,356,868,0
13397,356,19,0
13398,356,1135,0
13399,356,982,0
13400,356,1252,0
13401,356,352,0
13402,356,206,0
13403,356,473,0
13404,356,493,0
13405,356,374,0
13406,356,728,0
13407,356,1222,0
13408,356,737,0
13409,356,1345,0
13410,356,542,0
13411,356,533,0
13412,356,1240,0
13413,356,975,0
13414,356,945,0
13415,356,1243,0
13416,356,232,0
13417,356,600,0
13418,356,450,0
13419,356,536,0
13420,356,1084,0
13421,356,884,0
13422,356,281,0
13423,356,587,0
13424,356,995,0
13425,356,319,0
13426,356,350,0
13427,356,965,0
13428,356,926,0
13429,356,749,0
13430,356,1231,0
13431,356,942,0
13432,356,873,0
13433,356,555,0
13434,356,1211,0
13435,356,1007,0
13436,356,829,0
13437,356,539,0
13438,356,626,0
13439,356,51,0
13440,356,7,0
13441,356,1060,0
13442,356,291,0
13443,356,476,0
13444,356,1126,0
13445,356,294,0
13446,356,144,0
13447,356,441,0
13448,356,960,0
13449,356,531,0
13450,356,1356,0
13451,356,498,0
13452,356,1342,0
13453,356,216,0
13454,356,229,0
13455,356,763,0
13456,356,153,0
13457,356,3,0
13458,356,541,0
13459,356,956,0
13460,356,705,0
13461,356,562,0
13462,356,405,0
13463,356,305,0
13464,356,459,0
13465,356,510,0
13466,356,863,0
13467,356,425,0
13468,356,257,0
13469,356,1315,0
13470,356,546,0
13471,356,719,0
13472,356,764,0
13473,356,923,0
13474,356,716,0
13475,356,667,0
13476,356,841,0
13477,356,127,0
13478,356,688,0
13479,356,119,0
13480,356,604,0
13481,356,907,0
13482,356,77,0
13483,356,996,0
13484,356,663,0
13485,356,303,0
13486,356,194,0
13487,356,278,0
13488,356,1162,0
13489,356,176,0
13490,356,433,0
13491,356,1403,0
13492,356,1316,0
13493,356,89,0
13494,356,916,0
13495,356,1340,0
13496,356,444,0
13497,356,134,0
13498,356,617,0
13499,356,572,0
13500,356,5,0
13501,356,188,0
13502,356,226,0
13503,356,43,0
13504,356,223,0
13505,356,1048,0
13506,356,1189,0
13507,356,653,0
13508,360,1239,0
13509,360,1196,0
13510,360,1356,0
13511,360,676,0
13512,360,1254,0
13513,360,551,0
13514,360,697,0
13515,360,961,0
13516,360,515,0
13517,360,1063,0
13518,360,1062,0
13519,360,675,0
13520,360,1260,0
13521,360,204,0
13522,360,262,0
13523,360,19,0
13524,360,604,0
13525,360,1402,0
13526,360,979,0
13527,360,875,0
13528,360,1174,0
13529,360,719,0
13530,360,99,0
13531,360,624,0
13532,360,1132,0
13533,360,1336,0
13534,360,641,0
13535,360,482,0
13536,360,501,0
13537,360,934,0
13538,360,170,0
13539,360,848,0
13540,360,741,0
13541,360,769,0
13542,360,521,0
13543,360,987,0
13544,360,250,0
13545,360,1354,0
13546,360,504,0
13547,360,103,0
13548,360,616,0
13549,360,237,0
13550,360,807,0
13551,360,1135,0
13552,360,1267,0
13553,360,1240,0
13554,360,288,0
13555,360,364,0
13556,360,376,0
13557,360,1085,0
13558,360,951,0
13559,360,897,0
13560,360,1183,0
13561,360,1360,0
13562,360,919,0
13563,360,762,0
13564,360,308,0
13565,360,1219,0
13566,360,1016,0
13567,360,256,0
13568,360,460,0
13569,360,478,0
13570,360,1365,0
13571,360,274,0
13572,360,698,0
13573,360,882,0
13574,360,766,0
13575,360,334,0
13576,360,78,0
13577,360,805,0
13578,360,1242,0
13579,360,1120,0
13580,360,898,0
13581,360,886,0
13582,360,172,0
13583,360,963,0
13584,360,503,0
13585,360,1261,0
13586,360,342,0
13587,360,268,0
13588,360,354,0
13589,360,1179,0
13590,360,1139,0
13591,360,972,0
13592,360,1208,0
13593,360,363,0
13594,360,405,0
13595,360,80,0
13596,360,913,0
13597,360,980,0
13598,360,1201,0
13599,360,492,0
13600,360,1167,0
13601,360,977,0
13602,360,55,0
13603,360,1372,0
13604,360,542,0
13605,360,1020,0
13606,360,701,0
13607,360,230,0
13608,360,790,0
13609,360,873,0
13610,360,66,0
13611,360,851,0
13612,360,809,0
13613,360,1368,0
13614,360,36,0
13615,360,245,0
13616,360,351,0
13617,360,1170,0
13618,360,18,0
13619,360,920,0
13620,360,22,0
13621,360,1249,0
13622,360,783,0
13623,360,1263,0
13624,360,144,0
13625,360,1113,0
13626,360,939,0
13627,360,371,0
13628,360,1185,0
13629,360,169,0
13630,360,216,0
13631,360,185,0
13632,360,583,0
13633,360,870,0
13634,360,474,0
13635,361,742,0
13636,361,1033,0
13637,361,869,0
13638,361,1065,0
13639,361,1292,0
13640,361,821,0
13641,361,1267,0
13642,361,1313,0
13643,361,1295,0
13644,361,1245,0
13645,361,5,0
13646,361,1111,0
13647,361,1084,0
13648,361,1019,0
13649,361,1307,0
13650,361,526,0
13651,361,306,0
13652,361,1139,0
13653,361,287,0
13654,361,542,0
13655,361,870,0
13656,361,302,0
13657,361,917,0
13658,361,54,0
13659,361,203,0
13660,361,280,0
13661,361,580,0
13662,361,65,0
13663,361,754,0
13664,361,713,0
13665,361,635,0
13666,361,1330,0
13667,361,1053,0
13668,361,91,0
13669,361,365,0
13670,361,1012,0
13671,361,1021,0
13672,361,575,0
13673,361,885,0
13674,361,1305,0
13675,361,1407,0
13676,361,1304,0
13677,361,68,0
13678,361,1346,0
13679,361,1133,0
13680,361,638,0
13681,361,889,0
13682,361,1357,0
13683,361,1409,0
13684,361,790,0
13685,361,1009,0
13686,361,336,0
13687,361,46,0
13688,361,896,0
13689,361,1381,0
13690,361,770,0
13691,361,225,0
13692,361,350,0
13693,361,1169,0
13694,361,546,0
13695,361,899,0
13696,361,71,0
13697,361,1347,0
13698,361,601,0
13699,361,1011,0
13700,361,389,0
13701,361,706,0
13702,361,1106,0
13703,361,835,0
13704,361,139,0
13705,361,113,0
13706,361,847,0
13707,361,206,0
13708,361,341,0
13709,361,96,0
13710,361,1125,0
13711,361,1290,0
13712,361,344,0
13713,361,426,0
13714,361,312,0
13715,361,179,0
13716,361,473,0
13717,361,1345,0
13718,361,632,0
13719,361,243,0
13720,361,1071,0
13721,361,1364,0
13722,361,428,0
13723,361,983,0
13724,361,1058,0
13725,361,995,0
13726,361,1128,0
13727,361,1020,0
13728,361,1207,0
13729,361,585,0
13730,361,893,0
13731,361,1404,0
13732,361,724,0
13733,361,1074,0
13734,361,1392,0
13735,361,207,0
13736,361,1300,0
13737,361,662,0
13738,361,764,0
13739,361,351,0
13740,361,1134,0
13741,361,680,0
13742,361,29,0
13743,361,971,0
13744,361,273,0
13745,361,419,0
13746,361,138,0
13747,361,1079,0
13748,361,862,0
13749,361,384,0
13750,361,1366,0
13751,361,792,0
13752,361,1152,0
13753,361,1361,0
13754,365,673,0
13755,365,534,0
13756,365,1321,0
13757,365,1048,0
13758,365,439,0
13759,365,493,0
13760,365,1227,0
13761,365,504,0
13762,365,52,0
13763,365,1392,0
13764,365,338,0
13765,365,577,0
13766,365,549,0
13767,365,822,0
13768,365,322,0
13769,365,26,0
13770,365,1388,0
13771,365,333,0
13772,365,870,0
13773,365,926,0
13774,365,891,0
13775,365,1144,0
13776,365,839,0
13777,365,71,0
13778,365,668,0
13779,365,184,0
13780,365,599,0
13781,365,583,0
13782,365,164,0
13783,365,576,0
13784,365,531,0
13785,365,791,0
13786,365,1055,0
13787,365,724,0
13788,365,648,0
13789,365,85,0
13790,365,874,0
13791,365,553,0
13792,365,1050,0
13793,365,656,0
13794,365,917,0
13795,365,557,0
13796,365,688,0
13797,365,467,0
13798,365,537,0
13799,365,633,0
13800,365,1279,0
13801,365,329,0
13802,365,511,0
13803,365,90,0
13804,365,283,0
13805,365,390,0
13806,365,558,0
13807,365,1244,0
13808,365,265,0
13809,365,971,0
13810,365,1192,0
13811,365,750,0
13812,365,1130,0
13813,365,1182,0
13814,365,1159,0
13815,365,462,0
13816,365,655,0
13817,365,308,0
13818,365,984,0
13819,365,978,0
13820,365,709,0
13821,365,712,0
13822,365,1000,0
13823,365,139,0
13824,365,1155,0
13825,365,1075,0
13826,365,231,0
13827,365,516,0
13828,365,1340,0
13829,365,1126,0
13830,365,714,0
13831,365,113,0
13832,365,652,0
13833,365,1122,0
13834,365,651,0
13835,365,765,0
13836,365,592,0
13837,365,220,0
13838,365,1319,0
13839,365,1035,0
13840,365,116,0
13841,365,523,0
13842,365,162,0
13843,365,93,0
13844,365,344,0
13845,365,1072,0
13846,365,1038,0
13847,365,75,0
13848,365,309,0
13849,365,525,0
13850,365,174,0
13851,365,1156,0
13852,365,82,0
13853,365,232,0
13854,365,871,0
13855,365,1018,0
13856,365,447,0
13857,365,1142,0
13858,365,297,0
13859,365,889,0
13860,365,1124,0
13861,365,239,0
13862,365,591,0
13863,365,867,0
13864,365,193,0
13865,365,457,0
13866,365,29,0
13867,365,318,0
13868,365,1376,0
13869,367,1194,0
13870,367,1224,0
13871,367,448,0
13872,367,1338,0
13873,367,1285,0
13874,367,753,0
13875,367,25,0
13876,367,412,0
13877,367,876,0
13878,367,269,0
13879,367,311,0
13880,367,1342,0
13881,367,345,0
13882,367,386,0
13883,367,80,0
13884,367,908,0
13885,367,1397,0
13886,367,506,0
13887,367,954,0
13888,367,1336,0
13889,367,1035,0
13890,367,1049,0
13891,367,1271,0
13892,367,1257,0
13893,367,1036,0
13894,367,323,0
13895,367,990,0
13896,367,460,0
13897,367,394,0
13898,367,149,0
13899,367,294,0
13900,367,1086,0
13901,367,737,0
13902,367,87,0
13903,367,1129,0
13904,367,136,0
13905,367,786,0
13906,367,1116,0
13907,367,1351,0
13908,367,1289,0
13909,367,839,0
13910,367,932,0
13911,367,1064,0
13912,367,764,0
13913,367,546,0
13914,367,352,0
13915,367,818,0
13916,367,327,0
13917,367,159,0
13918,367,1046,0
13919,367,1102,0
13920,367,204,0
13921,367,39,0
13922,367,1068,0
13923,367,259,0
13924,367,163,0
13925,367,942,0
13926,367,1276,0
13927,367,1298,0
13928,367,63,0
13929,367,187,0
13930,367,594,0
13931,367,721,0
13932,367,916,0
13933,367,281,0
13934,367,1033,0
13935,367,1010,0
13936,367,997,0
13937,367,1079,0
13938,367,1215,0
13939,367,186,0
13940,367,805,0
13941,367,81,0
13942,367,154,0
13943,367,20,0
13944,367,330,0
13945,367,129,0
13946,367,490,0
13947,367,639,0
13948,367,685,0
13949,367,1229,0
13950,367,380,0
13951,367,777,0
13952,367,425,0
13953,367,1327,0
13954,367,1400,0
13955,367,1246,0
13956,367,1350,0
13957,367,622,0
13958,367,404,0
13959,367,363,0
13960,367,1039,0
13961,367,79,0
13962,367,1387,0
13963,367,346,0
13964,367,579,0
13965,367,628,0
13966,367,1044,0
13967,367,1260,0
13968,367,276,0
13969,367,293,0
13970,367,1085,0
13971,372,1278,0
13972,372,1223,0
13973,372,1216,0
13974,372,262,0
13975,372,1359,0
13976,372,278,0
13977,372,1027,0
13978,372,420,0
13979,372,762,0
13980,372,269,0
13981,372,327,0
13982,372,602,0
13983,372,613,0
13984,372,635,0
13985,372,64,0
13986,372,714,0
13987,372,546,0
13988,372,919,0
13989,372,2,0
13990,372,1019,0
13991,372,965,0
13992,372,1327,0
13993,372,424,0
13994,372,354,0
13995,372,1051,0
13996,372,1394,0
13997,372,703,0
13998,372,1183,0
13999,372,724,0
14000,372,824,0
14001,372,84,0
14002,372,636,0
14003,372,906,0
14004,372,471,0
14005,372,110,0
14006,372,1396,0
14007,372,47,0
14008,372,13,0
14009,372,1286,0
14010,372,1157,0
14011,372,1121,0
14012,372,898,0
14013,372,196,0
14014,372,120,0
14015,372,860,0
14016,372,822,0
14017,372,1272,0
14018,372,1328,0
14019,372,649,0
14020,372,975,0
14021,372,437,0
14022,372,689,0
14023,372,792,0
14024,372,1280,0
14025,372,388,0
14026,372,467,0
14027,372,576,0
14028,372,125,0
14029,372,1332,0
14030,372,237,0
14031,372,294,0
14032,372,922,0
14033,372,964,0
14034,372,17,0
14035,372,1129,0
14036,372,682,0
14037,372,107,0
14038,372,8,0
14039,372,1173,0
14040,372,561,0
14041,372,985,0
14042,372,1132,0
14043,372,656,0
14044,372,1270,0
14045,372,553,0
14046,372,1345,0
14047,372,123,0
14048,372,935,0
14049,372,868,0
14050,372,1361,0
14051,372,632,0
14052,372,1152,0
14053,372,879,0
14054,372,392,0
14055,372,850,0
14056,372,904,0
14057,372,1393,0
14058,372,548,0
14059,372,907,0
14060,372,811,0
14061,372,332,0
14062,372,308,0
14063,372,236,0
14064,372,1364,0
14065,372,694,0
14066,372,473,0
14067,372,539,0
14068,372,1097,0
14069,372,251,0
14070,372,912,0
14071,372,1043,0
14072,372,44,0
14073,372,1060,0
14074,372,267,0
14075,372,865,0
14076,372,397,0
14077,372,1351,0
14078,372,1151,0
14079,372,993,0
14080,372,1092,0
14081,372,869,0
14082,372,516,0
14083,374,1136,0
14084,374,81,0
14085,374,60,0
14086,374,1093,0
14087,374,331,0
14088,374,593,0
14089,374,1355,0
14090,374,1296,0
14091,374,1103,0
14092,374,620,0
14093,374,1288,0
14094,374,7,0
14095,374,794,0
14096,374,1235,0
14097,374,137,0
14098,374,653,0
14099,374,797,0
14100,374,1331,0
14101,374,1338,0
14102,374,1251,0
14103,374,1223,0
14104,374,963,0
14105,374,817,0
14106,374,40,0
14107,374,1270,0
14108,374,535,0
14109,374,1000,0
14110,374,1023,0
14111,374,361,0
14112,374,418,0
14113,374,674,0
14114,374,543,0
14115,374,179,0
14116,374,73,0
14117,374,581,0
14118,374,558,0
14119,374,904,0
14120,374,1277,0
14121,374,467,0
14122,374,1172,0
14123,374,655,0
14124,374,565,0
14125,374,950,0
14126,374,664,0
14127,374,477,0
14128,374,660,0
14129,374,842,0
14130,374,313,0
14131,374,403,0
14132,374,609,0
14133,374,1200,0
14134,374,1231,0
14135,374,1179,0
14136,374,1129,0
14137,374,145,0
14138,374,803,0
14139,374,512,0
14140,374,112,0
14141,374,411,0
14142,374,1242,0
14143,374,1292,0
14144,374,765,0
14145,374,1035,0
14146,374,616,0
14147,374,1328,0
14148,374,383,0
14149,374,171,0
14150,374,742,0
14151,374,846,0
14152,374,571,0
14153,374,636,0
14154,374,1202,0
14155,374,154,0
14156,374,94,0
14157,374,1110,0
14158,374,854,0
14159,374,1320,0
14160,374,612,0
14161,374,1196,0
14162,374,1150,0
14163,374,490,0
14164,374,377,0
14165,374,613,0
14166,374,1300,0
14167,374,1333,0
14168,374,760,0
14169,374,815,0
14170,374,209,0
14171,374,279,0
14172,374,908,0
14173,374,1118,0
14174,374,1329,0
14175,374,1408,0
14176,374,167,0
14177,374,217,0
14178,374,1012,0
14179,374,70,0
14180,374,638,0
14181,374,269,0
14182,374,645,0
14183,374,1061,0
14184,374,966,0
14185,374,1219,0
14186,374,743,0
14187,374,810,0
14188,374,487,0
14189,374,285,0
14190,374,1271,0
14191,374,210,0
14192,374,1289,0
14193,374,744,0
14194,374,641,0
14195,374,1255,0
14196,374,256,0
14197,374,936,0
14198,374,1151,0
14199,374,592,0
14200,374,818,0
14201,374,903,0
14202,374,699,0
14203,374,1127,0
14204,374,676,0
14205,374,925,0
14206,376,194,0
14207,376,940,0
14208,376,892,0
14209,376,831,0
14210,376,1233,0
14211,376,257,0
14212,376,320,0
14213,376,421,0
14214,376,442,0
14215,376,348,0
14216,376,48,0
14217,376,453,0
14218,376,630,0
14219,376,1088,0
14220,376,834,0
14221,376,683,0
14222,376,467,0
14223,376,111,0
14224,376,53,0
14225,376,387,0
14226,376,1156,0
14227,376,383,0
14228,376,94,0
14229,376,659,0
14230,376,629,0
14231,376,555,0
14232,376,1244,0
14233,376,1260,0
14234,376,1247,0
14235,376,523,0
14236,376,83,0
14237,376,519,0
14238,376,90,0
14239,376,114,0
14240,376,764,0
14241,376,1284,0
14242,376,536,0
14243,376,1044,0
14244,376,1152,0
14245,376,716,0
14246,376,125,0
14247,376,333,0
14248,376,1311,0
14249,376,1180,0
14250,376,302,0
14251,376,77,0
14252,376,255,0
14253,376,1314,0
14254,376,573,0
14255,376,908,0
14256,376,505,0
14257,376,115,0
14258,376,1002,0
14259,376,460,0
14260,376,3,0
14261,376,986,0
14262,376,411,0
14263,376,1393,0
14264,376,388,0
14265,376,543,0
14266,376,765,0
14267,376,1109,0
14268,376,967,0
14269,376,894,0
14270,376,530,0
14271,376,432,0
14272,376,806,0
14273,376,1397,0
14274,376,456,0
14275,376,139,0
14276,376,1155,0
14277,376,304,0
14278,376,177,0
14279,376,857,0
14280,376,611,0
14281,376,61,0
14282,376,837,0
14283,376,192,0
14284,376,214,0
14285,376,1016,0
14286,376,1051,0
14287,376,1385,0
14288,376,912,0
14289,376,454,0
14290,376,1087,0
14291,376,741,0
14292,376,675,0
14293,376,1290,0
14294,376,1252,0
14295,376,500,0
14296,376,1000,0
14297,376,1100,0
14298,376,762,0
14299,376,964,0
14300,376,331,0
14301,376,1163,0
14302,376,898,0
14303,376,184,0
14304,376,643,0
14305,376,386,0
14306,376,86,0
14307,376,379,0
14308,376,522,0
14309,376,1146,0
14310,376,601,0
14311,376,1217,0
14312,376,275,0
14313,376,345,0
14314,376,1124,0
14315,376,501,0
14316,376,664,0
14317,376,504,0
14318,376,1168,0
14319,376,466,0
14320,376,1348,0
14321,376,155,0
14322,381,526,0
14323,381,170,0
14324,381,486,0
14325,381,973,0
14326,381,421,0
14327,381,817,0
14328,381,540,0
14329,381,232,0
14330,381,395,0
14331,381,1002,0
14332,381,1233,0
14333,381,801,0
14334,381,44,0
14335,381,1158,0
14336,381,1023,0
14337,381,166,0
14338,381,1228,0
14339,381,3,0
14340,381,778,0
14341,381,1065,0
14342,381,890,0
14343,381,39,0
14344,381,363,0
14345,381,1005,0
14346,381,97,0
14347,381,548,0
14348,381,691,0
14349,381,1348,0
14350,381,943,0
14351,381,863,0
14352,381,589,0
14353,381,503,0
14354,381,1380,0
14355,381,521,0
14356,381,552,0
14357,381,1266,0
14358,381,234,0
14359,381,109,0
14360,381,1043,0
14361,381,339,0
14362,381,816,0
14363,381,424,0
14364,381,1271,0
14365,381,791,0
14366,381,1133,0
14367,381,889,0
14368,381,596,0
14369,381,1000,0
14370,381,1339,0
14371,381,85,0
14372,381,981,0
14373,381,282,0
14374,381,757,0
14375,381,115,0
14376,381,1277,0
14377,381,947,0
14378,381,40,0
14379,381,411,0
14380,381,799,0
14381,381,701,0
14382,381,834,0
14383,381,1318,0
14384,381,897,0
14385,381,539,0
14386,381,544,0
14387,381,1163,0
14388,381,147,0
14389,381,856,0
14390,381,210,0
14391,381,1157,0
14392,381,1050,0
14393,381,1229,0
14394,381,1,0
14395,381,1308,0
14396,381,835,0
14397,381,168,0
14398,381,182,0
14399,381,330,0
14400,381,427,0
14401,381,345,0
14402,381,492,0
14403,381,760,0
14404,381,354,0
14405,381,416,0
