,TF,Target,Label
5366,100,630,0
5367,100,58,0
5368,100,547,0
5369,100,728,0
5370,100,794,0
5371,100,316,0
5372,100,49,0
5373,100,362,0
5374,100,469,0
5375,100,471,0
5376,100,690,0
5377,100,65,0
5378,100,857,0
5379,100,253,0
5380,100,36,0
5381,100,451,0
5382,100,734,0
5383,100,204,0
5384,100,636,0
5385,100,113,0
5386,100,271,0
5387,100,39,0
5388,100,10,0
5389,100,472,0
5390,100,657,0
5391,100,775,0
5392,100,661,0
5393,100,29,0
5394,100,757,0
5395,100,836,0
5396,100,813,0
5397,100,308,0
5398,100,864,0
5399,100,649,0
5400,100,907,0
5401,100,51,0
5402,100,75,0
5403,100,817,0
5404,100,299,0
5405,100,302,0
5406,100,704,0
5407,100,536,0
5408,100,677,0
5409,100,569,0
5410,100,793,0
5411,100,779,0
5412,100,501,0
5413,100,67,0
5414,100,400,0
5415,100,442,0
5416,100,582,0
5417,100,733,0
5418,100,827,0
5419,100,465,0
5420,100,269,0
5421,100,717,0
5422,100,108,0
5423,100,398,0
5424,100,814,0
5425,100,406,0
5426,100,80,0
5427,100,528,0
5428,100,489,0
5429,100,101,0
5430,100,237,0
5431,100,264,0
5432,100,214,0
5433,100,696,0
5434,100,338,0
5435,102,675,0
5436,102,41,0
5437,102,569,0
5438,102,25,0
5439,102,698,0
5440,102,624,0
5441,102,839,0
5442,102,119,0
5443,102,594,0
5444,102,167,0
5445,102,39,0
5446,102,206,0
5447,102,527,0
5448,102,336,0
5449,102,232,0
5450,102,640,0
5451,102,331,0
5452,102,140,0
5453,102,201,0
5454,102,488,0
5455,102,712,0
5456,102,862,0
5457,102,855,0
5458,102,671,0
5459,102,276,0
5460,102,536,0
5461,102,94,0
5462,102,162,0
5463,102,374,0
5464,102,199,0
5465,102,261,0
5466,102,37,0
5467,102,212,0
5468,102,235,0
5469,102,173,0
5470,102,576,0
5471,102,906,0
5472,102,779,0
5473,102,36,0
5474,102,608,0
5475,102,97,0
5476,102,321,0
5477,102,213,0
5478,102,872,0
5479,102,526,0
5480,102,562,0
5481,102,231,0
5482,102,907,0
5483,102,87,0
5484,102,702,0
5485,102,311,0
5486,102,560,0
5487,102,571,0
5488,102,752,0
5489,102,727,0
5490,102,79,0
5491,102,783,0
5492,102,705,0
5493,102,73,0
5494,102,736,0
5495,102,844,0
5496,102,445,0
5497,102,500,0
5498,102,390,0
5499,102,257,0
5500,102,904,0
5501,102,454,0
5502,102,706,0
5503,102,883,0
5504,102,365,0
5505,102,522,0
5506,102,52,0
5507,102,746,0
5508,102,169,0
5509,102,223,0
5510,102,66,0
5511,102,9,0
5512,102,376,0
5513,102,339,0
5514,102,351,0
5515,102,639,0
5516,102,577,0
5517,102,799,0
5518,102,677,0
5519,102,4,0
5520,102,305,0
5521,102,590,0
5522,102,164,0
5523,102,292,0
5524,102,187,0
5525,102,204,0
5526,102,396,0
5527,102,146,0
5528,102,77,0
5529,102,129,0
5530,102,619,0
5531,102,622,0
5532,102,831,0
5533,102,367,0
5534,102,152,0
5535,102,479,0
5536,102,230,0
5537,102,17,0
5538,102,133,0
5539,102,789,0
5540,102,274,0
5541,102,873,0
5542,102,837,0
5543,102,335,0
5544,103,114,0
5545,103,892,0
5546,103,105,0
5547,103,60,0
5548,103,587,0
5549,103,554,0
5550,103,269,0
5551,103,564,0
5552,103,96,0
5553,103,700,0
5554,103,656,0
5555,103,474,0
5556,103,752,0
5557,103,593,0
5558,103,374,0
5559,103,128,0
5560,103,767,0
5561,103,535,0
5562,103,532,0
5563,103,768,0
5564,103,676,0
5565,103,354,0
5566,103,298,0
5567,103,441,0
5568,103,356,0
5569,103,233,0
5570,103,164,0
5571,103,838,0
5572,103,510,0
5573,103,513,0
5574,103,368,0
5575,103,462,0
5576,103,285,0
5577,103,383,0
5578,103,107,0
5579,103,102,0
5580,103,815,0
5581,103,300,0
5582,103,658,0
5583,103,77,0
5584,103,549,0
5585,103,309,0
5586,103,353,0
5587,103,342,0
5588,103,631,0
5589,103,643,0
5590,103,483,0
5591,103,147,0
5592,103,691,0
5593,103,526,0
5594,103,751,0
5595,103,629,0
5596,103,855,0
5597,103,845,0
5598,103,604,0
5599,103,661,0
5600,103,348,0
5601,103,785,0
5602,103,729,0
5603,103,624,0
5604,103,221,0
5605,103,76,0
5606,103,402,0
5607,103,106,0
5608,103,677,0
5609,103,172,0
5610,103,166,0
5611,103,427,0
5612,103,501,0
5613,103,64,0
5614,103,482,0
5615,103,266,0
5616,103,745,0
5617,103,749,0
5618,103,141,0
5619,103,753,0
5620,103,757,0
5621,103,101,0
5622,103,50,0
5623,103,830,0
5624,103,738,0
5625,103,799,0
5626,103,413,0
5627,103,264,0
5628,103,901,0
5629,103,152,0
5630,103,15,0
5631,107,432,0
5632,107,660,0
5633,107,237,0
5634,107,498,0
5635,107,143,0
5636,107,495,0
5637,107,568,0
5638,107,502,0
5639,107,209,0
5640,107,655,0
5641,107,379,0
5642,107,539,0
5643,107,864,0
5644,107,271,0
5645,107,669,0
5646,107,776,0
5647,107,548,0
5648,107,443,0
5649,107,469,0
5650,107,228,0
5651,107,76,0
5652,107,175,0
5653,107,391,0
5654,107,905,0
5655,107,205,0
5656,107,223,0
5657,107,120,0
5658,107,112,0
5659,107,839,0
5660,107,216,0
5661,107,385,0
5662,107,408,0
5663,107,758,0
5664,107,735,0
5665,107,688,0
5666,107,792,0
5667,107,418,0
5668,107,506,0
5669,107,324,0
5670,107,262,0
5671,107,151,0
5672,107,646,0
5673,107,270,0
5674,107,245,0
5675,107,630,0
5676,107,708,0
5677,107,313,0
5678,107,407,0
5679,107,488,0
5680,107,166,0
5681,107,36,0
5682,107,810,0
5683,107,378,0
5684,107,904,0
5685,107,838,0
5686,107,465,0
5687,107,400,0
5688,107,474,0
5689,107,533,0
5690,107,401,0
5691,107,863,0
5692,107,415,0
5693,107,740,0
5694,107,247,0
5695,107,867,0
5696,107,14,0
5697,107,155,0
5698,107,699,0
5699,107,909,0
5700,107,94,0
5701,107,72,0
5702,107,510,0
5703,107,152,0
5704,107,111,0
5705,107,796,0
5706,107,337,0
5707,107,34,0
5708,107,586,0
5709,107,788,0
5710,107,390,0
5711,107,490,0
5712,107,849,0
5713,107,2,0
5714,107,206,0
5715,107,296,0
5716,107,780,0
5717,107,420,0
5718,107,579,0
5719,107,462,0
5720,107,786,0
5721,107,485,0
5722,107,105,0
5723,107,293,0
5724,107,750,0
5725,108,680,0
5726,108,566,0
5727,108,908,0
5728,108,571,0
5729,108,788,0
5730,108,272,0
5731,108,491,0
5732,108,479,0
5733,108,476,0
5734,108,593,0
5735,108,478,0
5736,108,99,0
5737,108,903,0
5738,108,430,0
5739,108,317,0
5740,108,734,0
5741,108,308,0
5742,108,444,0
5743,108,672,0
5744,108,147,0
5745,108,495,0
5746,108,198,0
5747,108,437,0
5748,108,132,0
5749,108,555,0
5750,108,302,0
5751,108,41,0
5752,108,379,0
5753,108,508,0
5754,108,482,0
5755,108,772,0
5756,108,159,0
5757,108,133,0
5758,108,791,0
5759,108,122,0
5760,108,534,0
5761,108,620,0
5762,108,290,0
5763,108,716,0
5764,108,573,0
5765,108,104,0
5766,108,435,0
5767,108,877,0
5768,108,356,0
5769,108,488,0
5770,108,641,0
5771,108,638,0
5772,108,533,0
5773,108,681,0
5774,108,423,0
5775,108,797,0
5776,108,110,0
5777,108,554,0
5778,108,396,0
5779,108,632,0
5780,108,352,0
5781,108,700,0
5782,108,682,0
5783,108,450,0
5784,108,199,0
5785,108,515,0
5786,108,710,0
5787,108,518,0
5788,108,115,0
5789,108,46,0
5790,108,182,0
5791,108,200,0
5792,108,367,0
5793,108,169,0
5794,108,570,0
5795,108,536,0
5796,108,383,0
5797,108,427,0
5798,108,547,0
5799,108,377,0
5800,108,10,0
5801,108,503,0
5802,108,496,0
5803,108,541,0
5804,108,828,0
5805,108,577,0
5806,108,742,0
5807,108,65,0
5808,108,526,0
5809,108,601,0
5810,108,465,0
5811,108,758,0
5812,108,184,0
5813,108,140,0
5814,108,337,0
5815,108,598,0
5816,108,413,0
5817,108,0,0
5818,108,87,0
5819,108,691,0
5820,108,497,0
5821,108,741,0
5822,108,230,0
5823,108,692,0
5824,108,292,0
5825,109,212,0
5826,109,640,0
5827,109,806,0
5828,109,527,0
5829,109,619,0
5830,109,493,0
5831,109,572,0
5832,109,827,0
5833,109,272,0
5834,109,577,0
5835,109,539,0
5836,109,597,0
5837,109,20,0
5838,109,761,0
5839,109,79,0
5840,109,666,0
5841,109,443,0
5842,109,501,0
5843,109,728,0
5844,109,589,0
5845,109,623,0
5846,109,885,0
5847,109,517,0
5848,109,715,0
5849,109,389,0
5850,109,767,0
5851,109,398,0
5852,109,816,0
5853,109,336,0
5854,109,5,0
5855,109,564,0
5856,109,891,0
5857,109,284,0
5858,109,25,0
5859,109,194,0
5860,109,241,0
5861,109,787,0
5862,109,219,0
5863,109,253,0
5864,109,602,0
5865,109,626,0
5866,109,641,0
5867,109,111,0
5868,109,507,0
5869,109,905,0
5870,109,294,0
5871,109,494,0
5872,109,490,0
5873,109,751,0
5874,109,575,0
5875,109,429,0
5876,109,718,0
5877,109,479,0
5878,109,819,0
5879,109,671,0
5880,109,84,0
5881,109,565,0
5882,109,782,0
5883,109,560,0
5884,109,369,0
5885,109,541,0
5886,109,319,0
5887,109,740,0
5888,109,89,0
5889,109,209,0
5890,109,478,0
5891,109,538,0
5892,109,452,0
5893,109,453,0
5894,109,125,0
5895,109,124,0
5896,109,0,0
5897,109,31,0
5898,109,173,0
5899,109,651,0
5900,109,852,0
5901,109,198,0
5902,109,428,0
5903,109,378,0
5904,109,614,0
5905,109,26,0
5906,109,613,0
5907,109,354,0
5908,109,48,0
5909,109,643,0
5910,109,904,0
5911,109,524,0
5912,109,242,0
5913,109,144,0
5914,110,875,0
5915,110,832,0
5916,110,745,0
5917,110,533,0
5918,110,115,0
5919,110,806,0
5920,110,331,0
5921,110,103,0
5922,110,659,0
5923,110,483,0
5924,110,673,0
5925,110,851,0
5926,110,848,0
5927,110,265,0
5928,110,538,0
5929,110,2,0
5930,110,423,0
5931,110,237,0
5932,110,623,0
5933,110,254,0
5934,110,185,0
5935,110,452,0
5936,110,3,0
5937,110,280,0
5938,110,475,0
5939,110,337,0
5940,110,271,0
5941,110,866,0
5942,110,744,0
5943,110,190,0
5944,110,586,0
5945,110,604,0
5946,110,703,0
5947,110,453,0
5948,110,173,0
5949,110,373,0
5950,110,696,0
5951,110,513,0
5952,110,217,0
5953,110,55,0
5954,110,861,0
5955,110,422,0
5956,110,44,0
5957,110,187,0
5958,110,665,0
5959,110,732,0
5960,110,170,0
5961,110,624,0
5962,110,539,0
5963,110,230,0
5964,110,570,0
5965,110,690,0
5966,110,750,0
5967,110,335,0
5968,110,361,0
5969,110,26,0
5970,110,211,0
5971,110,9,0
5972,110,565,0
5973,110,810,0
5974,110,826,0
5975,110,651,0
5976,110,495,0
5977,110,602,0
5978,110,198,0
5979,110,752,0
5980,110,472,0
5981,110,575,0
5982,110,227,0
5983,110,620,0
5984,110,831,0
5985,110,392,0
5986,110,119,0
5987,110,48,0
5988,110,126,0
5989,110,344,0
5990,110,765,0
5991,110,43,0
5992,110,610,0
5993,110,193,0
5994,110,405,0
5995,110,186,0
5996,110,546,0
5997,110,24,0
5998,110,508,0
5999,110,284,0
6000,110,162,0
6001,110,571,0
6002,110,393,0
6003,110,661,0
6004,110,778,0
6005,110,194,0
6006,110,804,0
6007,110,397,0
6008,110,544,0
6009,110,506,0
6010,110,598,0
6011,110,451,0
6012,110,32,0
6013,110,499,0
6014,110,251,0
6015,110,168,0
6016,110,309,0
6017,110,856,0
6018,110,543,0
6019,110,537,0
6020,110,871,0
6021,111,863,0
6022,111,819,0
6023,111,182,0
6024,111,803,0
6025,111,362,0
6026,111,533,0
6027,111,871,0
6028,111,297,0
6029,111,587,0
6030,111,217,0
6031,111,260,0
6032,111,69,0
6033,111,459,0
6034,111,882,0
6035,111,163,0
6036,111,900,0
6037,111,282,0
6038,111,352,0
6039,111,575,0
6040,111,711,0
6041,111,654,0
6042,111,481,0
6043,111,357,0
6044,111,839,0
6045,111,765,0
6046,111,512,0
6047,111,94,0
6048,111,516,0
6049,111,796,0
6050,111,227,0
6051,111,157,0
6052,111,862,0
6053,111,86,0
6054,111,0,0
6055,111,648,0
6056,111,724,0
6057,111,640,0
6058,111,746,0
6059,111,559,0
6060,111,859,0
6061,111,36,0
6062,111,93,0
6063,111,742,0
6064,111,430,0
6065,111,149,0
6066,111,259,0
6067,111,756,0
6068,111,726,0
6069,111,855,0
6070,111,291,0
6071,111,3,0
6072,111,631,0
6073,111,201,0
6074,111,374,0
6075,111,140,0
6076,111,150,0
6077,111,445,0
6078,111,376,0
6079,111,378,0
6080,111,237,0
6081,111,262,0
6082,111,778,0
6083,111,655,0
6084,111,340,0
6085,111,53,0
6086,111,466,0
6087,111,781,0
6088,111,902,0
6089,111,674,0
6090,111,406,0
6091,111,612,0
6092,111,509,0
6093,111,60,0
6094,111,348,0
6095,111,876,0
6096,111,610,0
6097,111,420,0
6098,111,661,0
6099,111,398,0
6100,111,347,0
6101,111,823,0
6102,111,669,0
6103,111,767,0
6104,111,116,0
6105,111,906,0
6106,111,556,0
6107,111,817,0
6108,111,206,0
6109,111,14,0
6110,111,269,0
6111,111,88,0
6112,111,601,0
6113,111,551,0
6114,111,421,0
6115,111,71,0
6116,111,525,0
6117,111,167,0
6118,111,249,0
6119,111,162,0
6120,111,175,0
6121,111,850,0
6122,111,665,0
6123,111,384,0
6124,111,349,0
6125,111,207,0
6126,111,793,0
6127,115,774,0
6128,115,528,0
6129,115,679,0
6130,115,631,0
6131,115,179,0
6132,115,702,0
6133,115,537,0
6134,115,208,0
6135,115,340,0
6136,115,279,0
6137,115,224,0
6138,115,840,0
6139,115,49,0
6140,115,835,0
6141,115,365,0
6142,115,330,0
6143,115,232,0
6144,115,823,0
6145,115,157,0
6146,115,314,0
6147,115,645,0
6148,115,821,0
6149,115,576,0
6150,115,271,0
6151,115,402,0
6152,115,312,0
6153,115,658,0
6154,115,517,0
6155,115,298,0
6156,115,850,0
6157,115,345,0
6158,115,233,0
6159,115,644,0
6160,115,237,0
6161,115,431,0
6162,115,248,0
6163,115,535,0
6164,115,205,0
6165,115,443,0
6166,115,820,0
6167,115,841,0
6168,115,567,0
6169,115,56,0
6170,115,866,0
6171,115,158,0
6172,115,18,0
6173,115,557,0
6174,115,77,0
6175,115,636,0
6176,115,80,0
6177,115,297,0
6178,115,508,0
6179,115,386,0
6180,115,414,0
6181,115,459,0
6182,115,741,0
6183,115,727,0
6184,115,775,0
6185,115,351,0
6186,115,616,0
6187,115,6,0
6188,115,858,0
6189,115,21,0
6190,115,909,0
6191,115,223,0
6192,115,906,0
6193,115,769,0
6194,115,475,0
6195,115,664,0
6196,115,506,0
6197,115,482,0
6198,115,832,0
6199,115,529,0
6200,115,273,0
6201,115,905,0
6202,115,354,0
6203,115,748,0
6204,115,23,0
6205,115,259,0
6206,115,501,0
6207,115,630,0
6208,115,393,0
6209,115,638,0
6210,115,599,0
6211,115,625,0
6212,115,277,0
6213,117,401,0
6214,117,511,0
6215,117,406,0
6216,117,571,0
6217,117,601,0
6218,117,376,0
6219,117,390,0
6220,117,201,0
6221,117,255,0
6222,117,145,0
6223,117,901,0
6224,117,99,0
6225,117,91,0
6226,117,458,0
6227,117,456,0
6228,117,262,0
6229,117,362,0
6230,117,539,0
6231,117,695,0
6232,117,414,0
6233,117,560,0
6234,117,178,0
6235,117,209,0
6236,117,182,0
6237,117,806,0
6238,117,334,0
6239,117,242,0
6240,117,471,0
6241,117,600,0
6242,117,892,0
6243,117,326,0
6244,117,823,0
6245,117,769,0
6246,117,638,0
6247,117,666,0
6248,117,742,0
6249,117,633,0
6250,117,204,0
6251,117,590,0
6252,117,660,0
6253,117,756,0
6254,117,747,0
6255,117,30,0
6256,117,546,0
6257,117,551,0
6258,117,593,0
6259,117,436,0
6260,117,524,0
6261,117,794,0
6262,117,432,0
6263,117,328,0
6264,117,420,0
6265,117,67,0
6266,117,370,0
6267,117,68,0
6268,117,693,0
6269,117,54,0
6270,117,726,0
6271,117,890,0
6272,117,530,0
6273,117,750,0
6274,117,17,0
6275,117,671,0
6276,117,272,0
6277,117,289,0
6278,117,622,0
6279,117,813,0
6280,117,150,0
6281,117,79,0
6282,117,442,0
6283,117,854,0
6284,117,864,0
6285,117,329,0
6286,117,306,0
6287,117,441,0
6288,117,310,0
6289,117,711,0
6290,117,829,0
6291,117,685,0
6292,117,140,0
6293,117,527,0
6294,117,499,0
6295,117,190,0
6296,117,855,0
6297,117,359,0
6298,117,596,0
6299,117,12,0
6300,117,715,0
6301,117,900,0
6302,119,875,0
6303,119,59,0
6304,119,637,0
6305,119,43,0
6306,119,430,0
6307,119,643,0
6308,119,574,0
6309,119,668,0
6310,119,771,0
6311,119,187,0
6312,119,399,0
6313,119,464,0
6314,119,17,0
6315,119,415,0
6316,119,395,0
6317,119,525,0
6318,119,400,0
6319,119,386,0
6320,119,722,0
6321,119,717,0
6322,119,738,0
6323,119,844,0
6324,119,785,0
6325,119,237,0
6326,119,106,0
6327,119,868,0
6328,119,728,0
6329,119,546,0
6330,119,206,0
6331,119,604,0
6332,119,263,0
6333,119,491,0
6334,119,18,0
6335,119,702,0
6336,119,757,0
6337,119,26,0
6338,119,38,0
6339,119,635,0
6340,119,715,0
6341,119,787,0
6342,119,815,0
6343,119,876,0
6344,119,903,0
6345,119,70,0
6346,119,107,0
6347,119,547,0
6348,119,645,0
6349,119,359,0
6350,119,599,0
6351,119,457,0
6352,119,233,0
6353,119,579,0
6354,119,825,0
6355,119,286,0
6356,119,387,0
6357,119,148,0
6358,119,81,0
6359,119,156,0
6360,119,296,0
6361,119,31,0
6362,119,714,0
6363,119,489,0
6364,119,496,0
6365,119,872,0
6366,119,168,0
6367,119,507,0
6368,119,63,0
6369,119,805,0
6370,119,380,0
6371,119,482,0
6372,119,666,0
6373,119,313,0
6374,119,204,0
6375,119,210,0
6376,119,526,0
6377,119,899,0
6378,119,727,0
6379,119,486,0
6380,119,561,0
6381,119,712,0
6382,119,202,0
6383,119,242,0
6384,119,853,0
6385,119,254,0
6386,119,627,0
6387,119,660,0
6388,119,122,0
6389,119,826,0
6390,119,542,0
6391,119,473,0
6392,119,667,0
6393,119,817,0
6394,119,60,0
6395,119,538,0
6396,121,841,0
6397,121,501,0
6398,121,688,0
6399,121,711,0
6400,121,334,0
6401,121,906,0
6402,121,166,0
6403,121,664,0
6404,121,150,0
6405,121,281,0
6406,121,93,0
6407,121,721,0
6408,121,134,0
6409,121,774,0
6410,121,766,0
6411,121,168,0
6412,121,502,0
6413,121,64,0
6414,121,108,0
6415,121,72,0
6416,121,225,0
6417,121,545,0
6418,121,593,0
6419,121,231,0
6420,121,18,0
6421,121,459,0
6422,121,328,0
6423,121,558,0
6424,121,614,0
6425,121,444,0
6426,121,422,0
6427,121,741,0
6428,121,715,0
6429,121,14,0
6430,121,294,0
6431,121,227,0
6432,121,468,0
6433,121,438,0
6434,121,6,0
6435,121,216,0
6436,121,716,0
6437,121,196,0
6438,121,427,0
6439,121,25,0
6440,121,489,0
6441,121,287,0
6442,121,818,0
6443,121,878,0
6444,121,786,0
6445,121,479,0
6446,121,19,0
6447,121,469,0
6448,121,702,0
6449,121,63,0
6450,121,679,0
6451,121,690,0
6452,121,712,0
6453,121,789,0
6454,121,337,0
6455,121,220,0
6456,121,151,0
6457,121,641,0
6458,121,668,0
6459,121,364,0
6460,121,145,0
6461,121,77,0
6462,121,474,0
6463,121,642,0
6464,121,153,0
6465,121,499,0
6466,121,31,0
6467,121,218,0
6468,121,619,0
6469,121,83,0
6470,121,252,0
6471,121,631,0
6472,121,852,0
6473,121,403,0
6474,121,598,0
6475,121,12,0
6476,121,483,0
6477,121,763,0
6478,121,859,0
6479,121,66,0
6480,121,138,0
6481,121,719,0
6482,121,845,0
6483,121,258,0
6484,121,404,0
6485,121,375,0
6486,121,518,0
6487,121,542,0
6488,121,607,0
6489,121,527,0
6490,121,236,0
6491,121,787,0
6492,121,503,0
6493,121,363,0
6494,121,415,0
6495,121,302,0
6496,123,322,0
6497,123,640,0
6498,123,564,0
6499,123,115,0
6500,123,558,0
6501,123,83,0
6502,123,103,0
6503,123,453,0
6504,123,510,0
6505,123,8,0
6506,123,593,0
6507,123,337,0
6508,123,688,0
6509,123,899,0
6510,123,797,0
6511,123,837,0
6512,123,897,0
6513,123,511,0
6514,123,223,0
6515,123,425,0
6516,123,140,0
6517,123,248,0
6518,123,228,0
6519,123,397,0
6520,123,557,0
6521,123,344,0
6522,123,694,0
6523,123,574,0
6524,123,329,0
6525,123,446,0
6526,123,882,0
6527,123,631,0
6528,123,664,0
6529,123,716,0
6530,123,705,0
6531,123,35,0
6532,123,487,0
6533,123,745,0
6534,123,155,0
6535,123,381,0
6536,123,685,0
6537,123,380,0
6538,123,422,0
6539,123,357,0
6540,123,710,0
6541,123,68,0
6542,123,819,0
6543,123,624,0
6544,123,400,0
6545,123,852,0
6546,123,137,0
6547,123,341,0
6548,123,472,0
6549,123,27,0
6550,123,54,0
6551,123,211,0
6552,123,761,0
6553,123,159,0
6554,123,371,0
6555,123,412,0
6556,123,516,0
6557,123,779,0
6558,123,798,0
6559,123,658,0
6560,123,267,0
6561,123,696,0
6562,123,893,0
6563,123,589,0
6564,123,815,0
6565,123,417,0
6566,123,334,0
6567,123,595,0
6568,123,189,0
6569,123,258,0
6570,123,313,0
6571,123,621,0
6572,123,264,0
6573,123,364,0
6574,123,774,0
6575,123,723,0
6576,123,194,0
6577,123,152,0
6578,123,205,0
6579,123,131,0
6580,123,293,0
6581,123,739,0
6582,123,542,0
6583,123,122,0
6584,123,358,0
6585,123,874,0
6586,123,179,0
6587,123,720,0
6588,123,890,0
6589,124,22,0
6590,124,48,0
6591,124,574,0
6592,124,689,0
6593,124,155,0
6594,124,857,0
6595,124,828,0
6596,124,495,0
6597,124,728,0
6598,124,631,0
6599,124,559,0
6600,124,41,0
6601,124,503,0
6602,124,161,0
6603,124,148,0
6604,124,869,0
6605,124,412,0
6606,124,297,0
6607,124,197,0
6608,124,777,0
6609,124,17,0
6610,124,850,0
6611,124,21,0
6612,124,584,0
6613,124,818,0
6614,124,198,0
6615,124,558,0
6616,124,569,0
6617,124,118,0
6618,124,326,0
6619,124,317,0
6620,124,287,0
6621,124,36,0
6622,124,696,0
6623,124,351,0
6624,124,340,0
6625,124,184,0
6626,124,361,0
6627,124,522,0
6628,124,567,0
6629,124,557,0
6630,124,199,0
6631,124,787,0
6632,124,245,0
6633,124,471,0
6634,124,230,0
6635,124,505,0
6636,124,424,0
6637,124,835,0
6638,124,861,0
6639,124,7,0
6640,124,295,0
6641,124,136,0
6642,124,37,0
6643,124,630,0
6644,124,762,0
6645,124,125,0
6646,124,846,0
6647,124,859,0
6648,124,501,0
6649,124,564,0
6650,124,730,0
6651,124,104,0
6652,124,589,0
6653,124,521,0
6654,124,722,0
6655,124,436,0
6656,124,429,0
6657,124,534,0
6658,124,470,0
6659,124,248,0
6660,124,432,0
6661,124,748,0
6662,124,594,0
6663,124,389,0
6664,124,872,0
6665,124,474,0
6666,124,225,0
6667,124,190,0
6668,124,837,0
6669,124,651,0
6670,124,723,0
6671,124,189,0
6672,124,756,0
6673,124,868,0
6674,124,532,0
6675,124,665,0
6676,124,378,0
6677,124,606,0
6678,124,724,0
6679,124,893,0
6680,124,231,0
6681,124,874,0
6682,124,5,0
6683,124,310,0
6684,124,490,0
6685,124,697,0
6686,124,343,0
6687,124,302,0
6688,124,587,0
6689,124,605,0
6690,124,757,0
6691,124,348,0
6692,124,500,0
6693,124,502,0
6694,124,172,0
6695,124,258,0
6696,124,592,0
6697,124,737,0
6698,124,546,0
6699,124,178,0
6700,124,851,0
6701,124,346,0
6702,124,400,0
6703,124,82,0
6704,124,166,0
6705,125,597,0
6706,125,187,0
6707,125,615,0
6708,125,450,0
6709,125,479,0
6710,125,467,0
6711,125,348,0
6712,125,515,0
6713,125,590,0
6714,125,241,0
6715,125,440,0
6716,125,454,0
6717,125,591,0
6718,125,560,0
6719,125,367,0
6720,125,315,0
6721,125,222,0
6722,125,8,0
6723,125,427,0
6724,125,156,0
6725,125,804,0
6726,125,829,0
6727,125,781,0
6728,125,210,0
6729,125,274,0
6730,125,264,0
6731,125,608,0
6732,125,592,0
6733,125,589,0
6734,125,703,0
6735,125,216,0
6736,125,504,0
6737,125,437,0
6738,125,362,0
6739,125,5,0
6740,125,729,0
6741,125,898,0
6742,125,365,0
6743,125,378,0
6744,125,549,0
6745,125,453,0
6746,125,104,0
6747,125,6,0
6748,125,443,0
6749,125,296,0
6750,125,748,0
6751,125,26,0
6752,125,900,0
6753,125,681,0
6754,125,906,0
6755,125,347,0
6756,125,503,0
6757,125,909,0
6758,125,612,0
6759,125,473,0
6760,125,568,0
6761,125,466,0
6762,125,149,0
6763,125,153,0
6764,125,688,0
6765,125,52,0
6766,125,667,0
6767,125,745,0
6768,125,97,0
6769,125,326,0
6770,125,725,0
6771,125,59,0
6772,125,36,0
6773,125,693,0
6774,125,430,0
6775,125,102,0
6776,125,251,0
6777,125,55,0
6778,125,236,0
6779,125,823,0
6780,125,723,0
6781,125,346,0
6782,125,660,0
6783,125,245,0
6784,125,811,0
6785,125,38,0
6786,125,696,0
6787,125,628,0
6788,125,558,0
6789,125,452,0
6790,125,595,0
6791,125,879,0
6792,125,533,0
6793,125,397,0
6794,125,130,0
6795,125,451,0
6796,125,819,0
6797,125,175,0
6798,125,107,0
6799,125,902,0
6800,125,301,0
6801,125,521,0
6802,125,604,0
6803,125,680,0
6804,125,769,0
6805,125,399,0
6806,125,786,0
6807,125,71,0
6808,125,733,0
6809,125,259,0
6810,126,495,0
6811,126,815,0
6812,126,175,0
6813,126,67,0
6814,126,777,0
6815,126,265,0
6816,126,319,0
6817,126,747,0
6818,126,342,0
6819,126,44,0
6820,126,309,0
6821,126,345,0
6822,126,360,0
6823,126,286,0
6824,126,357,0
6825,126,885,0
6826,126,552,0
6827,126,896,0
6828,126,436,0
6829,126,494,0
6830,126,163,0
6831,126,200,0
6832,126,391,0
6833,126,841,0
6834,126,796,0
6835,126,890,0
6836,126,117,0
6837,126,821,0
6838,126,327,0
6839,126,383,0
6840,126,820,0
6841,126,282,0
6842,126,416,0
6843,126,414,0
6844,126,902,0
6845,126,598,0
6846,126,478,0
6847,126,871,0
6848,126,222,0
6849,126,31,0
6850,126,632,0
6851,126,840,0
6852,126,893,0
6853,126,768,0
6854,126,709,0
6855,126,9,0
6856,126,94,0
6857,126,693,0
6858,126,21,0
6859,126,209,0
6860,126,206,0
6861,126,52,0
6862,126,704,0
6863,126,664,0
6864,126,393,0
6865,126,553,0
6866,126,352,0
6867,126,647,0
6868,126,860,0
6869,126,801,0
6870,126,898,0
6871,126,291,0
6872,126,523,0
6873,126,273,0
6874,126,20,0
6875,126,886,0
6876,126,761,0
6877,126,556,0
6878,126,390,0
6879,126,205,0
6880,126,307,0
6881,126,324,0
6882,126,666,0
6883,126,677,0
6884,126,712,0
6885,126,346,0
6886,126,177,0
6887,126,692,0
6888,126,296,0
6889,126,87,0
6890,126,487,0
6891,126,78,0
6892,126,120,0
6893,126,613,0
6894,126,512,0
6895,126,595,0
6896,126,904,0
6897,126,30,0
6898,126,892,0
6899,126,62,0
6900,126,455,0
6901,126,60,0
6902,126,793,0
6903,126,162,0
6904,126,535,0
6905,126,186,0
6906,126,623,0
6907,126,620,0
6908,126,339,0
6909,126,384,0
6910,126,407,0
6911,126,732,0
6912,126,151,0
6913,126,799,0
6914,126,586,0
6915,126,756,0
6916,126,539,0
6917,126,644,0
6918,126,161,0
6919,126,884,0
