,TF,Target,Label
35783,227,53,0
35784,227,82,0
35785,227,897,0
35786,227,65,0
35787,227,52,0
35788,227,130,0
35789,227,497,0
35790,227,616,0
35791,227,621,0
35792,227,598,0
35793,227,466,0
35794,227,248,0
35795,227,530,0
35796,227,422,0
35797,227,400,0
35798,227,63,0
35799,227,381,0
35800,227,188,0
35801,227,101,0
35802,227,284,0
35803,227,658,0
35804,227,852,0
35805,227,374,0
35806,227,529,0
35807,227,572,0
35808,227,120,0
35809,227,344,0
35810,227,894,0
35811,227,203,0
35812,227,468,0
35813,227,126,0
35814,227,736,0
35815,227,201,0
35816,227,128,0
35817,227,668,0
35818,227,429,0
35819,227,642,0
35820,227,240,0
35821,227,717,0
35822,227,859,0
35823,227,193,0
35824,227,506,0
35825,227,58,0
35826,227,535,0
35827,227,242,0
35828,227,236,0
35829,227,34,0
35830,227,399,0
35831,227,539,0
35832,227,448,0
35833,227,567,0
35834,227,471,0
35835,227,546,0
35836,227,306,0
35837,227,548,0
35838,227,4,0
35839,227,638,0
35840,227,482,0
35841,227,712,0
35842,227,591,0
35843,227,629,0
35844,227,675,0
35845,227,806,0
35846,227,111,0
35847,227,902,0
35848,227,172,0
35849,227,414,0
35850,227,837,0
35851,227,551,0
35852,227,458,0
35853,227,297,0
35854,227,804,0
35855,227,430,0
35856,227,512,0
35857,227,57,0
35858,227,718,0
35859,227,490,0
35860,227,12,0
35861,227,562,0
35862,227,418,0
35863,227,368,0
35864,227,787,0
35865,227,45,0
35866,227,29,0
35867,227,440,0
35868,227,345,0
35869,227,438,0
35870,227,129,0
35871,227,195,0
35872,227,569,0
35873,227,519,0
35874,227,150,0
35875,227,703,0
35876,227,699,0
35877,227,634,0
35878,227,599,0
35879,227,777,0
35880,227,145,0
35881,227,869,0
35882,227,473,0
35883,227,427,0
35884,227,829,0
35885,227,419,0
35886,227,491,0
35887,227,92,0
35888,227,405,0
35889,227,437,0
35890,227,558,0
35891,227,861,0
35892,227,267,0
35893,227,686,0
35894,227,72,0
35895,227,268,0
35896,227,532,0
35897,227,625,0
35898,227,623,0
35899,227,71,0
35900,227,30,0
35901,227,83,0
35902,227,54,0
35903,227,822,0
35904,227,183,0
35905,227,661,0
35906,227,510,0
35907,227,903,0
35908,227,216,0
35909,227,494,0
35910,227,630,0
35911,227,624,0
35912,227,194,0
35913,227,366,0
35914,227,773,0
35915,227,212,0
35916,227,534,0
35917,227,715,0
35918,227,441,0
35919,227,545,0
35920,227,796,0
35921,227,166,0
35922,227,513,0
35923,227,848,0
35924,227,35,0
35925,227,179,0
35926,227,315,0
35927,227,586,0
35928,227,909,0
35929,227,782,0
35930,227,575,0
35931,227,37,0
35932,227,878,0
35933,227,651,0
35934,227,125,0
35935,227,338,0
35936,227,850,0
35937,227,731,0
35938,227,127,0
35939,227,392,0
35940,227,68,0
35941,227,464,0
35942,227,568,0
35943,227,600,0
35944,227,97,0
35945,227,789,0
35946,227,769,0
35947,227,208,0
35948,227,484,0
35949,227,830,0
35950,227,375,0
35951,227,395,0
35952,227,426,0
35953,227,362,0
35954,227,308,0
35955,227,564,0
35956,227,449,0
35957,227,122,0
35958,227,678,0
35959,227,477,0
35960,227,66,0
35961,227,24,0
35962,227,365,0
35963,227,274,0
35964,227,847,0
35965,227,759,0
35966,227,666,0
35967,227,211,0
35968,227,152,0
35969,227,619,0
35970,227,98,0
35971,227,346,0
35972,227,583,0
35973,227,819,0
35974,227,380,0
35975,227,213,0
35976,227,409,0
35977,227,313,0
35978,227,460,0
35979,227,271,0
35980,227,138,0
35981,227,812,0
35982,227,528,0
35983,227,378,0
35984,227,626,0
35985,227,118,0
35986,227,154,0
35987,227,574,0
35988,227,134,0
35989,227,792,0
35990,227,431,0
35991,227,357,0
35992,227,174,0
35993,227,415,0
35994,227,278,0
35995,227,279,0
35996,227,433,0
35997,227,402,0
35998,227,100,0
35999,227,165,0
36000,227,19,0
36001,227,899,0
36002,227,263,0
36003,227,379,0
36004,227,383,0
36005,227,451,0
36006,227,310,0
36007,227,805,0
36008,227,33,0
36009,227,84,0
36010,227,112,0
36011,227,842,0
36012,227,873,0
36013,227,389,0
36014,227,155,0
36015,227,238,0
36016,227,732,0
36017,227,486,0
36018,227,889,0
36019,227,706,0
36020,227,880,0
36021,227,908,0
36022,227,679,0
36023,227,733,0
36024,227,411,0
36025,227,702,0
36026,227,192,0
36027,227,93,0
36028,227,570,0
36029,227,447,0
36030,227,577,0
36031,227,44,0
36032,227,561,0
36033,227,301,0
36034,227,613,0
36035,227,421,0
36036,227,748,0
36037,227,435,0
36038,227,601,0
36039,227,269,0
36040,227,171,0
36041,227,170,0
36042,227,371,0
36043,227,615,0
36044,227,659,0
36045,230,666,0
36046,230,708,0
36047,230,607,0
36048,230,806,0
36049,230,508,0
36050,230,348,0
36051,230,114,0
36052,230,83,0
36053,230,257,0
36054,230,360,0
36055,230,362,0
36056,230,274,0
36057,230,744,0
36058,230,350,0
36059,230,658,0
36060,230,610,0
36061,230,336,0
36062,230,870,0
36063,230,240,0
36064,230,94,0
36065,230,510,0
36066,230,875,0
36067,230,285,0
36068,230,8,0
36069,230,319,0
36070,230,100,0
36071,230,838,0
36072,230,209,0
36073,230,264,0
36074,230,307,0
36075,230,393,0
36076,230,163,0
36077,230,223,0
36078,230,733,0
36079,230,116,0
36080,230,296,0
36081,230,32,0
36082,230,85,0
36083,230,587,0
36084,230,710,0
36085,230,862,0
36086,230,570,0
36087,230,29,0
36088,230,688,0
36089,230,618,0
36090,230,52,0
36091,230,521,0
36092,230,606,0
36093,230,15,0
36094,230,181,0
36095,230,433,0
36096,230,721,0
36097,230,158,0
36098,230,39,0
36099,230,848,0
36100,230,117,0
36101,230,492,0
36102,230,695,0
36103,230,884,0
36104,230,305,0
36105,230,207,0
36106,230,667,0
36107,230,866,0
36108,230,93,0
36109,230,385,0
36110,230,881,0
36111,230,556,0
36112,230,817,0
36113,230,757,0
36114,230,377,0
36115,230,892,0
36116,230,328,0
36117,230,470,0
36118,230,87,0
36119,230,759,0
36120,230,67,0
36121,230,568,0
36122,230,211,0
36123,230,564,0
36124,230,303,0
36125,230,62,0
36126,230,554,0
36127,230,809,0
36128,230,322,0
36129,230,204,0
36130,230,560,0
36131,230,699,0
36132,230,600,0
36133,230,832,0
36134,230,526,0
36135,230,901,0
36136,230,852,0
36137,230,347,0
36138,230,584,0
36139,230,818,0
36140,230,657,0
36141,230,829,0
36142,230,208,0
36143,230,617,0
36144,230,202,0
36145,230,593,0
36146,230,210,0
36147,230,263,0
36148,230,819,0
36149,230,602,0
36150,230,468,0
36151,230,841,0
36152,230,183,0
36153,230,770,0
36154,230,133,0
36155,230,353,0
36156,230,518,0
36157,230,652,0
36158,230,773,0
36159,230,735,0
36160,230,391,0
36161,230,802,0
36162,230,5,0
36163,230,75,0
36164,230,727,0
36165,230,540,0
36166,230,152,0
36167,230,99,0
36168,230,474,0
36169,230,781,0
36170,230,14,0
36171,230,762,0
36172,230,831,0
36173,230,516,0
36174,230,777,0
36175,230,896,0
36176,230,200,0
36177,230,386,0
36178,230,471,0
36179,230,41,0
36180,230,189,0
36181,230,423,0
36182,230,837,0
36183,230,894,0
36184,230,378,0
36185,230,801,0
36186,230,149,0
36187,230,118,0
36188,230,629,0
36189,230,768,0
36190,230,98,0
36191,230,569,0
36192,230,742,0
36193,230,164,0
36194,230,342,0
36195,230,196,0
36196,230,791,0
36197,230,594,0
36198,230,534,0
36199,230,89,0
36200,230,411,0
36201,230,576,0
36202,230,706,0
36203,230,854,0
36204,230,778,0
36205,230,717,0
36206,230,176,0
36207,230,489,0
36208,230,311,0
36209,230,729,0
36210,230,859,0
36211,230,308,0
36212,230,441,0
36213,230,712,0
36214,230,814,0
36215,230,171,0
36216,230,331,0
36217,230,609,0
36218,230,718,0
36219,230,637,0
36220,230,91,0
36221,230,551,0
36222,230,415,0
36223,230,691,0
36224,230,725,0
36225,230,548,0
36226,230,605,0
36227,230,707,0
36228,230,287,0
36229,230,641,0
36230,230,292,0
36231,230,187,0
36232,230,724,0
36233,230,639,0
36234,230,532,0
36235,230,422,0
36236,230,689,0
36237,230,865,0
36238,230,899,0
36239,230,165,0
36240,230,10,0
36241,230,476,0
36242,230,351,0
36243,230,126,0
36244,230,185,0
36245,230,54,0
36246,230,455,0
36247,230,530,0
36248,230,716,0
36249,230,132,0
36250,230,249,0
36251,230,563,0
36252,230,821,0
36253,230,786,0
36254,230,225,0
36255,230,74,0
36256,230,412,0
36257,230,279,0
36258,230,442,0
36259,230,222,0
36260,230,711,0
36261,230,880,0
36262,230,346,0
36263,230,700,0
36264,230,704,0
36265,230,485,0
36266,230,522,0
36267,230,245,0
36268,230,153,0
36269,230,596,0
36270,230,519,0
36271,230,128,0
36272,230,698,0
36273,230,885,0
36274,230,436,0
36275,230,169,0
36276,230,3,0
36277,230,323,0
36278,230,746,0
36279,230,443,0
36280,230,173,0
36281,230,53,0
36282,230,282,0
36283,230,500,0
36284,230,438,0
36285,230,349,0
36286,230,694,0
36287,230,218,0
36288,230,125,0
36289,230,826,0
36290,230,421,0
36291,230,794,0
36292,230,256,0
36293,230,761,0
36294,230,206,0
36295,230,670,0
36296,230,682,0
36297,230,634,0
36298,230,785,0
36299,230,43,0
36300,230,321,0
36301,230,33,0
36302,230,275,0
36303,230,426,0
36304,230,341,0
36305,230,539,0
36306,230,35,0
36307,230,40,0
36308,230,104,0
36309,230,898,0
36310,230,754,0
36311,230,557,0
36312,230,497,0
36313,230,874,0
36314,230,793,0
36315,230,908,0
36316,230,535,0
36317,230,195,0
36318,230,798,0
36319,230,192,0
36320,230,175,0
36321,230,145,0
36322,230,855,0
36323,230,355,0
36324,230,703,0
36325,230,549,0
36326,230,317,0
36327,230,259,0
36328,230,364,0
36329,230,157,0
36330,230,547,0
36331,230,555,0
36332,230,608,0
36333,230,241,0
36334,230,903,0
36335,230,299,0
36336,230,636,0
36337,230,702,0
36338,230,401,0
36339,230,696,0
36340,230,166,0
36341,230,130,0
36342,230,260,0
36343,230,17,0
36344,230,799,0
36345,230,771,0
36346,230,131,0
36347,230,886,0
36348,230,431,0
36349,230,623,0
36350,230,370,0
36351,230,654,0
36352,230,582,0
36353,235,179,0
36354,235,443,0
36355,235,120,0
36356,235,552,0
36357,235,264,0
36358,235,364,0
36359,235,265,0
36360,235,276,0
36361,235,864,0
36362,235,160,0
36363,235,227,0
36364,235,547,0
36365,235,719,0
36366,235,408,0
36367,235,406,0
36368,235,326,0
36369,235,674,0
36370,235,658,0
36371,235,176,0
36372,235,353,0
36373,235,164,0
36374,235,156,0
36375,235,157,0
36376,235,709,0
36377,235,309,0
36378,235,162,0
36379,235,651,0
36380,235,575,0
36381,235,374,0
36382,235,351,0
36383,235,672,0
36384,235,786,0
36385,235,169,0
36386,235,148,0
36387,235,779,0
36388,235,344,0
36389,235,682,0
36390,235,387,0
36391,235,435,0
36392,235,54,0
36393,235,498,0
36394,235,646,0
36395,235,532,0
36396,235,211,0
36397,235,518,0
36398,235,221,0
36399,235,107,0
36400,235,702,0
36401,235,622,0
36402,235,882,0
36403,235,142,0
36404,235,385,0
36405,235,43,0
36406,235,240,0
36407,235,359,0
36408,235,602,0
36409,235,299,0
36410,235,542,0
36411,235,15,0
36412,235,250,0
36413,235,793,0
36414,235,743,0
36415,235,352,0
36416,235,324,0
36417,235,229,0
36418,235,605,0
36419,235,645,0
36420,235,95,0
36421,235,723,0
36422,235,822,0
36423,235,17,0
36424,235,789,0
36425,235,296,0
36426,235,419,0
36427,235,273,0
36428,235,222,0
36429,235,98,0
36430,235,412,0
36431,235,219,0
36432,235,212,0
36433,235,140,0
36434,235,266,0
36435,235,181,0
36436,235,138,0
36437,235,126,0
36438,235,629,0
36439,235,122,0
36440,235,338,0
36441,235,484,0
36442,235,462,0
36443,235,892,0
36444,235,678,0
36445,235,44,0
36446,235,243,0
36447,235,67,0
36448,235,36,0
36449,235,158,0
36450,235,311,0
36451,235,594,0
36452,235,287,0
36453,235,431,0
36454,235,571,0
36455,235,298,0
36456,235,255,0
36457,235,826,0
36458,235,722,0
36459,235,358,0
36460,235,841,0
36461,235,384,0
36462,235,877,0
36463,235,297,0
36464,235,356,0
36465,235,803,0
36466,235,444,0
36467,235,687,0
36468,235,576,0
36469,235,614,0
36470,235,46,0
36471,235,802,0
36472,235,206,0
36473,235,863,0
36474,235,727,0
36475,235,295,0
36476,235,835,0
36477,235,627,0
36478,235,29,0
36479,235,57,0
36480,235,425,0
36481,235,718,0
36482,235,875,0
36483,235,453,0
36484,235,804,0
36485,235,124,0
36486,235,481,0
36487,235,316,0
36488,235,403,0
36489,235,82,0
36490,235,599,0
36491,235,773,0
36492,235,662,0
36493,235,64,0
36494,235,362,0
36495,235,332,0
36496,235,862,0
36497,235,85,0
36498,235,383,0
36499,235,592,0
36500,235,906,0
36501,235,178,0
36502,235,247,0
36503,235,751,0
36504,235,464,0
36505,235,494,0
36506,235,452,0
36507,235,210,0
36508,235,461,0
36509,235,290,0
36510,235,261,0
36511,235,771,0
36512,235,859,0
36513,235,543,0
36514,235,501,0
36515,235,692,0
36516,235,569,0
36517,235,263,0
36518,235,51,0
36519,235,529,0
36520,235,196,0
36521,235,821,0
36522,235,604,0
36523,235,459,0
36524,235,486,0
36525,235,259,0
36526,235,505,0
36527,235,525,0
36528,235,673,0
36529,235,870,0
36530,235,237,0
36531,235,818,0
36532,235,139,0
36533,235,560,0
36534,235,19,0
36535,235,887,0
36536,235,806,0
36537,235,424,0
36538,235,104,0
36539,235,448,0
36540,235,394,0
36541,235,192,0
36542,235,819,0
36543,235,241,0
36544,235,606,0
36545,235,411,0
36546,235,97,0
36547,235,832,0
36548,235,300,0
36549,235,763,0
36550,235,379,0
36551,235,333,0
36552,235,546,0
36553,235,721,0
36554,235,489,0
36555,235,502,0
36556,235,808,0
36557,235,304,0
36558,235,782,0
36559,235,869,0
36560,235,301,0
36561,235,115,0
36562,235,378,0
36563,235,465,0
36564,235,625,0
36565,235,153,0
36566,235,760,0
36567,235,325,0
36568,235,260,0
36569,235,811,0
36570,235,262,0
36571,235,199,0
36572,235,73,0
36573,235,652,0
36574,235,4,0
36575,235,154,0
36576,235,720,0
36577,235,373,0
36578,235,78,0
36579,235,252,0
36580,235,740,0
36581,235,812,0
36582,235,739,0
36583,235,904,0
36584,235,647,0
36585,235,693,0
36586,235,548,0
36587,235,399,0
36588,235,787,0
36589,235,601,0
36590,235,341,0
36591,235,598,0
36592,235,764,0
36593,235,470,0
36594,235,155,0
36595,235,185,0
36596,235,744,0
36597,235,570,0
36598,235,710,0
36599,235,813,0
36600,235,466,0
36601,235,66,0
36602,235,801,0
36603,235,35,0
36604,235,796,0
36605,235,62,0
36606,235,418,0
36607,235,536,0
36608,235,39,0
36609,235,357,0
36610,235,897,0
36611,235,816,0
36612,235,784,0
36613,235,519,0
36614,235,699,0
36615,235,608,0
36616,235,125,0
36617,235,643,0
36618,235,380,0
36619,235,457,0
36620,235,814,0
36621,235,147,0
36622,235,577,0
36623,235,236,0
36624,235,899,0
36625,235,438,0
36626,235,665,0
36627,235,230,0
36628,235,37,0
36629,235,372,0
36630,235,86,0
36631,235,308,0
36632,235,790,0
36633,235,280,0
36634,235,421,0
36635,235,167,0
36636,235,456,0
36637,235,133,0
36638,235,842,0
36639,235,339,0
36640,235,272,0
36641,235,445,0
36642,235,589,0
36643,235,274,0
36644,235,391,0
36645,235,620,0
36646,235,172,0
36647,235,551,0
36648,235,329,0
36649,235,187,0
36650,235,144,0
36651,235,84,0
36652,235,321,0
36653,235,22,0
36654,235,479,0
36655,235,836,0
36656,235,9,0
36657,235,232,0
36658,235,141,0
36659,235,879,0
36660,235,593,0
36661,235,621,0
36662,235,5,0
36663,235,874,0
36664,235,587,0
36665,235,289,0
36666,235,728,0
36667,235,53,0
36668,235,1,0
36669,235,762,0
36670,235,691,0
36671,235,641,0
36672,235,663,0
36673,235,517,0
36674,235,833,0
36675,235,114,0
36676,235,523,0
36677,235,745,0
36678,235,414,0
36679,235,615,0
36680,235,420,0
36681,235,70,0
36682,235,16,0
36683,235,200,0
36684,235,249,0
36685,235,849,0
36686,235,834,0
36687,235,409,0
36688,235,766,0
36689,235,549,0
36690,235,654,0
36691,236,379,0
36692,236,342,0
36693,236,217,0
36694,236,667,0
36695,236,796,0
36696,236,779,0
36697,236,890,0
36698,236,593,0
36699,236,486,0
36700,236,675,0
36701,236,388,0
36702,236,656,0
36703,236,539,0
36704,236,507,0
36705,236,637,0
36706,236,225,0
36707,236,132,0
36708,236,269,0
36709,236,116,0
36710,236,125,0
36711,236,554,0
36712,236,679,0
36713,236,8,0
36714,236,68,0
36715,236,23,0
36716,236,263,0
36717,236,324,0
36718,236,89,0
36719,236,33,0
36720,236,81,0
36721,236,397,0
36722,236,405,0
36723,236,510,0
36724,236,345,0
36725,236,412,0
36726,236,753,0
36727,236,352,0
36728,236,479,0
36729,236,206,0
36730,236,601,0
36731,236,632,0
36732,236,556,0
36733,236,719,0
36734,236,266,0
36735,236,327,0
36736,236,841,0
36737,236,900,0
36738,236,54,0
36739,236,478,0
36740,236,207,0
36741,236,537,0
36742,236,88,0
36743,236,891,0
36744,236,414,0
36745,236,21,0
36746,236,134,0
36747,236,580,0
36748,236,665,0
36749,236,734,0
36750,236,567,0
36751,236,146,0
36752,236,815,0
36753,236,648,0
36754,236,824,0
36755,236,27,0
36756,236,846,0
36757,236,107,0
36758,236,803,0
36759,236,398,0
36760,236,822,0
36761,236,77,0
36762,236,190,0
36763,236,889,0
36764,236,857,0
36765,236,676,0
36766,236,688,0
36767,236,418,0
36768,236,519,0
36769,236,633,0
36770,236,869,0
36771,236,156,0
36772,236,36,0
36773,236,347,0
36774,236,839,0
36775,236,612,0
36776,236,82,0
36777,236,80,0
36778,236,155,0
36779,236,551,0
36780,236,37,0
36781,236,257,0
36782,236,105,0
36783,236,566,0
36784,236,246,0
36785,236,685,0
36786,236,194,0
36787,236,856,0
36788,236,215,0
36789,236,70,0
36790,236,148,0
36791,236,713,0
36792,236,358,0
36793,236,672,0
36794,236,306,0
36795,236,371,0
36796,236,711,0
36797,236,442,0
36798,236,680,0
36799,236,198,0
36800,236,299,0
36801,236,757,0
36802,236,697,0
36803,236,315,0
36804,236,582,0
36805,236,881,0
36806,236,325,0
36807,236,463,0
36808,236,411,0
36809,236,106,0
36810,236,564,0
36811,236,501,0
36812,236,491,0
36813,236,577,0
36814,236,605,0
36815,236,702,0
36816,236,286,0
36817,236,498,0
36818,236,717,0
36819,236,721,0
36820,236,354,0
36821,236,461,0
36822,236,622,0
36823,236,172,0
36824,236,643,0
36825,236,587,0
36826,236,140,0
36827,236,139,0
36828,236,544,0
36829,236,338,0
36830,236,817,0
36831,236,272,0
36832,236,262,0
36833,236,224,0
36834,236,154,0
36835,236,387,0
36836,236,723,0
36837,236,367,0
36838,236,408,0
36839,236,421,0
36840,236,718,0
36841,236,420,0
36842,236,522,0
36843,236,350,0
36844,236,520,0
36845,236,579,0
36846,236,903,0
36847,236,736,0
36848,236,565,0
36849,236,22,0
36850,236,806,0
36851,236,625,0
36852,236,470,0
36853,236,740,0
36854,236,862,0
36855,236,3,0
36856,236,737,0
36857,236,452,0
36858,236,829,0
36859,236,104,0
36860,236,754,0
36861,236,608,0
36862,236,681,0
36863,236,439,0
36864,236,595,0
36865,236,578,0
36866,236,505,0
36867,236,847,0
36868,236,317,0
36869,236,873,0
36870,236,602,0
36871,236,614,0
36872,236,898,0
36873,236,323,0
36874,236,407,0
36875,236,437,0
36876,236,78,0
36877,236,130,0
36878,236,696,0
36879,236,885,0
36880,236,794,0
36881,236,557,0
36882,236,363,0
36883,236,547,0
36884,236,673,0
36885,236,187,0
36886,236,142,0
36887,236,290,0
36888,236,395,0
36889,236,434,0
36890,236,705,0
36891,236,724,0
36892,236,384,0
36893,236,30,0
36894,236,686,0
36895,236,473,0
36896,236,372,0
36897,236,293,0
36898,236,506,0
36899,236,825,0
36900,236,776,0
36901,236,355,0
36902,236,238,0
36903,236,58,0
36904,236,487,0
36905,236,52,0
36906,236,201,0
36907,236,747,0
36908,236,465,0
36909,236,730,0
36910,236,357,0
36911,236,694,0
36912,236,239,0
36913,236,83,0
36914,236,854,0
36915,236,294,0
36916,236,79,0
36917,236,598,0
36918,236,516,0
36919,236,731,0
36920,236,788,0
36921,236,518,0
36922,236,382,0
36923,236,335,0
36924,236,95,0
36925,236,772,0
36926,236,663,0
36927,236,799,0
36928,236,549,0
36929,236,858,0
36930,236,729,0
36931,236,559,0
36932,236,515,0
36933,236,392,0
36934,236,213,0
36935,236,574,0
36936,236,671,0
36937,236,840,0
36938,236,120,0
36939,236,339,0
36940,236,222,0
36941,236,112,0
36942,236,90,0
36943,236,512,0
36944,236,449,0
36945,236,735,0
36946,236,433,0
36947,236,647,0
36948,236,115,0
36949,236,158,0
36950,236,514,0
36951,236,267,0
36952,236,17,0
36953,236,695,0
36954,236,623,0
36955,236,416,0
36956,236,430,0
36957,236,820,0
36958,236,543,0
36959,236,261,0
36960,236,745,0
36961,236,438,0
36962,236,627,0
36963,236,356,0
36964,236,655,0
36965,236,661,0
36966,236,268,0
36967,236,284,0
36968,236,503,0
36969,236,370,0
36970,236,401,0
36971,236,495,0
36972,236,546,0
36973,236,359,0
36974,236,636,0
36975,236,136,0
36976,236,768,0
36977,236,171,0
36978,236,186,0
36979,236,523,0
36980,236,111,0
36981,236,123,0
36982,236,659,0
36983,236,256,0
36984,236,469,0
36985,236,560,0
36986,236,53,0
36987,236,258,0
36988,236,611,0
36989,236,432,0
36990,236,466,0
36991,236,451,0
36992,236,301,0
36993,236,609,0
36994,236,787,0
36995,236,894,0
36996,236,773,0
36997,236,145,0
36998,236,690,0
36999,236,162,0
37000,236,86,0
37001,236,876,0
37002,236,864,0
37003,236,131,0
37004,236,46,0
37005,236,568,0
37006,236,298,0
37007,236,626,0
37008,236,777,0
37009,236,50,0
37010,236,902,0
37011,236,599,0
37012,236,152,0
37013,236,645,0
37014,239,691,0
37015,239,69,0
37016,239,435,0
37017,239,799,0
37018,239,844,0
37019,239,442,0
37020,239,731,0
37021,239,187,0
37022,239,677,0
37023,239,210,0
37024,239,557,0
37025,239,236,0
37026,239,292,0
37027,239,436,0
37028,239,397,0
37029,239,571,0
37030,239,635,0
37031,239,782,0
37032,239,301,0
37033,239,259,0
37034,239,572,0
37035,239,273,0
37036,239,326,0
37037,239,864,0
37038,239,28,0
37039,239,781,0
37040,239,169,0
37041,239,299,0
37042,239,384,0
37043,239,150,0
37044,239,786,0
37045,239,400,0
37046,239,346,0
37047,239,188,0
37048,239,186,0
37049,239,357,0
37050,239,373,0
37051,239,114,0
37052,239,274,0
37053,239,234,0
37054,239,598,0
37055,239,534,0
37056,239,646,0
37057,239,565,0
37058,239,774,0
37059,239,342,0
37060,239,109,0
37061,239,567,0
37062,239,116,0
37063,239,439,0
37064,239,882,0
37065,239,102,0
37066,239,603,0
37067,239,748,0
37068,239,560,0
37069,239,178,0
37070,239,594,0
37071,239,895,0
37072,239,311,0
37073,239,805,0
37074,239,900,0
37075,239,347,0
37076,239,797,0
37077,239,710,0
37078,239,484,0
37079,239,547,0
37080,239,569,0
37081,239,244,0
37082,239,241,0
37083,239,409,0
37084,239,867,0
37085,239,908,0
37086,239,174,0
37087,239,249,0
37088,239,808,0
37089,239,121,0
37090,239,120,0
37091,239,472,0
37092,239,563,0
37093,239,713,0
37094,239,308,0
37095,239,686,0
37096,239,822,0
37097,239,331,0
37098,239,583,0
37099,239,785,0
37100,239,835,0
37101,239,235,0
37102,239,368,0
37103,239,147,0
37104,239,393,0
37105,239,711,0
37106,239,252,0
37107,239,508,0
37108,239,507,0
37109,239,334,0
37110,239,735,0
37111,239,515,0
37112,239,424,0
37113,239,796,0
37114,239,360,0
37115,239,800,0
37116,239,851,0
37117,239,562,0
37118,239,276,0
37119,239,447,0
37120,239,451,0
37121,239,726,0
37122,239,377,0
37123,239,652,0
37124,239,199,0
37125,239,743,0
37126,239,817,0
37127,239,639,0
37128,239,712,0
37129,239,526,0
37130,239,498,0
37131,239,744,0
37132,239,417,0
37133,239,568,0
37134,239,279,0
37135,239,93,0
37136,239,533,0
37137,239,847,0
37138,239,802,0
37139,239,208,0
37140,239,328,0
37141,239,754,0
37142,239,9,0
37143,239,536,0
37144,239,138,0
37145,239,692,0
37146,239,862,0
37147,239,219,0
37148,239,675,0
37149,239,80,0
37150,239,246,0
37151,239,59,0
37152,239,418,0
37153,239,21,0
37154,239,897,0
37155,239,485,0
37156,239,440,0
37157,239,20,0
37158,239,227,0
37159,239,457,0
37160,239,689,0
37161,239,696,0
37162,239,65,0
37163,239,315,0
37164,239,474,0
37165,239,539,0
37166,239,625,0
37167,239,266,0
37168,239,770,0
37169,239,63,0
37170,239,570,0
37171,239,783,0
37172,239,615,0
37173,239,589,0
37174,239,433,0
37175,239,872,0
37176,239,211,0
37177,239,776,0
37178,239,709,0
37179,239,561,0
37180,239,501,0
37181,239,618,0
37182,239,26,0
37183,239,658,0
37184,239,653,0
37185,239,660,0
37186,239,281,0
37187,239,389,0
37188,239,650,0
37189,239,898,0
37190,239,850,0
37191,239,628,0
37192,239,499,0
37193,239,621,0
37194,239,383,0
37195,239,702,0
37196,239,441,0
37197,239,394,0
37198,239,364,0
37199,239,88,0
37200,239,313,0
37201,239,558,0
37202,239,528,0
37203,239,695,0
37204,239,755,0
37205,239,795,0
37206,239,468,0
37207,239,222,0
37208,239,491,0
37209,239,538,0
37210,239,341,0
37211,239,860,0
37212,239,863,0
37213,239,240,0
37214,239,553,0
37215,239,654,0
37216,239,495,0
37217,239,659,0
37218,239,855,0
37219,239,90,0
37220,239,751,0
37221,239,282,0
37222,239,585,0
37223,239,245,0
37224,239,337,0
37225,239,293,0
37226,239,681,0
37227,239,426,0
37228,239,148,0
37229,239,216,0
37230,239,899,0
37231,239,682,0
37232,239,75,0
37233,239,0,0
37234,239,443,0
37235,239,291,0
37236,239,140,0
37237,239,525,0
37238,239,747,0
37239,239,323,0
37240,239,94,0
37241,239,429,0
37242,239,456,0
37243,239,866,0
37244,239,893,0
37245,239,811,0
37246,239,807,0
37247,239,107,0
37248,239,166,0
37249,239,159,0
37250,239,370,0
37251,239,701,0
37252,239,77,0
37253,239,60,0
37254,239,907,0
37255,239,823,0
37256,239,404,0
37257,239,803,0
37258,239,818,0
37259,239,13,0
37260,239,85,0
37261,239,537,0
37262,239,422,0
37263,239,193,0
37264,239,271,0
37265,239,464,0
37266,239,590,0
37267,239,316,0
37268,239,345,0
37269,239,791,0
37270,239,832,0
37271,239,177,0
37272,239,27,0
37273,239,574,0
37274,239,733,0
37275,239,185,0
37276,239,70,0
37277,239,641,0
37278,239,839,0
37279,239,841,0
37280,239,592,0
37281,239,693,0
37282,239,749,0
37283,239,318,0
37284,239,319,0
37285,239,145,0
37286,239,610,0
37287,239,278,0
37288,239,819,0
37289,239,766,0
37290,239,470,0
37291,239,410,0
37292,239,255,0
37293,239,813,0
37294,239,335,0
37295,239,607,0
37296,239,886,0
37297,239,816,0
37298,239,106,0
37299,239,757,0
37300,239,250,0
37301,239,656,0
37302,239,226,0
37303,239,479,0
37304,239,54,0
37305,239,518,0
37306,239,531,0
37307,239,125,0
37308,242,258,0
37309,242,696,0
37310,242,697,0
37311,242,806,0
37312,242,278,0
37313,242,177,0
37314,242,229,0
37315,242,871,0
37316,242,534,0
37317,242,764,0
37318,242,538,0
37319,242,41,0
37320,242,851,0
37321,242,398,0
37322,242,589,0
37323,242,122,0
37324,242,364,0
37325,242,523,0
37326,242,727,0
37327,242,118,0
37328,242,821,0
37329,242,124,0
37330,242,54,0
37331,242,315,0
37332,242,382,0
37333,242,274,0
37334,242,406,0
37335,242,549,0
37336,242,391,0
