,TF,Target,Label
4176,73,318,0
4177,73,786,0
4178,73,215,0
4179,73,565,0
4180,73,394,0
4181,73,138,0
4182,73,62,0
4183,73,237,0
4184,73,329,0
4185,73,648,0
4186,73,472,0
4187,73,628,0
4188,73,205,0
4189,73,534,0
4190,73,326,0
4191,73,248,0
4192,73,765,0
4193,73,266,0
4194,73,185,0
4195,73,96,0
4196,73,361,0
4197,73,337,0
4198,73,794,0
4199,73,642,0
4200,73,371,0
4201,73,242,0
4202,73,414,0
4203,73,722,0
4204,73,98,0
4205,73,726,0
4206,73,244,0
4207,73,167,0
4208,73,706,0
4209,73,518,0
4210,73,295,0
4211,73,134,0
4212,73,484,0
4213,73,294,0
4214,73,272,0
4215,73,196,0
4216,73,193,0
4217,73,846,0
4218,73,508,0
4219,73,715,0
4220,73,693,0
4221,73,476,0
4222,73,124,0
4223,73,99,0
4224,73,859,0
4225,73,723,0
4226,73,608,0
4227,73,106,0
4228,73,731,0
4229,73,307,0
4230,73,88,0
4231,73,85,0
4232,73,170,0
4233,73,2,0
4234,73,780,0
4235,73,192,0
4236,73,866,0
4237,73,89,0
4238,74,814,0
4239,74,120,0
4240,74,657,0
4241,74,494,0
4242,74,776,0
4243,74,238,0
4244,74,741,0
4245,74,291,0
4246,74,361,0
4247,74,178,0
4248,74,420,0
4249,74,889,0
4250,74,155,0
4251,74,642,0
4252,74,213,0
4253,74,870,0
4254,74,744,0
4255,74,501,0
4256,74,154,0
4257,74,102,0
4258,74,702,0
4259,74,821,0
4260,74,608,0
4261,74,399,0
4262,74,747,0
4263,74,566,0
4264,74,695,0
4265,74,799,0
4266,74,88,0
4267,74,485,0
4268,74,222,0
4269,74,782,0
4270,74,2,0
4271,74,843,0
4272,74,370,0
4273,74,886,0
4274,74,725,0
4275,74,419,0
4276,74,663,0
4277,74,598,0
4278,74,822,0
4279,74,675,0
4280,74,428,0
4281,74,3,0
4282,74,5,0
4283,74,391,0
4284,74,877,0
4285,74,674,0
4286,74,755,0
4287,74,816,0
4288,74,136,0
4289,74,226,0
4290,74,129,0
4291,74,594,0
4292,74,654,0
4293,74,43,0
4294,74,350,0
4295,74,244,0
4296,74,644,0
4297,74,69,0
4298,74,141,0
4299,74,565,0
4300,74,552,0
4301,74,820,0
4302,74,597,0
4303,74,824,0
4304,74,349,0
4305,74,89,0
4306,74,173,0
4307,74,375,0
4308,74,729,0
4309,74,640,0
4310,74,809,0
4311,74,653,0
4312,74,332,0
4313,74,446,0
4314,74,294,0
4315,74,856,0
4316,74,480,0
4317,74,177,0
4318,74,4,0
4319,74,596,0
4320,74,545,0
4321,74,147,0
4322,74,602,0
4323,74,86,0
4324,75,181,0
4325,75,230,0
4326,75,313,0
4327,75,333,0
4328,75,866,0
4329,75,564,0
4330,75,797,0
4331,75,603,0
4332,75,739,0
4333,75,545,0
4334,75,19,0
4335,75,327,0
4336,75,183,0
4337,75,590,0
4338,75,707,0
4339,75,576,0
4340,75,727,0
4341,75,273,0
4342,75,238,0
4343,75,906,0
4344,75,620,0
4345,75,189,0
4346,75,804,0
4347,75,629,0
4348,75,320,0
4349,75,743,0
4350,75,276,0
4351,75,621,0
4352,75,95,0
4353,75,834,0
4354,75,724,0
4355,75,34,0
4356,75,483,0
4357,75,119,0
4358,75,168,0
4359,75,308,0
4360,75,268,0
4361,75,829,0
4362,75,191,0
4363,75,322,0
4364,75,370,0
4365,75,544,0
4366,75,147,0
4367,75,543,0
4368,75,818,0
4369,75,478,0
4370,75,853,0
4371,75,485,0
4372,75,244,0
4373,75,744,0
4374,75,87,0
4375,75,771,0
4376,75,480,0
4377,75,41,0
4378,75,737,0
4379,75,403,0
4380,75,520,0
4381,75,600,0
4382,75,164,0
4383,75,725,0
4384,75,142,0
4385,75,420,0
4386,75,317,0
4387,75,100,0
4388,75,277,0
4389,75,720,0
4390,75,626,0
4391,75,6,0
4392,75,758,0
4393,75,228,0
4394,75,637,0
4395,75,357,0
4396,75,651,0
4397,75,667,0
4398,75,521,0
4399,75,458,0
4400,75,754,0
4401,75,432,0
4402,75,286,0
4403,75,613,0
4404,75,90,0
4405,75,471,0
4406,75,17,0
4407,75,893,0
4408,75,900,0
4409,75,593,0
4410,75,568,0
4411,75,407,0
4412,75,689,0
4413,75,35,0
4414,75,115,0
4415,75,487,0
4416,75,59,0
4417,75,428,0
4418,75,820,0
4419,75,492,0
4420,76,251,0
4421,76,811,0
4422,76,868,0
4423,76,367,0
4424,76,351,0
4425,76,445,0
4426,76,653,0
4427,76,497,0
4428,76,747,0
4429,76,415,0
4430,76,169,0
4431,76,886,0
4432,76,810,0
4433,76,326,0
4434,76,632,0
4435,76,299,0
4436,76,470,0
4437,76,655,0
4438,76,805,0
4439,76,166,0
4440,76,857,0
4441,76,73,0
4442,76,531,0
4443,76,668,0
4444,76,609,0
4445,76,40,0
4446,76,168,0
4447,76,339,0
4448,76,213,0
4449,76,488,0
4450,76,442,0
4451,76,639,0
4452,76,425,0
4453,76,426,0
4454,76,827,0
4455,76,532,0
4456,76,48,0
4457,76,374,0
4458,76,713,0
4459,76,416,0
4460,76,603,0
4461,76,316,0
4462,76,100,0
4463,76,777,0
4464,76,306,0
4465,76,375,0
4466,76,277,0
4467,76,376,0
4468,76,580,0
4469,76,335,0
4470,76,409,0
4471,76,723,0
4472,76,623,0
4473,76,599,0
4474,76,750,0
4475,76,17,0
4476,76,687,0
4477,76,385,0
4478,76,119,0
4479,76,472,0
4480,76,607,0
4481,76,573,0
4482,76,2,0
4483,76,302,0
4484,76,264,0
4485,76,521,0
4486,76,106,0
4487,76,743,0
4488,76,13,0
4489,76,618,0
4490,76,722,0
4491,76,699,0
4492,76,331,0
4493,76,453,0
4494,76,600,0
4495,76,256,0
4496,76,91,0
4497,76,604,0
4498,76,596,0
4499,76,513,0
4500,76,520,0
4501,76,823,0
4502,76,626,0
4503,76,525,0
4504,76,413,0
4505,76,593,0
4506,76,843,0
4507,76,782,0
4508,76,846,0
4509,76,54,0
4510,76,882,0
4511,76,219,0
4512,76,738,0
4513,76,751,0
4514,76,835,0
4515,76,392,0
4516,76,906,0
4517,76,492,0
4518,76,545,0
4519,76,7,0
4520,76,491,0
4521,76,677,0
4522,76,84,0
4523,76,519,0
4524,76,355,0
4525,76,489,0
4526,76,103,0
4527,76,781,0
4528,76,276,0
4529,76,606,0
4530,76,874,0
4531,77,83,0
4532,77,630,0
4533,77,166,0
4534,77,871,0
4535,77,792,0
4536,77,294,0
4537,77,903,0
4538,77,277,0
4539,77,152,0
4540,77,433,0
4541,77,722,0
4542,77,811,0
4543,77,62,0
4544,77,777,0
4545,77,421,0
4546,77,182,0
4547,77,131,0
4548,77,184,0
4549,77,734,0
4550,77,118,0
4551,77,657,0
4552,77,817,0
4553,77,290,0
4554,77,21,0
4555,77,208,0
4556,77,196,0
4557,77,370,0
4558,77,48,0
4559,77,376,0
4560,77,821,0
4561,77,199,0
4562,77,546,0
4563,77,442,0
4564,77,675,0
4565,77,126,0
4566,77,97,0
4567,77,448,0
4568,77,410,0
4569,77,191,0
4570,77,475,0
4571,77,317,0
4572,77,201,0
4573,77,262,0
4574,77,724,0
4575,77,39,0
4576,77,396,0
4577,77,279,0
4578,77,814,0
4579,77,337,0
4580,77,444,0
4581,77,29,0
4582,77,470,0
4583,77,536,0
4584,77,145,0
4585,77,154,0
4586,77,553,0
4587,77,293,0
4588,77,885,0
4589,77,347,0
4590,77,619,0
4591,77,839,0
4592,77,504,0
4593,77,478,0
4594,77,175,0
4595,77,569,0
4596,77,130,0
4597,77,864,0
4598,77,538,0
4599,77,483,0
4600,77,794,0
4601,77,670,0
4602,77,592,0
4603,77,281,0
4604,77,305,0
4605,77,669,0
4606,77,187,0
4607,77,132,0
4608,77,352,0
4609,77,464,0
4610,77,173,0
4611,77,107,0
4612,80,551,0
4613,80,364,0
4614,80,579,0
4615,80,312,0
4616,80,315,0
4617,80,53,0
4618,80,776,0
4619,80,172,0
4620,80,535,0
4621,80,620,0
4622,80,348,0
4623,80,82,0
4624,80,730,0
4625,80,40,0
4626,80,722,0
4627,80,651,0
4628,80,545,0
4629,80,378,0
4630,80,577,0
4631,80,493,0
4632,80,170,0
4633,80,836,0
4634,80,590,0
4635,80,500,0
4636,80,764,0
4637,80,859,0
4638,80,785,0
4639,80,909,0
4640,80,862,0
4641,80,706,0
4642,80,12,0
4643,80,111,0
4644,80,342,0
4645,80,253,0
4646,80,204,0
4647,80,395,0
4648,80,113,0
4649,80,352,0
4650,80,640,0
4651,80,526,0
4652,80,423,0
4653,80,834,0
4654,80,726,0
4655,80,4,0
4656,80,451,0
4657,80,747,0
4658,80,22,0
4659,80,9,0
4660,80,297,0
4661,80,341,0
4662,80,303,0
4663,80,93,0
4664,80,686,0
4665,80,840,0
4666,80,283,0
4667,80,32,0
4668,80,471,0
4669,80,412,0
4670,80,370,0
4671,80,861,0
4672,80,126,0
4673,80,771,0
4674,80,908,0
4675,80,63,0
4676,80,851,0
4677,80,877,0
4678,80,114,0
4679,80,301,0
4680,80,410,0
4681,80,183,0
4682,80,466,0
4683,80,849,0
4684,80,329,0
4685,80,58,0
4686,80,196,0
4687,80,260,0
4688,80,495,0
4689,80,107,0
4690,80,727,0
4691,80,649,0
4692,80,15,0
4693,80,405,0
4694,80,472,0
4695,80,514,0
4696,80,272,0
4697,80,305,0
4698,80,671,0
4699,80,508,0
4700,80,467,0
4701,80,35,0
4702,80,337,0
4703,80,552,0
4704,80,112,0
4705,80,442,0
4706,80,703,0
4707,80,800,0
4708,80,403,0
4709,80,173,0
4710,80,458,0
4711,80,39,0
4712,80,761,0
4713,80,666,0
4714,80,232,0
4715,81,188,0
4716,81,95,0
4717,81,104,0
4718,81,557,0
4719,81,189,0
4720,81,706,0
4721,81,120,0
4722,81,153,0
4723,81,903,0
4724,81,89,0
4725,81,607,0
4726,81,418,0
4727,81,228,0
4728,81,124,0
4729,81,24,0
4730,81,1,0
4731,81,560,0
4732,81,810,0
4733,81,247,0
4734,81,357,0
4735,81,359,0
4736,81,264,0
4737,81,493,0
4738,81,533,0
4739,81,690,0
4740,81,549,0
4741,81,72,0
4742,81,453,0
4743,81,500,0
4744,81,272,0
4745,81,166,0
4746,81,125,0
4747,81,211,0
4748,81,814,0
4749,81,736,0
4750,81,861,0
4751,81,405,0
4752,81,792,0
4753,81,775,0
4754,81,834,0
4755,81,897,0
4756,81,233,0
4757,81,341,0
4758,81,332,0
4759,81,423,0
4760,81,544,0
4761,81,382,0
4762,81,36,0
4763,81,499,0
4764,81,140,0
4765,81,96,0
4766,81,711,0
4767,81,136,0
4768,81,807,0
4769,81,709,0
4770,81,703,0
4771,81,689,0
4772,81,361,0
4773,81,454,0
4774,81,22,0
4775,81,901,0
4776,81,157,0
4777,81,17,0
4778,81,634,0
4779,81,102,0
4780,81,241,0
4781,81,467,0
4782,81,522,0
4783,81,342,0
4784,81,838,0
4785,81,176,0
4786,81,784,0
4787,81,67,0
4788,81,504,0
4789,81,39,0
4790,81,255,0
4791,81,109,0
4792,81,609,0
4793,81,227,0
4794,81,322,0
4795,81,571,0
4796,81,790,0
4797,81,486,0
4798,81,174,0
4799,81,756,0
4800,84,684,0
4801,84,124,0
4802,84,793,0
4803,84,894,0
4804,84,463,0
4805,84,796,0
4806,84,888,0
4807,84,861,0
4808,84,94,0
4809,84,538,0
4810,84,847,0
4811,84,497,0
4812,84,583,0
4813,84,359,0
4814,84,831,0
4815,84,501,0
4816,84,173,0
4817,84,483,0
4818,84,326,0
4819,84,131,0
4820,84,2,0
4821,84,587,0
4822,84,260,0
4823,84,614,0
4824,84,107,0
4825,84,441,0
4826,84,271,0
4827,84,843,0
4828,84,253,0
4829,84,580,0
4830,84,434,0
4831,84,807,0
4832,84,708,0
4833,84,386,0
4834,84,119,0
4835,84,67,0
4836,84,116,0
4837,84,674,0
4838,84,17,0
4839,84,736,0
4840,84,489,0
4841,84,621,0
4842,84,69,0
4843,84,207,0
4844,84,226,0
4845,84,390,0
4846,84,644,0
4847,84,92,0
4848,84,241,0
4849,84,99,0
4850,84,264,0
4851,84,630,0
4852,84,475,0
4853,84,230,0
4854,84,282,0
4855,84,692,0
4856,84,85,0
4857,84,855,0
4858,84,466,0
4859,84,680,0
4860,84,726,0
4861,84,795,0
4862,84,18,0
4863,84,906,0
4864,84,523,0
4865,84,159,0
4866,84,690,0
4867,84,325,0
4868,84,555,0
4869,84,238,0
4870,84,300,0
4871,84,791,0
4872,84,657,0
4873,84,236,0
4874,84,383,0
4875,84,87,0
4876,84,413,0
4877,84,832,0
4878,84,536,0
4879,84,357,0
4880,84,881,0
4881,84,350,0
4882,84,566,0
4883,84,409,0
4884,84,21,0
4885,84,313,0
4886,84,349,0
4887,84,476,0
4888,84,445,0
4889,84,221,0
4890,85,201,0
4891,85,287,0
4892,85,515,0
4893,85,225,0
4894,85,83,0
4895,85,207,0
4896,85,16,0
4897,85,209,0
4898,85,620,0
4899,85,850,0
4900,85,215,0
4901,85,492,0
4902,85,329,0
4903,85,321,0
4904,85,269,0
4905,85,285,0
4906,85,186,0
4907,85,836,0
4908,85,379,0
4909,85,814,0
4910,85,566,0
4911,85,686,0
4912,85,756,0
4913,85,741,0
4914,85,196,0
4915,85,881,0
4916,85,407,0
4917,85,1,0
4918,85,815,0
4919,85,260,0
4920,85,692,0
4921,85,635,0
4922,85,93,0
4923,85,629,0
4924,85,30,0
4925,85,834,0
4926,85,611,0
4927,85,46,0
4928,85,140,0
4929,85,113,0
4930,85,469,0
4931,85,456,0
4932,85,784,0
4933,85,17,0
4934,85,532,0
4935,85,229,0
4936,85,322,0
4937,85,625,0
4938,85,58,0
4939,85,427,0
4940,85,799,0
4941,85,410,0
4942,85,393,0
4943,85,368,0
4944,85,503,0
4945,85,621,0
4946,85,470,0
4947,85,668,0
4948,85,642,0
4949,85,473,0
4950,85,433,0
4951,85,315,0
4952,85,155,0
4953,85,42,0
4954,85,0,0
4955,85,299,0
4956,85,9,0
4957,85,819,0
4958,85,837,0
4959,85,208,0
4960,85,24,0
4961,85,778,0
4962,85,332,0
4963,85,545,0
4964,85,763,0
4965,85,735,0
4966,85,687,0
4967,85,820,0
4968,85,685,0
4969,85,802,0
4970,85,460,0
4971,85,864,0
4972,85,62,0
4973,85,696,0
4974,85,567,0
4975,87,383,0
4976,87,401,0
4977,87,143,0
4978,87,136,0
4979,87,399,0
4980,87,769,0
4981,87,6,0
4982,87,47,0
4983,87,608,0
4984,87,231,0
4985,87,173,0
4986,87,821,0
4987,87,686,0
4988,87,847,0
4989,87,792,0
4990,87,857,0
4991,87,178,0
4992,87,82,0
4993,87,590,0
4994,87,691,0
4995,87,259,0
4996,87,203,0
4997,87,791,0
4998,87,226,0
4999,87,487,0
5000,87,113,0
5001,87,773,0
5002,87,373,0
5003,87,187,0
5004,87,755,0
5005,87,501,0
5006,87,428,0
5007,87,441,0
5008,87,166,0
5009,87,625,0
5010,87,511,0
5011,87,293,0
5012,87,142,0
5013,87,162,0
5014,87,533,0
5015,87,650,0
5016,87,774,0
5017,87,163,0
5018,87,74,0
5019,87,765,0
5020,87,872,0
5021,87,749,0
5022,87,277,0
5023,87,417,0
5024,87,235,0
5025,87,525,0
5026,87,148,0
5027,87,703,0
5028,87,536,0
5029,87,363,0
5030,87,305,0
5031,87,319,0
5032,87,799,0
5033,87,903,0
5034,87,254,0
5035,87,268,0
5036,87,289,0
5037,87,886,0
5038,87,463,0
5039,87,186,0
5040,87,301,0
5041,87,706,0
5042,87,60,0
5043,87,737,0
5044,87,470,0
5045,87,422,0
5046,87,3,0
5047,87,358,0
5048,87,24,0
5049,87,628,0
5050,87,616,0
5051,87,862,0
5052,87,218,0
5053,87,377,0
5054,87,130,0
5055,87,25,0
5056,87,239,0
5057,87,294,0
5058,87,266,0
5059,87,325,0
5060,87,825,0
5061,87,429,0
5062,87,323,0
5063,87,897,0
5064,87,425,0
5065,87,160,0
5066,87,225,0
5067,87,236,0
5068,87,647,0
5069,87,685,0
5070,87,129,0
5071,87,22,0
5072,87,492,0
5073,87,156,0
5074,87,578,0
5075,87,379,0
5076,87,208,0
5077,87,73,0
5078,87,32,0
5079,87,655,0
5080,87,854,0
5081,89,884,0
5082,89,127,0
5083,89,264,0
5084,89,678,0
5085,89,377,0
5086,89,224,0
5087,89,203,0
5088,89,623,0
5089,89,887,0
5090,89,602,0
5091,89,434,0
5092,89,458,0
5093,89,709,0
5094,89,417,0
5095,89,478,0
5096,89,314,0
5097,89,253,0
5098,89,415,0
5099,89,119,0
5100,89,655,0
5101,89,546,0
5102,89,325,0
5103,89,197,0
5104,89,287,0
5105,89,33,0
5106,89,769,0
5107,89,389,0
5108,89,146,0
5109,89,256,0
5110,89,345,0
5111,89,578,0
5112,89,653,0
5113,89,742,0
5114,89,141,0
5115,89,231,0
5116,89,592,0
5117,89,818,0
5118,89,847,0
5119,89,800,0
5120,89,27,0
5121,89,371,0
5122,89,879,0
5123,89,344,0
5124,89,106,0
5125,89,218,0
5126,89,486,0
5127,89,448,0
5128,89,514,0
5129,89,541,0
5130,89,691,0
5131,89,364,0
5132,89,680,0
5133,89,798,0
5134,89,153,0
5135,89,746,0
5136,89,517,0
5137,89,747,0
5138,89,350,0
5139,89,207,0
5140,89,70,0
5141,89,566,0
5142,89,76,0
5143,89,16,0
5144,89,863,0
5145,89,50,0
5146,89,144,0
5147,89,750,0
5148,89,438,0
5149,89,491,0
5150,89,467,0
5151,89,584,0
5152,89,346,0
5153,89,498,0
5154,89,271,0
5155,89,232,0
5156,89,722,0
5157,89,516,0
5158,89,739,0
5159,89,290,0
5160,89,684,0
5161,89,267,0
5162,89,803,0
5163,89,885,0
5164,89,107,0
5165,89,160,0
5166,89,321,0
5167,89,38,0
5168,89,893,0
5169,89,419,0
5170,89,741,0
5171,89,245,0
5172,89,862,0
5173,89,492,0
5174,89,494,0
5175,91,902,0
5176,91,197,0
5177,91,59,0
5178,91,303,0
5179,91,41,0
5180,91,477,0
5181,91,124,0
5182,91,611,0
5183,91,453,0
5184,91,488,0
5185,91,234,0
5186,91,366,0
5187,91,451,0
5188,91,300,0
5189,91,845,0
5190,91,178,0
5191,91,851,0
5192,91,869,0
5193,91,220,0
5194,91,667,0
5195,91,533,0
5196,91,186,0
5197,91,371,0
5198,91,622,0
5199,91,448,0
5200,91,213,0
5201,91,807,0
5202,91,608,0
5203,91,421,0
5204,91,720,0
5205,91,388,0
5206,91,778,0
5207,91,522,0
5208,91,681,0
5209,91,211,0
5210,91,768,0
5211,91,4,0
5212,91,6,0
5213,91,31,0
5214,91,99,0
5215,91,499,0
5216,91,820,0
5217,91,150,0
5218,91,94,0
5219,91,691,0
5220,91,120,0
5221,91,634,0
5222,91,907,0
5223,91,696,0
5224,91,238,0
5225,91,638,0
5226,91,905,0
5227,91,654,0
5228,91,639,0
5229,91,302,0
5230,91,588,0
5231,91,242,0
5232,91,509,0
5233,91,747,0
5234,91,756,0
5235,91,829,0
5236,91,404,0
5237,91,428,0
5238,91,450,0
5239,91,473,0
5240,91,534,0
5241,91,835,0
5242,91,676,0
5243,91,267,0
5244,91,853,0
5245,91,443,0
5246,91,138,0
5247,91,351,0
5248,91,814,0
5249,91,897,0
5250,91,730,0
5251,91,530,0
5252,91,399,0
5253,91,776,0
5254,91,8,0
5255,91,538,0
5256,91,561,0
5257,91,354,0
5258,91,673,0
5259,91,819,0
5260,91,719,0
5261,91,759,0
5262,91,412,0
5263,91,766,0
5264,91,618,0
5265,91,292,0
5266,91,825,0
5267,91,846,0
5268,91,109,0
5269,91,283,0
5270,91,79,0
5271,91,709,0
5272,91,25,0
5273,91,572,0
5274,91,865,0
5275,91,152,0
5276,91,233,0
5277,91,796,0
5278,91,342,0
5279,91,219,0
5280,91,174,0
5281,91,577,0
5282,91,200,0
5283,91,140,0
5284,91,472,0
5285,91,816,0
5286,91,177,0
5287,92,285,0
5288,92,274,0
5289,92,697,0
5290,92,819,0
5291,92,486,0
5292,92,842,0
5293,92,554,0
5294,92,266,0
5295,92,400,0
5296,92,590,0
5297,92,155,0
5298,92,385,0
5299,92,82,0
5300,92,260,0
5301,92,566,0
5302,92,320,0
5303,92,818,0
5304,92,131,0
5305,92,811,0
5306,92,678,0
5307,92,830,0
5308,92,605,0
5309,92,107,0
5310,92,711,0
5311,92,277,0
5312,92,43,0
5313,92,519,0
5314,92,427,0
5315,92,456,0
5316,92,202,0
5317,92,10,0
5318,92,551,0
5319,92,147,0
5320,92,614,0
5321,92,154,0
5322,92,865,0
5323,92,322,0
5324,92,622,0
5325,92,784,0
5326,92,14,0
5327,92,120,0
5328,92,555,0
5329,92,589,0
5330,92,595,0
5331,92,216,0
5332,92,203,0
5333,92,361,0
5334,92,318,0
5335,92,738,0
5336,92,370,0
5337,92,359,0
5338,92,868,0
5339,92,315,0
5340,92,749,0
5341,92,565,0
5342,92,598,0
5343,92,229,0
5344,92,756,0
5345,92,526,0
5346,92,98,0
5347,92,586,0
5348,92,520,0
5349,92,75,0
5350,92,340,0
5351,92,517,0
5352,92,273,0
5353,92,874,0
5354,92,775,0
5355,92,612,0
5356,92,597,0
5357,92,800,0
5358,92,820,0
5359,92,212,0
5360,92,449,0
5361,92,149,0
5362,92,638,0
5363,92,310,0
5364,92,325,0
5365,92,44,0
5366,92,473,0
5367,92,88,0
5368,92,177,0
5369,92,382,0
5370,92,730,0
5371,92,500,0
5372,92,319,0
5373,95,31,0
5374,95,423,0
5375,95,43,0
5376,95,688,0
5377,95,255,0
5378,95,45,0
5379,95,100,0
5380,95,599,0
5381,95,456,0
5382,95,706,0
5383,95,61,0
5384,95,655,0
5385,95,455,0
5386,95,304,0
5387,95,329,0
5388,95,199,0
5389,95,678,0
5390,95,422,0
5391,95,485,0
5392,95,519,0
5393,95,607,0
5394,95,427,0
5395,95,525,0
5396,95,440,0
5397,95,574,0
5398,95,258,0
5399,95,831,0
5400,95,372,0
5401,95,781,0
5402,95,227,0
5403,95,486,0
5404,95,698,0
5405,95,714,0
5406,95,287,0
5407,95,691,0
5408,95,699,0
5409,95,44,0
5410,95,388,0
5411,95,123,0
5412,95,508,0
5413,95,81,0
5414,95,828,0
5415,95,687,0
5416,95,452,0
5417,95,11,0
5418,95,50,0
5419,95,334,0
5420,95,28,0
5421,95,66,0
5422,95,376,0
5423,95,274,0
5424,95,807,0
5425,95,260,0
5426,95,641,0
5427,95,601,0
5428,95,99,0
5429,95,587,0
5430,95,237,0
5431,95,665,0
5432,95,835,0
5433,95,425,0
5434,95,108,0
5435,95,643,0
5436,95,766,0
5437,95,233,0
5438,95,351,0
5439,95,219,0
5440,95,499,0
5441,95,489,0
5442,95,188,0
5443,95,492,0
5444,95,522,0
5445,95,573,0
5446,95,97,0
5447,95,749,0
5448,95,839,0
5449,95,265,0
5450,95,333,0
5451,95,745,0
5452,95,169,0
5453,95,623,0
5454,95,437,0
5455,95,297,0
5456,95,383,0
5457,95,819,0
5458,95,85,0
5459,95,578,0
5460,95,463,0
5461,95,381,0
5462,95,791,0
5463,95,128,0
5464,95,495,0
5465,95,349,0
5466,95,42,0
5467,95,858,0
5468,95,856,0
5469,95,208,0
5470,95,4,0
5471,95,735,0
5472,95,694,0
5473,95,845,0
5474,95,171,0
5475,95,117,0
5476,95,785,0
5477,95,190,0
5478,95,846,0
5479,95,379,0
5480,95,504,0
5481,100,26,0
5482,100,278,0
5483,100,344,0
5484,100,562,0
5485,100,173,0
5486,100,628,0
5487,100,238,0
5488,100,228,0
5489,100,176,0
5490,100,310,0
5491,100,213,0
5492,100,673,0
5493,100,439,0
5494,100,796,0
5495,100,8,0
5496,100,466,0
5497,100,110,0
5498,100,905,0
5499,100,789,0
5500,100,54,0
5501,100,441,0
5502,100,402,0
5503,100,159,0
5504,100,414,0
5505,100,357,0
5506,100,900,0
5507,100,660,0
5508,100,187,0
5509,100,69,0
5510,100,537,0
5511,100,468,0
5512,100,861,0
5513,100,166,0
5514,100,503,0
5515,100,552,0
5516,100,210,0
5517,100,737,0
5518,100,188,0
5519,100,721,0
5520,100,860,0
5521,100,340,0
5522,100,175,0
5523,100,527,0
5524,100,521,0
5525,100,346,0
5526,100,880,0
5527,100,788,0
5528,100,887,0
5529,100,845,0
5530,100,52,0
5531,100,488,0
5532,100,149,0
5533,100,184,0
5534,100,462,0
5535,100,107,0
5536,100,88,0
5537,100,183,0
5538,100,181,0
5539,100,653,0
5540,100,588,0
5541,100,260,0
5542,100,313,0
5543,100,141,0
5544,100,412,0
5545,100,256,0
5546,100,483,0
5547,100,835,0
5548,100,77,0
5549,100,581,0
5550,100,709,0
5551,100,363,0
5552,100,801,0
5553,100,694,0
5554,100,56,0
5555,100,741,0
5556,100,148,0
5557,100,287,0
5558,100,81,0
5559,100,131,0
5560,100,607,0
5561,100,212,0
5562,100,168,0
5563,100,511,0
5564,100,240,0
5565,100,386,0
5566,100,710,0
5567,100,609,0
5568,100,454,0
5569,100,25,0
5570,100,9,0
5571,100,353,0
5572,100,540,0
5573,100,422,0
5574,100,719,0
5575,100,417,0
5576,100,602,0
5577,100,341,0
5578,100,378,0
5579,100,167,0
5580,100,544,0
5581,100,125,0
5582,100,16,0
5583,100,430,0
5584,102,803,0
5585,102,661,0
5586,102,424,0
5587,102,583,0
5588,102,850,0
5589,102,750,0
5590,102,457,0
5591,102,82,0
5592,102,735,0
5593,102,610,0
5594,102,32,0
5595,102,480,0
5596,102,446,0
5597,102,744,0
5598,102,584,0
5599,102,467,0
5600,102,711,0
5601,102,239,0
5602,102,126,0
5603,102,76,0
5604,102,225,0
5605,102,892,0
5606,102,668,0
5607,102,176,0
5608,102,559,0
5609,102,148,0
5610,102,568,0
5611,102,83,0
5612,102,301,0
5613,102,815,0
5614,102,721,0
5615,102,112,0
5616,102,372,0
5617,102,327,0
5618,102,889,0
5619,102,440,0
5620,102,371,0
5621,102,550,0
5622,102,221,0
5623,102,178,0
5624,102,419,0
5625,102,91,0
5626,102,303,0
5627,102,845,0
5628,102,359,0
5629,102,595,0
5630,102,542,0
5631,102,481,0
5632,102,444,0
5633,102,309,0
5634,102,599,0
5635,102,776,0
5636,102,315,0
5637,102,856,0
5638,102,132,0
5639,102,71,0
5640,102,422,0
5641,102,414,0
5642,102,884,0
5643,102,725,0
5644,102,437,0
5645,102,486,0
5646,102,270,0
5647,102,609,0
5648,102,757,0
5649,102,691,0
5650,102,720,0
5651,102,449,0
5652,102,313,0
5653,102,636,0
5654,102,226,0
5655,102,429,0
5656,102,464,0
5657,102,592,0
5658,102,306,0
5659,102,118,0
5660,102,777,0
5661,102,805,0
5662,102,411,0
5663,102,852,0
5664,102,6,0
5665,102,216,0
5666,102,287,0
5667,102,718,0
5668,102,62,0
5669,102,45,0
5670,102,34,0
5671,102,382,0
5672,102,715,0
5673,102,12,0
5674,102,726,0
5675,102,551,0
5676,102,876,0
5677,102,842,0
5678,102,833,0
5679,102,81,0
5680,102,660,0
5681,103,40,0
5682,103,792,0
5683,103,789,0
5684,103,759,0
5685,103,16,0
5686,103,528,0
5687,103,165,0
5688,103,404,0
5689,103,882,0
5690,103,316,0
5691,103,765,0
5692,103,218,0
5693,103,271,0
5694,103,194,0
5695,103,425,0
5696,103,379,0
5697,103,88,0
5698,103,313,0
5699,103,117,0
5700,103,370,0
5701,103,470,0
5702,103,28,0
5703,103,376,0
5704,103,206,0
5705,103,567,0
5706,103,274,0
5707,103,84,0
5708,103,9,0
5709,103,512,0
5710,103,665,0
5711,103,775,0
5712,103,286,0
5713,103,340,0
5714,103,59,0
5715,103,714,0
5716,103,230,0
5717,103,519,0
5718,103,357,0
5719,103,0,0
5720,103,744,0
5721,103,258,0
5722,103,876,0
5723,103,292,0
5724,103,734,0
5725,103,212,0
5726,103,688,0
5727,103,250,0
5728,103,538,0
5729,103,362,0
