,TF,Target,Label
1664,112,574,0
1665,112,482,0
1666,112,342,0
1667,112,387,0
1668,112,47,0
1669,117,84,0
1670,117,660,0
1671,117,413,0
1672,117,404,0
1673,117,600,0
1674,117,575,0
1675,117,673,0
1676,117,546,0
1677,117,465,0
1678,117,372,0
1679,117,392,0
1680,117,468,0
1681,117,624,0
1682,117,102,0
1683,117,409,0
1684,117,402,0
1685,117,331,0
1686,117,678,0
1687,117,150,0
1688,117,542,0
1689,117,490,0
1690,117,555,0
1691,117,242,0
1692,117,49,0
1693,117,291,0
1694,117,23,0
1695,117,534,0
1696,117,165,0
1697,117,108,0
1698,117,520,0
1699,117,61,0
1700,117,491,0
1701,117,271,0
1702,119,689,0
1703,119,357,0
1704,119,312,0
1705,119,431,0
1706,119,352,0
1707,119,309,0
1708,119,406,0
1709,119,254,0
1710,119,521,0
1711,119,81,0
1712,119,57,0
1713,119,346,0
1714,119,227,0
1715,119,255,0
1716,119,407,0
1717,119,35,0
1718,119,610,0
1719,119,446,0
1720,119,669,0
1721,119,191,0
1722,119,322,0
1723,119,20,0
1724,119,666,0
1725,119,347,0
1726,119,6,0
1727,119,280,0
1728,119,401,0
1729,119,374,0
1730,119,516,0
1731,119,485,0
1732,119,694,0
1733,119,428,0
1734,119,29,0
1735,119,265,0
1736,119,664,0
1737,119,164,0
1738,119,223,0
1739,119,310,0
1740,119,209,0
1741,119,427,0
1742,119,230,0
1743,119,544,0
1744,119,554,0
1745,119,257,0
1746,119,390,0
1747,119,33,0
1748,119,564,0
1749,119,337,0
1750,119,136,0
1751,119,551,0
1752,127,228,0
1753,127,338,0
1754,127,461,0
1755,127,517,0
1756,127,124,0
1757,127,320,0
1758,127,618,0
1759,127,383,0
1760,127,534,0
1761,127,478,0
1762,127,382,0
1763,127,622,0
1764,127,80,0
1765,127,164,0
1766,127,359,0
1767,127,589,0
1768,127,76,0
1769,127,584,0
1770,127,147,0
1771,127,682,0
1772,127,451,0
1773,127,52,0
1774,127,223,0
1775,127,114,0
1776,127,669,0
1777,127,696,0
1778,127,557,0
1779,127,94,0
1780,127,646,0
1781,127,513,0
1782,127,621,0
1783,127,241,0
1784,127,576,0
1785,127,474,0
1786,127,150,0
1787,127,291,0
1788,127,323,0
1789,127,172,0
1790,127,86,0
1791,127,301,0
1792,127,117,0
1793,127,479,0
1794,127,492,0
1795,127,677,0
1796,127,398,0
1797,127,542,0
1798,127,656,0
1799,128,583,0
1800,128,174,0
1801,128,103,0
1802,128,33,0
1803,128,93,0
1804,128,556,0
1805,128,118,0
1806,128,403,0
1807,128,70,0
1808,128,697,0
1809,128,224,0
1810,128,143,0
1811,128,520,0
1812,128,49,0
1813,128,538,0
1814,128,190,0
1815,128,474,0
1816,128,282,0
1817,128,136,0
1818,128,429,0
1819,128,104,0
1820,128,525,0
1821,128,308,0
1822,128,477,0
1823,128,361,0
1824,128,599,0
1825,128,480,0
1826,128,251,0
1827,128,121,0
1828,128,686,0
1829,128,332,0
1830,128,502,0
1831,128,402,0
1832,128,667,0
1833,128,290,0
1834,128,206,0
1835,128,300,0
1836,128,534,0
1837,128,142,0
1838,128,509,0
1839,128,232,0
1840,128,617,0
1841,128,167,0
1842,128,153,0
1843,128,21,0
1844,128,96,0
1845,129,373,0
1846,129,83,0
1847,129,631,0
1848,129,46,0
1849,129,444,0
1850,129,409,0
1851,129,47,0
1852,129,283,0
1853,129,429,0
1854,129,404,0
1855,129,683,0
1856,129,609,0
1857,129,584,0
1858,129,406,0
1859,129,579,0
1860,129,223,0
1861,129,433,0
1862,129,152,0
1863,129,369,0
1864,129,656,0
1865,129,437,0
1866,129,425,0
1867,129,545,0
1868,129,392,0
1869,129,417,0
1870,129,257,0
1871,129,226,0
1872,129,619,0
1873,129,445,0
1874,129,4,0
1875,129,182,0
1876,129,514,0
1877,129,95,0
1878,129,461,0
1879,129,245,0
1880,129,252,0
1881,129,506,0
1882,129,136,0
1883,129,413,0
1884,129,22,0
1885,129,680,0
1886,129,516,0
1887,129,594,0
1888,129,362,0
1889,129,489,0
1890,129,199,0
1891,129,620,0
1892,129,263,0
1893,129,513,0
1894,134,453,0
1895,134,641,0
1896,134,297,0
1897,134,660,0
1898,134,56,0
1899,134,114,0
1900,134,351,0
1901,134,241,0
1902,134,565,0
1903,134,609,0
1904,134,138,0
1905,134,457,0
1906,134,345,0
1907,134,4,0
1908,134,553,0
1909,134,248,0
1910,134,147,0
1911,134,579,0
1912,134,581,0
1913,134,651,0
1914,134,437,0
1915,134,260,0
1916,134,150,0
1917,134,161,0
1918,134,401,0
1919,134,695,0
1920,134,110,0
1921,134,569,0
1922,134,229,0
1923,134,348,0
1924,134,691,0
1925,134,635,0
1926,134,531,0
1927,134,125,0
1928,134,537,0
1929,134,368,0
1930,134,411,0
1931,134,652,0
1932,134,562,0
1933,134,672,0
1934,134,692,0
1935,134,567,0
1936,134,333,0
1937,134,645,0
1938,134,420,0
1939,134,86,0
1940,134,22,0
1941,134,191,0
1942,134,69,0
1943,134,458,0
1944,134,499,0
1945,134,466,0
1946,134,149,0
1947,134,541,0
1948,134,459,0
1949,138,429,0
1950,138,599,0
1951,138,636,0
1952,138,309,0
1953,138,679,0
1954,138,419,0
1955,138,660,0
1956,138,425,0
1957,138,412,0
1958,138,228,0
1959,138,18,0
1960,138,626,0
1961,138,246,0
1962,138,161,0
1963,138,378,0
1964,138,447,0
1965,138,260,0
1966,138,164,0
1967,138,244,0
1968,138,337,0
1969,138,443,0
1970,138,123,0
1971,138,370,0
1972,138,625,0
1973,138,535,0
1974,138,675,0
1975,138,15,0
1976,138,676,0
1977,138,563,0
1978,138,169,0
1979,138,58,0
1980,138,227,0
1981,138,392,0
1982,138,515,0
1983,138,414,0
1984,138,580,0
1985,138,559,0
1986,138,692,0
1987,138,459,0
1988,138,647,0
1989,138,664,0
1990,138,386,0
1991,138,322,0
1992,139,662,0
1993,139,379,0
1994,139,612,0
1995,139,23,0
1996,139,347,0
1997,139,78,0
1998,139,95,0
1999,139,480,0
2000,139,478,0
2001,139,309,0
2002,139,512,0
2003,139,250,0
2004,139,400,0
2005,139,369,0
2006,139,31,0
2007,139,175,0
2008,139,450,0
2009,139,594,0
2010,139,82,0
2011,139,189,0
2012,139,609,0
2013,139,289,0
2014,139,148,0
2015,139,657,0
2016,139,630,0
2017,139,584,0
2018,139,614,0
2019,139,645,0
2020,139,227,0
2021,139,105,0
2022,139,703,0
2023,139,215,0
2024,139,60,0
2025,139,171,0
2026,139,182,0
2027,139,697,0
2028,139,147,0
2029,139,109,0
2030,139,273,0
2031,139,618,0
2032,139,592,0
2033,139,300,0
2034,139,384,0
2035,139,388,0
2036,139,577,0
2037,139,236,0
2038,139,280,0
2039,140,135,0
2040,140,162,0
2041,140,104,0
2042,140,271,0
2043,140,195,0
2044,140,145,0
2045,140,392,0
2046,140,445,0
2047,140,277,0
2048,140,347,0
2049,140,623,0
2050,140,75,0
2051,140,647,0
2052,140,310,0
2053,140,553,0
2054,140,239,0
2055,140,267,0
2056,140,650,0
2057,140,279,0
2058,140,425,0
2059,140,283,0
2060,140,241,0
2061,140,375,0
2062,140,247,0
2063,140,389,0
2064,140,620,0
2065,140,71,0
2066,140,187,0
2067,140,299,0
2068,140,636,0
2069,140,233,0
2070,140,32,0
2071,140,658,0
2072,140,664,0
2073,140,96,0
2074,140,514,0
2075,140,576,0
2076,140,157,0
2077,140,197,0
2078,140,478,0
2079,140,434,0
2080,140,184,0
2081,140,286,0
2082,140,364,0
2083,140,107,0
2084,140,289,0
2085,140,493,0
2086,140,336,0
2087,140,390,0
2088,140,212,0
2089,140,590,0
2090,140,141,0
2091,140,41,0
2092,140,164,0
2093,140,449,0
2094,140,160,0
2095,140,288,0
2096,141,631,0
2097,141,347,0
2098,141,462,0
2099,141,253,0
2100,141,543,0
2101,141,428,0
2102,141,639,0
2103,141,551,0
2104,141,71,0
2105,141,508,0
2106,141,233,0
2107,141,393,0
2108,141,205,0
2109,141,307,0
2110,141,628,0
2111,141,502,0
2112,141,605,0
2113,141,680,0
2114,141,308,0
2115,141,343,0
2116,141,688,0
2117,141,9,0
2118,141,332,0
2119,141,100,0
2120,141,359,0
2121,141,498,0
2122,141,82,0
2123,141,587,0
2124,141,88,0
2125,141,405,0
2126,141,52,0
2127,141,387,0
2128,141,673,0
2129,141,329,0
2130,141,63,0
2131,141,131,0
2132,141,254,0
2133,141,91,0
2134,141,664,0
2135,141,77,0
2136,141,93,0
2137,141,525,0
2138,141,638,0
2139,141,686,0
2140,141,22,0
2141,141,523,0
2142,141,575,0
2143,141,499,0
2144,141,371,0
2145,141,284,0
2146,141,578,0
2147,141,398,0
2148,141,629,0
2149,141,607,0
2150,141,157,0
2151,141,400,0
2152,141,375,0
2153,141,319,0
2154,141,289,0
2155,141,583,0
2156,143,621,0
2157,143,225,0
2158,143,644,0
2159,143,500,0
2160,143,359,0
2161,143,40,0
2162,143,499,0
2163,143,647,0
2164,143,314,0
2165,143,137,0
2166,143,330,0
2167,143,642,0
2168,143,581,0
2169,143,152,0
2170,143,697,0
2171,143,654,0
2172,143,652,0
2173,143,139,0
2174,143,591,0
2175,143,367,0
2176,143,109,0
2177,143,617,0
2178,143,122,0
2179,143,82,0
2180,143,322,0
2181,143,638,0
2182,143,622,0
2183,143,521,0
2184,143,307,0
2185,143,211,0
2186,143,397,0
2187,143,625,0
2188,143,649,0
2189,143,488,0
2190,143,566,0
2191,143,405,0
2192,143,632,0
2193,143,144,0
2194,143,559,0
2195,143,337,0
2196,143,129,0
2197,143,409,0
2198,143,18,0
2199,143,158,0
2200,146,560,0
2201,146,16,0
2202,146,692,0
2203,146,346,0
2204,146,503,0
2205,146,591,0
2206,146,577,0
2207,146,308,0
2208,146,179,0
2209,146,118,0
2210,146,514,0
2211,146,224,0
2212,146,481,0
2213,146,654,0
2214,146,5,0
2215,146,298,0
2216,146,518,0
2217,146,269,0
2218,146,516,0
2219,146,471,0
2220,146,451,0
2221,146,46,0
2222,146,141,0
2223,146,461,0
2224,146,185,0
2225,146,392,0
2226,146,96,0
2227,146,3,0
2228,146,493,0
2229,146,699,0
2230,146,600,0
2231,146,460,0
2232,146,695,0
2233,146,419,0
2234,146,469,0
2235,146,410,0
2236,146,703,0
2237,146,321,0
2238,146,100,0
2239,146,621,0
2240,146,205,0
2241,146,499,0
2242,146,40,0
2243,146,660,0
2244,146,389,0
2245,147,662,0
2246,147,97,0
2247,147,323,0
2248,147,290,0
2249,147,355,0
2250,147,642,0
2251,147,161,0
2252,147,270,0
2253,147,451,0
2254,147,428,0
2255,147,205,0
2256,147,152,0
2257,147,613,0
2258,147,593,0
2259,147,241,0
2260,147,535,0
2261,147,695,0
2262,147,166,0
2263,147,694,0
2264,147,44,0
2265,147,307,0
2266,147,49,0
2267,147,534,0
2268,147,185,0
2269,147,383,0
2270,147,277,0
2271,147,612,0
2272,147,590,0
2273,147,449,0
2274,147,72,0
2275,147,521,0
2276,147,9,0
2277,147,168,0
2278,147,6,0
2279,147,404,0
2280,147,325,0
2281,147,552,0
2282,147,198,0
2283,147,681,0
2284,147,1,0
2285,147,689,0
2286,147,488,0
2287,147,321,0
2288,147,560,0
2289,147,585,0
2290,147,549,0
2291,152,687,0
2292,152,479,0
2293,152,559,0
2294,152,91,0
2295,152,516,0
2296,152,413,0
2297,152,695,0
2298,152,42,0
2299,152,185,0
2300,152,378,0
2301,152,609,0
2302,152,386,0
2303,152,385,0
2304,152,638,0
2305,152,289,0
2306,152,588,0
2307,152,169,0
2308,152,595,0
2309,152,197,0
2310,152,418,0
2311,152,127,0
2312,152,103,0
2313,152,453,0
2314,152,652,0
2315,152,101,0
2316,152,403,0
2317,152,375,0
2318,152,538,0
2319,152,89,0
2320,152,8,0
2321,152,16,0
2322,152,585,0
2323,152,2,0
2324,152,165,0
2325,152,392,0
2326,152,570,0
2327,152,158,0
2328,152,699,0
2329,152,320,0
2330,152,631,0
2331,152,581,0
2332,152,412,0
2333,152,253,0
2334,154,594,0
2335,154,521,0
2336,154,88,0
2337,154,230,0
2338,154,349,0
2339,154,385,0
2340,154,66,0
2341,154,189,0
2342,154,319,0
2343,154,551,0
2344,154,304,0
2345,154,33,0
2346,154,332,0
2347,154,607,0
2348,154,689,0
2349,154,480,0
2350,154,575,0
2351,154,401,0
2352,154,17,0
2353,154,448,0
2354,154,371,0
2355,154,54,0
2356,154,506,0
2357,154,124,0
2358,154,93,0
2359,154,674,0
2360,154,559,0
2361,154,350,0
2362,154,193,0
2363,154,661,0
2364,154,248,0
2365,154,211,0
2366,154,379,0
2367,154,619,0
2368,154,590,0
2369,159,573,0
2370,159,30,0
2371,159,69,0
2372,159,226,0
2373,159,660,0
2374,159,651,0
2375,159,137,0
2376,159,122,0
2377,159,82,0
2378,159,456,0
2379,159,407,0
2380,159,689,0
2381,159,367,0
2382,159,134,0
2383,159,179,0
2384,159,217,0
2385,159,140,0
2386,159,305,0
2387,159,376,0
2388,159,439,0
2389,159,600,0
2390,159,273,0
2391,159,317,0
2392,159,52,0
2393,159,629,0
2394,159,336,0
2395,159,251,0
2396,159,90,0
2397,159,576,0
2398,159,335,0
2399,159,151,0
2400,159,584,0
2401,159,661,0
2402,159,462,0
2403,159,368,0
2404,159,253,0
2405,159,98,0
2406,159,20,0
2407,159,557,0
2408,159,279,0
2409,159,344,0
2410,159,157,0
2411,159,68,0
2412,159,286,0
2413,159,256,0
2414,159,542,0
2415,159,293,0
2416,159,547,0
2417,159,119,0
2418,159,198,0
2419,159,432,0
2420,159,124,0
2421,159,605,0
2422,159,570,0
2423,159,434,0
2424,159,686,0
2425,159,135,0
2426,159,634,0
2427,160,622,0
2428,160,263,0
2429,160,451,0
2430,160,71,0
2431,160,367,0
2432,160,155,0
2433,160,62,0
2434,160,385,0
2435,160,446,0
2436,160,494,0
2437,160,73,0
2438,160,21,0
2439,160,340,0
2440,160,53,0
2441,160,137,0
2442,160,675,0
2443,160,499,0
2444,160,327,0
2445,160,684,0
2446,160,472,0
2447,160,440,0
2448,160,560,0
2449,160,430,0
2450,160,128,0
2451,160,459,0
2452,160,333,0
2453,160,31,0
2454,160,49,0
2455,160,607,0
2456,160,504,0
2457,160,18,0
2458,160,8,0
2459,160,532,0
2460,160,266,0
2461,160,591,0
2462,160,32,0
2463,160,655,0
2464,160,284,0
2465,160,580,0
2466,160,502,0
2467,160,115,0
2468,160,3,0
2469,160,647,0
2470,160,343,0
2471,160,132,0
2472,160,88,0
2473,168,426,0
2474,168,282,0
2475,168,81,0
2476,168,176,0
2477,168,675,0
2478,168,324,0
2479,168,33,0
2480,168,195,0
2481,168,257,0
2482,168,497,0
2483,168,295,0
2484,168,224,0
2485,168,565,0
2486,168,338,0
2487,168,116,0
2488,168,549,0
2489,168,139,0
2490,168,376,0
2491,168,446,0
2492,168,35,0
2493,168,476,0
2494,168,387,0
2495,168,401,0
2496,168,275,0
2497,168,22,0
2498,168,45,0
2499,168,9,0
2500,168,274,0
2501,168,298,0
2502,168,78,0
2503,168,26,0
2504,168,418,0
2505,168,438,0
2506,168,126,0
2507,168,479,0
2508,168,235,0
2509,168,239,0
2510,168,169,0
2511,168,559,0
2512,168,32,0
2513,177,150,0
2514,177,247,0
2515,177,214,0
2516,177,211,0
2517,177,36,0
2518,177,140,0
2519,177,479,0
2520,177,37,0
2521,177,615,0
2522,177,559,0
2523,177,398,0
2524,177,672,0
2525,177,611,0
2526,177,480,0
2527,177,294,0
2528,177,491,0
2529,177,376,0
2530,177,561,0
2531,177,565,0
2532,177,25,0
2533,177,404,0
2534,177,423,0
2535,177,352,0
2536,177,518,0
2537,177,31,0
2538,177,18,0
2539,177,452,0
2540,177,15,0
2541,177,555,0
2542,177,333,0
2543,177,191,0
2544,177,678,0
2545,177,322,0
2546,177,443,0
2547,177,345,0
2548,177,67,0
2549,177,390,0
2550,177,421,0
2551,177,275,0
2552,177,553,0
2553,177,174,0
2554,177,455,0
2555,177,166,0
2556,177,602,0
2557,177,316,0
2558,177,521,0
2559,177,84,0
2560,177,319,0
2561,177,350,0
2562,177,95,0
2563,177,417,0
2564,178,165,0
2565,178,266,0
2566,178,327,0
2567,178,37,0
2568,178,665,0
2569,178,693,0
2570,178,258,0
2571,178,458,0
2572,178,7,0
2573,178,346,0
2574,178,457,0
2575,178,478,0
2576,178,194,0
2577,178,83,0
2578,178,590,0
2579,178,129,0
2580,178,545,0
2581,178,156,0
2582,178,391,0
2583,178,272,0
2584,178,699,0
2585,178,291,0
2586,178,490,0
2587,178,119,0
2588,178,12,0
2589,178,533,0
2590,178,200,0
2591,178,169,0
2592,178,596,0
2593,178,643,0
2594,178,310,0
2595,178,504,0
2596,178,80,0
2597,178,316,0
2598,178,664,0
2599,178,22,0
2600,178,245,0
2601,178,688,0
2602,178,31,0
2603,178,235,0
2604,179,488,0
2605,179,644,0
2606,179,283,0
2607,179,601,0
2608,179,681,0
2609,179,699,0
2610,179,118,0
2611,179,440,0
2612,179,402,0
2613,179,116,0
2614,179,493,0
2615,179,115,0
2616,179,676,0
2617,179,423,0
2618,179,248,0
2619,179,124,0
2620,179,468,0
2621,179,649,0
2622,179,467,0
2623,179,278,0
2624,179,134,0
2625,179,189,0
2626,179,92,0
2627,179,318,0
2628,179,62,0
2629,179,389,0
2630,179,529,0
2631,179,571,0
2632,179,701,0
2633,179,478,0
2634,179,21,0
2635,179,113,0
2636,179,379,0
2637,179,85,0
2638,179,279,0
2639,179,532,0
2640,179,372,0
2641,179,670,0
2642,179,382,0
2643,179,567,0
2644,179,698,0
2645,179,646,0
2646,179,469,0
2647,179,137,0
2648,179,59,0
2649,179,312,0
2650,179,614,0
2651,188,323,0
2652,188,387,0
2653,188,516,0
2654,188,582,0
2655,188,271,0
2656,188,462,0
2657,188,57,0
2658,188,693,0
2659,188,398,0
2660,188,259,0
2661,188,692,0
2662,188,621,0
2663,188,682,0
2664,188,263,0
2665,188,465,0
2666,188,294,0
2667,188,90,0
2668,188,34,0
2669,188,136,0
2670,188,165,0
2671,188,629,0
2672,188,24,0
2673,188,440,0
2674,188,591,0
2675,188,380,0
2676,188,173,0
2677,188,59,0
2678,188,348,0
2679,188,614,0
2680,188,20,0
2681,188,555,0
2682,188,306,0
2683,188,589,0
2684,188,151,0
2685,188,304,0
2686,188,567,0
2687,188,275,0
2688,188,366,0
2689,188,422,0
2690,188,540,0
2691,188,702,0
2692,188,421,0
2693,188,389,0
2694,188,600,0
2695,188,624,0
2696,188,703,0
2697,188,315,0
2698,190,467,0
2699,190,674,0
2700,190,511,0
2701,190,367,0
2702,190,679,0
2703,190,400,0
2704,190,509,0
2705,190,342,0
2706,190,282,0
2707,190,399,0
2708,190,664,0
2709,190,602,0
2710,190,494,0
2711,190,353,0
2712,190,669,0
2713,190,293,0
2714,190,50,0
2715,190,179,0
2716,190,226,0
2717,190,140,0
2718,190,276,0
2719,190,337,0
2720,190,582,0
2721,190,64,0
2722,190,385,0
2723,190,427,0
2724,190,249,0
2725,190,350,0
2726,190,297,0
2727,190,27,0
2728,190,518,0
2729,190,292,0
2730,190,482,0
2731,190,513,0
2732,190,373,0
2733,190,478,0
2734,190,508,0
2735,190,84,0
2736,195,162,0
2737,195,76,0
2738,195,183,0
2739,195,52,0
2740,195,531,0
2741,195,127,0
2742,195,547,0
2743,195,482,0
2744,195,203,0
2745,195,322,0
2746,195,59,0
2747,195,703,0
2748,195,393,0
2749,195,118,0
2750,195,175,0
2751,195,465,0
2752,195,523,0
2753,195,336,0
2754,195,359,0
2755,195,326,0
2756,195,202,0
2757,195,292,0
2758,195,471,0
2759,195,581,0
2760,195,568,0
2761,195,239,0
2762,195,677,0
2763,195,626,0
2764,195,26,0
2765,195,477,0
2766,195,536,0
2767,195,22,0
2768,195,687,0
2769,195,153,0
2770,195,634,0
2771,195,401,0
2772,195,233,0
2773,195,511,0
2774,195,325,0
2775,195,216,0
2776,195,651,0
2777,195,586,0
2778,195,522,0
2779,195,197,0
2780,195,248,0
2781,195,293,0
2782,195,413,0
2783,195,315,0
2784,195,225,0
2785,195,467,0
2786,213,351,0
2787,213,202,0
2788,213,690,0
2789,213,25,0
2790,213,168,0
2791,213,139,0
2792,213,254,0
2793,213,602,0
2794,213,575,0
2795,213,416,0
2796,213,390,0
2797,213,616,0
2798,213,250,0
2799,213,580,0
2800,213,214,0
2801,213,639,0
2802,213,464,0
2803,213,2,0
2804,213,106,0
2805,213,314,0
2806,213,656,0
2807,213,635,0
2808,213,360,0
2809,213,489,0
2810,213,488,0
2811,213,386,0
2812,213,193,0
2813,213,456,0
2814,213,500,0
2815,213,531,0
2816,213,462,0
2817,213,581,0
2818,213,247,0
2819,213,431,0
2820,213,162,0
2821,213,272,0
2822,213,567,0
2823,213,365,0
2824,213,331,0
2825,213,262,0
2826,213,242,0
2827,213,185,0
2828,213,517,0
2829,213,73,0
2830,213,27,0
2831,213,468,0
2832,213,218,0
2833,213,637,0
2834,213,80,0
2835,213,600,0
2836,213,126,0
2837,213,261,0
2838,213,228,0
2839,216,544,0
2840,216,50,0
2841,216,451,0
2842,216,21,0
2843,216,604,0
2844,216,325,0
2845,216,212,0
2846,216,607,0
2847,216,4,0
2848,216,64,0
2849,216,689,0
2850,216,489,0
2851,216,428,0
2852,216,13,0
2853,216,70,0
2854,216,56,0
2855,216,184,0
2856,216,298,0
2857,216,321,0
2858,216,278,0
2859,216,46,0
2860,216,479,0
2861,216,9,0
2862,216,153,0
2863,216,40,0
2864,216,34,0
2865,216,430,0
2866,216,159,0
2867,216,169,0
2868,216,521,0
2869,216,121,0
2870,216,527,0
2871,216,696,0
2872,216,274,0
2873,216,547,0
2874,216,338,0
2875,216,611,0
2876,216,123,0
2877,216,578,0
2878,216,183,0
2879,216,168,0
2880,216,394,0
2881,216,645,0
2882,216,401,0
2883,216,43,0
2884,216,693,0
2885,216,354,0
2886,217,567,0
2887,217,324,0
2888,217,133,0
2889,217,178,0
2890,217,633,0
2891,217,626,0
2892,217,272,0
2893,217,114,0
2894,217,535,0
2895,217,664,0
2896,217,149,0
2897,217,188,0
2898,217,398,0
2899,217,425,0
2900,217,659,0
2901,217,660,0
2902,217,634,0
2903,217,480,0
2904,217,308,0
2905,217,468,0
2906,217,421,0
2907,217,619,0
2908,217,307,0
2909,217,700,0
2910,217,365,0
2911,217,512,0
2912,217,672,0
2913,217,27,0
2914,217,661,0
2915,217,617,0
2916,217,561,0
2917,217,498,0
2918,217,77,0
2919,217,352,0
2920,217,526,0
2921,217,234,0
2922,217,210,0
2923,217,687,0
2924,217,447,0
2925,217,509,0
2926,217,616,0
2927,217,477,0
2928,217,84,0
2929,217,394,0
2930,217,70,0
2931,217,230,0
2932,217,458,0
2933,226,189,0
2934,226,125,0
2935,226,506,0
2936,226,12,0
2937,226,692,0
2938,226,195,0
2939,226,53,0
2940,226,124,0
2941,226,703,0
2942,226,446,0
2943,226,191,0
2944,226,596,0
2945,226,669,0
2946,226,661,0
2947,226,507,0
2948,226,652,0
2949,226,542,0
2950,226,639,0
2951,226,687,0
2952,226,221,0
2953,226,79,0
2954,226,11,0
2955,226,203,0
2956,226,55,0
2957,226,34,0
2958,226,6,0
2959,226,597,0
2960,226,430,0
2961,226,256,0
2962,226,200,0
2963,226,17,0
2964,226,129,0
2965,226,186,0
2966,226,611,0
2967,226,298,0
2968,226,83,0
2969,226,281,0
2970,226,379,0
2971,226,578,0
2972,226,142,0
2973,226,433,0
2974,226,607,0
2975,226,369,0
2976,226,58,0
2977,226,339,0
2978,229,675,0
2979,229,486,0
2980,229,372,0
2981,229,536,0
2982,229,618,0
2983,229,638,0
2984,229,231,0
2985,229,254,0
2986,229,238,0
2987,229,568,0
2988,229,206,0
2989,229,239,0
2990,229,513,0
2991,229,368,0
2992,229,553,0
2993,229,235,0
2994,229,578,0
2995,229,695,0
2996,229,626,0
2997,229,284,0
2998,229,145,0
2999,229,153,0
3000,229,236,0
3001,229,579,0
3002,229,590,0
3003,229,17,0
3004,229,332,0
3005,229,283,0
3006,229,329,0
3007,229,170,0
3008,229,289,0
3009,229,186,0
3010,229,437,0
3011,229,516,0
3012,229,698,0
3013,229,8,0
3014,229,23,0
3015,229,628,0
3016,229,574,0
3017,229,423,0
3018,229,3,0
3019,229,223,0
3020,229,490,0
3021,229,387,0
3022,229,306,0
3023,229,680,0
3024,229,433,0
3025,229,417,0
3026,229,316,0
3027,229,191,0
3028,229,237,0
3029,229,88,0
3030,229,641,0
3031,231,348,0
3032,231,270,0
3033,231,80,0
3034,231,501,0
3035,231,587,0
3036,231,147,0
3037,231,198,0
3038,231,347,0
3039,231,421,0
3040,231,624,0
3041,231,616,0
3042,231,464,0
3043,231,606,0
3044,231,11,0
3045,231,143,0
3046,231,620,0
3047,231,7,0
3048,231,333,0
3049,231,107,0
3050,231,21,0
3051,231,126,0
3052,231,293,0
3053,231,484,0
3054,231,220,0
3055,231,101,0
3056,231,62,0
3057,231,552,0
3058,231,490,0
3059,231,310,0
3060,231,105,0
3061,231,153,0
3062,231,654,0
3063,231,491,0
3064,231,375,0
3065,231,72,0
3066,231,567,0
3067,231,325,0
3068,231,373,0
3069,231,687,0
3070,231,65,0
3071,231,137,0
3072,231,577,0
3073,231,694,0
3074,231,580,0
3075,231,638,0
3076,237,444,0
3077,237,179,0
3078,237,470,0
3079,237,631,0
3080,237,599,0
3081,237,40,0
3082,237,85,0
3083,237,99,0
3084,237,437,0
3085,237,680,0
3086,237,671,0
3087,237,313,0
3088,237,632,0
3089,237,638,0
3090,237,199,0
3091,237,545,0
3092,237,5,0
3093,237,651,0
3094,237,209,0
3095,237,74,0
3096,237,195,0
3097,237,234,0
3098,237,544,0
3099,237,35,0
3100,237,655,0
3101,237,333,0
3102,237,495,0
3103,237,499,0
3104,237,439,0
3105,237,230,0
3106,237,184,0
3107,237,576,0
3108,237,542,0
3109,237,471,0
3110,237,268,0
3111,237,335,0
3112,237,424,0
3113,237,108,0
3114,237,386,0
3115,237,433,0
3116,237,251,0
3117,237,64,0
3118,237,269,0
3119,237,69,0
3120,237,501,0
3121,237,520,0
3122,237,612,0
3123,237,567,0
3124,237,583,0
3125,237,678,0
3126,237,368,0
3127,237,682,0
3128,237,543,0
3129,237,359,0
3130,237,286,0
3131,237,298,0
3132,237,395,0
3133,237,356,0
3134,237,119,0
3135,237,408,0
3136,238,223,0
3137,238,168,0
3138,238,216,0
3139,238,620,0
3140,238,328,0
3141,238,152,0
3142,238,288,0
3143,238,96,0
3144,238,172,0
3145,238,323,0
3146,238,113,0
3147,238,217,0
3148,238,519,0
3149,238,215,0
3150,238,277,0
3151,238,165,0
3152,238,193,0
3153,238,676,0
3154,238,604,0
3155,238,158,0
3156,238,459,0
3157,238,182,0
3158,238,34,0
3159,238,578,0
3160,238,142,0
3161,238,10,0
3162,238,497,0
3163,238,515,0
3164,238,84,0
3165,238,305,0
3166,238,671,0
3167,238,531,0
3168,238,318,0
3169,238,552,0
3170,238,361,0
3171,238,102,0
3172,238,169,0
3173,238,561,0
3174,238,372,0
3175,238,264,0
3176,238,203,0
3177,238,402,0
3178,238,319,0
3179,238,430,0
3180,238,321,0
3181,238,120,0
3182,239,357,0
3183,239,541,0
3184,239,499,0
3185,239,46,0
3186,239,590,0
3187,239,109,0
3188,239,30,0
3189,239,245,0
3190,239,332,0
3191,239,437,0
3192,239,236,0
3193,239,301,0
3194,239,254,0
3195,239,578,0
3196,239,580,0
3197,239,561,0
3198,239,386,0
3199,239,632,0
3200,239,65,0
3201,239,697,0
3202,239,168,0
3203,239,352,0
3204,239,177,0
3205,239,532,0
3206,239,556,0
3207,239,195,0
3208,239,306,0
3209,239,170,0
3210,239,299,0
3211,239,297,0
3212,239,261,0
3213,239,279,0
3214,239,29,0
3215,239,358,0
3216,239,37,0
3217,239,251,0
