,TF,Target,Label
13928,107,876,0
13929,107,302,0
13930,107,335,0
13931,107,577,0
13932,107,63,0
13933,107,874,0
13934,107,103,0
13935,107,417,0
13936,107,216,0
13937,116,552,0
13938,116,160,0
13939,116,788,0
13940,116,529,0
13941,116,495,0
13942,116,384,0
13943,116,885,0
13944,116,332,0
13945,116,562,0
13946,116,176,0
13947,116,70,0
13948,116,841,0
13949,116,585,0
13950,116,304,0
13951,116,573,0
13952,116,182,0
13953,116,778,0
13954,116,148,0
13955,116,439,0
13956,116,799,0
13957,116,679,0
13958,116,528,0
13959,116,81,0
13960,116,199,0
13961,116,165,0
13962,116,21,0
13963,116,650,0
13964,116,349,0
13965,116,909,0
13966,116,576,0
13967,116,60,0
13968,116,800,0
13969,116,401,0
13970,116,1,0
13971,116,120,0
13972,116,259,0
13973,116,454,0
13974,116,446,0
13975,116,286,0
13976,116,453,0
13977,116,254,0
13978,116,232,0
13979,116,433,0
13980,116,619,0
13981,116,615,0
13982,116,660,0
13983,116,504,0
13984,116,670,0
13985,116,629,0
13986,116,234,0
13987,116,668,0
13988,116,569,0
13989,116,631,0
13990,116,298,0
13991,116,305,0
13992,116,316,0
13993,116,308,0
13994,116,703,0
13995,116,586,0
13996,116,740,0
13997,116,594,0
13998,116,285,0
13999,116,903,0
14000,116,762,0
14001,116,641,0
14002,116,797,0
14003,116,372,0
14004,116,712,0
14005,116,257,0
14006,116,380,0
14007,116,31,0
14008,116,28,0
14009,116,465,0
14010,116,869,0
14011,116,580,0
14012,116,4,0
14013,116,125,0
14014,116,561,0
14015,116,98,0
14016,116,16,0
14017,116,344,0
14018,116,112,0
14019,116,90,0
14020,116,748,0
14021,116,386,0
14022,116,730,0
14023,116,276,0
14024,116,168,0
14025,116,566,0
14026,116,151,0
14027,116,341,0
14028,116,239,0
14029,116,258,0
14030,116,3,0
14031,116,496,0
14032,116,73,0
14033,116,268,0
14034,116,38,0
14035,116,602,0
14036,116,25,0
14037,116,763,0
14038,116,790,0
14039,116,449,0
14040,116,217,0
14041,116,324,0
14042,116,143,0
14043,116,297,0
14044,116,326,0
14045,116,681,0
14046,116,545,0
14047,116,767,0
14048,116,247,0
14049,116,440,0
14050,116,44,0
14051,116,905,0
14052,116,460,0
14053,116,352,0
14054,116,491,0
14055,116,351,0
14056,116,426,0
14057,116,76,0
14058,116,158,0
14059,116,492,0
14060,116,309,0
14061,116,15,0
14062,116,769,0
14063,116,93,0
14064,116,839,0
14065,116,877,0
14066,116,513,0
14067,116,328,0
14068,116,530,0
14069,116,805,0
14070,116,436,0
14071,116,597,0
14072,116,319,0
14073,116,251,0
14074,116,139,0
14075,116,180,0
14076,116,0,0
14077,116,389,0
14078,116,516,0
14079,116,36,0
14080,116,416,0
14081,116,519,0
14082,116,652,0
14083,116,813,0
14084,116,625,0
14085,116,91,0
14086,116,466,0
14087,116,24,0
14088,116,223,0
14089,116,381,0
14090,116,213,0
14091,116,694,0
14092,116,705,0
14093,116,622,0
14094,116,37,0
14095,116,209,0
14096,116,429,0
14097,116,628,0
14098,116,892,0
14099,116,844,0
14100,116,855,0
14101,116,7,0
14102,116,323,0
14103,116,262,0
14104,116,374,0
14105,116,393,0
14106,116,682,0
14107,116,244,0
14108,116,357,0
14109,116,86,0
14110,116,471,0
14111,116,667,0
14112,116,606,0
14113,116,854,0
14114,116,731,0
14115,116,167,0
14116,116,542,0
14117,116,444,0
14118,116,82,0
14119,116,80,0
14120,116,702,0
14121,116,430,0
14122,116,696,0
14123,116,134,0
14124,116,398,0
14125,116,197,0
14126,116,548,0
14127,116,842,0
14128,116,459,0
14129,116,900,0
14130,116,64,0
14131,116,250,0
14132,116,256,0
14133,116,632,0
14134,116,147,0
14135,116,757,0
14136,116,402,0
14137,116,135,0
14138,116,404,0
14139,116,395,0
14140,116,255,0
14141,116,600,0
14142,116,825,0
14143,116,267,0
14144,116,294,0
14145,116,688,0
14146,116,227,0
14147,116,108,0
14148,116,832,0
14149,116,572,0
14150,116,907,0
14151,116,150,0
14152,116,846,0
14153,116,655,0
14154,116,725,0
14155,116,437,0
14156,116,47,0
14157,116,612,0
14158,116,399,0
14159,116,644,0
14160,116,452,0
14161,116,867,0
14162,116,202,0
14163,116,347,0
14164,116,645,0
14165,116,871,0
14166,116,838,0
14167,116,786,0
14168,116,385,0
14169,116,325,0
14170,116,476,0
14171,116,210,0
14172,116,888,0
14173,116,575,0
14174,116,295,0
14175,116,486,0
14176,116,369,0
14177,116,514,0
14178,116,884,0
14179,116,637,0
14180,116,371,0
14181,116,596,0
14182,116,527,0
14183,116,299,0
14184,116,638,0
14185,116,551,0
14186,116,663,0
14187,116,345,0
14188,116,206,0
14189,116,708,0
14190,116,422,0
14191,116,599,0
14192,117,647,0
14193,117,358,0
14194,117,52,0
14195,117,653,0
14196,117,615,0
14197,117,748,0
14198,117,247,0
14199,117,868,0
14200,117,704,0
14201,117,796,0
14202,117,493,0
14203,117,605,0
14204,117,579,0
14205,117,501,0
14206,117,878,0
14207,117,280,0
14208,117,400,0
14209,117,537,0
14210,117,51,0
14211,117,815,0
14212,117,900,0
14213,117,81,0
14214,117,203,0
14215,117,885,0
14216,117,21,0
14217,117,819,0
14218,117,320,0
14219,117,342,0
14220,117,540,0
14221,117,257,0
14222,117,763,0
14223,117,492,0
14224,117,435,0
14225,117,871,0
14226,117,448,0
14227,117,11,0
14228,117,624,0
14229,117,4,0
14230,117,519,0
14231,117,829,0
14232,117,714,0
14233,117,601,0
14234,117,388,0
14235,117,347,0
14236,117,715,0
14237,117,909,0
14238,117,443,0
14239,117,618,0
14240,117,740,0
14241,117,295,0
14242,117,546,0
14243,117,895,0
14244,117,153,0
14245,117,833,0
14246,117,678,0
14247,117,328,0
14248,117,260,0
14249,117,207,0
14250,117,623,0
14251,117,607,0
14252,117,549,0
14253,117,155,0
14254,117,645,0
14255,117,97,0
14256,117,419,0
14257,117,330,0
14258,117,862,0
14259,117,687,0
14260,117,566,0
14261,117,699,0
14262,117,380,0
14263,117,413,0
14264,117,190,0
14265,117,162,0
14266,117,681,0
14267,117,822,0
14268,117,679,0
14269,117,256,0
14270,117,195,0
14271,117,708,0
14272,117,220,0
14273,117,693,0
14274,117,386,0
14275,117,589,0
14276,117,415,0
14277,117,404,0
14278,117,148,0
14279,117,154,0
14280,117,394,0
14281,117,374,0
14282,117,695,0
14283,117,858,0
14284,117,496,0
14285,117,147,0
14286,117,480,0
14287,117,138,0
14288,117,159,0
14289,117,57,0
14290,117,727,0
14291,117,32,0
14292,117,593,0
14293,117,246,0
14294,117,657,0
14295,117,582,0
14296,117,530,0
14297,117,446,0
14298,117,735,0
14299,117,498,0
14300,117,71,0
14301,117,524,0
14302,117,461,0
14303,117,442,0
14304,117,500,0
14305,117,832,0
14306,117,897,0
14307,117,656,0
14308,117,766,0
14309,117,258,0
14310,117,463,0
14311,117,266,0
14312,117,355,0
14313,117,650,0
14314,117,823,0
14315,117,25,0
14316,117,187,0
14317,117,842,0
14318,117,544,0
14319,117,635,0
14320,117,516,0
14321,117,757,0
14322,117,441,0
14323,117,568,0
14324,117,876,0
14325,117,196,0
14326,117,287,0
14327,117,521,0
14328,117,891,0
14329,117,179,0
14330,117,251,0
14331,117,142,0
14332,117,346,0
14333,117,761,0
14334,117,705,0
14335,117,169,0
14336,117,393,0
14337,117,213,0
14338,117,551,0
14339,117,739,0
14340,117,452,0
14341,117,122,0
14342,117,509,0
14343,117,574,0
14344,117,682,0
14345,117,733,0
14346,117,444,0
14347,117,157,0
14348,117,352,0
14349,117,348,0
14350,117,107,0
14351,117,370,0
14352,117,469,0
14353,117,810,0
14354,117,676,0
14355,117,224,0
14356,117,670,0
14357,117,637,0
14358,117,126,0
14359,117,643,0
14360,117,2,0
14361,117,293,0
14362,117,567,0
14363,117,424,0
14364,117,475,0
14365,117,274,0
14366,117,534,0
14367,117,268,0
14368,117,458,0
14369,117,552,0
14370,117,339,0
14371,117,811,0
14372,117,886,0
14373,117,41,0
14374,117,760,0
14375,117,175,0
14376,117,278,0
14377,117,426,0
14378,117,84,0
14379,117,454,0
14380,117,457,0
14381,117,299,0
14382,117,747,0
14383,117,244,0
14384,117,746,0
14385,117,369,0
14386,117,129,0
14387,117,751,0
14388,117,429,0
14389,117,759,0
14390,117,786,0
14391,117,261,0
14392,117,831,0
14393,117,28,0
14394,117,362,0
14395,117,46,0
14396,117,818,0
14397,117,729,0
14398,117,644,0
14399,117,376,0
14400,117,483,0
14401,117,487,0
14402,117,421,0
14403,117,185,0
14404,117,105,0
14405,117,685,0
14406,117,609,0
14407,117,564,0
14408,117,72,0
14409,117,736,0
14410,117,684,0
14411,117,229,0
14412,117,412,0
14413,117,307,0
14414,117,569,0
14415,117,50,0
14416,117,273,0
14417,117,202,0
14418,117,215,0
14419,117,26,0
14420,117,16,0
14421,117,248,0
14422,117,780,0
14423,117,271,0
14424,117,800,0
14425,117,541,0
14426,117,671,0
14427,117,243,0
14428,117,485,0
14429,117,40,0
14430,117,866,0
14431,117,62,0
14432,117,344,0
14433,117,231,0
14434,117,318,0
14435,117,212,0
14436,117,777,0
14437,117,277,0
14438,119,736,0
14439,119,18,0
14440,119,356,0
14441,119,113,0
14442,119,796,0
14443,119,672,0
14444,119,94,0
14445,119,31,0
14446,119,506,0
14447,119,438,0
14448,119,479,0
14449,119,538,0
14450,119,846,0
14451,119,614,0
14452,119,709,0
14453,119,496,0
14454,119,821,0
14455,119,870,0
14456,119,535,0
14457,119,352,0
14458,119,908,0
14459,119,688,0
14460,119,322,0
14461,119,406,0
14462,119,824,0
14463,119,412,0
14464,119,24,0
14465,119,816,0
14466,119,739,0
14467,119,665,0
14468,119,513,0
14469,119,656,0
14470,119,608,0
14471,119,288,0
14472,119,243,0
14473,119,638,0
14474,119,309,0
14475,119,45,0
14476,119,748,0
14477,119,90,0
14478,119,82,0
14479,119,16,0
14480,119,19,0
14481,119,353,0
14482,119,520,0
14483,119,214,0
14484,119,193,0
14485,119,158,0
14486,119,705,0
14487,119,237,0
14488,119,514,0
14489,119,828,0
14490,119,609,0
14491,119,410,0
14492,119,244,0
14493,119,404,0
14494,119,329,0
14495,119,521,0
14496,119,211,0
14497,119,676,0
14498,119,327,0
14499,119,319,0
14500,119,786,0
14501,119,652,0
14502,119,685,0
14503,119,558,0
14504,119,393,0
14505,119,336,0
14506,119,489,0
14507,119,724,0
14508,119,811,0
14509,119,92,0
14510,119,283,0
14511,119,304,0
14512,119,264,0
14513,119,755,0
14514,119,624,0
14515,119,27,0
14516,119,420,0
14517,119,526,0
14518,119,5,0
14519,119,528,0
14520,119,717,0
14521,119,477,0
14522,119,140,0
14523,119,882,0
14524,119,817,0
14525,119,54,0
14526,119,730,0
14527,119,764,0
14528,119,68,0
14529,119,306,0
14530,119,89,0
14531,119,557,0
14532,119,763,0
14533,119,205,0
14534,119,522,0
14535,119,448,0
14536,119,330,0
14537,119,719,0
14538,119,601,0
14539,119,130,0
14540,119,399,0
14541,119,754,0
14542,119,842,0
14543,119,473,0
14544,119,569,0
14545,119,120,0
14546,119,742,0
14547,119,507,0
14548,119,425,0
14549,119,408,0
14550,119,641,0
14551,119,66,0
14552,119,722,0
14553,119,123,0
14554,119,75,0
14555,119,401,0
14556,119,132,0
14557,119,230,0
14558,119,265,0
14559,119,662,0
14560,119,772,0
14561,119,859,0
14562,119,138,0
14563,119,524,0
14564,119,36,0
14565,119,813,0
14566,119,896,0
14567,119,206,0
14568,119,215,0
14569,119,455,0
14570,119,212,0
14571,119,620,0
14572,119,317,0
14573,119,613,0
14574,119,504,0
14575,119,823,0
14576,119,683,0
14577,119,86,0
14578,119,103,0
14579,119,70,0
14580,119,361,0
14581,119,71,0
14582,119,484,0
14583,119,324,0
14584,119,326,0
14585,119,247,0
14586,119,517,0
14587,119,98,0
14588,119,8,0
14589,119,278,0
14590,119,838,0
14591,119,691,0
14592,119,847,0
14593,119,386,0
14594,119,501,0
14595,119,487,0
14596,119,172,0
14597,119,583,0
14598,119,651,0
14599,119,59,0
14600,119,143,0
14601,119,307,0
14602,119,708,0
14603,119,461,0
14604,119,686,0
14605,119,663,0
14606,119,109,0
14607,119,108,0
14608,119,495,0
14609,119,490,0
14610,119,897,0
14611,119,262,0
14612,119,675,0
14613,119,835,0
14614,119,903,0
14615,119,596,0
14616,119,14,0
14617,119,718,0
14618,119,804,0
14619,119,837,0
14620,119,827,0
14621,119,578,0
14622,119,116,0
14623,119,13,0
14624,119,904,0
14625,119,431,0
14626,119,511,0
14627,119,129,0
14628,119,171,0
14629,119,313,0
14630,119,184,0
14631,119,343,0
14632,119,839,0
14633,119,400,0
14634,119,581,0
14635,119,345,0
14636,119,225,0
14637,119,58,0
14638,119,426,0
14639,119,93,0
14640,119,611,0
14641,119,135,0
14642,119,364,0
14643,119,552,0
14644,119,156,0
14645,119,454,0
14646,119,368,0
14647,119,316,0
14648,119,186,0
14649,119,107,0
14650,119,894,0
14651,119,751,0
14652,119,502,0
14653,119,298,0
14654,119,892,0
14655,119,56,0
14656,119,527,0
14657,119,890,0
14658,119,626,0
14659,119,493,0
14660,119,260,0
14661,119,42,0
14662,119,40,0
14663,119,185,0
14664,119,536,0
14665,119,696,0
14666,119,301,0
14667,119,263,0
14668,119,53,0
14669,119,666,0
14670,119,822,0
14671,119,852,0
14672,119,170,0
14673,119,0,0
14674,119,798,0
14675,119,679,0
14676,119,350,0
14677,119,669,0
14678,119,829,0
14679,119,231,0
14680,119,655,0
14681,119,780,0
14682,119,114,0
14683,119,887,0
14684,119,295,0
14685,119,370,0
14686,119,308,0
14687,119,228,0
14688,120,43,0
14689,120,787,0
14690,120,58,0
14691,120,529,0
14692,120,107,0
14693,120,867,0
14694,120,77,0
14695,120,733,0
14696,120,747,0
14697,120,554,0
14698,120,519,0
14699,120,680,0
14700,120,88,0
14701,120,517,0
14702,120,883,0
14703,120,692,0
14704,120,86,0
14705,120,829,0
14706,120,455,0
14707,120,161,0
14708,120,746,0
14709,120,800,0
14710,120,595,0
14711,120,9,0
14712,120,658,0
14713,120,272,0
14714,120,789,0
14715,120,510,0
14716,120,781,0
14717,120,826,0
14718,120,561,0
14719,120,73,0
14720,120,757,0
14721,120,193,0
14722,120,321,0
14723,120,434,0
14724,120,224,0
14725,120,339,0
14726,120,337,0
14727,120,62,0
14728,120,470,0
14729,120,745,0
14730,120,644,0
14731,120,226,0
14732,120,139,0
14733,120,170,0
14734,120,278,0
14735,120,792,0
14736,120,318,0
14737,120,664,0
14738,120,382,0
14739,120,82,0
14740,120,38,0
14741,120,628,0
14742,120,810,0
14743,120,894,0
14744,120,767,0
14745,120,808,0
14746,120,553,0
14747,120,375,0
14748,120,640,0
14749,120,312,0
14750,120,555,0
14751,120,483,0
14752,120,424,0
14753,120,156,0
14754,120,40,0
14755,120,79,0
14756,120,830,0
14757,120,153,0
14758,120,863,0
14759,120,709,0
14760,120,530,0
14761,120,892,0
14762,120,669,0
14763,120,37,0
14764,120,707,0
14765,120,902,0
14766,120,643,0
14767,120,333,0
14768,120,168,0
14769,120,250,0
14770,120,720,0
14771,120,261,0
14772,120,688,0
14773,120,663,0
14774,120,325,0
14775,120,108,0
14776,120,748,0
14777,120,889,0
14778,120,486,0
14779,120,28,0
14780,120,503,0
14781,120,651,0
14782,120,284,0
14783,120,279,0
14784,120,689,0
14785,120,751,0
14786,120,521,0
14787,120,148,0
14788,120,697,0
14789,120,338,0
14790,120,95,0
14791,120,416,0
14792,120,513,0
14793,120,420,0
14794,120,903,0
14795,120,884,0
14796,120,218,0
14797,120,223,0
14798,120,49,0
14799,120,39,0
14800,120,575,0
14801,120,236,0
14802,120,799,0
14803,120,291,0
14804,120,240,0
14805,120,131,0
14806,120,872,0
14807,120,269,0
14808,120,271,0
14809,120,429,0
14810,120,841,0
14811,120,786,0
14812,120,724,0
14813,120,468,0
14814,120,887,0
14815,120,518,0
14816,120,46,0
14817,120,819,0
14818,120,702,0
14819,120,146,0
14820,120,155,0
14821,120,861,0
14822,120,162,0
14823,120,539,0
14824,120,506,0
14825,120,342,0
14826,120,102,0
14827,120,264,0
14828,120,750,0
14829,120,705,0
14830,120,206,0
14831,120,671,0
14832,120,110,0
14833,120,179,0
14834,120,704,0
14835,120,495,0
14836,120,122,0
14837,120,421,0
14838,120,856,0
14839,120,370,0
14840,120,242,0
14841,120,81,0
14842,120,574,0
14843,120,332,0
14844,120,848,0
14845,120,764,0
14846,120,297,0
14847,120,617,0
14848,120,349,0
14849,120,719,0
14850,120,580,0
14851,120,189,0
14852,120,26,0
14853,120,696,0
14854,120,166,0
14855,120,255,0
14856,120,827,0
14857,120,48,0
14858,120,220,0
14859,120,823,0
14860,120,487,0
14861,120,509,0
14862,120,76,0
14863,120,588,0
14864,120,44,0
14865,120,790,0
14866,120,229,0
14867,120,516,0
14868,120,191,0
14869,120,565,0
14870,120,402,0
14871,120,322,0
14872,120,881,0
14873,120,772,0
14874,120,97,0
14875,120,361,0
14876,120,450,0
14877,120,286,0
14878,120,693,0
14879,120,466,0
14880,120,268,0
14881,120,599,0
14882,120,451,0
14883,120,722,0
14884,120,397,0
14885,120,773,0
14886,120,363,0
14887,120,701,0
14888,120,103,0
14889,120,650,0
14890,120,346,0
14891,120,405,0
14892,120,840,0
14893,120,294,0
14894,120,310,0
14895,120,770,0
14896,120,594,0
14897,120,257,0
14898,120,256,0
14899,120,266,0
14900,120,715,0
14901,120,778,0
14902,120,64,0
14903,120,731,0
14904,120,777,0
14905,120,795,0
14906,120,163,0
14907,120,282,0
14908,120,373,0
14909,120,94,0
14910,120,508,0
14911,120,490,0
14912,120,537,0
14913,120,742,0
14914,120,93,0
14915,120,726,0
14916,120,652,0
14917,120,351,0
14918,120,300,0
14919,120,714,0
14920,120,459,0
14921,120,381,0
14922,120,549,0
14923,120,323,0
14924,120,201,0
14925,120,796,0
14926,120,248,0
14927,120,17,0
14928,120,818,0
14929,120,141,0
14930,120,838,0
14931,120,641,0
14932,120,91,0
14933,120,759,0
14934,120,128,0
14935,120,734,0
14936,120,208,0
14937,120,479,0
14938,120,836,0
14939,120,274,0
14940,120,221,0
14941,120,5,0
14942,120,235,0
14943,120,768,0
14944,120,807,0
14945,120,391,0
14946,120,803,0
14947,120,418,0
14948,120,544,0
14949,120,665,0
14950,120,804,0
14951,120,712,0
14952,120,180,0
14953,120,443,0
14954,120,548,0
14955,120,298,0
14956,120,632,0
14957,120,524,0
14958,120,289,0
14959,120,567,0
14960,120,590,0
14961,120,735,0
14962,120,899,0
14963,120,23,0
14964,120,727,0
14965,120,190,0
14966,120,895,0
14967,120,847,0
14968,120,379,0
14969,120,404,0
14970,124,664,0
14971,124,380,0
14972,124,274,0
14973,124,757,0
14974,124,85,0
14975,124,642,0
14976,124,809,0
14977,124,373,0
14978,124,12,0
14979,124,389,0
14980,124,903,0
14981,124,441,0
14982,124,22,0
14983,124,511,0
14984,124,141,0
14985,124,338,0
14986,124,688,0
14987,124,831,0
14988,124,104,0
14989,124,113,0
14990,124,340,0
14991,124,820,0
14992,124,442,0
14993,124,906,0
14994,124,403,0
14995,124,623,0
14996,124,498,0
14997,124,710,0
14998,124,33,0
14999,124,175,0
15000,124,230,0
15001,124,155,0
15002,124,62,0
15003,124,812,0
15004,124,527,0
15005,124,648,0
15006,124,317,0
15007,124,666,0
15008,124,231,0
15009,124,224,0
15010,124,24,0
15011,124,325,0
15012,124,532,0
15013,124,586,0
15014,124,170,0
15015,124,874,0
15016,124,656,0
15017,124,733,0
15018,124,814,0
15019,124,878,0
15020,124,853,0
15021,124,507,0
15022,124,95,0
15023,124,40,0
15024,124,870,0
15025,124,590,0
15026,124,751,0
15027,124,517,0
15028,124,785,0
15029,124,514,0
15030,124,645,0
15031,124,500,0
15032,124,539,0
15033,124,263,0
15034,124,349,0
15035,124,218,0
15036,124,851,0
15037,124,115,0
15038,124,11,0
15039,124,536,0
15040,124,844,0
15041,124,372,0
15042,124,572,0
15043,124,259,0
15044,124,32,0
15045,124,871,0
15046,124,400,0
15047,124,750,0
15048,124,842,0
15049,124,194,0
15050,124,841,0
15051,124,167,0
15052,124,758,0
15053,124,448,0
15054,124,254,0
15055,124,41,0
15056,124,417,0
15057,124,895,0
15058,124,850,0
15059,124,251,0
15060,124,334,0
15061,124,132,0
15062,124,182,0
15063,124,506,0
15064,124,35,0
15065,124,55,0
15066,124,504,0
15067,124,905,0
15068,124,470,0
15069,124,881,0
15070,124,38,0
15071,124,711,0
15072,124,644,0
15073,124,683,0
15074,124,390,0
15075,124,720,0
15076,124,189,0
15077,124,165,0
15078,124,363,0
15079,124,847,0
15080,124,449,0
15081,124,531,0
15082,124,602,0
15083,124,799,0
15084,124,524,0
15085,124,395,0
15086,124,501,0
15087,124,742,0
15088,124,23,0
15089,124,588,0
15090,124,295,0
15091,124,125,0
15092,124,730,0
15093,124,806,0
15094,124,598,0
15095,124,557,0
15096,124,261,0
15097,124,901,0
15098,124,601,0
15099,124,212,0
15100,124,308,0
15101,124,503,0
15102,124,775,0
15103,124,691,0
15104,124,139,0
15105,124,654,0
15106,124,70,0
15107,124,6,0
15108,124,626,0
15109,124,866,0
15110,124,729,0
15111,124,753,0
15112,124,668,0
15113,124,631,0
15114,124,747,0
15115,124,455,0
15116,124,369,0
15117,124,856,0
15118,124,26,0
15119,124,650,0
15120,124,453,0
15121,124,429,0
15122,124,84,0
15123,124,892,0
15124,124,489,0
15125,124,472,0
15126,124,877,0
15127,124,87,0
15128,124,81,0
15129,124,726,0
15130,124,473,0
15131,124,54,0
15132,124,537,0
15133,124,585,0
15134,124,129,0
15135,124,0,0
15136,124,48,0
15137,124,783,0
15138,124,181,0
15139,124,640,0
15140,124,30,0
15141,124,476,0
15142,124,597,0
15143,124,672,0
15144,124,643,0
15145,124,673,0
15146,124,195,0
15147,124,161,0
15148,124,559,0
15149,124,339,0
15150,124,355,0
15151,124,232,0
15152,124,620,0
15153,124,543,0
15154,124,485,0
15155,124,578,0
15156,124,335,0
15157,124,787,0
15158,124,763,0
15159,124,904,0
15160,124,17,0
15161,124,861,0
15162,124,781,0
15163,124,469,0
15164,124,546,0
15165,124,577,0
15166,124,354,0
15167,124,255,0
15168,124,271,0
15169,124,768,0
15170,124,462,0
15171,124,705,0
15172,124,435,0
15173,124,381,0
15174,124,185,0
15175,124,285,0
15176,124,91,0
15177,124,220,0
15178,124,31,0
15179,124,242,0
15180,124,637,0
15181,124,145,0
15182,124,146,0
15183,124,318,0
15184,124,694,0
15185,124,299,0
15186,124,409,0
15187,124,596,0
15188,124,211,0
15189,124,7,0
15190,124,286,0
15191,124,166,0
15192,124,386,0
15193,124,873,0
15194,124,609,0
15195,124,534,0
15196,124,337,0
15197,124,432,0
15198,124,560,0
15199,124,96,0
15200,124,690,0
15201,124,727,0
15202,124,488,0
15203,124,86,0
15204,124,143,0
15205,124,117,0
15206,124,813,0
15207,124,114,0
15208,124,258,0
15209,124,848,0
15210,124,855,0
15211,124,722,0
15212,124,68,0
15213,126,579,0
15214,126,203,0
15215,126,117,0
15216,126,166,0
15217,126,204,0
15218,126,312,0
15219,126,239,0
15220,126,396,0
15221,126,169,0
15222,126,533,0
15223,126,148,0
15224,126,843,0
15225,126,723,0
15226,126,429,0
15227,126,75,0
15228,126,11,0
15229,126,24,0
15230,126,813,0
15231,126,224,0
15232,126,376,0
15233,126,27,0
15234,126,661,0
15235,126,670,0
15236,126,718,0
15237,126,872,0
15238,126,125,0
15239,126,293,0
15240,126,172,0
15241,126,64,0
15242,126,895,0
15243,126,889,0
15244,126,748,0
15245,126,747,0
15246,126,452,0
15247,126,681,0
15248,126,252,0
15249,126,499,0
15250,126,342,0
15251,126,736,0
15252,126,702,0
15253,126,481,0
15254,126,85,0
15255,126,626,0
15256,126,811,0
15257,126,852,0
15258,126,174,0
15259,126,285,0
15260,126,699,0
15261,126,817,0
15262,126,403,0
15263,126,855,0
15264,126,562,0
15265,126,100,0
15266,126,714,0
15267,126,300,0
15268,126,35,0
15269,126,123,0
15270,126,818,0
15271,126,17,0
15272,126,402,0
15273,126,253,0
15274,126,199,0
15275,126,233,0
15276,126,729,0
15277,126,665,0
15278,126,767,0
15279,126,401,0
15280,126,632,0
15281,126,482,0
15282,126,21,0
15283,126,694,0
15284,126,284,0
15285,126,870,0
15286,126,529,0
15287,126,330,0
15288,126,787,0
15289,126,72,0
15290,126,480,0
15291,126,196,0
15292,126,398,0
15293,126,6,0
15294,126,334,0
15295,126,837,0
15296,126,809,0
15297,126,689,0
15298,126,7,0
15299,126,49,0
15300,126,67,0
15301,126,846,0
15302,126,783,0
15303,126,807,0
15304,126,577,0
15305,126,246,0
15306,126,419,0
15307,126,618,0
15308,126,291,0
15309,126,222,0
15310,126,206,0
15311,126,643,0
15312,126,796,0
15313,126,177,0
15314,126,857,0
15315,126,272,0
15316,126,420,0
15317,126,470,0
15318,126,13,0
15319,126,753,0
15320,126,778,0
15321,126,803,0
15322,126,593,0
15323,126,48,0
15324,126,572,0
15325,126,754,0
15326,126,187,0
15327,126,836,0
15328,126,321,0
15329,126,379,0
15330,126,408,0
15331,126,743,0
15332,126,630,0
15333,126,468,0
15334,126,882,0
15335,126,623,0
15336,126,757,0
15337,126,828,0
15338,126,903,0
15339,126,219,0
15340,126,463,0
15341,126,0,0
15342,126,710,0
15343,126,417,0
15344,126,411,0
15345,126,479,0
15346,126,715,0
15347,126,397,0
15348,126,773,0
15349,126,23,0
15350,126,131,0
15351,126,571,0
15352,126,335,0
15353,126,898,0
15354,126,654,0
15355,126,581,0
15356,126,455,0
15357,126,130,0
15358,126,315,0
15359,126,382,0
15360,126,735,0
15361,126,514,0
15362,126,653,0
15363,126,727,0
15364,126,880,0
15365,126,153,0
15366,126,700,0
15367,126,371,0
15368,126,242,0
15369,126,526,0
15370,126,566,0
15371,126,668,0
15372,126,83,0
15373,126,176,0
15374,126,573,0
15375,126,240,0
15376,126,392,0
15377,126,40,0
15378,126,217,0
15379,126,899,0
15380,126,501,0
15381,126,904,0
15382,126,436,0
15383,126,73,0
15384,126,52,0
15385,126,831,0
15386,126,597,0
15387,126,590,0
15388,126,674,0
15389,126,651,0
15390,126,383,0
15391,126,328,0
15392,126,806,0
15393,126,254,0
15394,126,633,0
15395,126,142,0
15396,126,873,0
15397,126,230,0
15398,126,749,0
15399,126,388,0
15400,126,287,0
15401,126,546,0
15402,126,738,0
15403,126,249,0
15404,126,39,0
15405,126,121,0
15406,126,823,0
15407,126,406,0
15408,126,465,0
15409,126,323,0
15410,126,489,0
15411,126,888,0
15412,126,255,0
15413,126,260,0
15414,126,625,0
15415,126,460,0
15416,126,197,0
15417,126,691,0
15418,126,741,0
15419,126,805,0
15420,126,557,0
15421,126,324,0
15422,126,703,0
15423,126,847,0
15424,126,282,0
15425,126,9,0
15426,126,652,0
15427,126,143,0
15428,126,14,0
15429,126,357,0
15430,126,94,0
15431,126,201,0
15432,126,458,0
15433,126,427,0
15434,126,477,0
15435,126,91,0
15436,126,412,0
15437,126,779,0
15438,126,859,0
15439,126,742,0
15440,126,794,0
15441,126,672,0
15442,126,768,0
15443,126,97,0
15444,126,788,0
15445,126,541,0
15446,126,157,0
15447,126,658,0
15448,126,149,0
15449,126,667,0
15450,126,522,0
15451,126,251,0
15452,126,845,0
15453,126,138,0
15454,126,88,0
15455,126,707,0
15456,126,318,0
15457,126,677,0
15458,126,390,0
15459,126,316,0
15460,126,902,0
15461,126,772,0
15462,126,488,0
15463,126,608,0
15464,126,517,0
15465,126,649,0
15466,126,819,0
15467,126,3,0
15468,126,808,0
15469,126,20,0
15470,128,637,0
15471,128,552,0
15472,128,30,0
15473,128,850,0
15474,128,53,0
15475,128,660,0
15476,128,661,0
15477,128,250,0
15478,128,712,0
15479,128,395,0
15480,128,238,0
15481,128,537,0
