,TF,Target,Label
13418,161,34,0
13419,161,354,0
13420,161,880,0
13421,161,237,0
13422,161,1005,0
13423,161,874,0
13424,161,773,0
13425,161,305,0
13426,161,54,0
13427,161,62,0
13428,161,694,0
13429,161,287,0
13430,161,47,0
13431,161,615,0
13432,161,19,0
13433,161,208,0
13434,161,440,0
13435,161,526,0
13436,161,337,0
13437,161,250,0
13438,161,1004,0
13439,161,539,0
13440,161,847,0
13441,161,1069,0
13442,161,232,0
13443,161,950,0
13444,161,767,0
13445,161,51,0
13446,161,897,0
13447,161,435,0
13448,161,137,0
13449,161,424,0
13450,161,146,0
13451,161,761,0
13452,161,928,0
13453,161,770,0
13454,161,317,0
13455,161,715,0
13456,161,382,0
13457,161,831,0
13458,161,525,0
13459,161,429,0
13460,161,991,0
13461,161,1118,0
13462,161,640,0
13463,161,812,0
13464,161,569,0
13465,161,181,0
13466,161,806,0
13467,161,875,0
13468,161,57,0
13469,161,725,0
13470,161,850,0
13471,161,78,0
13472,161,128,0
13473,161,143,0
13474,161,1078,0
13475,161,966,0
13476,161,682,0
13477,161,342,0
13478,161,810,0
13479,161,355,0
13480,161,714,0
13481,161,169,0
13482,161,437,0
13483,161,1087,0
13484,161,986,0
13485,161,36,0
13486,161,585,0
13487,161,240,0
13488,161,953,0
13489,161,921,0
13490,161,479,0
13491,161,85,0
13492,161,284,0
13493,161,392,0
13494,161,692,0
13495,161,236,0
13496,161,741,0
13497,161,353,0
13498,161,563,0
13499,161,404,0
13500,161,535,0
13501,161,668,0
13502,161,207,0
13503,161,971,0
13504,161,1088,0
13505,161,1047,0
13506,161,1051,0
13507,161,44,0
13508,161,731,0
13509,161,1099,0
13510,161,900,0
13511,161,550,0
13512,161,946,0
13513,161,884,0
13514,161,22,0
13515,161,56,0
13516,161,244,0
13517,161,543,0
13518,161,671,0
13519,163,312,0
13520,163,999,0
13521,163,13,0
13522,163,546,0
13523,163,491,0
13524,163,657,0
13525,163,248,0
13526,163,971,0
13527,163,307,0
13528,163,601,0
13529,163,349,0
13530,163,131,0
13531,163,989,0
13532,163,0,0
13533,163,459,0
13534,163,1099,0
13535,163,301,0
13536,163,237,0
13537,163,271,0
13538,163,361,0
13539,163,226,0
13540,163,424,0
13541,163,295,0
13542,163,208,0
13543,163,190,0
13544,163,955,0
13545,163,425,0
13546,163,89,0
13547,163,874,0
13548,163,757,0
13549,163,595,0
13550,163,1075,0
13551,163,1045,0
13552,163,1057,0
13553,163,1059,0
13554,163,160,0
13555,163,449,0
13556,163,993,0
13557,163,11,0
13558,163,373,0
13559,163,98,0
13560,163,822,0
13561,163,201,0
13562,163,830,0
13563,163,606,0
13564,163,284,0
13565,163,995,0
13566,163,463,0
13567,163,259,0
13568,163,230,0
13569,163,357,0
13570,163,199,0
13571,163,1065,0
13572,163,735,0
13573,163,433,0
13574,163,254,0
13575,163,749,0
13576,163,659,0
13577,163,813,0
13578,163,577,0
13579,163,791,0
13580,163,353,0
13581,163,942,0
13582,163,82,0
13583,163,796,0
13584,163,862,0
13585,163,598,0
13586,163,892,0
13587,163,542,0
13588,163,1111,0
13589,163,1008,0
13590,163,382,0
13591,163,1105,0
13592,163,480,0
13593,163,3,0
13594,163,981,0
13595,163,944,0
13596,163,469,0
13597,163,291,0
13598,163,1054,0
13599,163,239,0
13600,163,785,0
13601,163,106,0
13602,163,900,0
13603,163,138,0
13604,163,1118,0
13605,163,997,0
13606,163,630,0
13607,163,736,0
13608,163,379,0
13609,163,763,0
13610,163,979,0
13611,163,383,0
13612,163,508,0
13613,163,731,0
13614,163,934,0
13615,163,976,0
13616,163,1066,0
13617,163,268,0
13618,163,360,0
13619,163,1002,0
13620,163,215,0
13621,163,263,0
13622,163,419,0
13623,163,12,0
13624,163,1040,0
13625,163,580,0
13626,163,5,0
13627,163,907,0
13628,163,500,0
13629,163,711,0
13630,163,743,0
13631,163,599,0
13632,163,597,0
13633,163,477,0
13634,163,943,0
13635,163,511,0
13636,163,526,0
13637,163,474,0
13638,163,929,0
13639,163,439,0
13640,163,563,0
13641,163,665,0
13642,163,189,0
13643,163,966,0
13644,163,587,0
13645,163,880,0
13646,163,87,0
13647,163,423,0
13648,163,102,0
13649,164,907,0
13650,164,121,0
13651,164,291,0
13652,164,0,0
13653,164,866,0
13654,164,819,0
13655,164,739,0
13656,164,717,0
13657,164,330,0
13658,164,535,0
13659,164,499,0
13660,164,834,0
13661,164,286,0
13662,164,1068,0
13663,164,360,0
13664,164,815,0
13665,164,837,0
13666,164,49,0
13667,164,349,0
13668,164,455,0
13669,164,670,0
13670,164,463,0
13671,164,373,0
13672,164,1006,0
13673,164,609,0
13674,164,712,0
13675,164,803,0
13676,164,250,0
13677,164,25,0
13678,164,178,0
13679,164,110,0
13680,164,633,0
13681,164,63,0
13682,164,695,0
13683,164,122,0
13684,164,20,0
13685,164,532,0
13686,164,415,0
13687,164,54,0
13688,164,169,0
13689,164,909,0
13690,164,999,0
13691,164,812,0
13692,164,387,0
13693,164,702,0
13694,164,242,0
13695,164,494,0
13696,164,92,0
13697,164,598,0
13698,164,632,0
13699,164,86,0
13700,164,453,0
13701,164,638,0
13702,164,161,0
13703,164,935,0
13704,164,765,0
13705,164,891,0
13706,164,481,0
13707,164,38,0
13708,164,637,0
13709,164,364,0
13710,164,556,0
13711,164,887,0
13712,164,488,0
13713,164,610,0
13714,164,928,0
13715,164,1031,0
13716,164,673,0
13717,164,339,0
13718,164,894,0
13719,164,46,0
13720,164,498,0
13721,164,915,0
13722,164,189,0
13723,164,835,0
13724,164,905,0
13725,164,608,0
13726,164,636,0
13727,164,553,0
13728,164,847,0
13729,164,614,0
13730,164,694,0
13731,164,19,0
13732,164,176,0
13733,164,659,0
13734,164,825,0
13735,164,713,0
13736,164,285,0
13737,164,452,0
13738,164,950,0
13739,164,965,0
13740,164,413,0
13741,164,635,0
13742,164,640,0
13743,164,507,0
13744,164,1025,0
13745,164,297,0
13746,164,1098,0
13747,164,968,0
13748,164,278,0
13749,164,797,0
13750,164,644,0
13751,164,756,0
13752,164,193,0
13753,164,1029,0
13754,164,585,0
13755,164,449,0
13756,164,611,0
13757,164,746,0
13758,164,106,0
13759,164,32,0
13760,164,1072,0
13761,164,780,0
13762,164,1067,0
13763,164,623,0
13764,164,385,0
13765,164,972,0
13766,164,839,0
13767,164,357,0
13768,164,17,0
13769,164,358,0
13770,164,308,0
13771,164,353,0
13772,164,587,0
13773,164,127,0
13774,164,946,0
13775,164,685,0
13776,164,701,0
13777,164,211,0
13778,164,394,0
13779,164,444,0
13780,164,102,0
13781,164,930,0
13782,164,21,0
13783,164,445,0
13784,164,660,0
13785,164,822,0
13786,164,239,0
13787,164,1039,0
13788,164,943,0
13789,164,629,0
13790,164,446,0
13791,164,199,0
13792,165,493,0
13793,165,224,0
13794,165,1043,0
13795,165,1057,0
13796,165,1073,0
13797,165,304,0
13798,165,912,0
13799,165,440,0
13800,165,922,0
13801,165,788,0
13802,165,358,0
13803,165,698,0
13804,165,622,0
13805,165,683,0
13806,165,759,0
13807,165,553,0
13808,165,389,0
13809,165,549,0
13810,165,161,0
13811,165,362,0
13812,165,21,0
13813,165,634,0
13814,165,357,0
13815,165,1008,0
13816,165,331,0
13817,165,23,0
13818,165,292,0
13819,165,480,0
13820,165,633,0
13821,165,527,0
13822,165,529,0
13823,165,105,0
13824,165,424,0
13825,165,820,0
13826,165,921,0
13827,165,67,0
13828,165,397,0
13829,165,514,0
13830,165,725,0
13831,165,928,0
13832,165,583,0
13833,165,657,0
13834,165,1115,0
13835,165,189,0
13836,165,443,0
13837,165,1092,0
13838,165,341,0
13839,165,1045,0
13840,165,155,0
13841,165,130,0
13842,165,1037,0
13843,165,1061,0
13844,165,891,0
13845,165,369,0
13846,165,110,0
13847,165,314,0
13848,165,854,0
13849,165,894,0
13850,165,667,0
13851,165,881,0
13852,165,805,0
13853,165,215,0
13854,165,299,0
13855,165,999,0
13856,165,219,0
13857,165,1014,0
13858,165,612,0
13859,165,748,0
13860,165,621,0
13861,165,458,0
13862,165,997,0
13863,165,641,0
13864,165,746,0
13865,165,0,0
13866,165,871,0
13867,165,441,0
13868,165,403,0
13869,165,1063,0
13870,165,920,0
13871,165,3,0
13872,165,1051,0
13873,165,204,0
13874,165,743,0
13875,165,244,0
13876,165,307,0
13877,165,988,0
13878,165,579,0
13879,165,908,0
13880,165,919,0
13881,165,1106,0
13882,165,989,0
13883,165,31,0
13884,165,109,0
13885,165,924,0
13886,165,1007,0
13887,165,187,0
13888,165,1049,0
13889,165,651,0
13890,165,34,0
13891,165,30,0
13892,165,238,0
13893,165,466,0
13894,165,426,0
13895,165,1029,0
13896,165,976,0
13897,165,964,0
13898,165,606,0
13899,165,802,0
13900,165,162,0
13901,165,396,0
13902,165,783,0
13903,165,760,0
13904,165,169,0
13905,165,442,0
13906,165,970,0
13907,165,841,0
13908,165,676,0
13909,165,274,0
13910,165,1065,0
13911,165,68,0
13912,165,285,0
13913,165,955,0
13914,165,521,0
13915,165,718,0
13916,165,1002,0
13917,165,1053,0
13918,165,402,0
13919,165,618,0
13920,165,50,0
13921,165,226,0
13922,165,942,0
13923,165,296,0
13924,165,287,0
13925,165,986,0
13926,165,864,0
13927,165,1031,0
13928,165,724,0
13929,165,409,0
13930,165,376,0
13931,165,319,0
13932,165,203,0
13933,165,893,0
13934,165,280,0
13935,165,531,0
13936,165,790,0
13937,165,939,0
13938,165,516,0
13939,165,717,0
13940,165,796,0
13941,165,248,0
13942,165,814,0
13943,165,259,0
13944,165,1111,0
13945,165,731,0
13946,165,342,0
13947,165,902,0
13948,165,632,0
13949,165,969,0
13950,166,1043,0
13951,166,479,0
13952,166,28,0
13953,166,364,0
13954,166,1079,0
13955,166,293,0
13956,166,667,0
13957,166,814,0
13958,166,370,0
13959,166,797,0
13960,166,868,0
13961,166,319,0
13962,166,751,0
13963,166,688,0
13964,166,210,0
13965,166,799,0
13966,166,167,0
13967,166,362,0
13968,166,624,0
13969,166,220,0
13970,166,402,0
13971,166,37,0
13972,166,787,0
13973,166,969,0
13974,166,561,0
13975,166,736,0
13976,166,116,0
13977,166,1018,0
13978,166,335,0
13979,166,521,0
13980,166,352,0
13981,166,658,0
13982,166,693,0
13983,166,501,0
13984,166,432,0
13985,166,657,0
13986,166,321,0
13987,166,757,0
13988,166,0,0
13989,166,861,0
13990,166,689,0
13991,166,1088,0
13992,166,270,0
13993,166,244,0
13994,166,587,0
13995,166,867,0
13996,166,856,0
13997,166,804,0
13998,166,943,0
13999,166,563,0
14000,166,1031,0
14001,166,199,0
14002,166,1053,0
14003,166,510,0
14004,166,185,0
14005,166,529,0
14006,166,410,0
14007,166,564,0
14008,166,512,0
14009,166,1045,0
14010,166,778,0
14011,166,93,0
14012,166,615,0
14013,166,1119,0
14014,166,313,0
14015,166,762,0
14016,166,842,0
14017,166,1059,0
14018,166,567,0
14019,166,411,0
14020,166,190,0
14021,166,227,0
14022,166,195,0
14023,166,890,0
14024,166,892,0
14025,166,675,0
14026,166,384,0
14027,166,919,0
14028,166,1014,0
14029,166,1101,0
14030,166,1052,0
14031,166,201,0
14032,166,822,0
14033,166,670,0
14034,166,122,0
14035,166,628,0
14036,166,704,0
14037,166,426,0
14038,166,530,0
14039,166,740,0
14040,166,99,0
14041,166,45,0
14042,166,54,0
14043,166,715,0
14044,166,157,0
14045,166,177,0
14046,166,900,0
14047,166,962,0
14048,166,159,0
14049,166,279,0
14050,166,381,0
14051,166,634,0
14052,166,164,0
14053,166,967,0
14054,166,888,0
14055,166,905,0
14056,166,34,0
14057,166,543,0
14058,166,775,0
14059,166,180,0
14060,166,936,0
14061,166,127,0
14062,166,598,0
14063,166,491,0
14064,166,613,0
14065,166,1,0
14066,166,802,0
14067,166,170,0
14068,166,345,0
14069,166,425,0
14070,166,434,0
14071,166,649,0
14072,166,910,0
14073,166,941,0
14074,166,1051,0
14075,166,386,0
14076,166,292,0
14077,166,95,0
14078,166,320,0
14079,166,79,0
14080,166,595,0
14081,166,793,0
14082,166,875,0
14083,166,272,0
14084,166,907,0
14085,166,1008,0
14086,166,202,0
14087,166,412,0
14088,166,857,0
14089,166,1013,0
14090,166,629,0
14091,166,671,0
14092,166,192,0
14093,166,331,0
14094,166,924,0
14095,166,940,0
14096,166,730,0
14097,166,1016,0
14098,166,1075,0
14099,166,318,0
14100,166,568,0
14101,166,399,0
14102,166,316,0
14103,166,450,0
14104,166,520,0
14105,166,959,0
14106,166,502,0
14107,166,718,0
14108,166,90,0
14109,166,475,0
14110,166,489,0
14111,166,975,0
14112,166,1022,0
14113,166,915,0
14114,166,8,0
14115,166,674,0
14116,166,263,0
14117,166,139,0
14118,171,226,0
14119,171,844,0
14120,171,742,0
14121,171,585,0
14122,171,737,0
14123,171,416,0
14124,171,509,0
14125,171,871,0
14126,171,23,0
14127,171,980,0
14128,171,196,0
14129,171,766,0
14130,171,640,0
14131,171,859,0
14132,171,744,0
14133,171,1024,0
14134,171,741,0
14135,171,893,0
14136,171,683,0
14137,171,830,0
14138,171,1064,0
14139,171,504,0
14140,171,909,0
14141,171,251,0
14142,171,94,0
14143,171,308,0
14144,171,1035,0
14145,171,581,0
14146,171,352,0
14147,171,1106,0
14148,171,412,0
14149,171,821,0
14150,171,532,0
14151,171,20,0
14152,171,323,0
14153,171,369,0
14154,171,205,0
14155,171,368,0
14156,171,110,0
14157,171,145,0
14158,171,870,0
14159,171,447,0
14160,171,275,0
14161,171,592,0
14162,171,748,0
14163,171,232,0
14164,171,975,0
14165,171,549,0
14166,171,817,0
14167,171,186,0
14168,171,576,0
14169,171,191,0
14170,171,288,0
14171,171,465,0
14172,171,560,0
14173,171,860,0
14174,171,1089,0
14175,171,940,0
14176,171,1088,0
14177,171,114,0
14178,171,370,0
14179,171,29,0
14180,171,756,0
14181,171,1103,0
14182,171,584,0
14183,171,215,0
14184,171,1087,0
14185,171,392,0
14186,171,622,0
14187,171,151,0
14188,171,36,0
14189,171,891,0
14190,171,649,0
14191,171,529,0
14192,171,409,0
14193,171,169,0
14194,171,800,0
14195,171,950,0
14196,171,1040,0
14197,171,304,0
14198,171,1070,0
14199,171,834,0
14200,171,361,0
14201,171,777,0
14202,171,462,0
14203,171,858,0
14204,171,387,0
14205,171,147,0
14206,171,486,0
14207,171,637,0
14208,171,968,0
14209,171,1096,0
14210,171,472,0
14211,171,163,0
14212,171,719,0
14213,171,1107,0
14214,171,442,0
14215,171,597,0
14216,171,608,0
14217,171,376,0
14218,171,852,0
14219,171,1056,0
14220,171,816,0
14221,171,64,0
14222,171,1060,0
14223,171,294,0
14224,171,70,0
14225,171,578,0
14226,171,555,0
14227,171,203,0
14228,171,96,0
14229,171,885,0
14230,171,553,0
14231,171,740,0
14232,171,648,0
14233,171,451,0
14234,171,876,0
14235,171,79,0
14236,171,797,0
14237,171,490,0
14238,171,805,0
14239,171,735,0
14240,171,711,0
14241,171,784,0
14242,171,641,0
14243,171,635,0
14244,171,1098,0
14245,171,535,0
14246,171,632,0
14247,171,1019,0
14248,171,1026,0
14249,171,699,0
14250,171,846,0
14251,171,66,0
14252,171,702,0
14253,171,247,0
14254,171,479,0
14255,171,366,0
14256,171,743,0
14257,171,935,0
14258,171,1005,0
14259,171,939,0
14260,171,925,0
14261,171,1093,0
14262,171,285,0
14263,171,953,0
14264,171,347,0
14265,171,1042,0
14266,171,450,0
14267,171,1039,0
14268,171,9,0
14269,172,711,0
14270,172,184,0
14271,172,664,0
14272,172,320,0
14273,172,714,0
14274,172,982,0
14275,172,682,0
14276,172,566,0
14277,172,864,0
14278,172,905,0
14279,172,248,0
14280,172,1098,0
14281,172,779,0
14282,172,746,0
14283,172,189,0
14284,172,946,0
14285,172,457,0
14286,172,506,0
14287,172,638,0
14288,172,567,0
14289,172,203,0
14290,172,800,0
14291,172,740,0
14292,172,560,0
14293,172,727,0
14294,172,503,0
14295,172,1065,0
14296,172,972,0
14297,172,685,0
14298,172,1062,0
14299,172,253,0
14300,172,280,0
14301,172,973,0
14302,172,106,0
14303,172,440,0
14304,172,1104,0
14305,172,512,0
14306,172,939,0
14307,172,1045,0
14308,172,990,0
14309,172,644,0
14310,172,1111,0
14311,172,802,0
14312,172,1087,0
14313,172,944,0
14314,172,686,0
14315,172,1066,0
14316,172,412,0
14317,172,462,0
14318,172,91,0
14319,172,454,0
14320,172,569,0
14321,172,261,0
14322,172,60,0
14323,172,415,0
14324,172,545,0
14325,172,693,0
14326,172,934,0
14327,172,626,0
14328,172,703,0
14329,172,867,0
14330,172,173,0
14331,172,288,0
14332,172,159,0
14333,172,538,0
14334,172,522,0
14335,172,1008,0
14336,172,838,0
14337,172,618,0
14338,172,476,0
14339,172,837,0
14340,172,561,0
14341,172,605,0
14342,172,564,0
14343,172,230,0
14344,172,1054,0
14345,172,5,0
14346,172,317,0
14347,172,411,0
14348,172,75,0
14349,172,729,0
14350,172,405,0
14351,172,588,0
14352,172,707,0
14353,172,257,0
14354,172,1085,0
14355,172,706,0
14356,172,812,0
14357,172,500,0
14358,172,45,0
14359,172,118,0
14360,172,1086,0
14361,172,266,0
14362,172,418,0
14363,172,386,0
14364,172,41,0
14365,172,56,0
14366,172,583,0
14367,172,979,0
14368,172,967,0
14369,172,71,0
14370,172,73,0
14371,172,89,0
14372,172,422,0
14373,172,86,0
14374,172,969,0
14375,172,1011,0
14376,172,198,0
14377,172,527,0
14378,172,771,0
14379,172,791,0
14380,172,1024,0
14381,172,1084,0
14382,172,204,0
14383,172,948,0
14384,172,11,0
14385,172,425,0
14386,172,391,0
14387,172,421,0
14388,172,164,0
14389,172,54,0
14390,172,306,0
14391,172,434,0
14392,172,606,0
14393,172,350,0
14394,172,896,0
14395,172,776,0
14396,172,724,0
14397,172,646,0
14398,172,129,0
14399,172,814,0
14400,172,394,0
14401,172,912,0
14402,172,207,0
14403,172,720,0
14404,172,18,0
14405,172,123,0
14406,172,176,0
14407,172,1044,0
14408,172,723,0
14409,172,983,0
14410,172,881,0
14411,173,719,0
14412,173,590,0
14413,173,401,0
14414,173,263,0
14415,173,524,0
14416,173,833,0
14417,173,506,0
14418,173,79,0
14419,173,49,0
14420,173,588,0
14421,173,941,0
14422,173,424,0
14423,173,47,0
14424,173,152,0
14425,173,569,0
14426,173,62,0
14427,173,604,0
14428,173,847,0
14429,173,296,0
14430,173,142,0
14431,173,332,0
14432,173,568,0
14433,173,631,0
14434,173,601,0
14435,173,947,0
14436,173,353,0
14437,173,628,0
14438,173,658,0
14439,173,67,0
14440,173,519,0
14441,173,722,0
14442,173,130,0
14443,173,945,0
14444,173,233,0
14445,173,281,0
14446,173,416,0
14447,173,466,0
14448,173,287,0
14449,173,633,0
14450,173,0,0
14451,173,830,0
14452,173,935,0
14453,173,87,0
14454,173,1116,0
14455,173,184,0
14456,173,323,0
14457,173,194,0
14458,173,629,0
14459,173,788,0
14460,173,75,0
14461,173,946,0
14462,173,1004,0
14463,173,673,0
14464,173,749,0
14465,173,885,0
14466,173,354,0
14467,173,328,0
14468,173,382,0
14469,173,917,0
14470,173,805,0
14471,173,790,0
14472,173,1032,0
14473,173,761,0
14474,173,944,0
14475,173,113,0
14476,173,86,0
14477,173,956,0
14478,173,780,0
14479,173,71,0
14480,173,126,0
14481,173,326,0
14482,173,106,0
14483,173,1098,0
14484,173,981,0
14485,173,523,0
14486,173,1001,0
14487,173,533,0
14488,173,860,0
14489,173,373,0
14490,173,1053,0
14491,173,1076,0
14492,173,826,0
14493,173,896,0
14494,173,210,0
14495,173,603,0
14496,173,1066,0
14497,173,837,0
14498,173,1026,0
14499,173,251,0
14500,173,892,0
14501,173,154,0
14502,173,491,0
14503,173,396,0
14504,173,146,0
14505,173,643,0
14506,173,680,0
14507,173,553,0
14508,173,487,0
14509,173,309,0
14510,173,769,0
14511,173,412,0
14512,173,904,0
14513,173,476,0
14514,173,685,0
14515,173,606,0
14516,173,478,0
14517,173,1112,0
14518,173,42,0
14519,173,9,0
14520,173,543,0
14521,173,472,0
14522,173,115,0
14523,173,51,0
14524,173,677,0
14525,173,785,0
14526,173,663,0
14527,173,717,0
14528,173,1009,0
14529,173,492,0
14530,173,622,0
14531,173,426,0
14532,173,765,0
14533,173,812,0
14534,173,786,0
14535,173,65,0
14536,173,366,0
14537,173,1057,0
14538,173,1109,0
14539,173,567,0
14540,173,822,0
14541,173,13,0
14542,173,556,0
14543,173,313,0
14544,173,141,0
14545,173,980,0
14546,173,708,0
14547,173,433,0
14548,173,229,0
14549,173,481,0
14550,173,520,0
14551,173,878,0
14552,173,991,0
14553,173,607,0
14554,173,1070,0
14555,173,310,0
14556,173,798,0
14557,173,955,0
14558,173,818,0
14559,173,242,0
14560,173,1055,0
14561,173,119,0
14562,173,737,0
14563,173,261,0
14564,173,327,0
14565,177,430,0
14566,177,311,0
14567,177,901,0
14568,177,127,0
14569,177,333,0
14570,177,456,0
14571,177,599,0
14572,177,1100,0
14573,177,593,0
14574,177,1006,0
14575,177,118,0
14576,177,621,0
14577,177,667,0
14578,177,721,0
14579,177,509,0
14580,177,1102,0
14581,177,520,0
14582,177,49,0
14583,177,584,0
14584,177,158,0
14585,177,93,0
14586,177,680,0
14587,177,1023,0
14588,177,659,0
14589,177,926,0
14590,177,983,0
14591,177,701,0
14592,177,39,0
14593,177,108,0
14594,177,558,0
14595,177,89,0
14596,177,583,0
14597,177,931,0
14598,177,875,0
14599,177,459,0
14600,177,1001,0
14601,177,291,0
14602,177,928,0
14603,177,27,0
14604,177,556,0
14605,177,256,0
14606,177,902,0
14607,177,497,0
14608,177,745,0
14609,177,557,0
14610,177,146,0
14611,177,1104,0
14612,177,7,0
14613,177,854,0
14614,177,817,0
14615,177,868,0
14616,177,609,0
14617,177,823,0
14618,177,625,0
14619,177,1107,0
14620,177,461,0
14621,177,113,0
14622,177,69,0
14623,177,918,0
14624,177,515,0
14625,177,949,0
14626,177,99,0
14627,177,485,0
14628,177,91,0
14629,177,17,0
14630,177,58,0
14631,177,147,0
14632,177,770,0
14633,177,504,0
14634,177,896,0
14635,177,261,0
14636,177,613,0
14637,177,236,0
14638,177,582,0
14639,177,33,0
14640,177,570,0
14641,177,512,0
14642,177,505,0
14643,177,784,0
14644,177,767,0
14645,177,102,0
14646,177,847,0
14647,177,934,0
14648,177,652,0
14649,177,741,0
14650,177,664,0
14651,177,322,0
14652,177,1056,0
14653,177,32,0
14654,177,709,0
14655,177,554,0
14656,177,106,0
14657,177,863,0
14658,177,213,0
14659,177,483,0
14660,177,244,0
14661,177,831,0
14662,177,989,0
14663,177,535,0
14664,177,155,0
14665,177,339,0
14666,177,1004,0
14667,177,232,0
14668,177,639,0
14669,177,28,0
14670,177,576,0
14671,177,755,0
14672,177,712,0
14673,177,568,0
14674,177,628,0
14675,177,347,0
14676,177,560,0
14677,177,30,0
14678,177,841,0
14679,177,178,0
14680,177,1059,0
14681,177,502,0
14682,177,1016,0
14683,177,400,0
14684,177,1096,0
14685,177,447,0
14686,177,846,0
14687,177,317,0
14688,177,788,0
14689,177,762,0
14690,177,878,0
14691,177,216,0
14692,177,367,0
14693,177,493,0
14694,177,495,0
14695,177,973,0
14696,177,199,0
14697,177,872,0
14698,177,162,0
14699,177,1058,0
14700,177,287,0
14701,177,455,0
14702,177,190,0
14703,177,257,0
14704,177,1092,0
14705,177,466,0
14706,177,867,0
14707,177,474,0
14708,177,611,0
14709,177,35,0
14710,177,153,0
14711,177,921,0
14712,177,795,0
14713,177,88,0
14714,177,364,0
14715,178,196,0
14716,178,1080,0
14717,178,91,0
14718,178,784,0
14719,178,532,0
14720,178,18,0
14721,178,1114,0
14722,178,667,0
14723,178,219,0
14724,178,803,0
14725,178,598,0
14726,178,1100,0
14727,178,802,0
14728,178,294,0
14729,178,296,0
14730,178,616,0
14731,178,521,0
14732,178,755,0
14733,178,335,0
14734,178,464,0
14735,178,135,0
14736,178,208,0
14737,178,338,0
14738,178,572,0
14739,178,1037,0
14740,178,186,0
14741,178,578,0
14742,178,1081,0
14743,178,362,0
14744,178,1061,0
14745,178,597,0
14746,178,353,0
14747,178,1038,0
14748,178,221,0
14749,178,380,0
14750,178,972,0
14751,178,1099,0
14752,178,254,0
14753,178,228,0
14754,178,715,0
14755,178,884,0
14756,178,450,0
14757,178,325,0
14758,178,847,0
14759,178,848,0
14760,178,173,0
14761,178,809,0
14762,178,857,0
14763,178,547,0
14764,178,441,0
14765,178,151,0
14766,178,289,0
14767,178,1104,0
14768,178,223,0
14769,178,719,0
14770,178,468,0
14771,178,746,0
14772,178,454,0
14773,178,298,0
14774,178,558,0
14775,178,903,0
14776,178,995,0
14777,178,22,0
14778,178,344,0
14779,178,1103,0
14780,178,68,0
14781,178,791,0
14782,178,812,0
14783,178,57,0
14784,178,39,0
14785,178,576,0
14786,178,432,0
14787,178,233,0
14788,178,901,0
14789,178,286,0
14790,178,372,0
14791,178,569,0
14792,178,489,0
14793,178,503,0
14794,178,76,0
14795,178,910,0
14796,178,169,0
14797,178,767,0
14798,178,676,0
14799,178,19,0
14800,178,174,0
14801,178,483,0
14802,178,551,0
14803,178,782,0
14804,178,510,0
14805,178,261,0
14806,178,941,0
14807,178,938,0
14808,178,1066,0
14809,178,387,0
14810,178,629,0
14811,178,63,0
14812,178,297,0
14813,178,830,0
14814,178,512,0
14815,178,761,0
14816,178,439,0
14817,178,309,0
14818,178,741,0
14819,178,465,0
14820,178,118,0
14821,178,100,0
14822,178,944,0
14823,178,686,0
14824,178,592,0
14825,178,1075,0
14826,178,531,0
14827,178,1101,0
14828,178,1089,0
14829,178,970,0
14830,178,475,0
14831,178,631,0
14832,178,102,0
14833,178,355,0
14834,178,165,0
14835,178,1059,0
14836,178,708,0
14837,178,999,0
14838,178,406,0
14839,178,13,0
14840,178,1003,0
14841,178,653,0
14842,178,70,0
14843,178,54,0
14844,178,226,0
14845,178,38,0
14846,178,864,0
14847,178,497,0
14848,178,768,0
14849,178,393,0
14850,178,750,0
14851,179,946,0
14852,179,19,0
14853,179,113,0
14854,179,138,0
14855,179,198,0
14856,179,263,0
14857,179,1032,0
14858,179,149,0
14859,179,34,0
14860,179,824,0
14861,179,436,0
14862,179,214,0
14863,179,253,0
14864,179,585,0
14865,179,371,0
14866,179,119,0
14867,179,499,0
14868,179,590,0
14869,179,973,0
14870,179,954,0
14871,179,437,0
14872,179,855,0
14873,179,943,0
14874,179,862,0
14875,179,545,0
14876,179,385,0
14877,179,924,0
14878,179,242,0
14879,179,774,0
14880,179,851,0
14881,179,745,0
14882,179,370,0
14883,179,969,0
14884,179,375,0
14885,179,684,0
14886,179,133,0
14887,179,467,0
14888,179,356,0
14889,179,463,0
14890,179,1058,0
14891,179,397,0
14892,179,778,0
14893,179,529,0
14894,179,630,0
14895,179,495,0
14896,179,416,0
14897,179,699,0
14898,179,496,0
14899,179,903,0
14900,179,517,0
14901,179,26,0
14902,179,844,0
14903,179,537,0
14904,179,783,0
14905,179,718,0
14906,179,414,0
14907,179,626,0
14908,179,798,0
14909,179,820,0
14910,179,557,0
14911,179,890,0
14912,179,259,0
14913,179,822,0
14914,179,118,0
14915,179,1119,0
14916,179,731,0
14917,179,1052,0
14918,179,33,0
14919,179,40,0
14920,179,708,0
14921,179,972,0
14922,179,1024,0
14923,179,56,0
14924,179,452,0
14925,179,309,0
14926,179,760,0
14927,179,472,0
14928,179,231,0
14929,179,858,0
14930,179,691,0
14931,179,988,0
14932,179,930,0
14933,179,60,0
14934,179,307,0
14935,179,480,0
14936,179,628,0
14937,179,268,0
14938,179,365,0
14939,179,566,0
14940,179,247,0
14941,179,412,0
14942,179,596,0
14943,179,799,0
14944,179,922,0
14945,179,67,0
14946,179,1086,0
14947,179,1036,0
14948,179,787,0
14949,179,564,0
14950,179,142,0
14951,179,648,0
14952,179,199,0
14953,179,326,0
