,TF,Target,Label
1664,251,162,0
1665,251,386,0
1666,251,397,0
1667,251,153,0
1668,251,92,0
1669,251,173,0
1670,251,143,0
1671,251,273,0
1672,251,305,0
1673,251,5,0
1674,252,171,0
1675,252,498,0
1676,252,371,0
1677,252,155,0
1678,252,132,0
1679,252,553,0
1680,252,380,0
1681,252,123,0
1682,252,72,0
1683,252,148,0
1684,252,34,0
1685,252,438,0
1686,252,31,0
1687,252,59,0
1688,252,200,0
1689,252,296,0
1690,252,207,0
1691,252,224,0
1692,252,209,0
1693,252,79,0
1694,252,187,0
1695,252,355,0
1696,252,386,0
1697,252,497,0
1698,252,107,0
1699,252,443,0
1700,252,110,0
1701,252,25,0
1702,252,460,0
1703,252,500,0
1704,252,552,0
1705,252,55,0
1706,252,141,0
1707,252,556,0
1708,252,101,0
1709,252,248,0
1710,252,220,0
1711,252,403,0
1712,252,466,0
1713,252,521,0
1714,252,124,0
1715,252,452,0
1716,252,375,0
1717,252,434,0
1718,252,80,0
1719,252,334,0
1720,276,161,0
1721,276,128,0
1722,276,488,0
1723,276,409,0
1724,276,49,0
1725,276,94,0
1726,276,0,0
1727,276,491,0
1728,276,514,0
1729,276,72,0
1730,276,430,0
1731,276,504,0
1732,276,31,0
1733,276,393,0
1734,276,442,0
1735,276,42,0
1736,276,174,0
1737,276,14,0
1738,276,347,0
1739,276,83,0
1740,276,209,0
1741,276,180,0
1742,276,137,0
1743,276,202,0
1744,276,225,0
1745,276,30,0
1746,276,362,0
1747,276,359,0
1748,276,45,0
1749,276,525,0
1750,276,238,0
1751,276,76,0
1752,276,537,0
1753,276,240,0
1754,276,454,0
1755,276,518,0
1756,276,37,0
1757,276,527,0
1758,276,10,0
1759,276,101,0
1760,276,232,0
1761,276,546,0
1762,276,229,0
1763,276,135,0
1764,276,278,0
1765,276,447,0
1766,276,181,0
1767,277,451,0
1768,277,401,0
1769,277,53,0
1770,277,345,0
1771,277,433,0
1772,277,523,0
1773,277,49,0
1774,277,339,0
1775,277,51,0
1776,277,414,0
1777,277,326,0
1778,277,26,0
1779,277,342,0
1780,277,78,0
1781,277,453,0
1782,277,238,0
1783,277,285,0
1784,277,528,0
1785,277,38,0
1786,277,241,0
1787,277,184,0
1788,277,227,0
1789,277,464,0
1790,277,282,0
1791,277,123,0
1792,277,183,0
1793,277,485,0
1794,277,146,0
1795,277,77,0
1796,277,44,0
1797,277,261,0
1798,277,29,0
1799,277,133,0
1800,277,265,0
1801,277,499,0
1802,277,208,0
1803,277,343,0
1804,277,429,0
1805,277,393,0
1806,277,32,0
1807,277,22,0
1808,277,407,0
1809,277,319,0
1810,277,477,0
1811,277,242,0
1812,277,400,0
1813,277,94,0
1814,277,289,0
1815,277,396,0
1816,277,474,0
1817,277,300,0
1818,277,186,0
1819,277,556,0
1820,277,279,0
1821,277,371,0
1822,277,245,0
1823,277,165,0
1824,277,134,0
1825,277,223,0
1826,277,494,0
1827,277,30,0
1828,279,542,0
1829,279,534,0
1830,279,483,0
1831,279,110,0
1832,279,92,0
1833,279,310,0
1834,279,472,0
1835,279,410,0
1836,279,357,0
1837,279,252,0
1838,279,541,0
1839,279,487,0
1840,279,84,0
1841,279,536,0
1842,279,287,0
1843,279,18,0
1844,279,486,0
1845,279,50,0
1846,279,349,0
1847,279,407,0
1848,279,307,0
1849,279,518,0
1850,279,524,0
1851,279,190,0
1852,279,88,0
1853,279,219,0
1854,279,482,0
1855,279,164,0
1856,279,512,0
1857,279,433,0
1858,279,480,0
1859,279,214,0
1860,279,198,0
1861,279,46,0
1862,279,274,0
1863,279,334,0
1864,279,365,0
1865,279,529,0
1866,279,277,0
1867,279,210,0
1868,279,71,0
1869,279,205,0
1870,279,9,0
1871,279,341,0
1872,279,206,0
1873,279,76,0
1874,279,550,0
1875,279,467,0
1876,279,320,0
1877,279,401,0
1878,279,165,0
1879,279,268,0
1880,279,24,0
1881,279,23,0
1882,279,452,0
1883,279,285,0
1884,279,153,0
1885,279,295,0
1886,279,139,0
1887,279,185,0
1888,279,406,0
1889,279,412,0
1890,279,28,0
1891,283,348,0
1892,283,181,0
1893,283,262,0
1894,283,10,0
1895,283,494,0
1896,283,111,0
1897,283,104,0
1898,283,67,0
1899,283,507,0
1900,283,392,0
1901,283,503,0
1902,283,445,0
1903,283,69,0
1904,283,31,0
1905,283,97,0
1906,283,311,0
1907,283,516,0
1908,283,489,0
1909,283,9,0
1910,283,169,0
1911,283,536,0
1912,283,333,0
1913,283,398,0
1914,283,199,0
1915,283,54,0
1916,283,266,0
1917,283,65,0
1918,283,347,0
1919,283,130,0
1920,283,147,0
1921,283,368,0
1922,283,376,0
1923,283,53,0
1924,283,98,0
1925,283,292,0
1926,283,492,0
1927,283,510,0
1928,283,168,0
1929,283,293,0
1930,283,153,0
1931,283,11,0
1932,283,44,0
1933,283,187,0
1934,283,20,0
1935,283,161,0
1936,283,521,0
1937,283,415,0
1938,283,201,0
1939,283,305,0
1940,283,414,0
1941,284,27,0
1942,284,248,0
1943,284,355,0
1944,284,246,0
1945,284,558,0
1946,284,0,0
1947,284,399,0
1948,284,417,0
1949,284,204,0
1950,284,553,0
1951,284,22,0
1952,284,187,0
1953,284,93,0
1954,284,456,0
1955,284,426,0
1956,284,36,0
1957,284,17,0
1958,284,10,0
1959,284,94,0
1960,284,121,0
1961,284,210,0
1962,284,189,0
1963,284,261,0
1964,284,23,0
1965,284,501,0
1966,284,488,0
1967,284,308,0
1968,284,556,0
1969,284,16,0
1970,284,484,0
1971,284,339,0
1972,284,374,0
1973,284,137,0
1974,284,102,0
1975,284,100,0
1976,284,405,0
1977,284,88,0
1978,284,536,0
1979,284,475,0
1980,284,402,0
1981,284,520,0
1982,284,296,0
1983,284,297,0
1984,284,550,0
1985,284,133,0
1986,284,496,0
1987,284,142,0
1988,284,326,0
1989,284,42,0
1990,284,474,0
1991,284,472,0
1992,284,461,0
1993,284,111,0
1994,284,371,0
1995,284,161,0
1996,284,418,0
1997,284,471,0
1998,284,66,0
1999,284,477,0
2000,284,162,0
2001,302,106,0
2002,302,546,0
2003,302,36,0
2004,302,254,0
2005,302,211,0
2006,302,417,0
2007,302,353,0
2008,302,345,0
2009,302,28,0
2010,302,124,0
2011,302,135,0
2012,302,256,0
2013,302,481,0
2014,302,328,0
2015,302,454,0
2016,302,292,0
2017,302,81,0
2018,302,510,0
2019,302,366,0
2020,302,476,0
2021,302,23,0
2022,302,555,0
2023,302,125,0
2024,302,509,0
2025,302,43,0
2026,302,94,0
2027,302,46,0
2028,302,127,0
2029,302,25,0
2030,302,26,0
2031,302,72,0
2032,302,552,0
2033,302,547,0
2034,302,527,0
2035,302,100,0
2036,302,279,0
2037,302,299,0
2038,302,480,0
2039,302,39,0
2040,302,155,0
2041,302,196,0
2042,302,322,0
2043,302,362,0
2044,302,176,0
2045,302,311,0
2046,302,33,0
2047,302,373,0
2048,302,130,0
2049,302,272,0
2050,302,346,0
2051,302,484,0
2052,302,59,0
2053,302,66,0
2054,302,425,0
2055,302,336,0
2056,302,218,0
2057,302,404,0
2058,302,95,0
2059,302,442,0
2060,302,113,0
2061,302,464,0
2062,302,332,0
2063,302,11,0
2064,302,354,0
2065,302,234,0
2066,303,153,0
2067,303,422,0
2068,303,506,0
2069,303,497,0
2070,303,536,0
2071,303,411,0
2072,303,530,0
2073,303,17,0
2074,303,87,0
2075,303,135,0
2076,303,82,0
2077,303,298,0
2078,303,415,0
2079,303,164,0
2080,303,76,0
2081,303,143,0
2082,303,267,0
2083,303,147,0
2084,303,306,0
2085,303,325,0
2086,303,53,0
2087,303,123,0
2088,303,264,0
2089,303,359,0
2090,303,73,0
2091,303,493,0
2092,303,373,0
2093,303,519,0
2094,303,2,0
2095,303,504,0
2096,303,93,0
2097,303,467,0
2098,303,432,0
2099,303,454,0
2100,303,47,0
2101,303,430,0
2102,303,362,0
2103,303,438,0
2104,303,25,0
2105,303,447,0
2106,303,129,0
2107,303,386,0
2108,303,227,0
2109,303,440,0
2110,303,62,0
2111,303,250,0
2112,303,353,0
2113,303,521,0
2114,303,365,0
2115,303,295,0
2116,303,487,0
2117,303,455,0
2118,303,273,0
2119,312,491,0
2120,312,223,0
2121,312,85,0
2122,312,286,0
2123,312,41,0
2124,312,64,0
2125,312,451,0
2126,312,100,0
2127,312,494,0
2128,312,311,0
2129,312,469,0
2130,312,300,0
2131,312,471,0
2132,312,129,0
2133,312,519,0
2134,312,187,0
2135,312,355,0
2136,312,324,0
2137,312,424,0
2138,312,264,0
2139,312,319,0
2140,312,458,0
2141,312,352,0
2142,312,339,0
2143,312,113,0
2144,312,449,0
2145,312,52,0
2146,312,554,0
2147,312,305,0
2148,312,211,0
2149,312,457,0
2150,312,442,0
2151,312,297,0
2152,312,139,0
2153,312,415,0
2154,312,238,0
2155,312,166,0
2156,312,555,0
2157,312,228,0
2158,312,488,0
2159,312,28,0
2160,312,147,0
2161,312,459,0
2162,312,363,0
2163,312,59,0
2164,312,192,0
2165,312,144,0
2166,312,368,0
2167,312,53,0
2168,312,323,0
2169,312,234,0
2170,312,185,0
2171,312,444,0
2172,312,512,0
2173,312,439,0
2174,312,61,0
2175,320,151,0
2176,320,540,0
2177,320,549,0
2178,320,210,0
2179,320,423,0
2180,320,250,0
2181,320,275,0
2182,320,421,0
2183,320,191,0
2184,320,125,0
2185,320,294,0
2186,320,177,0
2187,320,64,0
2188,320,388,0
2189,320,362,0
2190,320,420,0
2191,320,171,0
2192,320,370,0
2193,320,138,0
2194,320,375,0
2195,320,182,0
2196,320,498,0
2197,320,92,0
2198,320,263,0
2199,320,460,0
2200,320,213,0
2201,320,527,0
2202,320,193,0
2203,320,12,0
2204,320,283,0
2205,320,225,0
2206,320,439,0
2207,320,286,0
2208,320,258,0
2209,320,54,0
2210,320,145,0
2211,320,414,0
2212,320,129,0
2213,320,409,0
2214,320,184,0
2215,320,457,0
2216,320,109,0
2217,320,114,0
2218,320,244,0
2219,320,427,0
2220,320,204,0
2221,320,19,0
2222,320,271,0
2223,320,146,0
2224,320,442,0
2225,320,302,0
2226,320,359,0
2227,320,2,0
2228,320,178,0
2229,320,383,0
2230,320,36,0
2231,320,364,0
2232,324,264,0
2233,324,559,0
2234,324,193,0
2235,324,115,0
2236,324,184,0
2237,324,197,0
2238,324,545,0
2239,324,86,0
2240,324,48,0
2241,324,523,0
2242,324,14,0
2243,324,352,0
2244,324,313,0
2245,324,224,0
2246,324,155,0
2247,324,231,0
2248,324,194,0
2249,324,88,0
2250,324,377,0
2251,324,547,0
2252,324,483,0
2253,324,300,0
2254,324,42,0
2255,324,245,0
2256,324,301,0
2257,324,168,0
2258,324,7,0
2259,324,361,0
2260,324,310,0
2261,324,548,0
2262,324,279,0
2263,324,34,0
2264,324,217,0
2265,324,493,0
2266,324,351,0
2267,324,316,0
2268,324,12,0
2269,324,307,0
2270,324,490,0
2271,324,240,0
2272,324,514,0
2273,324,32,0
2274,324,145,0
2275,324,338,0
2276,324,532,0
2277,324,339,0
2278,324,283,0
2279,324,383,0
2280,324,130,0
2281,324,492,0
2282,324,299,0
2283,324,450,0
2284,324,214,0
2285,324,556,0
2286,324,261,0
2287,324,494,0
2288,324,412,0
2289,324,140,0
2290,324,211,0
2291,324,401,0
2292,325,516,0
2293,325,232,0
2294,325,204,0
2295,325,328,0
2296,325,103,0
2297,325,183,0
2298,325,114,0
2299,325,253,0
2300,325,436,0
2301,325,261,0
2302,325,540,0
2303,325,194,0
2304,325,147,0
2305,325,485,0
2306,325,23,0
2307,325,420,0
2308,325,84,0
2309,325,191,0
2310,325,226,0
2311,325,273,0
2312,325,255,0
2313,325,70,0
2314,325,330,0
2315,325,113,0
2316,325,398,0
2317,325,201,0
2318,325,470,0
2319,325,473,0
2320,325,47,0
2321,325,375,0
2322,325,123,0
2323,325,76,0
2324,325,109,0
2325,325,373,0
2326,325,466,0
2327,325,514,0
2328,325,230,0
2329,325,549,0
2330,325,327,0
2331,325,456,0
2332,325,428,0
2333,325,163,0
2334,325,284,0
2335,325,478,0
2336,325,480,0
2337,325,442,0
2338,325,282,0
2339,325,141,0
2340,325,427,0
2341,325,240,0
2342,325,110,0
2343,325,168,0
2344,325,487,0
2345,335,317,0
2346,335,38,0
2347,335,232,0
2348,335,160,0
2349,335,457,0
2350,335,446,0
2351,335,71,0
2352,335,354,0
2353,335,25,0
2354,335,139,0
2355,335,558,0
2356,335,235,0
2357,335,155,0
2358,335,215,0
2359,335,522,0
2360,335,248,0
2361,335,146,0
2362,335,507,0
2363,335,177,0
2364,335,423,0
2365,335,87,0
2366,335,80,0
2367,335,454,0
2368,335,268,0
2369,335,45,0
2370,335,183,0
2371,335,121,0
2372,335,422,0
2373,335,490,0
2374,335,433,0
2375,335,240,0
2376,335,92,0
2377,335,309,0
2378,335,26,0
2379,335,273,0
2380,335,434,0
2381,335,29,0
2382,335,188,0
2383,335,408,0
2384,335,502,0
2385,335,447,0
2386,335,69,0
2387,335,4,0
2388,335,278,0
2389,335,469,0
2390,335,84,0
2391,335,336,0
2392,335,209,0
2393,335,553,0
2394,335,53,0
2395,335,70,0
2396,335,412,0
2397,335,51,0
2398,335,438,0
2399,335,46,0
2400,335,154,0
2401,335,409,0
2402,335,102,0
2403,335,37,0
2404,335,459,0
2405,352,277,0
2406,352,504,0
2407,352,237,0
2408,352,330,0
2409,352,465,0
2410,352,487,0
2411,352,178,0
2412,352,222,0
2413,352,380,0
2414,352,183,0
2415,352,378,0
2416,352,20,0
2417,352,161,0
2418,352,251,0
2419,352,437,0
2420,352,310,0
2421,352,544,0
2422,352,116,0
2423,352,136,0
2424,352,261,0
2425,352,155,0
2426,352,529,0
2427,352,512,0
2428,352,86,0
2429,352,501,0
2430,352,424,0
2431,352,18,0
2432,352,307,0
2433,352,331,0
2434,352,201,0
2435,352,315,0
2436,352,320,0
2437,352,296,0
2438,352,83,0
2439,352,446,0
2440,352,395,0
2441,352,248,0
2442,352,513,0
2443,352,121,0
2444,352,32,0
2445,352,439,0
2446,352,176,0
2447,352,24,0
2448,352,445,0
2449,352,8,0
2450,352,56,0
2451,352,48,0
2452,352,334,0
2453,352,104,0
2454,352,499,0
2455,352,167,0
2456,378,462,0
2457,378,23,0
2458,378,144,0
2459,378,110,0
2460,378,542,0
2461,378,49,0
2462,378,142,0
2463,378,381,0
2464,378,344,0
2465,378,305,0
2466,378,214,0
2467,378,239,0
2468,378,58,0
2469,378,202,0
2470,378,502,0
2471,378,111,0
2472,378,516,0
2473,378,296,0
2474,378,229,0
2475,378,52,0
2476,378,426,0
2477,378,491,0
2478,378,246,0
2479,378,207,0
2480,378,427,0
2481,378,27,0
2482,378,513,0
2483,378,182,0
2484,378,141,0
2485,378,117,0
2486,378,123,0
2487,378,147,0
2488,378,407,0
2489,378,297,0
2490,378,60,0
2491,378,197,0
2492,378,128,0
2493,378,104,0
2494,378,523,0
2495,378,61,0
2496,378,139,0
2497,378,19,0
2498,378,295,0
2499,378,411,0
2500,378,459,0
2501,378,237,0
2502,378,452,0
2503,378,445,0
2504,378,337,0
2505,385,461,0
2506,385,355,0
2507,385,306,0
2508,385,28,0
2509,385,495,0
2510,385,273,0
2511,385,185,0
2512,385,182,0
2513,385,500,0
2514,385,81,0
2515,385,348,0
2516,385,262,0
2517,385,405,0
2518,385,12,0
2519,385,18,0
2520,385,481,0
2521,385,248,0
2522,385,364,0
2523,385,547,0
2524,385,391,0
2525,385,488,0
2526,385,421,0
2527,385,3,0
2528,385,139,0
2529,385,307,0
2530,385,202,0
2531,385,486,0
2532,385,136,0
2533,385,208,0
2534,385,446,0
2535,385,452,0
2536,385,25,0
2537,385,96,0
2538,385,387,0
2539,385,183,0
2540,385,36,0
2541,385,68,0
2542,385,386,0
2543,385,525,0
2544,385,253,0
2545,385,531,0
2546,385,538,0
2547,385,288,0
2548,385,8,0
2549,385,460,0
2550,385,415,0
2551,385,201,0
2552,385,72,0
2553,392,306,0
2554,392,177,0
2555,392,468,0
2556,392,471,0
2557,392,26,0
2558,392,80,0
2559,392,147,0
2560,392,418,0
2561,392,421,0
2562,392,3,0
2563,392,198,0
2564,392,266,0
2565,392,532,0
2566,392,148,0
2567,392,255,0
2568,392,322,0
2569,392,232,0
2570,392,435,0
2571,392,103,0
2572,392,297,0
2573,392,234,0
2574,392,333,0
2575,392,369,0
2576,392,457,0
2577,392,261,0
2578,392,243,0
2579,392,549,0
2580,392,353,0
2581,392,11,0
2582,392,376,0
2583,392,367,0
2584,392,162,0
2585,392,480,0
2586,392,389,0
2587,392,503,0
2588,392,151,0
2589,392,473,0
2590,392,244,0
2591,392,352,0
2592,392,259,0
2593,392,24,0
2594,392,460,0
2595,392,379,0
2596,392,16,0
2597,392,505,0
2598,392,114,0
2599,392,101,0
2600,392,140,0
2601,392,370,0
2602,392,445,0
2603,392,426,0
2604,392,217,0
2605,392,377,0
2606,392,82,0
2607,393,273,0
2608,393,203,0
2609,393,547,0
2610,393,389,0
2611,393,39,0
2612,393,327,0
2613,393,122,0
2614,393,421,0
2615,393,245,0
2616,393,134,0
2617,393,358,0
2618,393,444,0
2619,393,361,0
2620,393,535,0
2621,393,250,0
2622,393,424,0
2623,393,477,0
2624,393,485,0
2625,393,520,0
2626,393,255,0
2627,393,537,0
2628,393,323,0
2629,393,449,0
2630,393,302,0
2631,393,87,0
2632,393,281,0
2633,393,533,0
2634,393,247,0
2635,393,559,0
2636,393,218,0
2637,393,508,0
2638,393,288,0
2639,393,84,0
2640,393,253,0
2641,393,351,0
2642,393,325,0
2643,393,138,0
2644,393,412,0
2645,393,415,0
2646,393,297,0
2647,393,102,0
2648,393,40,0
2649,393,224,0
2650,393,45,0
2651,393,106,0
2652,393,363,0
2653,393,451,0
2654,393,50,0
2655,393,174,0
2656,393,473,0
2657,393,13,0
2658,393,539,0
2659,399,255,0
2660,399,364,0
2661,399,362,0
2662,399,313,0
2663,399,99,0
2664,399,186,0
2665,399,535,0
2666,399,481,0
2667,399,381,0
2668,399,130,0
2669,399,200,0
2670,399,527,0
2671,399,127,0
2672,399,480,0
2673,399,251,0
2674,399,542,0
2675,399,80,0
2676,399,240,0
2677,399,160,0
2678,399,472,0
2679,399,548,0
2680,399,413,0
2681,399,276,0
2682,399,289,0
2683,399,34,0
2684,399,465,0
2685,399,533,0
2686,399,486,0
2687,399,428,0
2688,399,51,0
2689,399,257,0
2690,399,265,0
2691,399,303,0
2692,399,489,0
2693,399,539,0
2694,399,458,0
2695,399,75,0
2696,399,145,0
2697,399,292,0
2698,399,13,0
2699,399,178,0
2700,399,512,0
2701,399,6,0
2702,416,247,0
2703,416,251,0
2704,416,12,0
2705,416,279,0
2706,416,383,0
2707,416,542,0
2708,416,194,0
2709,416,131,0
2710,416,55,0
2711,416,430,0
2712,416,125,0
2713,416,522,0
2714,416,459,0
2715,416,505,0
2716,416,439,0
2717,416,16,0
2718,416,340,0
2719,416,364,0
2720,416,511,0
2721,416,143,0
2722,416,478,0
2723,416,237,0
2724,416,3,0
2725,416,312,0
2726,416,77,0
2727,416,144,0
2728,416,23,0
2729,416,378,0
2730,416,426,0
2731,416,458,0
2732,416,393,0
2733,416,179,0
2734,416,118,0
2735,416,119,0
2736,416,377,0
2737,416,41,0
2738,416,367,0
2739,416,13,0
2740,416,136,0
2741,416,26,0
2742,416,506,0
2743,416,52,0
2744,416,126,0
2745,416,258,0
2746,416,405,0
2747,416,338,0
2748,416,260,0
2749,416,324,0
2750,416,94,0
2751,416,109,0
2752,416,306,0
2753,416,326,0
2754,416,211,0
2755,416,248,0
2756,416,498,0
2757,416,493,0
2758,416,17,0
2759,416,101,0
2760,422,69,0
2761,422,211,0
2762,422,314,0
2763,422,141,0
2764,422,187,0
2765,422,138,0
2766,422,406,0
2767,422,156,0
2768,422,159,0
2769,422,77,0
2770,422,153,0
2771,422,92,0
2772,422,106,0
2773,422,478,0
2774,422,549,0
2775,422,453,0
2776,422,509,0
2777,422,381,0
2778,422,144,0
2779,422,54,0
2780,422,6,0
2781,422,194,0
2782,422,464,0
2783,422,183,0
2784,422,358,0
2785,422,288,0
2786,422,360,0
2787,422,418,0
2788,422,450,0
2789,422,539,0
2790,422,93,0
2791,422,64,0
2792,422,261,0
2793,422,33,0
2794,422,142,0
2795,422,362,0
2796,422,160,0
2797,422,257,0
2798,422,167,0
2799,422,324,0
2800,422,8,0
2801,422,294,0
2802,422,209,0
2803,422,330,0
2804,422,75,0
2805,422,240,0
2806,422,489,0
2807,422,207,0
2808,422,436,0
2809,422,557,0
2810,422,367,0
2811,422,329,0
2812,422,225,0
2813,422,228,0
2814,422,265,0
2815,422,364,0
2816,422,470,0
2817,426,460,0
2818,426,128,0
2819,426,59,0
2820,426,126,0
2821,426,63,0
2822,426,529,0
2823,426,225,0
2824,426,420,0
2825,426,430,0
2826,426,534,0
2827,426,92,0
2828,426,271,0
2829,426,308,0
2830,426,380,0
2831,426,23,0
2832,426,62,0
2833,426,49,0
2834,426,61,0
2835,426,471,0
2836,426,464,0
2837,426,97,0
2838,426,536,0
2839,426,13,0
2840,426,286,0
2841,426,33,0
2842,426,378,0
2843,426,147,0
2844,426,38,0
2845,426,203,0
2846,426,373,0
2847,426,547,0
2848,426,296,0
2849,426,326,0
2850,426,216,0
2851,426,400,0
2852,426,219,0
2853,426,347,0
2854,426,281,0
2855,426,6,0
2856,426,491,0
2857,426,424,0
2858,426,221,0
2859,426,35,0
2860,426,145,0
2861,426,244,0
2862,426,343,0
2863,426,518,0
2864,426,499,0
2865,429,6,0
2866,429,359,0
2867,429,265,0
2868,429,445,0
2869,429,490,0
2870,429,322,0
2871,429,171,0
2872,429,466,0
2873,429,346,0
2874,429,167,0
2875,429,152,0
2876,429,40,0
2877,429,206,0
2878,429,515,0
2879,429,529,0
2880,429,254,0
2881,429,190,0
2882,429,425,0
2883,429,511,0
2884,429,8,0
2885,429,195,0
2886,429,534,0
2887,429,82,0
2888,429,356,0
2889,429,246,0
2890,429,186,0
2891,429,329,0
2892,429,397,0
2893,429,134,0
2894,429,219,0
2895,429,307,0
2896,429,271,0
2897,429,234,0
2898,429,296,0
2899,429,41,0
2900,429,315,0
2901,429,277,0
2902,429,553,0
2903,429,224,0
2904,429,203,0
2905,429,16,0
2906,429,467,0
2907,429,123,0
2908,429,47,0
2909,429,270,0
2910,429,420,0
2911,429,348,0
2912,429,194,0
2913,429,109,0
2914,429,402,0
2915,429,279,0
2916,429,514,0
2917,429,25,0
2918,429,347,0
2919,429,60,0
2920,429,247,0
2921,429,337,0
2922,430,134,0
2923,430,190,0
2924,430,277,0
2925,430,118,0
2926,430,344,0
2927,430,163,0
2928,430,340,0
2929,430,317,0
2930,430,327,0
2931,430,213,0
2932,430,125,0
2933,430,15,0
2934,430,90,0
2935,430,426,0
2936,430,269,0
2937,430,48,0
2938,430,369,0
2939,430,355,0
2940,430,165,0
2941,430,353,0
2942,430,499,0
2943,430,429,0
2944,430,466,0
2945,430,164,0
2946,430,490,0
2947,430,173,0
2948,430,224,0
2949,430,331,0
2950,430,555,0
2951,430,131,0
2952,430,189,0
2953,430,468,0
2954,430,498,0
2955,430,219,0
2956,430,313,0
2957,430,494,0
2958,430,8,0
2959,430,304,0
2960,430,505,0
2961,430,425,0
2962,430,488,0
2963,430,345,0
2964,430,120,0
2965,430,432,0
2966,430,162,0
2967,430,81,0
2968,430,235,0
2969,430,144,0
2970,442,132,0
2971,442,201,0
2972,442,14,0
2973,442,178,0
2974,442,487,0
2975,442,511,0
2976,442,154,0
2977,442,524,0
2978,442,504,0
2979,442,430,0
2980,442,218,0
2981,442,149,0
2982,442,438,0
2983,442,246,0
2984,442,114,0
2985,442,278,0
2986,442,57,0
2987,442,60,0
2988,442,137,0
2989,442,439,0
2990,442,35,0
2991,442,187,0
2992,442,197,0
2993,442,501,0
2994,442,464,0
2995,442,239,0
2996,442,372,0
2997,442,242,0
2998,442,292,0
2999,442,174,0
3000,442,394,0
3001,442,386,0
3002,442,224,0
3003,442,293,0
3004,442,101,0
3005,442,556,0
3006,442,24,0
3007,442,135,0
3008,442,446,0
3009,442,471,0
3010,442,243,0
3011,442,108,0
3012,442,287,0
3013,442,53,0
3014,442,477,0
3015,442,221,0
3016,442,74,0
3017,442,259,0
3018,442,472,0
3019,442,185,0
3020,442,222,0
3021,442,331,0
3022,442,391,0
3023,442,490,0
3024,442,276,0
3025,442,48,0
3026,442,4,0
3027,442,8,0
3028,442,240,0
3029,442,159,0
3030,442,529,0
3031,442,36,0
3032,442,193,0
3033,442,71,0
3034,442,367,0
3035,442,540,0
3036,452,444,0
3037,452,63,0
3038,452,372,0
3039,452,271,0
3040,452,320,0
3041,452,166,0
3042,452,446,0
3043,452,116,0
3044,452,51,0
3045,452,281,0
3046,452,205,0
3047,452,145,0
3048,452,112,0
3049,452,416,0
3050,452,99,0
3051,452,146,0
3052,452,186,0
3053,452,402,0
3054,452,248,0
3055,452,142,0
3056,452,37,0
3057,452,200,0
3058,452,380,0
3059,452,413,0
3060,452,45,0
3061,452,328,0
3062,452,335,0
3063,452,436,0
3064,452,326,0
3065,452,354,0
3066,452,69,0
3067,452,323,0
3068,452,370,0
3069,452,156,0
3070,452,137,0
3071,452,382,0
3072,452,78,0
3073,452,415,0
3074,452,262,0
3075,452,25,0
3076,452,315,0
3077,452,367,0
3078,452,510,0
3079,452,172,0
3080,452,313,0
3081,452,71,0
3082,452,264,0
3083,452,292,0
3084,452,312,0
3085,452,94,0
3086,452,191,0
3087,452,252,0
3088,452,465,0
3089,452,377,0
3090,452,9,0
3091,452,143,0
3092,452,457,0
3093,452,160,0
3094,452,38,0
3095,459,20,0
3096,459,166,0
3097,459,515,0
3098,459,381,0
3099,459,446,0
3100,459,485,0
3101,459,219,0
3102,459,39,0
3103,459,21,0
3104,459,553,0
3105,459,389,0
3106,459,201,0
3107,459,323,0
3108,459,406,0
3109,459,167,0
3110,459,114,0
3111,459,346,0
3112,459,412,0
3113,459,108,0
3114,459,340,0
3115,459,277,0
3116,459,347,0
3117,459,330,0
3118,459,493,0
3119,459,357,0
3120,459,449,0
3121,459,490,0
3122,459,119,0
3123,459,342,0
3124,459,435,0
3125,459,379,0
3126,459,437,0
3127,459,378,0
3128,459,287,0
3129,459,229,0
3130,459,193,0
3131,459,320,0
3132,459,98,0
3133,459,101,0
3134,459,96,0
3135,459,12,0
3136,459,533,0
3137,459,241,0
3138,459,126,0
3139,459,505,0
3140,459,263,0
3141,459,450,0
3142,459,433,0
3143,459,335,0
3144,459,286,0
3145,459,557,0
3146,459,400,0
3147,459,99,0
3148,459,228,0
3149,459,436,0
3150,459,110,0
3151,459,23,0
3152,459,74,0
3153,459,462,0
3154,459,203,0
3155,459,270,0
3156,459,76,0
3157,459,240,0
3158,486,537,0
3159,486,243,0
3160,486,56,0
3161,486,301,0
3162,486,407,0
3163,486,134,0
3164,486,531,0
3165,486,104,0
3166,486,448,0
3167,486,66,0
3168,486,493,0
3169,486,190,0
3170,486,262,0
3171,486,203,0
3172,486,510,0
3173,486,160,0
3174,486,393,0
3175,486,146,0
3176,486,514,0
3177,486,16,0
3178,486,496,0
3179,486,481,0
3180,486,229,0
3181,486,402,0
3182,486,139,0
3183,486,389,0
3184,486,178,0
3185,486,284,0
3186,486,74,0
3187,486,500,0
3188,486,521,0
3189,486,450,0
3190,486,343,0
3191,486,299,0
3192,486,57,0
3193,486,251,0
3194,486,472,0
3195,486,507,0
3196,486,467,0
3197,486,428,0
3198,486,253,0
3199,486,165,0
3200,486,555,0
3201,486,99,0
3202,486,348,0
3203,486,112,0
3204,486,157,0
3205,486,237,0
3206,486,366,0
3207,486,233,0
3208,486,342,0
3209,486,480,0
3210,486,141,0
3211,486,368,0
3212,486,479,0
3213,486,13,0
3214,492,335,0
3215,492,418,0
3216,492,12,0
3217,492,103,0
