,TF,Target,Label
10382,168,18,0
10383,168,356,0
10384,168,674,0
10385,168,147,0
10386,168,802,0
10387,168,783,0
10388,168,219,0
10389,168,403,0
10390,168,179,0
10391,168,74,0
10392,168,612,0
10393,168,891,0
10394,168,822,0
10395,168,933,0
10396,168,752,0
10397,168,437,0
10398,168,310,0
10399,168,517,0
10400,168,846,0
10401,168,709,0
10402,168,75,0
10403,168,33,0
10404,168,20,0
10405,168,540,0
10406,168,681,0
10407,168,659,0
10408,168,946,0
10409,168,530,0
10410,168,336,0
10411,168,590,0
10412,168,484,0
10413,168,684,0
10414,168,454,0
10415,168,646,0
10416,168,489,0
10417,168,187,0
10418,168,675,0
10419,168,848,0
10420,168,732,0
10421,168,651,0
10422,168,21,0
10423,168,870,0
10424,168,617,0
10425,168,893,0
10426,168,268,0
10427,168,906,0
10428,168,429,0
10429,168,358,0
10430,168,494,0
10431,168,137,0
10432,168,648,0
10433,168,559,0
10434,168,224,0
10435,168,4,0
10436,168,578,0
10437,168,922,0
10438,168,924,0
10439,168,439,0
10440,168,448,0
10441,168,376,0
10442,168,206,0
10443,168,939,0
10444,168,251,0
10445,168,58,0
10446,168,242,0
10447,168,19,0
10448,168,539,0
10449,168,189,0
10450,168,8,0
10451,168,719,0
10452,168,873,0
10453,168,665,0
10454,168,217,0
10455,168,716,0
10456,168,107,0
10457,168,30,0
10458,168,800,0
10459,168,413,0
10460,168,795,0
10461,168,760,0
10462,168,233,0
10463,168,47,0
10464,168,725,0
10465,168,816,0
10466,168,149,0
10467,168,792,0
10468,169,127,0
10469,169,83,0
10470,169,414,0
10471,169,317,0
10472,169,345,0
10473,169,696,0
10474,169,166,0
10475,169,141,0
10476,169,747,0
10477,169,715,0
10478,169,889,0
10479,169,173,0
10480,169,171,0
10481,169,237,0
10482,169,869,0
10483,169,411,0
10484,169,187,0
10485,169,544,0
10486,169,227,0
10487,169,802,0
10488,169,80,0
10489,169,700,0
10490,169,851,0
10491,169,3,0
10492,169,442,0
10493,169,254,0
10494,169,488,0
10495,169,935,0
10496,169,466,0
10497,169,946,0
10498,169,93,0
10499,169,7,0
10500,169,421,0
10501,169,42,0
10502,169,509,0
10503,169,425,0
10504,169,906,0
10505,169,744,0
10506,169,88,0
10507,169,684,0
10508,169,590,0
10509,169,679,0
10510,169,861,0
10511,169,791,0
10512,169,619,0
10513,169,738,0
10514,169,394,0
10515,169,513,0
10516,169,931,0
10517,169,735,0
10518,169,111,0
10519,169,581,0
10520,169,337,0
10521,169,565,0
10522,169,661,0
10523,169,564,0
10524,169,139,0
10525,169,223,0
10526,169,602,0
10527,169,46,0
10528,169,69,0
10529,169,593,0
10530,169,882,0
10531,169,777,0
10532,169,800,0
10533,169,825,0
10534,169,786,0
10535,169,120,0
10536,169,535,0
10537,169,428,0
10538,169,112,0
10539,169,22,0
10540,169,126,0
10541,169,264,0
10542,169,705,0
10543,169,406,0
10544,169,553,0
10545,169,854,0
10546,169,191,0
10547,169,67,0
10548,169,165,0
10549,169,698,0
10550,169,177,0
10551,169,221,0
10552,169,170,0
10553,169,219,0
10554,169,408,0
10555,169,312,0
10556,169,875,0
10557,169,13,0
10558,169,797,0
10559,169,666,0
10560,169,665,0
10561,169,673,0
10562,169,597,0
10563,169,798,0
10564,169,390,0
10565,169,803,0
10566,169,919,0
10567,169,122,0
10568,169,388,0
10569,169,783,0
10570,169,611,0
10571,169,282,0
10572,169,403,0
10573,169,654,0
10574,169,497,0
10575,169,433,0
10576,169,858,0
10577,169,230,0
10578,169,217,0
10579,169,398,0
10580,169,589,0
10581,169,358,0
10582,169,517,0
10583,169,604,0
10584,169,151,0
10585,169,678,0
10586,169,663,0
10587,169,480,0
10588,169,532,0
10589,169,721,0
10590,169,118,0
10591,169,255,0
10592,169,102,0
10593,169,518,0
10594,169,220,0
10595,169,840,0
10596,169,78,0
10597,169,868,0
10598,169,129,0
10599,169,471,0
10600,169,864,0
10601,174,31,0
10602,174,515,0
10603,174,916,0
10604,174,922,0
10605,174,494,0
10606,174,363,0
10607,174,889,0
10608,174,211,0
10609,174,481,0
10610,174,449,0
10611,174,271,0
10612,174,857,0
10613,174,554,0
10614,174,877,0
10615,174,620,0
10616,174,516,0
10617,174,244,0
10618,174,447,0
10619,174,753,0
10620,174,902,0
10621,174,418,0
10622,174,819,0
10623,174,297,0
10624,174,664,0
10625,174,337,0
10626,174,893,0
10627,174,465,0
10628,174,861,0
10629,174,627,0
10630,174,19,0
10631,174,707,0
10632,174,185,0
10633,174,558,0
10634,174,790,0
10635,174,895,0
10636,174,295,0
10637,174,863,0
10638,174,384,0
10639,174,6,0
10640,174,302,0
10641,174,497,0
10642,174,215,0
10643,174,898,0
10644,174,63,0
10645,174,162,0
10646,174,188,0
10647,174,611,0
10648,174,87,0
10649,174,932,0
10650,174,96,0
10651,174,303,0
10652,174,463,0
10653,174,820,0
10654,174,206,0
10655,174,112,0
10656,174,360,0
10657,174,945,0
10658,174,405,0
10659,174,946,0
10660,174,894,0
10661,174,147,0
10662,174,466,0
10663,174,168,0
10664,174,763,0
10665,174,99,0
10666,174,536,0
10667,174,50,0
10668,174,76,0
10669,174,299,0
10670,174,14,0
10671,174,653,0
10672,174,218,0
10673,174,166,0
10674,174,880,0
10675,174,687,0
10676,174,543,0
10677,174,626,0
10678,174,401,0
10679,174,249,0
10680,174,705,0
10681,174,232,0
10682,174,7,0
10683,174,871,0
10684,174,221,0
10685,174,178,0
10686,174,665,0
10687,174,385,0
10688,174,591,0
10689,174,425,0
10690,174,738,0
10691,174,130,0
10692,174,584,0
10693,174,364,0
10694,174,527,0
10695,174,810,0
10696,174,518,0
10697,174,709,0
10698,174,534,0
10699,174,410,0
10700,174,845,0
10701,174,904,0
10702,174,903,0
10703,174,127,0
10704,174,77,0
10705,174,878,0
10706,174,478,0
10707,174,752,0
10708,174,375,0
10709,174,319,0
10710,174,392,0
10711,174,372,0
10712,174,642,0
10713,174,71,0
10714,174,198,0
10715,174,220,0
10716,174,322,0
10717,174,307,0
10718,174,202,0
10719,174,647,0
10720,174,811,0
10721,174,788,0
10722,174,550,0
10723,174,339,0
10724,174,795,0
10725,174,93,0
10726,174,124,0
10727,174,645,0
10728,174,600,0
10729,174,759,0
10730,174,428,0
10731,174,341,0
10732,174,9,0
10733,174,38,0
10734,174,399,0
10735,174,625,0
10736,174,34,0
10737,174,350,0
10738,174,793,0
10739,174,18,0
10740,174,119,0
10741,174,5,0
10742,174,598,0
10743,174,661,0
10744,174,692,0
10745,174,673,0
10746,174,94,0
10747,174,614,0
10748,174,654,0
10749,176,577,0
10750,176,484,0
10751,176,242,0
10752,176,846,0
10753,176,744,0
10754,176,117,0
10755,176,611,0
10756,176,561,0
10757,176,451,0
10758,176,591,0
10759,176,914,0
10760,176,478,0
10761,176,888,0
10762,176,367,0
10763,176,379,0
10764,176,180,0
10765,176,4,0
10766,176,409,0
10767,176,739,0
10768,176,380,0
10769,176,428,0
10770,176,507,0
10771,176,502,0
10772,176,338,0
10773,176,226,0
10774,176,552,0
10775,176,393,0
10776,176,866,0
10777,176,771,0
10778,176,832,0
10779,176,840,0
10780,176,322,0
10781,176,734,0
10782,176,588,0
10783,176,681,0
10784,176,13,0
10785,176,235,0
10786,176,898,0
10787,176,539,0
10788,176,890,0
10789,176,776,0
10790,176,163,0
10791,176,292,0
10792,176,687,0
10793,176,15,0
10794,176,710,0
10795,176,439,0
10796,176,449,0
10797,176,306,0
10798,176,189,0
10799,176,623,0
10800,176,702,0
10801,176,459,0
10802,176,676,0
10803,176,878,0
10804,176,877,0
10805,176,733,0
10806,176,506,0
10807,176,557,0
10808,176,831,0
10809,176,886,0
10810,176,910,0
10811,176,106,0
10812,176,6,0
10813,176,673,0
10814,176,301,0
10815,176,419,0
10816,176,331,0
10817,176,404,0
10818,176,430,0
10819,176,853,0
10820,176,16,0
10821,176,500,0
10822,176,29,0
10823,176,724,0
10824,176,481,0
10825,176,624,0
10826,176,337,0
10827,176,281,0
10828,176,81,0
10829,176,452,0
10830,176,901,0
10831,176,715,0
10832,176,217,0
10833,176,251,0
10834,176,767,0
10835,176,307,0
10836,176,318,0
10837,176,839,0
10838,176,908,0
10839,176,147,0
10840,176,454,0
10841,176,725,0
10842,176,22,0
10843,176,265,0
10844,176,83,0
10845,176,698,0
10846,176,356,0
10847,176,736,0
10848,176,892,0
10849,176,291,0
10850,176,813,0
10851,176,754,0
10852,176,363,0
10853,176,882,0
10854,176,122,0
10855,176,841,0
10856,176,596,0
10857,176,823,0
10858,176,141,0
10859,176,25,0
10860,176,71,0
10861,176,642,0
10862,176,858,0
10863,176,907,0
10864,176,361,0
10865,176,805,0
10866,176,639,0
10867,176,1,0
10868,176,778,0
10869,176,788,0
10870,177,205,0
10871,177,720,0
10872,177,263,0
10873,177,41,0
10874,177,373,0
10875,177,111,0
10876,177,689,0
10877,177,707,0
10878,177,558,0
10879,177,478,0
10880,177,705,0
10881,177,483,0
10882,177,666,0
10883,177,561,0
10884,177,426,0
10885,177,334,0
10886,177,877,0
10887,177,670,0
10888,177,30,0
10889,177,479,0
10890,177,226,0
10891,177,945,0
10892,177,524,0
10893,177,746,0
10894,177,935,0
10895,177,326,0
10896,177,605,0
10897,177,826,0
10898,177,321,0
10899,177,397,0
10900,177,711,0
10901,177,436,0
10902,177,653,0
10903,177,420,0
10904,177,528,0
10905,177,533,0
10906,177,706,0
10907,177,726,0
10908,177,375,0
10909,177,190,0
10910,177,121,0
10911,177,623,0
10912,177,663,0
10913,177,697,0
10914,177,599,0
10915,177,257,0
10916,177,417,0
10917,177,233,0
10918,177,937,0
10919,177,83,0
10920,177,662,0
10921,177,883,0
10922,177,762,0
10923,177,28,0
10924,177,12,0
10925,177,576,0
10926,177,664,0
10927,177,791,0
10928,177,906,0
10929,177,162,0
10930,177,678,0
10931,177,445,0
10932,177,42,0
10933,177,895,0
10934,177,135,0
10935,177,372,0
10936,177,371,0
10937,177,789,0
10938,177,427,0
10939,177,734,0
10940,177,438,0
10941,177,475,0
10942,177,473,0
10943,177,97,0
10944,177,86,0
10945,177,405,0
10946,177,333,0
10947,177,672,0
10948,177,228,0
10949,177,556,0
10950,177,435,0
10951,177,189,0
10952,177,506,0
10953,177,148,0
10954,177,284,0
10955,177,419,0
10956,177,200,0
10957,177,486,0
10958,177,710,0
10959,177,769,0
10960,177,754,0
10961,177,51,0
10962,177,47,0
10963,177,442,0
10964,177,778,0
10965,177,88,0
10966,177,328,0
10967,177,4,0
10968,177,82,0
10969,177,587,0
10970,177,174,0
10971,177,898,0
10972,177,78,0
10973,177,579,0
10974,177,56,0
10975,177,302,0
10976,177,293,0
10977,177,652,0
10978,177,13,0
10979,177,411,0
10980,177,306,0
10981,177,657,0
10982,177,219,0
10983,177,902,0
10984,177,414,0
10985,177,703,0
10986,178,467,0
10987,178,591,0
10988,178,83,0
10989,178,833,0
10990,178,778,0
10991,178,434,0
10992,178,733,0
10993,178,799,0
10994,178,617,0
10995,178,344,0
10996,178,887,0
10997,178,310,0
10998,178,647,0
10999,178,871,0
11000,178,257,0
11001,178,872,0
11002,178,433,0
11003,178,12,0
11004,178,139,0
11005,178,714,0
11006,178,804,0
11007,178,636,0
11008,178,262,0
11009,178,141,0
11010,178,630,0
11011,178,846,0
11012,178,21,0
11013,178,324,0
11014,178,207,0
11015,178,904,0
11016,178,832,0
11017,178,10,0
11018,178,646,0
11019,178,164,0
11020,178,156,0
11021,178,638,0
11022,178,773,0
11023,178,370,0
11024,178,187,0
11025,178,910,0
11026,178,919,0
11027,178,810,0
11028,178,175,0
11029,178,249,0
11030,178,342,0
11031,178,357,0
11032,178,420,0
11033,178,245,0
11034,178,159,0
11035,178,450,0
11036,178,790,0
11037,178,366,0
11038,178,765,0
11039,178,153,0
11040,178,196,0
11041,178,192,0
11042,178,95,0
11043,178,470,0
11044,178,485,0
11045,178,430,0
11046,178,179,0
11047,178,816,0
11048,178,300,0
11049,178,6,0
11050,178,238,0
11051,178,592,0
11052,178,741,0
11053,178,466,0
11054,178,853,0
11055,178,798,0
11056,178,287,0
11057,178,492,0
11058,178,939,0
11059,178,837,0
11060,178,934,0
11061,178,759,0
11062,178,150,0
11063,178,419,0
11064,178,806,0
11065,178,261,0
11066,178,365,0
11067,178,701,0
11068,178,795,0
11069,178,197,0
11070,178,319,0
11071,178,461,0
11072,178,124,0
11073,178,234,0
11074,178,498,0
11075,178,160,0
11076,178,431,0
11077,178,362,0
11078,178,77,0
11079,178,377,0
11080,178,521,0
11081,178,604,0
11082,178,560,0
11083,178,297,0
11084,178,596,0
11085,178,938,0
11086,178,737,0
11087,178,405,0
11088,178,244,0
11089,178,847,0
11090,178,44,0
11091,178,673,0
11092,178,378,0
11093,178,760,0
11094,178,732,0
11095,178,588,0
11096,178,334,0
11097,178,590,0
11098,178,271,0
11099,178,694,0
11100,178,260,0
11101,178,435,0
11102,178,96,0
11103,178,210,0
11104,178,388,0
11105,181,40,0
11106,181,458,0
11107,181,548,0
11108,181,728,0
11109,181,533,0
11110,181,214,0
11111,181,596,0
11112,181,558,0
11113,181,427,0
11114,181,783,0
11115,181,688,0
11116,181,681,0
11117,181,498,0
11118,181,475,0
11119,181,439,0
11120,181,513,0
11121,181,718,0
11122,181,736,0
11123,181,163,0
11124,181,168,0
11125,181,160,0
11126,181,454,0
11127,181,113,0
11128,181,569,0
11129,181,299,0
11130,181,150,0
11131,181,801,0
11132,181,34,0
11133,181,514,0
11134,181,822,0
11135,181,237,0
11136,181,6,0
11137,181,183,0
11138,181,387,0
11139,181,517,0
11140,181,820,0
11141,181,588,0
11142,181,835,0
11143,181,123,0
11144,181,664,0
11145,181,197,0
11146,181,661,0
11147,181,856,0
11148,181,645,0
11149,181,262,0
11150,181,290,0
11151,181,639,0
11152,181,696,0
11153,181,684,0
11154,181,437,0
11155,181,352,0
11156,181,411,0
11157,181,564,0
11158,181,540,0
11159,181,624,0
11160,181,332,0
11161,181,405,0
11162,181,593,0
11163,181,500,0
11164,181,23,0
11165,181,934,0
11166,181,524,0
11167,181,86,0
11168,181,253,0
11169,181,348,0
11170,181,339,0
11171,181,104,0
11172,181,660,0
11173,181,289,0
11174,181,403,0
11175,181,187,0
11176,181,66,0
11177,181,416,0
11178,181,905,0
11179,181,798,0
11180,181,308,0
11181,181,233,0
11182,181,305,0
11183,181,157,0
11184,181,210,0
11185,181,241,0
11186,181,724,0
11187,181,737,0
11188,181,839,0
11189,181,245,0
11190,181,755,0
11191,181,904,0
11192,181,833,0
11193,181,386,0
11194,181,532,0
11195,181,768,0
11196,181,196,0
11197,181,746,0
11198,181,865,0
11199,181,589,0
11200,181,31,0
11201,181,908,0
11202,181,21,0
11203,181,518,0
11204,181,900,0
11205,181,472,0
11206,181,77,0
11207,181,521,0
11208,181,169,0
11209,181,82,0
11210,181,515,0
11211,181,909,0
11212,181,118,0
11213,181,741,0
11214,181,351,0
11215,182,4,0
11216,182,312,0
11217,182,678,0
11218,182,373,0
11219,182,228,0
11220,182,816,0
11221,182,752,0
11222,182,601,0
11223,182,683,0
11224,182,297,0
11225,182,481,0
11226,182,738,0
11227,182,349,0
11228,182,705,0
11229,182,893,0
11230,182,626,0
11231,182,848,0
11232,182,737,0
11233,182,269,0
11234,182,900,0
11235,182,656,0
11236,182,102,0
11237,182,134,0
11238,182,449,0
11239,182,748,0
11240,182,765,0
11241,182,440,0
11242,182,713,0
11243,182,210,0
11244,182,74,0
11245,182,18,0
11246,182,215,0
11247,182,740,0
11248,182,380,0
11249,182,936,0
11250,182,115,0
11251,182,511,0
11252,182,206,0
11253,182,883,0
11254,182,852,0
11255,182,688,0
11256,182,354,0
11257,182,714,0
11258,182,687,0
11259,182,771,0
11260,182,946,0
11261,182,807,0
11262,182,540,0
11263,182,257,0
11264,182,460,0
11265,182,859,0
11266,182,651,0
11267,182,725,0
11268,182,570,0
11269,182,595,0
11270,182,323,0
11271,182,484,0
11272,182,766,0
11273,182,841,0
11274,182,638,0
11275,182,71,0
11276,182,383,0
11277,182,892,0
11278,182,727,0
11279,182,582,0
11280,182,828,0
11281,182,519,0
11282,182,541,0
11283,182,76,0
11284,182,139,0
11285,182,557,0
11286,182,423,0
11287,182,885,0
11288,182,660,0
11289,182,314,0
11290,182,698,0
11291,182,747,0
11292,182,395,0
11293,182,834,0
11294,182,829,0
11295,182,670,0
11296,182,675,0
11297,182,833,0
11298,182,15,0
11299,182,618,0
11300,182,320,0
11301,182,9,0
11302,182,470,0
11303,182,58,0
11304,182,62,0
11305,182,120,0
11306,182,434,0
11307,182,38,0
11308,182,805,0
11309,182,275,0
11310,182,318,0
11311,182,654,0
11312,182,170,0
11313,182,420,0
11314,182,212,0
11315,182,939,0
11316,182,916,0
11317,182,590,0
11318,182,838,0
11319,182,827,0
11320,182,125,0
11321,182,926,0
11322,182,32,0
11323,182,937,0
11324,182,755,0
11325,182,510,0
11326,182,213,0
11327,182,697,0
11328,182,734,0
11329,182,520,0
11330,182,233,0
11331,182,906,0
11332,182,724,0
11333,182,114,0
11334,182,733,0
11335,182,909,0
11336,182,773,0
11337,182,334,0
11338,182,130,0
11339,182,209,0
11340,182,623,0
11341,182,565,0
11342,182,367,0
11343,182,661,0
11344,182,316,0
11345,182,19,0
11346,182,646,0
11347,182,8,0
11348,182,250,0
11349,182,604,0
11350,182,669,0
11351,182,370,0
11352,182,49,0
11353,183,277,0
11354,183,673,0
11355,183,724,0
11356,183,511,0
11357,183,608,0
11358,183,563,0
11359,183,864,0
11360,183,601,0
11361,183,626,0
11362,183,308,0
11363,183,616,0
11364,183,911,0
11365,183,329,0
11366,183,445,0
11367,183,682,0
11368,183,317,0
11369,183,216,0
11370,183,882,0
11371,183,289,0
11372,183,190,0
11373,183,921,0
11374,183,404,0
11375,183,664,0
11376,183,27,0
11377,183,671,0
11378,183,944,0
11379,183,114,0
11380,183,680,0
11381,183,514,0
11382,183,676,0
11383,183,536,0
11384,183,165,0
11385,183,101,0
11386,183,236,0
11387,183,522,0
11388,183,850,0
11389,183,119,0
11390,183,629,0
11391,183,321,0
11392,183,197,0
11393,183,707,0
11394,183,619,0
11395,183,430,0
11396,183,700,0
11397,183,589,0
11398,183,762,0
11399,183,592,0
11400,183,728,0
11401,183,929,0
11402,183,238,0
11403,183,391,0
11404,183,363,0
11405,183,77,0
11406,183,108,0
11407,183,772,0
11408,183,192,0
11409,183,660,0
11410,183,219,0
11411,183,297,0
11412,183,172,0
11413,183,900,0
11414,183,76,0
11415,183,98,0
11416,183,494,0
11417,183,603,0
11418,183,590,0
11419,183,777,0
11420,183,383,0
11421,183,249,0
11422,183,658,0
11423,183,828,0
11424,183,830,0
11425,183,779,0
11426,183,229,0
11427,183,485,0
11428,183,935,0
11429,183,890,0
11430,183,185,0
11431,183,709,0
11432,183,251,0
11433,183,442,0
11434,183,705,0
11435,183,402,0
11436,183,483,0
11437,183,49,0
11438,183,683,0
11439,183,447,0
11440,183,833,0
11441,183,189,0
11442,183,679,0
11443,183,5,0
11444,183,502,0
11445,183,96,0
11446,183,559,0
11447,183,652,0
11448,183,770,0
11449,183,400,0
11450,183,755,0
11451,183,719,0
11452,183,115,0
11453,183,740,0
11454,183,814,0
11455,183,825,0
11456,183,738,0
11457,183,441,0
11458,183,133,0
11459,183,132,0
11460,183,145,0
11461,183,386,0
11462,183,508,0
11463,184,488,0
11464,184,247,0
11465,184,199,0
11466,184,602,0
11467,184,282,0
11468,184,676,0
11469,184,413,0
11470,184,910,0
11471,184,148,0
11472,184,667,0
11473,184,918,0
11474,184,350,0
11475,184,647,0
11476,184,930,0
11477,184,475,0
11478,184,659,0
11479,184,603,0
11480,184,682,0
11481,184,547,0
11482,184,165,0
11483,184,482,0
11484,184,490,0
11485,184,592,0
11486,184,180,0
11487,184,354,0
11488,184,56,0
11489,184,229,0
11490,184,920,0
11491,184,878,0
11492,184,932,0
11493,184,170,0
11494,184,721,0
11495,184,388,0
11496,184,637,0
11497,184,708,0
11498,184,183,0
11499,184,374,0
11500,184,286,0
11501,184,626,0
11502,184,575,0
11503,184,655,0
11504,184,191,0
11505,184,796,0
11506,184,869,0
11507,184,68,0
11508,184,767,0
11509,184,297,0
11510,184,138,0
11511,184,887,0
11512,184,161,0
11513,184,132,0
11514,184,287,0
11515,184,141,0
11516,184,666,0
11517,184,695,0
11518,184,255,0
11519,184,536,0
11520,184,815,0
11521,184,458,0
11522,184,29,0
11523,184,427,0
11524,184,279,0
11525,184,559,0
11526,184,115,0
11527,184,149,0
11528,184,717,0
11529,184,664,0
11530,184,541,0
11531,184,284,0
11532,184,919,0
11533,184,764,0
11534,184,868,0
11535,184,810,0
11536,184,548,0
11537,184,78,0
11538,184,118,0
11539,184,110,0
11540,184,491,0
11541,184,770,0
11542,184,463,0
11543,184,307,0
11544,184,894,0
11545,184,734,0
11546,184,167,0
11547,184,362,0
11548,184,518,0
11549,184,339,0
11550,184,188,0
11551,184,665,0
11552,184,12,0
11553,184,933,0
11554,184,940,0
11555,184,166,0
11556,184,340,0
11557,184,445,0
11558,184,586,0
11559,184,605,0
11560,184,549,0
11561,184,368,0
11562,184,909,0
11563,184,947,0
11564,184,359,0
11565,184,137,0
11566,184,799,0
11567,184,484,0
11568,184,525,0
11569,184,74,0
11570,184,723,0
11571,184,636,0
11572,184,601,0
11573,184,387,0
11574,184,384,0
11575,184,757,0
11576,184,921,0
11577,184,221,0
11578,184,678,0
11579,184,769,0
11580,184,914,0
11581,184,395,0
11582,184,534,0
11583,184,268,0
11584,184,880,0
11585,184,692,0
11586,187,676,0
11587,187,225,0
11588,187,719,0
11589,187,10,0
11590,187,126,0
11591,187,297,0
11592,187,511,0
11593,187,211,0
11594,187,346,0
11595,187,414,0
11596,187,673,0
11597,187,810,0
11598,187,12,0
11599,187,804,0
11600,187,89,0
11601,187,408,0
11602,187,484,0
11603,187,503,0
11604,187,349,0
11605,187,507,0
11606,187,222,0
11607,187,365,0
11608,187,405,0
11609,187,149,0
11610,187,167,0
11611,187,794,0
11612,187,375,0
11613,187,805,0
11614,187,236,0
11615,187,298,0
11616,187,223,0
11617,187,475,0
11618,187,182,0
11619,187,537,0
11620,187,110,0
11621,187,87,0
11622,187,678,0
11623,187,490,0
11624,187,459,0
11625,187,709,0
11626,187,406,0
11627,187,917,0
11628,187,790,0
11629,187,529,0
11630,187,155,0
11631,187,667,0
11632,187,593,0
11633,187,819,0
11634,187,591,0
11635,187,945,0
11636,187,787,0
11637,187,245,0
11638,187,18,0
11639,187,314,0
11640,187,769,0
11641,187,741,0
11642,187,578,0
11643,187,5,0
11644,187,450,0
11645,187,262,0
11646,187,887,0
11647,187,839,0
11648,187,943,0
11649,187,394,0
11650,187,569,0
11651,187,877,0
11652,187,68,0
11653,187,231,0
11654,187,333,0
11655,187,80,0
11656,187,842,0
11657,187,624,0
11658,187,538,0
11659,187,828,0
11660,187,422,0
11661,187,124,0
11662,187,67,0
11663,187,946,0
11664,187,323,0
11665,187,925,0
11666,187,123,0
11667,187,386,0
11668,187,433,0
11669,187,152,0
11670,187,897,0
11671,187,687,0
11672,187,444,0
11673,187,846,0
11674,187,193,0
11675,187,6,0
11676,187,118,0
11677,187,550,0
11678,187,505,0
11679,187,9,0
11680,187,418,0
11681,187,279,0
11682,187,927,0
11683,187,336,0
11684,187,574,0
11685,187,442,0
11686,187,388,0
11687,187,468,0
11688,187,829,0
11689,187,228,0
11690,187,265,0
11691,187,347,0
11692,187,688,0
11693,187,460,0
11694,187,876,0
11695,187,585,0
11696,187,926,0
11697,187,801,0
11698,187,907,0
11699,187,884,0
11700,187,201,0
11701,187,531,0
11702,187,259,0
11703,187,798,0
11704,187,157,0
11705,187,596,0
11706,187,523,0
11707,187,795,0
11708,187,566,0
11709,187,229,0
11710,187,101,0
11711,188,786,0
11712,188,938,0
11713,188,868,0
11714,188,130,0
11715,188,296,0
11716,188,657,0
11717,188,483,0
11718,188,236,0
11719,188,694,0
11720,188,579,0
11721,188,18,0
11722,188,172,0
11723,188,431,0
11724,188,169,0
11725,188,359,0
11726,188,884,0
11727,188,866,0
11728,188,864,0
11729,188,194,0
11730,188,872,0
11731,188,260,0
11732,188,9,0
11733,188,165,0
11734,188,630,0
11735,188,311,0
11736,188,682,0
11737,188,474,0
11738,188,75,0
11739,188,199,0
11740,188,341,0
11741,188,691,0
11742,188,458,0
11743,188,185,0
11744,188,215,0
11745,188,552,0
11746,188,827,0
11747,188,303,0
11748,188,374,0
11749,188,716,0
11750,188,201,0
11751,188,618,0
11752,188,257,0
11753,188,713,0
11754,188,504,0
11755,188,388,0
11756,188,612,0
11757,188,922,0
11758,188,245,0
11759,188,493,0
11760,188,809,0
11761,188,639,0
11762,188,574,0
11763,188,620,0
11764,188,804,0
11765,188,544,0
11766,188,492,0
11767,188,207,0
11768,188,481,0
11769,188,408,0
11770,188,157,0
11771,188,49,0
11772,188,764,0
11773,188,323,0
11774,188,102,0
11775,188,80,0
11776,188,754,0
11777,188,917,0
11778,188,834,0
11779,188,125,0
11780,188,322,0
11781,188,611,0
11782,188,28,0
11783,188,133,0
11784,188,738,0
11785,188,427,0
11786,188,797,0
11787,188,356,0
11788,188,0,0
11789,188,470,0
11790,188,782,0
11791,188,189,0
11792,188,294,0
11793,188,99,0
11794,188,116,0
11795,188,462,0
11796,188,413,0
11797,188,829,0
11798,188,735,0
11799,188,861,0
11800,188,906,0
11801,188,879,0
11802,188,71,0
11803,188,595,0
11804,188,944,0
11805,188,721,0
11806,188,113,0
11807,188,774,0
11808,188,853,0
11809,188,118,0
11810,188,549,0
11811,188,459,0
11812,188,607,0
11813,188,25,0
11814,188,313,0
11815,188,756,0
11816,188,946,0
11817,188,564,0
11818,188,62,0
11819,188,178,0
11820,188,149,0
11821,188,446,0
11822,188,309,0
11823,188,947,0
11824,188,742,0
11825,188,416,0
11826,188,634,0
11827,188,871,0
11828,188,217,0
11829,188,606,0
11830,188,241,0
11831,188,615,0
11832,188,695,0
11833,188,909,0
11834,188,586,0
11835,188,238,0
11836,188,623,0
11837,188,285,0
11838,188,617,0
11839,188,332,0
11840,188,225,0
11841,188,190,0
11842,188,29,0
11843,188,491,0
11844,188,300,0
11845,189,506,0
11846,189,545,0
11847,189,319,0
11848,189,465,0
11849,189,795,0
11850,189,448,0
11851,189,476,0
11852,189,361,0
11853,189,745,0
11854,189,443,0
11855,189,20,0
11856,189,103,0
11857,189,11,0
11858,189,148,0
11859,189,298,0
11860,189,139,0
11861,189,677,0
11862,189,558,0
11863,189,599,0
11864,189,641,0
11865,189,282,0
11866,189,647,0
11867,189,395,0
11868,189,445,0
11869,189,317,0
11870,189,518,0
11871,189,487,0
11872,189,95,0
11873,189,888,0
11874,189,511,0
11875,189,738,0
11876,189,789,0
11877,189,913,0
11878,189,260,0
11879,189,135,0
11880,189,384,0
11881,189,811,0
11882,189,946,0
11883,189,273,0
11884,189,425,0
11885,189,492,0
11886,189,804,0
11887,189,871,0
11888,189,197,0
11889,189,842,0
11890,189,865,0
11891,189,51,0
11892,189,12,0
11893,189,776,0
11894,189,239,0
11895,189,912,0
11896,189,552,0
11897,189,185,0
11898,189,426,0
11899,189,489,0
11900,189,402,0
11901,189,406,0
11902,189,120,0
11903,189,458,0
11904,189,44,0
11905,189,917,0
11906,189,748,0
11907,189,69,0
11908,189,217,0
11909,189,228,0
11910,189,405,0
11911,189,13,0
11912,189,818,0
11913,189,856,0
11914,189,141,0
11915,189,220,0
11916,189,572,0
11917,189,529,0
11918,189,500,0
11919,189,777,0
11920,189,128,0
11921,189,176,0
11922,189,121,0
11923,189,910,0
11924,189,559,0
11925,189,770,0
11926,189,22,0
11927,189,874,0
11928,189,297,0
11929,189,522,0
11930,189,472,0
11931,189,581,0
11932,189,921,0
11933,189,4,0
11934,189,92,0
11935,189,252,0
