,TF,Target,Label
26145,471,33,0
26146,471,1300,0
26147,471,382,0
26148,471,451,0
26149,471,946,0
26150,471,550,0
26151,471,152,0
26152,471,575,0
26153,471,57,0
26154,471,327,0
26155,471,3,0
26156,471,272,0
26157,471,393,0
26158,471,1231,0
26159,471,292,0
26160,471,636,0
26161,471,301,0
26162,471,1373,0
26163,471,1093,0
26164,471,1401,0
26165,471,517,0
26166,471,1422,0
26167,471,1391,0
26168,471,1412,0
26169,471,182,0
26170,471,1057,0
26171,471,1359,0
26172,474,281,0
26173,474,1084,0
26174,474,358,0
26175,474,119,0
26176,474,1236,0
26177,474,1083,0
26178,474,823,0
26179,474,1240,0
26180,474,471,0
26181,474,365,0
26182,474,404,0
26183,474,791,0
26184,474,1277,0
26185,474,505,0
26186,474,296,0
26187,474,548,0
26188,474,721,0
26189,474,1069,0
26190,474,1046,0
26191,474,1274,0
26192,474,960,0
26193,474,73,0
26194,474,507,0
26195,474,283,0
26196,474,1238,0
26197,474,602,0
26198,474,1213,0
26199,474,581,0
26200,474,1300,0
26201,474,826,0
26202,474,188,0
26203,474,22,0
26204,474,603,0
26205,474,751,0
26206,474,137,0
26207,474,1224,0
26208,474,1176,0
26209,474,805,0
26210,474,75,0
26211,474,1350,0
26212,474,756,0
26213,474,1024,0
26214,474,185,0
26215,474,272,0
26216,474,1074,0
26217,474,1390,0
26218,474,793,0
26219,474,156,0
26220,474,1409,0
26221,474,1002,0
26222,474,134,0
26223,474,68,0
26224,474,1431,0
26225,474,648,0
26226,474,596,0
26227,474,562,0
26228,474,287,0
26229,474,889,0
26230,474,1081,0
26231,474,556,0
26232,474,1029,0
26233,474,1019,0
26234,474,232,0
26235,474,304,0
26236,474,1099,0
26237,474,1135,0
26238,474,534,0
26239,474,200,0
26240,474,1152,0
26241,474,615,0
26242,474,940,0
26243,474,217,0
26244,474,522,0
26245,474,396,0
26246,474,1134,0
26247,474,1141,0
26248,474,1283,0
26249,474,958,0
26250,474,537,0
26251,474,1303,0
26252,474,165,0
26253,474,594,0
26254,474,442,0
26255,474,6,0
26256,474,641,0
26257,474,125,0
26258,474,689,0
26259,474,527,0
26260,474,423,0
26261,474,1072,0
26262,474,1020,0
26263,474,658,0
26264,474,88,0
26265,474,513,0
26266,474,32,0
26267,474,1299,0
26268,474,880,0
26269,474,570,0
26270,474,925,0
26271,474,1201,0
26272,474,582,0
26273,474,804,0
26274,474,444,0
26275,474,614,0
26276,474,131,0
26277,474,86,0
26278,474,63,0
26279,474,649,0
26280,474,1301,0
26281,474,117,0
26282,474,1070,0
26283,474,902,0
26284,474,736,0
26285,474,83,0
26286,474,1190,0
26287,474,384,0
26288,474,589,0
26289,474,1387,0
26290,474,795,0
26291,474,269,0
26292,474,1280,0
26293,474,72,0
26294,474,1071,0
26295,474,82,0
26296,474,554,0
26297,474,1378,0
26298,474,1180,0
26299,474,775,0
26300,474,1367,0
26301,474,700,0
26302,474,373,0
26303,474,31,0
26304,474,1187,0
26305,474,528,0
26306,474,2,0
26307,474,143,0
26308,474,927,0
26309,474,1353,0
26310,474,851,0
26311,474,1158,0
26312,474,457,0
26313,474,597,0
26314,474,710,0
26315,474,89,0
26316,474,801,0
26317,474,841,0
26318,474,1077,0
26319,474,330,0
26320,474,318,0
26321,474,3,0
26322,474,572,0
26323,474,1128,0
26324,474,1382,0
26325,474,1379,0
26326,474,740,0
26327,474,439,0
26328,474,883,0
26329,474,291,0
26330,474,84,0
26331,474,550,0
26332,474,1090,0
26333,474,451,0
26334,474,1296,0
26335,474,541,0
26336,474,415,0
26337,474,219,0
26338,474,116,0
26339,474,109,0
26340,474,322,0
26341,478,73,0
26342,478,201,0
26343,478,825,0
26344,478,715,0
26345,478,632,0
26346,478,1195,0
26347,478,110,0
26348,478,1045,0
26349,478,411,0
26350,478,1260,0
26351,478,960,0
26352,478,891,0
26353,478,174,0
26354,478,974,0
26355,478,1338,0
26356,478,1042,0
26357,478,545,0
26358,478,1372,0
26359,478,1304,0
26360,478,1379,0
26361,478,64,0
26362,478,326,0
26363,478,1328,0
26364,478,67,0
26365,478,1138,0
26366,478,1068,0
26367,478,1390,0
26368,478,185,0
26369,478,546,0
26370,478,1341,0
26371,478,321,0
26372,478,1344,0
26373,478,325,0
26374,478,688,0
26375,478,744,0
26376,478,456,0
26377,478,246,0
26378,478,713,0
26379,478,515,0
26380,478,1418,0
26381,478,131,0
26382,478,7,0
26383,478,1400,0
26384,478,1336,0
26385,478,1173,0
26386,478,984,0
26387,478,1307,0
26388,478,824,0
26389,478,178,0
26390,478,842,0
26391,478,869,0
26392,478,181,0
26393,478,720,0
26394,478,1298,0
26395,478,958,0
26396,478,200,0
26397,478,735,0
26398,478,1369,0
26399,478,223,0
26400,478,235,0
26401,478,692,0
26402,478,618,0
26403,478,1276,0
26404,478,1374,0
26405,478,1075,0
26406,478,521,0
26407,478,910,0
26408,478,646,0
26409,478,204,0
26410,478,243,0
26411,478,1257,0
26412,478,1224,0
26413,478,650,0
26414,478,774,0
26415,478,319,0
26416,478,429,0
26417,478,595,0
26418,478,1132,0
26419,478,1438,0
26420,478,171,0
26421,478,1444,0
26422,478,995,0
26423,478,898,0
26424,478,179,0
26425,478,140,0
26426,478,233,0
26427,478,1109,0
26428,478,811,0
26429,478,279,0
26430,478,1296,0
26431,478,3,0
26432,478,450,0
26433,478,400,0
26434,478,51,0
26435,478,1320,0
26436,478,1011,0
26437,478,322,0
26438,478,1055,0
26439,478,1043,0
26440,478,241,0
26441,478,551,0
26442,478,1056,0
26443,478,1417,0
26444,478,1426,0
26445,478,1151,0
26446,478,55,0
26447,478,516,0
26448,478,157,0
26449,478,535,0
26450,478,1289,0
26451,478,166,0
26452,478,312,0
26453,478,784,0
26454,478,524,0
26455,478,983,0
26456,478,717,0
26457,478,161,0
26458,478,1154,0
26459,478,11,0
26460,478,767,0
26461,478,1198,0
26462,478,1123,0
26463,478,1125,0
26464,478,1362,0
26465,478,415,0
26466,478,1003,0
26467,478,444,0
26468,478,256,0
26469,478,1188,0
26470,478,323,0
26471,478,558,0
26472,478,284,0
26473,478,248,0
26474,478,980,0
26475,478,382,0
26476,478,71,0
26477,478,942,0
26478,478,187,0
26479,478,951,0
26480,478,549,0
26481,478,1432,0
26482,478,829,0
26483,478,934,0
26484,478,1076,0
26485,478,76,0
26486,478,1326,0
26487,478,1087,0
26488,478,1030,0
26489,478,1271,0
26490,478,741,0
26491,478,170,0
26492,478,1010,0
26493,478,499,0
26494,478,1025,0
26495,478,386,0
26496,478,583,0
26497,478,1345,0
26498,478,611,0
26499,478,1172,0
26500,478,48,0
26501,478,658,0
26502,478,592,0
26503,478,28,0
26504,478,1023,0
26505,478,1234,0
26506,478,1359,0
26507,478,1160,0
26508,478,729,0
26509,478,27,0
26510,478,1133,0
26511,478,1254,0
26512,478,1159,0
26513,478,336,0
26514,478,176,0
26515,478,261,0
26516,478,330,0
26517,478,653,0
26518,478,416,0
26519,478,1428,0
26520,478,1130,0
26521,478,294,0
26522,478,1080,0
26523,478,24,0
26524,478,694,0
26525,478,1446,0
26526,478,1093,0
26527,478,88,0
26528,478,500,0
26529,478,639,0
26530,478,1189,0
26531,478,912,0
26532,478,683,0
26533,478,423,0
26534,478,630,0
26535,478,714,0
26536,478,419,0
26537,478,1230,0
26538,478,327,0
26539,478,505,0
26540,478,909,0
26541,491,1325,0
26542,491,362,0
26543,491,77,0
26544,491,355,0
26545,491,363,0
26546,491,1088,0
26547,491,952,0
26548,491,1347,0
26549,491,3,0
26550,491,612,0
26551,491,164,0
26552,491,126,0
26553,491,710,0
26554,491,254,0
26555,491,1133,0
26556,491,628,0
26557,491,1014,0
26558,491,1255,0
26559,491,958,0
26560,491,12,0
26561,491,735,0
26562,491,474,0
26563,491,448,0
26564,491,129,0
26565,491,611,0
26566,491,101,0
26567,491,326,0
26568,491,997,0
26569,491,729,0
26570,491,547,0
26571,491,527,0
26572,491,142,0
26573,491,776,0
26574,491,391,0
26575,491,1040,0
26576,491,371,0
26577,491,1239,0
26578,491,276,0
26579,491,1223,0
26580,491,172,0
26581,491,1282,0
26582,491,461,0
26583,491,607,0
26584,491,374,0
26585,491,203,0
26586,491,402,0
26587,491,899,0
26588,491,424,0
26589,491,537,0
26590,491,750,0
26591,491,742,0
26592,491,543,0
26593,491,604,0
26594,491,900,0
26595,491,286,0
26596,491,963,0
26597,491,1289,0
26598,491,415,0
26599,491,954,0
26600,491,1246,0
26601,491,483,0
26602,491,1360,0
26603,491,1352,0
26604,491,1441,0
26605,491,1332,0
26606,491,149,0
26607,491,152,0
26608,491,48,0
26609,491,1214,0
26610,491,1180,0
26611,491,824,0
26612,491,531,0
26613,491,846,0
26614,491,1273,0
26615,491,982,0
26616,491,1157,0
26617,491,549,0
26618,491,467,0
26619,491,624,0
26620,491,670,0
26621,491,436,0
26622,491,749,0
26623,491,1333,0
26624,491,1197,0
26625,491,1342,0
26626,491,984,0
26627,491,995,0
26628,491,925,0
26629,491,570,0
26630,491,425,0
26631,491,1386,0
26632,491,1237,0
26633,491,1147,0
26634,491,1064,0
26635,491,608,0
26636,491,681,0
26637,491,535,0
26638,491,1404,0
26639,491,1258,0
26640,491,552,0
26641,491,1066,0
26642,491,353,0
26643,491,942,0
26644,491,1104,0
26645,491,542,0
26646,491,373,0
26647,491,349,0
26648,491,209,0
26649,491,541,0
26650,491,870,0
26651,491,450,0
26652,491,1005,0
26653,491,1113,0
26654,491,1330,0
26655,491,385,0
26656,491,1161,0
26657,491,773,0
26658,491,1089,0
26659,491,1001,0
26660,491,486,0
26661,491,1268,0
26662,491,400,0
26663,491,230,0
26664,491,768,0
26665,491,60,0
26666,491,225,0
26667,491,1275,0
26668,491,1019,0
26669,491,1321,0
26670,491,1021,0
26671,491,945,0
26672,491,1445,0
26673,491,184,0
26674,491,660,0
26675,491,800,0
26676,491,659,0
26677,491,856,0
26678,491,1020,0
26679,491,341,0
26680,491,61,0
26681,491,787,0
26682,491,592,0
26683,491,343,0
26684,491,553,0
26685,491,482,0
26686,491,1324,0
26687,491,266,0
26688,491,996,0
26689,491,739,0
26690,491,198,0
26691,491,479,0
26692,491,918,0
26693,491,855,0
26694,491,539,0
26695,491,530,0
26696,491,862,0
26697,491,1416,0
26698,491,1396,0
26699,491,1371,0
26700,491,250,0
26701,491,243,0
26702,491,444,0
26703,491,513,0
26704,491,712,0
26705,491,11,0
26706,491,63,0
26707,491,1305,0
26708,491,1170,0
26709,491,1029,0
26710,491,1329,0
26711,491,1294,0
26712,491,165,0
26713,491,293,0
26714,491,339,0
26715,491,40,0
26716,491,872,0
26717,491,1382,0
26718,491,1443,0
26719,491,1420,0
26720,491,1126,0
26721,491,609,0
26722,491,568,0
26723,491,1414,0
26724,491,666,0
26725,491,465,0
26726,493,680,0
26727,493,467,0
26728,493,632,0
26729,493,230,0
26730,493,882,0
26731,493,874,0
26732,493,1169,0
26733,493,640,0
26734,493,389,0
26735,493,1028,0
26736,493,555,0
26737,493,1053,0
26738,493,26,0
26739,493,903,0
26740,493,174,0
26741,493,74,0
26742,493,1320,0
26743,493,171,0
26744,493,208,0
26745,493,811,0
26746,493,1083,0
26747,493,1143,0
26748,493,768,0
26749,493,557,0
26750,493,1420,0
26751,493,413,0
26752,493,325,0
26753,493,374,0
26754,493,477,0
26755,493,665,0
26756,493,1054,0
26757,493,991,0
26758,493,338,0
26759,493,187,0
26760,493,1224,0
26761,493,689,0
26762,493,1427,0
26763,493,916,0
26764,493,518,0
26765,493,783,0
26766,493,308,0
26767,493,162,0
26768,493,563,0
26769,493,121,0
26770,493,549,0
26771,493,1342,0
26772,493,613,0
26773,493,94,0
26774,493,716,0
26775,493,1219,0
26776,493,372,0
26777,493,624,0
26778,493,1204,0
26779,493,1287,0
26780,493,929,0
26781,493,398,0
26782,493,612,0
26783,493,92,0
26784,493,999,0
26785,493,1077,0
26786,493,737,0
26787,493,925,0
26788,493,222,0
26789,493,1042,0
26790,493,1217,0
26791,493,676,0
26792,493,512,0
26793,493,414,0
26794,493,1170,0
26795,493,1325,0
26796,493,1171,0
26797,493,297,0
26798,493,677,0
26799,493,1282,0
26800,493,661,0
26801,493,541,0
26802,493,1294,0
26803,493,1168,0
26804,493,1288,0
26805,493,243,0
26806,493,330,0
26807,493,1140,0
26808,493,302,0
26809,493,432,0
26810,493,565,0
26811,493,487,0
26812,493,203,0
26813,493,1186,0
26814,493,254,0
26815,493,1052,0
26816,493,896,0
26817,493,562,0
26818,493,1242,0
26819,493,655,0
26820,493,215,0
26821,493,826,0
26822,493,169,0
26823,493,1438,0
26824,493,963,0
26825,493,553,0
26826,493,904,0
26827,493,280,0
26828,493,528,0
26829,493,453,0
26830,493,1101,0
26831,493,244,0
26832,493,964,0
26833,493,309,0
26834,493,251,0
26835,493,735,0
26836,493,1226,0
26837,493,720,0
26838,493,829,0
26839,493,602,0
26840,493,844,0
26841,493,236,0
26842,493,644,0
26843,493,33,0
26844,493,356,0
26845,493,531,0
26846,493,3,0
26847,493,617,0
26848,493,1125,0
26849,493,975,0
26850,493,673,0
26851,493,909,0
26852,493,787,0
26853,493,560,0
26854,493,500,0
26855,493,270,0
26856,493,210,0
26857,493,80,0
26858,493,1148,0
26859,493,866,0
26860,493,749,0
26861,493,962,0
26862,493,1319,0
26863,493,454,0
26864,493,1179,0
26865,493,235,0
26866,493,371,0
26867,493,765,0
26868,493,152,0
26869,493,679,0
26870,493,587,0
26871,493,253,0
26872,493,98,0
26873,493,266,0
26874,493,785,0
26875,493,552,0
26876,493,367,0
26877,493,1391,0
26878,493,474,0
26879,493,29,0
26880,493,1119,0
26881,493,97,0
26882,493,1385,0
26883,493,1128,0
26884,493,1063,0
26885,493,1436,0
26886,493,760,0
26887,493,1268,0
26888,493,581,0
26889,493,373,0
26890,493,274,0
26891,493,1120,0
26892,494,798,0
26893,494,294,0
26894,494,1299,0
26895,494,154,0
26896,494,341,0
26897,494,54,0
26898,494,24,0
26899,494,1050,0
26900,494,399,0
26901,494,917,0
26902,494,1047,0
26903,494,778,0
26904,494,262,0
26905,494,769,0
26906,494,80,0
26907,494,480,0
26908,494,160,0
26909,494,890,0
26910,494,11,0
26911,494,1283,0
26912,494,843,0
26913,494,561,0
26914,494,580,0
26915,494,1026,0
26916,494,1337,0
26917,494,501,0
26918,494,360,0
26919,494,502,0
26920,494,1063,0
26921,494,1165,0
26922,494,477,0
26923,494,381,0
26924,494,1118,0
26925,494,986,0
26926,494,76,0
26927,494,887,0
26928,494,701,0
26929,494,693,0
26930,494,763,0
26931,494,128,0
26932,494,825,0
26933,494,816,0
26934,494,372,0
26935,494,592,0
26936,494,1007,0
26937,494,704,0
26938,494,469,0
26939,494,1235,0
26940,494,1034,0
26941,494,437,0
26942,494,1250,0
26943,494,102,0
26944,494,1226,0
26945,494,682,0
26946,494,315,0
26947,494,416,0
26948,494,791,0
26949,494,1112,0
26950,494,513,0
26951,494,1046,0
26952,494,2,0
26953,494,229,0
26954,494,1066,0
26955,494,919,0
26956,494,1431,0
26957,494,215,0
26958,494,1015,0
26959,494,236,0
26960,494,904,0
26961,494,781,0
26962,494,581,0
26963,494,1401,0
26964,494,1095,0
26965,494,70,0
26966,494,64,0
26967,494,330,0
26968,494,1133,0
26969,494,882,0
26970,494,1060,0
26971,494,311,0
26972,494,1368,0
26973,494,771,0
26974,494,967,0
26975,494,628,0
26976,494,55,0
26977,494,292,0
26978,494,1056,0
26979,494,349,0
26980,494,1115,0
26981,494,299,0
26982,494,1009,0
26983,494,1274,0
26984,494,975,0
26985,494,815,0
26986,494,1148,0
26987,494,397,0
26988,494,237,0
26989,494,762,0
26990,494,760,0
26991,494,995,0
26992,494,1103,0
26993,494,535,0
26994,494,37,0
26995,494,1049,0
26996,494,435,0
26997,494,1020,0
26998,494,312,0
26999,494,83,0
27000,494,941,0
27001,494,1001,0
27002,494,325,0
27003,494,1297,0
27004,494,486,0
27005,494,108,0
27006,494,1035,0
27007,494,364,0
27008,494,149,0
27009,494,195,0
27010,494,263,0
27011,494,490,0
27012,494,1307,0
27013,494,949,0
27014,494,373,0
27015,494,594,0
27016,494,278,0
27017,494,683,0
27018,494,426,0
27019,494,107,0
27020,494,1124,0
27021,494,868,0
27022,494,810,0
27023,494,945,0
27024,494,757,0
27025,494,950,0
27026,494,698,0
27027,494,631,0
27028,494,652,0
27029,494,764,0
27030,494,821,0
27031,494,645,0
27032,494,301,0
27033,494,735,0
27034,494,224,0
27035,494,1260,0
27036,494,848,0
27037,494,913,0
27038,494,526,0
27039,494,996,0
27040,494,1190,0
27041,494,120,0
27042,494,355,0
27043,494,640,0
27044,494,1257,0
27045,494,462,0
27046,494,722,0
27047,494,850,0
27048,494,633,0
27049,494,983,0
27050,494,939,0
27051,494,964,0
27052,494,1347,0
27053,494,740,0
27054,494,459,0
27055,494,135,0
27056,494,1230,0
27057,494,619,0
27058,494,1167,0
27059,494,249,0
27060,494,618,0
27061,494,608,0
27062,494,1436,0
27063,494,1059,0
27064,494,774,0
27065,494,1082,0
27066,494,298,0
27067,494,180,0
27068,494,201,0
27069,494,807,0
27070,494,931,0
27071,494,1398,0
27072,494,78,0
27073,494,1120,0
27074,494,957,0
27075,494,779,0
27076,494,141,0
27077,494,877,0
27078,494,1418,0
27079,494,942,0
27080,494,684,0
27081,494,1417,0
27082,494,1402,0
27083,494,1395,0
27084,494,1018,0
27085,494,754,0
27086,494,974,0
27087,494,71,0
27088,495,779,0
27089,495,1394,0
27090,495,914,0
27091,495,391,0
27092,495,1020,0
27093,495,241,0
27094,495,1327,0
27095,495,211,0
27096,495,297,0
27097,495,412,0
27098,495,185,0
27099,495,570,0
27100,495,776,0
27101,495,365,0
27102,495,1046,0
27103,495,1248,0
27104,495,1013,0
27105,495,1071,0
27106,495,1322,0
27107,495,1325,0
27108,495,1055,0
27109,495,428,0
27110,495,612,0
27111,495,1247,0
27112,495,232,0
27113,495,989,0
27114,495,229,0
27115,495,1207,0
27116,495,1242,0
27117,495,854,0
27118,495,399,0
27119,495,489,0
27120,495,1113,0
27121,495,931,0
27122,495,1262,0
27123,495,1086,0
27124,495,33,0
27125,495,219,0
27126,495,651,0
27127,495,1180,0
27128,495,1160,0
27129,495,1358,0
27130,495,1406,0
27131,495,645,0
27132,495,734,0
27133,495,752,0
27134,495,778,0
27135,495,221,0
27136,495,851,0
27137,495,108,0
27138,495,17,0
27139,495,1431,0
27140,495,1427,0
27141,495,172,0
27142,495,199,0
27143,495,935,0
27144,495,1036,0
27145,495,979,0
27146,495,870,0
27147,495,945,0
27148,495,898,0
27149,495,361,0
27150,495,166,0
27151,495,835,0
27152,495,1320,0
27153,495,1033,0
27154,495,197,0
27155,495,647,0
27156,495,422,0
27157,495,394,0
27158,495,1384,0
27159,495,1192,0
27160,495,1293,0
27161,495,659,0
27162,495,896,0
27163,495,486,0
27164,495,584,0
27165,495,114,0
27166,495,511,0
27167,495,60,0
27168,495,1446,0
27169,495,1291,0
27170,495,1435,0
27171,495,668,0
27172,495,387,0
27173,495,951,0
27174,495,10,0
27175,495,875,0
27176,495,27,0
27177,495,30,0
27178,495,912,0
27179,495,327,0
27180,495,1067,0
27181,495,663,0
27182,495,286,0
27183,495,1078,0
27184,495,498,0
27185,495,563,0
27186,495,965,0
27187,495,1215,0
27188,495,378,0
27189,495,600,0
27190,495,913,0
27191,495,599,0
27192,495,560,0
27193,495,701,0
27194,495,272,0
27195,495,1418,0
27196,495,389,0
27197,495,711,0
27198,495,631,0
27199,495,230,0
27200,495,433,0
27201,495,479,0
27202,495,1191,0
27203,495,549,0
27204,495,115,0
27205,495,1355,0
27206,495,615,0
27207,495,195,0
27208,495,82,0
27209,495,1426,0
27210,495,255,0
27211,495,1246,0
27212,495,849,0
27213,495,623,0
27214,495,964,0
27215,495,811,0
27216,495,127,0
27217,495,1075,0
27218,495,754,0
27219,495,376,0
27220,495,277,0
27221,495,818,0
27222,495,718,0
27223,495,296,0
27224,495,681,0
27225,495,1241,0
27226,495,141,0
27227,495,857,0
27228,495,204,0
27229,495,458,0
27230,495,805,0
27231,495,923,0
27232,495,520,0
27233,495,834,0
27234,495,154,0
27235,495,1370,0
27236,495,974,0
27237,495,904,0
27238,495,535,0
27239,495,977,0
27240,495,998,0
27241,495,958,0
27242,495,1152,0
27243,495,223,0
27244,495,1392,0
27245,495,872,0
27246,495,1049,0
27247,495,519,0
27248,495,357,0
27249,495,543,0
27250,495,31,0
27251,495,1417,0
27252,495,1213,0
27253,495,1141,0
27254,495,924,0
27255,495,933,0
27256,495,288,0
27257,495,1142,0
27258,495,925,0
27259,495,636,0
27260,495,785,0
27261,495,191,0
27262,495,1375,0
27263,495,53,0
27264,495,714,0
27265,495,1270,0
27266,495,135,0
27267,495,1232,0
27268,495,72,0
27269,495,713,0
27270,495,1007,0
27271,495,650,0
27272,495,309,0
27273,496,1409,0
27274,496,310,0
27275,496,1080,0
27276,496,90,0
27277,496,930,0
27278,496,852,0
27279,496,845,0
27280,496,217,0
27281,496,511,0
27282,496,1191,0
27283,496,864,0
27284,496,966,0
27285,496,857,0
27286,496,693,0
27287,496,1275,0
27288,496,379,0
27289,496,1069,0
27290,496,765,0
27291,496,112,0
27292,496,184,0
27293,496,925,0
27294,496,1000,0
27295,496,1287,0
27296,496,1112,0
27297,496,109,0
27298,496,736,0
27299,496,308,0
27300,496,503,0
27301,496,1178,0
27302,496,72,0
27303,496,1306,0
27304,496,64,0
27305,496,439,0
27306,496,896,0
27307,496,326,0
27308,496,785,0
27309,496,1416,0
27310,496,422,0
27311,496,727,0
27312,496,603,0
27313,496,9,0
27314,496,679,0
27315,496,1103,0
27316,496,151,0
27317,496,1260,0
27318,496,427,0
27319,496,923,0
27320,496,216,0
27321,496,553,0
27322,496,790,0
27323,496,1396,0
27324,496,395,0
27325,496,33,0
27326,496,1091,0
27327,496,74,0
27328,496,542,0
27329,496,880,0
27330,496,560,0
27331,496,920,0
27332,496,1318,0
27333,496,13,0
27334,496,497,0
27335,496,701,0
27336,496,230,0
27337,496,328,0
27338,496,945,0
27339,496,488,0
27340,496,1034,0
27341,496,678,0
27342,496,1259,0
27343,496,255,0
27344,496,287,0
27345,496,1173,0
27346,496,682,0
27347,496,894,0
27348,496,1367,0
27349,496,881,0
27350,496,494,0
27351,496,457,0
27352,496,1182,0
27353,496,944,0
27354,496,170,0
27355,496,1158,0
27356,496,1097,0
27357,496,792,0
27358,496,1290,0
27359,496,502,0
27360,496,991,0
27361,496,543,0
27362,496,1119,0
27363,496,281,0
27364,496,477,0
27365,496,927,0
27366,496,868,0
27367,496,697,0
27368,496,207,0
27369,496,55,0
27370,496,680,0
27371,496,1235,0
27372,496,270,0
27373,496,576,0
27374,496,707,0
27375,496,1303,0
27376,496,68,0
27377,496,1292,0
27378,496,1104,0
27379,496,1150,0
27380,496,965,0
27381,496,1321,0
27382,496,1315,0
27383,496,902,0
27384,496,104,0
27385,496,1220,0
27386,496,279,0
27387,496,462,0
27388,496,1336,0
27389,496,506,0
27390,496,834,0
27391,496,1015,0
27392,496,602,0
27393,496,1430,0
27394,496,1105,0
27395,496,443,0
27396,496,579,0
27397,496,1268,0
27398,496,913,0
27399,496,475,0
27400,496,451,0
27401,496,1132,0
27402,496,1156,0
27403,496,1248,0
27404,496,1049,0
27405,496,826,0
27406,496,934,0
27407,496,1195,0
27408,496,1343,0
27409,496,1278,0
27410,496,355,0
27411,496,336,0
27412,496,1322,0
27413,496,414,0
27414,496,1083,0
27415,496,1369,0
27416,496,1365,0
27417,496,1064,0
27418,496,405,0
27419,496,1012,0
27420,496,58,0
27421,496,114,0
27422,496,742,0
27423,496,137,0
27424,496,213,0
27425,496,918,0
27426,496,89,0
27427,501,13,0
27428,501,69,0
27429,501,910,0
27430,501,211,0
27431,501,1343,0
27432,501,1073,0
27433,501,1092,0
27434,501,794,0
27435,501,28,0
27436,501,935,0
27437,501,905,0
27438,501,466,0
27439,501,1395,0
27440,501,334,0
27441,501,244,0
27442,501,448,0
27443,501,624,0
27444,501,147,0
27445,501,601,0
27446,501,281,0
27447,501,1235,0
27448,501,319,0
27449,501,1196,0
27450,501,456,0
27451,501,573,0
27452,501,726,0
27453,501,332,0
27454,501,942,0
27455,501,1313,0
27456,501,1083,0
27457,501,1317,0
27458,501,1095,0
27459,501,508,0
27460,501,807,0
27461,501,324,0
27462,501,259,0
27463,501,1310,0
27464,501,61,0
27465,501,940,0
27466,501,54,0
27467,501,522,0
27468,501,1022,0
27469,501,126,0
27470,501,397,0
27471,501,1204,0
27472,501,1191,0
27473,501,206,0
27474,501,948,0
27475,501,1435,0
27476,501,232,0
27477,501,1155,0
27478,501,1123,0
27479,501,178,0
27480,501,1273,0
27481,501,11,0
27482,501,1130,0
27483,501,121,0
27484,501,1212,0
27485,501,543,0
27486,501,89,0
27487,501,203,0
27488,501,1350,0
27489,501,97,0
27490,501,947,0
27491,501,977,0
27492,501,372,0
27493,501,38,0
27494,501,1048,0
27495,501,129,0
27496,501,1287,0
27497,501,158,0
27498,501,37,0
27499,501,1220,0
27500,501,810,0
27501,501,1446,0
27502,501,604,0
27503,501,1337,0
27504,501,1096,0
27505,501,1380,0
27506,501,355,0
27507,501,809,0
27508,501,210,0
27509,501,571,0
27510,501,874,0
27511,501,1059,0
27512,501,479,0
27513,501,364,0
27514,501,393,0
27515,501,344,0
27516,501,1320,0
27517,501,1055,0
27518,501,1198,0
27519,501,1262,0
27520,501,26,0
27521,501,528,0
27522,501,586,0
27523,501,1257,0
27524,501,868,0
27525,501,1137,0
27526,501,811,0
27527,501,552,0
27528,501,1328,0
27529,501,160,0
27530,501,18,0
27531,501,124,0
27532,501,1307,0
27533,501,594,0
27534,501,1121,0
27535,501,285,0
27536,501,1304,0
27537,501,799,0
27538,501,1054,0
27539,501,723,0
27540,501,380,0
27541,501,430,0
27542,501,649,0
27543,501,671,0
27544,501,887,0
27545,501,486,0
27546,501,734,0
27547,501,1219,0
27548,501,1298,0
27549,501,294,0
27550,501,320,0
27551,501,627,0
27552,501,831,0
27553,501,1266,0
27554,501,279,0
27555,501,1066,0
27556,501,962,0
27557,501,733,0
27558,501,822,0
27559,501,551,0
27560,501,554,0
27561,501,872,0
27562,501,494,0
27563,501,518,0
27564,501,44,0
27565,501,102,0
27566,501,955,0
27567,501,205,0
27568,501,27,0
27569,501,421,0
27570,501,472,0
27571,501,1301,0
27572,501,1103,0
27573,501,1302,0
27574,501,1075,0
27575,501,366,0
27576,501,442,0
27577,501,492,0
27578,501,217,0
27579,501,600,0
27580,501,559,0
27581,501,273,0
27582,501,391,0
27583,501,1341,0
27584,501,973,0
27585,501,1402,0
27586,501,161,0
27587,501,1007,0
27588,501,1377,0
27589,501,318,0
27590,501,242,0
27591,501,742,0
27592,501,1060,0
27593,501,201,0
27594,501,96,0
27595,501,891,0
27596,502,761,0
27597,502,18,0
27598,502,552,0
27599,502,282,0
27600,502,291,0
27601,502,619,0
27602,502,1179,0
27603,502,937,0
27604,502,1160,0
27605,502,762,0
27606,502,53,0
27607,502,479,0
27608,502,1276,0
27609,502,1021,0
27610,502,336,0
27611,502,68,0
27612,502,1302,0
27613,502,325,0
27614,502,1047,0
27615,502,729,0
27616,502,695,0
27617,502,6,0
27618,502,1284,0
27619,502,1032,0
27620,502,234,0
27621,502,488,0
27622,502,1268,0
27623,502,604,0
27624,502,773,0
27625,502,543,0
27626,502,651,0
27627,502,69,0
27628,502,515,0
27629,502,1269,0
27630,502,1423,0
27631,502,1246,0
27632,502,763,0
27633,502,629,0
27634,502,631,0
27635,502,1153,0
27636,502,427,0
27637,502,1176,0
27638,502,416,0
27639,502,609,0
27640,502,1077,0
27641,502,1117,0
27642,502,720,0
27643,502,1373,0
27644,502,511,0
27645,502,803,0
27646,502,1003,0
27647,502,248,0
