,TF,Target,Label
3580,854,603,1
3581,854,627,1
3582,854,730,1
3583,854,795,1
3584,854,809,1
3585,854,814,1
3586,854,828,1
3587,854,866,1
3588,854,1030,1
3589,854,1070,1
3590,854,1091,1
3591,854,1117,1
3592,854,1122,1
3593,854,1273,1
3594,854,1294,1
3595,854,1302,1
3596,854,1305,1
3597,854,1331,1
3598,854,1353,1
3599,854,1377,1
3600,854,1381,1
3601,854,1421,1
3602,855,1213,1
3603,855,1413,1
3604,857,105,1
3605,857,293,1
3606,857,1289,1
3607,862,100,1
3608,862,209,1
3609,862,334,1
3610,862,403,1
3611,862,485,1
3612,862,607,1
3613,862,608,1
3614,862,643,1
3615,862,924,1
3616,862,1138,1
3617,862,1289,1
3618,862,1413,1
3619,867,143,1
3620,867,272,1
3621,867,970,1
3622,868,209,1
3623,868,491,1
3624,869,448,1
3625,878,1361,1
3626,880,431,1
3627,880,861,1
3628,880,899,1
3629,880,1225,1
3630,881,177,1
3631,881,188,1
3632,881,232,1
3633,881,373,1
3634,881,609,1
3635,881,1010,1
3636,881,1140,1
3637,881,1149,1
3638,882,607,1
3639,882,608,1
3640,882,1149,1
3641,882,1403,1
3642,882,1431,1
3643,883,30,1
3644,883,151,1
3645,883,165,1
3646,883,211,1
3647,883,224,1
3648,883,258,1
3649,883,274,1
3650,883,306,1
3651,883,404,1
3652,883,408,1
3653,883,435,1
3654,883,441,1
3655,883,458,1
3656,883,464,1
3657,883,493,1
3658,883,495,1
3659,883,498,1
3660,883,565,1
3661,883,589,1
3662,883,627,1
3663,883,642,1
3664,883,769,1
3665,883,770,1
3666,883,816,1
3667,883,817,1
3668,883,918,1
3669,883,930,1
3670,883,947,1
3671,883,999,1
3672,883,1029,1
3673,883,1108,1
3674,883,1121,1
3675,883,1206,1
3676,883,1255,1
3677,883,1326,1
3678,883,1361,1
3679,885,7,1
3680,885,54,1
3681,885,65,1
3682,885,91,1
3683,885,108,1
3684,885,113,1
3685,885,215,1
3686,885,231,1
3687,885,249,1
3688,885,311,1
3689,885,355,1
3690,885,376,1
3691,885,408,1
3692,885,466,1
3693,885,475,1
3694,885,562,1
3695,885,644,1
3696,885,693,1
3697,885,712,1
3698,885,751,1
3699,885,816,1
3700,885,854,1
3701,885,985,1
3702,885,1043,1
3703,885,1064,1
3704,885,1066,1
3705,885,1130,1
3706,885,1160,1
3707,885,1205,1
3708,885,1216,1
3709,885,1248,1
3710,885,1254,1
3711,885,1257,1
3712,885,1279,1
3713,885,1294,1
3714,885,1306,1
3715,885,1331,1
3716,885,1413,1
3717,886,94,1
3718,886,120,1
3719,886,181,1
3720,886,190,1
3721,886,236,1
3722,886,468,1
3723,886,557,1
3724,886,672,1
3725,886,770,1
3726,886,807,1
3727,886,837,1
3728,886,1032,1
3729,886,1115,1
3730,886,1181,1
3731,886,1249,1
3732,886,1368,1
3733,886,1369,1
3734,886,1395,1
3735,886,1422,1
3736,886,1432,1
3737,892,56,1
3738,892,240,1
3739,892,251,1
3740,892,329,1
3741,892,344,1
3742,892,372,1
3743,892,466,1
3744,892,527,1
3745,892,535,1
3746,892,720,1
3747,892,780,1
3748,892,861,1
3749,892,880,1
3750,892,899,1
3751,892,904,1
3752,892,1225,1
3753,892,1343,1
3754,892,1413,1
3755,895,48,1
3756,895,116,1
3757,895,169,1
3758,895,189,1
3759,895,200,1
3760,895,207,1
3761,895,243,1
3762,895,248,1
3763,895,288,1
3764,895,330,1
3765,895,362,1
3766,895,406,1
3767,895,432,1
3768,895,475,1
3769,895,487,1
3770,895,707,1
3771,895,716,1
3772,895,776,1
3773,895,795,1
3774,895,814,1
3775,895,866,1
3776,895,935,1
3777,895,1006,1
3778,895,1016,1
3779,895,1030,1
3780,895,1053,1
3781,895,1070,1
3782,895,1078,1
3783,895,1122,1
3784,895,1153,1
3785,895,1223,1
3786,895,1294,1
3787,895,1302,1
3788,895,1305,1
3789,895,1355,1
3790,895,1423,1
3791,896,448,1
3792,903,151,1
3793,903,259,1
3794,903,306,1
3795,903,482,1
3796,903,493,1
3797,903,583,1
3798,903,769,1
3799,903,1029,1
3800,903,1163,1
3801,903,1320,1
3802,908,71,1
3803,908,310,1
3804,908,314,1
3805,908,449,1
3806,908,478,1
3807,908,586,1
3808,908,637,1
3809,908,642,1
3810,908,821,1
3811,908,853,1
3812,908,928,1
3813,908,1017,1
3814,908,1057,1
3815,908,1139,1
3816,908,1177,1
3817,908,1214,1
3818,908,1305,1
3819,908,1422,1
3820,908,1432,1
3821,908,1437,1
3822,917,125,1
3823,917,209,1
3824,917,334,1
3825,917,1297,1
3826,918,146,1
3827,918,211,1
3828,918,224,1
3829,918,274,1
3830,918,280,1
3831,918,341,1
3832,918,355,1
3833,918,357,1
3834,918,381,1
3835,918,408,1
3836,918,441,1
3837,918,458,1
3838,918,464,1
3839,918,495,1
3840,918,498,1
3841,918,565,1
3842,918,579,1
3843,918,589,1
3844,918,627,1
3845,918,642,1
3846,918,817,1
3847,918,883,1
3848,918,930,1
3849,918,999,1
3850,918,1075,1
3851,918,1176,1
3852,918,1206,1
3853,918,1216,1
3854,918,1361,1
3855,920,43,1
3856,920,231,1
3857,920,312,1
3858,920,491,1
3859,920,607,1
3860,920,1411,1
3861,922,52,1
3862,922,150,1
3863,922,169,1
3864,922,229,1
3865,922,249,1
3866,922,327,1
3867,922,330,1
3868,922,376,1
3869,922,377,1
3870,922,381,1
3871,922,406,1
3872,922,408,1
3873,922,475,1
3874,922,487,1
3875,922,516,1
3876,922,603,1
3877,922,618,1
3878,922,627,1
3879,922,730,1
3880,922,854,1
3881,922,885,1
3882,922,1009,1
3883,922,1030,1
3884,922,1070,1
3885,922,1108,1
3886,922,1117,1
3887,922,1122,1
3888,922,1152,1
3889,922,1216,1
3890,922,1294,1
3891,922,1331,1
3892,922,1353,1
3893,922,1376,1
3894,922,1377,1
3895,922,1421,1
3896,924,862,1
3897,932,272,1
3898,932,361,1
3899,932,573,1
3900,932,658,1
3901,932,827,1
3902,932,1251,1
3903,939,864,1
3904,939,1148,1
3905,939,1158,1
3906,939,1391,1
3907,945,48,1
3908,945,52,1
3909,945,57,1
3910,945,116,1
3911,945,207,1
3912,945,229,1
3913,945,248,1
3914,945,288,1
3915,945,330,1
3916,945,377,1
3917,945,707,1
3918,945,828,1
3919,945,895,1
3920,945,1006,1
3921,945,1053,1
3922,945,1070,1
3923,945,1075,1
3924,945,1091,1
3925,945,1353,1
3926,949,1087,1
3927,953,0,1
3928,953,2,1
3929,953,56,1
3930,953,107,1
3931,953,125,1
3932,953,178,1
3933,953,212,1
3934,953,238,1
3935,953,273,1
3936,953,277,1
3937,953,334,1
3938,953,335,1
3939,953,428,1
3940,953,466,1
3941,953,491,1
3942,953,510,1
3943,953,560,1
3944,953,607,1
3945,953,666,1
3946,953,684,1
3947,953,695,1
3948,953,704,1
3949,953,753,1
3950,953,756,1
3951,953,785,1
3952,953,789,1
3953,953,835,1
3954,953,877,1
3955,953,1059,1
3956,953,1143,1
3957,953,1159,1
3958,953,1237,1
3959,953,1267,1
3960,953,1307,1
3961,953,1310,1
3962,953,1321,1
3963,953,1336,1
3964,953,1350,1
3965,953,1392,1
3966,953,1419,1
3967,953,1442,1
3968,957,12,1
3969,957,227,1
3970,957,314,1
3971,957,445,1
3972,957,491,1
3973,957,550,1
3974,957,625,1
3975,957,638,1
3976,957,1094,1
3977,957,1138,1
3978,957,1183,1
3979,957,1269,1
3980,957,1368,1
3981,957,1403,1
3982,957,1431,1
3983,970,56,1
3984,970,99,1
3985,970,143,1
3986,970,671,1
3987,970,712,1
3988,970,749,1
3989,970,793,1
3990,970,867,1
3991,977,912,1
3992,977,1419,1
3993,979,448,1
3994,980,341,1
3995,980,454,1
3996,980,1300,1
3997,983,19,1
3998,983,42,1
3999,983,209,1
4000,983,236,1
4001,983,626,1
4002,983,807,1
4003,983,886,1
4004,983,1138,1
4005,983,1186,1
4006,983,1315,1
4007,983,1316,1
4008,983,1319,1
4009,983,1369,1
4010,983,1431,1
4011,985,54,1
4012,985,108,1
4013,985,265,1
4014,985,299,1
4015,985,352,1
4016,985,355,1
4017,985,408,1
4018,985,491,1
4019,985,508,1
4020,985,842,1
4021,985,885,1
4022,985,1066,1
4023,985,1216,1
4024,986,621,1
4025,987,94,1
4026,987,190,1
4027,987,268,1
4028,987,476,1
4029,987,643,1
4030,987,672,1
4031,987,789,1
4032,987,837,1
4033,987,1032,1
4034,987,1298,1
4035,987,1395,1
4036,988,491,1
4037,988,607,1
4038,988,642,1
4039,988,787,1
4040,988,882,1
4041,988,1149,1
4042,988,1403,1
4043,988,1431,1
4044,996,912,1
4045,999,121,1
4046,999,341,1
4047,999,383,1
4048,999,493,1
4049,999,519,1
4050,999,575,1
4051,999,615,1
4052,999,918,1
4053,999,1232,1
4054,999,1256,1
4055,999,1344,1
4056,999,1370,1
4057,1010,444,1
4058,1010,606,1
4059,1010,609,1
4060,1010,881,1
4061,1010,1094,1
4062,1010,1140,1
4063,1010,1156,1
4064,1010,1343,1
4065,1022,518,1
4066,1025,56,1
4067,1032,111,1
4068,1032,190,1
4069,1032,800,1
4070,1032,886,1
4071,1042,448,1
4072,1045,108,1
4073,1045,299,1
4074,1045,352,1
4075,1045,355,1
4076,1045,376,1
4077,1045,381,1
4078,1045,408,1
4079,1045,456,1
4080,1045,491,1
4081,1045,495,1
4082,1045,498,1
4083,1045,603,1
4084,1045,627,1
4085,1045,698,1
4086,1045,712,1
4087,1045,731,1
4088,1045,816,1
4089,1045,885,1
4090,1045,985,1
4091,1045,1066,1
4092,1045,1216,1
4093,1062,518,1
4094,1062,643,1
4095,1062,1289,1
4096,1064,904,1
4097,1064,1091,1
4098,1064,1210,1
4099,1066,54,1
4100,1066,84,1
4101,1066,155,1
4102,1066,373,1
4103,1066,376,1
4104,1066,381,1
4105,1066,408,1
4106,1066,456,1
4107,1066,498,1
4108,1066,603,1
4109,1066,712,1
4110,1066,816,1
4111,1066,837,1
4112,1066,885,1
4113,1066,886,1
4114,1066,1216,1
4115,1066,1260,1
4116,1066,1343,1
4117,1066,1368,1
4118,1067,18,1
4119,1067,1031,1
4120,1067,1125,1
4121,1067,1185,1
4122,1067,1262,1
4123,1067,1350,1
4124,1069,293,1
4125,1069,695,1
4126,1070,48,1
4127,1070,57,1
4128,1070,207,1
4129,1070,213,1
4130,1070,243,1
4131,1070,248,1
4132,1070,249,1
4133,1070,355,1
4134,1070,406,1
4135,1070,420,1
4136,1070,475,1
4137,1070,491,1
4138,1070,495,1
4139,1070,895,1
4140,1070,922,1
4141,1070,1030,1
4142,1070,1053,1
4143,1070,1068,1
4144,1070,1355,1
4145,1079,29,1
4146,1079,64,1
4147,1079,790,1
4148,1079,823,1
4149,1083,209,1
4150,1083,461,1
4151,1083,607,1
4152,1083,837,1
4153,1083,1274,1
4154,1084,546,1
4155,1086,273,1
4156,1086,458,1
4157,1094,3,1
4158,1094,84,1
4159,1094,177,1
4160,1094,209,1
4161,1094,314,1
4162,1094,334,1
4163,1094,403,1
4164,1094,444,1
4165,1094,461,1
4166,1094,491,1
4167,1094,608,1
4168,1094,609,1
4169,1094,881,1
4170,1094,957,1
4171,1094,1140,1
4172,1094,1229,1
4173,1094,1241,1
4174,1094,1284,1
4175,1094,1343,1
4176,1098,125,1
4177,1098,1124,1
4178,1102,56,1
4179,1102,236,1
4180,1102,314,1
4181,1102,626,1
4182,1102,638,1
4183,1102,886,1
4184,1102,983,1
4185,1102,1149,1
4186,1102,1369,1
4187,1103,125,1
4188,1103,157,1
4189,1103,209,1
4190,1103,1297,1
4191,1107,17,1
4192,1107,458,1
4193,1107,816,1
4194,1107,1176,1
4195,1107,1256,1
4196,1107,1413,1
4197,1108,55,1
4198,1108,249,1
4199,1108,355,1
4200,1108,383,1
4201,1108,406,1
4202,1108,441,1
4203,1108,495,1
4204,1108,854,1
4205,1115,143,1
4206,1115,314,1
4207,1115,403,1
4208,1115,428,1
4209,1115,468,1
4210,1115,495,1
4211,1115,573,1
4212,1115,627,1
4213,1115,787,1
4214,1115,816,1
4215,1115,886,1
4216,1115,1216,1
4217,1115,1249,1
4218,1117,52,1
4219,1117,150,1
4220,1117,169,1
4221,1117,327,1
4222,1117,355,1
4223,1117,408,1
4224,1117,433,1
4225,1117,436,1
4226,1117,495,1
4227,1117,516,1
4228,1117,603,1
4229,1117,618,1
4230,1117,730,1
4231,1117,854,1
4232,1117,1068,1
4233,1117,1216,1
4234,1117,1377,1
4235,1117,1421,1
4236,1124,209,1
4237,1124,334,1
4238,1124,428,1
4239,1124,491,1
4240,1124,573,1
4241,1124,837,1
4242,1124,1094,1
4243,1124,1098,1
4244,1124,1138,1
4245,1124,1241,1
4246,1124,1441,1
4247,1126,1115,1
4248,1130,16,1
4249,1130,76,1
4250,1130,115,1
4251,1130,140,1
4252,1130,296,1
4253,1130,309,1
4254,1130,352,1
4255,1130,376,1
4256,1130,380,1
4257,1130,408,1
4258,1130,439,1
4259,1130,455,1
4260,1130,466,1
4261,1130,492,1
4262,1130,495,1
4263,1130,621,1
4264,1130,666,1
4265,1130,668,1
4266,1130,691,1
4267,1130,692,1
4268,1130,718,1
4269,1130,752,1
4270,1130,779,1
4271,1130,816,1
4272,1130,864,1
4273,1130,873,1
4274,1130,884,1
4275,1130,1060,1
4276,1130,1097,1
4277,1130,1183,1
4278,1130,1216,1
4279,1130,1279,1
4280,1130,1309,1
4281,1130,1338,1
4282,1130,1348,1
4283,1130,1413,1
4284,1130,1447,1
4285,1134,566,1
4286,1138,2,1
4287,1138,7,1
4288,1138,56,1
4289,1138,125,1
4290,1138,209,1
4291,1138,219,1
4292,1138,259,1
4293,1138,272,1
4294,1138,293,1
4295,1138,334,1
4296,1138,361,1
4297,1138,373,1
4298,1138,403,1
4299,1138,428,1
4300,1138,468,1
4301,1138,485,1
4302,1138,570,1
4303,1138,597,1
4304,1138,643,1
4305,1138,825,1
4306,1138,862,1
4307,1138,912,1
4308,1138,957,1
4309,1138,1094,1
4310,1138,1124,1
4311,1138,1230,1
4312,1138,1241,1
4313,1138,1249,1
4314,1138,1251,1
4315,1138,1297,1
4316,1138,1319,1
4317,1138,1431,1
4318,1149,68,1
4319,1149,103,1
4320,1149,158,1
4321,1149,175,1
4322,1149,221,1
4323,1149,348,1
4324,1149,491,1
4325,1149,557,1
4326,1149,607,1
4327,1149,608,1
4328,1149,665,1
4329,1149,754,1
4330,1149,864,1
4331,1149,877,1
4332,1149,882,1
4333,1149,957,1
4334,1149,988,1
4335,1149,1017,1
4336,1149,1039,1
4337,1149,1094,1
4338,1149,1096,1
4339,1149,1214,1
4340,1149,1233,1
4341,1149,1331,1
4342,1149,1358,1
4343,1149,1413,1
4344,1151,666,1
4345,1151,1118,1
4346,1156,25,1
4347,1156,84,1
4348,1156,1010,1
4349,1156,1343,1
4350,1158,50,1
4351,1158,66,1
4352,1158,264,1
4353,1158,367,1
4354,1158,491,1
4355,1158,525,1
4356,1158,939,1
4357,1158,1168,1
4358,1158,1297,1
4359,1158,1378,1
4360,1160,56,1
4361,1160,65,1
4362,1160,125,1
4363,1160,231,1
4364,1160,272,1
4365,1160,311,1
4366,1160,314,1
4367,1160,376,1
4368,1160,466,1
4369,1160,527,1
4370,1160,535,1
4371,1160,633,1
4372,1160,644,1
4373,1160,693,1
4374,1160,720,1
4375,1160,780,1
4376,1160,790,1
4377,1160,810,1
4378,1160,885,1
4379,1160,1043,1
4380,1160,1225,1
4381,1160,1297,1
4382,1160,1413,1
4383,1161,62,1
4384,1161,178,1
4385,1161,206,1
4386,1161,213,1
4387,1161,235,1
4388,1161,293,1
4389,1161,294,1
4390,1161,361,1
4391,1161,428,1
4392,1161,473,1
4393,1161,510,1
4394,1161,560,1
4395,1161,673,1
4396,1161,697,1
4397,1161,704,1
4398,1161,756,1
4399,1161,765,1
4400,1161,827,1
4401,1161,915,1
4402,1161,1123,1
4403,1161,1267,1
4404,1161,1310,1
4405,1161,1350,1
4406,1161,1417,1
4407,1161,1419,1
4408,1167,1218,1
4409,1168,66,1
4410,1168,264,1
4411,1168,491,1
4412,1168,525,1
4413,1168,635,1
4414,1168,722,1
4415,1168,912,1
4416,1168,1378,1
4417,1169,107,1
4418,1169,122,1
4419,1169,251,1
4420,1169,277,1
4421,1169,505,1
4422,1169,560,1
4423,1169,756,1
4424,1169,766,1
4425,1169,832,1
4426,1169,891,1
4427,1169,1072,1
4428,1169,1123,1
4429,1169,1307,1
4430,1169,1321,1
4431,1169,1350,1
4432,1169,1408,1
4433,1169,1417,1
4434,1169,1419,1
4435,1169,1444,1
4436,1176,146,1
4437,1176,280,1
4438,1176,458,1
4439,1176,493,1
4440,1176,589,1
4441,1176,762,1
4442,1176,999,1
4443,1176,1107,1
4444,1179,448,1
4445,1181,313,1
4446,1181,603,1
4447,1181,607,1
4448,1181,608,1
4449,1181,886,1
4450,1181,1249,1
4451,1183,16,1
4452,1183,99,1
4453,1183,143,1
4454,1183,227,1
4455,1183,258,1
4456,1183,296,1
4457,1183,309,1
4458,1183,355,1
4459,1183,408,1
4460,1183,427,1
4461,1183,491,1
4462,1183,495,1
4463,1183,627,1
4464,1183,668,1
4465,1183,692,1
4466,1183,745,1
4467,1183,752,1
4468,1183,779,1
4469,1183,811,1
4470,1183,816,1
4471,1183,837,1
4472,1183,1004,1
4473,1183,1009,1
4474,1183,1082,1
4475,1183,1257,1
4476,1190,194,1
4477,1190,334,1
4478,1190,403,1
4479,1190,438,1
4480,1191,290,1
4481,1191,491,1
4482,1191,550,1
4483,1194,209,1
4484,1194,373,1
4485,1194,806,1
4486,1194,848,1
4487,1194,1329,1
4488,1199,334,1
4489,1199,403,1
4490,1200,800,1
4491,1201,491,1
4492,1201,1261,1
4493,1201,1284,1
4494,1202,55,1
4495,1202,107,1
4496,1202,140,1
4497,1202,206,1
4498,1202,238,1
4499,1202,251,1
4500,1202,273,1
4501,1202,277,1
4502,1202,284,1
4503,1202,306,1
4504,1202,336,1
4505,1202,514,1
4506,1202,591,1
4507,1202,673,1
4508,1202,677,1
4509,1202,689,1
4510,1202,697,1
4511,1202,766,1
4512,1202,785,1
4513,1202,832,1
4514,1202,915,1
4515,1202,946,1
4516,1202,1038,1
4517,1202,1043,1
4518,1202,1246,1
4519,1202,1253,1
4520,1202,1267,1
4521,1202,1336,1
4522,1202,1350,1
4523,1202,1392,1
4524,1202,1419,1
4525,1206,5,1
4526,1206,151,1
4527,1206,258,1
4528,1206,264,1
4529,1206,318,1
4530,1206,341,1
4531,1206,357,1
4532,1206,381,1
4533,1206,404,1
4534,1206,458,1
4535,1206,464,1
4536,1206,495,1
4537,1206,565,1
4538,1206,583,1
4539,1206,589,1
4540,1206,597,1
4541,1206,627,1
4542,1206,682,1
4543,1206,700,1
4544,1206,770,1
4545,1206,798,1
4546,1206,816,1
4547,1206,817,1
4548,1206,883,1
4549,1206,1075,1
4550,1206,1216,1
4551,1206,1320,1
4552,1206,1424,1
4553,1210,311,1
4554,1210,453,1
4555,1210,466,1
4556,1210,491,1
4557,1210,535,1
4558,1210,633,1
4559,1210,685,1
4560,1210,780,1
4561,1210,861,1
4562,1210,1043,1
4563,1210,1064,1
4564,1210,1065,1
4565,1210,1246,1
4566,1210,1279,1
4567,1210,1286,1
4568,1210,1373,1
4569,1210,1394,1
4570,1210,1413,1
4571,1216,5,1
4572,1216,7,1
4573,1216,76,1
4574,1216,91,1
4575,1216,94,1
4576,1216,108,1
4577,1216,113,1
4578,1216,143,1
4579,1216,211,1
4580,1216,223,1
4581,1216,224,1
4582,1216,231,1
4583,1216,249,1
4584,1216,258,1
4585,1216,274,1
4586,1216,296,1
4587,1216,341,1
4588,1216,352,1
4589,1216,355,1
4590,1216,357,1
4591,1216,376,1
4592,1216,403,1
4593,1216,404,1
4594,1216,408,1
4595,1216,428,1
4596,1216,433,1
4597,1216,441,1
4598,1216,456,1
4599,1216,475,1
4600,1216,492,1
4601,1216,493,1
4602,1216,498,1
4603,1216,565,1
4604,1216,579,1
4605,1216,589,1
4606,1216,590,1
4607,1216,603,1
4608,1216,618,1
4609,1216,698,1
4610,1216,702,1
4611,1216,712,1
4612,1216,751,1
4613,1216,770,1
4614,1216,816,1
4615,1216,817,1
4616,1216,837,1
4617,1216,854,1
4618,1216,874,1
4619,1216,883,1
4620,1216,885,1
4621,1216,930,1
4622,1216,947,1
4623,1216,1043,1
4624,1216,1045,1
4625,1216,1075,1
4626,1216,1082,1
4627,1216,1092,1
4628,1216,1096,1
4629,1216,1108,1
4630,1216,1117,1
4631,1216,1130,1
4632,1216,1195,1
4633,1216,1205,1
4634,1216,1206,1
4635,1216,1213,1
4636,1216,1254,1
4637,1216,1257,1
4638,1216,1294,1
4639,1216,1326,1
4640,1216,1337,1
4641,1216,1348,1
4642,1216,1361,1
4643,1216,1376,1
4644,1218,119,1
4645,1218,215,1
4646,1218,334,1
4647,1218,336,1
4648,1218,373,1
4649,1218,405,1
4650,1218,624,1
4651,1218,635,1
4652,1218,697,1
4653,1218,703,1
4654,1218,812,1
4655,1218,1114,1
4656,1218,1225,1
4657,1218,1260,1
4658,1218,1284,1
4659,1230,334,1
4660,1230,403,1
4661,1230,491,1
4662,1236,246,1
4663,1236,425,1
4664,1236,688,1
4665,1236,1152,1
4666,1240,448,1
4667,1241,74,1
4668,1241,77,1
4669,1241,99,1
4670,1241,105,1
4671,1241,108,1
4672,1241,204,1
4673,1241,209,1
4674,1241,293,1
4675,1241,403,1
4676,1241,428,1
4677,1241,458,1
4678,1241,491,1
4679,1241,568,1
4680,1241,570,1
4681,1241,658,1
4682,1241,666,1
4683,1241,749,1
4684,1241,793,1
4685,1241,837,1
4686,1241,862,1
4687,1241,970,1
4688,1241,1094,1
4689,1241,1097,1
4690,1241,1138,1
4691,1241,1289,1
4692,1241,1413,1
4693,1241,1441,1
4694,1248,91,1
4695,1248,231,1
4696,1248,352,1
4697,1248,355,1
4698,1248,376,1
4699,1248,627,1
4700,1248,650,1
4701,1248,876,1
4702,1248,894,1
4703,1248,937,1
4704,1248,1015,1
4705,1248,1043,1
4706,1248,1213,1
4707,1248,1257,1
4708,1248,1306,1
4709,1249,19,1
4710,1249,85,1
4711,1249,236,1
4712,1249,314,1
4713,1249,557,1
4714,1249,790,1
4715,1249,1181,1
4716,1249,1368,1
4717,1249,1369,1
4718,1249,1422,1
4719,1251,105,1
4720,1251,272,1
4721,1251,293,1
4722,1251,428,1
4723,1251,573,1
4724,1251,658,1
4725,1251,827,1
4726,1251,932,1
4727,1255,5,1
4728,1255,132,1
4729,1255,211,1
4730,1255,224,1
4731,1255,258,1
4732,1255,306,1
4733,1255,381,1
4734,1255,383,1
4735,1255,408,1
4736,1255,428,1
4737,1255,441,1
4738,1255,458,1
4739,1255,482,1
4740,1255,493,1
4741,1255,565,1
4742,1255,579,1
4743,1255,589,1
4744,1255,627,1
4745,1255,642,1
4746,1255,749,1
4747,1255,769,1
4748,1255,817,1
4749,1255,883,1
4750,1255,1029,1
4751,1255,1075,1
4752,1255,1121,1
4753,1255,1216,1
4754,1255,1320,1
4755,1255,1326,1
4756,1255,1361,1
4757,1255,1424,1
4758,1256,195,1
4759,1256,280,1
4760,1256,341,1
4761,1256,458,1
4762,1256,493,1
4763,1256,589,1
4764,1256,918,1
4765,1256,999,1
4766,1256,1107,1
4767,1256,1176,1
4768,1257,79,1
4769,1257,143,1
4770,1257,231,1
4771,1257,311,1
4772,1257,355,1
4773,1257,403,1
4774,1257,408,1
4775,1257,492,1
4776,1257,495,1
4777,1257,515,1
4778,1257,562,1
4779,1257,627,1
4780,1257,644,1
4781,1257,668,1
4782,1257,693,1
4783,1257,779,1
4784,1257,816,1
4785,1257,876,1
4786,1257,885,1
4787,1257,892,1
4788,1257,899,1
4789,1257,1209,1
4790,1257,1216,1
4791,1257,1248,1
4792,1257,1254,1
4793,1260,209,1
4794,1260,215,1
4795,1260,259,1
4796,1260,317,1
4797,1260,373,1
4798,1260,403,1
4799,1260,649,1
4800,1260,703,1
4801,1260,753,1
4802,1260,827,1
4803,1260,1066,1
4804,1260,1218,1
4805,1260,1343,1
4806,1260,1368,1
4807,1260,1370,1
4808,1260,1408,1
4809,1261,1201,1
4810,1266,313,1
4811,1266,421,1
4812,1266,545,1
4813,1266,1181,1
4814,1270,241,1
4815,1274,3,1
4816,1274,461,1
4817,1274,837,1
4818,1274,1083,1
4819,1280,77,1
4820,1280,143,1
4821,1280,231,1
4822,1280,602,1
4823,1280,1242,1
4824,1280,1439,1
4825,1284,491,1
4826,1284,594,1
4827,1284,608,1
4828,1284,837,1
4829,1284,1094,1
4830,1284,1201,1
4831,1284,1333,1
4832,1284,1386,1
4833,1287,315,1
4834,1289,20,1
4835,1289,29,1
4836,1289,105,1
4837,1289,107,1
4838,1289,125,1
4839,1289,155,1
4840,1289,204,1
4841,1289,209,1
4842,1289,213,1
4843,1289,251,1
4844,1289,272,1
4845,1289,293,1
4846,1289,334,1
4847,1289,403,1
4848,1289,428,1
4849,1289,448,1
4850,1289,485,1
4851,1289,530,1
4852,1289,570,1
4853,1289,607,1
4854,1289,643,1
4855,1289,651,1
4856,1289,707,1
4857,1289,748,1
4858,1289,825,1
4859,1289,835,1
4860,1289,1241,1
4861,1289,1350,1
4862,1294,52,1
4863,1294,57,1
4864,1294,113,1
4865,1294,116,1
4866,1294,200,1
4867,1294,207,1
4868,1294,243,1
4869,1294,248,1
4870,1294,249,1
4871,1294,302,1
4872,1294,330,1
4873,1294,355,1
4874,1294,362,1
4875,1294,376,1
4876,1294,406,1
4877,1294,408,1
4878,1294,420,1
4879,1294,436,1
4880,1294,627,1
4881,1294,770,1
4882,1294,792,1
4883,1294,814,1
4884,1294,816,1
4885,1294,854,1
4886,1294,885,1
4887,1294,922,1
4888,1294,945,1
4889,1294,1009,1
4890,1294,1030,1
4891,1294,1053,1
4892,1294,1068,1
4893,1294,1070,1
4894,1294,1075,1
4895,1294,1108,1
4896,1294,1223,1
4897,1294,1273,1
4898,1294,1305,1
4899,1294,1377,1
4900,1294,1408,1
4901,1294,1421,1
4902,1297,209,1
4903,1297,263,1
4904,1297,303,1
4905,1297,309,1
4906,1297,314,1
4907,1297,403,1
4908,1297,418,1
4909,1297,451,1
4910,1297,491,1
4911,1297,532,1
4912,1297,545,1
4913,1297,602,1
4914,1297,607,1
4915,1297,626,1
4916,1297,630,1
4917,1297,638,1
4918,1297,643,1
4919,1297,706,1
4920,1297,787,1
4921,1297,790,1
4922,1297,837,1
4923,1297,862,1
4924,1297,864,1
4925,1297,917,1
4926,1297,1103,1
4927,1297,1160,1
4928,1297,1184,1
4929,1297,1289,1
4930,1297,1441,1
4931,1298,1315,1
4932,1306,91,1
4933,1306,119,1
4934,1306,231,1
4935,1306,343,1
4936,1306,352,1
4937,1306,355,1
4938,1306,376,1
4939,1306,381,1
4940,1306,384,1
4941,1306,405,1
4942,1306,408,1
4943,1306,450,1
4944,1306,473,1
4945,1306,486,1
4946,1306,495,1
4947,1306,514,1
4948,1306,535,1
4949,1306,627,1
4950,1306,644,1
4951,1306,693,1
4952,1306,780,1
4953,1306,812,1
4954,1306,816,1
4955,1306,876,1
4956,1306,885,1
4957,1306,899,1
4958,1306,904,1
4959,1306,1123,1
4960,1306,1132,1
4961,1306,1160,1
4962,1306,1205,1
4963,1306,1210,1
4964,1306,1216,1
4965,1306,1225,1
4966,1306,1246,1
4967,1306,1248,1
4968,1306,1257,1
4969,1306,1286,1
4970,1306,1413,1
4971,1315,155,1
4972,1315,156,1
4973,1315,546,1
4974,1315,590,1
4975,1315,983,1
4976,1325,1387,1
4977,1326,5,1
4978,1326,211,1
4979,1326,224,1
4980,1326,258,1
4981,1326,274,1
4982,1326,341,1
4983,1326,357,1
4984,1326,404,1
4985,1326,441,1
