,TF,Target,Label
20973,169,546,0
20974,169,621,0
20975,169,696,0
20976,169,75,0
20977,169,638,0
20978,169,975,0
20979,169,1181,0
20980,169,603,0
20981,169,911,0
20982,169,1213,0
20983,169,449,0
20984,169,498,0
20985,169,422,0
20986,169,323,0
20987,169,1240,0
20988,169,1126,0
20989,169,1149,0
20990,169,472,0
20991,169,358,0
20992,169,407,0
20993,169,633,0
20994,169,423,0
20995,169,607,0
20996,169,1154,0
20997,169,248,0
20998,169,540,0
20999,169,678,0
21000,169,1042,0
21001,169,574,0
21002,169,788,0
21003,169,411,0
21004,169,736,0
21005,169,1020,0
21006,169,448,0
21007,169,1303,0
21008,169,829,0
21009,169,1301,0
21010,169,383,0
21011,169,1147,0
21012,169,512,0
21013,169,566,0
21014,169,955,0
21015,169,210,0
21016,169,11,0
21017,169,525,0
21018,169,1061,0
21019,169,1085,0
21020,169,1227,0
21021,169,402,0
21022,169,737,0
21023,169,1211,0
21024,169,654,0
21025,169,645,0
21026,169,260,0
21027,169,390,0
21028,169,199,0
21029,169,733,0
21030,169,280,0
21031,169,587,0
21032,169,1276,0
21033,169,974,0
21034,169,70,0
21035,169,277,0
21036,169,265,0
21037,169,596,0
21038,169,388,0
21039,169,479,0
21040,169,917,0
21041,169,655,0
21042,169,715,0
21043,169,406,0
21044,169,1235,0
21045,169,1277,0
21046,169,56,0
21047,169,377,0
21048,169,473,0
21049,169,740,0
21050,169,167,0
21051,169,951,0
21052,169,1118,0
21053,169,1162,0
21054,169,862,0
21055,169,209,0
21056,169,697,0
21057,169,60,0
21058,169,30,0
21059,169,774,0
21060,169,1266,0
21061,169,93,0
21062,169,929,0
21063,169,164,0
21064,169,471,0
21065,169,1297,0
21066,169,293,0
21067,169,1021,0
21068,169,414,0
21069,169,1290,0
21070,169,870,0
21071,169,236,0
21072,169,325,0
21073,169,995,0
21074,169,897,0
21075,169,681,0
21076,169,405,0
21077,169,619,0
21078,169,635,0
21079,169,1050,0
21080,169,1198,0
21081,169,430,0
21082,169,408,0
21083,169,1076,0
21084,169,508,0
21085,169,515,0
21086,169,639,0
21087,169,850,0
21088,169,238,0
21089,169,1247,0
21090,169,8,0
21091,169,188,0
21092,169,149,0
21093,169,444,0
21094,169,991,0
21095,169,902,0
21096,169,1280,0
21097,169,161,0
21098,169,1001,0
21099,169,531,0
21100,169,101,0
21101,169,261,0
21102,169,1278,0
21103,169,1233,0
21104,169,459,0
21105,169,1128,0
21106,169,690,0
21107,169,867,0
21108,169,327,0
21109,169,126,0
21110,169,928,0
21111,169,702,0
21112,169,1300,0
21113,169,769,0
21114,169,203,0
21115,169,486,0
21116,169,892,0
21117,169,499,0
21118,169,685,0
21119,169,1108,0
21120,169,124,0
21121,169,477,0
21122,170,979,0
21123,170,1161,0
21124,170,832,0
21125,170,1138,0
21126,170,1280,0
21127,170,1156,0
21128,170,574,0
21129,170,919,0
21130,170,542,0
21131,170,982,0
21132,170,1085,0
21133,170,608,0
21134,170,703,0
21135,170,915,0
21136,170,438,0
21137,170,401,0
21138,170,823,0
21139,170,563,0
21140,170,999,0
21141,170,937,0
21142,170,110,0
21143,170,836,0
21144,170,209,0
21145,170,8,0
21146,170,355,0
21147,170,1064,0
21148,170,419,0
21149,170,1121,0
21150,170,619,0
21151,170,407,0
21152,170,0,0
21153,170,1012,0
21154,170,778,0
21155,170,1287,0
21156,170,97,0
21157,170,1177,0
21158,170,285,0
21159,170,283,0
21160,170,820,0
21161,170,1222,0
21162,170,325,0
21163,170,852,0
21164,170,409,0
21165,170,417,0
21166,170,1131,0
21167,170,664,0
21168,170,976,0
21169,170,1005,0
21170,170,634,0
21171,170,65,0
21172,170,601,0
21173,170,1187,0
21174,170,776,0
21175,170,85,0
21176,170,472,0
21177,170,195,0
21178,170,1117,0
21179,170,223,0
21180,170,1048,0
21181,170,286,0
21182,170,807,0
21183,170,46,0
21184,170,1211,0
21185,170,491,0
21186,170,606,0
21187,170,762,0
21188,170,1000,0
21189,170,1120,0
21190,170,263,0
21191,170,1269,0
21192,170,865,0
21193,170,103,0
21194,170,672,0
21195,170,117,0
21196,170,488,0
21197,170,978,0
21198,170,682,0
21199,170,629,0
21200,170,76,0
21201,170,294,0
21202,170,1059,0
21203,170,207,0
21204,170,501,0
21205,170,337,0
21206,170,36,0
21207,170,1028,0
21208,170,848,0
21209,170,794,0
21210,170,845,0
21211,170,676,0
21212,170,1172,0
21213,170,1213,0
21214,170,929,0
21215,170,626,0
21216,170,856,0
21217,170,759,0
21218,170,1176,0
21219,170,737,0
21220,170,774,0
21221,170,1148,0
21222,170,743,0
21223,170,936,0
21224,170,151,0
21225,170,716,0
21226,170,471,0
21227,170,893,0
21228,170,666,0
21229,170,824,0
21230,170,1151,0
21231,170,248,0
21232,170,1026,0
21233,170,25,0
21234,170,171,0
21235,170,884,0
21236,170,739,0
21237,170,621,0
21238,170,118,0
21239,170,1071,0
21240,170,324,0
21241,170,303,0
21242,170,48,0
21243,170,291,0
21244,170,1077,0
21245,170,502,0
21246,170,1190,0
21247,170,363,0
21248,170,775,0
21249,170,245,0
21250,170,744,0
21251,170,154,0
21252,170,1039,0
21253,170,80,0
21254,170,723,0
21255,170,1108,0
21256,170,310,0
21257,170,1099,0
21258,170,344,0
21259,170,788,0
21260,170,150,0
21261,170,1218,0
21262,170,330,0
21263,170,64,0
21264,170,693,0
21265,170,1139,0
21266,170,20,0
21267,170,483,0
21268,170,974,0
21269,170,136,0
21270,170,274,0
21271,170,1164,0
21272,170,939,0
21273,170,907,0
21274,170,282,0
21275,170,311,0
21276,170,830,0
21277,170,16,0
21278,170,535,0
21279,170,161,0
21280,170,924,0
21281,170,1118,0
21282,170,1257,0
21283,170,206,0
21284,170,165,0
21285,170,896,0
21286,170,340,0
21287,170,768,0
21288,170,530,0
21289,170,984,0
21290,170,843,0
21291,170,3,0
21292,170,686,0
21293,170,89,0
21294,170,637,0
21295,170,392,0
21296,170,897,0
21297,170,432,0
21298,170,346,0
21299,170,222,0
21300,170,712,0
21301,170,656,0
21302,170,833,0
21303,170,313,0
21304,170,541,0
21305,170,487,0
21306,170,1236,0
21307,170,1264,0
21308,170,993,0
21309,170,197,0
21310,170,668,0
21311,170,481,0
21312,170,224,0
21313,170,644,0
21314,170,1091,0
21315,170,281,0
21316,170,746,0
21317,170,272,0
21318,170,128,0
21319,170,745,0
21320,170,1019,0
21321,170,938,0
21322,170,1017,0
21323,170,451,0
21324,170,275,0
21325,170,780,0
21326,170,243,0
21327,170,132,0
21328,170,904,0
21329,170,131,0
21330,170,861,0
21331,170,494,0
21332,170,587,0
21333,170,1010,0
21334,170,1228,0
21335,170,1312,0
21336,170,770,0
21337,170,212,0
21338,170,1223,0
21339,170,624,0
21340,170,635,0
21341,170,453,0
21342,170,377,0
21343,170,254,0
21344,170,29,0
21345,170,280,0
21346,170,1051,0
21347,170,683,0
21348,170,214,0
21349,170,958,0
21350,170,953,0
21351,170,26,0
21352,170,1146,0
21353,170,771,0
21354,170,358,0
21355,170,1209,0
21356,170,1229,0
21357,170,1198,0
21358,170,205,0
21359,170,1315,0
21360,170,526,0
21361,170,371,0
21362,170,1173,0
21363,170,114,0
21364,170,295,0
21365,170,208,0
21366,170,448,0
21367,170,791,0
21368,170,969,0
21369,170,27,0
21370,170,144,0
21371,170,99,0
21372,170,155,0
21373,170,1092,0
21374,170,390,0
21375,170,200,0
21376,170,590,0
21377,170,892,0
21378,170,753,0
21379,170,1185,0
21380,170,877,0
21381,170,1053,0
21382,170,881,0
21383,170,251,0
21384,170,652,0
21385,170,779,0
21386,170,570,0
21387,170,1305,0
21388,170,367,0
21389,170,93,0
21390,170,174,0
21391,170,33,0
21392,170,1062,0
21393,170,312,0
21394,170,387,0
21395,170,552,0
21396,170,412,0
21397,170,78,0
21398,170,81,0
21399,170,1127,0
21400,170,1096,0
21401,170,231,0
21402,170,1074,0
21403,170,817,0
21404,170,1166,0
21405,170,77,0
21406,170,1247,0
21407,170,880,0
21408,170,715,0
21409,170,873,0
21410,170,31,0
21411,170,1111,0
21412,170,300,0
21413,170,566,0
21414,170,837,0
21415,170,116,0
21416,170,163,0
21417,170,1220,0
21418,170,761,0
21419,170,1025,0
21420,170,279,0
21421,170,143,0
21422,170,178,0
21423,170,602,0
21424,170,365,0
21425,170,925,0
21426,170,452,0
21427,170,1193,0
21428,170,485,0
21429,170,486,0
21430,170,1047,0
21431,170,1281,0
21432,170,382,0
21433,170,226,0
21434,170,130,0
21435,170,722,0
21436,170,220,0
21437,170,558,0
21438,170,680,0
21439,170,166,0
21440,170,769,0
21441,170,773,0
21442,170,944,0
21443,170,1233,0
21444,170,655,0
21445,170,362,0
21446,170,321,0
21447,170,146,0
21448,170,322,0
21449,170,796,0
21450,170,538,0
21451,170,1293,0
21452,170,887,0
21453,170,519,0
21454,170,1006,0
21455,170,354,0
21456,170,1276,0
21457,170,935,0
21458,170,260,0
21459,170,50,0
21460,170,878,0
21461,170,604,0
21462,170,965,0
21463,170,793,0
21464,170,297,0
21465,170,977,0
21466,170,727,0
21467,170,1310,0
21468,170,162,0
21469,170,480,0
21470,170,879,0
21471,170,597,0
21472,170,13,0
21473,170,1300,0
21474,170,101,0
21475,170,1159,0
21476,170,1200,0
21477,170,996,0
21478,170,1020,0
21479,170,11,0
21480,170,436,0
21481,170,708,0
21482,170,940,0
21483,170,846,0
21484,170,1314,0
21485,170,690,0
21486,170,681,0
21487,170,424,0
21488,170,211,0
21489,170,105,0
21490,170,460,0
21491,170,797,0
21492,170,747,0
21493,170,849,0
21494,170,903,0
21495,170,71,0
21496,170,927,0
21497,170,187,0
21498,170,177,0
21499,170,185,0
21500,170,1097,0
21501,170,1316,0
21502,170,1008,0
21503,170,106,0
21504,170,455,0
21505,170,456,0
21506,170,985,0
21507,170,21,0
21508,170,1147,0
21509,170,335,0
21510,170,1003,0
21511,170,180,0
21512,170,902,0
21513,170,987,0
21514,170,1232,0
21515,170,271,0
21516,170,1093,0
21517,170,1136,0
21518,170,962,0
21519,170,751,0
21520,170,941,0
21521,170,120,0
21522,170,160,0
21523,170,642,0
21524,170,425,0
21525,170,47,0
21526,170,633,0
21527,170,369,0
21528,170,673,0
21529,170,440,0
21530,170,725,0
21531,170,198,0
21532,170,755,0
21533,170,186,0
21534,170,439,0
21535,170,1046,0
21536,170,237,0
21537,170,357,0
21538,170,588,0
21539,170,1227,0
21540,170,1078,0
21541,170,6,0
21542,170,918,0
21543,170,179,0
21544,170,1239,0
21545,170,592,0
21546,170,158,0
21547,170,1154,0
21548,170,352,0
21549,170,605,0
21550,170,380,0
21551,170,1050,0
21552,170,1113,0
21553,170,403,0
21554,170,627,0
21555,170,641,0
21556,170,859,0
21557,170,266,0
21558,170,304,0
21559,170,169,0
21560,170,691,0
21561,170,111,0
21562,170,899,0
21563,170,82,0
21564,170,863,0
21565,170,618,0
21566,170,1170,0
21567,170,586,0
21568,170,196,0
21569,170,1304,0
21570,170,188,0
21571,170,470,0
21572,170,1037,0
21573,170,710,0
21574,170,517,0
21575,170,732,0
21576,170,290,0
21577,170,37,0
21578,170,14,0
21579,170,928,0
21580,170,721,0
21581,170,284,0
21582,170,669,0
21583,170,182,0
21584,170,109,0
21585,170,1205,0
21586,170,30,0
21587,170,581,0
21588,170,1319,0
21589,170,1027,0
21590,170,922,0
21591,170,648,0
21592,170,926,0
21593,170,1107,0
21594,170,1035,0
21595,170,834,0
21596,170,1320,0
21597,170,560,0
21598,170,506,0
21599,170,236,0
21600,170,527,0
21601,170,786,0
21602,170,713,0
21603,170,66,0
21604,170,1021,0
21605,170,612,0
21606,170,1114,0
21607,170,963,0
21608,170,967,0
21609,170,512,0
21610,173,569,0
21611,173,596,0
21612,173,93,0
21613,173,468,0
21614,173,1260,0
21615,173,732,0
21616,173,1052,0
21617,173,1156,0
21618,173,612,0
21619,173,1060,0
21620,173,158,0
21621,173,523,0
21622,173,621,0
21623,173,106,0
21624,173,701,0
21625,173,916,0
21626,173,706,0
21627,173,288,0
21628,173,840,0
21629,173,53,0
21630,173,1303,0
21631,173,556,0
21632,173,714,0
21633,173,928,0
21634,173,1065,0
21635,173,421,0
21636,173,639,0
21637,173,609,0
21638,173,1009,0
21639,173,1292,0
21640,173,1186,0
21641,173,1038,0
21642,173,240,0
21643,173,780,0
21644,173,1097,0
21645,173,169,0
21646,173,332,0
21647,173,72,0
21648,173,1302,0
21649,173,996,0
21650,173,1300,0
21651,173,935,0
21652,173,117,0
21653,173,1269,0
21654,173,91,0
21655,173,327,0
21656,173,1072,0
21657,173,653,0
21658,173,855,0
21659,173,924,0
21660,173,1042,0
21661,173,154,0
21662,173,382,0
21663,173,303,0
21664,173,396,0
21665,173,918,0
21666,173,1061,0
21667,173,816,0
21668,173,1301,0
21669,173,1006,0
21670,173,29,0
21671,173,648,0
21672,173,1227,0
21673,173,805,0
21674,173,346,0
21675,173,1136,0
21676,173,186,0
21677,173,719,0
21678,173,51,0
21679,173,939,0
21680,173,1054,0
21681,173,1247,0
21682,173,176,0
21683,173,1243,0
21684,173,129,0
21685,173,881,0
21686,173,361,0
21687,173,504,0
21688,173,485,0
21689,173,748,0
21690,173,526,0
21691,173,400,0
21692,173,1084,0
21693,173,1003,0
21694,173,1127,0
21695,173,215,0
21696,173,857,0
21697,173,120,0
21698,173,598,0
21699,173,1297,0
21700,173,127,0
21701,173,943,0
21702,173,742,0
21703,173,251,0
21704,173,470,0
21705,173,189,0
21706,173,958,0
21707,173,635,0
21708,173,47,0
21709,173,116,0
21710,173,603,0
21711,173,1169,0
21712,173,466,0
21713,173,1149,0
21714,173,912,0
21715,173,307,0
21716,173,479,0
21717,173,146,0
21718,173,956,0
21719,173,546,0
21720,173,263,0
21721,173,1022,0
21722,173,955,0
21723,173,835,0
21724,173,864,0
21725,173,682,0
21726,173,788,0
21727,173,3,0
21728,173,407,0
21729,173,894,0
21730,173,637,0
21731,173,414,0
21732,173,911,0
21733,173,861,0
21734,173,981,0
21735,173,1087,0
21736,173,112,0
21737,173,614,0
21738,173,795,0
21739,173,610,0
21740,173,738,0
21741,173,1020,0
21742,173,258,0
21743,173,1066,0
21744,173,756,0
21745,173,192,0
21746,173,250,0
21747,173,790,0
21748,173,392,0
21749,173,799,0
21750,173,1005,0
21751,173,285,0
21752,173,1128,0
21753,173,731,0
21754,173,1214,0
21755,173,1102,0
21756,173,565,0
21757,173,139,0
21758,173,568,0
21759,173,698,0
21760,173,393,0
21761,173,995,0
21762,173,1163,0
21763,173,1152,0
21764,173,371,0
21765,173,913,0
21766,173,365,0
21767,173,136,0
21768,173,188,0
21769,173,561,0
21770,173,1110,0
21771,173,352,0
21772,173,439,0
21773,173,1062,0
21774,173,541,0
21775,173,817,0
21776,173,954,0
21777,173,54,0
21778,173,501,0
21779,173,1024,0
21780,173,437,0
21781,173,584,0
21782,173,1011,0
21783,173,359,0
21784,173,425,0
21785,173,1091,0
21786,173,1059,0
21787,173,52,0
21788,173,1204,0
21789,173,339,0
21790,173,880,0
21791,173,1147,0
21792,173,891,0
21793,173,656,0
21794,173,1219,0
21795,173,418,0
21796,173,486,0
21797,173,966,0
21798,173,199,0
21799,173,892,0
21800,173,1279,0
21801,173,967,0
21802,173,976,0
21803,173,164,0
21804,173,426,0
21805,173,1294,0
21806,173,448,0
21807,173,13,0
21808,173,806,0
21809,173,666,0
21810,173,1018,0
21811,173,573,0
21812,173,372,0
21813,173,545,0
21814,173,952,0
21815,173,398,0
21816,173,1263,0
21817,173,442,0
21818,173,727,0
21819,173,640,0
21820,173,1226,0
21821,173,1159,0
21822,173,1058,0
21823,173,696,0
21824,173,793,0
21825,173,904,0
21826,173,286,0
21827,173,558,0
21828,173,888,0
21829,173,269,0
21830,173,1299,0
21831,173,105,0
21832,173,1160,0
21833,173,48,0
21834,173,1150,0
21835,173,1234,0
21836,173,1034,0
21837,173,1253,0
21838,173,502,0
21839,173,948,0
21840,173,752,0
21841,173,543,0
21842,173,544,0
21843,173,980,0
21844,173,64,0
21845,173,685,0
21846,173,826,0
21847,173,740,0
21848,173,1068,0
21849,173,872,0
21850,173,1196,0
21851,173,482,0
21852,173,1162,0
21853,173,511,0
21854,173,491,0
21855,173,98,0
21856,173,385,0
21857,173,1103,0
21858,173,657,0
21859,173,720,0
21860,173,380,0
21861,173,1073,0
21862,173,229,0
21863,173,1197,0
21864,173,664,0
21865,173,493,0
21866,173,1000,0
21867,173,513,0
21868,173,1144,0
21869,173,773,0
21870,173,973,0
21871,173,737,0
21872,173,883,0
21873,173,389,0
21874,173,1312,0
21875,173,1155,0
21876,173,295,0
21877,173,1206,0
21878,173,453,0
21879,173,217,0
21880,173,1074,0
21881,173,1315,0
21882,173,1188,0
21883,173,402,0
21884,173,1191,0
21885,173,119,0
21886,173,834,0
21887,173,125,0
21888,173,578,0
21889,173,233,0
21890,173,530,0
21891,173,622,0
21892,173,28,0
21893,173,375,0
21894,173,736,0
21895,173,824,0
21896,173,1235,0
21897,173,1280,0
21898,173,684,0
21899,173,689,0
21900,173,275,0
21901,173,865,0
21902,173,411,0
21903,173,807,0
21904,173,465,0
21905,173,551,0
21906,173,1078,0
21907,173,19,0
21908,173,165,0
21909,173,287,0
21910,173,507,0
21911,173,211,0
21912,173,1238,0
21913,173,885,0
21914,173,1112,0
21915,173,601,0
21916,173,990,0
21917,173,1207,0
21918,173,317,0
21919,173,1125,0
21920,173,80,0
21921,173,496,0
21922,173,24,0
21923,173,489,0
21924,173,902,0
21925,173,604,0
21926,173,150,0
21927,173,57,0
21928,173,852,0
21929,173,555,0
21930,173,745,0
21931,173,14,0
21932,173,16,0
21933,173,971,0
21934,173,38,0
21935,173,832,0
21936,173,213,0
21937,173,177,0
21938,173,446,0
21939,173,404,0
21940,173,642,0
21941,173,249,0
21942,173,570,0
21943,173,768,0
21944,173,379,0
21945,173,525,0
21946,173,1216,0
21947,173,726,0
21948,173,725,0
21949,173,1037,0
21950,173,919,0
21951,173,676,0
21952,173,524,0
21953,173,484,0
21954,173,1267,0
21955,173,273,0
21956,173,140,0
21957,173,1213,0
21958,173,469,0
21959,173,1192,0
21960,173,841,0
21961,173,586,0
21962,173,531,0
21963,173,289,0
21964,173,1229,0
21965,173,757,0
21966,173,300,0
21967,173,30,0
21968,173,157,0
21969,173,58,0
21970,173,1221,0
21971,173,1088,0
21972,173,1007,0
21973,173,1311,0
21974,173,1209,0
21975,173,232,0
21976,173,374,0
21977,173,1245,0
21978,173,27,0
21979,173,162,0
21980,173,1115,0
21981,173,420,0
21982,173,362,0
21983,173,1049,0
21984,173,1304,0
21985,173,853,0
21986,173,42,0
21987,173,1016,0
21988,173,363,0
21989,173,1001,0
21990,173,159,0
21991,173,279,0
21992,173,476,0
21993,173,71,0
21994,173,925,0
21995,173,60,0
21996,173,467,0
21997,173,1132,0
21998,173,50,0
21999,173,983,0
22000,173,628,0
22001,173,260,0
22002,173,611,0
22003,173,1141,0
22004,173,464,0
22005,173,198,0
22006,173,1031,0
22007,173,75,0
22008,173,867,0
22009,173,633,0
22010,173,1137,0
22011,173,253,0
22012,173,104,0
22013,173,1187,0
22014,173,812,0
22015,173,224,0
22016,173,341,0
22017,173,797,0
22018,173,997,0
22019,173,542,0
22020,173,897,0
22021,173,827,0
22022,173,775,0
22023,173,582,0
22024,173,759,0
22025,173,1212,0
22026,173,194,0
22027,173,898,0
22028,173,679,0
22029,173,663,0
22030,173,763,0
22031,173,347,0
22032,173,221,0
22033,173,103,0
22034,173,460,0
22035,173,1203,0
22036,173,708,0
22037,173,26,0
22038,173,843,0
22039,173,184,0
22040,173,478,0
22041,173,473,0
22042,173,814,0
22043,173,498,0
22044,173,1131,0
22045,173,223,0
22046,173,143,0
22047,173,1013,0
22048,173,219,0
22049,173,831,0
22050,173,102,0
22051,173,133,0
22052,173,522,0
22053,173,575,0
22054,173,401,0
22055,173,1319,0
22056,173,1286,0
22057,173,254,0
22058,173,875,0
22059,173,572,0
22060,173,850,0
22061,173,1176,0
22062,173,510,0
22063,173,755,0
22064,173,809,0
22065,173,99,0
22066,173,264,0
22067,173,204,0
22068,173,445,0
22069,173,968,0
22070,173,480,0
22071,179,498,0
22072,179,1277,0
22073,179,907,0
22074,179,836,0
22075,179,49,0
22076,179,406,0
22077,179,293,0
22078,179,304,0
22079,179,786,0
22080,179,1073,0
22081,179,1006,0
22082,179,833,0
22083,179,989,0
22084,179,664,0
22085,179,762,0
22086,179,1145,0
22087,179,1177,0
22088,179,493,0
22089,179,653,0
22090,179,736,0
22091,179,799,0
22092,179,1010,0
22093,179,1021,0
22094,179,741,0
22095,179,703,0
22096,179,102,0
22097,179,1150,0
22098,179,419,0
22099,179,313,0
22100,179,180,0
22101,179,904,0
22102,179,1291,0
22103,179,339,0
22104,179,257,0
22105,179,1239,0
22106,179,387,0
22107,179,1001,0
22108,179,1300,0
22109,179,422,0
22110,179,1214,0
22111,179,1196,0
22112,179,720,0
22113,179,330,0
22114,179,244,0
22115,179,386,0
22116,179,1193,0
22117,179,590,0
22118,179,1143,0
22119,179,1039,0
22120,179,1041,0
22121,179,1044,0
22122,179,1292,0
22123,179,117,0
22124,179,106,0
22125,179,82,0
22126,179,234,0
22127,179,561,0
22128,179,519,0
22129,179,717,0
22130,179,1296,0
22131,179,1111,0
22132,179,752,0
22133,179,13,0
22134,179,505,0
22135,179,840,0
22136,179,215,0
22137,179,640,0
22138,179,841,0
22139,179,368,0
22140,179,396,0
22141,179,975,0
22142,179,1074,0
22143,179,281,0
22144,179,262,0
22145,179,1135,0
22146,179,747,0
22147,179,969,0
22148,179,780,0
22149,179,530,0
22150,179,910,0
22151,179,1095,0
22152,179,372,0
22153,179,1316,0
22154,179,896,0
22155,179,876,0
22156,179,410,0
22157,179,27,0
22158,179,596,0
22159,179,1201,0
22160,179,657,0
22161,179,402,0
22162,179,955,0
22163,179,772,0
22164,179,685,0
22165,179,30,0
22166,179,570,0
22167,179,598,0
22168,179,708,0
22169,179,1221,0
22170,179,1002,0
22171,179,603,0
22172,179,629,0
22173,179,581,0
22174,179,491,0
22175,179,1057,0
22176,179,830,0
22177,179,1024,0
22178,179,110,0
22179,179,1255,0
22180,179,449,0
22181,179,1015,0
22182,179,1167,0
22183,179,118,0
22184,179,390,0
22185,179,1140,0
22186,179,1077,0
22187,179,691,0
22188,179,1314,0
22189,179,475,0
22190,179,1090,0
22191,179,279,0
22192,179,984,0
22193,179,399,0
22194,179,807,0
22195,179,959,0
22196,179,1166,0
22197,179,1179,0
22198,179,1005,0
22199,179,723,0
22200,179,38,0
22201,179,859,0
22202,179,1249,0
22203,179,1030,0
22204,179,1294,0
22205,179,761,0
22206,179,888,0
22207,179,882,0
22208,179,177,0
22209,179,1236,0
22210,179,801,0
22211,179,67,0
22212,179,469,0
22213,179,268,0
22214,179,825,0
22215,179,537,0
22216,179,1069,0
22217,179,514,0
22218,179,377,0
22219,179,323,0
22220,179,213,0
22221,179,233,0
22222,179,152,0
22223,179,996,0
22224,179,350,0
22225,179,924,0
22226,179,300,0
22227,179,1313,0
22228,179,847,0
22229,179,693,0
22230,179,150,0
22231,179,920,0
22232,179,32,0
22233,179,78,0
22234,179,181,0
22235,179,1047,0
22236,179,1086,0
22237,179,1275,0
22238,179,23,0
22239,179,185,0
22240,179,804,0
22241,179,730,0
22242,179,380,0
22243,179,1187,0
22244,179,1260,0
22245,179,886,0
22246,179,802,0
22247,179,1089,0
22248,179,119,0
22249,179,885,0
22250,179,1191,0
22251,179,417,0
22252,179,648,0
22253,179,378,0
22254,179,614,0
22255,179,65,0
22256,179,1226,0
22257,179,303,0
22258,179,349,0
22259,179,254,0
22260,179,289,0
22261,179,140,0
22262,179,209,0
22263,179,865,0
22264,179,572,0
22265,179,104,0
22266,179,17,0
22267,179,599,0
22268,179,947,0
22269,179,922,0
22270,179,580,0
22271,179,1048,0
22272,179,897,0
22273,179,407,0
22274,179,539,0
22275,179,126,0
22276,179,918,0
22277,179,1096,0
22278,179,282,0
22279,179,461,0
22280,179,361,0
22281,179,1266,0
22282,179,662,0
22283,179,552,0
22284,179,1087,0
22285,179,870,0
22286,179,392,0
22287,179,906,0
22288,179,189,0
22289,179,576,0
22290,179,808,0
22291,179,1128,0
22292,179,1302,0
22293,179,615,0
22294,179,253,0
22295,179,1307,0
22296,179,369,0
22297,179,1050,0
22298,179,746,0
22299,179,231,0
22300,179,644,0
22301,179,698,0
22302,179,1049,0
22303,179,1130,0
22304,179,397,0
22305,179,59,0
22306,179,132,0
22307,179,744,0
22308,179,1181,0
22309,179,1222,0
22310,179,161,0
22311,179,20,0
22312,179,645,0
22313,179,431,0
22314,179,705,0
22315,179,900,0
22316,179,292,0
22317,179,858,0
22318,179,988,0
22319,179,183,0
22320,179,405,0
22321,179,81,0
22322,179,324,0
22323,179,232,0
22324,179,1305,0
22325,179,1186,0
22326,179,1055,0
22327,179,1046,0
22328,179,227,0
22329,179,1141,0
22330,179,205,0
22331,179,754,0
22332,179,997,0
22333,179,666,0
22334,179,817,0
22335,179,716,0
22336,179,1100,0
22337,179,206,0
22338,179,1029,0
22339,179,1178,0
22340,179,137,0
22341,179,1256,0
22342,179,1,0
22343,179,655,0
22344,179,1133,0
22345,179,223,0
22346,179,261,0
22347,179,512,0
22348,179,594,0
22349,179,149,0
22350,179,1151,0
22351,179,827,0
22352,179,562,0
22353,179,554,0
22354,179,47,0
22355,179,202,0
22356,179,610,0
22357,179,939,0
22358,179,1245,0
22359,179,275,0
22360,179,943,0
22361,179,1162,0
22362,179,71,0
22363,179,444,0
22364,179,810,0
22365,179,1051,0
22366,179,40,0
22367,179,957,0
22368,179,983,0
22369,179,796,0
22370,179,184,0
22371,179,276,0
22372,179,1121,0
22373,179,681,0
22374,179,1248,0
22375,179,852,0
22376,179,362,0
22377,179,302,0
22378,179,6,0
22379,179,91,0
22380,179,2,0
22381,179,1097,0
22382,179,1213,0
22383,179,857,0
22384,179,1078,0
22385,179,163,0
22386,179,564,0
22387,179,1286,0
22388,179,481,0
22389,179,1161,0
22390,179,805,0
22391,179,341,0
22392,179,1129,0
22393,179,930,0
22394,179,169,0
22395,179,669,0
22396,179,756,0
22397,179,1080,0
22398,179,706,0
22399,179,577,0
22400,179,1131,0
22401,179,1293,0
22402,179,879,0
22403,179,626,0
22404,179,619,0
22405,179,88,0
22406,179,1139,0
22407,179,121,0
22408,179,823,0
22409,179,192,0
22410,179,145,0
22411,179,535,0
22412,179,625,0
22413,179,950,0
22414,179,1085,0
22415,179,818,0
22416,179,1008,0
22417,179,456,0
22418,179,400,0
22419,179,613,0
22420,179,608,0
22421,179,21,0
22422,179,1198,0
22423,179,529,0
22424,179,412,0
22425,179,174,0
22426,179,176,0
22427,179,911,0
22428,179,10,0
22429,179,471,0
22430,179,365,0
22431,179,767,0
22432,179,482,0
22433,179,785,0
22434,179,1308,0
22435,179,926,0
22436,179,113,0
22437,179,496,0
22438,179,764,0
22439,179,1045,0
22440,179,545,0
22441,179,171,0
22442,179,1175,0
22443,179,660,0
22444,179,1318,0
22445,179,340,0
22446,179,1219,0
22447,179,1017,0
22448,179,129,0
22449,179,212,0
22450,179,595,0
22451,179,1185,0
22452,179,1271,0
22453,179,650,0
22454,179,699,0
22455,179,309,0
22456,179,1022,0
22457,179,167,0
22458,179,338,0
22459,179,1299,0
22460,179,883,0
22461,179,1058,0
22462,179,242,0
22463,179,793,0
22464,179,173,0
22465,179,1192,0
22466,179,190,0
22467,179,574,0
22468,179,127,0
22469,179,12,0
22470,179,16,0
22471,179,389,0
22472,179,24,0
22473,179,1252,0
22474,179,334,0
22475,179,534,0
22476,179,465,0
22477,179,604,0
22478,179,559,0
22479,179,31,0
22480,179,518,0
22481,179,994,0
22482,179,230,0
22483,179,464,0
22484,179,960,0
22485,179,294,0
22486,179,470,0
