,TF,Target,Label
4504,99,616,0
4505,99,199,0
4506,99,205,0
4507,99,408,0
4508,99,73,0
4509,99,670,0
4510,99,406,0
4511,99,474,0
4512,99,40,0
4513,99,697,0
4514,99,555,0
4515,99,71,0
4516,99,460,0
4517,99,52,0
4518,99,703,0
4519,99,8,0
4520,99,544,0
4521,99,668,0
4522,99,361,0
4523,99,485,0
4524,101,291,0
4525,101,625,0
4526,101,373,0
4527,101,224,0
4528,101,85,0
4529,101,646,0
4530,101,102,0
4531,101,481,0
4532,101,520,0
4533,101,83,0
4534,101,322,0
4535,101,552,0
4536,101,340,0
4537,101,684,0
4538,101,53,0
4539,101,26,0
4540,101,506,0
4541,101,296,0
4542,101,383,0
4543,101,418,0
4544,101,361,0
4545,101,216,0
4546,101,553,0
4547,101,115,0
4548,101,170,0
4549,101,703,0
4550,101,54,0
4551,101,253,0
4552,101,118,0
4553,101,594,0
4554,101,51,0
4555,101,367,0
4556,101,439,0
4557,101,547,0
4558,101,133,0
4559,101,602,0
4560,101,451,0
4561,101,4,0
4562,101,557,0
4563,101,231,0
4564,101,376,0
4565,101,544,0
4566,101,394,0
4567,101,233,0
4568,101,131,0
4569,101,653,0
4570,101,137,0
4571,101,337,0
4572,101,608,0
4573,101,587,0
4574,101,315,0
4575,101,271,0
4576,101,396,0
4577,101,693,0
4578,101,327,0
4579,101,241,0
4580,101,631,0
4581,101,198,0
4582,101,538,0
4583,101,428,0
4584,101,193,0
4585,101,49,0
4586,101,355,0
4587,101,32,0
4588,101,249,0
4589,101,211,0
4590,101,267,0
4591,101,579,0
4592,101,626,0
4593,101,252,0
4594,101,474,0
4595,101,681,0
4596,101,197,0
4597,101,689,0
4598,101,695,0
4599,101,96,0
4600,101,454,0
4601,101,6,0
4602,101,402,0
4603,101,106,0
4604,101,620,0
4605,101,403,0
4606,101,136,0
4607,101,554,0
4608,101,50,0
4609,101,95,0
4610,101,450,0
4611,101,636,0
4612,101,77,0
4613,101,92,0
4614,101,201,0
4615,101,567,0
4616,101,189,0
4617,101,57,0
4618,101,117,0
4619,101,88,0
4620,101,488,0
4621,101,377,0
4622,101,664,0
4623,101,75,0
4624,101,471,0
4625,101,159,0
4626,101,497,0
4627,101,347,0
4628,101,690,0
4629,101,623,0
4630,101,395,0
4631,101,144,0
4632,101,205,0
4633,101,548,0
4634,101,484,0
4635,101,458,0
4636,101,504,0
4637,101,234,0
4638,101,611,0
4639,101,510,0
4640,101,65,0
4641,101,575,0
4642,101,280,0
4643,101,573,0
4644,101,419,0
4645,101,116,0
4646,101,550,0
4647,101,152,0
4648,101,336,0
4649,101,272,0
4650,101,60,0
4651,101,680,0
4652,101,606,0
4653,101,130,0
4654,101,467,0
4655,101,10,0
4656,101,39,0
4657,111,227,0
4658,111,579,0
4659,111,584,0
4660,111,457,0
4661,111,213,0
4662,111,230,0
4663,111,687,0
4664,111,455,0
4665,111,500,0
4666,111,496,0
4667,111,486,0
4668,111,194,0
4669,111,661,0
4670,111,645,0
4671,111,407,0
4672,111,335,0
4673,111,190,0
4674,111,38,0
4675,111,651,0
4676,111,347,0
4677,111,502,0
4678,111,355,0
4679,111,218,0
4680,111,555,0
4681,111,647,0
4682,111,660,0
4683,111,514,0
4684,111,561,0
4685,111,318,0
4686,111,382,0
4687,111,386,0
4688,111,685,0
4689,111,187,0
4690,111,428,0
4691,111,627,0
4692,111,161,0
4693,111,666,0
4694,111,631,0
4695,111,492,0
4696,111,156,0
4697,111,672,0
4698,111,50,0
4699,111,134,0
4700,111,114,0
4701,111,424,0
4702,111,621,0
4703,111,351,0
4704,111,677,0
4705,111,157,0
4706,111,470,0
4707,111,520,0
4708,111,436,0
4709,111,560,0
4710,111,125,0
4711,111,205,0
4712,111,617,0
4713,111,547,0
4714,111,378,0
4715,111,703,0
4716,111,46,0
4717,111,344,0
4718,111,121,0
4719,111,388,0
4720,111,670,0
4721,111,179,0
4722,111,105,0
4723,111,587,0
4724,111,324,0
4725,111,82,0
4726,111,260,0
4727,111,556,0
4728,111,696,0
4729,111,27,0
4730,111,434,0
4731,111,209,0
4732,111,269,0
4733,111,120,0
4734,111,539,0
4735,111,193,0
4736,111,178,0
4737,111,480,0
4738,111,689,0
4739,111,31,0
4740,111,410,0
4741,111,570,0
4742,111,36,0
4743,111,284,0
4744,111,474,0
4745,111,74,0
4746,111,143,0
4747,111,635,0
4748,111,657,0
4749,111,229,0
4750,111,91,0
4751,111,663,0
4752,111,444,0
4753,111,565,0
4754,111,618,0
4755,111,301,0
4756,111,169,0
4757,111,40,0
4758,111,540,0
4759,111,356,0
4760,111,532,0
4761,111,642,0
4762,111,184,0
4763,111,261,0
4764,111,649,0
4765,111,588,0
4766,111,275,0
4767,111,282,0
4768,111,622,0
4769,111,317,0
4770,111,624,0
4771,111,84,0
4772,111,312,0
4773,111,628,0
4774,111,374,0
4775,111,411,0
4776,111,33,0
4777,111,684,0
4778,111,207,0
4779,111,438,0
4780,111,11,0
4781,111,602,0
4782,111,148,0
4783,111,133,0
4784,111,200,0
4785,111,251,0
4786,111,14,0
4787,111,612,0
4788,111,454,0
4789,111,272,0
4790,111,203,0
4791,111,42,0
4792,111,636,0
4793,111,702,0
4794,111,268,0
4795,111,664,0
4796,111,511,0
4797,111,694,0
4798,111,47,0
4799,111,192,0
4800,111,369,0
4801,111,571,0
4802,111,589,0
4803,111,208,0
4804,111,166,0
4805,111,118,0
4806,111,316,0
4807,112,313,0
4808,112,142,0
4809,112,89,0
4810,112,268,0
4811,112,374,0
4812,112,460,0
4813,112,260,0
4814,112,251,0
4815,112,385,0
4816,112,254,0
4817,112,619,0
4818,112,127,0
4819,112,424,0
4820,112,77,0
4821,112,205,0
4822,112,20,0
4823,112,22,0
4824,112,375,0
4825,112,607,0
4826,112,284,0
4827,112,92,0
4828,112,509,0
4829,112,325,0
4830,112,649,0
4831,112,355,0
4832,112,140,0
4833,112,346,0
4834,112,150,0
4835,112,23,0
4836,112,125,0
4837,112,598,0
4838,112,184,0
4839,112,44,0
4840,112,444,0
4841,112,177,0
4842,112,133,0
4843,112,641,0
4844,112,365,0
4845,112,551,0
4846,112,409,0
4847,112,426,0
4848,112,570,0
4849,112,521,0
4850,112,131,0
4851,112,336,0
4852,112,603,0
4853,112,230,0
4854,112,633,0
4855,112,363,0
4856,112,6,0
4857,112,123,0
4858,112,14,0
4859,112,576,0
4860,112,285,0
4861,112,338,0
4862,112,165,0
4863,112,543,0
4864,112,308,0
4865,112,57,0
4866,112,194,0
4867,112,652,0
4868,112,573,0
4869,112,97,0
4870,112,609,0
4871,112,670,0
4872,112,595,0
4873,112,479,0
4874,112,82,0
4875,112,454,0
4876,112,126,0
4877,112,266,0
4878,112,462,0
4879,112,499,0
4880,112,695,0
4881,112,561,0
4882,112,349,0
4883,112,302,0
4884,112,289,0
4885,112,397,0
4886,112,625,0
4887,112,458,0
4888,112,172,0
4889,112,180,0
4890,112,429,0
4891,112,658,0
4892,112,233,0
4893,112,256,0
4894,112,393,0
4895,112,480,0
4896,112,516,0
4897,112,7,0
4898,112,99,0
4899,112,386,0
4900,112,315,0
4901,112,52,0
4902,112,637,0
4903,112,147,0
4904,112,113,0
4905,112,42,0
4906,112,575,0
4907,112,634,0
4908,112,204,0
4909,112,286,0
4910,112,457,0
4911,112,34,0
4912,112,5,0
4913,112,257,0
4914,112,119,0
4915,112,699,0
4916,112,622,0
4917,112,395,0
4918,112,348,0
4919,112,193,0
4920,112,399,0
4921,112,520,0
4922,112,181,0
4923,112,114,0
4924,112,403,0
4925,112,615,0
4926,112,332,0
4927,112,486,0
4928,112,85,0
4929,112,546,0
4930,112,423,0
4931,112,216,0
4932,112,236,0
4933,112,109,0
4934,112,316,0
4935,112,262,0
4936,112,398,0
4937,112,646,0
4938,112,279,0
4939,112,64,0
4940,112,651,0
4941,112,48,0
4942,112,121,0
4943,112,569,0
4944,112,679,0
4945,112,345,0
4946,112,270,0
4947,112,459,0
4948,112,514,0
4949,117,161,0
4950,117,508,0
4951,117,647,0
4952,117,535,0
4953,117,524,0
4954,117,345,0
4955,117,607,0
4956,117,193,0
4957,117,289,0
4958,117,252,0
4959,117,8,0
4960,117,306,0
4961,117,195,0
4962,117,111,0
4963,117,279,0
4964,117,197,0
4965,117,281,0
4966,117,154,0
4967,117,93,0
4968,117,368,0
4969,117,498,0
4970,117,327,0
4971,117,434,0
4972,117,248,0
4973,117,556,0
4974,117,391,0
4975,117,89,0
4976,117,694,0
4977,117,239,0
4978,117,33,0
4979,117,16,0
4980,117,332,0
4981,117,199,0
4982,117,115,0
4983,117,64,0
4984,117,99,0
4985,117,234,0
4986,117,208,0
4987,117,509,0
4988,117,284,0
4989,117,601,0
4990,117,550,0
4991,117,155,0
4992,117,166,0
4993,117,454,0
4994,117,243,0
4995,117,25,0
4996,117,122,0
4997,117,308,0
4998,117,321,0
4999,117,96,0
5000,117,415,0
5001,117,144,0
5002,117,343,0
5003,117,483,0
5004,117,431,0
5005,117,217,0
5006,117,170,0
5007,117,401,0
5008,117,296,0
5009,117,116,0
5010,117,613,0
5011,117,571,0
5012,117,373,0
5013,117,330,0
5014,117,590,0
5015,117,146,0
5016,117,501,0
5017,117,178,0
5018,117,143,0
5019,117,317,0
5020,117,593,0
5021,117,443,0
5022,117,246,0
5023,117,568,0
5024,117,219,0
5025,117,572,0
5026,117,560,0
5027,117,37,0
5028,117,283,0
5029,117,403,0
5030,117,605,0
5031,117,338,0
5032,117,141,0
5033,117,358,0
5034,117,354,0
5035,117,448,0
5036,117,559,0
5037,117,462,0
5038,117,336,0
5039,117,113,0
5040,117,60,0
5041,117,214,0
5042,117,421,0
5043,117,375,0
5044,117,526,0
5045,117,383,0
5046,117,213,0
5047,117,637,0
5048,117,196,0
5049,117,121,0
5050,117,278,0
5051,117,42,0
5052,117,189,0
5053,117,656,0
5054,117,432,0
5055,117,56,0
5056,117,19,0
5057,117,134,0
5058,117,429,0
5059,117,81,0
5060,117,253,0
5061,117,466,0
5062,117,583,0
5063,117,642,0
5064,117,319,0
5065,117,674,0
5066,117,280,0
5067,117,683,0
5068,117,426,0
5069,117,370,0
5070,117,168,0
5071,117,172,0
5072,117,5,0
5073,117,298,0
5074,117,205,0
5075,117,591,0
5076,117,46,0
5077,117,282,0
5078,117,75,0
5079,117,292,0
5080,117,190,0
5081,117,130,0
5082,117,87,0
5083,117,472,0
5084,117,301,0
5085,117,335,0
5086,117,346,0
5087,117,562,0
5088,117,685,0
5089,117,545,0
5090,117,425,0
5091,117,670,0
5092,117,276,0
5093,117,137,0
5094,117,447,0
5095,117,427,0
5096,117,652,0
5097,117,460,0
5098,117,163,0
5099,117,67,0
5100,117,355,0
5101,117,105,0
5102,117,182,0
5103,117,106,0
5104,117,6,0
5105,117,406,0
5106,117,469,0
5107,117,697,0
5108,117,585,0
5109,119,355,0
5110,119,266,0
5111,119,140,0
5112,119,670,0
5113,119,482,0
5114,119,58,0
5115,119,527,0
5116,119,650,0
5117,119,206,0
5118,119,111,0
5119,119,577,0
5120,119,211,0
5121,119,12,0
5122,119,220,0
5123,119,278,0
5124,119,618,0
5125,119,550,0
5126,119,225,0
5127,119,570,0
5128,119,638,0
5129,119,178,0
5130,119,380,0
5131,119,316,0
5132,119,129,0
5133,119,645,0
5134,119,339,0
5135,119,53,0
5136,119,132,0
5137,119,38,0
5138,119,264,0
5139,119,563,0
5140,119,520,0
5141,119,635,0
5142,119,160,0
5143,119,1,0
5144,119,293,0
5145,119,185,0
5146,119,54,0
5147,119,239,0
5148,119,589,0
5149,119,604,0
5150,119,647,0
5151,119,65,0
5152,119,84,0
5153,119,88,0
5154,119,462,0
5155,119,14,0
5156,119,36,0
5157,119,377,0
5158,119,612,0
5159,119,78,0
5160,119,30,0
5161,119,700,0
5162,119,144,0
5163,119,537,0
5164,119,90,0
5165,119,176,0
5166,119,512,0
5167,119,493,0
5168,119,425,0
5169,119,546,0
5170,119,475,0
5171,119,92,0
5172,119,572,0
5173,119,384,0
5174,119,368,0
5175,119,682,0
5176,119,433,0
5177,119,644,0
5178,119,331,0
5179,119,394,0
5180,119,167,0
5181,119,232,0
5182,119,31,0
5183,119,341,0
5184,119,695,0
5185,119,481,0
5186,119,393,0
5187,119,439,0
5188,119,277,0
5189,119,274,0
5190,119,365,0
5191,119,356,0
5192,119,648,0
5193,119,659,0
5194,119,308,0
5195,119,244,0
5196,119,364,0
5197,119,468,0
5198,119,399,0
5199,119,671,0
5200,119,338,0
5201,119,692,0
5202,119,100,0
5203,119,567,0
5204,119,212,0
5205,119,171,0
5206,119,24,0
5207,119,578,0
5208,119,476,0
5209,119,525,0
5210,119,302,0
5211,119,688,0
5212,119,182,0
5213,119,91,0
5214,119,358,0
5215,119,605,0
5216,119,649,0
5217,119,71,0
5218,119,110,0
5219,119,429,0
5220,119,3,0
5221,119,17,0
5222,119,621,0
5223,119,600,0
5224,119,286,0
5225,119,4,0
5226,119,547,0
5227,119,582,0
5228,119,318,0
5229,127,335,0
5230,127,545,0
5231,127,31,0
5232,127,227,0
5233,127,392,0
5234,127,623,0
5235,127,665,0
5236,127,295,0
5237,127,294,0
5238,127,599,0
5239,127,59,0
5240,127,41,0
5241,127,376,0
5242,127,339,0
5243,127,7,0
5244,127,64,0
5245,127,464,0
5246,127,562,0
5247,127,598,0
5248,127,146,0
5249,127,648,0
5250,127,595,0
5251,127,439,0
5252,127,659,0
5253,127,283,0
5254,127,303,0
5255,127,629,0
5256,127,344,0
5257,127,647,0
5258,127,401,0
5259,127,608,0
5260,127,57,0
5261,127,10,0
5262,127,235,0
5263,127,92,0
5264,127,450,0
5265,127,606,0
5266,127,440,0
5267,127,645,0
5268,127,240,0
5269,127,548,0
5270,127,685,0
5271,127,247,0
5272,127,174,0
5273,127,72,0
5274,127,371,0
5275,127,141,0
5276,127,263,0
5277,127,302,0
5278,127,499,0
5279,127,297,0
5280,127,21,0
5281,127,432,0
5282,127,309,0
5283,127,487,0
5284,127,536,0
5285,127,425,0
5286,127,365,0
5287,127,681,0
5288,127,467,0
5289,127,131,0
5290,127,202,0
5291,127,688,0
5292,127,61,0
5293,127,49,0
5294,127,489,0
5295,127,661,0
5296,127,162,0
5297,127,43,0
5298,127,200,0
5299,127,30,0
5300,127,651,0
5301,127,596,0
5302,127,351,0
5303,127,616,0
5304,127,410,0
5305,127,1,0
5306,127,485,0
5307,127,592,0
5308,127,321,0
5309,127,6,0
5310,127,496,0
5311,127,460,0
5312,127,15,0
5313,127,149,0
5314,127,539,0
5315,127,630,0
5316,127,198,0
5317,127,194,0
5318,127,126,0
5319,127,89,0
5320,127,22,0
5321,127,231,0
5322,127,370,0
5323,127,81,0
5324,127,192,0
5325,127,354,0
5326,127,243,0
5327,127,507,0
5328,127,676,0
5329,127,324,0
5330,127,428,0
5331,127,368,0
5332,127,187,0
5333,127,273,0
5334,127,686,0
5335,127,317,0
5336,127,430,0
5337,127,250,0
5338,127,434,0
5339,127,11,0
5340,127,271,0
5341,127,42,0
5342,127,581,0
5343,127,564,0
5344,127,374,0
5345,127,605,0
5346,127,225,0
5347,127,687,0
5348,127,306,0
5349,127,208,0
5350,127,381,0
5351,127,264,0
5352,127,313,0
5353,127,591,0
5354,127,366,0
5355,127,46,0
5356,127,107,0
5357,127,457,0
5358,127,279,0
5359,127,2,0
5360,127,155,0
5361,127,343,0
5362,127,168,0
5363,127,546,0
5364,127,229,0
5365,127,132,0
5366,127,586,0
5367,127,165,0
5368,127,29,0
5369,127,65,0
5370,127,662,0
5371,127,413,0
5372,127,675,0
5373,128,603,0
5374,128,505,0
5375,128,572,0
5376,128,211,0
5377,128,111,0
5378,128,2,0
5379,128,543,0
5380,128,476,0
5381,128,58,0
5382,128,127,0
5383,128,627,0
5384,128,0,0
5385,128,29,0
5386,128,235,0
5387,128,75,0
5388,128,623,0
5389,128,297,0
5390,128,66,0
5391,128,645,0
5392,128,643,0
5393,128,141,0
5394,128,132,0
5395,128,404,0
5396,128,632,0
5397,128,12,0
5398,128,98,0
5399,128,470,0
5400,128,59,0
5401,128,472,0
5402,128,169,0
5403,128,288,0
5404,128,575,0
5405,128,590,0
5406,128,306,0
5407,128,322,0
5408,128,554,0
5409,128,254,0
5410,128,499,0
5411,128,448,0
5412,128,3,0
5413,128,516,0
5414,128,647,0
5415,128,485,0
5416,128,257,0
5417,128,664,0
5418,128,193,0
5419,128,622,0
5420,128,633,0
5421,128,589,0
5422,128,74,0
5423,128,634,0
5424,128,23,0
5425,128,596,0
5426,128,124,0
5427,128,349,0
5428,128,318,0
5429,128,497,0
5430,128,551,0
5431,128,510,0
5432,128,113,0
5433,128,494,0
5434,128,61,0
5435,128,36,0
5436,128,57,0
5437,128,688,0
5438,128,192,0
5439,128,205,0
5440,128,187,0
5441,128,619,0
5442,128,351,0
5443,128,469,0
5444,128,120,0
5445,128,663,0
5446,128,375,0
5447,128,674,0
5448,128,34,0
5449,128,700,0
5450,128,321,0
5451,128,618,0
5452,128,630,0
5453,128,148,0
5454,128,18,0
5455,128,397,0
5456,128,144,0
5457,128,421,0
5458,128,669,0
5459,128,185,0
5460,128,639,0
5461,128,330,0
5462,128,231,0
5463,128,151,0
5464,128,313,0
5465,128,140,0
5466,128,600,0
5467,128,638,0
5468,128,426,0
5469,128,7,0
5470,128,400,0
5471,128,100,0
5472,128,467,0
5473,128,319,0
5474,128,293,0
5475,128,588,0
5476,128,340,0
5477,128,259,0
5478,128,77,0
5479,128,135,0
5480,128,609,0
5481,128,548,0
5482,128,25,0
5483,128,482,0
5484,128,32,0
5485,128,272,0
5486,128,546,0
5487,128,244,0
5488,128,456,0
5489,128,420,0
5490,128,181,0
5491,128,237,0
5492,128,511,0
5493,128,574,0
5494,128,52,0
5495,128,602,0
5496,128,401,0
5497,128,569,0
5498,128,156,0
5499,128,367,0
5500,128,512,0
5501,128,323,0
5502,129,335,0
5503,129,12,0
5504,129,170,0
5505,129,147,0
5506,129,18,0
5507,129,131,0
5508,129,65,0
5509,129,211,0
5510,129,21,0
5511,129,303,0
5512,129,220,0
5513,129,164,0
5514,129,568,0
5515,129,284,0
5516,129,665,0
5517,129,76,0
5518,129,116,0
5519,129,286,0
5520,129,623,0
5521,129,273,0
5522,129,518,0
5523,129,99,0
5524,129,585,0
5525,129,162,0
5526,129,521,0
5527,129,278,0
5528,129,618,0
5529,129,225,0
5530,129,272,0
5531,129,658,0
5532,129,649,0
5533,129,227,0
5534,129,62,0
5535,129,668,0
5536,129,346,0
5537,129,230,0
5538,129,78,0
5539,129,466,0
5540,129,270,0
5541,129,562,0
5542,129,105,0
5543,129,90,0
5544,129,684,0
5545,129,337,0
5546,129,570,0
5547,129,361,0
5548,129,602,0
5549,129,321,0
5550,129,356,0
5551,129,171,0
5552,129,112,0
5553,129,664,0
5554,129,216,0
5555,129,48,0
5556,129,484,0
5557,129,151,0
5558,129,258,0
5559,129,244,0
5560,129,650,0
5561,129,416,0
5562,129,412,0
5563,129,305,0
5564,129,333,0
5565,129,153,0
5566,129,493,0
5567,129,262,0
5568,129,344,0
5569,129,576,0
5570,129,118,0
5571,129,214,0
5572,129,482,0
5573,129,496,0
5574,129,37,0
5575,129,61,0
5576,129,703,0
5577,129,669,0
5578,129,358,0
5579,129,427,0
5580,129,221,0
5581,129,11,0
5582,129,295,0
5583,129,495,0
5584,129,454,0
5585,129,641,0
5586,129,701,0
5587,129,617,0
5588,129,682,0
5589,129,440,0
5590,129,596,0
5591,129,341,0
5592,129,125,0
5593,129,233,0
5594,129,5,0
5595,129,597,0
5596,129,678,0
5597,129,615,0
5598,129,688,0
5599,129,160,0
5600,129,155,0
5601,129,30,0
5602,129,553,0
5603,129,401,0
5604,129,611,0
5605,129,366,0
5606,129,196,0
5607,129,215,0
5608,129,249,0
5609,129,177,0
5610,129,184,0
5611,129,20,0
5612,129,13,0
5613,129,289,0
5614,129,515,0
5615,129,583,0
5616,129,26,0
5617,129,325,0
5618,129,421,0
5619,134,377,0
5620,134,6,0
5621,134,55,0
5622,134,137,0
5623,134,642,0
5624,134,54,0
5625,134,289,0
5626,134,146,0
5627,134,247,0
5628,134,307,0
5629,134,222,0
5630,134,215,0
5631,134,410,0
5632,134,189,0
5633,134,107,0
5634,134,116,0
5635,134,46,0
5636,134,40,0
5637,134,468,0
5638,134,599,0
5639,134,693,0
5640,134,228,0
5641,134,421,0
5642,134,407,0
5643,134,615,0
5644,134,385,0
5645,134,633,0
5646,134,159,0
5647,134,653,0
5648,134,130,0
5649,134,317,0
5650,134,392,0
5651,134,564,0
5652,134,20,0
5653,134,665,0
5654,134,100,0
5655,134,21,0
5656,134,610,0
5657,134,118,0
5658,134,533,0
5659,134,596,0
5660,134,608,0
5661,134,294,0
5662,134,246,0
5663,134,27,0
5664,134,551,0
5665,134,316,0
5666,134,650,0
5667,134,574,0
5668,134,172,0
5669,134,474,0
5670,134,8,0
5671,134,214,0
5672,134,186,0
5673,134,83,0
5674,134,339,0
5675,134,242,0
5676,134,271,0
5677,134,261,0
5678,134,223,0
5679,134,84,0
5680,134,361,0
5681,134,663,0
5682,134,60,0
5683,134,580,0
5684,134,545,0
5685,134,622,0
5686,134,698,0
5687,134,59,0
5688,134,41,0
5689,134,451,0
5690,134,36,0
5691,134,201,0
5692,134,694,0
5693,134,190,0
5694,134,423,0
5695,134,66,0
5696,134,364,0
5697,134,543,0
5698,134,302,0
5699,134,281,0
5700,134,538,0
5701,134,92,0
5702,134,232,0
5703,134,183,0
5704,134,614,0
5705,134,236,0
5706,134,379,0
5707,134,616,0
5708,134,388,0
5709,134,640,0
5710,134,481,0
5711,134,252,0
5712,134,393,0
5713,134,504,0
5714,134,604,0
5715,134,38,0
5716,134,227,0
5717,134,572,0
5718,134,400,0
5719,134,675,0
5720,134,518,0
5721,134,390,0
5722,134,167,0
5723,134,440,0
5724,134,258,0
5725,134,570,0
5726,134,176,0
5727,134,524,0
5728,134,647,0
5729,134,11,0
5730,134,405,0
5731,134,350,0
5732,134,467,0
5733,134,272,0
5734,134,202,0
5735,134,397,0
5736,134,649,0
5737,134,58,0
5738,134,438,0
5739,134,409,0
5740,134,153,0
5741,134,501,0
5742,134,555,0
5743,134,17,0
5744,134,448,0
5745,134,475,0
5746,134,121,0
5747,134,173,0
5748,134,509,0
5749,134,238,0
5750,134,353,0
5751,134,491,0
5752,138,188,0
5753,138,390,0
5754,138,557,0
5755,138,477,0
5756,138,504,0
5757,138,474,0
5758,138,34,0
5759,138,549,0
5760,138,103,0
5761,138,136,0
5762,138,129,0
5763,138,691,0
5764,138,467,0
5765,138,285,0
5766,138,31,0
5767,138,139,0
5768,138,108,0
5769,138,410,0
5770,138,278,0
5771,138,327,0
5772,138,36,0
5773,138,649,0
5774,138,670,0
5775,138,211,0
5776,138,113,0
5777,138,576,0
5778,138,472,0
5779,138,197,0
5780,138,208,0
5781,138,303,0
5782,138,500,0
5783,138,657,0
5784,138,159,0
5785,138,470,0
5786,138,490,0
5787,138,638,0
5788,138,404,0
5789,138,198,0
5790,138,362,0
5791,138,493,0
5792,138,315,0
5793,138,54,0
5794,138,79,0
5795,138,145,0
5796,138,381,0
5797,138,607,0
5798,138,611,0
5799,138,106,0
5800,138,22,0
5801,138,284,0
5802,138,375,0
5803,138,685,0
5804,138,76,0
5805,138,247,0
5806,138,46,0
5807,138,1,0
5808,138,420,0
5809,138,366,0
5810,138,405,0
5811,138,574,0
5812,138,252,0
5813,138,276,0
5814,138,394,0
5815,138,321,0
5816,138,494,0
5817,138,466,0
5818,138,438,0
5819,138,143,0
5820,138,373,0
5821,138,110,0
5822,138,541,0
5823,138,320,0
5824,138,528,0
5825,138,513,0
5826,138,217,0
5827,138,654,0
5828,138,699,0
5829,138,28,0
5830,138,586,0
5831,138,40,0
5832,138,78,0
5833,138,109,0
5834,138,300,0
5835,138,200,0
5836,138,570,0
5837,138,433,0
5838,138,701,0
5839,138,455,0
5840,138,387,0
5841,138,23,0
5842,138,94,0
5843,138,642,0
5844,138,400,0
5845,138,604,0
5846,138,68,0
5847,138,525,0
5848,138,620,0
5849,138,658,0
5850,138,653,0
5851,138,307,0
5852,138,556,0
5853,138,236,0
5854,138,158,0
5855,138,56,0
5856,138,178,0
5857,138,170,0
5858,138,382,0
5859,138,581,0
5860,138,395,0
5861,138,304,0
5862,138,572,0
5863,138,326,0
5864,138,619,0
5865,138,533,0
5866,138,409,0
5867,138,460,0
5868,138,97,0
5869,138,80,0
5870,138,27,0
5871,138,134,0
5872,138,168,0
5873,138,544,0
5874,138,579,0
5875,138,242,0
5876,138,440,0
5877,138,135,0
5878,138,407,0
5879,138,16,0
5880,138,19,0
5881,138,174,0
5882,138,352,0
5883,138,678,0
5884,138,185,0
5885,138,698,0
5886,138,213,0
5887,139,475,0
5888,139,102,0
5889,139,358,0
5890,139,552,0
5891,139,181,0
5892,139,381,0
5893,139,248,0
5894,139,161,0
5895,139,319,0
5896,139,521,0
5897,139,605,0
5898,139,576,0
5899,139,356,0
5900,139,678,0
5901,139,434,0
5902,139,335,0
5903,139,337,0
5904,139,290,0
5905,139,66,0
5906,139,695,0
5907,139,115,0
5908,139,206,0
5909,139,503,0
5910,139,263,0
5911,139,34,0
5912,139,35,0
5913,139,635,0
5914,139,282,0
5915,139,357,0
5916,139,578,0
5917,139,468,0
5918,139,326,0
5919,139,30,0
5920,139,56,0
5921,139,87,0
5922,139,254,0
5923,139,86,0
5924,139,500,0
5925,139,564,0
5926,139,668,0
5927,139,274,0
5928,139,467,0
5929,139,597,0
5930,139,463,0
5931,139,284,0
5932,139,688,0
5933,139,234,0
5934,139,642,0
5935,139,604,0
5936,139,45,0
5937,139,166,0
5938,139,617,0
5939,139,73,0
5940,139,429,0
5941,139,574,0
5942,139,281,0
5943,139,64,0
5944,139,201,0
5945,139,153,0
5946,139,101,0
5947,139,667,0
5948,139,595,0
5949,139,489,0
5950,139,345,0
5951,139,258,0
5952,139,251,0
5953,139,365,0
5954,139,36,0
5955,139,46,0
5956,139,380,0
5957,139,144,0
5958,139,386,0
5959,139,565,0
5960,139,308,0
5961,139,156,0
5962,139,567,0
5963,139,593,0
5964,139,632,0
5965,139,225,0
5966,139,573,0
5967,139,507,0
5968,139,184,0
5969,139,145,0
5970,139,110,0
5971,139,20,0
5972,139,37,0
5973,139,240,0
5974,139,38,0
5975,139,623,0
5976,139,24,0
5977,139,48,0
5978,139,619,0
5979,139,125,0
5980,139,90,0
5981,139,18,0
5982,139,397,0
5983,139,40,0
5984,139,392,0
5985,139,361,0
5986,139,261,0
5987,139,431,0
5988,139,218,0
5989,139,693,0
5990,139,393,0
5991,139,680,0
5992,139,482,0
5993,139,525,0
5994,139,517,0
5995,139,286,0
5996,139,65,0
5997,139,602,0
5998,139,439,0
5999,139,51,0
6000,139,106,0
6001,139,211,0
6002,139,436,0
6003,139,256,0
6004,139,471,0
6005,139,435,0
6006,139,627,0
6007,139,644,0
6008,139,67,0
6009,139,293,0
6010,139,455,0
6011,139,178,0
6012,139,639,0
6013,139,88,0
6014,139,390,0
6015,139,204,0
6016,139,210,0
6017,139,329,0
6018,139,539,0
6019,139,406,0
6020,139,52,0
6021,139,559,0
6022,139,187,0
6023,139,113,0
6024,140,490,0
6025,140,547,0
6026,140,318,0
6027,140,47,0
6028,140,293,0
6029,140,382,0
6030,140,324,0
6031,140,358,0
6032,140,273,0
6033,140,230,0
6034,140,60,0
6035,140,501,0
6036,140,454,0
6037,140,61,0
6038,140,308,0
6039,140,194,0
6040,140,185,0
6041,140,593,0
6042,140,685,0
6043,140,408,0
6044,140,680,0
6045,140,142,0
6046,140,469,0
6047,140,433,0
6048,140,697,0
6049,140,181,0
6050,140,544,0
6051,140,660,0
6052,140,378,0
6053,140,459,0
6054,140,523,0
6055,140,632,0
6056,140,504,0
6057,140,614,0
