,TF,Target,Label
3352,169,696,0
3353,169,166,0
3354,169,335,0
3355,171,466,0
3356,171,590,0
3357,171,349,0
3358,171,258,0
3359,171,513,0
3360,171,405,0
3361,171,50,0
3362,171,494,0
3363,171,412,0
3364,171,463,0
3365,171,288,0
3366,171,220,0
3367,171,134,0
3368,171,641,0
3369,171,361,0
3370,171,589,0
3371,171,221,0
3372,171,59,0
3373,171,390,0
3374,171,365,0
3375,171,656,0
3376,171,219,0
3377,171,300,0
3378,171,286,0
3379,171,703,0
3380,171,651,0
3381,171,237,0
3382,171,619,0
3383,171,598,0
3384,171,252,0
3385,171,658,0
3386,171,372,0
3387,171,660,0
3388,171,304,0
3389,171,240,0
3390,171,84,0
3391,171,173,0
3392,171,114,0
3393,171,20,0
3394,171,283,0
3395,171,197,0
3396,171,386,0
3397,171,139,0
3398,171,279,0
3399,171,136,0
3400,171,193,0
3401,171,411,0
3402,171,634,0
3403,171,581,0
3404,171,555,0
3405,171,5,0
3406,171,142,0
3407,171,654,0
3408,171,668,0
3409,171,60,0
3410,171,629,0
3411,171,491,0
3412,173,283,0
3413,173,553,0
3414,173,250,0
3415,173,211,0
3416,173,113,0
3417,173,145,0
3418,173,617,0
3419,173,66,0
3420,173,538,0
3421,173,97,0
3422,173,391,0
3423,173,432,0
3424,173,611,0
3425,173,472,0
3426,173,524,0
3427,173,231,0
3428,173,272,0
3429,173,580,0
3430,173,415,0
3431,173,75,0
3432,173,343,0
3433,173,160,0
3434,173,596,0
3435,173,223,0
3436,173,327,0
3437,173,276,0
3438,173,602,0
3439,173,306,0
3440,173,278,0
3441,173,451,0
3442,173,65,0
3443,173,646,0
3444,173,26,0
3445,173,25,0
3446,173,450,0
3447,173,69,0
3448,173,661,0
3449,173,541,0
3450,173,487,0
3451,173,556,0
3452,173,286,0
3453,173,206,0
3454,173,423,0
3455,173,364,0
3456,173,598,0
3457,173,13,0
3458,173,189,0
3459,173,434,0
3460,173,320,0
3461,173,402,0
3462,173,319,0
3463,173,171,0
3464,173,158,0
3465,173,422,0
3466,173,452,0
3467,173,106,0
3468,173,575,0
3469,173,503,0
3470,173,348,0
3471,173,68,0
3472,173,277,0
3473,173,516,0
3474,173,362,0
3475,173,440,0
3476,173,702,0
3477,177,225,0
3478,177,246,0
3479,177,480,0
3480,177,78,0
3481,177,153,0
3482,177,285,0
3483,177,86,0
3484,177,329,0
3485,177,465,0
3486,177,269,0
3487,177,120,0
3488,177,24,0
3489,177,690,0
3490,177,463,0
3491,177,647,0
3492,177,387,0
3493,177,77,0
3494,177,631,0
3495,177,454,0
3496,177,128,0
3497,177,703,0
3498,177,679,0
3499,177,57,0
3500,177,119,0
3501,177,266,0
3502,177,216,0
3503,177,107,0
3504,177,15,0
3505,177,661,0
3506,177,395,0
3507,177,370,0
3508,177,331,0
3509,177,10,0
3510,177,382,0
3511,177,308,0
3512,177,194,0
3513,177,189,0
3514,177,428,0
3515,177,142,0
3516,177,440,0
3517,177,242,0
3518,177,546,0
3519,177,218,0
3520,177,644,0
3521,177,299,0
3522,177,589,0
3523,177,421,0
3524,177,254,0
3525,177,657,0
3526,177,368,0
3527,177,207,0
3528,177,214,0
3529,177,373,0
3530,177,62,0
3531,177,102,0
3532,177,551,0
3533,177,451,0
3534,177,286,0
3535,190,502,0
3536,190,286,0
3537,190,177,0
3538,190,110,0
3539,190,204,0
3540,190,644,0
3541,190,146,0
3542,190,449,0
3543,190,637,0
3544,190,461,0
3545,190,582,0
3546,190,572,0
3547,190,109,0
3548,190,455,0
3549,190,603,0
3550,190,583,0
3551,190,567,0
3552,190,194,0
3553,190,411,0
3554,190,3,0
3555,190,256,0
3556,190,8,0
3557,190,613,0
3558,190,477,0
3559,190,378,0
3560,190,633,0
3561,190,672,0
3562,190,638,0
3563,190,303,0
3564,190,531,0
3565,190,646,0
3566,190,62,0
3567,190,362,0
3568,190,390,0
3569,190,431,0
3570,190,217,0
3571,190,649,0
3572,190,337,0
3573,190,291,0
3574,190,425,0
3575,190,692,0
3576,190,12,0
3577,190,635,0
3578,190,311,0
3579,190,439,0
3580,190,556,0
3581,190,427,0
3582,190,423,0
3583,194,567,0
3584,194,610,0
3585,194,696,0
3586,194,586,0
3587,194,595,0
3588,194,105,0
3589,194,250,0
3590,194,615,0
3591,194,283,0
3592,194,314,0
3593,194,592,0
3594,194,276,0
3595,194,539,0
3596,194,579,0
3597,194,588,0
3598,194,619,0
3599,194,564,0
3600,194,519,0
3601,194,585,0
3602,194,590,0
3603,194,3,0
3604,194,576,0
3605,194,174,0
3606,194,350,0
3607,194,360,0
3608,194,279,0
3609,194,72,0
3610,194,221,0
3611,194,504,0
3612,194,318,0
3613,194,565,0
3614,194,157,0
3615,194,168,0
3616,194,181,0
3617,194,102,0
3618,194,434,0
3619,194,581,0
3620,194,509,0
3621,194,650,0
3622,194,196,0
3623,194,633,0
3624,194,32,0
3625,194,163,0
3626,194,169,0
3627,194,561,0
3628,194,188,0
3629,194,405,0
3630,194,228,0
3631,194,452,0
3632,194,158,0
3633,194,267,0
3634,194,393,0
3635,194,447,0
3636,194,476,0
3637,194,582,0
3638,194,167,0
3639,194,673,0
3640,194,189,0
3641,194,58,0
3642,194,490,0
3643,194,89,0
3644,194,162,0
3645,194,578,0
3646,194,432,0
3647,194,352,0
3648,194,636,0
3649,194,632,0
3650,194,309,0
3651,194,120,0
3652,194,317,0
3653,194,263,0
3654,194,227,0
3655,194,78,0
3656,194,33,0
3657,194,117,0
3658,194,375,0
3659,199,656,0
3660,199,389,0
3661,199,698,0
3662,199,210,0
3663,199,180,0
3664,199,520,0
3665,199,526,0
3666,199,493,0
3667,199,631,0
3668,199,0,0
3669,199,191,0
3670,199,402,0
3671,199,314,0
3672,199,330,0
3673,199,204,0
3674,199,196,0
3675,199,346,0
3676,199,534,0
3677,199,153,0
3678,199,239,0
3679,199,515,0
3680,199,111,0
3681,199,490,0
3682,199,622,0
3683,199,582,0
3684,199,387,0
3685,199,427,0
3686,199,437,0
3687,199,477,0
3688,199,131,0
3689,199,359,0
3690,199,45,0
3691,199,7,0
3692,199,58,0
3693,199,514,0
3694,199,241,0
3695,199,167,0
3696,199,283,0
3697,199,460,0
3698,199,516,0
3699,199,303,0
3700,199,605,0
3701,199,686,0
3702,199,187,0
3703,199,442,0
3704,199,73,0
3705,199,186,0
3706,199,113,0
3707,199,202,0
3708,199,96,0
3709,199,671,0
3710,199,257,0
3711,199,229,0
3712,199,699,0
3713,199,478,0
3714,199,298,0
3715,199,71,0
3716,199,486,0
3717,199,341,0
3718,199,13,0
3719,199,554,0
3720,199,277,0
3721,199,251,0
3722,199,547,0
3723,199,259,0
3724,199,215,0
3725,201,437,0
3726,201,191,0
3727,201,223,0
3728,201,349,0
3729,201,116,0
3730,201,149,0
3731,201,175,0
3732,201,47,0
3733,201,2,0
3734,201,649,0
3735,201,700,0
3736,201,381,0
3737,201,118,0
3738,201,256,0
3739,201,670,0
3740,201,3,0
3741,201,62,0
3742,201,216,0
3743,201,484,0
3744,201,460,0
3745,201,499,0
3746,201,123,0
3747,201,557,0
3748,201,269,0
3749,201,263,0
3750,201,526,0
3751,201,424,0
3752,201,645,0
3753,201,146,0
3754,201,351,0
3755,201,467,0
3756,201,693,0
3757,201,229,0
3758,201,525,0
3759,201,265,0
3760,201,453,0
3761,201,354,0
3762,201,301,0
3763,201,233,0
3764,201,166,0
3765,201,367,0
3766,201,281,0
3767,201,24,0
3768,201,338,0
3769,201,6,0
3770,201,568,0
3771,201,516,0
3772,201,313,0
3773,201,551,0
3774,201,646,0
3775,201,431,0
3776,201,127,0
3777,201,391,0
3778,201,309,0
3779,201,415,0
3780,201,97,0
3781,201,112,0
3782,201,171,0
3783,201,433,0
3784,201,629,0
3785,201,65,0
3786,201,169,0
3787,201,341,0
3788,201,139,0
3789,203,34,0
3790,203,589,0
3791,203,62,0
3792,203,398,0
3793,203,200,0
3794,203,665,0
3795,203,655,0
3796,203,138,0
3797,203,21,0
3798,203,476,0
3799,203,354,0
3800,203,561,0
3801,203,136,0
3802,203,12,0
3803,203,64,0
3804,203,344,0
3805,203,210,0
3806,203,389,0
3807,203,271,0
3808,203,45,0
3809,203,185,0
3810,203,464,0
3811,203,438,0
3812,203,550,0
3813,203,418,0
3814,203,570,0
3815,203,127,0
3816,203,238,0
3817,203,297,0
3818,203,343,0
3819,203,603,0
3820,203,303,0
3821,203,331,0
3822,203,534,0
3823,203,43,0
3824,203,355,0
3825,203,517,0
3826,203,424,0
3827,203,81,0
3828,203,683,0
3829,203,384,0
3830,203,473,0
3831,203,315,0
3832,203,333,0
3833,203,374,0
3834,203,457,0
3835,203,204,0
3836,203,628,0
3837,203,22,0
3838,203,681,0
3839,203,504,0
3840,203,688,0
3841,203,280,0
3842,203,36,0
3843,203,149,0
3844,203,117,0
3845,203,388,0
3846,203,278,0
3847,203,481,0
3848,203,37,0
3849,203,6,0
3850,203,245,0
3851,203,636,0
3852,203,75,0
3853,203,183,0
3854,203,340,0
3855,203,526,0
3856,203,329,0
3857,203,24,0
3858,203,397,0
3859,203,215,0
3860,203,123,0
3861,203,176,0
3862,207,432,0
3863,207,667,0
3864,207,138,0
3865,207,668,0
3866,207,245,0
3867,207,133,0
3868,207,221,0
3869,207,231,0
3870,207,436,0
3871,207,346,0
3872,207,574,0
3873,207,76,0
3874,207,24,0
3875,207,481,0
3876,207,205,0
3877,207,490,0
3878,207,56,0
3879,207,372,0
3880,207,614,0
3881,207,456,0
3882,207,616,0
3883,207,659,0
3884,207,85,0
3885,207,439,0
3886,207,683,0
3887,207,303,0
3888,207,380,0
3889,207,165,0
3890,207,556,0
3891,207,464,0
3892,207,392,0
3893,207,327,0
3894,207,441,0
3895,207,703,0
3896,207,315,0
3897,207,396,0
3898,207,228,0
3899,207,28,0
3900,207,74,0
3901,207,181,0
3902,207,526,0
3903,207,354,0
3904,207,99,0
3905,207,641,0
3906,207,86,0
3907,207,44,0
3908,207,477,0
3909,207,311,0
3910,207,633,0
3911,207,150,0
3912,207,104,0
3913,207,159,0
3914,207,343,0
3915,207,381,0
3916,207,35,0
3917,207,656,0
3918,207,334,0
3919,207,42,0
3920,207,269,0
3921,207,246,0
3922,207,3,0
3923,207,599,0
3924,209,500,0
3925,209,543,0
3926,209,313,0
3927,209,548,0
3928,209,426,0
3929,209,189,0
3930,209,504,0
3931,209,586,0
3932,209,12,0
3933,209,682,0
3934,209,239,0
3935,209,84,0
3936,209,599,0
3937,209,603,0
3938,209,601,0
3939,209,115,0
3940,209,267,0
3941,209,516,0
3942,209,271,0
3943,209,78,0
3944,209,564,0
3945,209,651,0
3946,209,192,0
3947,209,87,0
3948,209,89,0
3949,209,459,0
3950,209,40,0
3951,209,463,0
3952,209,464,0
3953,209,338,0
3954,209,294,0
3955,209,51,0
3956,209,15,0
3957,209,550,0
3958,209,357,0
3959,209,49,0
3960,209,292,0
3961,209,527,0
3962,209,496,0
3963,209,431,0
3964,209,391,0
3965,209,390,0
3966,209,685,0
3967,209,557,0
3968,209,255,0
3969,209,473,0
3970,209,649,0
3971,209,591,0
3972,209,106,0
3973,209,545,0
3974,209,371,0
3975,209,606,0
3976,209,281,0
3977,209,575,0
3978,209,234,0
3979,209,261,0
3980,209,692,0
3981,209,517,0
3982,209,344,0
3983,209,188,0
3984,209,268,0
3985,209,167,0
3986,210,396,0
3987,210,493,0
3988,210,94,0
3989,210,141,0
3990,210,109,0
3991,210,444,0
3992,210,147,0
3993,210,458,0
3994,210,212,0
3995,210,327,0
3996,210,57,0
3997,210,611,0
3998,210,23,0
3999,210,157,0
4000,210,409,0
4001,210,164,0
4002,210,77,0
4003,210,264,0
4004,210,135,0
4005,210,145,0
4006,210,108,0
4007,210,565,0
4008,210,339,0
4009,210,483,0
4010,210,408,0
4011,210,359,0
4012,210,471,0
4013,210,3,0
4014,210,193,0
4015,210,694,0
4016,210,564,0
4017,210,127,0
4018,210,215,0
4019,210,566,0
4020,210,335,0
4021,210,297,0
4022,210,332,0
4023,210,347,0
4024,210,4,0
4025,210,624,0
4026,210,255,0
4027,210,426,0
4028,210,354,0
4029,210,637,0
4030,210,516,0
4031,210,63,0
4032,210,201,0
4033,210,571,0
4034,210,100,0
4035,210,47,0
4036,210,276,0
4037,210,646,0
4038,210,107,0
4039,210,253,0
4040,210,691,0
4041,210,397,0
4042,210,677,0
4043,210,599,0
4044,210,665,0
4045,210,609,0
4046,210,374,0
4047,210,392,0
4048,210,357,0
4049,211,673,0
4050,211,63,0
4051,211,619,0
4052,211,448,0
4053,211,656,0
4054,211,524,0
4055,211,552,0
4056,211,14,0
4057,211,419,0
4058,211,94,0
4059,211,658,0
4060,211,118,0
4061,211,441,0
4062,211,690,0
4063,211,630,0
4064,211,288,0
4065,211,518,0
4066,211,353,0
4067,211,382,0
4068,211,313,0
4069,211,612,0
4070,211,129,0
4071,211,227,0
4072,211,694,0
4073,211,74,0
4074,211,495,0
4075,211,616,0
4076,211,621,0
4077,211,426,0
4078,211,669,0
4079,211,653,0
4080,211,615,0
4081,211,297,0
4082,211,266,0
4083,211,267,0
4084,211,512,0
4085,211,525,0
4086,211,379,0
4087,211,144,0
4088,211,96,0
4089,211,114,0
4090,211,90,0
4091,211,298,0
4092,211,472,0
4093,211,133,0
4094,211,584,0
4095,211,160,0
4096,211,100,0
4097,211,480,0
4098,211,71,0
4099,211,304,0
4100,211,182,0
4101,211,350,0
4102,211,245,0
4103,211,567,0
4104,211,228,0
4105,211,613,0
4106,221,227,0
4107,221,455,0
4108,221,396,0
4109,221,461,0
4110,221,97,0
4111,221,449,0
4112,221,465,0
4113,221,582,0
4114,221,307,0
4115,221,95,0
4116,221,609,0
4117,221,404,0
4118,221,4,0
4119,221,35,0
4120,221,585,0
4121,221,333,0
4122,221,500,0
4123,221,584,0
4124,221,21,0
4125,221,288,0
4126,221,316,0
4127,221,183,0
4128,221,55,0
4129,221,628,0
4130,221,420,0
4131,221,215,0
4132,221,334,0
4133,221,569,0
4134,221,675,0
4135,221,86,0
4136,221,147,0
4137,221,0,0
4138,221,36,0
4139,221,306,0
4140,221,480,0
4141,221,399,0
4142,221,43,0
4143,221,414,0
4144,221,509,0
4145,221,1,0
4146,221,178,0
4147,221,694,0
4148,221,515,0
4149,221,2,0
4150,221,131,0
4151,221,523,0
4152,221,256,0
4153,221,454,0
4154,221,10,0
4155,221,530,0
4156,221,389,0
4157,221,545,0
4158,221,353,0
4159,221,279,0
4160,221,453,0
4161,221,606,0
4162,221,196,0
4163,221,12,0
4164,221,433,0
4165,221,247,0
4166,224,376,0
4167,224,252,0
4168,224,629,0
4169,224,181,0
4170,224,158,0
4171,224,60,0
4172,224,616,0
4173,224,95,0
4174,224,2,0
4175,224,267,0
4176,224,596,0
4177,224,458,0
4178,224,607,0
4179,224,194,0
4180,224,579,0
4181,224,503,0
4182,224,92,0
4183,224,248,0
4184,224,47,0
4185,224,73,0
4186,224,287,0
4187,224,474,0
4188,224,1,0
4189,224,408,0
4190,224,488,0
4191,224,209,0
4192,224,231,0
4193,224,71,0
4194,224,465,0
4195,224,326,0
4196,224,403,0
4197,224,510,0
4198,224,139,0
4199,224,595,0
4200,224,690,0
4201,224,345,0
4202,224,600,0
4203,224,239,0
4204,224,395,0
4205,224,487,0
4206,224,427,0
4207,224,69,0
4208,224,623,0
4209,224,536,0
4210,224,467,0
4211,224,631,0
4212,224,94,0
4213,224,336,0
4214,224,218,0
4215,224,371,0
4216,224,448,0
4217,224,440,0
4218,224,141,0
4219,224,649,0
4220,224,201,0
4221,224,625,0
4222,224,347,0
4223,224,238,0
4224,226,637,0
4225,226,31,0
4226,226,45,0
4227,226,667,0
4228,226,407,0
4229,226,555,0
4230,226,17,0
4231,226,351,0
4232,226,536,0
4233,226,322,0
4234,226,372,0
4235,226,502,0
4236,226,541,0
4237,226,634,0
4238,226,271,0
4239,226,694,0
4240,226,205,0
4241,226,47,0
4242,226,445,0
4243,226,52,0
4244,226,85,0
4245,226,210,0
4246,226,13,0
4247,226,406,0
4248,226,461,0
4249,226,663,0
4250,226,646,0
4251,226,40,0
4252,226,695,0
4253,226,565,0
4254,226,520,0
4255,226,481,0
4256,226,547,0
4257,226,521,0
4258,226,697,0
4259,226,2,0
4260,226,191,0
4261,226,387,0
4262,226,265,0
4263,226,680,0
4264,226,607,0
4265,226,606,0
4266,226,604,0
4267,226,66,0
4268,226,601,0
4269,226,270,0
4270,226,255,0
4271,226,585,0
4272,226,425,0
4273,226,65,0
4274,226,109,0
4275,226,76,0
4276,226,426,0
4277,226,475,0
4278,226,1,0
4279,226,220,0
4280,226,219,0
4281,228,326,0
4282,228,171,0
4283,228,222,0
4284,228,238,0
4285,228,339,0
4286,228,507,0
4287,228,10,0
4288,228,306,0
4289,228,585,0
4290,228,205,0
4291,228,242,0
4292,228,268,0
4293,228,263,0
4294,228,130,0
4295,228,204,0
4296,228,609,0
4297,228,359,0
4298,228,695,0
4299,228,343,0
4300,228,535,0
4301,228,42,0
4302,228,629,0
4303,228,451,0
4304,228,17,0
4305,228,30,0
4306,228,458,0
4307,228,335,0
4308,228,138,0
4309,228,40,0
4310,228,520,0
4311,228,34,0
4312,228,6,0
4313,228,178,0
4314,228,27,0
4315,228,428,0
4316,228,435,0
4317,228,384,0
4318,228,385,0
4319,228,183,0
4320,228,299,0
4321,228,544,0
4322,228,603,0
4323,228,320,0
4324,228,254,0
4325,228,387,0
4326,228,193,0
4327,228,7,0
4328,228,158,0
4329,228,139,0
4330,228,604,0
4331,228,403,0
4332,228,673,0
4333,228,247,0
4334,228,655,0
4335,228,373,0
4336,228,388,0
4337,228,186,0
4338,228,586,0
4339,228,687,0
4340,228,134,0
4341,228,120,0
4342,228,397,0
4343,228,460,0
4344,228,528,0
4345,228,698,0
4346,228,477,0
4347,228,336,0
4348,228,162,0
4349,230,150,0
4350,230,491,0
4351,230,358,0
4352,230,209,0
4353,230,43,0
4354,230,63,0
4355,230,569,0
4356,230,84,0
4357,230,239,0
4358,230,361,0
4359,230,567,0
4360,230,146,0
4361,230,644,0
4362,230,541,0
4363,230,132,0
4364,230,90,0
4365,230,142,0
4366,230,179,0
4367,230,252,0
4368,230,523,0
4369,230,703,0
4370,230,257,0
4371,230,622,0
4372,230,424,0
4373,230,692,0
4374,230,244,0
4375,230,409,0
4376,230,332,0
4377,230,321,0
4378,230,403,0
4379,230,250,0
4380,230,548,0
4381,230,352,0
4382,230,42,0
4383,230,604,0
4384,230,294,0
4385,230,353,0
4386,230,602,0
4387,230,356,0
4388,230,483,0
4389,230,288,0
4390,230,433,0
4391,230,218,0
4392,230,626,0
4393,230,24,0
4394,230,308,0
4395,230,212,0
4396,230,323,0
4397,230,556,0
4398,230,188,0
4399,230,670,0
4400,230,564,0
4401,230,669,0
4402,230,276,0
4403,230,493,0
4404,230,406,0
4405,230,238,0
4406,230,624,0
4407,236,144,0
4408,236,509,0
4409,236,260,0
4410,236,627,0
4411,236,341,0
4412,236,703,0
4413,236,581,0
4414,236,530,0
4415,236,6,0
4416,236,573,0
4417,236,280,0
4418,236,585,0
4419,236,34,0
4420,236,635,0
4421,236,13,0
4422,236,194,0
4423,236,233,0
4424,236,693,0
4425,236,657,0
4426,236,405,0
4427,236,62,0
4428,236,570,0
4429,236,9,0
4430,236,382,0
4431,236,553,0
4432,236,508,0
4433,236,397,0
4434,236,176,0
4435,236,525,0
4436,236,330,0
4437,236,641,0
4438,236,274,0
4439,236,228,0
4440,236,432,0
4441,236,619,0
4442,236,252,0
4443,236,473,0
4444,236,259,0
4445,236,537,0
4446,236,342,0
4447,236,267,0
4448,236,437,0
4449,236,29,0
4450,236,616,0
4451,236,399,0
4452,236,35,0
4453,236,19,0
4454,236,321,0
4455,236,33,0
4456,236,90,0
4457,236,385,0
4458,236,224,0
4459,236,630,0
4460,236,250,0
4461,236,150,0
4462,236,327,0
4463,236,8,0
4464,236,656,0
4465,236,27,0
4466,236,636,0
4467,236,213,0
4468,236,549,0
4469,236,426,0
4470,238,315,0
4471,238,244,0
4472,238,152,0
4473,238,209,0
4474,238,664,0
4475,238,112,0
4476,238,267,0
4477,238,581,0
4478,238,193,0
4479,238,464,0
4480,238,663,0
4481,238,366,0
4482,238,633,0
4483,238,434,0
4484,238,176,0
4485,238,498,0
4486,238,460,0
4487,238,266,0
4488,238,258,0
4489,238,145,0
4490,238,508,0
4491,238,296,0
4492,238,378,0
4493,238,165,0
4494,238,501,0
4495,238,300,0
4496,238,563,0
4497,238,10,0
4498,238,643,0
4499,238,201,0
4500,238,88,0
4501,238,248,0
4502,238,113,0
4503,238,488,0
4504,238,535,0
4505,238,133,0
4506,238,450,0
4507,238,579,0
4508,238,285,0
4509,238,372,0
4510,238,599,0
4511,238,403,0
4512,238,467,0
4513,238,61,0
4514,238,628,0
4515,238,405,0
4516,238,451,0
4517,238,656,0
4518,238,211,0
4519,238,592,0
4520,238,293,0
4521,238,174,0
4522,238,369,0
4523,238,416,0
4524,238,135,0
4525,238,134,0
4526,238,683,0
4527,238,564,0
4528,242,519,0
4529,242,431,0
4530,242,484,0
4531,242,656,0
4532,242,94,0
4533,242,148,0
4534,242,170,0
4535,242,89,0
4536,242,703,0
4537,242,482,0
4538,242,307,0
4539,242,700,0
4540,242,216,0
4541,242,77,0
4542,242,235,0
4543,242,320,0
4544,242,2,0
4545,242,362,0
4546,242,524,0
4547,242,631,0
4548,242,474,0
4549,242,92,0
4550,242,53,0
4551,242,186,0
4552,242,628,0
4553,242,283,0
4554,242,40,0
4555,242,681,0
4556,242,304,0
4557,242,566,0
4558,242,98,0
4559,242,268,0
4560,242,652,0
4561,242,579,0
4562,242,548,0
4563,242,174,0
4564,242,137,0
4565,242,13,0
4566,242,340,0
4567,242,177,0
4568,242,379,0
4569,242,421,0
4570,242,282,0
4571,242,47,0
4572,242,470,0
4573,242,409,0
4574,242,22,0
4575,242,378,0
4576,242,135,0
4577,242,504,0
4578,242,227,0
4579,242,559,0
4580,242,83,0
4581,242,398,0
4582,242,486,0
4583,242,650,0
4584,242,63,0
4585,242,574,0
4586,242,694,0
4587,242,612,0
4588,242,202,0
4589,242,51,0
4590,242,348,0
4591,242,467,0
4592,242,332,0
4593,242,315,0
4594,242,36,0
4595,244,514,0
4596,244,361,0
4597,244,211,0
4598,244,553,0
4599,244,597,0
4600,244,513,0
4601,244,238,0
4602,244,442,0
4603,244,550,0
4604,244,109,0
4605,244,589,0
4606,244,501,0
4607,244,633,0
4608,244,538,0
4609,244,266,0
4610,244,468,0
4611,244,43,0
4612,244,12,0
4613,244,403,0
4614,244,426,0
4615,244,165,0
4616,244,117,0
4617,244,479,0
4618,244,70,0
4619,244,652,0
4620,244,300,0
4621,244,358,0
4622,244,459,0
4623,244,263,0
4624,244,444,0
4625,244,198,0
4626,244,107,0
4627,244,28,0
4628,244,18,0
4629,244,563,0
4630,244,3,0
4631,244,687,0
4632,244,187,0
4633,244,237,0
4634,244,188,0
4635,244,105,0
4636,244,467,0
4637,244,166,0
4638,244,316,0
4639,244,378,0
4640,244,114,0
4641,244,224,0
4642,244,352,0
4643,244,310,0
4644,244,601,0
4645,244,393,0
4646,244,412,0
4647,244,313,0
4648,244,655,0
4649,244,27,0
4650,244,694,0
4651,244,41,0
4652,244,2,0
4653,245,115,0
4654,245,98,0
4655,245,222,0
4656,245,118,0
4657,245,604,0
4658,245,220,0
4659,245,111,0
4660,245,187,0
4661,245,437,0
4662,245,364,0
4663,245,260,0
4664,245,470,0
4665,245,374,0
4666,245,397,0
4667,245,190,0
4668,245,114,0
4669,245,410,0
4670,245,611,0
4671,245,503,0
4672,245,679,0
4673,245,129,0
4674,245,391,0
4675,245,587,0
4676,245,224,0
4677,245,238,0
4678,245,166,0
4679,245,407,0
4680,245,477,0
4681,245,60,0
4682,245,620,0
4683,245,256,0
4684,245,122,0
4685,245,212,0
4686,245,184,0
4687,245,515,0
4688,245,10,0
4689,245,577,0
4690,245,171,0
4691,245,228,0
4692,245,107,0
4693,245,77,0
4694,245,458,0
4695,245,85,0
4696,245,335,0
4697,245,627,0
4698,245,490,0
4699,245,418,0
4700,245,11,0
4701,245,638,0
4702,245,552,0
4703,245,45,0
4704,245,19,0
4705,245,453,0
4706,245,564,0
4707,245,398,0
4708,245,211,0
4709,245,459,0
4710,245,533,0
4711,245,481,0
4712,246,462,0
4713,246,60,0
4714,246,409,0
4715,246,17,0
4716,246,678,0
4717,246,520,0
4718,246,511,0
4719,246,1,0
4720,246,554,0
4721,246,701,0
4722,246,259,0
4723,246,134,0
4724,246,26,0
4725,246,249,0
4726,246,8,0
4727,246,387,0
4728,246,580,0
4729,246,582,0
4730,246,442,0
4731,246,141,0
4732,246,640,0
4733,246,664,0
4734,246,579,0
4735,246,4,0
4736,246,342,0
4737,246,690,0
4738,246,509,0
4739,246,233,0
4740,246,252,0
4741,246,260,0
4742,246,153,0
4743,246,133,0
4744,246,682,0
4745,246,372,0
4746,246,125,0
4747,246,243,0
4748,246,240,0
4749,246,112,0
4750,246,629,0
4751,246,388,0
4752,246,287,0
4753,246,527,0
4754,246,643,0
4755,246,433,0
4756,246,288,0
4757,246,310,0
4758,246,502,0
4759,246,675,0
4760,246,617,0
4761,246,221,0
4762,246,146,0
4763,246,302,0
4764,246,43,0
4765,246,602,0
4766,246,323,0
4767,246,222,0
4768,246,228,0
4769,246,94,0
4770,247,467,0
4771,247,374,0
4772,247,455,0
4773,247,6,0
4774,247,246,0
4775,247,412,0
4776,247,349,0
4777,247,330,0
4778,247,74,0
4779,247,125,0
4780,247,524,0
4781,247,132,0
4782,247,201,0
4783,247,583,0
4784,247,686,0
4785,247,138,0
4786,247,4,0
4787,247,378,0
4788,247,421,0
4789,247,25,0
4790,247,669,0
4791,247,176,0
4792,247,362,0
4793,247,123,0
4794,247,387,0
4795,247,680,0
4796,247,472,0
4797,247,547,0
4798,247,235,0
4799,247,140,0
4800,247,585,0
4801,247,145,0
4802,247,87,0
4803,247,315,0
4804,247,157,0
4805,247,622,0
4806,247,203,0
4807,247,221,0
4808,247,628,0
4809,247,340,0
4810,247,694,0
4811,247,222,0
4812,247,605,0
4813,247,80,0
4814,247,520,0
4815,247,205,0
4816,247,665,0
4817,247,395,0
4818,247,111,0
4819,247,298,0
4820,247,532,0
4821,247,249,0
4822,247,148,0
4823,247,678,0
4824,247,655,0
4825,247,465,0
4826,247,543,0
4827,247,175,0
4828,247,354,0
4829,247,404,0
4830,247,372,0
4831,247,670,0
4832,247,464,0
4833,247,581,0
4834,247,300,0
4835,247,26,0
4836,247,501,0
4837,255,134,0
4838,255,428,0
4839,255,647,0
4840,255,24,0
4841,255,11,0
4842,255,271,0
4843,255,377,0
4844,255,442,0
4845,255,32,0
4846,255,595,0
4847,255,678,0
4848,255,297,0
4849,255,590,0
4850,255,524,0
4851,255,688,0
4852,255,26,0
4853,255,360,0
4854,255,93,0
4855,255,651,0
4856,255,122,0
4857,255,196,0
4858,255,578,0
4859,255,15,0
4860,255,460,0
4861,255,392,0
4862,255,67,0
4863,255,477,0
4864,255,376,0
4865,255,406,0
4866,255,530,0
4867,255,54,0
4868,255,332,0
4869,255,181,0
4870,255,70,0
4871,255,129,0
4872,255,300,0
4873,255,508,0
4874,255,633,0
4875,255,330,0
4876,255,65,0
4877,255,176,0
4878,255,314,0
4879,255,587,0
4880,255,61,0
4881,255,227,0
4882,255,249,0
4883,255,521,0
4884,255,223,0
4885,255,219,0
4886,255,453,0
4887,255,654,0
4888,255,335,0
4889,255,433,0
4890,255,664,0
4891,255,416,0
4892,255,76,0
4893,255,146,0
4894,255,649,0
4895,255,399,0
4896,255,627,0
4897,255,8,0
4898,259,576,0
4899,259,92,0
4900,259,52,0
4901,259,219,0
4902,259,1,0
4903,259,334,0
4904,259,680,0
4905,259,17,0
